set_cardinality,add_ds_card,mult_ds_card,count
23,82,221,12317323
24,85,231,8032551
23,81,216,5635175
23,81,217,6331032
25,85,242,4832348
26,86,250,1583315
25,84,238,2899960
24,83,224,3261384
25,86,238,2395071
23,80,213,2892465
22,75,199,686900
23,83,218,10058308
24,86,228,4002668
24,84,227,5262551
25,86,241,3499690
22,79,204,5528125
23,83,220,12396456
22,76,205,2355495
21,72,188,506188
22,76,203,1773372
24,82,228,4213790
23,79,214,2315248
24,80,227,1908587
25,83,238,2344140
27,86,262,924965
25,84,245,6314500
23,78,216,2187772
22,77,204,3017426
24,82,233,7391562
25,85,247,7840297
24,83,228,5195338
23,80,215,3729902
21,74,193,2459261
22,78,207,6165297
20,70,178,724986
22,81,211,19089141
22,81,206,11276634
24,86,234,8285619
22,77,206,3883726
21,75,192,2958988
21,77,195,8072373
22,80,208,11529321
22,80,206,9147415
23,85,221,12583345
21,76,191,3451778
20,72,184,3782968
19,66,164,238714
20,68,180,451827
23,83,223,16636074
22,75,210,3136113
22,76,209,4004367
22,76,211,5095192
24,80,230,2782173
25,83,243,4095904
24,78,233,1853508
27,85,271,2334049
28,86,277,666181
26,83,253,1612005
27,86,265,1324943
22,74,205,1088664
23,77,215,1275119
26,86,252,2060349
26,84,253,2192809
27,86,264,1180023
26,85,257,3808998
24,81,231,4418296
22,75,204,1467761
21,71,191,534645
24,79,233,2623559
23,76,222,2037012
25,81,248,3623476
27,85,270,2133486
27,84,266,1153402
25,80,244,1574256
23,75,220,1073490
24,76,237,1169843
25,80,250,3070131
27,85,277,3880584
28,86,284,1495751
25,79,247,1372638
27,83,271,1302115
28,84,281,648511
29,86,291,367933
28,85,285,1228720
27,84,275,2905258
27,85,276,3561507
26,83,263,4346994
25,81,252,5302716
23,74,226,1394464
22,73,214,2183439
26,85,267,8766201
25,80,252,3757260
22,74,209,1887550
20,69,183,1090579
24,86,248,25124442
21,72,198,2264568
24,85,255,36654625
21,72,201,3248969
20,69,181,825994
22,81,219,36299243
21,73,198,3212082
21,77,206,23794091
21,74,204,8868379
21,75,198,6491494
21,74,198,4709086
20,71,184,2643616
21,75,197,5764219
20,72,187,5519863
20,71,188,4356661
19,65,168,337357
18,63,157,453141
19,70,176,6193465
20,74,194,17304790
19,68,176,3174309
20,74,193,16767763
21,80,210,45200065
20,77,194,31277748
20,75,192,19982365
21,81,209,45606083
22,83,224,46906375
21,79,209,39498539
20,75,193,21036247
19,69,175,4064035
20,73,189,9066165
21,78,206,29842469
22,82,223,49010353
23,85,236,33308163
22,83,221,43188751
21,79,206,34688989
20,75,191,18629540
21,80,208,43122716
22,84,223,41709552
21,79,207,36547732
20,73,191,11017868
20,74,192,15832798
19,68,173,2387607
23,86,234,21554653
23,85,234,31028936
22,83,222,44669709
20,74,191,14678388
21,80,209,44400831
20,72,191,8242397
21,77,209,27925246
20,72,192,8919788
19,67,173,1635933
20,72,190,7531839
21,78,209,34511862
23,85,240,35916655
22,83,226,47719844
21,76,207,20286803
23,85,238,35021003
24,86,249,26346504
23,86,236,22919529
23,84,237,45121035
24,86,250,27459703
23,85,237,34215728
22,82,221,45273998
20,73,190,10113712
22,84,226,42042585
22,81,225,47164467
21,76,208,21434169
22,81,222,42497810
24,86,251,28463060
22,83,223,46042944
23,86,237,23454913
21,79,210,40497682
22,84,225,42454055
22,83,225,47671879
23,86,240,24010991
21,78,208,33149640
20,72,193,9551611
21,79,212,41434117
22,83,228,46808428
20,73,194,13075549
20,75,194,21666867
19,68,174,2563858
21,77,208,26639691
23,84,238,46638126
22,80,222,38180440
25,86,259,19989001
23,84,240,48930488
24,86,253,30111836
23,83,239,46592194
21,77,207,25280856
21,78,204,25785542
22,81,223,44269250
23,85,233,29739584
20,72,186,4902711
23,86,235,22479164
22,83,219,39481831
22,82,220,43026587
21,79,208,38188021
19,68,171,1756080
21,75,207,15095878
24,86,247,23987275
22,78,223,26725711
22,82,231,48235381
23,85,245,33608470
22,81,224,45728732
23,85,243,35327250
21,74,207,11392845
22,83,227,47479531
22,82,224,50337109
23,86,239,24015743
21,77,210,28791590
23,85,239,35569543
20,73,193,12668368
21,73,203,5652364
28,86,286,1799578
20,71,181,1734905
20,70,184,1848871
20,74,188,11232353
21,80,206,39652777
18,64,152,269534
19,71,171,4774331
20,76,188,18205424
20,76,187,16504203
21,81,204,37651529
20,77,189,23795049
21,81,202,32960049
22,84,216,31107234
20,75,185,10508206
21,81,201,30608410
20,76,186,14886164
19,69,168,1617287
20,73,182,3961855
21,79,199,19814719
22,84,212,23234313
21,80,197,19051086
21,78,199,16550309
21,81,199,25978317
20,76,184,11851684
21,80,200,25632765
22,83,215,30807493
21,80,198,21135598
20,74,181,4674169
22,85,214,20173799
20,76,185,13338633
21,81,203,35512123
23,86,232,19730777
22,84,219,36694096
22,84,215,29110410
23,86,229,16517244
23,86,231,18726369
21,81,206,41815614
22,85,220,26919243
21,80,203,32869760
21,80,204,35058294
19,70,168,2253082
20,73,181,3403287
24,86,232,6647277
21,76,194,5241879
20,73,179,2572039
22,82,207,14433851
23,86,222,8923557
22,83,211,22272914
21,78,193,8178765
22,84,211,21234712
19,68,165,672634
23,86,230,17593301
20,74,189,12197124
20,75,189,15643340
19,67,169,864395
18,64,156,582621
19,72,175,10095902
20,76,193,26074296
19,71,175,7603579
20,76,192,24932288
19,70,174,5062821
20,74,190,13536207
21,81,207,43475532
22,84,222,40693134
21,82,208,44289903
20,77,192,29455103
19,69,174,3609564
22,85,222,27969253
22,84,221,39751039
21,81,205,40011493
20,77,191,27751444
19,69,173,3364255
23,86,233,20676452
20,75,186,11730686
22,84,220,38291894
21,80,205,37672730
20,76,189,19721173
21,80,207,41582449
19,70,170,3039204
22,83,220,41405853
22,84,224,42231054
23,86,238,23870751
21,79,211,41320717
19,67,171,1194135
18,64,154,429319
19,72,173,8380748
20,76,190,21627035
19,71,173,6303954
20,77,190,25899273
19,71,172,5488288
21,82,205,40342840
21,82,202,33807902
20,78,189,27896878
21,80,202,30329258
20,77,188,22039693
22,84,218,34916773
22,85,216,22816593
22,84,213,25078694
22,85,218,25075989
19,69,169,1825757
20,72,185,4406196
21,81,200,28227633
20,75,190,17255376
19,68,170,1519825
18,65,156,852927
19,73,175,12874807
20,76,191,23320329
21,81,208,44669552
20,78,193,34925109
19,71,174,6829491
20,78,190,30204293
21,82,206,41994845
20,78,192,33891019
22,85,219,26083512
21,83,207,37744604
20,78,191,32195068
19,70,173,4696497
21,82,204,38262096
22,86,218,13261104
22,85,221,27626812
19,69,172,2885097
19,72,174,9107740
20,79,191,35118739
19,70,172,4050829
18,64,157,670919
18,65,158,1186005
19,73,176,13901536
18,67,158,2415101
19,74,176,17317574
18,68,158,3334367
17,59,140,95575
16,56,125,33498
17,66,142,1959033
18,71,159,8533863
17,64,142,1008923
18,71,157,6323972
19,77,174,23689731
18,72,159,10658172
18,69,158,4503367
19,77,175,25343212
20,80,189,32861437
19,75,173,16451436
18,69,159,5058431
19,76,175,22692118
17,62,142,486702
18,69,157,3722378
19,75,174,17862784
20,79,189,30927172
20,79,190,33196579
18,70,159,6685286
20,80,190,34928729
19,76,173,19372296
18,70,158,5938130
17,63,142,704381
18,68,156,2411044
19,75,172,14766694
20,80,188,30834445
19,74,172,12064165
21,84,203,26481448
20,78,188,25903147
20,77,187,20114712
21,82,200,29127155
20,79,184,19990544
19,73,170,7219888
18,67,157,1991381
20,79,188,28831979
21,83,202,30869338
20,81,190,34102313
19,74,174,14737109
19,77,176,26844656
20,82,190,30490032
19,76,174,20977248
19,76,176,24116892
18,68,157,2755960
20,81,191,35449719
19,75,175,19419317
21,85,206,17151123
20,81,192,36171568
19,73,174,11709374
21,84,205,28478793
22,86,216,12110942
21,85,202,15581461
20,80,187,28600717
19,73,171,8305409
20,77,184,14703848
21,83,197,20985388
22,86,212,9224963
20,80,186,26401038
21,83,206,36928555
19,74,171,10562079
20,81,189,32452169
20,80,192,37829145
18,68,159,3756285
19,75,177,22509858
17,62,141,393896
18,66,155,1026461
21,82,207,43407384
20,79,192,36657771
20,78,187,23790497
21,83,201,28960281
20,79,185,22112016
19,72,169,4727081
20,78,183,15363538
21,83,199,25047620
21,82,198,24507326
22,85,217,24059278
21,83,205,35771658
21,83,204,34230979
21,82,199,26873025
22,82,209,17815861
23,86,220,7221850
22,84,208,15952244
21,79,195,12773645
20,75,182,7162866
22,85,211,16137527
22,86,219,13769497
19,71,170,4127443
19,73,172,9528366
21,85,203,16233467
20,77,185,16431010
21,84,202,25152036
22,85,212,17629132
21,81,198,23596040
20,79,186,24382249
19,70,169,2552745
20,77,182,11474075
21,83,196,19085641
22,85,209,13526837
21,80,196,17091932
23,86,223,9976696
22,85,213,18808800
20,79,187,26624844
22,86,215,11418467
20,78,184,17570498
21,84,200,22154696
20,80,185,24076953
19,73,169,6196519
22,85,215,21560209
21,82,201,31526372
20,78,185,19553804
21,83,200,26954144
19,74,170,9217796
18,67,155,1441138
21,84,201,23691367
20,82,189,29242018
18,70,157,4903700
17,61,139,164671
20,77,193,30526409
21,82,203,36258979
20,77,186,18221084
19,72,171,6395591
21,81,210,45990628
20,76,194,26821518
18,67,159,2732985
19,74,178,19457993
20,79,196,37245480
19,72,178,12550423
20,78,194,35623016
21,83,211,36817139
20,78,195,35761015
19,73,177,15275965
21,83,209,38250112
22,86,223,14412679
21,83,208,38111245
22,86,221,14391887
21,78,210,35486462
21,83,210,37660465
19,70,175,5681278
22,86,222,14513105
19,73,173,10766543
20,80,193,38400897
20,78,186,21629858
19,74,177,18925259
20,80,194,38520912
21,85,207,17073727
19,75,176,20753355
20,81,193,36342937
21,84,206,29069024
20,80,191,36632186
18,68,160,4332117
19,76,178,26295708
18,71,160,9682502
18,66,156,1241111
19,74,175,16095851
20,79,193,37563930
19,70,171,3521074
22,86,217,12773732
22,85,224,28187149
21,82,210,44900792
20,75,183,8006481
18,65,151,331294
20,77,183,12801067
21,84,199,20755547
22,86,211,8365213
21,81,197,21377366
21,82,197,22278258
19,70,165,1366733
20,77,180,8763752
21,80,194,13573077
20,76,183,10245847
19,72,167,3550489
20,75,181,6184289
23,84,220,13120257
22,81,205,9974243
23,85,218,9322153
22,83,208,16704480
22,83,209,18406440
21,79,196,14262793
20,74,183,6096611
21,78,195,10448921
20,77,181,10037352
22,83,207,15086995
23,86,221,8040286
22,83,210,20323188
21,80,193,12117528
20,75,180,5360980
21,80,195,15339358
19,71,167,2629450
19,74,173,13546121
21,83,203,32797354
22,84,209,17552672
21,84,204,27365886
21,85,201,14798709
22,86,213,9848898
19,71,169,3503856
21,82,196,20135891
18,68,155,2005713
19,75,171,12998736
20,81,187,28630329
22,86,214,10629228
18,66,154,915086
20,75,184,9289762
23,82,220,11065280
20,74,180,4043585
19,69,166,1138930
23,85,241,35913113
22,82,225,51648688
18,66,158,1731364
19,71,177,9145884
22,86,224,14310043
22,85,225,27900367
21,83,212,35348018
22,85,229,23876366
21,78,211,36520566
22,82,227,52559724
23,86,243,22632831
22,84,227,41571959
21,80,212,45465105
20,74,196,18255056
21,82,215,35959137
20,77,196,31750969
19,69,176,4441271
22,83,229,45610325
23,85,242,35789051
18,65,155,708518
22,86,220,14113831
19,72,177,12088828
21,82,209,44920994
19,71,176,8254637
21,84,207,29396099
19,72,176,10914645
18,66,159,1958109
17,61,141,265398
19,69,171,2521685
19,68,166,782013
22,76,213,6355992
24,78,237,2962801
27,85,274,3015975
26,83,258,2710267
26,84,255,2750246
20,70,176,517050
23,84,219,11753440
22,79,202,4224517
21,75,186,1186085
24,86,230,5186098
23,82,215,6244089
25,84,241,4069572
24,83,225,3688067
22,77,202,2279358
23,80,214,3259793
25,83,239,2617440
23,78,219,3221579
24,83,229,5865564
23,80,217,4723783
21,76,193,4671235
22,82,208,16089618
20,73,177,1827841
18,62,150,74203
21,82,195,18161138
20,72,180,2120168
21,81,196,19267906
19,68,163,438909
20,76,179,6055874
22,85,208,12362803
19,70,166,1587166
20,74,179,3550632
21,79,197,15996164
21,79,194,11222132
22,81,204,8968449
23,85,217,8311327
21,78,192,7113859
20,72,177,1297097
22,81,202,6956488
21,76,188,2205707
22,80,202,5538333
23,83,214,6362227
21,77,191,4731698
24,85,229,6561775
25,85,243,5409354
25,84,239,3244969
25,86,235,1575597
24,84,228,5959653
22,78,201,2828380
24,86,227,3512324
23,82,213,4869441
21,75,190,2268837
20,68,176,230000
23,83,215,7187407
22,74,200,512733
23,84,215,7534266
21,71,187,279691
23,83,216,8000415
24,85,224,3659150
23,82,211,3741938
24,84,226,4725915
24,85,230,7201719
22,80,203,6290719
23,84,217,9408384
21,76,189,2599922
22,82,206,12906054
23,84,218,10596985
22,81,201,6142768
23,85,216,7449449
21,78,188,4054586
20,70,172,250421
21,79,191,7676822
22,83,204,10863723
21,74,188,1136370
22,82,204,10259093
23,86,217,4980243
22,84,205,11493439
21,78,190,5480876
19,65,161,89904
22,80,204,7203517
21,76,190,3075785
24,82,229,4775066
23,80,216,4202441
25,84,242,4558713
25,83,242,3659899
26,85,258,4152814
21,78,194,9160932
18,65,153,487547
19,72,172,7347439
18,64,150,167901
20,76,181,7956497
22,86,209,6891269
21,81,195,17361289
19,69,164,776132
20,76,180,6902517
19,71,168,3089740
22,85,210,14829827
21,79,193,10027275
23,86,219,6391390
23,83,217,8974537
20,75,179,4706145
19,72,170,5517379
19,72,168,4151695
18,65,154,633658
18,67,156,1733942
17,59,138,56759
18,63,154,291452
20,72,189,6729655
19,67,170,1035160
24,78,236,2635061
26,83,259,3015841
24,80,233,3902869
25,83,245,4993082
21,72,195,1510076
20,70,177,614527
22,78,204,4246087
24,83,227,4616267
25,86,240,3159319
26,86,251,1806144
24,83,230,6472548
19,66,166,364723
25,83,246,5525398
27,84,272,2166242
26,83,256,2236048
27,86,267,1694020
25,80,246,2001283
21,71,193,761723
22,72,212,1193467
27,84,273,2396223
26,83,261,3640892
23,75,226,2133186
24,76,242,2052305
26,80,265,1667832
27,83,276,2061878
28,84,288,1338922
29,86,298,784359
28,85,293,2334430
27,84,286,7387139
27,84,283,5898948
25,78,255,2214019
24,77,244,3590139
23,74,230,2164002
22,73,218,3332265
25,82,267,23872810
23,76,231,5456257
21,70,200,1309426
21,74,205,9794019
22,75,224,11131257
24,85,261,37207930
26,82,272,7428883
22,75,215,5515331
19,66,171,830840
20,76,195,27464607
19,70,177,6867216
21,80,211,45747232
21,81,211,45933423
20,75,195,22270443
21,79,213,40938026
20,73,192,11905316
20,74,195,17878925
22,82,228,52224957
22,84,228,40401056
23,86,242,23288294
21,80,214,42778990
22,84,230,36923542
21,80,213,44505801
23,85,244,34655701
22,82,229,51449504
24,86,258,31115162
20,71,190,5339991
19,68,172,2029510
21,78,212,36864230
24,84,260,50212871
23,81,246,44043370
23,82,247,51168663
24,85,263,35722269
23,83,248,46244401
22,79,231,37571291
21,74,209,12849706
21,77,215,28811715
22,82,234,39437573
21,76,215,24123007
22,82,232,45816189
23,85,249,27052296
22,80,232,43156722
21,76,213,25098419
23,84,246,47692337
24,86,260,30111392
22,79,230,38120237
22,77,230,24712109
24,86,264,25805638
23,84,248,44114899
21,74,211,14057528
24,86,257,31290099
22,83,230,43888449
23,86,241,23705640
23,84,244,49587639
21,78,214,35748380
22,83,232,39185648
21,78,213,36684970
23,85,246,32391949
23,86,244,21834240
20,73,196,13894913
21,80,215,40603693
20,75,196,22585010
20,70,189,3375286
21,73,207,7969610
22,74,220,6141948
25,81,264,13534497
28,86,294,3843076
23,76,236,8252635
18,64,155,477743
19,69,167,1358195
22,82,226,52313173
18,65,159,1350785
19,73,178,15806120
19,69,178,5123669
21,82,211,44405395
20,77,195,31705255
22,85,226,27158776
21,82,212,43267585
22,84,229,38886190
20,76,196,27659219
18,65,157,982385
20,79,194,37971697
17,60,141,179714
18,72,158,9582124
18,72,160,12009290
20,81,188,30694476
19,76,172,17531894
18,71,158,7640025
19,77,173,21950349
19,76,177,25911934
20,80,184,21861430
19,75,170,11382279
18,69,160,5802945
17,61,142,324061
21,85,208,16734677
21,85,204,16563604
21,84,209,29079690
18,67,160,3148273
19,76,179,26570547
20,82,194,30791248
18,70,160,7616388
19,77,177,28453026
20,79,195,37787299
21,83,198,22972567
20,78,182,13783897
20,81,185,24458279
19,76,170,13640851
21,85,200,14003739
17,62,140,317532
21,82,214,38897527
21,81,213,43694656
19,74,179,20062967
20,80,197,34989707
19,73,179,16413400
20,78,196,35615087
21,84,214,21609649
20,79,198,33092785
22,86,226,13395042
22,85,223,28197116
21,81,212,45211186
22,86,225,13968569
21,84,211,27169058
18,66,157,1422317
21,84,208,29343489
20,82,193,31484081
18,66,160,2245829
21,81,214,41515302
21,82,213,41422943
18,67,153,1002436
20,76,182,9161855
21,85,210,15544202
21,85,205,17026077
20,79,183,17595437
17,61,140,216628
21,77,214,29723930
22,82,230,50103102
23,85,247,30843965
22,81,231,45930399
19,71,178,9546937
19,70,178,7197028
22,85,228,25299364
22,84,232,31948727
21,79,214,39714509
22,83,231,41832997
23,86,248,16846286
20,74,197,18427514
21,79,216,35672882
22,85,233,16348839
20,75,198,21673442
21,82,217,28605596
21,79,215,37999550
23,85,248,29123513
24,86,262,28378955
20,79,197,35897499
19,72,179,13130907
22,85,227,26462989
20,71,186,3448043
22,74,218,5163555
19,71,166,2195056
20,75,178,4021830
23,86,218,5708559
22,82,203,9035222
23,84,216,8414192
23,86,216,4381610
22,80,201,4874613
24,86,225,2672886
23,83,213,5635784
25,86,239,2683768
21,77,189,3609531
20,73,178,2151405
22,81,203,7867108
20,74,175,1836390
22,83,206,13553155
19,69,163,645442
18,65,152,401301
22,86,210,7619844
22,84,207,14413444
21,81,193,13836808
17,60,139,111952
16,56,124,27094
17,65,141,1134371
17,63,141,566303
18,70,156,4338911
19,77,172,20054069
17,64,141,807202
18,70,155,3650403
19,78,171,19688484
20,82,184,20760237
19,77,171,17893111
17,63,140,459810
18,69,155,2737767
19,76,171,15518990
20,81,186,26646727
18,68,153,1409623
19,74,169,7958647
21,84,198,19117488
19,76,168,10530829
20,80,181,15533024
21,84,195,14546066
22,86,208,6225547
21,82,194,16222304
20,79,181,13973580
19,74,167,6035474
18,69,154,2422400
20,80,183,19429943
20,80,182,17585800
21,85,196,10296286
20,83,184,17124201
18,70,154,3211001
19,78,172,21865823
20,82,185,22650488
18,71,156,5623646
17,63,139,347504
21,85,198,12221753
19,75,169,9894476
20,79,182,15850926
21,83,195,17332362
18,69,156,3286078
20,82,188,27918342
18,67,154,1280548
20,78,181,12103438
22,83,205,12040088
21,80,192,10654298
22,86,207,5539881
19,73,167,4685694
18,68,151,938146
19,76,169,11922524
19,73,168,5460312
21,86,197,4190991
19,75,166,6452428
20,78,178,8106508
21,85,195,9438482
22,86,205,4328946
21,81,191,10765901
20,74,178,3004907
21,82,192,12866409
19,71,164,1531599
20,77,177,5718281
22,83,202,8501498
21,80,190,8316111
22,84,204,10363920
22,85,205,8984244
21,82,191,11348394
20,81,180,14319249
21,84,196,15959524
20,78,180,10592693
19,74,165,4410739
18,68,154,1782355
20,79,180,12288491
19,72,166,2973304
18,66,151,473621
20,81,181,16115688
19,74,166,5143312
20,80,180,13754211
21,86,194,3092057
20,81,183,20008028
20,82,186,24541196
17,61,137,102358
18,66,152,578152
21,81,194,15443842
22,82,205,11420610
21,78,191,6182913
20,76,177,4457624
21,79,192,8754641
20,78,179,9316149
19,72,164,2094085
18,68,152,1151865
21,85,199,13190263
17,62,138,200978
18,67,151,665676
21,81,192,12230083
22,85,207,11179934
19,71,165,1905167
20,73,176,1552076
21,79,190,6806841
22,82,201,7050771
23,84,214,6640035
21,77,188,3090714
22,79,201,3710350
24,85,227,5191804
20,75,177,3430758
22,85,206,10070559
21,80,191,9367166
19,70,164,1088439
18,65,148,173898
19,73,166,3958251
21,84,192,10452598
22,86,203,3337272
21,81,190,9591010
21,82,190,10108809
19,70,160,505796
20,77,175,4194773
22,84,202,8087749
21,80,188,6282867
20,77,179,7693882
19,72,163,1703547
20,75,174,2097318
21,79,189,5847692
22,84,206,12945746
21,81,189,8307797
22,82,200,6168867
23,85,215,6703355
24,86,224,2316124
23,84,212,5208095
22,81,198,4118873
23,84,210,4024911
21,78,186,3007856
20,71,174,530994
22,83,201,7505962
21,74,187,967744
23,86,214,3324353
22,85,204,8073927
21,79,188,5102814
19,68,162,369639
21,77,190,4202622
22,83,203,9583942
19,74,168,7018026
21,85,197,11262101
20,81,184,22316680
