set_cardinality,add_ds_card,mult_ds_card,count
26,68,280,1829
28,74,306,3768
27,71,291,2814
34,86,388,2063
27,72,294,6313
25,65,267,1340
24,64,249,1409
25,68,263,5435
27,74,289,10635
26,70,273,2634
25,67,262,3230
28,73,307,3470
31,81,346,14269
29,76,318,3729
30,77,335,4339
31,80,346,3144
32,81,361,3069
31,79,350,4680
30,78,339,6156
27,71,295,6140
24,65,251,5867
23,61,238,2642
22,59,221,1647
27,74,287,6585
25,68,260,3176
24,67,245,7651
23,62,233,966
32,81,364,4448
33,84,376,3806
29,75,325,6272
21,56,207,767
24,63,257,3261
23,60,244,1913
20,55,191,2185
29,76,327,10394
33,84,380,5914
33,83,380,6638
19,51,178,886
21,61,203,10717
23,67,228,15381
26,74,270,15454
33,86,375,10458
25,71,255,11042
27,76,281,13135
24,69,244,18805
22,64,215,10475
16,46,131,951
17,51,143,2398
18,53,157,1864
22,65,213,11906
22,69,208,29848
15,46,115,1190
18,56,154,3200
19,60,166,3747
17,52,142,2104
16,48,129,1262
22,67,208,12331
24,73,234,29811
31,82,347,16715
34,87,380,8881
33,85,369,10728
32,84,358,10601
24,70,238,9867
25,74,250,16743
23,68,224,9102
21,62,197,3880
23,69,224,16992
16,48,128,690
20,61,182,5625
28,72,317,3720
27,69,305,4248
23,63,236,5927
35,87,408,7991
27,76,283,21947
26,71,275,8664
28,75,301,5816
31,82,340,5072
32,83,351,4741
34,87,373,3246
33,85,362,4028
32,84,351,4062
31,81,339,4810
30,80,323,3820
31,83,335,16154
29,77,312,3738
28,76,298,5084
29,79,309,12843
27,73,287,6646
26,72,272,7046
25,69,261,7880
30,81,323,14898
31,84,335,14318
32,85,346,12830
33,87,357,11182
25,72,255,16023
24,69,240,8689
23,65,229,4989
22,62,213,1830
23,67,224,6443
24,68,240,4208
26,74,266,7052
26,73,272,24145
24,65,248,3512
26,72,274,11107
33,86,368,3648
26,71,272,4811
25,68,261,3164
26,69,278,3398
29,78,315,6362
27,72,289,2383
28,73,304,1993
30,79,326,4978
29,76,315,2039
30,77,330,2458
31,80,341,2097
32,81,355,1756
33,84,367,1568
34,85,378,1569
35,87,389,1351
34,86,385,918
33,83,367,1536
32,82,356,1690
31,79,344,2568
30,78,333,2383
29,75,319,2666
28,74,307,3910
27,71,292,3327
27,74,291,15629
28,76,302,11780
27,73,291,15258
25,67,265,5533
23,66,230,8430
28,78,298,17587
20,58,186,2669
24,70,239,13053
25,73,250,15607
22,65,208,3036
21,61,197,2665
20,59,184,3862
20,60,182,2132
19,56,170,2230
22,66,212,12968
22,64,212,4884
25,68,265,7787
36,87,444,10414
28,69,333,2902
29,72,346,3199
14,43,101,491
13,37,89,116
12,35,76,32
13,40,89,433
14,45,101,1257
13,39,89,275
18,59,152,7351
19,64,164,14643
20,67,177,26464
21,69,190,22524
22,72,203,29776
24,78,227,57600
23,75,215,49940
21,70,190,38072
20,66,177,14863
21,70,189,27272
19,62,165,8918
16,52,127,3402
32,81,367,7288
32,82,368,7424
15,47,115,1853
21,67,193,26016
23,75,217,72364
25,78,245,62178
18,57,155,7801
17,53,141,2974
21,63,198,8911
22,65,209,4389
24,71,233,5889
23,68,220,3361
22,66,208,4465
21,62,195,2495
20,60,181,1984
18,54,155,1360
19,58,167,2654
20,62,180,4853
17,50,143,1091
16,48,127,452
18,57,153,3358
17,52,141,1612
20,64,179,10936
20,62,179,3754
21,66,191,5844
22,68,204,5960
23,71,217,9725
21,65,193,8211
18,58,153,5530
22,72,205,53095
24,78,229,90549
20,63,180,8258
22,70,204,20221
24,76,229,42159
23,73,215,20412
21,67,191,12687
27,84,267,97948
24,75,232,50543
25,78,243,45974
28,84,281,47370
27,83,267,98088
23,72,219,25702
20,63,181,10812
26,78,261,37979
24,71,237,18289
27,78,278,24595
25,70,258,8423
27,75,284,14572
28,75,299,3907
29,78,313,5311
30,79,324,3818
31,82,336,3332
32,83,347,2702
33,86,365,3460
34,87,369,2414
33,85,358,2195
32,84,347,2464
31,81,335,3051
30,80,321,3112
29,77,310,2800
28,76,295,4050
30,82,321,11178
29,79,306,8111
27,73,284,4591
26,72,269,4134
28,78,294,9784
31,84,332,8289
25,69,258,4385
24,68,242,5636
25,71,253,7319
26,74,268,11321
28,77,295,9970
29,80,306,9698
23,69,222,10723
23,69,225,21386
31,86,333,21758
24,69,241,9950
26,75,265,19192
27,78,276,16384
25,72,252,8639
26,73,267,10790
28,79,289,16675
29,82,303,21864
27,76,278,9518
28,77,292,6367
29,80,303,5797
30,81,318,6446
31,84,330,6106
32,85,341,6165
33,87,352,4836
31,83,330,7552
30,82,319,8717
29,79,307,9491
28,78,296,13692
27,75,281,8575
18,55,155,3071
23,72,221,39771
23,71,219,18266
24,72,233,8514
26,78,257,18029
25,75,246,20906
26,77,259,22065
28,83,281,49070
27,80,270,23141
28,81,284,22788
29,84,295,19771
30,85,308,27253
31,87,319,24180
29,83,297,30445
28,82,286,38004
27,79,273,32658
26,78,260,30128
25,77,243,35682
24,75,231,37974
22,69,205,12951
22,68,205,7635
24,74,229,10225
23,71,218,14425
21,66,194,13857
19,59,167,5046
27,78,277,17711
17,55,139,2947
16,53,125,2082
23,74,215,24256
16,51,127,2453
17,56,139,4374
22,73,201,36949
15,46,113,380
16,50,128,2155
18,58,152,4309
17,54,140,2742
14,44,101,739
13,38,89,163
16,50,126,890
15,45,115,670
18,57,154,5768
17,51,141,1025
25,71,254,9969
24,74,233,26223
22,63,217,9230
24,67,246,9782
26,72,270,4872
28,78,295,11376
25,69,259,5933
21,63,199,11760
24,72,238,28587
25,74,248,12291
23,68,223,8038
20,60,184,4772
19,55,171,1856
25,65,272,3977
28,75,303,8632
30,80,325,5382
29,77,314,5415
24,65,247,2954
27,74,286,5872
26,71,271,4410
27,74,285,4465
26,69,277,3020
27,72,288,1949
28,73,303,2263
30,79,325,5314
29,76,314,2006
26,70,277,4849
25,67,264,4404
18,53,156,1554
19,57,169,2403
19,58,169,4331
20,60,185,6402
17,49,144,1054
18,54,156,1917
26,65,298,2923
16,50,127,1308
15,50,112,1325
13,41,88,383
22,81,197,219536
21,77,185,128747
18,59,151,4590
19,64,163,12138
23,82,209,161688
24,84,221,152432
23,81,210,159137
24,81,223,102314
25,84,234,102564
22,74,200,33982
24,82,222,104501
23,79,211,111729
20,67,176,19157
19,63,164,8997
18,60,151,6469
20,69,175,27167
17,55,138,2284
21,75,185,68139
21,78,185,172594
19,67,161,19898
16,55,125,5311
17,59,137,7858
15,49,112,795
16,51,125,742
18,64,149,18957
17,56,138,3275
18,61,150,7792
22,79,197,130470
23,82,210,210235
22,80,197,159945
20,70,172,20642
17,57,138,5383
22,72,202,26514
22,69,206,16393
16,51,126,1618
21,69,188,12333
24,76,228,31725
26,81,255,90252
27,84,266,87200
22,70,203,12667
23,73,214,15892
21,67,190,10166
18,57,152,2414
17,53,140,1800
25,75,249,38317
29,82,302,17061
30,83,313,13425
31,86,329,12951
32,87,335,10717
31,85,324,12790
30,84,313,13131
29,81,301,13493
28,80,287,14341
27,77,276,14061
26,76,260,13670
28,82,287,42223
27,79,271,23485
25,73,249,14232
24,72,235,15171
25,76,244,22911
23,70,219,10244
26,79,255,36394
26,77,260,28274
27,80,271,28013
28,81,285,28156
29,84,297,27944
30,86,313,30751
22,66,207,3677
22,64,211,4321
25,74,249,15103
31,86,330,14926
24,70,235,5391
25,72,251,7788
26,73,265,5810
28,79,287,11495
27,76,276,5724
30,81,317,5883
31,84,329,5516
32,85,340,5298
33,87,351,5080
32,86,346,5548
31,83,329,5843
30,82,318,7523
19,56,171,2342
18,55,154,2286
23,73,216,25872
24,74,228,7060
25,77,242,26644
28,84,280,41922
27,81,269,45842
25,78,242,31458
23,72,218,20056
24,72,234,12091
26,78,258,20267
25,75,247,22929
28,81,286,30972
23,69,223,14192
25,76,243,19236
17,51,142,1556
24,77,228,52574
23,74,214,17988
20,66,175,6746
19,62,164,5572
27,82,270,64396
29,86,296,46745
30,87,303,39478
29,85,292,42445
26,80,255,44849
25,77,244,43363
26,82,255,111371
25,79,239,46054
22,73,200,27683
23,76,213,51732
18,60,150,4323
19,65,162,12654
20,69,174,21707
16,52,126,2474
15,48,112,456
15,48,113,998
22,71,200,10289
21,68,188,7864
20,66,176,10539
14,43,100,232
18,62,149,7655
19,66,160,10392
20,68,173,8857
21,71,185,13427
26,87,244,105338
25,85,233,133641
20,70,173,22494
22,76,197,43982
21,73,184,24157
24,85,220,171838
20,72,173,45095
18,61,151,11754
26,83,252,143931
28,87,274,104859
24,80,226,125668
23,79,212,141031
27,85,264,134012
24,79,225,77979
25,80,240,72305
26,81,254,78376
28,85,277,68845
29,87,288,66365
27,83,266,86504
25,79,240,59375
24,77,227,43332
17,58,137,4766
22,74,197,14541
23,77,210,33701
24,83,221,139080
23,80,210,106607
26,85,246,94797
27,87,257,75633
24,82,224,169915
14,44,100,298
13,38,88,81
21,70,187,15567
22,72,200,14990
23,76,212,37327
25,82,237,93535
26,83,248,67656
27,85,259,54847
25,81,236,57956
24,78,223,22984
23,75,212,22344
24,77,225,26841
26,83,247,53387
25,80,236,32091
26,81,249,28170
27,84,260,27768
28,85,272,28621
29,87,283,26677
28,86,278,53294
27,83,261,33209
26,82,250,42412
25,79,238,39322
24,78,226,48449
24,78,224,29318
26,86,249,137673
23,75,213,31702
21,69,189,15689
20,65,176,6789
21,70,188,22239
24,82,223,135285
28,87,270,48917
26,84,247,57277
24,80,223,62427
25,83,234,94768
22,71,199,7831
24,77,223,17385
23,74,210,6113
22,73,199,21494
21,68,187,5265
20,67,174,10440
21,72,187,32395
19,62,163,4816
22,75,199,48853
25,80,241,86653
27,82,269,54724
28,83,280,42824
30,87,302,36704
29,85,291,36781
27,81,268,38561
26,80,254,38201
28,85,278,81071
26,82,254,97337
25,77,241,21097
26,79,254,29921
27,82,268,47123
26,77,257,14368
27,80,268,16604
28,81,282,16023
29,84,294,17196
30,85,305,14793
31,87,316,14717
30,86,311,19016
29,83,294,17752
28,82,283,20927
25,75,248,31778
26,75,263,13118
28,79,288,14034
29,82,300,12921
30,83,311,10284
31,86,328,10677
32,87,333,7381
31,85,322,8831
30,84,311,9405
29,81,299,9753
28,80,285,9804
29,83,298,33619
30,85,309,27873
27,77,274,9819
26,76,259,10672
28,82,285,31392
27,79,270,19201
29,84,298,34978
25,73,248,11379
26,78,259,26979
29,84,296,22987
30,85,307,20613
31,87,318,22798
29,83,296,23816
21,66,192,7203
24,76,227,26653
19,61,165,6082
20,69,173,13950
17,57,137,3053
21,72,186,25897
19,65,161,7955
22,73,197,11599
23,76,210,22493
21,70,186,11674
20,67,175,12780
19,63,163,7093
27,86,264,96623
23,78,210,47298
20,65,175,4504
22,71,198,5601
21,68,186,4033
20,66,173,3632
19,62,162,3013
19,64,162,8018
20,64,178,7522
19,60,165,2818
20,62,178,2685
21,66,190,4449
22,68,202,3242
23,71,214,4724
21,65,191,3816
19,70,158,20480
22,83,193,127714
23,86,204,84873
20,74,170,37217
21,79,181,72381
21,77,182,60069
24,87,216,70718
23,84,205,102746
21,79,182,112293
18,65,147,12562
21,80,181,88128
22,84,193,132604
21,83,181,150292
20,79,169,117424
18,66,146,11927
16,58,123,6471
16,53,124,1414
18,63,148,8943
19,67,159,10326
22,80,194,74688
21,76,182,44377
22,79,194,59521
23,82,205,65965
24,84,217,65032
25,87,228,66916
23,81,206,62654
22,78,194,36527
23,83,205,96281
22,81,193,77882
20,73,170,27073
18,64,147,8347
16,61,123,17400
15,56,111,6827
17,65,134,17593
19,77,157,105746
20,78,169,96107
22,85,192,109917
11,29,65,15
12,32,77,31
27,65,325,1038
26,64,305,1001
21,55,214,1996
15,43,116,483
13,36,89,57
14,37,103,76
26,85,340,1097
26,63,312,671
30,72,376,1377
29,69,362,950
25,61,292,697
37,87,481,6851
16,44,132,417
16,41,134,110
18,48,164,544
18,47,165,443
17,44,151,100
18,45,169,75
20,55,207,383
21,63,229,1253
19,51,188,130
20,52,204,387
21,56,223,1245
24,61,283,506
28,69,359,1972
33,83,464,36506
26,66,324,1053
30,84,423,22892
30,81,420,19933
31,85,441,32141
33,85,468,59932
33,86,471,40112
32,85,456,47045
31,77,420,10518
28,72,365,5699
27,69,344,3735
25,63,303,643
24,62,284,632
26,72,332,9540
25,68,309,3131
30,83,422,27078
31,86,441,29715
29,82,404,10501
27,72,350,6645
29,79,399,16106
30,82,422,16947
31,85,442,23138
32,86,458,30484
28,74,374,3453
29,79,401,7276
30,80,420,10427
29,77,396,9196
27,71,349,4708
26,70,330,3887
29,80,404,4247
30,82,421,23974
31,82,435,43304
23,59,263,500
22,58,245,323
24,64,287,934
25,70,311,6450
26,73,335,4753
28,85,384,4429
28,79,382,6267
25,68,311,988
30,87,424,5267
28,76,375,14185
28,77,380,4366
27,73,354,4132
30,85,425,10366
28,75,374,9127
29,81,403,10467
31,86,442,21417
29,84,406,4807
28,82,384,6446
29,85,406,3999
24,66,289,1545
23,61,266,570
24,63,286,801
25,67,307,3852
30,84,424,15421
28,73,368,8730
25,66,307,1560
29,73,382,6486
26,72,333,5642
25,68,310,1883
22,61,247,1119
21,55,225,206
20,53,207,74
23,70,272,2447
22,65,250,715
21,60,228,637
26,82,340,5393
24,71,293,3373
21,58,226,1013
26,74,337,2696
27,77,359,8808
26,80,340,5502
25,71,314,1827
25,77,318,1588
22,60,247,469
28,73,369,6767
29,75,390,8277
22,59,247,197
23,66,270,1336
24,68,291,1882
25,71,313,3883
27,80,362,5579
24,65,288,1411
26,71,335,649
27,76,360,2094
26,75,338,2559
25,68,312,465
23,62,267,605
22,63,249,570
22,64,249,1164
21,56,227,77
28,74,372,6893
31,83,439,31691
32,87,457,31527
26,71,332,4150
27,76,359,4125
27,75,356,9238
20,54,206,455
19,49,187,115
20,51,202,417
28,75,373,12464
26,69,330,1884
28,78,379,13528
29,78,397,13974
27,72,352,3266
21,54,223,263
22,55,242,183
25,64,303,876
30,73,393,3852
32,82,450,28330
27,70,344,5842
31,79,427,23362
28,73,371,3807
30,79,417,10990
29,76,393,7692
27,70,348,2123
23,58,261,310
24,59,277,478
26,65,319,1459
28,71,365,3273
30,77,412,7072
31,80,437,6690
29,74,389,3575
25,62,298,571
26,63,318,423
32,77,430,5222
32,83,452,45479
30,75,402,8033
32,81,451,13971
31,78,426,9656
31,81,436,20420
27,66,339,542
33,82,463,14888
31,74,407,1522
32,75,422,1236
33,78,439,1861
34,79,453,1731
36,84,482,1858
35,81,467,1912
33,77,436,1499
29,69,369,920
26,64,312,868
25,61,298,354
21,53,220,494
21,54,215,715
19,48,184,135
20,49,201,102
21,53,222,277
22,55,240,358
29,70,364,1484
30,71,381,1305
32,75,415,1291
36,83,475,1585
37,86,495,1383
38,87,503,1501
37,85,489,1582
36,84,475,1555
34,80,443,1562
33,77,429,1320
32,76,410,1489
31,73,396,1425
29,69,364,1083
28,68,343,1300
24,60,273,899
22,55,233,617
24,61,263,1823
21,52,218,168
22,53,237,135
26,66,298,3215
25,62,283,911
24,59,268,622
25,62,282,473
23,56,252,161
24,57,276,139
27,66,333,997
26,63,308,864
25,60,293,190
26,61,313,121
28,68,350,1012
38,87,508,1459
32,76,411,1462
31,73,397,1197
29,70,357,1382
28,68,344,1254
27,64,327,206
28,65,348,161
37,86,496,1399
30,72,384,1582
29,68,364,190
30,69,385,187
33,80,450,7350
36,86,501,7249
34,83,477,15523
33,81,458,15557
32,78,432,7194
31,73,405,1234
35,84,490,6819
36,85,499,8145
35,82,472,1874
31,72,399,249
32,73,417,233
34,82,468,8446
35,82,466,1910
36,83,480,1573
37,85,494,1669
36,84,480,1761
34,79,445,1468
33,76,431,258
34,77,450,238
35,83,484,7060
35,82,474,2000
36,84,489,2024
36,84,493,2135
35,80,464,287
36,81,481,289
37,85,508,1922
37,84,496,239
38,85,510,269
39,87,524,251
38,86,517,206
37,83,496,204
36,82,482,328
38,87,518,1906
37,85,503,1965
36,83,489,1918
37,86,509,1648
36,84,499,1737
35,79,467,257
34,78,453,293
35,83,485,6727
35,82,480,1932
37,87,512,7825
36,84,501,1712
35,81,475,1874
37,86,510,1846
36,84,496,1863
35,81,468,1699
34,80,460,1806
35,84,489,7275
34,82,470,7441
33,75,436,206
32,74,421,261
33,80,452,6449
34,83,475,18733
35,85,491,20667
34,82,475,5214
33,78,445,1693
36,86,503,6922
34,80,461,1891
35,83,488,5419
36,84,490,2209
36,85,501,7374
35,81,474,1782
35,83,486,6359
32,76,421,1546
31,71,402,238
30,70,385,236
32,80,442,15527
34,81,465,7244
35,85,492,18688
37,87,511,8107
34,83,476,17101
32,76,429,1222
33,81,460,12613
35,87,494,37759
34,82,477,4603
33,79,451,4985
36,87,504,20118
37,87,510,8149
33,78,444,1803
34,79,459,1585
36,86,502,7249
36,83,488,1931
38,87,517,1778
35,81,473,1620
32,76,417,1740
32,76,427,1300
33,80,455,5153
32,79,439,13240
33,82,466,10124
29,67,369,154
28,66,355,158
31,81,435,26247
30,76,404,10381
29,72,379,3131
34,86,484,28125
34,87,484,43511
32,81,452,11250
33,85,470,43178
35,87,495,33810
34,85,482,32205
30,74,398,3897
31,78,424,12482
29,70,374,883
33,83,466,27942
34,81,467,6552
36,87,505,18162
35,86,495,15767
34,84,482,13928
33,79,452,4469
36,87,503,20821
30,72,392,996
34,85,481,36527
35,87,496,29508
32,78,440,3492
33,81,465,6614
32,80,446,9638
31,75,416,3248
33,83,467,24115
34,85,484,24638
30,74,399,3494
31,79,429,16361
32,81,449,19612
29,69,373,743
31,76,416,4626
34,83,478,13949
35,85,493,16709
36,86,504,6686
32,78,434,6620
34,85,483,28222
32,78,435,5952
34,79,461,1452
35,84,492,5876
35,82,476,2117
36,83,490,2009
37,86,511,1620
34,80,458,1959
33,77,444,1276
34,84,480,17072
30,72,391,1107
35,86,494,17395
29,69,371,917
27,63,334,121
26,62,316,111
30,78,411,18914
33,87,471,46038
30,76,405,8729
31,82,438,21897
29,72,381,2191
33,84,469,26534
32,77,434,3650
34,81,466,7141
34,84,481,15219
32,82,453,16553
31,78,425,11017
33,85,472,30281
32,82,452,20241
28,68,355,749
33,85,471,35924
34,87,486,31661
34,87,485,37065
33,86,474,23053
32,83,454,30787
30,74,405,1459
31,79,434,5924
33,87,473,30302
32,80,453,2980
31,77,428,2899
33,87,472,37941
30,76,406,7430
29,71,381,1477
34,86,485,24566
28,70,363,1384
30,77,413,5490
31,80,439,3928
32,86,459,23760
33,87,474,24085
32,84,456,29649
30,79,416,14847
27,65,337,439
33,86,473,27820
32,82,454,14332
33,82,465,11598
31,76,418,3786
33,80,451,7127
33,82,464,13066
31,74,412,1101
32,75,427,1099
35,84,491,6626
30,73,396,2951
26,64,316,618
25,59,295,97
24,58,278,102
31,75,417,2881
32,82,451,23879
33,86,472,33755
26,64,320,293
30,79,418,8343
27,69,345,2765
32,87,459,18365
30,76,408,5261
31,79,432,9258
29,73,386,3089
30,75,404,5918
31,84,441,24428
29,76,391,13008
26,67,324,2771
25,61,299,271
27,68,342,1424
30,73,397,2587
32,79,441,10426
33,84,470,22525
33,81,459,14011
30,78,412,15200
28,70,359,2884
28,67,355,572
29,71,377,2523
30,73,394,3450
30,71,388,1086
32,75,428,1122
33,77,442,1362
32,76,423,1548
31,73,409,838
26,64,318,504
25,61,297,463
24,60,280,383
23,55,260,65
22,54,241,84
28,72,368,2892
30,78,413,12079
27,69,346,2168
23,57,260,289
30,77,411,8739
30,78,416,5538
29,74,388,4509
27,68,340,2074
25,62,297,661
30,71,390,894
31,74,409,1349
24,60,274,1000
22,56,237,735
21,51,219,111
29,71,380,1602
32,87,458,24818
31,86,443,15406
29,78,400,4526
28,76,377,6891
26,69,327,6068
22,56,244,139
26,68,328,1355
27,71,351,2310
23,59,264,307
29,73,385,3779
27,69,343,4471
25,64,302,1151
28,69,360,1661
29,72,380,2482
30,73,398,2318
27,70,347,2777
28,72,367,3724
31,87,442,12251
30,84,425,10328
30,81,421,14041
29,80,403,6801
31,83,440,23901
27,73,353,6266
27,73,352,8966
25,64,304,658
23,58,262,247
24,59,281,167
32,83,457,15920
33,83,468,20369
31,82,440,12969
26,65,323,612
30,80,423,3477
29,77,398,4659
31,85,443,16581
31,80,436,8424
29,74,390,2729
32,85,457,37305
32,83,455,25044
32,84,457,23740
31,82,439,17067
32,85,459,22867
31,84,442,18344
28,72,369,2185
30,82,424,8100
32,86,460,18322
31,83,441,17424
26,68,327,1952
25,62,302,228
26,63,319,368
29,73,383,5641
32,81,450,16418
27,66,340,461
30,71,392,743
31,74,411,1150
31,73,408,980
30,72,390,1171
29,69,375,566
28,68,354,785
22,56,239,579
27,67,340,1552
25,65,306,1070
25,70,313,1804
22,58,244,593
26,70,331,2529
25,67,309,1522
23,61,267,297
25,64,301,1503
34,79,454,1543
38,87,511,1831
36,84,483,2053
34,80,451,1893
33,77,437,1527
30,72,385,1442
21,53,218,519
24,64,285,2075
25,69,311,2708
18,48,169,271
26,76,339,2349
26,87,338,356
22,61,249,97
23,69,272,1047
24,70,293,1608
25,80,318,3274
24,73,295,1002
23,66,271,368
24,67,292,311
25,74,317,1020
26,83,341,1194
28,87,383,1013
27,85,363,1110
25,70,314,794
23,64,269,649
21,58,227,429
24,70,294,478
25,75,317,2034
25,80,319,581
25,73,316,1601
23,67,271,898
26,82,341,1495
20,58,208,1005
19,52,188,289
17,43,151,95
24,80,296,1201
24,72,294,2317
28,84,385,3214
27,67,341,1148
26,67,325,1985
28,69,361,1501
29,71,379,1930
30,82,423,11886
28,73,370,5201
28,67,356,467
27,65,335,543
26,64,314,819
29,84,405,8583
21,59,228,273
20,59,209,247
21,66,230,1108
22,68,251,969
25,87,316,78
21,61,229,237
17,47,152,430
32,75,420,1383
34,79,451,1433
34,80,448,1866
33,77,434,1440
22,62,248,821
24,63,285,1238
18,50,170,214
13,35,90,97
23,74,274,445
25,85,318,150
21,65,230,496
25,86,318,47
23,86,273,17
24,86,296,3
22,79,253,14
23,87,272,5
22,87,250,8
23,87,271,67
20,61,210,59
21,67,231,68
24,87,294,26
19,57,190,130
16,46,136,308
15,42,120,274
25,67,308,2448
20,60,209,588
23,61,265,1030
27,67,342,1004
26,67,326,1480
17,49,153,179
23,79,275,22
20,63,210,244
19,58,190,213
22,69,252,107
21,64,230,246
23,71,273,770
16,43,136,78
22,80,253,2
27,87,361,419
26,80,341,1664
25,82,319,352
18,52,171,109
22,75,253,38
23,78,275,25
24,82,297,34
20,62,210,136
21,68,231,126
22,70,252,235
23,81,275,4
22,73,253,20
22,67,251,418
23,73,274,255
24,80,297,86
23,70,273,389
24,79,297,129
24,81,297,73
25,81,319,443
22,66,251,199
23,72,274,96
19,55,189,467
17,48,153,94
26,66,325,782
25,66,308,969
21,62,229,519
27,83,363,2793
17,46,152,203
18,47,169,166
29,85,405,7470
27,72,351,4862
19,50,186,350
22,55,243,104
25,63,304,423
26,63,320,232
27,66,341,448
24,60,279,498
22,59,246,467
18,49,170,112
20,56,208,247
21,60,229,109
20,57,209,73
23,76,275,25
19,53,189,104
22,61,248,362
23,63,268,683
18,51,171,43
19,56,190,71
18,53,171,182
17,45,153,50
16,44,136,107
15,41,120,155
11,29,66,34
12,31,78,23
20,57,188,3432
15,42,117,308
24,62,259,1675
25,66,273,4572
24,66,248,3908
23,62,235,1887
16,45,130,399
14,37,105,40
15,40,120,44
30,71,380,1214
31,74,398,1586
32,75,413,1205
33,78,430,1542
34,79,444,1275
35,82,459,1341
36,83,473,1238
37,86,494,1104
38,87,501,981
37,85,487,1263
36,84,473,1173
35,81,458,1202
34,80,441,1457
33,77,427,1155
32,76,409,1424
31,73,395,1130
30,72,377,1374
29,69,363,1161
26,64,307,1030
28,69,334,3529
29,72,347,3571
30,73,364,2934
31,76,377,3256
32,77,394,2463
33,80,407,2916
34,81,423,2616
35,84,437,2222
36,85,450,2473
37,87,463,1944
36,86,457,2270
35,83,437,2605
34,82,424,2858
33,79,410,2853
32,78,397,3756
31,75,381,3132
30,74,367,4571
29,71,350,3666
28,71,321,5089
29,74,337,6466
30,75,350,3808
31,78,365,4302
32,79,377,2926
33,82,390,2950
34,83,402,2566
35,86,421,2273
36,87,426,1864
35,85,414,2328
34,84,402,2027
33,81,389,2688
32,80,374,2880
31,77,362,2561
30,76,346,3549
29,73,334,3631
28,72,318,4387
27,69,306,5034
15,40,119,139
18,50,161,900
17,46,147,439
22,55,236,641
23,58,251,812
25,62,286,734
24,60,270,923
22,57,228,1483
21,53,214,385
21,55,210,1130
20,53,193,762
19,50,179,440
29,81,402,16771
23,60,265,304
31,77,421,9400
28,83,384,6946
25,78,318,2390
22,62,249,197
24,75,296,535
23,68,272,438
21,57,228,46
21,54,214,581
19,48,183,175
24,59,272,740
22,55,232,567
21,52,217,124
22,53,236,106
25,62,284,793
31,78,427,8239
33,82,467,8735
31,74,406,1581
25,60,295,155
37,85,507,1951
36,84,498,1757
36,84,500,1708
34,82,476,4949
35,83,487,5993
32,76,430,1137
34,82,478,4099
34,82,472,6794
33,80,454,5590
35,86,496,14383
35,87,497,25901
34,86,486,21227
32,80,447,8365
34,83,479,12663
36,85,500,7832
31,76,417,4396
26,62,312,153
30,74,400,2962
24,58,275,159
26,64,315,755
24,59,280,218
25,62,301,270
23,55,259,82
30,71,391,805
31,74,410,1235
34,79,457,1504
35,81,471,1618
34,80,454,2073
33,77,440,1394
27,65,333,648
20,50,204,88
29,83,405,8093
22,56,242,296
30,75,405,5049
22,58,246,159
27,82,363,2987
29,83,404,13501
27,77,361,2128
28,83,386,1464
27,81,363,2503
26,71,333,2395
21,53,225,49
24,62,285,400
27,75,357,5414
29,83,406,4528
30,83,423,18456
26,69,329,2840
27,73,355,2464
29,73,384,4491
32,77,432,4334
31,75,418,2603
32,79,442,9280
31,77,424,6031
31,81,437,16161
29,76,392,9936
23,58,260,434
30,76,407,6478
32,85,458,29221
29,72,382,1886
32,77,436,2870
33,79,453,4276
33,84,471,18983
34,86,487,18511
34,85,485,21174
28,70,361,2078
32,85,460,17523
38,87,516,1639
37,85,502,1865
36,84,488,2075
34,80,456,1937
24,60,281,271
30,83,424,12568
33,86,475,19094
20,52,206,111
19,47,186,66
18,46,168,114
29,87,405,1262
24,67,291,874
24,69,293,628
26,79,341,1273
27,83,365,277
28,87,385,130
27,83,364,906
26,77,341,438
27,79,362,3461
28,83,385,3273
25,83,319,226
26,81,341,1574
26,78,340,2581
27,87,362,91
24,73,296,139
23,67,272,169
16,42,135,124
26,67,328,721
28,69,363,950
27,67,344,614
28,81,384,4562
28,67,357,520
29,70,373,955
30,72,387,1296
27,65,336,538
15,39,119,105
13,34,91,32
14,35,104,30
16,42,133,116
24,59,269,796
29,72,349,4324
25,61,286,561
26,66,301,3656
28,72,320,5890
23,59,245,2053
22,63,216,6023
19,52,175,649
25,69,263,12761
26,70,275,3335
25,67,263,3476
27,72,292,4274
28,73,308,5625
29,76,320,5252
30,77,336,3910
34,86,394,3631
16,43,131,130
17,47,143,214
16,46,130,684
15,39,117,54
16,41,132,80
18,50,159,517
19,54,173,1166
19,53,172,723
18,50,158,337
17,45,145,103
18,48,161,195
20,55,188,1033
21,59,201,2070
21,58,203,1262
25,70,256,6434
22,62,214,1629
20,55,187,656
22,63,215,5671
19,52,174,581
21,57,205,1418
22,59,220,1524
24,66,245,2101
23,62,232,1085
24,64,248,1529
26,70,274,2745
23,61,236,1620
21,56,206,706
24,61,260,1496
27,70,301,3818
25,64,273,1400
18,48,160,167
17,44,147,96
20,51,195,361
23,58,246,512
24,59,262,524
26,66,294,2000
25,63,275,922
28,67,338,859
29,70,353,777
30,71,369,784
31,74,387,978
32,75,401,665
33,78,417,769
34,79,430,521
35,82,444,593
36,83,457,486
38,87,483,410
37,85,470,517
36,84,457,446
35,81,443,500
34,80,427,496
33,77,414,499
32,76,396,778
