set_cardinality,add_ds_card,mult_ds_card,count
19,78,162,12840225
16,65,122,1611903
17,72,134,6246126
18,74,148,9070994
20,81,170,5090038
19,79,159,7378372
17,72,138,12952481
15,57,111,174970
19,81,166,16077958
20,82,176,11383687
21,82,188,10765057
16,63,125,1656268
20,82,179,16811536
18,77,154,24387316
17,71,139,13227828
15,58,111,278838
16,62,127,1539660
14,53,99,90028
15,62,114,3486362
16,69,130,17651718
17,73,142,24800049
17,73,143,26696331
16,68,129,15930269
18,77,160,34928833
17,72,144,25862870
17,74,145,29014026
16,68,130,15304002
15,60,114,1625653
18,78,160,30132577
17,73,146,28397866
19,80,178,29216711
17,74,146,27518786
18,78,162,25892750
19,81,176,25667480
18,78,161,28506289
20,82,193,30501737
14,53,98,71757
15,63,113,4474589
16,68,127,11032394
15,62,113,3213212
16,68,128,13589352
17,74,141,22322242
16,69,129,18464107
16,67,126,7941801
18,77,155,26756882
17,73,141,21961326
18,78,154,22042692
17,74,142,25035825
19,81,168,19988590
18,78,158,30109468
17,74,144,27508908
20,82,178,14861305
19,81,165,14200076
19,81,163,10587553
19,81,174,27153820
18,78,153,19383388
19,80,165,17116953
18,78,155,24133341
14,52,99,51848
17,74,140,20230014
17,73,138,14131283
16,69,126,11831612
17,74,139,16981391
16,69,128,16020455
18,76,149,12139778
18,75,147,8400585
18,78,152,16969172
16,68,123,5448512
15,60,110,601820
16,64,123,1540203
17,71,135,6489355
17,74,143,26781918
14,54,99,152200
15,63,114,4834624
16,70,129,20176929
14,55,99,251068
15,64,114,6422633
16,70,128,17800236
14,56,99,404794
16,69,127,13146175
15,64,113,5970793
16,68,124,6616318
15,62,110,1358071
14,57,99,637793
13,46,85,2517
14,48,98,3861
15,59,113,967503
16,61,127,996418
21,77,197,22264415
16,61,125,686380
15,55,113,148887
16,59,127,400903
17,64,144,2841746
18,67,154,3267677
17,63,142,1520402
15,55,111,65669
18,66,160,4050139
20,72,190,13887589
17,62,144,1181977
16,60,129,1054245
24,82,236,13721849
18,65,157,2027121
23,81,228,28143845
20,71,186,7144259
23,81,227,26170898
24,80,239,11971992
24,81,244,21444311
17,62,141,790027
21,75,201,18163464
22,81,205,15918532
19,70,166,4405788
22,82,198,6529332
16,60,125,429119
17,66,138,2561788
16,58,123,97687
21,81,187,10051160
19,74,163,9958963
18,70,148,3536884
17,64,135,560989
18,68,149,2098662
22,81,202,11104712
23,81,224,20544421
24,82,230,7508148
23,80,219,10913803
20,74,174,4991086
21,78,184,5544374
22,80,197,5274109
23,82,207,2949370
22,81,201,9845260
21,78,187,8524758
20,76,175,9441689
19,71,162,3545109
18,69,148,2472913
19,74,161,7414696
22,82,194,3512214
21,80,183,5502927
20,76,171,5230558
21,81,184,6349853
19,72,160,3591698
18,68,150,2363319
17,63,137,569804
18,67,149,1375447
19,72,162,5024271
23,81,219,12685798
20,74,171,3145812
21,77,183,4059130
22,80,193,2922739
23,82,204,1836455
22,81,197,5617087
21,79,185,7159189
20,76,174,8204249
19,71,159,2158952
20,72,174,2398711
22,79,198,5401212
21,76,185,4241655
22,78,197,3942797
23,81,211,4844925
24,82,217,1353889
23,80,207,2443954
23,82,210,4524013
21,75,186,3590310
22,76,208,8016628
23,79,219,8738020
24,80,230,5115184
25,82,240,3162247
24,81,234,9537426
23,78,220,7478039
20,75,172,5022992
19,72,161,4258250
18,67,146,747771
19,71,158,1768864
20,76,173,7043545
18,68,152,3497213
17,63,134,280674
18,64,152,585905
21,76,196,15888967
20,72,181,6257710
21,75,193,8694334
21,75,197,13106289
25,82,248,7302146
24,81,240,16224883
22,77,208,11030928
21,74,196,8417653
20,72,184,8675914
19,69,169,4294109
20,70,184,3838873
22,77,212,15885951
25,82,251,9539665
21,73,200,8296209
22,74,211,4891795
23,77,223,6923263
24,78,235,4477202
25,81,250,6747246
26,82,255,2029583
25,80,245,3170695
24,79,234,5643471
25,82,247,6619665
23,76,223,4668054
22,75,207,4947762
23,78,218,6051228
23,79,220,9678971
22,77,209,12138994
21,72,195,3316556
20,71,179,3250429
22,77,203,6454357
21,74,191,4830926
22,76,206,6491360
21,74,194,6767334
20,71,183,5280032
21,75,196,11828613
20,73,181,8959125
22,79,208,17452738
19,67,168,1647414
18,66,155,2360346
19,70,167,5024323
22,78,205,10570447
21,75,194,9547262
22,76,210,9757103
24,80,234,7657130
25,82,245,5430154
23,78,224,10845039
17,61,140,443187
18,66,154,2151823
19,69,166,2932017
17,63,141,1253768
23,80,216,7880039
20,71,182,4754741
22,78,206,11766435
24,80,233,6969490
25,82,244,4893106
24,81,239,14937303
23,78,223,9897923
22,77,211,14567902
19,69,171,5602095
19,71,165,5676895
16,59,121,80721
19,73,160,4894877
17,63,133,217419
22,81,200,8534237
20,75,174,6595225
21,78,186,7415597
22,80,196,4582423
19,70,162,2405533
18,68,146,1161954
20,77,173,8260348
20,77,170,5244304
22,82,193,3009196
21,79,181,3842001
19,73,158,3520648
22,79,202,9008648
17,64,136,783077
21,81,183,5456185
19,75,160,7644537
17,65,136,1217560
21,79,186,8213610
20,77,174,9628534
15,54,110,30064
16,57,126,136198
19,73,180,23874772
20,77,198,31913915
17,62,143,1145405
18,66,157,3131891
19,69,170,4984172
19,70,169,6371722
20,73,189,18023450
23,79,230,22248392
21,78,213,40640922
18,66,151,1233435
20,72,185,9715230
25,82,261,18814170
21,76,211,32286110
22,80,229,44845287
23,82,244,44485705
22,78,229,34827563
21,75,210,25203432
23,81,244,43488023
24,82,255,37791045
23,80,242,40341815
22,79,230,39119114
20,72,193,14982913
21,75,213,22974241
20,74,195,25976288
19,69,175,7520449
20,70,191,6661219
21,76,212,30966664
21,75,209,25352858
23,81,241,45720993
21,75,208,25137921
23,79,243,33244227
23,79,237,31081688
24,80,253,26060669
25,82,265,22480959
24,81,257,33854901
23,78,240,25592340
22,76,226,22509397
23,79,245,32029279
24,82,259,37529435
23,80,243,39901181
22,77,227,29746437
21,73,208,12930577
24,81,254,32806052
23,78,237,23939557
25,82,264,21571910
24,78,247,10926781
25,81,264,17239071
26,82,270,7640982
25,80,258,9288916
24,79,246,14413433
20,71,185,6613617
21,74,201,13083959
19,68,173,4497480
18,66,159,3724096
20,75,196,31192607
19,70,177,11825168
20,73,194,20324396
21,78,214,37346628
22,76,220,19707181
24,81,253,32073971
22,79,229,41198986
22,81,229,45391832
23,82,246,40602441
22,79,232,33462784
22,81,228,48102308
19,70,176,11622065
18,65,161,2782308
19,69,180,7364498
20,75,197,28360600
19,70,180,10525157
20,76,198,29136155
20,72,197,12984430
19,69,178,7963192
21,78,215,33467467
23,82,242,46808230
22,81,231,38768887
21,78,216,29342857
22,82,231,34990238
20,74,196,25037943
21,77,212,37730467
18,63,158,909889
19,69,177,8187029
19,68,177,5491945
20,72,194,14753873
19,69,176,8029776
20,71,188,8475118
24,80,250,23598529
25,82,263,20680433
23,82,245,42676573
22,78,230,33230282
23,81,245,42026175
24,82,256,38103720
20,72,192,14762269
20,72,195,14483594
19,67,175,3259027
20,70,190,6392811
21,74,208,18389678
23,79,246,31023738
22,76,225,22585961
23,81,243,44600838
21,73,207,12604349
24,80,255,27217588
23,77,235,16098723
24,78,248,11518181
25,81,265,17991692
26,82,271,8180831
25,80,259,9888134
24,79,244,12751244
22,76,218,17905999
22,77,225,30063173
20,70,187,5109625
24,81,248,26742960
20,71,190,9578367
19,67,174,3034481
20,68,188,2292109
21,74,205,16758539
21,73,202,9695942
22,75,218,12558428
24,82,254,37368230
21,72,204,7358733
22,74,216,7413876
23,78,238,24680085
23,77,233,14631309
24,78,242,7950082
25,81,259,13244048
26,82,266,5718984
23,76,229,7785765
22,74,213,5911294
23,77,226,9076955
24,81,243,20115116
22,75,214,9460580
21,71,200,3497509
22,72,217,3191916
23,77,232,13773754
24,79,250,17648263
23,75,230,5399293
24,76,247,4639392
25,80,267,14538845
26,82,273,9270263
25,79,259,6771309
26,80,271,4103498
27,82,282,3183390
26,81,276,7984433
25,78,260,4830937
24,77,247,7237068
25,80,266,13983656
26,82,276,10910019
25,80,262,11730685
24,78,250,12673972
25,81,267,19316071
24,79,257,21249786
23,74,234,4398328
22,73,222,6693756
23,78,244,25465060
24,81,258,33798111
23,77,241,19072989
24,80,256,27592097
25,82,271,26050520
24,79,258,21360943
23,76,239,12828639
24,78,253,14118049
25,81,269,20418998
26,82,277,11526807
24,79,256,20971947
23,76,236,11649837
22,74,219,8996957
23,78,239,25190453
22,75,221,14515583
23,79,240,33169157
21,70,205,3158661
20,69,189,3783933
22,76,224,22342204
23,79,244,32805200
25,82,268,24659128
22,75,223,15500874
23,78,242,25902911
24,82,257,38154294
22,77,226,29910618
23,81,242,45224785
21,72,205,7782371
22,74,218,8478423
23,77,231,12993933
24,78,249,12103601
26,82,274,9835089
22,75,219,13277803
22,75,215,10310214
22,77,224,29832616
21,72,202,6466144
20,70,185,4350976
21,74,199,11166642
21,75,207,24624360
19,66,171,1488467
18,65,152,951343
19,68,169,2804632
24,78,244,9154028
25,80,255,7572199
24,79,243,11921266
23,76,231,8912959
22,75,208,5525581
24,80,231,5685139
25,82,242,3949763
24,81,235,10526574
23,79,221,10718930
21,74,192,5355893
23,81,220,14031583
22,77,205,8047149
19,68,168,2601567
18,65,155,1508104
20,73,180,7929651
18,65,156,1742072
19,69,168,3980689
17,60,140,273451
16,58,127,249832
20,74,197,22907841
19,71,179,15691746
17,62,142,961916
24,80,247,20517723
19,69,174,7089417
20,71,194,10299318
21,74,211,18479975
19,68,176,5372686
21,75,211,25043282
18,65,159,2414903
19,71,178,15931083
21,77,213,35624630
22,76,228,22023750
23,80,247,34852310
24,82,258,37928399
25,82,267,23965722
23,78,241,25892970
21,74,209,18601141
22,80,231,38911644
22,78,228,36295981
23,80,244,39126162
23,82,243,45896718
22,79,231,36333737
20,73,195,19896686
21,77,214,32904910
20,70,192,6857412
21,76,213,29403507
24,82,260,36842038
23,80,246,36553699
21,73,209,13135245
22,74,225,11027816
23,79,247,29740971
25,82,269,25204816
24,80,258,27834842
23,77,240,18762857
26,82,275,10380414
25,80,264,12905280
24,79,252,19023449
25,82,266,23279206
24,80,259,27764679
23,76,240,13046551
22,75,222,15083586
23,78,234,21317211
21,72,207,8458947
20,71,191,9954601
20,71,192,10244081
19,67,176,3491769
24,81,255,33287530
22,80,230,42185647
21,81,214,35106174
19,70,178,11477912
22,81,230,42325028
19,72,180,18979107
18,67,162,6106344
16,58,129,415499
17,65,146,5191162
17,63,144,1851622
18,70,164,14672682
19,73,181,20988750
21,79,216,30755286
21,80,215,34241553
20,77,199,27287912
21,82,216,19855328
20,78,200,21469312
21,81,215,30388648
20,76,199,25212225
18,66,163,4180293
19,70,181,9305075
19,75,182,23571990
20,80,199,21842424
18,68,164,8079771
17,62,146,1471232
20,75,199,21923738
21,79,218,20710268
22,82,233,27132348
21,79,215,35440298
20,77,200,21573759
19,72,181,16759219
18,69,164,11123400
19,74,182,21296280
20,79,198,31168480
17,63,146,2302210
18,66,162,4087069
22,82,230,38636679
23,80,245,37969100
24,80,251,24471589
20,73,196,19264194
22,80,233,31664498
23,82,248,35416787
22,79,233,30153074
21,76,215,24809177
23,81,246,40230457
19,69,179,7896309
20,74,199,17952643
21,80,216,29298474
21,77,215,29762774
19,71,180,14470216
19,76,182,24481432
16,59,129,664949
15,53,113,53024
16,56,126,81556
17,62,140,711406
18,66,161,4253214
17,61,143,718101
18,64,158,1457603
19,68,171,3701691
18,65,158,2294516
19,67,173,2893580
24,81,256,33724175
21,75,212,24112231
22,76,227,22454329
22,74,223,10571438
24,80,254,26705574
24,80,257,27801015
23,77,238,17999429
25,81,268,19909150
25,80,261,11142147
24,79,249,16881880
21,72,206,8237254
20,71,193,10423575
20,72,196,14069416
19,67,177,3572595
19,70,179,11345959
21,78,217,25049099
17,60,143,448280
21,74,210,18535968
19,67,172,2586019
21,73,203,10430929
23,77,237,17378486
26,82,272,8728122
25,80,260,10499030
23,76,234,10605886
22,75,217,11755844
20,68,191,2730883
21,73,210,13111208
21,73,206,12250548
22,77,228,29115562
23,78,245,24909749
21,71,206,5340140
22,72,220,3845183
23,78,243,25759209
25,81,263,16477149
26,82,269,7146530
24,78,245,9779791
24,79,253,19645499
23,75,233,6564355
24,76,250,5477230
25,80,270,15814614
25,79,262,8061486
26,80,274,4959843
27,82,285,3911369
26,81,280,9646560
25,78,263,5719024
24,77,251,8837319
26,82,280,13057445
25,81,270,20939433
24,79,260,21272950
23,74,237,5035362
22,73,220,6113983
23,77,239,18480645
24,79,259,21365058
24,79,255,20648330
23,76,235,11110578
23,77,236,16828318
21,70,204,2953154
20,69,187,3274987
24,78,252,13640624
25,80,265,13517444
19,66,173,1830398
18,64,154,861748
20,71,187,7743397
19,68,170,3267648
20,72,183,7835826
19,67,167,1355367
20,70,183,3436964
22,75,211,7355930
21,72,198,4575297
18,64,156,1098358
18,65,153,1103466
18,62,152,216017
19,67,170,2084808
19,67,171,2357680
23,81,221,15585342
19,67,165,1044721
20,70,177,1571972
21,73,198,6922739
20,69,180,1500588
21,73,193,4090894
22,76,215,14771358
21,73,201,8981445
22,74,214,6321371
23,77,229,11367075
25,80,253,6500129
24,79,238,8139135
23,76,227,6647082
22,75,204,3546371
23,79,223,12859541
23,78,215,4320483
21,72,192,2288490
20,70,180,2383738
22,77,206,8954787
22,76,204,5198298
21,73,192,3541242
20,71,181,4178795
19,66,167,842357
20,68,181,1038339
21,71,202,4138904
23,77,228,10550165
24,78,241,7386271
26,82,264,4843687
25,80,252,5982775
24,79,240,9630883
22,74,204,2299309
23,77,217,3763576
24,80,228,4072301
23,78,217,5407698
22,74,205,2581644
23,79,224,14079413
22,76,209,8829514
21,71,192,1402072
22,72,205,944632
23,77,221,5766702
24,79,232,4634943
24,80,236,9281355
23,76,217,2505792
24,78,229,2411261
25,81,245,4230207
26,82,251,1291459
25,80,240,1848239
25,82,243,4403380
24,79,237,7489646
23,75,217,1567374
24,76,241,3051414
26,82,267,6168084
25,79,253,4423279
26,80,265,2599044
27,82,276,1971163
26,81,270,5502821
25,78,254,3183994
24,77,241,4801852
25,80,256,8146665
25,81,260,14078417
24,79,251,18330851
23,74,228,2903694
22,73,216,4740115
22,74,207,3242060
23,78,221,8272665
24,80,235,8437219
25,82,246,6017778
22,74,210,4464196
21,70,194,1112495
20,68,178,683257
21,73,199,7590479
21,73,195,5071727
22,76,212,11622724
21,73,197,6327509
21,71,199,3191930
22,74,212,5366759
23,77,225,8296100
24,80,232,6296923
24,81,236,11571941
22,75,202,2769416
21,72,190,1783775
20,69,177,967928
21,73,190,2785870
21,73,194,4529274
19,65,165,390851
20,66,185,644924
22,75,220,13884913
22,73,213,3740108
23,77,227,9769177
22,74,215,6932990
21,70,198,1789679
22,72,212,2098273
23,75,225,3593762
24,78,251,13159426
24,76,246,4380972
27,82,283,3461086
25,78,259,4527252
24,77,240,4472972
23,74,227,2673411
22,72,214,2495941
22,73,218,5455858
21,69,199,1200919
22,70,216,1053963
24,77,246,6823393
23,74,229,3167264
24,76,245,4107237
25,79,266,9715538
26,80,275,5240790
27,82,286,4182284
25,79,270,11082126
26,82,281,13539287
24,77,252,9196775
24,78,255,14829362
23,73,232,2331971
24,74,244,1369579
25,79,268,10449289
26,81,277,8432513
25,78,261,5109166
26,80,273,4664101
26,80,277,5854734
25,77,257,2369472
26,78,269,1392660
27,81,286,2775864
28,82,291,904981
27,80,280,1150039
26,79,268,2061382
25,76,256,1317346
24,75,240,1701971
25,79,261,7649601
25,78,252,2706266
26,80,264,2394090
25,78,253,2957967
25,79,256,5551306
24,77,244,5995771
23,72,228,1003515
22,71,214,1477875
24,79,248,16042301
23,75,228,4644926
24,78,240,6912313
25,80,251,5520735
24,77,239,4050160
24,79,247,15241484
23,74,226,2482074
24,76,242,3302821
25,80,263,12320791
25,79,255,5163266
26,80,267,3064477
27,82,279,2546127
26,81,274,7148668
25,78,256,3716688
24,77,248,7661858
23,74,230,3399623
22,72,218,3428279
23,76,238,12479455
24,79,254,20195645
23,76,237,12037327
23,75,232,6181317
21,68,202,933275
20,67,187,1237290
21,72,201,5983280
21,71,203,4472002
24,79,241,10293971
23,76,226,6180928
21,70,201,2380594
24,78,238,5856205
23,75,226,3986682
26,80,268,3306044
27,82,280,2743064
26,81,275,7568653
25,78,257,3970243
24,77,245,6426195
22,73,217,5084159
22,73,214,3997818
20,68,185,1738142
23,76,232,9475324
21,71,198,2888619
20,69,185,2789393
20,70,186,4706511
20,70,189,5866134
19,64,171,548390
18,63,156,676373
19,68,174,4715748
21,72,199,5040910
19,66,172,1632211
20,68,187,2042650
25,81,261,14886390
23,76,228,7199080
24,78,239,6306933
21,70,202,2576385
22,75,212,8043995
20,69,183,2183510
19,66,170,1315854
18,63,151,293407
21,76,193,11716527
19,68,163,1172525
20,71,177,2459596
21,75,190,6047902
19,68,165,1670126
20,70,181,2697742
22,76,205,5809377
20,71,178,2829386
22,77,204,7211061
21,74,190,4238401
20,70,182,3108287
18,64,153,686982
19,68,167,2165280
17,59,138,95043
16,57,121,26860
18,69,147,2053910
19,72,163,5804447
19,73,159,4226642
18,67,152,2319128
17,62,134,171217
18,67,148,1066597
21,77,182,3534636
22,80,194,3341455
23,82,205,2169987
20,75,173,5655979
22,82,200,8546195
20,75,175,7579305
19,70,160,1682924
18,66,148,672391
20,76,172,6241060
20,72,171,1477430
21,80,184,6385634
19,69,159,920315
17,62,135,211528
21,76,190,8184491
20,73,169,1632307
21,76,182,2763816
22,79,192,2240603
22,81,199,7488020
20,73,171,2209808
21,77,185,5431485
20,74,175,5735343
19,70,158,1173101
21,77,187,7119730
22,79,197,4677163
21,76,183,3172804
22,78,194,2539384
23,81,210,4208901
24,82,215,1006833
23,80,204,1549552
22,79,201,7952552
21,75,182,2023293
23,79,216,6352631
24,80,227,3633245
25,82,238,2485483
21,77,189,9198730
19,70,161,1997300
18,66,146,475220
20,74,173,4260074
21,77,186,6217601
23,82,208,3418273
21,78,185,6464318
20,75,169,3104629
19,70,157,984848
18,66,144,290136
21,79,183,5289203
19,71,163,4119283
17,61,133,76426
18,65,151,780321
19,69,163,1845018
24,81,238,13755274
21,73,196,5660161
23,77,220,5203557
24,78,231,3000350
25,81,248,5676870
26,82,252,1461333
25,80,241,2069107
24,79,230,3787603
23,76,218,2808981
22,75,203,3177022
24,80,226,3237646
23,78,216,4917815
22,77,202,5702563
21,74,189,3704374
23,79,217,7004846
21,74,193,6149362
18,63,153,418109
20,69,178,1129223
21,72,191,2071583
20,71,180,3686649
19,69,167,3356931
18,66,152,1508012
17,60,138,160530
18,63,152,355467
23,78,222,9059644
24,78,232,3319680
25,81,249,6217370
26,82,253,1622110
25,80,242,2299454
24,79,228,3026301
23,78,214,3869070
22,76,203,4652553
21,73,191,3194297
22,75,209,6084541
21,72,196,3718654
23,77,224,7615384
22,74,203,2060797
23,77,215,2983112
22,75,205,3968222
24,79,231,4192320
24,78,228,2168953
25,81,244,3798433
26,82,249,1009691
25,80,238,1470850
24,78,227,1929308
25,82,241,3539717
24,79,236,6826188
23,75,216,1431492
24,76,231,1166119
25,79,242,1554821
26,80,253,804568
27,82,263,519713
26,81,259,2175313
25,78,243,1154346
24,77,232,2091773
26,82,259,3061476
25,80,247,3831842
24,78,236,4876520
25,81,251,7414419
23,74,220,1347917
22,73,209,2481791
25,81,254,9411570
25,80,249,4638084
23,76,221,3878336
22,74,206,2908605
23,77,222,6326794
22,75,210,6728928
23,79,225,15365119
24,81,237,12658903
23,77,216,3417680
24,78,234,4040636
26,82,256,2283899
23,76,222,4278096
19,66,165,655782
18,65,146,291154
19,69,164,2130075
20,72,173,2048584
21,76,186,4863463
22,79,196,4080096
20,71,169,681335
19,68,157,375959
20,72,169,1079487
21,76,187,5559828
23,82,209,3974334
21,75,180,1465845
23,81,212,5553625
24,82,219,1835826
23,80,208,2808525
22,78,198,4529786
23,82,212,5995704
20,72,176,3287521
20,73,174,3542146
20,72,178,4279887
19,68,158,461869
20,70,173,817656
23,81,216,9106688
21,74,188,3285083
22,77,200,4434421
23,81,215,8051134
24,82,221,2431406
23,80,211,4211841
21,74,185,2140938
25,80,239,1633575
22,75,194,926429
23,79,213,4477109
24,82,218,1580236
23,78,205,1182985
24,80,215,735650
25,82,225,401430
24,81,220,1827444
22,76,194,1394048
23,80,212,4821052
24,82,220,2104377
23,79,208,2307222
22,77,198,3465444
