set_cardinality,add_ds_card,mult_ds_card,count
22,80,190,16048
23,83,199,14918
20,78,164,16118
25,86,221,5063
27,86,248,1715
15,62,107,3576
26,86,233,2239
22,83,185,16092
21,80,176,19933
24,84,208,4944
25,86,217,2011
23,82,199,9255
21,81,174,16656
24,86,206,4518
17,72,128,10067
14,61,93,1768
13,55,83,922
13,56,83,1296
16,67,117,4403
17,71,127,3234
15,63,102,266
16,65,117,1872
17,70,129,6093
18,72,139,2758
13,54,84,1656
19,77,152,21168
21,80,174,11381
24,85,208,7034
25,87,217,1788
22,82,184,7726
21,79,175,8759
22,79,189,6716
24,83,208,2754
26,87,226,332
25,85,217,1526
25,87,221,4772
23,81,198,3213
22,80,186,5417
23,83,197,8303
24,85,206,4436
22,82,186,13925
21,79,173,4750
22,81,186,8982
20,78,162,9307
22,83,184,11143
22,81,185,6762
23,84,194,5902
20,79,162,13950
18,72,140,4272
19,75,149,3194
18,73,140,7195
17,69,127,1535
23,85,194,7218
21,81,173,11823
20,79,159,4453
21,82,173,17154
19,76,150,5985
21,80,173,7385
25,87,216,1713
18,74,139,7424
24,84,210,7720
25,84,225,6536
27,87,243,962
25,83,225,3680
17,73,128,14751
24,87,204,2332
26,87,231,1955
25,85,222,5495
20,76,165,8745
22,81,187,10888
24,85,207,4807
28,87,258,643
24,83,211,5703
26,87,230,1428
25,85,220,3557
23,81,200,6659
22,80,187,6344
20,76,163,4135
23,81,199,4859
22,79,187,3623
23,80,200,3866
24,81,212,1950
26,85,231,1179
27,87,240,492
26,86,236,5268
25,83,222,1798
19,73,153,3894
16,65,116,1204
26,87,229,1040
24,85,209,9708
27,87,247,2005
15,66,102,956
16,72,114,5819
21,87,172,4929
18,76,136,4428
17,70,127,2195
16,69,114,1994
17,75,123,2905
15,65,104,2554
14,60,93,1186
15,67,104,4713
15,66,104,3496
12,50,72,601
11,44,63,806
10,37,52,24
12,56,72,4641
13,62,83,7990
14,67,93,8741
15,71,104,11342
14,65,92,2716
14,69,94,12932
15,74,103,5990
13,61,81,2439
16,79,115,9059
11,46,62,236
12,54,71,486
17,84,127,1001
18,84,136,3102
11,44,62,92
20,84,157,6583
21,85,169,6253
16,68,116,3736
17,81,124,4283
15,70,102,3484
12,52,72,1256
15,68,104,6568
14,63,93,3433
18,86,140,2050
16,74,113,5623
24,86,204,3056
23,84,195,8115
22,84,183,11460
23,86,193,4510
14,62,90,363
13,57,81,656
18,85,138,3183
16,74,114,8510
15,68,98,174
21,86,168,2960
14,62,92,979
13,54,82,161
22,86,180,4491
18,77,136,6302
22,85,180,5629
21,83,171,13331
20,82,158,10228
20,85,156,3200
19,83,145,5216
18,79,136,9770
17,76,124,5811
18,78,136,7988
20,83,156,5164
21,85,166,2447
20,84,156,4872
19,81,146,8190
18,79,135,8949
17,76,125,9847
17,74,125,5518
15,67,102,1492
16,73,113,4645
17,78,124,7412
18,78,135,7317
17,75,125,7660
19,81,144,4270
20,82,156,4912
21,84,165,2289
19,80,147,9401
17,76,123,3683
20,81,157,5232
22,85,175,993
21,83,166,2668
20,82,157,6784
19,79,147,6999
22,83,183,9204
23,85,192,4066
18,80,134,5626
12,50,71,128
15,69,102,2857
19,85,145,2071
17,79,123,4622
20,85,154,1524
19,84,145,3928
16,75,113,6064
18,84,135,3313
17,79,124,7152
15,68,102,2193
20,84,155,3512
18,81,134,5320
18,83,135,6115
19,84,144,2892
16,76,113,5989
14,63,87,37
16,77,113,5557
16,77,114,8237
17,81,123,2450
18,83,134,2682
17,82,124,2379
13,58,79,134
12,51,70,69
13,61,83,6961
15,74,104,9820
15,73,104,11405
17,83,125,2406
16,79,114,4116
13,56,79,62
16,78,114,6413
17,82,125,5058
17,79,125,13101
15,71,103,6467
18,85,136,1032
15,64,102,372
21,84,167,4690
16,70,113,1896
18,80,135,9998
18,77,137,10993
24,85,204,2976
23,83,195,5454
23,85,195,10298
18,74,138,5249
19,78,149,11467
20,81,158,7930
22,85,177,2163
21,83,167,4298
20,80,158,5911
19,77,147,3655
20,79,158,3979
21,82,168,3779
22,83,177,1519
23,85,186,830
21,81,168,2517
20,80,159,6562
19,77,149,8106
16,68,115,2643
17,73,125,3966
18,77,134,3014
19,80,146,6793
21,84,168,5391
17,72,125,2477
18,76,137,7928
22,84,176,1760
21,82,167,3291
20,81,155,2612
19,78,146,3564
18,75,136,2916
16,70,115,5218
19,78,147,5232
18,76,135,4116
21,85,167,4024
17,73,126,7060
19,77,151,13975
20,80,161,15244
23,86,192,3940
19,79,148,9821
24,86,202,1365
23,84,193,3844
20,78,163,10787
17,72,126,4751
26,86,234,3300
23,84,196,8999
19,77,150,9098
24,86,205,3863
21,80,175,13287
24,84,207,3478
25,86,216,1476
23,82,198,5958
18,69,142,2438
16,67,116,2545
15,64,104,1677
16,72,113,3638
17,68,127,1004
11,43,63,512
22,84,182,8445
23,86,191,2808
18,75,138,7983
18,69,138,485
17,66,127,336
15,60,106,767
18,75,137,5405
17,71,128,6741
17,74,124,3288
14,57,93,373
16,65,115,699
16,63,119,2249
17,66,129,1010
15,59,105,485
18,67,141,572
19,70,153,878
24,83,209,4273
26,87,227,927
25,85,218,2361
24,84,209,6916
25,87,218,2795
21,79,174,7273
18,71,142,6514
17,69,129,3990
20,79,161,10211
25,84,227,9787
27,87,245,1438
25,83,227,5402
22,82,185,11315
25,87,213,681
21,81,172,8780
21,83,169,6441
22,84,178,2486
23,86,188,1283
21,82,169,4907
16,67,115,1732
18,74,136,1936
20,80,157,3678
22,84,179,3795
21,82,170,8150
19,78,148,7224
20,78,160,4211
21,81,170,5403
22,82,179,1957
24,86,197,364
23,84,188,954
22,83,179,2853
21,80,169,1788
20,78,158,2677
21,81,169,3098
20,79,160,5846
16,70,116,7560
18,77,135,5772
22,86,176,1183
24,86,203,2056
21,84,166,3001
23,86,185,531
17,74,126,9754
20,83,154,2687
19,80,145,4512
16,69,115,3791
17,72,124,1588
19,81,145,5478
15,65,103,1114
18,78,134,3966
21,86,166,1411
23,87,191,1689
22,83,182,6491
24,87,200,632
23,85,191,3188
23,87,190,1357
21,87,170,2508
23,87,193,2683
18,74,137,3655
24,87,203,1481
23,85,193,4596
24,85,205,3341
25,87,214,903
23,83,196,6536
14,57,96,1567
18,70,140,1726
17,66,128,835
14,58,92,176
13,53,83,373
14,60,94,1695
15,64,103,736
13,56,81,495
16,73,112,2733
19,86,146,860
15,68,103,3312
17,84,128,1964
15,70,103,5712
14,59,94,1149
17,69,126,1397
11,42,63,267
12,49,73,329
10,38,54,723
19,85,144,1310
18,85,135,1290
18,84,134,1321
17,80,123,3716
18,82,134,4136
22,85,176,1729
20,85,153,1130
19,83,144,4107
17,77,123,4356
19,85,146,2784
17,84,125,740
20,85,155,2376
20,83,155,3944
21,85,164,1295
20,80,160,8775
19,76,149,5052
23,85,188,1293
19,82,145,5815
26,86,235,4249
25,86,218,3109
15,76,104,4130
17,80,124,6048
21,83,168,4889
20,83,153,2130
19,83,143,1994
10,39,53,80
13,65,84,13608
15,75,104,7049
13,60,79,211
17,82,123,1381
16,80,114,1998
15,73,103,6864
16,79,113,2702
14,70,93,6818
14,69,93,8272
13,64,83,8220
11,44,61,17
18,83,133,1898
22,84,180,5626
21,82,171,10453
12,49,71,91
13,58,81,949
14,65,89,323
16,83,120,721
14,66,92,3253
14,71,94,7384
12,56,73,4960
12,57,72,5470
9,32,44,58
16,84,127,1070
17,86,133,442
21,78,177,10214
26,87,232,2099
11,41,64,122
15,69,103,4517
12,46,73,46
18,76,133,1582
19,82,144,4802
17,73,124,2482
16,68,113,735
17,75,124,4538
21,83,164,1376
19,79,146,4904
21,80,170,3501
22,84,177,1977
20,81,156,3668
17,70,126,2021
24,85,203,1914
23,83,194,3962
24,83,210,4713
25,85,219,2504
16,71,113,2663
16,64,117,1176
17,67,128,1241
18,79,134,4919
11,41,63,176
18,76,134,2139
19,77,148,4699
18,68,138,265
17,65,127,220
15,58,106,321
17,70,128,4587
16,69,113,1226
20,84,154,2460
19,81,143,2410
17,73,122,983
14,56,92,137
16,65,113,211
17,68,124,209
15,62,104,796
13,51,83,166
18,69,140,992
16,59,120,542
18,66,142,522
25,86,219,3392
24,82,210,2568
26,86,228,653
25,84,219,1595
21,78,175,5032
20,77,163,6686
19,74,151,3558
20,77,162,5665
19,74,153,6788
18,73,139,4654
25,84,223,4066
24,80,217,4206
26,84,236,1845
27,86,245,1159
25,82,227,2781
20,78,161,6523
19,75,151,5849
20,75,164,3265
22,81,184,4397
21,78,173,2711
22,80,184,2500
24,84,203,1308
25,86,212,470
23,82,194,2297
22,83,180,4335
21,80,171,4788
20,77,161,3863
19,74,152,5120
18,75,134,1499
17,71,124,988
15,63,104,1155
19,79,145,3207
20,82,154,2483
21,84,164,1597
17,71,125,1600
17,69,128,2963
18,72,137,1366
19,75,146,785
22,83,178,1602
16,66,115,1086
18,72,136,647
19,76,147,2269
18,73,138,3269
20,79,157,2365
21,82,166,2035
18,71,140,2828
20,77,160,2476
22,81,179,1016
23,84,192,3325
24,85,197,332
23,83,188,596
21,79,169,1181
20,77,158,1492
19,74,149,1826
19,77,146,2400
22,85,173,617
20,80,155,1927
19,77,145,1468
17,70,125,978
19,78,143,965
22,85,178,2480
16,68,114,1379
17,73,123,1503
23,85,187,708
17,71,126,3041
22,82,183,6150
24,86,201,1340
17,68,128,1996
14,58,93,528
13,52,83,228
14,55,95,749
17,67,129,1553
19,75,150,3847
26,85,235,2583
25,87,212,422
21,81,171,7186
15,61,106,1183
18,73,136,1173
18,73,137,2357
18,71,138,1395
22,82,182,4232
24,86,200,830
23,84,191,2390
21,80,172,5483
20,78,159,2978
19,75,148,1907
18,70,139,1286
24,82,208,1463
25,85,221,3976
26,86,226,324
25,84,217,917
23,80,198,1711
22,79,186,3330
23,82,197,5352
24,84,206,2883
21,76,177,3119
20,75,158,390
22,82,178,994
23,84,187,601
22,81,178,542
21,78,167,364
22,80,178,262
24,84,197,192
25,86,206,103
24,85,201,1088
23,82,188,308
22,81,183,3882
21,78,169,687
20,76,160,1633
21,79,170,1969
19,72,149,489
18,71,136,377
19,75,147,1383
20,78,157,1493
22,83,175,791
21,80,166,756
20,77,156,568
19,74,147,805
18,72,138,2132
16,64,115,490
19,74,145,260
20,80,156,2583
21,80,167,1289
20,78,155,713
21,81,167,2156
23,86,187,783
16,63,116,411
20,76,162,3144
21,79,171,3114
18,71,139,1927
20,75,162,1873
22,81,181,1905
21,78,171,1780
23,84,190,1773
21,79,172,3622
19,72,151,1493
20,73,165,1457
22,79,185,2495
23,82,195,3324
24,83,204,1168
26,87,222,170
25,85,213,664
24,84,204,1845
23,81,194,1128
22,79,183,1324
22,80,185,3962
21,76,174,1391
26,83,237,1051
27,86,251,3966
28,87,255,357
27,85,246,649
26,84,237,2025
25,81,227,1257
24,80,215,2712
23,77,206,2578
26,85,233,1772
22,78,188,2811
26,85,237,3815
23,80,202,5742
23,81,197,2865
21,77,175,2775
19,73,151,2276
26,87,228,887
20,75,163,2495
21,78,172,2134
19,72,152,1474
20,73,166,1827
24,83,207,1976
25,85,216,1122
23,81,196,2067
22,79,184,1547
23,82,196,4014
21,76,175,1500
22,77,188,1453
23,80,197,1630
24,81,209,1182
26,85,228,421
27,87,237,250
25,83,219,778
23,79,200,2105
16,58,120,350
18,64,142,144
20,70,163,128
19,67,151,41
18,66,140,259
16,60,115,115
17,65,129,679
18,67,139,208
19,70,152,567
15,55,106,50
14,53,93,57
16,63,115,307
18,69,136,126
17,66,124,84
15,58,102,38
18,75,133,960
19,76,146,1411
18,69,139,746
17,65,126,197
18,66,136,17
19,69,147,29
17,63,127,73
15,57,106,180
22,83,181,4715
12,45,72,54
16,66,116,1646
16,62,117,489
18,68,137,181
16,64,116,687
14,56,93,257
17,68,126,846
15,62,105,1464
15,59,106,634
17,65,130,1153
18,66,141,314
19,69,153,436
19,74,150,2181
27,86,246,1206
21,78,174,4168
25,86,213,793
16,66,114,635
18,72,135,574
20,78,156,1037
20,79,156,1687
21,82,165,1588
18,74,135,1795
19,78,144,1912
18,73,135,1065
17,69,125,539
23,85,190,2394
14,58,94,715
11,40,63,86
19,72,154,3814
22,77,192,4495
26,85,232,1363
27,87,241,435
25,83,223,2394
28,87,263,1358
16,61,117,303
18,69,141,1550
19,71,153,1418
20,73,163,729
21,76,176,2492
22,77,190,2485
22,75,192,1023
24,79,213,857
25,82,223,1007
26,83,232,323
28,87,250,64
27,85,241,212
26,84,232,647
25,81,222,403
24,80,210,626
25,83,221,1442
26,85,230,781
23,77,201,489
22,76,188,844
23,79,197,925
24,81,210,1268
25,84,221,2299
21,73,179,847
20,72,165,694
22,78,186,1703
21,75,177,1709
22,77,189,1696
25,84,218,1495
20,73,164,1021
21,76,173,843
20,74,164,1825
19,70,151,516
18,68,143,1959
19,72,153,2357
27,85,248,945
24,79,217,1992
26,84,235,1420
25,81,226,1011
22,75,194,2288
24,77,219,859
25,80,228,757
27,84,250,765
28,85,259,206
29,87,268,132
28,86,264,1545
27,83,250,323
28,87,262,1640
27,85,253,2586
19,73,152,2789
28,87,257,501
26,86,230,1245
28,86,258,324
27,84,249,543
24,80,213,1665
27,86,241,398
27,86,250,2786
26,83,242,3232
10,37,54,457
22,82,181,3250
24,86,199,752
11,42,64,274
17,77,124,6625
9,31,45,275
19,76,148,2869
24,87,201,1018
27,86,252,3935
28,85,266,825
29,87,275,615
29,87,276,480
26,83,243,3796
27,85,252,2699
27,84,255,2242
28,85,264,905
29,87,273,250
27,83,255,1047
26,83,238,1161
28,87,256,346
27,85,247,736
22,76,189,821
23,79,199,1418
27,87,242,840
20,72,167,1648
18,66,143,694
17,62,131,245
27,84,256,3201
28,85,265,759
29,87,274,539
27,83,256,1157
27,82,257,703
28,83,266,101
29,86,280,661
30,87,284,82
29,85,275,150
28,84,266,343
27,81,256,199
26,80,244,603
26,82,244,2994
26,81,244,1289
23,75,209,1423
26,81,242,659
23,77,204,1397
26,81,243,733
27,84,254,2248
28,85,263,387
27,83,254,1025
19,68,155,558
25,82,226,2309
26,83,235,658
28,87,254,347
27,85,244,415
25,81,224,601
24,80,211,787
23,77,202,722
22,76,187,413
24,82,211,3214
23,79,196,539
24,81,211,1627
21,73,178,368
20,70,164,209
21,74,177,843
22,76,186,496
21,73,177,506
26,84,233,751
23,78,200,866
21,72,179,403
22,73,193,283
26,83,236,817
27,85,245,633
25,81,225,871
24,79,211,401
25,82,225,1817
23,76,202,288
24,77,216,284
25,80,225,347
26,81,237,171
27,84,247,310
28,85,256,94
29,87,265,34
28,86,261,785
27,83,247,118
26,82,238,469
24,78,219,1489
23,75,207,546
20,71,166,663
18,65,142,298
17,63,131,478
24,87,202,931
19,71,154,2284
13,50,83,80
14,52,96,116
25,87,215,1121
18,68,140,576
20,74,161,570
19,71,149,282
17,64,127,135
16,61,116,153
17,63,130,396
18,65,141,206
19,69,152,270
20,71,164,390
26,83,234,611
28,87,252,277
27,85,243,505
26,84,234,1166
24,80,212,929
23,77,203,924
23,79,198,904
20,72,166,1053
27,84,253,1169
28,85,262,456
28,86,267,2878
27,83,253,503
25,84,220,2120
26,85,229,720
27,87,238,193
25,83,220,1157
21,77,174,2356
19,73,150,1251
20,76,159,952
21,79,168,805
25,87,211,336
23,83,192,2163
18,69,137,301
20,76,158,709
20,75,161,1171
21,78,170,1040
20,76,161,2072
19,72,150,695
24,83,203,695
26,87,221,105
25,85,212,353
23,81,193,789
22,79,181,602
23,82,193,1519
23,83,193,2565
21,76,172,618
20,87,160,2080
19,87,150,1210
18,87,140,306
20,87,159,1325
22,87,180,1961
19,87,149,877
18,87,139,162
21,87,169,1447
16,84,121,205
17,87,129,8
17,86,131,207
17,87,130,14
17,86,132,447
17,86,130,159
21,74,180,2045
27,84,252,1081
29,87,270,222
27,83,252,503
26,82,243,1694
28,83,267,240
30,87,285,121
29,85,276,68
28,84,267,667
27,81,257,226
22,76,190,1368
29,87,272,306
27,87,239,355
22,78,187,1899
17,67,127,536
20,70,169,1141
15,55,107,109
19,69,155,990
20,71,167,1096
21,75,176,1287
23,80,199,2586
23,79,195,619
24,81,208,674
20,72,163,406
22,78,184,737
21,75,175,756
20,72,162,242
21,76,171,355
20,74,162,982
19,69,149,71
23,81,195,1863
18,65,143,473
20,71,163,192
22,77,184,293
23,80,196,1053
21,74,175,346
20,69,167,246
21,74,179,1635
22,75,187,126
24,81,207,453
23,78,196,241
25,84,216,607
22,77,187,852
21,72,176,143
22,73,190,124
23,78,201,1021
25,82,221,636
26,83,230,264
27,86,244,788
28,87,248,72
27,85,239,153
26,84,230,449
25,81,220,229
24,79,208,169
25,82,220,552
23,76,199,143
22,75,190,554
23,78,202,1365
21,71,180,401
24,75,224,548
27,82,255,386
28,83,264,116
29,86,279,705
30,87,282,57
29,85,273,88
28,84,264,285
27,81,254,132
26,80,242,298
25,77,233,226
25,79,227,232
28,85,260,343
26,82,242,1391
23,73,209,361
22,72,194,243
24,78,214,236
23,75,205,264
26,81,241,565
22,74,192,425
24,80,214,1539
23,76,204,634
20,70,165,229
21,72,180,525
20,68,169,261
21,71,178,148
19,65,154,92
18,63,142,91
17,59,132,141
16,57,117,32
17,61,127,26
19,69,151,245
20,71,162,137
19,68,153,260
15,53,107,44
14,51,93,15
19,71,152,1007
16,60,117,328
20,72,164,563
28,83,268,225
30,87,286,58
29,85,277,176
28,84,268,687
18,63,143,106
29,85,282,567
20,67,167,79
22,73,191,195
21,70,182,287
24,75,223,348
27,82,256,518
28,83,265,141
29,85,274,81
28,84,265,326
26,80,241,192
25,77,232,190
24,76,217,148
25,79,226,234
22,72,193,114
24,78,215,454
23,75,206,468
25,80,229,1315
23,76,200,209
22,74,191,401
21,70,177,43
22,73,192,196
24,79,210,288
23,76,201,236
24,77,217,384
25,80,226,552
20,68,168,176
19,64,157,115
23,74,208,443
22,71,193,59
24,77,215,215
23,74,206,157
21,68,184,167
24,75,222,292
25,78,233,415
25,78,234,729
26,79,244,224
28,84,262,130
27,81,253,100
24,75,220,100
25,78,229,157
23,72,208,93
24,73,223,48
26,79,246,377
27,81,255,143
26,79,241,53
25,76,232,59
26,77,246,39
27,80,255,48
28,81,267,22
29,84,277,53
30,85,286,16
31,87,295,19
30,86,292,97
29,83,277,15
28,82,268,97
27,79,258,61
26,78,249,153
27,81,259,377
25,75,237,47
30,87,292,313
24,78,216,605
22,74,193,684
24,79,214,758
22,74,194,958
28,83,270,393
30,87,288,167
28,84,270,835
14,53,96,220
13,49,83,51
10,34,54,56
24,84,205,2351
25,86,215,1218
18,70,138,829
19,74,148,1022
17,67,126,562
26,87,225,549
17,61,131,169
16,60,116,69
17,66,126,333
15,58,103,81
18,75,135,2775
18,66,139,162
14,55,94,181
14,57,94,487
28,86,263,821
28,86,260,500
16,59,117,111
28,86,259,422
25,80,227,520
24,76,220,310
25,79,229,594
28,86,265,1474
28,84,260,107
29,86,269,97
27,82,251,153
25,78,232,309
25,82,224,1278
24,79,212,495
29,87,269,221
24,77,218,469
28,83,260,43
29,86,275,243
30,87,278,12
29,85,269,30
27,81,250,41
26,80,238,109
27,83,249,251
28,85,258,137
25,77,229,74
24,76,216,95
25,79,225,177
26,81,238,233
23,73,207,79
22,72,192,104
24,78,213,311
23,75,204,270
26,81,236,149
27,84,245,306
24,78,217,725
21,69,183,224
23,77,200,428
18,64,143,250
21,72,178,216
21,73,176,334
19,67,153,138
18,65,137,35
17,61,128,127
12,41,72,2
14,56,94,308
17,72,123,945
14,51,95,63
14,53,94,52
15,59,103,109
22,80,183,2239
21,77,171,807
19,73,148,614
24,85,202,1159
22,82,180,2820
20,75,159,506
19,72,147,195
18,70,137,430
17,66,125,110
16,62,116,262
18,68,139,403
19,73,149,954
22,80,180,921
21,77,170,493
23,83,189,1058
24,84,202,881
25,86,211,314
21,79,167,684
19,71,148,153
22,78,185,1169
24,82,204,576
26,86,222,163
25,84,213,312
23,80,194,536
22,78,183,575
21,75,174,639
27,86,243,518
28,86,256,204
27,86,247,1324
20,74,163,1177
19,66,154,167
17,60,131,99
14,54,94,116
14,51,94,18
17,65,125,87
15,56,103,34
16,59,116,36
18,65,138,49
19,68,150,57
13,46,81,3
14,48,94,4
22,81,182,2602
17,62,130,242
18,63,139,9
20,69,160,15
19,66,148,7
17,60,126,11
19,76,144,663
16,58,112,8
17,63,126,53
18,66,135,25
19,69,148,50
17,65,128,508
15,53,103,6
16,55,117,11
18,64,141,110
18,61,141,15
19,66,153,67
20,67,164,4
19,64,155,39
17,58,132,76
20,71,165,405
22,77,186,885
22,75,189,392
23,78,198,382
28,87,253,166
25,81,223,411
28,86,262,699
19,71,151,866
22,76,183,150
24,82,203,284
23,79,192,145
24,81,203,104
26,85,222,75
27,87,231,43
26,86,227,745
25,83,213,133
24,82,209,2331
23,79,194,297
22,77,185,598
23,80,195,979
21,73,174,163
20,72,160,144
22,80,181,1019
24,84,199,386
23,81,190,285
22,78,180,192
21,75,171,182
21,77,172,1093
20,74,160,416
21,77,169,285
22,81,180,1620
20,75,160,1002
20,73,162,516
23,81,192,645
22,79,180,448
23,82,192,1191
23,84,189,1565
24,84,201,667
18,68,135,49
19,72,148,291
20,74,157,63
23,83,190,1117
25,84,212,195
23,80,192,268
20,77,157,722
14,52,93,31
15,56,106,88
13,45,84,3
12,43,74,46
19,66,155,139
17,60,132,216
15,54,106,17
16,62,115,171
18,68,136,85
17,65,124,58
15,57,102,38
18,74,133,570
20,82,155,3581
17,70,124,566
18,65,139,83
19,68,151,117
12,44,72,28
16,64,114,227
12,42,74,15
13,46,84,22
14,50,93,5
10,34,52,2
11,40,62,9
12,48,72,220
12,47,71,29
13,57,82,579
11,42,62,27
13,56,82,397
14,63,90,508
14,60,90,172
13,50,79,7
12,44,71,4
13,54,81,288
12,47,72,137
15,63,103,504
13,52,81,84
16,72,112,2228
15,67,103,2456
17,74,122,1485
14,57,90,79
13,51,81,51
15,59,102,61
18,67,140,335
24,85,200,872
25,87,209,175
23,83,191,1454
19,78,145,2271
16,66,113,288
15,62,103,386
15,54,107,68
14,52,94,42
15,57,103,50
12,46,71,25
15,66,103,1665
14,59,89,56
13,54,79,28
15,64,98,46
14,57,92,130
13,50,81,27
23,86,189,1615
14,55,90,32
15,63,101,130
22,86,177,1645
17,74,123,2157
16,70,106,32
14,60,89,79
15,66,98,74
15,69,101,1295
16,71,112,1618
12,45,71,8
12,46,72,83
12,51,72,884
12,49,72,413
11,40,60,2
15,61,103,235
16,64,112,68
15,60,103,155
14,68,92,3853
13,63,81,3054
15,68,100,513
14,61,91,243
11,43,62,49
14,59,92,271
9,30,44,7
21,87,168,945
13,55,81,400
15,62,102,208
16,64,111,46
14,55,92,34
12,45,73,25
11,40,64,63
16,62,112,40
13,48,83,21
16,63,112,59
16,60,112,19
17,64,121,11
18,67,138,152
20,73,161,255
19,70,148,95
24,77,214,90
25,80,223,128
26,81,235,129
28,85,254,118
29,87,263,90
27,83,245,162
26,82,236,368
22,75,188,414
21,71,179,233
23,76,203,385
24,75,221,208
26,79,242,119
27,82,252,127
28,83,261,55
29,86,276,191
30,87,279,30
29,85,270,40
28,84,261,131
27,81,251,55
26,80,239,102
25,77,230,62
26,82,239,658
26,81,239,247
19,69,150,149
16,60,113,38
15,55,104,20
17,62,127,33
22,76,185,331
24,83,205,1443
26,87,224,287
25,85,214,798
24,82,205,758
24,81,205,359
25,84,215,487
26,85,224,181
27,87,233,52
26,86,229,1225
25,83,215,307
24,82,206,888
21,77,173,1392
22,79,182,781
22,80,182,1340
25,86,214,1098
26,86,224,330
25,84,214,554
22,78,182,405
21,75,173,421
20,77,159,1621
21,78,168,495
24,84,200,493
25,86,210,321
23,82,191,792
18,71,137,699
16,63,113,120
19,74,146,394
17,67,123,93
21,80,168,1559
15,58,104,86
23,85,189,1835
25,87,210,277
24,83,201,329
26,87,219,50
25,85,210,212
23,81,191,416
22,82,177,994
18,70,136,232
14,53,90,3
17,69,123,209
15,60,99,24
18,75,132,653
17,70,123,342
15,59,104,150
16,63,114,131
13,48,81,5
12,43,72,13
20,86,156,1548
14,56,90,50
21,87,167,803
20,87,158,1059
22,87,177,611
23,87,186,390
24,83,206,1868
25,85,215,1079
24,87,199,629
16,57,119,139
17,58,133,94
20,66,167,43
16,54,120,30
18,62,140,50
17,58,130,20
14,50,94,11
18,71,135,295
19,75,144,335
18,69,135,138
15,55,103,18
23,87,189,798
16,58,117,73
23,82,190,631
24,85,199,605
25,87,208,210
26,87,223,199
18,64,140,83
17,60,130,85
22,78,181,281
18,67,137,85
17,62,128,120
21,75,172,307
21,74,173,130
28,86,255,227
22,75,182,26
26,86,223,198
23,78,191,28
24,80,203,41
25,83,214,239
26,84,223,78
27,86,233,75
25,82,214,105
23,78,194,113
21,72,173,41
20,71,160,62
22,77,182,118
21,74,169,24
19,68,146,8
23,80,191,181
22,78,178,71
21,75,169,79
20,74,159,184
19,70,150,284
20,73,160,248
19,68,152,152
22,76,182,69
23,79,191,81
26,85,223,158
21,73,173,99
20,69,164,85
21,74,176,619
22,75,185,104
22,73,185,20
24,80,206,169
23,77,196,67
24,79,205,42
25,82,215,117
26,83,224,40
27,86,238,175
28,87,242,5
27,85,233,21
26,84,224,76
25,81,214,33
24,79,203,13
24,80,205,147
23,76,194,12
21,71,175,51
22,76,184,137
21,73,175,177
22,71,195,218
24,76,214,44
26,82,235,311
25,79,223,65
28,85,255,81
27,83,246,109
26,82,237,449
23,73,205,58
21,70,176,23
20,68,166,76
19,64,153,9
18,62,137,4
18,63,144,197
17,58,128,16
16,55,113,2
19,69,146,20
17,60,122,3
20,76,155,207
19,72,146,95
18,63,137,7
19,67,150,58
20,69,159,12
21,72,172,22
19,66,150,26
17,59,128,11
15,51,104,2
16,57,120,154
18,65,140,129
16,55,118,8
18,64,137,21
17,59,127,3
20,67,171,365
18,61,138,6
19,65,147,4
22,73,187,25
21,70,178,92
17,58,129,11
22,71,194,163
24,75,218,68
25,78,231,262
26,79,240,55
27,81,249,56
26,80,236,64
27,83,248,221
28,85,257,161
25,77,227,31
24,76,213,71
25,79,222,120
27,84,248,436
23,73,204,60
22,72,190,43
20,67,165,37
22,73,189,102
23,76,198,98
22,74,189,168
21,70,174,19
24,79,207,122
25,82,222,766
24,77,213,177
25,80,222,250
20,68,167,158
20,68,164,28
19,64,154,31
20,65,170,62
21,69,182,123
23,74,204,85
22,71,190,41
21,68,181,48
22,69,196,43
24,75,219,60
26,79,243,116
27,81,252,61
26,80,240,156
25,77,231,142
25,78,227,78
24,76,219,338
23,72,205,16
24,73,218,10
25,78,230,137
30,87,280,38
26,79,236,43
27,82,249,97
25,76,227,10
26,77,240,12
29,86,277,527
27,80,249,20
28,81,261,7
29,84,271,11
30,85,280,5
31,87,289,5
30,86,286,29
29,83,271,5
28,82,262,15
29,85,280,296
30,87,287,122
27,79,252,8
26,78,243,23
29,85,278,205
25,75,231,17
24,74,221,83
27,82,253,196
23,71,208,33
23,74,207,250
23,75,203,171
28,83,262,80
29,85,271,56
27,84,246,342
22,74,190,241
19,65,157,280
18,62,142,83
23,78,199,637
16,56,118,22
17,60,127,7
16,57,116,13
15,52,107,27
18,59,147,133
14,50,96,35
14,51,96,61
30,87,283,59
26,80,243,296
25,77,234,419
26,85,227,492
27,87,236,181
25,83,218,761
19,71,150,349
24,82,207,1118
16,55,121,90
17,59,131,60
18,61,143,31
20,65,172,179
24,73,226,251
26,77,250,220
27,80,259,114
28,81,271,91
29,84,281,114
30,85,290,26
31,87,299,27
30,86,295,191
29,83,281,55
28,82,272,189
27,79,262,141
30,87,294,588
30,87,290,143
25,76,236,281
30,86,296,481
28,83,272,711
16,52,122,50
20,67,169,147
23,74,205,90
21,68,183,112
22,69,198,103
23,72,211,342
24,73,224,113
25,76,233,58
26,77,247,56
27,80,256,115
28,81,268,25
29,84,278,80
