set_cardinality,add_ds_card,mult_ds_card,count
27,84,343,2752847
28,85,359,3918769
29,88,377,3034240
30,89,389,4100928
29,87,374,4917245
28,86,355,6104826
29,89,375,3909768
27,83,340,3707122
26,82,322,3297337
27,86,346,2065974
27,85,339,6759105
28,87,359,5042190
28,88,363,2130927
27,87,349,892923
27,86,345,2548542
26,83,325,2605923
26,84,331,470797
25,79,306,869944
24,77,284,1074167
26,85,328,1488941
26,87,330,498106
25,82,308,1103130
27,89,347,511905
26,86,327,1803227
24,79,289,346046
25,84,311,330823
26,87,332,197979
25,85,312,171015
24,81,290,300024
23,74,266,235371
24,75,283,527890
26,85,330,756090
26,84,325,2804816
27,87,345,2523934
26,82,318,5539695
27,86,342,4371075
26,84,326,2217526
25,79,302,2131051
26,81,319,3719011
27,85,344,3136566
27,84,339,4768617
29,88,368,6202545
26,81,315,5551686
25,78,300,1718077
26,79,322,1097248
27,85,348,1328685
28,87,366,1599155
27,84,341,3703411
28,86,356,5567888
28,87,360,4407545
27,83,339,4188068
28,85,354,6347337
29,88,373,4423224
30,89,386,5140686
29,87,369,7161720
28,86,362,2786340
27,82,337,3141626
28,83,355,3059333
29,87,378,3304127
30,89,390,3781916
29,86,370,4364294
30,87,384,4547311
31,89,398,3897292
30,88,387,3280828
29,85,370,4063490
28,84,355,3614397
30,89,388,4438394
29,87,372,5811731
28,85,358,4380498
29,88,380,2135418
28,86,364,2062645
27,81,340,1657150
26,80,322,1591468
27,85,346,2108675
28,88,366,1200988
27,84,344,2320699
28,86,359,4096923
28,85,355,5854725
29,88,372,4770719
28,86,358,4571747
28,86,361,3200045
27,83,338,4692683
26,81,321,2854202
28,88,365,1470086
29,89,376,3447998
26,82,323,2796934
26,83,326,2057630
27,86,351,546480
26,84,330,682801
25,77,304,583460
24,76,281,1243160
25,80,299,4539980
25,79,299,3340966
28,88,359,3933523
28,85,352,7346708
30,89,382,6553466
29,87,368,7608853
28,86,354,6604087
29,89,374,4390510
27,83,337,5188428
25,79,301,2519971
24,77,280,2417856
28,88,350,9548653
24,78,280,3337948
23,73,261,655448
22,72,239,1190642
23,76,258,3793334
25,83,295,17389255
25,82,299,8285432
24,78,276,5260956
25,81,292,12193614
24,79,275,8930746
23,75,258,2598248
24,77,281,2045487
28,87,356,7177902
26,84,324,3468789
27,88,346,1367709
28,88,362,2517804
27,85,340,5925790
27,84,336,6481073
24,78,281,2832710
23,75,261,1657356
26,89,327,342470
24,82,288,1007086
24,80,285,2165184
24,79,286,1243390
25,83,310,562222
25,81,305,2132473
26,87,329,741772
25,83,307,1826428
24,79,287,857400
24,82,289,601619
23,76,265,848882
22,73,243,871136
21,69,224,221295
20,67,204,263306
21,72,222,1548905
25,89,306,272889
21,71,222,1077208
26,83,323,3896601
22,73,238,2220416
23,77,255,7497275
24,79,271,10943671
25,82,287,17879095
23,76,255,4868718
22,74,238,3224073
24,81,271,20172656
22,75,238,4863739
22,73,242,1152273
25,83,309,869584
26,86,330,664039
26,81,322,2441432
29,89,372,5455035
27,84,338,5319955
28,85,357,4855272
29,88,374,4056161
30,89,385,5490389
29,87,371,6249485
28,86,357,5064518
28,87,364,2347860
27,83,342,2815295
26,82,324,2325620
28,89,364,1204520
28,88,360,3420534
25,79,304,1429258
24,78,283,1910348
28,88,355,6283331
24,79,282,3608094
25,85,309,843259
23,75,264,795394
22,74,246,402853
23,80,269,305192
24,84,291,141636
23,78,269,207727
25,84,310,551156
26,85,327,2000681
26,83,324,3204897
27,87,346,2001535
25,81,304,2712375
24,80,286,1567790
22,74,244,960146
20,68,206,166975
21,73,226,509423
22,76,246,816511
25,89,307,167637
25,88,310,122479
22,77,248,291892
24,87,290,78783
23,83,270,121784
23,84,269,235716
21,72,226,340886
20,68,202,689745
24,89,287,57878
19,64,186,108663
22,74,242,1715866
23,79,255,14318248
24,80,271,14226067
25,83,287,26553723
23,80,254,18803627
22,72,240,1021219
25,82,293,14468411
25,80,298,5101985
28,85,351,7839664
29,88,370,5498121
30,89,381,6879551
29,87,366,8460879
28,86,352,7629074
27,83,336,5689711
27,86,343,3705302
22,73,244,632220
25,87,310,255333
23,76,263,1553934
21,69,223,316450
22,71,242,464462
24,78,282,2357134
23,74,261,1025954
25,81,307,1214606
28,89,363,1493502
25,80,302,2889419
28,89,362,1834482
27,84,342,3206816
29,88,378,2720328
26,84,329,958179
24,79,288,570172
26,87,331,319268
23,74,264,494067
24,75,282,658207
25,82,307,1542829
26,82,321,3822826
25,78,301,1491141
26,79,321,1273230
27,85,347,1688329
28,87,365,1943146
27,84,340,4216199
28,85,356,5344344
29,88,376,3363068
29,89,379,2272792
27,82,339,2594501
28,83,357,2580785
29,87,380,2601878
30,89,392,3142753
29,86,372,3878252
30,87,386,4129959
31,89,400,3581575
30,88,390,2762293
29,85,372,3585396
29,87,373,5371979
29,88,379,2414092
28,86,363,2412422
27,81,339,1851649
26,80,318,2652608
26,82,320,4385734
25,77,301,1029596
24,76,278,1908383
25,80,296,6211591
26,82,312,8821547
25,79,295,4963104
26,81,316,5088578
27,84,332,8752326
28,85,353,6859744
30,89,383,6192687
25,79,298,3753731
24,77,278,3157792
23,73,259,921133
22,71,238,914203
23,77,256,6985471
24,80,272,13700266
25,83,289,25107578
23,76,256,4550190
24,77,273,4684087
26,83,305,17814057
25,80,289,8900752
24,79,273,10100947
23,74,256,1925744
27,84,335,7061653
30,89,384,5838459
29,87,370,6704684
23,75,260,1969958
22,72,243,527220
23,77,257,6384260
22,74,243,1309345
22,74,240,2484851
21,68,222,249359
22,69,243,110750
24,78,284,1502450
23,74,262,832615
24,76,283,837519
25,81,306,1631589
27,88,348,795450
25,80,306,1186134
26,81,323,2059225
29,87,375,4498833
26,83,328,1214173
25,79,303,1762535
23,73,264,304863
24,75,280,945172
29,89,371,6005287
26,81,320,3272016
27,85,345,2591203
29,87,367,8024947
28,86,353,7125553
26,81,317,4625162
25,78,299,1963500
26,79,318,1849600
28,85,350,8324864
29,88,369,5847918
27,82,334,3966293
28,83,354,3292922
29,87,377,3669361
30,88,386,3442141
29,85,369,4295367
28,84,353,4169239
30,89,387,4793766
27,81,338,2072832
27,83,335,6200697
25,77,299,1377455
24,75,277,1386732
25,80,294,7195466
25,80,295,6750116
28,88,343,13662645
26,81,311,7152970
27,84,328,10645689
25,78,295,2882335
26,82,314,7810870
24,76,279,1692034
25,80,297,5650254
26,83,315,11041281
24,77,277,3516612
26,84,310,16964152
23,72,258,578701
24,73,279,388028
25,79,296,4575692
27,84,337,5899605
26,81,313,6409247
26,82,319,4957343
25,77,298,1543578
27,82,335,3698741
28,83,353,3538363
29,87,376,4080192
30,88,385,3596764
29,85,368,4514495
28,84,351,4701346
28,85,360,3480094
27,81,336,2498391
26,79,317,2035842
26,80,316,3189672
25,76,299,759663
26,77,321,454542
27,84,348,1030469
28,86,369,786227
27,83,344,2039611
28,85,361,3057869
29,88,381,1875920
27,82,340,2313281
30,89,391,3446262
28,85,363,2306555
27,81,337,2286872
29,86,378,2382571
30,89,394,2557091
29,86,374,3373538
30,87,389,3490247
31,89,403,3059743
30,88,388,3116007
29,85,371,3840248
29,86,376,2868044
30,89,395,2288817
28,84,362,1750787
29,88,384,1198298
28,85,364,1966968
27,80,339,1086631
28,81,356,1072508
29,86,381,1712023
30,88,397,1573852
29,85,375,2870924
31,89,405,2719009
30,87,391,3054773
29,84,371,2081960
30,85,385,2200249
31,88,403,1715210
32,89,413,2010969
31,87,399,2347480
30,86,385,2407995
30,87,394,2405026
29,83,370,1795816
28,82,352,1968276
31,89,401,3402436
30,88,389,2953874
29,86,373,3625831
28,84,358,2775992
29,87,383,1711277
28,85,365,1668836
27,79,338,796576
26,78,318,984608
27,84,345,1945101
29,88,371,5131286
27,81,332,3333395
28,83,352,3757387
29,86,368,4823642
30,87,382,4901889
28,84,354,3906094
28,84,357,3053063
27,84,346,1594790
28,87,367,1295257
28,86,360,3628989
26,82,325,1912708
27,85,350,769291
25,75,301,346772
24,74,284,231509
26,85,332,331210
25,81,308,870878
27,87,352,322858
25,80,308,640935
26,82,326,1536773
28,89,367,578953
26,82,327,1209441
27,87,350,655632
25,78,304,855494
27,85,349,1022240
26,83,329,893937
25,77,303,718139
26,79,323,934013
27,84,349,800662
27,83,343,2419690
29,89,383,1168284
30,89,393,2839430
27,82,338,2873614
28,83,356,2820311
29,86,371,4132149
30,87,390,3267861
30,88,394,2066712
28,84,360,2243860
29,87,381,2273158
30,89,396,2036658
29,87,379,2938899
29,88,382,1624771
28,86,366,1453334
27,81,341,1448410
28,88,367,962507
27,83,345,1705029
29,89,384,960039
28,86,365,1741389
26,80,320,2101986
29,89,381,1657818
26,81,328,669090
27,86,350,744329
28,88,370,455053
26,83,330,638197
25,78,303,1052650
25,83,311,339301
23,71,263,141426
22,70,243,192078
23,74,263,649194
28,86,351,8153374
26,82,317,6124140
25,79,297,4183878
23,73,263,405194
28,85,347,9663133
27,83,331,8106895
27,84,331,9292642
27,85,330,15007143
25,78,296,2663044
26,79,316,2240442
27,82,331,4698447
28,83,349,4392498
29,86,365,5441130
30,87,379,5405828
31,89,394,4465990
30,88,383,3900137
29,85,364,5294381
28,84,350,4954270
29,88,375,3702582
27,81,334,2923348
25,77,300,1198142
24,76,277,2120143
27,86,332,13248241
28,87,346,15267268
24,77,279,2798942
24,78,277,4815408
22,71,239,812424
23,75,259,2286947
24,79,277,7537620
30,89,380,7207841
29,87,365,8882512
23,74,260,1210769
22,72,244,384302
23,75,263,1044664
22,75,246,591788
21,67,224,77763
20,66,205,105589
22,73,239,1971248
29,89,362,11604278
26,81,312,6766160
28,85,342,11294846
29,88,361,8288277
30,89,372,9325645
29,87,357,11336094
28,86,343,11378208
27,83,327,9624680
26,82,309,10000456
27,85,326,18009922
27,86,331,14186465
25,79,294,5314746
24,78,274,6045356
25,81,289,13772318
26,83,309,15954621
27,86,326,18095167
28,87,340,18891995
27,85,325,18617834
22,72,242,697964
24,78,275,5658534
22,71,243,347346
24,79,285,1718479
28,85,346,10035328
29,87,360,10608808
28,86,346,10395677
27,83,330,8532321
26,81,310,7480154
27,84,329,10213823
28,87,345,15958738
27,82,330,4894727
28,83,348,4568511
29,86,363,5778203
30,87,377,5657134
31,89,391,4808201
30,88,381,4165487
29,85,363,5442178
28,84,349,5182243
27,84,330,9763372
29,88,364,7503344
27,83,332,7680860
26,82,313,8329618
24,80,275,11579249
21,71,220,1559534
30,89,378,7848062
21,70,223,513750
20,68,204,417519
21,71,221,1323369
24,82,269,25793488
19,63,186,66904
18,62,170,21132
19,70,189,117566
20,79,208,366362
19,71,189,156738
20,78,208,397992
21,81,228,257060
20,73,208,213919
19,69,189,81212
20,77,208,399955
20,74,208,277073
20,76,209,74210
21,80,228,292689
20,76,208,378475
19,68,189,54658
20,75,208,331963
22,84,248,215350
21,78,228,304810
21,77,228,277926
21,82,228,201704
23,89,266,33148
23,88,265,357680
20,71,207,305547
22,86,245,950213
21,79,228,313879
19,67,188,129639
23,88,267,90039
22,85,248,134501
19,68,188,196149
20,72,208,159752
19,66,188,79346
22,79,249,153814
21,74,227,354724
21,76,228,238722
22,82,249,128750
23,86,270,35886
22,80,249,155349
24,88,289,70692
23,88,268,38817
24,89,286,109414
22,84,249,68362
20,70,207,206270
22,81,249,150480
23,85,270,62409
21,75,228,189020
24,86,290,161841
23,81,269,336279
25,89,308,96799
22,78,249,134155
24,87,291,32751
21,73,227,247856
22,75,247,334173
23,81,270,145371
20,69,207,131381
23,87,268,108177
24,89,288,28203
21,73,228,99156
20,70,208,75987
21,76,229,65285
20,71,208,114178
19,65,188,50296
21,74,228,142403
22,77,249,113541
22,76,248,220016
23,82,270,139607
25,89,309,54194
26,89,329,143664
24,85,291,109998
21,71,226,227237
22,83,249,101022
20,67,207,50080
23,84,270,93275
25,88,311,65306
22,73,246,262240
23,79,269,271465
25,87,313,32430
26,89,331,51533
27,89,349,259542
26,88,332,106842
26,89,328,225857
24,85,292,44924
21,70,226,138687
22,71,246,99619
24,83,292,70372
24,82,291,166976
25,85,313,86823
25,86,312,128152
23,77,268,307329
25,84,312,187825
23,76,266,569675
24,78,286,830421
27,89,348,366010
26,86,331,444843
27,89,350,174607
24,80,289,432055
23,75,266,379542
27,88,353,133522
25,81,311,245008
25,80,303,2396777
26,83,331,441657
27,86,352,387688
28,89,371,171971
27,88,351,294849
26,81,327,879355
28,88,368,762464
28,87,368,1031771
28,85,362,2667485
24,77,286,589460
27,88,350,422699
26,85,333,207161
24,78,289,236341
25,84,313,98339
26,87,333,115438
25,82,311,306300
27,89,353,45929
24,80,290,245525
26,87,334,64167
23,74,267,147956
24,75,286,222080
26,84,332,311615
25,79,308,469165
26,81,326,1116441
27,85,351,566725
27,83,341,3255860
28,83,359,2103992
29,87,382,1980626
30,88,393,2241353
28,86,368,981647
27,81,344,917650
26,80,326,744560
28,88,369,594488
29,89,380,1949472
25,77,305,457605
24,78,287,581971
25,82,310,497766
26,89,332,28529
24,81,291,152468
25,86,313,64214
23,77,269,158676
24,80,288,711201
22,74,247,227930
23,79,270,119382
24,84,292,60274
22,75,248,157543
23,80,270,134242
21,69,226,81264
22,74,248,108156
25,89,310,27837
24,77,285,815582
25,81,309,596325
23,75,267,239939
26,89,330,88975
23,77,267,537014
20,68,207,83628
24,87,292,11387
23,83,271,39471
21,78,229,79048
21,77,229,74252
20,78,209,70576
21,81,229,59202
21,79,229,77424
20,74,209,56769
22,86,247,200983
20,77,209,75061
23,86,269,99296
22,85,249,40092
22,82,250,33559
21,80,229,70001
22,80,250,43422
22,82,251,5625
23,87,271,3223
24,88,290,32157
22,81,250,40739
23,85,271,18053
24,88,292,4877
23,85,272,4250
21,75,229,51688
22,84,250,16248
23,88,270,5077
24,89,289,12424
23,87,270,13285
20,73,209,44557
22,85,250,8788
21,80,230,8536
19,66,189,21409
22,81,251,7000
24,88,291,13094
23,84,271,29826
23,82,271,47246
24,86,291,72251
24,85,293,15114
25,88,313,14615
24,86,292,28226
23,81,271,50412
25,87,312,69818
22,78,250,39414
23,83,272,9773
23,87,269,41322
25,89,311,13373
27,89,352,74132
24,81,292,68991
25,86,314,28127
26,88,334,32974
24,83,293,25698
25,88,312,32084
21,71,227,108696
18,63,169,96824
19,71,188,553097
20,79,207,1154307
19,70,188,409920
22,86,246,464602
19,69,188,286843
20,76,207,1058309
23,89,262,407700
18,63,170,34703
19,72,189,198640
22,87,245,443756
21,83,228,143224
20,75,209,67415
23,89,265,70376
22,79,250,43255
23,86,271,10146
22,83,250,24416
21,79,230,9575
18,64,170,55748
21,82,229,43841
21,83,227,464989
22,87,242,2425464
22,87,246,202207
22,86,249,20299
21,83,226,1167494
22,87,247,80403
18,65,169,238614
19,74,188,1033809
20,80,206,2382968
19,73,188,877971
21,84,225,1694371
21,84,220,14353510
19,72,188,707273
21,84,226,783202
22,86,248,70701
18,65,170,88012
20,80,208,309712
19,74,189,278345
20,79,209,61587
19,73,189,241691
18,66,170,130752
19,75,189,298964
20,80,207,1017148
18,67,170,193286
19,76,188,1206135
20,80,205,4599647
19,75,188,1146522
19,76,189,301493
18,68,170,270789
19,77,188,1192254
17,59,152,25724
16,55,135,15795
17,65,152,336434
18,75,169,2373724
17,64,152,233184
18,74,170,773019
19,78,188,1108397
18,73,169,2127539
19,77,187,2828941
20,80,204,7370250
18,67,169,515976
19,78,185,8206488
17,63,152,158472
18,72,170,663777
20,81,204,6818853
19,76,186,4915938
18,67,168,843429
20,81,205,4127939
19,78,187,2729817
18,68,169,716461
18,71,169,1557063
19,76,187,2746537
20,81,206,2061124
21,84,223,5149147
19,75,185,6623942
20,82,206,1628027
17,62,152,104782
18,70,170,468249
20,81,207,843361
21,85,225,1100785
21,84,224,3095046
19,74,187,2235835
18,66,169,351096
20,82,205,3392188
20,82,207,632138
19,77,189,283662
18,71,170,568005
18,69,169,963906
21,85,226,481283
20,80,203,10555201
21,85,220,11163198
22,87,239,7162863
22,88,243,555014
21,85,224,2099836
18,65,168,389959
19,75,187,2540600
21,86,223,2103458
19,74,185,5617401
20,79,201,16963200
22,86,235,24453285
21,83,218,24957981
21,84,219,17987731
20,79,204,7609567
19,69,185,1414065
20,78,202,12814504
22,87,241,3679601
21,84,222,7745903
20,79,203,10633355
19,75,186,4430919
18,66,167,815774
19,76,185,7454879
20,82,199,22631692
19,71,183,3876457
20,81,202,13805590
21,85,219,14384992
18,70,169,1254578
19,78,186,5158368
17,61,151,141076
22,86,236,21109959
21,83,220,17276687
21,85,222,5668172
19,71,185,2739575
21,84,221,10816984
21,77,216,15473039
22,86,237,17839987
22,88,239,3170779
20,75,201,8977118
18,69,170,363191
17,61,152,66728
18,64,169,153509
21,84,227,296477
22,87,234,19978892
23,85,252,41240647
19,68,185,974705
21,84,228,87671
20,81,208,242955
21,85,227,170866
22,87,244,853209
20,79,202,14057209
21,85,223,3641962
17,60,152,40199
22,87,238,9385554
26,88,304,27789238
25,86,290,31636315
27,88,322,21743667
22,88,237,5636055
20,78,201,15240171
21,85,217,21138649
22,87,237,11850630
20,81,203,10036808
24,86,267,43699346
25,88,282,35259069
26,88,301,30259187
25,86,286,37760378
26,86,307,26810200
27,88,320,22815049
25,88,287,28995165
23,86,252,35474602
27,88,321,22365749
28,88,335,15773724
27,86,322,20036853
26,86,306,27814973
26,86,303,29994867
27,88,317,23718250
22,75,236,5689484
21,72,218,2669862
24,86,268,42184323
19,66,186,281058
26,88,298,31452188
25,86,283,40036800
26,86,302,30351470
27,88,316,23796167
25,84,288,28119611
18,65,167,560878
21,84,218,21648565
21,83,219,21160720
22,81,235,28779057
22,84,233,38547704
24,88,265,33472611
23,86,249,42656389
22,81,234,30494123
19,67,185,663908
22,85,235,31120722
21,74,218,5656766
23,88,251,20146079
21,81,217,28026840
19,73,185,4606127
17,59,151,57958
28,88,338,15387125
27,86,324,19181813
26,86,305,28660501
28,88,339,15132423
27,86,325,18710127
27,86,327,17468955
28,86,344,11098800
29,88,357,8980726
28,88,342,14107836
28,88,341,14503231
23,79,252,16436702
20,70,203,1291343
24,82,270,25185532
21,73,219,3764325
25,82,291,16004600
29,88,363,7782107
29,87,359,10880584
28,86,345,10761062
26,82,311,9267121
28,89,339,20663909
26,83,310,15301960
28,87,339,19283109
29,89,353,15918988
24,82,272,23338418
26,87,304,36994014
18,62,169,60051
23,89,258,1991423
25,89,285,25589954
24,85,268,45877048
26,89,300,32216138
25,87,284,45605785
26,85,303,30490385
28,89,331,24915469
27,87,317,30664745
25,83,288,25910998
25,85,286,39587808
26,87,302,39179561
26,87,301,40006108
27,89,317,29989195
22,74,236,3746906
28,89,336,22816716
27,87,321,28964112
26,85,305,29248096
25,82,290,16664058
27,86,323,19686198
28,87,337,19890355
29,89,350,16637400
27,85,324,19085040
24,82,271,24373801
23,89,264,136090
22,88,245,146894
24,89,270,14137908
23,89,254,5550757
23,89,256,3513421
22,88,244,300846
22,88,241,1495097
22,88,242,942688
18,63,167,238682
19,69,184,1711110
20,73,200,5792816
20,72,199,4357722
22,82,232,36659610
21,77,215,15777806
24,88,267,30415657
22,79,230,21711554
23,82,245,32308418
21,76,215,11767567
25,89,282,30623688
24,87,266,46173982
23,84,250,42086319
24,89,269,15980473
20,73,199,6190821
22,82,230,37458816
21,78,214,19561209
19,67,182,1045088
20,70,200,1998028
22,80,233,25934117
21,76,216,11638490
27,89,315,31456540
24,84,267,38489939
26,89,299,33449842
24,84,266,38972976
25,84,287,28907819
26,85,302,30852578
28,89,330,25036551
27,87,316,30853661
26,87,300,40667822
27,89,316,30751912
19,67,184,796946
28,89,334,23877718
27,87,319,30025380
26,83,308,16554521
28,87,335,20207370
29,89,348,16862211
27,85,322,19898003
26,84,307,19034082
24,80,273,13112388
25,83,290,24208331
22,76,236,7844767
24,82,268,26235466
25,85,284,41220753
25,84,286,29533749
28,89,333,24316528
27,87,320,29514604
23,79,254,15159633
22,77,237,10378756
21,73,218,4094160
20,71,199,3175335
22,80,231,26513720
23,83,247,42637544
22,77,232,12553488
24,83,262,35144831
23,80,247,20913840
25,88,283,34394465
22,79,232,21953112
23,83,249,42000399
21,74,216,6207928
25,86,285,38712626
21,77,217,14877618
20,69,203,858114
26,85,304,29927863
27,87,318,30455964
24,79,272,10585243
28,89,332,24632834
26,83,306,17463891
27,86,321,20345045
28,87,334,20334803
29,89,347,16906405
28,88,336,15693223
27,85,320,20367710
26,84,305,19945134
25,81,291,12778376
27,88,319,23166141
22,75,235,5987356
24,84,269,36624872
25,87,283,46815267
26,88,297,31526463
25,85,283,41604210
24,81,267,21862440
25,84,283,30309070
23,78,252,11149979
27,88,318,23484731
24,83,270,33623094
25,87,281,48397950
22,77,234,12183697
23,82,250,33225557
21,72,217,2851782
22,73,236,2607412
23,78,255,9811721
26,86,304,29391117
