set_cardinality,add_ds_card,mult_ds_card,count
16,70,111,55
16,76,111,11
17,79,120,16
14,63,92,91
13,60,82,5
16,77,110,2
15,72,101,7
14,68,92,4
15,73,101,3
18,80,130,30
20,83,153,148
12,42,72,38
20,82,150,30
19,80,140,49
19,82,140,37
18,82,130,10
18,79,130,29
20,82,153,176
17,77,121,40
13,43,85,156
13,45,84,75
13,59,82,15
14,65,91,4
10,35,53,2
14,63,91,10
12,50,71,13
11,44,62,14
15,70,100,2
14,61,91,6
12,52,70,9
14,64,91,6
13,57,79,6
14,63,87,4
15,70,96,1
14,66,88,1
13,59,79,4
12,53,71,7
13,60,80,3
14,66,91,4
13,58,82,28
11,45,62,14
20,81,152,92
19,77,144,375
20,80,153,197
21,80,164,249
10,40,53,1
11,49,64,6
13,62,81,6
12,55,71,1
11,47,62,1
13,61,79,1
14,67,87,1
13,59,78,1
12,53,70,1
11,46,61,2
14,63,89,4
15,71,98,1
14,66,90,14
13,61,82,3
14,67,92,8
10,39,53,3
11,46,62,6
12,51,71,19
9,30,44,2
10,34,53,1
11,43,62,11
15,68,101,14
14,62,91,12
16,72,107,1
12,50,70,4
13,58,79,5
15,69,95,1
13,56,78,3
17,73,121,101
13,56,79,6
11,44,61,1
21,81,163,114
24,82,201,833
22,82,173,77
24,82,199,192
24,80,202,337
25,82,211,167
26,82,224,372
18,69,134,148
19,72,145,309
20,78,154,253
21,79,165,370
22,80,175,230
23,82,184,80
22,82,174,131
12,49,70,2
14,61,88,6
14,62,87,2
15,67,96,2
16,71,104,2
15,66,96,3
15,66,100,6
13,55,79,5
15,65,101,26
16,69,109,5
17,74,117,37
16,71,109,1
12,48,71,12
13,55,80,11
14,59,91,5
15,65,100,6
11,39,62,1
12,52,71,9
13,56,80,12
10,38,53,6
13,57,80,13
14,64,89,2
15,70,101,11
9,29,44,15
10,33,53,4
12,49,71,13
15,69,101,15
14,62,89,7
13,52,82,13
13,54,80,8
14,58,89,2
14,60,91,7
15,64,100,2
16,69,110,9
17,74,118,1
16,70,109,1
14,61,89,6
15,65,98,2
11,38,62,2
12,40,71,1
15,56,104,148
16,67,110,7
15,61,101,3
14,57,89,2
13,50,80,2
14,55,89,1
15,63,98,2
17,73,119,2
16,69,111,52
15,63,101,14
13,51,80,4
14,56,88,3
17,72,118,1
16,67,106,2
15,63,97,3
20,77,151,47
22,82,171,15
21,80,161,23
21,82,162,83
20,80,152,110
22,80,177,537
16,67,105,2
17,72,114,2
21,81,161,32
18,75,122,1
17,70,114,1
16,66,106,1
17,70,119,1
16,65,111,15
15,59,97,1
16,66,110,3
15,62,97,1
17,72,113,1
16,68,105,2
15,63,96,3
19,74,141,50
14,58,88,2
13,51,79,1
23,82,185,125
20,76,151,52
22,77,178,220
24,82,196,57
23,80,187,128
24,82,200,579
23,80,186,153
22,78,176,179
21,75,167,248
22,76,178,143
23,79,187,103
24,80,197,63
25,82,206,31
23,78,188,162
21,74,169,377
21,76,168,649
24,82,195,70
22,79,176,233
21,78,165,269
20,72,156,150
19,69,145,63
20,78,152,105
21,81,162,72
18,69,132,78
19,72,142,73
23,80,188,330
22,82,172,25
21,80,162,68
21,79,162,52
22,80,171,9
23,82,181,5
21,78,161,21
20,78,153,130
21,82,163,82
19,75,143,200
22,76,180,376
24,80,200,231
25,82,210,194
23,78,190,259
26,82,223,134
25,80,214,253
24,76,207,303
26,80,226,140
27,82,235,61
26,78,232,499
28,82,250,179
27,80,241,271
22,71,188,991
26,80,228,319
27,82,237,214
18,66,137,466
21,77,166,325
20,77,155,575
17,64,123,58
24,81,202,657
16,63,112,66
18,68,134,80
12,48,70,2
14,60,88,8
13,54,79,4
14,59,87,2
15,65,96,1
13,53,79,4
15,64,97,3
17,74,113,1
16,70,105,4
15,66,97,4
16,71,108,53
12,47,71,4
15,67,101,22
16,72,109,1
14,60,89,8
13,52,80,2
14,58,91,5
13,53,82,23
11,37,62,1
11,42,62,7
15,71,100,2
14,66,89,1
13,58,80,9
15,70,97,1
16,74,105,1
15,68,96,2
14,62,88,6
15,68,100,3
15,69,96,1
14,64,88,3
13,59,80,1
17,61,125,107
16,59,114,71
18,61,139,190
15,67,97,2
16,71,105,1
15,64,101,7
14,59,88,2
15,65,97,4
17,75,114,1
16,72,106,1
15,67,98,2
16,72,110,10
16,73,110,3
13,42,84,21
12,40,74,72
12,39,72,13
14,54,90,42
13,42,85,78
11,36,63,36
10,42,54,7
10,43,54,1
9,33,44,2
13,63,83,1
14,69,90,2
16,75,111,22
15,72,99,4
10,39,52,6
14,67,90,8
10,33,52,5
12,51,68,8
11,43,60,9
12,49,68,8
13,57,76,3
15,68,98,1
17,76,117,24
16,74,108,17
20,79,153,137
16,71,106,1
14,63,88,3
15,68,97,2
19,79,140,53
20,80,150,41
21,80,163,79
17,77,117,12
18,79,126,11
19,76,144,347
17,75,117,26
16,75,108,8
15,73,99,4
17,62,126,265
18,77,130,43
14,65,88,1
15,69,97,1
14,65,89,2
10,38,52,7
15,71,99,12
12,52,68,3
11,45,60,5
11,46,60,3
12,45,72,76
11,44,60,5
13,56,76,3
13,53,80,4
20,81,150,47
16,76,108,6
17,78,117,9
25,81,214,403
14,55,90,57
16,67,108,108
15,59,99,49
27,81,241,396
26,81,226,274
19,74,145,581
12,40,72,21
12,41,72,26
18,77,126,21
17,72,117,47
18,75,126,23
19,80,135,1
22,81,172,20
24,81,197,107
21,81,160,37
12,46,71,2
14,56,89,1
16,69,106,1
15,64,98,2
16,68,110,6
12,47,68,7
18,78,126,11
15,66,98,1
16,70,106,1
14,60,84,3
13,52,76,3
13,55,76,5
14,59,89,1
13,49,81,44
13,48,81,16
11,36,60,1
10,34,52,1
16,71,110,6
15,66,101,28
16,77,111,10
18,78,130,38
17,76,120,24
14,64,87,1
11,47,60,2
10,40,52,2
11,45,61,2
12,54,71,1
17,73,120,19
19,73,144,169
17,77,120,16
12,51,70,3
18,62,138,148
18,58,142,221
16,56,117,211
10,37,53,4
15,48,109,197
7,16,28,1
8,18,36,3
12,42,73,20
17,54,134,666
11,35,63,35
12,38,74,42
20,62,170,682
22,76,181,451
23,77,192,432
12,38,72,13
13,41,85,76
14,44,95,30
14,46,95,73
23,79,192,939
14,47,94,24
19,73,143,104
14,53,90,28
16,61,108,11
17,69,117,41
16,66,108,70
15,58,99,32
16,65,108,50
15,54,105,194
14,48,95,171
15,52,105,78
13,41,81,3
15,60,99,50
15,47,109,120
25,84,210,564
24,84,199,596
19,66,149,311
20,66,159,38
19,63,149,77
19,66,147,77
17,60,127,137
25,84,209,317
20,72,157,197
26,84,221,301
25,82,212,530
20,70,159,296
21,73,170,484
27,84,233,235
14,45,94,8
18,66,133,20
20,75,152,68
24,83,199,301
15,55,103,28
23,79,190,281
25,77,221,497
26,80,227,269
28,84,245,103
27,82,236,195
24,77,205,243
23,74,196,347
23,76,193,335
22,74,182,548
21,71,171,246
20,71,158,338
21,74,168,310
26,84,220,121
22,76,179,278
21,73,169,191
17,65,124,137
14,47,95,85
30,85,278,224
26,75,243,1182
31,85,292,87
25,73,234,1576
30,78,321,10610
31,81,332,7565
32,82,342,6183
34,86,362,3540
33,84,352,5141
32,83,342,4758
30,79,318,6917
29,76,308,10114
28,76,279,2612
29,79,288,1451
31,83,310,919
32,84,319,963
33,86,328,471
31,82,310,1147
30,81,301,1622
29,78,291,2632
22,60,225,25045
30,76,338,20722
31,79,349,17060
33,83,375,12634
34,84,386,13322
35,86,397,10554
33,82,375,15876
32,81,364,18280
31,78,352,22251
13,39,90,1069
18,60,141,282
20,66,163,443
22,72,184,428
25,76,223,731
23,73,197,423
21,67,176,366
24,69,229,3412
32,84,328,3703
33,86,338,3201
31,82,318,4448
20,60,176,2812
30,82,287,477
32,86,305,313
31,84,296,381
23,69,205,513
31,86,290,593
21,65,182,1065
32,82,350,17131
34,86,372,13420
33,84,361,15145
25,69,254,10947
12,35,77,285
27,72,287,23492
26,72,260,8459
28,72,315,36163
14,41,102,653
31,80,333,9476
29,76,310,12965
33,86,339,3585
34,86,373,14625
30,76,340,25549
32,80,365,21761
33,83,377,18252
16,46,130,2053
19,54,173,7333
19,53,178,8956
25,67,262,13877
26,68,279,11553
28,73,308,17180
27,70,293,14368
26,69,280,19805
21,57,206,6562
22,58,222,6109
23,62,233,8194
25,67,263,14581
34,84,395,31978
34,85,402,30007
26,66,284,7020
31,79,352,25594
28,70,311,5013
29,73,327,6491
30,74,339,4163
34,85,401,26255
33,82,383,34335
31,77,353,4555
32,78,364,3933
33,81,376,2703
34,82,387,2498
35,85,405,1975
36,86,409,1618
35,84,398,1940
34,83,387,1975
33,80,375,2710
32,79,361,3034
31,76,350,3409
30,75,334,3281
31,78,345,8962
29,72,323,4003
28,71,308,3929
30,77,334,11064
27,68,297,4549
26,67,279,4552
28,72,305,10441
29,75,316,9378
32,80,357,8423
33,83,369,6807
34,84,380,6662
35,86,391,5826
34,85,387,6496
33,82,369,8003
32,81,358,8574
31,78,346,10355
25,64,266,4262
24,63,248,4404
26,69,272,5788
25,66,261,8088
28,72,306,12851
30,76,334,10762
31,79,345,10164
27,70,294,14974
24,65,250,16035
23,60,237,4628
26,70,267,7575
30,79,314,3956
29,76,304,4052
27,72,278,6084
25,68,253,5514
24,66,236,3898
25,69,246,2188
24,67,237,6881
23,63,224,2648
24,64,241,2645
26,70,266,7291
30,78,315,3778
31,81,326,2645
32,82,336,2556
33,85,353,2136
34,86,356,1723
33,84,346,1991
32,83,336,2204
31,80,325,2866
28,75,287,3528
27,72,277,4401
25,67,253,2404
26,68,270,2642
29,77,304,3972
27,71,280,1898
28,72,294,2048
30,79,321,12398
30,78,314,3263
29,75,304,1451
30,76,319,1508
31,79,329,1091
32,80,342,1029
33,83,353,753
34,84,363,713
35,86,373,543
34,85,370,786
33,82,353,964
32,81,343,1034
31,78,332,1736
30,77,322,2022
29,74,309,1994
28,73,298,3600
27,70,283,2884
25,66,258,5012
24,67,238,7813
22,61,210,2150
21,58,200,4865
27,73,280,8133
21,59,199,4485
18,51,156,1473
33,85,352,1965
20,57,182,2300
21,60,193,2355
19,54,169,2159
34,85,386,5906
17,48,144,2146
18,54,150,941
19,58,160,846
20,60,172,607
21,64,182,699
19,57,162,878
32,86,306,374
25,72,234,1476
24,68,228,1387
26,72,250,961
27,75,259,632
30,80,294,435
31,83,304,357
32,84,313,244
33,86,322,216
32,85,319,386
31,82,304,351
30,81,295,337
29,78,285,631
25,70,240,1995
17,51,138,851
20,59,178,1961
23,67,213,1872
26,73,253,2108
19,56,165,1415
22,65,199,1095
21,61,188,799
23,67,214,2320
24,66,233,2101
29,79,291,3188
26,70,256,859
27,73,270,1068
28,74,280,491
30,80,302,2089
29,77,292,465
30,78,301,382
31,81,311,175
32,82,320,171
33,85,336,158
34,86,338,68
33,84,329,115
32,83,320,145
31,80,310,176
30,79,298,177
29,76,289,342
28,75,275,333
29,78,284,566
27,72,266,530
26,71,253,479
28,77,275,672
25,68,244,818
24,67,228,690
32,85,320,353
23,64,217,908
22,63,201,894
24,69,221,449
23,66,212,1020
26,72,251,1537
28,76,275,707
29,79,284,829
25,70,241,2067
22,62,210,4073
28,76,281,3461
23,70,205,1133
13,38,88,195
12,37,75,89
26,74,244,571
28,79,262,350
27,76,253,387
22,68,191,467
20,61,168,247
21,66,177,343
22,67,191,302
24,73,213,436
20,64,163,104
19,60,154,238
16,51,121,294
17,55,131,206
18,54,152,2239
21,61,189,1299
11,32,65,86
10,30,54,27
21,68,176,495
16,50,122,348
18,56,144,201
19,60,156,560
20,62,165,74
22,68,185,46
21,65,174,58
20,63,164,142
19,59,153,66
18,57,141,68
21,68,174,242
17,53,132,110
16,51,119,129
17,56,129,114
18,59,140,125
30,86,274,295
29,81,275,412
30,82,284,305
32,86,302,201
31,84,293,222
30,83,284,297
29,80,274,283
24,72,215,717
25,75,224,585
28,80,258,370
30,84,277,225
31,86,286,147
29,82,268,329
14,51,93,45
20,68,161,413
21,68,172,93
11,34,63,16
28,74,291,4264
31,81,325,2810
32,82,335,2423
34,86,355,1543
33,84,345,1867
32,83,335,1798
31,80,324,2296
29,76,301,2629
26,71,262,3554
25,68,252,5099
23,69,206,899
24,68,227,1299
25,71,236,752
28,76,272,389
30,80,293,346
31,83,303,255
32,84,312,234
33,86,321,182
31,82,303,317
30,81,294,474
27,74,263,844
22,60,220,11110
26,68,278,10644
27,71,289,8892
30,76,331,7688
32,80,356,6836
33,83,368,5899
34,84,379,6241
35,86,390,5269
33,82,368,7628
32,81,357,8181
29,74,320,10569
28,86,246,285
20,68,157,18
19,65,147,78
25,86,210,516
26,86,219,154
27,86,232,212
22,73,181,81
23,76,192,177
21,70,172,248
24,76,206,406
25,79,215,361
28,84,246,163
29,86,255,57
25,78,218,656
24,75,209,654
23,72,200,798
24,81,200,413
20,69,160,336
21,72,169,131
20,68,160,171
18,59,139,82
20,65,159,51
21,68,169,13
19,62,150,79
10,28,55,59
24,62,261,13287
29,73,337,20771
30,74,350,14217
31,77,365,16347
32,78,377,13214
33,81,390,12982
34,82,402,12471
35,85,421,9737
36,86,426,9347
35,84,414,10877
34,83,402,10233
33,80,389,10816
32,79,374,12679
31,76,362,11694
28,71,317,12530
27,68,305,12630
35,86,408,30883
23,60,243,10423
11,33,65,119
12,34,77,169
22,59,222,7361
21,56,208,6731
22,61,211,3289
19,52,172,1638
13,39,88,233
16,47,129,2126
15,44,115,1163
17,49,142,1454
20,58,180,2816
18,52,154,1791
20,58,203,49558
19,55,185,23753
24,72,284,1441214
23,68,262,637136
25,75,306,1929925
24,71,281,1431832
24,68,276,543210
21,60,220,80956
18,50,163,5744
25,68,292,271668
28,81,362,5778363
27,77,342,2631228
26,74,320,1764080
25,70,297,626046
25,69,291,396002
23,61,248,23515
30,80,386,2522092
29,77,363,990845
29,73,345,39040
23,60,248,16591
19,53,173,2956
18,51,165,9034
17,47,147,2224
18,48,162,1785
19,53,176,5999
20,55,196,12456
19,52,181,7774
25,65,280,25634
28,70,321,16234
32,78,378,14884
33,81,391,14319
34,82,403,13039
36,86,427,10320
35,84,415,11527
34,83,403,11447
33,80,390,13070
30,75,346,13501
29,72,334,13724
28,71,318,14197
27,68,306,13689
24,63,254,10064
20,54,189,2984
22,60,215,5098
21,57,203,3482
19,51,175,1573
22,59,221,6198
23,61,233,3372
22,59,223,7929
32,78,384,26003
34,83,409,18284
24,63,261,20103
24,60,261,3558
25,65,275,16859
25,64,280,19799
27,69,307,20993
28,70,322,17000
29,73,340,26215
32,79,377,14866
31,76,365,15089
30,75,347,14870
29,72,335,15537
26,66,287,9826
27,69,299,8696
26,67,288,16243
25,63,273,4257
26,64,292,4015
35,85,422,10726
27,67,306,4894
28,68,325,4410
29,71,337,4512
30,72,353,4292
32,79,384,29769
33,81,403,36881
31,75,365,4048
32,76,382,4174
34,83,417,35518
34,82,409,21596
34,83,421,43550
33,79,394,4222
34,80,409,3634
35,84,434,44559
35,83,422,2779
36,84,434,2739
37,86,446,2399
36,85,441,2647
35,82,422,3367
34,81,410,3621
35,84,433,42597
36,86,442,32896
35,84,429,32745
34,82,417,38073
33,78,397,4766
32,77,385,5534
33,82,415,277271
33,81,410,58207
34,83,428,65655
35,85,436,30337
35,84,430,36959
33,80,398,27086
32,79,392,50014
31,74,370,4759
30,73,357,6600
31,79,386,304556
32,81,405,351679
31,77,378,49137
35,86,437,208060
33,82,416,290264
31,76,372,29007
36,86,441,30818
29,70,340,4862
28,69,325,6379
30,75,364,53245
31,80,393,997484
30,74,357,25820
32,81,407,374531
31,79,389,332457
31,81,398,1251958
27,66,311,5782
26,65,299,8308
30,80,388,2430325
31,84,405,5662270
32,84,414,2977234
27,69,316,41288
33,85,425,846476
31,78,386,245270
28,71,332,44840
30,77,375,318480
31,80,398,1046281
28,70,329,29577
30,77,369,256423
29,73,346,42462
31,77,374,37475
32,78,393,47034
33,83,421,343607
34,84,428,270162
34,82,418,41166
35,85,437,33638
34,83,418,38002
31,76,378,44726
30,75,361,45990
29,72,344,32039
28,71,331,43422
28,72,335,144481
25,62,280,5423
24,61,264,7580
26,69,304,150297
27,71,323,192867
31,83,404,2974635
32,80,398,235094
30,81,388,2907120
26,67,299,35484
28,73,343,239760
29,78,370,1957816
30,79,387,1084765
29,76,364,713086
27,70,322,136427
32,85,417,2303962
32,86,418,5019346
31,86,408,6721107
30,83,393,5060503
26,69,307,158001
30,84,393,8120530
28,76,353,1478444
29,79,377,1977430
25,64,283,24515
30,79,382,1130663
30,79,379,1110040
32,78,390,37071
33,80,402,32103
32,79,387,37503
31,76,375,36805
26,67,289,15960
24,62,257,9546
24,63,264,26763
23,58,245,4438
22,57,228,4694
28,71,325,27628
20,53,198,4915
22,59,233,21773
26,71,310,507620
25,68,291,276662
21,56,215,12012
29,74,355,188375
28,73,341,232041
28,79,361,3304623
25,68,293,265009
31,85,409,4062786
29,78,368,2052436
26,70,312,328705
27,74,335,1127882
29,79,375,2184970
28,77,358,1702328
27,73,332,618332
30,85,396,5491598
26,71,312,492908
25,67,290,126079
30,84,394,7654029
28,77,353,2162308
29,81,378,4255623
30,85,395,5868453
28,74,345,582097
31,85,407,4329155
30,78,378,860771
31,84,406,5491664
30,82,391,5187277
29,76,363,711400
25,67,287,124131
28,72,337,156126
30,76,371,220578
26,68,306,114870
27,69,317,43130
28,70,333,36162
29,73,350,52786
29,72,346,34603
24,63,263,24190
22,59,232,20960
27,77,340,3179028
20,54,193,6819
20,55,194,9885
19,50,178,2051
18,49,163,3025
26,68,305,110274
28,72,338,158793
28,73,340,225136
27,70,323,135777
27,72,326,456317
23,66,259,331770
29,82,378,7009359
27,74,333,1237933
25,71,298,901100
29,85,381,5883027
27,77,343,2359703
26,75,322,2070119
24,68,278,474756
25,72,300,1354367
24,69,279,656505
28,74,346,581202
21,58,218,32336
20,55,200,13740
19,52,182,8040
29,84,381,7523914
29,83,380,6244319
26,66,299,26942
29,73,348,48238
27,68,316,29449
22,59,227,13946
17,46,147,1598
16,45,131,1741
26,75,320,2535123
25,72,301,1207108
28,70,328,26900
30,74,359,31185
32,78,386,30249
34,83,411,24575
31,76,371,28186
30,75,354,28249
14,41,104,1639
18,58,170,43434
19,63,189,82212
17,54,152,28950
20,66,208,177639
19,59,188,40079
17,53,152,18811
18,57,170,26777
19,62,189,54733
20,67,209,64461
20,68,209,85262
21,74,230,27346
24,81,291,405394
20,64,208,78568
21,71,229,138531
22,74,250,117994
22,74,249,360017
23,77,271,171664
24,84,291,72542
23,81,271,63114
22,73,250,104024
21,68,228,178299
24,82,291,290378
15,46,119,6479
24,66,274,199332
25,66,289,88004
24,65,273,103747
23,66,260,297367
22,65,242,297955
23,72,267,906815
23,74,269,586798
21,64,225,190596
20,62,206,129209
18,53,167,20346
20,59,204,62201
22,64,242,184768
27,83,349,3392673
23,65,258,205456
24,66,275,188518
18,54,168,24173
19,57,186,44585
26,68,307,111788
22,61,238,56253
25,71,297,964312
28,83,366,5008153
30,83,394,4825062
26,72,315,885566
21,58,220,28299
20,58,204,38494
22,67,244,499813
24,68,279,431615
26,72,314,932201
29,83,381,5720379
28,81,364,4663598
27,74,336,1072731
28,83,365,5773439
21,61,222,93917
26,70,311,343162
27,72,328,448550
25,68,294,255471
25,66,288,89036
22,58,233,14534
26,66,302,31132
23,60,249,17748
18,51,161,6134
16,47,134,5774
17,51,151,12874
18,55,169,26126
19,61,188,101173
26,72,313,966351
20,61,206,77727
21,66,227,168723
27,81,347,4532376
22,68,246,388164
20,63,207,113309
19,58,188,23906
16,49,135,9515
18,56,170,17372
19,59,187,76087
13,37,90,384
12,36,78,644
18,62,171,37424
19,68,190,42129
18,61,171,26091
21,78,230,9457
20,71,210,11441
19,66,190,28341
17,56,153,14217
15,48,120,6557
20,61,205,126860
20,66,209,44162
21,71,230,23858
22,79,250,65704
19,61,189,33845
19,58,187,47237
20,72,210,11246
18,60,171,17120
21,79,230,5208
19,65,190,21602
21,76,230,20453
21,73,230,28518
22,81,251,2726
23,84,271,4326
20,69,210,8707
19,63,190,9711
16,51,136,6820
18,58,171,6957
19,64,190,14536
17,55,153,8986
21,80,230,2441
20,78,210,1468
23,61,249,24329
35,86,407,28729
11,31,66,121
22,81,250,22077
20,79,210,679
18,59,171,11338
17,54,153,6088
22,84,250,695
21,81,230,1060
20,73,210,10002
21,84,229,232
18,54,169,16215
15,45,119,4127
13,39,91,1060
22,66,244,312606
23,62,254,56956
22,58,230,13836
33,81,397,24215
36,86,433,15869
35,84,421,18694
32,79,381,22801
31,76,369,23841
27,68,312,23508
9,24,45,10
10,27,54,6
12,36,75,58
13,40,85,42
11,32,63,11
13,40,87,212
14,41,101,507
15,45,112,338
18,50,157,1559
23,61,239,9378
23,65,223,4857
17,48,142,1079
16,47,127,900
15,46,111,316
16,48,125,588
22,65,200,1307
17,50,139,961
14,43,97,55
13,39,87,157
12,36,76,104
15,45,114,1057
20,54,190,4551
22,58,223,5973
29,73,333,12637
30,74,346,9165
31,77,361,11230
32,78,373,9747
33,81,386,9092
34,82,398,8530
35,85,417,7033
36,86,422,7341
35,84,410,7544
34,83,398,7495
33,80,385,8198
32,79,370,8046
31,76,358,7975
21,56,207,5549
20,55,186,2190
22,61,212,3058
21,58,201,5283
30,76,327,4496
31,79,338,4213
32,80,352,4310
33,83,364,3842
34,84,375,3722
35,86,386,3687
34,85,382,3680
33,82,364,4597
32,81,353,4947
31,78,341,5619
30,77,330,7097
29,74,316,5710
28,73,304,8879
20,56,184,2414
19,52,170,1323
18,53,155,2942
16,48,124,436
18,52,151,714
19,56,164,894
21,61,190,1243
27,73,276,3427
28,74,287,1889
29,77,300,2514
30,78,310,1682
31,81,321,1420
32,82,331,1284
33,85,348,1031
34,86,351,956
33,84,341,932
32,83,331,1034
31,80,320,1195
30,79,307,1176
29,76,297,1330
19,55,166,1244
14,42,101,808
15,45,111,234
14,40,100,119
16,49,123,326
16,47,126,621
19,57,163,1717
20,62,172,1506
22,65,201,1908
22,63,204,1874
21,60,194,3141
22,60,216,5904
23,63,227,4601
15,44,114,627
18,53,152,952
17,49,140,698
34,86,365,5753
33,83,378,19417
35,86,400,15819
18,50,156,1026
20,54,187,2164
24,64,247,7845
34,85,390,10129
21,57,200,2020
22,58,217,2392
24,65,245,7061
23,62,228,2810
25,67,257,5890
26,69,274,8303
23,61,234,4767
24,62,252,4389
25,65,270,9286
26,66,281,4272
27,69,294,4968
28,70,308,2739
29,73,324,3993
30,74,336,2681
31,77,350,3445
32,78,361,2700
33,81,373,2020
34,82,384,1801
35,85,402,1624
36,86,406,1805
35,84,395,1566
34,83,384,1676
33,80,372,2233
32,79,358,1986
31,76,347,2433
30,75,331,2009
29,72,320,2504
28,71,305,2418
29,74,322,12248
27,68,294,3131
26,67,276,3231
28,73,302,7011
27,70,287,5694
30,76,329,5917
31,79,340,5566
32,80,354,5868
33,83,366,4109
34,84,377,4809
35,86,388,4037
33,82,366,5922
32,81,355,6233
29,74,318,8743
25,64,263,2432
24,63,245,2538
26,69,269,3805
33,83,370,7732
34,84,381,7915
35,86,393,7676
34,85,388,7234
33,82,370,8358
24,65,247,10104
23,60,234,3707
21,56,203,2307
20,55,182,774
23,64,223,3604
21,58,197,2651
22,60,211,2357
32,82,337,2670
33,85,354,2459
34,86,358,2570
33,84,347,2566
32,83,337,2459
25,69,243,1246
23,63,221,1216
24,64,238,1264
27,73,274,2488
28,74,289,3450
31,81,323,1989
32,82,333,1810
34,86,353,1154
33,84,343,1415
32,83,333,1176
31,80,322,1884
30,79,309,1717
29,76,299,1940
26,70,260,1948
25,67,250,1528
26,68,267,1536
28,74,293,5048
27,71,277,936
28,72,291,1092
29,75,301,701
30,76,316,975
31,79,326,638
32,80,339,756
33,83,350,584
34,84,360,505
35,86,370,611
34,85,367,570
33,82,350,611
32,81,340,665
31,78,329,957
30,77,319,1446
29,74,306,1119
28,73,295,1799
27,70,280,1323
26,69,267,2860
25,66,255,2620
25,69,248,3603
24,67,232,2297
22,61,205,767
23,65,217,951
23,65,221,3241
21,58,195,1419
20,56,179,543
21,59,196,1881
20,58,178,1568
19,52,167,482
18,51,152,400
20,59,175,673
19,55,164,594
20,57,180,1414
21,60,191,1320
19,54,166,895
17,48,141,793
16,46,126,422
17,49,138,251
28,75,289,5716
27,72,279,5216
26,71,265,6177
25,68,255,9345
26,68,281,17007
27,71,292,13881
28,72,307,11639
29,75,318,12488
15,43,115,661
16,44,131,1100
19,53,174,3949
30,75,348,16047
29,72,336,14566
28,71,320,17387
27,68,308,17856
19,53,170,1323
17,47,143,815
18,48,159,919
30,74,348,12283
33,81,388,10519
34,82,400,10060
36,86,424,7558
35,84,412,8696
34,83,400,7700
33,80,387,9770
32,79,372,9560
31,76,360,9540
24,63,251,6540
23,60,239,6774
20,54,186,1599
22,60,213,3332
21,57,201,2494
20,55,184,1285
19,51,171,610
20,52,187,673
22,59,218,3105
21,56,200,1257
24,65,241,2733
23,61,228,1514
22,58,219,3847
21,55,203,1036
22,56,225,2288
24,63,256,12707
25,65,272,12336
23,59,242,3990
24,60,258,3434
34,82,404,13397
35,85,423,11333
36,86,429,12161
35,84,416,12887
34,83,404,12654
27,69,296,6268
25,63,270,3042
26,64,289,2712
29,73,331,10778
28,70,315,8783
27,67,303,3799
28,68,322,3557
30,74,352,16003
36,86,436,21992
29,71,334,3257
30,72,350,3103
35,85,425,14878
31,75,362,2962
32,76,379,3238
33,79,391,3030
34,80,406,3319
35,83,419,2595
36,84,431,2430
37,86,443,2601
36,85,438,2417
35,82,419,2705
34,81,407,3062
34,83,422,47656
33,78,394,3798
32,77,382,4440
33,81,407,51579
34,83,412,25500
31,74,367,3443
30,73,354,4810
29,70,337,3184
28,69,322,4940
32,81,401,307627
30,75,360,42331
27,66,308,4002
26,65,296,7275
30,77,372,289927
31,80,395,1018322
25,62,277,3934
24,61,258,4170
27,69,301,11158
26,67,283,8571
23,58,240,2429
22,57,222,2269
23,61,235,4590
25,64,272,9729
21,54,208,2117
20,53,195,3904
28,77,354,2093525
27,71,322,187231
19,50,175,1157
18,49,162,2537
32,78,387,31136
33,80,399,26962
17,46,146,1310
16,45,130,1178
16,46,127,676
15,42,115,397
13,38,87,109
12,36,74,25
22,58,221,4838
36,86,428,11609
32,79,376,15567
31,76,364,14987
27,68,307,14558
26,68,280,13108
30,76,333,11001
31,79,344,10358
35,86,392,6873
21,58,199,3561
20,56,182,1388
20,60,173,966
19,56,162,500
34,86,357,2058
30,79,313,3693
29,76,303,4426
25,68,254,6717
12,35,76,70
14,42,98,108
11,32,64,12
12,33,76,32
14,42,100,273
35,85,416,6626
24,63,247,3424
26,69,273,7731
21,56,205,3601
25,69,247,3304
23,63,223,1759
34,85,381,3324
19,52,169,777
18,51,154,967
17,51,136,486
23,69,207,1121
19,59,158,530
18,52,150,363
22,65,198,887
33,85,347,926
22,63,200,499
24,69,222,760
27,75,261,1454
27,74,265,1029
20,58,176,1006
14,42,99,177
15,46,109,55
20,64,166,473
14,43,99,268
13,37,87,61
14,40,99,71
16,49,122,207
17,53,134,360
17,52,133,207
16,49,121,94
15,44,110,64
16,47,124,206
18,54,147,296
19,58,158,393
19,57,160,464
20,61,169,291
18,54,146,230
20,62,169,372
17,51,135,196
19,56,161,394
20,58,175,529
22,65,196,409
21,61,185,317
23,64,220,2099
23,66,211,788
21,60,189,866
19,55,163,633
24,66,235,3203
24,64,244,5077
22,62,207,1800
21,58,196,1550
16,47,123,129
15,43,112,139
18,50,154,536
20,54,185,1224
21,57,197,948
22,58,213,1000
23,62,224,1029
23,61,236,6752
24,62,251,3766
25,65,269,7616
26,66,280,3761
27,69,293,4641
28,70,307,2428
29,73,323,4138
30,74,335,2828
31,77,349,2475
32,78,360,2252
33,81,372,1938
34,82,383,1934
35,85,400,1419
36,86,405,1483
35,84,394,1604
