set_cardinality,add_ds_card,mult_ds_card,count
17,59,127,401
18,59,132,7
17,59,123,84
16,59,108,106
17,59,116,7
16,58,111,195
15,59,99,693
13,58,88,1057300
13,59,84,151237
14,59,98,211357
14,56,101,239350
15,59,112,147626
14,57,102,516624
15,58,112,94424
15,59,111,86884
15,57,114,118580
16,59,122,19700
17,59,132,2630
16,58,124,25860
15,57,113,86312
16,59,123,28209
15,56,113,54234
14,54,102,129342
13,53,90,421941
14,58,102,785933
14,55,102,207385
15,59,114,298001
14,57,101,370803
13,54,90,654380
13,55,90,978856
14,56,102,332537
15,58,114,189446
14,55,103,262668
15,58,113,138437
15,56,112,37306
15,56,115,89590
16,59,126,76488
15,56,114,73799
16,56,124,9757
17,59,134,5247
16,57,125,18450
17,58,134,2973
18,59,140,140
17,59,130,1619
16,57,124,15860
16,59,120,8594
16,58,123,17198
17,59,124,126
16,59,119,7106
15,57,112,60215
16,58,122,11709
17,59,129,804
17,58,128,413
18,59,134,18
16,57,126,29067
18,59,141,218
17,59,133,4076
17,57,136,3608
18,59,143,389
18,56,142,20
19,59,151,17
18,58,145,336
18,59,145,751
17,58,137,6898
15,54,115,31457
16,58,127,58677
16,56,126,17845
17,59,138,18176
16,56,127,20816
17,58,136,6394
18,59,144,681
17,56,134,1107
17,59,135,7294
15,55,115,53734
16,58,125,31312
16,58,126,47247
16,59,125,51940
17,58,135,4060
16,59,124,40940
14,58,101,562931
13,56,89,744947
15,58,115,234256
17,58,133,2174
14,59,100,448831
16,59,114,764
13,55,89,506782
12,52,78,666074
13,57,89,1051073
12,51,78,469742
15,59,113,216741
13,56,90,1407136
12,54,78,1086785
14,59,101,832698
12,55,77,1445517
13,51,91,116455
14,56,103,417490
16,56,125,10818
17,59,136,10845
15,57,116,245322
14,54,103,162992
17,59,131,1541
13,58,89,1417435
13,59,86,393943
16,58,114,436
12,56,72,66421
12,56,73,91658
16,59,111,321
17,59,128,686
17,58,129,368
18,59,133,7
16,57,121,4833
17,59,121,61
16,57,122,6818
18,59,139,122
15,57,115,146794
14,44,102,465
15,54,116,56146
16,57,128,52722
16,55,125,5998
17,57,138,5674
19,59,152,9
18,58,147,563
18,59,146,1202
17,56,136,2059
17,58,138,10330
16,55,127,11952
14,51,103,34118
16,57,123,10399
17,58,132,1368
18,59,138,46
18,59,136,27
17,58,130,898
17,57,135,2314
18,59,142,247
18,56,140,27
19,59,149,2
18,58,143,174
17,59,137,12246
17,58,131,837
16,57,127,34953
17,55,135,701
18,56,144,77
19,59,153,34
18,58,146,670
13,40,89,95
15,52,116,19389
16,56,128,31747
17,56,137,2334
17,56,138,3237
18,59,149,2519
17,58,139,14395
16,54,127,6988
16,47,123,20
17,55,138,1550
18,58,149,1331
17,54,137,742
18,56,146,134
19,59,156,82
18,57,147,300
17,52,133,17
18,53,142,1
19,58,155,5
20,59,160,1
19,56,151,1
18,55,142,10
17,50,132,1
16,51,123,324
17,57,137,3815
17,57,139,8157
17,57,134,1702
18,56,138,7
19,59,147,2
18,58,141,114
16,52,120,210
17,57,133,1125
13,38,88,15
12,37,76,45
18,59,137,50
17,55,128,29
18,58,144,280
18,59,130,5
17,56,122,19
17,59,119,33
18,59,128,3
17,56,120,4
17,59,120,28
17,57,129,200
18,56,132,3
19,59,140,2
18,58,136,3
17,53,124,3
16,59,109,168
17,59,118,16
14,58,86,282
13,58,78,3054
16,58,103,10
15,58,95,60
14,57,83,22
15,57,93,26
14,59,86,421
15,59,97,275
16,59,101,4
14,59,87,1003
15,59,91,13
15,59,98,312
16,56,105,4
17,59,112,3
14,59,88,1520
16,59,105,30
15,59,95,119
14,59,89,2508
13,59,78,4248
14,59,84,168
15,59,93,36
13,56,73,57
12,54,65,144
16,59,104,21
16,53,107,1
17,58,118,9
18,59,121,1
17,56,114,1
17,59,114,3
16,59,103,10
16,59,106,28
16,56,103,2
17,59,110,1
16,59,102,8
15,55,95,18
12,56,74,225619
13,59,81,31770
13,59,85,290037
16,58,104,7
17,58,115,1
16,57,106,9
14,57,85,129
16,50,116,3
16,52,115,16
16,54,105,1
15,54,96,14
16,55,104,2
16,55,105,3
14,46,91,2
15,51,99,6
16,52,107,1
17,55,114,1
15,49,100,1
11,50,57,126
15,55,90,1
14,55,81,3
15,57,96,61
17,57,122,14
16,57,115,434
17,57,126,87
14,45,97,87
17,57,128,196
18,57,132,1
17,54,124,7
17,57,124,20
15,48,106,13
17,57,121,10
14,53,103,99320
17,57,132,680
18,57,140,29
17,54,130,84
16,51,121,94
18,57,139,9
17,57,131,418
16,48,122,12
18,57,142,43
18,54,142,8
19,57,151,1
17,51,133,3
17,55,137,1261
18,57,146,318
17,54,136,468
15,45,112,48
16,54,128,10446
18,57,144,125
17,57,123,12
15,51,115,5677
17,54,133,150
13,50,91,70200
17,57,130,440
16,57,113,251
12,53,78,884240
13,52,91,190251
13,53,91,302471
15,53,116,33577
14,53,104,136822
17,55,123,2
13,50,74,2
12,48,63,3
11,43,56,8
14,51,84,4
13,48,77,8
12,48,64,1
13,51,71,1
10,46,49,266
14,49,85,1
15,52,92,1
8,33,35,629
8,32,34,13
12,47,67,17
8,29,34,12
12,55,68,3075
11,51,66,571113
12,57,77,1479682
13,58,90,2507980
13,57,90,1933111
12,55,78,1212960
11,52,66,441153
12,56,77,1556945
14,59,102,1157161
13,54,91,467311
12,57,76,701557
11,53,66,262300
13,55,91,691208
10,47,55,68479
11,53,64,85780
10,46,52,9055
11,52,60,6078
10,47,53,6379
13,56,91,969698
13,59,89,1803081
12,56,78,1212755
13,59,82,38671
12,57,74,237137
14,60,93,31166
14,60,97,195020
15,60,107,30483
14,60,100,656913
15,60,108,49348
16,60,115,2311
15,60,106,17799
14,60,92,17094
15,60,100,1680
14,60,94,40764
16,60,114,1347
15,60,105,13555
16,60,120,13940
17,60,130,2680
16,60,122,30363
15,60,114,460323
15,60,111,135352
13,59,88,1358386
13,59,87,817659
14,60,101,1201120
16,60,121,22427
14,60,98,314375
13,60,87,1012068
12,57,72,70869
15,60,109,63868
16,60,118,7636
16,60,123,45538
17,60,133,7012
16,60,124,66308
15,60,112,226900
17,60,134,8775
16,60,127,153949
18,60,141,410
17,60,131,2696
16,60,116,3979
17,60,125,359
16,60,119,11336
14,60,96,101137
14,60,95,83376
15,60,115,576445
14,57,104,896967
15,60,110,108267
14,59,103,1425674
13,58,79,6778
13,60,85,365832
14,60,99,495266
13,57,91,1288146
14,60,102,1648963
15,60,103,6099
14,61,98,448900
15,61,109,98851
16,61,118,11964
15,61,107,47784
15,61,111,207960
16,61,121,35807
16,61,123,73472
17,61,133,11741
16,60,125,83372
15,61,114,699106
15,60,113,337204
16,61,124,103331
15,61,112,345858
14,57,103,643516
16,61,122,47431
17,61,134,14542
16,60,126,121383
15,58,116,386695
16,61,127,241596
17,60,135,12242
18,61,141,618
17,61,131,4889
16,61,120,23159
17,61,130,4689
15,61,108,75437
16,61,115,3938
15,61,106,27282
16,61,116,6030
17,61,125,673
16,61,119,18616
14,61,96,147960
14,61,95,121358
14,61,101,1670720
15,61,105,21800
15,61,115,874158
14,58,104,1341683
15,61,110,169772
13,59,90,3050926
14,61,100,927273
15,61,113,515463
14,61,103,2756794
14,61,99,702087
13,61,87,1162803
14,59,104,1943704
16,61,126,194399
14,52,104,81846
15,59,117,678561
16,58,128,87148
17,61,139,66198
16,60,129,298163
15,55,116,93348
15,59,116,602578
16,61,128,345661
14,60,103,2021462
15,61,118,1709981
14,57,105,459334
14,55,104,363898
15,60,117,1044577
16,61,129,470282
15,58,117,430841
14,58,103,971086
14,60,104,2704755
15,60,116,921653
16,61,125,132310
16,60,130,353879
15,58,119,479380
16,61,131,647204
14,56,104,577722
16,60,128,219560
15,56,116,152508
17,61,140,91799
16,59,129,185755
17,60,140,54979
18,61,148,7941
17,61,136,29879
16,59,128,139215
15,59,115,371042
17,61,132,7284
15,61,116,1381647
17,61,135,20571
17,60,136,17526
18,61,143,1325
14,46,102,1503
17,61,137,34400
16,52,127,2316
17,59,141,43570
18,61,149,8321
18,58,150,1864
19,61,160,1134
18,60,153,15492
17,55,140,3885
17,59,142,52234
18,61,152,20653
17,58,141,26747
16,56,129,42921
17,60,141,72017
16,57,129,70428
15,56,117,164908
16,58,131,157254
17,61,144,225478
16,58,132,218186
15,53,118,40509
16,55,130,29152
17,60,143,113304
16,58,130,135308
15,57,117,268490
14,51,104,48290
15,57,118,301995
14,54,104,224874
17,61,141,117227
15,55,117,100547
16,61,130,555178
16,58,129,115282
17,60,142,87927
18,61,151,17151
16,59,130,220637
15,52,117,20732
17,61,138,50648
17,60,139,40910
16,59,127,95863
13,58,91,1600993
15,61,117,1560713
14,58,105,683386
14,61,102,2258795
12,57,78,1062827
13,60,90,3452126
13,60,89,2147213
14,61,104,3589013
13,61,88,1823667
12,58,77,1198329
11,53,65,271164
15,58,118,481816
14,56,105,295425
13,60,88,1634528
15,55,118,113063
14,55,105,185059
14,49,104,15981
15,56,118,187218
17,61,142,142319
15,54,117,60022
16,55,129,24918
18,61,150,11054
17,58,140,20052
13,59,91,1848713
12,58,75,435193
13,60,81,41046
17,60,132,4167
10,47,54,41277
13,60,86,493909
14,61,94,59062
14,62,95,169379
15,62,109,149441
14,62,101,2229498
15,62,112,515183
16,62,119,29758
15,62,108,115459
14,62,93,64349
15,62,103,14088
14,61,97,281570
14,62,97,392009
13,61,86,579706
14,62,96,208510
14,62,98,620203
15,62,110,256684
14,62,100,1261061
15,62,111,314570
15,62,104,20635
16,62,115,6447
15,62,107,73213
16,62,122,73989
17,62,131,8410
16,62,124,162159
15,62,113,766802
14,62,99,959436
16,62,121,57409
17,62,134,24030
16,62,123,117111
17,62,133,19070
16,62,125,207689
17,62,136,48923
18,62,142,1826
17,62,130,7118
16,62,120,38532
15,62,105,32837
15,62,115,1295518
16,62,127,377731
15,62,114,1032397
17,62,140,151621
16,62,128,537867
15,62,116,2013106
17,62,137,57999
16,62,129,735609
17,62,141,188044
18,62,148,13062
16,62,126,309983
17,62,138,82307
14,50,104,28320
17,62,139,106565
14,47,104,4799
18,62,149,14866
16,53,129,8600
18,62,151,29009
18,59,151,5522
19,62,161,3574
18,61,155,40777
17,56,141,9072
18,62,154,63824
17,59,143,69073
16,57,131,95118
17,61,143,185549
15,50,117,6543
16,59,131,254485
17,62,142,232307
16,56,131,57306
18,62,152,35658
16,60,131,411155
14,62,102,2977835
15,59,118,752644
17,59,139,24724
17,62,132,12428
16,62,130,863222
18,62,147,8327
17,62,135,32991
16,62,118,18846
17,62,129,4287
15,62,117,2272643
18,62,146,6836
18,62,141,1292
19,62,159,1909
16,57,130,81992
17,62,143,303926
18,62,150,19623
17,59,140,33875
16,53,130,9605
17,60,144,139779
18,62,153,45670
17,58,142,30419
18,59,153,8731
19,62,163,6021
17,56,142,9795
16,55,128,18248
15,50,116,6531
15,53,117,35557
16,56,130,49790
16,53,128,5954
16,54,131,18948
17,59,145,104428
18,62,157,116622
15,49,116,3651
16,50,128,1041
17,58,143,40987
17,57,143,24412
18,59,154,12632
19,62,165,9766
18,60,155,24484
18,56,151,899
19,61,165,5591
20,62,171,286
19,59,161,376
18,60,154,20995
17,53,139,767
18,59,148,2573
15,47,115,453
19,62,158,1581
16,62,131,1008698
17,62,144,363254
16,59,132,348378
15,60,118,1147925
18,62,140,999
18,62,139,838
17,62,128,3557
19,62,151,142
18,61,146,4075
17,60,137,20780
18,62,144,3517
16,62,116,10034
17,62,123,522
16,61,117,7677
15,62,106,41876
16,62,112,1809
15,61,102,5875
15,62,102,9022
14,61,93,45061
14,60,90,7089
13,60,83,113861
14,61,89,5599
13,60,79,11580
15,61,104,13342
16,61,112,1129
14,61,87,2163
15,61,96,358
14,60,91,8373
14,61,92,24904
14,60,87,1455
13,59,79,9129
15,60,102,3742
12,56,71,24594
13,59,80,11949
14,61,90,10196
15,60,104,8193
16,61,111,957
14,61,91,12719
15,60,101,2110
16,61,106,85
15,61,99,1672
16,61,114,2330
17,61,122,244
15,61,100,2496
13,61,82,59520
15,61,103,9530
12,56,69,3969
13,60,82,49313
16,62,114,3870
17,62,126,1618
17,61,128,2237
18,62,132,56
17,62,124,746
17,62,122,414
16,62,117,12517
16,62,111,1452
17,62,121,335
14,62,94,84242
18,61,142,1119
16,60,113,1281
16,61,113,2047
17,61,124,462
13,61,85,429434
15,60,99,1069
14,60,89,3852
13,60,84,193858
12,58,73,87108
12,56,68,3730
17,61,123,276
17,62,125,1260
17,61,129,2561
18,62,133,54
17,62,127,2351
16,62,113,3124
18,62,143,2528
17,60,138,30865
18,62,145,4824
19,62,152,153
18,61,147,4682
18,62,138,375
18,62,136,178
19,62,149,40
19,62,153,339
19,62,156,1042
18,60,147,2607
19,61,155,203
20,62,160,13
18,58,142,82
18,61,145,2529
19,62,147,15
18,62,137,446
18,61,144,2080
17,61,126,958
18,62,130,12
16,60,117,4851
17,62,119,155
18,62,128,8
17,62,120,141
17,61,127,1239
17,60,129,1552
18,62,134,142
17,58,124,46
19,62,140,3
18,61,136,93
15,62,101,5238
15,61,101,3231
16,62,109,625
15,62,99,2457
14,62,92,36214
17,62,118,59
16,62,107,220
16,61,109,374
15,61,98,883
16,62,108,488
14,46,103,1982
16,53,127,4080
18,61,153,26885
17,56,140,6761
15,51,117,11896
18,59,150,3652
19,62,160,2392
17,56,139,4946
16,54,129,15227
18,62,155,70520
16,50,126,528
17,57,140,11498
19,62,164,7626
17,55,139,2449
18,56,149,360
19,61,163,3270
20,62,169,90
19,59,159,236
18,60,152,12113
17,53,136,300
14,41,102,62
17,57,142,17135
18,61,154,36467
18,60,151,9995
18,56,147,187
20,62,167,29
19,59,157,88
19,62,157,743
15,46,114,282
16,47,128,130
17,57,144,28248
18,60,157,40583
17,55,143,7851
18,58,153,4736
17,54,140,2230
18,56,150,501
19,61,164,3751
19,59,160,395
18,57,150,902
17,52,138,168
18,53,150,37
19,60,166,3305
20,62,173,567
19,58,161,151
20,59,171,24
21,62,181,29
20,61,175,327
19,56,161,31
18,55,151,324
20,62,176,1720
19,59,165,1546
18,57,155,3908
19,61,168,10592
18,58,156,9798
17,50,140,127
16,49,128,525
18,61,157,68677
17,56,143,14270
18,59,156,18198
19,62,168,19921
17,54,142,2944
18,56,152,1235
19,59,163,920
18,58,151,2802
18,59,155,13241
16,51,128,1722
17,58,144,49919
18,59,152,6955
17,55,141,4832
16,52,130,5495
18,61,156,55711
16,54,130,17220
16,55,132,47362
15,44,116,176
14,43,103,254
15,54,118,68715
15,51,116,11378
15,48,115,944
18,60,156,32340
17,53,141,1503
16,52,128,3517
17,57,141,15511
19,62,162,4086
15,47,116,1158
19,61,162,2064
17,53,138,368
19,62,155,415
18,59,147,1261
16,50,129,1530
19,61,166,6336
20,62,172,328
19,59,162,604
18,58,152,3949
16,52,129,4694
17,59,144,83260
16,55,131,32521
17,60,145,171351
16,57,132,131554
15,47,117,989
16,60,132,557510
14,54,105,113560
13,44,91,2213
18,62,156,93727
15,60,98,578
14,62,90,14642
15,62,96,621
14,62,91,18459
16,62,110,898
13,62,82,64502
12,57,73,96444
14,62,89,7883
13,61,83,135196
17,62,116,42
15,62,100,3917
13,61,84,230554
16,60,109,232
17,58,121,20
12,56,70,13470
18,56,148,355
19,59,158,167
18,58,148,1298
17,60,128,1198
17,60,126,611
18,60,139,215
18,60,146,2190
18,60,144,1201
18,60,148,4338
16,51,127,1237
18,60,150,6260
18,57,148,618
19,60,158,352
17,54,138,749
18,60,149,4618
18,60,142,515
18,60,143,617
19,60,156,270
14,42,103,171
16,51,126,947
19,60,160,750
17,54,139,1380
16,48,127,212
18,57,151,1361
19,60,162,986
18,54,148,86
20,60,168,15
19,57,158,12
17,51,137,69
16,50,125,304
15,45,115,109
19,60,154,81
18,60,145,1378
18,60,137,138
17,60,127,688
18,60,135,38
19,60,148,10
17,60,124,230
16,60,112,712
16,60,107,95
15,60,97,447
16,60,108,164
17,60,119,53
16,60,111,558
17,60,123,173
18,60,129,8
17,60,121,102
17,60,117,15
16,60,110,276
18,58,140,46
13,48,91,23705
13,45,91,4067
16,50,127,719
14,46,104,2655
15,51,118,13166
14,52,105,40853
13,41,91,271
13,43,91,1137
15,52,118,23308
14,50,105,13727
12,58,76,609747
11,54,65,122968
11,55,65,35481
12,59,73,65730
12,58,74,215145
11,53,63,57723
16,61,107,162
17,61,121,190
12,57,70,13807
11,52,61,7649
11,53,62,17464
14,60,85,465
13,60,78,5204
14,63,96,283333
15,63,108,170278
15,63,105,49884
16,63,114,6428
15,63,104,31304
15,63,107,108253
16,63,117,19986
16,63,119,46166
17,63,128,6133
16,63,118,29390
15,63,111,462266
16,63,122,114234
15,63,110,377985
16,63,121,89247
17,63,133,32057
16,63,125,320246
17,63,132,21178
18,63,139,1407
17,63,130,11612
16,63,120,61705
16,63,115,10090
17,63,124,1089
15,63,106,63365
14,63,97,522508
14,63,100,1641666
15,63,109,222650
14,63,95,228643
17,63,129,7085
15,63,113,1109037
13,62,88,1851036
14,63,99,1256776
13,61,89,2364306
14,63,98,822159
13,63,86,596701
12,59,77,794113
14,62,103,3593837
15,63,112,754421
16,63,123,180361
16,63,124,251848
17,63,135,53123
15,63,115,1863747
16,63,127,576292
15,63,114,1484619
16,63,126,477776
17,63,139,167727
16,63,129,1114730
18,63,147,13785
17,63,136,79548
18,63,142,2784
17,63,131,14499
17,63,137,98309
18,63,146,12104
18,63,148,21478
19,63,158,2756
18,63,150,34863
17,63,142,368142
18,63,151,49420
17,63,138,133610
17,63,134,39318
16,63,116,15749
13,60,91,1966269
13,61,90,3567028
13,62,84,250105
14,63,101,2851375
15,63,103,21378
18,63,140,1816
14,63,102,3738443
14,64,100,2035828
15,64,114,2075690
14,63,103,4447497
15,64,111,664548
16,64,123,273797
15,64,112,1072714
16,64,124,381581
17,64,135,84446
16,63,128,818009
15,63,116,2856922
16,64,126,718758
15,63,117,3203309
16,64,127,865628
17,64,139,263022
16,63,130,1309822
16,64,130,1941473
17,64,140,380013
18,64,148,36216
17,64,137,157768
16,64,125,485513
17,64,136,126574
15,64,113,1563097
15,64,117,4376318
15,64,115,2599171
14,62,104,4524011
16,64,128,1227725
17,64,138,211867
18,64,146,21307
17,64,134,63945
17,63,140,242233
18,64,147,25762
18,64,149,45695
19,64,159,7192
18,63,153,75287
18,64,152,100902
17,63,141,299782
17,64,142,577970
18,64,150,59742
16,64,122,175699
15,64,109,323976
16,64,121,138462
17,64,133,51906
15,64,108,246083
15,64,107,160826
14,64,95,294304
16,64,119,70853
15,64,110,542185
17,64,131,24142
14,63,104,5366542
14,64,103,5189599
14,64,99,1566397
16,64,120,95129
15,64,116,3918536
14,64,98,1041071
13,62,89,2358288
16,64,118,45721
17,64,129,12498
18,64,144,10813
17,64,128,10077
18,64,140,3435
19,64,157,3336
17,64,141,473798
18,64,145,15114
16,64,117,31235
17,64,132,34131
18,64,151,84807
19,64,163,19351
18,63,156,154733
17,61,145,276165
18,64,156,256003
17,63,143,488046
19,63,163,10091
20,64,169,611
19,61,159,1050
19,64,156,2916
18,63,149,26224
19,64,158,5425
18,63,152,60011
17,64,143,766573
16,61,132,872869
17,63,144,568054
18,64,139,2547
18,64,137,1268
17,64,126,4728
18,64,138,1335
18,61,140,572
19,64,149,273
18,63,144,5924
17,64,127,6364
15,64,106,94044
16,64,115,15770
15,64,105,73462
14,63,94,115577
15,64,101,11855
14,64,92,64960
15,64,103,31314
16,64,112,4968
15,64,104,46999
16,64,114,10266
17,64,122,1287
16,64,116,24112
16,64,111,3774
15,63,102,13477
14,64,93,112269
15,64,102,20279
13,61,79,13589
12,58,71,23752
13,62,81,53117
14,63,87,4080
13,62,79,14443
14,63,92,49606
15,63,101,7924
13,62,83,146964
12,60,75,175748
13,62,85,461236
16,63,111,2346
14,62,88,4574
14,60,88,2271
15,63,96,929
14,63,91,24985
13,61,81,49429
14,62,87,3007
14,64,91,32411
14,64,96,365765
16,64,109,1569
14,64,89,14267
15,64,95,926
14,63,89,11132
15,64,100,8822
15,63,100,5986
16,64,105,345
15,61,97,672
15,64,98,3565
17,64,120,427
13,63,85,441758
14,63,93,86841
16,64,110,2051
14,61,88,3233
15,64,96,1271
14,63,90,19588
13,60,80,15353
14,63,88,6103
12,58,72,64351
13,62,78,6543
14,63,86,1777
13,61,80,18537
15,63,99,3657
12,59,72,48245
16,63,109,1008
17,63,126,2749
18,64,130,85
17,64,119,402
17,64,121,852
12,59,76,430715
13,62,86,620421
14,64,97,666824
16,63,112,2998
12,59,75,313320
13,63,81,51344
10,47,52,4417
11,54,63,28003
12,57,68,3833
12,59,74,160462
15,62,98,1413
10,48,54,11024
11,53,61,5076
12,58,70,12270
13,63,84,243227
14,65,94,189457
15,65,103,45162
14,64,94,152686
14,65,93,136996
15,65,99,7957
16,65,108,1781
15,65,98,5093
14,64,90,25417
15,65,102,29018
16,65,109,2488
16,65,114,16787
17,65,120,778
16,65,112,7661
15,65,106,134007
16,65,115,24525
15,65,105,104216
15,65,104,66652
16,64,108,1110
14,64,87,5495
13,60,76,1650
14,62,84,503
13,59,76,1282
15,65,101,17491
15,65,96,1863
16,65,106,616
15,65,100,12552
16,65,110,2983
17,65,118,375
16,64,113,7791
16,65,113,11935
16,65,117,48568
17,65,125,5865
16,65,118,70569
18,65,130,184
17,65,124,3502
16,65,116,36727
17,65,122,2140
13,62,87,1218942
15,63,98,2173
14,65,97,802092
15,65,108,346033
17,65,126,7757
16,65,120,146000
15,65,109,458372
16,65,124,564175
16,65,121,209697
17,65,133,80092
17,65,132,54599
18,65,139,4021
17,65,130,30038
16,65,122,265205
17,65,127,10011
16,65,119,107747
15,65,111,929706
15,65,112,1477620
17,65,129,20244
17,64,130,18698
18,65,136,1405
18,65,140,6108
18,65,142,9011
19,65,149,595
18,65,143,14316
17,65,135,132927
17,65,134,102000
17,65,123,2653
14,65,90,30771
15,65,107,228278
18,65,138,2364
17,65,131,39396
16,65,123,410046
15,65,110,753416
18,65,133,467
17,65,128,16765
18,65,134,751
19,65,146,140
16,65,111,5922
17,65,121,1338
18,65,137,2224
18,65,144,18365
19,65,153,2077
18,65,147,42321
19,65,152,1504
18,63,143,4638
19,64,152,766
20,65,157,12
19,62,148,79
18,61,139,458
19,65,150,1003
18,63,145,8791
18,65,141,7711
19,65,148,474
18,64,142,5088
18,65,135,1044
18,62,135,177
19,65,144,91
19,65,147,235
16,65,107,984
15,64,99,5477
17,64,124,1988
18,65,128,68
17,65,117,280
18,65,125,20
17,62,117,73
18,65,129,164
17,63,127,3967
18,65,131,337
18,62,129,29
19,65,137,11
18,64,133,254
17,63,125,2093
17,65,119,701
18,65,127,45
17,65,115,99
15,63,97,1432
16,64,104,195
17,65,116,191
16,65,105,484
15,62,97,980
16,64,107,605
15,64,97,2324
14,65,89,17073
15,65,97,3225
16,65,125,724556
17,65,136,195990
18,65,145,24012
19,65,155,3672
17,65,138,330811
18,65,149,74821
17,65,139,410650
18,65,151,136269
18,65,150,96817
19,65,161,18347
18,64,154,174579
18,65,153,199728
19,64,161,10429
20,65,167,695
19,65,157,6056
19,65,154,2898
18,65,148,59070
17,65,137,247864
19,65,159,13201
20,65,164,287
19,62,154,420
18,65,146,36217
20,65,168,1059
19,65,160,16675
19,63,164,14271
20,65,170,2097
19,61,158,803
20,62,168,165
21,65,178,33
20,64,172,1612
19,63,162,7807
20,65,172,3455
19,64,164,26212
17,53,137,401
19,65,166,68115
19,64,166,39553
20,65,173,4333
19,65,163,33285
18,64,153,125014
18,64,155,205049
19,65,156,5522
20,65,166,453
19,65,158,9219
16,65,126,1059542
17,65,140,584086
16,65,127,1271386
15,65,113,2137463
15,65,114,2806618
18,65,152,164939
19,65,162,26603
20,65,169,1537
18,63,154,105393
16,65,128,1800665
16,64,129,1654381
17,65,141,729182
15,62,118,2485925
17,64,125,3512
12,58,78,792568
13,63,88,1669559
14,65,99,1843581
14,64,101,3460681
14,64,102,4432959
15,65,115,3497749
13,61,91,1896829
14,62,105,2055924
16,65,129,2399389
13,62,90,3328833
19,65,151,1015
18,65,132,358
14,65,92,79721
14,65,95,357042
16,63,110,1299
16,63,105,194
15,63,95,609
16,63,108,675
16,63,113,4734
17,63,119,263
13,61,78,6243
14,62,86,1312
15,62,95,393
17,64,123,1567
18,64,129,90
16,64,106,395
17,64,114,57
13,63,83,142483
18,64,132,193
18,64,141,4345
19,64,148,235
18,64,143,8333
11,54,64,41298
16,63,107,326
17,63,122,705
13,58,76,950
18,64,134,370
16,61,110,477
17,64,118,224
19,64,155,1792
20,65,161,134
14,65,96,446946
19,65,141,46
18,64,136,751
14,65,91,40093
16,64,131,2276776
17,65,143,1171627
18,65,154,279260
16,63,131,1530145
17,65,142,889436
19,65,164,43084
17,62,145,447511
18,65,156,410356
17,64,144,888331
20,65,171,2331
18,63,155,121144
19,63,167,29417
20,65,174,6164
21,65,182,257
20,64,175,3151
19,63,165,17914
20,65,175,6770
19,64,167,52305
17,53,140,1089
18,64,158,403710
19,65,169,131481
18,62,158,149830
19,64,168,64080
20,65,176,9947
19,65,165,58967
18,65,155,330368
17,64,145,1102016
19,64,162,14889
16,65,130,2802300
15,57,119,298167
16,62,132,1340339
18,64,157,304486
19,64,165,33509
17,63,145,704376
17,65,144,1353647
16,64,132,2963509
15,62,119,2476835
14,61,105,1701332
20,65,162,222
18,63,157,187866
19,63,168,35367
21,65,183,477
20,64,177,6107
19,63,166,20523
20,65,177,11398
19,62,166,12080
19,65,168,107808
20,62,170,299
21,65,180,141
20,64,173,2076
19,64,160,8930
20,62,174,767
21,65,184,553
20,64,176,5127
20,65,178,15287
17,60,146,208872
19,65,167,87740
15,46,116,718
16,47,129,185
17,58,146,75939
18,62,159,169495
19,64,170,101609
18,61,159,100856
17,55,144,9106
18,58,155,7369
19,64,169,77793
18,61,158,85833
17,54,141,2640
19,62,169,23841
20,62,177,1179
21,65,187,1059
20,64,180,13089
19,59,166,1532
18,57,156,5178
19,62,171,38292
20,65,182,35973
19,62,170,33062
18,59,157,23017
19,64,171,116463
18,60,158,51012
17,52,141,975
18,53,151,113
20,64,179,11007
20,63,177,2739
19,58,162,293
20,59,172,7
21,64,186,498
22,65,192,3
21,62,182,2
20,61,172,108
20,63,178,3880
18,55,149,125
19,60,161,929
18,58,154,7138
17,50,139,99
