set_cardinality,add_ds_card,mult_ds_card,count
23,77,228,2958371
26,83,263,915191
21,71,195,427416
21,75,204,9495349
22,79,222,26377576
22,78,223,25107444
21,74,203,6540172
24,82,249,18198260
23,79,237,17673169
22,77,218,9847444
24,79,242,3125805
18,62,152,52970
21,74,208,13100586
19,67,170,662307
23,80,236,22552474
24,81,248,11486773
24,82,250,20162225
24,83,251,17337441
22,79,224,31630606
23,82,240,39649557
20,68,188,1134935
21,73,209,10181214
22,80,225,43062216
23,83,241,32103026
22,74,228,13311713
21,71,207,3621933
23,81,237,25062836
21,74,210,16180395
19,65,170,286138
22,77,220,12880982
23,80,240,33258505
22,75,216,3597070
24,79,241,2659415
23,77,227,2623582
23,83,238,26061448
22,80,227,50132289
18,64,157,502525
19,70,176,6613006
20,76,193,30977535
21,81,209,39883652
20,74,196,26743580
19,69,176,4645981
21,80,211,50554393
22,83,220,21601410
20,75,193,25101107
21,79,209,40323201
22,81,223,34917722
22,81,227,47077206
20,71,193,8233482
21,74,214,24782001
22,82,227,47760056
20,75,194,27086010
20,73,195,18815401
20,74,192,17440481
21,78,211,44135635
21,79,211,46881554
23,83,239,27857879
22,80,226,46092487
19,69,174,3338965
21,82,201,16850213
17,59,139,30951
19,68,163,175156
21,77,209,30178934
22,79,226,37599941
20,72,189,6022455
21,75,185,300565
23,76,223,1045428
25,84,259,10492969
23,78,228,4655471
26,84,263,2078150
22,76,217,7013228
23,79,238,19612173
22,77,222,16593711
23,77,222,1131813
24,78,235,819172
27,84,271,485391
24,80,246,8571818
25,83,257,4455577
23,79,231,8951944
21,71,194,312107
22,72,206,161139
23,75,219,235700
24,76,230,121979
26,80,253,85150
27,83,269,135061
28,84,275,39595
27,82,264,64080
25,78,241,79137
24,77,228,122312
26,83,256,324622
23,74,217,109834
22,75,197,112609
23,78,208,149040
22,74,205,388280
23,80,234,18272857
21,76,188,863868
19,66,163,70741
22,84,205,2748589
20,74,175,753390
20,70,173,78986
22,80,197,826692
23,82,208,550024
22,76,195,132888
21,73,184,93210
20,71,173,125662
19,67,161,63776
24,78,227,217437
26,82,250,158697
27,84,261,103688
25,80,239,216189
21,72,192,388287
18,65,149,75155
21,81,194,6638153
22,82,201,2138735
22,84,203,2067301
18,64,148,37990
19,72,167,2255277
20,75,177,1599654
22,81,200,1556169
21,75,184,239711
21,80,192,4805659
18,66,155,676641
22,84,216,11680170
21,78,209,37201573
22,84,210,5714224
18,65,150,113213
21,82,192,4707425
19,72,163,825548
20,77,178,3432602
22,84,206,3170401
22,84,208,4434467
18,67,155,987524
20,78,186,16201598
21,81,202,20171383
20,79,181,7862697
18,68,155,1421577
19,74,170,6903846
19,75,169,7318890
18,69,155,1968413
17,61,137,44766
16,47,124,14
17,62,141,286025
18,71,155,3669267
17,55,141,10446
18,70,155,2734228
18,70,154,2350074
19,75,170,8567672
19,74,167,3988785
18,59,154,19862
19,76,167,6124182
18,70,157,4019661
17,54,140,4193
20,79,182,9530658
18,66,156,955630
18,69,153,1190598
19,74,168,4788795
20,79,180,6612248
19,74,165,2575628
21,80,191,4074622
19,73,166,2396602
18,58,151,5689
19,75,167,5033112
20,80,177,4026423
19,62,164,9056
20,78,176,2798038
21,82,188,2332349
20,80,179,5917863
19,75,164,2583356
18,69,150,576485
19,75,165,3289453
18,59,153,13067
18,69,154,1684692
17,53,137,512
18,68,154,1208566
19,73,167,3017661
21,82,195,7663980
19,70,177,8439249
19,73,171,6540551
18,68,159,3874846
18,67,159,2738598
18,68,152,620705
19,74,171,8439967
20,79,184,12817002
22,84,204,2453102
21,83,191,3105471
19,72,165,1416713
21,78,188,1603607
18,57,148,653
19,74,166,3214131
19,62,163,10052
20,79,175,2637727
21,84,188,1031161
20,79,178,4757599
19,74,161,1005361
20,78,172,1257953
21,83,187,1563382
22,84,195,491506
21,80,183,915210
20,63,171,626
21,82,184,1118439
20,78,175,2293745
19,60,159,415
20,76,175,1475329
21,81,189,2902469
22,83,198,1124047
21,79,186,1455262
22,82,198,1307487
21,80,187,1975903
20,79,176,3188566
21,82,189,2811127
20,77,177,2744029
19,74,164,1991006
20,79,179,5736531
20,78,178,4228851
19,73,164,1474444
20,81,174,2280732
19,63,161,6727
20,79,174,2288389
21,84,187,878718
19,74,163,1561011
20,80,180,6837129
18,59,152,11242
19,76,166,5020859
18,68,153,847931
17,52,135,93
18,67,148,150344
20,78,179,5129027
20,77,175,1835461
21,82,190,3446496
22,84,199,1008808
21,81,187,2071060
20,76,174,1276074
19,71,161,357853
22,84,207,3760275
21,79,188,2011347
22,80,199,1184896
23,82,210,822789
20,74,170,239936
22,84,196,574164
21,77,183,431962
22,82,194,591702
23,84,206,348157
20,76,172,798011
21,80,186,1696656
20,75,175,1064507
19,71,159,241627
23,82,211,925791
18,66,153,383296
18,66,148,92962
20,76,176,1858427
19,71,162,505906
18,67,153,583778
19,75,168,6008802
17,62,136,49447
18,67,149,188189
19,72,162,742777
21,77,188,1159297
22,81,199,1317128
20,74,173,471176
19,71,166,1229381
25,82,236,267408
24,82,223,526133
22,81,198,1177743
21,77,184,515021
22,80,195,560062
23,83,209,593071
24,84,217,221746
23,82,206,372963
22,78,195,299206
24,83,222,390264
20,73,173,325221
22,82,199,1462805
18,54,148,100
19,60,165,4876
20,77,176,2273246
20,63,173,1255
21,82,186,1726782
19,59,160,307
20,76,173,935669
22,84,198,910615
20,75,173,671884
24,84,218,264377
23,84,207,421157
20,60,171,61
21,79,187,1684119
22,83,195,640409
21,63,182,29
22,81,195,645311
21,79,184,919780
20,62,174,846
21,81,188,2439514
19,57,160,33
18,67,154,834651
22,84,209,5008274
19,72,166,1754747
18,56,149,566
19,61,165,9824
21,83,190,2672884
19,73,162,1025906
20,63,175,1939
19,60,163,2618
22,84,200,1159718
20,78,174,2005216
18,67,150,272552
18,56,152,2591
19,61,166,12167
18,57,155,10178
17,51,137,143
20,73,175,518870
19,69,162,217748
22,77,195,190276
21,74,184,150636
20,72,173,213314
18,66,149,119228
20,73,172,271904
22,79,196,501611
21,76,183,327035
22,84,211,6569152
21,76,184,386849
22,82,196,850632
19,70,173,4267041
21,82,204,23235897
22,84,214,9416244
18,66,150,179480
19,73,163,1155217
21,83,197,7416078
20,80,181,8093808
17,62,137,70066
18,72,157,6815850
19,75,173,15514409
18,69,158,4087965
18,65,159,1330527
19,69,178,7135879
20,79,188,22606351
19,72,178,17285862
19,71,178,13099120
21,80,210,46815685
18,64,160,1154193
19,69,179,8377281
20,77,193,35057181
20,70,197,9843738
19,67,177,2937177
19,74,177,23318142
19,73,176,15025993
18,64,161,1517927
19,69,180,9293784
19,73,177,18757905
18,68,161,5951250
17,60,143,250771
17,62,139,119032
18,62,156,183542
20,71,194,8934030
19,67,175,2038871
20,68,191,1964657
21,71,211,6196770
20,70,193,6059629
19,65,173,628237
20,71,192,6751015
19,68,164,212857
18,66,151,220219
19,73,170,5310321
19,70,164,491590
19,71,164,724618
18,67,152,423408
21,83,195,5837423
16,48,126,378
18,71,157,5280305
17,55,143,23670
18,59,156,41531
19,76,169,8810462
17,54,142,8239
18,69,156,2728897
17,63,139,180707
18,58,155,20657
19,62,168,37214
20,80,183,10965039
18,59,157,50123
19,76,172,14945914
17,54,141,6242
18,67,158,2129371
18,69,160,6615818
17,63,142,529139
20,62,175,1223
19,59,164,1412
23,83,211,836657
19,73,165,1936223
18,68,151,468159
21,83,189,2204881
20,80,182,9771688
18,68,156,1969121
18,58,154,12972
17,52,138,462
19,72,164,1064692
20,73,176,679126
17,64,142,794110
18,64,158,709551
19,67,176,2283046
17,60,142,148587
17,63,140,280301
18,62,158,308803
20,68,194,3122043
19,65,175,900122
18,68,158,3007725
19,68,178,5208897
17,59,142,91436
16,49,126,716
18,72,156,6351827
17,56,142,23662
18,71,154,3146317
19,75,166,4102890
18,60,152,19981
19,77,165,4644221
17,55,139,4400
20,80,184,12999329
18,57,152,3858
20,79,177,3863597
19,61,164,5758
19,76,168,7262099
18,60,155,51376
19,77,170,11532384
17,53,140,2218
20,80,189,25103793
19,74,178,26510128
16,56,129,92692
17,61,146,847926
18,71,161,13165815
17,65,146,3629517
18,70,161,10427604
18,64,164,2784102
17,60,146,592562
17,64,145,1857429
18,62,161,686675
19,65,180,2205186
18,69,162,8617581
19,75,178,30713632
18,64,163,2185721
17,59,145,264874
18,70,162,11355607
16,50,129,4972
17,65,145,2586865
18,72,160,14150962
17,56,145,73468
17,65,143,1646623
18,58,157,33170
17,54,143,15767
17,65,144,1737258
18,62,162,758586
17,59,144,180403
18,70,159,7055902
16,51,129,7688
17,66,145,3597438
18,71,156,4945357
17,66,143,2289032
17,59,146,376573
16,52,129,14438
17,67,143,3111047
15,42,113,32
16,54,126,10952
18,65,158,1013447
18,66,160,2453182
19,71,179,15324094
20,73,197,23525578
19,71,180,16592291
22,84,221,18063804
21,82,205,25905713
22,84,215,10581143
18,64,154,261568
20,72,191,8424387
21,75,211,23166178
20,73,193,15324833
22,83,223,27224280
22,84,217,13075556
20,73,192,12860350
23,84,233,18094757
18,63,151,61789
19,67,166,248072
19,68,172,1584335
23,84,235,21799643
21,77,208,27282698
22,74,211,1182891
23,76,224,1296725
23,80,237,25081188
24,84,249,19942531
21,75,208,16659350
22,80,224,39347518
23,83,240,30220514
20,70,188,2518257
21,75,209,18793112
22,76,228,24908906
21,73,207,7742959
24,84,250,21799085
21,76,210,27731433
23,81,240,32767314
23,84,238,26825405
22,84,220,16738850
23,84,237,24774232
21,75,214,30682929
22,81,226,43668534
22,78,226,33416059
21,75,205,11248946
20,71,189,4095477
19,66,169,353605
21,73,186,161622
20,70,176,201442
20,69,180,277999
19,66,166,154788
19,69,163,254092
20,70,179,412520
20,68,173,28548
22,74,195,46249
23,83,208,489841
21,71,184,26754
20,69,173,44049
19,65,161,20785
18,62,148,13536
20,70,172,66353
22,82,197,1039834
21,78,185,875963
20,74,193,20537540
18,63,150,40626
17,58,137,11397
18,61,150,14464
21,72,199,1503032
19,64,161,13233
20,69,181,356946
21,73,202,3643386
19,65,162,32644
22,74,212,1479243
23,77,231,4542505
20,68,182,330500
21,73,203,4367642
22,76,218,7972950
21,72,196,858496
21,71,189,105756
23,77,230,3915288
22,74,209,860439
25,84,262,14162821
24,80,250,13502560
25,83,262,7865520
26,84,270,4751905
22,74,214,2030059
23,78,234,10412605
23,78,232,8025079
23,79,235,14363850
22,75,218,4959757
21,70,196,345090
22,72,207,218875
23,76,227,2035395
27,84,273,652981
24,78,239,1539908
25,81,260,4799728
24,76,232,194112
25,81,254,2307214
25,79,244,218201
28,84,277,77761
23,74,219,159978
24,74,231,42913
25,79,249,485185
27,83,271,174262
27,84,267,247242
26,81,262,433782
25,77,242,47439
26,78,255,32549
27,82,274,312416
28,84,279,91397
27,81,267,39394
28,82,278,21709
29,84,289,15962
28,83,284,55434
27,80,267,28680
26,79,256,53256
27,82,277,515360
28,84,286,270037
27,82,273,286171
26,80,262,370622
27,83,276,340159
26,81,267,886831
25,76,244,48711
24,75,233,89996
25,80,257,3068303
25,79,252,803589
26,82,268,2158491
27,84,282,2103963
26,81,272,1763622
25,78,251,505461
27,83,279,513638
28,84,285,240333
26,81,257,216637
25,78,245,170564
25,80,252,1546410
24,77,238,687462
25,81,259,4278781
26,83,269,1914156
24,78,240,1772852
24,79,244,4066307
23,72,220,58049
22,71,208,124631
25,82,261,9171884
26,84,269,4434677
24,79,247,5935443
23,75,227,1056996
26,82,271,3084305
26,83,274,3323580
25,80,256,2694284
24,77,240,1000750
25,80,262,5649031
26,84,274,7625314
25,82,260,8165329
24,79,245,4609195
23,74,221,265594
25,80,254,2066461
27,84,278,1346171
26,82,267,1865014
27,82,275,391987
26,81,264,623664
27,84,276,995921
26,82,269,2479790
25,78,250,402950
24,77,237,620119
24,77,232,280013
26,84,265,2546114
24,78,241,2028734
23,77,226,2161157
22,74,210,989785
22,75,213,2253196
24,78,243,2690741
25,82,262,10110143
27,84,280,1656922
26,83,272,2688408
26,84,272,6146794
24,80,249,11974968
22,73,215,1495471
23,77,238,10932116
24,82,252,24188069
25,84,268,23585141
24,79,255,13990897
23,76,233,4597656
25,83,267,12541792
26,84,276,9059279
25,82,264,12510369
24,81,253,18723517
23,78,233,9158514
22,75,215,3229483
22,74,215,2458252
21,70,195,295004
27,84,279,1467263
24,78,244,3139292
25,81,265,8310802
24,79,250,8261875
24,76,238,514205
26,83,270,2054298
26,82,266,1664404
26,82,270,2662084
25,79,250,573761
26,80,261,329112
27,83,277,404849
28,84,283,170059
27,82,272,240763
26,81,261,391555
25,78,249,332328
24,77,229,165221
23,74,218,154370
23,77,229,3389855
22,75,214,2741500
25,84,264,17136826
20,68,183,396841
21,74,204,7263400
21,72,204,3524102
22,77,221,14548455
23,82,237,30885566
24,82,251,22347207
24,83,255,23788485
22,76,221,11808883
23,79,243,30509265
24,83,256,25743781
23,81,239,29924963
22,77,225,22733459
25,84,257,8326855
21,71,196,504888
20,68,176,78740
20,69,183,559524
19,66,171,555675
20,71,190,4834092
21,75,210,20478463
22,79,225,34925293
23,82,241,42296871
24,84,252,25474026
24,82,253,26496186
23,80,239,29952580
23,81,243,40968921
24,84,256,33253237
22,80,228,53338023
23,83,244,37852984
22,79,228,44119200
21,76,211,30912584
22,82,226,44934672
22,77,231,36853049
21,74,209,14826546
23,82,245,53099802
24,84,254,29548904
23,84,236,23143702
22,81,228,49856610
21,77,212,39817838
22,82,225,42562204
20,73,191,11123288
21,74,205,8655637
23,81,244,43370179
24,84,255,31459324
22,76,219,9250905
22,74,213,1670656
26,83,273,2950104
24,79,246,5084412
25,82,265,13727240
25,83,265,10382886
23,76,232,4145423
24,81,257,26398681
23,78,236,13034653
20,68,184,470953
22,77,226,24658605
21,73,205,5813962
24,82,254,28930693
25,84,267,21797983
24,83,258,29555021
22,74,223,7521643
23,77,245,21271834
24,84,258,36562805
23,81,242,38192175
22,76,225,18735665
21,71,203,1937469
22,76,220,10416633
23,80,241,36052030
24,83,257,27606617
24,82,255,31323532
24,80,251,15266477
25,83,268,13698519
25,84,265,18356128
21,73,201,3075224
22,77,224,20303900
20,70,185,1437530
19,65,165,80284
23,78,235,11747072
26,84,271,5409544
26,83,275,3575175
25,80,258,3449331
25,83,263,8524552
24,80,253,18354176
25,83,266,11413955
23,79,239,21402304
23,80,238,27815455
21,71,197,642718
22,72,209,333713
25,81,264,7539704
23,75,222,434586
24,76,239,682597
25,81,261,5390953
26,83,271,2359038
26,82,272,3474472
26,80,263,452986
27,83,280,585121
25,82,259,7386262
23,74,226,626083
20,69,184,668953
22,76,222,13551195
21,72,203,3143198
24,83,253,20384324
21,74,206,10118838
19,66,170,438302
21,76,214,39767848
20,74,195,24884239
23,84,239,28140433
17,58,139,19243
20,69,182,474925
21,72,205,4206274
19,64,165,52031
20,67,178,66451
20,68,177,93695
21,71,190,139242
20,67,183,248390
21,71,202,1584948
19,63,165,26481
20,66,178,38189
21,71,198,733754
21,70,197,468706
22,73,210,604803
27,84,277,1069889
22,72,211,463027
23,76,231,3573856
21,69,191,62409
24,76,234,267626
25,79,247,363953
26,80,258,200743
28,84,280,126499
27,82,269,152140
27,84,269,383447
25,78,246,226108
22,72,208,255150
23,75,223,511877
21,69,190,48610
22,70,203,28557
23,74,216,90951
25,79,246,319275
26,80,257,179430
27,83,275,321870
27,82,268,132837
23,73,221,143302
24,74,234,76554
25,77,245,78682
26,78,258,58492
28,84,282,156111
27,81,270,70106
28,82,281,42210
29,84,292,31072
28,83,288,96973
27,80,270,59412
26,79,259,105536
27,82,280,739753
28,84,289,409688
26,80,265,623474
26,81,270,1311640
25,76,247,87842
24,75,229,48009
25,80,253,1774920
26,81,273,1923589
27,83,281,693752
24,76,229,123775
23,72,216,25934
22,71,204,59344
23,75,226,832472
25,82,263,11196880
26,83,276,4023520
24,77,239,883252
26,84,273,6678723
24,76,235,333962
27,84,281,2000003
26,80,266,709627
27,83,284,950837
27,82,278,595389
25,78,253,660887
25,80,260,4418485
23,74,222,315413
23,76,230,3107470
22,72,204,118359
21,68,191,40091
23,78,240,20344151
23,78,237,14824982
24,81,250,13985238
24,81,249,12598088
24,78,246,3994641
25,81,262,6028215
26,82,273,3806689
27,84,284,2708401
26,83,278,4978309
23,76,229,2660802
23,77,234,6707092
24,78,255,11658452
23,75,232,2231819
25,83,269,14959196
24,78,245,3564203
25,81,267,10110624
26,84,277,10272198
24,76,241,879633
25,81,263,6599560
25,80,259,3951511
26,82,274,4412339
25,79,254,1058545
27,83,282,728497
28,84,287,330320
27,82,276,438056
25,78,252,592254
23,76,228,2310976
25,84,263,15269369
24,81,252,17015115
21,70,191,124491
21,72,198,1231568
22,74,217,3275950
21,70,198,525022
27,84,275,892683
24,81,254,20526501
24,82,256,33899698
23,78,241,22224970
20,68,185,630804
20,69,185,902103
20,64,176,8586
23,77,232,5224228
22,73,209,529101
21,69,189,35564
22,72,202,67897
25,83,264,9572896
24,79,252,10317997
22,71,200,18752
23,75,221,366459
24,77,224,60141
26,82,248,111204
25,80,237,143675
24,78,226,178682
23,75,211,51515
21,68,187,14439
25,79,235,48263
25,78,237,46812
27,83,267,90528
28,84,271,27818
26,78,256,31583
27,81,268,46867
28,82,279,30873
29,84,290,19900
28,83,285,68054
27,80,268,40321
26,79,257,71890
26,81,268,1023353
25,76,245,53685
24,75,234,105086
25,79,258,1743104
25,79,253,922447
26,81,274,2194211
26,81,266,807195
24,77,234,373072
22,70,201,19008
26,83,277,4558969
25,79,264,3808204
23,73,222,174074
24,77,226,95479
23,75,218,218038
21,67,188,9584
22,68,201,4743
25,79,251,696567
23,73,214,32179
27,83,274,263695
24,74,226,16510
25,78,248,326604
25,77,238,22526
25,77,244,71434
26,78,257,49834
28,83,287,95775
27,80,269,47163
26,79,251,26079
28,84,284,216557
25,76,239,17396
24,74,227,18518
26,80,270,1159448
25,77,247,127219
26,80,264,525425
27,83,283,806790
25,78,247,252085
25,79,255,1186415
23,71,214,5926
24,72,226,2359
26,80,251,63359
26,80,259,243504
25,76,238,15205
26,78,251,18209
27,81,272,95126
27,81,263,22379
27,81,280,286177
25,75,239,4694
26,76,250,2131
27,81,274,121623
28,83,282,45569
28,82,280,37110
28,82,284,69798
27,79,262,3839
28,80,273,2307
29,83,291,6979
30,84,295,1297
29,82,284,1584
28,81,273,3093
29,84,285,11044
27,78,261,1858
26,77,248,2872
27,81,269,62193
28,84,273,37156
28,83,278,21524
26,78,249,10490
27,82,271,209441
25,74,237,1756
24,73,224,4663
25,77,236,13338
26,79,247,10169
25,76,235,7896
26,80,260,291865
26,81,263,527089
24,75,225,15882
23,70,213,4302
22,69,200,4643
23,73,213,26227
27,83,266,83875
24,75,223,12316
25,78,234,24641
23,72,212,8801
24,74,225,9942
26,80,249,44374
27,82,260,33203
28,82,272,8582
29,84,283,7494
28,83,279,27086
27,80,261,10511
26,79,250,19587
22,70,202,25336
23,76,225,1394364
24,78,242,2379752
23,74,215,83232
24,76,227,72893
25,79,239,90713
24,77,227,106080
21,66,189,6235
20,65,176,13918
22,75,201,278254
21,69,188,28965
22,73,202,125896
22,71,199,16974
24,77,221,32231
23,74,210,23246
22,72,201,61361
20,66,175,13303
20,66,174,13652
24,81,222,273368
20,67,176,48154
18,60,150,7328
19,66,168,256239
20,69,179,244895
21,71,185,42622
22,75,196,83458
21,72,185,78205
21,71,193,275638
21,70,186,29397
22,72,197,17961
23,75,208,23820
21,69,186,14226
20,68,180,186208
19,63,163,16535
22,73,199,65926
20,67,174,27199
18,61,152,33009
20,69,187,1352598
19,65,169,221924
21,71,192,214316
19,65,164,46095
18,63,157,317891
17,57,139,10984
20,70,186,1696295
20,69,186,1054653
19,64,164,28712
20,67,177,56633
22,73,205,229031
23,76,215,267318
23,75,214,89495
22,73,204,199315
21,70,192,140663
20,68,181,245094
21,69,195,159751
23,75,215,119575
25,81,257,3386081
23,73,218,84339
24,75,227,27776
26,81,269,1215598
25,78,240,78187
24,76,228,86118
24,77,236,540382
23,72,215,25237
22,71,202,33413
21,68,189,21860
20,66,177,29112
21,70,194,213435
22,72,210,386629
23,77,233,5861530
24,78,252,8395172
23,75,230,1653532
27,83,278,451100
22,73,206,269870
21,72,201,2181116
20,64,175,4883
24,79,249,7314356
22,71,206,79823
23,75,225,693936
21,67,187,7729
22,70,199,12487
23,73,219,95204
24,76,223,36152
23,73,210,14791
24,74,223,6531
26,78,254,32420
27,81,266,37797
28,82,277,22257
29,84,288,20624
27,80,266,26011
26,79,255,51110
25,76,243,46873
24,75,232,73073
25,79,256,1388313
25,79,260,2324049
23,73,220,108124
23,75,217,163997
21,67,186,4664
22,68,199,2438
23,73,212,21397
24,75,224,14027
25,79,241,128721
23,72,211,6961
25,77,237,20347
25,77,241,37904
28,83,283,48530
28,84,281,118656
24,76,236,407161
23,71,212,3212
24,72,224,1315
25,77,243,64599
26,79,254,47109
26,80,250,47794
27,81,262,19264
27,81,276,180919
25,75,237,3135
26,76,248,1581
28,83,280,33545
27,79,260,2470
28,80,271,1421
