set_cardinality,add_ds_card,mult_ds_card,count
25,83,264,12687955
26,85,276,12567702
27,88,293,12220795
28,89,299,8598662
27,87,287,10485803
26,85,275,11642515
25,82,263,7327561
26,83,280,8268356
28,89,307,14220896
27,86,292,8612016
28,87,303,6907548
29,89,314,5431936
28,88,308,7446933
27,85,292,8197381
26,84,280,9879446
27,87,299,21528868
28,89,308,15084944
27,87,295,17514008
26,85,284,20648023
27,88,301,18044382
25,81,268,8552706
24,80,255,10104571
26,86,288,24905952
25,83,270,18692392
26,85,283,19647778
27,88,298,15868356
27,87,296,18546968
26,86,283,19931984
26,86,289,25887683
25,83,268,16601171
24,81,251,12142118
26,88,283,22825847
26,88,285,24719750
23,77,238,5513232
22,76,221,5018962
23,80,238,13974449
24,82,253,16713880
23,79,238,11012987
25,84,263,13969058
27,88,297,15154997
28,89,305,12725015
26,86,281,17817319
24,82,251,14657421
26,87,277,21155953
27,89,290,17752852
26,88,282,21798381
25,85,265,23895927
24,82,247,10805605
23,79,234,8026474
23,81,234,14860627
22,78,224,12061599
21,73,207,3182857
22,79,220,12375646
22,80,224,20371990
26,88,289,28215925
25,84,271,22524929
26,86,284,20961464
25,83,271,19710547
24,84,248,19786599
21,74,208,4674090
24,88,252,29585289
24,87,249,33333376
21,76,208,8878101
24,85,253,36082048
20,73,191,4399696
20,73,194,5514230
19,67,176,835331
18,63,158,200568
19,70,177,2609650
20,76,193,11431794
20,77,193,14352427
21,83,209,32796283
19,71,177,3597245
21,83,208,31725737
21,81,209,28155302
22,86,223,33851826
20,75,193,9085991
20,76,192,10671487
21,80,209,23850938
20,75,190,7057262
21,81,208,26819806
23,89,239,18372139
22,87,224,29850109
21,82,209,30663952
19,70,172,1452157
22,83,222,32013528
23,85,237,37997395
22,84,224,36994586
23,87,236,35145609
21,80,207,21298152
20,71,194,2843403
23,89,247,14004695
22,84,222,33811551
21,82,211,32454649
20,72,194,3888276
22,81,221,21757486
25,89,262,24965189
26,89,276,22676358
20,74,189,4705561
21,78,206,12963717
22,84,221,32087644
23,87,235,33553147
22,83,223,33858588
20,73,189,3558207
24,87,251,37092776
23,82,233,16325792
25,85,268,28419154
24,84,249,21276453
22,79,218,10351403
23,82,235,19078512
22,80,219,14131768
21,76,202,5014092
28,89,303,11302781
27,87,292,14710435
26,86,280,16870867
26,87,276,19845480
22,78,223,11262958
26,89,275,21460344
25,87,262,26719809
20,72,190,2790689
22,82,221,25059495
22,79,219,11320381
24,88,250,27137782
21,75,204,4761805
20,72,185,1526470
21,79,206,16624013
21,76,206,7548630
21,78,200,7115173
20,73,187,2781317
21,79,207,17929909
19,68,172,720173
18,65,158,432729
19,72,177,4743699
20,79,193,20141527
19,73,177,6255984
20,78,193,17098992
21,84,209,32032997
20,78,195,18559295
19,71,173,2287181
21,81,207,25387121
19,70,176,2357980
20,76,187,6437776
22,85,223,37865181
22,88,224,19026516
20,77,192,13484627
19,69,172,1058679
23,86,235,32595438
20,75,191,7772413
23,88,237,26602469
22,86,222,32694191
23,84,235,28186018
21,79,205,15339014
23,88,236,25732750
20,76,194,12082331
19,70,175,2124339
18,65,160,583307
19,72,179,5364840
19,73,179,7031062
20,78,194,17952104
20,77,194,15110314
19,71,178,3857257
20,76,190,8932552
21,82,207,27917404
22,86,219,28390644
23,88,235,24783605
22,87,221,27802915
21,82,205,24565307
22,86,221,31472272
21,80,206,19803668
23,87,233,30124039
21,80,205,18369613
19,69,178,2015562
18,64,161,416160
22,87,223,29424775
21,83,207,30390212
20,78,192,16162552
20,78,198,18431997
20,79,198,21007312
20,76,191,9834852
22,85,220,32691260
22,88,228,17235443
19,69,177,1893924
19,74,177,7869587
20,80,193,22424203
21,85,209,29915856
20,80,195,23680210
21,84,208,31272013
20,79,196,21948114
19,72,176,4312737
22,88,226,18496923
22,88,225,18863792
18,66,161,883945
19,74,180,8831229
19,74,179,8776992
20,79,192,19109718
21,83,206,28812635
21,83,210,33630264
20,79,197,21769227
19,75,177,9829182
20,80,191,20095719
19,73,178,6695340
18,68,161,1725679
19,75,179,10849159
19,75,176,8993253
18,69,161,2357027
17,59,143,62620
18,62,158,129426
19,67,172,504476
19,66,177,598328
20,70,194,1921646
22,79,226,18618026
21,74,209,5036575
20,71,189,1809301
19,66,175,490105
20,71,187,1417986
22,80,218,13002391
21,75,201,3411017
23,84,232,22825012
25,87,261,25106531
24,86,249,28352433
24,87,247,29571285
24,88,248,24541304
21,75,203,4274415
24,86,248,26596978
23,82,232,15026264
25,86,263,21332785
26,88,280,19780289
24,84,245,15727462
23,81,232,12612156
22,79,214,6847905
23,82,231,13743603
21,76,201,4477026
23,80,234,10288631
24,81,250,11296178
25,84,264,15008439
26,85,277,13463261
28,89,300,9251719
27,87,288,11263353
26,86,276,13095817
25,83,263,11759051
23,79,236,9484978
24,83,248,17039204
25,86,262,19936291
23,81,235,16086869
22,81,219,18605394
23,85,234,31841128
21,76,203,5615566
22,78,219,8174408
23,83,233,21788447
20,71,184,928304
21,78,205,11955820
22,81,218,17194060
22,83,219,26260259
21,76,197,2682321
21,76,204,6266863
21,77,204,8611232
20,72,184,1309854
21,78,204,10880969
20,73,190,3962351
19,67,170,360255
20,70,184,622564
22,78,218,7451731
21,74,197,1380036
21,74,204,3277531
22,77,218,5659883
24,84,246,17050551
23,81,231,11525198
22,78,209,2688738
23,83,232,20101861
24,86,247,24906754
22,77,219,6245496
21,73,197,990647
22,77,217,5101761
25,88,263,22480828
23,80,233,9471541
24,83,245,13339646
25,86,260,17389192
23,80,229,6422440
24,81,249,10471933
25,84,265,16018111
27,88,295,13663989
26,86,274,11376245
25,83,262,10906707
25,86,261,18669790
27,89,289,16724773
22,77,216,4602488
24,85,247,24853020
24,88,249,25839359
23,83,234,23457214
21,74,203,2941202
22,75,220,3423884
23,80,239,14902354
23,80,236,12088366
23,79,233,7367985
27,88,292,11618549
26,86,275,12212666
25,84,262,13012539
23,78,235,5859256
24,79,250,5453365
26,83,276,6089472
28,89,304,12028330
27,86,288,6500915
28,87,300,5542493
29,89,311,4403763
28,88,305,6194985
27,85,289,6572999
26,84,276,7463714
27,87,294,16589396
27,87,291,13781169
25,81,263,5994435
24,80,246,5008459
26,86,277,14022080
25,85,272,34214777
23,77,234,3944028
22,76,214,2429839
23,80,231,7849711
26,88,278,17788349
24,82,243,7546756
25,85,260,16839842
25,88,265,24881846
23,79,226,3557650
24,81,245,7449241
25,84,257,8743106
24,82,245,9097293
23,79,232,6704048
23,80,232,8626984
22,77,214,3677599
21,73,201,1706525
20,70,189,1225708
21,74,202,2608982
26,86,282,18859097
24,82,252,15677207
21,73,208,3441932
20,69,191,1074970
21,75,209,7247010
20,71,185,1083101
20,71,188,1621670
19,66,172,335593
20,69,190,964051
21,73,204,2411176
23,79,235,8752417
25,84,270,21416942
27,88,300,17332088
25,83,269,17663581
21,72,206,1920690
22,75,222,4057361
23,78,239,7869978
25,85,261,18139978
26,86,286,22961471
26,83,281,8812006
27,86,293,9190442
28,87,304,7402352
29,89,315,5820165
27,85,293,8742208
27,87,298,20583156
27,88,303,19370597
24,80,254,9450271
26,86,287,24000801
23,77,237,5103777
22,75,219,3109512
24,81,252,13002212
26,85,280,16454709
25,83,267,15601178
24,82,246,9895001
23,78,233,4911551
22,77,223,8697850
21,72,205,1736984
22,73,218,1282474
23,78,232,4486206
24,80,245,4582828
25,84,258,9446521
27,88,291,10883330
25,83,261,10042334
24,81,247,8928313
24,82,255,18829252
23,77,231,2955804
24,79,245,3491979
25,82,258,4824635
25,82,262,6798056
26,83,275,5640001
29,89,312,4685860
28,88,304,5813011
27,85,288,6052031
26,84,270,4578011
25,81,258,3877697
25,82,260,5761214
24,80,250,7090967
23,76,232,2001652
24,77,249,2203548
25,82,265,8557726
26,84,278,8638512
26,85,286,22849252
27,86,297,11606295
27,86,291,8046137
27,85,290,7082049
26,83,277,6622961
27,86,295,10356242
26,84,281,10558165
25,80,262,3027818
26,81,275,2535579
27,86,298,12279902
28,88,309,7837709
27,85,291,7623978
28,87,302,6424541
28,87,306,8443129
27,84,287,2952683
28,85,299,2357418
29,88,315,2359483
30,89,321,1642541
29,87,310,2019761
28,86,299,2592701
28,87,308,9595119
27,83,287,2356277
26,82,274,2948463
27,85,287,5636402
28,87,298,4778589
29,89,310,4064318
27,86,290,7534431
26,84,279,9272913
26,85,287,23877415
25,79,262,2324552
24,78,247,2585076
25,82,261,6266676
26,85,273,9995561
27,88,290,10243414
28,89,297,7467010
27,87,284,8353212
26,84,273,5902226
25,81,259,4262887
26,83,273,4743641
27,86,286,5626894
28,87,297,4406488
29,89,309,3772346
28,88,302,5115051
27,85,286,5213016
26,84,274,6414595
26,84,277,8038557
25,81,261,5076430
24,79,248,4591968
24,80,249,6490244
23,75,234,1780990
22,74,218,1788118
24,80,247,5515003
24,79,249,4997639
27,86,287,6078408
28,88,307,7000772
25,81,262,5513272
25,83,259,8499861
23,77,233,3612017
22,75,217,2532395
23,79,230,5489703
25,84,260,11149467
24,82,248,11690941
22,75,218,2827073
22,76,217,3413980
21,71,203,989118
20,69,188,786244
21,73,203,2154793
24,83,247,15780298
21,72,203,1419800
26,86,273,10566536
24,81,244,6826730
25,84,259,10323201
26,87,270,12855699
27,89,284,11926754
26,88,277,16808760
25,85,259,15584589
26,85,274,10828349
28,89,298,8072960
27,87,285,9027590
26,83,274,5208606
26,84,275,6919948
23,77,235,4333048
22,76,218,3793079
23,79,231,6082996
22,76,216,3050084
24,83,246,14521970
22,76,219,4170819
21,72,204,1582715
21,73,205,2650603
20,70,190,1360955
20,67,195,619953
21,73,214,4490053
21,72,211,2708713
23,79,250,16800457
27,89,316,30674189
24,82,269,25463211
21,72,212,2839520
22,74,229,3911557
24,82,270,24767882
23,78,248,11365433
24,79,260,10108448
29,89,333,14385787
26,85,298,31552701
26,88,306,24717096
27,89,317,29886960
23,77,246,8326443
22,75,226,5336099
23,79,242,13982836
21,71,211,1926984
22,73,225,2328756
23,77,241,6707441
27,88,305,20737242
23,76,239,3679023
24,79,255,7829326
25,82,270,11829274
26,83,287,12651391
27,86,302,14944916
29,89,329,12453729
28,88,320,12924117
26,84,284,12571540
28,89,317,21794984
25,81,270,9659671
24,79,256,8307065
25,82,273,13852628
23,76,241,4209154
24,77,259,4406472
25,82,280,17643852
25,82,277,16303565
26,84,291,17441527
25,81,275,12391918
26,83,289,13938112
25,80,274,7008037
26,81,288,6190364
28,87,322,17993472
27,84,302,8070320
28,85,315,7128861
29,88,333,6448542
30,89,340,5760285
29,87,327,6505909
28,86,315,7419443
27,83,301,6449587
26,82,286,6921187
27,85,301,13998773
28,87,313,12621288
29,89,327,11483422
26,83,288,13320301
27,86,304,16262127
25,79,273,5090873
24,78,256,5104887
27,88,304,20120812
28,89,312,18138706
26,84,285,13366262
25,81,269,9149440
26,83,285,11384024
27,86,300,13619078
28,87,312,12019529
29,89,326,10951478
28,88,318,11966407
27,85,300,13283794
26,84,290,16818254
25,81,272,10821727
24,79,259,9691146
24,80,260,13057778
23,75,242,3233574
23,78,241,8887869
23,76,242,4451725
27,85,304,15958687
25,81,274,11881136
24,80,257,11364044
24,80,258,11938620
23,77,242,7113118
22,74,225,3242628
23,78,240,8374385
24,81,256,16545008
22,75,225,5038249
21,70,209,1082484
22,71,225,973102
23,77,240,6318328
27,86,303,15589639
26,84,286,14037822
24,79,254,7318092
23,75,240,2872644
24,77,257,3972702
25,80,272,6342432
25,80,271,5957610
28,87,325,19432733
27,84,304,8875495
28,85,318,8226372
29,88,336,7228915
29,87,331,7866564
27,83,302,6798854
26,82,288,7674753
25,79,274,5360358
24,77,258,4184506
27,86,301,14286061
28,87,316,14522225
25,82,271,12499003
24,79,257,8789477
23,74,241,1798173
24,75,258,1717694
26,83,293,16262268
26,81,287,5887554
27,84,301,7670178
28,85,314,6770558
29,88,331,5948219
30,89,339,5476638
29,87,326,6165240
28,86,314,7040713
27,83,300,6071084
26,81,285,5262751
27,86,309,19036334
27,84,300,7255739
26,82,287,7305750
26,84,298,20613442
25,78,272,2689085
26,79,288,2468738
27,85,314,20837885
28,87,326,19866040
27,84,306,9693521
28,86,318,8535962
28,86,325,10957005
27,82,301,3343123
28,83,315,2866348
29,87,337,9942022
30,89,345,7146500
29,86,328,3141384
30,87,340,2747437
31,89,352,2360209
30,88,345,2641764
29,85,328,2988977
28,84,315,3444497
29,87,335,9259731
28,85,319,8627310
29,88,338,7724760
28,86,326,11289400
27,81,302,2805708
26,80,288,3229941
27,85,313,20586145
27,84,308,10428902
28,86,323,10314108
27,83,304,7516436
29,88,334,6715224
28,86,319,8882525
26,81,289,6524919
27,84,305,9269998
26,82,291,8840751
26,83,295,17239866
26,84,300,20946674
25,77,274,2183257
24,76,256,2131583
25,80,275,7405174
25,79,270,4285326
26,81,284,4943296
27,84,297,6094174
28,85,316,7458410
30,89,342,6286166
29,87,329,7158356
28,86,316,7751790
27,85,312,20288871
26,82,284,6134540
24,77,255,3507356
26,84,288,15459738
28,88,319,12423947
25,80,270,5614578
23,73,241,1272340
22,72,227,1551714
26,84,296,19966660
25,81,277,13303081
24,77,261,4801045
25,83,286,27001916
25,82,283,18350818
28,89,329,25700350
27,86,314,20903617
26,84,303,20690933
25,80,279,8588771
28,88,331,16114972
29,89,338,16292977
28,85,321,9349102
29,87,333,8571711
28,86,321,9639705
28,87,329,20734955
27,83,308,8874227
27,86,313,20592719
25,79,275,5615175
24,78,259,5966115
24,78,263,6883395
26,87,304,36672029
25,82,284,18436367
23,75,245,3678474
22,73,228,2713628
23,79,249,16905518
24,80,264,14674755
28,88,328,15646551
22,74,226,3437292
22,76,232,8586154
22,76,233,8553846
21,69,211,815203
20,68,192,746232
21,73,209,3719779
22,76,223,5910533
22,76,231,8539648
23,81,254,23661824
22,74,224,3000858
21,71,210,1828309
22,73,223,2021072
24,80,256,10722416
26,84,283,11958950
25,82,268,10456437
25,83,273,21663024
23,76,237,3159930
27,84,303,8462126
28,85,317,7873443
30,89,341,6064400
27,83,303,7134304
23,75,243,3403647
23,77,239,5916390
24,80,253,8835105
22,74,219,1964887
21,71,205,1220142
21,74,205,3611597
22,76,226,7225124
22,76,225,6780226
21,72,208,2245414
20,69,195,1412767
23,80,254,18280415
22,78,236,13626116
22,78,237,12675462
21,73,215,4516087
20,70,197,2147307
19,65,177,410535
18,62,161,181746
21,76,219,9240630
22,80,239,15376114
21,74,214,6125208
20,71,193,2661265
19,67,174,659843
20,70,188,1095507
21,74,201,2332859
21,73,206,2938006
20,68,193,801690
22,74,227,3599905
24,80,263,14354573
20,70,193,1796940
19,65,175,335451
20,69,193,1258142
28,89,311,17350632
21,72,209,2442311
23,78,237,6835370
24,80,251,7652218
25,81,271,10223956
24,77,260,4606883
28,87,314,13304855
24,78,254,4472524
25,81,267,8033872
28,89,310,16580375
27,86,294,9752243
29,89,318,7060338
28,88,311,8717732
27,85,294,9362564
22,74,223,2804027
26,85,282,18520590
22,76,222,5474047
21,71,207,1472551
19,66,178,625915
18,63,159,224596
19,72,178,5081288
22,87,222,28752436
19,69,174,1368575
22,82,218,19936838
24,89,245,19527872
23,86,231,25212561
22,86,220,29931301
23,89,234,16740986
26,89,272,17734422
24,89,247,21822463
23,84,231,21030113
24,87,242,20662452
25,89,255,15869293
23,84,230,19406222
23,89,233,16037137
21,75,202,3812921
23,87,231,26519578
23,86,234,30763209
25,89,261,23613660
22,81,217,15633695
22,80,214,8713242
24,87,245,25875434
25,89,258,19617638
24,87,246,27717363
23,84,227,14856197
24,85,244,19697472
25,88,261,20020917
26,89,269,14316047
25,87,256,17379704
24,86,244,20085650
25,89,260,22372439
23,83,230,16862256
22,80,216,10677006
24,87,243,22328075
25,89,257,18393013
23,83,231,18444158
23,85,231,25621336
21,76,200,3994601
27,87,286,9769552
22,78,216,6099403
24,86,245,21679610
23,82,230,12576419
24,85,242,16633906
25,88,260,18763251
26,89,266,11242109
25,87,253,13543746
24,84,242,12224621
23,81,228,8624026
24,83,242,10141901
26,89,270,15406426
25,86,255,11733781
26,87,266,9158855
27,89,278,7375492
26,88,272,12208421
25,85,255,11094966
24,84,243,13289379
25,87,258,20259143
25,88,264,23649870
23,81,230,10496795
22,79,217,9354431
24,85,246,23073208
25,88,262,21251386
26,89,271,16541196
24,86,246,23257174
22,82,220,23328853
24,89,246,20619398
23,86,232,27106363
21,77,202,6959823
22,82,215,15127844
23,85,230,23744570
23,85,233,29783050
24,85,243,18149859
26,89,268,13217164
25,87,255,16011045
24,86,242,17115233
23,83,229,15402954
22,78,215,5499060
24,88,244,19235058
23,81,229,9528246
25,89,256,17104753
20,71,190,2021350
23,84,234,26308095
20,74,186,3279466
22,84,219,28311235
23,88,234,23744354
21,78,201,7957959
23,87,234,31871877
21,78,203,9850682
22,82,217,18190290
23,85,232,27746435
22,82,214,13724415
20,72,186,1732346
23,89,235,17285756
20,71,186,1236335
22,79,216,8447934
21,75,199,2654551
22,78,213,4362470
23,83,227,12669908
22,80,215,9657445
21,75,200,3020340
25,86,254,10829738
26,87,268,10873775
27,89,280,8794286
26,88,273,13056435
25,85,256,12127344
22,78,214,4919269
23,82,227,9388920
24,88,245,20549585
25,86,259,16137387
25,86,258,14985306
26,87,271,13912351
27,89,282,10240023
25,85,258,14334486
24,81,243,6171290
26,88,276,15737341
27,89,283,11044407
25,84,255,7296819
26,85,267,5951240
27,88,283,6339279
28,89,289,3814387
27,87,278,4985971
26,86,267,6508561
25,83,255,5845472
24,81,242,5636181
23,78,230,3663432
23,77,236,4700451
24,81,246,8142238
24,85,245,21363252
23,81,227,7797996
25,87,257,18836249
24,83,244,12210943
25,86,257,13871496
26,87,269,11854681
27,89,281,9453815
25,85,257,13258220
24,84,239,9229219
23,80,227,5229147
23,82,229,11411178
22,78,217,6740282
26,89,267,12206635
24,84,244,14511151
26,87,272,14994478
24,88,246,21860085
20,72,188,2251948
19,68,173,821536
18,64,156,206015
19,71,175,2940848
20,78,190,13744389
19,72,175,3895699
21,82,206,26278517
20,77,190,11372780
21,83,205,27130716
20,74,188,4192634
19,69,173,1205107
20,75,189,6350208
22,85,217,26725729
21,80,203,15375569
22,82,219,21557925
24,88,247,23225552
22,81,214,11725744
22,83,218,24287397
22,81,215,12924447
25,86,256,12770860
27,89,279,8035871
22,79,215,7610664
20,73,186,2453298
21,79,204,14015542
22,83,215,18699307
23,88,229,17760701
22,81,213,10489333
24,89,241,14862523
23,85,227,18301824
22,81,216,14283330
21,76,198,3081260
24,86,241,15756712
24,89,244,18346129
20,73,185,2151272
21,77,197,3785803
21,79,202,11471420
22,83,214,16979484
20,71,180,485223
22,85,216,24768568
21,80,201,12593271
22,85,218,28809578
23,88,231,20228426
22,84,215,20692375
23,89,230,13782239
20,73,188,3169222
22,86,218,26737954
20,76,188,7208794
21,81,203,18710431
20,75,188,5666826
19,68,168,378708
18,64,155,168529
19,73,174,4572369
20,79,189,14938795
19,72,174,3454210
19,70,174,1873122
21,81,204,20352935
20,77,189,10265646
21,84,204,25692601
20,75,187,5040416
22,88,217,15798782
21,82,202,19156534
23,89,231,14613252
21,80,204,16814908
22,87,218,24262921
21,82,204,22696920
20,77,188,9272031
21,84,203,23987403
19,69,168,554342
21,81,205,22118881
23,88,233,22612566
21,81,201,15416631
22,84,218,26417760
22,84,217,24417145
20,76,189,8043277
20,77,191,12458750
20,74,185,2866206
23,89,237,18055384
23,86,230,23460127
22,82,216,16652197
23,86,229,21660996
22,85,215,22843152
23,89,229,12957210
22,86,216,23341331
21,81,202,17046006
23,88,232,21447253
21,78,202,8888900
22,85,219,30763212
21,81,206,23777129
22,87,220,26734684
21,83,204,25201125
22,87,226,30012516
21,84,210,32451285
21,84,211,32599093
21,85,213,27913241
18,67,161,1264164
19,73,176,5690459
18,66,160,819436
20,81,195,25302638
20,79,194,20990574
19,74,176,7179419
20,78,191,14984006
18,61,157,72975
19,68,175,1056721
21,79,203,12683860
23,85,228,19986110
21,77,201,6218487
25,88,259,17577469
22,83,217,22359707
22,84,213,17200952
21,80,199,10099697
