set_cardinality,add_ds_card,mult_ds_card,count
28,75,371,332
33,84,455,1950
23,56,248,28
22,55,227,68
18,45,165,11
27,65,317,134
28,66,337,22
30,70,367,9
31,73,380,113
25,80,316,182
27,82,358,546
17,42,151,3
16,41,134,12
19,50,174,72
28,66,326,40
29,69,338,58
30,70,354,12
31,73,366,50
32,74,383,15
34,78,410,6
35,81,423,28
36,82,435,12
37,84,447,6
36,83,443,93
35,80,423,12
33,76,398,12
32,75,386,38
31,72,371,6
29,68,341,6
27,64,312,28
26,63,300,136
17,46,144,97
22,56,222,50
17,45,145,72
18,50,155,125
15,38,118,7
14,37,103,28
16,45,127,132
14,39,103,82
13,36,89,29
14,43,97,80
16,46,127,168
15,45,111,138
17,50,137,129
21,56,200,72
26,64,285,44
28,68,312,6
34,80,388,12
36,84,410,6
35,82,399,12
34,81,388,37
33,78,376,6
31,74,351,15
34,82,386,67
29,70,324,12
27,66,298,80
35,84,397,46
34,83,393,1009
35,84,396,19
32,84,310,15
33,83,359,899
34,84,361,6
30,84,274,37
29,84,258,94
32,84,311,19
34,84,362,18
32,84,315,32
26,66,271,81
28,70,295,4
30,74,320,5
32,78,343,2
33,81,354,23
34,82,364,4
35,84,374,2
33,80,354,4
27,68,284,2
25,64,259,34
20,56,179,83
25,68,237,12
32,84,313,22
32,82,313,4
33,84,322,2
23,62,217,6
32,84,305,14
31,82,296,28
31,84,288,13
19,58,155,29
14,42,100,106
11,33,64,9
32,84,308,8
34,80,398,12
35,83,417,350
36,84,420,9
35,82,409,12
34,81,398,217
33,78,386,34
31,74,361,34
34,82,389,97
33,82,355,38
32,78,353,30
33,81,364,219
34,82,374,4
35,84,384,3
34,83,382,346
33,80,364,4
35,82,424,93
32,74,393,17
34,78,420,17
35,81,433,97
36,82,445,12
37,84,457,9
36,83,453,149
35,80,433,12
24,61,278,148
21,52,222,20
20,51,205,11
19,48,186,7
11,31,65,16
27,67,301,161
32,76,368,15
35,83,410,240
36,84,413,3
35,82,402,3
34,81,391,63
30,73,338,30
25,62,270,81
24,58,264,21
25,61,276,86
26,62,296,34
29,69,341,49
31,73,369,30
35,81,426,61
36,82,438,3
37,84,450,3
36,83,446,125
33,76,401,15
28,67,329,63
28,68,317,58
30,72,345,6
34,80,393,18
35,83,411,188
36,84,415,30
35,82,404,18
34,81,393,121
33,78,381,6
27,66,303,61
28,66,331,27
34,78,415,6
35,81,428,106
36,82,440,18
37,84,452,28
36,83,447,120
35,80,428,18
34,79,416,100
31,72,376,6
29,68,346,22
30,72,349,34
33,79,386,215
34,80,397,3
35,82,408,3
36,82,444,3
36,83,452,90
35,80,432,3
34,79,420,102
33,76,407,3
31,72,380,17
18,44,165,9
20,50,203,11
19,47,184,10
20,48,199,5
36,84,439,64
35,81,436,83
37,84,460,12
36,83,456,145
35,80,436,15
21,51,219,7
22,52,234,4
37,84,462,9
24,56,264,5
25,60,276,17
29,69,344,71
34,78,422,26
36,82,447,12
37,84,459,24
36,83,454,139
25,59,284,19
26,60,300,3
33,76,414,21
27,63,319,18
28,64,331,6
30,70,360,22
31,73,373,84
31,72,377,16
29,67,345,22
30,68,360,4
33,76,405,6
31,71,377,21
32,72,390,3
33,76,404,3
34,78,418,15
34,76,417,6
36,83,457,138
35,79,430,6
36,80,442,6
37,83,462,15
38,84,466,3
37,82,454,6
36,81,442,3
35,78,429,3
34,77,414,15
35,80,429,6
36,82,442,6
33,74,402,3
32,73,385,15
33,77,402,108
33,76,397,6
34,78,414,13
37,84,454,3
36,83,450,63
33,76,402,21
32,75,388,110
31,70,373,3
30,69,357,15
29,66,345,3
28,65,326,12
29,68,338,18
30,70,355,13
31,73,367,88
32,74,385,13
33,77,397,30
36,82,439,24
35,80,427,24
34,79,415,113
29,68,342,15
27,62,312,9
26,61,292,17
27,65,308,92
28,67,318,72
27,64,306,9
25,58,280,3
24,57,263,15
23,54,248,4
22,53,227,5
24,59,255,61
23,56,242,15
24,58,259,14
25,61,271,26
26,62,291,33
27,65,305,45
32,74,381,10
33,77,393,30
34,78,408,10
36,82,433,20
37,84,445,10
35,80,421,20
34,79,409,39
33,76,396,20
31,72,369,10
25,60,279,15
23,56,243,23
22,54,228,23
21,50,213,4
20,49,192,4
21,53,207,32
23,59,234,103
35,83,418,335
22,55,221,15
23,58,234,14
21,52,206,4
22,54,227,17
23,57,242,72
20,51,193,69
19,46,179,4
18,45,162,20
20,51,189,28
19,48,176,3
21,53,209,102
22,54,229,19
28,66,328,14
30,70,356,9
32,74,387,8
37,84,451,3
29,68,343,16
17,42,149,9
16,41,132,22
28,68,314,18
32,76,369,21
33,79,381,144
34,80,392,24
36,84,414,3
35,82,403,24
33,78,380,15
31,74,355,13
29,70,326,9
27,66,300,32
20,53,188,176
18,47,157,19
20,53,187,113
21,56,199,69
20,55,182,98
19,50,169,17
18,49,156,82
17,44,144,19
18,46,160,16
19,50,173,49
35,84,403,72
22,56,220,40
24,60,254,36
30,72,338,12
32,76,363,24
33,79,375,52
36,84,408,12
35,82,397,24
32,77,360,36
26,65,278,56
25,62,265,77
24,61,246,32
23,58,235,27
21,54,205,44
20,52,185,6
21,56,197,34
22,58,211,18
21,55,199,21
24,62,245,108
26,66,276,62
34,83,383,353
22,59,211,103
20,53,186,60
19,49,172,9
20,50,192,10
21,54,206,74
23,59,231,82
22,56,219,26
21,53,205,20
22,54,225,18
34,80,401,15
35,83,420,323
36,84,423,12
33,78,388,50
24,60,251,23
23,57,239,39
24,58,255,4
32,77,364,30
31,74,353,15
26,64,279,9
27,67,290,74
25,61,266,21
26,62,285,22
28,68,309,25
27,65,298,12
28,66,316,3
32,76,372,6
35,82,411,12
32,77,369,148
29,69,327,15
30,70,342,3
31,75,356,160
35,83,414,135
36,84,417,3
32,76,364,6
31,73,353,15
32,74,369,3
34,80,394,6
35,82,406,6
33,77,380,15
34,78,394,3
35,81,406,3
36,82,417,6
37,84,428,3
36,83,425,15
35,80,406,6
34,79,395,6
35,83,421,404
33,76,383,6
33,78,384,36
32,76,371,3
31,72,358,3
30,71,346,61
29,68,330,6
28,67,316,38
36,84,425,9
29,70,330,49
27,64,303,6
25,60,274,8
24,59,259,95
36,84,422,24
23,56,240,12
21,52,212,11
19,48,179,18
23,60,230,55
20,55,181,77
19,52,168,37
16,43,129,58
18,49,153,20
19,54,165,168
17,46,141,58
15,40,116,17
18,46,162,26
20,52,188,18
21,55,202,96
19,49,174,42
20,50,194,26
21,53,208,67
21,52,214,23
13,37,88,44
14,39,101,42
15,42,113,41
34,80,390,3
36,84,412,3
35,82,401,3
33,78,378,9
19,52,171,141
17,46,143,39
16,44,127,48
17,48,138,34
17,45,144,72
18,46,161,14
20,52,191,57
26,62,294,9
34,78,412,9
36,82,437,3
37,84,449,3
36,83,445,65
35,80,425,3
34,79,413,53
34,84,368,32
16,48,121,44
15,44,111,62
28,70,297,3
30,74,322,7
31,77,332,10
32,78,345,3
34,82,366,1
35,84,376,1
33,80,356,1
27,68,286,8
12,34,76,11
14,40,98,4
15,45,108,54
16,46,123,23
17,51,134,79
18,52,148,23
15,43,112,53
13,37,87,6
15,44,112,70
19,55,161,33
18,53,146,64
17,49,135,33
18,52,149,34
19,56,159,76
21,59,189,79
19,53,167,129
20,54,185,142
22,60,207,56
32,78,348,2
33,81,359,57
34,82,369,6
35,84,379,12
34,83,376,144
33,80,359,6
35,84,387,4
34,83,385,309
35,84,389,3
22,56,217,20
23,60,227,18
34,82,376,4
35,84,386,8
23,59,235,209
24,60,249,21
26,64,276,2
28,70,301,45
27,67,288,32
28,68,301,4
29,71,316,67
30,72,327,1
31,76,339,1
32,78,351,38
32,76,350,2
33,79,361,2
34,80,371,2
35,83,389,5
36,84,391,1
35,82,381,2
34,81,371,1
33,78,360,1
32,77,347,5
33,80,360,2
34,82,371,2
31,74,337,1
30,73,322,5
31,77,337,96
31,76,332,2
32,78,347,7
35,84,381,1
34,83,379,127
31,76,337,7
29,70,312,1
28,69,298,5
27,66,288,1
26,65,271,4
27,68,281,17
34,82,368,8
33,80,358,8
32,79,348,84
31,76,336,5
25,62,259,22
24,61,241,11
26,67,263,30
25,64,253,3
23,58,231,4
22,57,216,52
21,54,203,53
20,53,184,49
22,59,208,56
22,58,212,27
24,64,234,13
23,61,222,20
24,62,240,84
25,65,252,33
31,77,328,18
34,82,362,12
35,84,372,6
32,79,342,32
31,76,331,12
29,72,308,6
21,56,198,46
25,66,250,30
23,62,221,89
22,61,203,51
20,55,178,13
21,58,189,10
19,52,165,4
20,54,184,69
18,50,150,22
20,56,178,83
17,47,139,27
19,53,168,186
26,66,273,32
30,74,324,11
35,84,378,1
18,48,157,17
19,51,169,40
34,82,373,1
33,80,363,1
29,73,308,10
33,81,357,23
34,82,367,1
35,84,377,1
34,83,375,220
10,26,55,2
13,35,90,34
19,53,165,73
16,44,128,30
14,38,102,14
12,32,77,5
14,38,101,22
17,47,140,92
15,41,113,18
13,35,89,18
11,29,66,7
12,30,78,1
25,60,292,22
13,34,91,4
15,39,117,13
31,81,429,649
27,65,325,89
33,77,420,170
37,84,476,20
34,81,457,379
25,60,293,18
29,71,371,202
23,56,257,11
17,43,150,13
18,44,166,2
31,80,425,996
32,80,438,526
30,74,394,188
30,79,413,162
32,82,442,1250
31,80,428,329
22,55,240,26
19,47,185,3
20,48,200,7
26,69,328,43
21,51,220,11
22,52,239,2
32,81,440,1009
29,72,376,170
32,84,447,630
31,83,432,665
30,79,412,264
30,82,416,443
31,84,434,299
26,67,324,65
28,73,371,20
29,76,393,39
27,70,348,21
25,64,301,106
23,57,260,21
24,59,277,18
33,83,455,1274
32,83,446,708
31,81,430,394
32,84,446,930
27,70,345,70
29,73,380,193
33,84,458,873
32,81,443,390
33,83,456,1004
33,81,452,432
34,84,465,1259
30,70,381,20
33,77,426,135
34,78,442,35
35,82,469,139
35,81,456,162
36,82,469,34
37,84,482,22
36,83,477,139
35,80,456,38
32,75,415,106
35,84,473,603
34,81,460,265
33,78,436,137
34,80,451,170
35,83,472,425
36,84,478,221
31,72,399,16
34,84,466,1078
32,79,436,311
31,75,407,210
30,73,391,111
31,77,417,276
33,82,455,542
31,76,413,199
32,76,422,97
34,82,463,410
33,78,437,121
32,77,421,492
31,74,406,70
29,70,370,61
28,70,359,52
27,67,337,92
30,72,389,52
23,55,255,8
24,56,271,2
33,77,423,170
35,81,453,150
36,82,466,34
37,84,479,22
30,71,383,58
33,80,447,316
28,68,354,39
30,74,399,39
31,77,422,64
30,76,404,156
29,71,377,28
27,65,329,59
32,80,441,248
31,79,426,227
31,74,405,77
25,59,291,11
26,60,308,3
31,73,396,109
32,74,414,19
34,78,443,20
37,84,483,38
36,83,478,128
35,80,457,56
35,82,468,149
36,84,479,181
33,76,430,34
30,71,379,106
35,83,473,401
33,80,451,169
32,78,429,309
28,66,346,19
29,71,372,135
33,82,454,679
30,72,388,60
32,78,435,62
31,75,411,83
29,69,364,78
32,76,423,80
34,83,466,660
35,84,474,511
34,82,462,456
32,77,426,197
31,73,399,94
34,81,461,193
33,79,447,116
31,73,400,74
29,67,357,20
30,68,373,5
31,73,391,153
34,80,457,87
33,77,430,100
33,79,446,138
31,71,391,14
32,72,405,6
33,77,429,144
33,76,420,30
35,81,468,54
34,79,448,106
33,75,421,29
34,76,434,2
35,81,465,111
36,82,473,18
35,79,448,15
36,80,461,1
37,83,482,13
38,84,487,1
37,82,474,1
36,81,461,24
36,82,474,23
35,78,447,3
34,77,431,10
35,81,462,152
35,80,447,34
33,74,418,4
32,73,400,12
34,79,441,189
31,70,387,3
28,65,336,24
29,68,354,19
27,62,321,2
25,58,288,1
24,57,270,13
36,83,474,141
30,73,390,198
32,79,439,115
31,76,414,148
33,81,453,350
32,83,445,975
30,75,401,75
31,78,425,96
34,83,465,789
28,71,365,21
30,77,412,9
29,74,389,5
29,77,394,76
33,84,457,1146
23,54,254,2
21,50,218,3
20,49,197,23
19,46,180,3
18,48,156,15
16,42,130,13
14,36,103,8
16,42,129,14
18,48,158,55
15,39,116,10
13,33,90,8
14,34,104,1
20,48,201,3
22,54,236,14
21,51,221,7
22,52,236,5
31,73,393,105
24,57,266,10
35,81,447,201
36,82,460,32
37,84,473,14
34,79,434,192
23,54,251,3
22,53,230,21
24,59,258,69
21,50,215,5
20,49,194,19
22,55,224,61
21,52,209,3
19,46,181,2
16,40,132,3
18,46,159,18
17,43,146,19
15,37,118,4
16,38,134,1
17,43,147,12
18,45,163,18
20,51,195,77
19,47,178,12
20,50,193,10
18,44,162,3
19,49,175,56
20,50,189,7
21,55,203,97
22,56,221,38
19,47,176,7
17,41,149,1
18,42,167,1
20,49,202,15
21,53,221,37
29,82,399,240
26,71,331,62
31,83,433,428
30,71,382,81
32,80,440,300
32,82,443,922
28,69,354,130
31,82,431,643
25,60,294,17
25,65,302,105
29,81,399,122
30,84,416,540
26,70,329,112
30,81,416,206
24,63,284,43
26,74,335,75
28,82,380,135
28,80,380,43
25,76,316,38
23,69,271,73
25,78,316,121
24,72,293,89
26,80,338,71
27,81,359,137
24,68,291,11
25,72,315,2
24,70,292,54
23,64,268,33
26,77,338,15
24,67,289,74
24,66,289,26
25,70,312,35
23,64,267,134
22,59,246,11
23,65,269,29
29,72,378,93
28,68,353,53
24,64,286,36
25,70,311,92
26,72,333,39
19,46,186,3
21,51,215,14
29,76,389,294
30,78,411,106
29,75,388,106
30,76,405,74
31,79,429,60
29,73,381,105
30,70,378,26
32,75,414,85
31,72,398,23
30,71,384,49
33,80,450,200
29,68,364,23
28,67,348,71
30,73,392,119
32,79,438,167
34,84,467,801
30,75,400,139
29,72,377,110
27,66,334,47
26,66,322,26
28,72,364,133
27,69,343,72
32,82,444,664
30,75,398,248
30,72,391,23
29,70,371,38
22,54,241,7
23,60,264,32
24,62,283,30
26,70,330,42
24,62,282,56
32,81,442,585
31,81,432,166
32,84,449,276
30,79,414,80
29,78,395,129
25,66,306,41
29,79,397,90
31,84,433,444
28,76,377,13
27,73,353,42
29,80,400,27
28,73,370,21
29,76,392,62
25,63,301,36
31,81,431,263
30,74,396,100
33,83,458,608
30,78,410,179
32,83,449,219
32,84,448,448
33,83,457,771
29,81,398,280
32,83,447,496
31,82,434,163
31,84,435,204
30,81,419,20
31,83,436,102
30,82,419,63
29,78,396,76
26,68,325,86
31,79,427,163
33,84,460,508
32,81,445,167
33,81,454,294
26,68,326,45
26,65,318,85
25,61,295,49
34,78,444,41
35,82,471,131
35,81,458,178
37,84,484,41
36,83,479,113
35,80,458,30
32,75,417,86
35,84,475,516
34,81,462,184
33,78,438,95
35,83,474,286
36,84,480,209
33,80,448,282
31,72,401,8
34,84,468,651
26,63,314,42
32,78,432,170
33,82,457,349
31,76,415,98
32,76,424,61
34,82,465,281
33,78,439,76
32,77,423,311
31,74,408,34
30,77,408,120
30,74,398,50
31,77,421,80
30,76,403,194
29,71,376,44
28,69,353,145
26,60,310,4
27,65,328,88
29,69,365,73
32,74,416,12
34,78,445,29
37,84,485,39
36,83,480,113
35,80,459,25
35,82,470,147
36,84,481,148
33,76,432,11
31,72,396,27
33,82,456,469
31,75,408,170
34,83,467,479
34,80,454,119
35,83,475,276
33,80,453,94
32,78,431,196
30,72,390,44
32,78,437,21
31,75,413,46
29,69,366,61
32,76,425,59
34,83,468,408
35,84,476,410
34,82,464,319
32,82,446,325
27,63,329,6
28,64,342,5
29,69,363,85
32,77,425,209
34,81,463,142
33,79,449,57
31,73,402,45
34,80,459,79
33,77,432,67
33,79,448,95
31,71,393,10
32,72,407,5
33,77,431,124
35,81,470,53
34,79,450,84
33,75,423,24
34,76,436,7
35,81,467,74
36,82,475,28
35,79,450,33
36,80,463,8
37,83,484,30
38,84,489,1
37,82,476,8
36,81,463,23
36,82,476,19
35,78,449,4
34,77,433,14
35,81,464,99
33,74,420,2
33,77,417,167
32,74,404,19
30,69,370,13
29,66,357,2
28,65,338,22
27,62,323,6
26,61,303,25
25,58,290,1
24,57,272,9
32,79,441,45
31,76,416,96
33,81,455,214
31,79,428,92
26,63,313,39
30,78,413,37
32,82,445,463
32,83,448,305
30,75,403,47
31,78,427,23
33,83,459,429
23,54,252,3
22,53,231,27
20,48,196,1
21,51,210,9
20,50,195,19
19,45,181,2
20,46,199,1
21,51,214,18
22,53,235,14
21,50,220,2
22,52,235,5
23,55,252,11
23,55,251,21
24,56,267,6
25,59,288,25
26,60,305,3
31,71,387,20
32,72,401,3
33,75,417,12
34,76,430,6
35,79,444,11
36,80,457,6
38,84,483,3
37,82,470,6
36,81,457,10
35,78,443,3
34,77,427,9
33,74,414,3
34,78,427,15
28,65,333,15
27,62,318,5
26,61,297,11
26,63,299,94
25,58,284,3
23,54,250,3
22,52,228,1
24,58,258,4
23,55,244,4
22,53,229,9
21,49,213,1
22,50,235,1
25,59,280,19
24,56,266,4
23,53,250,1
24,54,272,1
25,59,286,12
26,61,308,28
28,66,347,14
35,84,478,288
34,83,470,281
33,84,462,286
32,80,446,21
33,83,463,107
34,84,473,218
31,78,424,110
32,82,447,250
31,78,422,232
30,75,402,69
31,80,429,210
29,70,373,29
35,84,477,301
34,83,469,375
33,81,459,53
34,84,472,287
34,82,467,199
35,83,476,229
36,84,482,165
32,74,417,16
34,78,449,15
35,82,475,72
36,82,477,26
37,84,490,35
36,83,484,71
35,80,464,20
34,79,451,71
36,84,486,114
35,83,477,193
34,81,466,78
33,76,436,14
32,75,423,24
34,82,466,195
35,84,482,143
34,81,469,30
33,78,445,27
34,80,458,80
35,83,478,184
35,82,473,107
34,81,464,128
32,77,427,171
31,72,403,6
30,71,389,13
33,81,458,88
34,84,470,468
34,82,469,115
34,83,472,157
32,77,432,24
33,80,456,23
31,74,409,36
33,80,452,134
33,78,443,43
33,80,454,62
28,67,347,77
34,84,469,565
30,73,399,10
31,77,427,5
32,83,450,160
33,84,464,144
32,79,445,6
31,76,421,7
33,83,460,332
34,84,474,174
33,82,460,118
32,81,446,115
29,70,372,22
35,84,480,196
32,78,436,63
33,81,460,32
34,84,476,72
33,82,458,269
32,79,442,34
33,83,464,62
32,79,444,14
31,75,415,21
32,76,428,23
33,81,457,120
34,83,471,214
34,80,456,94
36,84,484,137
33,78,441,67
31,77,419,162
32,81,448,51
28,68,355,15
29,73,384,34
29,73,383,43
30,76,407,44
31,79,433,7
32,83,452,48
31,82,433,232
29,73,382,72
28,69,357,44
26,62,315,3
27,68,342,23
28,72,366,44
27,67,340,22
29,75,392,12
31,82,432,396
31,81,434,55
32,84,452,83
30,79,415,42
28,71,366,13
30,82,417,238
30,80,416,87
31,83,437,42
30,77,417,1
29,74,392,4
31,82,437,25
30,80,415,150
30,81,417,128
28,72,368,18
30,77,411,24
31,81,436,14
32,84,453,36
31,81,433,92
32,82,448,186
33,84,466,39
32,82,451,26
33,83,461,259
28,70,361,24
33,82,459,182
35,84,479,275
34,84,475,123
32,80,443,119
33,83,465,39
32,81,449,28
31,79,430,30
32,83,451,74
33,84,465,101
32,80,442,153
33,83,462,184
28,68,359,3
29,74,385,74
32,82,450,55
31,80,430,146
30,74,408,1
31,77,431,1
32,84,451,145
30,78,414,26
30,76,412,3
29,71,385,1
31,80,431,97
33,84,463,201
28,70,362,16
29,75,389,94
27,65,335,9
33,84,459,657
32,80,448,6
32,78,438,27
33,82,463,38
34,83,474,75
32,80,445,50
31,76,417,69
33,84,461,402
32,80,444,77
33,82,461,90
31,79,432,11
32,76,431,7
34,82,470,93
34,80,460,49
35,83,480,107
31,74,412,9
32,81,444,259
28,69,359,20
29,74,388,28
31,82,436,48
29,72,384,2
31,80,432,53
28,70,360,65
27,65,334,22
26,62,314,8
28,70,363,5
29,74,390,8
30,80,414,265
27,66,339,6
27,68,341,54
26,65,319,30
25,58,294,3
28,69,358,40
27,64,331,20
28,67,349,49
29,71,374,80
28,66,349,13
35,84,481,180
34,83,475,44
34,84,471,393
30,72,394,11
31,76,423,3
29,69,368,29
34,82,471,78
35,83,481,98
30,70,383,12
31,73,404,41
32,74,421,4
33,77,434,81
34,78,453,11
35,82,479,42
36,84,485,96
36,82,481,13
37,84,494,16
36,83,489,34
35,80,468,14
34,79,455,44
36,84,490,49
35,82,476,47
34,80,461,66
34,81,470,15
33,76,440,4
32,75,419,46
34,81,468,46
33,78,444,30
35,83,482,64
36,84,488,71
30,71,385,44
31,75,412,74
35,84,483,128
34,83,476,30
32,77,430,77
32,78,434,90
32,76,426,40
33,80,455,47
34,80,463,20
35,83,484,34
35,82,477,52
34,82,473,33
33,78,447,12
32,77,428,130
33,80,458,13
31,74,407,32
32,78,439,14
31,75,410,102
30,73,395,39
29,68,368,10
28,66,351,7
29,71,379,16
31,78,428,15
34,83,473,106
30,72,396,7
31,77,424,17
32,78,444,1
31,75,420,2
32,81,447,91
29,69,369,29
33,81,456,150
34,82,468,146
32,76,432,6
33,81,461,18
35,84,484,87
30,73,396,31
31,77,423,22
30,74,403,5
29,70,377,6
30,76,406,64
32,82,452,21
30,75,405,23
31,78,431,4
28,68,357,10
32,82,449,104
30,78,412,80
27,63,331,7
28,64,345,7
29,70,374,10
30,73,393,87
32,79,446,4
31,76,419,27
32,79,440,86
32,77,435,12
31,73,408,17
32,74,411,22
34,78,451,18
36,82,480,29
37,84,493,28
36,83,486,57
35,80,466,17
34,79,453,50
36,84,489,66
35,82,474,83
33,76,438,14
32,75,425,13
33,79,455,6
33,79,452,28
35,84,485,65
34,81,472,5
30,70,382,14
32,76,433,1
33,79,458,2
31,73,410,5
35,83,479,149
30,72,393,19
32,79,443,23
29,67,364,12
30,68,380,3
31,73,401,80
34,80,464,19
33,77,433,79
34,78,452,13
36,83,488,44
35,80,467,20
33,76,431,22
34,80,466,8
33,77,441,15
35,83,483,43
33,78,440,73
32,75,420,37
33,79,451,31
31,71,397,7
32,72,411,2
33,77,436,49
34,79,449,107
35,81,473,28
34,78,454,6
35,81,479,6
34,79,458,29
34,80,462,38
33,75,431,14
34,76,444,4
35,81,475,28
36,83,485,82
36,82,484,13
35,79,459,11
36,80,472,5
37,83,493,21
38,84,498,4
37,82,485,5
36,81,471,32
37,84,489,24
35,78,457,5
34,77,438,16
35,81,469,67
33,74,425,4
32,73,408,19
32,74,415,24
33,78,442,57
34,81,465,112
31,70,394,5
30,69,375,23
35,80,462,16
32,77,429,104
29,66,362,3
28,65,342,19
27,62,324,1
26,60,302,5
27,63,321,27
26,61,310,8
28,69,356,57
27,65,331,52
25,57,288,2
26,58,306,1
37,84,486,32
28,66,345,16
27,62,327,3
34,79,443,140
29,67,356,17
30,68,372,5
33,75,422,18
34,76,435,5
38,84,490,9
35,78,448,3
32,73,399,28
31,70,386,4
28,64,334,3
29,67,347,27
27,61,319,5
28,62,340,1
30,69,372,20
29,66,356,1
33,78,446,13
32,75,412,129
30,68,368,5
29,65,355,4
30,66,375,1
32,76,427,32
32,75,418,63
31,71,392,29
32,73,410,28
34,78,447,20
34,79,445,120
33,77,438,49
32,74,418,10
33,78,449,3
32,75,424,17
33,77,437,55
33,76,437,7
36,84,483,144
34,79,454,48
36,82,478,36
36,83,487,43
35,80,465,23
35,81,477,14
33,75,424,15
34,76,439,2
35,81,471,54
36,83,482,72
35,80,461,23
36,82,479,19
35,79,458,19
36,80,471,5
37,82,484,4
36,81,466,22
35,78,452,5
34,77,436,30
37,84,488,20
35,82,472,117
34,79,457,32
33,74,423,5
33,75,418,27
32,73,407,29
31,69,388,5
32,70,405,1
34,78,446,16
35,81,472,55
35,79,451,21
36,80,464,6
37,83,487,10
38,84,492,1
37,82,477,6
36,81,464,33
34,76,431,2
35,79,449,20
34,79,452,77
33,73,418,5
34,74,436,1
35,80,471,5
36,82,483,15
35,79,460,15
36,81,474,13
37,84,491,37
36,80,465,2
37,83,489,7
38,84,495,3
37,82,479,2
37,84,487,26
36,81,481,7
35,77,449,5
36,78,465,1
37,82,493,1
37,81,479,1
38,82,492,2
39,84,505,1
38,83,500,5
37,80,479,2
36,79,466,2
37,82,491,1
38,84,501,4
37,82,487,7
36,80,474,5
37,83,494,9
36,81,484,2
35,76,452,2
34,75,439,4
35,79,467,7
36,82,482,19
37,84,497,18
36,81,486,2
35,78,461,3
37,83,495,12
37,82,488,5
36,81,472,12
36,81,482,9
35,78,453,2
34,76,438,1
35,80,470,11
34,77,447,11
35,81,474,34
35,80,469,8
35,81,476,23
33,72,423,1
32,71,409,1
33,77,440,23
33,76,434,22
36,84,487,90
34,79,465,2
33,75,433,8
34,78,448,17
36,83,490,31
34,77,448,4
35,80,473,3
34,79,456,40
35,79,453,11
36,81,475,6
36,82,488,10
35,78,460,3
34,77,444,17
35,80,476,1
35,80,460,12
34,77,439,34
32,73,409,11
33,76,433,12
31,68,391,1
30,67,375,5
32,77,431,63
31,72,402,11
32,75,416,62
37,84,495,15
32,73,418,6
33,78,448,6
36,84,491,51
35,82,478,37
31,70,393,1
32,72,409,2
34,79,447,104
37,84,496,10
36,84,492,57
34,79,461,5
34,79,464,1
34,76,446,6
36,80,473,5
38,84,500,3
36,82,486,6
35,78,459,1
32,73,405,24
32,73,417,8
33,77,445,5
31,70,391,3
30,68,375,4
31,71,394,14
30,69,379,10
33,79,450,41
32,76,430,14
33,79,456,3
31,73,403,43
30,71,387,30
32,77,433,34
31,74,410,18
29,64,360,2
28,63,347,1
29,69,372,8
32,78,442,4
31,75,417,12
30,73,394,52
29,68,366,11
34,82,472,44
31,76,418,43
30,71,390,13
29,67,365,7
32,77,434,18
31,73,406,17
32,74,419,7
34,78,455,3
35,82,481,24
35,83,485,17
34,81,471,12
33,76,441,1
32,75,421,38
34,81,467,71
30,69,382,7
32,75,429,3
33,78,453,2
31,72,406,4
30,71,386,34
29,66,364,3
30,68,379,1
31,73,407,15
31,72,400,18
33,77,435,75
34,80,470,6
33,77,439,35
35,82,482,14
36,83,491,20
32,74,413,26
32,75,422,33
32,72,412,3
33,75,427,11
34,76,448,1
35,79,462,10
36,80,475,2
37,83,496,11
34,77,445,14
33,74,432,1
32,73,414,11
33,76,427,15
36,83,483,83
31,70,395,5
30,69,381,13
31,74,411,12
32,77,438,4
30,70,386,8
29,67,360,15
28,65,345,9
29,68,363,15
27,60,327,1
26,59,310,1
27,66,335,56
27,65,330,48
31,77,425,14
28,67,352,12
30,73,398,12
30,74,401,19
30,70,380,20
32,74,423,5
33,76,439,5
31,72,404,9
31,76,420,19
31,75,416,11
33,80,460,5
28,65,347,6
30,71,395,3
32,77,440,1
31,74,417,1
29,68,372,4
30,74,402,5
28,67,355,11
29,72,383,13
30,74,404,4
31,77,428,2
29,71,378,19
30,76,408,24
28,69,355,108
27,62,330,2
28,64,343,3
30,73,397,21
29,68,369,9
31,74,413,9
35,80,463,28
33,79,453,9
32,77,436,9
31,71,401,6
32,72,415,3
37,83,491,18
38,84,497,8
34,77,441,21
33,74,428,1
32,73,403,19
31,70,390,3
30,69,374,9
29,66,360,4
28,65,340,24
27,63,323,14
25,56,289,1
24,55,273,3
29,69,367,40
32,74,420,6
31,72,407,2
27,64,330,20
26,61,314,6
29,73,385,18
27,66,338,9
29,75,390,36
32,84,450,189
27,67,338,56
30,75,404,21
26,64,318,24
26,60,312,3
27,65,336,5
29,72,379,53
29,72,380,37
28,66,348,15
29,69,371,21
30,70,388,3
32,74,424,2
33,80,457,18
31,72,405,7
29,68,365,12
34,82,474,14
31,78,426,49
28,67,356,3
30,75,406,10
29,71,380,4
28,67,351,31
27,63,332,1
28,64,347,3
30,70,384,7
31,73,409,9
35,82,480,30
29,67,362,21
30,68,378,3
31,71,396,14
32,72,417,1
34,80,465,12
35,81,478,9
34,79,460,18
33,74,430,2
32,73,412,13
31,70,399,1
26,61,306,9
26,61,312,5
28,69,360,16
25,58,291,4
24,56,274,3
26,65,317,82
26,64,319,13
28,72,369,5
27,68,345,2
26,62,311,14
29,68,367,6
33,81,462,6
34,84,477,46
