set_cardinality,add_ds_card,mult_ds_card,count
27,85,342,4427288
28,87,361,3828944
29,89,378,2635130
28,87,363,2786197
27,84,343,2750891
28,85,359,3916734
29,88,377,3036350
30,89,389,4108861
29,87,374,4916885
28,86,355,6099109
29,89,375,3914880
27,83,340,3704379
26,82,322,3293197
27,86,346,2066601
27,85,339,6756884
28,87,359,5043307
28,88,363,2131876
27,87,349,892848
27,86,345,2549119
26,83,325,2604283
26,84,331,470975
25,79,306,869694
24,77,284,1072485
26,85,328,1489199
26,87,330,497871
25,82,308,1103278
27,89,347,511128
26,86,327,1803568
24,79,289,345939
25,84,311,331178
26,87,332,197940
25,85,312,171114
24,81,290,300100
23,74,266,235237
24,75,283,527309
26,85,330,756324
26,84,325,2803025
27,87,345,2524119
26,82,318,5525980
27,86,342,4371607
26,84,326,2217013
25,79,302,2127738
26,81,319,3710743
27,85,344,3136442
27,84,339,4760095
29,88,368,6199264
26,81,315,5534030
25,78,300,1713140
26,79,322,1096184
27,85,348,1328873
28,87,366,1598943
27,84,341,3698943
28,86,356,5563664
28,87,360,4407703
27,83,339,4184625
28,85,354,6343427
29,88,373,4426275
30,89,386,5157266
29,87,369,7163796
28,86,362,2786759
27,82,337,3133840
28,83,355,3055934
29,87,378,3303418
30,89,390,3787696
29,86,370,4355586
30,87,384,4547756
31,89,398,3913778
30,88,387,3279593
29,85,370,4060245
28,84,355,3605161
30,89,388,4448509
29,87,372,5811937
28,85,358,4378536
29,88,380,2135977
28,86,364,2063218
27,81,340,1654818
26,80,322,1589595
27,85,346,2108657
28,88,366,1200787
27,84,344,2319772
28,86,359,4095793
28,85,355,5851735
29,88,372,4773450
28,86,358,4569517
28,86,361,3200282
27,83,338,4688806
26,81,321,2849536
28,88,365,1470005
29,89,376,3451242
26,82,323,2794215
26,83,326,2056223
27,86,351,546465
26,84,330,683104
25,77,304,583133
24,76,281,1239410
25,80,299,4526765
25,79,299,3332683
28,88,359,3937200
28,85,352,7341126
30,89,382,6585450
29,87,368,7612583
28,86,354,6596687
29,89,374,4398449
27,83,337,5183573
25,79,301,2515112
24,77,280,2411510
28,88,350,9553726
24,78,280,3323582
23,73,261,653682
22,72,239,1181775
23,76,258,3767916
25,83,295,17365059
25,82,299,8263657
24,78,276,5218660
25,81,292,12128104
24,79,275,8884228
23,75,258,2583039
24,77,281,2040875
28,87,356,7180717
26,84,324,3466188
27,88,346,1368031
28,88,362,2519562
27,85,340,5924716
27,84,336,6464083
24,78,281,2823537
23,75,261,1651837
26,89,327,341690
24,82,288,1007212
24,80,285,2162164
24,79,286,1242488
25,83,310,562004
25,81,305,2130038
26,87,329,741532
25,83,307,1825388
24,79,287,857013
24,82,289,601634
23,76,265,847780
22,73,243,868580
21,69,224,220878
20,67,204,262465
21,72,222,1539757
25,89,306,272262
21,71,222,1072834
26,83,323,3893929
22,73,238,2204798
23,77,255,7448792
24,79,271,10862272
25,82,287,17658250
23,76,255,4819392
22,74,238,3196627
24,81,271,20041896
22,75,238,4826652
22,73,242,1147797
25,83,309,869400
26,86,330,664008
26,81,322,2437929
29,89,372,5469102
27,84,338,5308175
28,85,357,4852183
29,88,374,4058795
30,89,385,5510201
29,87,371,6250669
28,86,357,5062036
28,87,364,2347324
27,83,342,2812912
26,82,324,2324593
28,89,364,1203710
28,88,360,3423533
25,79,304,1427619
24,78,283,1905785
28,88,355,6291152
24,79,282,3600399
25,85,309,843461
23,75,264,793869
22,74,246,402119
23,80,269,305149
24,84,291,141853
23,78,269,207679
25,84,310,551397
26,85,327,2000878
26,83,324,3202536
27,87,346,2000851
25,81,304,2708999
24,80,286,1566148
22,74,244,957270
20,68,206,166785
21,73,226,508486
22,76,246,815068
25,89,307,167060
25,88,310,122202
22,77,248,291669
24,87,290,78634
23,83,270,121713
23,84,269,235920
21,72,226,340359
20,68,202,686232
24,89,287,57426
19,64,186,108504
22,74,242,1707412
23,79,255,14228798
24,80,271,14079245
25,83,287,26484003
23,80,254,18649692
22,72,240,1015335
25,82,293,14376977
25,80,298,5084569
28,85,351,7833231
29,88,370,5498428
30,89,381,6915576
29,87,366,8465040
28,86,352,7615553
27,83,336,5682954
27,86,343,3705948
22,73,244,630989
25,87,310,255107
23,76,263,1550554
21,69,223,315730
22,71,242,463413
24,78,282,2351252
23,74,261,1022432
25,81,307,1214448
28,89,363,1492684
25,80,302,2884202
28,89,362,1833958
27,84,342,3203501
29,88,378,2721832
26,84,329,958435
24,79,288,570156
26,87,331,319225
23,74,264,493086
24,75,282,656809
25,82,307,1542690
26,82,321,3817379
25,78,301,1487501
26,79,321,1271865
27,85,347,1688442
28,87,365,1942743
27,84,340,4209715
28,85,356,5341178
29,88,376,3365468
29,89,379,2272413
27,82,339,2590060
28,83,357,2578327
29,87,380,2601387
30,89,392,3145076
29,86,372,3872968
30,87,386,4130117
31,89,400,3594247
30,88,390,2763215
29,85,372,3582564
29,87,373,5371629
29,88,379,2415273
28,86,363,2412980
27,81,339,1848483
26,80,318,2646234
26,82,320,4377949
25,77,301,1027962
24,76,278,1899610
25,80,296,6180271
26,82,312,8761349
25,79,295,4943079
26,81,316,5073312
27,84,332,8711035
28,85,353,6854638
30,89,383,6220043
25,79,298,3743146
24,77,278,3146161
23,73,259,917971
22,71,238,910148
23,77,256,6943659
24,80,272,13576134
25,83,289,25048445
23,76,256,4509996
24,77,273,4656272
26,83,305,17760389
25,80,289,8809308
24,79,273,10038881
23,74,256,1909166
27,84,335,7038563
30,89,384,5861912
29,87,370,6706490
23,75,260,1961407
22,72,243,525830
23,77,257,6349825
22,74,243,1304600
22,74,240,2468149
21,68,222,248494
22,69,243,110635
24,78,284,1500079
23,74,262,830125
24,76,283,835859
25,81,306,1630273
27,88,348,795177
25,80,306,1185498
26,81,323,2056941
29,87,375,4498426
26,83,328,1214150
25,79,303,1760171
23,73,264,304494
24,75,280,942896
29,89,371,6024077
26,81,320,3265580
27,85,345,2590691
29,87,367,8028098
28,86,353,7115524
26,81,317,4611850
25,78,299,1957201
26,79,318,1845672
28,85,350,8316917
29,88,369,5847551
27,82,334,3952468
28,83,354,3289287
29,87,377,3668731
30,88,386,3439380
29,85,369,4291425
28,84,353,4156157
30,89,387,4807219
27,81,338,2069210
27,83,335,6192627
25,77,299,1374479
24,75,277,1380986
25,80,294,7150265
25,80,295,6710179
28,88,343,13642076
26,81,311,7120831
27,84,328,10564366
25,78,295,2863830
26,82,314,7769298
24,76,279,1685059
25,80,297,5626954
26,83,315,11022925
24,77,277,3500740
26,84,310,16844922
23,72,258,575714
24,73,279,387311
25,79,296,4558111
27,84,337,5885233
26,81,313,6383579
26,82,319,4947790
25,77,298,1539793
27,82,335,3686882
28,83,353,3534734
29,87,376,4079652
30,88,385,3592422
29,85,368,4510059
28,84,351,4682837
28,85,360,3478293
27,81,336,2492596
26,79,317,2030771
26,80,316,3179615
25,76,299,757650
26,77,321,454256
27,84,348,1030745
28,86,369,786303
27,83,344,2038658
28,85,361,3056412
29,88,381,1876345
27,82,340,2310121
30,89,391,3449964
28,85,363,2306021
27,81,337,2281967
29,86,378,2382824
30,89,394,2557270
29,86,374,3370855
30,87,389,3489165
31,89,403,3066131
30,88,388,3115894
29,85,371,3837107
29,86,376,2866928
30,89,395,2288488
28,84,362,1750360
29,88,384,1198225
28,85,364,1966786
27,80,339,1085377
28,81,356,1070912
29,86,381,1712522
30,88,397,1574383
29,85,375,2868710
31,89,405,2722413
30,87,391,3053507
29,84,371,2075735
30,85,385,2198230
31,88,403,1714082
32,89,413,2018658
31,87,399,2347297
30,86,385,2400756
30,87,394,2404219
29,83,370,1793342
28,82,352,1960266
31,89,401,3412626
30,88,389,2954422
29,86,373,3621927
28,84,358,2771321
29,87,383,1711017
28,85,365,1668958
27,79,338,795554
26,78,318,981863
27,84,345,1944923
29,88,371,5132545
27,81,332,3323922
28,83,352,3753359
29,86,368,4810918
30,87,382,4903084
28,84,354,3895047
28,84,357,3047835
27,84,346,1594732
28,87,367,1295205
28,86,360,3628657
26,82,325,1912500
27,85,350,769610
25,75,301,346530
24,74,284,231468
26,85,332,331351
25,81,308,870844
27,87,352,322832
25,80,308,641006
26,82,326,1537020
28,89,367,578377
26,82,327,1209639
27,87,350,655578
25,78,304,854977
27,85,349,1022505
26,83,329,894028
25,77,303,717469
26,79,323,933480
27,84,349,800902
27,83,343,2418089
29,89,383,1167475
30,89,393,2840605
27,82,338,2867662
28,83,356,2817598
29,86,371,4125319
30,87,390,3266454
30,88,394,2067737
28,84,360,2242457
29,87,381,2272925
30,89,396,2036066
29,87,379,2938095
29,88,382,1625025
28,86,366,1453679
27,81,341,1447167
28,88,367,962145
27,83,345,1704469
29,89,384,959386
28,86,365,1742022
26,80,320,2098214
29,89,381,1656735
26,81,328,669230
27,86,350,744319
28,88,370,454921
26,83,330,638196
25,78,303,1051128
25,83,311,339271
23,71,263,141300
22,70,243,191594
23,74,263,647595
28,86,351,8136196
26,82,317,6105568
25,79,297,4170293
23,73,263,404496
28,85,347,9650031
27,83,331,8090611
27,84,331,9239801
27,85,330,14996512
25,78,296,2649108
26,79,316,2234275
27,82,331,4672455
28,83,349,4386109
29,86,365,5420044
30,87,379,5408796
31,89,394,4491618
30,88,383,3893305
29,85,364,5287708
28,84,350,4932250
29,88,375,3705411
27,81,334,2915530
25,77,300,1195743
24,76,277,2108871
27,86,332,13219154
28,87,346,15287973
24,77,279,2790431
24,78,277,4782133
22,71,239,809032
23,75,259,2275757
24,79,277,7506735
30,89,380,7249412
29,87,365,8886610
23,74,260,1205643
22,72,244,383402
23,75,263,1042004
22,75,246,590720
21,67,224,77640
20,66,205,105589
22,73,239,1959654
29,89,362,11698227
26,81,312,6736100
28,85,342,11278687
29,88,361,8265816
30,89,372,9426549
29,87,357,11353668
28,86,343,11303771
27,83,327,9598240
26,82,309,9909673
27,85,326,17995330
27,86,331,14149919
25,79,294,5290330
24,78,274,5987085
25,81,289,13686972
26,83,309,15914216
27,86,326,18005742
28,87,340,18938859
27,85,325,18597228
22,72,242,695614
24,78,275,5608645
22,71,243,346799
24,79,285,1716400
28,85,346,10022215
29,87,360,10618302
28,86,346,10347921
27,83,330,8516076
26,81,310,7441005
27,84,329,10144838
28,87,345,15983330
27,82,330,4862558
28,83,348,4560407
29,86,363,5748655
30,87,377,5660796
31,89,391,4842044
30,88,381,4154704
29,85,363,5434273
28,84,349,5155910
27,84,330,9699787
29,88,364,7491726
27,83,332,7667381
26,82,313,8279198
24,80,275,11504409
21,71,220,1550768
30,89,378,7900475
21,70,223,511756
20,68,204,415846
21,71,221,1317101
24,82,269,25533802
19,63,186,67011
18,62,170,21194
19,70,189,117433
20,79,208,367170
19,71,189,156926
20,78,208,398352
21,81,228,257454
20,73,208,213758
19,69,189,81212
20,77,208,399432
20,74,208,276344
20,76,209,74404
21,80,228,292617
20,76,208,377703
19,68,189,54816
20,75,208,331746
22,84,248,215799
21,78,228,304522
21,77,228,277841
21,82,228,202049
23,89,266,32809
23,88,265,359265
20,71,207,304951
22,86,245,954715
21,79,228,314119
19,67,188,129882
23,88,267,89665
22,85,248,134617
19,68,188,196533
20,72,208,159594
19,66,188,79524
22,79,249,153989
21,74,227,354104
21,76,228,238605
22,82,249,129067
23,86,270,35695
22,80,249,155301
24,88,289,70435
23,88,268,38549
24,89,286,108902
22,84,249,68327
20,70,207,206116
22,81,249,150598
23,85,270,62446
21,75,228,188784
24,86,290,161691
23,81,269,336276
25,89,308,96345
22,78,249,134054
24,87,291,32685
21,73,227,247516
22,75,247,333781
23,81,270,145503
20,69,207,131328
23,87,268,107787
24,89,288,27927
21,73,228,99144
20,70,208,75871
21,76,229,65382
20,71,208,114227
19,65,188,50524
21,74,228,142206
22,77,249,113456
22,76,248,219867
23,82,270,139602
25,89,309,53969
26,89,329,143232
24,85,291,110010
21,71,226,226847
22,83,249,101076
20,67,207,50125
23,84,270,93406
25,88,311,65062
22,73,246,261902
23,79,269,271498
25,87,313,32420
26,89,331,51400
27,89,349,259149
26,88,332,106703
26,89,328,225400
24,85,292,44908
21,70,226,138616
22,71,246,99561
24,83,292,70418
24,82,291,167004
25,85,313,86875
25,86,312,128007
23,77,268,307239
25,84,312,187893
23,76,266,569013
24,78,286,829714
27,89,348,365420
26,86,331,444674
27,89,350,174341
24,80,289,432062
23,75,266,379158
27,88,353,133460
25,81,311,245127
25,80,303,2393022
26,83,331,441709
27,86,352,387603
28,89,371,171883
27,88,351,294596
26,81,327,879418
28,88,368,762312
28,87,368,1031635
28,85,362,2666846
24,77,286,589024
27,88,350,422348
26,85,333,207263
24,78,289,236464
25,84,313,98400
26,87,333,115459
25,82,311,306370
27,89,353,45899
24,80,290,245650
26,87,334,64169
23,74,267,147933
24,75,286,222132
26,84,332,311718
25,79,308,469230
26,81,326,1116120
27,85,351,566951
27,83,341,3253210
28,83,359,2102477
29,87,382,1980394
30,88,393,2242471
28,86,368,981781
27,81,344,917383
26,80,326,744796
28,88,369,594290
29,89,380,1948835
25,77,305,457479
24,78,287,581863
25,82,310,498049
26,89,332,28447
24,81,291,152542
25,86,313,64118
23,77,269,158670
24,80,288,710881
22,74,247,227769
23,79,270,119375
24,84,292,60338
22,75,248,157433
23,80,270,134315
21,69,226,81277
22,74,248,108109
25,89,310,27640
24,77,285,814684
25,81,309,596425
23,75,267,239906
26,89,330,88715
23,77,267,536408
20,68,207,83636
24,87,292,11356
23,83,271,39499
21,78,229,79149
21,77,229,74134
20,78,209,70885
21,81,229,59100
21,79,229,77628
20,74,209,56860
20,77,209,74743
23,86,269,98922
22,85,249,40059
22,82,250,33562
21,80,229,70008
22,80,250,43459
22,82,251,5638
23,87,271,3213
24,88,290,31974
22,81,250,40756
23,85,271,18028
24,88,292,4856
23,85,272,4249
21,75,229,51703
22,84,250,16178
23,88,270,5011
24,89,289,12269
23,87,270,13223
20,73,209,44457
22,85,250,8825
21,80,230,8577
19,66,189,21470
22,81,251,6985
24,88,291,13004
23,84,271,29854
23,82,271,47246
24,86,291,72052
24,85,293,15127
25,88,313,14598
24,86,292,28152
23,81,271,50416
25,87,312,69776
22,78,250,39456
23,83,272,9790
23,87,269,41294
25,89,311,13300
27,89,352,74041
24,81,292,69029
25,86,314,28089
26,88,334,32969
24,83,293,25722
25,88,312,31990
21,71,227,108566
18,63,169,97585
19,71,188,552164
20,79,207,1155168
19,70,188,409572
22,86,246,465746
19,69,188,286326
20,76,207,1055869
19,67,187,271760
19,67,189,35669
20,72,209,33814
21,78,230,10400
18,63,170,35051
20,75,209,67462
22,83,250,24461
18,64,169,154113
19,73,188,874609
19,72,188,705551
21,83,220,17333060
21,83,226,1170541
18,64,170,56260
19,73,189,240713
19,72,189,197940
18,65,170,88783
19,74,189,278681
18,66,170,131361
19,75,188,1144848
19,74,188,1030535
19,75,189,298580
18,67,170,193758
19,76,188,1201294
17,58,152,15865
16,55,135,15963
17,65,152,338740
18,75,169,2371322
17,64,152,235256
18,74,170,772522
19,78,188,1110133
18,68,170,270987
18,73,169,2120329
19,77,187,2824928
20,80,204,7370561
18,67,169,516193
19,78,185,8200371
17,63,152,160918
18,72,170,659989
20,81,204,6844386
19,76,186,4899967
18,67,168,840912
20,81,205,4139836
19,78,187,2731186
18,68,169,715878
18,71,169,1552147
19,76,187,2739124
20,81,206,2069756
20,80,205,4602376
21,84,223,5183030
19,75,185,6603769
20,80,206,2381868
20,82,206,1633623
19,77,188,1192539
17,62,152,105450
18,70,170,467551
20,81,207,847082
20,80,207,1017595
21,85,225,1109680
21,84,224,3116223
18,66,169,351500
20,82,205,3402928
20,82,207,633719
19,77,189,283513
18,71,170,567823
18,69,169,962496
20,80,208,308802
21,85,226,484539
20,80,203,10556685
21,85,220,11275971
22,88,243,562246
21,84,226,788821
21,85,224,2119540
21,84,225,1707601
18,65,168,390790
19,75,187,2534610
21,86,223,2123782
19,74,185,5591716
20,79,201,16937823
22,86,235,24645620
21,83,218,25050092
21,84,219,18087389
20,79,204,7603932
19,69,185,1406708
20,78,202,12763999
22,87,241,3732483
21,84,222,7798828
20,79,203,10630627
19,75,186,4418277
18,66,167,811691
19,76,185,7432573
20,82,199,22733806
19,71,183,3847947
20,81,202,13846283
21,85,219,14538679
18,70,169,1252528
19,78,186,5160089
17,61,151,142584
21,84,220,14436798
24,88,270,24717600
21,85,222,5724471
19,71,185,2726299
21,84,221,10882818
21,77,216,15337033
22,88,239,3233398
18,69,170,362613
17,61,152,67923
23,88,255,11626630
22,87,242,2457544
26,88,303,28868205
21,84,227,297875
22,87,234,20320509
23,85,252,41429681
19,68,185,969928
22,87,247,80446
21,84,228,87690
20,81,208,244376
21,85,227,171566
22,87,244,861963
20,79,202,14049034
21,85,223,3678119
18,65,169,239839
17,60,152,40919
22,87,238,9535903
26,88,304,27864726
25,86,290,31576709
27,88,322,21721833
22,78,234,15299334
22,88,237,5747843
20,78,201,15177079
21,85,217,21358579
22,87,237,12044266
22,87,245,446462
20,81,203,10066176
19,76,189,300784
21,83,227,466268
23,89,258,2035368
24,89,269,16430997
23,89,264,136489
25,89,282,31552427
22,86,234,27825367
28,89,335,23818329
27,89,317,30692693
22,88,240,2277140
21,82,218,25775568
22,88,242,959079
22,87,246,203308
22,76,236,7756010
21,73,218,4055356
25,89,285,26271289
24,85,268,45991287
26,89,298,35499208
25,87,283,47217882
24,86,269,40324293
25,86,288,35009371
26,87,302,39417639
27,89,316,31499613
20,80,201,17476991
21,85,218,17909228
19,73,185,4580452
22,87,235,17555273
23,89,252,8286354
22,88,238,4393758
23,89,256,3603529
23,88,251,20470680
22,85,233,37976322
24,89,265,23769914
23,87,249,38652465
21,79,217,22302560
23,89,253,6970813
21,86,225,579364
22,89,237,1655872
22,88,244,304216
21,83,219,21222618
23,89,251,9681857
21,82,217,29061320
22,89,239,814078
18,66,168,571147
22,88,241,1523056
20,82,204,5832082
17,60,151,89581
28,89,339,20981791
23,86,252,35616948
23,89,265,70033
22,77,237,10306467
20,80,209,50427
21,85,228,47792
22,88,245,147947
22,88,247,24942
22,87,248,25554
21,82,229,44115
20,70,203,1282765
24,82,270,24948233
21,73,219,3730907
25,82,291,15874913
29,88,363,7767065
29,87,359,10892204
28,86,345,10705939
26,82,311,9195746
26,83,310,15269596
27,86,325,18607214
28,87,339,19338016
29,89,353,16164365
24,82,272,23150037
26,87,304,37192196
18,62,169,60266
26,89,300,33059418
25,87,284,45986855
26,85,303,30476373
27,88,321,22339037
28,89,331,25497771
27,87,317,30817554
26,86,303,29792786
25,83,288,25841289
25,85,286,39618410
26,87,301,40264399
22,74,236,3705446
28,89,336,23228600
27,87,321,29078809
26,86,307,26698888
26,85,305,29234251
25,82,290,16517594
27,86,323,19549288
28,87,337,19951833
29,89,350,16936825
28,88,341,14466409
27,85,324,19068083
24,82,271,24158839
17,59,152,26011
18,63,167,238895
20,73,200,5737348
19,68,184,1159687
24,86,267,43683303
20,72,199,4297645
22,82,232,36485581
21,77,215,15629738
22,79,230,21499352
23,82,245,31906200
21,76,215,11606979
24,87,266,46696103
23,84,250,41902269
20,73,199,6119514
22,82,230,37267590
21,78,214,19330578
19,67,182,1036483
20,70,200,1974276
21,74,218,5592629
22,80,233,25704644
21,76,216,11497665
27,89,315,32264768
24,84,267,38166171
26,89,299,34367936
24,84,266,38613949
23,81,250,28239990
25,84,287,28627709
26,85,302,30830358
27,88,320,22776714
28,89,330,25649489
27,87,316,31009194
26,87,300,40934841
19,67,184,792024
26,86,306,27681822
28,89,334,24356468
27,87,319,30150468
26,83,308,16511399
27,86,322,19882713
28,87,335,20270643
29,89,348,17192066
28,88,339,15068775
27,85,322,19874243
26,84,307,18861257
24,80,273,13006692
25,83,290,24149366
24,82,268,25951780
25,85,284,41255709
23,79,252,16309328
25,84,286,29227814
28,89,333,24832565
27,87,320,29637035
23,79,254,15057658
20,71,199,3143184
22,80,231,26236887
23,83,247,42579647
22,77,232,12421517
24,83,262,35000415
23,80,247,20591799
25,88,283,34621413
22,79,232,21765896
23,83,249,41940355
21,74,216,6122755
25,86,285,38571063
27,88,323,21150736
20,69,203,853451
26,85,304,29920949
27,87,318,30596285
26,86,305,28500425
24,79,272,10512262
28,89,332,25176600
26,83,306,17415478
27,86,321,20176583
28,87,334,20406852
29,89,347,17257235
28,88,336,15596215
27,85,320,20338074
26,84,305,19729573
25,81,291,12702725
27,88,319,23109519
22,75,235,5925271
24,84,269,36368625
26,88,297,31516068
25,85,283,41628522
24,81,267,21678524
25,84,283,29933522
23,78,252,10992254
27,88,318,23416877
22,75,236,5634799
24,83,270,33563752
25,87,281,48847206
22,77,234,12074317
21,72,217,2812748
22,73,236,2586145
23,78,255,9709944
26,86,304,29212204
23,77,253,8169947
25,82,288,17356375
28,88,335,15664019
27,85,319,20494610
26,84,303,20182260
24,77,275,4141301
25,81,290,13238598
