set_cardinality,add_ds_card,mult_ds_card,count
17,67,124,1564373
16,63,113,906633
20,76,151,457395
22,81,167,43703
21,78,159,208667
18,70,130,594048
19,73,138,311342
18,71,134,1544802
18,69,138,2897872
20,75,154,837220
19,72,146,1671399
22,79,175,440872
21,77,167,1038715
20,76,159,2268728
19,74,148,2722003
17,65,128,2387147
21,78,169,1472366
20,74,159,2049906
21,76,168,1183788
22,77,176,507392
23,80,188,462828
24,81,192,59334
23,79,184,221656
22,78,176,562916
21,75,167,875933
20,73,156,1055613
21,76,165,680688
22,79,173,301571
23,81,181,73763
22,80,177,563771
21,77,165,715755
20,74,157,1404500
19,70,148,1792917
18,70,138,3358097
19,73,146,1789217
23,81,187,248601
19,73,150,3880044
18,78,133,451821
17,71,123,1601399
17,76,124,781845
23,80,196,1589507
22,75,184,1405865
23,78,194,1129678
24,79,203,500132
25,81,212,175458
24,80,208,1172344
23,77,194,927740
14,51,98,243249
18,66,139,1532637
17,63,128,1124486
15,56,107,416695
19,70,152,3837752
16,57,119,263581
17,62,130,1016256
18,63,139,372631
19,66,149,574378
18,65,143,2218499
17,60,130,356573
15,54,110,346234
18,66,143,3262345
22,73,191,2410554
20,71,161,1922359
22,75,182,1026678
23,78,193,945030
24,79,202,412732
24,80,207,1024153
23,77,193,769503
22,76,184,1687996
21,73,173,1852300
20,72,164,3788579
19,69,152,3012811
16,58,121,672111
18,64,142,1164859
20,69,164,1663574
21,72,175,1957716
22,73,184,883669
23,76,194,765058
24,77,203,328241
25,80,217,499192
26,81,221,69677
25,79,212,177155
24,78,203,441018
23,75,193,480920
22,74,182,846752
21,71,173,1098519
17,61,131,789472
24,78,210,1167928
22,71,192,1357879
23,74,201,1202926
24,75,212,651055
25,78,222,603524
26,79,231,225874
27,81,240,95427
26,80,236,629334
25,77,222,414236
24,76,213,1035808
23,73,203,1122628
22,72,193,2283298
21,69,182,1750508
20,72,162,2692486
14,55,94,454277
17,68,126,2870885
19,74,146,1857660
20,77,154,841346
21,79,162,349005
19,73,144,1184719
21,78,163,490438
22,79,171,214883
23,81,179,53210
21,77,163,483966
19,74,142,774701
18,71,138,3679095
17,67,123,1221542
19,76,142,720986
17,66,122,838700
16,63,112,675060
15,58,103,366104
18,67,138,1795341
21,78,167,1039542
19,71,147,1787935
22,77,180,996647
23,80,192,879226
24,81,196,120569
23,79,188,449244
24,81,197,149131
23,79,189,532078
19,70,150,2627494
20,72,160,1887454
23,80,193,1022183
24,81,199,204809
22,78,183,1792607
19,69,150,2059767
20,70,158,878211
22,78,180,1109906
21,74,168,932471
23,80,189,542577
24,81,193,67980
22,76,176,447351
21,73,166,532061
22,75,176,370670
23,79,192,868685
23,78,185,250055
24,79,193,89001
25,81,201,24312
24,80,197,227306
23,77,185,199491
22,76,177,514684
21,73,168,777952
20,71,159,1277050
20,72,159,1575001
21,75,171,1792828
19,67,149,895653
18,66,138,1280798
19,71,148,2140620
22,77,177,586686
23,79,185,264229
22,78,174,394160
21,75,166,729553
20,72,157,1083387
19,69,149,1771864
16,61,114,535694
17,66,127,2346358
19,75,144,1208684
18,68,132,665050
20,74,149,284171
19,71,140,394047
20,75,149,297917
21,78,157,140847
19,73,141,634833
18,69,132,810150
19,74,143,958520
18,67,133,661509
19,72,147,2024146
20,75,155,1048291
21,78,164,585456
19,71,143,758165
20,74,152,536371
22,80,176,482574
21,77,164,579482
20,73,151,367276
21,76,164,548405
22,79,172,250424
21,76,160,252528
22,77,168,103810
23,80,180,105869
24,81,184,11206
23,79,176,46527
22,78,168,119049
21,75,159,171443
20,73,149,256091
21,76,159,195674
22,79,167,89203
21,77,159,206453
20,74,151,412957
20,74,155,983459
19,70,141,467331
18,68,133,863431
19,72,143,859391
18,69,134,1242779
17,64,124,653484
19,73,142,745769
23,81,180,61363
18,70,134,1422300
17,66,124,1252959
16,63,114,1173665
17,68,123,1423386
14,53,94,153980
21,80,162,262640
22,80,171,186472
18,70,133,1192382
22,80,168,100294
18,68,130,437451
18,69,135,1595043
23,80,191,757674
17,67,125,2035968
18,68,138,2356595
20,74,156,1174415
19,71,146,1485202
22,78,175,448559
23,80,184,227842
21,76,167,982148
18,67,137,1536419
20,73,157,1250911
22,79,178,762395
22,77,175,399598
23,80,187,391165
23,79,183,184271
21,75,165,602046
20,73,154,704202
19,70,146,1252736
14,54,93,200275
16,63,116,1870382
12,45,74,100641
16,63,115,1447249
15,59,104,715553
15,60,105,1443242
21,76,171,1994507
15,60,102,555204
25,81,216,335988
14,59,93,1541958
13,53,83,558556
18,77,132,536035
19,80,142,177726
16,62,115,1010782
13,50,85,300846
17,80,135,159050
16,76,117,484113
17,64,129,1947783
13,47,87,132569
24,71,239,1369385
25,74,250,2092655
26,75,263,1187011
27,78,275,1503079
28,79,286,667827
29,81,297,417702
28,80,291,1378402
27,77,275,964344
26,76,264,2024063
25,73,252,1398792
24,72,240,2509520
23,69,227,1366115
22,68,215,2368955
13,50,86,376039
10,35,55,28905
12,55,78,2947750
11,46,66,1745627
14,67,105,270805
15,71,120,57060
11,42,66,255079
16,76,134,94886
15,72,114,3284720
15,73,114,1469271
17,80,144,130334
16,77,132,163697
17,79,149,59697
17,78,151,21667
16,74,136,9082
16,76,133,275634
16,76,135,15687
17,79,151,4210
17,79,150,19748
18,81,167,3044
16,77,134,24028
15,72,118,882906
14,68,105,121937
15,73,119,89533
15,73,118,340445
14,68,104,870767
13,62,91,934964
18,80,167,24600
17,80,146,69597
17,73,153,15886
20,81,203,42370
18,81,165,25847
19,80,186,17091
18,78,169,20976
17,80,148,22917
18,80,168,5690
19,81,186,2508
18,79,169,5369
17,75,153,3317
10,36,55,57512
11,47,66,2309399
12,55,77,7189199
13,62,89,5335810
12,56,78,2207657
13,61,88,7398676
13,62,88,5272867
14,67,99,4684989
14,68,102,2705461
13,63,91,492601
13,62,90,3919737
14,67,97,3264901
15,72,107,1333552
12,51,75,2836849
13,56,85,3555699
16,73,115,1605860
16,72,115,2152622
14,66,97,4757388
17,80,132,106279
16,78,128,138145
15,74,117,224477
16,77,133,75180
17,80,141,192334
16,75,115,617278
15,68,105,3390095
17,78,125,292581
18,76,131,562359
20,80,149,130466
19,78,140,312228
16,70,113,1803195
17,73,122,1084543
16,69,111,1151893
18,78,130,216119
19,80,140,109873
17,75,121,523230
15,65,102,1646257
13,56,84,2691116
16,62,114,819252
17,65,123,728959
16,74,115,1073919
15,69,105,2752478
15,70,105,2051532
15,72,120,22677
16,78,127,148518
15,73,117,679750
17,81,138,25189
16,78,126,154024
17,80,149,9137
15,73,120,7202
13,58,86,5853007
14,64,95,4213140
13,58,85,4788820
14,65,96,4386194
17,79,127,165915
16,78,118,59932
15,73,110,1142843
16,72,113,1260569
17,75,122,691663
18,79,132,184141
17,78,123,171090
18,81,135,39851
18,81,133,24316
14,65,95,3543390
15,71,105,1372164
17,81,137,24208
17,80,147,43457
16,78,131,62648
10,37,55,112553
15,73,113,1512642
14,68,101,3279395
14,68,100,3104148
16,77,123,518388
14,67,98,4108028
16,77,120,324914
15,74,114,528336
16,77,122,437905
17,80,133,125133
17,81,135,21028
10,38,55,208974
11,48,66,2727872
14,69,104,361596
13,63,90,2218976
14,69,101,1548668
15,74,116,363800
16,78,123,135199
16,78,125,149054
17,81,136,22776
13,61,87,7002953
15,73,111,1291584
14,69,98,1189998
15,73,108,788415
16,78,120,86993
15,73,109,953362
16,77,121,390553
16,78,124,144674
16,77,119,271739
17,80,129,62131
16,78,121,103736
15,74,110,437591
17,80,126,31205
17,80,127,41002
15,74,108,305378
14,69,99,1354007
13,60,86,5531797
14,69,97,991972
13,61,86,4622047
15,74,107,251406
12,53,75,4425722
13,62,87,5066199
14,68,97,1952746
12,55,76,5711124
13,63,87,3187350
12,56,77,5749696
11,46,65,2338302
13,61,85,3724976
11,47,65,3214425
14,68,99,2737868
13,60,85,4484374
10,39,55,378172
12,54,75,4773360
14,68,98,2401039
12,55,75,4597491
12,54,76,5949387
11,48,65,3974159
9,29,45,4363
10,31,54,1114
11,39,65,49461
12,42,76,34606
14,49,100,117667
17,61,134,1423248
15,54,112,500906
16,55,128,492129
17,58,141,867580
15,52,115,275916
14,51,100,338004
13,45,88,51010
12,43,75,48509
16,61,117,1134543
18,67,135,993636
15,58,106,754039
17,70,121,997625
23,81,182,97182
18,64,143,1415436
24,81,201,292768
24,79,201,359209
24,80,205,762518
19,67,155,2376932
24,81,191,48869
20,73,155,883066
19,70,147,1508604
18,68,136,1550723
14,53,96,287578
17,66,126,1976735
12,44,75,90820
15,57,106,467215
13,49,85,171584
11,38,64,9808
14,48,102,93887
21,75,221,3664096
24,81,266,6948008
16,54,131,313774
17,58,144,1029420
25,81,281,7632895
24,77,266,10984325
21,66,204,2256558
23,69,235,1817191
22,68,223,2721999
23,76,253,7956475
22,75,237,6698960
23,79,254,5548791
15,51,115,164350
23,81,253,2650458
22,78,238,3850322
21,78,222,1024142
22,81,237,968497
20,77,205,309386
20,76,204,1228266
19,79,187,15150
20,77,204,831921
21,79,221,1094391
19,67,184,3662188
20,73,203,3850744
23,81,252,3422623
22,77,237,6370178
23,78,253,8147289
21,68,212,5015310
24,81,267,6005100
21,76,221,3213299
20,75,205,680524
21,81,221,147430
19,75,188,65845
21,77,221,2586140
12,41,76,18273
14,51,99,272641
15,54,111,379746
17,61,135,1596119
17,58,140,808471
14,50,100,199815
13,46,88,92035
23,77,252,10130553
14,47,100,38339
22,67,216,1398282
18,60,161,1269952
16,55,126,403755
16,53,126,136325
18,61,148,692581
19,64,158,892669
19,64,161,1409036
18,61,149,845231
18,62,148,1181933
17,57,137,282732
18,59,151,375629
19,63,162,949471
19,62,162,548497
21,68,185,1524599
24,76,217,1667172
23,73,205,1429309
20,65,172,760472
20,63,181,666115
22,67,204,595233
23,71,216,1875868
27,80,262,1108464
24,73,225,1281050
25,76,237,1677837
23,70,215,980093
28,80,290,1302340
21,65,193,672379
20,64,181,1183001
20,65,180,1862980
18,60,150,533173
19,64,162,1624959
17,56,139,225279
18,57,157,228139
20,64,182,1302804
22,67,215,1352315
24,72,242,2775583
21,65,201,1166006
24,79,267,10536336
23,75,252,8268821
19,60,176,504378
20,61,190,342086
25,80,281,9511417
24,76,266,9221838
23,70,227,2403940
25,76,274,8092286
21,64,202,670536
22,65,215,399360
23,69,228,1436792
24,72,249,3482102
23,68,231,904389
24,69,243,489697
27,78,293,3265419
25,72,256,990758
26,73,268,500445
27,76,280,828817
28,77,291,368525
29,80,307,578817
30,81,313,167503
29,79,302,260055
28,78,291,627774
27,75,279,439049
26,74,266,846751
27,77,279,1246641
28,79,290,867953
25,71,255,498825
24,70,239,748723
25,74,252,2381516
26,76,263,1893525
25,73,250,1215680
26,76,268,2522305
24,71,240,1460760
23,67,227,394874
22,66,213,673661
24,72,239,2357475
23,69,229,1517249
21,63,202,365756
20,62,182,416565
21,66,197,1649680
22,68,207,1415509
24,71,233,915297
27,78,269,972992
28,79,280,418798
29,81,291,266860
28,80,285,961681
27,77,269,605973
25,73,246,943813
24,72,235,1856438
23,69,222,982773
20,63,182,741790
21,66,195,1402954
19,59,170,239584
18,58,155,332543
20,64,178,872447
19,61,167,563805
25,74,251,2254953
26,75,265,1336944
28,79,289,823054
29,81,301,546242
28,80,294,1606708
27,77,278,1177006
25,73,254,1553697
20,64,186,1685856
19,61,174,884495
17,55,143,213083
16,54,129,339047
17,57,141,513738
22,67,213,1226400
24,71,241,1533272
27,78,279,1905585
16,54,126,235248
21,67,191,1731849
20,67,173,2396843
17,58,138,584020
15,50,113,79422
14,49,98,77966
20,71,162,2185117
17,61,130,615125
16,58,117,260329
15,54,108,189601
19,68,153,2505809
20,70,162,1664668
21,73,171,1304034
20,67,170,1635705
19,65,160,2010221
15,53,110,202696
22,69,206,2226399
26,78,252,1757524
17,60,134,859902
23,72,218,3569943
27,80,266,1535718
25,75,239,1361055
24,74,226,2304369
17,58,137,492385
22,69,199,1130344
23,72,211,1883377
24,73,221,893076
26,77,242,420197
27,80,257,706814
28,81,262,145365
27,79,252,263635
26,78,242,660987
23,71,209,924044
24,71,230,707622
25,74,240,970797
26,75,252,490574
27,78,263,592679
28,79,273,225816
29,81,283,128501
28,80,278,577965
27,77,263,359153
26,76,253,881984
25,73,242,656962
24,72,231,1372718
23,69,219,765050
22,68,208,1519766
17,57,139,393763
16,56,122,284550
17,59,132,310565
21,69,183,1928760
22,70,192,849752
23,74,203,1608922
24,76,212,900897
23,73,201,824906
26,80,235,560945
22,71,193,1543986
21,67,182,606872
20,66,170,976669
22,72,192,2017683
19,63,161,815744
18,62,143,502881
20,68,164,1100096
22,74,184,1154123
19,65,152,594152
20,67,164,673816
23,76,198,1340105
25,80,216,435831
22,73,182,650050
23,76,193,630250
21,70,173,760858
20,69,165,1892373
21,73,174,2106650
20,70,165,2670026
19,66,154,1317586
18,63,143,857907
17,59,133,413185
16,56,120,179176
17,60,131,464625
24,80,206,908706
18,64,139,634513
18,63,147,1681086
19,66,156,1883595
25,80,224,1191675
16,58,120,536084
14,50,98,139979
14,51,97,145950
15,54,109,230492
13,44,86,11540
12,42,73,6540
13,49,86,221603
13,48,84,71375
18,67,136,1177481
17,64,126,1049809
14,54,95,433896
13,49,83,68236
13,47,86,72798
23,76,201,2034797
14,52,95,149448
15,57,105,379043
15,56,104,162471
22,76,183,1441441
22,75,183,1194120
23,78,192,818834
25,81,208,90416
23,77,192,667090
16,60,115,413168
18,68,137,1995303
22,77,174,354414
23,80,186,329945
24,81,190,39816
23,79,182,156987
19,71,145,1198165
19,72,145,1357127
18,69,136,1903423
16,60,116,558573
15,56,106,280162
14,52,94,84441
17,66,125,1629394
16,59,115,244794
17,63,126,697730
15,55,105,128900
16,61,115,664646
15,57,103,219764
24,81,198,174009
14,52,93,66465
15,58,104,458094
15,57,104,279303
13,47,84,37918
14,51,95,84100
20,72,161,2352312
21,74,169,1080600
24,81,195,105194
22,75,177,424336
23,78,187,359215
24,79,195,136775
25,81,204,44414
24,80,199,308500
23,77,187,283132
22,76,179,759075
21,73,169,897527
18,66,137,1105104
20,72,158,1385902
16,60,113,247172
17,64,127,1213417
18,66,133,469897
20,73,152,480660
19,69,141,373946
19,71,144,992466
17,63,121,191831
20,74,154,787432
21,76,162,371408
22,77,170,152717
23,80,182,163309
24,81,187,21788
23,79,178,66708
22,78,170,174269
21,75,160,223429
22,80,173,269792
19,72,144,1111316
16,59,114,194318
18,68,135,1299383
16,61,116,879529
15,55,104,90842
16,58,116,199314
17,63,125,555136
18,66,135,706551
19,70,145,1005408
21,77,161,316044
20,73,153,562250
19,70,143,640613
18,65,135,465578
19,69,145,794840
17,61,125,194107
20,72,154,610255
21,75,168,1059743
21,76,163,455906
21,76,166,818979
20,71,154,495291
19,68,144,494925
20,70,152,269956
21,74,166,642973
21,74,162,286712
23,80,183,189590
22,76,170,132965
21,73,160,164705
22,75,170,106872
23,79,187,380619
23,78,179,84484
24,79,187,31168
25,81,195,8225
24,80,191,79258
23,77,179,67202
22,76,171,171359
22,76,175,351201
21,73,162,237044
21,74,163,358767
19,67,144,334075
18,65,133,308500
19,70,144,845456
19,69,144,671339
22,78,171,221541
21,75,162,327567
20,71,152,346766
17,62,125,337873
18,63,142,701482
20,69,162,1180753
22,75,180,730427
21,72,170,908443
23,78,189,501648
21,74,171,1570344
19,66,150,651475
20,67,161,422320
21,72,171,1044187
22,74,180,604363
21,71,171,776686
22,73,180,466201
25,81,211,146764
23,76,189,335313
24,77,197,120468
25,80,209,155347
26,81,213,16112
25,79,205,55728
24,78,197,167166
23,75,188,216168
22,73,178,303697
23,76,188,281849
24,79,196,153154
25,81,205,52511
24,80,201,429641
23,77,188,345124
21,70,170,467873
21,72,172,1190748
22,77,179,861740
22,76,180,877529
18,65,141,1491662
18,66,136,837450
18,68,134,1020283
17,65,127,1745002
16,60,117,721208
15,55,106,161075
22,72,195,2933538
21,68,186,1689458
22,69,196,792717
23,72,207,1203455
24,73,217,533145
25,76,227,558203
26,77,236,205342
27,80,250,342996
28,81,254,52099
27,79,245,114657
26,78,236,334009
25,75,226,325746
24,74,215,678762
25,77,226,687096
26,79,235,373193
23,71,206,644515
21,69,184,2159204
24,77,210,882446
25,79,219,479455
24,78,207,778404
22,71,186,590395
24,77,206,510454
26,81,225,126107
25,79,215,279588
23,74,195,521739
24,75,206,283602
25,78,216,263040
26,79,225,97561
27,81,234,41006
26,80,230,303772
25,77,216,171074
24,76,207,447633
23,73,197,511594
22,72,188,1191494
21,69,177,865517
17,58,133,237536
16,57,120,313279
22,73,186,1212220
25,80,220,747037
24,78,206,687260
23,75,195,672363
22,74,183,985025
23,77,195,1051257
24,79,204,562223
21,71,174,1238523
23,74,202,1438894
24,75,214,824888
26,79,234,330330
27,81,244,161122
26,80,239,881553
25,77,225,610516
16,55,121,133233
17,60,133,705683
18,61,142,225960
20,67,162,474357
19,64,151,259600
17,58,130,110619
16,57,117,150140
19,67,151,1215205
15,52,108,59966
16,57,121,400307
24,77,207,579201
25,79,216,318975
22,71,194,1687054
25,78,226,983190
22,74,189,2413671
20,70,159,982826
21,73,167,642578
22,75,179,633970
23,78,188,427095
24,80,200,376312
19,67,150,1025678
18,67,134,779084
19,70,142,536079
22,78,173,311664
22,77,171,194275
23,79,179,90110
20,73,150,301182
23,81,175,21063
21,79,158,148304
20,75,150,358757
19,72,140,445128
19,72,142,707346
15,56,105,225268
14,51,93,35575
18,67,132,508601
17,64,121,304750
15,56,101,59917
18,71,129,466671
19,74,140,495507
17,67,121,754725
20,75,152,564654
16,58,113,77592
17,63,124,422941
18,64,132,136376
19,67,142,212877
17,61,124,144714
16,61,118,1340158
13,46,84,20079
16,59,117,439737
15,55,108,324696
17,60,132,538685
15,52,110,115545
13,46,86,40940
14,54,96,478697
24,79,199,254493
25,81,207,72316
24,80,203,587328
13,48,85,94933
12,43,74,28135
11,37,64,4497
12,40,76,9050
13,46,87,72507
14,49,99,87346
15,53,112,291478
13,45,87,39151
16,57,122,488983
24,73,226,1465967
25,76,236,1542122
26,77,245,583085
28,81,263,154249
26,78,245,908453
25,75,235,908256
24,74,224,1877388
24,75,215,952099
27,81,243,141729
15,52,112,166508
14,49,102,164089
16,54,128,282390
25,74,249,1977417
26,75,261,1023925
27,78,272,1227358
29,81,292,283874
27,77,272,766682
26,76,262,1787795
25,73,251,1319250
15,52,114,234423
21,68,189,2355958
25,76,239,2008818
26,77,250,965817
27,80,265,1400130
28,81,270,325235
27,79,260,598214
26,78,250,1450932
23,70,222,1768654
24,71,237,1219061
25,73,249,1153044
23,69,225,1203260
22,68,211,1893876
16,55,125,305085
26,77,246,668632
27,80,260,925341
28,81,266,221087
27,79,256,411437
26,78,246,1015597
24,74,223,1714397
23,71,213,1416273
26,75,256,703909
27,78,267,820360
28,79,277,323456
29,81,287,188161
27,77,267,508461
26,76,257,1235182
28,81,283,1026678
23,69,223,1046070
18,57,154,176922
19,62,167,989593
19,61,165,468182
20,63,184,852132
22,67,211,1068065
26,75,262,1124036
27,78,273,1317876
28,79,284,580211
29,81,294,334971
28,80,289,1237870
27,77,274,895186
19,60,173,500651
20,61,186,300730
27,78,274,1394213
28,80,288,1160644
21,64,198,544482
22,65,210,285270
23,70,223,1881550
24,71,236,1127454
25,74,248,1859135
27,78,276,1584526
29,81,296,391695
26,76,259,1434726
23,68,224,629374
24,69,235,292550
26,75,258,836362
27,77,273,842030
25,72,247,548032
26,73,258,250812
28,79,288,755942
27,76,269,381276
28,77,279,145057
29,80,294,257062
30,81,299,55696
29,79,289,90957
28,78,279,262301
27,75,268,195764
26,74,256,419792
29,81,289,222399
25,71,246,274593
24,70,232,445208
25,74,245,1475080
26,75,255,644388
28,80,282,786830
26,76,261,1636258
25,73,245,844303
24,72,234,1689104
23,67,221,253487
22,66,207,422886
24,72,232,1456407
28,79,283,533338
21,63,197,269656
20,62,177,238403
26,78,247,1096080
25,75,236,1042944
23,71,214,1542776
22,68,201,824285
21,65,187,327721
22,67,201,443134
24,73,224,1194603
25,76,240,2211849
27,80,261,1023299
28,81,267,248496
25,75,234,839760
23,70,211,675943
24,71,224,399698
25,74,234,545658
26,75,246,275426
27,78,257,330542
28,79,267,120119
29,81,277,67120
28,80,272,346920
27,77,257,189451
26,76,247,491210
25,73,236,381984
24,72,226,886172
23,69,214,473057
22,68,203,982757
21,65,190,481725
20,63,178,486548
22,70,200,2106895
21,66,190,878296
20,64,177,789995
19,59,166,155548
18,58,151,211942
20,65,176,1259576
21,67,187,1114753
20,64,172,421381
19,61,162,301844
22,67,206,713670
23,70,217,1165140
18,60,151,654505
17,55,140,153774
18,60,152,752891
18,61,147,594976
18,59,152,436714
26,77,247,725402
27,79,257,453998
22,70,199,1927986
21,67,189,1389248
28,80,283,840843
24,72,236,1955260
16,55,124,269248
17,59,134,510555
15,51,113,141281
15,53,108,107228
17,60,135,962621
27,81,255,604920
23,72,212,2027950
27,80,255,581319
22,70,196,1367196
21,67,186,982335
18,62,147,1017459
20,68,168,1956790
19,65,156,1169389
20,67,168,1217378
21,70,177,1362545
24,75,211,571930
25,78,221,515350
26,79,230,193308
27,81,239,82652
25,77,221,348009
23,73,202,1008201
19,65,158,1506740
16,55,120,99059
17,59,129,158960
18,61,143,282100
20,67,165,770907
19,64,156,683385
17,58,134,296478
16,56,123,385230
