set_cardinality,add_ds_card,mult_ds_card,count
24,78,253,15026846
23,75,236,8877283
25,82,265,14084652
24,79,246,11045152
24,79,252,20844728
23,75,231,4569388
24,76,242,1843069
26,83,270,5665954
25,79,255,3115437
26,81,267,2443796
27,83,279,1796667
26,82,272,3698480
24,77,243,3511412
25,80,260,6533857
24,78,252,13557104
23,73,230,1596198
22,72,214,1518446
23,77,236,16712878
23,76,232,6796401
24,79,244,8476701
25,83,257,9329073
24,80,245,10708230
23,75,227,2561304
24,79,239,4405815
25,82,256,5268150
26,83,263,2220350
25,81,251,3335924
24,78,239,2697137
23,75,226,2071391
24,78,251,12458866
22,71,215,1275853
23,78,236,20563363
22,73,220,6397812
22,74,223,12490089
21,68,202,826474
20,65,188,614587
21,70,209,6291469
24,83,248,20500582
22,76,218,12603310
23,81,234,28529118
21,70,202,1999882
24,80,251,20424424
23,76,237,12386423
22,73,214,2395043
24,82,243,9693188
23,76,227,3446147
24,80,242,7341683
23,78,230,9959490
24,83,249,22212634
22,74,220,8577321
24,80,250,18242930
23,77,233,11601912
24,79,245,9792116
25,81,257,7341764
24,79,243,7568296
25,83,258,10578573
23,76,230,5148445
24,80,257,33414700
23,78,233,14676996
21,69,204,2117622
20,66,192,1790660
21,72,211,15952052
21,72,209,12866802
21,71,213,13861719
24,82,254,28123038
22,76,221,18470934
23,79,240,40291121
20,67,190,2097020
21,71,211,11906907
21,73,213,25773004
19,61,176,386250
19,67,178,6253387
21,78,218,52396775
19,65,180,4048565
22,79,230,65057404
22,80,232,59886338
21,74,206,16393740
22,79,220,32794667
21,76,207,30527604
22,81,223,43972590
20,71,193,14445211
20,69,192,5944703
21,74,207,18603481
23,83,237,26307056
22,78,233,59947310
20,68,197,7905001
22,81,235,43090426
23,82,240,36179772
19,64,177,1734436
20,69,189,3685969
21,75,210,33782065
22,75,216,7397638
23,80,235,26124189
21,72,204,6492490
20,68,188,2097687
22,80,223,43059381
22,78,216,16027946
24,83,242,10631897
23,80,228,11547394
22,74,214,3344987
23,82,230,14908753
21,71,200,2317026
24,83,254,31781716
23,82,246,44174247
20,70,193,10221523
20,69,188,3206238
22,81,220,34377060
21,74,204,12375615
22,79,219,29920113
21,75,207,25204745
19,64,173,778067
23,80,232,18912530
22,77,218,17231096
21,71,202,3179239
25,82,268,18395191
26,83,277,12113351
25,81,263,14266064
22,74,212,2472805
23,79,233,20535298
23,78,226,5610952
24,81,238,5813668
25,83,251,4348038
23,79,226,8087693
22,75,214,5346658
24,83,244,13183282
23,79,230,14147009
22,73,216,3467355
23,78,234,16322923
24,80,246,11966438
25,83,260,12953975
23,77,230,7710614
24,79,242,6608702
25,82,259,7520384
26,83,267,3916309
25,81,254,4909401
24,80,248,14929042
23,76,228,3847378
24,77,252,10778216
26,81,280,10770344
27,83,294,9567420
26,82,285,13087942
24,78,254,16630244
26,83,286,24176162
26,83,287,25811734
24,81,248,20646670
25,83,261,14538794
24,82,252,23891388
23,78,235,18122530
20,67,191,2550579
21,74,208,20437939
24,79,257,32464577
24,81,246,16571760
25,83,259,11677367
22,80,222,40041570
21,74,205,13943605
23,83,232,17784438
21,72,202,4541373
22,77,217,15113864
23,80,233,21497348
21,72,203,5546268
20,69,195,9238783
19,64,175,1148554
22,74,227,19073063
25,79,276,26021076
27,83,304,19309075
25,78,271,10671813
26,79,284,8253873
27,82,303,8866941
28,83,311,6464698
27,81,297,7138822
26,80,284,8855009
23,73,239,5606146
22,72,222,5401488
23,75,235,7666716
26,82,286,14101758
21,69,209,4517943
20,65,193,1568439
22,71,222,3833113
21,68,209,2811374
23,82,245,43848968
21,73,218,30063215
22,75,238,33185100
21,71,218,17099944
23,83,251,22717111
24,82,275,25697305
22,74,238,25557686
23,79,258,38494697
25,83,293,18608364
26,82,305,27610659
24,76,259,13162629
21,68,212,3990542
22,69,228,3331154
27,82,306,10940291
26,80,287,11219424
25,78,269,8846295
26,81,282,12992335
27,83,296,11143330
25,79,269,15201462
23,72,241,4097771
24,73,259,4416626
27,82,305,10208503
26,80,294,17830309
25,76,272,5376390
26,77,290,5694415
27,81,313,19737700
27,80,305,6847877
28,81,318,5702436
29,83,332,5157311
28,82,324,6402547
27,79,305,6423050
28,83,325,15158997
26,79,297,19765779
27,82,315,16604379
25,75,277,6275010
22,70,231,6092626
24,78,272,36701867
23,73,249,12906034
26,79,295,17951198
22,73,235,21985389
21,67,213,2965983
22,73,219,5700004
24,79,251,19307907
24,76,247,3680851
25,79,261,6582217
26,81,273,5098426
27,83,286,4189400
26,82,278,7098362
24,77,249,7729007
26,83,279,14489862
25,80,265,11210997
23,73,235,3370798
23,75,232,5217828
25,82,261,9438965
26,83,269,4880375
25,81,256,6368463
24,78,244,5290561
23,75,230,3891854
21,69,206,2892864
20,66,191,1614310
21,71,206,6313438
23,77,232,10067667
25,82,269,19688472
23,76,235,9914168
21,70,208,5244716
23,81,256,38140159
21,71,216,16573946
20,67,193,3569343
22,79,238,45368194
19,63,178,1366960
18,60,164,962212
19,67,183,9804477
20,72,202,25082104
21,77,220,43100272
19,66,183,6871247
20,71,203,17932232
21,75,221,32985812
22,79,239,39241339
23,82,255,26754401
22,81,238,27709734
20,70,201,16233454
23,83,252,20151096
21,77,214,60519123
19,65,181,4277573
22,77,240,34638191
21,74,220,31461888
23,81,259,22605553
23,83,255,12401328
22,79,240,32162016
20,71,199,22615435
24,83,274,16598814
23,81,257,32889735
20,69,197,11533160
23,82,242,40487235
21,72,221,18288277
21,74,221,28167413
23,82,258,15931130
21,76,219,45184468
19,64,180,2663384
24,83,255,33765868
25,81,266,19122613
22,79,229,63890709
23,83,238,28608931
19,64,178,1964053
28,83,324,14502694
25,77,282,18638466
20,67,200,6425233
21,73,221,23907815
22,77,239,40658922
21,71,221,14188784
22,77,241,28300242
23,81,258,27672788
24,82,277,19214630
22,76,239,35358168
23,80,260,23376805
24,83,276,11434038
22,74,239,23953662
26,83,306,29100815
24,80,278,27484095
25,82,294,24109492
21,72,220,19864328
21,71,220,15388453
24,81,275,38128684
24,83,275,13907095
20,68,201,8572994
24,82,276,22343316
22,79,241,25225958
22,77,242,22719009
23,82,262,4939512
23,83,256,10134122
22,79,242,19216267
20,69,203,10488133
21,75,223,20973323
21,74,223,18632393
21,75,222,26592729
20,70,203,13773160
19,64,183,3270155
18,61,165,1469500
19,67,184,8360477
20,71,201,21656598
22,82,234,28119018
22,81,236,38419693
21,76,220,40840081
20,73,202,30546553
22,82,235,24819011
20,70,197,15505631
20,68,199,8623635
24,83,257,36747709
18,61,161,844870
20,73,195,29535823
19,69,178,11903618
21,79,210,55294944
19,66,179,4884933
22,82,232,33172627
21,78,216,58976472
23,82,233,20734879
20,72,191,14045660
22,81,221,37642973
21,77,207,37580002
20,73,194,26784357
19,67,177,5512264
22,81,227,54047364
22,78,223,35901110
22,81,225,50237285
23,83,239,29503717
22,81,228,55867275
20,73,196,32494143
22,79,221,36524047
22,75,220,13005591
24,82,251,22379870
20,70,192,8177544
22,78,222,32982629
20,72,194,20267790
21,77,209,45782496
20,73,192,20737968
21,79,207,45408437
21,77,208,40791178
22,81,230,55886702
19,66,177,3784463
21,79,213,61279555
20,75,199,48600770
21,80,218,37739020
22,83,226,21841513
19,70,182,21614109
20,74,202,34304545
21,76,222,28085165
19,70,183,22250733
19,69,183,17587882
17,56,147,233662
18,57,165,257748
19,66,184,5900693
19,65,184,4223490
20,69,201,12234289
20,68,203,7471457
21,72,223,12697015
21,74,222,23045598
20,67,201,6130555
19,64,181,2819697
20,67,197,5624702
21,72,218,22252963
22,78,241,26959921
20,69,199,12476834
19,63,180,1826138
20,65,197,2550473
21,70,217,11804604
22,71,231,9793543
21,68,214,4797997
20,66,198,3780104
21,69,217,8522070
22,72,235,14925361
21,70,218,11835754
19,62,181,1240566
20,64,200,1802561
22,76,241,25633012
21,70,221,10054843
22,74,242,15263555
23,80,262,14121478
23,78,258,35119376
22,76,242,21058240
22,73,238,20249892
23,79,260,27785291
24,82,280,10453041
23,77,260,25990081
23,76,257,29157510
22,74,240,21220091
21,68,219,5303977
22,71,238,10455010
24,80,277,31242599
23,75,258,22151457
23,75,256,25669807
23,76,256,31210201
25,81,294,33003251
26,82,311,22378384
25,79,292,33115267
25,81,291,40939145
24,79,277,33697794
24,79,278,29884162
25,82,298,14392526
22,72,239,13329611
23,76,260,21261117
24,81,280,17286866
23,77,258,34004322
21,68,218,5558276
23,76,259,24229631
23,76,258,26819183
25,82,295,21753291
24,80,280,20044155
24,78,276,30045665
25,82,297,16816886
26,83,308,25693317
24,77,276,27772948
23,74,254,19020054
26,81,308,32606640
26,82,314,17907796
24,77,275,29641725
25,80,297,22767898
26,83,312,17878122
25,81,295,30156167
23,74,252,18920957
24,75,272,17733241
25,80,295,27425037
26,81,309,31430054
27,83,325,22431377
26,81,311,28592900
25,78,290,24658458
27,82,325,17908668
28,83,333,18187181
24,76,271,22507238
24,77,274,31136988
24,78,278,24998624
23,73,256,13756713
22,71,237,10831162
24,81,277,29616713
22,71,234,11072382
25,83,294,16236024
24,81,279,21230448
22,73,240,17043375
23,78,261,21943587
23,78,259,30831880
22,69,234,4927125
24,78,275,32296014
23,74,256,18181133
24,76,267,21004015
24,75,267,16606072
25,79,291,34559611
26,79,296,18899904
23,72,251,8604140
24,73,270,8162472
25,77,286,21038827
25,76,284,11769375
26,77,300,10680923
27,81,323,22826544
27,80,315,11976996
28,81,328,10214866
29,83,342,8662820
28,82,334,9812892
27,79,315,11374806
26,78,301,13195215
27,81,321,22922987
27,82,324,18166286
26,80,310,22744317
25,75,286,9763086
24,74,267,10182525
27,83,323,24443902
25,77,288,21625680
26,79,306,23706057
28,83,335,18261958
26,80,308,23936214
24,75,270,17748709
25,78,291,24246597
24,76,273,21923184
26,82,308,25720190
23,71,252,6473885
22,70,234,7005328
23,73,252,14244862
21,67,216,3652312
25,78,285,24185970
20,65,200,2921716
22,75,241,22676954
23,80,261,18481793
24,83,278,7223232
22,73,241,14630798
21,69,219,8146982
22,75,239,30734621
23,78,260,26429279
24,81,278,25274111
25,83,296,11633343
20,66,200,4207988
23,79,261,22541663
24,83,277,9235559
23,81,260,17974998
21,73,222,19726780
22,76,243,16166682
22,77,243,16948623
21,72,222,15252559
22,78,242,21295356
19,61,183,944203
20,63,198,1087063
22,70,230,5487558
21,66,212,1655916
27,81,301,9996658
25,77,273,10217498
27,80,307,7811459
28,81,320,6494531
29,83,334,5717623
28,82,325,6763277
27,79,307,7385886
24,74,266,9816758
26,80,304,24420986
22,69,231,4315271
25,78,287,24871151
23,72,250,8278497
22,69,227,3006008
23,73,242,7874633
21,66,213,1774005
22,67,231,1750461
25,78,277,16848006
23,71,245,4389125
27,80,313,10992150
28,81,326,9287380
26,78,295,9988920
26,79,304,23606803
25,75,280,7663951
24,73,266,7267726
27,83,322,25137119
25,76,285,12346821
24,74,269,10907978
24,75,273,17384115
23,70,250,3484312
24,71,265,2739245
26,78,300,12781704
25,75,281,8060488
27,80,314,11457553
28,81,330,11065552
29,83,344,9357372
26,77,301,11012757
27,80,322,14164016
28,83,336,18290556
26,78,304,14181436
26,79,307,23497040
25,74,281,4333778
26,75,294,3147735
27,80,319,13491818
28,82,333,9499897
27,79,314,10888486
27,78,309,4074836
28,79,322,3212224
29,82,341,3124270
30,83,349,2638224
29,81,335,2875445
28,80,322,3372131
28,81,331,11394324
27,77,307,2852324
26,76,291,3258670
29,83,335,6216847
28,82,326,7083097
26,77,294,7722968
26,78,298,11762306
25,73,278,2644253
24,72,259,2404341
28,83,316,9325196
25,75,272,4130933
27,80,303,5796774
28,81,316,4859823
29,83,330,4399623
28,82,322,5629748
27,79,303,5449536
26,78,290,7073333
24,73,262,5722454
24,74,262,7687866
23,69,246,1920887
22,68,229,2138734
24,74,259,5857611
25,76,278,8637921
27,80,309,8897255
28,82,332,9224786
26,78,299,12178661
24,74,265,9257787
27,82,323,18310958
23,71,248,5496045
23,73,255,13964990
23,73,253,14232056
25,79,294,29892254
26,83,311,19932458
24,75,271,17819735
22,70,232,6327277
22,72,237,14568330
21,65,215,1410613
20,63,196,931677
21,69,213,6671900
27,81,303,11466632
22,69,226,2725901
23,72,239,3338021
21,66,209,1166813
27,82,302,8358096
28,83,310,5909725
24,75,252,5179656
24,73,257,3715816
26,79,286,9722423
27,81,299,8493785
26,77,286,4025248
29,83,328,3909900
25,75,273,4554785
23,71,244,3989620
22,70,226,3806009
20,64,195,1230545
20,66,197,3655893
19,60,180,465215
20,61,196,368046
22,70,228,4679776
22,68,224,1167950
23,72,238,3007165
24,75,257,8793671
24,75,251,4708203
21,65,210,878984
23,70,242,1843991
27,80,308,8322137
28,81,321,6986788
26,78,289,6553477
24,71,260,1932997
25,76,282,10923381
26,77,289,5324798
28,82,327,7503299
27,79,308,7882517
26,77,295,8206506
27,80,316,12375224
25,74,275,2717366
26,75,288,1954004
28,81,323,7935935
27,78,302,2346568
28,79,315,1816216
29,82,334,1934950
30,83,341,1462078
29,81,328,1653778
28,80,315,1924998
27,77,301,1713509
26,76,286,2092086
25,73,273,1737412
24,72,255,1610645
25,75,268,2776239
26,77,283,2958159
27,80,297,3460154
28,81,310,2863742
29,83,323,2484002
28,82,316,3661003
27,79,297,3208308
26,78,284,4254566
27,82,309,12925759
25,75,270,3422815
25,76,271,4899099
23,69,242,1315771
22,67,226,1098505
23,72,242,4695128
24,73,255,2972718
25,76,273,5868656
27,80,302,5454544
22,68,231,2528492
21,64,213,681590
22,65,232,685887
24,76,274,21433204
25,77,290,21555067
24,73,263,6074816
25,76,281,10351093
23,70,248,3135972
24,72,267,4197096
25,76,287,12879767
28,81,332,11796230
29,83,346,9836938
28,82,337,10415937
27,79,318,12514336
25,75,282,8524093
24,73,267,7476491
25,78,292,23487032
25,77,291,21240953
26,80,311,21980988
27,83,328,18769128
26,79,311,21442214
25,76,290,13163724
26,79,308,23300487
27,82,327,17112391
28,83,339,17662933
27,81,324,22538185
25,76,286,12525668
25,77,293,20054562
26,81,310,30085591
24,74,273,11223555
25,78,293,22710792
24,75,274,16934437
24,76,275,20657366
23,69,251,2502945
25,76,288,12978117
25,75,288,10095699
26,78,303,13896442
26,78,305,14407352
27,80,321,13984124
28,81,333,12126548
29,83,348,10392844
28,82,339,10655651
27,79,319,12809566
26,77,305,12164594
27,80,327,13947204
28,83,342,16369472
27,81,325,22132346
26,75,296,3565769
28,82,335,10003070
27,79,316,11764721
28,81,336,12857765
27,78,314,5473640
28,79,327,4397538
29,82,347,4192543
30,83,354,3548046
29,81,340,3963567
28,80,323,3609509
29,83,341,8397104
27,77,309,3306869
26,76,294,4032334
25,73,281,3223749
24,71,262,2228883
27,80,304,6316682
24,72,262,3134214
24,74,270,11152891
23,68,246,1020935
24,69,262,810850
25,74,277,3261302
29,83,338,7247523
28,83,332,18038300
26,77,302,11386454
27,81,322,22923155
25,73,277,2494895
26,75,290,2283111
27,78,310,4318667
27,78,304,2746008
28,79,317,2133876
29,82,336,2245201
30,83,343,1672987
29,81,330,1924776
28,80,317,2239232
27,77,303,2007153
27,78,303,2510775
26,76,290,2967874
25,72,275,1020727
26,73,294,1106771
28,80,327,4629067
28,80,331,5627331
27,76,307,1321055
28,77,322,1079673
29,81,347,5495986
29,80,336,1171982
30,81,349,1032947
31,83,362,899590
30,82,355,1097431
29,79,336,1122913
28,78,323,1415024
29,81,344,4827081
30,83,356,3894667
29,81,342,4385656
28,79,329,4870839
29,82,348,4376680
28,80,335,6548694
27,75,309,1211837
26,74,296,1668348
27,79,323,13533100
28,82,340,10682196
27,78,320,6959731
29,83,351,10770609
28,80,337,6921464
27,77,316,4984083
30,83,357,4003701
28,80,328,4915594
29,83,347,10165407
27,77,310,3532179
27,79,320,13088802
27,78,315,5794569
26,76,301,5885557
28,82,336,10210531
26,77,304,11996617
27,80,324,14236484
26,78,307,14523344
25,71,281,1160355
24,70,266,1513002
27,82,322,18388405
25,75,285,9596839
26,78,308,14538053
25,74,285,5353742
28,83,338,18005486
28,81,335,12649659
26,76,300,5695269
28,83,337,18204480
26,78,306,14551689
27,82,326,17565018
26,75,295,3347898
29,83,343,8994724
29,82,345,3835499
29,81,341,4201543
28,81,337,13069438
27,77,313,4254908
26,76,297,4867654
27,79,313,10383423
26,76,295,4325876
25,73,280,3024268
25,75,276,5877963
25,74,276,2993191
23,67,247,751460
22,66,228,732723
24,72,265,3778955
27,78,308,3771269
28,79,321,2960244
29,82,339,2731965
30,83,347,2290250
29,81,334,2657402
28,80,321,3094607
28,81,315,4505905
27,79,302,5101726
25,76,276,7552150
23,71,247,5090837
25,77,289,21672033
27,83,326,21288234
24,74,268,10599129
22,68,232,2625510
21,63,214,525690
20,62,198,649609
24,80,279,23712472
21,68,216,5250922
25,81,297,23899722
21,67,215,3448669
26,82,313,19539097
25,80,296,25122291
25,81,296,27020469
22,70,233,6759131
23,74,257,17157970
21,66,215,2065432
23,72,248,7534869
21,65,212,1154429
23,72,253,8890854
23,71,249,5776797
24,73,268,7765268
27,79,317,12142171
24,74,271,11312588
23,70,249,3286663
24,71,267,3057077
25,77,292,20725853
27,80,323,14290373
26,75,301,4564493
27,80,326,14114041
28,81,334,12435176
30,83,355,3711595
28,80,329,5119620
28,81,339,13197375
27,77,315,4726640
26,79,310,22149171
25,73,286,3972934
23,69,249,2308245
22,68,234,2926695
24,78,277,27762627
23,73,257,12961893
26,82,312,20898441
24,76,276,19600447
23,71,253,6484347
24,73,272,8248154
25,78,295,20541689
27,81,326,21694484
28,83,340,17296074
25,75,287,9997374
26,81,312,26901473
26,80,313,19992702
26,79,309,22815416
27,82,330,15175770
24,75,275,16351940
25,79,295,27895935
24,77,278,23280305
25,81,298,20744535
24,76,278,16836121
23,72,256,8735660
26,82,315,16276528
23,72,254,9007395
22,69,235,4939293
24,77,277,25656725
23,75,260,17650675
22,72,238,14064728
21,65,216,1530101
20,63,197,1053491
22,71,235,11100281
21,67,214,3342852
29,83,333,5490603
20,64,194,1038717
20,65,196,2247245
21,70,220,10850500
19,59,180,308191
18,58,165,389128
21,73,223,16196822
19,65,183,4924248
20,68,202,8257901
23,82,259,12605482
21,75,224,14727664
22,80,243,9572773
21,74,224,13357775
22,78,243,15551178
20,71,204,13465235
19,64,184,2805701
23,80,263,10135503
24,83,279,5478229
23,81,261,13609888
20,67,199,6165009
22,73,239,19064351
25,83,295,13910561
24,82,278,16019695
23,79,262,17563012
20,66,201,4018077
22,74,241,18133722
22,75,242,18782009
22,72,240,11997329
23,76,261,18160903
23,75,259,20064228
25,79,296,25720087
24,79,279,26100673
23,77,261,21835497
24,82,281,8030402
25,83,298,7753765
24,79,281,18512839
24,79,282,14967407
25,82,302,6387068
26,83,315,12174604
25,81,299,17868960
22,72,242,8927363
23,76,263,11827180
23,77,262,17721251
25,83,297,9630422
24,81,283,7792919
23,77,263,13572852
22,73,242,12408211
23,78,263,13375348
22,74,243,12092543
23,79,263,12954014
21,68,221,4776169
22,71,240,8898310
24,80,282,13064182
23,76,262,15160657
25,82,300,10084164
24,80,284,7538890
23,75,262,12696149
24,78,280,19334882
25,82,301,8064007
24,77,280,18199866
23,74,258,15994082
25,80,298,20272654
26,81,313,25061153
27,83,329,17480176
26,82,319,9869872
25,79,298,20951076
25,80,302,10857737
26,83,318,7359391
25,81,300,15070249
24,75,276,15493617
25,80,299,17868168
26,82,316,14669946
26,81,314,23196960
27,83,330,16108696
26,81,315,21231669
27,82,329,15885683
26,83,313,15997730
24,77,279,20757789
24,78,281,16354753
23,73,259,11124666
24,73,274,7985541
25,79,297,23412206
27,81,328,20394161
28,82,338,10548138
26,80,315,17505256
25,75,291,10111758
24,74,272,11342161
25,78,294,21668059
23,71,256,6295113
22,70,237,6975232
24,78,279,22201212
20,64,198,1611000
21,67,218,3822594
23,73,254,14325174
21,69,218,8558012
24,80,281,16429563
23,78,264,9763082
25,83,301,3579463
22,75,243,14597436
20,66,203,3504789
21,72,224,9452723
21,73,224,11853530
21,71,223,9962992
23,79,264,9134415
24,83,281,2873058
24,81,282,10532329
22,73,243,9975489
22,77,244,11688573
23,81,264,4417490
22,75,244,10482838
21,70,222,8511942
