set_cardinality,add_ds_card,mult_ds_card,count
20,70,195,2765129
21,75,212,11845449
25,86,273,40697828
22,76,225,9557724
21,73,212,5576895
23,86,261,4126644
22,84,239,16988053
23,88,255,3777563
20,74,202,8063977
19,67,182,1282897
20,69,201,1366010
21,74,222,3460814
24,86,282,3122726
27,88,326,11112218
26,88,317,2796755
22,76,232,11302782
24,82,262,32856726
23,79,245,19271768
22,74,233,5036551
25,85,283,35855095
26,85,294,25048813
24,80,259,16243708
25,83,275,23856437
26,86,289,30076293
23,77,246,9396599
26,84,298,23902554
27,87,316,18570003
28,88,326,16441730
27,86,311,22087488
26,84,297,23782399
25,81,282,14414417
28,88,334,14617730
27,85,317,15299505
28,86,330,13240566
29,88,344,10113690
28,87,335,11075225
27,84,317,13917803
26,83,304,14880809
26,84,308,17964243
27,87,327,11672802
25,83,296,11221710
26,84,309,16846358
28,88,339,11864402
23,76,255,5179713
22,75,239,4386894
26,86,300,31756858
24,81,270,21274098
20,71,197,4318209
21,76,215,16566341
21,75,215,11875062
22,78,226,19940242
24,86,256,46682440
21,74,211,8161119
22,76,233,11123452
24,81,260,22243261
25,84,275,33492253
26,86,288,29176580
27,88,302,21350657
23,78,247,14782424
22,77,225,13279425
23,80,241,23729220
25,86,267,32036615
24,83,254,29530561
23,80,238,20155705
25,85,277,36626397
22,78,228,21525060
21,74,212,8402004
20,71,195,4068215
26,87,305,20724430
20,70,198,2803976
20,70,201,2161152
19,66,181,866026
18,63,167,282526
19,70,186,1705821
20,76,204,6877765
19,71,186,2391742
20,75,203,8031006
21,80,221,16906176
20,76,205,4514422
20,74,205,2906714
21,81,224,5051268
22,84,238,21496593
20,75,204,5564465
21,81,221,17179163
19,69,186,1156713
20,73,205,2159625
21,80,225,2979080
22,85,241,6429663
23,87,258,5292685
22,84,244,2346120
20,75,205,3716445
21,81,222,12346400
20,76,206,2260516
21,79,225,2950655
22,85,239,12426703
22,83,242,7810581
20,76,203,10003293
21,81,219,27037700
19,68,185,1153087
21,79,223,8180609
22,83,244,3081178
23,86,264,1022695
22,83,245,1689766
20,74,206,1491677
21,80,227,520645
22,85,246,324841
21,80,226,1426817
23,86,263,1734641
22,81,246,1141600
21,78,225,2757965
23,88,262,243513
22,84,245,1227133
21,80,224,5291642
22,83,241,11027810
22,84,243,4002607
21,81,225,2760440
20,75,206,1889829
23,87,261,1848314
23,85,267,269224
24,88,283,248348
22,83,247,337348
23,85,265,1064732
23,87,254,13309306
23,86,262,2738468
23,88,253,6012040
20,74,204,4305547
21,80,222,12351776
19,69,184,2120649
20,71,202,2764013
21,75,223,3639666
23,88,257,2107011
19,67,183,1157524
22,79,245,1986186
23,85,264,1844290
25,86,301,4126506
23,84,266,832766
24,85,287,483905
22,80,245,2211721
20,72,206,786262
21,77,227,482225
22,82,247,449950
21,78,227,542878
21,77,226,1214658
21,76,225,1891870
24,88,282,410608
24,87,286,218238
23,84,267,409349
24,88,284,145014
22,82,246,1035842
23,87,266,97437
23,87,260,2753920
23,88,260,671864
20,71,205,1019881
20,71,206,524157
21,78,226,1403486
20,73,206,1121515
19,66,186,290838
21,82,220,21260166
20,77,204,8008708
19,70,185,2607320
21,81,223,8440508
22,86,237,13203062
20,77,203,11764354
21,82,221,16033526
19,70,184,3135616
22,85,240,9093758
22,85,237,20076231
22,86,239,7599439
21,82,222,11315709
22,85,238,16137579
19,69,185,1764640
22,85,243,2601658
21,81,226,1274182
23,88,249,11483424
22,85,233,36549743
19,68,183,1800027
23,87,253,15735873
18,63,165,373890
19,71,184,4428622
20,77,201,18872041
19,72,183,7916293
21,82,218,31819047
21,82,216,41495270
20,78,201,21856242
19,71,183,5682670
20,77,202,15777031
20,76,196,22543081
21,81,215,43584630
22,83,227,53890165
23,86,242,49243453
20,76,197,22378932
21,81,214,46168402
22,85,229,47449632
20,77,199,24646285
21,82,217,37258042
19,69,181,3087506
22,84,233,44378291
23,87,248,27588871
22,85,236,24186814
20,73,197,9139365
22,84,226,55265349
23,87,249,25420051
21,81,213,47630042
22,85,234,32550249
19,67,181,1334588
18,64,165,596667
19,73,184,8134818
20,78,204,8866889
19,72,184,6158241
21,83,220,18246597
20,78,197,33518751
21,83,213,48311181
20,79,200,28823753
19,71,181,6425107
21,82,224,4372133
20,79,204,9092680
21,83,223,5907244
22,86,241,3607429
21,82,219,26343696
22,86,234,23208207
20,78,202,18023271
19,69,183,2726533
22,86,238,10234736
23,88,248,12948727
21,83,225,1677866
22,86,242,2281599
22,85,245,743748
22,86,232,29882290
21,83,224,3317887
19,68,184,1397586
18,64,167,459278
19,73,186,4273861
20,79,205,5519626
19,72,185,5083740
20,78,203,13194225
19,71,185,3679199
21,82,223,7486847
20,77,205,5157473
20,79,206,2565111
22,86,235,19816566
19,73,185,6665769
20,77,200,22523496
20,79,202,19185569
21,80,215,39833518
20,78,205,5565136
18,65,167,720498
19,74,186,5287126
18,66,167,1122193
19,74,185,8386554
20,78,200,26325665
18,67,167,1682752
18,68,167,2468523
17,58,149,82106
16,56,132,74553
17,66,149,2601806
18,72,165,10662324
18,71,164,9585708
19,76,181,23843374
18,72,167,8035832
17,65,149,1796528
18,71,166,7874194
19,77,184,16268537
20,80,196,43100247
19,76,180,25715556
19,78,180,33012978
18,72,166,10185570
18,70,166,5900511
19,76,184,14744826
20,81,198,37823271
19,76,182,22459122
20,79,197,37950341
21,82,214,48234101
19,75,183,16508818
19,76,185,11498671
20,81,199,34009115
19,77,181,27433608
19,77,183,21597356
17,63,149,802675
19,77,185,12401015
20,81,202,17969579
19,75,184,12652151
20,80,198,37777242
21,84,215,36739491
20,81,201,23229274
20,78,199,29222308
22,84,228,55424783
21,81,212,48313726
20,78,198,31343760
21,83,215,42213113
20,80,200,30054690
19,74,182,15173846
18,70,164,7134457
20,81,196,44256500
19,75,180,21170776
20,80,194,42789362
21,83,209,50679532
18,70,165,6094702
19,77,182,25510492
17,62,149,526854
18,68,166,2985278
19,76,183,19361147
20,82,201,20202341
21,85,214,30471898
20,82,199,30862445
20,79,198,35210553
21,84,214,40332089
22,86,226,40876404
21,83,212,50074155
21,86,213,21662883
20,80,197,41147731
19,74,181,15733839
21,83,217,33783556
22,86,233,26695677
21,83,219,23100326
20,79,203,13772731
21,85,221,6343177
20,81,203,12319372
18,69,167,3495030
19,77,186,7358694
20,82,203,10083136
19,75,185,10072206
21,84,219,18548336
19,74,184,10358717
20,79,201,23689326
20,80,201,24335316
21,85,217,19994930
18,69,166,4263160
20,82,198,34970848
19,78,185,12566700
20,82,200,25766394
18,71,167,6303467
19,78,184,16983986
18,68,165,3083584
20,81,200,29100787
22,87,227,24317073
21,84,211,47101881
20,81,195,44845652
21,86,210,26531792
19,73,180,12810653
21,84,218,23247008
22,88,230,7280989
21,83,214,45648186
23,88,247,14331019
21,84,223,4152550
22,88,237,1518809
21,85,218,16022987
21,85,220,9235755
20,81,204,7743457
20,76,202,13265994
21,84,221,10134476
22,87,238,4514165
23,88,251,8632679
23,88,246,15650219
20,76,195,21763767
22,88,225,11062960
21,82,210,51512513
22,85,223,46946217
23,88,237,20130280
22,86,228,39160061
21,81,211,48514157
21,85,216,23716250
19,72,182,8758593
18,67,164,2463038
21,85,212,35571803
19,74,180,16817868
20,79,193,37647832
22,86,220,35946104
21,83,205,42832113
20,78,192,29994646
21,85,208,38376294
20,80,195,43179781
19,73,177,11384754
20,78,196,34322876
22,87,228,23223665
21,82,211,52237950
22,84,224,53144037
23,87,240,34455630
20,79,199,32479954
22,87,232,16078317
21,86,219,6678186
20,82,202,15154535
19,73,183,10483520
18,67,165,2105384
20,80,203,13554596
21,83,218,28381076
21,83,211,51261564
21,85,211,37426744
20,80,199,34414870
18,69,162,4453079
20,83,192,39418920
19,77,177,29052433
20,81,193,44763534
21,85,209,38779040
18,69,165,4388541
18,71,165,8172942
17,61,147,303487
18,65,162,944455
19,73,181,12044946
20,77,196,28217304
22,86,222,38995814
21,83,208,49147279
20,80,192,40371425
21,85,207,38032470
19,74,177,15211540
22,87,226,25256705
22,86,231,32736176
21,84,217,28296998
22,87,230,20023227
21,84,216,32734355
22,87,231,18167399
22,86,227,40211808
22,86,229,37434426
21,82,212,51623640
24,88,250,24285215
23,86,236,41534756
23,88,240,20249647
21,81,209,46144206
20,78,189,23427066
22,88,220,11708339
21,82,204,38593976
22,86,216,27831061
23,88,230,15144969
22,87,221,25230003
21,84,204,39021968
21,83,207,47806866
20,79,194,38292714
20,79,196,39277876
19,71,177,5921710
20,75,196,17125730
21,82,215,45028074
22,86,230,35273910
21,82,213,50355905
22,85,226,49533681
23,88,241,20002949
22,84,223,51134449
23,87,239,33862080
24,88,248,22360238
23,86,235,39116297
22,83,223,48154209
23,88,238,20460496
21,79,208,31133938
21,81,218,32183588
23,88,250,10092377
23,88,245,16783303
20,77,195,27397702
22,87,225,25891477
21,83,210,50966593
19,71,180,6766179
19,74,183,13424087
19,75,181,19743734
21,85,213,33289339
22,87,235,9766310
23,85,244,52486342
20,78,194,32903844
22,88,226,10464274
22,85,224,48511545
20,79,195,38904633
21,86,215,16827932
18,66,162,1448176
19,74,179,16194908
20,79,192,35523547
21,84,207,45514050
20,80,193,42401091
21,84,208,46489672
22,86,219,34418306
19,74,176,13803864
20,78,195,33614585
21,84,213,43267336
23,87,238,33302247
21,84,212,45485621
19,72,181,8982119
18,69,164,5140156
21,84,209,47477655
20,82,197,39105725
17,60,147,195195
18,65,165,917845
19,73,182,11702987
21,83,216,38254877
22,85,232,39967385
22,85,228,48814392
22,83,228,54129915
24,88,255,27456289
23,88,244,17805979
23,88,239,20405390
20,77,197,27812534
19,70,180,4787729
23,86,244,48913003
22,86,236,16401006
23,88,252,7264150
24,86,255,45378781
20,73,195,8661649
21,80,211,43005676
22,83,222,45790887
22,84,227,55692842
21,79,207,29578412
22,82,224,46635336
23,85,239,47737363
24,86,251,38069204
25,88,265,25175803
24,87,257,37132195
23,84,239,48658838
20,76,198,21235751
19,69,180,3230016
18,66,164,1675942
22,87,229,21766350
19,73,179,12223308
22,87,234,11818119
20,75,194,15819280
21,78,210,27530972
21,83,221,13389348
20,77,198,26221621
22,87,237,6084321
20,80,202,19294141
20,80,204,8741374
20,80,205,5126524
22,87,239,3215787
22,87,233,14038836
18,66,166,1362862
21,85,215,27212361
19,75,186,6258221
17,61,149,335861
19,72,186,3283567
21,84,220,14229860
23,88,254,4809722
22,85,242,4271315
21,82,225,2305372
22,87,243,451322
23,88,258,1509872
20,77,206,2540751
22,85,244,1471025
22,82,230,50850139
23,88,256,2864165
18,65,164,1096618
19,70,183,4029465
19,71,182,6246026
23,87,237,32091690
20,77,194,26658919
21,81,210,47347621
22,86,224,40946322
21,82,209,50680959
19,70,179,4526964
22,86,240,5367045
20,75,195,16488566
22,84,225,54506404
24,88,249,23460349
18,66,165,1420835
22,86,225,41157360
23,88,259,1021904
21,85,219,12411289
22,88,239,691264
21,83,222,9235715
21,85,224,1225573
20,80,206,2301964
20,75,192,13917147
22,85,225,49233242
21,80,208,38278274
22,85,222,45197361
19,70,178,4337584
23,87,243,34109927
23,86,241,48657402
23,85,242,51918843
21,77,211,21749498
22,80,223,29578738
23,84,237,44235076
24,87,256,36454087
20,75,191,12948525
21,79,211,35671282
21,80,209,40423340
22,83,220,40701434
24,88,247,21066090
23,86,232,32269067
22,82,218,31181666
23,87,235,29554614
21,78,203,16460789
24,86,253,42018906
23,84,241,52410647
20,73,191,6646424
21,81,208,44005234
19,69,175,2183510
21,78,209,26414474
24,88,251,25293315
23,85,237,43727251
21,78,206,21604070
24,86,258,48706682
22,80,225,33223073
23,83,240,43398489
24,84,252,34415763
25,87,269,29298465
26,88,278,19679967
25,86,264,26884836
23,82,237,31974462
22,80,215,15251054
23,83,230,21888404
24,86,242,19555265
25,88,256,14181451
24,87,247,24198970
23,84,230,26741593
22,80,218,20226216
23,85,236,41776003
23,85,233,34499538
22,82,221,39317330
21,77,203,12075116
22,78,224,17988950
24,85,253,37883631
23,82,238,34162720
25,87,266,25476264
26,88,275,16583103
25,86,262,23535455
25,88,266,26134993
23,81,236,22485339
24,82,259,30416581
27,88,298,18727002
26,87,289,25361765
21,76,211,16367033
24,86,252,40018265
23,85,240,49349711
20,73,190,6017183
21,78,207,23421172
21,78,205,19688627
22,83,219,38280108
24,88,246,20019343
22,81,220,29605051
23,86,237,43120930
21,77,204,13235668
20,74,194,11700797
21,80,210,41606970
19,69,177,2811046
21,77,214,22404054
24,84,258,44706721
25,86,271,38131300
23,82,243,42266489
22,80,224,31719649
21,76,210,15452361
24,80,264,18221338
25,83,278,25684687
26,84,290,20810161
27,87,307,17738345
28,88,315,13302037
26,85,290,22795462
25,82,276,20009002
22,77,223,11493429
24,85,254,39702090
23,81,239,27048861
24,84,251,32633177
24,82,253,22834885
25,85,268,27102422
26,86,280,20044114
27,88,294,15584783
26,87,286,23044787
25,84,268,24986550
24,83,256,32532727
20,72,194,5818039
21,76,212,16722271
26,87,297,27148782
18,66,163,1565332
22,88,232,5373339
23,86,240,47694189
20,75,193,15281403
26,88,283,24715263
20,72,191,4651638
22,83,224,50511400
22,78,219,12181559
23,87,236,31207222
21,75,203,6018703
25,88,264,23940652
21,78,208,24775428
20,73,192,7121936
22,80,221,26112930
23,83,236,35403764
24,84,248,26582494
26,88,274,15392109
25,86,260,20358538
24,85,248,28016191
23,82,233,23835436
22,80,216,16611369
23,83,231,24072204
24,86,244,23344118
25,88,259,17754324
24,87,250,29057832
23,84,232,31585540
22,80,220,24026633
24,87,251,30805471
21,76,204,9760354
22,78,225,19117081
24,82,255,25721533
26,88,284,25590068
25,85,269,28497166
26,86,281,21314243
24,83,257,33938996
23,80,243,25678177
20,74,192,10219158
22,82,222,41633262
23,85,235,39051435
21,79,206,27408145
21,79,209,33017817
19,71,179,6417137
18,65,160,773438
19,72,179,9030261
20,77,193,25950177
19,72,177,8346579
22,87,222,25691523
22,84,222,48850816
21,80,207,36623255
20,76,187,11248427
21,81,206,39657513
21,80,203,26756094
22,85,215,28575713
23,88,229,14214895
22,85,218,36160944
21,81,202,28602827
20,74,188,6897714
21,81,205,36728560
22,86,218,32213682
20,75,190,11844362
21,82,207,46971268
20,77,192,23955218
19,70,173,2625194
20,76,192,18709352
23,85,234,36717332
21,80,206,34133869
19,71,178,6169663
24,84,253,36499667
25,86,265,28589701
23,82,239,35940772
22,81,217,22818349
23,84,231,29204943
24,86,243,21518169
22,82,219,34143709
20,75,185,6311946
22,85,220,41010100
21,79,203,21165038
22,83,215,27277010
23,87,230,21726907
22,84,218,38283692
21,79,200,15111098
22,84,212,21889351
23,87,229,19926930
24,88,238,10578954
23,86,224,15540762
22,82,212,16897887
23,88,228,13153221
22,84,217,35365850
21,79,197,10559001
22,81,218,25061548
23,86,238,45151565
23,84,233,34323275
24,86,245,25435316
22,83,221,43493324
20,74,193,11295299
20,75,188,9471927
21,81,207,42235524
21,81,204,33984277
23,88,232,17067728
20,76,191,17435418
19,69,173,1749660
18,65,157,463941
19,71,176,5293614
20,78,193,32155180
19,72,176,7502490
20,78,191,28109134
20,77,191,22406096
22,88,219,11500772
21,83,203,37443387
21,85,205,35263765
21,82,208,48646640
21,84,210,47310369
22,84,221,46633914
23,86,233,34804560
21,80,205,31483257
21,78,200,11578746
22,84,213,24599461
22,87,219,23610071
21,82,201,29396192
22,87,220,24336628
19,72,173,5401065
24,88,245,18829650
23,85,231,29506180
22,83,218,35215894
23,88,233,17935359
21,79,204,23112499
22,87,223,26027252
18,67,163,2311781
22,87,224,26151323
23,88,236,19913714
18,67,161,2022398
19,72,178,8701043
20,80,191,38298418
21,83,204,40137407
19,73,175,9105704
19,72,180,9507643
18,68,162,3125286
19,75,179,20603660
18,68,163,3376997
19,74,178,15692984
17,61,145,252875
18,64,161,589939
22,84,220,43867181
23,87,234,28257185
19,69,176,2499509
24,86,247,29449543
25,88,260,19122042
24,87,252,32044461
22,81,223,36133168
22,82,220,36498025
21,78,204,18029319
22,83,216,29548368
24,88,242,15042286
23,85,228,22495039
22,81,214,16789824
22,81,221,32062184
24,86,249,33871616
21,80,204,29083953
22,84,219,41351687
23,88,234,18581158
19,68,173,1186145
20,71,188,2212774
21,77,209,19732879
21,76,208,13717275
22,81,219,27623917
23,85,232,31881300
21,76,202,7758900
22,79,223,22093706
25,87,265,24113469
26,88,273,14394089
23,82,234,25657978
22,80,212,10576717
23,83,226,14641393
24,86,238,13177940
25,88,251,9145441
24,87,243,17944841
23,84,226,18081159
22,79,214,9499439
24,87,244,19383252
21,76,200,6084160
22,78,221,14488675
23,83,238,39706919
24,85,250,32018054
24,84,246,22615718
25,87,262,20029955
26,88,270,11456412
25,86,258,17178703
25,88,261,20334331
23,81,233,17698795
27,88,293,14837399
26,87,285,22130415
24,87,255,35722900
25,87,273,33130585
24,86,250,35933034
25,88,262,21566999
20,72,188,3331914
21,77,205,14480402
23,87,232,25049494
21,75,202,5238173
22,82,217,28457484
24,88,243,16352128
23,86,230,27682857
19,68,175,1479295
20,72,195,6092388
26,88,281,22954326
22,78,223,16672128
21,75,208,9532939
27,88,304,22299595
26,87,296,27382944
24,80,260,16967452
25,83,273,22165685
26,84,285,16745137
27,87,302,15215022
28,88,309,10032776
27,86,297,13881027
26,85,285,18660832
25,82,272,16947278
24,81,254,16759341
25,84,267,23547255
25,85,272,32331700
22,77,220,9041267
23,81,238,25760415
24,85,251,34084240
23,81,235,20517220
24,84,247,24428003
25,86,259,18612821
24,83,246,16837782
23,80,232,12385060
24,82,249,17195212
26,88,279,20781179
25,85,263,19856441
26,86,275,14307285
27,88,288,10704771
26,87,281,18319581
25,84,263,18061044
24,83,251,24810200
22,79,227,27178487
21,74,208,6737952
20,72,192,4989496
21,76,207,12885581
23,82,236,30075864
23,81,234,19081141
21,75,207,8927596
25,85,271,31059886
27,88,299,19436985
21,77,210,20637185
27,87,314,18942265
26,85,292,24101808
25,82,279,21540135
25,84,274,32617147
22,76,226,10030342
23,79,238,13832776
25,85,270,29888883
26,87,293,27176126
22,77,229,15484556
21,73,211,5408281
22,74,227,4696797
24,80,257,15041631
26,87,294,27439855
26,84,283,15057605
27,87,301,14556657
28,88,308,9580440
27,86,295,12370391
26,85,283,16854212
25,82,269,14447744
24,80,251,10369782
25,85,274,34550133
25,83,265,14105969
26,86,278,17616892
27,88,292,13850566
26,87,284,21229693
25,84,266,22169039
23,77,239,6798853
24,78,262,8282868
25,83,279,26031188
26,84,288,19323934
27,87,305,16811153
28,88,313,12262769
27,86,300,16191898
26,84,287,18479993
25,81,274,11903718
26,82,293,11543814
27,85,306,13228806
28,86,318,10087565
29,88,330,7650120
28,87,323,10326226
27,84,306,11699384
26,83,294,15002394
27,86,313,22411402
28,88,325,16362788
27,87,317,18290382
25,80,281,10605549
24,80,263,18063356
26,84,296,23685606
27,86,310,21825560
26,86,287,28210801
23,79,244,18810934
20,70,192,2255146
22,79,220,17691919
23,83,234,30552547
21,75,205,7334708
26,88,280,21782158
27,88,303,21840232
22,76,227,10472971
25,83,277,25125087
27,86,301,16867696
24,81,252,14625935
25,84,265,20754540
26,86,277,16480089
27,88,289,11493293
23,78,240,11322148
22,77,218,7381963
24,84,244,19140715
25,87,261,18629921
26,88,269,10453743
25,86,256,14412877
24,83,244,14132386
23,80,230,10162970
25,85,267,25531647
26,86,279,18768541
22,78,220,13184244
23,83,237,37374209
21,73,206,3736134
20,71,191,3092060
22,79,218,14658797
24,87,249,27598069
23,82,232,21706804
19,67,178,1273224
18,64,164,717385
22,87,236,7826173
22,79,224,23834348
20,73,194,8250318
19,68,178,1962904
27,87,315,18756504
25,86,266,30346614
20,73,196,9047829
18,65,161,898006
22,86,223,40105992
22,86,221,37816277
20,76,194,20999405
19,70,177,4170587
23,88,235,19267559
18,64,162,624426
22,81,222,34050416
20,74,191,9506591
22,85,221,43368661
20,72,189,3639980
25,87,270,30447409
25,88,255,13198180
24,87,248,25951408
22,80,219,22411078
21,77,206,15960770
23,82,235,27625298
25,87,264,22764524
26,88,271,12376232
25,84,270,27776206
