set_cardinality,add_ds_card,mult_ds_card,count
17,69,146,6699632
16,63,130,1085231
17,70,147,8545206
18,77,161,25774856
17,71,147,10713225
18,74,165,16313862
16,62,130,738361
16,65,130,2174376
17,73,146,15601280
17,72,144,10103429
16,66,130,2974136
17,72,145,11782724
15,56,114,70205
16,59,129,192164
18,73,164,15773254
18,70,162,6714311
17,65,144,1278103
18,70,157,3663810
21,86,203,20154878
17,64,144,874563
18,68,160,2894020
19,72,173,6011296
19,76,181,24224022
18,68,159,2504160
19,72,174,6613247
26,87,267,8436753
25,85,255,13463957
19,72,176,8193863
18,67,158,1538296
20,77,194,28374910
19,71,174,4729799
20,74,191,10465851
20,73,191,7474153
22,79,219,18950791
24,83,245,19250164
23,81,232,19169392
22,79,217,15801404
21,76,204,10970670
22,77,218,8819801
23,80,231,12796540
24,81,245,10141017
26,87,272,12156573
25,84,257,12113099
26,85,268,7320681
27,87,279,4533047
26,86,273,11977637
25,83,257,9481086
24,82,245,13952225
26,87,273,12991929
24,83,247,22320629
25,86,265,27229020
23,79,232,10003973
22,78,217,11317309
23,81,234,22469738
24,84,248,28390583
23,81,233,20850036
22,79,220,20376315
21,75,204,7795398
20,74,188,7822925
22,80,217,20758209
20,75,189,11816963
19,72,171,4406915
25,86,258,17498410
24,84,243,19640841
25,87,248,7448394
24,87,237,11290426
20,75,191,14295818
20,78,186,19101433
19,74,171,8249352
21,81,196,17359792
24,87,235,9423674
19,71,170,2693421
18,67,156,1047982
18,68,161,3212354
17,63,143,495306
18,66,156,697273
19,71,169,2233802
21,78,197,9374337
20,74,183,3939978
23,86,226,20288529
21,77,196,5874946
22,79,211,8320475
25,86,254,12753681
26,87,261,4946649
24,84,234,8209668
23,81,223,7738681
22,80,207,6762554
24,87,233,7680926
23,83,218,7758501
24,85,233,9147646
25,87,244,4942124
24,86,237,13333495
23,83,222,12316180
22,81,210,13198743
22,81,209,11698328
21,77,195,5156350
20,75,183,5575631
22,81,207,9196662
21,78,195,7095071
22,81,211,14765032
20,74,184,4505299
19,70,170,1850590
20,73,185,3728819
21,76,202,8894510
23,82,226,14352605
25,85,249,7747743
24,84,238,12447869
23,81,225,9763000
22,79,208,5744305
23,82,221,8319423
24,85,232,8204882
23,83,221,11125703
22,79,209,6471257
21,76,196,4126442
22,77,209,3070599
23,82,224,11711712
24,84,235,9209888
23,81,221,6119707
24,83,233,5945832
25,86,248,7271882
26,87,255,2745760
25,85,244,4580979
23,80,221,4197650
24,81,238,4992233
25,84,250,6263324
26,85,261,3784341
27,87,272,2403492
26,86,265,6110548
25,83,250,4810595
24,82,238,7050310
23,79,226,5449020
22,78,215,9226826
23,82,234,28645874
23,81,230,16215788
21,75,198,3808854
20,73,183,2760613
24,85,235,11352536
25,87,247,6712016
24,86,238,14536092
23,83,223,13739282
20,73,182,2364691
22,82,211,18450621
21,76,195,3608255
20,71,186,1967670
22,78,212,6496820
23,82,228,17474703
22,77,212,4515290
23,80,225,6809642
23,80,228,9489669
25,84,255,10263041
27,87,278,4213542
26,86,270,9476906
25,83,254,7218295
24,82,237,6436200
23,79,225,4855802
22,77,213,5188208
23,80,230,11648092
25,86,263,24307023
21,74,200,3348377
22,75,215,2912687
25,86,261,21581158
26,87,269,9819182
25,85,257,15710888
23,79,229,7531668
26,85,270,8636879
27,87,281,5333143
26,86,274,12822428
25,83,258,10315138
25,84,263,19022031
23,78,229,4924304
24,79,240,2799653
25,83,256,8682464
26,85,267,6730707
27,87,280,4904187
25,82,252,3748372
26,83,264,2495094
27,86,280,3621198
28,87,286,1349730
27,85,275,1972399
26,84,264,3386961
26,85,273,10896727
25,81,252,2542636
24,80,238,3246615
25,84,259,14237636
25,83,251,5418946
26,85,262,4187724
27,87,274,2886046
26,86,267,7338344
24,81,239,5606847
25,84,253,8465343
24,82,242,10657204
23,77,226,2340806
22,76,212,3012375
23,81,229,14675961
23,79,224,4372069
25,84,252,7686035
26,85,263,4614546
27,87,275,3181008
26,86,269,8678571
25,83,252,5939247
24,82,240,8745079
24,82,244,12778168
23,79,227,6138439
22,77,216,7271962
22,78,216,10240694
21,73,201,2561843
20,72,185,2532422
24,84,237,11330190
22,78,211,5736000
23,81,224,8800267
21,75,199,4367264
26,87,263,5993073
24,83,236,8285660
23,80,224,6120895
24,81,237,4539625
25,84,248,5120678
26,85,264,5112858
25,83,253,6574259
24,82,241,9595515
22,78,213,7372875
23,81,226,10838172
21,77,202,12440181
21,77,198,7746617
22,79,210,7412632
19,69,171,1465947
19,71,171,3131503
24,84,236,10209718
22,80,210,9883797
19,70,169,1534630
23,82,223,10406964
24,85,234,10129106
24,86,240,17445914
22,80,213,14021008
22,77,211,3997670
24,83,237,9268976
25,86,253,11676731
25,85,248,7033577
23,80,223,5340334
25,84,251,7058328
24,82,239,7941613
21,75,200,5022795
21,78,198,10549030
20,74,182,3390439
19,70,168,1316947
20,76,182,6565869
21,80,195,12239862
22,83,210,19918659
19,72,170,3792668
25,86,252,10590739
26,87,260,4518755
23,83,220,9830694
24,85,231,7324704
25,87,243,4437973
24,86,235,10943251
22,81,208,10417976
23,84,221,12875301
20,74,181,2822846
22,82,208,13129250
23,86,223,15466515
21,79,193,7338160
18,68,155,1254754
20,76,181,5592030
19,72,169,3159067
22,84,210,21256957
23,84,222,14210505
19,73,169,4428281
18,69,156,2196134
19,73,171,6126356
17,63,142,392463
18,65,160,882472
19,73,179,13275644
19,72,179,9863295
19,71,179,7120807
19,71,177,6502107
20,76,196,23596153
19,70,175,3672188
20,73,189,6075809
21,76,203,9982749
20,74,189,8559668
19,70,174,3279257
20,72,190,4736012
26,87,274,13860171
22,77,217,8039952
24,81,248,13134330
26,87,278,17219643
25,84,262,17830896
26,85,274,11715368
27,87,287,8257262
26,86,278,16579358
25,83,262,14119532
22,78,223,18450123
21,75,205,8526676
20,73,190,6835032
25,86,267,29913374
20,74,193,12246018
19,69,175,2516883
20,71,191,3526937
22,81,232,42965659
22,79,226,28779784
21,75,207,10152362
22,78,220,14824270
21,74,204,5325850
22,77,220,10579571
23,80,236,19236154
25,84,267,24133633
23,80,240,24303080
23,81,248,36813279
22,75,222,5786421
23,80,239,23027962
26,87,282,20541192
24,81,253,18405347
25,84,275,32852267
26,85,283,19768421
27,87,296,13462262
26,86,287,25350433
25,83,270,22463623
25,84,274,32143071
24,82,258,30548328
25,86,276,37950000
23,78,238,10972563
24,79,250,7137716
25,84,273,31148185
27,87,294,12325149
25,82,264,11063788
26,83,277,7794069
27,86,294,10505656
28,87,302,4864673
27,85,289,6566294
26,84,277,10481969
25,81,263,7133537
24,80,247,8117774
25,84,268,25467114
27,87,288,8768448
26,86,279,17675257
24,81,249,14140268
23,77,234,5439702
22,76,218,5948958
24,82,247,16397062
23,79,231,9189515
26,85,275,12540645
24,82,250,20352548
24,85,262,47310025
21,73,206,4370222
20,71,189,2849228
23,80,233,15230136
21,74,205,5835410
25,84,261,16578997
27,87,290,9928960
26,86,282,20656996
24,82,252,23120360
20,72,191,5163377
21,77,211,23659416
20,75,195,17788257
20,74,195,13252888
19,68,175,1678159
20,69,191,1522603
21,77,212,24006998
21,76,212,17920227
22,79,229,30809442
22,79,228,30323612
21,74,206,6447234
22,76,220,7185024
26,85,281,18025575
23,79,233,11014374
22,77,224,14156155
23,81,246,37184103
22,78,226,21579774
22,75,221,5307192
23,79,241,18757908
24,82,256,28365388
23,78,236,9525259
24,81,250,15132502
24,81,257,22525415
25,84,276,33573003
26,87,289,24657829
24,81,256,21490732
24,79,249,6591502
26,86,284,22665082
26,85,285,21536440
25,82,266,12617559
26,83,279,8902750
27,86,296,11721073
28,87,303,5186745
27,85,291,7512240
26,84,274,8334004
25,81,262,6653050
24,80,248,8925202
25,83,261,13040288
23,77,235,5910661
23,78,234,8027241
23,79,236,13980514
23,80,243,27413236
25,87,277,29751176
23,80,244,28182480
22,78,227,22444829
21,72,206,2852566
22,73,223,2630077
24,83,263,40778681
23,78,239,11718704
24,80,254,13705389
27,87,297,14033288
26,86,289,26776942
26,87,290,25062050
24,81,261,25406156
25,85,279,38455495
24,82,262,33331216
23,77,239,8018701
24,79,251,7696355
25,83,275,26724508
25,82,269,15189932
25,82,265,11845484
26,83,278,8282521
27,85,290,6999698
26,84,278,11109956
25,81,264,7699467
24,79,248,6131631
25,82,263,10201006
24,82,259,31525300
23,76,235,3767802
24,77,250,2945530
25,83,274,26085336
25,82,267,13490006
26,84,279,11875730
26,84,285,16623589
25,80,263,4544603
26,81,278,3456277
27,85,300,12250716
28,87,307,6568836
27,84,291,4949445
28,85,303,2989094
29,87,315,2224421
28,86,308,5088904
27,83,291,3503929
26,82,278,5159386
27,85,297,10637666
28,87,308,6884129
27,85,294,9076083
26,83,282,10731326
27,86,300,14320037
26,84,289,19582684
25,79,265,3471399
24,78,253,5669596
25,83,277,27859635
26,86,292,28447195
25,82,274,19131932
27,87,302,16565402
25,81,270,11374339
26,83,284,11918566
27,86,301,14874088
28,87,309,7248608
26,84,283,15028754
27,87,299,15159432
26,84,290,20236456
24,79,253,8835046
25,83,276,27436708
25,82,270,15996222
24,80,255,14467075
24,81,258,23346495
23,75,238,3105877
22,74,222,3748159
23,79,240,17796789
24,82,264,33597746
25,84,272,30210178
23,77,236,6507030
25,83,272,24428090
25,82,262,9561364
26,83,280,9482272
27,86,297,12400661
28,87,306,6256315
26,84,281,13533646
26,85,289,24628132
24,80,252,12025022
24,80,249,9616976
24,81,254,19550416
22,75,220,4857619
23,78,235,8706286
23,82,249,42584804
21,71,207,2016261
20,70,190,2110309
22,78,219,13693587
21,74,203,4807391
24,82,248,17767112
21,73,204,3601614
23,79,234,11920840
26,83,276,7177965
27,86,292,9283925
28,87,300,4287417
27,85,288,6091178
26,84,276,9638993
24,80,245,6834312
27,87,282,5839768
25,84,260,15433722
23,77,232,4538309
26,86,280,18684478
22,76,224,9731294
24,85,263,46688284
23,80,245,28770800
20,71,190,3228458
24,81,247,12004445
20,72,189,4177247
19,67,175,1099418
18,66,161,1497506
20,77,200,22789486
19,71,180,7208793
21,81,218,31572792
22,85,232,35000641
21,80,215,40350217
20,74,194,12733441
19,70,177,4550470
20,73,194,9184892
21,79,215,35203404
23,83,250,44844556
23,85,249,42811111
21,76,211,17588074
23,84,250,45404439
24,87,263,27524948
23,86,246,38488565
21,77,214,24036676
23,86,249,32763540
22,82,236,33316630
21,78,215,29291330
20,74,197,13678741
21,80,218,30597091
20,71,194,4377715
21,76,214,18143341
22,79,230,30699396
23,84,252,39373313
24,87,264,26396941
25,87,276,29950923
24,86,265,38904449
21,75,209,11619963
24,85,265,44474207
22,80,232,36952433
21,75,210,12095875
22,77,225,15010936
24,84,266,43534355
22,78,229,23481151
23,82,251,39103644
21,74,209,8120810
22,75,226,7451838
23,81,249,36133175
24,82,260,32333946
24,83,265,40035608
23,79,243,20197494
25,84,279,34744304
27,87,300,15654086
26,86,291,28047462
25,86,279,37870014
23,78,240,12415122
24,79,256,10453397
26,83,283,11309018
27,85,295,9598016
26,85,291,25798581
25,85,277,38417547
23,77,241,8943665
22,76,226,10903581
25,85,278,38533442
26,87,288,24290636
23,79,242,19562549
22,77,227,16381043
24,85,266,42879446
23,83,251,42308067
22,78,230,23561508
22,79,232,29784402
22,80,234,33509135
21,73,212,6232012
20,72,194,6408791
22,82,233,44379850
21,77,215,23260428
20,72,192,5610609
20,75,196,18230122
21,80,217,34721345
20,78,198,31981832
21,82,215,43226402
20,78,199,29622044
21,81,217,36290301
22,85,231,37952074
20,77,198,27345097
19,71,178,6785816
23,87,245,23298274
23,87,248,19543969
20,75,198,17463470
21,81,216,40108998
20,73,196,9866955
21,79,217,30847300
22,82,234,41049800
21,77,213,24331974
23,85,250,40116817
22,81,233,40996778
23,83,249,46917781
22,80,233,35549190
21,75,211,12706216
22,81,234,38313222
22,82,235,37469088
20,76,198,22290354
19,70,178,4744762
18,67,162,2386250
19,74,181,16473549
20,78,201,22122798
19,72,181,9652399
20,76,199,21066690
21,81,219,26578507
22,84,234,36502527
20,74,196,13625494
20,77,199,25605398
19,70,179,4993502
19,73,181,12818108
21,83,216,35708947
21,84,214,35848737
18,68,162,3458871
19,75,181,20381472
20,80,201,23687565
18,69,164,5431912
19,76,183,19301651
18,70,164,7420834
18,71,164,9879328
18,72,164,12701238
17,63,146,825100
16,60,132,470493
17,70,149,8493256
18,75,166,15990725
17,67,149,3768909
18,73,165,13772215
19,80,182,24605627
19,79,182,26651586
20,82,198,32558627
18,73,166,12292040
19,79,183,21375608
18,74,167,11164315
19,79,185,11006269
20,83,201,13778548
19,78,183,21981406
20,81,199,32205786
21,84,216,28630603
20,82,200,23258638
19,78,182,26757136
18,72,166,10090636
20,83,199,22322300
19,77,182,25261294
18,72,165,11189078
19,80,183,19228783
17,66,148,2651476
20,84,199,15095782
21,86,215,12063520
20,83,200,17837958
18,71,165,8712219
18,74,166,14366599
22,87,231,11872526
19,77,183,21190676
21,85,216,19228889
19,75,182,19237651
22,86,232,22978891
20,81,200,27077840
21,85,218,12985593
20,81,201,21864454
20,83,198,26178296
18,71,166,7948621
19,77,184,16130265
17,65,148,1851160
18,70,163,7126179
21,85,213,27911915
21,84,217,24552871
21,86,216,10169837
19,75,183,16724829
22,87,230,13119249
20,82,201,18393501
18,70,165,6551437
19,76,184,14866117
19,74,182,15671344
21,86,214,13903218
20,79,200,28229167
21,82,219,25013546
22,87,232,10529232
21,84,218,20259972
20,79,201,23629846
21,82,218,30250376
22,86,235,15314933
23,87,249,18059370
22,84,236,28025347
21,83,218,26284032
19,75,184,13009151
20,81,202,16803513
21,85,215,22232108
20,79,202,18989132
21,82,220,20092345
22,86,236,12671997
21,83,219,21301568
21,84,219,16071221
20,77,201,19540001
19,73,182,12244799
20,80,203,13162475
18,70,166,6022610
19,77,185,11956597
20,80,200,28823303
22,86,233,20502927
22,86,234,17779307
22,85,234,28059733
22,83,235,36595859
23,86,252,24880974
22,83,237,27578359
20,76,200,18948033
21,79,220,19956065
22,85,236,20774377
20,77,202,16257419
20,75,199,16612448
21,80,220,21685369
23,84,253,35949368
24,86,266,37209196
23,86,253,22134924
22,83,236,31991059
22,85,235,24621342
22,84,235,32573896
20,78,200,26060353
20,78,202,18118750
18,68,164,3862687
21,85,217,16104909
19,73,183,10946274
22,87,233,9276769
21,83,217,31220532
19,74,183,13824069
21,86,217,8329700
18,69,163,5175753
18,69,165,4791525
17,64,147,1205357
18,68,163,3649453
19,73,178,12738549
23,87,250,16408712
21,79,216,33225443
20,73,198,9618242
21,79,219,23740707
21,78,216,27856399
23,85,251,37118889
22,77,229,17219450
25,85,281,37700754
25,86,281,36817806
24,84,267,42007783
23,79,245,21314289
23,83,252,39559792
24,86,269,30979268
23,82,250,41087761
25,87,280,28226380
24,84,269,38350582
22,79,233,28845059
23,83,254,33059494
23,84,254,32335078
22,81,237,27947593
21,75,215,12935997
20,74,198,13207761
22,84,237,23834488
22,82,238,24802798
21,78,217,26141938
24,87,268,20675093
25,87,279,28858919
24,85,267,40939458
18,67,163,2505427
20,80,202,18655695
20,73,197,9933813
21,77,217,21034137
21,76,213,18249917
19,70,180,5081609
23,86,251,27706636
20,71,193,4219760
23,82,252,36948296
21,74,212,9160785
22,75,227,7750561
25,84,280,34714444
26,87,292,25335669
24,82,263,33516251
25,86,282,36114668
24,83,266,39206263
23,78,243,14279016
24,79,255,9959848
26,84,282,14240639
26,85,290,25223680
25,81,269,10787119
24,80,253,12807375
22,76,221,7883401
19,69,178,3264376
22,80,235,31170114
19,71,175,5278920
18,68,165,3399582
17,63,147,799676
16,59,130,211049
17,66,147,2558479
21,87,205,9138393
22,85,206,13621938
20,78,183,13023692
20,76,183,7584544
21,76,199,6266860
23,80,229,10480961
24,81,244,9269719
25,84,256,11106199
25,87,246,6064289
17,67,147,3601499
21,87,208,8797525
18,77,164,24249589
21,87,211,7433690
19,81,180,27943641
20,85,196,14216559
17,65,146,1812949
16,60,131,376392
17,70,148,8656108
17,69,148,6735151
17,68,148,5087252
20,84,197,21385493
20,85,189,19345548
18,75,165,18447856
17,65,147,1780426
16,61,131,570102
16,62,131,845989
18,76,165,19853025
19,82,179,25130761
18,77,163,26138804
19,81,181,24520762
20,85,191,19471253
17,71,148,10750497
19,82,176,28655115
17,72,148,12834365
16,64,132,2184489
17,71,149,10365693
16,65,132,3020120
17,73,148,14675863
16,66,132,4074501
15,55,116,87365
16,58,130,135702
17,63,144,586773
18,67,159,1714982
18,69,162,4887923
17,62,145,441385
18,66,160,1329242
17,62,144,386709
23,80,232,13848905
24,81,246,11072152
25,84,258,13143328
26,85,269,7917586
19,70,173,2983002
24,86,236,12076202
20,74,180,2401214
21,79,195,9601879
22,82,206,10260381
23,86,219,10260761
21,78,192,4559476
21,77,197,6869830
20,73,181,1960045
21,80,196,13981718
19,69,168,879757
24,83,235,7472175
25,86,251,9776597
26,87,259,4143903
25,85,247,6341278
22,79,205,3780168
23,82,218,5742263
24,85,229,5828469
25,87,241,3568567
24,86,233,8829763
23,83,217,6810850
22,79,206,4326636
24,87,234,8495132
21,76,193,2693500
22,77,210,3550554
23,81,222,6891544
25,86,247,6567783
27,87,273,2631684
23,79,228,6809966
20,73,187,4798734
24,86,239,16054225
20,71,185,1721109
26,86,272,11118964
22,75,216,3265546
23,78,230,5450030
24,79,241,3098128
26,85,271,9317613
25,82,253,4185898
27,86,279,3349729
26,85,272,10130521
26,86,266,6743001
24,81,240,6276744
23,77,227,2655277
22,76,209,2026360
24,83,234,6636355
25,85,246,5718928
24,82,235,5121152
23,79,221,3003311
24,81,235,3574704
26,85,259,3114239
27,87,271,2177378
26,86,264,5619709
25,83,247,3495611
24,82,236,5683745
23,79,223,3788994
21,73,198,1700792
20,72,183,1865972
21,76,197,4859166
24,84,233,7343337
22,78,208,3878712
21,75,196,2860313
26,86,268,8009688
22,78,214,8212967
21,76,194,3123511
21,78,196,8111347
22,80,209,8648002
21,75,201,5583191
19,69,170,1244732
18,65,155,383696
24,86,234,9860272
20,75,179,2985081
24,87,229,4997201
22,82,205,9054869
19,71,168,1928769
18,67,154,740784
19,72,168,2731410
19,72,167,2211552
17,62,142,255552
19,69,173,2023127
20,72,188,3808214
20,73,193,8803915
20,71,188,2594305
19,68,174,1490598
22,77,228,16829699
23,80,249,28774353
21,74,210,8444108
22,75,223,6196546
27,86,293,9921128
22,76,216,4879801
27,87,286,7792945
26,86,277,15724638
25,83,259,11174011
21,76,215,17639918
22,77,231,17352118
21,74,211,8910962
23,80,246,29102187
22,78,231,23492102
21,73,210,5728689
23,78,237,10180655
27,86,295,11133495
22,75,218,4006216
23,78,231,6080784
22,76,219,6652214
22,77,219,9781431
21,72,204,2344268
22,73,220,2019290
24,79,247,5537347
25,82,261,8753865
26,83,273,5705536
27,86,291,8743176
28,87,299,4003495
27,85,286,5291752
25,81,260,5626561
24,79,245,4695778
25,82,260,8117800
23,76,232,2871432
24,77,251,3184558
25,81,265,8349508
26,84,284,15821760
27,85,299,11744714
28,86,307,4810862
26,82,279,5588001
27,85,298,11186633
25,79,266,3725459
24,78,254,6047001
25,83,278,28339337
26,86,293,28793000
25,82,275,19728704
27,87,303,17047483
26,84,291,20812216
25,81,271,12012149
24,80,256,15120020
23,75,239,3336303
22,74,226,4909288
23,80,247,29298324
23,79,244,20833725
24,82,266,33006944
23,78,244,14842249
25,84,281,34622264
26,87,293,25298812
24,80,259,17304779
25,83,279,28564178
27,86,299,13721095
27,87,301,16131418
21,71,206,1853197
20,70,189,1868432
21,74,208,7474987
22,76,227,11377562
21,73,208,5074850
24,79,252,8276056
28,87,301,4563605
23,77,233,5033035
22,76,215,4393809
25,83,260,12137221
21,73,203,3234980
22,79,231,30488239
18,65,162,1078879
19,71,181,7020993
19,69,179,3444487
21,77,216,22273102
19,69,176,2811829
20,71,196,4729177
22,81,235,35295699
22,79,235,25616353
21,74,214,9360433
19,68,178,2176163
20,71,195,4562315
24,86,267,35234183
24,85,268,38971932
24,81,262,25910561
25,85,282,37105522
26,87,294,25354802
25,86,283,34941517
24,83,267,37982542
23,81,251,33526037
