set_cardinality,add_ds_card,mult_ds_card,count
19,79,177,34503925
17,66,145,7640220
17,69,146,17650840
18,74,159,30441946
16,62,131,3120668
17,69,145,16155328
16,63,131,4322482
15,53,115,108226
16,56,129,237728
17,61,143,959798
17,60,146,939832
18,65,158,2847258
19,69,172,6803404
21,78,202,38564265
21,75,202,21248974
26,83,269,7594748
21,73,205,14603954
21,79,201,38996602
20,72,187,12572303
22,80,215,35364026
18,65,155,1804678
19,70,168,5735615
18,66,155,2646281
17,61,141,681001
18,64,155,1220410
19,68,168,2805113
20,72,180,5499375
21,75,200,17958795
19,67,168,1900172
20,71,186,8135857
23,82,229,27672713
22,77,213,18238980
23,80,227,23338900
21,74,198,10920926
26,83,270,8069231
25,81,258,13792969
24,80,242,16799396
23,77,230,14334984
21,74,202,15884884
20,71,185,7413465
19,68,172,4734189
21,74,208,23829494
21,73,203,12610010
22,75,218,15273859
25,82,261,19240642
23,78,231,20970418
21,72,204,9500363
22,73,219,7969726
23,76,232,12119352
26,81,269,6071754
27,83,280,3251842
26,82,274,10769547
25,79,258,8032332
25,81,263,18905808
23,75,232,8189717
22,74,216,9084003
24,80,252,31118548
20,70,185,5152628
22,76,214,15236547
21,73,197,7006584
23,78,227,15352048
22,76,215,16703210
21,73,202,11435643
19,67,172,3227518
25,82,267,26323575
26,83,274,10653388
24,80,251,29708743
21,73,207,16631792
19,67,178,5559978
18,63,160,1555616
19,67,176,4814508
18,65,156,2098562
18,65,159,3232221
17,60,143,632457
19,68,175,6541535
19,67,174,4077931
20,69,192,6474784
19,66,175,2997049
20,69,191,6203199
21,72,208,12445398
22,75,222,19830008
24,77,250,11515746
25,80,262,14749580
26,81,273,7999856
27,83,284,4509466
26,82,277,12892286
25,79,262,10561388
24,78,249,15738455
23,75,237,11415388
23,77,238,23843206
21,71,206,7637462
20,69,189,5105981
21,72,206,11212255
22,75,221,18708299
26,83,275,11285519
20,67,188,2019594
21,72,202,7978668
22,74,215,8462386
21,71,201,4856795
22,73,215,5753282
24,80,246,22307748
23,76,228,8755101
25,80,258,11236164
26,81,270,6476578
27,83,282,3837556
24,78,240,8062191
24,79,251,23288710
23,75,228,5848525
23,76,230,10363997
25,81,262,17844821
21,70,202,3537822
22,71,218,3043797
23,76,234,13945633
24,78,247,13851649
24,77,244,7693142
25,80,265,17537427
25,80,260,13030041
26,81,272,7561038
27,83,283,4100317
25,79,259,8692955
24,77,246,8839727
25,80,264,16631921
24,78,250,16610815
23,74,231,4948860
24,75,244,3236923
25,80,267,19437975
26,82,278,13599065
25,79,260,9278623
26,81,271,6972580
26,81,275,9158467
25,78,256,4739849
26,79,268,2737209
27,82,284,4136607
28,83,290,1139455
27,81,279,2056561
26,80,268,4187206
26,81,277,10295014
25,77,256,3003039
24,76,243,4709773
25,79,256,6939844
26,81,267,5155564
25,80,259,12125498
24,78,248,14829655
23,73,231,3148045
22,72,216,4020325
24,79,242,13003283
25,82,259,16973624
26,83,266,5964971
25,81,253,9532541
24,78,242,9491563
24,77,242,6483050
25,80,255,8969519
26,81,266,4786015
27,83,278,2798351
26,82,271,8652797
25,79,255,6406686
24,78,243,10222527
24,78,246,12824674
23,75,230,6951607
23,76,231,11178415
22,74,218,10782969
21,69,203,2515439
20,68,187,2845444
21,72,201,7265989
24,80,243,18083465
21,71,203,5950339
22,73,218,7315023
25,80,256,9718019
26,82,276,12168535
23,75,231,7515917
23,77,228,12211706
21,71,202,5349847
20,69,187,4277788
21,73,200,9631086
23,78,230,19480592
20,69,188,4695861
20,70,187,6302389
19,65,173,1654591
18,63,158,1249695
19,67,173,3802254
22,75,216,12987101
20,71,187,9020272
19,66,172,2143547
22,75,213,9919735
25,83,253,10177893
24,79,243,13989155
25,81,254,10381222
24,77,243,6971196
24,78,244,11204804
20,70,186,5658737
19,68,178,8077661
20,70,189,7535398
19,66,174,2729158
17,60,145,817030
18,61,163,788779
19,67,182,5388301
20,71,200,12768828
20,72,201,15146799
21,73,215,19038778
20,70,198,10672298
19,66,179,3820459
21,73,216,18240287
25,83,282,24967312
24,81,267,36255978
22,76,234,28710290
20,68,196,5100443
21,72,214,14383241
21,72,213,14394805
22,76,236,24417924
22,73,227,12054108
25,81,282,28560255
26,83,293,20186673
24,79,265,30907998
25,82,285,28434276
24,82,272,24290808
23,78,252,31382859
25,83,284,22992265
22,75,231,24523732
22,75,234,22080721
23,79,253,32586689
22,76,235,26712040
21,71,213,9884709
21,73,214,19660333
20,69,194,7200495
21,75,219,22520159
20,67,193,3061834
21,70,207,5400388
23,76,238,17675167
27,83,297,9489164
22,73,224,10740179
23,77,250,27478502
24,80,266,36899092
23,76,247,22076813
23,76,244,21621857
25,80,277,26156615
23,74,241,9470902
24,75,255,6672427
26,81,289,17086489
25,78,269,11157938
26,79,282,7006568
27,81,294,5794458
26,80,282,10538219
25,77,268,6777313
25,80,276,25803528
25,79,268,14713368
26,81,280,12184853
26,82,287,20082903
25,80,271,22860139
22,72,223,6885145
26,83,279,14063054
23,75,236,10685000
24,77,252,12992832
26,81,279,11553304
25,79,267,14041874
24,78,254,20565612
23,75,239,12649883
22,73,225,11356495
21,69,209,3842247
20,67,192,2795415
23,77,245,29010931
26,81,284,14508967
23,75,241,13821516
22,74,224,15769480
20,68,193,4739508
19,64,177,1499842
20,65,193,1216270
21,71,208,8487324
22,72,224,7247004
26,81,288,16596758
27,83,302,11294564
22,73,222,9735279
21,69,208,3665113
22,71,224,4625324
23,75,244,15084252
24,78,260,24688653
23,74,239,8629400
25,80,268,20340065
23,74,238,8262866
27,83,303,11643641
26,81,292,18041495
25,78,271,12062215
26,79,285,8086093
27,82,303,11695875
28,83,311,4669585
27,81,298,7054019
25,77,269,7227076
24,76,255,10480110
24,78,265,25211225
23,73,241,6035031
22,71,225,4912558
24,77,254,14341328
21,68,208,2344045
22,69,225,1882411
23,76,245,21943058
24,78,263,25469531
24,75,254,6387131
25,79,277,19328862
25,78,268,10482737
26,79,281,6655425
27,82,298,9657901
28,83,306,3644916
27,81,293,5509491
26,80,281,10040974
25,77,267,6457353
24,75,252,5709287
25,78,267,10025922
24,76,254,10052061
23,72,239,3489936
24,73,255,2568603
25,79,280,19717982
25,78,273,13056992
26,80,285,12084506
26,80,291,14609802
25,76,268,4463965
26,77,282,2805219
27,81,304,8770491
28,83,312,4923000
27,80,295,4494826
28,81,307,2254373
29,83,319,1455540
28,82,312,4431180
27,79,295,2719061
26,78,282,4711063
27,81,302,8278463
26,79,286,8364708
27,82,305,12314557
26,80,293,15197459
25,75,269,2803664
24,74,255,4312470
25,79,279,19711001
26,82,294,22703298
25,78,275,13800282
26,80,290,14262692
25,77,271,7857246
27,82,301,10976299
27,81,299,7414572
26,80,286,12588805
24,75,256,7029199
25,79,278,19525911
25,78,272,12609896
24,76,258,11804962
24,77,262,18089029
25,80,281,26282427
23,71,241,2313388
22,70,224,2950782
27,83,301,10989781
23,73,238,5287048
25,79,276,19034537
25,78,265,9002708
26,79,284,7713794
28,83,310,4492569
27,81,297,6739470
26,80,284,11554702
24,76,256,11001561
24,76,252,9036654
22,71,223,4375282
21,67,209,1494631
20,66,195,2078611
21,70,210,6249060
25,81,283,27905636
26,83,294,20152735
25,82,282,31518794
24,79,267,29445035
22,72,228,8520338
23,77,251,26419946
24,78,264,25457308
23,75,245,15336533
21,69,210,4012114
22,71,228,5475719
23,76,249,21635901
25,80,282,26022728
26,83,295,20076486
27,83,304,11903888
26,82,293,22567470
26,83,296,19864398
24,78,266,24855028
25,82,286,27073725
24,78,269,22703810
23,74,246,10831011
24,75,261,8226213
25,80,284,24944190
26,82,298,22298455
27,83,305,12152820
26,81,293,18250434
25,78,274,13467188
26,79,288,8995214
27,82,304,12001663
27,81,300,7638685
26,80,288,13448254
26,81,296,18558393
25,77,275,9008208
25,80,279,26475411
23,73,242,6318459
22,72,226,7967376
24,78,255,21400901
22,72,230,8615072
23,77,252,25060463
24,81,269,32570371
23,76,246,22212432
21,69,212,4338190
22,74,230,18197893
23,75,246,15516852
22,75,233,23163295
21,70,211,6557986
21,71,210,9277903
20,69,197,7677975
20,70,199,10253509
19,63,179,986332
18,62,161,1122953
20,70,192,9515930
20,69,198,7370937
22,73,229,12530302
24,77,263,18169854
25,82,284,29595338
20,70,197,11193158
27,83,296,9142539
24,78,251,17718006
23,76,237,16696351
21,70,206,5106751
28,83,308,4038293
27,81,296,6453042
20,68,192,4329297
21,71,207,8047376
20,68,188,3125155
19,65,174,1779574
18,63,159,1446146
20,70,193,10296877
19,66,177,3581481
20,73,202,16307354
21,74,220,16009297
23,80,255,28606816
21,76,221,18213119
22,79,238,25203120
20,71,201,11363342
20,72,202,13076240
20,72,203,10092526
19,67,183,4762537
18,64,161,2617441
17,59,146,600927
16,56,131,276872
21,83,216,8942085
18,66,165,5648822
19,70,185,8460698
20,74,204,10584397
18,65,165,3889819
20,76,204,11910725
18,67,162,8085134
17,61,144,1016081
18,64,158,1919494
19,68,171,4321880
18,62,162,1155698
20,68,195,5025783
18,65,162,3993048
18,64,162,2702518
17,59,145,517044
18,63,162,1768268
24,77,260,17498147
20,67,191,2696917
21,72,205,10274186
22,74,219,11704493
21,71,205,6922280
25,82,270,29495696
26,82,284,18136646
23,74,240,9071222
27,82,297,9241409
28,83,305,3371823
22,72,221,6055407
23,76,235,14912248
23,75,234,9421253
24,77,248,10213994
25,80,261,13863313
27,83,285,4879293
25,79,261,9961866
23,75,235,10142977
22,73,221,9059261
22,74,222,14274551
21,69,207,3451204
20,68,191,4181449
22,74,221,13346068
20,70,191,9074854
19,65,176,2116262
26,83,280,14726516
18,64,165,2626178
19,69,184,7843725
19,68,183,6914891
17,60,147,889678
16,57,130,372170
20,79,188,42318744
17,61,147,1371003
20,76,186,30285265
22,83,213,18816127
21,80,199,33658820
21,83,202,17586828
21,78,200,33110809
22,81,211,25261543
23,83,224,14972554
21,78,199,30537694
22,83,214,20125690
21,81,200,32635123
18,65,157,2363686
20,75,186,25242536
19,70,171,8574586
20,74,184,16408490
22,81,214,32118576
23,83,227,19195312
21,78,197,25399411
22,79,213,27416979
24,83,238,12641593
23,81,225,21057116
22,80,213,30167345
21,77,199,26022674
20,74,185,18323896
21,77,200,28327882
20,73,184,12449902
25,83,254,11040730
20,72,185,10368382
22,79,211,23115254
23,82,228,25872954
24,83,235,9681715
23,81,222,16096298
22,78,211,19383302
21,75,197,13350116
22,77,211,15224069
23,80,224,18135547
24,81,235,10749193
25,83,247,5929516
24,82,240,17201421
23,79,224,15149881
22,78,212,21441518
21,75,199,16293496
21,80,200,36278319
19,71,172,12934378
20,76,185,27742693
21,79,199,33434478
23,82,230,29792434
22,80,212,27952982
22,82,213,26176675
23,83,225,16214966
18,68,157,6758586
19,72,171,15323221
18,66,157,3436289
19,69,170,5357726
20,72,184,9106824
21,77,198,23663534
22,77,215,21747391
22,77,212,16851812
21,74,199,12002951
24,81,238,13970655
25,83,250,7819946
24,82,242,20193177
23,79,226,17937132
22,78,213,23157603
22,78,214,25207295
21,76,197,17400577
20,69,186,3817741
22,77,214,19927597
21,74,200,13376914
22,76,212,12781156
23,80,228,25180233
21,73,199,8558744
22,75,212,9148721
23,78,224,11772368
24,79,236,7782483
25,82,251,9089080
26,83,258,2855587
25,81,247,5603408
24,80,236,10072295
23,77,224,8560393
22,75,211,8201453
23,80,226,21445912
21,72,199,5911123
27,83,277,2484510
26,82,270,8045170
22,74,217,9941437
25,82,258,15733349
24,82,245,25025986
20,71,184,6418873
24,82,241,18657397
22,78,209,15933054
21,74,197,9790105
21,76,198,19217823
20,72,186,11400554
19,67,171,2949857
22,79,212,25422387
24,83,236,10701153
23,81,224,19464089
24,82,243,21602497
22,81,213,29776041
19,72,172,16980800
17,62,144,1530509
16,58,128,425112
18,72,159,23757675
18,71,159,19666854
19,77,173,37458496
17,63,143,2095109
20,78,187,39793297
20,77,187,37257402
18,69,158,11036218
20,79,184,31344385
19,74,171,23656686
21,83,200,15786842
19,75,174,35435640
18,66,156,3072801
20,75,184,20829834
20,75,185,23075223
24,83,237,11659411
23,80,225,19599258
24,81,237,12841854
25,83,248,6526958
19,73,172,21504738
22,83,212,17516954
20,77,183,25640914
21,82,196,18417026
19,72,170,13411814
20,75,182,16688288
22,83,208,12199356
21,79,195,22891516
22,80,210,23264438
19,71,168,7909677
20,77,185,31653853
18,65,152,1071398
20,79,185,34194107
21,82,201,27310469
20,78,184,31308555
21,83,198,13754518
20,80,186,33446913
19,74,172,26158457
18,70,158,14403474
19,75,172,30410298
17,62,140,806175
16,58,127,309814
17,67,144,8432398
18,73,158,25726749
17,66,144,6303388
17,64,144,3261489
18,71,158,18175604
19,78,172,33660493
18,69,157,9119326
20,82,185,16781698
19,76,171,30784871
20,79,186,36936573
19,74,173,28736576
20,81,188,29903708
17,63,140,1211142
17,65,144,4590390
18,68,156,6137901
17,64,143,3019215
22,82,212,24289344
21,80,198,30952052
21,81,199,30349030
19,71,171,11622708
20,79,183,28155766
21,83,196,11615766
19,75,170,24679886
18,70,157,11973387
20,80,183,25787655
21,82,199,23838752
18,72,158,22070874
19,77,171,32234404
19,75,173,33131735
19,79,181,24358350
16,61,131,2196041
17,67,145,10140970
17,68,145,13025230
16,55,128,110100
19,73,170,17104714
20,76,182,20283282
22,81,209,21007887
20,75,183,18332038
21,80,197,28246375
19,71,169,8893350
23,82,226,22022465
20,77,184,28902319
18,68,154,4698264
20,78,180,20360049
19,74,167,14686027
18,64,159,2188000
18,63,157,1050279
23,82,227,24033129
18,65,153,1243138
20,76,184,25180533
19,71,170,10181094
20,74,183,14376640
22,82,209,18366051
20,75,179,11665583
21,80,192,16749591
20,76,183,22254632
19,70,166,4283863
21,80,196,25640163
22,83,205,8767395
21,79,192,16490181
23,83,222,12347895
20,73,183,10911457
21,77,197,21491014
24,83,234,8831789
23,81,221,14751608
22,80,208,19182600
21,76,195,14061609
20,72,181,6284614
21,75,195,10684380
22,80,207,17307574
23,82,221,14022401
21,77,195,17482067
19,69,169,4607585
18,64,153,817249
20,78,185,34180095
19,73,171,19386055
21,82,197,20135302
18,64,157,1594981
17,59,140,221790
18,62,153,323467
19,67,170,2529921
20,70,182,3503305
22,83,209,13381846
21,79,196,25346989
21,79,198,30662592
19,65,165,507267
20,70,184,4408989
21,78,198,27950816
20,72,182,7258001
19,68,170,3724110
22,77,210,13846843
21,74,196,8710153
24,80,240,14283021
20,71,183,5672912
22,79,209,19095545
22,77,208,11262354
21,74,195,7771515
23,80,220,12327046
24,81,234,9761213
25,83,246,5407422
24,82,238,14526040
23,79,222,12448465
22,78,210,17654898
21,75,196,11932781
20,71,178,2878671
22,80,209,21113432
21,75,198,14792084
23,82,225,20172541
22,79,204,11361868
23,83,217,7305890
21,75,191,6588367
20,72,179,4941278
21,77,196,19346234
22,82,205,12073913
21,77,192,12452317
19,68,166,2062509
20,69,184,2956688
22,76,210,10445157
21,73,196,6196130
22,74,214,7595628
23,79,227,19545274
19,66,170,1674802
18,65,154,1592918
22,83,210,14723944
20,76,180,15961840
21,80,193,18847419
19,70,167,5023944
21,78,196,22945983
22,82,210,20273149
17,59,141,295108
18,62,156,589986
20,71,182,5112700
22,78,208,14491187
23,82,222,15344658
22,81,210,23143618
22,80,211,25473834
19,66,169,1424077
22,75,214,10981092
23,78,226,13914058
24,79,237,8490106
26,83,259,3077033
25,81,248,6213105
24,80,237,11021801
23,77,225,9341572
22,75,208,5976038
23,78,221,8744028
24,81,232,8005576
25,83,244,4286265
24,82,237,13337113
23,79,220,10278378
22,75,209,6698215
21,72,196,4235244
22,73,216,6128974
24,79,240,11071772
26,83,264,5040418
20,67,183,1117716
24,82,239,15969397
23,78,225,12794973
22,76,211,11529913
22,74,209,4568856
24,81,236,11752663
21,71,196,2784751
22,73,214,5094119
21,70,201,3200249
22,71,215,2373092
24,77,240,5451545
26,82,268,6917107
25,79,254,5889628
23,74,228,3819526
24,75,241,2426506
25,78,253,3637720
26,79,264,1952904
27,82,279,2780877
28,83,286,780001
27,81,275,1481231
26,80,264,2958214
25,77,252,2111850
24,76,239,3342008
25,79,252,4982325
26,81,263,3714161
27,83,275,2175196
24,77,241,5943955
23,73,228,2423534
22,72,208,1697955
25,83,249,7126020
24,80,241,15464492
23,76,221,4430598
24,79,232,5264600
25,82,248,6926727
26,83,255,2023825
25,81,243,3823467
24,78,232,3716746
24,80,239,13198495
23,75,219,2277513
24,77,232,2492945
25,81,251,8055936
25,80,244,3241760
26,81,255,1715892
27,83,266,831603
26,82,259,3066141
25,79,244,2296518
24,78,233,4063217
26,83,260,3434706
24,78,237,6100451
25,82,253,10790718
23,75,221,2901939
22,73,209,3030720
23,77,227,11262591
24,79,235,7079418
25,82,249,7527697
23,77,223,7729361
21,69,196,1142090
20,68,181,1305218
23,80,223,16374011
21,72,194,3280159
22,76,206,6740756
23,78,222,9573526
24,79,234,6422394
25,82,250,8300906
25,81,246,5146899
24,80,232,6802606
23,77,220,5729913
22,74,207,3598211
24,81,233,8774023
23,79,221,11341870
22,76,209,9399025
21,71,195,2447064
23,76,227,8051760
25,80,252,7015089
22,74,213,6854777
21,71,200,4495611
20,69,183,2629280
20,69,182,2344999
19,65,169,920903
18,63,155,802127
19,67,169,2161697
20,72,183,8007151
19,68,169,3194948
20,69,181,2002356
22,78,207,13012946
24,83,233,7824211
23,81,219,11921675
22,75,207,5333866
21,72,193,3000049
22,77,207,10088247
20,71,181,4392703
23,81,223,17667631
22,79,208,17407878
21,76,194,12474311
23,83,223,13621000
19,66,167,1097781
23,79,223,13730687
23,77,219,5036206
22,75,205,4243012
23,78,219,7020425
24,81,230,6490943
25,83,243,3943342
24,82,236,12167775
23,79,219,9184406
22,76,208,8435235
24,79,239,10213720
25,82,256,13775332
25,81,250,7348609
23,76,225,6608390
24,77,239,5040989
24,78,241,8708867
20,70,183,3914756
18,63,156,920862
22,79,207,15659194
24,83,232,7129607
21,75,194,9472351
23,79,225,16395903
22,83,211,16010472
21,79,197,27935299
23,83,221,11299070
21,77,194,15582699
20,74,182,13105260
19,69,168,4066244
17,59,142,304057
18,61,160,623747
20,68,190,3790317
19,64,175,1259943
20,67,189,2195021
21,70,203,3940929
21,70,208,5698159
25,78,266,9468313
26,79,278,5608059
27,82,295,8387331
28,83,303,3085349
27,81,290,4618734
26,80,278,8495816
25,77,264,5454451
24,76,249,7499822
25,79,264,12010682
26,81,276,9692836
26,82,282,16811219
23,73,237,4873013
20,67,187,1841739
24,77,251,12318781
19,64,174,1156591
20,65,189,858740
21,70,204,4276742
22,71,222,4169065
23,74,236,7194895
24,77,249,10912823
25,77,265,5749782
24,76,251,8543304
25,79,265,12681325
22,71,217,2771321
23,74,230,4557017
21,68,202,1425833
22,69,218,1154390
24,77,247,9528742
23,74,232,5445464
24,76,245,5615230
26,81,274,8617278
27,83,286,5109506
26,82,275,11397713
23,73,232,3428447
24,75,245,3485026
26,82,279,14450808
25,78,262,7383831
27,83,287,5487377
25,78,258,5491013
26,79,270,3179366
27,82,286,4796737
28,83,294,1571708
27,81,282,2626680
26,80,270,4857041
25,77,257,3264143
24,75,243,2903565
25,78,257,5127532
25,80,266,18430867
23,72,231,1939421
24,73,252,2183661
25,77,266,6103008
25,76,264,3531516
26,77,278,2205733
27,80,291,3518672
28,81,303,1778407
29,83,315,1120776
28,82,307,3424950
27,79,291,2150323
26,78,279,3920833
25,75,266,2302010
24,74,252,3660534
26,80,287,13026818
26,79,280,6272081
23,71,238,2006293
22,70,223,2787204
22,72,218,4831637
21,67,204,1065142
20,66,190,1555526
21,70,205,4608948
22,72,227,8192690
23,76,250,21125356
24,75,258,7554982
27,83,291,7112355
23,73,239,5477567
21,69,205,2950365
20,67,194,3120803
21,71,214,9948600
19,63,175,782147
18,61,159,605058
19,65,177,2326986
19,66,173,2533342
22,73,230,12501297
23,76,248,22040009
22,74,234,16662274
21,70,212,6743992
20,67,190,2444459
23,74,237,7685348
23,76,233,13023303
20,68,186,2528666
21,71,199,3928827
20,69,185,3477227
19,65,172,1384662
18,62,158,802078
19,66,176,3236460
