set_cardinality,add_ds_card,mult_ds_card,count
27,87,323,31203509
27,87,320,28503127
26,84,307,42773747
25,80,285,17317770
27,85,324,29510971
28,88,336,35462585
28,87,340,22373791
27,84,322,28935070
26,82,308,27593381
27,85,329,32468725
28,88,342,37738344
26,84,312,44732094
25,79,288,12984636
26,80,303,11681000
27,85,325,30368802
28,87,339,21571219
28,86,336,27282279
28,86,340,30857829
27,83,319,14714291
28,84,332,12893036
29,87,350,10248829
30,88,359,10564253
29,86,345,11519617
28,85,331,11541103
27,82,316,11091457
26,81,298,9831346
27,85,320,25414079
27,84,313,18136733
28,86,327,17279361
29,88,342,16667691
28,87,333,16618235
27,84,314,19371315
26,82,301,20021675
25,78,285,8697847
24,77,262,5219367
25,83,286,33750967
25,82,282,24940348
25,81,278,11729355
26,84,291,17352539
27,87,311,17587367
28,88,319,15881147
27,86,304,15489831
26,83,290,9200516
26,85,297,25582126
25,80,275,7697480
26,82,292,10052062
27,86,312,27161625
28,88,322,19486136
27,85,307,10801186
28,86,321,11180100
29,88,335,10726771
28,87,327,11483645
27,84,308,12574499
26,83,295,14339323
27,86,317,35272693
27,86,313,28916499
26,83,299,19304846
25,80,279,11219812
24,78,265,10778483
26,84,299,30870629
27,87,317,25135623
26,85,295,22317146
25,81,280,13965275
24,79,263,10970424
25,83,279,21507186
23,74,248,4123689
22,73,228,2836177
23,77,243,5991623
24,81,259,12885920
24,81,265,22366010
24,80,261,13878985
26,87,297,27086063
25,83,278,19789914
26,85,289,13589955
25,82,274,12520672
24,79,258,6425975
25,82,273,11316553
26,87,295,23941133
24,81,262,17336993
23,76,245,5990040
24,78,267,12551290
25,82,286,31746787
28,88,326,24522742
26,84,295,23797768
26,82,297,15347172
27,85,312,15941324
28,86,328,18256475
29,88,343,17571197
28,87,334,17494924
27,84,315,20603987
26,83,302,23203492
25,80,284,16282869
24,79,267,15462547
25,82,287,33190820
27,87,322,30359597
28,88,333,32842077
27,86,318,36643113
26,85,298,27315572
25,82,281,23189082
24,79,264,12097671
22,73,234,5375983
23,77,247,9301709
21,69,214,1479038
20,67,197,1101698
21,73,217,7584076
23,79,247,16091792
21,71,216,3730687
28,88,325,23170451
25,85,271,14850415
24,79,256,4992774
23,76,241,3655717
24,81,257,10297283
25,85,272,16429908
26,87,293,20978286
23,79,243,10494078
21,70,211,1491915
23,78,245,10932886
26,84,290,15947909
27,87,308,14149466
28,88,317,13743808
27,86,303,14300587
24,80,257,9159109
25,83,272,11195826
26,86,286,17206183
27,88,301,17845325
25,84,273,19350565
24,81,263,18875979
23,77,244,6731682
24,78,266,11713250
27,87,313,20112875
27,86,308,21030347
26,84,294,22099384
25,81,279,12859870
28,86,326,16169332
29,88,340,14901542
28,87,330,13893766
26,83,300,20592704
27,86,320,39416470
26,85,304,36801905
23,76,251,10477958
22,76,235,14895198
20,67,199,1395274
23,81,261,30067918
22,76,240,16050356
27,87,316,23814327
25,82,283,26647010
22,76,227,6806996
23,79,240,7196027
22,76,225,5190946
23,79,241,8208907
20,67,200,1513452
21,73,221,8584790
22,77,241,18088075
23,82,262,28812150
20,70,200,4190367
21,77,221,19609754
19,62,181,283934
20,65,197,510762
21,71,218,4384479
21,71,214,3015693
23,80,260,29968283
21,70,216,2783055
22,73,231,4065865
23,78,241,6822518
23,78,246,12103627
22,73,226,2127804
22,75,232,8494424
21,69,211,977035
22,72,230,2736198
24,79,273,21282367
23,75,251,6915398
27,87,312,18843933
28,88,321,18247068
25,83,273,12414360
24,80,260,12633239
27,87,314,21310543
28,88,332,31720405
27,85,316,20728170
28,86,330,20595823
27,84,317,23070665
26,84,306,41724880
26,85,309,41611630
25,80,288,20148216
24,79,272,20630197
24,81,277,33838549
25,85,297,41260918
24,81,280,29943419
23,77,257,16627647
22,72,237,4769925
22,74,235,8446953
21,68,216,1327587
22,72,232,3409574
23,77,250,12114828
24,78,262,8171262
23,75,247,4811830
25,81,283,17639747
28,88,329,28211766
25,81,286,21249227
26,82,304,23667033
29,88,346,20337667
28,87,336,19236996
27,84,319,25562342
26,83,301,21833665
25,80,286,18291965
24,78,270,15190798
25,81,292,26827759
23,75,252,7462623
24,76,267,6401034
26,84,304,39097783
25,80,281,13165001
26,82,299,17719959
27,85,315,19424280
28,86,332,22841105
29,88,345,19455802
25,79,285,10869937
26,80,300,9762087
27,85,322,27646956
28,87,335,18362697
27,84,318,24306232
28,86,335,26112179
27,83,315,11465699
28,84,328,9917073
29,87,345,7518745
30,88,354,7823249
29,86,341,8926437
28,85,327,8732281
27,82,313,9009547
26,81,295,7712085
27,85,317,21897144
27,84,309,13504398
28,86,323,13057445
29,88,337,12288979
28,87,328,12239588
27,84,310,14630496
27,85,314,18350867
25,78,282,6959511
24,77,260,4207798
26,85,293,19132453
25,81,275,8788185
26,84,288,13306023
27,87,307,13099192
28,88,315,11832107
27,86,301,11921886
26,83,287,6749534
25,80,273,6273132
26,82,290,8329463
27,85,304,8230194
28,86,318,8872634
29,88,331,8009828
28,87,323,8379388
27,84,305,9696174
26,83,292,11069142
26,83,296,15475717
25,80,277,9383246
24,78,263,9004310
25,81,277,10714189
24,78,260,6698037
25,83,276,16621820
25,82,278,18262436
24,79,265,13235548
23,74,246,3373502
22,72,226,1639622
23,76,240,3181390
24,80,256,8186302
23,76,243,4751849
24,80,259,11416208
26,84,289,14599162
28,88,316,12718157
27,86,302,13103421
26,85,286,10126870
25,82,272,10160924
24,78,256,4214888
25,81,270,5082037
24,79,262,9980800
23,75,243,3020532
24,78,264,9906782
26,82,294,12011589
27,85,308,11663521
28,86,325,15074623
29,88,339,14015051
27,84,312,16961597
24,79,260,8090334
23,76,246,6697512
22,72,231,3079386
22,73,229,3234483
24,82,262,24465695
22,74,229,4861330
22,74,230,5417044
21,69,212,1137251
22,70,229,1137917
24,79,270,18781854
23,75,248,5348270
23,75,246,4313292
24,80,263,16627955
24,77,267,8139092
29,88,349,22971289
27,84,321,27847047
25,83,292,40130435
23,74,249,4503114
24,76,264,4934908
25,80,287,19277323
25,79,278,5957558
26,82,295,13058485
26,82,305,24760097
27,85,327,31643135
28,88,340,37537640
25,79,282,8620077
26,80,299,9082363
29,88,350,23794958
28,86,339,30112368
27,83,317,13097604
28,84,330,11373918
29,87,349,9677058
30,88,357,9375791
29,86,343,10192301
28,85,326,8074422
27,82,312,8303229
28,87,332,15697584
26,82,300,18913633
24,76,260,3257658
25,81,284,18808068
26,82,287,6099444
25,79,273,3414442
26,82,289,7524314
27,85,303,7486305
28,86,319,9545818
29,88,333,9244234
28,87,326,10615397
27,84,306,10560457
26,83,293,12124123
25,80,276,8506020
25,81,282,16280434
25,81,273,7130816
24,78,257,4698857
23,73,243,1422617
24,74,264,2265148
26,83,303,24437973
27,85,311,14841615
26,83,294,13175096
27,85,310,13751642
29,88,341,15766698
25,78,281,6451943
26,80,295,6671114
28,87,331,14855723
28,86,329,19386657
27,83,310,7785822
28,84,323,6743034
29,87,342,6085265
30,88,349,5552370
29,86,336,6161864
28,85,322,5763499
27,82,308,5938254
26,80,291,4644401
27,83,305,4940721
26,81,293,6452419
26,82,298,16534902
25,77,278,2840136
26,78,301,4635256
27,84,326,32466773
27,83,320,15565918
28,85,334,13777987
28,86,338,29222605
28,84,329,10660922
29,87,348,9125190
30,88,356,8854097
29,86,342,9546630
28,85,337,16086650
27,81,314,5187259
28,82,332,5738586
29,86,353,17201024
30,88,362,12268712
29,85,346,5574418
30,86,360,5683838
31,88,373,4931246
30,87,365,4942779
29,84,347,6298570
28,83,334,7307143
29,86,355,18572891
30,88,366,14638723
29,86,352,16473508
28,84,338,17468067
29,87,355,12999690
28,85,342,19688842
27,80,319,6208094
26,79,304,7033362
27,84,329,33860865
28,87,343,24160302
27,83,324,18687533
28,86,343,32863164
29,88,358,28414230
28,85,345,21185299
27,82,324,16961339
28,84,337,16699563
30,88,365,14016804
28,85,340,18310253
27,82,318,12589331
28,86,334,25050869
29,88,348,22079053
26,81,306,15946441
27,85,328,32096813
27,84,325,31739372
26,83,312,31715635
25,76,286,4244195
24,75,271,5035194
25,81,296,27399058
26,85,314,40616250
25,81,294,27546104
26,84,313,44326839
25,80,291,22337911
26,83,309,30463345
27,86,328,44929085
28,88,341,37646010
26,83,313,31783268
25,79,290,14301653
27,85,330,32520398
27,85,326,31036400
28,86,345,33706307
28,87,345,25031775
27,84,327,33088823
26,81,309,17880706
27,84,330,33929691
28,88,346,36181924
27,86,331,43706135
26,83,311,31466728
27,87,330,32933140
26,83,314,31593369
25,78,289,10830815
26,80,305,12919519
27,84,328,33519410
28,87,342,23608682
29,88,354,26594652
28,86,341,31701198
28,84,339,18283985
29,87,357,14064012
28,85,339,17650406
29,88,355,27238244
26,81,302,12900691
25,78,287,9739821
24,76,265,5417487
25,80,280,12175209
27,84,316,21870260
26,83,297,16793554
24,78,269,14365997
25,81,288,23480634
23,72,250,2261276
22,71,234,2601881
23,76,254,12370681
24,79,275,22169340
25,83,298,36397145
26,87,315,32657099
24,79,279,21137821
23,75,256,8985045
24,79,268,16645542
23,75,249,5830347
25,82,294,38741097
26,82,312,29682855
27,86,333,41905571
28,88,345,36876482
29,88,356,27732458
28,87,346,25151076
26,83,310,31047787
27,86,330,44353759
28,88,344,37299899
27,87,332,31900014
26,84,316,41325700
25,80,294,23292781
24,77,277,12106409
25,81,301,22647927
26,87,319,24666844
25,83,299,34556371
26,86,319,35671437
27,88,336,25447835
26,83,319,27432377
25,80,298,22056834
26,84,315,42478542
27,87,334,30075262
28,88,348,34575362
27,86,334,40603869
27,88,333,31747099
26,85,318,34952610
25,82,296,37798095
24,78,276,18038127
24,79,278,21716323
24,80,279,27766544
23,74,255,6576256
28,87,344,24597079
26,82,313,29639750
27,85,334,31394214
26,83,316,30597785
25,79,292,15227069
26,80,308,14503736
28,86,344,33318256
29,87,354,12435869
30,88,363,12832164
29,86,350,15024109
28,85,336,15321656
29,88,352,25357729
27,82,321,14818929
27,85,321,26581136
25,80,278,10274293
26,83,291,10088762
27,85,313,17036024
24,77,270,9940044
22,72,228,2162220
23,76,250,9724190
26,87,289,15240119
26,82,302,21338135
24,79,271,19726769
24,78,272,16682587
23,76,257,13306222
27,88,329,38526111
26,87,317,28973551
23,78,248,14712159
22,73,236,6123489
21,68,214,1082265
20,66,195,569976
23,81,260,32676426
24,81,281,27829656
26,87,312,36517290
27,88,328,39688446
22,73,232,4535568
26,85,315,39567652
25,82,297,36875447
27,87,331,32594966
23,76,258,13319879
25,86,299,35175878
25,84,299,41050108
26,86,318,38558329
27,88,332,33570815
25,84,300,37978369
24,78,280,16383626
25,85,301,30096828
24,82,281,33078285
24,79,281,18855123
23,75,258,9180854
24,80,278,28762045
26,87,318,26853503
26,86,315,45866857
27,87,333,31107218
22,73,237,6426220
21,69,216,1836297
23,76,247,7439654
25,81,291,26175912
26,82,309,28305759
24,76,268,6817832
27,84,324,30853858
26,80,306,13476518
28,86,342,32302773
27,83,322,17149354
28,84,336,16048144
29,86,349,14386865
27,82,320,14120888
28,86,331,21720532
25,78,288,10304063
24,77,266,7560539
26,82,296,14201506
29,88,338,13198212
25,80,283,15275615
24,79,261,8998126
22,73,225,1853193
23,77,248,10263209
24,82,257,14965201
25,82,276,15218612
23,78,251,18526839
22,74,226,3263638
21,69,210,836690
20,65,194,309867
21,69,213,1314397
22,75,230,6855384
22,75,225,3577112
23,81,241,13316890
21,71,209,1460356
28,88,320,17060311
27,86,307,19537166
26,86,290,24006819
22,73,233,4969698
21,70,214,2249263
20,66,199,1000644
21,71,219,4541929
22,75,239,12293591
23,79,261,23115472
24,86,280,26283490
20,67,198,1218763
19,61,179,133369
20,64,196,309189
21,70,217,3061998
22,72,233,3732751
26,83,308,29738018
23,75,250,6385251
24,79,276,22282777
23,76,255,12909437
22,72,235,4351252
22,73,238,6553652
22,74,237,9228952
21,68,217,1452677
22,71,233,2410554
23,74,252,5700644
26,80,302,11001481
27,83,318,13885622
28,84,331,12140021
29,86,344,10872955
28,85,329,10064079
27,82,315,10375393
26,81,297,9084065
27,84,311,15825033
25,78,284,8073964
24,77,268,8732002
25,80,282,14190801
22,70,227,879897
21,67,212,516580
24,78,261,7431688
23,73,244,1606012
25,79,277,5359520
26,82,293,11058586
29,88,353,25994942
29,87,352,11286038
30,88,360,11089857
29,86,346,12185411
27,82,314,9624466
25,78,283,7568623
24,76,262,4053151
25,79,284,10061163
23,73,245,1817111
24,74,267,2928615
25,79,289,13679039
25,79,283,9380835
26,81,300,11377577
28,84,335,15175618
29,86,348,13634293
28,85,333,13017795
26,81,304,14476997
26,82,306,25804965
25,77,287,5841095
26,78,303,5247128
28,85,338,16877946
27,82,319,13332006
27,81,316,6026314
28,82,334,6570531
30,88,364,13462697
29,85,348,6379184
30,86,363,6790830
31,88,376,5812052
30,87,369,6229075
29,84,350,7554373
28,83,337,8704030
29,86,358,20301558
30,88,370,16741078
29,86,356,19212350
28,84,340,18974086
28,85,344,20765349
27,80,321,6947144
26,79,300,5357773
27,82,323,16286722
28,85,332,12283472
27,83,321,16334363
26,81,305,15276539
25,76,283,3421091
24,75,267,3840826
29,88,357,28180110
28,84,341,19566663
29,87,360,15440558
30,88,369,16230844
26,81,303,13721688
24,76,271,8233347
25,81,295,27595198
25,80,292,22866532
24,77,272,10985953
24,78,274,17671401
23,72,251,2446520
22,70,235,2050648
23,77,258,16595296
23,76,256,13207789
25,84,298,43863159
25,82,300,31812949
23,75,257,9091490
24,79,277,22137044
25,82,299,33810780
26,86,317,41198016
23,74,254,6285582
28,88,347,35518367
27,85,331,32542092
28,86,347,33845795
29,88,360,28871130
28,87,350,25117550
27,84,331,33893492
27,86,332,42880363
24,76,274,9164419
25,81,298,26178623
25,82,298,35435553
27,88,334,29690274
26,82,317,27960350
25,79,296,15954370
26,84,317,39673250
27,87,336,27679172
26,85,317,36667018
23,73,252,3594097
28,87,347,25320174
28,88,349,33585191
26,80,310,15292195
27,85,332,32320523
28,87,348,25412929
28,86,346,33815430
29,88,361,28856670
28,86,348,33822752
27,83,328,20950540
29,87,359,14966269
30,88,367,15146029
29,86,354,17850426
25,80,293,23198201
24,77,273,11380392
23,74,251,5290536
22,70,230,1286999
22,72,229,2452165
21,67,213,602070
22,68,232,696301
25,83,300,32368258
23,73,250,3064910
24,76,266,5902249
24,77,271,10489759
26,83,317,29712926
25,80,295,23360139
23,73,248,2556795
24,75,262,2378793
25,79,286,11608201
28,84,334,14420566
29,87,353,11895974
30,88,361,11770702
29,86,347,13022318
28,85,330,10762519
28,86,324,14066653
25,78,280,5949978
25,79,287,12301213
24,76,269,7333398
24,77,269,9342895
23,72,246,1539298
26,82,311,29385798
26,81,311,18750369
26,82,314,29607862
25,77,290,6787624
27,83,325,19348157
26,80,294,6141365
27,83,311,8446868
26,80,298,8485241
25,77,281,3753679
26,78,298,3728806
27,83,323,17883487
28,84,327,9256600
30,88,355,8364616
29,86,340,8336087
28,85,335,14613549
27,81,311,4065336
28,82,335,6980221
29,85,350,7253845
30,86,364,7188449
31,88,377,6170367
29,84,351,8001675
28,83,338,9192947
29,86,359,20823976
30,88,371,17176357
28,84,342,20243760
27,80,322,7272722
26,79,307,8248339
27,83,332,21937347
29,88,363,28739671
28,85,349,22200273
27,82,328,19014513
27,82,322,15506242
26,81,307,16632296
26,82,310,28948999
25,76,284,3665872
24,74,270,3560768
25,79,294,15852470
25,79,291,14841962
27,85,335,30623552
28,86,349,33612402
26,80,314,15913540
27,83,335,21479249
28,88,352,29658950
27,86,335,39122011
26,82,318,27063179
25,77,293,7452156
26,80,309,14978999
27,84,332,33722862
28,84,343,20759236
29,87,362,16150115
27,82,327,18649418
26,81,301,12120551
24,75,268,4095351
26,83,315,31169457
24,76,276,9436067
25,81,300,24063769
26,85,319,32922437
25,81,299,25258456
26,83,318,28690529
25,80,297,22696907
24,76,273,8894730
24,78,277,17953881
23,71,253,1647325
24,72,270,1480715
26,81,308,17212158
26,80,307,13992941
27,83,326,19949691
25,77,288,6145444
26,79,303,6606635
27,83,327,20504768
29,87,356,13588808
29,86,351,15805388
26,80,301,10344318
25,76,285,3956806
28,84,344,21297172
27,81,320,7808032
28,82,338,8231959
29,86,360,21220183
29,85,353,8570944
30,86,367,8410402
31,88,380,7239009
30,87,372,7152926
29,84,353,8872862
26,78,304,5558109
27,83,330,21681413
28,84,345,21661000
27,81,324,9523365
30,88,372,17637657
28,85,341,18924505
28,85,346,21618783
26,79,305,7463789
27,83,329,21415965
26,81,310,18298616
25,75,286,2326781
26,76,300,1744476
28,83,333,6882942
27,80,314,4443923
29,85,355,9461987
30,86,365,7590445
31,88,378,6502059
29,85,359,11084998
29,86,357,19689189
28,83,339,9658491
29,87,358,14532635
27,79,318,2877148
28,80,332,2395223
29,85,356,9911514
29,84,352,8390110
30,86,366,8028188
30,86,369,9225616
29,83,347,2760275
30,84,360,2336802
31,87,379,1997792
32,88,386,1860022
31,86,373,2108756
30,85,359,2043028
31,88,375,5554426
29,82,345,2132995
28,81,327,1904165
29,85,351,7669081
29,84,341,4125965
30,86,355,4013472
31,88,369,3807874
30,87,362,4085846
29,84,342,4425537
28,82,329,4636664
27,78,314,1738469
26,77,298,1955488
29,87,347,8563561
28,83,326,4071358
29,88,344,18612227
27,80,311,3487961
29,85,344,4872798
30,86,358,4994820
31,88,372,4642195
30,87,364,4682605
29,84,345,5513056
28,83,332,6403370
28,83,336,8246264
27,80,316,5105448
26,78,302,4939104
28,85,343,20138126
27,81,317,6452817
26,79,299,4923953
27,83,316,12209155
26,80,304,12305351
25,74,284,1522059
24,73,262,1013821
25,78,277,4444047
26,81,294,7049979
25,77,280,3456368
26,80,297,7828969
28,85,325,7409868
27,82,310,7053415
26,79,293,2823571
25,76,280,2635415
26,78,295,2870556
28,84,326,8571896
29,87,346,8014731
30,88,353,7354186
29,86,339,7748392
28,84,322,6232615
27,81,308,3127101
28,82,325,3355698
29,85,339,3257119
30,86,356,4346721
31,88,370,4076160
30,87,363,4361943
29,84,343,4777444
28,83,330,5543672
27,80,312,3812738
26,79,295,3450405
27,82,317,11843009
29,87,351,10799827
26,79,291,2278693
25,76,277,1935382
24,74,263,2019181
26,81,299,10575864
24,75,266,3519516
23,70,248,803151
22,69,230,775237
24,77,263,5709745
26,83,298,18039986
24,76,259,2887300
27,83,312,9204957
28,84,325,7983328
29,87,344,7061784
30,88,352,6845152
29,86,338,7200517
28,85,321,5313227
27,82,307,5411466
26,81,290,4793514
27,84,304,8876682
25,79,281,7900437
27,86,306,18119506
25,78,275,3634812
28,87,329,13070588
25,81,276,9721677
23,72,244,1220331
24,74,265,2458411
27,83,313,9900492
26,80,292,5092377
27,83,307,5946373
29,88,336,11529522
25,77,279,3129262
27,83,314,10633707
28,85,328,9393921
30,88,350,5911042
28,82,326,3648822
29,85,340,3566536
30,86,354,3759655
31,88,367,3331093
30,87,359,3342372
28,83,328,4742146
27,80,313,4130761
30,88,358,10001597
25,76,281,2878991
28,84,333,13647125
22,70,234,1900660
23,75,253,7896051
23,74,256,6723595
26,81,292,5846634
25,78,279,5402773
26,84,292,18903441
22,70,228,998999
23,75,244,3380351
24,78,259,5941435
26,85,290,14849697
24,79,259,7177318
23,74,244,2656440
22,71,230,1757599
22,72,236,4563490
21,66,214,477048
20,64,197,365965
22,74,228,4264793
23,76,242,4191833
24,79,257,5645512
23,76,244,5317252
23,76,248,8194762
27,84,307,11505667
27,85,309,12665620
25,79,275,4321500
23,73,246,2058120
21,67,214,674346
22,70,232,1594356
23,74,250,4921764
25,79,280,7291469
24,77,264,6304106
26,79,302,6192592
24,75,270,4742014
23,72,253,2762810
22,71,235,2809536
24,77,275,12006701
25,80,296,23144538
23,74,253,6009550
22,71,229,1579529
25,86,298,38512848
21,68,215,1207731
21,69,217,2018377
21,68,213,968937
22,73,235,5823656
26,88,316,23988789
25,78,286,9260525
20,66,196,681080
21,72,213,3856485
20,67,196,939400
20,68,196,1388176
20,62,196,131908
21,67,217,926203
22,70,231,1440270
25,79,279,6581378
23,73,247,2285204
