set_cardinality,add_ds_card,mult_ds_card,count
25,81,291,38498030
23,77,253,20676172
22,73,231,5763161
23,77,247,12590033
23,77,249,15341856
23,77,252,19473588
22,74,236,11548655
23,78,259,27485265
21,70,216,3624968
22,71,232,3205977
23,76,255,16206852
24,79,273,29965214
23,76,251,12809109
24,79,269,24982206
26,86,303,35570351
25,82,285,31331982
24,78,263,10088760
26,85,299,41001407
27,85,310,22366621
25,81,281,21904975
23,75,247,6925464
24,77,269,14143492
25,81,290,37367169
26,83,302,35301378
27,86,320,28290236
28,87,330,28870566
27,85,316,32616365
26,83,303,37076866
26,83,308,44434838
25,80,287,22045267
26,81,304,23134061
27,84,320,24711068
28,85,333,22976024
29,87,347,20644574
28,86,337,19723352
27,83,319,24735419
26,82,301,21009715
27,85,323,43216394
26,83,309,45206233
25,79,286,17756271
25,82,295,41662529
26,83,311,46319512
25,80,289,24414082
28,87,339,37962469
26,84,307,40539845
25,82,293,41684593
26,86,308,39625424
25,82,291,40434386
24,79,276,31273964
25,83,295,52672690
24,80,277,35592472
23,74,253,7822843
24,75,268,6589617
27,86,321,29461030
27,86,319,27020592
26,83,304,38800260
25,79,283,14498157
26,81,300,17962281
27,84,321,25930264
28,86,336,18778213
27,83,318,23407117
27,84,326,31186021
28,87,338,37328413
26,83,310,45884802
25,78,285,10381151
26,79,300,9160483
27,84,323,28218156
28,85,332,21779669
28,85,337,27762488
27,82,315,10680648
28,83,328,9055427
29,86,346,7454707
30,87,355,7710711
29,85,341,8056210
28,84,328,8489178
27,81,313,8282904
26,80,296,7682908
27,84,317,20831532
28,87,328,26082904
27,83,311,14534848
28,85,324,12738515
29,87,338,12162835
28,86,329,12265982
26,81,298,15495566
27,84,315,18276102
26,82,302,22343771
25,77,283,7176066
24,76,260,3758969
25,81,280,20159754
25,80,275,7813841
26,83,288,11702421
27,85,301,10297018
26,82,288,6510222
26,84,294,18994391
25,79,273,5494507
26,81,289,6524099
28,87,319,14552454
27,84,304,7087388
28,85,317,6895551
29,87,331,6971919
28,86,323,7569446
27,83,304,7737207
26,82,291,8936094
27,85,314,29143020
26,82,296,14353176
25,79,276,7628050
24,77,262,7613754
26,84,303,34770914
26,83,295,22167796
27,86,313,19115071
28,87,323,19329665
25,80,277,9672303
24,78,261,8044868
25,81,279,18439491
23,73,246,3079417
22,72,227,2187546
24,80,261,14399729
24,80,257,9136589
23,76,241,4057934
25,83,272,15585386
26,85,291,23649544
24,80,262,16167470
24,79,258,9064399
26,86,292,18065636
25,82,274,12146853
26,83,287,10424196
28,87,314,9501991
27,85,300,9227075
26,84,285,7709754
25,81,271,7768148
24,78,256,4270115
25,81,270,6883196
26,85,285,13515455
23,75,243,4232995
24,77,265,10237643
28,87,322,18246980
27,85,308,19196862
26,83,292,17134698
25,80,278,10693673
26,81,294,10902102
27,84,308,10446379
26,82,298,16966217
27,85,315,30939410
25,79,281,12335710
24,78,265,12455771
28,87,329,27601725
26,84,295,20651899
24,78,262,9142383
23,75,248,7768098
22,72,233,4855295
23,77,256,23511565
26,83,301,33430739
22,73,229,4439575
23,76,247,8662857
21,68,213,1220288
20,66,197,1057344
22,76,229,9967618
22,75,233,12780372
22,74,231,7356668
23,78,245,12123611
26,84,291,14485039
25,84,269,10299947
24,78,254,3222257
23,75,240,2719905
26,85,284,12154650
27,87,298,12370634
25,83,271,13914990
22,74,225,3109331
21,69,211,1365198
22,72,230,3353212
23,77,245,10162974
23,76,246,7734485
25,82,275,13597446
26,84,288,10777007
25,81,273,9899217
25,82,272,9781697
24,77,266,11196440
25,80,279,11877720
26,81,296,13114742
27,84,311,13542434
26,84,305,37926150
24,78,268,16080651
25,81,287,32924013
23,75,251,10273614
20,66,200,1521468
21,71,220,6970308
22,76,242,18337494
23,80,263,25623438
24,85,280,28777386
24,84,280,34391070
25,87,298,16221642
25,86,296,31947342
26,87,311,37431680
24,86,277,24305562
22,75,241,16230874
22,74,230,6431149
20,66,196,858776
21,72,216,6743643
21,71,211,2664400
24,83,254,14610015
21,71,216,5235880
20,66,201,1615864
21,71,221,6945587
21,72,222,8694603
23,84,259,31620571
24,86,278,21768526
23,81,263,26988292
19,61,182,322049
20,64,197,491748
21,70,218,4464592
24,82,280,38386279
21,69,216,2710277
22,72,231,3878911
23,76,245,6935831
27,86,316,23115974
28,87,325,22061725
27,85,312,25690567
24,80,254,6200301
23,77,240,5192244
22,72,225,1593670
21,68,211,895502
22,71,230,2558825
23,75,245,5523982
24,78,274,22266394
23,74,251,6776738
24,79,259,10247069
28,87,331,30144487
28,85,329,18220514
29,87,342,15716581
28,86,333,15893486
27,83,316,20799601
26,84,313,43266815
22,73,236,8992131
23,77,258,23781063
24,80,278,34819559
25,83,298,47026655
25,82,298,38716506
26,87,315,28484486
25,84,298,42082385
23,76,252,13739075
22,71,237,4800985
23,76,260,16638559
22,73,238,9716437
21,67,216,1299167
22,71,231,2954820
27,86,314,20395233
26,84,296,22298603
25,82,279,20076231
24,77,260,6038347
24,78,267,14817665
23,74,246,3933672
25,80,281,14195240
25,80,286,20616307
26,81,303,21841825
27,84,318,22089951
28,85,331,20586637
27,85,318,36031963
25,79,284,15631136
24,77,268,13081562
26,86,309,39704551
25,80,292,27206474
24,79,275,31226871
24,75,266,5589893
25,80,285,19384840
28,87,326,23477228
26,83,297,25813367
25,79,280,11284997
26,81,297,14219988
27,84,319,23378968
27,84,313,15851827
29,87,343,16759507
27,83,315,19518125
26,81,302,20563834
27,86,322,30526550
25,78,283,8767095
26,79,298,7884039
27,82,312,8372850
28,83,325,7162448
29,86,343,5990997
30,87,351,5717000
29,85,338,6368269
28,84,325,6604928
29,87,341,14849173
27,81,311,6950118
26,80,294,6340674
27,83,308,11322186
28,85,321,9956398
29,87,334,8943533
28,86,326,9759324
26,81,295,12045470
26,82,300,19548471
25,77,281,6024464
24,76,259,3306262
25,80,273,6226103
26,83,286,9412068
27,86,305,9891261
28,87,312,7874082
27,85,299,8384847
26,82,286,5179456
27,87,302,17599525
25,79,272,4839086
26,81,288,5882273
28,87,317,12344596
27,84,302,5742357
28,85,315,5664607
29,87,328,5345267
28,86,321,6284831
27,83,302,6311016
26,82,289,7229794
27,85,311,23997587
26,82,295,13218898
27,86,311,16527935
26,83,298,27766257
25,79,275,6857035
24,77,261,6716754
25,81,285,29347511
26,84,290,13191158
24,77,259,5359902
24,78,264,11257406
23,73,245,2735329
22,71,225,1235675
23,75,238,2030851
24,79,254,5469740
25,83,269,11056379
23,75,241,3186038
24,79,256,7075501
26,83,285,8422600
27,86,304,8974046
28,87,311,7119848
27,85,298,7508856
26,84,282,5403751
25,81,269,6085681
24,77,254,2756443
25,80,267,2881263
26,86,289,13817012
25,83,276,23217400
24,78,260,7219902
23,74,241,1981975
27,86,310,15270599
28,87,318,13446155
27,85,305,14889833
26,81,291,8095651
25,79,278,9347811
24,78,258,5592708
24,80,260,12980911
23,77,242,6927778
22,73,227,3335993
22,69,227,770455
25,82,282,25649469
23,74,245,3520925
23,74,243,2670196
24,77,258,4722071
25,81,276,13765397
24,76,264,5836848
25,80,283,16724604
26,81,299,16689084
26,82,297,15573630
24,77,264,9277807
25,80,282,15482092
24,78,269,17291076
24,78,270,18462948
24,78,271,19551657
23,73,247,3463514
24,75,262,3728595
27,86,309,14124697
25,78,275,3765209
26,81,292,8996298
27,84,314,16977227
28,86,332,14971380
27,83,314,18127115
25,78,279,5992277
26,79,295,6068954
27,83,313,16945641
28,85,334,24256134
28,84,321,4574549
29,87,336,10448860
28,85,328,16971885
27,81,308,5266027
26,80,292,5162943
27,83,305,8530308
28,85,322,10828005
29,87,335,9822400
28,86,327,10536128
27,83,309,12290671
25,77,279,4991873
24,75,257,1968597
25,80,276,8741347
26,81,283,3193379
25,78,270,1957233
26,81,285,4084189
27,84,298,3652333
28,85,314,5121293
29,87,327,4825163
28,86,320,5743342
27,83,301,5675748
24,76,257,2541179
26,83,291,15631713
25,80,270,4274297
26,86,286,10244409
23,72,241,920651
24,73,261,1471075
26,82,299,18238141
26,81,293,9940596
27,84,307,9506990
26,80,291,4695490
27,84,312,14611495
27,84,306,8654191
28,85,323,11705950
25,77,277,4025277
26,79,291,4092244
27,82,311,7693183
27,82,305,4267682
28,83,318,3734467
29,86,337,3589682
30,87,344,3177414
29,85,331,3363430
28,84,318,3367444
29,87,333,8243648
28,85,325,13705706
27,81,304,3468485
26,79,288,2936603
27,84,310,12410156
27,82,302,3063930
26,80,289,3721453
25,76,275,1798068
26,77,298,3471727
27,83,323,29763576
28,85,335,25450557
27,82,317,12365379
28,84,330,9926660
27,81,312,7552654
28,84,333,12214776
27,80,311,3689458
28,81,328,3865855
29,85,349,13600353
30,87,358,9384223
29,84,342,3703166
30,85,355,3609602
31,87,368,3229556
30,86,360,3260794
29,83,342,4008556
28,82,329,4699493
29,85,351,15173789
30,87,361,11119721
29,85,347,12143343
28,83,334,13751289
29,86,351,10339009
28,84,339,17107338
27,79,315,4449550
26,78,300,4957475
27,83,326,32673500
28,86,339,21482455
27,82,320,14953896
28,85,338,28902347
29,87,353,26024681
28,84,341,18649475
27,81,319,12773038
28,83,332,12123435
29,86,350,9714540
30,87,360,10566003
28,84,336,14668455
27,81,314,8911265
26,79,297,7221520
28,86,331,14045169
26,80,302,12370986
27,84,324,29303173
27,83,321,27355243
26,82,309,30758161
25,75,283,3201397
24,74,268,3954685
25,80,293,27815252
26,82,305,26410813
26,82,306,27583658
25,78,287,11956106
27,84,322,27102688
28,85,340,30903759
28,86,340,22289705
27,83,322,28557199
26,80,304,14020214
28,87,342,38881796
27,85,327,46392006
26,82,308,29847212
27,86,327,34129291
26,82,311,32089512
25,77,285,8387020
26,79,301,9880988
27,83,325,31868635
28,85,336,26612292
29,87,350,23445425
29,86,352,10945879
29,85,348,12868899
28,84,335,13822892
29,87,351,24440472
28,85,341,31785127
27,81,320,13542987
26,80,303,13191759
26,80,298,9166535
26,81,305,24349638
25,77,284,7764054
28,86,330,13156721
26,82,292,9914400
25,78,278,5338634
24,76,263,5257647
27,85,317,34378579
25,79,282,13410884
24,77,271,15850477
23,71,247,1595422
22,70,232,2030402
24,81,273,45314186
24,80,274,35207156
24,78,277,23059068
23,74,247,4461375
25,80,288,23181225
26,81,309,28518159
27,85,330,46440219
28,87,341,38751069
27,84,325,30384489
28,85,339,29940672
29,87,352,25117673
28,86,342,23778039
27,83,324,30810136
27,85,326,45876195
27,86,329,34414059
26,83,314,45634715
25,79,291,22600990
24,76,274,11924746
25,80,299,26767800
26,86,316,32908281
26,85,316,46871331
27,87,333,33878345
26,82,316,32104703
25,79,294,24049716
27,86,330,34322793
28,87,344,38747995
26,84,312,43490758
27,87,329,40686550
26,84,315,41833706
25,81,293,39929978
24,78,273,21506766
24,77,273,17400183
25,82,294,41898186
24,78,276,23047062
23,73,253,5928164
28,87,337,36616360
27,84,331,33586303
27,86,328,34333551
26,82,314,32737204
25,78,289,13469375
26,79,305,12624442
27,84,328,32561380
28,86,341,23078916
28,83,333,12912001
30,87,359,9929533
29,85,346,11400860
28,84,332,11416402
29,87,348,21597824
27,81,318,11934903
26,82,307,28748604
27,86,308,12980820
27,84,309,11410666
28,86,328,11367824
27,83,310,13390098
24,76,267,7764474
25,80,291,26440588
22,71,227,1684364
27,87,326,43695979
23,74,248,5020864
22,71,233,3668508
23,75,255,12974077
26,86,314,36182536
23,74,250,6150926
22,71,229,2249696
22,72,234,5289926
21,67,213,895191
20,65,194,416261
21,70,215,3190981
24,80,279,33659487
25,85,297,45118899
21,69,214,2187350
24,81,260,18672621
23,77,244,8950333
22,72,229,2959370
22,75,224,3849474
23,80,244,17201631
21,69,209,960274
23,75,249,8540299
23,76,249,10656130
26,81,306,25555783
29,87,349,22496114
27,85,329,46690350
25,79,292,23198753
27,87,330,39265085
26,84,316,40801983
25,81,294,40197147
22,71,235,4341943
23,75,256,13602361
26,85,315,48968707
25,83,297,49353995
24,77,277,18637874
24,78,279,22257178
23,74,255,8726522
26,85,314,50843473
26,83,312,46358814
27,85,328,46567908
21,68,214,1445069
22,71,228,1994923
27,86,326,33666570
23,74,249,5577491
24,75,265,5087422
28,86,338,20566244
27,83,320,26115101
25,78,281,7315060
26,79,303,11270842
27,82,318,13169144
29,85,345,10697407
28,84,331,10653122
27,81,317,11234089
26,80,300,10684286
25,77,286,8933641
25,79,277,8483931
23,73,243,2097396
22,72,223,1102341
23,77,238,3916109
24,80,253,5319709
27,85,304,13654893
25,81,274,11068129
24,78,259,6392383
23,75,244,4810835
22,73,223,1745630
22,73,228,3943554
21,68,208,495165
20,64,193,239567
21,71,208,1532247
21,68,212,1035057
22,74,229,5652614
26,85,288,18184036
22,74,223,2181727
23,80,238,7906908
21,70,208,1035499
20,65,199,992143
21,72,220,9040467
21,70,219,4635583
22,75,239,17370987
23,78,260,26478117
23,78,262,23065711
25,85,299,38209383
23,79,261,30090431
20,66,198,1185620
19,60,179,121146
20,63,197,351839
22,71,234,3981298
23,76,256,16958535
25,82,297,40106664
25,81,297,38915952
24,78,275,22839271
28,87,340,38349727
24,80,280,32143412
23,76,259,17120962
22,72,239,6986672
23,77,262,19890487
23,77,261,21279406
24,81,281,36020953
24,81,280,39151831
22,74,240,12769253
21,67,218,1577516
22,70,233,2352948
23,75,253,11770643
23,75,254,12486763
24,77,274,17984650
25,79,285,16739431
24,75,264,4582083
29,87,345,18697344
25,78,280,6610082
27,82,316,11477319
28,83,329,9862897
29,86,348,8556496
29,85,342,8636992
26,80,297,8358468
27,83,312,15723670
24,76,269,9125671
23,73,249,4284049
23,74,242,2305847
22,69,226,664164
23,73,248,3879291
23,76,242,4672260
21,66,212,469688
22,69,228,925512
23,74,244,3044691
23,73,251,5193579
24,76,265,6494074
25,78,286,11078144
23,72,242,1084488
24,75,258,2235791
25,78,274,3327682
26,81,290,7367037
27,82,314,9856197
29,86,347,8039290
29,87,340,13959752
26,80,295,7027702
28,85,326,14787857
29,87,339,13040057
24,75,267,6104284
24,75,260,2927025
23,72,244,1435463
24,73,265,2305677
25,80,290,25473176
27,83,327,33483391
27,82,322,16755434
27,82,319,14083938
27,81,316,10390576
26,79,299,8550276
26,81,311,29920315
25,76,286,5254957
26,77,301,4423476
27,80,314,4764988
28,81,331,4965346
29,85,352,15888593
29,84,345,4746736
30,85,359,4830651
31,87,372,4295544
30,86,365,4674195
29,83,346,5433695
28,82,333,6410374
29,85,355,18130163
30,87,366,14170689
28,83,337,16193293
29,86,354,12102249
28,84,342,19307600
27,79,318,5537674
26,78,296,3442949
29,87,354,26692159
28,83,335,14555830
29,86,353,11526767
30,87,362,11828567
28,84,334,13021913
26,79,296,6641924
25,75,280,2402119
24,74,264,2705573
25,77,280,5470102
26,79,302,10557167
29,86,356,13264408
30,87,365,13700730
28,84,337,15479790
28,85,342,32638666
27,81,321,14337049
26,81,307,26611602
24,75,270,7620257
25,80,294,28293445
24,76,270,9725494
23,71,249,1988617
22,69,234,1865813
25,81,299,36133701
24,79,278,30529784
24,79,279,29506163
27,86,331,33958966
24,77,272,16737614
23,73,254,6350987
26,81,310,29283864
27,85,331,45981515
28,85,344,33917998
29,87,357,28451600
28,86,347,26025497
27,83,328,34059913
28,87,345,38288001
27,86,332,33422221
26,83,315,44799742
24,75,271,8115893
25,80,296,28381026
25,81,295,40089904
27,87,332,35789027
26,81,315,30484942
25,78,293,15803885
27,86,333,32667021
23,72,250,2929099
28,86,344,24969498
27,84,332,33534791
28,87,346,37877532
26,82,312,32481133
26,79,308,14442803
28,86,345,25379978
28,85,343,33371140
29,87,358,28957782
28,85,346,34782159
27,82,325,19156847
28,83,338,17013797
30,87,364,12971668
26,80,299,9913641
26,82,310,31478553
28,87,343,38903905
24,76,271,10343016
23,73,250,4706876
22,69,229,1041284
29,87,346,19669141
24,81,279,41584005
21,66,213,551037
22,67,232,648016
23,74,254,8400834
23,72,249,2658261
23,72,247,2114579
24,74,261,1868980
25,78,284,9564272
28,83,330,10605524
30,87,356,8208243
29,85,343,9340783
28,84,326,7243893
25,77,278,4471639
24,75,263,4103839
26,82,293,10957336
25,78,276,4278528
24,76,261,4176985
24,76,268,8407961
23,71,246,1398793
24,73,266,2542596
25,77,282,6589155
26,81,308,27660962
27,84,330,33449512
26,80,308,17164273
26,81,313,30621049
25,76,288,6018949
26,79,293,5010059
27,82,309,6382743
29,87,337,11309570
25,76,280,3130178
26,77,296,2880139
27,82,321,15812646
28,83,324,6597416
29,86,344,6462597
29,85,337,5867519
27,80,309,3057380
28,81,332,5352561
29,85,353,16682526
29,84,346,5100737
30,85,360,5205342
31,87,373,4586703
29,83,347,5867177
28,82,334,6866995
29,85,356,18844637
30,87,367,14846400
28,84,343,19986728
27,79,319,5901398
26,78,304,6738681
27,82,330,21997530
27,82,324,18314990
29,87,359,29264092
28,84,346,21660470
27,81,324,16612034
29,86,355,12719287
25,75,282,2945703
24,73,268,3010103
25,78,292,15337640
25,78,288,12684805
28,85,345,34419454
28,86,346,25786192
26,79,310,15409979
27,82,332,22496967
28,87,349,35314282
27,85,332,45301932
26,82,313,32825095
26,81,316,30080419
25,76,290,6739008
26,79,306,13241357
27,83,330,34868260
28,83,339,17826175
29,86,358,14414012
29,85,354,17392173
28,84,340,17828996
29,87,356,27950909
24,74,267,3654699
25,78,290,14185061
24,75,274,9298054
26,84,317,39315356
25,80,297,28196953
27,86,334,31747106
25,79,293,23689464
24,75,272,8591796
24,77,276,18591431
23,70,252,1514285
24,71,268,1262599
26,80,305,14893212
25,77,287,9592179
26,79,304,11948412
28,86,343,24426031
27,84,327,31974719
25,76,285,4917193
27,82,323,17511883
27,80,312,4007901
28,83,331,11340482
28,83,340,18608772
27,80,317,6072605
28,81,334,6183781
29,84,349,6332753
30,85,362,5973760
31,87,375,5218565
30,86,367,5290476
29,83,348,6264040
26,77,300,4055168
27,82,327,20472473
28,83,341,19330544
27,80,319,6953590
26,78,302,5850191
25,74,283,1727612
26,75,297,1232088
28,84,338,16232546
27,80,316,5607094
29,86,345,6980915
27,79,311,3173576
29,84,351,7240075
29,84,344,4397626
30,86,364,4328658
28,81,333,5751941
29,84,355,9052100
28,82,335,7337271
27,78,314,1888634
28,79,328,1576264
29,84,353,8092419
30,85,361,5544554
30,85,365,7180825
29,82,342,1641216
30,83,355,1422288
31,86,374,1231014
32,87,381,1162968
31,85,368,1273492
30,84,355,1295743
31,87,371,4015775
30,85,363,6311178
29,81,341,1362048
28,80,324,1288206
29,84,347,5494585
29,83,338,2836317
30,85,351,2551304
31,87,364,2342555
30,86,357,2554528
28,81,325,2965383
28,82,331,5517818
27,77,311,1232814
26,76,296,1473923
28,84,329,9201043
28,82,324,3017406
27,79,309,2626531
28,81,326,3264878
30,87,357,8781264
29,84,341,3396605
30,85,354,3285932
29,83,341,3675840
28,82,328,4296386
27,79,313,3795968
26,77,299,3773863
26,78,297,3762881
27,81,315,9662500
25,73,282,1212150
24,72,261,786809
25,77,275,3224950
25,76,278,2542745
26,79,294,5515298
27,82,313,9140577
27,81,307,4721260
26,78,291,1980329
27,81,305,3863312
25,75,278,1953210
26,77,292,1895170
27,81,309,5781839
28,83,322,5530786
29,86,341,5079174
30,87,348,4537100
29,85,335,4958285
28,84,327,7873810
27,80,305,1994265
28,81,321,2008403
30,87,349,4884964
29,84,334,1730181
28,82,325,3282157
29,85,344,10013332
28,83,327,8468333
27,79,308,2376364
26,78,292,2198534
26,78,288,1371571
28,86,322,6940872
25,75,275,1365299
26,80,301,11540375
29,86,349,9162011
25,78,282,8019226
23,69,247,669727
22,68,230,714828
23,74,252,7297323
24,77,263,8350858
28,85,327,15914411
26,82,294,11993484
24,76,262,4755957
25,78,271,2234077
27,82,308,5825990
28,83,321,4997059
29,86,340,4700274
30,87,347,4128561
29,85,334,4478587
28,84,317,3025358
29,87,332,7691975
26,80,288,3359756
28,85,318,7585064
28,86,324,8277076
25,77,274,2830889
28,85,320,9053724
27,83,307,10293567
23,71,244,1100060
28,84,324,6067208
26,79,292,4505672
27,82,307,5244413
25,76,279,2845040
26,77,294,2345844
27,80,307,2479553
28,81,324,2730874
30,87,354,7141390
29,84,338,2594658
24,74,266,3313046
25,79,290,21847506
