set_cardinality,add_ds_card,mult_ds_card,count
35,85,483,21409
34,84,472,58701
32,79,429,25569
34,85,470,65164
32,82,447,68138
31,76,415,11773
30,75,396,15868
29,72,376,9176
28,71,358,11036
28,72,361,22303
25,62,298,1371
24,61,281,1144
25,67,305,9430
28,76,373,45016
26,69,326,10176
28,75,370,40622
30,85,420,46415
27,71,346,13826
30,81,415,86336
30,76,404,19943
31,82,435,58313
32,84,450,107683
32,80,437,53573
33,84,462,92162
34,86,475,96181
32,83,450,60315
31,78,422,30100
33,85,463,85975
29,74,384,18285
28,73,365,22462
29,78,394,51506
29,77,390,58041
28,73,368,12901
29,78,395,40117
30,79,414,33053
29,76,390,29302
26,69,325,12963
29,79,397,43491
27,73,349,35083
25,64,301,3291
30,79,411,58097
29,73,378,12509
30,74,396,10839
31,77,414,20918
32,78,428,18974
33,81,443,32557
34,82,457,28778
35,85,478,24502
33,80,442,25440
31,76,410,16215
26,67,317,9406
23,58,261,617
21,54,223,495
28,77,376,33134
25,71,312,13356
26,73,335,8208
27,77,360,6041
27,80,361,11320
29,86,402,6850
27,82,361,13146
23,67,270,4565
30,75,391,20761
31,80,426,86249
26,67,316,10207
22,54,239,322
24,61,275,2525
23,58,256,1484
25,63,287,2974
28,68,340,3384
24,60,273,2092
24,61,270,2784
23,57,254,603
24,58,274,402
25,63,294,2512
29,71,361,4609
32,76,418,4945
33,79,432,6518
34,80,449,6088
36,84,478,6667
37,86,492,6030
36,85,485,5528
35,82,464,6391
34,81,450,7266
33,78,435,5653
32,77,421,6315
34,83,468,25775
32,79,428,26860
31,74,404,4323
30,73,388,4747
32,81,439,66025
32,79,427,27899
29,70,362,3827
31,79,424,38945
32,81,442,50499
26,64,314,2065
27,69,339,8669
31,78,419,41136
28,70,358,7199
29,75,384,30867
30,76,405,17110
31,79,430,17459
30,78,410,37965
29,73,382,7896
27,67,332,3224
32,78,429,18472
34,82,459,27948
35,85,480,23475
33,80,444,24198
31,76,412,14543
25,61,294,598
26,62,312,587
27,67,330,3688
29,71,367,4380
29,71,365,4847
31,75,403,5569
32,76,422,4721
33,82,455,58905
34,83,462,31643
33,79,436,6859
34,80,453,6001
35,84,479,25759
36,86,486,27720
35,83,468,7074
36,84,482,6560
37,86,496,5595
36,85,490,5878
35,82,468,6545
34,81,454,7688
36,86,491,24887
35,84,476,28960
35,85,481,22317
34,83,469,24550
33,78,439,5426
32,77,417,6313
36,86,488,25770
31,74,401,4385
30,73,385,5314
29,70,366,3498
28,68,350,2917
29,73,377,14013
35,86,483,62976
31,79,423,43667
32,80,444,26517
31,77,418,15718
33,83,459,55999
34,86,474,105716
32,78,431,16703
34,85,475,47203
35,86,485,55927
36,86,490,25446
31,76,408,17904
27,65,332,749
28,66,346,690
30,72,379,4160
32,79,433,21048
31,75,406,5004
33,79,429,6331
36,84,481,6747
37,86,495,5858
36,85,487,5327
33,81,453,22351
33,80,445,23225
30,72,381,3998
34,84,470,66566
33,81,456,18022
31,75,407,4984
30,73,379,5330
29,69,362,846
30,70,379,671
31,74,394,4395
34,82,463,25212
35,84,472,30778
32,76,415,5131
34,82,465,22853
33,79,438,6838
32,77,422,6281
33,81,451,24644
31,73,398,1004
32,74,413,834
34,80,445,5782
35,83,473,7240
35,83,463,6470
36,85,489,5558
35,82,467,6407
35,83,479,6826
34,81,457,7307
33,77,430,1020
34,78,444,958
35,83,475,6966
36,85,486,5970
36,84,485,6911
35,81,459,1047
36,82,473,961
37,85,495,898
38,86,501,907
37,84,487,886
36,83,473,977
37,86,491,5864
35,80,458,943
34,79,441,971
35,83,471,7097
35,82,458,5800
33,76,427,849
32,75,408,905
34,80,441,4908
34,81,451,7228
34,83,464,29537
31,72,394,844
30,71,376,853
29,68,362,750
28,67,342,853
32,76,407,4719
33,79,421,5084
35,83,453,4869
35,82,453,4631
33,78,424,5014
32,77,410,5576
30,73,374,4603
29,71,359,4763
28,69,342,4075
27,64,326,607
26,63,306,701
32,76,408,4416
36,84,470,5839
34,81,442,6407
33,78,426,5007
25,60,292,447
24,59,275,644
25,63,295,2341
27,67,327,3751
28,68,347,3258
31,75,396,5520
32,76,414,5038
34,80,446,5601
35,83,461,6278
36,85,484,5565
33,78,432,5392
32,77,418,6923
32,81,445,36810
30,75,393,18961
30,77,405,34206
31,80,431,40088
32,78,427,20010
30,76,399,36070
30,79,417,16180
29,76,392,18698
31,81,431,62077
24,61,273,2789
23,56,258,286
22,55,238,402
24,61,268,2672
23,59,253,2495
22,57,237,2074
21,52,220,331
20,51,201,408
24,60,274,1702
25,62,293,2268
18,50,162,2667
16,44,132,784
14,38,104,261
16,44,133,786
15,41,119,417
33,79,418,4543
35,83,450,4618
33,78,421,4492
14,39,105,136
13,35,91,71
14,36,105,15
16,43,136,39
24,60,276,1642
27,67,329,3481
26,68,324,10342
27,68,340,5386
26,67,320,6704
28,86,379,14510
25,66,303,9004
24,79,296,790
23,75,274,478
16,45,136,164
15,40,120,49
30,72,384,3888
29,70,368,3348
28,69,351,3712
27,66,334,2187
26,65,319,1895
27,69,338,9693
28,73,367,15811
30,79,413,40342
28,77,377,23286
27,75,355,23568
27,69,340,7619
27,68,336,8470
26,75,337,9589
27,77,359,11785
19,50,186,487
25,77,318,1628
26,84,341,122
26,80,340,4298
25,73,315,6934
27,70,345,9419
26,71,329,21315
27,71,344,20440
21,59,227,1219
25,65,302,5140
27,67,334,2690
28,68,354,2312
32,76,419,4959
33,79,433,6914
31,74,405,4120
29,70,371,2853
30,80,415,58635
31,84,437,73127
33,85,465,67952
33,83,462,42977
34,84,473,54076
32,82,446,77737
31,76,414,12876
28,71,359,9862
28,72,363,16282
26,66,320,4296
24,61,282,845
26,69,327,7529
27,73,352,14691
25,65,304,3188
28,75,372,25118
27,71,347,11108
32,86,453,63848
33,86,465,96500
32,84,451,90941
30,81,417,53181
30,76,403,22903
31,82,434,70470
33,84,463,81625
32,83,451,51805
29,74,383,20799
29,78,396,29932
27,74,352,34041
30,84,422,29575
28,76,376,17431
29,83,401,46926
25,64,302,2594
30,74,395,11810
24,63,282,3824
23,58,262,533
22,57,241,1212
21,55,223,939
28,77,378,15606
30,78,407,62764
28,70,360,5270
23,63,266,3507
28,82,382,20710
26,73,334,13945
26,77,339,5411
22,61,247,1669
20,50,204,183
22,57,240,1373
23,59,260,1301
30,72,385,3725
31,75,400,5565
32,77,420,6260
31,74,403,4282
28,69,353,3358
32,81,444,40859
27,66,331,2601
30,77,404,38813
31,80,429,55719
29,77,395,18381
21,53,222,329
29,70,358,3381
23,57,256,438
24,58,276,361
25,63,296,2116
33,81,448,28107
28,69,345,4258
31,79,426,31106
31,77,413,22148
31,81,432,51643
26,64,316,1621
29,76,391,23756
27,69,341,6770
28,70,359,6176
30,76,406,14651
31,79,431,14619
30,78,412,25743
29,73,383,7036
28,71,357,12016
25,61,296,577
26,62,313,417
27,67,331,3271
29,71,368,4352
32,78,424,23205
31,75,404,5687
35,84,480,25356
34,83,470,23043
28,68,351,2754
27,65,333,677
28,66,347,609
29,71,366,4623
33,81,454,20848
32,80,438,49745
29,69,363,798
30,70,380,709
34,82,462,25918
33,79,437,6955
35,83,474,6881
34,81,458,7163
35,83,476,7041
36,84,486,6848
34,80,443,5550
35,83,465,7267
32,75,409,893
33,78,423,4823
31,72,395,771
30,71,377,928
36,84,477,6391
35,82,463,6487
34,81,449,7220
30,72,382,4236
29,68,363,655
28,67,343,752
31,75,389,4650
27,64,327,633
26,63,307,719
27,67,324,3828
33,79,423,5584
37,86,486,5572
36,85,479,4989
30,73,380,5327
29,70,361,3559
27,66,327,3027
25,60,293,448
24,59,274,587
32,76,410,4934
30,79,415,26154
19,48,186,162
18,47,168,312
34,80,439,4805
17,45,150,298
16,43,134,338
17,47,147,806
15,39,119,75
16,40,135,30
18,49,164,1391
19,52,178,2898
17,45,149,447
17,44,151,235
19,50,187,293
19,49,184,492
20,52,206,139
18,46,166,356
19,49,182,420
18,47,169,169
17,43,152,20
18,44,170,10
21,57,224,2128
19,51,188,139
20,53,207,132
21,60,228,878
20,58,208,1350
19,50,188,120
24,62,282,2598
26,66,317,6785
23,65,268,5322
22,60,246,1471
21,55,225,366
20,53,205,660
22,59,242,3974
20,51,206,51
26,71,330,15125
25,67,307,5321
22,58,245,700
23,64,268,2565
24,66,289,2897
25,72,314,7634
22,56,245,125
24,68,290,7021
24,65,287,3753
26,79,340,3962
23,61,267,521
24,64,287,1710
25,70,312,5884
28,81,381,28649
28,79,382,8585
29,85,403,10793
27,79,361,8922
24,67,289,5714
23,61,265,1448
30,82,420,39007
27,72,348,22216
33,86,466,81848
32,83,452,43990
31,82,436,46084
28,75,371,32425
30,81,419,30804
29,81,402,18835
25,69,310,7791
28,82,383,11259
29,85,404,6298
28,79,384,2325
27,76,359,6543
28,81,382,16782
29,84,405,6141
30,86,421,17191
26,74,335,16791
30,83,420,49452
26,70,329,10960
30,84,423,19951
31,86,440,19758
30,85,425,5914
29,82,403,17294
28,76,379,5145
29,79,403,4513
30,86,423,7178
29,83,404,11560
28,80,382,13003
28,78,381,7842
27,73,355,4554
29,82,402,27790
29,80,399,42506
31,86,439,27762
30,82,421,27863
31,85,441,21771
31,84,438,56963
29,81,401,28381
28,78,379,20806
28,74,369,26723
32,85,453,64060
31,83,437,50557
30,83,421,35599
26,71,331,10500
28,81,384,4643
29,84,403,18499
27,74,354,16487
26,72,334,6224
26,73,337,2015
25,68,311,2085
24,65,289,1239
27,81,361,12691
23,60,265,711
24,62,284,1385
25,65,306,1709
26,68,326,6024
27,74,353,24348
27,72,349,17268
31,85,439,39553
29,75,385,27154
34,85,476,43991
33,84,464,72856
34,86,477,76642
31,78,423,26838
33,85,467,51422
32,84,452,76077
33,86,467,68986
32,85,457,27642
33,85,466,59175
29,80,400,29439
28,74,370,20820
30,80,420,14639
31,85,443,11036
32,86,455,40327
32,85,454,53032
30,84,424,13263
29,80,402,13081
30,81,418,41037
30,78,408,53883
31,81,434,35609
32,82,449,50471
32,80,439,44808
33,83,464,33722
29,72,375,9930
27,68,341,4626
26,67,321,5661
24,63,284,2150
26,72,332,16567
24,66,288,5048
23,59,264,355
24,60,282,438
26,67,322,4784
25,63,297,1938
26,64,317,1411
27,67,337,2109
28,68,357,1705
32,82,448,58747
29,72,377,8556
33,83,463,37578
34,86,476,87195
29,71,373,3422
30,72,391,2896
31,75,405,5102
32,76,425,4197
33,82,458,45355
33,81,449,27480
33,79,439,6718
34,80,456,6103
35,84,483,21743
37,86,499,5971
36,85,493,5552
35,82,471,6582
35,84,482,22957
36,86,494,21760
35,85,484,20572
34,83,472,20509
33,78,442,4988
32,77,428,5749
33,81,455,19168
35,86,489,40703
34,83,476,15523
33,80,451,17783
35,85,487,17924
32,79,435,18900
34,85,478,36262
31,74,411,3233
30,73,394,3495
31,77,417,17154
35,86,487,48077
33,82,461,33802
33,82,457,49910
36,86,492,24390
34,84,474,49506
33,80,448,20791
29,70,374,2231
30,75,400,11044
32,81,448,24976
34,86,478,67704
31,77,416,18574
32,78,430,17818
30,75,397,14482
32,85,455,42988
31,81,435,29248
27,66,337,1563
26,65,322,1282
30,83,423,17348
27,71,345,17115
30,80,419,19867
29,77,393,30577
31,84,442,17433
32,86,454,51277
29,77,392,38460
32,80,440,41040
33,84,465,63830
33,86,468,58081
30,77,408,22051
31,80,433,27463
29,74,385,15153
32,84,454,51606
28,70,361,4931
29,75,386,23300
31,80,430,46920
32,80,441,37034
33,84,466,55060
35,86,486,51941
33,85,470,32755
34,86,479,60827
30,77,406,29469
31,81,433,43427
32,84,455,41928
30,77,407,26238
29,73,381,9262
30,74,399,7784
34,85,480,29872
31,77,415,19907
32,78,437,10495
33,83,466,26436
34,85,479,33182
33,82,459,41395
34,84,476,41435
33,81,452,23460
34,82,466,22085
35,85,488,16568
34,84,477,38133
32,79,434,19549
32,82,452,30377
31,76,420,7002
29,72,379,6755
28,71,362,6743
34,85,477,40366
31,78,421,33604
31,83,438,39606
28,71,363,5644
31,84,439,43597
29,75,387,20244
28,72,365,11608
27,68,343,3075
26,66,323,2336
25,62,302,608
24,61,283,651
25,67,308,3561
29,79,399,23427
26,69,329,4211
27,75,356,15371
27,73,353,10614
28,75,373,19388
29,81,403,12095
30,85,423,14896
27,71,349,6567
31,85,440,29508
30,81,420,22679
30,76,407,12113
31,82,438,28607
32,84,453,62396
32,83,453,36154
31,78,425,20341
30,80,417,35209
29,74,387,10660
29,78,397,22353
31,84,440,32849
28,73,371,6205
29,78,398,16262
29,76,393,14454
27,70,346,7651
26,69,328,5929
29,79,402,7432
25,64,303,2112
28,70,355,9527
30,74,400,6833
28,72,364,14228
24,63,283,2803
23,58,263,322
22,57,242,1071
23,60,261,2639
30,76,402,25827
22,60,247,800
26,82,340,3233
21,54,225,181
22,65,249,3801
29,74,386,12947
28,76,375,24546
28,77,379,10105
30,74,398,8854
31,76,413,13395
29,72,378,7733
23,63,267,2291
28,84,383,7781
30,85,424,9398
29,80,401,19854
29,84,404,11141
22,59,245,1123
25,74,316,5016
27,81,362,5654
27,82,362,5765
27,77,361,2910
28,85,383,3224
28,83,385,2335
29,86,404,2052
28,79,383,4741
27,76,360,3368
28,82,384,5515
29,85,405,3324
26,76,339,3241
27,79,362,4046
27,82,363,2114
23,65,269,2494
22,61,248,604
26,81,340,3752
25,76,317,4524
24,73,295,1292
23,67,271,1343
21,55,226,164
20,52,207,50
19,48,188,18
20,50,203,201
24,60,277,1362
30,72,386,3691
32,76,421,4992
33,79,435,6811
34,80,452,5998
34,81,453,7411
33,78,438,5331
30,73,391,4308
28,69,354,3088
30,75,399,12140
32,81,447,28515
31,80,432,32914
25,62,296,1736
24,61,277,2104
29,73,379,11413
21,53,221,373
22,54,240,219
23,59,259,1747
28,68,344,3364
31,76,411,15358
23,57,257,492
32,77,425,6122
33,80,447,21929
32,79,432,22158
31,74,408,3808
30,73,392,4020
32,79,431,23752
31,79,428,23418
32,81,446,32483
27,69,342,5728
30,76,408,10302
31,79,433,10303
30,78,413,20851
29,73,385,5036
26,62,316,367
28,68,352,2796
29,71,372,3751
32,76,427,3657
33,82,460,36866
33,79,441,6238
34,80,458,5454
35,84,484,21270
36,84,487,6520
37,86,501,5843
36,85,495,5224
35,82,473,6055
34,81,459,7173
36,86,496,20239
35,84,481,24161
35,85,486,19039
34,83,474,18042
33,78,444,4511
30,73,390,4530
33,80,449,19804
29,73,380,10324
35,86,488,44395
32,80,449,12756
31,77,423,9367
34,86,481,46632
29,71,374,3301
32,78,436,11143
33,83,465,30049
35,86,490,37114
36,86,495,21228
31,80,434,22191
28,71,360,8577
27,65,336,560
28,66,350,619
29,71,370,4084
32,79,436,17414
31,75,409,4687
35,83,472,7556
37,86,500,6226
36,85,492,5424
35,85,485,19437
33,81,458,15387
33,80,450,18083
34,82,464,23625
34,84,475,45007
32,78,434,13432
33,81,461,11801
32,80,442,33785
31,75,412,3965
30,73,383,5289
29,69,366,872
30,70,383,834
34,82,468,19901
34,82,470,17455
33,79,443,6201
32,77,427,5634
31,73,403,1171
32,74,418,831
33,78,434,5405
34,80,450,5979
35,83,478,7095
36,85,494,5316
35,82,472,6457
35,83,484,5735
34,81,462,6976
33,77,435,1145
34,78,449,970
35,83,480,6442
36,85,491,5540
36,84,490,6307
35,81,464,1205
36,82,478,1041
37,85,500,976
38,86,506,966
37,84,492,1090
36,83,478,1103
35,80,463,959
34,79,446,1071
33,76,432,912
32,75,412,1041
34,81,444,6557
36,84,474,5929
37,86,489,5257
35,82,460,6024
34,81,446,6758
33,79,431,6878
31,72,398,844
30,71,380,916
32,76,417,4991
34,80,448,6094
31,74,400,4514
29,68,366,687
28,67,346,750
32,76,412,5081
35,83,458,6212
36,85,480,5331
32,77,415,6331
27,64,330,575
26,63,310,607
36,84,475,5932
35,82,461,5922
33,78,431,5756
25,60,296,329
24,59,278,400
25,63,298,1635
30,73,387,5214
30,75,398,13504
32,81,449,21470
32,85,456,34646
30,77,409,18497
31,80,435,17601
26,65,316,2861
30,79,418,12470
22,56,240,969
21,52,221,238
21,53,218,543
20,51,203,272
19,47,185,75
20,48,204,37
22,55,241,244
25,68,309,6204
31,75,402,5344
29,70,372,2619
28,69,355,2785
26,65,317,2379
25,62,297,1629
29,77,394,23448
21,52,223,150
23,58,260,907
24,58,275,397
25,62,289,2554
31,79,425,35032
31,79,429,20299
30,78,411,31357
27,67,335,2594
26,62,314,499
29,71,371,4003
32,76,424,4535
34,80,455,6124
35,83,470,7194
36,84,484,6783
37,86,498,6117
35,82,470,6711
34,81,456,7370
33,78,441,5169
29,70,369,3086
31,77,419,14510
27,65,335,596
28,66,349,589
31,75,408,4570
35,83,469,7405
36,84,483,6775
37,86,497,5883
29,69,365,794
30,70,382,735
33,79,440,6460
32,77,424,6284
31,73,401,1053
32,74,416,928
35,82,469,6607
34,81,460,6952
33,77,433,1151
34,78,447,1014
35,81,462,1021
36,82,476,952
37,85,497,819
38,86,504,693
37,84,490,854
36,83,476,1046
36,84,488,6278
35,80,461,988
34,79,444,1116
37,86,493,6337
33,76,430,879
32,75,411,946
31,72,397,801
30,71,379,949
29,68,365,661
28,67,344,722
37,86,483,5279
27,64,328,560
29,71,358,4636
37,86,488,5268
36,84,479,6802
35,82,465,6623
24,60,279,1023
28,73,369,10189
30,79,416,21060
25,64,300,4167
23,59,252,2642
22,55,236,502
21,51,220,75
22,52,240,49
23,56,256,345
25,61,289,669
25,61,290,684
24,59,279,323
25,63,299,1338
25,63,300,1202
23,55,258,73
24,56,279,36
27,72,350,12912
26,68,325,7911
26,65,321,1483
26,66,321,3814
30,79,420,6754
29,76,395,8442
32,86,456,31325
29,79,400,16558
27,71,348,8446
25,62,300,997
26,64,315,1865
26,63,315,467
28,71,361,7720
28,68,355,2121
33,85,468,45156
34,86,480,53350
30,77,410,15346
29,72,380,5577
33,83,467,23190
36,86,493,22979
30,72,388,3570
32,76,428,3623
33,79,442,6353
34,80,461,5391
35,84,487,17384
36,84,491,6517
37,86,505,5559
36,85,498,5058
35,82,477,6022
34,81,463,6614
35,84,488,16643
36,86,500,16886
34,82,469,18836
35,85,489,15783
34,83,477,14447
33,78,447,4083
32,77,433,4171
33,82,463,26679
33,81,459,14412
34,84,478,33946
35,86,495,22060
34,83,481,9513
33,80,456,12051
35,85,491,14248
35,84,486,18735
34,83,475,16860
32,79,437,16061
31,74,413,2702
30,73,397,2644
31,79,427,27450
34,84,479,30499
35,86,493,27348
34,85,481,27018
32,79,440,11994
33,82,466,17837
34,86,482,40220
31,76,417,9405
33,82,462,30747
36,86,498,19081
33,80,452,16303
33,84,467,47562
35,86,491,34419
33,85,469,38002
32,82,451,36110
30,75,407,4237
31,79,436,5318
32,85,458,21547
31,81,436,23644
33,86,474,17107
32,81,455,7261
31,78,429,10674
33,85,471,28029
34,86,486,21241
33,84,471,24760
33,86,471,33410
32,83,455,24768
30,74,397,9786
32,80,446,20426
33,83,471,12516
34,86,488,14985
33,84,469,34498
32,81,451,15645
33,85,473,19050
32,81,453,10778
31,77,424,8011
32,78,438,9433
34,85,482,23966
33,86,472,26672
28,70,362,3989
29,75,391,8957
29,75,389,13751
31,81,439,10984
29,75,388,16702
27,66,336,1686
26,64,321,783
27,70,347,5876
28,74,371,16112
28,75,374,14196
27,69,346,2469
29,77,398,6898
33,86,469,48763
31,83,440,23289
32,86,458,18256
30,82,422,19710
30,79,423,2148
29,76,397,4356
30,83,422,25277
28,74,374,6325
30,80,418,27139
29,76,394,11381
31,83,442,12790
32,86,460,10022
33,86,473,21518
32,84,457,26944
28,72,367,7547
32,80,445,22863
35,86,492,30769
34,86,487,18002
33,84,470,29617
32,82,453,24974
33,85,475,12805
32,83,458,13078
31,78,430,8905
31,81,438,14357
32,85,459,16926
31,81,437,18620
32,84,458,20998
33,86,476,10656
34,86,485,25110
28,70,366,1736
29,75,392,7051
31,83,441,17528
32,86,459,13544
32,84,460,12522
32,85,461,9554
31,82,439,21390
30,76,416,1405
31,79,441,1211
32,86,461,7344
30,80,421,10276
30,78,420,2635
29,73,392,968
31,82,440,16615
32,85,460,12776
34,86,484,29812
28,72,368,6046
29,77,396,13373
27,67,341,1156
31,78,424,23451
32,82,454,20755
32,84,456,33590
30,78,414,16335
29,73,384,5994
32,82,450,42779
34,85,484,18702
33,83,469,17727
33,84,468,40976
31,77,420,12998
32,78,441,6635
33,83,470,14512
34,85,483,21318
34,84,482,20979
34,82,472,15226
35,85,493,12093
34,84,481,24188
31,76,422,5264
33,86,470,40098
31,83,439,30739
28,71,365,3957
30,81,421,16415
30,78,415,12735
29,74,389,6857
28,72,366,9354
26,64,320,856
27,68,344,2589
26,65,320,1744
26,67,325,2393
25,60,300,144
26,62,317,355
27,69,343,4782
27,67,336,2258
29,72,381,4979
30,74,401,6099
31,78,428,12946
29,71,376,2687
34,84,480,27010
36,86,497,19582
31,77,421,12030
30,72,392,2549
33,82,464,23313
33,81,457,16828
31,75,414,3439
32,76,432,2700
33,82,465,20669
33,79,446,5740
34,80,465,4376
35,84,491,12823
36,84,495,5598
37,86,509,5155
36,85,503,4044
35,82,481,4963
34,81,467,5643
35,84,492,11746
36,86,504,12551
35,84,489,15212
34,82,473,13813
33,78,451,2866
32,77,429,5218
34,83,480,10508
33,80,455,12914
35,85,495,10200
36,86,502,14464
31,74,409,3552
34,85,486,14229
32,78,435,12747
35,85,494,10746
34,83,473,19346
31,76,416,10445
32,80,448,15216
30,75,402,8704
29,70,376,1820
28,68,358,1547
29,73,386,4174
30,77,411,12683
31,80,438,8403
31,80,437,11171
34,85,485,16364
33,85,472,23212
30,74,404,3933
32,80,455,3843
31,77,429,3458
33,85,476,10379
29,71,377,2435
32,81,450,18225
32,78,442,5833
35,86,497,17063
34,84,483,18454
34,86,483,34855
30,75,404,6998
30,76,410,7022
29,72,384,3174
32,83,456,20092
28,70,364,2709
29,75,390,11065
27,65,338,448
28,66,353,493
33,83,468,20346
32,79,444,8019
32,80,447,17188
31,75,417,2703
34,80,463,5026
36,84,494,5761
37,86,508,5781
36,85,500,4946
35,82,479,5549
34,81,465,5918
35,84,490,14337
36,86,503,13174
35,85,492,12986
34,83,479,12004
33,78,449,3667
32,77,435,3643
33,81,465,7333
33,81,462,10435
35,86,498,14963
34,83,484,6725
33,80,458,9837
32,78,433,14582
31,74,407,3966
31,77,422,10505
33,81,469,4155
31,75,419,2144
34,82,471,16458
29,69,372,588
30,70,389,566
31,75,410,4446
32,76,423,4608
33,79,444,5890
35,84,485,20065
34,82,478,8891
33,79,451,4272
32,77,430,4919
32,79,438,14728
31,73,407,864
32,74,422,840
33,79,447,5340
34,81,461,6767
34,82,467,20446
34,80,457,5589
35,83,485,5781
36,85,502,4296
35,82,480,5133
34,80,466,4345
35,83,492,3607
34,81,469,5186
33,77,442,1064
34,78,456,1065
35,83,487,5185
36,84,498,5154
35,81,472,1294
36,82,486,1207
37,85,508,1120
38,86,514,1104
37,84,500,1249
36,83,485,1222
37,86,503,5721
36,84,497,5489
35,80,470,1031
34,79,451,1216
35,83,481,6342
34,80,454,6084
35,83,477,7084
33,76,437,960
32,75,419,1084
31,72,404,786
30,71,385,900
37,86,502,5772
36,85,496,5300
33,78,440,5345
34,83,478,13215
30,72,390,2967
29,68,371,563
28,67,350,638
28,69,352,3533
27,64,332,479
26,62,311,608
27,65,330,736
34,81,455,7424
26,63,317,361
27,67,338,1850
25,59,296,98
26,60,314,64
28,67,351,659
29,71,375,2883
30,75,401,10088
34,80,459,5516
36,84,489,6309
37,86,504,5727
36,85,497,5139
35,82,475,5939
33,78,445,4397
31,78,426,17622
28,69,356,2553
27,64,335,394
33,78,436,5163
35,82,474,6091
33,77,436,1123
34,78,450,980
36,84,492,6570
35,81,466,1217
36,82,480,914
37,85,502,978
38,86,509,1004
37,84,494,1005
36,83,480,1027
35,80,464,908
28,66,344,622
29,69,358,741
28,67,345,857
27,63,328,127
28,64,349,101
30,71,382,951
32,79,439,13347
32,77,426,5861
30,73,393,3863
31,73,397,942
37,85,498,884
29,67,365,133
30,68,386,116
31,75,411,4097
33,80,454,14314
31,73,404,1004
32,75,423,881
37,86,510,5026
33,80,453,15581
33,79,450,4487
32,76,430,3214
33,80,459,8937
32,77,434,3859
31,72,406,622
32,74,420,913
33,79,449,4820
34,81,464,6459
35,85,490,15214
33,77,437,1208
35,83,482,6014
33,77,438,1139
34,78,454,1064
37,86,511,4623
36,84,500,4566
35,81,473,1287
36,82,487,1174
37,85,510,917
38,86,516,1207
37,84,501,1141
36,83,483,1158
35,80,468,1177
36,86,499,17697
34,80,462,5391
34,81,471,4502
33,79,445,6049
33,77,432,1122
32,75,420,989
33,81,460,12773
31,71,400,138
32,72,418,137
34,82,474,13041
34,79,453,1223
35,83,483,5991
37,86,506,5846
36,85,499,5216
35,83,488,4863
36,86,501,15586
34,78,451,968
35,82,483,4603
35,81,475,1195
35,81,467,1260
36,82,481,1155
37,85,505,963
38,86,511,952
37,84,495,1087
36,83,481,1192
35,80,465,995
34,78,446,924
35,81,465,1163
34,81,466,5585
33,75,432,142
34,76,451,132
35,82,486,3917
35,81,476,1273
36,83,491,1210
36,82,482,1100
37,85,507,1059
37,84,497,1148
36,83,496,1155
35,79,465,148
36,80,482,135
37,84,510,1093
37,83,497,131
38,84,511,154
39,86,525,139
38,85,519,148
37,82,497,136
36,81,483,167
37,84,509,1096
38,86,520,954
37,84,505,1192
36,82,491,1154
37,85,511,928
36,83,500,998
35,78,468,147
34,77,454,172
35,81,482,1031
36,84,499,5062
37,86,515,4045
36,83,503,936
35,80,477,988
37,85,513,982
37,84,506,1136
36,83,488,1336
37,86,507,5572
36,83,498,1104
35,80,469,1087
34,78,453,1006
35,82,484,4386
36,85,501,4600
34,79,462,1031
35,83,491,3879
36,85,504,3907
35,82,485,4303
34,80,467,3906
35,83,489,4425
33,74,437,129
32,73,422,144
33,79,454,3500
34,82,476,10928
34,81,468,5383
35,84,493,10738
34,81,476,2940
33,77,446,995
35,83,490,4160
37,86,514,4243
36,85,505,3721
35,82,489,3130
33,76,439,981
36,84,496,5805
35,81,469,1260
36,82,490,980
38,86,519,1049
36,84,502,4211
35,80,475,1001
34,79,458,1079
35,82,488,3394
35,82,476,6203
34,79,454,1292
32,75,422,1006
33,78,446,4068
31,70,403,125
30,69,386,128
32,80,443,29444
33,82,467,15568
35,86,494,24627
32,79,443,8865
32,79,445,6712
31,74,414,2617
34,82,475,12077
35,84,494,9700
37,86,513,4541
35,82,482,4739
34,82,477,9632
32,75,431,618
33,80,462,6206
35,86,496,19441
34,81,480,2034
33,78,453,2576
35,85,497,8407
36,86,508,8652
34,83,482,8764
32,77,431,5028
31,72,405,719
33,79,453,3770
34,80,469,3477
35,83,495,2827
36,86,509,7774
34,81,475,3321
35,85,496,9100
34,81,478,2585
33,77,447,974
34,78,461,808
36,84,501,4508
32,75,418,1007
32,75,430,710
33,80,461,7177
33,79,458,2351
31,72,403,762
30,70,386,696
32,78,440,7628
36,86,505,11329
33,80,457,10964
31,73,406,961
30,71,390,745
31,76,418,8435
32,79,441,11185
34,85,487,12226
33,81,463,9479
31,75,416,2928
32,77,432,4577
30,72,389,3317
31,75,415,3258
30,73,398,2437
32,81,452,13393
29,66,370,106
28,65,356,104
31,79,432,12449
30,76,409,8421
29,72,383,3744
30,75,406,4959
32,83,454,30464
33,84,472,20543
30,75,405,5793
29,71,381,1429
31,77,428,4585
33,84,475,11027
30,75,403,7633
33,83,472,10357
35,86,500,11497
34,84,486,11774
30,73,401,1668
29,69,375,528
31,76,419,7488
32,79,442,10012
32,79,446,6065
31,75,418,2405
33,82,468,13215
31,75,413,3615
33,79,448,5101
34,80,470,3248
35,84,496,8078
35,83,486,5136
36,85,506,3595
35,84,495,8694
35,85,500,5849
34,83,485,5820
33,78,455,2096
33,81,464,8238
