set_cardinality,add_ds_card,mult_ds_card,count
26,85,274,6465295
25,81,255,1810603
27,87,284,3256000
28,88,289,2250752
26,83,265,1202865
25,80,253,1174237
26,82,270,1896204
27,85,282,1832886
28,86,293,1635768
29,88,304,1372019
28,87,299,1890342
26,83,271,2475553
28,88,299,5978427
25,81,260,3278323
24,78,243,1604194
25,82,261,6196974
24,79,249,4019686
23,74,231,804763
23,77,239,5865977
25,84,262,13414425
25,81,254,1608286
24,78,247,2647930
26,84,274,6707014
27,87,293,7547376
26,82,274,2984540
27,85,286,2816024
28,86,299,3029875
27,84,288,3578568
25,80,263,3809748
24,79,250,4482638
24,79,247,3183121
24,81,250,9142281
24,81,244,4761096
22,73,213,515267
24,81,243,4209217
23,78,230,3325462
26,88,282,28400005
21,69,201,294730
22,70,223,652953
24,81,264,25038096
23,77,246,10123134
25,84,280,41838862
24,82,266,38018173
23,76,245,7387167
24,79,264,13889719
23,76,242,5957774
24,79,260,11081324
27,88,309,35233396
26,87,300,33443441
25,82,280,25936499
24,80,260,17476873
25,84,282,43776937
24,78,253,4968727
28,88,314,17185304
25,81,272,10066392
24,79,254,6766115
23,75,236,1935979
24,77,253,2905020
25,81,274,11623021
26,84,294,27924176
26,82,289,11147349
27,86,310,29143051
27,85,302,11029112
28,86,316,11488630
29,88,330,10929897
28,87,323,11526083
27,84,304,12928851
26,83,283,8030499
26,84,293,26830194
25,80,269,6726268
24,78,256,6507564
25,83,281,29337756
25,82,278,23800552
27,88,312,36745165
26,84,298,31806291
25,81,275,12370519
26,84,296,30053446
27,87,316,24882876
28,88,325,26180049
26,85,300,32041474
25,81,277,13981043
24,78,260,8762123
25,82,283,28428560
26,86,301,44776665
25,82,281,26865090
24,79,261,11820367
25,84,283,44288001
23,74,240,2280827
24,76,258,3439999
26,85,299,31447532
25,81,280,16209948
27,87,315,24460529
26,85,302,32821992
25,80,280,13542003
26,83,294,16618292
27,87,314,23924060
28,88,322,24200476
27,86,307,26033567
26,83,296,18164206
25,79,272,4626191
27,85,313,19180802
28,86,322,15775303
29,88,337,14972515
28,87,329,14739863
27,84,309,16734753
26,82,295,15566945
27,85,317,21413849
28,88,330,28336174
27,86,313,31623828
26,84,300,33152640
25,79,275,5844168
26,80,289,5126952
28,87,324,12129253
27,84,307,15205859
28,86,321,14993305
29,88,336,14463714
28,86,326,18540292
27,83,304,6523588
28,84,316,5521096
29,87,336,5388101
30,88,342,4880076
29,86,328,4985223
28,85,314,4621483
28,86,323,16441328
27,82,301,4654445
26,81,284,4157170
27,85,307,14888465
29,88,327,9227416
28,87,321,10494615
27,84,301,10687308
27,86,311,30031893
28,88,321,23374936
26,82,291,12646315
27,86,309,28122613
26,83,297,18965990
25,78,272,3748045
24,76,254,2401618
25,82,279,24895719
25,81,273,10815525
25,79,266,2602594
29,88,326,8709464
28,87,320,9928716
27,84,300,9946415
28,88,320,22549628
26,83,290,13378817
25,80,272,8546373
24,77,258,4494644
26,86,298,43948666
25,81,279,15535495
26,85,297,29957757
27,88,314,36992343
27,87,313,23386110
24,78,254,5455786
26,86,297,43252527
24,79,263,13193012
25,83,284,31508578
23,73,240,1280808
24,74,255,1098220
26,84,297,30923113
25,81,278,14737778
26,83,293,15850481
27,86,308,27208712
25,80,274,9827562
26,82,287,9679685
27,85,301,10322684
26,83,285,9460068
26,81,286,4935689
27,85,310,17147087
28,88,319,21666183
28,86,318,12991555
28,87,322,11039503
28,88,324,25580564
25,78,273,4008867
26,80,285,3831537
27,83,303,6095007
28,86,315,10839331
29,88,328,9845099
28,86,317,12157148
27,83,298,4172495
28,84,310,3505989
29,87,328,3200655
30,88,334,2833190
29,86,322,3210817
28,85,310,3354361
28,86,320,14355011
27,82,297,3370180
26,80,279,2217471
27,83,292,2415740
29,88,318,5038276
28,87,312,5861710
26,81,281,3211865
26,82,285,8356874
25,77,267,1245181
26,78,285,1468874
27,84,311,18320305
28,85,316,5345498
27,82,299,4016105
28,84,311,3853222
29,87,330,3687293
30,88,336,3289037
29,86,323,3476693
28,85,321,7378127
27,81,297,1622910
28,82,314,1805528
29,86,336,8017151
29,85,327,1766921
30,86,339,1707704
31,88,351,1493032
30,87,345,1635556
29,84,327,1867048
28,83,315,2215108
29,86,335,7579635
30,88,345,5757252
29,86,332,6377251
28,84,320,7104212
28,85,326,9586394
27,80,302,2056650
26,79,290,2695141
27,84,315,20794265
27,83,311,9787777
28,86,327,19182218
29,88,341,17004052
28,85,328,10443008
27,82,308,7422468
28,84,321,7565523
29,87,339,6344158
30,88,347,6443671
28,85,318,6111605
29,88,335,13845300
28,85,327,10038297
27,82,303,5358252
26,80,286,4150457
27,84,302,11400058
28,86,319,13604937
29,88,332,12104158
27,83,305,7004550
26,81,292,7450661
28,87,326,13228644
27,85,314,19940220
26,83,299,20213697
25,76,273,1598153
24,75,254,1289954
26,83,292,14997685
26,83,298,19625006
25,79,274,5449284
28,88,323,24939306
27,84,308,16080691
26,81,288,5754262
27,87,310,21283812
26,83,295,17430154
25,78,270,3149050
26,80,282,2974187
27,84,306,14453540
28,87,318,8809399
27,84,303,12170277
27,83,294,2917827
28,84,315,5139768
29,87,332,4197898
30,88,339,4030363
29,86,327,4635557
28,85,315,4989954
27,82,302,5020031
26,81,285,4545238
26,81,279,2629567
26,83,291,14170198
25,78,266,2165200
24,76,249,1403242
25,82,274,19046401
25,81,268,7251828
26,85,282,13121164
25,80,262,3446216
26,83,280,6166238
29,88,322,6715132
28,87,315,7300230
27,86,302,20522098
24,77,254,3195184
27,87,309,20381716
25,83,280,28377267
23,72,237,687854
22,71,223,910001
24,80,265,21881191
25,84,288,43724577
26,86,300,44700075
25,83,283,30938608
24,81,268,27723296
25,85,286,42275041
24,81,269,27970652
23,76,246,7853090
24,79,258,9586325
24,79,252,5534066
23,75,235,1718874
26,82,293,14179128
27,86,314,32229973
29,88,331,11607735
24,77,262,5922420
25,82,286,29796506
26,87,302,33488035
27,88,315,36784980
26,83,300,20767760
25,80,279,12988830
27,87,317,25290760
28,88,327,27324010
26,85,298,30796276
26,85,305,32610894
25,82,282,27719590
25,81,281,16890572
25,80,278,12374087
27,87,311,21949795
27,85,318,21837698
29,88,339,16053852
28,87,330,15168797
27,84,312,19007123
26,82,298,17657020
28,88,333,28515441
27,86,317,33637967
26,83,302,21662318
27,87,321,25533471
26,83,305,22146489
25,79,281,8345677
26,80,293,6593147
27,85,316,21001981
28,87,328,14278459
28,86,325,17818822
27,83,306,7433046
28,84,319,6713246
30,88,343,5209013
29,86,331,6032417
28,85,319,6500348
29,88,334,13291100
27,82,306,6588880
26,81,282,3510569
28,88,317,19929705
24,77,252,2628907
28,86,314,10167624
28,87,319,9369037
26,83,289,12484051
27,87,312,22728042
26,84,299,32543287
25,80,276,11064679
24,77,264,6561884
25,82,287,29746828
26,86,305,42750617
25,81,286,19266905
27,88,316,36599722
26,84,295,29010255
27,88,311,36358467
26,84,301,33583084
22,72,224,1729148
23,77,247,10670670
24,81,265,25979184
25,84,286,44809979
26,87,303,33128996
24,81,267,27294434
25,85,288,40983995
26,88,304,34532093
25,84,285,44890190
24,80,268,23353158
24,82,270,38679025
23,76,247,8289445
26,86,299,44387618
24,78,258,7631649
28,87,327,13812670
27,86,316,33251073
28,88,328,27785269
27,86,312,30785671
26,85,303,32849961
25,83,288,31962761
26,86,304,43572250
25,82,284,29071773
27,88,320,34010270
27,87,319,25542851
27,88,313,36873531
24,80,266,22496113
23,75,242,3582092
22,73,225,2602510
23,78,248,16855417
23,78,247,16136710
24,81,266,26648716
25,86,287,48952749
24,82,269,38926049
25,85,290,38681620
26,88,301,38632106
26,87,306,31201951
25,83,285,31908443
25,83,287,32178387
24,82,267,38622262
25,86,286,50231470
25,84,284,44747245
24,81,256,15603614
22,73,223,2102355
22,73,230,3852283
23,81,253,34417026
24,84,270,49897801
23,80,251,30417847
24,83,271,39480356
23,79,249,21655539
25,86,290,43380865
24,83,267,40821162
24,84,273,43861355
23,77,250,11897724
22,74,228,5342346
23,78,249,17374028
22,75,230,8043544
23,79,248,21012521
22,77,230,15102823
21,68,208,577673
20,67,195,847220
22,78,236,22344580
23,83,257,32441741
24,85,268,47546769
22,79,238,23452438
21,73,216,6660942
22,77,237,15899426
23,83,259,25136005
24,87,273,24798158
23,82,255,38997545
24,84,272,46200782
25,87,289,32581620
24,85,277,26916928
23,81,256,30348043
22,78,235,22990156
23,82,256,36268983
24,86,272,41209588
22,78,237,21345319
23,83,256,35677331
21,72,216,4904850
23,82,257,33188461
24,86,273,38087203
23,82,254,40975431
24,85,272,41541561
23,81,252,35094045
25,88,287,29898749
24,85,275,33430561
23,80,254,29008441
22,77,232,16398129
23,81,254,33471634
21,72,214,4611437
23,80,253,29813782
24,84,269,50998671
25,87,287,35529595
26,88,295,41644448
23,80,250,30190727
24,82,271,37958604
25,86,291,40965647
26,88,303,36069066
25,85,287,41760574
25,84,287,44395011
25,86,288,47443847
26,88,302,37540821
24,84,271,48237117
23,79,251,22509227
22,76,232,13043107
23,80,255,27990537
24,85,273,39118651
24,82,273,35570726
24,83,272,38317210
25,86,293,35474988
26,88,305,32797509
25,88,289,25485806
24,84,275,37960092
22,76,233,13338391
25,88,285,33618665
24,85,274,36357981
22,77,234,16935173
22,76,234,13431298
21,71,212,2642350
22,74,231,6339289
23,78,254,17770555
24,82,272,37015554
23,78,253,18100918
24,84,274,41035172
23,79,253,22440108
26,88,300,39739131
25,85,291,36929852
26,87,309,27699514
25,84,289,42535549
25,85,293,33107877
26,88,309,24945713
24,81,273,26495538
24,82,275,31912773
23,78,252,18194960
24,80,270,23505503
25,85,292,35174953
26,87,307,30146916
26,86,307,40477622
26,84,302,33926466
26,86,306,41782133
24,82,268,38964894
22,75,231,8479684
24,83,270,40440024
23,78,250,17837191
25,87,279,37397293
26,87,305,32023997
25,87,291,28853256
22,74,235,6882115
23,81,257,28171165
24,84,276,34589754
23,78,256,16503428
25,88,292,18654039
25,87,293,24531757
25,87,288,34147246
24,86,271,44074636
22,75,235,9308008
22,77,235,16889097
21,70,213,2064424
23,78,245,14531671
25,84,290,41371470
25,85,285,42404143
26,87,304,32749310
25,86,292,38344321
23,77,251,12175196
24,80,267,23023107
26,86,303,44208065
23,77,244,8909776
24,78,262,9808889
25,83,286,32135798
25,81,276,13156917
26,82,299,18189443
27,86,319,33785439
27,84,313,19604900
28,88,329,28027120
27,86,315,32794770
27,87,320,25612348
26,85,306,32217661
25,80,284,15358356
24,79,268,15822220
25,83,291,29996153
25,83,290,30914532
27,88,321,33055453
26,84,303,33993881
28,88,331,28500272
27,86,318,33745650
26,85,301,32478242
27,88,318,35551899
24,80,262,19440610
26,87,301,33494621
24,81,270,28001531
22,73,227,3116414
23,79,250,22198464
26,88,297,41450340
27,88,317,36212907
24,79,266,15043838
25,86,289,45604024
24,80,271,23284188
23,76,248,8648928
25,82,285,29504646
24,81,263,23976252
23,78,244,13665658
22,74,227,4970190
22,74,232,6630540
23,79,254,21993510
25,88,288,27669872
21,70,210,1607860
23,76,241,5470146
27,85,309,16356736
29,88,333,12664163
28,87,325,12670794
26,83,287,10902940
28,88,326,26829631
23,75,241,3266457
24,76,260,3975528
26,82,292,13390598
27,85,315,20380489
26,82,296,16343767
25,79,277,6702558
26,80,294,6970988
28,86,324,17171032
27,83,307,7886307
29,86,333,6779196
28,86,329,20273762
26,81,291,7032121
27,84,305,13676389
27,85,308,15596170
25,78,277,5270499
24,77,259,4870230
25,80,277,11751001
23,74,242,2717519
22,73,228,3377899
23,78,251,18143791
24,79,267,15424120
24,78,263,10375742
26,86,302,44662649
27,84,310,17505389
27,88,319,34917335
24,79,262,12514810
24,80,269,23443616
23,77,249,11555377
24,80,261,18450981
22,75,227,6527888
23,79,252,22612114
22,75,232,8858311
20,67,189,383969
21,75,210,8757735
21,73,210,4641082
21,73,209,4166869
21,73,205,2551417
22,77,222,7807725
21,71,205,1227786
22,75,223,4435318
21,72,206,2198433
23,78,235,6050820
23,77,235,3902335
28,86,304,4769288
25,80,268,6195607
25,82,266,10164292
23,76,236,3300852
22,75,218,2382170
22,74,218,1849313
22,79,227,21385684
24,87,254,28939655
23,84,247,52383925
21,72,210,3454701
22,77,221,6993408
24,87,259,35954026
21,71,206,1405263
20,67,192,612142
21,75,213,11109040
21,73,213,5938091
21,72,213,4399971
23,85,249,47171599
24,87,268,35060185
21,74,213,8576434
24,88,258,33403341
20,69,193,1511573
21,76,211,13264709
23,85,248,47587097
20,71,195,3822191
21,77,215,20011578
21,78,216,25616599
21,77,212,17540658
22,82,234,43261868
21,74,214,8987663
21,78,214,24850482
21,76,212,14223154
20,72,195,5446395
19,63,175,164627
18,61,160,136787
19,70,179,3956143
20,74,196,10467246
19,68,179,2086009
20,73,195,7127985
21,79,212,26488861
20,76,198,17830888
20,73,197,8319261
21,81,217,34388359
22,83,228,41803839
21,78,211,21212022
21,80,213,32829155
20,76,199,18073621
20,73,198,8599570
21,79,218,27390219
22,83,232,44286114
21,79,215,29195387
23,85,247,47486199
22,83,235,40027616
21,78,215,25393148
21,79,216,29249512
22,83,231,44394178
21,79,213,27822864
20,74,198,11446056
20,75,199,14585798
20,71,197,4481187
21,78,217,25465813
22,82,233,44343539
21,78,213,23921552
20,72,194,4957753
21,79,214,28684578
22,83,227,40220337
22,84,230,46270223
21,80,214,33572125
22,84,226,42124135
20,73,196,7804221
19,66,178,890075
20,70,197,3312402
21,77,217,20324829
23,86,246,46785237
22,83,233,43486598
23,86,249,44803297
23,85,244,44883301
22,82,231,44356026
23,87,247,31637110
21,77,214,19432495
20,72,197,6363319
21,78,218,24414645
22,83,236,37225337
22,82,232,44764281
22,80,235,33485642
23,85,253,40647636
22,83,234,42072049
23,86,251,41180063
22,82,236,39118723
23,86,248,45975943
20,72,198,6579856
20,73,199,8851727
19,66,179,1017414
21,76,218,16278366
22,82,237,36243365
23,86,253,35822205
22,82,235,41626417
24,88,266,27978038
23,85,255,34763531
24,88,260,33392753
20,71,194,3471456
21,78,212,22636514
22,82,227,38900139
23,86,243,45015347
23,86,240,40515792
24,88,259,33488677
21,79,217,28848671
22,83,230,43933692
21,80,215,33855213
22,85,228,39781700
21,79,211,24955417
23,87,243,32010673
22,84,233,44107824
19,66,177,805241
24,88,254,30772839
22,82,225,34471104
23,87,242,31525729
24,87,272,27269644
22,79,235,27272488
24,88,267,26274837
22,81,227,31876233
21,76,210,12186643
20,72,190,2985794
23,86,235,29866884
21,77,205,8800213
22,82,221,24673927
23,86,239,38404073
22,83,229,43228930
21,77,211,16352234
22,84,228,45094677
23,87,240,29656832
20,72,193,4442282
19,66,175,580596
20,69,189,859407
21,74,207,4959686
21,74,205,3835640
24,88,257,32987523
22,81,225,27853075
21,76,208,9965987
20,70,194,2563160
23,87,249,29455108
20,69,195,1872440
22,78,234,23131263
25,88,284,35284477
25,87,290,30817283
23,80,256,26438461
24,86,275,31312957
23,81,255,32219079
22,77,236,16507305
23,83,255,38620049
25,87,292,26722955
25,85,289,39899254
26,88,307,29053499
24,83,274,34902573
24,78,266,11721524
27,85,312,18569003
27,87,318,25392639
25,80,283,15048475
26,85,304,32854550
24,82,274,33927359
23,76,250,9220712
21,71,210,2225235
20,68,195,1340821
22,81,237,33210252
22,79,236,26369661
23,84,257,33481988
24,88,271,18304360
22,80,237,30305579
22,74,236,6710926
23,79,258,17599242
24,86,277,24125265
23,82,258,29861042
24,80,273,22178452
23,77,253,12259170
24,83,273,36794270
23,83,258,28900143
24,86,274,34780912
22,78,238,20050827
22,77,238,14994909
21,71,216,3204353
23,80,258,22518945
24,84,277,31066557
23,80,257,24587055
25,85,294,30849848
25,84,291,39704490
24,83,277,27563969
25,87,297,15312126
24,83,278,24694927
23,79,256,20328182
26,87,308,28998740
24,87,269,33404703
21,75,218,12291384
22,80,238,28029497
23,85,256,31301289
24,87,275,19702151
24,87,274,22304855
23,84,258,29265158
22,80,239,25352027
21,74,218,9424144
25,87,294,22198246
23,82,260,22500087
24,85,279,20258638
23,81,258,25671979
25,87,295,19890877
24,84,278,27459536
25,88,291,20955982
22,78,239,18446861
23,83,260,21392937
24,86,276,27714468
23,82,259,26169857
22,78,240,16279917
20,70,199,3531625
21,75,220,10947440
21,76,220,14309805
22,80,240,21994149
21,75,219,11665179
23,85,259,20080529
24,88,272,16228320
22,81,238,30506329
21,76,219,15352062
23,84,259,24999979
24,88,275,10223720
23,85,257,27530609
22,81,239,27342593
22,79,240,18755678
24,87,276,17141751
25,88,290,23217108
23,84,256,37463114
22,79,239,21449111
20,70,198,3417943
24,88,269,22472003
23,86,252,38703562
21,77,220,17148835
22,82,238,32745705
21,77,219,18475915
23,85,258,23813621
23,86,255,29375300
22,82,240,24380047
21,78,220,20953973
22,83,239,26374108
20,72,199,6768798
21,78,219,22806124
20,71,199,4767444
19,65,179,659010
21,72,212,4065145
22,75,233,9124568
21,71,213,2852572
22,74,229,5752722
21,71,208,1793871
22,75,229,7607080
26,88,306,31037290
22,74,224,3785992
24,78,259,8138001
25,80,281,14063410
24,79,269,16036040
25,83,292,28947225
25,83,289,31506158
22,74,230,6064383
24,81,274,25546370
22,72,223,1553033
23,76,235,2932210
24,78,261,9328733
23,75,245,4524902
24,76,263,4765188
26,82,294,14879448
29,88,338,15596540
26,82,297,17021342
26,84,304,33945138
25,79,280,8036648
26,80,292,6231076
28,84,318,6309135
29,87,335,5054995
29,86,330,5672887
27,82,305,6178294
27,85,311,17912712
27,85,305,13287915
25,78,275,4656279
25,81,267,6649120
26,82,282,6514615
27,85,296,7109894
28,86,308,6642304
27,84,296,7401174
25,80,270,7275277
22,73,224,2330839
23,77,242,7729638
23,76,239,4512793
21,70,208,1299149
20,69,187,612432
23,82,230,10916974
22,75,216,1793189
22,78,224,13633809
21,72,202,1242372
24,80,245,4550559
26,84,269,3979715
27,86,280,3334852
26,85,269,3864337
25,82,256,3534161
24,78,250,3677088
28,87,306,3606648
25,80,266,5143527
24,79,255,7483126
22,75,212,976645
21,72,201,1061962
22,78,213,3573155
23,83,228,9884495
22,77,212,2121719
24,87,242,10980362
25,88,256,14322127
23,80,224,3017216
20,69,186,516748
20,68,192,980088
20,68,187,460211
22,80,217,10890887
23,86,241,42222778
24,88,253,29651485
20,69,192,1344765
20,72,192,3952259
20,71,192,2749127
19,64,172,154674
18,61,153,26220
19,69,172,943479
20,74,188,3999530
19,68,172,709020
20,74,187,3399887
21,80,204,15801006
20,76,192,11532653
20,73,190,3914125
21,80,210,28108944
22,83,218,19960914
21,78,202,7866412
20,75,192,8888939
22,84,222,33134880
21,79,206,15843479
21,77,207,11181685
20,73,188,2871106
21,79,209,21349167
21,79,204,12489914
20,74,190,5409628
21,80,207,21924341
19,67,172,470292
20,71,187,1280608
21,79,207,17689404
22,83,221,26637017
21,78,205,11678859
22,83,217,17913047
23,87,232,17998560
22,84,220,28214858
21,78,200,5926094
24,88,243,15940987
23,85,229,14774524
22,82,217,16105870
23,86,232,23440078
20,73,183,1181044
21,79,203,11072644
22,83,214,12636462
21,78,198,4336756
22,83,210,7512944
23,86,225,11484860
22,84,218,23503560
21,79,199,6269960
20,74,183,1688970
21,80,203,14083441
22,84,214,15249823
19,67,168,199213
22,81,218,14073175
21,78,201,6822341
24,87,244,13303421
22,82,218,18069225
23,86,233,25578985
21,78,203,9097862
23,85,240,37478220
21,80,211,29986919
23,87,244,32479274
22,84,229,46106222
21,78,209,17985289
20,74,191,6212172
21,79,208,19464310
22,83,224,33772544
20,73,192,5162638
19,66,172,340167
21,77,203,6819452
20,72,183,901452
21,78,204,10300630
22,83,219,22168902
23,87,230,15026615
21,78,199,5082426
22,81,210,4891428
23,86,230,19492660
24,87,236,5554975
23,84,221,5612222
22,79,209,2394721
23,85,225,9380471
22,82,215,12682322
21,76,194,1227725
24,88,248,23031363
20,73,187,2417477
23,85,231,18217440
22,84,215,17106374
22,82,213,9804311
23,87,229,13645920
21,77,202,5888206
21,79,202,9612370
19,67,167,157327
20,71,183,620262
24,88,241,13333031
23,85,227,11911115
23,86,229,17653440
22,79,215,5857358
25,87,256,8288792
24,85,240,8276621
22,79,205,1228495
23,84,227,12072480
23,83,220,3439996
24,86,231,3964578
25,88,245,4412666
23,85,228,13226255
24,88,239,11003441
23,84,224,8331698
22,81,213,7494520
21,75,194,828581
21,78,206,13187543
24,88,256,32479023
