set_cardinality,add_ds_card,mult_ds_card,count
23,83,217,10999748
21,77,188,3768520
22,82,211,24544701
18,66,147,217395
19,73,166,4652187
20,75,185,10912082
19,71,166,2387654
22,85,204,11939632
21,81,194,18989841
22,83,211,26717317
20,72,182,2776131
21,75,201,8501975
22,84,212,27844335
21,81,198,27498465
20,77,182,13373200
20,74,183,6400991
19,69,164,800156
22,84,210,23784995
21,80,196,19979908
21,83,195,22405247
18,68,144,247450
19,75,162,4520709
20,80,176,11221745
21,84,184,5689773
21,83,187,9460667
19,70,165,1436783
19,74,164,4684711
20,74,182,5648916
19,71,164,1729765
20,81,171,6145872
21,84,185,6549466
20,81,179,17088956
20,81,176,12043576
18,68,142,154401
20,79,173,6525670
20,79,178,12641779
22,86,195,2862944
22,81,209,17761576
21,80,197,21920434
22,85,208,17753953
23,86,196,584730
21,79,174,841082
21,81,174,1325493
20,77,168,1929735
18,67,140,62801
19,75,159,2823287
20,81,170,5318662
20,79,168,3116883
22,86,189,1155895
21,83,178,2718011
21,84,175,1479524
20,78,162,913515
22,86,185,606461
21,81,173,1144000
21,82,179,3201835
22,86,196,3250331
21,84,181,3760130
22,86,193,2156034
18,67,147,324956
20,81,182,23226096
21,85,196,16940766
20,77,185,18233055
21,81,197,25270309
20,75,180,6178779
22,86,207,11768034
22,86,202,6960118
22,86,206,10551691
18,68,146,388108
20,81,177,13586719
19,72,163,2097467
21,85,186,5709214
19,74,159,2104264
22,86,197,3726648
19,75,158,2367478
18,69,142,232263
19,75,161,3877206
20,81,172,7099442
21,85,187,6461383
19,75,163,5299259
20,81,173,8094651
20,82,176,11858199
19,77,163,8257611
19,78,161,7274650
17,63,130,36813
21,79,195,15103095
23,84,220,15564808
21,81,199,29751138
22,85,210,21060963
24,84,228,7102220
20,75,163,406986
21,76,176,410776
23,81,204,1477136
23,81,197,538756
22,76,195,639806
23,82,217,9211797
26,86,235,426150
25,84,231,1566342
26,84,237,388294
25,82,228,570876
25,84,237,3030907
23,78,207,690787
25,86,239,4272274
23,80,213,3325612
24,82,223,2712289
21,74,181,405564
22,82,209,20749470
21,77,191,5541292
24,85,232,11154904
23,82,223,16242415
24,86,233,10931434
22,80,204,8482048
24,82,224,3047493
25,85,238,3828158
21,76,185,1757042
18,65,142,44574
19,71,161,1037495
21,77,196,9878893
23,84,222,18619969
23,85,223,19879302
20,71,176,804694
21,76,196,7222270
22,83,212,28957033
23,86,226,20042090
22,77,215,10177317
21,74,195,3084585
22,82,208,18859107
20,73,179,2731872
21,77,199,13333719
20,75,179,5440783
19,68,159,207592
22,82,210,22563129
22,80,206,10454657
23,83,225,22842886
22,81,207,14695324
22,78,200,2840875
18,67,141,84170
21,84,187,8444164
22,86,192,1848891
21,83,180,3665356
21,84,177,2057116
19,72,153,324781
20,78,168,2540869
21,83,186,8298401
22,83,214,33375374
21,84,197,23530962
20,77,186,19898474
21,83,199,31132630
19,73,164,3460188
22,84,213,29828945
21,77,203,18419522
22,85,214,28255297
20,76,184,12971785
22,85,213,26382023
23,86,224,17323288
22,83,213,31129830
20,77,183,14933782
21,84,194,18076785
18,68,147,475119
20,82,178,15060154
19,72,164,2475490
20,81,178,15314260
19,70,151,97814
21,77,189,4297304
21,79,196,16707627
22,81,212,23112982
21,77,169,167892
22,81,183,621020
21,76,171,161318
22,76,187,174771
24,80,214,379797
23,78,205,536051
22,77,196,1101975
23,81,217,7187700
24,83,230,7497570
20,72,168,306804
21,76,186,2021395
22,78,202,3670686
23,81,222,11830974
22,79,207,9102319
21,75,186,1376821
20,73,160,93717
19,69,150,48858
22,78,186,371100
22,76,190,288616
26,84,238,437523
27,86,247,233920
25,82,227,496645
23,78,202,330654
22,76,192,396171
23,81,214,5166032
24,82,229,5233939
22,79,202,5191381
21,73,180,209294
22,74,190,100892
23,79,206,945503
26,86,233,330274
24,80,218,663965
23,77,202,187154
24,78,211,89069
26,84,241,625817
25,81,222,145189
26,82,231,68639
27,85,245,131024
28,86,249,29804
27,84,240,48739
26,83,230,95021
25,80,220,65312
26,86,230,222197
24,80,210,213888
23,76,199,71159
22,75,181,33796
23,79,192,103073
24,82,201,128500
25,85,216,227960
26,86,220,50837
25,84,210,89980
24,81,200,71159
25,86,212,125744
23,78,190,44808
25,84,218,290520
26,84,222,49072
27,86,231,25961
26,85,227,114868
25,82,213,68752
24,81,208,244238
23,78,193,75106
24,85,205,388711
23,81,193,280244
24,82,203,178660
25,86,211,108780
22,76,189,237735
26,84,230,146523
26,85,236,403323
23,78,201,294443
23,82,219,11202644
20,73,162,141941
20,76,162,489180
20,72,159,47262
24,86,199,133758
21,75,168,56895
24,86,200,168684
23,82,191,295678
22,81,182,530999
20,73,158,59786
22,85,182,555274
21,77,170,202862
19,69,148,28697
25,85,215,199878
26,86,219,44209
23,81,188,122999
24,84,198,136667
25,86,208,70414
24,85,204,328921
23,82,189,208588
22,79,180,187137
24,80,208,153357
25,83,218,205648
27,86,237,58421
23,78,199,211035
25,86,221,488034
21,78,194,10532062
22,80,209,14169001
20,73,157,46212
22,81,178,268505
23,83,187,177932
23,85,190,281291
21,76,166,60712
18,65,136,8214
19,73,155,709000
21,83,172,1040445
21,76,168,91041
23,85,189,238614
22,84,185,1145010
18,67,145,204085
21,79,199,21940636
20,76,183,11649246
19,74,157,1464035
19,73,151,323399
20,78,165,1545416
21,83,181,4230039
18,68,145,303551
20,80,169,4266043
18,69,145,452927
18,70,145,653911
17,62,127,9136
16,47,115,2
17,63,132,69855
18,71,145,920971
17,54,132,707
19,74,156,1230870
18,58,144,1953
19,76,156,2187058
17,53,131,192
19,71,165,2060251
19,76,160,4272652
18,67,150,582938
18,69,143,295108
20,80,170,4925675
20,80,168,3628136
19,75,154,1156400
18,57,140,210
20,80,164,1918907
19,61,152,995
21,83,173,1231179
20,81,167,3356476
19,75,152,785610
18,69,139,113729
20,80,165,2251050
19,74,153,678204
18,57,143,891
18,69,144,366693
17,52,127,19
19,72,168,4436066
18,67,149,483281
19,72,167,3851728
18,69,150,1232351
18,68,150,848711
21,79,173,718233
18,56,136,43
19,74,154,839935
20,79,164,1634748
19,60,151,355
20,78,161,777710
21,84,173,1073731
19,74,148,241988
20,78,157,355752
21,84,172,904289
22,85,177,230776
21,80,166,269479
20,62,156,37
21,82,168,536609
19,59,145,17
20,76,161,408947
22,84,181,598016
21,80,170,559053
22,83,181,603002
23,85,191,345002
21,81,172,961746
20,80,163,1608266
21,83,175,1698913
20,78,164,1311983
19,74,152,563803
19,74,155,1005845
21,82,174,1475644
21,82,173,1261483
18,55,136,5
20,80,160,942495
19,61,148,432
20,78,160,626566
20,80,166,2657260
18,57,141,226
17,51,124,7
18,67,136,21881
19,73,152,388450
20,77,161,577657
21,82,176,2056594
21,81,171,811409
20,76,159,273740
21,82,171,899709
19,71,147,57684
20,75,154,61225
22,85,178,277439
21,78,166,143833
22,83,175,211926
23,85,186,145824
21,81,166,331889
20,77,157,255050
21,81,170,680068
21,83,174,1447831
19,72,145,53717
24,85,203,281330
25,85,217,256833
22,84,188,1796781
18,68,143,198022
21,84,189,10680945
21,77,193,7079555
22,85,193,3068619
18,68,136,34513
20,81,166,2880158
21,84,174,1265605
19,72,148,112258
20,77,162,681889
20,79,166,2264187
19,73,149,210691
18,67,143,128628
19,75,155,1373418
19,76,157,2584988
17,63,126,12221
18,68,138,62179
19,73,154,585031
19,73,150,255244
20,77,160,462145
22,83,182,718606
26,86,224,90886
25,84,215,188482
24,84,203,300572
21,79,168,292651
22,82,177,281637
24,86,196,80664
23,84,186,172535
22,80,176,136293
23,86,188,152591
22,83,183,834562
23,84,193,532067
23,83,188,214138
25,86,207,61523
20,74,158,98927
18,54,136,2
19,72,155,493207
19,59,153,443
21,83,176,2024794
21,80,171,676762
20,62,158,39
21,82,170,754481
20,77,163,807679
19,58,146,36
20,76,158,224959
22,85,180,385790
21,80,168,392936
22,82,179,399580
23,84,188,238578
21,78,168,217221
20,60,156,14
22,84,178,359442
21,63,166,7
23,86,187,129848
22,85,183,649431
20,61,161,94
19,57,147,2
21,78,173,531988
24,84,205,404897
18,55,138,29
20,78,167,2155166
19,59,154,606
20,78,163,1090420
20,62,162,299
19,59,151,166
20,79,161,964351
18,68,139,74694
18,55,141,66
19,60,154,975
17,51,127,21
22,79,185,449032
21,77,173,356053
21,79,171,509915
21,79,170,419944
26,84,227,99341
27,86,236,53074
23,78,198,182323
22,77,189,368667
21,74,177,200750
20,75,157,119605
20,79,165,1911936
22,86,184,504195
23,86,193,360008
21,81,169,572625
21,78,196,13047251
18,67,139,48658
19,74,151,471451
19,75,160,3315113
20,81,168,3930406
17,63,127,15887
18,74,148,3915083
18,73,149,3623441
17,65,134,248489
20,82,172,7004193
19,77,164,9548522
18,72,150,3242831
19,78,164,11127707
18,68,152,1227027
17,63,134,109986
18,70,149,1452592
18,69,151,1455102
18,70,151,2064344
17,64,134,168854
20,78,183,18382173
19,73,168,6098908
18,66,150,391841
19,75,167,9289934
20,72,187,4839634
19,69,167,1281834
18,70,150,1744201
18,66,152,565909
19,71,171,4677442
17,62,134,70396
20,81,169,4625505
18,69,141,189578
21,85,179,2058162
20,82,173,7996012
19,77,160,5296517
19,78,158,4597943
18,72,147,1905844
17,65,129,73934
18,65,146,112383
20,74,184,7192199
20,80,177,12675678
20,71,180,1462149
21,74,199,4829901
20,73,181,3573894
19,68,162,370661
20,80,175,9859661
18,67,146,263238
20,74,181,5028259
21,85,183,3769365
18,68,140,97974
20,77,184,16591734
19,71,162,1232522
21,84,180,3240705
16,48,118,35
17,54,135,1741
18,58,146,3314
17,53,133,515
18,71,146,1144806
19,77,159,4545747
17,64,130,57775
18,57,146,1443
19,61,158,4521
18,70,146,822142
18,57,149,3889
18,69,149,1024321
20,76,182,10363974
19,73,170,7768604
18,56,142,307
19,60,156,1126
19,59,152,146
18,69,140,150646
19,74,150,375741
18,57,139,272
19,61,151,721
18,57,144,990
17,52,128,28
18,70,143,423829
21,84,182,4345674
18,73,148,3045325
18,72,148,2286212
19,77,158,3858818
17,66,133,286011
18,71,150,2396156
18,66,151,465406
18,70,144,528444
18,71,144,745961
19,78,162,8399016
17,66,131,180269
18,70,147,995440
20,82,180,18672871
18,65,150,255036
19,70,168,2209316
20,71,185,2769852
19,68,167,851978
18,71,149,2012743
19,71,170,4102158
18,71,152,3421600
19,76,159,3653709
19,75,153,937342
20,80,162,1341557
17,64,129,48445
16,49,117,36
18,72,146,1577166
17,55,133,1822
18,59,141,1065
19,77,153,1593109
17,54,129,357
17,65,133,194342
18,59,146,5882
21,84,193,16469512
20,82,169,4560743
16,58,122,30518
17,63,139,332526
18,73,153,6976550
17,67,139,1495016
18,72,153,5373947
18,66,157,1223013
17,62,139,217300
19,76,170,16323171
18,72,154,6257174
17,67,138,1264530
18,65,154,535111
19,68,173,1879788
20,79,184,23912659
19,78,169,19899664
18,67,156,1593860
17,62,138,181360
18,70,155,3936249
18,71,155,5347912
17,65,138,606494
16,50,122,602
17,66,138,884059
17,55,138,6917
18,58,148,4727
17,66,137,717398
18,73,151,5024976
17,68,137,1435996
18,65,155,624830
17,62,137,148748
16,51,122,973
17,55,135,3302
17,67,136,846631
17,67,135,677810
16,52,122,1576
17,68,135,951697
15,43,106,5
16,56,118,4007
18,74,152,7543475
20,75,181,6976238
19,73,171,8795323
19,76,169,14599371
20,75,189,15212913
20,80,186,30910849
19,75,168,10504087
19,73,172,9736127
22,86,209,14021759
18,66,144,108697
20,81,165,2443240
17,62,129,20366
21,76,188,2701952
23,86,220,12342909
21,83,197,26669024
21,77,201,15866944
20,75,183,8830898
20,75,182,7824566
19,69,152,76563
18,65,140,24504
20,72,165,167161
19,69,155,142849
20,78,185,22228840
22,85,207,16186228
18,66,146,176428
17,61,130,13818
19,69,158,262192
20,71,164,83343
19,68,154,72377
20,72,176,1216372
22,82,212,26634686
23,85,226,25179632
22,78,215,13788308
21,75,195,4591809
19,69,159,328298
20,76,186,15653396
21,82,199,31606417
22,84,214,31892773
20,75,184,9858578
21,80,198,23921364
21,84,186,7431553
19,69,157,225502
20,73,175,1514189
22,80,212,18503230
20,73,177,2056477
19,68,157,143223
21,75,182,745514
22,78,201,3227645
21,76,190,3529388
20,72,167,254600
20,70,159,17874
22,76,178,31534
21,73,168,18002
21,77,171,248257
20,71,158,21769
19,67,148,10763
18,64,136,4402
20,72,157,28752
22,86,186,717786
18,65,139,18477
17,60,127,3142
18,63,139,6955
20,72,170,434071
21,78,198,15799468
22,81,215,29006712
23,85,225,23330653
21,79,197,18387310
21,78,193,9472537
20,73,178,2366740
20,74,178,3392124
19,68,158,168267
20,71,167,162094
21,74,186,894726
23,83,223,19307137
20,70,160,22163
19,66,148,6501
21,73,171,36623
21,74,179,286824
22,76,188,205936
23,79,197,243367
27,86,245,175077
22,77,198,1465722
23,81,219,8799258
24,83,233,10065472
23,80,214,3744043
22,79,206,8098739
22,79,204,6545019
23,82,222,14869510
24,84,232,10455203
24,85,235,14702122
22,78,205,5222655
24,86,236,13977999
23,83,222,17714660
22,80,207,11692178
22,79,209,11118510
21,75,188,1858154
23,80,212,2934489
20,71,169,230100
21,75,189,2124752
19,67,150,17304
22,76,183,79175
23,80,210,2320924
26,84,240,547749
26,85,244,1078750
25,82,229,645379
23,79,211,1831973
25,85,241,5311721
25,84,238,3368029
24,83,228,6096610
22,76,198,988605
23,79,217,3811351
22,78,203,4103857
21,73,181,254669
22,74,191,118414
23,79,208,1236177
27,86,248,259257
24,80,220,860905
25,83,239,2939990
24,78,212,103452
25,83,233,1476624
26,84,242,696693
26,82,232,81805
27,85,247,168787
28,86,250,32782
27,84,241,59113
26,83,231,104722
25,80,221,77075
24,79,209,107539
27,86,239,86205
23,76,200,86911
26,85,228,141365
22,76,182,67934
21,74,170,51765
22,76,180,46412
24,83,229,6781346
20,70,170,185637
21,75,191,2783649
20,68,163,14610
21,74,182,477513
21,73,179,174767
22,75,193,286857
23,79,215,3006369
23,79,213,2365771
24,82,226,3775806
27,86,252,412199
26,85,247,1514489
25,82,231,827326
24,82,227,4218013
22,76,194,545879
25,86,244,6954932
24,82,234,8461799
23,79,212,2088801
25,85,243,6475095
26,86,249,2146001
23,80,217,5283811
23,80,215,4168283
22,77,201,2196799
24,85,233,12263621
22,77,204,3225673
21,72,182,194766
24,83,231,8250741
23,78,210,1057122
23,77,201,168252
26,85,246,1373580
25,82,230,722835
24,80,221,984671
25,83,242,4001277
24,78,214,138940
25,83,236,2094604
26,84,246,1124758
26,82,234,108752
27,85,250,247730
28,86,253,57410
27,84,243,78718
25,80,223,99575
24,79,211,147928
26,84,232,198115
27,86,242,116266
24,81,225,2389847
23,76,202,116598
22,74,183,26304
26,86,223,81221
23,77,192,34176
27,86,234,41781
25,82,215,90360
23,78,195,113054
21,71,172,13944
22,72,184,10112
23,79,207,1066355
23,77,194,49816
23,76,196,40140
24,78,205,31794
26,84,235,296163
26,82,225,28711
27,85,240,61588
28,86,243,11949
27,84,234,21710
24,78,202,19033
25,81,212,28998
27,86,232,28398
24,79,204,46630
23,75,193,12090
24,76,212,30917
25,82,236,1494616
25,81,228,344763
26,83,238,281799
26,84,244,893383
28,86,251,35454
26,83,240,359397
25,79,221,43321
26,80,233,25665
27,84,250,186398
27,83,243,42339
28,84,253,20084
29,86,262,14265
28,85,259,73148
27,82,244,27261
26,81,235,62896
27,84,255,351881
28,86,261,137741
26,82,240,237362
27,85,252,322302
26,83,246,781543
25,78,224,36200
24,77,215,83887
25,82,238,1851821
25,81,232,570874
26,84,247,1240632
27,86,259,904087
26,83,252,1503235
25,80,232,359886
26,82,241,269368
27,85,256,539503
28,86,260,118869
27,84,251,211395
26,83,243,538751
25,80,225,140447
24,78,213,119868
25,82,232,916227
25,82,224,339322
25,81,229,392865
24,79,220,548298
25,83,241,3628437
26,85,248,1721294
25,82,235,1348410
25,83,235,1883709
24,81,227,3011445
23,74,203,39960
22,73,193,102155
23,79,216,3388425
24,82,230,5762061
24,82,232,7041519
23,78,211,1188826
25,84,242,5029641
26,86,248,1901716
24,81,223,1880780
24,81,229,3760195
23,77,210,654334
24,80,222,1096653
25,83,240,3294314
26,86,245,1410658
25,83,234,1663049
26,84,250,1720826
26,85,253,2891930
25,82,237,1659127
24,79,223,827969
25,82,244,3470347
26,86,254,3484561
24,81,226,2671011
24,81,228,3347330
23,76,205,196156
24,78,215,167158
27,86,256,681344
25,81,226,261212
27,84,252,245797
26,83,242,469813
25,80,230,276325
24,79,218,422402
24,79,214,234029
24,80,223,1264693
23,76,203,142308
22,74,184,33874
22,75,186,84700
21,70,174,14049
20,69,162,19133
21,74,180,338180
22,77,197,1253443
24,80,224,1432952
26,85,250,2164858
26,86,251,2672255
25,85,242,5858474
22,75,200,830567
23,79,222,6509134
24,85,234,13487849
23,81,220,9723254
25,86,249,10580475
24,81,238,9022540
23,78,217,2492647
25,85,247,9398814
25,84,244,6094729
24,83,234,11034675
23,80,216,4705711
22,77,199,1683519
22,76,200,1293521
23,81,221,10766343
22,77,203,2829121
21,72,181,160394
23,78,209,924349
27,86,255,613679
24,80,226,1806971
25,83,246,5948252
25,84,240,4176732
25,85,240,4797142
24,81,232,5108124
24,78,219,294939
25,82,234,1195120
26,84,249,1530074
25,81,230,449393
26,82,239,217276
27,85,253,356099
28,86,257,80063
27,84,248,144840
25,80,228,206014
22,75,191,206153
24,83,236,13141263
21,74,191,1841725
22,81,210,19427146
24,85,237,17399682
22,78,206,5799400
23,81,228,19616019
24,85,239,20306813
23,84,223,20217096
22,77,200,1907605
24,84,231,9537387
22,77,202,2492283
23,81,216,6436142
21,73,182,307017
20,70,163,46582
20,71,170,276860
21,75,185,1202210
19,66,151,15471
18,64,142,28235
19,69,160,396993
19,68,160,259520
21,77,198,12101265
23,84,225,23696668
24,86,234,11942047
25,86,245,7558975
23,83,229,30565474
24,86,240,18832895
23,84,226,25452133
22,82,214,30787380
23,85,229,30738325
21,77,195,8879719
23,85,230,32712944
22,79,219,24652642
21,76,197,8031529
23,84,230,33200535
24,86,237,15198170
22,83,215,35738463
20,74,180,4432232
21,79,201,25692606
22,82,213,28648870
21,76,192,4564486
23,83,230,32678755
24,86,238,16354480
22,79,205,7291500
23,83,224,20974937
24,84,237,16047870
20,72,171,533983
19,68,153,58084
20,71,165,103365
22,76,197,838075
26,85,251,2409335
25,84,246,7326332
25,85,244,7130337
24,83,235,11986402
23,78,215,1984019
24,84,236,14807587
24,83,241,19736558
23,80,221,7924755
25,85,246,8601465
23,82,225,19222522
23,82,220,12368906
21,74,183,560937
20,70,172,266508
22,79,214,17442644
21,75,193,3611725
25,86,248,9729419
24,85,241,23633928
23,82,224,17596183
22,76,210,4360080
23,79,231,14047788
24,86,242,21410926
23,83,228,28510355
22,80,210,15486908
22,78,211,9773576
21,73,190,1078800
24,84,238,17444981
24,82,233,7757054
25,85,248,10233267
25,84,245,6664953
23,80,219,6483843
22,79,208,10057972
21,75,187,1623944
20,72,172,621536
21,77,192,6281726
20,72,174,862814
19,67,154,46592
20,70,166,84619
22,76,199,1142191
24,84,234,12568394
25,86,243,6357017
23,79,214,2679849
26,85,254,3251083
25,82,239,2068949
24,81,224,2131690
22,76,196,746412
23,80,218,5825143
24,82,238,12013074
22,77,205,3643689
23,81,226,16773281
21,73,184,421211
22,74,194,193907
26,85,252,2622051
24,80,227,2024525
25,83,247,6515151
25,84,243,5550036
24,82,228,4726192
23,77,206,356136
24,78,221,390707
26,85,249,1927698
26,84,248,1388652
26,84,252,2073473
25,81,233,660202
26,82,242,308909
27,85,257,578932
23,76,209,358405
21,72,176,61985
21,74,176,165183
27,86,251,375882
26,86,250,2383504
22,77,194,807949
20,71,172,402881
22,81,214,26981878
22,78,207,6511149
21,74,189,1398001
23,82,226,20693519
25,85,245,7804048
22,79,210,12225490
20,71,171,345181
20,73,174,1285268
20,72,177,1392533
21,76,195,6462793
21,79,200,23779133
21,77,197,10980894
20,72,179,1859130
24,84,233,11462403
24,85,236,15953543
20,72,178,1604710
23,85,228,28909732
22,78,217,16040631
21,75,197,5759958
23,84,228,29250498
21,78,200,18804477
23,83,227,26620259
18,65,141,32149
23,86,225,18640025
22,83,216,37918468
18,66,148,253206
20,76,187,16994234
19,71,167,2731715
21,81,202,36555206
22,83,217,40148662
21,78,205,26539760
22,84,216,35866453
21,80,202,32256461
21,80,201,30178000
23,86,227,21288468
23,84,227,27410800
17,60,130,8168
18,63,142,17526
21,77,194,7886631
19,69,161,471323
25,87,240,3617771
24,87,234,8761083
23,85,227,26954178
24,87,233,7912422
26,87,249,1697011
25,87,244,5630210
25,87,243,5088679
20,71,173,480714
22,76,201,1498122
24,81,222,1651024
26,87,244,874501
27,87,253,337002
26,87,248,1481440
24,79,216,317318
26,85,243,949229
26,83,236,220319
28,87,254,35421
27,87,245,101416
23,77,204,267640
21,74,184,653205
25,87,238,2796816
19,66,154,28424
20,69,166,50122
27,87,256,540189
26,86,253,3161836
26,87,251,2227487
25,86,246,8278379
26,87,250,1926965
