set_cardinality,add_ds_card,mult_ds_card,count
24,81,273,33005426
23,77,252,20585247
25,83,287,34940433
26,86,298,15213609
24,78,261,14408960
26,83,292,21016174
25,80,278,16718900
24,79,263,22545307
23,77,240,13435041
21,70,212,3424633
26,86,297,15218107
21,72,213,8492646
25,83,284,36955369
24,78,263,15683178
27,85,304,13759757
28,86,313,3335914
23,81,255,41098469
21,75,219,22255305
24,86,270,11732464
22,83,239,22183557
22,83,238,27098392
20,72,199,14641909
24,85,273,20060582
23,82,258,28930515
24,86,273,8098547
22,80,239,33723254
22,81,239,33069434
23,86,256,4328201
22,81,241,21302008
21,77,221,25596733
23,85,256,13538171
24,80,266,32018595
21,72,214,8985429
24,84,273,31254861
22,74,232,11366081
23,80,255,37399337
24,83,274,32881992
24,78,266,17146729
26,85,299,25263779
25,81,280,24914039
27,85,309,16030021
27,86,306,9241743
25,84,286,35977083
24,82,272,39370733
23,76,250,14634965
22,79,241,21798108
23,82,257,33545195
23,81,256,37858709
23,81,257,33548876
25,84,287,34875062
23,78,252,28021399
24,83,275,29628493
25,85,289,24140907
24,85,275,15364034
23,83,260,15996686
22,79,239,31537884
23,84,259,13968407
24,86,271,10510210
18,64,164,1813828
20,73,202,16181192
21,77,222,21118757
22,82,241,18151640
22,82,242,13434192
23,85,258,8826856
20,71,202,8581138
21,76,223,14213244
19,67,182,3600248
20,75,205,11098065
19,69,185,5530174
20,74,204,12825268
21,79,223,18055001
22,85,239,6040227
21,81,222,19609475
19,70,185,7817960
20,74,203,17242022
22,82,240,23721367
21,80,223,16561418
17,60,148,495669
18,62,163,646359
21,76,221,21554412
20,72,202,12068447
20,71,191,5871941
20,71,193,7642940
21,72,207,5165766
21,73,209,9485264
27,85,302,12499629
24,79,257,16978239
23,76,245,12446536
22,80,240,28241900
21,74,219,16609954
24,84,272,34177480
27,86,310,10551403
26,84,299,26863415
25,81,279,24306076
26,82,292,15866742
27,84,303,10721691
23,76,249,14322274
23,79,254,33472262
24,83,273,35923170
23,81,258,29354900
21,71,214,5961963
22,72,228,4180366
27,85,305,14177537
24,78,257,11475560
24,79,261,20916007
24,80,268,32022802
23,75,245,8314509
24,76,262,6605556
26,82,288,13016765
25,79,274,9667620
26,80,289,6455830
27,84,309,14062675
27,83,301,8321971
28,85,319,7572016
26,81,290,10812105
27,84,306,12473316
24,77,258,8332940
26,83,298,24254876
27,84,305,11880774
26,83,287,16838479
24,79,265,23827612
23,74,244,4982154
22,73,225,5265820
23,77,246,18999769
23,76,238,7538713
27,85,306,14784533
25,80,276,15345332
21,70,209,2680663
20,68,191,1656822
22,75,225,11898443
21,71,206,3072315
23,83,258,24227629
24,86,272,9356311
21,73,217,13083072
20,66,195,1018537
22,73,228,6564450
26,82,290,14452815
22,72,226,3556697
23,76,241,9631290
24,79,266,24273346
24,80,269,31673332
23,75,246,8705536
25,81,276,21833654
28,86,309,2456637
25,81,267,12948153
23,75,239,5435443
24,76,255,4099795
25,79,269,6904882
26,80,288,6032100
28,84,312,3481105
29,86,323,1090880
28,85,316,6502063
27,82,300,5038100
26,81,287,9140827
26,83,297,23927866
25,78,275,6439900
24,77,262,10323668
25,81,285,26186730
28,86,317,4337471
23,74,242,4378126
22,72,225,3311765
23,75,244,7868291
22,73,222,3921229
23,77,236,9478390
21,69,209,1710957
22,70,227,1481720
23,75,242,6992066
24,77,254,6237819
24,78,255,9930720
23,74,239,3372266
25,79,270,7421431
25,79,273,9124444
29,86,325,1329497
27,82,301,5399929
26,81,282,6549309
25,78,270,4569986
24,76,258,5185869
26,82,294,17133920
27,85,311,16765990
28,86,320,5026485
24,77,263,10748562
26,84,300,27076619
23,73,244,3149325
24,74,260,2207311
25,79,278,11814109
26,81,292,11851317
26,82,296,18270128
25,78,274,6086359
27,83,309,12028554
28,84,317,4840077
29,86,328,1646211
28,85,322,8493719
27,82,305,6856631
26,80,292,7610167
27,83,312,13190699
28,86,322,5586625
26,81,294,12838930
26,82,299,19470230
25,77,275,4170045
26,78,287,2159785
27,83,310,12477852
28,85,320,7837620
27,82,304,6479713
28,84,315,4276307
28,84,319,5434446
27,81,299,3362715
28,82,311,1508984
29,85,328,2660319
30,86,333,295072
29,84,322,952726
28,83,311,2748505
28,84,320,5670500
27,80,299,1827871
26,79,284,3045177
27,83,306,10719634
27,82,298,4393106
28,84,310,2985593
28,85,317,6880892
26,80,286,5314268
25,76,272,1956682
24,75,255,2637906
25,78,267,3593260
26,80,283,4211111
27,83,295,5608847
28,84,307,2356405
29,86,319,785175
28,85,314,5865095
27,82,296,3789257
26,81,284,7536298
27,84,300,9015457
26,81,288,9686835
24,76,259,5572309
25,81,283,26126556
26,83,294,22357121
25,79,272,8569500
24,77,257,7778184
23,72,243,1751192
22,71,228,2646187
24,77,255,6735687
24,76,260,5862118
26,80,287,5642955
27,83,299,7388050
24,77,261,9825722
27,86,312,11015533
26,83,301,24648372
24,77,260,9315312
23,74,245,5289491
22,72,229,4432180
24,80,270,31101047
23,75,243,7424535
22,73,226,5630838
22,75,233,17130289
21,68,212,1319432
20,67,195,1636063
21,71,212,5323551
26,82,284,10109796
24,79,253,12712717
21,70,211,3202184
23,76,240,8868498
26,82,279,6883131
27,85,297,9575152
28,86,302,1271370
27,84,290,4221631
26,83,278,9262035
25,80,266,7748916
25,81,265,11035689
23,75,238,5034900
26,82,281,8127184
27,84,293,5445799
25,79,267,5910667
28,85,311,4932767
22,73,227,6132590
23,77,237,10417162
23,78,237,14664847
24,81,250,18987275
20,68,193,2198859
22,76,220,10536190
25,82,268,17585067
21,71,210,4493764
20,69,196,4166068
19,64,179,842453
19,68,177,3851467
22,78,220,20363109
25,86,260,6192309
22,79,219,24392685
23,85,235,24617050
21,73,204,5376825
22,79,220,26790851
23,81,233,24418148
25,84,261,13709170
22,77,219,13809866
21,73,205,6168351
24,81,248,16128205
24,78,252,7727190
26,82,276,5267073
28,86,298,827106
26,83,276,7885215
25,80,264,6538525
24,79,249,8998098
26,84,275,7807823
23,76,237,6746641
22,75,220,7355362
24,80,248,11344832
25,83,260,12171441
26,84,272,5886038
27,86,284,1646012
26,85,278,11798329
25,82,261,9871139
24,81,249,17637684
21,72,208,5689786
24,79,254,13811123
23,77,239,12338362
26,82,278,6316657
27,85,295,8473870
28,86,301,1160896
27,84,289,3847901
24,78,249,5832347
23,75,237,4530055
24,76,254,3775833
26,82,280,7441229
27,84,292,4924883
25,79,266,5373465
26,80,281,3582950
27,83,293,4841600
28,84,304,1790251
29,86,315,537329
27,82,293,2942441
26,81,281,6072347
25,78,269,4249338
22,74,222,5998278
20,70,200,6635269
19,66,181,2206597
18,64,161,1222055
20,76,194,35860834
23,85,236,25880605
19,69,176,4715207
17,59,148,314263
16,55,132,116202
17,66,149,6726396
18,72,164,25191674
17,65,149,4792794
18,70,165,14643841
19,77,180,45957583
18,73,166,25527627
17,63,149,2257658
19,77,184,30544339
20,80,195,55189193
19,75,180,37074930
18,71,164,20233523
19,77,179,46967032
17,62,149,1500132
20,80,196,55525932
20,81,198,44967125
18,70,166,13830039
21,84,211,31146272
20,81,197,49085311
19,76,182,41609347
20,80,194,53889152
19,75,178,34779900
20,80,193,52930280
21,83,207,41481350
18,68,163,7502575
20,81,193,49378386
19,75,179,37307083
21,84,208,30251408
20,81,194,49734629
19,71,177,11495851
21,84,212,30407322
22,86,222,8748295
21,83,208,43057143
21,85,209,15708358
18,69,163,10419500
19,76,180,42426330
20,82,195,41189283
21,84,210,31169798
19,76,179,43001357
19,77,181,45026256
20,81,195,50495195
18,70,164,15670092
17,61,146,711760
20,81,200,35204753
20,79,192,48600710
21,83,206,39260402
22,85,221,22383577
21,81,207,50820621
23,86,234,9751848
21,84,213,28935473
21,85,212,14501145
22,85,220,21035458
21,82,207,48656885
20,77,192,38061805
20,81,192,47005750
21,84,209,31185143
17,61,149,970691
19,74,179,30926106
22,85,219,19848398
20,79,191,45035747
21,84,205,26663788
22,86,224,9268135
20,77,191,34683184
22,86,219,7374809
21,81,204,39697011
22,84,217,25746274
23,86,229,5989824
21,81,205,44023150
20,78,193,47860568
24,86,244,6313871
23,84,232,25182847
22,82,219,37516937
23,86,233,9080489
20,75,191,21984752
21,82,205,42655083
19,71,176,9569989
18,67,159,2954405
19,73,178,22543437
20,79,193,52052565
19,74,178,28568559
20,79,194,53517745
19,74,176,22543687
19,72,177,15679612
22,84,220,32642186
20,77,189,27376806
21,82,206,45683028
19,72,176,13108748
18,66,161,2778337
19,73,177,20738136
20,79,190,41016048
21,83,203,31518919
20,78,189,32341973
19,73,174,13774191
20,78,191,40552579
22,85,217,16992413
21,83,204,33805490
21,84,206,28171593
18,69,161,8121847
19,75,177,32630981
20,80,191,46633120
17,60,145,344810
19,70,177,8172401
20,76,191,28100981
21,80,208,51305498
23,86,235,10683958
21,85,215,10796492
18,68,164,8507579
18,65,163,2417508
18,66,159,2004817
20,75,189,16909642
21,80,205,41157039
19,70,176,6776027
22,83,221,42432878
21,78,204,26199814
19,70,173,4738628
20,74,190,14554547
23,85,233,21311208
25,86,259,5702627
22,81,219,35382440
22,84,219,30537076
20,73,192,13470466
21,80,206,44778105
18,65,160,1633475
23,82,233,27788401
24,84,246,19093634
24,86,245,7128387
22,80,218,26997449
21,76,205,17540910
24,86,246,7835139
23,83,234,32686214
22,78,217,14751888
23,81,230,18249208
24,84,242,13019862
25,86,254,3191633
24,85,246,17298476
23,82,230,20757323
23,83,232,27561336
22,76,219,9522438
24,82,245,14653553
25,85,261,14286968
26,86,269,2507257
25,84,257,9421419
23,79,232,12870011
24,85,249,21928551
22,79,217,19714976
21,76,204,15400911
20,72,189,6351261
23,86,232,8138245
21,75,202,8707260
22,80,219,29972669
27,84,291,4628024
24,83,249,25276100
24,85,250,23374028
25,83,262,14481223
27,86,286,2017399
18,65,161,1866569
20,74,189,12559151
22,83,219,36760363
21,79,203,29296106
22,84,216,23156267
20,73,187,7015459
22,85,216,15380702
21,80,203,33734051
20,75,190,19478531
19,69,174,3600414
23,85,232,19495107
21,78,202,20992844
23,85,234,22798063
20,76,192,31098952
23,84,234,29833421
22,80,217,24436140
21,79,205,36116934
22,82,217,31058148
23,86,231,7477852
21,77,202,16473755
22,81,215,23850131
23,85,231,18029347
24,86,239,3514682
23,84,227,15424959
23,86,230,6715218
22,86,221,8340671
20,73,190,10604781
22,84,218,27905505
21,77,203,18722964
22,83,217,30858819
23,84,231,23004378
22,81,218,32066049
20,76,190,25036966
24,84,243,14265851
25,86,255,3645263
26,86,270,2768814
25,84,258,10262004
23,79,233,14356956
21,76,202,12056350
19,67,176,2090352
28,86,303,1471256
26,83,279,10045894
25,80,267,8524606
26,83,280,10821615
28,84,308,2544274
27,82,297,4030727
26,81,285,8056863
22,74,224,7158910
22,77,217,10957287
24,79,248,8209741
26,84,273,6454213
27,86,285,1827796
23,76,235,5600825
23,80,234,20658607
20,71,187,3304170
21,77,204,20739570
19,68,173,2191238
20,70,192,4415504
18,63,159,566918
22,83,220,39465353
20,76,189,21888593
21,79,204,32106016
19,71,173,6742534
18,66,160,2445556
17,59,146,290918
16,56,132,185416
18,72,167,20029040
19,78,185,21924317
19,78,179,48287385
19,78,184,28856997
17,64,149,3326905
20,82,199,30920798
21,85,214,12275553
20,81,203,16407690
20,79,204,17320688
21,84,220,9496558
20,79,205,11109730
21,85,211,15106889
20,83,192,28755455
19,76,178,40482836
21,85,210,15431799
17,60,149,618625
21,85,206,14740818
21,81,206,47432693
18,68,162,6293289
20,80,192,49846368
19,75,176,28022324
22,86,220,7848168
17,60,146,457766
20,76,205,12378782
21,81,224,8520502
22,84,238,17563327
21,82,223,9927255
18,69,167,10130687
21,83,221,13029523
22,84,240,10482070
22,83,241,12896495
21,79,222,24267448
17,62,146,1093885
23,81,232,22154882
25,86,257,4607756
23,82,232,25160401
19,71,175,8667624
24,86,242,5177435
23,84,229,18838523
22,81,217,29209541
21,78,203,23750483
22,86,223,9076589
22,83,218,33522070
18,67,162,4405882
19,79,182,38866655
19,78,180,46811913
17,64,148,2686099
19,77,183,38561291
20,82,198,34595224
20,82,200,25916651
18,72,166,21745784
20,82,197,38522950
18,70,161,11027362
19,76,176,33361047
20,81,190,41146665
20,82,194,41012284
19,76,177,38412099
18,70,162,11901661
18,70,163,14072016
17,64,147,2671776
21,85,216,9428105
18,69,162,8788932
21,84,207,29542513
19,74,177,26519091
20,78,190,36640809
21,82,202,32133520
19,73,175,15934932
20,82,192,39657199
20,82,196,39997042
18,67,161,4071607
22,86,218,6715840
20,77,187,21843578
22,86,216,5527591
21,81,201,29587711
22,84,213,16880714
23,86,226,4085374
20,76,188,19843996
21,81,202,32774548
24,86,243,5697208
18,68,160,5181877
19,72,174,10223492
21,83,202,28527848
20,79,189,36520920
21,83,205,36981922
17,62,147,1199220
22,82,216,27777058
24,86,241,4464898
23,84,228,16896662
22,81,216,26059879
20,78,192,44184441
21,80,204,36803772
16,57,132,292794
18,71,165,18801382
18,73,167,22889728
19,78,181,45297962
17,62,148,1202386
21,85,208,15419195
20,82,191,37962527
17,63,146,1647482
21,83,222,9159905
21,85,218,6300644
16,57,134,264551
17,65,151,3194244
17,63,151,1498091
18,73,169,8998752
19,78,186,14099744
19,78,182,42966260
18,73,168,15352017
20,83,201,12318338
17,64,151,2220215
20,82,201,21059885
19,78,183,37072921
20,81,204,10579182
19,78,187,6947955
20,82,202,16003980
18,70,169,5891257
20,81,205,6144576
21,85,220,3455524
19,75,187,9014988
17,66,148,5545364
19,79,183,32641456
18,72,162,20087180
19,77,177,43054775
18,72,161,18677776
19,77,176,37925962
18,72,163,23331797
17,65,147,3866430
19,77,178,44800226
20,81,191,44488892
21,85,207,15330830
21,84,203,22979624
21,86,205,4217940
20,83,191,27883001
19,78,177,45431561
16,56,134,163076
17,66,151,4465266
19,79,184,24865241
18,74,163,32980432
19,80,177,40388283
18,74,166,28535465
20,82,193,41179920
20,82,203,10822293
20,83,194,28806660
19,79,186,11172973
17,67,151,6006848
18,75,168,16065262
19,79,185,18193745
18,74,167,24824252
18,74,168,16220711
20,83,197,25458653
19,79,181,42072469
17,64,150,2807547
16,60,134,1016878
17,68,150,10147193
18,73,164,30088028
18,75,165,33319439
17,67,149,9159788
18,72,165,23230703
16,61,134,1528302
17,69,150,12813496
17,69,151,9722007
17,70,151,11540530
18,75,164,37292341
17,69,149,15429115
18,73,165,27517214
16,62,134,2235100
15,51,118,35489
14,47,105,6820
15,58,120,369692
16,65,135,4791647
17,72,151,13813148
16,68,136,2001568
15,59,120,551717
17,73,152,6160811
18,76,166,29726877
17,71,150,17837785
16,66,135,6078550
17,72,150,19457308
16,67,136,1806626
16,64,135,3618716
17,71,151,12989513
18,75,167,25306878
18,76,168,14808880
16,66,136,1532350
17,72,152,6570601
18,77,168,12530527
17,71,152,6532202
16,65,136,1233411
15,57,120,240486
16,62,135,1856853
17,69,152,5346141
19,80,183,26051273
18,76,167,24120283
18,75,166,30071639
18,76,165,33578436
19,79,180,44138527
17,70,150,15493151
18,77,166,27237904
16,63,135,2644900
15,55,120,93389
16,60,135,839516
18,77,167,21239875
17,68,151,7812435
19,80,182,31976410
18,74,164,34386940
17,67,150,7726286
18,74,169,9198836
19,80,185,13546196
19,80,184,19304183
16,63,136,702992
18,77,169,6199763
17,70,152,6093859
16,64,136,948725
17,73,153,886266
15,53,120,34646
18,77,170,1666173
17,68,152,4426805
19,81,185,8747000
19,81,179,31556450
20,84,195,15642906
19,80,186,7873546
20,84,202,3860823
19,81,183,18268371
20,83,199,19375184
19,79,179,46181596
18,74,165,31114225
19,80,179,40436500
20,83,196,27024307
19,81,184,13108155
18,75,169,8771099
19,81,186,4777374
18,76,170,2264973
17,70,153,1041797
20,83,198,22235053
19,81,180,29135344
18,78,163,33468008
17,72,149,24839424
17,71,153,1065653
16,61,135,1265568
20,84,197,13308982
20,84,201,5582187
17,67,152,3475082
20,83,200,15717795
20,84,194,16062350
21,85,205,14161438
20,83,195,28498283
19,80,180,38043145
18,76,169,7714515
16,62,136,495731
19,80,181,35582172
16,60,136,220546
17,67,153,645986
18,73,170,3230264
17,68,153,808233
18,72,169,8263928
19,77,186,16009949
18,71,169,7158345
17,66,152,2621748
18,72,170,3126686
21,86,211,4225885
20,85,193,6516132
19,77,187,8231599
20,83,202,8957943
20,84,198,11251834
21,86,208,4479285
20,83,203,5745288
19,79,188,1864316
19,81,187,1951818
18,76,171,203311
17,69,153,949958
19,79,187,5225640
19,81,182,23211794
19,82,180,19104172
16,59,135,541537
18,75,170,2783930
20,84,196,14470147
21,86,216,2253038
17,65,152,1899520
21,85,219,4707694
21,86,218,1361414
20,82,204,6679329
20,83,204,3375715
20,83,205,1705534
21,86,213,3551298
20,84,200,7434690
21,86,209,4525939
21,86,212,3972458
20,84,193,16695452
20,85,195,5846272
18,75,163,36482511
19,81,177,32610862
20,83,193,29395248
19,81,181,26630382
21,86,214,3163424
15,54,119,158571
16,58,135,340633
17,64,152,1328297
18,71,170,2827993
18,69,169,4587402
19,73,187,7482830
21,84,221,6705082
20,85,198,3824178
21,86,215,2668578
17,63,152,896120
19,76,187,8958240
16,57,136,52686
17,66,153,490518
21,86,217,1776511
20,85,200,2338423
20,84,199,9510415
16,61,136,335603
18,74,170,3119762
16,59,136,140354
15,52,120,20657
16,57,135,211391
19,77,188,3352437
20,79,206,5741175
21,84,222,4483781
18,68,169,3427701
18,70,170,2404805
17,62,152,579069
22,86,238,1994960
21,85,221,2319039
20,77,205,12917257
19,72,186,10685083
21,85,222,1450647
20,80,205,8819062
19,75,188,4058048
23,86,255,5314155
21,83,223,5871102
20,78,206,6812632
22,86,237,2642347
23,86,254,6424527
20,78,205,12604602
19,74,188,3951088
21,84,223,2705782
20,80,206,4295070
22,85,240,4350397
23,84,257,21089614
16,60,133,1081690
21,83,224,3292988
19,77,189,701657
20,80,207,1578967
21,86,210,4363392
21,86,220,644948
19,81,178,32018771
19,78,188,2661855
20,84,204,1284714
15,53,119,96771
16,58,133,447232
17,63,147,1806482
16,58,134,421835
18,66,167,3700574
17,63,148,1816123
18,71,163,18451322
17,65,148,3915041
19,80,178,40288998
19,78,178,46679299
18,69,170,1913787
21,81,223,13685867
21,73,216,13218925
18,63,166,1039518
20,73,204,10075796
20,69,200,4417158
22,74,234,11667346
21,72,217,9005640
22,79,240,26873926
21,75,220,20022908
20,72,203,10145616
20,73,203,13504850
19,66,183,2309339
20,68,200,2855052
23,80,256,34851820
23,78,253,27188437
22,77,237,26777806
21,71,217,5989496
22,72,234,5080812
24,82,274,34186048
25,82,286,32138232
23,75,247,9030769
24,76,264,7165826
25,79,276,10785971
26,80,291,7232962
27,84,311,14944202
27,83,303,9290859
28,84,314,3957991
27,82,303,6133355
26,81,291,11356400
25,78,279,7921914
24,77,266,11799713
25,82,289,29854679
26,85,302,24191429
25,81,284,26273215
27,86,313,11074890
25,80,282,18979431
24,78,265,16734624
24,79,268,24417206
25,83,289,32442213
24,81,275,28336725
23,74,251,6390771
22,73,234,7836172
21,70,217,3875611
20,69,198,4679522
23,77,251,20830115
22,75,235,16642169
19,66,182,2337939
22,74,233,11803529
24,78,267,17261120
25,80,281,18493545
24,82,273,36876835
23,76,251,14698401
22,75,234,16932642
22,81,242,16193061
23,83,259,20001660
21,79,224,11976119
19,72,187,6238494
20,77,206,7260944
19,71,186,8339381
16,56,135,126748
18,67,169,2453474
19,76,188,3848712
20,81,206,2813975
20,79,207,2255716
22,86,240,952374
20,82,205,3637133
21,85,223,809959
19,74,189,1028776
17,62,151,985000
20,76,206,7209904
23,85,257,11055141
22,83,242,9255645
19,71,187,4924678
20,75,207,3067053
21,78,223,18021955
22,84,241,7476647
22,85,242,1923643
21,81,226,2336956
22,85,241,2944077
19,73,188,3584663
20,78,207,2823693
21,82,225,3162055
22,86,239,1412421
23,86,257,3380482
22,84,243,3216926
21,80,225,6270023
22,83,244,3766656
23,85,259,6854856
21,79,225,7297642
20,71,201,9189679
22,76,237,20607929
24,84,275,24977001
23,78,254,26221132
24,85,274,17779834
22,80,241,22516631
24,86,274,6961896
23,84,258,17393293
