set_cardinality,add_ds_card,mult_ds_card,count
27,84,309,9424477
26,83,302,19803778
25,79,280,6545298
26,80,296,4992623
27,83,309,5459476
28,84,322,3508872
29,86,334,2225100
27,82,310,4791096
25,78,283,5854590
24,77,263,5413444
26,83,305,22005676
25,80,278,9462843
22,73,229,3628477
23,76,243,5469747
27,85,315,12706895
26,83,297,15272480
21,70,213,2091874
20,68,194,1147915
21,71,209,1811003
26,82,298,13817210
20,69,199,3848462
23,83,262,31159078
21,73,220,13515261
19,65,180,915750
20,66,198,887105
21,72,218,8650719
22,73,232,4924221
22,74,237,11192713
22,72,231,3040505
23,76,247,8308331
24,79,272,22180968
24,80,275,33723148
23,75,252,7559682
23,75,245,4149438
24,76,261,3024870
25,80,275,7144765
26,82,291,8184431
25,79,276,4622263
27,83,310,5913820
28,85,326,4527539
27,82,309,4408246
26,81,295,6447792
27,84,315,13734548
25,78,282,5503480
24,77,268,8184447
25,81,291,24540168
28,86,327,8762533
26,83,303,20543616
23,74,247,3295241
22,72,229,2421735
23,75,249,6001345
22,73,227,2727972
23,77,242,7017792
21,69,213,1228071
22,70,232,1230867
24,79,271,21301624
23,75,248,5615252
24,77,261,4462745
24,78,262,8779721
23,74,245,2723857
25,79,277,5025920
26,82,303,17877407
27,84,318,15802450
29,86,336,2706495
26,81,290,4199438
25,78,277,3542393
24,76,264,4106827
26,82,302,17120544
27,85,320,15479476
28,86,330,10226178
27,86,320,21027500
26,84,308,32239898
24,78,268,13671783
23,73,249,2261169
24,74,266,1759139
26,83,308,23325377
25,79,285,9315079
26,81,300,9088786
28,86,329,9691012
25,78,281,5030668
27,83,317,9115629
28,84,327,5121432
29,86,339,3372106
28,85,332,6476190
27,82,314,6376811
26,80,300,6712989
27,83,321,10834876
28,86,332,11221305
26,81,302,10161072
26,82,306,19744567
25,77,282,2863895
26,78,295,1686909
27,83,319,10053262
28,85,330,5786610
27,82,313,5925624
28,84,325,4409825
28,84,329,5791372
27,81,308,2006601
28,82,321,1219796
29,85,339,1493339
30,86,345,637256
29,84,333,907759
28,83,321,1583158
28,84,330,6150930
27,80,308,1363512
26,79,292,1800212
27,83,315,8183547
27,82,307,3731955
28,84,320,2911236
28,85,327,4877979
26,80,294,4225817
26,81,298,8020747
26,82,304,18588840
25,76,279,1499886
24,75,262,1912543
25,79,278,5513863
25,78,275,2871372
26,80,292,3472969
27,83,305,3898448
28,84,318,2460841
29,86,331,1737835
28,85,325,4263131
27,82,306,3379623
26,81,293,5546189
25,78,279,4326715
24,76,266,4910659
25,81,290,24096984
26,83,295,13501635
23,72,249,1484377
22,71,233,2103710
23,75,251,7144522
24,77,262,5031006
23,74,249,4000658
25,79,279,6068211
26,80,295,4605320
27,84,316,14523166
27,83,308,5015987
28,85,329,5498394
24,77,267,7734500
25,80,287,17291115
27,86,321,21240344
26,83,309,23430672
27,85,321,15785790
24,77,266,7107697
24,78,270,15213043
24,80,274,33875693
23,74,250,4411269
22,72,233,3660790
26,85,308,27223715
22,73,231,4612981
21,68,216,1156041
20,67,199,1526224
26,83,291,9921442
24,79,261,10896594
26,82,289,6806439
28,86,314,3190251
27,84,301,4827655
26,83,288,7672791
24,78,258,5779070
26,80,291,3203163
28,86,319,5025308
27,83,304,3585427
28,84,316,2032633
29,86,328,1316471
28,85,322,3447190
27,82,304,2854347
28,86,322,6322706
24,77,265,6574221
24,79,268,18592323
25,81,273,8335963
24,79,260,9886501
22,73,228,3262789
21,70,215,2744716
20,68,197,1885661
22,75,227,6867330
23,79,241,13622489
21,71,215,4145239
19,64,182,773971
18,63,166,962537
22,79,225,22572524
21,73,210,4922480
19,66,181,1542817
22,77,226,13011067
24,81,256,14017801
27,85,303,5685396
26,84,283,7407938
27,86,296,4684974
26,82,288,6228431
27,85,306,7199258
28,86,313,2943334
27,84,300,4355154
26,83,287,7019259
25,80,274,6487254
23,75,244,3638417
27,84,302,5279115
25,79,274,3703632
28,85,320,2884990
22,75,226,5964079
27,85,307,7854888
24,79,259,9058391
22,75,238,16152880
19,67,180,2233322
19,68,179,2891171
20,72,196,8278771
19,69,179,4339270
20,77,207,13382325
17,59,150,370076
16,55,133,99672
17,66,150,6849800
18,72,165,24096749
17,65,150,4803511
18,70,167,18037987
19,77,183,57934889
18,73,168,29224281
17,63,150,2207405
18,68,167,9635172
19,77,186,40349592
20,80,198,66719848
19,75,182,41194850
18,71,165,18640617
19,77,180,46569692
17,62,150,1462348
20,80,197,65277504
19,76,182,49130593
20,81,201,57367666
19,75,184,41586829
18,68,165,7234436
19,77,182,55411967
20,81,197,63741408
18,66,165,3383239
21,84,213,44314831
19,71,180,10618475
21,84,217,40274153
22,86,228,18032426
21,85,214,24717424
18,69,164,9364379
19,76,181,42554301
20,82,196,51280226
21,84,211,40643340
18,67,165,4997940
20,81,195,54665908
19,76,180,40271029
21,84,214,45130291
20,81,199,64736330
18,70,165,14016731
17,61,147,478346
19,74,181,27757460
20,79,193,40167146
21,83,207,35910182
19,70,179,6470326
22,85,224,27630650
21,82,211,56048635
19,73,182,25699336
22,85,226,31828112
21,81,211,53768927
22,84,226,44524763
23,86,240,20400684
22,85,225,30146241
20,77,196,37761266
21,83,211,50805415
20,81,193,46009279
19,75,179,30189348
21,84,212,43558306
19,77,187,25602667
21,84,207,30272269
19,71,179,9215878
22,86,226,16697511
22,86,224,14882422
21,81,209,44722819
22,84,223,34483297
23,86,236,14151609
21,82,213,65101122
20,75,196,22556012
21,81,212,59525873
21,79,211,40226103
22,81,225,36576813
24,86,251,13893922
23,84,238,29406145
22,82,224,38194690
23,86,239,18720514
21,78,210,28586811
22,83,226,46885603
20,75,193,16145409
22,85,221,20968784
21,82,207,37992157
20,78,195,43161348
19,71,178,7443364
18,67,161,2169552
19,73,180,20014234
20,79,195,49628184
19,74,180,26230979
20,79,198,63667193
19,74,179,23679400
21,84,215,44027077
22,86,227,17592749
21,83,210,47145135
19,72,180,14904034
19,72,179,13059728
20,77,193,27690312
21,82,210,51106591
19,73,181,21090664
21,83,209,43871507
20,78,194,37992953
19,73,178,14485286
20,78,196,46137498
20,80,195,54314426
19,75,181,35021002
20,80,196,57208439
18,69,165,10167485
17,60,147,308744
20,76,193,21678865
23,85,239,26369976
23,83,238,26580386
23,86,238,17346593
20,76,195,27801984
21,80,210,43343531
19,70,181,7937408
22,85,223,25413932
22,83,223,35411137
20,75,195,20822686
22,84,224,37616011
21,80,209,39886024
22,86,232,17043164
21,84,210,38431341
20,79,196,52749185
21,85,219,14893864
18,67,164,4536085
17,60,149,550322
18,65,164,2014444
22,81,224,32310703
21,76,210,15735875
23,85,238,24269628
20,74,195,15377979
22,84,225,41700513
23,85,240,28950826
21,77,210,21221940
25,86,266,11078908
23,82,239,26712956
20,72,194,6409715
21,76,208,12164502
18,66,161,1464171
22,86,225,15987084
23,86,241,21750183
21,78,208,22594193
20,75,194,17927530
19,70,175,2708547
20,74,192,9224212
22,82,221,27351707
23,85,235,17809806
22,82,225,42947682
21,78,207,19669328
24,84,253,21142623
22,80,226,33085178
22,84,221,27929251
21,80,207,30930068
21,80,211,48659488
19,70,178,5205347
20,73,193,8195081
18,65,161,956384
19,75,180,33031874
19,76,184,47776992
23,85,241,31142589
20,73,194,9200458
21,77,209,19312106
25,86,267,12521189
23,81,240,23073722
24,86,252,15211736
24,84,250,15092700
25,86,263,7902566
22,76,224,7058882
24,83,254,18998024
23,80,238,14226964
24,82,252,13175926
25,85,269,13724137
26,86,278,5507883
25,84,265,9628930
23,79,238,9618402
24,85,255,22653073
21,74,210,7642628
22,79,222,15590047
20,72,193,5677407
21,75,207,7075087
24,81,257,15630166
26,86,283,9467920
22,78,226,19072953
25,83,271,12912685
27,86,297,5105590
23,86,237,15729468
20,73,192,6300374
19,69,178,3502436
20,74,193,11823120
20,76,196,29910577
22,79,223,17456930
22,80,223,23701846
21,77,208,16586595
22,81,222,26098438
24,86,248,9957896
23,84,235,21178281
20,76,194,24098358
21,78,209,26089042
24,84,254,23632200
25,86,268,13525131
23,81,238,18578601
25,86,264,8972832
23,82,238,24377369
21,75,210,10916984
26,86,279,6057975
25,84,266,10785851
23,79,239,10582300
21,75,208,8372569
21,76,207,10348714
23,76,246,7569254
23,77,245,9919964
26,83,289,8351455
24,78,259,6517003
29,86,330,1597785
28,85,324,4013152
22,73,230,4074240
20,69,194,1805050
22,77,222,7851547
21,73,208,3684421
22,76,223,6141898
23,79,237,8303069
21,72,209,2942008
22,74,226,3979978
23,78,241,10044523
24,79,254,5112104
25,82,268,7798191
26,84,281,5978608
27,86,294,3724754
26,85,286,9506216
24,80,254,8229046
23,76,240,3679698
22,75,225,5352771
20,70,196,3721677
22,79,224,19759565
19,69,175,1805263
23,85,236,19621882
22,84,222,31248285
22,80,222,21189792
24,85,250,13636391
23,82,236,19130400
21,74,207,4853848
20,71,189,1542747
19,68,175,1194205
21,73,209,4394428
22,74,227,4594358
25,83,269,10630716
23,83,240,32619163
18,63,161,393069
21,79,208,28256327
19,71,175,3948907
22,82,222,31018913
22,85,222,23394702
21,80,208,34974226
20,77,194,30742537
21,83,208,39513724
19,69,180,5098616
19,73,179,17806685
18,65,165,2220112
17,59,147,188569
16,56,133,163352
18,72,168,24864851
19,78,186,38406515
19,78,180,51235320
17,64,150,3313915
20,82,201,46199348
21,85,218,18248724
18,70,168,15766375
21,85,212,25119444
20,83,193,34806154
19,76,179,37192924
21,85,207,19162864
18,68,164,6620355
21,84,209,36065666
20,80,194,48756959
19,75,178,24957062
21,85,211,24129801
21,81,226,12435170
20,79,207,11270565
21,79,207,24832242
17,62,147,753100
20,71,195,4980551
21,77,207,14317278
20,75,192,12827320
16,56,134,174079
17,65,151,4589745
17,62,151,1403572
17,64,151,3170814
19,79,184,49393233
18,71,166,19028238
19,78,182,59191470
19,77,185,47017693
20,82,200,50623528
20,82,202,40947442
18,72,169,19204365
20,82,203,32211197
20,81,200,61299610
21,85,215,23382724
18,70,164,12983051
20,81,194,49464620
20,82,197,56338094
19,77,181,49047292
18,70,166,14343562
17,64,149,2978818
20,82,195,50048641
21,85,210,23118682
20,82,199,54668582
18,68,166,7437776
22,86,222,12937901
21,82,209,47289309
20,79,194,44104957
20,77,192,22916482
22,86,221,11662109
21,81,206,31146168
22,84,219,21771869
23,86,232,8927598
20,76,192,17543952
21,81,207,35358417
18,68,163,4760571
20,78,193,34407693
19,72,177,8532487
17,62,149,1320537
22,83,222,31952393
23,85,237,21788996
24,86,247,8593855
23,84,234,18465808
22,81,221,22744141
16,57,133,254086
18,71,167,23422631
19,78,185,46807283
18,72,167,29495001
20,82,198,55121914
21,85,217,19983087
20,82,192,38109171
19,76,178,31101816
22,86,223,13811639
20,79,192,34313930
21,84,206,27094577
19,74,178,19371452
21,81,208,39718552
23,86,235,12956794
21,85,209,22076110
17,63,147,1141549
21,83,224,15116376
21,85,220,12146331
16,57,135,359277
18,73,170,11748060
19,78,187,23296018
19,78,183,60138373
18,73,169,22055325
17,66,151,6501768
20,83,203,19422141
17,64,152,2961545
20,82,205,15458291
19,78,184,52669601
19,78,189,3396906
20,81,207,5867918
17,63,151,2117716
17,66,149,6263027
18,73,167,35524505
19,79,185,42671055
20,81,196,56919839
18,72,163,17419897
19,77,178,37004252
19,77,179,43537930
17,65,149,4347739
18,72,166,24538986
22,86,220,10558928
21,86,208,7889649
20,83,192,31373806
19,78,178,41941418
21,84,208,32864937
18,74,164,34867510
19,80,178,43757963
18,74,167,40911543
19,78,188,12074966
20,82,204,22971903
21,85,213,24872345
21,85,221,9279711
20,83,195,39430911
19,78,181,53662270
19,79,188,9273941
17,67,152,7949237
18,75,170,11338474
19,79,187,19125590
18,74,168,32690447
19,79,183,57641262
18,74,169,23942902
20,83,201,30799508
16,60,135,1393600
17,68,151,11960876
18,73,166,30388813
18,75,166,40885688
17,67,150,9461300
17,67,151,8949266
16,61,135,2104263
17,69,151,15419652
17,69,152,12796233
17,70,152,15210131
18,75,165,40894629
17,69,150,16577637
18,75,169,24362518
16,62,135,3083704
15,51,119,49784
14,47,105,13284
15,58,120,736747
16,65,135,8235171
16,65,136,3200283
17,72,152,18212587
16,68,136,5587043
15,59,120,1089631
17,73,152,18140156
18,76,167,45674799
17,71,151,22692349
16,66,135,10730571
17,72,150,29021607
16,66,136,4048809
15,57,120,482343
16,64,135,6119711
18,76,166,43722973
18,75,168,34431375
18,76,168,34033941
18,77,169,20040242
17,71,153,4025223
17,72,151,25612971
16,67,135,13445898
16,63,136,1764944
17,70,151,19127725
17,69,153,3316633
19,80,185,35059389
18,75,167,44591587
19,79,182,58609429
18,77,167,43525583
17,71,152,17144872
16,63,135,4402529
15,55,120,193077
16,60,136,563556
17,68,152,10309235
18,74,170,11977413
19,80,186,25742871
19,79,186,33226884
17,68,153,2762180
19,80,184,42157704
19,80,182,53224133
16,62,136,1244769
18,76,169,23084257
16,64,136,2433238
17,73,153,3660770
18,77,170,7830065
17,70,153,3784248
15,53,120,73069
17,68,150,12739479
19,81,185,25192350
20,83,198,40243364
18,76,165,44210286
19,81,179,41981408
20,84,195,25448885
20,84,203,9026263
19,81,183,39180751
20,83,197,42405048
20,83,202,26097541
19,81,184,31795579
19,79,181,54524634
18,74,166,36124360
19,80,180,49902812
18,77,168,31082741
19,81,187,8706942
18,76,170,9896626
20,83,199,38810851
19,81,180,42530219
18,78,163,39320212
17,72,149,30101773
19,81,181,42765803
17,70,150,20849099
20,84,197,25924563
19,80,183,50456286
20,84,202,12975131
20,84,196,24763474
21,85,208,20415278
20,83,200,34959402
18,74,165,35851144
19,80,181,51044433
17,67,153,2184827
17,66,153,1652035
21,86,211,8777679
20,85,193,11011043
19,80,179,48487466
20,84,198,23826892
20,83,196,39466980
20,83,204,13250011
19,81,188,3545286
18,76,171,1237465
19,81,182,43027054
19,80,188,6225630
20,83,205,8283732
18,77,166,43634977
20,84,199,22054557
19,82,180,31363629
16,59,135,904582
21,86,218,5009914
21,86,219,3852431
21,86,214,8176970
18,73,165,29945020
16,60,134,1019780
20,84,200,19220156
18,71,164,17399861
21,86,212,8892614
20,84,193,23352561
19,79,179,50363072
21,86,210,8559015
18,73,164,28697159
20,85,196,10786401
18,75,163,32878490
19,81,177,36026150
17,69,149,15883521
20,84,201,16189585
21,86,217,5831025
19,80,187,13906982
19,81,186,17310518
15,54,119,209642
16,58,135,577665
16,59,136,370118
17,65,153,1194409
18,72,171,1871075
20,85,199,8500602
21,86,220,2929418
20,83,206,4052406
18,71,171,1711108
17,63,153,558093
21,86,213,8515771
19,79,180,52574549
21,86,216,6815277
22,85,220,18876327
21,86,215,7391626
20,84,204,5789551
20,82,194,45693316
16,57,136,143189
20,85,200,7139154
18,74,171,1802945
16,61,136,846870
15,52,120,45132
19,77,189,4372991
21,85,223,4389987
21,83,225,9186324
20,78,207,12933214
21,84,225,4308341
19,75,189,5380710
16,60,133,960553
17,63,149,1985337
21,86,209,8317212
21,86,221,2081437
19,81,178,38808000
20,84,205,3301387
15,53,119,130903
16,58,133,406595
17,65,147,2561502
20,80,193,44860826
20,82,193,42973925
19,72,178,10605260
18,69,161,4610757
18,69,163,6804620
21,83,206,31987834
20,81,192,40268213
17,67,149,8765194
20,83,194,36383772
19,78,179,48491933
18,71,163,13078230
18,72,164,22786918
20,73,206,12825493
20,69,203,4791560
22,74,238,11408838
23,80,260,41066598
21,72,221,8892979
21,75,223,22563119
19,66,185,2223152
20,68,202,3099434
21,71,220,5915205
22,72,238,4791722
24,82,278,44125776
24,81,278,35757646
23,76,255,13788805
24,76,269,6068792
25,82,293,35063776
25,78,285,6700831
24,77,271,9650370
25,82,294,34471038
25,80,288,17892512
24,79,273,22518776
25,83,295,35528903
26,85,309,26948558
24,81,279,33377881
23,74,255,5798035
22,73,237,7097690
26,86,308,27609460
23,81,261,39649428
21,70,220,3914838
23,77,255,19285003
22,75,239,16170112
22,80,243,36131788
21,79,226,17188614
21,84,224,7608246
19,73,189,4815587
22,86,241,3531558
21,85,224,2481640
20,76,207,12953628
19,71,188,7582653
20,75,208,5653344
22,84,244,10478645
22,85,243,6469837
21,81,227,6010620
20,78,208,5449301
22,86,242,2409492
22,83,245,11780819
23,81,260,44333536
23,83,263,25137114
21,73,222,12220513
22,74,239,11442253
24,78,272,16446129
21,77,226,15666539
21,76,225,18514921
22,82,244,24408157
19,67,186,3614332
19,72,188,9706391
21,78,226,17195651
20,73,207,7763454
19,69,188,3984734
19,70,188,5636424
17,60,151,567091
19,76,189,5072604
20,82,206,8347549
18,73,171,1900598
21,86,222,1352184
16,58,136,231533
16,55,135,137980
18,65,170,1496865
20,79,208,4437838
28,86,315,3526917
18,62,166,620351
23,79,260,32500901
22,78,244,23676865
20,70,205,5640411
21,75,225,14490790
22,80,245,22101046
23,79,261,29977575
23,82,263,30321795
24,85,281,17411273
22,77,243,22463883
23,82,262,36626385
21,72,222,8503427
22,72,234,4032022
26,80,297,5382027
24,77,270,9261052
25,81,289,23575693
23,74,254,5687468
22,73,239,7280190
23,79,262,27090903
24,83,281,31367284
24,82,279,40733179
25,85,297,26535712
23,77,257,20167510
26,86,309,26812975
25,85,295,30954324
27,86,319,20465781
26,84,309,31993576
25,80,289,18579307
24,80,277,32077067
25,84,296,38323544
23,76,256,14422204
21,70,219,3830685
22,76,241,22112530
23,81,263,29589862
24,84,281,28398603
23,80,262,33103283
25,86,295,21812486
23,78,258,28419304
24,85,280,20984542
21,73,221,12855301
24,78,273,16692656
25,84,295,40916679
22,81,245,20206626
24,86,279,11825906
23,86,261,5573721
21,79,227,9466456
20,74,207,9843990
20,69,202,4640088
26,81,299,8611421
27,84,320,17149265
24,80,276,33060645
23,78,259,27296741
21,70,218,3592860
21,71,213,3187474
20,70,195,3373794
26,81,296,6948897
21,69,215,1619951
22,70,236,1754458
24,80,279,29257537
25,83,296,33851063
23,74,251,4830339
24,76,268,5651872
25,81,292,24706697
25,80,290,19222460
25,79,283,8227573
26,82,307,20294500
26,80,301,7129962
27,84,322,18165066
27,86,323,21473710
25,79,286,9817739
27,86,322,21425713
26,85,312,25354103
25,82,295,33777700
24,79,276,22991625
23,73,253,3090771
24,74,268,2060407
25,81,293,24654285
27,85,323,16574316
26,83,310,23512282
25,79,287,10397118
27,83,316,8646388
27,83,322,11319058
28,86,334,11947440
26,81,303,10691537
25,77,283,3098510
26,78,296,1837379
27,83,320,10515135
28,85,331,6147103
27,82,315,6771711
29,86,340,3589297
28,84,331,6553463
27,81,309,2187599
26,79,293,2074218
27,82,308,4035756
28,84,321,3224979
27,83,314,7736316
26,81,301,9624098
25,76,281,1796575
24,75,264,2265329
26,81,292,4991664
25,78,276,3254842
26,81,294,5900240
25,78,280,4636870
23,72,251,1796522
24,77,260,4030897
28,84,319,2696756
29,86,332,1917880
22,72,235,4241313
22,73,233,5530185
21,68,218,1364311
20,67,201,1665137
21,71,218,5449853
23,75,247,5008249
19,66,184,2246735
20,68,201,2742954
24,76,263,3696122
22,73,235,6443222
19,65,182,1195690
20,80,189,24433724
21,84,203,18839736
19,73,175,8042095
21,82,208,42310414
20,82,189,25527871
19,75,175,14540726
21,82,206,33606403
22,82,223,34513714
24,86,250,12273503
23,83,237,23623338
18,67,163,3226105
20,76,191,14760364
19,72,176,6268460
20,77,191,19374992
22,86,218,8202314
21,80,204,19424745
22,83,218,19055617
23,86,231,7872246
21,80,205,23209767
22,84,220,24751200
21,81,205,26960383
22,82,220,24025469
21,77,206,12388289
22,80,220,15942614
24,86,246,7636993
23,83,233,14624853
22,80,219,13792071
23,86,233,10116381
20,74,191,7778606
21,78,206,17073785
24,83,252,15304768
24,85,253,18687180
23,85,234,15567841
21,80,206,27060344
20,77,189,13527899
21,83,203,21709484
20,78,192,28976473
20,76,189,10215788
22,85,217,13056090
21,81,203,20380623
18,68,161,3212656
22,81,223,29008639
24,86,249,11052309
22,80,221,18233403
23,81,236,14387895
24,84,249,13558605
25,86,262,7066677
24,82,251,11893779
25,85,268,12404986
26,86,277,5014182
25,84,264,8650811
28,86,312,2632306
22,77,224,10087911
22,83,220,25003116
23,86,234,11338424
