set_cardinality,add_ds_card,mult_ds_card,count
21,59,215,18942
26,72,316,159738
25,68,291,58522
26,69,307,34446
28,73,337,47296
27,71,323,41368
26,70,309,69417
25,69,291,108368
22,62,239,26063
21,59,219,15374
23,71,265,369985
22,63,243,17141
24,67,278,52249
26,73,315,321844
23,65,261,29256
20,58,204,11621
19,53,184,2658
22,63,234,79064
22,61,238,14679
27,73,325,163312
27,72,326,85283
22,62,238,30978
21,59,220,12834
24,73,283,786198
25,72,302,216657
27,73,327,151145
23,67,264,46359
25,73,302,383037
17,48,149,1786
18,50,167,1417
24,74,278,3169284
23,74,261,4103073
24,74,277,3581409
25,74,292,2219337
24,74,272,5345177
25,74,294,1925873
24,74,276,3967225
26,74,310,886810
25,74,296,1618032
24,74,279,2745160
25,74,295,1781132
24,74,280,2328391
23,73,263,1718745
23,72,265,595634
24,74,281,1942177
20,58,202,21015
24,74,274,4735552
25,74,290,2461381
26,74,307,1015047
25,74,297,1446695
25,74,291,2340202
26,74,306,1024208
26,74,312,789385
27,74,321,367879
26,74,305,1050059
25,74,289,2545998
26,74,308,963632
25,74,293,2083136
25,74,288,2629625
25,74,282,2735135
26,74,302,1082780
24,74,269,5950963
25,74,287,2687918
24,74,273,5054463
19,55,182,14101
20,57,200,15706
25,74,284,2761540
26,74,301,1087130
24,74,271,5617729
26,74,304,1069418
27,74,316,360683
26,74,299,1061332
27,74,323,355144
27,74,322,360496
28,74,334,104321
27,72,320,93780
27,74,325,343837
26,74,313,737942
27,74,320,374557
26,74,309,940541
24,74,282,1581002
25,74,299,1120154
26,74,311,847578
25,74,298,1285661
24,73,282,990527
24,74,275,4381738
20,56,202,5893
21,60,220,24521
26,74,315,626840
27,74,327,322611
25,74,300,965073
25,73,303,306978
26,74,320,340431
26,74,314,682954
27,74,331,260939
27,74,332,241899
26,70,315,42492
27,73,334,95627
28,74,345,93832
27,72,330,69770
24,67,279,43831
25,71,303,87950
26,74,318,452115
27,74,334,209371
26,73,321,148615
25,70,300,81917
23,64,261,13932
23,67,265,29807
25,74,303,547032
25,74,301,810767
26,74,316,568708
27,74,330,277393
26,73,318,230227
24,73,284,598412
25,74,304,429558
22,64,245,12724
24,72,286,190323
21,59,223,5785
22,60,240,5373
26,74,317,509243
28,74,341,104718
27,72,325,88732
25,68,295,41782
24,66,276,36823
27,74,329,292894
24,64,277,7142
28,74,344,98149
27,72,327,81645
27,74,335,185965
26,68,312,12976
27,72,335,45277
28,74,347,86233
29,74,355,27790
28,73,345,40260
27,70,327,18729
28,74,342,103927
25,66,294,10955
27,74,333,221976
23,62,258,6809
27,74,324,353037
26,74,303,1084431
23,64,252,48865
24,66,271,55177
27,74,318,371303
28,74,336,111160
22,62,235,40064
21,58,218,8693
25,74,285,2771027
26,74,300,1086255
27,74,328,307671
25,68,297,31867
27,74,326,329276
24,74,284,946097
25,74,302,672657
24,74,283,1249608
20,54,204,796
21,60,224,7151
24,70,287,35087
25,73,305,186549
23,65,264,11169
25,72,304,137240
24,66,281,15007
27,73,335,86234
28,74,348,83849
26,72,321,79603
23,64,262,10379
22,62,244,5186
23,67,267,10829
24,71,286,104539
24,70,286,55007
26,74,319,395703
22,62,243,8414
22,64,246,6937
24,72,287,126293
23,63,259,11681
24,66,279,23574
27,73,328,143831
27,71,328,34820
28,72,342,22310
29,74,356,28132
26,69,311,27814
27,72,329,73994
27,73,336,78303
26,71,319,51176
25,66,296,8737
25,71,305,50704
26,70,308,73963
28,74,338,109183
22,61,239,12438
22,58,239,1598
23,64,256,34805
28,74,339,108321
25,69,301,31424
26,68,310,15328
28,74,346,91667
28,72,340,24828
29,74,354,26748
28,73,342,43686
27,70,325,20348
26,70,316,37357
25,66,293,12305
24,64,275,9774
23,61,258,3004
24,62,279,1143
25,69,304,14788
26,71,326,10239
25,68,302,12297
26,70,319,24660
27,73,338,60500
25,67,298,12073
26,69,313,22631
28,74,349,77797
27,73,339,52967
26,70,320,20116
25,66,295,10281
26,68,311,14363
27,71,334,21492
28,74,351,67139
27,71,331,29008
28,72,346,20474
29,74,360,26522
27,70,328,17411
26,68,314,10758
26,69,319,10589
27,73,340,45605
25,65,296,3589
26,66,313,2465
27,71,337,14744
28,73,353,23604
27,70,332,13194
29,74,361,26307
28,72,347,19090
27,69,328,6892
28,70,342,4629
29,73,360,9703
30,74,370,5935
29,72,356,5433
28,71,342,9302
29,74,362,24703
28,72,351,14782
27,68,327,3781
26,67,310,6113
27,71,336,17858
28,74,350,71938
29,74,359,26393
28,73,347,35776
26,68,313,11704
27,72,334,51379
26,69,316,16381
27,72,340,23346
26,70,322,13505
25,64,296,1753
26,72,322,64202
25,67,296,16270
26,69,310,28722
25,66,291,14366
27,70,326,19301
26,69,315,19019
27,73,337,68786
24,64,279,5090
26,72,323,52929
25,68,301,15451
27,74,336,170887
24,65,277,14549
26,73,322,122414
24,66,280,18977
25,70,307,11738
24,68,284,26634
23,60,260,1118
22,59,243,940
24,70,289,11820
23,66,266,9214
24,69,287,16634
25,72,308,36683
23,65,266,4092
26,74,322,243574
25,73,304,242239
24,67,284,11860
25,70,306,17861
26,74,323,200483
23,62,262,2516
24,64,281,3155
25,69,306,7426
26,72,324,42095
26,71,321,36312
27,74,340,101367
26,70,313,51813
27,72,337,35658
28,73,351,27347
26,69,317,14125
28,74,352,63190
27,72,336,40672
26,71,322,28908
25,66,298,6501
26,73,323,100190
27,74,339,116583
24,65,278,12467
27,74,338,135142
24,66,285,4047
25,71,306,37624
26,73,326,48661
24,67,285,8248
25,71,308,17603
22,60,242,3012
23,64,259,22384
27,72,331,65740
24,68,285,19068
23,63,261,7375
23,68,268,11640
21,56,223,644
23,70,266,140474
28,74,340,109172
22,61,241,7775
21,58,223,2598
28,74,335,105435
26,68,306,18185
27,71,321,43430
28,72,335,23500
29,74,349,24882
28,73,339,45880
27,70,321,22459
23,62,259,5786
27,74,319,366920
21,58,220,6357
20,56,201,6917
21,60,223,11037
20,59,205,13804
19,52,186,561
18,51,168,1592
23,74,258,6866930
23,74,260,4996563
23,74,259,5941424
25,74,286,2726878
23,74,255,9406895
24,74,270,5826877
19,55,183,11786
27,74,314,348117
26,70,300,81914
28,74,328,92778
27,74,317,362421
19,54,185,4612
20,56,204,3153
22,64,244,20672
23,72,266,388551
23,74,256,8609193
23,74,263,2476153
22,72,245,1189090
24,74,266,6176953
23,74,253,10705218
24,74,267,6152333
20,58,200,29497
18,53,166,11882
23,74,254,10110452
23,74,257,7748127
23,74,252,11134343
27,74,313,335600
24,74,265,6176264
25,74,280,2660753
26,74,296,1000757
24,74,268,6101278
25,74,281,2737210
23,72,248,5057924
23,74,251,11585617
25,74,283,2786789
24,74,264,6089760
23,73,248,7892832
22,73,243,3475057
22,74,241,7908081
17,48,150,1227
16,47,135,1383
17,55,152,26012
18,64,170,399189
17,56,152,45360
18,63,169,756451
19,66,188,556187
18,58,170,18436
17,54,152,14960
18,62,170,167573
20,68,206,1037809
19,65,188,368803
18,59,170,34532
19,67,187,1704049
18,62,169,486937
18,61,170,101246
19,66,187,1181901
20,70,205,3518361
20,69,204,3765051
19,66,185,2849955
18,61,169,298689
18,59,169,105276
17,53,152,8695
18,60,170,59610
20,70,207,947427
20,69,205,2580168
21,72,224,3723875
20,69,206,1472918
20,67,207,339743
21,72,225,2417108
19,63,188,139934
18,58,169,59302
20,70,206,1973651
19,62,188,81499
21,71,224,2793238
20,69,207,712917
19,65,189,91583
19,67,189,199830
21,73,225,2993275
19,64,188,229069
20,68,207,508020
21,72,226,1337810
22,74,242,6210957
21,71,225,1836731
21,74,224,5579032
20,65,207,128001
21,73,224,4691171
18,56,169,19355
20,71,204,6767041
21,72,221,8958981
21,73,222,9215920
19,67,188,793176
17,52,152,4284
22,74,238,13335174
20,64,207,70609
21,71,226,1026997
22,73,244,2464878
22,74,240,9708897
22,74,244,3196424
20,67,208,115566
19,61,188,45196
18,57,170,10188
19,64,189,55185
20,70,208,314680
19,63,189,32667
21,73,226,1621114
20,68,208,173176
22,74,243,4555704
21,73,227,720413
21,72,222,7147564
20,70,203,6806724
19,62,189,18445
21,70,226,734212
22,73,245,1607406
21,71,227,470215
20,65,208,42041
18,57,169,34356
19,66,189,140634
17,51,152,2648
22,74,239,11606229
20,63,207,40168
21,68,227,147760
20,64,208,22560
19,59,188,13233
22,74,236,16482492
22,74,245,2069698
21,70,227,339850
21,73,223,6915204
21,73,220,14176174
20,70,204,5152360
18,60,169,179342
17,52,151,11301
18,55,169,11090
19,60,188,24965
23,74,262,3261663
23,73,264,1277401
22,71,246,490466
22,70,247,171554
23,73,266,576215
22,71,247,266489
23,73,265,885075
22,72,247,382656
23,74,266,813098
20,61,207,10807
23,74,264,1826015
22,72,246,707866
20,63,208,12367
21,68,228,55292
22,72,248,166730
21,69,228,86035
19,58,188,6701
20,60,207,5519
21,66,228,17412
22,69,248,44603
21,65,227,26185
18,54,169,6109
21,69,227,232922
20,62,207,21587
18,54,170,1519
19,60,189,5203
21,72,227,604632
20,66,208,72161
22,73,246,949069
20,62,208,6324
19,58,189,1199
20,64,209,3210
21,70,229,28327
22,73,248,215861
23,74,265,1261049
22,74,246,1206840
21,71,228,173043
20,65,209,6485
19,59,189,2811
18,55,170,2930
19,61,189,9922
18,56,170,5449
17,50,152,1303
20,67,209,19718
22,73,247,506787
21,70,228,126021
20,63,209,1612
21,68,229,12107
22,71,248,115469
21,67,228,32343
20,62,209,797
23,72,267,238309
23,71,267,147181
24,73,285,443701
22,68,248,25025
23,73,268,188207
22,70,249,25988
21,65,228,8939
20,61,208,3115
19,57,188,3545
22,70,248,74182
22,66,247,15855
21,64,227,12698
19,57,187,9637
20,58,206,3345
23,69,267,45370
23,65,263,16008
23,70,269,20995
22,67,248,12717
21,60,226,1870
20,59,207,2819
21,64,228,4118
23,72,269,61714
22,69,249,15604
23,71,268,78730
24,74,286,491506
21,63,227,6948
24,74,285,700078
22,66,248,6122
23,71,269,37577
24,73,288,131730
23,70,268,44717
19,56,188,1849
18,53,169,3448
19,56,187,5243
20,69,208,241348
18,52,170,302
20,66,209,11727
20,59,206,6652
20,58,207,1303
22,68,249,8256
21,61,225,7652
19,55,188,972
20,56,207,350
22,68,250,1843
22,67,249,3980
23,70,270,7816
21,63,228,2102
21,62,228,948
22,64,247,3341
23,69,269,11079
24,73,287,206153
21,61,226,3650
22,63,245,6776
25,74,305,328567
25,70,303,43327
26,74,321,290416
24,71,288,43369
25,74,306,245229
25,72,305,103888
22,65,248,2856
24,73,289,74835
22,62,246,1568
23,68,269,5273
24,71,290,12256
23,67,268,5317
24,70,290,5811
25,73,310,27494
23,66,269,844
23,65,262,22296
25,70,304,32993
24,68,288,4512
26,74,327,74038
25,72,309,23105
25,73,308,67711
26,73,325,63374
27,74,341,86771
26,72,325,32542
27,74,337,151215
26,74,325,127610
25,72,307,54267
24,69,289,5146
23,64,265,2853
24,72,289,45054
25,74,307,176730
26,74,324,162899
23,66,267,5028
22,63,248,578
23,69,270,4009
24,72,290,23510
23,67,269,2314
24,71,289,23898
25,74,309,78633
25,73,306,138860
24,73,286,311449
22,65,249,743
24,72,291,11071
23,70,271,2152
21,59,227,255
22,60,246,296
24,70,291,2443
23,64,267,792
25,70,308,7823
25,68,300,19743
24,69,288,10454
23,63,264,2476
24,64,282,2109
25,67,297,13866
26,68,317,7279
27,70,333,11480
26,69,318,12409
26,70,321,17111
27,73,341,38678
26,71,325,13807
25,66,302,2608
24,65,284,2338
25,68,303,9172
26,70,318,28688
26,73,324,81455
25,71,309,10547
23,62,264,992
23,64,263,7090
24,66,282,11626
21,58,225,921
24,66,283,8551
22,63,244,10770
25,73,307,98936
21,60,225,4023
23,72,268,127454
24,74,288,208183
22,66,249,1705
23,71,270,14487
24,73,290,39997
21,62,227,3284
24,72,288,79175
22,65,247,7713
20,59,208,695
21,64,229,629
24,74,287,326890
22,69,250,3534
21,63,229,300
20,60,208,1441
21,67,229,6807
19,54,188,476
23,74,267,492319
21,66,229,3427
23,72,270,24277
23,73,269,90263
22,70,250,5978
21,65,229,1589
23,73,267,350901
16,46,135,572
18,63,170,264543
17,51,151,6658
17,50,151,3514
22,61,244,2413
23,64,264,4809
24,65,283,3677
25,68,299,23760
28,73,343,43454
25,67,299,10163
23,63,263,3540
21,59,226,851
20,58,208,241
22,67,250,806
21,61,227,1384
21,69,229,19382
22,71,249,40547
19,57,189,614
19,67,186,2848805
21,73,221,11655571
20,68,209,29478
20,71,206,2519745
16,48,135,2740
17,53,151,21457
19,66,186,1961425
20,71,202,11656061
20,71,205,4555857
21,73,217,19951771
20,70,202,8710342
17,54,151,36534
19,67,185,4139433
21,73,219,16229581
21,71,215,11342593
20,70,201,9991083
16,49,135,4911
17,58,152,132033
18,64,169,1135314
17,57,152,77443
19,68,187,2335933
19,68,183,8363636
18,63,168,1231444
20,71,207,1186327
19,68,188,1071174
20,71,203,9039689
19,68,186,3966183
16,50,135,9561
17,59,152,218510
17,55,151,61841
16,51,135,16861
17,60,151,729955
18,64,168,1857316
17,60,152,350913
16,52,135,28158
17,61,152,541201
15,43,119,538
14,40,104,929
15,50,119,43379
16,60,135,1249488
15,49,119,24433
16,59,135,850310
17,63,152,1160529
16,53,135,49594
16,58,135,555562
17,62,151,1680526
18,65,168,2723963
17,62,152,811795
17,63,150,3189601
16,58,134,846430
15,48,119,14121
16,57,135,356758
17,62,150,2190543
18,66,167,5409200
19,67,184,5062175
18,65,166,4725191
17,61,150,1458989
16,52,133,48639
17,56,149,179619
17,63,151,2418401
16,53,134,81440
16,56,135,219371
17,61,151,1125260
18,66,169,2269963
19,69,185,7786623
18,65,167,3862606
17,60,150,941249
18,66,168,3786218
18,65,169,1648717
19,68,185,5826995
18,67,169,2976385
15,47,119,7958
16,55,135,135429
19,70,186,6549545
18,63,167,1749753
20,71,201,13497517
17,59,151,459636
16,51,134,27562
17,57,149,291718
18,67,167,7341437
19,69,183,11413992
18,59,164,353600
17,55,149,105549
18,64,167,2633104
19,68,182,9463086
19,69,184,9694038
18,66,170,792057
19,69,186,5221215
17,57,151,172098
16,54,135,81724
18,65,170,581891
19,70,187,3743219
20,72,202,14785309
19,70,183,14966098
19,68,184,7173066
20,72,200,19906723
21,73,218,18225230
20,73,202,17903321
19,70,185,9953354
17,58,151,283265
19,69,187,3035104
20,73,204,9823169
19,71,186,7830273
20,71,199,16690161
21,72,217,14790954
19,66,184,3447053
20,72,203,11362103
17,59,150,599874
20,71,200,15326668
19,69,182,13005780
18,67,164,10376099
15,46,119,4039
21,72,216,15580636
18,64,166,3205286
19,68,181,9675714
20,70,200,11259665
22,73,231,14352969
21,71,217,10534386
20,72,201,17365211
21,73,214,22562202
18,61,166,854033
19,67,182,6600926
21,73,215,22026694
20,70,195,12527746
19,66,181,4544370
21,72,214,16433394
18,63,166,2116157
17,57,150,230317
16,50,133,15975
17,58,150,376259
19,70,182,17231685
18,61,163,958875
17,56,148,177229
19,69,181,13395378
20,71,194,16882070
19,67,181,6719194
18,58,162,198427
19,62,175,520730
20,71,195,17581975
18,62,166,1364398
18,60,163,586729
17,54,148,61272
19,66,183,3973611
20,69,198,8742808
21,73,212,22396409
22,73,230,14288428
21,72,218,13651497
20,73,198,28991452
21,72,215,16099021
20,71,198,17318310
19,67,183,5856941
18,60,162,536802
19,69,180,13800298
18,66,166,6665504
16,52,134,47176
20,72,199,21840181
20,70,198,12553914
21,73,213,22535278
19,66,182,4468811
22,73,229,14086417
21,73,216,21103489
23,73,244,7356489
21,71,213,11428464
22,73,227,13402849
20,68,195,5781692
19,65,181,2999323
17,56,150,139401
24,73,260,3365290
20,69,199,8531864
19,69,188,1363379
20,72,196,23987523
20,70,199,12178519
20,72,204,8369035
20,72,206,3014888
17,56,151,103505
17,54,149,62751
18,64,165,3351997
19,70,184,12522464
16,50,134,16076
15,45,119,2264
19,64,182,1879290
16,49,134,8801
20,71,197,17921111
19,62,178,676577
18,60,166,525969
19,65,182,2962834
21,71,212,11247828
21,72,212,16105934
20,63,191,399195
21,72,211,15793444
20,70,197,12933030
18,58,163,215500
17,53,148,35409
20,72,205,5539673
21,71,211,10942596
22,72,226,8587749
20,70,196,12817396
19,68,189,263330
24,73,259,3225251
25,73,275,1285001
18,60,165,559223
19,64,180,1939166
20,69,196,8873697
21,72,209,14442618
18,61,165,906941
19,67,180,6882555
22,73,228,13880759
20,73,200,24697893
15,44,119,1170
20,68,196,5965323
16,48,134,4655
20,63,193,468602
22,72,228,9321265
21,64,207,280205
18,60,164,577950
18,58,164,209869
20,69,197,8997295
21,74,222,11269548
22,74,237,14987142
23,74,248,12003994
23,74,250,11835019
22,74,233,19538486
22,74,235,17706855
23,74,249,11943408
28,74,332,105575
26,74,298,1058824
27,74,311,319589
26,74,297,1033525
21,74,223,8347427
21,74,221,14425410
22,74,234,18685976
21,74,219,20508310
23,74,247,11977448
24,74,261,5709484
25,74,278,2534214
24,74,263,6019445
25,74,277,2465560
26,74,290,798770
25,72,277,782220
25,74,279,2597068
21,74,220,17754871
22,74,231,20308858
21,74,218,23279473
20,73,199,27472081
21,74,217,25693228
22,74,229,20087046
21,74,214,29667833
24,74,262,5887802
25,74,275,2275800
22,74,232,20017537
22,74,230,20347200
23,74,245,11517767
24,74,260,5544853
23,74,246,11811401
20,73,203,13572492
21,74,216,27396839
20,73,206,3385021
20,73,205,6353611
20,73,201,21325742
19,71,184,15509211
18,67,168,5072609
16,48,133,4815
19,63,180,1213243
21,72,213,16322635
18,57,163,129230
20,67,194,3565835
21,67,206,1318280
22,73,225,12357839
21,70,211,7322229
19,61,178,405919
23,74,240,9467209
22,72,225,8217828
21,69,210,4475673
24,74,258,5126093
20,67,195,3759650
22,74,228,19844945
22,72,229,9515716
23,74,244,11292235
22,73,226,12845716
21,71,210,10445945
20,69,195,8628980
20,67,192,3080689
19,63,177,1059655
19,64,179,1862751
17,52,147,18034
23,74,241,9995915
22,72,227,8975594
24,74,256,4650723
23,72,241,4037955
20,65,192,1199940
19,61,177,391615
24,74,259,5307883
24,72,257,1744132
25,74,270,1740178
22,69,225,2013230
24,74,255,4377072
25,74,276,2357421
24,70,260,647175
25,73,277,1389055
26,74,286,635454
24,72,260,2000632
25,74,273,2061958
19,63,178,1100121
17,52,148,20668
26,74,293,924766
25,72,278,815738
26,72,293,255608
27,74,306,253395
26,74,295,970829
23,70,242,1539688
25,73,278,1430061
26,74,289,765080
20,65,193,1318817
23,74,243,10857534
24,74,257,4861461
23,74,242,10470703
26,74,294,950480
27,74,308,289873
26,74,292,873518
25,70,282,267960
24,66,267,59577
27,74,312,332069
26,70,294,70403
27,73,311,151584
28,74,320,59480
27,72,307,63638
26,71,294,134345
25,68,280,64892
27,74,310,307906
27,74,307,264301
18,54,166,21327
26,74,291,850111
26,74,287,681367
25,72,272,609083
25,72,274,680083
23,67,244,300899
24,68,260,192890
25,71,274,362414
26,72,287,177889
27,74,300,177429
26,73,291,442855
25,70,274,196853
25,73,276,1332619
20,61,196,185059
25,74,274,2183946
23,73,242,6780785
21,61,215,69568
28,74,333,103354
28,74,327,89626
27,72,312,82712
23,63,253,23273
24,64,271,13664
27,73,319,173865
28,74,330,97394
25,67,284,32129
26,68,300,18603
27,71,314,38094
28,72,327,18801
29,74,340,17933
28,73,331,43107
27,70,314,19231
24,65,271,26427
28,74,331,100992
22,61,235,19835
25,69,282,131415
26,70,298,79394
27,73,314,164906
28,74,325,78094
26,72,296,288902
21,58,217,9719
20,57,198,16152
27,73,316,173432
20,58,203,15774
20,62,196,327257
20,58,197,33376
21,62,213,125492
21,61,214,68919
28,74,326,85967
27,72,313,87333
23,73,243,7035791
16,47,132,3483
18,57,162,115966
18,55,160,29546
19,63,179,1163157
20,68,194,5479875
20,63,189,312928
19,59,174,89476
22,71,221,4032919
20,61,187,76864
21,64,200,120197
22,72,222,6750248
21,70,208,6172584
20,62,191,234006
19,58,174,49450
22,71,224,4991831
23,73,238,5423467
22,71,222,4302975
24,73,258,3089298
21,70,210,6941874
22,72,224,7743101
21,70,209,6615709
20,69,193,7825439
21,71,208,9339156
20,63,187,239073
19,60,173,141233
20,67,193,3373285
21,70,207,5725371
18,59,163,363196
19,61,175,313124
17,51,145,9336
22,71,225,5303258
23,73,240,6129380
24,73,257,2958244
25,73,272,1119494
23,71,240,2300475
24,73,254,2481944
22,71,226,5564158
26,73,290,422202
25,73,274,1226641
26,73,293,479164
26,71,296,140917
27,73,309,142635
26,73,294,498089
23,69,238,672318
21,63,210,197512
22,65,228,260454
24,71,257,994455
25,73,271,1047904
23,68,242,500012
23,71,242,2593256
18,53,160,8261
20,62,190,204731
19,58,175,62693
22,71,223,4652864
20,61,188,93952
21,64,202,165037
19,57,175,34145
23,71,238,2014066
20,59,189,30657
21,63,207,154863
21,67,210,1723958
22,65,215,74995
21,62,202,46631
23,72,237,3112717
22,70,225,3321519
20,60,189,56972
21,64,204,210318
19,56,175,18895
18,54,162,21725
20,66,196,2463767
19,58,176,67834
18,55,162,38383
25,72,275,720514
21,63,209,187978
23,71,239,2168199
22,67,225,690884
24,72,251,1155981
22,65,223,188649
23,68,237,344955
23,71,237,1857813
22,70,224,3113786
19,56,178,23676
24,67,265,110854
27,73,306,127003
27,73,313,161385
24,65,269,27066
26,69,297,34898
28,73,323,32270
27,71,310,33447
25,67,283,32594
27,73,307,129294
21,59,218,16697
24,69,260,347785
26,73,288,382686
26,71,291,115682
27,73,304,114008
25,69,278,117065
25,71,275,380754
25,73,273,1167481
21,68,207,2280489
21,67,207,1389269
22,68,221,876554
21,65,207,478501
22,69,222,1616487
23,72,235,2675380
19,65,180,3054528
21,72,210,15120517
21,71,207,8707458
