set_cardinality,add_ds_card,mult_ds_card,count
22,83,213,14829377
22,82,211,10304395
24,87,236,6910345
23,85,222,8788277
21,78,196,4513042
18,66,155,370716
20,77,186,8269539
21,81,201,16233894
19,71,172,2256486
21,78,199,6865945
22,83,211,11875159
23,86,226,14819641
19,70,174,2214072
18,65,160,692149
19,70,178,3706047
21,82,201,18896426
19,73,172,4087016
17,60,142,87402
18,63,160,318521
19,69,177,2378060
20,72,196,5956548
24,85,262,44021095
21,76,216,16164216
22,83,238,28018794
20,73,198,8520325
19,68,179,2069987
20,71,194,3546932
21,75,213,11227486
25,85,274,31509473
21,75,212,10586031
20,72,192,4306052
20,71,193,3223334
19,67,174,736069
20,71,192,2954977
21,74,208,5903931
22,77,225,11348663
23,80,238,16909675
24,81,260,20779870
25,84,274,32570095
26,85,286,17978163
27,87,299,11908040
26,86,289,32365223
25,83,274,21488381
24,82,260,30487909
24,84,266,49163850
23,79,246,19081309
22,78,232,22005051
23,82,253,39671645
24,84,267,49006654
25,85,278,36283016
22,78,228,19369496
21,74,212,8031321
21,76,214,15811083
25,87,275,31637398
26,87,288,22432434
23,81,245,30295794
20,72,190,3354133
20,72,197,6304781
21,76,217,15960205
22,80,235,31937752
21,76,215,16103210
20,71,195,3848387
20,73,196,7927830
19,67,177,1148209
22,79,222,15730690
22,77,221,7959300
22,78,224,14858503
23,80,240,19645526
23,80,241,20978953
24,81,259,19746604
26,87,291,25385120
26,85,287,19084914
26,86,290,33691866
24,82,257,26022005
24,83,261,34613757
25,86,278,46764117
23,79,243,16389714
22,77,230,15076145
23,82,252,41153530
23,80,246,26767386
23,80,252,28335238
22,79,229,24773364
22,79,234,26497174
22,75,228,7085219
23,81,251,33488106
23,80,247,27650099
25,86,277,45870209
23,80,245,25785052
24,81,261,21837055
25,84,282,41114861
25,84,277,36707420
26,85,291,23243172
27,87,304,15604322
26,86,294,38026267
25,83,277,24641827
25,84,281,40607761
24,82,264,34972411
24,83,268,38299377
23,78,246,15101411
24,79,259,10400783
25,84,280,39855863
26,86,293,37161124
25,83,275,22583666
27,87,302,13992390
25,82,273,17977416
26,83,286,10466672
27,86,302,19779980
28,87,311,5527164
27,85,298,8619096
26,84,286,18205783
26,85,292,24135419
25,81,272,10292597
24,80,254,11879454
26,87,286,20442625
25,83,268,14736296
26,85,281,13035970
27,87,295,9051413
26,86,286,28152077
25,83,269,15864634
24,81,256,16505818
25,84,270,26299726
23,77,241,7324746
22,76,221,6019258
24,82,255,22979504
23,79,238,11403485
26,87,283,17237857
22,78,226,17199328
21,73,208,3941232
20,71,191,2581736
23,80,235,13193044
22,77,227,12913371
23,82,249,42880732
23,81,244,29019586
24,81,258,18684820
24,82,261,31796825
23,79,245,18249072
25,86,282,48358240
21,75,211,9998360
20,71,196,4112801
21,75,214,11514505
24,86,269,44379381
22,78,233,22213879
20,72,194,5152325
19,68,177,1709771
20,69,193,1508136
22,78,230,21022089
21,74,213,8524746
22,77,232,15869848
21,74,211,7577339
22,77,228,13749434
21,74,210,7012509
22,76,226,9362251
23,80,248,28217883
23,80,243,23470251
25,85,282,38979186
25,84,275,34040318
27,87,306,16971842
26,86,296,39611008
25,83,278,25618807
24,83,266,38474535
23,79,244,17344367
24,83,269,37869876
24,83,267,38593472
25,86,286,45578756
26,87,298,30039489
25,87,284,34222067
24,84,270,45807407
23,81,252,32968250
24,85,270,41295067
21,73,212,5469586
23,79,248,20439703
24,82,265,35760734
23,78,243,12938599
25,84,283,41366360
26,87,295,28516023
26,85,293,25048286
27,87,308,18450427
26,86,299,40814916
25,83,280,27346423
24,81,264,24369676
25,84,285,41405204
26,87,297,29514509
25,86,284,47452200
24,79,261,11676411
26,85,297,28208876
25,82,277,22140338
26,83,290,13350260
27,86,308,25555248
28,87,316,7609513
27,85,302,11086468
26,84,287,19282967
26,85,295,26805624
25,81,274,11683415
24,80,256,13700843
25,84,278,37809498
25,83,270,16937169
27,87,300,12583104
24,82,266,36152986
23,77,243,8404288
22,75,223,4751146
23,78,236,7471243
26,85,280,12231775
27,87,294,8510780
26,86,287,29539638
26,87,287,21399709
25,86,275,43451898
22,76,225,8680255
21,72,208,2869907
22,73,224,2365496
24,82,258,27577580
23,79,242,15426899
25,84,269,24705049
24,82,254,21409757
24,80,255,12800121
26,85,285,17026571
27,87,297,10454817
25,83,272,19222990
24,79,254,7195762
26,86,288,30887798
25,82,271,15825311
26,85,283,14992713
25,82,267,11855388
26,83,280,6735614
27,86,297,14769336
28,87,304,3273111
27,85,292,5535667
26,84,280,12113105
25,81,267,7124314
25,84,273,30979216
25,82,263,8437468
24,80,251,9315382
24,81,254,14339456
25,85,273,30025459
23,76,237,3901331
24,77,257,4146781
25,83,281,28027788
26,85,290,22175766
25,81,271,9633987
26,83,284,9100397
27,86,301,18624778
28,87,309,4788289
27,85,296,7483608
26,83,283,8546114
26,84,293,25663781
25,80,270,7367411
26,81,288,5656599
27,85,309,15698111
28,87,317,8057425
27,84,301,10450403
28,85,313,4338788
29,87,325,2562793
28,86,317,11562723
27,83,301,5337540
26,82,288,10293884
27,85,306,13720357
27,85,303,11818133
26,83,291,13977801
27,86,309,26301663
26,84,297,29018300
25,79,275,5755854
24,78,262,9462352
25,83,285,29586540
26,86,300,40910541
25,82,281,25525478
26,85,294,26113227
27,87,309,19086534
25,81,278,14340283
26,83,292,14676670
28,87,318,8482396
26,84,292,24716193
26,84,298,29703745
25,81,276,13071909
24,79,258,9750195
26,85,289,21199768
25,82,275,20069190
24,80,261,18186499
25,84,284,41457757
24,82,268,36337033
23,75,244,4094227
22,74,227,4904769
23,80,250,28880606
24,82,262,32979791
23,78,245,14421936
24,81,263,23591907
25,83,279,26562306
23,77,245,9443754
26,83,289,12550866
27,86,305,22663346
28,87,315,7148214
26,84,289,21517409
26,85,296,27567420
25,81,275,12353670
24,80,257,14650200
25,83,271,18087683
24,81,257,17530149
23,77,240,6767807
23,80,239,18203782
24,81,255,15312912
24,82,251,17046342
23,81,247,32353090
23,80,242,22215723
22,77,226,12116207
22,77,229,14403447
21,71,208,1827388
20,70,193,2322353
22,78,231,21622028
21,74,214,8741310
22,78,221,11448914
25,85,284,39250090
23,79,247,19768777
22,76,233,12624301
23,80,255,25478727
24,86,272,37030403
25,85,283,39280703
25,87,287,31507334
24,84,273,39488294
22,75,229,7486360
24,81,266,25469189
25,84,287,40415809
26,87,299,30097158
26,86,298,40514568
24,82,269,36068725
25,86,289,40704173
24,82,272,33544554
23,78,250,16779377
24,79,264,13368541
27,87,307,17804211
27,86,306,23638650
26,84,291,23676927
26,85,298,28838341
27,87,296,9765570
23,77,242,7848888
22,76,222,6671685
22,76,230,11718648
23,80,251,28762748
23,80,249,28661043
21,73,209,4357079
20,70,192,2119538
21,75,209,8519173
26,86,297,40168205
25,85,285,38972902
24,84,271,44017548
23,79,250,21138140
23,82,254,37693857
24,85,271,39524242
25,87,285,33541533
25,86,287,44230359
23,85,255,31451527
22,81,237,30976600
23,84,257,30182233
24,87,272,24063744
24,85,269,42713624
25,87,286,32466497
24,86,273,34091484
23,82,255,35614908
22,80,238,25724169
22,77,233,16126771
20,71,197,4373441
19,66,177,802579
18,64,162,628902
19,69,180,3003273
21,77,218,18760778
20,73,199,8561236
21,78,220,19469835
22,79,237,23218460
23,85,257,24550415
23,87,255,15362162
22,83,240,19994530
21,79,221,18336403
22,84,239,21947117
24,86,275,27723038
23,83,256,32305203
23,83,257,29142625
22,81,239,24936995
24,86,274,30948480
23,83,254,37653724
25,87,288,30167825
24,85,273,34947489
24,83,271,36072121
25,86,288,42704420
24,85,272,37285278
23,81,253,32129794
20,73,200,8227739
19,68,180,2146039
22,79,233,26767027
24,81,267,25913301
25,85,286,38567838
25,83,282,28674067
24,82,267,36433899
24,84,272,41882186
23,79,252,21031821
22,78,235,21652622
23,82,256,32851905
24,83,270,37232260
21,74,215,9004156
20,70,195,2802903
23,84,256,33976931
22,76,231,12098834
22,78,236,20649825
21,73,215,6224895
20,70,191,1856162
21,74,209,6447376
25,84,279,38978658
26,87,296,29142057
25,82,278,23107601
27,85,304,12439761
24,80,260,17376983
25,83,273,20330694
23,77,246,9887004
22,76,227,9996337
21,73,210,4741137
20,72,195,5570899
22,79,236,24594040
21,75,215,11826606
19,69,178,2588746
19,69,181,3163826
23,86,256,23304127
18,64,163,714980
19,69,182,3243390
23,85,256,28173408
22,85,239,16335779
20,73,201,7833167
18,66,164,1606628
19,70,182,4584913
17,59,146,123972
18,62,160,216856
19,68,178,1852252
25,86,285,46735959
19,67,178,1242911
20,70,196,2998320
21,74,216,9064650
26,86,295,38891463
20,70,197,3201131
21,75,217,11864058
26,86,291,34821475
24,79,262,12256896
27,86,307,24546551
27,87,305,16389394
23,77,244,8920718
26,87,284,18188835
20,69,194,1681180
19,65,177,515622
24,82,259,29061440
23,79,251,21239020
22,76,229,11228252
27,87,311,20280883
26,86,302,40487936
25,83,283,28998192
25,84,286,41103951
26,87,300,30145744
24,81,265,25089662
24,79,263,12827709
27,87,312,20973598
26,85,300,29591525
25,82,280,24806086
26,83,294,16061645
27,86,313,29121552
28,87,320,9539317
26,84,290,22552755
25,81,277,13752776
24,80,259,16477594
23,78,248,16225732
22,77,234,16012927
21,72,212,3975105
22,73,228,3290718
23,78,247,15683268
24,80,262,18952618
25,83,284,29480132
24,79,257,9104780
24,81,268,26050113
23,76,244,6754481
24,77,260,5082631
25,82,276,21110984
26,83,288,11888855
28,87,313,6334587
27,85,300,9857448
26,84,296,28281576
25,80,273,9016491
26,81,291,6848817
27,85,312,17491783
27,84,304,12487076
28,85,317,5607432
29,87,329,3366349
28,86,322,14738911
27,83,305,6857327
26,82,292,12902616
27,85,310,16350812
28,87,322,10408370
27,85,308,15058801
27,86,312,28532356
26,84,300,30563298
25,79,278,6874827
24,78,260,8582824
25,81,279,15049482
26,83,296,17339502
28,87,321,9920188
26,84,299,30126352
24,79,260,11046796
25,82,279,23954916
23,75,243,3851795
22,74,222,3210364
23,78,240,10537129
23,78,244,13716704
23,77,239,6219061
25,82,270,14832548
24,80,253,10997250
22,75,224,5190030
23,79,239,12343743
23,78,242,12155770
22,75,225,5699999
21,73,214,5986120
25,84,289,38341300
26,85,299,29203976
26,86,303,39910346
25,83,286,29613604
26,87,302,29947965
24,82,271,34656797
25,86,290,38572436
24,79,267,14471610
25,84,288,39592117
27,87,313,21463977
25,82,282,26118807
26,84,295,27480910
26,85,301,29858821
25,81,281,16164225
24,80,258,15554333
22,76,228,10661721
22,76,234,12558124
23,81,255,29433905
23,80,254,26710264
24,83,272,34765068
21,73,213,5856249
20,69,196,1955434
22,77,235,15819397
21,73,216,6261364
25,85,287,37839365
24,82,270,35604322
25,85,289,35766573
26,87,303,29507410
23,80,253,27677716
25,87,289,28599121
25,86,291,36300983
26,87,301,29992389
20,67,192,605975
21,73,211,5132619
22,76,232,12426842
21,72,213,4258272
22,75,231,8148569
21,72,209,3182422
22,74,225,4242278
26,86,301,40786903
21,71,207,1653790
22,73,225,2638302
24,80,264,20371421
24,80,267,21564143
24,81,269,26076837
23,76,247,7864072
28,87,314,6741308
27,85,301,10442871
24,79,251,5526740
25,83,267,13821389
23,76,238,4264812
24,77,255,3577660
25,82,274,19092581
25,81,270,8958052
27,85,295,6955511
25,80,268,6337299
26,81,292,7208963
27,85,313,17982444
27,84,305,13126528
28,86,321,14097861
26,82,291,12258796
27,85,307,14446620
26,83,295,16745131
27,86,314,29606008
24,78,264,10334468
25,82,287,27182097
26,86,304,39177470
25,82,284,27009822
27,87,314,21837601
26,84,302,30948467
25,81,280,15540743
23,75,242,3564051
25,82,283,26666697
24,81,270,25831364
27,85,305,13028271
27,87,298,11140146
23,77,238,5752261
23,78,237,8234112
27,87,303,14804379
22,75,227,6599599
21,70,209,1441832
22,71,225,1116342
23,76,243,6369890
24,78,256,6609707
26,83,287,11142933
27,86,304,21708733
25,82,269,13775806
24,79,253,6614149
23,75,238,2513216
24,77,253,3028909
26,84,285,17164086
25,80,267,5847289
26,83,285,9829879
27,86,303,20795580
28,87,312,5915532
28,87,319,9026411
27,84,302,11147264
28,85,315,5008925
29,87,328,3130932
28,86,319,12778250
27,83,302,5657280
26,82,284,7770299
25,79,271,4303278
24,77,258,4476310
25,80,275,10188764
26,83,293,15480678
27,86,310,27158086
24,78,258,7591200
23,74,240,2251753
24,75,257,1664988
26,82,289,10978507
26,81,289,6040855
27,84,312,17710408
28,85,319,6369091
29,87,331,3829879
28,86,323,15280348
27,83,306,7252855
27,84,311,17118028
28,87,323,10792127
26,82,295,14808578
26,83,299,18914786
25,78,275,4481037
26,79,288,2251087
28,85,320,6742113
27,82,301,4551706
28,83,314,2042690
29,86,331,5616262
30,87,338,940753
29,85,326,1632562
28,84,314,4633754
29,87,330,3570898
28,85,323,7869433
27,81,301,2234261
26,80,283,3207724
27,84,307,14533873
27,83,296,3642425
28,85,309,3274048
29,87,322,2046588
28,86,315,10341845
27,83,297,3986931
26,81,284,4233266
27,84,300,9826726
26,82,287,9647097
25,77,270,1651868
24,76,254,2420770
26,84,284,16083224
25,80,269,6849953
26,83,282,7864329
27,86,300,17663240
28,87,308,4450818
27,85,294,6446797
26,82,281,6164743
25,79,267,3070866
26,81,285,4605739
27,84,299,9146321
28,85,311,3803312
29,87,324,2362767
28,86,316,10929899
27,83,299,4587094
26,82,286,9042050
25,79,272,4702612
24,77,259,4786433
25,80,274,9653596
23,73,241,1368526
22,72,224,1702556
23,76,242,5929420
27,85,299,9200401
24,78,253,5202725
25,81,268,7678931
23,75,240,3059794
24,77,256,3893133
26,81,287,5284520
27,83,303,6080225
26,82,290,11601402
27,85,311,16878852
25,79,274,5415069
24,78,259,8055114
23,75,241,3310898
26,84,288,20420347
23,76,239,4665574
22,74,224,3854822
23,78,249,16585565
22,75,230,7852103
21,69,209,873531
20,68,192,985440
22,76,224,7964154
22,74,223,3525949
23,78,241,11332738
24,80,252,10193491
23,77,236,4746449
21,71,206,1471364
24,79,255,7847030
25,82,272,16901425
26,85,284,15929979
26,84,283,15010090
25,82,265,10022324
26,85,278,10416325
27,87,293,7915243
26,86,284,25206260
24,77,254,3264070
25,81,269,8316088
26,83,281,7266052
26,84,294,26636687
24,79,256,8454754
21,71,209,2035986
20,69,192,1395701
22,78,219,9370765
21,73,205,2845257
22,76,220,5430664
23,79,233,7087859
21,72,207,2602025
20,69,188,817251
21,73,207,3582497
19,65,174,333265
18,63,155,112724
19,70,173,1905399
20,74,192,7972056
20,74,185,3148594
22,83,215,18238999
19,68,172,819805
23,84,226,13427611
22,78,214,5254058
20,73,187,2996734
19,67,168,247608
21,75,202,3932975
22,78,210,3058225
25,87,252,6640727
23,83,227,11600155
22,77,215,4104090
24,83,242,8806264
25,85,253,6563220
25,84,262,14767155
26,85,273,6950170
27,87,285,4195740
26,86,277,15901274
25,83,262,9182287
24,82,249,14432363
23,79,236,9546216
21,75,203,4515187
20,71,188,1762845
21,75,205,5716501
21,75,200,3027461
20,70,184,646583
21,74,200,2251190
23,85,226,13440770
21,76,197,2855102
20,72,189,2944978
19,67,172,534748
20,70,188,1244631
22,78,217,7519866
25,85,258,10560789
21,73,200,1453906
23,80,229,7161144
26,87,271,7063181
27,87,286,4549458
25,83,261,8375573
24,82,245,9885294
23,79,232,6377244
21,74,203,3385963
22,75,218,2770423
25,84,264,17331486
23,78,235,6774149
24,79,247,3729819
25,84,268,23185394
26,85,274,7543299
25,82,260,6359398
26,83,272,3263167
27,86,288,7561522
28,87,295,1477727
27,85,283,2518734
26,84,272,6048210
25,81,259,3405221
24,80,242,3802538
25,83,255,4653909
26,85,267,3910504
27,87,280,2615611
26,86,273,11480406
25,83,256,5176976
24,81,244,5795803
25,84,258,10317713
23,77,230,2474689
24,83,241,7874462
25,86,258,15313118
26,87,266,4472612
25,85,252,5916956
24,82,240,5759954
24,81,243,5195263
25,84,257,9367407
26,85,268,4327677
24,82,247,12002054
23,79,231,5709269
23,80,234,11994908
20,69,185,497456
21,75,204,5079609
22,78,218,8400166
21,73,201,1683233
22,75,213,1432359
23,78,228,3086928
22,76,218,4341792
21,72,201,1222014
25,84,259,11337539
26,85,272,6319864
21,74,202,2944353
23,82,232,16533417
19,66,172,374430
22,76,216,3381241
27,87,291,6835835
26,86,283,23865974
21,73,203,2230309
23,78,232,4971144
24,79,249,4562985
25,82,264,9188931
26,83,276,4799538
27,86,294,12095580
28,87,300,2347033
27,85,287,3642465
26,84,273,6693675
25,81,261,4123996
24,80,244,4734630
23,77,232,3170594
22,75,217,2464763
23,78,229,3518127
22,76,219,4852549
22,76,217,3849604
21,72,202,1387255
22,73,218,1226764
24,80,249,7841606
23,77,235,4331443
24,79,242,2100830
25,82,255,3734595
23,76,230,1781616
24,77,245,1338153
25,82,261,6989430
25,81,258,3020058
26,83,270,2710165
27,86,287,6943340
28,87,293,1221150
27,85,281,2077424
26,83,269,2413354
25,80,257,2201434
26,81,274,1735807
28,87,301,2537887
27,84,286,3154896
28,85,297,1117353
29,87,308,592074
28,86,302,4020458
27,83,286,1494536
26,82,274,3273705
28,87,302,2803791
27,85,289,4274540
26,83,278,5709040
27,86,295,12893939
25,79,262,1860233
24,78,250,3925409
25,81,266,6512407
26,83,279,6202217
27,85,291,5089956
26,84,278,10302009
25,81,263,5004976
24,79,246,3293411
24,80,250,8527944
23,75,233,1463777
22,74,217,1821677
23,78,234,6140269
23,77,234,3903963
25,82,258,5140170
26,83,275,4348093
27,86,291,9627289
28,87,299,2143977
26,84,275,8021248
27,87,284,3820301
26,86,276,14788065
25,83,259,7010843
23,77,229,2228578
22,75,215,1884121
23,79,229,4526693
24,82,244,8920413
21,71,203,1031961
22,77,214,3596266
22,76,215,2993988
24,81,252,12267372
22,75,219,3100088
27,86,293,11240556
24,80,243,4231655
24,81,245,6429442
23,77,231,2809200
23,79,227,3565471
20,69,186,589042
21,73,206,3201392
27,87,292,7419178
26,86,285,26714769
18,62,158,156971
19,68,173,950984
19,66,176,685847
22,79,216,8500229
20,71,187,1506012
22,77,216,4585778
22,75,220,3490257
25,82,266,10876132
26,84,277,9537265
25,81,265,6029463
24,80,248,7079195
18,63,158,224216
19,68,174,1112368
20,75,185,4178567
22,84,214,18867271
19,68,176,1473404
18,64,159,393839
18,66,159,828169
17,58,142,38730
18,61,158,97088
19,68,175,1311140
19,66,173,434652
21,73,199,1249361
22,78,216,6671179
24,84,243,13954002
23,80,228,6428546
26,85,270,5281772
24,82,241,6429435
23,79,228,4031693
22,77,212,2785457
24,81,248,8642719
26,83,273,3613146
27,85,284,2725712
22,76,223,7300637
21,72,204,1833589
21,73,204,2508273
21,74,204,3816481
21,75,199,2618243
20,71,185,1102704
19,65,170,166817
20,68,185,353810
22,75,216,2133064
23,78,233,5520739
21,71,199,564254
24,79,248,4077977
22,73,219,1381435
23,78,239,9728969
24,79,245,2990666
25,82,259,5769602
23,76,233,2522112
24,77,248,1853090
28,87,297,1780851
25,80,260,3032487
26,81,273,1558049
27,84,285,2853964
25,79,261,1686573
24,78,245,2319022
26,84,279,11124549
27,85,290,4701510
26,84,276,8749885
22,74,212,922511
24,80,241,3355291
23,77,224,1158935
24,79,241,1835173
27,87,282,3166771
25,82,253,2981275
26,83,271,2973068
26,84,271,5523878
23,77,228,1965885
22,75,214,1658091
22,75,212,1248172
20,69,187,696606
21,72,200,1061082
20,71,190,2294464
20,70,190,1634399
19,64,173,191368
20,67,187,295546
21,72,205,2068974
21,71,202,877136
22,74,218,2061653
23,78,230,3942811
22,73,220,1575774
21,70,202,591802
22,73,217,1091545
23,76,235,3174174
25,81,260,3748346
25,82,256,4208130
24,79,243,2340997
23,76,229,1578180
24,77,244,1196647
25,82,268,12754048
25,81,257,2752353
26,84,281,13044253
26,81,275,1900112
28,87,303,3015382
27,84,287,3454806
28,85,298,1245866
29,87,309,662705
27,83,287,1628944
25,81,264,5486466
23,75,232,1326950
22,73,215,828481
27,86,290,8979096
22,73,214,716146
23,76,228,1357728
24,82,243,7986889
21,70,201,518384
22,71,214,300670
23,76,232,2286468
24,78,240,1265262
27,86,285,5856724
28,87,294,1374525
26,84,269,4521238
25,81,255,2206778
24,79,240,1641450
23,75,226,590216
24,77,240,741942
