set_cardinality,add_ds_card,mult_ds_card,count
18,70,152,1869465
20,78,184,16177883
22,86,199,1391357
21,79,199,17081945
22,85,209,9756674
23,86,226,10371481
23,86,223,7563619
22,84,215,23381722
23,83,226,15230128
23,86,204,468946
19,70,157,161403
21,77,181,634339
22,76,201,846114
27,86,255,162228
26,86,252,1114257
23,78,213,839304
25,86,246,4086949
24,83,238,8847610
23,80,218,3419761
22,82,214,22676307
22,81,215,22272782
24,85,238,9349644
23,82,228,17636341
24,86,239,9981063
21,83,188,5034282
22,86,204,3018306
21,77,201,13708809
21,83,196,14847534
22,86,203,2613118
23,83,225,13703261
24,86,240,10893019
23,85,230,19688209
20,71,180,1048430
21,76,201,10462297
21,79,200,19147681
23,86,232,16943830
22,77,220,14155355
21,74,199,4113684
23,86,222,6719353
20,73,183,3570843
25,86,244,3099583
23,83,231,24396314
26,86,249,734774
21,84,193,8592394
22,86,198,1214409
21,83,186,3780335
22,86,209,5650251
22,86,201,1936279
23,86,228,12452081
22,83,219,34411705
24,86,232,4434994
21,82,203,33148845
21,84,202,22509802
20,77,190,26129161
21,83,203,29900165
22,86,211,6998937
22,86,210,6361902
23,86,227,11441261
20,74,186,8161063
21,77,207,24884082
22,85,219,23638650
20,76,188,17813116
22,85,218,22206011
23,86,229,13543026
22,85,213,14871609
19,73,169,5783661
19,71,166,1789357
22,86,206,3906835
21,84,199,17393974
18,68,151,706737
20,82,183,16101109
19,72,168,3661350
21,85,192,5113230
20,81,183,17347284
19,75,166,6106993
19,73,171,7948362
20,81,182,15724492
19,77,168,12093383
19,78,165,8380341
23,86,213,2022850
22,84,195,1696904
19,70,156,140619
23,85,229,17925090
22,81,217,26850858
23,84,198,279844
21,80,178,806647
24,80,222,478727
25,82,233,386251
23,78,212,721189
22,77,202,1411666
24,83,237,7991243
22,78,207,4380081
23,81,228,14239925
22,79,213,11920122
21,75,191,1783751
20,73,166,143077
22,78,193,483084
22,76,196,325713
26,85,249,588089
24,82,235,5558545
21,73,185,256244
22,74,196,126174
25,83,244,2220434
23,77,208,222900
24,78,218,109185
26,82,239,60184
27,85,254,95709
28,86,259,25270
27,84,249,38277
25,80,228,77223
24,79,216,108668
25,82,227,145682
26,84,237,86104
27,86,247,34797
26,85,242,226551
23,76,206,86675
24,81,216,274518
22,77,187,99590
23,80,197,118531
22,76,195,305064
21,78,179,638465
19,68,156,55931
21,83,185,3135777
22,86,196,834099
20,77,173,2311373
20,76,167,551504
20,72,165,69597
21,76,180,344450
21,78,177,413451
22,82,187,466918
23,84,197,227930
22,78,185,104350
23,86,197,136005
21,75,175,79536
20,73,165,113944
22,85,189,471100
19,69,154,56841
22,81,189,570747
20,74,167,273842
18,67,143,71292
19,73,161,1295371
20,76,169,853767
22,86,194,598826
18,66,142,27387
19,74,161,1783090
22,86,192,428781
21,82,180,1385607
21,84,178,704852
20,77,171,1691400
22,83,191,935218
23,86,202,326171
22,85,187,326309
21,77,175,191947
22,83,186,382733
21,81,176,675720
20,77,166,618343
22,86,193,495227
20,78,173,2891607
18,68,150,609020
22,85,214,16227888
21,80,204,32660168
20,77,188,21793200
22,86,202,2208160
18,67,144,84834
20,80,174,4676173
20,79,172,2922459
21,84,184,2139909
19,74,156,635195
20,79,171,2454528
21,84,187,3519892
21,84,183,1824609
19,72,159,665821
22,86,200,1636387
18,69,150,893195
20,81,174,4791048
19,75,164,4161220
18,70,150,1261898
19,77,163,4990685
18,71,150,1750943
17,63,132,36725
16,47,120,4
17,63,137,164855
17,54,137,1905
18,71,151,1989422
19,75,165,5076788
18,58,149,3393
19,75,161,2353432
18,70,153,2298353
17,53,136,381
18,70,151,1436504
19,76,166,7570531
18,67,155,1251806
18,68,148,396775
19,74,159,1296122
20,77,172,2020514
18,57,146,618
20,79,170,2050269
19,61,158,1731
20,78,169,1441332
19,74,158,973690
18,69,144,185369
20,80,171,2746064
19,75,159,1700402
18,57,148,1587
18,69,149,692360
17,52,132,24
19,72,173,8411673
18,69,153,1644619
18,67,154,1081833
19,72,172,6925585
18,69,155,2561394
18,67,147,187444
21,82,183,2385809
19,71,159,452489
18,56,142,45
19,74,160,1490461
20,78,170,1730811
19,60,157,495
20,79,168,1354753
21,84,180,1035776
19,74,154,436429
20,77,164,393639
21,83,179,1117966
22,84,185,259830
21,80,174,358707
20,62,163,44
21,81,175,526490
20,78,168,1141545
19,59,152,29
22,82,189,651252
23,84,199,339229
21,80,179,1000984
20,79,169,1701442
18,68,147,284994
21,82,181,1706075
18,55,142,8
19,73,159,942353
20,79,166,921589
19,61,154,473
20,78,167,947113
19,72,157,372313
19,75,160,1965908
18,57,147,943
17,51,130,3
18,68,142,70990
21,82,179,1195256
21,83,178,907705
20,78,171,2101183
19,72,154,206610
24,85,210,184380
20,75,162,137580
21,81,179,1148637
22,85,186,246248
21,78,174,217849
22,83,184,270052
23,85,195,126693
22,84,189,585659
21,81,174,413459
19,72,152,125984
23,83,201,490778
21,84,195,11141596
21,77,199,10799148
18,67,142,44078
20,80,172,3272949
20,77,169,1143566
18,67,148,262104
18,69,148,585951
19,75,163,3303231
19,76,162,3790752
17,63,131,23701
19,72,155,232841
22,80,191,602366
24,84,212,276886
20,74,168,327721
23,84,200,388425
20,74,165,181834
20,74,171,651715
26,85,234,58695
25,85,222,120484
20,73,164,86908
23,85,200,332993
21,78,175,276977
22,81,185,260540
24,85,205,65280
23,83,195,164789
22,79,185,147115
21,76,174,97962
24,85,208,120744
24,83,207,112309
25,85,217,47354
24,84,211,224585
21,79,179,810497
18,54,142,6
19,59,159,667
20,62,165,60
21,81,177,767599
19,58,153,50
20,77,165,534425
22,85,188,374707
21,80,176,586811
21,81,180,1317692
20,75,165,271303
22,81,186,310718
24,85,206,90374
23,83,196,199887
23,85,196,154902
20,60,163,10
22,83,185,319608
21,63,173,9
22,82,185,310689
21,79,175,356833
20,76,165,387964
20,61,167,74
19,57,153,3
24,83,213,311220
25,85,223,136132
23,81,203,469081
19,73,160,1082436
18,55,143,33
21,83,182,1946662
19,73,155,342198
20,62,168,226
19,59,157,152
22,84,191,819212
23,84,201,465903
20,78,166,783444
18,68,144,127398
18,55,147,157
19,60,160,2209
17,51,132,25
19,70,159,303094
19,71,156,210468
20,77,167,746631
24,81,215,243242
26,85,235,78772
25,83,225,167064
22,81,187,401061
24,85,207,101785
24,83,208,134012
25,85,218,53836
23,80,203,337670
25,84,223,133164
26,85,229,27029
25,83,219,60056
25,85,220,84459
22,77,186,78038
21,74,176,69315
22,75,193,119903
24,79,215,99896
25,82,226,125775
27,85,246,28777
25,81,226,84575
21,73,183,170106
20,72,172,369432
20,75,168,480283
21,77,198,9602923
22,79,212,10754262
23,85,198,240397
21,82,178,975916
21,76,175,127649
18,66,149,205387
20,75,186,10852805
19,73,156,450526
17,62,132,21286
18,74,152,5474381
18,72,153,4239611
19,78,163,5666559
17,65,138,511585
20,82,178,8437187
19,77,169,13666501
18,72,155,6225317
19,78,169,15131553
18,68,156,2206167
17,63,138,227234
18,70,155,3526001
17,64,138,343929
18,69,154,2243668
19,73,172,9283677
18,66,154,745972
20,81,187,27279102
19,75,172,15122836
20,72,191,7828239
19,69,171,2127491
18,70,154,3102738
18,66,156,1051911
19,71,175,7564117
17,62,138,145694
20,80,180,11701190
21,80,203,30276197
20,81,170,2383057
17,64,134,102144
18,69,146,332779
18,65,150,177250
20,71,184,1989795
21,74,204,7544794
22,84,216,25505643
20,73,186,5844952
19,68,166,548955
21,85,190,3939923
20,81,175,5544811
18,68,145,151066
21,84,181,1295695
20,79,173,3397281
19,73,157,548057
20,78,188,25803311
19,72,166,2552519
20,81,177,7720659
21,85,186,2123987
16,48,122,57
17,54,139,3292
18,71,154,4178610
18,58,151,6517
17,53,138,1249
18,70,149,977625
19,76,164,5198783
18,57,151,3301
19,61,163,8479
18,57,153,6148
17,53,137,702
19,76,171,15805929
20,76,186,14153576
19,73,174,12076886
18,56,147,397
19,60,161,2094
19,59,158,282
18,69,145,231727
20,81,172,3371848
19,75,156,847168
18,57,145,478
19,61,157,1115
18,57,149,1903
17,52,133,67
18,67,145,95920
18,73,152,4388056
17,66,138,745361
19,69,172,2438224
17,65,136,307074
20,82,185,20679374
18,65,154,493477
19,70,173,4430907
20,71,190,4665429
19,68,171,1438634
19,71,174,6699566
18,71,156,5790798
18,69,147,428457
20,80,169,1927446
21,83,184,2632278
18,70,146,479574
19,77,162,4532103
17,65,134,148828
16,49,122,110
17,55,138,4731
18,59,146,2164
19,76,158,1679123
17,54,134,758
18,71,149,1363042
18,59,151,10292
20,77,189,23554457
19,74,174,15522393
16,58,126,90926
17,63,143,783468
18,73,157,10077743
17,67,143,3201170
18,72,158,10395642
19,76,173,20909404
18,66,161,2435858
17,62,143,534359
18,71,158,8041527
17,66,142,1904336
18,65,158,1005482
19,68,177,3435037
20,79,189,30863129
18,72,159,11968915
19,78,174,27872366
18,67,160,3131129
17,62,142,387891
18,71,159,9355258
19,77,174,25838853
16,50,126,1341
17,55,142,12627
18,58,153,10447
17,54,140,5108
18,70,157,4585742
17,65,141,1050090
17,67,142,2664492
18,65,159,1263587
17,62,141,340255
17,67,140,1576125
16,51,126,2757
17,55,139,5706
17,66,140,1118410
17,68,140,2189950
16,52,126,4614
17,67,139,1087600
15,43,110,15
16,56,122,5994
19,77,164,6227446
18,74,156,11475988
18,72,152,3397281
19,76,174,22771781
19,73,175,13479841
20,75,193,22670730
20,80,190,35735693
19,73,176,14437147
18,72,157,7986120
22,86,215,10103780
21,84,198,15756448
22,86,208,5071859
21,77,206,22906229
20,75,188,13849324
22,85,217,20751658
20,75,187,12191560
23,86,225,9327191
19,69,157,107664
18,65,145,36965
20,72,171,276662
19,69,160,229897
19,70,167,1568858
19,69,163,439029
22,81,214,20059106
20,72,180,1589506
23,85,232,22877333
22,78,220,19529537
21,75,199,5803978
20,74,183,5065060
21,78,203,21920100
20,76,190,21491768
22,84,219,32158935
20,76,187,15750206
20,73,182,3243319
19,68,162,247408
21,75,177,132462
20,72,168,136771
20,71,172,234632
19,68,160,144326
20,75,167,397785
20,70,165,23058
22,76,185,37249
21,73,175,24458
20,71,165,41020
19,67,154,20215
18,64,142,9135
20,72,164,56158
22,84,187,421844
21,79,204,28105215
18,65,144,37499
17,60,132,6962
18,63,144,15094
21,78,201,17743309
22,82,216,27433093
22,81,220,34632614
23,85,231,21247611
21,79,202,23346578
21,74,192,1445469
19,66,154,12650
23,78,214,920226
22,77,204,2001088
23,81,221,6546815
25,86,250,6344360
24,83,240,10908819
25,85,246,3612613
23,82,229,19438365
24,84,239,11559197
24,85,242,13927964
22,78,210,6530489
23,81,231,19003847
24,86,243,14318637
23,83,228,18525216
22,79,215,14977425
21,75,193,2572132
19,67,155,21188
23,79,216,1804581
26,86,255,1665620
25,84,245,3237272
22,76,204,1364807
23,79,223,4562624
22,78,208,5045319
21,73,186,307741
22,74,197,144537
27,85,256,132953
24,79,217,136065
23,76,207,106422
20,70,175,250064
21,76,196,5372893
21,75,196,3840815
22,78,211,7401527
23,82,226,14256924
21,74,187,603215
21,73,180,86066
23,79,220,3130995
23,79,218,2447393
22,76,199,578162
24,82,239,8769229
23,79,217,2081268
25,85,249,4953487
26,86,256,1869063
23,80,223,6447195
24,84,238,10381848
22,77,206,2586150
23,81,225,10288146
22,77,209,3970449
21,72,187,238763
23,78,216,1292743
24,80,227,1004023
25,83,248,3637184
24,78,220,131254
25,83,242,1805098
25,81,231,191261
28,86,261,23645
24,81,231,2502658
23,76,208,127188
24,76,219,31502
25,81,236,401154
26,83,246,271536
26,84,251,745241
27,86,252,118033
26,83,248,369236
25,79,229,45468
26,80,241,26737
27,84,259,178032
28,86,263,38138
27,83,252,45262
28,84,262,17976
29,86,272,10670
28,85,268,47636
27,82,252,26256
26,81,242,61249
27,84,263,295368
28,86,270,113827
27,84,258,161914
26,82,248,250140
27,85,261,245671
26,83,254,807991
25,78,231,39087
24,77,221,86550
25,82,245,1990882
25,81,239,600538
26,84,254,1097765
27,86,267,805595
26,83,259,1387492
25,80,238,345465
27,85,264,369515
28,86,269,108735
26,83,243,170106
26,83,251,536896
25,80,232,139982
25,82,239,901938
24,79,226,572179
26,85,255,1257012
25,82,242,1388390
24,80,228,1140455
24,81,233,3116445
23,74,209,48419
22,73,198,107573
23,79,221,3566629
24,82,236,6253084
25,84,248,4677783
24,81,230,2170210
24,81,235,4040343
23,77,216,782497
26,84,257,1586973
26,85,260,2271924
24,79,228,735450
25,82,250,3712171
26,86,261,3455572
24,81,234,3618554
23,76,210,179951
25,82,244,1762118
27,86,264,564988
27,84,260,193682
26,83,250,449667
27,86,261,373855
26,84,255,1217157
25,80,237,295124
24,79,225,475507
24,79,220,210104
24,80,230,1528855
24,80,231,1769419
25,84,249,5194463
25,83,245,2518234
27,86,265,697279
26,85,258,1831693
26,86,259,2670894
25,85,250,5523125
24,82,238,7762241
22,75,205,1030461
23,79,228,8175141
24,84,241,14187431
25,86,256,11660022
24,81,244,10630858
23,78,222,2928874
25,85,254,8370850
26,86,262,3886562
25,84,251,6489335
23,80,222,5605681
22,77,205,2277913
22,76,205,1561831
21,72,186,194525
26,84,253,936797
24,80,232,2006268
25,83,253,6135334
25,84,247,4095791
24,81,239,6391800
24,78,226,386341
26,85,256,1397577
25,81,237,473110
26,82,247,206348
27,85,262,304093
28,86,267,64912
27,84,257,122215
25,80,236,249833
23,79,219,2687325
25,86,251,7103648
24,83,242,13325137
21,74,196,2664759
21,75,194,2792508
24,85,243,14992181
23,81,233,22683736
24,85,245,18031160
22,79,216,16405948
22,77,207,3014430
21,73,187,373842
20,70,168,52122
20,71,175,387773
19,68,164,325693
23,84,230,23729667
24,85,244,16583507
23,83,233,28796637
24,86,245,16935241
23,84,231,25762828
22,82,219,35694315
23,85,234,26246354
22,81,219,31872818
23,85,235,28093791
22,79,223,30410918
22,81,216,24329035
23,84,235,34993343
20,74,184,6057755
21,79,205,31430384
22,82,218,32813999
21,76,197,6261446
22,79,214,13434399
23,83,235,33355884
24,86,244,15615893
22,79,211,9465974
22,78,209,5741798
24,85,240,11440475
24,84,242,15668285
22,76,203,1093087
26,85,259,1983845
25,84,253,7996269
25,85,252,6770711
23,78,221,2626871
24,83,247,20554928
23,80,226,9094636
25,85,253,7469692
23,82,230,21436712
20,70,176,334675
22,79,218,20064901
21,75,197,4466152
24,86,238,8881753
24,84,243,17022597
25,86,255,10458803
24,85,247,20865244
22,76,214,5364053
23,79,236,17486194
24,86,248,20833615
22,80,215,19096971
21,73,194,1219053
23,82,231,23505870
24,85,246,19406032
24,84,244,18780635
25,85,255,9091841
25,84,252,7220338
25,86,252,7822759
23,80,225,8089095
21,75,192,2122731
20,72,178,1071908
19,67,158,48796
24,84,240,12717290
24,82,234,4927875
26,86,257,2187295
26,85,261,2537750
24,81,229,1943311
25,84,250,5796676
25,85,251,6152707
22,76,200,674012
25,86,254,9663790
24,82,243,13079163
23,81,230,17291245
21,73,188,451896
22,74,199,230760
23,78,211,602814
23,77,211,357980
24,78,227,438451
25,83,249,4044919
26,85,257,1619029
26,84,259,2013167
26,82,249,283914
27,85,265,451965
23,76,215,441097
23,83,230,22388928
20,71,176,506369
22,81,218,29252591
22,78,212,8460103
21,74,194,1908034
20,73,181,2641885
20,72,182,2270720
21,76,200,9419977
24,83,239,9938085
20,72,184,2986915
23,85,233,24674052
22,78,222,22970635
21,75,201,7523175
23,84,234,32621241
24,86,242,13104203
22,83,218,31844696
21,78,204,23730714
23,86,231,15874793
22,83,221,39372281
20,76,191,24120072
19,71,171,4307641
21,81,206,41123949
22,83,222,41468059
21,78,209,35580941
22,84,221,36469997
21,80,206,38975293
22,83,220,37130723
23,84,232,27862636
21,78,202,19602226
21,81,204,34990964
17,60,134,18788
18,62,146,12286
19,69,165,707262
21,76,199,8113819
19,68,165,459759
20,72,177,897201
22,80,218,25373115
21,74,189,853820
23,78,217,1494432
23,80,231,15406191
23,81,227,12927279
20,70,177,378696
21,74,198,3623019
22,79,217,18297770
19,66,158,30715
20,69,170,50936
21,74,191,1202014
22,75,207,1397020
25,82,240,1067663
24,78,222,200459
25,81,233,253532
26,82,243,113764
27,85,260,226257
27,84,253,69289
27,86,254,132114
20,70,169,68983
21,73,189,531323
20,69,176,214234
21,73,195,1486279
20,71,177,579228
19,65,158,17997
20,68,170,29681
21,72,188,291010
22,75,200,438012
24,80,229,1342393
27,86,262,468771
25,82,241,1193034
22,74,201,340658
23,78,220,2286172
21,71,182,56831
25,81,234,306740
26,82,244,131338
28,86,264,42448
27,84,254,85771
25,80,233,152463
22,74,198,198236
23,77,212,437478
21,71,181,35158
22,72,193,23201
23,77,214,552488
23,76,205,77928
24,80,233,2216266
23,75,210,110748
24,76,222,55718
25,82,246,2327245
25,79,232,77862
26,80,244,42897
27,84,262,268540
28,86,266,66621
27,83,255,61092
28,84,265,24306
29,86,275,15049
28,85,272,80471
27,82,255,35650
26,81,245,92583
27,84,266,449398
28,86,273,185969
26,82,251,381245
26,83,257,1112407
25,78,234,64372
24,77,217,40364
27,86,268,1022059
26,83,261,1759602
25,80,239,371540
26,82,250,302314
27,85,267,521487
28,86,271,128183
27,84,261,228180
24,78,217,81018
25,81,238,538953
24,79,227,651783
23,74,205,24936
22,73,194,42467
23,77,213,511469
26,85,263,3151947
25,82,251,4168185
24,78,223,244595
25,81,235,348091
26,82,252,414186
27,85,269,725370
26,83,253,662630
26,84,258,1763834
25,80,240,457788
25,82,247,2599174
24,79,223,372383
23,76,211,220479
22,74,194,82557
22,75,201,559356
21,70,182,32489
23,80,227,10288892
24,80,234,2582051
26,86,260,3079113
27,86,269,1149971
26,85,264,3519212
26,86,263,4363945
24,82,240,9712717
23,78,218,1779979
23,79,224,5254745
24,80,245,8988473
23,77,222,1837856
25,85,257,10894717
26,84,256,1373562
26,85,262,2826850
25,83,256,8285965
26,86,264,4844960
24,81,236,4617256
24,78,229,597869
25,83,251,5027726
26,84,261,2523188
25,81,241,785870
21,72,182,95850
22,76,207,2091061
21,72,189,351344
27,86,260,340508
26,86,258,2442278
24,83,244,15997578
24,84,245,20566076
23,80,232,16894930
23,83,232,26522009
20,66,168,6048
22,75,199,380062
22,77,192,272228
21,71,180,31675
22,74,192,66395
24,81,241,7869756
22,76,202,937501
22,73,190,20998
23,77,210,299274
25,83,250,4472190
24,79,212,58790
26,84,234,54452
25,82,224,86853
24,80,214,123667
23,77,200,49337
21,70,178,9781
25,81,222,44261
26,85,240,144953
25,80,224,30837
27,85,252,79497
28,86,255,12075
27,86,246,37917
26,80,242,33097
27,83,253,44800
28,84,263,16530
29,86,273,10409
28,85,269,63836
27,82,253,25687
26,81,243,66791
27,84,264,333079
26,83,255,864017
25,78,232,45091
24,77,222,104591
25,81,246,1538293
25,81,240,717155
27,85,266,495814
24,79,222,304334
22,72,191,12106
25,81,252,3050873
24,80,235,2909197
23,75,211,131376
24,79,214,74357
23,77,207,183053
23,79,222,3997597
21,69,179,8489
22,70,191,2489
23,75,203,29980
27,85,259,201958
24,76,214,10010
25,79,225,25383
25,79,231,69548
26,80,243,35005
28,85,271,75107
27,82,254,31810
26,81,237,21150
25,78,226,16643
24,76,215,16471
26,82,257,826903
25,79,234,108084
27,85,268,643648
25,80,234,185981
25,81,242,921625
23,73,203,7010
24,74,214,1985
26,82,237,38678
26,82,245,152926
25,78,225,13750
26,80,237,10345
27,83,257,80201
27,83,248,23406
27,83,266,288742
25,77,226,6878
26,78,236,2903
27,83,260,131556
28,85,266,36738
28,84,264,22776
28,84,269,47288
27,81,247,3770
28,82,257,1494
29,85,274,5912
30,86,277,845
29,84,267,1251
28,83,257,3403
29,86,268,3804
27,80,246,1667
26,79,234,3112
27,83,254,56514
28,86,257,12275
28,85,262,23778
26,80,235,9618
27,84,255,95744
25,76,224,1605
24,75,212,4322
25,79,223,15762
26,81,233,12675
25,78,222,7517
26,83,249,399725
26,83,245,232727
24,77,213,20181
23,72,202,2373
22,71,190,5966
23,75,202,27869
27,85,251,63223
24,77,211,13389
25,80,221,19989
23,74,201,7310
24,76,213,9843
26,82,235,31623
27,84,245,22648
28,84,256,5444
29,86,266,3397
28,85,263,21776
27,82,246,8387
26,81,236,21705
22,72,192,21269
23,76,204,56351
24,78,215,61368
24,79,224,406757
21,68,180,4728
20,67,168,9601
22,77,191,201588
21,71,179,25728
22,75,192,110704
22,73,189,15069
23,77,206,153312
24,79,209,32884
23,76,199,22037
22,74,191,42150
20,68,167,14425
22,76,209,2762721
20,68,166,9754
24,83,210,189351
20,69,168,31868
19,64,156,5332
18,62,144,7978
21,74,183,287699
21,73,176,37880
21,72,177,27442
22,74,187,18483
23,77,197,26046
21,71,177,14374
20,70,173,153377
19,65,156,10723
22,75,189,59452
20,69,166,20714
18,63,146,22562
20,72,179,1398809
20,71,181,1215580
19,67,163,187379
21,73,184,193113
19,67,157,42251
22,86,205,3440503
18,65,152,292160
17,59,134,11092
18,60,145,2765
21,76,202,11578748
19,66,157,26548
20,69,169,44738
22,75,196,214900
23,80,228,11316224
23,78,204,173766
24,80,215,157377
23,77,203,87043
