set_cardinality,add_ds_card,mult_ds_card,count
23,78,237,34465949
24,81,249,32817981
22,76,222,31887584
22,77,225,41461615
21,72,205,13948950
22,73,217,9980741
23,77,232,22399618
25,81,257,16483751
23,76,230,14783125
24,77,242,9844515
25,80,257,13582415
26,81,265,6383907
25,79,253,8225161
24,78,242,13428383
24,79,248,24566680
23,75,229,9845711
22,74,212,10042660
24,81,242,23474597
23,77,225,14304066
24,79,237,12579473
25,81,250,10378161
24,80,242,20865736
23,77,226,15311351
22,75,214,16460868
23,78,227,20956231
21,71,200,6958917
20,70,182,5968752
22,76,213,20136650
21,73,198,12332743
19,67,170,4073802
21,74,195,13039619
20,71,187,13351105
21,74,199,18202391
22,75,216,18666609
22,76,219,28683179
22,77,219,35875480
21,73,204,18645838
20,72,187,18221075
18,65,159,4471753
19,69,178,13526671
19,69,175,12687447
19,69,176,13170141
18,66,156,4986558
18,66,158,6132211
17,62,142,1844945
18,63,157,1595637
19,68,175,8969374
20,71,192,17127245
20,71,189,15133132
21,74,201,20956406
20,70,187,9362077
21,74,208,28375908
21,74,202,22271922
23,79,239,42345492
23,78,232,28284077
25,81,261,20229090
24,80,252,33028270
23,77,235,25696638
21,76,212,41143417
23,81,241,44392376
22,77,227,41107660
23,80,242,45383364
24,81,254,37169924
21,74,207,27807382
20,72,193,23225054
19,67,174,5756780
21,73,207,20984782
23,80,239,45157025
21,72,202,11723163
23,78,239,35934725
24,79,249,25774553
25,81,263,22062985
24,80,254,34683132
23,77,237,27647408
22,75,222,24671632
23,78,241,36943234
24,81,253,36511481
22,77,226,41460258
22,73,219,11158915
23,78,240,36572011
24,79,253,29347856
23,76,234,18277148
24,77,246,12613216
25,80,263,18579153
26,81,270,8849230
25,79,257,10764672
24,78,243,14327610
24,79,251,27704897
23,75,231,11144102
22,74,214,11673243
23,78,235,32196709
23,77,227,16444031
25,81,255,14525575
22,76,224,33407342
21,71,202,8068706
20,69,184,4933450
21,74,205,25990006
21,72,196,7249225
24,80,243,22220868
22,76,214,21566839
24,81,243,24861654
20,70,186,8701312
20,71,188,14258118
19,66,170,2656855
20,67,185,2260289
23,78,226,19515389
24,79,241,16794571
25,81,252,11912898
24,80,244,23500296
23,77,229,18817854
23,78,230,25404400
21,71,201,7546198
22,73,213,7496383
23,76,228,12886420
23,76,225,10397811
24,77,237,6820391
25,80,252,9627068
26,81,259,3997751
25,79,248,5599958
24,78,237,9340260
25,81,251,11153727
23,75,225,7332705
23,76,221,7438535
22,74,210,8459342
21,70,197,3469734
22,71,215,3654598
23,77,238,28427697
24,79,246,22365815
23,75,228,9145035
24,77,240,8580724
25,80,256,12643790
26,81,263,5488390
25,79,251,7066445
24,77,239,7912875
24,78,249,19843344
23,74,227,5571716
24,75,244,5043907
25,79,264,15442575
26,81,271,9457066
25,78,256,6944148
26,79,267,4019264
27,81,278,2944582
26,80,271,7196503
25,77,256,4721717
24,76,244,7604763
25,79,261,13421579
25,79,258,11413409
24,77,247,13298508
25,80,264,19406264
24,78,253,22937828
23,73,232,5127720
22,72,220,7741861
23,77,241,30069161
24,80,256,35726043
23,76,238,21288433
24,79,250,26682975
25,81,264,23003814
24,78,252,22181119
23,75,235,13805546
24,77,248,14004922
26,81,272,10013388
24,78,248,18884690
23,75,233,12464532
22,73,216,9283947
24,79,245,21246386
23,76,232,16493445
22,74,219,15949014
22,76,225,33763065
21,69,203,3672714
20,68,188,4529618
21,74,209,28693116
22,76,220,29850042
21,72,204,13260978
22,75,221,23938831
24,80,251,32125510
23,77,236,26672888
22,74,220,16621410
22,76,226,33904429
21,71,205,9656256
24,80,250,30982914
25,81,258,17424070
23,76,229,13830174
24,77,245,11894812
25,80,260,16005106
26,81,269,8365295
24,78,245,16108397
24,79,252,28498774
23,75,232,11821696
22,74,215,12500036
23,77,228,17581032
22,74,213,10839910
20,69,183,4482530
21,73,196,10429048
24,81,240,20674912
21,72,199,9454388
19,65,171,1918019
18,64,157,2449661
20,72,191,22408580
19,68,176,9331619
23,79,241,43130627
20,70,194,12530631
21,74,214,25577625
22,80,231,38199154
21,76,213,39325835
21,73,209,21847294
23,79,240,42806537
23,81,244,41838922
22,78,230,41942244
20,69,189,7357081
22,78,228,45384967
21,73,206,20341693
22,75,224,25963861
23,78,243,36977716
24,81,255,37622637
24,80,253,33928832
22,76,227,33774201
23,80,246,41172799
22,76,229,32532968
21,72,209,15765766
22,73,222,12713903
23,78,242,37044897
24,80,255,35188604
25,81,262,21193236
25,80,261,16875756
24,78,247,18038114
24,79,254,30050133
24,79,238,13608234
22,75,215,17576225
22,76,223,32776610
20,70,183,6650047
20,70,190,11300409
19,67,171,4560764
18,64,155,1933828
23,79,242,43022046
23,80,243,44845310
22,78,229,43777269
22,79,229,46021254
23,81,242,43731940
21,79,213,42483773
21,78,215,37307425
22,81,230,34511027
23,81,243,43014988
22,80,230,41141224
21,76,214,36849094
21,79,215,34756564
20,74,198,28982962
20,71,194,17418271
22,79,228,47960707
18,65,160,4830636
19,70,177,18314698
17,60,142,762249
16,58,129,728536
18,68,163,13839885
19,72,180,26227537
20,76,199,30362026
18,67,163,10280729
19,72,182,21151409
20,73,198,24338194
19,70,180,16741039
20,75,198,32782640
21,79,216,30294736
22,81,229,37151549
20,77,200,24016630
19,73,182,24225228
18,67,162,10318774
19,71,181,19831106
21,78,216,33012889
22,80,233,31279556
21,77,216,33249858
20,75,199,28867785
20,73,197,26638584
22,79,231,40870674
22,77,229,39277570
23,80,245,42747256
22,79,230,43716955
21,75,212,34874493
17,62,145,2534272
22,75,225,26344943
23,79,243,42722521
23,77,239,28992928
23,80,244,43898063
21,73,211,21915867
20,72,196,22238063
21,76,215,34121652
22,80,232,34913021
22,78,231,39511869
21,75,213,33547995
21,78,214,41017479
19,68,177,9682313
18,64,159,2959152
20,70,193,12432714
20,72,197,21093032
19,67,178,6650154
18,66,161,7177171
17,61,143,1342146
18,64,156,2236125
19,68,171,6721380
19,68,172,7311672
20,69,190,7780180
21,75,211,35820956
24,81,252,35750804
22,75,223,25504770
21,72,206,14562947
23,76,235,19188366
25,79,259,12101538
22,74,218,15095283
23,77,230,20093541
20,70,188,10028290
24,79,240,15627282
22,76,217,25954526
19,67,173,5401606
20,73,196,28234997
21,81,210,34057780
17,63,146,3878153
18,67,164,9481150
16,60,130,1882395
18,69,164,16424225
15,53,114,123358
16,56,126,176206
20,72,195,22925757
21,77,214,40441452
23,78,236,33260255
25,81,260,19292528
22,77,228,40462480
18,64,160,3218855
19,66,171,2985938
22,73,221,12276359
24,78,246,17098242
22,74,216,13336113
21,71,204,9159271
18,63,158,1809808
17,59,142,481635
21,73,210,21976665
20,70,191,11850333
25,81,267,25323067
24,80,259,35806432
23,78,244,36600610
24,81,256,37896593
25,81,268,26025800
24,79,257,31331041
24,77,251,15953325
25,80,269,22843497
26,81,275,11761416
25,79,262,14089442
24,79,255,30596383
21,74,211,28628228
21,72,203,12496939
21,72,207,15067103
19,66,174,3805586
20,67,189,3140880
22,74,221,17428747
23,76,236,19949607
22,75,226,26500673
21,70,204,6049462
22,71,219,4805661
23,77,242,30270136
25,80,262,17756441
26,81,268,7865491
25,79,256,10016900
24,77,243,10479499
23,74,231,7398658
24,75,248,6452876
25,79,268,17917096
25,78,260,8945232
26,79,272,5591597
27,81,283,4190925
26,80,277,9968274
25,77,261,6482763
24,76,249,10182547
25,79,266,16766767
26,81,277,12937619
25,80,268,22315566
24,78,257,24894742
23,73,236,6391500
22,72,219,7396039
23,77,240,29682018
25,81,266,24742017
24,78,254,23626526
23,75,237,14955919
24,77,253,17145707
26,81,276,12385295
25,79,265,16072872
24,78,250,20639239
25,81,265,23792333
24,78,255,24068269
23,76,237,20664061
20,68,184,3199155
21,72,201,10992049
22,74,217,14276509
24,80,247,27533666
20,69,186,5936059
20,69,187,6384970
19,67,176,6411216
20,69,191,8191120
22,75,227,26485107
23,78,246,35025339
24,81,257,37901381
24,79,256,31150482
24,80,260,35407782
23,77,244,30118233
24,81,258,37811861
23,80,247,39283051
22,76,230,31517498
21,72,210,15929153
22,73,226,13976127
25,81,269,26507202
23,76,240,22391553
24,79,258,31508453
23,75,239,15828713
20,70,189,10704042
21,74,212,28021464
20,71,193,17372858
19,67,175,6175189
18,63,159,1928107
19,67,177,6686395
23,79,245,41061594
23,77,243,30337927
23,79,247,38326521
24,81,260,36842134
23,79,244,42052097
22,78,232,36889903
21,73,212,21542495
21,75,214,31525957
23,81,246,38694749
22,77,231,35819358
23,80,249,34784559
21,77,215,37156085
22,79,232,37826750
18,61,155,493237
20,70,192,12224755
20,68,185,3526222
24,80,258,35948613
24,80,257,35820897
24,77,250,15320239
25,80,267,21539323
26,81,274,11134966
20,69,185,5421314
21,72,197,7967636
20,70,185,7985893
19,65,168,1367721
22,74,223,18631804
21,70,205,6373051
22,73,218,10525815
23,76,231,15610801
24,77,244,11166056
25,80,259,15269819
26,81,267,7393563
25,79,255,9393642
24,78,244,15221569
23,76,224,9548453
24,79,235,10729459
25,81,249,9586679
22,73,212,6915451
22,71,213,3102673
23,75,227,8546471
25,79,250,6572501
23,74,225,4746135
26,79,271,5256574
27,81,282,3878355
26,80,275,9033647
25,77,260,6109080
24,76,247,9152079
24,78,256,24625693
23,73,235,6092294
22,72,222,8509255
23,76,243,23041693
23,76,241,22725487
23,75,238,15401631
24,77,252,16546203
22,73,215,8667488
22,74,222,18017633
21,69,201,3179837
20,67,186,2498884
23,78,245,35852966
22,73,223,13154200
22,75,228,26219137
21,70,207,7014337
22,73,220,11634432
26,81,273,10606457
21,71,198,5855608
20,68,183,2903821
19,64,171,1197242
20,65,186,954945
21,71,203,8618196
21,70,203,5680064
22,72,215,5695771
23,76,233,17398897
23,75,230,10536699
23,76,227,12015802
21,69,198,2418440
22,71,212,2864546
25,79,254,8854507
24,77,241,9230344
23,74,228,5993223
24,75,245,5422513
25,78,258,7979954
26,79,270,4914976
26,80,274,8520281
25,77,258,5446554
24,76,241,6235812
23,73,229,4206419
22,71,217,4235514
23,76,239,21823552
23,74,233,8326244
25,80,266,21008756
23,75,234,13138000
22,72,217,6577237
21,68,200,1794688
22,69,215,1364910
24,78,251,21461552
23,74,232,7833857
24,76,245,8169215
23,73,228,3880991
25,78,266,12088735
26,79,273,5917614
27,81,284,4439803
25,79,263,14802855
24,76,251,11091289
24,77,254,17749885
23,72,232,3176821
24,73,244,1871559
26,79,274,6278298
25,76,256,2945072
26,77,268,1706526
27,80,284,3076524
28,81,290,1077052
27,79,279,1442091
26,78,268,2706132
26,79,277,7341707
25,75,256,1804393
24,74,239,2077921
25,78,262,9986479
25,77,251,3249384
26,79,263,2951563
27,81,275,2365179
26,80,269,6247752
25,77,252,3554110
24,75,240,3814135
25,78,255,6474584
24,76,243,7143113
23,71,227,1306156
22,70,212,1729352
24,78,240,11687135
23,74,226,5122206
24,77,238,7363360
25,80,255,11855505
26,81,262,5034260
25,79,249,6104297
24,76,237,4544513
23,73,224,2784179
24,75,241,4101425
25,78,254,6089461
26,79,265,3479803
27,81,277,2743095
26,80,270,6671758
25,77,254,4140144
24,76,242,6696364
25,79,260,12746198
22,72,214,5308276
21,67,200,1099989
20,66,184,1261844
21,71,199,6429144
21,70,201,4926078
24,78,241,12649663
22,72,211,4101380
25,81,253,12777857
21,69,199,2667309
22,71,214,3393497
24,75,243,4741939
26,79,269,4602855
26,80,276,9526107
24,76,246,8682165
25,80,265,20149749
23,73,231,4834048
21,69,200,2905255
21,70,199,4158219
21,72,200,10197989
21,72,208,15480292
19,63,171,749287
18,62,155,787867
19,67,172,4976294
22,74,211,9238989
21,71,195,4452223
20,70,184,7294624
19,65,167,1187134
20,67,184,2044630
24,78,239,10843272
22,73,208,4824886
23,76,222,8118313
25,81,248,8824442
24,80,240,18322921
21,70,196,3131938
23,75,226,7887241
23,74,224,4347854
22,73,214,8086415
20,68,186,3872791
18,63,155,1250607
20,72,180,9857674
19,67,167,2894767
22,74,209,7732761
21,71,197,5401666
20,70,180,4840955
22,76,208,13457291
21,73,192,7047262
22,75,213,15340572
19,66,168,2137783
18,63,150,594158
19,67,168,3274285
17,59,138,252766
16,57,121,89150
17,65,138,3230427
18,70,150,8270373
18,68,149,3893394
18,68,153,6958490
17,62,137,784927
18,66,149,1849531
19,69,160,2465972
18,67,149,2724700
20,76,175,13835918
20,77,176,17200128
19,72,160,6485380
18,69,150,6264606
17,61,132,180680
21,75,191,11685242
20,72,171,3246909
21,76,186,8313752
23,81,210,6456364
20,74,177,12189074
20,71,176,4454927
22,77,201,8826374
24,81,224,5219568
23,79,211,6252749
21,74,187,5560098
23,78,220,12104881
24,79,230,6933101
25,81,241,4850625
24,80,234,11658206
23,77,220,9420362
19,69,165,4940025
18,65,152,1976092
19,69,163,3784491
18,64,148,648442
20,76,176,15611975
21,79,187,13147799
19,70,160,3539176
18,66,153,3404265
17,61,137,503197
20,72,179,8847572
20,72,176,6274821
19,67,163,1689065
20,71,177,4968662
22,75,207,9360844
24,79,231,7633176
21,73,193,7803675
20,71,182,8676900
19,68,166,3819458
20,69,179,2852110
23,78,222,14387970
21,72,195,6621055
22,73,206,3979512
23,76,218,5627860
24,77,229,3340872
25,80,244,4948885
26,81,250,1738976
25,79,239,2476201
24,78,229,4626393
23,75,217,3536373
22,74,201,3412356
24,79,224,3869371
25,81,236,2872771
24,80,230,8081424
23,77,214,5324435
22,75,203,6231531
23,78,216,8331272
21,71,190,2557931
20,70,175,2587142
21,74,189,7026859
23,80,216,11355801
24,81,223,4657406
22,76,199,5438255
21,73,186,3520508
23,78,215,7513771
24,79,225,4267626
22,76,204,9264246
21,74,194,11764752
20,71,178,5644556
19,67,164,1933921
18,63,148,408255
24,81,228,7761569
20,69,174,1482871
21,72,188,3044825
20,70,179,4296560
19,66,163,1071934
23,78,217,9259411
24,79,229,6375151
25,81,242,5309776
23,77,219,8603226
19,68,164,2918680
20,73,181,14632263
18,64,151,1076922
17,60,137,317848
18,63,152,820459
20,72,182,12004661
20,70,178,3804164
24,80,241,19679106
19,67,166,2558882
21,72,192,4837673
24,77,233,4858862
25,80,250,8308561
26,81,255,2791018
25,79,243,3609689
24,78,230,5038520
23,75,219,4302143
22,74,203,4245232
21,71,192,3231475
20,69,178,2522334
21,72,189,3408427
19,66,164,1235300
20,67,179,1159762
22,74,208,7059336
22,73,201,2280849
23,76,213,3356389
21,70,190,1591293
22,71,204,1256911
23,76,219,6140257
23,75,216,3212248
24,77,227,2726763
25,80,243,4524070
26,81,248,1436410
25,79,237,2014784
24,77,226,2438737
23,74,215,1766549
24,75,231,1677785
26,81,256,3105566
25,78,242,2168193
26,79,252,1089250
27,81,262,718197
26,80,257,2417953
25,77,242,1441402
24,76,231,2600679
26,81,257,3370373
25,79,245,4336500
24,77,235,5735272
25,80,251,8938574
23,73,220,1887825
22,72,209,3415450
23,75,224,6731872
24,77,236,6233753
25,79,247,5163706
24,78,235,7918272
23,75,221,5217720
22,73,205,3559556
21,69,193,1422367
20,68,179,1822330
21,73,199,13486387
22,75,211,13171309
23,76,217,5090911
25,80,248,7042659
25,79,244,3955310
24,78,233,6705673
22,74,205,5265362
23,77,217,7180368
22,74,202,3854525
20,69,177,2214743
21,73,190,5689368
22,76,210,15965765
21,72,193,5365853
19,65,166,1050581
20,70,177,3351530
25,81,247,8167340
20,69,180,3250155
23,76,223,8813302
25,80,249,7673476
22,75,204,6972501
21,71,191,2873901
22,76,201,6740978
18,63,149,502779
19,69,167,6287697
19,68,165,3348360
19,69,166,5613031
16,56,125,137147
17,62,139,1129012
18,64,158,2764350
17,60,141,649705
18,66,152,2962448
25,79,246,4746361
19,67,169,3680577
16,57,125,222194
17,62,140,1375682
17,63,140,2086168
18,69,149,5393109
19,74,165,18278743
19,75,164,18315277
17,62,141,1581124
15,52,110,28311
16,55,125,85568
17,60,139,457892
25,81,240,4408649
20,71,175,3884613
20,69,181,3600608
22,73,207,4395696
25,80,246,5973307
26,81,252,2093122
23,75,218,3916739
21,71,194,3982525
24,80,233,10635232
19,66,167,1868254
19,68,167,4308264
18,65,150,1441379
17,59,136,168584
18,62,150,364420
19,66,166,1653797
19,65,163,672825
21,71,196,4889759
21,72,194,5939727
20,67,181,1462856
21,70,194,2518064
22,71,208,1929654
24,77,232,4461597
26,81,253,2288568
25,79,242,3294525
23,74,219,2704053
26,79,253,1212649
27,81,263,787941
26,80,258,2633193
25,77,243,1608576
24,76,232,2934963
26,81,258,3684943
24,77,234,5295191
22,72,205,2241129
24,78,234,7304796
21,69,194,1583292
20,68,175,1064640
21,72,191,4323527
21,71,186,1528880
22,73,202,2605821
25,79,240,2770868
21,72,190,3864195
20,69,175,1699305
23,76,226,11125590
18,61,156,575650
19,65,172,2111262
17,58,139,170966
18,61,151,266893
20,70,181,5375291
19,66,165,1427301
19,65,165,899902
24,78,232,6138938
21,70,198,3788962
19,64,164,474640
20,67,178,1008996
21,70,195,2828482
24,77,230,3656984
23,76,214,3749548
21,70,189,1403266
22,71,203,1120446
23,75,215,2854338
24,78,238,10100121
24,75,232,1898093
25,79,252,7648597
25,78,243,2413653
25,80,253,10384621
23,75,223,6195751
23,75,222,5709540
21,69,192,1273321
20,67,177,880513
25,80,247,6503287
21,71,189,2257308
20,67,176,767825
22,76,203,8302341
20,65,176,268524
21,70,193,2258290
22,72,200,1246948
23,76,212,2981325
25,80,242,4147904
25,79,238,2236586
24,78,227,3775243
23,75,214,2609011
23,76,215,4114930
22,73,200,2026752
21,69,187,653915
22,71,200,759288
24,78,228,4181130
23,74,212,1259115
24,77,228,3011977
24,75,227,1113087
25,78,239,1624974
26,79,250,904489
27,81,261,645724
26,80,254,1833653
25,77,239,1078884
24,76,223,1129756
23,73,212,776092
22,71,201,872694
23,74,216,1986024
22,72,206,2535961
22,73,210,5815125
21,68,189,506863
22,69,203,380991
23,73,216,1247276
25,78,248,3773679
24,75,230,1554455
25,78,247,3456573
24,76,234,3508551
23,72,215,633599
24,73,226,318397
25,77,241,1318514
26,79,251,997415
26,79,254,1353593
25,76,237,501205
26,77,248,252452
27,80,263,503691
28,81,268,125495
27,79,258,191083
26,78,248,416440
26,79,258,1919182
25,75,237,298191
24,74,225,503316
25,77,237,862767
26,79,247,653326
27,81,258,463436
26,80,253,1630082
24,75,226,990443
25,78,240,1822096
24,76,230,2398837
23,71,214,326858
22,70,200,427492
24,78,226,3399276
23,74,213,1439447
24,77,224,1981862
25,80,240,3436648
26,81,246,1145100
25,79,234,1469025
24,76,224,1261795
23,73,211,689640
24,75,224,803016
25,78,236,1158301
26,79,246,584963
27,81,257,410225
26,80,251,1348540
25,77,236,767860
24,76,225,1417149
24,76,228,1958443
23,73,213,896974
22,71,202,979281
22,72,203,1809065
21,67,189,298364
20,66,174,337693
21,70,188,1221900
24,78,225,3073416
23,75,213,2331560
21,69,189,868308
24,78,236,8591617
23,74,214,1613046
25,78,237,1301813
23,73,215,1099807
22,72,202,1618812
22,74,207,6474632
23,76,216,4620709
20,68,176,1222964
19,63,162,208374
18,61,147,125959
19,66,162,917062
21,73,189,5051402
20,69,176,1955730
19,65,162,572133
22,74,200,3044412
20,67,174,571488
22,78,202,11771174
22,73,199,1811335
21,70,185,821785
22,75,199,4055779
23,78,212,5490365
21,73,188,4507641
20,69,173,1272764
19,64,158,168930
21,71,188,2000198
25,81,238,3562774
24,77,223,1785532
25,80,238,2775636
26,81,245,1013121
25,79,233,1299084
24,78,223,2465166
23,75,210,1644149
22,73,196,1237349
23,76,210,2397232
24,79,220,2474693
24,80,226,5482552
23,77,210,3441136
22,74,199,2725394
23,78,211,4937028
23,74,211,1111131
22,73,203,2863925
21,71,187,1750867
20,68,173,782664
21,72,187,2687685
23,80,217,12548807
23,79,212,6956312
21,72,186,2345733
22,75,200,4529766
23,78,214,6851445
24,80,229,7427333
22,76,200,6087346
18,61,150,223005
21,75,189,9456530
19,64,162,345281
18,63,151,693109
18,65,153,2285258
17,58,136,100618
18,59,154,163203
19,66,172,3269789
19,65,170,1703152
19,64,170,1069466
19,64,167,731320
20,66,183,1143979
21,70,200,4528441
26,81,264,5878995
22,71,211,2608053
24,75,242,4409924
26,79,266,3754957
25,77,255,4419129
21,70,202,5282963
20,67,182,1663914
20,68,187,4195260
