set_cardinality,add_ds_card,mult_ds_card,count
23,81,253,40508489
24,83,266,29621658
21,76,216,48746540
22,80,233,55172852
23,82,248,42315762
22,78,235,46943511
23,81,252,43199995
20,72,200,25213538
21,76,220,35480009
22,81,235,43358929
22,80,238,35280739
21,78,218,52173950
19,67,180,6616731
20,70,195,11340058
23,82,246,42958251
23,80,252,43676872
24,81,266,37462000
24,83,260,29346864
20,70,198,12942008
22,80,234,52369990
23,82,253,33573014
22,79,237,42445430
21,74,218,28738983
22,79,233,56000716
23,82,251,38314764
23,82,249,41184535
23,83,248,32299178
19,66,180,4193029
20,69,196,7840994
21,72,213,14759764
22,73,229,11412598
25,81,281,24573162
25,82,281,25392895
24,82,266,35204764
20,68,196,4943838
22,78,236,43948371
24,83,267,28651619
21,71,213,9752569
25,83,280,23622960
23,77,249,28602642
20,70,196,11976697
23,83,252,26546209
20,71,198,18939737
19,65,180,2610873
20,67,196,3047171
23,78,253,33382290
24,82,268,33577062
24,81,268,36118616
23,80,253,41385342
22,76,235,32800355
21,70,213,6146715
22,71,229,4454946
23,77,252,27733736
24,80,269,32233216
24,79,267,28549420
26,82,291,13393541
25,80,277,18590138
23,74,243,7502480
24,75,260,5603521
25,80,281,20327970
26,82,294,14595116
27,83,302,6225432
25,78,273,8124246
26,79,284,4120398
28,83,306,1325208
27,81,295,2743429
26,81,292,12033144
25,80,280,19930148
25,81,283,24698861
24,79,268,28367606
23,73,245,5134624
22,72,228,6888916
26,81,281,6763916
22,75,233,26283800
23,79,253,39217171
21,69,213,3787000
22,78,237,40255795
21,73,217,22249197
22,73,230,11871708
25,83,282,23693489
24,82,269,32339185
23,81,255,34477035
22,76,236,31221600
21,72,215,15594375
21,73,211,19915737
22,80,237,40252367
20,73,199,34895434
19,65,179,2392279
18,63,160,1245981
19,71,179,27496330
20,74,195,41910997
21,79,212,65515304
20,75,196,53522070
22,82,225,41625511
21,78,211,62318261
21,79,211,64578129
20,75,195,51542850
19,69,176,10125137
22,81,224,48483352
22,82,226,42579428
21,79,213,65466823
22,82,227,43609386
19,68,176,6708473
19,67,176,4320011
20,70,192,8549940
23,83,236,24142398
25,81,255,5121630
26,81,268,2153591
27,83,278,856169
18,64,161,2484891
19,70,180,21172897
19,70,178,18452048
21,80,212,60921353
22,82,229,43911977
19,69,178,12827260
20,72,192,18648549
20,71,192,12903766
18,65,161,3927410
21,80,214,59214526
21,80,209,57238934
20,76,196,61450242
20,71,196,17748815
22,83,227,30681431
18,65,163,5025783
19,71,181,29107286
20,76,199,57906440
19,68,181,10347932
19,72,181,37524984
19,69,181,15240726
18,67,164,12492900
17,59,146,497720
16,57,131,416300
17,66,148,13686918
18,71,164,39922641
17,64,148,6558826
18,69,164,24397557
19,75,180,60382565
18,71,165,37318227
18,70,165,30300588
19,75,182,56500448
19,74,180,54535580
18,70,164,31950587
19,76,179,62870058
18,68,164,17781999
19,74,181,53413330
20,79,196,60895161
20,77,195,65025427
19,74,178,50977102
20,79,194,60480330
19,74,179,53589500
18,69,165,23478866
19,76,181,59790115
17,62,147,2491309
20,79,198,56135709
21,82,209,36587613
20,79,195,61138159
21,80,210,59026850
21,81,211,51502004
20,78,197,65658821
19,73,180,46534317
20,78,194,64272111
21,81,207,45599530
20,80,195,51340761
19,75,181,58455175
17,63,148,4337115
19,75,183,50841806
20,79,199,51583739
19,73,182,45669077
20,77,197,66495348
21,82,212,36996296
20,78,198,62422820
21,81,214,48959387
22,83,225,29681553
21,81,212,51401069
21,83,213,21569789
20,78,199,58274466
22,83,228,30828685
21,80,211,60444629
21,82,214,34410722
20,80,197,49060463
21,81,210,50670888
21,82,213,35867107
19,74,183,47950485
18,67,161,9053720
20,78,196,66076776
22,83,224,28722819
22,83,223,27561885
22,83,226,30130234
18,68,161,13129081
20,77,192,56806709
21,82,207,34160202
19,73,176,35920752
18,68,160,11145161
19,75,178,57712162
20,80,190,43294208
19,74,175,39684814
21,82,206,32582505
18,69,163,22556715
18,70,163,29807926
19,75,179,59980092
17,63,145,2791674
19,72,175,25156963
21,81,205,39992649
20,77,189,44572750
21,82,204,28323730
19,70,175,13227092
22,81,215,24776007
22,82,223,38285810
19,69,175,9043473
18,66,161,6032276
21,82,205,30424441
21,82,208,35352629
20,79,193,59390355
21,82,210,37163590
20,80,194,51283677
18,68,163,16296761
17,62,145,1774050
19,70,174,11491617
21,76,215,49962628
20,73,198,35294056
18,66,163,7679589
22,83,230,29569110
22,83,222,26300447
18,67,163,11375613
19,74,182,52313776
17,62,146,2159967
18,65,164,5542492
20,76,202,41021673
19,71,183,28133325
20,75,201,43536331
21,80,220,31412749
20,76,201,47297536
22,82,233,38429978
19,69,180,14921334
23,83,247,32891830
21,76,221,29983053
22,81,236,39220109
23,83,253,24363426
22,81,239,25234314
20,73,201,30444423
21,78,220,39914096
21,79,220,37412310
23,82,254,31034276
23,83,246,33203385
19,68,180,10083966
21,71,214,10271838
21,75,219,33700021
20,72,198,26408262
18,64,163,3200614
22,83,232,27214555
22,82,234,35686890
22,82,235,32509982
21,81,216,42778248
18,65,165,5518333
19,71,184,24030339
20,77,202,41017344
21,80,218,43852626
22,83,235,20905677
21,80,219,37665903
21,81,219,28820083
20,76,203,32435914
19,72,184,29924145
21,81,218,34222517
20,75,202,38348125
20,75,203,30905939
19,70,184,18264524
18,66,166,8371637
22,83,233,25511869
18,66,165,8356897
20,79,201,38399930
19,73,184,35346057
21,82,217,26090811
18,68,166,17051858
19,74,184,39212057
18,67,166,12194387
17,61,148,1763001
19,67,179,6108666
23,76,236,10847612
24,77,253,8937700
26,81,278,5355716
26,82,280,7330308
22,74,223,11829843
21,72,209,11711826
20,67,194,2612254
23,76,240,14598610
21,70,212,5982022
22,71,226,3715557
25,78,265,4769699
27,82,293,3083578
28,83,299,727629
22,72,220,3544632
23,75,232,4876765
25,80,260,6476704
27,83,283,1477116
20,68,193,3938538
22,74,219,8277865
21,71,206,5736606
27,83,290,2716002
25,79,266,7694050
20,69,197,8406768
20,70,194,10456292
18,64,160,2029719
19,69,174,7799859
24,79,241,6255439
26,83,263,1570589
25,81,252,3692789
20,70,185,3479413
22,77,211,9897802
23,80,223,8760711
19,67,173,2854967
22,76,213,9164063
21,73,201,7595799
26,83,256,690329
24,80,235,4060073
22,75,209,3797241
21,72,198,3242343
23,77,229,8137149
27,83,271,380540
26,82,266,2115704
24,78,240,4014881
21,71,204,4545726
20,70,186,3936578
20,71,188,8219623
23,83,228,12359558
22,81,213,19848184
21,74,201,11155826
25,82,254,4997512
24,83,233,3379075
23,83,224,8039984
21,75,196,8164361
24,81,236,5365211
20,72,183,5986677
21,78,198,21422491
22,83,215,15604645
20,75,185,20697761
21,81,200,25625631
19,69,170,4062957
22,82,211,13511114
22,80,211,16205278
22,82,215,21133002
21,80,203,38768043
18,65,160,3242063
20,78,191,55277918
16,58,129,406217
17,67,146,15952207
18,72,162,41401597
17,65,146,7870206
18,69,162,20019206
19,76,177,59080775
17,63,146,3420324
18,69,160,15796391
19,76,175,50016665
20,79,189,45560322
19,75,176,50223653
18,72,160,34701709
19,77,175,50777587
18,72,161,38907797
17,65,144,5038130
18,70,159,18682877
20,80,191,46253477
19,76,176,54169191
20,78,190,51213685
21,81,202,31255971
20,78,187,38420723
19,74,173,32268321
18,69,159,13661907
19,75,174,41509881
19,74,176,43663202
18,70,162,26723309
19,77,178,60485180
18,71,161,31807613
17,64,144,3330523
19,75,177,55206045
21,83,202,15610522
20,80,189,40112944
19,73,173,26055264
20,77,187,36255386
21,81,201,28358726
22,83,213,12553469
21,80,201,31854741
20,78,189,46858035
21,82,203,26361385
20,79,191,53172518
20,80,187,33410303
19,75,173,37797469
20,79,187,37605477
21,82,200,19911367
20,80,188,36863746
18,68,159,9600478
19,77,176,54476617
20,81,189,31602672
17,63,144,2158767
20,80,192,48474495
22,83,216,16826809
19,73,175,32437014
18,68,158,8202939
20,80,193,50858325
20,78,188,42627179
19,72,174,22198159
21,82,201,21921829
20,79,190,49510853
20,79,192,56092389
18,71,162,34114430
17,62,144,1367615
18,67,157,4347850
21,82,202,24090683
21,80,202,35168812
20,78,186,34524638
19,71,170,8976299
20,76,184,21705636
21,79,200,29237720
20,77,188,40392066
19,73,171,19421709
20,74,185,15959513
21,79,198,23203507
19,71,172,12075377
18,68,156,5526089
19,74,174,35609023
19,74,172,27499469
21,83,201,14224163
20,79,188,41629205
20,76,183,19182140
21,82,199,17831769
22,83,209,7887422
21,80,196,17643152
20,75,182,13548961
21,81,196,15698399
19,71,169,7501535
20,76,185,25251148
22,82,212,15243407
22,81,210,14056185
23,83,222,6292836
21,79,197,20635678
20,78,185,30914305
20,77,190,49059618
19,73,172,21986438
18,69,157,9385755
21,81,199,22924680
22,83,212,11294561
19,73,170,16653504
18,67,155,2942792
20,80,185,27220849
19,74,170,20992349
21,83,199,11635139
19,72,172,16670430
18,70,160,21500265
17,63,142,1325823
18,67,154,2451339
19,72,173,19955452
20,76,186,28430169
20,78,184,26779372
19,72,169,10517449
20,75,181,11630792
21,81,195,13968158
22,83,208,6906122
21,79,196,17797571
20,76,182,16737227
21,81,197,18159033
19,71,167,5324610
23,83,221,5572638
22,82,207,8176170
21,79,194,13668889
20,77,182,19319048
21,80,200,28784594
20,74,184,13490135
21,78,195,14613112
22,79,207,9156965
23,82,221,6750916
24,83,230,2237089
23,81,219,5617606
22,80,209,12832241
23,83,223,7045995
21,77,196,13938963
20,75,180,9915514
21,78,193,11177776
22,81,205,7176158
23,83,217,3195113
22,82,208,9352248
21,79,193,12120682
21,80,197,20392319
20,76,187,31819934
19,71,168,6367148
22,79,208,10314084
23,82,223,8587554
24,83,232,2926634
23,81,220,6366728
21,76,196,11042275
23,80,224,9891361
25,83,244,1532132
24,82,235,4699440
22,78,210,11307747
24,83,236,4820920
20,74,183,11959787
23,82,220,5906617
24,83,235,4244582
21,79,201,32403596
22,82,214,18990431
22,81,211,15755956
22,82,209,10633879
20,75,183,15627632
21,80,198,22882281
20,77,184,24997017
21,81,198,20378966
19,72,171,14720878
21,78,196,16400370
19,72,170,12514733
23,82,224,9766918
20,75,186,23305125
20,75,184,17632995
21,80,199,25710905
20,76,188,35640029
18,67,156,3692428
19,73,174,28899455
21,83,197,9281424
20,77,186,32471366
22,82,210,12041590
22,83,210,8927173
20,77,183,22083496
19,73,169,14066052
19,75,171,28792094
17,63,141,1065079
18,66,157,2822025
19,70,172,8376936
22,81,209,12409530
21,78,194,12548487
23,82,222,7666537
24,83,231,2544399
22,80,210,14457942
21,77,197,16239179
20,74,182,10306929
21,78,197,19033478
20,73,183,8657223
19,70,169,5124382
23,78,222,5102956
25,82,247,2256166
26,83,253,455657
23,77,222,3631802
25,83,246,1955457
20,72,181,4302859
21,76,195,9822515
22,79,206,7843144
23,81,218,4856971
22,78,206,6613719
21,75,192,4652482
22,77,206,5104953
23,80,218,4652776
24,81,228,1869361
25,83,239,765652
24,82,232,3240656
23,79,217,3397063
23,81,222,8237330
21,77,198,18275960
21,79,199,26084316
19,71,171,10665327
22,80,207,9863846
21,77,195,12404151
19,69,169,3379360
19,71,173,14604062
18,68,157,6490891
18,67,158,5555201
21,83,204,18215854
19,74,177,48414458
18,65,162,4360893
20,71,189,9227117
22,73,220,5807284
24,77,246,4980762
26,82,273,4193847
16,59,132,1495624
17,65,149,10756618
18,71,166,35538140
17,66,149,15177445
19,76,182,56864591
18,72,166,40777022
19,77,183,45897075
20,80,198,45272922
19,77,182,53194691
20,80,199,40888792
19,76,183,50161933
20,79,197,59884011
20,80,196,50515918
19,76,180,62512339
20,78,200,52187061
21,82,211,37359729
18,69,166,22904522
17,63,149,4878407
20,79,200,45396125
21,82,216,29212991
21,83,216,16738456
20,80,200,35355143
19,76,184,39630998
20,81,201,19608688
19,75,184,40880981
21,83,211,23023687
17,65,147,8732253
21,83,208,22295617
20,78,201,44934706
16,59,130,880404
17,66,147,12513049
18,72,164,47237361
17,67,147,17291301
19,77,180,60269917
18,71,163,37664034
19,77,179,61402305
18,72,163,45209667
18,69,161,18395265
19,76,178,61195041
20,81,192,37400007
18,71,160,28001224
20,81,190,33866202
17,64,145,4299515
19,76,174,45482738
18,70,158,16162231
20,81,191,35922812
18,70,161,24728771
20,81,193,38870159
21,83,205,19490350
21,83,203,17004254
22,79,210,13403300
20,77,185,28937634
16,59,129,660477
17,66,146,11400095
18,72,159,30507329
17,66,144,7394088
19,77,174,46455162
19,78,177,54288966
18,73,161,45152093
17,66,145,9370354
20,79,186,33894923
18,71,157,17433999
18,73,162,47598197
19,75,175,45944076
18,71,159,24447625
20,81,187,26534686
19,76,173,41601327
19,77,177,58990243
18,69,158,11740966
18,71,158,21329337
20,79,185,30421005
19,76,171,31998297
17,63,143,1822013
16,60,130,1409410
17,68,147,22914027
18,73,163,51332166
19,78,178,55037797
18,73,160,40751425
19,78,175,47607920
18,74,162,51504504
20,81,194,38746400
21,83,206,20846395
21,83,207,21717246
16,59,131,1097803
17,68,148,24512172
18,73,165,47898473
17,67,148,18700194
18,74,163,54843164
19,78,180,53271804
18,74,165,49477186
19,78,181,49579850
20,81,195,38372612
19,79,179,45035032
18,74,161,49372116
17,65,145,6438477
20,82,195,24273827
19,79,180,42874667
19,77,181,56872501
18,72,165,43491217
18,73,164,52819349
18,75,164,54397496
16,60,131,1747101
17,69,147,29020737
18,74,164,55449347
17,67,145,13177676
16,62,132,5497617
17,70,148,36365289
17,69,148,30667426
16,63,132,8081942
16,64,132,11478451
15,54,116,214240
14,51,102,112109
15,61,117,6355935
16,68,132,30328169
16,66,132,20580148
17,72,147,42584021
15,59,117,2897128
17,72,148,42919339
18,76,162,49189756
16,67,132,25670662
17,73,147,42725868
16,67,133,24904546
16,64,131,8750341
17,71,147,39735584
18,77,162,42600682
18,75,160,46719483
19,78,174,43855694
18,74,159,40309937
17,70,144,23625401
16,64,129,5869798
17,69,143,16529348
18,76,159,41141805
17,71,145,33645754
16,66,131,16040927
15,57,116,936295
17,70,147,34896412
19,80,173,27456340
17,70,145,28699807
18,74,160,45050245
20,80,186,30263735
19,79,176,42809334
16,65,132,15701678
18,76,161,48181808
18,75,161,50584271
19,79,174,37823164
18,78,161,33572452
15,58,117,1875653
17,71,148,40757128
18,77,163,43305854
18,75,162,52249068
19,81,176,21269324
18,75,163,54846601
19,80,178,33703101
20,82,190,22514532
19,79,177,45612502
19,81,178,21620346
18,76,164,49398523
20,82,191,23767508
19,78,173,40636184
20,82,187,18047210
17,68,146,21447861
16,62,129,2634811
17,71,144,28056955
17,70,146,33726669
19,79,173,35301828
18,72,156,19083873
17,67,143,9087711
19,78,176,50537239
19,81,177,22249029
17,69,145,23225596
17,71,149,41501250
18,77,164,41135655
18,76,163,50836768
17,71,146,39025179
17,73,148,42261118
16,63,130,5081410
19,79,178,45656812
20,82,192,24449207
18,73,159,36101339
20,83,191,12918503
20,81,188,29154663
18,74,158,35962131
19,77,171,33169713
20,82,189,21225006
19,80,176,32357268
19,80,177,34152002
18,75,159,42223479
17,68,143,12512675
19,78,179,55125068
16,63,131,6108380
20,82,188,19696477
19,80,175,31182484
17,69,146,27588667
19,79,175,40765375
16,61,128,1266311
17,68,145,17871518
17,68,144,14384365
18,73,156,23068359
17,68,142,9741362
19,80,172,24402539
20,81,186,24154251
18,73,158,31995143
21,82,198,15912067
20,81,183,16821421
19,78,170,27909546
18,74,154,19182963
19,77,167,18508311
20,81,185,21777323
19,78,172,35670968
17,67,142,6959270
20,80,184,23658142
19,76,172,36020079
21,83,196,7995702
20,82,185,14952205
19,77,173,42744785
22,83,211,9985990
18,70,155,9175065
20,78,179,13314040
19,75,167,15650665
20,79,184,26419299
21,82,196,12293719
19,75,172,32468495
20,82,186,16477515
18,73,155,19357098
19,77,169,25152371
17,66,142,4801364
18,75,158,37960936
19,79,172,31149724
18,72,155,15889200
17,68,141,7982099
18,72,158,26807234
20,79,182,20540041
19,76,170,27864041
18,69,153,4221437
19,72,165,5361743
20,80,183,20967852
18,71,156,14969273
17,65,141,2604179
21,83,195,7196356
19,75,170,24966525
21,83,198,10370125
18,73,157,26622269
19,78,171,31851342
20,83,184,7229986
19,79,171,27913786
16,63,129,4002225
18,77,160,39995750
18,74,157,30158146
19,81,170,13324847
18,75,157,32036075
20,82,183,11620822
19,80,174,29160684
20,83,188,10825242
20,81,184,18938995
19,78,169,24340027
20,82,182,10272443
17,69,144,18866249
16,62,128,1967765
18,76,160,45049001
19,79,170,24541652
18,72,153,10798356
17,68,140,6374725
18,74,156,26312008
18,77,161,42202051
19,81,175,20762602
16,64,130,7337269
18,76,158,37314965
16,63,128,2977532
17,69,142,13060582
16,65,130,10264962
15,56,114,262965
17,67,144,10508281
20,81,182,14812843
21,83,194,6116943
20,80,182,18468315
19,77,168,21592494
20,78,182,20759545
22,83,205,4534910
21,81,194,11988815
20,82,184,13047395
19,77,170,28990205
17,67,141,5689513
18,72,157,22123749
19,77,172,37285260
23,83,219,4283568
20,78,183,23663914
22,83,207,6076112
21,82,197,14187571
18,70,157,13077463
21,83,200,12973948
19,74,171,24321002
22,81,207,9533380
23,83,218,3688278
16,62,131,4129864
20,82,193,25193232
21,83,209,22882902
20,82,196,23187378
20,82,194,24779112
16,62,130,3404818
20,83,187,9957861
16,61,132,3641527
18,74,166,44632010
17,69,149,32563374
19,78,182,45493884
17,67,149,20519646
20,81,198,32352359
19,79,182,35210568
21,83,212,22572554
20,81,200,24242914
21,83,215,18654214
19,78,183,38244854
20,80,201,29274037
21,83,214,20428219
21,82,215,31928988
20,81,197,35694152
19,80,180,30632528
20,83,195,12620125
20,83,190,12282024
20,81,196,37236839
19,69,172,5604967
20,82,198,19419139
18,75,165,47731772
20,83,196,11857723
19,80,181,27516773
19,79,181,39238441
18,75,166,42107349
20,83,198,9506610
19,80,183,19159469
18,73,167,37170087
17,68,149,26502729
20,83,197,11001697
21,83,210,23103346
16,63,133,8391784
17,70,149,37845403
18,76,165,42586090
17,69,150,26850109
16,64,133,11778654
16,62,133,5755324
15,56,117,736770
16,61,131,2722560
16,61,130,2225590
17,65,143,4312418
18,71,155,12377267
20,79,183,23379255
19,76,167,17622747
22,83,206,5165184
23,83,220,4806778
22,80,208,11158575
21,80,194,13486317
22,81,206,8183642
22,81,208,10845713
22,79,204,6095315
23,82,219,5207876
24,83,226,1298210
23,81,215,3205474
22,80,205,7427006
21,77,193,9466924
20,75,179,8542981
22,77,208,6741049
23,80,219,5329370
24,81,229,2169837
24,82,233,3726307
23,79,219,4514497
22,78,208,8694028
23,81,223,9257588
23,83,216,2804119
21,78,192,9566266
24,83,227,1472784
23,81,217,4200070
18,69,154,5499072
19,73,167,10187362
20,77,181,16598544
21,81,193,10600917
20,78,181,17862327
19,74,167,13003771
21,80,193,11965331
22,81,203,5314618
23,83,214,2043491
22,82,206,7007496
21,79,192,10389122
20,78,177,9635376
21,81,192,9091681
22,83,203,3348359
18,69,156,8010153
19,74,169,17848792
16,60,127,542996
20,80,180,13688539
18,71,153,8278441
19,76,166,14969942
17,66,141,3906020
18,70,156,11183912
21,83,192,4648075
19,74,166,10957246
20,79,181,17644341
21,82,194,9382221
22,83,204,4000432
19,76,168,20611806
19,75,168,18348890
18,68,153,2843510
20,83,180,4231142
17,64,141,1683885
21,79,195,15870597
20,77,180,14270889
21,80,195,15702294
18,70,154,7781108
20,77,178,10475380
19,73,166,8510079
20,78,180,15380698
18,71,154,10551176
21,82,195,10964196
22,82,205,6148439
21,80,192,10259612
19,74,168,15297448
24,83,229,1935821
18,69,155,6520256
19,73,168,12031516
20,79,180,15227460
21,82,193,8324792
19,76,169,24013513
16,61,129,1686849
20,83,186,9140737
17,66,143,6358529
19,81,172,16661120
17,70,143,20823633
16,65,131,12097473
15,56,115,359380
17,64,146,5266017
19,72,168,8979730
18,67,159,6512076
19,70,170,6152171
24,81,232,3221347
25,83,243,1322723
20,69,194,6804234
19,67,178,5566501
16,57,132,572908
17,64,149,7351517
18,72,167,35236670
20,81,199,28619293
18,70,166,29240882
20,79,202,31334059
21,81,217,38891869
19,75,185,32730049
17,62,148,2790090
19,66,177,3208438
17,60,146,821751
20,78,202,37562278
22,82,237,25260287
21,81,220,23526056
