set_cardinality,add_ds_card,mult_ds_card,count
21,81,201,25513828
19,71,169,6332686
22,83,202,3850131
21,79,190,8220930
22,83,208,8340454
18,65,151,570896
19,72,169,8164556
20,79,182,16979521
21,82,192,6916365
20,76,175,4629534
22,82,197,2354752
21,80,185,3825562
21,81,187,4793114
20,77,182,15774183
19,72,167,6042154
21,81,197,17625723
22,83,205,5720479
21,82,191,6029537
19,73,165,5504537
18,66,149,547377
19,74,166,8023466
20,80,175,5600002
19,71,162,1829808
20,78,176,7291449
21,82,189,4597488
20,78,182,16964641
17,61,136,157968
19,72,168,7149841
20,77,180,11963729
19,71,166,3851531
21,81,195,14212820
21,82,188,3956302
20,77,179,10427692
22,83,204,5203486
22,83,211,11331105
21,79,189,7024352
22,83,198,2135314
22,81,195,2301548
22,82,202,4921517
21,80,193,11946029
22,80,218,33550553
21,79,203,35930423
19,71,172,10311000
21,81,202,27510039
22,83,212,12555312
20,70,186,4725540
21,73,206,15856646
22,82,218,25469292
20,75,188,24032940
20,72,189,12815219
19,67,169,1725534
22,82,217,24069042
22,83,209,9273292
22,83,210,10311759
18,66,150,665196
19,73,168,9068875
20,78,183,18841496
19,71,164,2651094
21,81,194,12453725
22,83,201,3366218
21,81,192,9747874
19,68,172,4090119
21,81,200,23472184
20,79,180,13113688
21,82,194,8837341
19,74,169,12569636
17,60,136,105362
18,65,149,368829
19,69,163,1098447
23,83,227,17351384
22,82,215,20741564
18,64,148,186617
22,83,199,2476182
22,82,198,2810100
22,83,203,4421818
21,78,203,32600416
21,82,202,18483139
20,74,190,23562156
19,70,171,6527121
19,68,169,2400963
21,77,202,26866906
22,83,213,13434963
18,65,152,719086
19,69,169,3454372
21,80,191,9131267
21,82,195,10014876
18,65,153,906080
20,78,180,13026171
18,68,154,3263309
21,75,197,10059443
24,83,238,13179319
23,83,229,20254228
20,71,184,5124063
22,81,219,37638353
21,78,206,40796085
22,80,219,36037764
22,73,207,1822955
23,76,217,1732422
27,83,261,560168
25,82,249,4802064
23,75,219,1774880
24,80,243,14078098
26,83,256,2763796
23,82,231,22777601
22,78,219,30347436
25,83,251,10336150
23,79,232,26754393
24,83,243,20575001
25,83,248,7540466
20,71,185,6033282
21,74,205,18162607
22,82,216,22302410
20,72,187,10292137
23,83,225,14313034
24,83,241,17426564
24,82,242,14026129
22,79,219,37555375
23,82,234,28034854
20,68,184,1632297
21,73,205,14359221
22,82,220,28578126
21,76,204,26033275
23,83,235,28841418
22,74,223,15557298
21,71,202,5198241
21,74,206,19924037
19,65,167,544813
25,83,249,8288353
23,80,235,33274624
24,83,245,23882724
22,78,218,27952663
26,83,254,2169792
19,68,162,626651
21,81,188,5565488
23,83,232,24684425
22,80,222,43205694
21,79,206,44205591
18,64,154,848322
20,74,192,28383094
20,76,187,24742437
21,80,206,39821553
20,75,189,26214546
23,83,230,21785079
22,81,221,42197005
20,71,188,8964537
21,74,209,25062979
22,82,221,29968219
20,75,190,28998974
21,81,206,34670116
20,73,191,21384425
19,68,171,3449512
21,78,205,38211539
23,83,231,23213148
20,74,189,21111538
19,71,173,12042965
20,79,187,28391249
21,80,205,37714610
18,63,146,81580
19,67,159,229181
23,82,232,24421365
22,78,220,32751211
23,80,229,20727571
23,81,202,809417
22,80,196,2504078
19,67,156,111094
24,83,215,582226
27,83,257,316796
25,79,237,742544
23,75,216,1139261
22,74,206,2090575
24,80,241,11647075
23,78,232,18995935
21,72,195,2741370
20,70,169,222439
20,67,171,89648
22,74,195,368553
24,77,228,1058449
26,82,254,1070520
24,78,224,843413
23,78,226,10551605
22,76,212,9491421
21,70,190,524586
22,71,201,280767
25,80,249,3754570
23,74,213,386880
24,75,223,210825
26,79,244,145943
27,82,259,187954
28,83,264,68893
27,81,254,108846
25,77,233,147001
24,76,221,216029
25,80,239,1113285
27,83,252,140573
23,73,211,191766
25,80,227,209756
19,65,159,92517
19,69,159,502443
20,75,177,5350811
19,67,164,649205
21,73,183,526397
23,81,201,651676
23,83,202,561246
23,80,202,682985
19,66,156,74584
24,80,214,368036
22,73,197,344915
24,77,219,270559
26,81,240,191431
23,75,209,378987
20,71,171,519583
19,69,164,1365446
20,73,170,824307
22,83,197,1769697
22,79,189,764647
23,81,199,483419
22,82,195,1745184
18,63,143,34429
20,77,175,5575228
20,75,174,3282985
21,80,188,6037715
21,79,182,2433928
20,73,169,723861
21,81,182,2190894
22,82,191,855138
22,80,189,831789
21,78,179,1243752
20,74,169,994505
21,79,187,5243697
22,83,196,1498757
20,72,172,911559
21,80,186,4482536
19,70,169,4660006
19,72,164,3516548
20,77,177,7682093
20,76,174,4006556
19,71,159,1015893
20,76,173,3285524
21,81,189,6427390
21,81,186,4126087
19,69,160,601435
18,66,151,823708
21,81,193,11142798
18,65,150,456636
20,78,177,8452583
18,67,151,1152540
19,74,165,6800961
18,68,151,1584920
17,60,133,40147
16,45,120,11
17,61,137,174534
17,52,137,2381
18,68,150,1315920
18,67,150,947733
19,72,166,5065954
18,56,150,6140
19,73,163,3691589
18,68,153,2517851
17,51,136,1224
18,65,155,1368137
19,71,161,1464826
21,79,186,4509648
20,76,176,5541586
19,70,161,1034439
18,55,146,1652
19,73,162,3189718
20,77,172,3458671
19,59,159,3715
20,75,170,1557837
20,77,174,4837577
19,72,159,1368929
18,67,146,373375
19,72,163,2824897
20,77,173,3987868
19,72,160,1642986
18,55,149,3420
17,50,133,158
20,71,186,6838093
18,67,152,1466255
18,66,155,1943325
18,65,147,215307
20,74,171,1449669
21,80,184,3273195
21,75,180,650737
18,54,143,115
19,72,161,1979592
20,76,172,2863741
19,58,158,1678
20,76,169,1664074
19,72,156,728999
20,75,166,741042
21,80,181,1990533
22,81,188,688448
21,77,176,587641
20,60,165,276
21,79,178,1180107
19,57,153,155
22,80,192,1372648
20,76,171,2392364
21,79,183,2760802
18,66,147,321149
20,75,171,1939839
19,70,159,713617
18,53,143,50
19,71,160,1208130
20,77,169,2037583
19,59,156,1392
20,75,168,1074091
18,55,147,1687
18,66,148,432486
17,49,130,12
18,65,143,80111
19,70,160,852836
22,82,193,1228935
21,80,182,2425278
19,69,156,252590
20,72,163,133745
21,78,180,1449328
22,82,189,626534
21,75,176,315356
22,80,186,482599
23,82,198,306085
22,81,191,1152187
21,78,176,737847
20,74,166,544415
22,82,192,1068518
21,80,183,2741007
19,69,153,113428
20,78,174,5362691
21,81,183,2496764
20,75,169,1340598
21,79,180,1656158
19,70,156,366261
20,75,172,2335127
20,77,176,6636014
18,67,149,773507
19,73,166,6517234
19,71,163,2122741
20,78,178,9848268
19,74,164,5700644
17,61,132,41300
18,65,145,124564
24,78,216,248410
26,82,236,92462
25,80,226,183994
25,82,224,183825
20,70,166,115673
22,78,188,488054
24,82,209,195495
23,80,198,337709
22,76,188,238882
21,73,176,135153
24,80,211,234281
25,82,222,143729
18,52,143,44
19,57,160,1883
19,56,155,78
21,77,180,1173266
20,73,168,564549
22,78,189,593696
21,78,181,1738938
20,59,169,328
20,72,171,748974
18,53,145,102
19,71,158,779185
20,60,170,1107
19,57,158,830
18,66,146,261535
18,53,148,736
19,58,162,5227
17,49,133,143
19,68,159,330435
25,82,228,347977
24,82,212,320711
24,80,213,323572
23,78,203,446361
26,82,235,86613
22,74,189,118107
22,72,197,213762
24,76,219,154733
26,80,240,99572
27,82,250,54664
26,82,246,392048
23,74,209,193034
21,74,201,11720383
26,82,242,213593
18,64,143,50905
21,77,179,1009800
20,73,188,15634481
18,71,154,7187753
19,75,169,14752903
19,74,167,9438685
18,69,155,4997256
20,80,183,16364863
19,69,175,8683572
19,74,172,19297030
18,68,157,5118513
18,67,156,3425255
20,76,189,29859994
19,71,174,13205970
21,80,204,35136106
18,64,156,1198412
20,70,192,9967291
19,67,172,2987297
18,64,157,1365340
19,69,176,9541190
18,68,158,6490091
17,60,140,287403
20,77,190,36521819
20,79,175,6264980
17,62,136,234356
18,62,153,269051
20,71,190,11219158
19,67,171,2502576
20,68,186,2258972
21,71,206,8400873
20,70,189,6882334
19,65,169,790544
20,78,186,26643258
20,71,189,9861510
21,82,196,10967840
18,66,153,1311965
22,77,216,20042863
21,76,203,23941556
18,65,148,287927
16,46,123,101
17,52,140,7079
18,56,153,13989
18,68,155,3710305
17,51,139,3514
19,73,167,7719886
18,66,152,1036355
18,55,151,7207
19,59,164,13621
18,68,152,2010560
18,55,154,17352
17,51,138,2059
17,62,139,424842
18,54,149,1698
19,58,163,6934
18,67,148,619084
18,55,148,2813
19,73,164,4566552
19,59,161,7395
17,50,135,190
18,70,154,5676748
18,65,157,1976586
19,75,166,9560319
17,64,139,861926
18,69,153,3430721
18,64,155,931774
19,67,173,3639370
17,60,139,198252
18,70,153,4488227
17,63,136,340801
20,79,185,23769513
18,62,154,392451
20,68,189,3370167
19,65,170,973417
19,68,174,5367158
17,59,139,133025
20,77,171,2904112
21,81,184,2993067
20,78,175,6177897
16,47,123,220
17,53,139,9793
19,72,162,2450144
18,57,149,10033
19,74,162,4020995
18,69,152,2744976
17,52,136,1979
18,67,155,2733343
17,63,139,617891
19,59,160,4300
18,57,152,22737
17,51,137,1828
19,72,174,16530046
16,56,126,94668
17,61,143,872212
18,71,158,13500593
17,65,143,3335622
18,70,156,7810222
18,64,160,2517198
17,60,142,471107
18,69,157,6810592
17,64,141,1564426
18,62,156,551866
19,65,175,2210518
19,75,174,27086791
18,64,159,2091160
17,59,141,250644
17,63,141,1119751
16,48,126,2209
17,64,142,2035727
17,53,142,22536
17,52,139,5466
17,60,143,587466
17,65,142,2817501
18,62,159,982598
16,49,126,4247
17,53,140,13065
17,59,143,407502
17,65,139,1210649
16,50,126,5993
17,65,140,1710829
15,41,110,17
16,53,123,8643
20,78,190,36921285
18,63,151,279380
18,63,153,429209
19,66,163,355682
18,63,152,340389
17,58,136,42782
20,71,183,4304781
21,77,206,38224374
22,78,217,25742533
20,69,184,2539967
22,81,220,39898166
23,82,235,29766184
22,75,223,22719080
21,72,202,7040750
21,75,206,26657002
18,63,154,604084
19,69,173,6897241
20,73,192,23520116
20,72,191,16184692
21,77,205,35536895
20,73,189,17122943
19,66,165,562208
21,74,204,16191420
22,77,220,29206145
20,70,184,3506879
19,65,165,370587
20,69,175,495814
20,68,176,388630
19,64,159,57831
21,70,178,42983
20,68,168,63056
19,64,156,27747
18,63,145,51698
18,61,143,12615
20,69,166,74145
18,62,146,50331
19,67,160,273329
18,63,150,209752
17,57,133,11052
18,60,146,20912
21,75,204,21978305
19,63,156,18620
22,76,214,11829136
23,79,230,22559851
20,68,177,460142
21,72,198,4226520
23,76,226,5543308
22,75,212,7688683
20,67,178,385827
21,73,199,7110191
22,75,213,8494022
21,71,194,1622599
20,65,172,40547
22,74,208,2776674
21,70,185,195546
21,70,184,163438
23,76,224,4449595
23,76,222,3433074
22,73,204,1157326
25,83,255,14879550
24,79,244,15047406
25,82,255,8689923
26,83,262,5455887
23,76,221,3029118
22,73,209,2435920
23,77,229,11980982
24,81,244,21892116
22,74,211,4219088
24,82,244,16641703
22,74,213,5396583
22,74,214,6201922
21,69,192,511557
22,71,202,318153
23,77,225,7680987
24,80,242,12887400
23,75,221,2346844
24,78,233,2758505
24,77,232,1843395
25,80,253,5675784
24,75,225,280396
25,78,236,335929
28,83,266,87272
24,78,235,3534927
23,73,213,272315
23,74,204,78416
26,83,240,286060
26,81,239,163309
25,79,229,220285
24,78,219,396741
21,68,182,41159
22,69,195,31719
24,76,220,174084
27,83,259,419448
26,82,249,559547
26,79,240,71136
27,82,257,142314
27,81,250,55181
24,75,215,56193
24,76,217,107734
23,72,205,38423
24,73,225,87205
25,79,248,3096487
25,78,242,746427
26,80,252,530322
26,80,254,673614
25,76,235,96413
26,77,247,64630
27,81,265,494831
28,83,269,132187
27,80,258,81530
28,81,268,50315
29,83,278,35462
28,82,274,96972
27,79,258,65123
26,78,248,113628
27,81,268,740445
28,83,276,389558
27,81,264,421242
26,79,254,589900
27,82,267,502358
26,80,259,1240706
25,75,237,93911
24,74,227,162500
25,79,251,4309225
26,82,260,2098277
25,78,245,1126095
26,81,260,2750382
27,83,274,2783298
26,80,265,2372547
25,77,244,724466
27,82,271,789621
26,80,249,352776
26,80,258,1081981
25,77,238,306199
25,79,246,2417471
24,76,232,1065239
26,82,262,2603975
24,77,234,2412450
24,78,239,5600365
23,71,215,132756
22,70,204,254443
23,76,227,6367054
24,79,241,11244924
24,79,243,13715344
23,75,222,2702896
25,81,255,11526885
25,81,251,7816419
24,78,236,3977279
24,78,242,7747609
23,74,222,1462158
25,80,254,6307389
26,83,260,4432887
26,81,263,3806190
26,82,267,4207445
25,79,249,3480994
24,76,234,1404882
25,79,256,7292446
26,83,267,8963377
25,81,253,9508347
24,78,240,6221623
23,73,216,424650
24,75,227,376552
26,81,257,1932433
27,83,269,1518186
26,81,259,2450441
25,78,238,442116
27,82,270,700492
27,81,266,549259
27,83,267,1237870
26,81,261,3053741
25,77,243,644384
24,76,231,942061
25,79,250,3827540
25,79,244,1867901
24,77,235,2708621
23,73,215,378436
25,79,236,632362
23,74,208,158344
22,73,206,1541223
21,67,184,39143
22,74,209,3221145
24,81,243,20124511
23,78,230,15914667
21,70,191,584231
24,77,236,3078551
25,81,254,10563714
26,83,261,4878087
27,83,270,1788872
26,82,263,2869336
25,81,252,8550918
26,83,263,6168996
25,82,254,7944504
24,79,242,12465404
22,72,210,1743247
23,76,233,11815545
24,82,246,19434498
24,81,245,23840544
25,83,261,23614638
24,78,249,14631019
23,75,227,5077003
25,82,260,13266720
26,83,268,9840122
25,81,256,12599288
25,83,254,13634205
24,80,247,19827582
23,77,227,9692433
22,74,210,3673621
22,73,210,2773578
23,78,231,17353394
21,69,191,419547
25,80,251,4661751
26,81,258,2144740
26,82,264,3169575
24,77,237,3556278
25,80,258,9138915
24,78,238,5021212
24,78,244,9410305
23,74,221,1249673
24,75,231,718017
25,80,252,5121448
26,82,261,2326057
26,79,252,442831
28,83,272,211469
27,81,262,331439
27,83,263,744766
25,77,241,467121
24,76,222,235333
23,73,212,221103
25,83,256,16185116
24,80,246,18231734
22,73,208,2071661
21,70,189,416296
20,67,179,494406
21,73,200,8141296
21,71,199,3508317
23,80,234,30957946
24,82,248,22469344
22,75,215,10845106
23,78,237,28236626
24,82,249,24050768
23,80,232,26618236
22,76,220,21522506
20,67,172,113294
20,68,179,699506
21,74,200,10421729
21,72,196,3166551
18,61,149,67265
19,66,168,1020511
21,76,207,33590893
21,75,205,24475327
19,65,168,681414
22,78,221,35402090
23,82,233,26239103
22,77,218,24495224
23,81,234,37462559
23,80,236,35451312
24,83,248,28927804
22,79,223,48504268
23,82,238,34321330
22,78,222,37694665
21,74,203,14719259
21,75,207,28768799
22,81,222,43953874
22,79,221,43329596
22,76,226,32582658
21,73,204,12735381
23,81,239,48858274
24,83,247,27398521
22,80,223,45503575
21,76,208,35820878
20,72,188,11708430
22,79,222,45759999
21,73,201,9105925
22,76,218,17890966
23,80,239,41912498
24,83,249,30483378
23,80,233,28871706
22,75,214,9642915
23,79,231,24502795
24,81,246,25786953
24,79,238,8184930
22,79,220,40354574
23,79,233,29222193
24,81,242,18475967
26,82,265,3460025
25,81,258,15020693
25,82,259,12254381
23,78,234,22575918
24,81,247,27878939
25,83,262,25278908
24,80,252,28165874
23,77,231,14644645
26,83,265,7294766
23,79,235,33988869
22,76,216,14538362
20,67,181,689962
21,74,202,13127416
21,73,202,10263378
22,76,222,25319785
21,72,201,6224112
23,81,236,42283104
25,83,260,21914330
24,82,252,28617563
22,73,218,7592938
23,76,240,20716928
24,83,252,34643346
23,82,236,31263927
22,75,221,19529263
21,70,199,2215527
24,82,251,27284661
23,79,236,36211925
24,81,248,29922558
25,81,257,13911025
25,83,258,18838140
23,77,230,13259378
24,83,242,19079577
21,72,197,3724634
22,76,221,23453612
23,81,235,39943406
20,69,182,1868439
19,64,162,117048
20,67,175,208067
23,76,223,3911353
24,79,239,9109268
24,77,238,3908956
26,83,264,6756966
27,83,273,2507683
26,83,266,8321702
25,82,257,10382955
25,83,259,20495855
24,79,248,21335213
23,78,235,24450013
24,82,247,20988978
22,75,216,11877026
21,70,194,991400
22,71,206,639038
25,82,256,9517144
23,75,218,1580508
25,80,248,3377102
27,83,271,2038551
26,82,266,3881274
25,80,259,10052092
23,74,218,854288
24,75,234,1075787
25,80,255,6930339
26,81,262,3398784
26,81,265,4614555
25,78,246,1282309
26,79,256,762215
27,82,272,847120
23,73,222,1106728
21,69,187,202324
20,68,181,975148
22,75,218,14739774
22,75,210,5892412
23,79,234,31358498
20,68,180,817585
19,66,166,666845
20,69,187,4011621
19,66,162,288784
21,75,209,32876518
17,57,136,28009
18,59,149,25621
19,64,161,90609
20,68,178,552100
22,76,219,19750039
19,63,162,80987
20,66,174,113683
21,71,195,1947498
22,72,209,1525403
21,69,190,369580
22,73,205,1310663
21,70,188,353095
21,70,192,732642
20,66,178,236746
21,70,196,1384985
19,62,161,33466
20,65,174,64169
22,72,205,818113
23,76,225,4980967
23,75,217,1335683
23,75,226,4435314
21,68,187,109898
25,78,239,487531
26,79,249,285703
27,82,266,438905
27,81,259,210053
26,80,248,323953
26,81,255,1514118
21,68,185,73279
22,69,198,55923
23,74,211,279210
24,75,228,439556
23,72,215,216363
24,73,228,143784
25,77,239,343674
26,80,257,981793
25,76,238,155419
26,77,250,100090
27,80,261,121920
28,81,271,78353
29,83,281,52045
28,82,278,163184
27,79,261,97870
26,78,251,182385
27,81,271,1015252
28,83,279,548758
26,79,257,856879
26,80,262,1715964
25,75,240,159221
24,74,223,94420
25,78,243,887108
26,79,255,651900
23,71,211,60618
22,70,200,115753
23,74,219,924370
26,82,268,4662330
24,76,233,1222918
25,79,255,6677401
24,75,229,550411
27,83,272,2185883
25,78,241,665407
26,79,258,962608
27,82,275,1208689
27,81,269,770002
26,81,264,4191025
25,77,246,956790
25,79,253,5369326
24,76,229,729369
23,73,217,499618
22,71,204,472463
23,75,224,3523712
24,77,239,4443109
23,74,217,693700
22,71,200,218827
22,72,207,1128450
21,67,187,74972
20,65,175,74340
21,71,196,2235967
21,70,195,1208229
24,81,250,34226094
23,77,235,21193830
22,75,217,13394438
25,82,258,11223659
23,77,228,10699765
24,77,240,4941231
27,83,275,3169458
26,82,270,5625006
24,79,245,16444137
22,71,207,752542
23,76,230,8766179
24,77,249,12415039
23,74,227,2855292
25,82,262,15567308
21,68,188,136025
25,80,260,10955795
26,83,269,10852255
24,75,235,1237406
25,80,256,7631575
25,79,252,4829092
26,81,266,5285262
25,78,247,1400862
27,82,273,970495
28,83,277,400672
27,81,267,619225
27,83,268,1433798
25,77,245,826977
24,77,233,2104450
27,83,265,969281
25,79,245,2146860
23,75,223,3078661
22,73,213,4122544
21,69,194,702736
24,81,249,32081755
21,72,200,5583062
20,68,182,1181514
22,77,222,34103779
23,80,238,39853547
19,62,162,44011
20,63,172,16366
23,78,233,20869347
21,69,193,627599
22,72,204,721617
21,68,184,61424
22,71,197,124247
23,74,216,592211
24,78,245,10264167
22,70,195,47667
23,74,215,537545
25,79,228,193362
22,71,203,375497
21,67,182,26568
24,76,227,518900
24,76,235,1600038
23,72,216,237091
24,73,218,21996
25,76,228,29878
26,77,248,73849
28,83,270,150359
27,80,259,92200
28,81,269,53206
29,83,279,34768
28,82,275,103504
27,79,259,72008
26,78,249,125005
27,82,268,578625
26,80,260,1388066
25,75,238,107903
24,74,228,200608
25,78,252,2555276
26,80,266,2691151
24,75,220,116563
24,76,228,598096
23,71,208,34738
22,69,197,42548
26,82,269,5172415
25,78,257,4394988
24,77,241,5562011
23,72,217,294179
24,76,225,390837
23,74,212,316070
22,71,205,526445
23,76,228,7015027
21,66,184,22554
22,67,196,11366
25,78,244,980498
23,72,209,75445
24,74,220,50233
25,78,240,611704
25,78,231,161060
26,79,248,254082
27,82,265,384970
25,77,237,269475
24,73,220,32079
25,76,231,53930
25,76,237,129354
26,77,249,91296
28,82,277,130692
27,79,260,84475
26,78,243,53952
28,83,274,286476
27,81,263,373211
26,79,253,502422
25,75,232,35854
24,73,221,44660
26,79,262,1574474
25,76,240,226416
27,82,274,1057385
26,80,261,1532085
25,77,240,434175
25,78,249,1826417
23,70,209,18554
24,71,220,7924
26,79,243,119156
27,82,256,123898
25,75,231,35699
26,77,243,33994
27,80,264,180783
27,80,254,48396
27,80,271,445995
25,74,232,11665
26,75,242,6217
27,80,265,210647
28,82,272,77251
28,81,270,62621
28,81,274,114912
27,78,253,9241
28,79,263,4239
29,82,280,13066
30,83,283,1996
29,81,273,3242
28,80,263,7471
29,83,274,19038
27,77,252,4588
26,76,240,6636
27,80,260,104222
28,83,263,49076
27,79,251,20471
28,81,261,15860
29,83,271,9497
28,82,268,43052
26,77,241,25685
27,81,261,282532
25,73,230,5257
24,72,217,10698
27,82,255,108003
26,78,238,25048
25,75,227,17249
26,77,240,17888
27,80,251,30276
26,78,241,40396
27,81,258,187139
