set_cardinality,add_ds_card,mult_ds_card,count
24,84,232,2607784
26,88,257,3054892
25,86,245,2977717
23,80,221,1824442
22,77,210,1487989
22,78,213,3324233
21,72,191,185996
22,77,209,1284225
23,80,226,3773445
24,83,236,2938834
23,80,222,2101057
24,82,234,1929075
26,86,260,2773329
27,88,270,2244124
26,87,261,1956194
22,76,209,991718
24,84,239,6643014
21,72,196,494116
22,75,208,540004
23,78,220,812583
24,82,232,1425584
25,85,251,3816860
27,88,271,2551422
24,82,237,2974454
23,79,221,1088466
24,80,232,854628
26,87,262,2215526
25,83,246,1171568
26,84,256,886581
27,87,270,673871
28,88,276,601654
27,86,266,709874
26,85,252,444321
25,82,242,557466
24,81,230,681837
25,84,245,1848262
25,85,250,3349745
24,82,236,2591618
22,74,201,115320
24,83,228,871039
25,87,247,2613035
26,88,255,2387096
24,80,227,373893
25,87,243,1523279
23,77,213,151948
24,82,226,532294
25,85,238,602522
26,86,251,815205
27,88,263,914945
26,87,256,1012483
25,84,239,758811
24,83,229,1031079
23,79,215,365243
22,76,204,394723
24,84,230,1946049
24,85,236,4265236
23,81,216,895495
22,75,203,208364
23,80,219,1331079
21,71,189,79760
22,74,202,139768
23,79,225,2062875
24,83,240,5002679
23,79,222,1261620
24,82,233,1652523
23,78,216,403520
24,81,229,585071
25,85,249,2942507
25,85,243,1294010
26,86,257,1895891
25,84,244,1628165
23,78,217,478648
25,83,245,1016519
26,86,255,1436528
27,88,268,1779554
26,86,258,2163062
25,83,239,396236
26,84,249,305243
27,87,266,396274
28,88,273,397492
27,86,261,339635
26,85,251,375021
27,88,265,1209103
25,82,238,287421
24,80,224,220983
26,87,257,1162737
25,84,238,654553
24,81,227,410211
25,85,248,2580468
24,81,232,948123
23,77,212,122547
24,78,232,389515
26,85,260,1409108
25,82,245,891138
26,84,255,759444
27,87,272,886924
25,81,242,326391
26,82,255,311344
27,86,273,1754345
27,85,266,281385
28,86,276,259485
29,88,286,222940
28,87,280,233004
27,84,266,317619
26,83,256,410515
28,88,282,1298148
27,86,270,1195401
26,84,260,1534080
27,87,275,1287193
26,85,265,2615350
25,80,245,476555
24,79,235,684581
25,83,252,2699808
27,88,278,5431281
26,85,268,3751020
25,82,250,1817297
27,86,272,1546436
25,82,246,1039606
24,80,234,1155213
24,81,239,2607857
26,87,271,6110446
23,76,222,542253
22,75,209,659309
24,82,241,5073927
23,78,225,1792357
25,85,255,6106107
24,81,236,1716900
23,78,222,1111472
26,86,261,3111284
26,84,258,1152932
27,87,271,780815
28,88,280,996212
26,86,264,4467277
25,82,247,1192042
24,81,234,1288254
25,84,247,2454720
23,78,221,956112
24,83,233,1892705
23,79,217,533529
27,88,267,1567984
26,87,258,1334610
22,76,205,473559
23,80,224,2838796
22,76,208,828680
22,77,212,2062547
21,71,190,101469
20,67,175,23375
21,76,196,1560089
21,74,196,917120
21,74,195,770453
22,77,208,1076819
22,75,205,305514
25,85,254,5467049
27,88,274,3590502
23,81,232,9015696
22,77,213,2395749
22,76,210,1164362
23,80,231,7193299
26,86,266,5576074
27,88,276,4437900
26,87,266,3548681
23,79,227,2754917
26,87,269,4918801
25,83,248,1565431
24,81,233,1090267
22,76,202,264293
25,86,243,2282160
24,83,231,1403580
23,80,216,814828
23,79,220,911428
22,75,210,772471
21,72,190,154595
22,78,217,5800939
21,73,197,744436
22,79,207,1460811
21,74,191,354325
20,69,183,324294
21,74,199,1543322
20,69,179,139002
22,80,210,3454637
20,70,183,458727
20,71,183,620674
19,63,164,19255
20,66,183,117964
21,72,202,1368822
21,71,198,485202
26,87,272,6781900
21,71,202,930601
23,78,230,3567917
25,83,259,6245258
26,84,269,4597160
27,87,282,2906641
26,85,266,2983333
27,88,281,7328050
25,82,254,3105682
23,77,229,2092942
22,75,213,1282746
21,70,198,346527
24,80,243,3970817
25,83,253,3047165
26,84,263,2263326
27,87,279,2090288
28,88,288,2531534
27,86,276,2513587
26,87,270,5510401
24,80,238,2060899
23,77,223,870771
24,78,242,1740536
25,82,255,3519689
26,84,266,3244480
28,88,292,3800933
27,86,279,3524711
27,85,281,2031205
28,86,291,1751226
29,88,301,1440288
28,87,292,1081233
27,84,279,1770066
26,83,269,2370520
25,80,258,2755809
24,79,248,4215153
25,83,267,13745837
24,81,253,12875046
24,80,242,3513094
22,72,210,301613
24,82,242,5787598
26,86,268,6915634
22,75,215,1729107
21,69,195,131238
25,83,255,3886809
27,88,279,6062597
26,84,262,1989143
27,87,278,1859655
28,88,287,2294926
27,86,275,2235331
25,83,251,2358893
24,78,237,857555
23,75,222,328488
26,84,267,3651774
27,86,280,3901756
26,82,267,1699302
27,85,280,1781494
28,86,290,1561108
29,88,300,1249927
28,87,291,943691
27,84,278,1576090
25,80,254,1697679
25,81,256,2446277
25,81,267,8026016
23,75,229,1004651
24,76,243,893399
25,82,268,13758120
25,81,263,5414861
26,83,270,2693446
25,80,255,1939599
29,88,304,1930352
28,87,296,1706517
27,84,281,2246353
27,85,289,4712763
25,79,256,1060361
26,80,266,719651
28,87,297,1879905
29,88,303,1764318
27,83,277,602684
28,84,287,462422
29,87,301,306786
30,88,307,311732
29,86,297,365124
28,85,287,407637
28,86,295,2693726
27,82,276,483967
26,81,263,551026
28,86,287,1102812
28,87,293,1226416
26,82,266,1480370
25,78,253,636370
24,77,233,267896
25,81,253,1654495
25,81,248,839675
28,88,286,2021292
26,83,260,738654
27,88,277,4947773
26,82,259,570526
27,85,272,653640
28,86,282,596727
29,88,294,633660
28,87,287,590391
27,84,270,559790
28,88,289,2823408
26,83,266,1639608
25,80,248,755375
24,78,238,990960
25,81,250,1099012
24,79,243,2265854
23,74,223,321383
22,72,209,260544
24,80,235,1350583
25,83,250,2055671
27,87,277,1654277
28,88,284,1628324
26,85,258,1056965
24,78,233,450125
25,81,247,716114
26,87,268,4424247
23,75,221,273809
24,78,240,1320018
28,88,290,3171794
27,86,277,2817919
26,82,262,871831
29,88,297,880329
27,84,277,1404457
26,83,267,1861138
23,76,228,1391404
22,72,215,692487
23,75,230,1151273
27,87,281,2617396
25,82,253,2738446
22,74,210,621608
23,78,227,2383902
24,81,238,2291777
21,69,197,186413
22,70,219,546761
23,78,242,12699141
24,82,261,31962458
23,77,242,8831062
24,81,260,21870640
25,84,278,40217849
24,82,262,33417600
23,77,241,8102761
24,80,257,15820315
25,85,276,34125585
26,86,290,36652028
25,83,274,23112723
24,81,259,20539227
23,76,237,4408263
25,82,269,14963542
24,80,254,12496640
25,84,274,33566433
26,87,288,23451559
24,80,255,13586410
23,75,235,2197008
27,87,295,9907871
28,88,305,11895481
23,75,233,1711001
24,77,252,3451071
25,81,276,15995783
26,85,290,24930642
25,81,270,10413087
26,84,287,22551366
27,88,303,31990914
26,86,289,34996412
25,81,269,9554189
26,84,283,17031333
27,87,300,14368581
28,88,311,17651249
27,86,297,17628560
26,84,288,23994687
25,81,266,7314324
26,82,279,6353416
27,86,298,18865483
28,88,308,14619409
28,86,308,8721016
29,88,319,7419319
28,87,309,5891077
27,84,295,8889598
26,83,281,8328995
27,86,299,20131596
27,87,299,13482262
25,80,265,5880672
24,78,252,5544859
25,83,275,24531070
26,87,289,24736481
25,82,271,17472139
26,85,288,22185043
26,84,289,25420959
26,84,285,19721051
28,88,313,19695589
27,86,301,22658563
26,85,284,16942916
27,88,300,28338413
26,85,287,20906215
24,78,254,6677630
25,82,276,24394891
26,86,291,38185049
25,83,273,21649523
27,88,305,34321297
25,82,273,20255800
24,79,258,11381533
25,84,279,41675451
26,87,295,31394911
25,83,277,27343847
24,79,260,13170467
25,84,280,42976775
24,80,262,21496149
23,74,238,2442903
24,76,252,2668622
25,82,277,25757669
26,85,293,28949239
25,81,273,13133474
26,84,290,26807258
27,87,308,22495683
26,85,295,31504098
25,80,273,11453523
26,83,285,11707773
27,87,304,18424868
28,88,314,20804981
26,83,288,14553782
25,79,265,3203661
26,82,278,5783538
27,85,299,11246217
28,88,309,15612511
27,85,293,6914229
28,86,310,10146165
29,88,322,9125465
28,87,313,8026983
27,84,297,10494706
26,82,285,10717051
27,85,304,15820372
28,88,316,22981143
26,82,284,9878537
27,87,302,16263620
25,79,266,3555064
26,80,278,2885905
27,85,300,12122223
28,87,311,6873641
27,84,293,7489768
28,86,309,9455984
28,86,312,11730674
27,83,294,4090484
28,84,305,3374217
29,87,320,2317819
30,88,327,2418754
29,86,316,2856757
28,85,300,1859969
29,88,316,5864902
27,82,289,2280289
26,81,276,2661354
28,88,307,13689001
27,84,289,5217332
28,86,305,6854842
26,82,282,8338646
27,86,303,25436127
27,85,298,10428315
27,86,302,24084716
26,83,290,16606884
25,78,265,2748773
24,76,245,1169178
25,81,265,6631493
27,88,297,24305422
25,79,258,1369694
27,85,285,3145926
29,88,313,4577293
28,87,305,4161950
26,83,276,5187244
27,86,296,16442941
25,80,260,3500656
24,77,248,2231104
26,86,286,29986986
25,81,268,8770840
27,88,301,29479499
26,85,283,15710919
24,78,247,3260695
26,86,288,33344542
24,78,255,7341817
24,80,256,14670828
23,73,232,697674
24,74,247,685069
25,81,272,12182106
26,83,287,13548293
27,86,304,26766548
25,80,268,7740881
26,82,280,6976383
27,85,296,8890692
26,83,279,6952417
27,87,297,11617033
26,84,286,21087111
25,79,262,2287636
28,86,307,8112103
29,88,320,7921334
28,87,310,6374973
27,84,292,6851736
26,82,281,7648458
27,85,301,12967300
26,83,286,12606332
25,78,263,2224979
26,80,274,1902753
27,83,293,3712554
28,86,304,6313128
29,88,318,6836505
27,83,287,2016604
28,84,298,1675661
29,87,316,1609914
30,88,324,1876266
29,86,311,1786016
27,82,286,1637784
29,88,315,5339133
28,87,306,4548909
26,81,274,2155271
26,83,284,10742144
25,77,258,669456
26,78,279,1316298
27,84,305,17919737
28,86,317,16062964
27,83,297,5379504
28,85,309,4413244
29,88,325,11155863
28,86,314,13389699
27,82,293,3395814
28,84,304,3049331
29,87,322,2840865
30,88,330,3140574
28,85,314,6572358
27,81,290,1292084
28,82,304,1194934
29,86,324,5548538
30,88,331,3469982
29,85,316,1077677
30,86,327,1023954
31,88,338,894943
30,87,331,816567
29,84,316,1192065
28,83,305,1440434
29,86,323,5160969
30,88,333,4047932
29,86,320,4061107
28,84,309,4789443
29,87,326,3909406
28,85,315,7123552
27,80,293,1518984
26,79,282,2068641
28,87,318,11245161
27,83,301,7401816
28,86,315,14301986
29,88,329,14106991
28,85,317,8119325
27,82,298,5310561
29,87,325,3629348
30,88,334,4315929
29,88,324,10471475
27,82,294,3745566
26,80,281,3871970
28,87,315,9256212
29,88,326,11839192
28,87,316,9899239
26,81,286,6782438
27,85,308,19778393
28,87,321,13446873
27,84,304,16951376
26,82,289,14331688
27,85,309,20758131
26,83,294,20781626
25,76,268,1584059
24,75,253,1723937
25,81,278,17975495
25,81,275,15075275
27,87,307,21481894
26,84,291,28353716
25,80,270,9143655
28,88,317,24073780
27,87,306,20413387
26,83,293,19814286
25,79,270,5302363
26,82,283,9099676
27,85,303,14887522
28,88,315,21983635
28,87,312,7431735
26,81,282,4808851
27,84,301,13968868
25,78,267,3352496
26,80,280,3506809
27,84,302,14909320
28,87,314,8693480
27,83,292,3369057
28,84,306,3683573
29,86,319,3715076
28,85,308,4008425
29,88,323,9816634
28,86,313,12550800
26,81,280,4021910
27,84,303,15921014
27,84,296,9654696
27,84,294,8178538
27,86,300,21307017
27,86,305,28071216
26,83,291,17643415
25,78,266,3043120
26,83,277,5727395
26,82,277,5206391
28,86,303,5779718
27,86,295,15264304
24,77,249,2497804
25,82,272,18920015
25,82,270,16224937
25,80,266,6447492
24,78,253,6126943
24,79,256,9653016
23,72,233,610662
22,71,217,583363
23,77,240,7426240
25,85,275,32487158
24,82,259,28619012
23,77,238,6113072
25,84,277,38716716
26,88,291,37866484
25,84,275,35366771
26,87,291,27140481
24,80,259,18147452
25,85,277,35606307
24,80,260,19331752
23,75,238,3091783
24,79,252,6597745
27,88,298,25631605
25,82,267,12652577
26,86,293,41178789
27,88,302,30774681
28,88,312,18605003
27,88,304,33232015
26,84,292,29771451
26,83,282,9085382
24,77,256,5048028
26,86,292,39673306
27,88,307,36306907
25,80,271,9883148
28,88,318,25077004
27,86,307,30673677
27,88,308,37072060
24,79,257,10465598
25,83,280,31233613
27,88,306,35387896
24,78,256,7987948
26,87,294,30507173
24,80,261,20421326
25,85,281,40438867
24,76,255,3609884
25,82,280,29632629
26,85,298,34697307
26,84,293,31174940
27,87,310,24488591
27,87,305,19466639
25,80,269,8420485
27,85,305,16745942
27,85,302,13823923
28,86,316,15150975
29,88,327,12526458
27,84,299,12144022
26,82,288,13379476
27,85,307,18797565
28,88,322,29140460
27,87,311,25277350
26,83,295,21799266
25,79,273,6801820
26,80,284,4984273
28,87,319,12052543
27,83,296,4888543
28,84,307,4009674
29,87,321,2579812
27,82,295,4067325
29,88,321,8454154
26,83,292,18646464
24,77,247,1984145
25,80,263,4792808
29,88,317,6310892
28,87,307,4976658
27,84,290,5733691
27,87,303,17346179
24,77,255,4623151
25,81,277,17039280
26,86,294,42449629
26,85,291,26364979
26,85,292,27594712
27,87,301,15312829
24,78,250,4513560
24,79,255,8842316
24,80,258,16987425
23,74,234,1553818
22,72,220,1385388
23,78,243,13671011
24,83,262,34631795
23,79,243,16348338
25,86,279,46688719
24,83,264,37082001
25,86,277,44527774
26,88,288,35101462
23,76,236,3939579
26,86,287,31657626
25,85,279,38294352
26,88,294,39438291
24,81,262,24425527
23,76,240,5929109
25,84,273,31699399
28,88,310,16522929
26,85,289,23591248
25,83,279,29987786
26,86,295,43673145
27,88,309,37833781
26,85,294,30346301
25,82,275,22921735
24,79,254,8005329
26,87,290,26023821
26,87,293,29468836
24,78,260,10773562
25,85,282,41153074
26,87,297,32935627
25,84,282,45027998
24,81,264,26773012
23,75,240,3828996
22,72,224,2191157
23,79,247,20739192
24,83,266,38751291
23,78,246,16531924
24,82,264,36155849
25,86,282,48470441
24,83,265,38137339
23,77,244,10243090
25,86,280,47594888
26,88,293,38942170
25,83,278,28683254
24,81,263,25617737
25,83,276,25912686
26,88,289,36177835
23,76,239,5396369
22,73,220,1796981
24,83,261,33180072
24,82,260,30291447
22,74,224,4330927
23,80,246,26011348
24,84,263,44718012
23,79,244,17566267
24,83,263,35965991
24,81,258,19247807
25,86,276,43233425
24,83,260,31518280
25,87,277,31970228
24,84,262,43449355
23,78,241,11744581
24,84,261,42062785
22,75,226,6645069
23,81,247,30126211
23,80,245,24742612
23,81,245,27574210
22,77,226,11437925
21,68,204,460083
20,66,191,477471
21,74,212,7929080
22,80,230,27098372
22,79,231,23385350
23,82,248,37955561
22,78,232,20990755
21,73,212,5821438
23,83,251,37466614
24,85,265,41508066
23,82,249,38477429
22,78,230,19541509
23,84,247,40893808
22,79,233,24344543
22,78,229,18521746
23,83,249,37923601
24,87,263,29787523
23,82,247,37020732
24,84,265,46430903
25,87,279,33506042
24,85,264,40936751
23,81,246,28892466
22,77,229,14137609
23,81,248,31103299
24,86,264,43062011
23,83,248,37662705
23,84,248,41129509
21,73,210,4910063
24,86,263,42899826
25,88,275,33527259
25,88,276,33748967
24,85,263,40220603
22,76,228,10993419
23,81,250,32323328
24,86,262,42458293
23,80,244,23456849
25,87,276,31058010
23,82,245,34404291
22,77,227,12368930
23,83,247,36890637
22,76,231,12973888
21,71,209,2382071
22,76,227,10179223
23,80,249,28725822
24,84,266,46740379
24,84,264,45592438
25,87,280,34033134
26,88,292,38575895
25,86,278,45756416
25,88,279,33440590
25,84,276,37053211
23,79,242,15198159
23,80,247,27163606
24,86,265,42998330
23,78,245,15601995
22,76,230,12409655
23,81,251,32564332
24,86,266,42543027
23,81,249,31867932
24,85,267,41592911
25,88,282,31294609
24,86,267,41760184
23,82,250,38689509
22,77,232,16266395
21,71,210,2621036
24,84,267,46937052
23,80,248,28018533
25,87,283,34446127
25,86,281,48160238
24,81,261,23168338
26,88,295,39485813
25,85,280,39431191
26,88,290,37157970
25,85,278,36957445
24,82,265,37274594
23,78,247,17337892
25,88,277,33915920
24,82,263,34861799
24,82,256,23394704
25,87,278,32892487
23,79,241,14081605
23,79,246,19800831
25,88,280,32958465
23,79,245,18666884
22,76,224,7805577
22,74,228,6128575
22,76,229,11703883
21,70,207,1393795
22,74,222,3500905
24,78,257,8625789
25,83,281,32310130
26,86,297,45594125
26,82,287,12455433
27,87,309,23461962
24,79,259,12194780
25,84,281,44112636
24,81,265,27776437
25,85,284,42258267
24,81,266,28551073
23,76,242,7078999
22,72,226,2661029
23,79,249,22403609
24,85,268,41167373
25,87,281,34367593
25,87,282,34527728
24,83,268,39509482
26,86,296,44742922
26,87,292,28365858
24,78,259,10013954
24,80,264,23542722
23,75,243,4994583
22,74,223,3920258
24,85,262,39140595
22,74,226,5245146
25,88,278,33706062
22,75,227,7225592
23,82,246,35895387
22,77,228,13331612
21,69,206,797303
22,72,221,1550941
25,82,274,21646117
25,81,271,11286107
28,86,311,10970216
27,84,298,11233959
26,84,284,18395552
25,79,268,4385703
26,80,283,4598438
28,84,308,4376188
29,87,323,3071156
27,82,296,4461779
26,84,294,32530672
25,78,269,4029080
28,87,308,5404516
26,83,283,9943578
24,79,250,5321747
23,74,235,1752427
23,76,235,3514941
25,80,267,7096521
24,79,253,7307664
22,73,224,2872479
23,77,237,5541138
22,74,221,3096469
22,75,225,6060985
21,70,206,1224799
20,66,185,170748
21,71,199,564281
23,80,229,5621475
22,76,214,2216301
22,76,223,7071958
21,70,202,681748
22,75,212,1079344
23,78,226,2061395
23,79,226,2382101
27,87,280,2334459
26,82,269,2145513
27,84,280,1989394
22,75,218,2654786
20,68,185,365506
21,72,201,1177278
21,72,204,1841330
23,80,242,20634041
20,68,186,445807
21,75,202,3070890
20,69,189,957201
24,87,254,22861987
20,70,188,1168179
20,70,189,1364188
20,72,191,3242792
19,63,171,101753
20,64,185,77092
23,77,230,2373933
22,73,213,631233
26,85,267,3316230
22,74,220,2779621
21,69,199,270377
22,72,213,505494
23,77,236,4953033
23,76,232,2444939
26,82,270,2429127
27,85,282,2247816
28,86,292,1950483
28,87,295,1522496
23,75,227,744847
24,79,246,3304029
23,76,230,1843618
22,71,211,219827
23,75,225,537483
26,83,264,1257964
25,80,253,1483625
24,76,238,430720
26,83,268,2115791
25,80,251,1139496
26,82,263,995054
27,85,283,2541094
27,85,276,1106689
27,85,284,2825607
25,79,250,442846
26,80,265,631712
28,86,293,2176579
27,83,276,534768
29,87,302,346296
26,82,265,1309817
25,78,252,564767
24,77,237,514651
26,83,263,1112841
27,85,275,954390
28,86,285,865138
27,84,275,1073317
25,81,251,1284421
24,78,243,1980355
23,74,224,377325
24,81,237,1998944
24,79,238,1104713
26,85,261,1566785
24,78,236,746429
23,75,224,459729
25,80,250,978097
24,79,236,807790
26,85,262,1795355
25,82,249,1591446
22,72,211,365971
23,76,229,1625120
23,76,226,1036961
22,73,212,536487
21,68,197,144550
23,76,238,4871548
23,75,234,1950988
24,77,250,2798448
24,77,253,3810258
23,73,234,899003
24,76,248,1704446
26,82,275,4241169
25,79,261,2022919
26,80,276,2339462
27,84,291,6296567
27,85,297,9590252
27,85,288,4274435
25,81,262,4887286
23,73,233,783209
24,74,248,780924
26,81,277,2980742
27,83,295,4498936
27,83,291,3040397
28,84,303,2766865
29,86,314,2381670
28,85,303,2496304
27,82,290,2518305
27,83,290,2778796
26,81,278,3281636
25,77,262,1107347
26,78,278,1203331
27,82,292,3087950
30,87,332,897798
28,83,304,1307695
29,86,322,4762110
30,88,332,3750466
29,87,324,3341837
27,80,292,1378653
26,79,276,1069938
28,85,312,5637708
28,85,304,2790146
28,85,311,5201400
26,80,277,2611317
25,76,263,924809
24,75,249,1085560
25,81,274,14072771
25,79,269,4815199
25,78,262,1984701
26,80,279,3172326
26,81,281,4401204
26,81,279,3611433
24,76,249,1924617
24,77,254,4176437
23,72,234,701548
22,70,221,710112
24,82,266,38047319
24,80,263,22564649
23,75,241,4185309
25,82,278,27108656
23,75,237,2793585
27,86,306,29396871
27,84,300,13028662
24,76,254,3260336
25,79,271,5739446
23,73,236,1154068
24,76,251,2400422
26,82,286,11596341
29,86,321,4392026
28,85,310,4743949
27,82,297,4880812
24,77,251,3093541
23,74,236,1970898
22,71,221,977869
23,78,244,14665123
23,76,243,7684027
24,79,261,14029998
27,85,294,7503941
23,75,236,2496244
22,72,223,1971066
23,77,246,11668802
22,74,225,4786666
23,80,250,29192985
23,79,248,21633018
22,75,228,7818266
21,67,206,353769
22,68,219,249012
23,75,239,3440133
25,80,272,10711488
23,73,235,1021456
26,83,289,15502191
25,79,263,2565434
25,79,267,3926753
30,88,329,2925911
29,86,318,3389887
28,85,302,2299513
26,81,275,2412582
24,76,247,1502968
27,85,290,5214867
24,76,253,2976730
25,78,264,2472975
