set_cardinality,add_ds_card,mult_ds_card,count
17,64,145,3168505
16,59,131,785928
17,66,148,7259024
17,67,148,9649329
18,72,161,24497686
17,66,146,7061391
18,70,159,13469583
20,80,187,40244333
20,81,188,35117404
19,76,173,35707731
20,80,188,42510077
19,74,174,28155624
18,71,160,19103084
20,81,190,36713833
19,77,175,42358424
18,73,165,25273648
19,78,182,26852681
21,83,213,15647686
20,79,189,46863667
20,82,195,19327780
17,68,147,12416577
18,74,162,32781546
18,74,163,32966655
20,82,193,22665143
20,82,192,23696086
16,60,132,1458178
17,68,149,12359858
17,68,148,12437437
18,73,161,28755083
17,69,147,15480049
18,74,161,32239790
16,62,132,3071201
17,69,148,15409247
17,69,146,15592035
16,63,132,4285570
15,53,116,113254
16,56,130,199667
17,61,144,811641
17,60,147,744618
18,64,164,2438336
24,82,255,43427200
18,65,160,2836602
17,60,146,718058
18,65,158,2242481
20,74,188,21268115
19,69,172,5535783
24,81,244,21760631
19,70,172,7937118
20,71,191,10516474
22,75,220,14692194
25,81,258,12802405
18,65,159,2492491
19,70,173,9034055
21,77,202,30664509
18,65,156,1631022
22,82,218,43180811
19,70,169,5287614
18,66,156,2436599
17,61,142,589854
18,64,156,1107862
20,72,188,11676399
19,68,169,2529038
19,68,175,5390995
20,72,181,5159276
21,75,201,16771733
19,67,169,1682359
20,71,188,8116186
23,82,231,37577273
22,77,215,19086274
23,80,229,27886941
21,74,200,11315629
24,80,245,20666757
21,73,207,13827478
20,71,187,7302843
20,69,191,4897860
21,74,207,19789135
21,73,204,11134068
23,78,233,22165109
21,72,206,9364701
22,73,221,7312328
23,76,234,12131933
26,81,271,6081699
27,83,282,3850198
26,82,276,13438105
25,79,260,7634728
23,75,234,7545161
22,74,217,8357756
24,80,249,26464314
24,80,248,24979349
21,71,205,5572374
20,70,185,4115232
21,74,201,12380082
22,76,213,12125672
23,79,229,20927289
21,73,197,5621493
22,75,215,9847640
23,78,227,13935812
24,79,245,14060617
25,82,261,21784270
23,77,232,14021324
22,76,215,14683601
21,74,202,13639607
20,71,185,5916254
19,67,172,2583424
18,64,160,1904984
19,68,173,4484570
24,80,253,32002631
21,73,209,15469810
18,63,162,1435851
19,67,178,4470130
18,65,157,1866522
17,60,144,536828
18,63,161,1355626
19,69,178,9413096
19,67,175,3594877
20,70,192,8000518
25,82,270,31751748
26,83,278,13667165
19,66,177,2922039
20,69,193,5706670
24,77,252,10693718
25,80,264,16003556
26,81,275,8020691
27,83,286,5092395
26,82,279,15798677
25,79,264,9902436
24,78,251,16021951
23,75,239,10374830
23,77,240,22524333
21,71,208,6914311
20,69,190,4516788
21,72,207,9877845
21,72,204,7893108
19,66,176,2624204
20,67,189,1717653
21,72,203,7271310
22,74,216,7581168
23,78,229,16356601
23,78,232,20474632
22,75,216,10652795
21,71,202,4231398
22,73,216,4851017
23,76,229,8156875
23,76,232,10454717
24,77,245,6628118
25,80,258,10858761
26,82,274,11919369
25,79,258,6586054
24,78,241,7627694
23,75,229,4943527
22,74,220,10619470
21,70,203,3185463
22,71,220,2793451
23,76,236,13740961
24,78,249,14125814
24,77,246,7146844
25,80,268,19667399
25,80,262,14315114
26,81,274,7507873
27,83,285,4666725
25,79,261,8200407
24,77,248,8256277
25,80,265,16950165
24,78,252,16857735
23,74,233,4845567
24,75,246,2846526
26,82,280,16535720
25,79,262,8829201
26,81,273,6951342
26,81,276,8503531
25,78,258,4757286
26,79,270,2420089
27,82,286,5317935
28,83,292,1190555
27,81,281,1944334
26,80,270,4558089
26,81,279,10151301
25,77,258,2661299
24,76,245,4730570
25,80,267,18718240
26,81,269,5222834
25,80,261,13421444
24,78,250,14969657
23,73,233,2861047
22,72,218,3914479
24,79,244,13122613
26,83,268,7397981
25,81,255,10326399
24,78,244,9829224
23,75,230,5470908
24,77,244,6073133
25,80,257,10095788
26,81,268,4856867
27,83,280,3286280
26,82,273,11209802
25,79,257,6089987
24,78,245,10666040
24,78,248,13203292
23,75,232,6473800
23,77,238,20503151
23,76,233,11252652
21,69,205,2300264
20,68,189,2749108
26,83,272,9786337
22,74,218,9093377
22,73,220,6837445
25,81,260,14714960
26,82,278,14939142
23,75,233,6972714
23,77,230,12028482
21,71,204,5102259
20,69,188,3742562
21,73,201,8497381
23,78,231,19093522
20,69,189,4063460
21,73,203,10304184
20,70,188,5711744
19,65,174,1347993
18,63,159,1089510
19,67,174,3164451
22,77,217,22454536
21,72,202,6603104
19,66,173,2017453
26,83,267,6858784
24,80,243,18018007
23,77,229,11072393
22,75,214,8944793
24,81,240,16295466
23,80,230,29889840
22,73,218,5810355
23,76,230,8958768
22,74,219,9900069
22,76,216,15801341
20,70,187,5106391
22,77,216,20535592
19,66,175,2419157
18,61,164,633524
19,67,182,4502950
20,70,198,9188624
19,66,180,3182902
21,73,216,15932230
26,83,290,19945112
20,68,197,4324040
21,72,214,12318666
22,76,236,22166893
21,72,215,11997517
25,81,269,23063295
25,82,284,29939400
24,80,268,32832072
23,75,247,13261049
22,74,232,15615130
23,78,254,25346443
24,82,271,27009561
25,83,282,26004459
20,69,195,6153510
20,67,194,2462288
22,74,224,13575362
21,70,208,4688700
23,76,239,16127719
25,80,270,21175662
26,82,287,21325257
25,79,270,13579271
24,78,253,17715452
22,73,225,9262503
22,71,227,4252030
23,76,247,19577675
23,75,243,12320957
25,80,274,23940557
23,74,242,8427802
24,75,256,5623376
25,80,278,25284550
25,78,270,10405993
26,79,283,5926024
27,82,300,11115544
28,83,308,3625004
27,81,295,5116285
26,80,283,10475386
26,81,290,15619732
25,77,269,5729451
24,76,254,8728895
25,79,269,13070858
26,81,281,11237852
27,83,295,8307578
24,77,256,13010805
23,73,241,4818886
22,72,224,6086968
24,79,253,22572090
23,75,237,9307553
24,77,253,11328872
27,83,294,7913000
24,78,255,19444295
24,78,257,21061019
22,73,226,9636387
21,69,210,3205229
20,67,193,2437249
21,72,209,11096035
27,83,299,9837990
20,68,194,3932441
19,64,178,1250673
20,65,194,962283
21,71,209,7325631
22,72,225,6426576
22,73,223,8287504
21,69,209,3095405
22,71,226,4089798
23,76,246,19626965
24,78,262,23312374
23,74,241,8078080
24,77,254,11918971
25,80,280,25219767
23,74,240,7712847
24,75,257,5866244
27,83,305,11599144
25,78,273,11718281
26,79,287,7133958
27,82,305,12806845
28,83,313,4544194
27,81,300,6475303
26,80,284,10959839
26,81,292,16248931
25,77,271,6352495
24,76,257,9903598
26,81,286,13964316
24,78,266,22865866
23,73,243,5246007
21,68,210,2109932
22,69,227,1597472
24,79,267,26512839
23,76,248,19497606
25,80,273,23360889
23,74,243,8713570
24,77,262,15411948
24,78,265,23191672
25,79,279,17182383
24,75,254,5080040
25,78,269,9904863
24,76,256,9518072
23,72,241,3220041
24,73,257,2191384
25,79,281,17106505
26,81,294,16598939
25,78,275,12460148
26,80,287,12392119
26,79,284,6247734
27,81,296,5366193
26,80,293,14381867
25,76,270,4277639
26,77,284,2386690
27,81,306,7991960
28,83,314,4819572
27,80,297,4641307
28,81,309,1983954
29,83,321,1291586
28,82,314,5152315
27,79,297,2304640
26,78,284,4595764
27,81,303,7272475
26,79,288,7457386
27,82,307,13320809
26,80,294,14623216
25,75,271,2373956
24,74,257,4009229
26,82,296,23183796
25,78,277,13124226
26,80,291,13874466
25,77,273,6853639
27,82,303,12231162
27,81,301,6756284
26,80,288,12825482
24,75,258,6120844
25,78,274,12151908
24,76,260,10880875
24,77,264,15674754
25,80,283,24210482
24,78,267,22319593
23,71,243,1987458
22,70,225,2585164
23,73,239,4354872
24,75,253,4748732
25,78,266,8402085
27,82,301,11476127
28,83,310,4028036
25,77,270,6053610
24,76,253,8218118
22,71,224,3697930
24,78,256,20131374
23,74,239,7281478
21,67,210,1222674
20,66,196,1750725
21,73,217,15115051
21,70,211,5462763
22,72,229,7254998
23,77,252,22413949
22,74,229,15824390
21,69,211,3391726
22,71,230,4556003
23,77,253,21228756
23,76,251,18113549
25,80,285,22986595
26,83,297,19755234
27,83,306,11879158
26,82,295,23309721
25,80,282,24736698
26,83,298,19371230
25,81,282,26635680
24,78,268,21698787
25,82,288,24074910
24,78,271,18925240
23,74,248,9376349
24,75,263,6997837
26,82,300,21715636
25,79,280,17159036
27,83,307,12021897
25,78,276,12883483
26,79,290,7904218
27,82,306,13126622
27,81,302,7041322
26,80,290,13515105
26,81,298,16641621
25,77,277,7814853
24,76,258,10301981
23,73,244,5374535
22,72,228,7202715
24,79,269,24631044
22,72,232,7272345
23,77,254,19764874
24,81,272,24826339
23,76,252,17278296
21,69,214,3553717
20,67,197,2721755
21,71,215,8080976
23,75,248,13216136
22,74,233,15263173
21,70,213,5667196
20,68,195,4174281
22,77,237,24207534
21,73,218,13936837
20,70,200,8090708
19,63,180,803924
18,62,162,949730
20,70,193,8548869
25,83,284,23828604
20,70,199,8795836
21,75,220,17721926
20,69,199,5950278
23,81,255,24821766
22,73,231,10558196
24,77,265,15598843
25,81,285,24438678
26,83,295,20219350
27,83,303,11146274
25,82,286,27207332
20,68,193,3890987
19,65,179,2025655
20,67,192,2247277
23,76,238,15439024
23,75,238,9869394
22,74,223,12830520
21,70,206,4144921
26,79,286,6841963
27,81,298,5947120
21,69,212,3455474
19,65,175,1532842
18,63,160,1224666
20,70,194,8730756
21,71,212,8165379
18,63,164,1576350
21,74,220,14587441
20,72,202,11789307
20,72,203,9293634
19,67,183,4096848
18,64,162,2215907
17,59,147,471041
16,56,132,257210
19,72,186,8266788
19,70,186,5474143
21,79,222,12106519
20,74,205,6761117
19,70,185,7721156
18,65,166,3118885
20,76,205,7305300
17,61,145,963120
18,64,159,1683443
19,68,172,3887067
26,83,277,13085531
18,62,163,1015317
24,81,270,29229719
18,64,163,2382709
17,59,146,451208
18,63,163,1543265
23,78,255,23075363
24,82,272,24331306
21,71,216,7918273
19,66,179,3176742
22,74,221,11348516
21,71,207,6469989
22,71,229,4489587
25,78,271,10854090
24,77,251,10115272
27,83,288,5755480
26,82,281,17304606
20,70,191,7405610
19,65,177,1866327
23,77,236,18311768
21,72,208,10529376
26,81,282,11802566
26,82,286,20747444
18,64,166,2083743
17,60,148,754723
16,57,131,333570
17,61,148,1161822
20,76,187,30890723
22,83,214,25870029
21,80,200,39769191
23,83,226,22238024
21,78,201,35018004
17,61,146,1101294
20,74,186,17569340
21,78,199,29893129
22,79,215,31212323
21,77,201,28256540
22,81,214,35286698
23,83,228,25295044
20,73,186,12943727
25,82,260,20533080
25,81,256,11110224
20,72,187,10547995
22,79,213,26503387
23,82,230,35529108
24,83,237,14496566
23,81,224,20442791
22,78,213,21702349
21,75,199,13878154
22,77,213,15868801
23,80,226,22113261
24,81,237,12794735
25,83,249,8450282
24,82,242,23959674
23,79,226,16402810
22,78,214,23754034
20,76,186,28357676
22,79,214,28883189
24,83,239,16837211
23,81,226,24130782
22,80,213,32069567
21,77,200,26088339
20,72,186,9464864
22,82,214,34891370
21,75,200,15319760
22,81,212,30563176
21,78,200,32431664
19,72,172,14682201
18,66,158,3327326
19,69,171,4865831
20,72,185,8605777
21,77,199,23855940
22,77,214,17486788
25,83,252,10767512
24,82,245,29047663
23,79,228,19252627
24,79,239,8638903
25,82,255,14789950
26,83,261,4269438
25,81,250,6827397
24,80,239,13064603
23,77,227,9338758
24,81,238,13903424
25,83,250,9162825
24,82,244,27304888
23,79,227,18008531
24,78,246,11468951
20,71,186,6509723
23,80,228,25649077
22,78,211,18158735
21,74,199,10151603
19,67,173,2998771
18,66,159,3692248
17,62,145,1468484
16,58,129,402831
18,72,160,23541477
20,80,190,45498596
19,77,174,40348606
20,79,186,39586523
19,74,173,26276726
21,83,203,23125679
18,66,157,2758408
20,75,185,20532322
21,78,198,27246233
20,75,186,22564191
25,83,251,10029277
20,77,185,30594924
21,82,198,28348071
20,75,184,18584766
22,83,210,19713765
21,79,197,28722997
19,71,169,7326120
18,67,159,5281459
21,79,201,39632120
20,77,186,33312893
18,65,153,957435
19,74,172,23879591
20,78,185,34990315
21,83,199,19725689
19,70,171,7000035
19,75,173,31284862
18,69,159,10108505
17,62,141,744100
16,58,128,317503
17,67,145,8441031
18,73,159,25686732
17,66,145,6250094
19,75,174,33360171
18,71,159,17275349
19,78,173,38595095
18,69,158,9060010
20,82,186,22782729
19,76,172,32978245
20,81,189,36061547
17,63,141,1107609
18,70,160,15009515
19,75,175,35678617
17,65,145,4504131
18,68,157,5602097
17,64,144,2641008
20,79,184,33953920
21,83,197,17388781
19,75,171,25955708
18,70,158,12141236
20,80,184,33062881
20,79,187,42157194
21,82,201,33999310
17,63,144,1804358
18,72,159,21521142
19,77,172,35652329
19,78,178,41218487
16,61,132,2141564
17,67,146,9473508
18,74,160,31389816
17,68,146,12381648
16,55,129,102886
17,62,146,1673415
19,73,172,18972787
20,76,184,23582978
22,81,211,28226538
21,80,199,37159174
19,71,171,9630745
23,82,228,31154176
21,80,198,34228470
18,68,155,4138677
20,78,181,23668701
19,74,168,15083900
18,63,158,982398
23,82,229,33569615
18,65,154,1222984
20,76,185,25912847
22,82,211,28288375
20,75,180,11554553
21,80,193,21551568
19,70,167,4023581
21,80,197,31489736
22,83,206,13932499
21,79,193,19408319
23,83,224,19150470
24,83,236,13340682
23,81,223,18813939
22,80,210,25124837
21,76,197,15671171
20,72,183,6625609
21,75,197,11350044
22,80,209,22856477
23,82,223,21407734
21,77,197,19703586
18,64,154,835827
20,78,186,37834225
18,64,158,1516143
17,59,141,204122
18,62,154,349022
20,70,184,3559616
22,83,211,21286191
21,79,198,31368384
21,79,199,34176934
19,65,166,424933
22,80,214,34628849
19,68,171,3384576
23,82,227,29385878
22,77,211,13198045
23,80,225,20317762
21,74,197,8244097
24,80,242,16669064
22,79,211,22348751
22,77,210,11992452
23,80,222,15555957
24,81,236,11692593
25,83,248,7828130
24,82,241,22263965
23,79,224,13754463
22,78,212,20025115
21,75,198,12467837
20,71,179,2642529
22,80,211,27221541
22,79,205,12289721
23,83,218,11286522
21,75,192,6248023
20,72,180,4479954
21,77,198,21642320
22,82,206,18256214
21,77,193,12813490
19,68,167,1897684
20,69,185,2670379
22,76,211,10042864
24,82,243,25623660
23,78,226,12593525
24,79,238,7980553
25,82,254,13720310
26,83,260,3911693
25,81,249,6296065
24,80,238,12012966
23,77,226,8396646
22,75,213,8037518
21,72,201,5947062
22,74,215,6957625
21,71,203,4689766
21,73,200,7770943
20,70,183,3132104
19,66,171,1500379
24,83,238,15556578
18,65,155,1330507
22,83,212,22957336
20,76,181,16827682
21,80,194,23714609
19,70,168,4684037
22,82,212,30546260
20,78,187,40707856
17,59,142,241947
18,62,158,641327
19,66,172,1713008
19,65,176,1682448
20,71,184,5146801
22,78,210,16622277
23,82,224,23233416
23,80,227,24052460
20,69,187,3346513
24,79,241,10311823
25,82,256,15745132
26,83,263,5058259
25,81,252,8130121
24,80,241,15452136
22,75,211,6573704
23,78,224,10478318
24,81,235,10719288
25,83,247,7107173
23,79,223,12558205
22,75,212,7410545
21,72,199,4821663
25,80,260,12501498
20,67,186,1244291
22,74,212,5212295
24,79,240,9509885
23,77,228,10131637
23,78,228,15051975
21,71,199,3050545
24,78,243,9077772
23,75,231,5940871
22,73,217,5345893
21,70,204,3480756
22,71,218,2319510
23,76,235,12993650
24,77,243,5569508
26,81,272,6587863
27,83,283,4100847
23,74,231,4091747
24,75,244,2377088
25,80,266,17844913
26,82,277,14242449
25,78,256,3992325
26,79,267,1870492
27,82,282,3930209
28,83,289,952829
27,81,278,1500651
26,80,267,3573995
25,77,255,2026577
24,76,242,3684693
25,80,263,15158166
25,79,255,5205068
26,81,266,4128537
27,83,278,2820559
26,82,271,9826664
23,73,231,2393141
22,72,211,1890890
24,80,240,14212665
24,80,244,19295233
23,76,224,5096794
24,79,235,5973325
25,82,252,11674174
26,83,258,3209319
25,81,246,4770861
24,78,235,4257251
23,75,222,2402080
24,77,235,2569631
26,83,262,4621128
25,80,247,4195924
26,81,258,1951621
27,83,269,1227545
26,82,263,5210375
25,79,247,2412574
24,78,236,4747444
26,83,264,5482696
25,82,257,17061466
23,75,224,3015905
22,73,212,3278413
21,69,199,1234242
20,68,183,1369758
21,72,196,3357679
22,76,208,7303985
23,79,222,11419543
24,81,239,15107470
22,75,210,5869747
24,79,236,6608394
25,82,253,12716873
25,81,248,5754106
24,80,234,8370133
23,77,222,5656291
22,74,209,3652985
21,71,197,2423625
24,79,242,11254354
24,77,242,5147560
25,80,254,7960623
21,72,198,4304380
20,69,184,2291510
19,65,171,946757
18,63,157,821538
19,67,171,2255418
20,69,183,2027757
22,78,209,14887244
24,83,235,12106323
23,81,221,15722444
22,75,209,5301922
21,72,195,2999298
22,77,209,10733858
24,82,240,20755811
20,71,183,4495339
21,76,200,20900821
22,79,210,20626768
21,76,196,14004906
22,80,212,29739789
19,66,169,1110109
21,73,199,6941469
22,76,212,11168525
25,82,251,10848208
24,80,235,9105248
22,75,208,4716025
23,78,222,8584617
24,81,233,8823644
25,83,246,6505638
24,82,239,19251069
21,72,197,3861968
25,82,258,18031127
26,83,266,6490874
25,81,253,8814155
23,76,228,7466594
25,80,255,8703079
26,82,270,9134589
20,70,186,4546004
23,81,222,17187208
23,83,223,17728541
21,77,196,17675733
20,74,184,14301691
19,69,170,4243661
19,71,172,10873646
17,59,144,344235
18,61,162,586541
22,78,239,20231692
23,76,250,18761813
24,75,255,5346116
26,79,281,5345006
27,82,297,9851402
28,83,306,3258715
27,81,293,4556332
26,80,281,9533195
25,77,267,5130747
24,76,252,7782602
25,79,267,11851101
27,83,293,7617699
26,82,284,19363883
23,73,240,4607393
22,72,219,4320579
21,69,206,2537125
20,67,195,2607862
19,64,176,1098919
20,65,191,805367
21,70,205,3773170
22,72,226,6692430
23,74,238,6893043
26,80,280,8959818
22,71,219,2571047
23,74,232,4458503
27,83,287,5387402
21,68,204,1416957
22,69,221,1128430
23,74,235,5722746
24,76,248,6000431
25,80,269,20434167
26,81,278,9611303
27,83,290,6439965
23,73,235,3347164
24,75,248,3359670
26,82,283,18832655
27,83,291,6814075
25,78,261,5997449
26,79,273,3050281
27,82,290,6800637
28,83,297,1772836
27,81,285,2648560
26,80,273,5723028
27,83,289,6060927
25,77,260,3133593
25,78,260,5556841
23,72,234,2033044
24,73,255,1966412
27,82,298,10289263
26,80,289,13190205
25,76,267,3657386
26,77,281,1986005
28,83,311,4204438
27,80,294,3948309
28,81,306,1644214
29,83,318,1108319
28,82,310,4241476
27,79,294,1918599
26,78,282,4081213
27,82,304,12556211
26,80,292,14137486
25,75,269,2114488
24,74,255,3651236
27,83,304,11433225
27,81,299,6269606
25,77,268,5398579
24,76,259,10619053
23,71,241,1796884
22,70,226,2708364
23,76,249,19197313
23,74,244,8916200
25,79,278,16913698
25,78,268,9397753
26,80,286,11919435
24,77,260,14835694
22,71,221,3012746
26,82,282,17954088
25,79,265,10600851
22,72,221,5009706
21,67,207,1038879
20,66,193,1601014
21,70,212,5540916
25,81,284,25263094
22,72,230,7366737
23,76,253,16363476
26,83,296,19993747
24,78,269,20943541
23,74,246,9283115
24,75,261,6780988
25,79,266,11185852
22,73,222,7864695
21,69,208,2898451
20,67,191,2080329
21,71,217,7572952
20,68,192,3609373
19,63,177,744745
18,61,160,497553
19,66,178,3028374
19,65,178,1935251
19,66,174,2125023
22,74,235,13851345
21,70,209,5012436
22,71,225,3915458
22,72,223,5709428
23,75,236,8687567
24,77,250,9422614
25,79,263,9411204
20,68,187,2242682
21,71,200,3459096
20,68,191,3317628
20,69,186,2961663
19,65,173,1290643
18,62,159,716750
18,62,164,1030652
17,58,146,289532
18,59,162,229522
21,72,217,11124743
19,64,180,1311725
20,67,190,1907670
19,63,175,612675
20,65,190,746927
23,74,234,5235980
21,68,205,1526394
22,69,224,1398088
23,73,238,4117069
24,73,256,2093505
25,76,269,4060505
26,77,283,2247408
27,81,304,7523968
27,80,296,4422747
28,81,308,1866295
29,83,320,1241062
28,82,313,4903954
27,79,296,2189695
26,78,283,4361498
25,75,270,2209520
24,74,251,2846759
23,71,238,1532933
22,70,222,2139289
25,78,267,8902735
22,71,222,3259123
21,67,208,1094706
20,65,195,1010333
