set_cardinality,add_ds_card,mult_ds_card,count
18,54,142,20
17,49,130,4
18,51,142,4
19,56,153,4
20,59,167,6
21,64,180,64
19,55,157,10
20,61,166,61
22,70,189,300
30,87,277,479
30,88,282,566
29,85,267,551
24,74,210,50
22,67,186,2
25,77,220,115
23,71,195,4
22,68,186,41
24,76,211,284
21,63,175,20
23,70,200,69
25,77,222,292
23,70,202,47
25,76,224,99
27,81,242,351
30,87,276,446
24,72,210,48
25,76,223,117
26,78,232,121
24,71,215,51
26,77,236,123
27,80,245,61
25,74,224,46
26,75,237,61
27,79,249,150
29,84,269,112
30,85,278,82
31,88,293,89
32,89,297,77
31,87,287,89
30,86,277,79
29,83,267,89
28,81,255,52
29,84,267,120
28,82,258,127
27,78,246,56
26,77,237,189
25,73,227,42
20,57,167,10
21,61,182,18
23,71,200,75
22,63,191,15
24,71,218,106
23,67,204,12
24,69,213,8
26,75,235,16
25,72,222,4
24,70,212,19
25,74,228,85
23,66,200,12
25,80,220,581
22,64,185,2
23,69,200,78
23,68,200,17
22,65,191,35
21,60,176,4
20,58,162,2
21,64,178,12
21,63,172,2
22,66,186,2
22,67,191,97
21,62,177,3
20,59,168,10
19,54,152,2
24,71,216,58
26,73,243,6
27,77,253,54
28,78,262,9
29,81,271,28
30,83,283,43
31,86,293,27
32,87,303,42
33,89,313,61
32,88,310,31
31,85,294,52
30,84,285,39
27,75,253,15
26,74,240,10
28,80,261,49
25,71,231,8
25,72,226,34
26,75,240,55
27,78,249,39
23,66,206,11
19,56,158,32
18,52,142,7
19,56,157,6
20,59,170,25
21,63,180,74
20,60,168,33
19,55,156,8
30,81,295,44
31,83,304,19
30,82,292,20
29,79,283,54
28,78,270,64
21,61,186,81
20,57,170,1
21,62,181,26
21,60,182,29
24,69,219,27
22,61,195,4
23,67,209,22
24,68,219,6
25,72,229,26
26,73,242,14
27,76,262,83
28,77,272,15
32,85,312,16
33,88,326,12
34,89,330,7
33,87,321,11
32,86,312,10
30,82,290,40
29,79,281,8
31,85,295,75
29,81,275,59
24,69,215,20
23,65,204,6
26,70,253,11
27,73,263,13
26,71,254,46
24,66,216,4
25,71,226,13
26,74,239,11
27,77,248,46
28,79,262,25
25,70,228,5
26,73,240,6
27,76,250,5
27,76,254,11
28,77,264,15
29,80,277,17
30,81,286,12
31,84,297,14
32,85,306,16
34,89,325,9
33,87,315,15
32,86,306,14
31,83,295,11
30,82,282,9
29,79,273,9
28,78,259,9
30,85,282,137
30,84,282,40
29,81,268,16
31,86,294,35
27,75,250,9
26,72,236,2
27,77,250,46
27,77,251,53
25,69,227,2
26,71,242,5
28,77,265,11
29,80,278,12
29,80,273,14
27,74,251,3
28,75,264,3
29,80,276,11
30,82,288,15
30,81,282,14
31,84,295,11
29,78,273,3
30,79,286,5
31,83,297,5
32,86,319,66
31,82,295,5
32,83,307,5
33,87,328,66
33,86,317,5
34,87,326,5
35,89,335,5
34,88,332,3
33,85,317,5
32,84,308,5
34,89,333,52
31,81,298,6
30,80,289,6
31,83,305,42
33,87,324,13
31,83,299,10
30,81,288,9
29,77,277,5
28,76,267,5
29,79,279,10
32,86,315,12
28,78,267,49
27,73,254,3
28,77,266,10
33,88,327,21
30,82,285,6
29,79,275,7
26,72,241,7
27,76,255,6
26,74,244,15
25,69,231,4
24,67,222,12
27,76,259,78
28,77,270,42
29,80,281,12
31,84,306,53
30,82,293,53
29,79,284,25
27,75,258,22
25,70,233,3
23,63,207,3
22,62,192,3
27,76,257,6
28,77,267,10
30,81,292,54
31,84,302,18
32,85,311,17
34,89,329,17
33,87,320,17
32,86,311,16
31,83,301,15
29,79,276,5
28,80,262,49
24,68,217,3
27,80,246,52
24,69,210,5
25,73,226,44
23,65,201,1
22,63,190,6
23,67,201,10
21,59,181,1
20,57,165,6
22,65,190,14
24,76,210,201
25,79,221,1011
22,66,185,14
21,61,174,2
22,63,185,2
24,71,210,4
25,75,220,30
23,67,194,2
26,80,230,115
26,79,233,269
27,82,242,315
24,74,211,91
28,82,256,117
27,79,247,110
28,84,256,506
25,73,223,12
26,75,232,5
25,72,223,10
24,70,214,11
23,66,201,9
25,74,225,45
28,79,260,25
30,85,279,185
29,82,269,25
31,86,295,59
32,87,304,59
32,88,309,48
26,79,235,390
22,64,192,19
23,67,202,20
26,76,243,135
28,79,259,27
26,73,238,15
27,76,251,13
28,77,261,11
31,84,292,11
32,85,301,11
33,88,315,11
34,89,319,11
33,87,310,11
32,86,301,11
31,83,291,11
30,82,279,11
31,85,290,50
32,87,299,48
30,83,281,33
29,79,270,11
28,78,257,15
31,87,289,171
30,84,279,14
29,81,266,19
30,83,279,36
31,86,290,46
30,84,281,50
29,81,270,45
28,80,260,24
27,75,248,17
26,74,235,11
28,80,257,23
27,77,249,25
24,69,211,16
25,73,225,29
26,77,235,70
26,75,234,37
27,78,243,29
26,76,234,27
25,72,220,10
30,86,278,87
29,83,266,92
28,81,252,18
29,84,266,61
29,85,266,480
28,79,257,26
29,83,269,131
29,82,266,26
33,89,309,49
32,88,305,45
26,76,238,31
25,73,224,28
25,74,223,46
27,79,246,95
26,77,232,16
24,70,210,2
24,71,214,49
25,70,236,47
22,64,188,14
24,73,212,107
23,68,199,11
28,83,256,555
32,88,308,29
23,68,203,19
20,58,167,11
21,62,179,17
20,58,166,8
22,66,189,41
21,62,176,3
20,59,165,2
19,54,154,2
22,61,198,2
18,51,141,2
19,56,154,4
20,58,168,15
25,79,222,980
21,63,174,9
20,60,164,7
21,66,176,92
19,55,154,4
22,65,195,40
18,52,145,15
16,44,118,2
20,64,163,57
19,59,151,13
20,63,162,25
21,65,176,42
18,52,143,8
19,56,155,4
17,48,127,2
18,53,141,2
19,57,153,12
20,61,165,21
22,68,185,41
24,77,209,605
23,73,199,292
21,64,175,21
22,66,188,40
23,70,199,63
26,79,234,291
30,86,280,150
30,83,284,31
33,89,312,36
32,88,307,30
25,75,222,71
26,82,232,832
24,76,209,184
22,67,184,10
23,71,199,82
20,61,162,8
21,66,174,66
33,88,325,8
24,70,215,16
23,66,204,11
17,49,132,18
16,45,120,6
17,50,131,9
20,62,163,13
22,71,185,137
19,59,154,32
17,50,130,5
16,46,117,2
17,52,130,21
17,53,132,75
18,57,140,56
15,40,107,2
16,43,121,2
20,58,170,16
22,64,193,8
21,61,180,8
17,47,132,2
18,50,145,7
19,54,157,5
24,69,214,13
24,66,218,1
25,71,230,16
25,70,229,1
27,76,253,4
30,81,290,6
31,84,301,3
32,85,310,5
31,83,300,3
30,82,287,4
26,72,240,1
25,69,230,4
26,71,251,5
29,80,287,11
29,80,282,38
27,74,260,3
28,75,273,17
30,81,291,4
29,78,282,2
30,79,296,17
32,85,317,29
33,88,334,11
31,82,305,4
32,83,317,1
33,86,327,1
34,87,336,1
35,89,345,1
34,88,341,1
33,85,327,1
32,84,318,1
31,81,308,15
30,80,299,2
31,83,309,56
29,77,287,2
28,76,277,3
23,63,209,2
22,62,197,5
23,65,207,3
21,59,184,2
21,61,177,7
22,64,195,31
21,60,180,4
22,63,192,20
28,77,269,10
31,84,300,6
32,85,309,4
34,89,327,3
33,87,318,4
32,86,309,4
29,79,278,4
26,75,236,36
26,76,237,12
27,78,245,30
31,85,293,32
30,84,284,29
26,76,236,16
24,70,213,7
22,64,187,2
23,68,197,2
21,61,178,12
22,65,188,8
19,54,155,4
18,49,143,2
19,53,156,2
19,55,158,30
17,46,133,2
34,89,345,151
23,65,212,9
32,85,319,53
30,82,295,18
27,74,264,20
28,75,277,2
31,82,309,5
32,83,321,4
33,86,331,7
34,87,340,5
35,89,349,18
34,88,346,6
33,85,331,8
32,84,322,3
29,77,291,2
28,76,280,9
21,60,184,3
20,55,171,2
22,62,194,6
19,52,158,2
20,53,179,2
24,64,233,4
24,64,226,2
25,69,237,33
22,59,202,3
21,55,190,2
20,54,169,2
21,60,181,5
21,58,182,4
23,65,205,5
23,66,203,9
21,58,180,2
22,61,192,4
23,65,208,11
26,73,241,7
33,88,324,7
28,78,261,12
27,75,252,12
24,68,214,2
25,72,224,9
24,68,212,2
23,64,201,2
24,66,214,2
25,71,229,11
25,70,225,2
26,74,238,12
25,70,226,2
27,76,248,4
28,77,263,6
30,81,285,8
31,84,296,5
32,85,305,5
33,88,320,8
34,89,324,8
33,87,314,5
32,86,305,5
31,83,294,8
30,82,281,2
29,79,272,2
32,87,302,25
26,72,234,2
26,73,239,2
25,69,225,4
26,71,241,2
29,80,272,2
27,74,250,2
28,75,263,2
29,80,275,4
30,81,281,2
29,78,272,2
32,85,307,12
34,88,331,2
27,73,253,2
27,76,260,5
24,67,221,2
27,75,257,43
25,70,232,2
24,67,216,3
24,68,220,7
23,63,205,2
22,60,192,2
23,64,207,2
28,78,266,13
25,70,230,2
26,72,239,3
24,67,212,2
23,63,202,2
22,61,190,2
23,66,202,10
21,57,180,2
22,59,197,1
24,68,222,20
24,67,219,1
24,65,219,1
25,69,229,2
31,84,308,45
33,87,326,41
27,74,256,3
26,72,247,27
25,68,233,2
29,78,283,16
32,83,319,2
33,86,329,16
34,87,339,16
35,89,348,4
34,88,345,17
33,85,330,3
32,84,321,8
31,81,310,4
30,80,301,2
29,77,286,15
28,77,274,21
23,62,209,1
24,63,222,1
26,71,247,3
26,70,249,1
28,75,274,2
29,78,287,2
30,79,301,2
32,83,322,5
33,86,332,2
34,87,341,5
35,89,350,4
34,88,347,1
33,85,332,1
32,84,323,2
30,80,298,15
27,73,262,16
25,67,238,1
26,69,247,1
27,74,261,3
28,76,273,2
27,72,258,2
28,75,270,2
32,83,320,4
34,88,344,1
31,81,311,3
29,77,284,1
28,75,272,1
28,73,270,1
29,78,289,46
29,78,284,1
30,80,294,3
29,77,280,4
31,82,306,16
29,76,284,1
30,77,294,1
31,81,305,1
32,83,316,1
33,86,330,2
31,80,306,1
32,81,315,1
34,87,345,4
33,84,325,1
34,85,334,1
35,88,349,1
36,89,352,1
35,87,343,1
34,86,334,1
33,83,324,1
32,82,312,1
33,86,337,52
33,85,324,2
35,89,346,2
34,88,342,1
31,79,303,1
30,78,289,1
32,84,312,1
32,83,312,2
33,86,323,1
34,87,332,1
33,85,323,1
32,84,314,1
32,84,320,3
31,81,303,2
30,80,292,2
29,75,280,1
28,74,267,1
34,87,338,2
33,85,329,16
30,80,295,1
29,77,282,2
29,78,285,6
27,71,258,1
26,69,242,1
28,75,265,2
29,78,274,2
27,72,251,1
33,87,319,2
32,86,310,3
30,81,283,1
31,84,298,6
30,79,289,2
31,82,298,2
32,83,311,1
33,86,322,2
34,87,331,2
35,89,341,1
34,88,338,1
33,85,322,2
32,84,313,2
33,87,333,170
31,81,302,1
30,80,293,1
28,76,270,2
28,76,265,1
27,73,255,1
26,70,243,1
27,74,255,2
25,66,231,1
26,67,257,3
27,71,270,3
28,73,279,3
27,70,269,3
29,76,300,10
26,68,264,5
25,65,247,3
24,65,218,1
25,70,231,2
26,72,243,1
32,86,317,24
27,74,257,1
28,75,269,2
29,78,278,2
30,79,298,3
31,82,307,1
35,89,347,1
34,88,343,2
29,77,289,5
27,73,258,2
26,72,244,9
25,68,234,1
24,67,223,10
23,61,209,1
22,60,197,1
24,67,220,1
25,69,234,8
27,74,263,4
30,79,299,3
23,63,211,19
22,62,199,14
20,55,170,2
21,59,183,6
20,56,171,2
19,51,159,2
18,49,145,4
19,54,159,17
24,66,221,1
25,69,232,1
30,81,287,7
27,73,259,1
23,63,212,1
23,65,209,1
20,55,166,2
22,64,191,7
23,67,200,10
21,60,177,2
24,67,214,2
26,73,237,2
23,64,205,2
26,75,238,36
28,81,256,69
27,78,247,21
24,71,209,4
23,68,204,9
20,57,168,4
19,52,156,2
19,56,159,21
22,59,204,4
21,56,187,2
21,57,192,46
21,56,191,2
23,62,213,2
18,48,151,2
17,47,136,2
31,82,308,3
15,40,111,3
16,41,127,4
33,84,359,9
34,85,369,21
35,88,387,77
34,86,369,23
29,74,309,1
33,83,358,11
33,84,358,28
32,79,348,2
33,82,358,2
34,83,371,2
35,86,382,3
36,87,392,3
37,89,402,10
36,88,399,4
35,85,382,3
34,84,372,4
33,81,361,2
32,80,351,2
27,71,277,10
30,78,311,4
28,71,292,2
29,74,302,1
30,75,316,2
33,84,350,2
31,78,326,2
29,73,305,1
28,72,292,17
29,75,308,166
32,79,350,2
34,83,373,4
35,86,384,5
36,87,394,5
37,89,404,4
36,88,401,5
35,85,384,6
34,84,374,2
31,77,339,2
34,84,373,4
33,81,362,2
26,67,261,3
27,71,275,3
27,70,273,2
27,70,275,1
29,74,303,1
36,88,398,6
29,73,304,2
26,65,265,1
27,69,277,2
30,75,321,3
32,79,351,11
33,82,361,1
35,86,385,2
36,87,395,3
37,89,405,4
35,85,385,1
33,81,364,1
32,80,347,1
31,77,335,1
30,76,323,2
27,68,282,1
28,69,292,1
30,76,320,1
30,75,317,1
33,82,355,8
34,83,372,1
35,85,383,1
31,77,332,1
30,75,319,6
30,76,317,2
29,72,304,1
30,73,317,1
31,78,332,1
32,80,343,2
31,77,328,3
33,82,356,3
32,79,345,2
33,82,364,6
31,76,332,1
32,77,343,1
33,81,355,1
34,83,367,1
33,80,356,1
34,81,366,1
36,88,400,1
36,87,399,12
35,84,377,1
36,85,387,1
37,88,404,1
38,89,407,1
37,87,397,1
36,86,387,1
35,83,376,1
34,82,363,1
35,86,390,6
35,85,376,2
37,89,400,3
36,88,396,2
33,79,353,1
32,78,338,1
36,89,389,13
34,84,363,2
34,83,363,1
35,86,375,1
36,87,385,1
35,85,375,1
34,84,365,1
33,81,353,1
32,80,341,1
31,75,328,1
30,74,314,1
31,78,330,6
35,87,378,15
36,87,391,6
35,85,381,1
34,84,371,1
32,80,344,1
31,77,330,1
30,75,320,2
30,76,318,2
29,71,304,1
28,70,287,1
30,76,312,2
29,73,297,1
30,75,312,2
31,79,326,5
32,81,332,4
31,78,322,2
32,79,338,1
33,82,348,1
34,83,362,2
35,86,374,1
36,87,384,1
37,89,395,1
36,88,392,1
35,85,374,1
34,84,364,1
33,81,352,2
32,80,342,2
29,73,301,2
28,71,288,2
29,74,301,1
28,72,287,1
27,67,275,1
26,67,262,1
27,71,273,3
31,78,331,3
34,83,370,1
35,86,381,1
33,81,360,1
32,80,350,1
31,77,334,1
26,68,267,12
25,65,251,8
27,71,280,46
32,80,353,1
31,77,340,11
18,47,151,2
19,51,162,2
32,81,339,3
32,82,336,7
30,78,309,2
28,73,285,6
27,70,274,1
32,79,346,2
34,83,369,2
35,86,380,7
36,87,390,2
35,85,380,7
34,84,370,2
33,81,359,2
32,80,349,2
31,77,336,2
24,64,236,1
16,42,123,5
18,50,148,10
17,46,137,13
19,52,160,4
25,67,242,5
26,67,258,2
27,71,271,16
28,73,284,14
29,76,295,6
35,88,374,5
30,78,305,14
31,81,315,14
29,75,295,14
28,73,280,2
30,77,311,3
33,84,344,14
32,79,334,2
33,82,344,2
34,83,357,2
35,86,368,2
36,87,378,2
37,89,388,2
35,85,368,2
34,84,358,2
33,81,347,2
32,80,337,2
31,77,324,2
30,76,313,2
29,76,298,4
25,65,248,2
20,56,173,6
14,36,100,7
20,54,176,30
22,60,201,3
35,89,363,29
17,45,135,8
32,81,333,12
34,85,354,12
35,88,371,3
36,89,374,12
35,87,364,12
34,86,354,12
33,83,343,12
30,78,306,4
29,75,296,4
28,74,281,13
30,80,304,4
34,85,360,3
35,87,370,1
34,86,360,1
29,76,297,1
28,71,289,1
31,80,322,4
29,74,299,1
30,75,314,1
31,78,324,1
32,79,339,1
33,82,349,1
35,86,373,1
36,87,383,1
37,89,393,1
36,88,390,1
35,85,373,1
35,88,385,13
31,77,329,1
29,73,303,1
28,72,290,1
36,89,388,6
34,89,335,10
16,46,121,17
16,45,121,5
24,71,212,9
20,59,166,12
21,63,177,32
26,73,247,10
18,53,139,2
17,48,130,2
24,66,219,1
26,71,245,1
29,80,279,5
27,74,254,1
28,75,268,1
29,78,277,1
30,79,291,1
31,82,300,1
35,89,340,1
34,88,337,1
28,76,272,1
26,72,245,2
23,63,210,1
31,83,296,6
30,82,284,6
28,80,259,11
18,53,144,9
19,56,156,12
16,45,118,5
19,61,154,137
17,50,128,2
16,47,121,29
15,42,108,2
14,38,95,2
16,49,120,43
18,57,142,101
15,44,107,12
21,70,174,367
20,62,164,34
16,48,117,6
15,43,107,3
19,60,152,59
24,79,209,1639
21,68,174,186
19,64,152,254
25,77,221,213
31,88,294,168
32,89,298,126
31,87,288,107
30,86,279,106
29,83,268,110
28,82,255,65
27,81,241,100
24,72,209,48
25,76,222,57
26,78,231,60
27,82,244,331
27,80,247,73
30,86,276,76
27,80,244,47
29,84,268,76
29,82,268,28
30,83,280,24
33,89,308,24
32,88,304,24
25,75,221,105
24,73,211,91
23,69,199,39
26,82,231,966
25,80,219,513
24,74,209,43
20,61,164,20
21,65,175,44
34,89,323,3
30,82,283,3
29,79,274,3
29,82,271,17
31,86,291,32
19,59,152,29
17,50,132,10
25,82,219,2196
18,55,142,33
17,50,127,2
19,56,152,5
23,69,198,18
21,62,174,2
22,63,188,8
21,60,179,2
19,54,156,18
31,89,286,420
28,86,251,587
26,80,231,237
25,78,219,262
27,86,241,1867
16,47,118,5
15,42,107,2
15,43,110,19
14,39,98,9
14,40,98,16
13,33,86,3
18,50,146,3
16,41,126,8
19,50,162,2
16,41,123,2
15,41,112,14
12,31,77,16
13,37,89,94
12,32,75,5
14,43,97,41
14,43,98,61
13,37,86,13
13,36,88,30
36,88,397,1
30,79,297,1
32,83,318,15
33,86,328,1
34,87,337,1
33,85,328,1
32,84,319,15
31,81,309,2
30,80,300,3
29,77,288,3
16,48,118,16
22,67,187,29
13,35,87,14
12,33,76,19
20,89,197,120382
20,89,201,40719
12,34,77,59
12,35,77,115
12,36,77,164
17,77,137,262316
20,87,170,143543
12,37,77,252
13,50,90,31186
18,78,146,142761
21,88,180,109574
20,85,169,182981
20,86,169,154004
12,38,77,408
13,51,90,41964
15,67,119,600455
12,39,77,608
13,52,90,53818
11,27,65,3
10,26,54,5
11,37,65,474
12,42,77,2309
12,43,77,3549
12,45,77,6894
12,42,75,321
12,42,76,772
12,46,76,2832
13,51,87,4981
12,46,77,9334
13,51,88,10348
14,57,99,15317
13,51,86,2023
15,62,110,18804
12,43,76,1163
15,59,108,3238
14,55,96,1258
12,43,75,458
15,63,110,23140
14,57,98,8304
13,53,90,66390
13,54,89,37611
16,69,122,50562
14,56,97,3682
13,48,86,875
15,59,107,2041
16,68,122,42820
14,57,97,4710
13,49,86,1062
12,45,76,2073
13,52,87,6460
15,64,111,41592
13,54,90,78990
13,52,88,13592
15,63,111,34595
15,64,112,73853
13,55,89,43183
12,47,77,12222
14,61,103,219047
14,59,100,38704
13,55,90,88195
12,48,77,15055
14,61,101,97241
14,61,102,153059
14,61,104,301965
15,68,116,437566
14,62,102,155667
14,62,103,219039
14,60,100,45191
13,50,87,3606
16,74,131,761946
16,68,121,30656
17,79,140,409324
16,69,123,79769
15,67,113,155052
15,66,111,55586
17,73,133,57542
16,71,122,63483
16,73,126,284538
15,67,112,101195
16,71,124,147148
16,70,122,57742
16,72,123,103359
15,63,107,5065
15,66,112,94790
14,62,104,287796
15,68,118,562650
16,74,133,749762
12,45,75,881
13,56,88,26976
13,55,88,24086
14,62,100,54680
13,54,88,20475
14,61,100,50589
15,68,114,221512
13,53,86,3214
14,59,96,3131
15,67,111,60538
16,71,123,99143
15,65,111,48851
15,68,115,306782
14,59,99,23524
15,68,113,152381
15,64,110,28090
14,62,101,101517
17,74,134,94445
14,58,99,19239
15,69,117,426633
14,63,103,200684
17,78,139,401048
13,56,90,92153
12,49,77,17720
17,79,143,711819
16,74,130,663961
15,69,116,373536
16,74,129,557360
17,78,138,315627
17,79,145,915375
18,83,150,229754
18,83,159,939299
17,79,138,250521
17,79,146,953424
16,74,132,827934
17,79,142,608876
16,75,129,414059
18,83,157,780283
17,79,141,500090
18,84,152,204718
17,80,143,455912
18,84,158,453958
19,85,160,203505
17,75,134,101510
17,80,144,506401
17,79,139,316483
16,74,127,330511
17,79,137,187391
17,75,135,145416
18,84,162,476073
17,79,149,756519
18,83,161,1018794
17,80,146,558554
17,79,148,896903
18,84,155,328772
17,80,142,398343
18,83,158,872077
17,79,144,811564
14,63,102,147710
15,69,115,269871
16,74,128,448435
17,78,135,130495
16,74,126,250029
15,69,113,139811
16,74,124,130966
17,77,135,144517
16,72,124,151010
18,81,146,135183
19,82,157,149282
16,75,131,536094
17,79,147,949029
13,57,90,89101
14,63,104,252007
15,68,119,492027
16,75,125,147907
16,75,133,484311
15,69,114,199229
15,70,114,162495
14,64,102,128402
15,69,118,441947
16,74,125,182198
16,73,124,146216
17,76,135,149081
16,75,130,480308
16,75,128,339897
15,70,113,116568
14,64,101,89239
16,75,126,200023
15,70,117,314767
17,77,134,102042
14,60,99,28199
15,68,111,61361
16,75,121,35606
15,67,110,39762
13,53,88,16945
16,71,121,44988
17,77,132,51913
16,72,122,66457
15,65,110,32523
18,80,145,108689
19,81,155,84126
17,76,134,105473
18,80,143,58247
17,74,132,47207
16,70,121,41336
17,79,132,40148
16,73,122,65828
18,80,144,79742
14,63,101,99759
15,70,115,215250
16,70,120,26411
17,77,131,35643
15,66,109,23316
14,59,98,13066
15,68,110,40867
16,73,120,29862
15,64,109,17262
15,68,112,101646
17,76,131,36490
18,79,142,42235
17,73,134,83465
17,75,132,51019
14,60,98,15527
16,72,120,30341
15,68,109,25353
14,62,99,34812
13,54,87,10101
13,56,89,46894
13,57,89,46748
17,75,133,71415
15,65,109,20563
17,76,132,53186
18,79,145,109585
19,82,155,86620
18,79,144,79971
17,74,133,66083
17,78,132,47379
16,73,123,101868
16,72,121,47177
18,82,143,47031
19,83,157,144277
18,82,145,85026
18,81,145,100136
17,79,133,55381
18,83,151,281461
18,84,160,493871
19,85,159,161734
18,83,148,143542
18,83,149,181977
17,79,136,145628
17,80,145,555714
19,87,167,205345
14,64,104,197526
16,75,132,556410
15,70,118,311509
16,74,134,601537
17,80,140,278368
16,75,127,257415
18,84,159,476358
16,73,135,520617
15,69,119,363270
18,84,153,245560
19,87,168,234108
18,85,155,148657
17,80,147,542088
18,84,156,375286
18,84,157,416200
14,64,103,168129
17,80,141,331933
16,75,134,370902
17,79,150,533109
17,81,146,281447
16,74,135,336259
15,70,116,285530
17,76,133,73905
19,82,156,113414
18,84,154,289074
18,85,158,192416
19,87,169,262254
19,87,170,288286
22,88,190,95336
16,67,121,25243
19,84,157,126337
19,85,157,99584
18,77,143,51282
20,86,167,95287
19,83,155,84445
17,71,131,20889
20,87,169,115229
19,86,161,160058
18,80,146,146772
20,86,168,120926
18,77,145,96372
18,77,144,70334
20,87,168,90543
20,85,167,112455
21,87,178,103875
19,83,156,110494
18,82,144,62658
18,79,143,59144
19,83,154,63049
21,86,178,106793
20,84,166,90668
19,84,156,96689
18,80,142,42305
19,85,153,34054
16,69,120,22763
18,81,142,39511
17,74,131,32761
18,78,141,29132
19,82,152,35792
17,73,131,29176
18,78,143,56053
20,85,163,39239
19,82,153,47842
14,54,97,2144
16,69,118,9920
18,79,140,22315
17,75,129,17052
16,70,119,18531
17,76,130,25854
15,64,108,10436
14,63,100,54043
17,79,135,107406
16,71,120,29330
17,78,131,32500
16,74,123,92108
14,60,97,8302
15,69,110,38546
16,74,119,18994
15,65,108,12340
14,57,96,2020
16,71,118,12391
17,78,129,15481
16,74,120,27091
15,66,107,7972
17,78,133,66154
18,82,141,24559
17,78,134,93083
15,62,109,11415
15,69,112,94552
18,83,145,64255
18,78,144,76246
18,80,141,30058
19,85,151,18740
18,81,140,20158
16,69,121,36061
16,68,119,13794
17,78,130,22990
16,74,121,42663
17,80,134,58014
18,83,141,19109
17,75,130,24898
15,66,110,36598
17,80,135,79511
18,84,150,140625
19,85,155,59308
18,83,143,36262
18,78,142,40484
19,84,153,42321
17,73,132,41885
20,86,165,57592
17,77,133,71668
17,75,131,35407
16,76,129,272477
17,80,138,177590
19,86,160,129528
18,84,151,168975
17,80,139,220888
19,85,158,126610
20,85,166,87592
19,85,156,76555
18,83,146,85057
18,85,157,180333
18,84,164,375846
18,84,163,440727
19,86,159,104895
18,84,147,70944
17,80,136,105702
19,88,171,85235
19,87,164,135081
19,87,165,157299
17,72,133,49636
21,86,177,85543
19,80,154,57614
14,56,98,6538
18,82,146,113036
19,86,157,65031
15,63,109,14235
22,87,188,89681
21,87,177,83102
21,85,177,88084
20,83,165,66284
19,87,161,79395
19,86,158,82086
19,87,162,97114
14,61,99,32090
17,80,148,490247
17,81,141,191766
16,76,128,230487
17,80,137,135565
17,81,142,223981
18,85,154,134839
17,81,143,251962
17,81,147,264352
18,85,161,191365
18,85,165,103896
17,81,149,178396
17,81,148,230733
19,87,180,255729
18,85,159,196065
16,76,127,180569
17,80,149,399152
16,77,133,133922
17,80,150,268817
17,81,145,287668
16,76,130,307810
16,73,121,46215
12,41,77,1552
18,84,166,227800
19,87,179,295593
18,84,165,305773
17,78,152,220812
18,83,169,87027
18,83,168,201245
19,87,184,79958
19,88,173,90056
12,44,77,4952
16,76,133,274364
18,85,162,179270
18,85,160,198094
19,88,176,85410
17,81,150,115191
16,76,131,330807
17,80,151,151380
18,84,167,143310
15,70,119,239580
16,75,135,192738
17,81,144,271414
16,76,135,95440
17,80,152,50028
11,36,65,262
19,88,182,32374
17,79,152,114029
19,87,181,214469
19,88,172,88570
19,88,174,90000
20,89,172,42299
19,87,158,43471
18,83,147,111246
20,88,170,76680
20,88,169,63418
16,74,122,60073
17,80,132,30437
18,84,144,31767
19,86,152,17350
18,82,142,33857
18,83,142,26052
17,79,134,77163
20,87,166,56362
19,87,163,113056
19,88,167,61268
18,84,149,113054
19,88,170,80937
20,88,168,49587
21,88,179,88125
19,87,160,65463
18,84,148,89567
18,85,153,116849
23,88,200,61538
21,89,180,74435
20,89,171,35499
23,89,200,107666
21,89,178,51330
20,87,167,72349
18,76,144,61770
22,88,188,61027
20,82,164,44852
22,88,187,48478
21,85,174,42177
23,88,197,31470
19,79,154,51152
24,89,207,47469
23,87,197,52032
23,89,199,89208
22,89,190,107269
22,87,187,71961
23,89,198,71873
22,89,188,72559
22,88,189,75220
21,87,179,130666
25,89,220,53773
24,89,210,84600
22,86,186,45032
16,67,120,15991
16,66,120,12540
19,86,155,40082
17,72,131,24793
20,88,167,39709
21,88,177,55871
18,76,141,24018
20,87,165,44383
19,81,153,46497
20,82,163,32663
21,87,175,50708
22,88,185,29374
20,83,164,51628
21,88,175,33973
19,79,153,37921
19,82,154,64206
18,76,142,32390
20,86,164,44999
19,79,152,28214
17,72,132,35602
20,85,165,66473
20,89,174,57664
21,89,179,62326
20,88,171,94564
24,88,210,33931
15,59,110,9235
18,75,143,38943
20,83,166,88191
21,85,176,69746
21,88,178,70891
21,86,176,66868
20,88,165,25347
20,89,168,21306
20,84,163,39974
21,89,173,17933
20,86,166,74951
19,80,153,42834
20,87,163,26177
19,81,152,34959
18,77,142,37230
19,86,153,23626
19,86,156,50967
20,89,163,8057
19,89,158,3691
14,55,97,2786
18,84,143,24250
19,81,154,62748
16,70,118,11507
18,78,138,9796
19,86,149,7033
17,75,128,11382
16,66,117,3429
18,81,139,14139
17,70,128,5493
15,60,107,2552
16,66,118,5765
19,85,149,10024
17,73,128,9304
18,79,139,15365
19,85,152,25109
20,88,159,5083
19,83,149,13668
18,76,143,45048
16,71,119,20233
18,81,143,54663
19,87,153,13174
15,63,108,8788
19,86,151,12893
16,70,117,6888
17,79,131,27905
18,83,139,9513
15,62,107,4092
16,68,118,8452
18,84,145,41611
13,47,86,647
14,51,97,853
17,73,129,14021
16,65,118,4570
19,83,150,18933
17,74,128,10470
20,86,163,34027
19,83,153,47361
15,60,108,4263
16,66,119,9183
17,74,130,23121
20,84,165,68081
18,78,140,21462
20,85,160,16708
21,88,170,9052
