set_cardinality,add_ds_card,mult_ds_card,count
28,85,329,10614400
27,82,309,4578006
29,88,343,8836834
30,89,351,6500733
29,87,340,9136334
27,84,318,13215270
29,89,342,13575239
28,87,332,19404543
26,82,300,11634462
26,83,303,18567720
25,76,277,1226852
26,77,290,825436
29,88,342,8587482
28,86,332,12760142
28,84,321,4232866
28,83,316,2334033
29,86,337,4401067
30,87,345,2623132
31,89,356,1894127
30,88,350,3073626
29,85,333,3007832
28,83,322,3387020
29,86,343,5622302
30,89,352,6738127
28,84,324,4933074
27,80,304,1251794
28,81,315,778262
29,86,339,4854976
30,88,348,2797842
30,87,348,3103805
29,84,327,935358
30,85,338,593160
31,88,355,684508
32,89,360,368545
31,87,349,473431
30,86,338,718234
30,87,347,2952547
29,83,326,625679
28,82,312,838823
29,86,335,3978117
29,85,326,1918501
30,87,338,1670165
28,83,315,2199744
29,86,332,3382483
28,84,320,4019235
28,85,327,10053542
27,79,301,705404
26,78,284,798478
27,82,299,2495781
30,89,337,3222286
28,84,310,2027316
27,81,295,1315034
28,83,310,1491880
29,86,322,1688743
30,87,334,1230688
31,89,346,995677
30,88,341,1846998
29,85,323,1532606
28,84,312,2387053
30,89,342,4328216
27,81,299,1842164
26,79,288,2052188
27,82,300,2642591
26,80,286,2533286
27,83,305,6736564
25,75,273,642491
24,74,258,837144
25,78,274,2792239
27,84,305,8754624
29,87,325,4279257
27,83,298,4281447
26,80,283,1955520
26,79,290,2339142
27,82,301,2863735
29,86,327,2452276
30,87,340,1889875
28,84,318,3592632
27,81,304,2592190
26,80,291,3540836
26,80,290,3312614
26,81,297,8125523
27,86,321,21769260
26,83,302,18599446
25,77,276,2142117
24,75,264,2090890
25,81,287,15114602
26,84,306,21271304
27,88,324,20560663
26,85,308,26873031
27,87,322,27502378
26,83,305,18349854
28,88,334,16655207
27,85,320,20418130
25,79,279,6221172
25,78,278,3473010
24,76,260,2583642
24,77,262,4787802
24,78,264,7344192
25,81,286,15269235
25,83,291,24000133
25,82,290,18425870
24,80,270,16049441
23,71,246,567670
22,70,228,643819
28,86,309,4364987
29,89,324,6966646
27,85,299,10554303
26,85,283,17204880
26,82,280,3923039
25,79,265,2398401
26,83,280,6726982
28,87,307,6772057
27,85,296,8614288
26,84,285,12574404
24,78,256,4830463
23,73,240,1064101
24,75,255,1225692
25,79,268,3140557
26,82,282,4625492
27,86,297,10410240
27,84,294,4183202
28,85,305,2713145
29,88,323,3342363
30,89,328,1708115
29,87,316,2163418
28,86,304,2932553
27,83,292,2613784
26,81,277,2269236
27,84,292,3502090
28,87,305,5860933
29,89,319,5091291
28,88,311,7853419
26,82,281,4284801
27,86,299,11869697
25,78,266,1485538
26,79,283,1399832
28,85,308,3469581
29,88,327,4343135
29,87,320,2983939
27,82,294,1640443
28,83,308,1257272
29,86,320,1448958
30,87,331,963052
31,89,342,711214
30,88,337,1419356
29,85,320,1213325
28,84,309,1888231
29,88,330,5189311
28,86,320,8615136
27,81,297,1551269
29,88,332,5755775
29,87,327,4864702
25,79,277,5674690
27,84,297,5258003
26,82,285,5818986
25,79,271,3930855
25,81,270,8634958
29,89,323,6597194
25,81,275,11631609
25,83,269,16135916
24,79,251,5100510
23,75,237,1983680
24,78,253,3777051
25,82,266,8194972
25,81,272,9820209
27,83,299,4608039
27,85,294,7440339
28,87,306,6344748
27,85,293,6862599
25,79,267,2863973
24,78,251,3140456
25,82,270,11187515
25,81,265,5846627
26,85,278,11998852
27,88,296,13291594
28,89,304,8412259
27,87,291,10856121
26,84,278,7424754
27,89,295,17593495
22,72,225,1355158
23,77,240,5982696
26,86,282,17657615
22,73,228,2706036
22,74,225,3181951
22,75,233,6897877
21,67,211,321704
20,66,194,357318
21,74,215,6982433
21,73,212,4612596
22,76,226,7445879
24,86,257,43748749
24,85,256,41778655
22,78,225,13608224
23,83,244,42748217
24,87,258,47647720
23,83,243,41379288
21,72,208,2243784
23,81,240,22710412
26,89,285,27048249
25,87,271,39820601
22,75,225,4975017
25,85,266,23121437
26,87,280,21806455
27,89,294,16726865
26,88,285,24318416
25,85,267,24751764
24,83,254,25003089
22,75,222,3784256
24,86,258,45167876
23,81,239,21236618
24,84,252,25747427
26,89,279,21058106
25,86,265,22959505
24,81,249,9192157
25,88,266,25532956
23,78,235,5316462
26,87,281,23278074
26,88,286,25387177
23,80,241,17525434
22,76,223,5843241
24,87,257,46616575
25,89,272,29141358
22,78,229,16929652
21,71,208,1521318
22,74,222,2410690
26,89,281,23245411
24,83,253,23343352
23,78,236,5903811
24,81,254,13891884
26,87,284,27557193
24,81,253,12863109
26,87,282,24748823
25,84,266,16055571
27,88,294,11735325
28,89,302,7382041
27,87,290,10074842
26,86,278,13322311
25,83,265,11970701
24,81,247,7552901
26,89,278,19976874
25,84,261,10507610
26,87,274,14123005
27,89,287,10748907
26,88,278,16283740
25,85,261,15650152
24,81,248,8364613
25,86,267,26274122
24,82,252,15063574
23,77,234,3391036
24,79,250,4640422
25,84,268,18587841
25,83,263,9957834
26,85,276,10142511
27,88,293,10932905
27,87,289,9360109
26,85,277,11151009
27,89,293,15858532
25,82,263,6286752
26,83,281,7315016
27,86,294,8523033
29,89,316,4065665
28,88,308,6467627
25,85,268,26408692
23,77,238,5067389
27,88,297,14078812
28,89,306,9650480
24,82,249,11625584
25,87,272,41400561
22,74,220,1932243
23,81,238,19714273
25,89,266,24962308
23,78,234,4771453
24,83,251,20015414
25,87,265,29280180
25,88,269,29544260
23,79,237,9669385
24,82,251,13913221
25,87,268,34631491
21,70,207,861200
23,77,239,5537051
24,80,251,6974872
25,84,264,13737656
27,87,292,11765454
25,83,267,13909205
25,84,267,17332065
26,88,284,23199206
23,76,236,2610463
24,79,253,6109040
25,82,267,8879327
29,89,318,4775608
26,84,279,8076906
23,76,241,4097732
24,77,254,2863376
28,88,312,8365362
26,83,285,9826339
26,81,279,2709590
28,87,310,8364151
27,84,291,3235438
28,85,302,2105003
29,88,318,2300563
30,89,324,1216153
29,87,313,1665327
28,86,302,2461022
27,83,290,2174272
26,82,276,2674622
28,89,307,10247974
27,85,290,5392698
28,87,302,4621171
26,83,279,6238736
27,86,295,9093496
26,84,283,10927347
24,78,248,2349334
26,85,274,8601386
27,88,292,10181190
28,89,301,6829462
27,87,287,7898378
26,84,274,5159179
25,81,259,3247699
26,83,274,3948505
27,86,286,4325199
28,87,298,3252021
29,89,310,2521017
28,88,304,4830833
27,85,287,4143080
26,84,276,6225434
28,89,305,9093911
25,81,263,4853977
26,85,281,15061728
27,88,298,14970642
26,86,279,14311778
25,82,264,6838636
24,80,256,10504668
22,72,222,1011174
23,77,236,4228598
24,81,251,10973405
26,86,274,9597109
27,89,291,14028552
25,83,262,9178738
24,78,247,2084807
25,86,269,29552358
26,89,280,22195409
25,81,262,4418542
24,82,254,17610215
23,75,236,1833198
24,79,254,6634855
26,85,279,12998309
25,82,265,7550161
27,86,291,6689490
25,81,268,7462952
24,80,254,9059062
23,79,239,11485405
21,69,210,747939
22,71,228,1106131
25,80,265,3318821
28,88,314,9425392
23,74,240,1566906
29,88,322,3099863
28,86,313,5757371
29,88,326,4094416
28,86,316,6971627
29,87,328,5169242
30,88,336,1307973
27,83,303,5994480
28,85,313,4959896
29,89,322,6179086
22,72,224,1233720
27,88,295,12546639
23,75,239,2422535
24,80,252,7654414
21,69,211,820050
21,73,214,4955239
23,82,243,32796743
20,68,195,937929
22,80,229,28555825
21,74,210,5649058
22,77,226,10861226
24,88,268,26789664
25,86,270,31346678
25,86,266,24680561
22,77,225,10208021
24,85,253,35659381
25,89,269,27490077
22,77,224,9386773
23,81,241,24269225
21,72,210,2642523
25,88,271,31994385
26,87,279,20446833
26,83,282,7953077
24,80,253,8356547
26,86,281,16550046
24,85,258,45277906
24,84,253,27607660
20,69,192,1141618
22,80,228,27599401
21,75,210,8148270
23,85,245,52502501
22,79,227,21246408
23,82,240,27878775
22,78,223,11552160
23,83,240,35913452
24,87,255,43652360
23,83,241,37988630
21,74,209,5265654
23,82,238,24293519
22,79,225,18728521
21,73,207,3098168
22,75,223,4184068
24,85,255,39780975
25,87,266,31029517
22,78,224,12556310
24,87,256,45167081
20,69,195,1465834
22,80,232,29316784
21,75,211,8788799
22,81,235,31845873
23,84,243,45359828
23,86,249,44211534
24,89,263,20593906
21,76,214,13237197
23,85,246,52542851
20,70,197,2419205
20,72,199,4965155
19,63,179,198050
18,61,162,134005
19,71,181,4876465
20,76,197,16059356
19,70,181,3508510
20,75,199,12266158
21,80,215,31232144
20,76,200,14179714
19,68,181,1707157
20,73,200,6554710
21,80,219,22869604
21,79,215,27118070
20,75,197,12641408
21,81,212,36693088
20,74,199,9367429
21,79,218,23118117
22,84,229,47254780
21,79,214,27560644
22,82,232,40517828
21,78,218,19112598
20,74,200,8711058
21,79,219,20601649
22,84,233,41781391
21,80,217,28514726
21,81,215,35213536
20,75,200,11335299
21,80,218,25898839
22,83,232,44452601
23,87,247,40861813
21,78,215,21844866
23,86,246,48006790
22,83,235,37184793
21,78,213,21955913
22,83,229,46426811
23,86,243,47814961
20,73,196,6826648
21,81,214,36495546
22,85,229,46857343
21,80,214,32043309
20,74,198,9528460
20,76,199,15407229
19,66,180,760430
22,85,231,44171359
23,88,245,27859194
22,85,230,45676643
23,87,248,39112861
24,89,258,24099430
23,89,244,14412522
22,84,232,43897364
24,89,260,23253268
24,89,262,21568808
23,88,248,23847646
22,86,230,38036004
23,88,243,29323876
22,85,227,47257304
21,80,212,31616155
22,84,230,46656532
23,87,245,43206968
22,84,234,38722917
21,80,216,30081427
22,84,231,45612898
21,81,213,37035494
19,67,177,950662
20,71,192,2505396
21,79,213,27548470
22,83,227,44997230
21,79,211,25875045
21,77,212,16757786
23,87,246,42201485
23,86,241,45837975
22,83,222,35045576
23,87,237,38100368
22,83,226,43521656
21,76,207,8584994
22,82,226,37348438
24,89,254,24065493
23,85,240,46271614
23,86,252,36370817
24,89,264,19354705
23,87,249,36918740
23,84,239,38018223
24,87,253,40165869
25,89,267,25926457
22,82,229,41026174
22,83,231,45736821
20,70,195,2166888
23,88,244,28746017
21,77,211,16014662
22,81,225,30311947
23,87,243,43940931
24,88,252,29808831
23,85,238,41923857
22,80,223,20475226
23,87,239,41115932
22,84,228,47093850
21,75,209,7634643
24,89,257,24353760
23,84,241,42201941
23,87,250,34428558
23,88,249,22137818
22,85,235,32127583
20,73,197,7097784
22,83,234,40216500
22,84,237,27443943
24,88,259,35548146
23,85,244,51956976
22,82,225,35582374
23,87,240,42333050
20,72,192,3540726
21,81,211,35952130
22,85,222,40187323
21,78,207,15246514
23,87,241,43190862
21,81,217,31404391
20,74,196,9195709
19,66,177,616669
20,71,191,2235372
22,81,226,31954153
21,77,210,14879524
23,85,242,49725878
21,78,210,19006296
23,87,242,43769520
22,82,221,26971726
23,87,236,36376339
22,83,225,41722246
21,77,206,10717948
24,89,253,23708244
23,85,239,44124517
22,81,229,35663761
25,87,267,32895255
24,86,254,38329454
22,80,222,18804737
24,89,252,23129486
23,84,236,31282185
24,87,249,32017166
25,89,262,20646206
24,88,253,31144963
23,85,236,37130027
22,81,223,26580400
24,88,254,32290024
24,86,255,40103569
23,83,238,31722698
24,85,251,31298587
25,88,268,28286359
26,89,277,18985488
25,87,264,27429013
23,81,237,18190897
24,88,257,34889326
24,86,253,36292786
23,83,239,33726086
22,80,220,15651586
24,88,250,26986772
23,85,235,34620019
24,87,254,42050603
23,84,240,40167175
22,81,224,28380643
21,75,205,5084802
20,72,190,2776195
21,78,211,20360494
22,82,228,40176562
21,78,209,17945125
22,83,228,45912066
24,89,256,24468736
21,77,209,14004814
24,89,255,24261889
23,84,242,43865632
21,76,209,10262168
25,89,268,26810498
22,82,223,31346278
23,86,242,46980068
20,72,194,4223464
21,78,214,22076770
21,78,212,21221332
21,78,208,16619378
23,86,240,44366142
22,82,227,39034202
21,77,213,17385428
20,72,195,4523897
23,88,242,29605958
20,73,195,6424826
22,85,226,46648327
20,74,194,8113201
21,79,212,26826296
19,67,176,828577
22,79,228,22124277
22,79,223,16065471
22,77,223,8617533
23,82,241,29700923
24,85,250,29119116
23,81,236,16780275
24,83,250,18441359
26,89,276,17775649
25,86,263,19783431
23,80,237,12826079
28,89,303,7893547
24,85,252,33465650
24,84,251,24019051
24,83,252,21620703
25,86,264,21386655
26,87,277,17897171
27,89,289,12337651
24,86,249,28033743
25,89,263,21675312
23,82,236,20723967
22,79,221,13514277
23,83,236,27419938
21,73,208,3406676
20,70,193,1870832
22,79,222,14773313
23,87,238,39725194
21,75,206,5757019
22,81,222,24591023
24,89,250,21715979
23,84,235,29080193
23,82,239,25989576
24,88,255,33325761
23,80,238,13968198
24,85,254,37744201
22,80,224,22035773
24,86,250,30084163
25,89,264,22969350
23,83,237,29506201
23,84,237,33567384
23,87,251,31609111
24,89,261,22448053
24,89,265,18167371
21,78,217,20602008
23,88,250,20142736
23,86,253,33127845
21,79,216,26306201
22,84,236,31423110
20,73,199,7006106
19,66,179,728199
22,77,222,7875657
21,73,209,3754945
22,75,224,4564307
28,87,309,7810983
26,88,282,20897514
20,70,191,1484681
22,79,224,17382624
21,74,205,3479669
22,77,220,6439608
25,88,265,24088610
23,81,235,15380449
24,87,251,36174484
21,74,206,3911769
20,70,192,1664378
23,86,237,38579757
23,86,255,26111472
24,89,267,15357433
22,80,225,23644656
21,75,207,6362175
20,71,197,3590556
22,84,227,46629594
20,72,197,5022178
21,80,213,32235061
20,74,197,9521987
24,87,269,38450083
22,76,222,5300499
24,83,249,16972713
23,80,235,10665953
21,72,207,2023742
23,79,236,8820883
25,84,262,11584285
26,87,275,15304896
27,89,288,11457814
26,88,279,17406180
25,85,262,17077682
25,83,264,10910887
23,77,237,4587317
24,84,254,29499447
25,80,271,5514422
26,81,283,3782898
29,88,324,3584511
30,89,330,1995691
29,87,319,2749988
28,86,306,3459152
27,83,294,3126057
25,79,269,3341149
24,80,250,6367889
21,71,212,2099879
26,86,277,12352954
24,82,250,12705819
25,85,264,20050973
24,80,248,5224017
25,89,265,23928276
23,77,233,3056438
25,86,261,16907803
26,87,276,16482085
27,89,290,13198267
23,82,237,22431824
22,75,220,3079648
21,71,207,1374971
23,79,235,8001260
28,89,299,5871892
26,88,280,18552134
26,83,277,5219674
27,86,289,5675894
29,89,313,3243843
28,88,307,6020103
27,85,291,5896719
25,81,266,6314604
22,76,224,6380648
23,80,239,15151331
22,78,220,8689537
23,84,238,35853091
22,78,221,9673584
23,82,235,18951943
22,77,221,7143461
24,82,247,9591234
24,83,248,15532727
23,79,234,7239886
22,77,219,5777171
24,86,252,34273471
23,81,233,12710096
24,85,246,21101596
25,88,263,21266769
26,89,272,13549002
25,87,259,18785367
24,84,246,15705144
23,80,232,7787521
24,86,251,32138458
20,69,191,1027959
21,73,206,2791286
22,76,219,3830826
24,88,249,25565316
23,80,233,8721744
24,86,248,25958923
23,83,235,25223138
24,84,250,22149185
25,87,263,25516622
24,84,249,20483453
22,78,222,10612688
21,74,207,4330860
20,67,194,587997
29,88,325,3846057
28,86,311,5052729
26,82,284,5405472
25,80,267,3989507
23,74,241,1690871
30,89,333,2485954
29,87,321,3230492
28,86,308,4040297
26,79,286,1775742
29,87,324,4022980
28,83,311,1631860
29,86,323,1843814
30,87,336,1440687
31,89,347,1066255
30,88,342,1986299
29,85,325,1787816
28,84,314,2747392
27,81,300,1939434
26,80,288,2922349
25,77,273,1778318
23,73,244,1404219
23,76,238,3145754
24,77,253,2626603
26,82,279,3585783
25,79,266,2620927
23,75,238,2198316
22,73,223,1852210
26,88,281,19764623
22,74,226,3448127
20,68,192,724454
25,88,267,26955495
24,87,252,38300921
22,75,221,3431543
23,77,235,3810854
21,71,206,1237506
25,79,276,5387999
22,76,220,4283690
24,88,251,28462354
20,70,196,2324607
19,64,177,260797
18,62,163,227938
19,71,182,4949302
20,76,198,15914923
20,77,202,13239979
19,69,182,2511815
20,73,201,5970620
21,81,221,16360085
20,76,201,12772830
19,67,182,1170860
22,83,239,21403957
21,80,221,15735064
22,85,236,28070474
21,81,219,24510665
20,75,201,10283409
20,74,201,7947073
21,79,220,17769245
22,84,235,35408018
23,88,251,18088255
22,83,237,29613959
21,82,217,32254303
22,86,232,33832212
21,81,216,33645604
19,68,182,1725413
20,72,201,4257369
22,83,238,25650305
21,79,221,14544634
23,88,252,16028238
23,87,254,22380196
24,89,270,10936183
22,83,240,17163299
23,87,256,16066911
21,78,220,15006185
21,80,220,19481686
22,85,237,23972230
22,84,239,19076857
22,82,240,17552221
21,78,219,17221042
21,81,218,28188660
23,87,252,28637680
22,84,240,14998740
21,80,222,12279867
22,84,238,23313590
20,75,202,9064509
23,86,258,15503422
24,89,272,8167876
24,89,266,16749207
22,85,233,39215252
23,88,247,25449468
23,88,253,13984701
20,71,193,2805278
22,86,223,38282259
21,80,208,25846047
19,66,178,659785
23,88,238,28368435
21,75,208,6971728
22,85,228,47248823
19,67,178,1015154
24,88,272,18073845
25,89,286,18776425
20,71,201,3053748
21,76,222,6668512
23,87,259,8111081
22,82,243,7371404
23,85,260,12943087
23,87,255,19189169
24,88,275,11586256
23,85,258,20123210
24,89,273,6895640
21,76,220,9704022
22,82,238,25317374
23,86,256,22461406
21,79,222,11508648
19,67,181,1167049
24,88,273,15891289
25,89,291,10989270
24,87,277,14494039
23,84,261,11261701
24,88,277,7930875
24,86,277,18586329
21,74,208,4785866
21,76,208,9424659
24,89,268,13887455
24,89,269,12434511
23,87,253,25536075
22,73,230,2950057
23,76,250,6090692
30,89,339,3674615
23,75,243,3259767
22,75,235,6619492
26,89,309,13947487
23,84,260,14396288
21,73,218,4621018
24,85,249,27096071
25,87,262,23770166
23,81,234,13960736
20,71,195,3231631
18,63,163,360013
20,78,201,17491778
19,70,182,3565223
21,83,217,31119481
21,82,214,38786407
20,78,200,19813273
22,85,232,41896416
21,81,220,20570203
20,74,195,8648373
22,84,225,43966065
23,88,240,29432679
22,86,229,39571187
21,80,211,30682729
20,75,195,11629538
22,86,228,40450995
20,75,198,12600434
19,68,179,1638198
23,88,246,26788388
22,86,235,24480568
20,74,202,7071480
20,73,192,5061768
22,84,224,42122289
23,89,240,16413856
21,79,208,21420942
23,88,239,28986033
24,89,249,20813500
23,85,234,32072288
21,76,205,6896795
20,75,196,12276336
22,86,224,39456630
22,83,223,37392991
23,89,239,16610350
22,80,218,12711703
23,84,233,24583110
24,87,246,25769851
25,89,260,18302277
23,85,233,29762019
22,81,220,20686022
23,86,239,42632968
24,89,251,22438027
21,77,205,9616247
21,79,210,24333998
22,82,224,33495295
21,77,207,11833505
22,83,224,39681043
19,69,178,2188515
25,86,262,18389597
25,85,263,18409139
23,80,236,11773701
23,87,257,13124309
19,67,180,1170588
20,69,197,1634185
22,80,221,17250696
24,87,250,34095090
20,78,202,14847263
21,82,219,24473130
21,82,212,39759160
20,77,199,18830595
22,86,236,20975283
22,85,234,35766293
23,89,248,10579209
22,86,231,36222105
22,85,238,19953328
22,84,226,45478538
23,88,241,29652105
22,85,239,15925719
20,75,193,10282935
23,89,243,15154998
20,73,193,5618699
19,68,178,1480788
22,83,242,9737726
19,66,181,751169
18,63,165,350020
19,70,184,2762877
20,76,202,11175482
20,77,204,7282220
19,71,184,3806402
21,82,221,15823360
21,82,215,37109647
20,77,201,15342604
22,86,234,27800541
20,77,200,17217004
21,82,218,28586510
22,87,236,13412064
21,83,219,22671031
19,69,183,2371828
23,88,254,11854830
22,86,238,14144596
20,76,203,8770807
21,81,224,5624667
22,85,240,12206079
20,75,203,7192614
20,74,204,4158750
19,69,184,1945596
22,84,222,37839808
23,89,237,16459959
22,86,227,40958816
22,86,225,40346650
21,79,209,23024698
22,86,233,31043263
18,64,163,536275
20,77,198,19622223
19,72,182,6572923
19,72,181,6510690
21,82,216,35027717
20,77,197,19972377
21,83,212,41254395
20,78,199,21924335
20,77,196,19592386
20,77,195,18721824
19,70,180,3508947
23,89,246,12634591
19,69,180,2487047
22,85,225,45533258
21,81,210,34370187
22,85,223,42211506
22,84,223,39998995
21,82,211,39326334
21,81,208,30895098
19,73,182,8645562
20,79,202,16040396
21,84,216,30697699
20,78,193,20532576
21,84,208,37205433
