set_cardinality,add_ds_card,mult_ds_card,count
24,79,271,12775337
23,74,250,1932559
25,85,287,42211028
24,82,269,23834413
23,76,251,4986744
24,79,265,6660602
26,88,299,22735540
25,82,281,9179557
26,86,297,16574614
25,84,282,18697316
24,81,268,18473424
26,89,305,44581226
24,80,271,16112228
23,76,250,4273370
26,86,306,33685103
25,83,286,23953094
27,87,315,20933773
26,85,299,20347544
27,89,317,32588498
25,82,283,11500035
25,84,287,29325733
22,72,237,2710789
25,85,294,56875426
22,73,236,3908151
23,78,255,14748539
23,77,259,14487761
22,75,239,10209871
21,67,219,623368
20,65,201,460217
21,73,222,7558217
22,79,242,29650304
21,73,221,7588533
23,84,263,37481016
21,71,222,3841545
24,87,281,37684906
22,76,237,11430318
23,80,255,26296783
23,82,254,38193949
22,77,237,16106597
23,82,256,43151498
22,77,239,18648871
22,75,237,8660600
24,85,272,57188481
24,85,276,62362446
24,82,278,39059956
24,86,278,53855473
22,75,234,6313106
23,81,257,38868227
24,83,272,42301314
25,86,287,40714242
24,83,270,36575350
25,88,288,40494628
23,79,252,16461064
26,86,307,35676098
24,81,266,15013594
25,86,288,43088630
26,89,301,39203612
25,84,283,20598227
26,87,298,28372279
25,85,283,30846735
23,78,251,10073650
22,74,233,3547878
23,81,255,35092688
25,89,288,40757587
24,84,265,25644212
26,89,297,31327769
25,86,280,22744653
24,80,265,8265934
25,88,283,30421711
23,77,248,5192964
24,82,271,28306853
23,80,256,28521378
23,80,252,20382742
24,85,269,48156662
25,89,287,40798473
24,86,275,56724961
21,70,216,1329103
23,79,255,21330220
25,87,289,56449111
25,86,285,35406790
24,83,268,30952168
23,77,250,6767413
24,81,271,24074282
25,84,288,31356878
26,86,303,27628566
24,80,262,5567263
25,85,285,36517871
25,84,279,13450313
26,87,293,17806264
27,89,309,18189807
26,88,298,20890118
25,85,278,18574179
24,81,264,11767221
26,89,300,37351088
24,82,268,21707914
23,77,247,4446620
26,87,305,45625982
27,89,318,34493857
25,83,282,16302030
26,85,296,15242242
27,88,316,16193092
28,89,327,15179747
27,87,311,14656174
26,85,297,16831197
25,82,280,8226897
29,89,352,17810963
26,88,307,37487163
23,77,251,7796778
26,87,301,35880346
24,86,272,53371642
23,80,253,22437292
24,84,269,37049862
25,89,286,40027665
23,78,250,8788643
24,83,267,28004427
26,89,299,35377488
25,87,283,40344476
24,83,278,50640341
25,88,289,42036877
22,76,239,13462162
21,70,217,1607351
23,76,255,7536913
26,81,307,10400485
30,89,369,10662719
27,83,322,10322082
27,85,320,18300232
24,78,269,6622252
26,85,301,24323207
27,87,316,22614074
26,84,301,14648225
26,83,303,15269746
25,81,288,15508303
24,77,269,5021826
25,80,287,8500084
25,82,288,18380339
24,80,282,23185269
26,89,324,12013992
23,77,263,13483855
25,89,300,17609800
22,74,242,7456969
23,78,266,11713641
22,71,243,2406708
23,77,265,11067322
23,75,261,7309412
24,79,282,18451046
25,84,307,22115629
29,89,364,27423586
23,74,259,4561726
24,75,277,4131573
28,85,341,13901578
29,88,361,12183251
30,89,370,11355707
29,87,355,12319559
26,81,305,8949673
27,84,321,10875987
25,78,291,5478707
26,79,310,5578939
30,89,371,11921073
27,82,324,6520841
29,86,360,7948951
30,87,374,7294343
31,89,389,6709960
30,88,380,6934426
29,85,360,8081007
28,84,346,9577429
30,89,382,17665451
28,85,351,21201002
29,88,371,16733396
28,85,352,21515745
29,88,372,16875853
30,89,383,17942114
23,76,256,8330835
24,79,270,11708304
26,87,302,38336627
24,79,269,10597548
23,75,253,4638001
29,87,356,13100764
28,86,342,14452253
27,83,326,13627176
26,82,300,6689007
27,86,323,22015560
27,85,316,13199830
28,87,330,11594045
29,89,345,11056429
28,88,335,12044295
26,83,302,13976904
26,84,306,21916199
26,86,302,25621268
26,85,298,18515501
27,88,317,17552395
27,87,312,16033187
26,84,298,10877134
25,81,282,8716699
23,75,254,5201803
23,77,254,10706666
24,80,268,11951881
25,82,286,15401381
23,78,258,17881729
22,74,243,7139711
21,69,221,1763632
20,66,205,811032
21,73,226,5247587
22,78,246,13263144
22,77,246,11132088
23,81,265,25443065
22,79,248,7280128
21,72,226,3722950
22,76,247,6388627
23,81,269,7197479
24,85,288,13702786
24,86,285,23939417
25,89,304,7597504
23,80,266,17598367
22,76,246,8574367
21,71,225,3187670
25,87,307,16122813
25,88,308,6445566
24,85,289,9550929
25,88,307,8753222
25,89,301,14790562
24,87,278,50502190
24,87,284,22379516
25,88,291,44155248
25,86,310,9221929
22,75,242,10738530
22,74,245,5922264
23,82,268,11510905
23,80,267,13850471
21,70,223,2629284
21,70,221,2524325
27,86,344,25557427
25,79,298,12673823
22,73,244,4695426
23,77,266,9240764
24,82,288,14976401
24,83,290,8135688
26,89,327,6004409
26,86,330,13044541
25,88,309,4523975
24,84,290,7210602
25,85,310,11553032
26,89,328,4525137
26,89,325,9771296
22,74,246,4748516
23,80,268,10173458
24,84,288,14958206
23,81,268,11340888
24,85,290,6084863
25,89,303,9722087
22,75,246,6626706
22,75,248,3418776
23,81,270,4225561
24,84,289,10848467
23,80,269,6607464
22,76,248,4372731
22,77,248,5526811
21,70,226,1797545
20,67,205,1271309
22,78,248,6426244
23,85,262,41638845
21,73,225,6190660
24,86,286,18958657
24,88,284,11650729
24,87,285,17524898
23,83,268,10995215
24,88,286,6251388
24,87,275,57311534
24,87,279,46920677
21,71,223,4014678
20,67,202,1217972
23,84,259,53085583
22,80,242,33910308
21,75,222,13572167
23,84,260,50589071
23,85,257,58708240
24,88,278,32152322
22,78,238,21604451
23,83,259,53597662
24,85,268,45006018
23,82,253,35464006
24,84,272,45458291
24,87,276,55698308
23,81,256,37579038
22,80,239,35672839
23,83,255,50449047
22,79,236,25222545
23,85,253,54246523
24,87,272,57202013
23,80,254,24592410
23,83,254,48092583
22,79,239,30357574
24,88,277,34775524
25,89,290,40209630
23,83,253,45152818
21,72,219,4306746
22,81,241,40655576
22,80,243,30704828
24,87,277,53384145
24,88,279,29055354
23,86,263,26850403
25,89,302,12148624
24,89,278,16205914
22,80,247,11906266
21,76,226,10888685
19,62,185,261163
20,63,205,222336
21,71,226,2717725
21,70,225,2100101
22,73,245,4259810
22,73,241,5356803
23,75,258,6897071
21,69,222,1753090
22,71,242,2500728
22,72,242,3495728
24,78,282,12512446
21,68,224,1086844
22,70,245,1187179
23,78,268,7184351
24,81,289,10277900
23,77,268,5727080
24,80,289,8469927
24,82,290,7909363
23,76,268,4128852
24,80,288,10874528
23,76,266,6565474
24,78,284,11176432
25,82,308,15156567
24,80,287,13388693
24,79,287,10900503
23,74,266,3168195
24,77,286,6861304
25,83,310,11777933
25,81,308,12574179
26,87,329,14046589
25,81,307,14683557
25,81,304,20242866
24,78,288,6413346
25,85,311,8330457
26,88,330,6405093
24,81,288,13394020
23,74,264,4097969
27,88,349,10886545
26,86,332,7968245
25,80,301,16452961
28,88,365,16585569
27,86,350,13413548
28,89,366,12049144
26,81,322,15067568
27,86,348,17597121
29,89,380,18679286
28,87,365,21586310
27,84,342,20434767
28,85,357,22019250
26,83,325,23060086
27,87,348,18656588
26,84,329,15167499
25,79,304,11050610
24,77,284,8444233
24,79,288,8918212
25,84,311,8631359
25,83,309,14980504
25,80,303,15332684
25,78,299,7833397
26,79,319,7485339
27,85,345,24459517
27,82,334,10922755
29,86,368,11448943
30,87,382,10514924
30,88,388,9219504
29,85,368,11438625
28,84,354,12655648
30,89,390,18178350
29,87,373,21854295
28,86,363,18822059
27,81,337,9281420
28,88,360,22784803
27,84,340,21645180
27,83,340,19458871
29,88,377,16548828
26,82,323,18141375
25,77,300,5885534
24,76,281,6211795
23,73,262,3290635
22,71,241,2459077
23,75,265,5681118
27,89,348,7296390
26,86,331,10348803
22,72,243,3371770
25,87,308,12373826
23,76,264,8593835
22,74,247,3581236
22,75,247,4960861
21,67,225,600851
22,69,241,1006262
24,76,277,5743246
23,72,258,1848689
24,75,275,3756492
26,81,303,7540010
27,84,319,9193991
29,89,348,13841654
28,88,338,14951868
25,78,289,4653597
26,79,308,4881735
30,89,367,9441045
27,82,322,5555759
30,88,379,6593905
24,75,276,3968503
29,88,364,13894166
28,88,343,19928081
28,88,344,20880744
24,77,277,9311262
23,72,257,1748780
26,80,312,8061356
26,79,314,6810277
28,83,350,9985343
30,88,385,8476231
28,85,358,21778275
27,81,332,8355635
29,89,377,22282334
27,82,336,11451374
28,86,359,21463920
26,80,318,9968269
26,81,323,14437689
25,76,298,3305047
26,77,315,2883159
31,89,400,10036125
28,83,354,11087275
29,86,377,12907668
30,89,392,17556848
28,84,357,13062926
28,85,360,20882598
27,80,333,4641635
28,81,347,3619656
29,86,374,12905017
32,89,406,3176680
31,89,396,9029742
29,83,361,3438263
28,82,343,3482987
31,89,390,7046948
28,83,346,8373745
29,86,364,9825978
27,79,329,2929529
27,82,326,7498013
29,88,360,11538165
28,84,340,6527373
28,83,341,6115172
29,86,357,6603720
30,87,371,6067254
30,88,377,5923858
28,84,343,8029055
27,81,327,6571792
24,74,277,2400703
25,78,295,6987353
26,80,309,6684782
25,77,295,5293288
28,86,364,17874043
25,80,306,12164866
27,85,346,22481087
25,78,300,7889200
24,75,280,4434446
24,76,280,6263401
23,71,261,1398162
22,69,240,1011797
23,75,259,7168506
25,79,293,10652414
25,78,288,4251503
23,72,255,1467804
27,83,320,8725788
27,84,320,10042386
26,82,305,10693037
26,79,307,4537762
29,85,356,6318918
28,84,342,7498551
25,77,293,4748861
22,70,237,1164398
25,83,287,26260508
24,78,270,7337764
23,74,253,2821705
24,78,272,8855547
26,82,302,8205567
25,81,285,11944471
27,88,319,20413829
28,89,330,19221203
27,87,314,19272670
26,84,300,13297947
25,81,283,9711342
25,81,286,12976766
24,78,273,9579428
23,75,256,6152254
21,66,221,453345
22,67,239,389065
24,76,275,5198236
23,73,258,3134722
24,75,274,3514121
28,85,345,17232957
29,89,354,19833116
25,78,290,5062560
24,76,271,3667758
24,74,271,1532960
25,78,292,5855783
29,88,356,9062416
27,84,316,7002258
27,85,315,12012282
26,81,301,6297285
26,79,304,3532672
27,84,325,14534048
28,85,334,8303747
29,88,354,7920405
30,89,364,7684385
29,87,349,8025361
28,85,335,9039104
27,82,319,4278721
27,81,326,6214306
25,77,290,3844996
25,78,294,6666443
29,88,363,13330545
24,75,270,2470806
25,79,290,8733971
24,76,274,4782074
23,71,254,964566
24,73,275,1552329
25,76,291,2272020
26,79,311,5942079
27,82,328,8458659
28,83,348,9193247
29,86,365,10245064
30,88,383,7924485
29,85,363,9437683
27,81,328,7007150
26,79,312,6214542
27,82,333,10620727
25,76,295,2967343
26,77,311,2396135
29,85,364,9883144
28,84,353,12447328
27,80,328,3541160
28,81,342,2678791
30,88,384,8206653
30,87,381,10169818
29,84,358,3227557
30,85,372,2700796
31,88,393,2553004
32,89,402,2505048
31,87,387,2637951
30,86,373,2805375
31,89,392,7732998
29,83,357,2601045
28,82,340,2780522
28,83,342,6563438
28,84,347,10033827
27,79,325,2277178
26,78,305,2003232
28,84,337,5171277
27,81,320,3912517
28,83,337,4469198
30,89,372,12526064
29,86,353,4903939
30,87,367,4557794
31,89,382,4356830
30,88,373,4620559
29,85,352,4680238
27,81,322,4630555
25,75,291,1679516
24,73,274,1435059
27,82,323,6014127
30,87,376,8117959
29,85,361,8596000
24,74,279,2567347
23,70,259,753961
24,71,280,700781
26,83,327,18832040
25,80,305,13461498
26,82,326,14967365
25,77,298,5770202
26,78,318,4137193
27,83,344,16821941
27,82,340,11654328
27,82,338,11706508
29,87,379,19835594
30,89,391,17976033
29,86,371,12354581
30,87,389,12355197
31,89,404,10666631
30,88,393,9828293
29,85,373,12591026
29,87,377,20917086
29,88,379,15827110
28,85,362,19545513
27,81,335,9057007
26,79,318,7429017
27,84,345,17564019
28,88,366,15148502
28,86,365,16851768
29,89,384,13412326
28,85,365,16715048
27,82,342,11249705
29,88,381,14758333
30,89,395,16232252
29,89,379,19956091
26,79,320,7438588
27,83,343,17699690
26,80,324,9028541
27,85,347,20387511
28,88,367,13679111
27,84,347,15088094
26,81,326,11832237
25,75,300,2341259
26,77,316,2975658
27,82,341,11488274
29,88,382,14161189
27,81,341,9020240
29,86,376,12994735
31,89,405,10766390
30,88,395,9802220
29,85,374,12683870
28,83,359,11324929
29,86,383,11315866
30,89,399,13657511
29,87,380,19197796
28,81,350,4127824
29,85,371,12250127
31,89,406,10795686
30,87,393,12536366
29,84,369,5842691
30,85,383,5047474
31,88,404,4290250
32,89,412,4195643
31,87,397,4628713
30,86,379,4128480
30,87,390,12510973
29,83,364,4062800
28,82,347,4428212
29,86,372,12616655
28,83,353,10897728
28,84,360,12788783
27,79,333,3509767
26,77,313,2648286
27,80,327,3296997
30,87,377,8574361
26,78,314,3709628
27,82,339,11677422
26,80,321,9943156
27,84,344,18661348
25,74,296,1184337
26,75,313,967355
27,81,334,8851417
27,80,329,3760396
28,82,345,3935436
29,86,370,12128591
27,79,330,3112697
28,81,344,3052887
29,84,365,4933485
29,84,359,3457393
30,85,373,2905815
32,89,401,2363858
30,87,384,11191765
29,83,358,2803104
28,81,341,2499607
29,84,357,2986034
27,78,327,1246290
28,79,347,1305716
29,85,375,12714540
29,84,368,5630205
30,86,382,4835081
29,83,363,3856762
30,86,387,5874104
29,82,361,1534312
30,83,378,1404885
31,87,404,5851774
31,86,393,1394716
32,87,407,1311244
33,89,421,1173540
32,88,413,1227497
31,85,393,1441960
30,84,379,1703604
31,87,402,5567059
32,89,415,4656995
31,87,399,5024008
30,85,385,5420324
31,88,406,4549977
30,86,392,6541852
29,81,364,1499795
28,80,350,1941246
29,85,378,12458369
30,88,396,9745080
29,84,375,6726375
30,87,392,12609599
31,89,409,10684136
30,86,394,6696993
29,83,371,5364438
31,88,405,4414513
31,87,401,5395418
30,86,384,5249924
31,89,403,10547790
30,86,390,6322962
29,83,365,4277540
28,81,349,3980641
28,82,354,5795850
30,88,392,9759458
28,83,357,11437977
29,86,379,12623533
28,84,361,12542312
27,77,333,1291944
26,76,316,1527317
28,84,355,12890198
27,80,336,5130197
30,87,391,12546882
30,88,391,9717479
29,85,372,12443602
28,82,353,5633070
30,89,394,16774639
29,85,376,12707799
31,89,402,10414663
29,84,364,4681270
31,88,402,3997829
32,89,413,4351201
30,86,385,5465584
29,83,368,4870860
28,82,350,5088610
28,82,348,4652760
28,84,359,12984811
27,79,332,3386811
26,77,312,2505320
31,89,393,8087220
30,88,382,7584658
26,78,313,3541143
25,73,296,832182
24,72,274,765762
25,78,293,6280184
30,89,373,13153311
26,80,305,4772366
25,76,290,2076568
26,79,309,5250542
29,87,358,14650371
30,88,381,7285509
25,75,293,1922411
27,81,331,8062704
31,89,398,9566475
29,84,362,4192076
30,85,376,3536798
31,88,395,2859688
32,89,404,2856596
31,87,390,3209720
30,86,376,3446146
28,82,339,2587921
29,85,354,5452106
30,87,368,4905906
26,78,306,2175592
27,81,321,4272882
30,89,363,7129571
28,84,335,4319849
31,89,384,5038482
30,88,375,5268199
25,75,292,1784633
24,73,276,1627286
26,80,306,5228592
29,89,381,17365355
26,80,319,10081069
23,69,259,509876
22,68,242,615855
24,76,282,6081443
23,72,261,1986063
24,74,275,2166932
23,71,257,1234283
24,73,279,1788804
25,78,301,7780418
25,77,299,5868231
28,83,356,11362392
30,87,388,12219149
26,80,320,10049662
26,77,317,3021871
29,87,378,20394309
28,81,354,4641769
29,86,381,12105984
29,84,370,6046608
30,85,384,5240100
31,87,398,4826224
30,87,394,12498102
29,83,369,5034240
28,82,352,5488721
28,85,364,17762798
27,79,337,3840793
26,78,317,4071505
30,87,378,8937510
27,82,332,10241447
25,75,298,2310685
24,74,282,2553577
26,84,330,12847635
25,79,307,8265387
28,89,364,15631302
26,82,327,13657823
25,77,302,5635885
26,79,322,7141922
27,84,348,13694883
28,87,366,19797836
29,87,382,17636642
30,89,397,15042667
27,81,339,9252191
27,83,342,18386326
28,86,368,13407351
29,88,383,13463984
26,81,327,10735806
27,86,351,11457113
28,88,368,12184820
27,85,349,16191816
26,82,325,16216035
25,77,301,5786713
26,85,330,14716108
26,83,328,16659853
27,87,349,16054500
25,78,304,6993398
28,87,364,23261569
26,81,325,12816899
26,83,329,14366467
24,75,284,3796563
24,77,285,7737419
24,78,287,7762027
25,82,309,12564533
23,71,263,1290737
22,69,242,1017170
23,74,263,4431646
23,73,261,3334095
23,72,259,1914074
22,70,238,1290454
21,65,222,305449
20,64,204,327954
25,87,309,9098661
21,70,222,2520355
22,73,238,4681947
21,69,220,1626305
22,72,245,2778456
23,79,268,9020031
24,78,286,9126575
25,82,310,10121303
24,79,289,6998724
26,88,331,4713257
23,74,265,3734616
26,85,331,11830000
27,88,351,7309283
26,86,333,5953257
25,81,310,8486497
28,89,368,8851825
25,79,305,10267108
29,88,362,12728144
27,81,338,9326019
23,73,259,3245712
25,84,310,11581617
26,87,330,11112340
27,89,349,5807052
22,72,244,3061020
21,67,223,778736
26,87,328,17367421
25,79,302,12216820
26,83,301,12773816
25,80,286,7604854
29,88,353,7393961
28,86,335,8819664
27,84,315,6317820
28,87,329,10628674
29,89,343,9380610
25,78,286,3460389
28,83,345,7868941
31,89,388,6342711
26,84,302,15991017
25,77,291,4139710
29,88,380,15347612
30,85,378,3975586
31,87,392,3602009
30,86,378,3909789
30,87,375,7722289
27,79,331,3263034
29,88,355,8471242
30,89,365,8266619
29,87,350,8729013
28,84,336,4731473
29,86,352,4550162
30,87,366,4219236
31,89,380,3803533
30,88,371,4018561
28,86,338,11126637
24,75,282,4259515
25,80,307,10824544
23,71,259,1358081
22,70,239,1410994
23,73,254,2341413
29,88,352,6811650
30,89,362,6630265
29,87,347,6839252
28,86,333,7411572
27,83,317,6576431
27,84,317,7658083
28,87,331,12611873
29,89,347,12888708
28,88,336,13008477
22,70,235,927652
24,78,267,5252990
23,74,251,2254786
24,78,266,4694399
27,88,315,14912409
28,89,326,13916374
26,84,297,9859491
25,81,281,7724120
27,86,317,14060209
29,89,346,11942059
23,74,252,2529804
22,71,236,1766921
23,76,253,6198392
24,79,267,8513999
26,86,300,21782377
22,73,237,4262119
21,67,220,706525
23,82,259,45579801
21,72,221,5243287
21,71,221,3850335
21,71,220,3548056
22,75,235,7014828
25,86,283,30082127
24,81,267,16599044
25,87,286,49025854
22,75,236,7972921
21,70,218,1871720
23,78,252,11186432
23,77,255,11508178
25,84,281,16797323
26,87,295,21791976
27,89,311,21673121
25,85,280,23126024
23,77,249,5924092
22,73,234,3047591
24,82,267,19529325
23,79,251,14902282
23,78,253,12408229
22,72,235,2171743
28,86,336,9542024
29,86,361,8473161
28,89,328,16419868
27,87,313,17594484
26,84,299,12057495
28,88,337,13994378
22,72,238,2981513
25,83,285,21999666
21,68,221,1125738
20,66,206,687594
21,74,227,4751298
21,72,227,2600832
25,89,306,4159394
24,86,289,6825082
24,85,291,3634056
23,79,269,5952122
25,86,312,4281338
26,89,330,2341084
25,87,310,6397932
24,84,291,4500704
24,81,290,7283568
25,86,313,2698225
25,87,311,4263413
23,78,269,4823377
26,89,329,3302705
25,88,310,3034170
21,69,225,1429451
23,83,270,3591726
24,87,289,3955836
20,67,204,1261277
21,71,224,3755995
23,84,270,2716172
25,89,309,1252314
24,86,291,2371585
20,67,207,748162
21,77,228,4644324
22,81,248,7463725
21,76,228,4042815
22,81,249,3540254
21,74,228,2717241
21,73,227,3629443
23,85,269,3856631
23,84,269,5227884
21,71,227,1888828
20,68,206,1584947
21,76,227,7276684
20,68,207,1109767
20,69,207,1626665
20,70,207,2289949
20,71,207,3191842
19,61,187,144282
18,59,168,126921
19,69,187,3294179
20,75,205,14336149
20,74,205,11589887
21,79,223,29850290
20,75,206,11740915
19,68,187,2394046
20,73,205,9246757
21,79,225,20584446
21,78,222,25742432
21,80,223,32129018
20,75,207,7859564
19,66,187,1168732
21,78,226,14624027
22,83,242,41739658
21,78,223,25600202
21,78,224,22567685
22,83,241,45364280
21,80,224,27169216
20,74,206,9686913
19,66,186,1425454
20,72,204,6931040
21,79,224,25793575
21,77,222,21763349
22,82,239,46585148
23,86,256,51818090
22,83,240,48864921
22,82,243,35815647
21,76,222,17128487
21,77,221,22108699
22,82,237,43795124
