set_cardinality,add_ds_card,mult_ds_card,count
28,88,325,25634075
26,83,295,16535745
24,77,263,5933326
26,86,302,46035972
25,81,283,17717904
27,88,319,36925762
26,85,305,33596282
27,87,318,25597517
28,88,326,26437174
26,86,303,46086128
24,79,268,15832195
25,83,290,32374734
26,86,304,45644130
24,80,270,24156501
23,73,246,1981524
24,74,262,1747448
25,81,284,18386495
26,84,302,34262705
25,80,281,13668476
26,84,300,33058458
25,79,276,5744073
26,81,293,7333137
27,85,316,20429637
28,86,325,16863708
29,88,337,14207918
28,87,329,14146187
27,84,311,17390390
26,82,297,16297021
27,85,317,21065194
25,78,279,5618530
26,80,291,5396767
28,87,326,12539969
28,86,321,13898333
29,88,335,12983757
28,86,324,16088575
27,83,304,5846749
28,84,317,5265094
29,87,335,4576449
30,88,341,4069082
29,86,329,4629466
28,85,317,5029670
29,88,332,11196516
27,82,304,5182495
26,80,287,3978252
27,83,300,4229582
28,86,313,8331941
27,84,301,9537848
26,81,288,5120175
26,82,292,12472994
25,77,274,2087961
26,78,291,2135786
27,84,318,21991606
28,85,322,7120206
28,86,327,18312685
27,82,305,5579159
28,84,318,5620437
29,87,337,5159827
30,88,343,4613565
29,86,330,4994220
29,88,334,12440048
28,85,328,9804213
27,81,304,2530467
28,82,321,2713533
29,86,343,10175500
30,88,349,6513554
29,85,334,2645253
30,86,346,2446652
31,88,358,2120107
30,87,352,2301126
29,84,334,2739015
28,83,321,3056609
29,86,342,9753681
30,88,352,7605234
29,86,338,8056276
28,84,326,9102103
29,87,343,7106350
28,85,333,11898396
27,80,308,2827518
26,79,296,3694418
27,84,321,23002150
27,83,317,11873103
28,86,333,21741259
29,88,348,19245411
28,85,335,12607872
27,82,314,9393832
28,84,328,10003398
29,87,346,8070695
30,88,354,8247674
28,85,325,8435262
29,88,341,16395523
27,82,310,7667914
26,80,293,6114369
27,84,317,21473193
29,88,339,15319633
28,87,331,15173283
27,83,312,9620046
26,81,298,9631832
27,85,320,22272165
28,87,333,16037072
26,82,301,18880555
26,83,305,22462056
25,76,279,2280083
24,75,259,1859053
27,87,315,24179780
25,80,278,11740269
26,83,298,18966585
26,83,297,18160583
28,88,329,28098982
28,86,330,20185160
28,87,332,15600184
27,84,314,19617811
28,88,330,28498622
26,83,299,19651034
27,87,316,24757416
25,78,275,4297971
27,83,299,3889799
28,84,321,6854729
29,87,338,5485986
30,88,346,5588335
27,82,308,6818982
26,81,291,6435692
26,81,284,3621698
25,78,271,3066320
24,76,255,2340040
25,80,274,8998318
28,87,321,9557431
26,83,283,7005779
25,79,271,3711667
24,77,259,4464510
27,88,312,37151604
25,80,280,13058159
24,78,263,9973848
25,81,281,16346313
24,79,262,11836654
24,79,266,14733473
24,79,267,15296750
23,72,243,1117009
22,71,229,1501973
23,78,252,18671006
23,77,249,11451471
24,81,267,27367743
24,82,272,39093756
24,80,271,24121982
25,84,293,39184272
26,88,304,37756545
27,88,317,37777412
25,83,289,32763609
24,81,273,28102720
25,85,291,39827027
24,81,274,27322154
23,76,251,9492706
24,79,263,12587658
24,79,259,9463303
24,80,265,21588602
26,82,299,17672956
27,86,320,34659123
27,85,314,19138940
29,88,338,14813180
27,87,317,25162372
25,80,279,12400652
24,77,267,7258381
25,82,291,29672569
26,87,308,31247092
27,88,322,34466670
26,83,306,22602030
25,80,284,15280860
26,84,304,34876834
27,87,323,26004363
28,88,334,29233163
27,86,321,34656987
27,88,321,35425935
26,85,310,30964388
23,74,245,3192235
24,76,264,4826193
25,82,289,30491228
26,85,306,33416087
25,81,287,19650181
26,82,302,19350862
27,85,324,22842338
28,88,333,29135592
29,88,346,18684100
28,87,337,17260665
27,84,319,22395119
26,82,304,20102892
27,85,325,22741284
28,88,340,27129197
27,86,323,34277362
26,83,308,22472550
27,87,327,24084326
26,83,311,21289198
25,79,287,10019901
26,80,299,8299259
29,88,344,17890592
30,88,350,6902584
28,85,326,8917750
28,86,334,22138092
27,82,313,8980626
26,81,289,5522786
28,86,316,10248662
28,87,324,11344234
26,83,296,17333211
26,83,302,21484746
25,78,276,4612910
25,80,282,14227349
24,77,270,7858949
25,82,293,27979219
26,86,310,38986781
25,81,291,19756487
27,88,323,33277825
26,85,307,33124894
26,84,307,34455649
24,78,262,9431423
25,84,289,45100392
24,81,271,28790070
23,74,247,3642436
22,72,230,2727109
23,79,253,23367282
23,77,252,12499579
24,81,270,28826702
24,83,274,37806235
25,84,291,42716379
25,85,293,36293507
26,88,309,28333971
24,80,272,23914025
25,85,292,38253936
24,82,275,34825480
23,76,252,9668866
28,88,323,24120144
23,76,246,7519415
29,88,340,15901628
27,86,322,34571905
27,87,322,26180465
26,85,309,31831532
25,83,293,29796860
26,86,309,40656939
27,88,326,29095227
26,85,311,29871078
27,87,325,25308993
26,87,306,33069221
25,83,288,32921452
23,75,247,4936944
22,73,229,3482796
25,86,288,51039375
23,78,250,17976712
25,86,292,42733271
26,88,302,40314316
24,82,273,38048778
24,81,272,28585727
25,85,294,34138583
26,88,306,34430431
26,87,311,27156415
25,83,292,30883608
25,86,291,45192259
24,82,274,36684057
23,77,250,11923266
22,73,228,3216485
24,83,272,40652867
22,73,234,4543389
23,81,257,30883534
24,84,274,45183288
24,83,275,35712614
23,79,252,23247118
25,86,294,36947173
24,84,277,35236175
23,77,255,12461536
22,74,234,7030803
23,81,256,32971320
24,84,275,42164488
23,78,254,18609210
22,75,234,9473378
23,80,253,31236284
21,68,213,867854
20,67,199,1097688
21,75,220,11872016
21,74,220,9158660
22,79,239,23678836
23,83,257,36085601
22,80,241,21308962
22,78,240,18145504
23,83,261,20555439
24,85,273,42860450
22,79,241,18297489
21,73,220,6482169
22,77,240,13766459
24,87,275,22602858
23,82,258,33518287
24,84,276,38831995
25,87,293,27553751
24,85,280,19981506
23,81,259,25678198
22,78,238,21740725
23,82,260,25867530
24,86,277,28269269
23,83,258,32518455
23,83,259,28666269
21,72,219,4999287
22,76,238,12909464
23,81,255,34468891
24,85,278,27142385
23,80,258,24934391
22,77,237,16972654
23,81,258,28474897
24,85,275,37303178
23,82,257,36850000
22,76,234,13810193
23,80,257,26863065
25,87,292,29773001
23,80,254,30649532
25,86,295,33783751
26,88,308,30416235
26,86,307,43478817
25,84,292,41190017
25,86,293,39938335
25,87,294,25168510
23,79,254,23133912
25,87,295,22726564
24,82,278,27589694
23,79,255,22729194
24,83,277,30798746
25,86,298,23860245
26,88,311,23877812
25,88,292,21779637
24,84,278,31402970
24,85,279,23584066
23,82,259,29829780
24,86,275,35868556
21,71,215,3145104
22,74,235,7124702
23,78,258,15718436
23,78,256,17738041
24,84,280,23638170
23,79,258,19394782
25,86,296,30511075
25,85,295,31830713
26,88,307,32550147
26,87,315,20000673
25,84,295,34612974
24,82,277,30268126
25,85,299,21055825
26,88,315,15111769
24,81,276,24893261
25,85,296,29242316
24,82,279,24770919
24,80,274,22797480
25,85,297,26562973
26,87,312,25516500
26,86,313,32743551
26,84,308,33884898
26,86,311,37070732
23,78,253,18819278
22,75,236,9582764
23,80,259,22572796
25,88,289,29056777
24,83,276,33340167
23,78,255,18318658
26,87,310,28667082
24,84,279,27549158
23,79,257,20780947
22,74,239,6265218
23,81,261,19443967
23,78,259,14432337
25,88,297,10438110
25,87,297,17731696
25,87,290,33754175
22,76,236,13833406
22,76,240,10951594
23,82,261,21896609
22,75,239,8545900
21,70,218,2396318
23,79,256,21960965
25,84,294,36991046
27,88,320,36229493
26,88,310,26125627
24,81,277,23355808
23,77,256,12138063
26,87,309,30100308
26,86,305,45119574
26,86,308,42117708
24,80,266,22368587
24,78,267,11987959
26,82,305,20321179
27,86,325,33158136
27,84,320,22745243
26,83,304,22243595
27,87,326,24683950
26,85,312,28572685
25,80,289,16364835
24,79,273,16427895
25,83,296,25182626
26,87,313,23728055
25,83,294,28420098
26,86,312,34989416
27,88,328,25792012
25,82,292,28920427
26,84,310,32278835
27,87,328,23243363
28,88,338,28264345
25,82,290,30178770
24,81,275,26224169
22,73,231,3994816
24,84,273,47840778
27,88,324,32035079
24,79,271,16615139
24,80,275,21921528
25,84,290,44147696
28,88,332,29039125
22,74,232,6595883
22,74,236,7082364
21,70,215,2268128
22,72,229,2541978
23,76,245,7010941
27,85,315,19806022
23,75,245,4276275
24,76,265,5085992
26,84,306,34735621
25,81,286,19304395
26,82,298,17016965
27,85,322,22816592
25,79,282,8367881
28,87,334,16416909
27,84,316,20884629
27,83,313,10136226
29,86,340,8921886
28,85,327,9345735
28,86,335,22466893
26,81,297,9185623
27,84,310,16608309
27,86,319,34516527
25,78,282,6543523
24,77,265,6653256
25,81,280,15519185
26,85,303,33393467
28,86,323,15367154
23,74,248,3861209
22,73,233,4437514
26,87,307,32224333
24,79,270,16488787
23,76,250,9267180
28,87,336,17034231
27,88,325,30648744
28,88,335,29195162
22,73,230,3754296
23,77,253,12668318
24,80,273,23461885
22,74,231,6256212
22,75,235,9614498
23,80,256,28632513
21,70,214,2162122
20,67,194,722500
22,78,233,23561523
21,71,211,2332089
22,75,231,8358105
22,76,232,13005094
21,71,210,2072439
22,77,233,17043961
21,72,212,3950621
25,81,274,10584478
23,76,243,5975892
22,74,225,3827947
22,74,224,3423395
21,73,213,5781517
21,72,215,4851054
23,79,250,22372338
20,67,197,982551
22,78,237,22871996
22,75,232,8824374
21,71,214,2988387
20,68,195,1302656
24,86,276,32125549
24,88,266,30912707
21,76,217,17452235
23,85,253,44415782
22,80,237,32802026
21,77,219,20007959
21,78,220,23009576
22,82,239,32628594
21,78,219,24797588
21,75,217,13032742
20,72,199,7032858
19,63,179,275800
18,61,163,214999
19,70,182,4963027
20,74,199,12203526
19,68,182,2595797
20,73,199,9175432
21,79,216,30466287
20,76,201,17790416
20,73,200,9139152
21,81,220,28620071
22,83,232,46136449
21,80,216,35207074
20,76,202,16530913
20,73,201,8915440
21,79,221,22182931
22,83,235,43236793
21,79,218,29389543
22,82,234,45804337
23,85,251,47923774
22,83,238,34022694
21,78,218,26039715
21,79,219,27782566
21,79,217,30453747
20,74,201,11733534
20,75,202,13632301
20,71,200,4960123
22,82,236,42574816
21,77,218,20845324
23,86,249,48006426
21,78,216,26532841
22,82,237,39854379
20,72,198,6746927
22,83,231,45764104
22,84,234,45536149
20,73,198,8800019
21,80,217,34826135
22,84,230,48014431
21,78,214,25077748
19,66,181,1159810
20,70,200,3652818
21,77,221,16691709
22,82,238,36448648
23,86,255,33618673
23,87,252,26900555
23,85,257,31457789
20,72,201,6835381
21,78,222,17372619
22,83,240,25243499
21,78,221,20251233
22,80,240,24795420
23,85,259,23390443
22,83,239,29986320
23,86,256,29858406
22,82,241,23324112
20,73,202,8520991
22,83,237,37721724
21,79,220,25498652
22,83,241,20659522
20,72,202,6540218
21,79,222,18810203
19,66,182,1270762
21,76,221,13951840
21,76,220,15630580
21,75,221,10693454
23,86,258,22039160
24,88,271,21292962
24,87,276,19780712
23,84,259,28952089
20,71,197,4442516
22,83,234,44923055
22,82,231,45256434
23,86,247,48771694
24,88,263,34077522
23,86,253,40201303
22,83,233,46005175
23,87,250,30651921
20,72,197,6334574
21,80,218,33240450
22,85,231,41759975
21,79,214,29136929
23,87,247,33601492
22,84,236,40004405
19,66,180,1098332
20,70,195,2725192
22,81,231,38166755
24,88,258,34185592
24,88,264,33416476
24,88,256,32709811
24,86,251,29025062
20,71,198,4728018
24,88,272,19000500
20,72,194,4700241
21,77,212,17106893
22,81,225,26178922
21,77,211,15736428
21,75,214,11657446
22,84,231,48466954
22,82,229,42250983
23,87,244,33463656
22,84,233,47325815
20,72,196,5876226
21,77,215,20345463
19,66,178,856498
20,69,192,1233360
21,74,210,6366140
24,88,261,34966593
23,85,246,47654310
23,86,245,47740333
21,74,211,7093531
20,70,197,3283053
23,87,254,22268201
21,76,212,13846578
23,86,246,48544788
21,78,217,26729958
20,69,197,2192008
21,73,217,7017367
22,77,238,16243241
21,73,216,6834510
21,74,219,9656251
22,78,239,20243609
21,74,214,8974687
22,74,238,6632553
23,79,260,15810744
24,86,279,20677506
24,85,277,30706088
24,80,276,20771154
25,88,294,16911016
23,83,260,24589163
25,88,290,26727016
21,71,218,3348220
22,75,237,9385846
23,80,260,19979654
24,82,276,32670036
26,88,312,21639434
24,83,278,27840031
25,87,298,15333108
24,83,280,21720154
24,86,278,24425211
23,82,262,17945497
24,84,281,19796169
23,81,260,22611997
24,86,280,17052379
22,78,242,13400781
23,83,263,12787601
20,70,201,3572059
21,75,222,9423353
21,76,222,12209104
22,81,241,22577607
23,85,260,19315689
22,80,243,13735096
22,80,242,17625790
23,85,262,11977996
24,88,276,10265735
23,84,261,19864872
24,88,277,8389064
25,88,295,14666898
22,77,239,15250599
23,80,261,17303051
23,85,261,15511053
22,79,242,15296726
24,87,278,14364531
25,88,293,19334883
21,77,222,14529594
22,82,240,27944742
20,70,202,3424915
20,71,202,4650722
19,65,182,810928
20,67,196,920155
21,72,216,5049758
21,71,216,3278681
22,75,233,9255462
27,84,313,18920952
22,74,233,6891799
25,83,291,31695696
23,77,254,12610396
22,72,226,1940944
24,79,254,5925382
25,82,273,16296055
24,78,259,7611994
25,81,272,9041149
27,84,308,14966728
25,80,275,9676153
24,76,266,5323850
25,79,283,8800107
26,80,295,6889517
27,83,308,7687364
29,87,339,5786111
27,82,309,7216540
26,81,292,6838382
27,84,306,13339861
25,78,278,5283118
24,77,256,3426447
28,87,316,6893923
27,85,307,13743331
21,70,211,1688907
20,69,191,1052983
22,78,221,8927505
21,72,211,3614192
22,75,221,3071777
22,76,221,4780829
24,80,246,4259202
25,83,259,4664068
24,79,261,11017623
22,75,217,1699952
25,87,261,11711162
24,84,249,18735957
23,78,230,2706910
25,87,264,15452714
23,79,233,4955783
21,72,205,1673663
24,86,246,18526191
22,77,217,3557822
21,73,203,1618192
22,77,219,4732063
23,80,231,6241105
24,85,248,16550268
20,68,196,1445244
24,88,270,23531634
20,68,191,762442
22,80,222,16962217
20,69,196,2019730
21,76,213,14941500
20,71,196,4115621
19,64,176,292726
18,61,157,62556
19,69,176,1774427
20,74,192,6514224
19,68,176,1315594
21,80,209,24824843
20,76,196,16500909
20,73,194,6158246
21,80,214,34307824
22,83,223,29613755
21,78,207,13509903
21,80,208,22566715
20,75,196,12982581
21,79,215,29996649
22,84,226,41648574
21,79,210,22197272
22,82,225,32679284
20,73,192,4741034
21,79,213,27798990
22,84,227,43904487
21,79,209,20162249
20,74,194,8378682
21,80,211,29419318
19,67,176,894416
20,71,191,2164682
21,79,211,24279597
22,83,225,34773113
21,78,209,16917147
22,83,222,27007998
23,87,237,24794139
22,84,224,36673330
21,78,204,9065602
22,81,222,19528286
24,88,249,23028566
23,85,235,24031838
22,82,222,24821948
23,86,237,32373571
22,83,227,39690892
20,73,188,2452800
21,79,208,18155947
22,83,219,19912541
21,78,203,7822019
22,83,216,13919134
23,86,231,18951024
22,84,223,34004492
21,79,204,10985857
20,74,187,2886160
21,80,207,20369312
22,84,219,23551119
20,74,191,5644088
21,79,207,16255364
19,67,172,396615
21,78,206,11940576
22,83,224,32232657
23,85,237,28621435
21,78,208,15207081
22,84,232,48178010
23,87,251,28942720
22,84,235,43127124
20,74,196,10339043
20,74,195,9357523
22,83,230,44874545
20,73,196,7668246
19,66,176,643119
22,80,221,15248382
23,83,237,22796455
20,72,188,1871949
22,83,220,22185211
23,87,236,23149983
22,81,216,9333627
23,86,236,30000598
24,87,243,10564616
23,84,228,11200884
22,79,215,4760961
23,85,231,15907708
22,82,221,22438092
21,76,200,2804336
24,87,249,18964199
23,84,234,22376197
23,83,235,18692252
23,86,238,34775716
21,79,212,26104047
21,78,210,18712645
22,84,220,26036445
22,82,219,17926905
23,87,235,21450093
21,77,207,10160736
21,80,212,31317930
20,71,188,1303827
23,86,239,37013668
24,88,247,19903819
23,85,233,19706839
22,82,218,15827699
23,86,234,25322400
22,79,221,10906246
26,88,271,11155474
22,79,212,2971906
24,88,243,14138288
23,83,227,7136510
24,86,239,8522934
25,88,253,9028660
24,87,246,14351555
23,85,234,21794799
24,88,246,18366988
23,84,231,16121059
22,81,219,13818438
21,75,200,1913544
25,86,261,15816733
22,80,218,10589094
21,75,204,3712354
20,71,184,596523
21,77,205,7776673
22,81,215,8116760
23,86,229,15351747
22,81,217,10696936
21,75,198,1306645
22,80,215,7038561
23,84,233,20141512
24,87,241,8434271
23,85,227,9967966
22,82,215,10718383
22,80,216,8106470
21,76,204,5327087
21,78,212,22246151
20,72,190,2661023
20,73,191,4096596
20,70,186,639636
21,74,206,3903496
21,76,201,3305435
22,79,213,3467739
24,86,244,15098805
25,88,256,12356465
23,83,225,5395849
24,84,244,10855859
26,88,268,8282546
25,86,256,9428425
24,85,241,7543115
25,87,254,5561840
23,82,229,7942305
22,78,211,2015199
23,83,230,10549113
24,87,242,9473558
23,83,229,9273176
22,79,216,5510191
22,78,218,5992342
23,80,233,8024707
26,84,278,8246583
27,87,295,7678720
27,86,290,7258984
25,82,265,7969346
24,86,249,24580198
24,85,245,12056018
23,81,229,5498829
24,84,241,7517054
25,87,259,9600543
26,88,266,6691294
25,86,253,6672303
23,80,227,3607194
24,82,243,5252999
25,85,256,5684344
26,86,268,5190731
27,88,280,4796404
26,87,273,6217265
25,84,256,5724034
24,83,244,7019898
22,78,216,4475785
22,79,218,7364565
21,75,202,2701779
24,88,248,21504301
24,88,255,31517962
24,85,243,9605041
24,85,242,8521871
25,87,256,6990314
23,82,230,9087778
20,70,191,1588790
21,75,206,5015038
23,83,232,13421414
20,72,185,1066133
21,77,204,6763858
23,86,232,21076988
21,77,200,3604770
22,81,218,12167966
24,87,244,11751285
23,84,230,14381038
23,85,232,17822200
22,81,213,6062524
20,71,187,1078538
22,84,222,31267803
24,88,251,26084034
23,88,236,19860418
21,76,206,7121587
19,65,172,185216
20,67,191,470321
21,72,210,3232376
24,82,249,10888710
21,72,208,2551679
24,80,249,6038995
25,83,262,6630307
28,86,312,7742853
28,87,317,7423883
27,84,300,8803910
21,71,206,1256276
22,77,218,4125460
24,83,249,12445647
21,77,206,8960251
19,69,182,3571916
21,80,220,28127315
21,80,215,35042239
20,75,201,14523023
20,72,200,7011215
20,74,198,11754356
20,75,200,14950801
19,68,181,2398533
22,83,236,40793939
23,86,251,45053274
20,75,198,14666593
22,84,238,32075032
21,80,219,31042376
22,84,237,36276873
23,87,253,24689513
19,67,181,1635931
23,86,257,25947760
22,83,242,16223357
23,87,249,32003402
19,66,179,1005007
20,68,193,1028817
20,70,196,3043684
20,72,193,4171999
19,64,178,388552
18,61,160,127296
19,68,179,2057101
19,69,179,2807276
20,75,194,10565047
21,81,210,30177712
20,76,197,17620483
19,70,178,3387120
20,74,193,7480421
22,85,224,33803153
21,80,210,27134467
20,76,194,13622094
20,76,195,15049247
19,69,175,1479932
22,84,225,39190299
21,79,205,12644378
22,82,223,27420222
20,75,193,9450833
21,81,212,34516664
22,85,227,39427151
20,75,192,8233034
21,81,211,32599137
21,81,214,37278283
22,85,230,41928717
20,74,197,11128370
21,81,218,34718203
22,85,233,39725243
19,67,178,1206777
23,87,248,32873517
20,71,193,2904210
20,73,193,5477846
21,80,213,33132075
22,84,228,45674344
23,87,238,26445349
19,66,177,746163
23,83,233,15041390
20,73,189,2940072
21,79,206,14385477
19,65,174,280933
18,62,160,198761
19,70,179,3907965
20,75,195,11762854
19,71,179,5115087
19,71,178,4466604
20,77,198,21622508
21,81,213,36212197
20,76,198,18400956
20,73,195,6923990
20,75,191,7148436
20,77,194,16397747
22,85,232,41019310
21,81,216,37581176
20,76,199,18920700
19,67,179,1401464
22,84,229,47097337
22,85,228,40629193
23,87,239,27913317
21,78,205,10419390
23,87,242,31819159
21,81,208,25353481
22,85,229,41472974
20,75,197,13947480
18,62,162,275278
19,71,181,6006405
20,77,200,21418104
21,82,216,39165150
21,82,210,33876954
20,78,198,25456954
21,81,217,36865561
20,78,200,24663414
19,69,181,3298595
21,82,217,37829812
21,81,215,37791602
20,77,197,20873781
21,82,215,39993962
20,77,199,22068440
22,85,236,32163388
21,82,220,27863858
22,85,237,28629985
21,82,221,23110744
18,62,163,338283
19,71,182,6472642
20,78,202,21019393
20,77,201,20431691
