set_cardinality,add_ds_card,mult_ds_card,count
26,81,324,1831200
25,77,300,3691255
26,78,318,3199769
27,82,341,2062242
28,84,353,1851559
27,81,333,5318620
28,82,347,4498216
29,84,361,2240373
28,83,351,3227436
27,80,333,4418276
26,79,317,4780824
27,82,336,4260860
28,84,351,2255054
27,83,341,1545238
26,81,325,1426204
25,76,301,2143655
25,78,299,5722283
26,80,318,5329841
26,81,322,2862058
24,78,288,661582
23,72,264,923374
22,71,242,2477294
23,75,262,4958021
26,80,314,8370536
28,84,344,3633418
21,68,223,1277083
20,66,204,1130375
22,72,239,6475776
24,78,271,23015183
23,75,255,14192009
21,69,222,2601850
24,76,282,3586202
27,83,334,4461611
26,81,318,5718815
25,78,302,3383625
20,67,208,115153
21,71,227,537054
20,70,208,363935
19,63,188,135590
20,64,207,68846
22,77,250,26142
22,73,247,598545
21,70,227,371247
21,69,226,535090
22,71,246,531301
24,79,288,642524
23,75,267,752790
26,84,325,306487
24,76,285,1585528
25,81,308,583737
26,80,321,3349761
28,84,352,2056528
24,78,289,370707
23,74,265,1452169
24,81,290,99665
25,84,307,87741
21,68,227,149297
24,77,285,2057187
24,76,277,8132547
23,73,261,3063942
24,74,280,2528748
25,79,305,1855636
26,78,316,4031418
27,82,339,2851661
27,81,332,5818574
28,82,346,4741028
29,84,360,2319991
28,83,348,4142518
27,80,331,5139416
26,79,315,5973641
25,76,300,2524493
26,83,326,560672
27,83,330,6706384
28,84,348,2876165
23,72,262,1608350
22,70,241,1944675
25,79,292,15366340
23,73,259,4341457
21,67,222,987892
22,68,242,555211
24,79,289,353034
23,73,262,2470730
24,76,276,9063516
23,72,261,1989338
25,79,306,1357614
26,82,325,1258271
25,77,298,4953404
27,83,333,4984385
25,77,297,5622728
27,83,340,1861454
26,80,323,2277180
24,75,279,4400494
23,71,262,991093
24,72,283,508391
25,79,308,648526
26,81,330,268849
25,78,306,1220459
27,83,343,1025399
25,77,302,2571759
27,83,336,3460620
27,83,342,1263428
27,81,339,2657778
28,84,356,1302470
27,81,336,3904275
28,82,351,3446657
29,84,365,1863132
28,83,350,3532059
26,78,319,2816640
27,81,338,3039482
28,84,357,1138668
27,82,340,2440893
26,79,324,1462884
27,83,346,490455
26,80,325,1439512
25,75,301,1392183
26,76,318,1375605
27,81,343,1356972
28,83,359,1242175
27,80,337,2989152
29,84,367,1659863
28,82,353,2916862
27,79,333,3177295
28,80,347,2735042
29,83,365,2293183
30,84,375,1254813
29,82,361,2538786
28,81,347,3678215
28,82,356,2148719
27,78,332,2354504
26,77,314,3315807
29,84,363,2072990
26,78,317,3610451
28,84,354,1666768
27,81,335,4361297
26,79,320,3140067
27,82,344,1137927
26,80,326,1103974
25,74,300,1026632
24,73,280,1554001
26,81,321,3475822
25,77,299,4300715
26,79,313,7218951
25,76,294,5036189
27,82,338,3298234
27,81,330,6784679
28,82,344,5197057
28,83,349,3836234
27,80,330,5488929
26,79,316,5380449
26,79,319,3658110
25,79,307,964568
26,82,328,472737
25,78,305,1638854
24,75,280,3739739
24,77,286,1430303
25,80,310,266321
23,70,263,440720
22,69,246,198694
24,80,291,63556
25,82,310,131744
23,75,268,397167
24,77,287,944140
23,73,266,647653
25,80,309,445146
27,84,341,838744
23,72,265,649091
24,74,285,782406
25,79,310,257820
27,84,344,413434
28,82,352,3186817
28,83,356,1883439
26,79,322,2211770
27,82,343,1407015
28,84,358,984667
26,80,322,2788801
26,81,327,801117
25,76,303,1439862
24,75,284,1537363
26,83,327,393333
26,81,326,1082340
24,75,282,2541362
24,76,288,466890
25,81,310,212338
26,83,329,175154
24,77,288,590823
25,81,311,113516
24,78,290,189715
23,72,266,423608
22,70,246,332424
22,74,247,769865
23,78,271,23217
21,66,226,112468
20,65,206,268539
22,71,243,1850154
21,68,225,578922
22,70,242,1563544
24,76,273,11572183
24,77,280,7138147
23,73,258,5011691
24,74,278,3377215
26,80,310,11385316
27,82,326,9597040
25,77,293,8184887
26,78,311,6011710
27,81,327,8183523
28,82,341,5774812
29,84,356,2555033
28,83,345,5061710
27,80,326,6721002
26,79,312,7789266
25,76,296,4199894
22,71,240,3720340
20,66,203,1493712
21,69,223,2028623
20,67,207,342090
19,62,188,79598
18,61,169,301029
21,72,219,13141009
20,68,202,4552653
22,75,235,25261369
24,76,274,10793959
25,79,290,17576619
26,80,304,14636581
27,83,323,10636021
28,84,334,4627548
27,82,319,11892785
26,81,305,17387721
25,78,289,13863713
24,77,271,18253610
23,74,256,9233518
26,82,302,19435916
27,84,319,6845041
25,80,287,23821279
21,70,221,4808780
22,73,237,11798752
19,64,186,858957
26,81,311,12283043
28,84,338,4424817
25,78,292,11812306
24,76,272,12287690
25,79,291,16523312
25,78,295,9318260
25,77,292,8765258
26,78,310,6353937
27,81,325,9050732
28,82,339,6029613
29,84,353,2618417
28,83,343,5644144
27,80,325,7006383
26,79,311,8379807
26,81,314,9377018
28,84,340,4231568
26,81,312,11329232
22,72,240,5519406
20,67,203,2357662
27,82,325,10046966
19,64,188,226663
18,62,170,166803
22,82,248,22278
19,65,187,814096
18,63,168,1291243
17,58,152,133503
16,56,136,46977
17,64,153,303471
18,73,171,168636
17,65,153,410629
18,67,171,145027
17,63,153,212079
18,68,171,180836
18,70,171,227248
17,62,153,140488
18,69,171,211090
19,74,190,33822
19,76,190,15606
21,83,225,81530
17,61,153,90315
21,82,227,32636
19,73,190,40604
18,66,171,107317
19,71,190,44358
19,72,190,44040
19,75,190,24207
17,60,153,54587
18,63,171,29623
19,69,190,32787
19,67,190,17610
18,64,171,48356
19,70,190,40161
18,65,171,75337
17,59,153,32766
20,71,209,77729
20,67,205,1254537
21,70,224,2137158
22,71,244,1351797
27,83,328,7853942
28,83,339,6666679
25,77,295,6935749
26,81,307,15861414
23,75,256,13005306
27,83,324,10131592
21,71,220,8474303
27,83,320,11998863
18,61,170,98037
24,77,284,2823094
28,83,342,5928190
23,75,257,11708646
20,65,207,125315
21,71,228,196112
22,73,248,261431
23,75,266,1237585
24,75,285,1134045
25,78,304,2147045
27,81,334,4827785
23,73,265,990938
22,72,248,190149
23,76,269,226748
22,69,245,337886
25,80,305,2054433
23,73,267,399674
25,79,309,421857
24,75,277,5720765
24,73,282,1061393
28,83,344,5344950
27,81,328,7751691
26,77,317,2460094
27,81,340,2281646
27,80,332,4802477
29,83,361,2852436
28,83,353,2653926
27,81,337,3461968
26,80,327,829717
25,75,303,933773
25,78,307,873135
25,77,304,1646287
26,79,318,4198640
27,83,338,2586750
23,71,264,561254
23,73,264,1411370
28,83,347,4450562
25,77,301,3111600
21,67,224,524362
24,75,283,2000046
26,81,306,16644524
27,83,321,11582906
21,69,224,1408251
20,68,208,180870
21,72,229,58228
22,79,250,11913
21,74,229,76703
20,68,209,29699
21,72,228,262289
20,70,209,60680
19,65,189,90131
20,67,206,717043
22,71,245,890454
24,75,286,801171
25,78,303,2723653
25,77,303,2078222
24,79,291,76455
22,81,249,16120
19,68,190,24862
18,72,171,204212
18,71,171,223886
20,80,204,4554184
20,78,209,22450
20,76,210,2347
21,81,229,2594
20,79,209,10387
22,75,234,26698769
18,64,168,1969304
21,73,217,21654173
18,71,168,12354288
19,77,185,14128601
19,77,187,3566349
18,72,169,6811690
21,82,220,6447071
21,83,222,826462
22,83,235,10344168
21,83,220,2166862
23,83,248,24919774
21,81,215,33881782
22,83,234,12273209
21,82,218,11544252
20,79,198,40856616
17,62,150,2314769
21,81,228,23610
27,83,322,11130323
20,79,201,23663162
16,57,136,78700
17,66,153,521553
19,77,186,7884525
18,72,168,13019224
20,81,205,1016445
19,77,189,177997
20,80,208,51221
20,80,201,16423835
20,79,200,29867620
16,58,136,126863
20,81,203,3925426
20,81,206,368482
21,82,228,5488
21,83,218,4274960
19,77,188,1152445
20,81,207,97751
21,83,221,1403292
20,80,202,11850169
16,59,136,198475
17,68,153,694235
18,74,170,1460141
17,67,153,624043
19,78,187,2289945
19,78,184,15794566
19,78,188,675022
20,81,204,2208932
18,74,171,123583
16,60,136,304312
17,69,153,720960
16,61,136,448459
17,70,152,4809721
18,74,169,5620449
17,69,152,4723544
17,70,153,687523
16,62,136,633818
17,71,153,608539
15,53,120,54447
14,49,105,31782
15,59,120,762851
16,69,136,1356290
15,58,120,529215
16,68,136,1505449
17,72,153,487472
16,67,135,7428942
17,71,151,11720895
18,74,168,11837418
17,71,152,4553104
17,72,151,10879599
15,57,120,356399
16,66,136,1467072
18,75,168,10000808
18,74,167,19945862
17,70,151,11706760
16,61,135,1908404
17,65,151,4943111
18,75,169,4465721
17,72,152,3960807
16,62,135,2674226
16,65,136,1298564
18,75,170,1061963
18,76,170,678264
15,56,120,231310
16,64,136,1081363
19,79,187,1261082
19,78,186,5395751
17,68,152,4342442
16,60,135,1306312
17,66,150,8842657
18,76,168,7602545
19,78,185,10234290
18,68,166,13088040
17,64,151,3621497
18,73,168,12908319
19,77,183,27969421
16,63,136,850151
19,79,188,333360
20,81,202,6412551
19,79,184,10565265
20,81,201,9300110
20,82,204,756459
19,79,186,3202430
21,82,217,14305685
16,59,135,876479
18,76,169,3166283
19,80,186,1550980
17,68,151,9696138
18,73,166,28341657
19,77,184,20797946
20,80,198,30719203
19,77,182,35456952
19,78,183,21968676
17,63,151,2565314
19,75,184,26023730
18,76,165,26771733
17,65,150,6671525
18,75,167,17550507
19,79,183,15289319
15,55,120,145630
20,80,200,21391694
21,82,213,24742252
18,70,165,22395040
19,78,182,28688641
19,76,184,24389463
19,71,180,25295576
21,82,216,17106054
20,82,200,5571795
20,80,199,26378517
18,75,166,25429575
19,78,189,91898
18,72,167,20505718
20,81,197,22826176
19,75,182,40235730
19,75,183,33289323
17,69,151,10961048
18,75,171,79856
15,54,120,88530
21,82,215,20088520
20,81,200,12618436
20,79,199,35937100
16,58,135,569548
17,64,150,4834813
18,72,166,26915983
19,77,180,44959619
21,81,214,37118681
20,78,199,42426356
20,72,196,24948150
21,81,213,39988855
20,79,196,49243821
18,67,165,10304405
22,82,228,38401108
21,80,214,48401447
20,82,199,7368035
19,79,181,25114248
20,81,199,16105825
21,82,214,22498104
17,67,151,8129136
19,79,185,6493234
17,69,150,15994147
18,74,166,27837356
18,70,166,20640566
19,76,181,43867088
18,71,166,24246266
22,82,229,36959241
21,81,212,42539878
21,79,214,55590158
24,82,262,38344329
21,76,212,48130610
22,80,226,57257941
23,82,240,40449056
21,78,212,59651325
23,81,246,51146009
24,82,258,37072205
23,80,244,51126624
25,82,279,29989507
24,81,266,40937737
23,81,248,48558203
21,77,214,53960997
20,76,196,53578068
20,76,194,53467564
21,80,208,54019193
19,72,180,31536622
22,81,226,53008944
24,82,264,37382976
21,80,212,53620734
22,82,227,39125858
21,80,211,54905752
18,68,164,14915248
19,74,181,41025327
20,79,192,52118610
19,74,178,43510678
18,69,164,19514127
19,74,180,43444169
17,63,149,4175566
22,80,229,56925384
26,82,295,20219523
25,80,282,26500435
24,79,268,32752457
24,80,265,38966390
25,82,280,30003513
22,77,232,44767042
24,80,264,39339919
25,82,278,29881018
18,71,167,18913308
20,69,200,8371906
19,66,183,4247627
22,78,231,51581679
24,82,261,38163390
23,80,246,51263612
20,80,197,35206538
16,59,133,1435283
18,71,165,26748395
17,65,149,8225807
18,73,163,39155032
19,78,178,43302067
18,70,167,16419317
17,66,149,10963939
20,80,196,38433175
19,77,181,40528770
20,79,197,45923544
21,82,212,26809583
19,75,181,43891748
20,75,197,47101631
20,78,197,52042456
21,81,211,44168871
20,80,194,42613896
19,76,179,50243258
18,69,165,17979194
17,64,149,5936091
22,80,228,57773219
23,82,243,42180377
20,78,195,56147949
22,82,225,39434090
21,80,210,54993647
20,75,196,47980381
17,61,151,1165355
19,68,182,10021380
20,82,201,3892671
18,73,167,20977136
15,53,119,183752
21,75,216,36689847
22,81,231,47186808
19,71,181,24566526
20,77,195,57199427
20,79,194,52895601
19,74,179,44606750
17,62,149,2843643
24,78,270,24245231
26,82,298,20425775
21,73,219,17884690
23,77,251,31409595
23,75,254,15207412
25,79,288,19376427
26,80,302,15237416
27,82,315,12218327
22,74,237,16290399
22,77,231,45861790
24,78,272,21885042
26,82,300,20103107
18,65,165,5159128
20,75,194,47067317
21,79,208,58799265
19,70,180,19328433
22,77,230,46475428
23,81,243,51791135
20,73,196,32708983
22,80,224,54719191
21,77,210,54654978
21,77,212,56160081
19,68,181,10004131
25,80,285,25309918
22,75,233,27813993
23,78,248,40358245
24,80,262,39469753
25,82,276,29228855
24,81,264,42711355
20,72,195,24101469
19,68,180,10197411
20,70,198,13088132
21,73,212,23386917
20,78,196,54966903
18,66,165,7354080
26,82,301,19762425
26,80,306,13763904
22,74,234,19827583
23,77,250,32313259
22,74,236,17651776
22,72,237,8034858
24,79,269,31601080
23,76,252,22650215
24,78,266,26865771
25,81,283,30543207
26,82,294,19965371
25,80,280,26480134
23,75,251,17503886
26,80,303,14957850
27,82,316,12173901
21,70,220,5735560
21,72,218,14569110
25,78,291,12574782
23,77,252,29950799
21,69,221,3173399
24,77,272,17413250
23,74,255,10012055
26,78,306,7464422
27,81,323,9779523
28,82,332,6386927
27,80,319,7945116
26,79,305,11214863
25,76,291,6105000
24,75,271,8981550
25,78,286,15222668
26,80,301,15401807
25,78,287,14902263
23,72,258,3220613
24,77,270,19172510
23,74,253,11216545
27,82,318,12020988
25,78,290,13305949
22,73,238,10590116
26,80,307,13228579
27,82,321,11431285
22,72,238,7256052
24,78,268,25892424
25,80,283,26164019
23,75,252,16871417
24,76,271,12827954
25,79,286,20749991
26,80,300,15536426
27,82,314,12189556
24,77,273,16296087
23,74,257,8340369
23,78,249,39539253
24,80,263,39590880
22,77,233,43276614
16,55,135,134500
22,78,229,52954600
24,82,259,37714468
24,78,265,27145658
26,82,293,19714183
25,80,279,26412028
24,79,265,35085118
23,76,250,24124047
22,75,232,28446381
18,61,168,514331
20,67,199,3987457
21,70,217,7543455
19,64,184,1496626
17,58,151,292125
26,82,297,20463351
23,76,253,21602938
22,74,233,20543339
24,78,267,26443525
26,82,296,20377234
25,80,281,26489696
24,76,270,13398379
25,79,284,21739001
26,80,298,15597090
27,82,311,11764190
26,81,302,19066337
25,78,285,15499522
25,80,286,24587508
23,78,247,40416346
24,80,261,39046688
25,82,275,28573153
24,82,260,38181880
23,80,245,51467775
15,52,120,32211
20,74,196,40295256
25,83,278,27311405
26,83,293,20706260
25,81,279,31811042
24,81,265,41883142
25,83,282,25432437
24,81,263,43367662
25,83,279,27081474
26,83,297,20400401
25,81,282,31158506
25,81,284,29841389
26,83,303,17418437
26,81,298,20155763
27,83,311,13549559
25,79,285,21346312
26,83,296,20613489
26,83,298,20108729
24,79,266,34604252
25,81,281,31475216
21,71,218,10481374
26,81,299,20008291
27,83,312,13569024
22,71,239,4364270
27,83,315,13364516
26,79,298,12264186
28,83,324,7354621
27,81,311,11005588
27,83,316,13167022
25,77,284,11484473
24,76,267,14252018
25,79,283,22030370
26,81,297,20184819
27,83,313,13562208
23,73,254,7170485
22,72,235,9217445
23,75,248,18259402
24,77,267,20712376
26,81,295,20073677
27,83,310,13473802
25,79,282,22259021
21,69,220,3773967
21,72,215,16748859
24,79,262,35320243
26,83,292,20489316
25,81,276,31032200
22,75,228,28345199
24,81,262,43601384
25,83,280,26665429
23,79,246,49067954
21,72,214,16929597
22,73,233,14795890
24,79,263,35418607
26,83,295,20718433
25,81,278,31663865
24,79,264,35309204
23,76,247,24582271
24,77,264,21009682
26,81,292,19321135
27,83,306,12792927
25,79,278,21827272
23,75,250,17912363
26,83,294,20744116
25,81,280,31694992
23,79,248,48014459
19,67,182,7004691
23,79,247,48524900
20,71,198,18299836
26,81,300,19737169
27,83,314,13495162
21,70,218,7062914
27,83,318,12676844
25,79,287,20184063
26,79,299,12245546
27,82,317,12145194
28,83,327,7662517
27,81,313,11197648
25,77,285,11390529
24,76,268,14068019
23,75,249,18154726
24,77,268,20348393
20,65,205,488032
23,74,258,7455948
24,75,278,5040270
26,79,310,8934858
28,83,338,6876013
27,81,324,9422403
21,68,224,881915
22,69,240,1436385
24,75,275,6982432
26,79,303,11792414
28,83,331,7700527
27,81,316,11204085
25,77,288,10639362
24,75,269,9629811
23,72,256,3963744
24,73,275,2868549
25,77,291,9305989
26,79,304,11499089
28,83,334,7531643
27,81,318,10986999
25,76,288,6888403
26,77,305,5259140
28,81,332,5461472
29,83,345,3811108
28,82,336,6294346
27,79,319,5822767
25,75,292,3774084
24,74,276,4224375
26,79,306,10820758
28,83,336,7214812
25,77,290,9807035
24,75,274,7574720
23,71,259,1756632
22,70,239,2747502
23,73,256,6213773
25,78,288,14418594
27,82,320,11707788
28,83,332,7683105
27,81,319,10823473
23,73,257,5599786
22,71,238,4894190
21,67,220,1453998
20,66,201,2104096
22,72,236,8663078
21,69,219,4205163
26,80,305,14280906
26,81,301,19455401
23,75,253,16124725
19,63,187,306452
20,67,202,2968971
24,75,276,6362120
19,69,180,14344810
20,71,194,17323065
21,74,208,26224031
20,73,194,31030589
19,70,179,19257599
18,63,165,2289405
20,71,195,17983758
21,74,210,28897756
19,67,181,6994019
20,69,196,9241597
22,75,224,24226229
21,72,210,15224075
20,70,196,13249025
21,74,212,30900682
19,66,181,4653354
20,69,198,9164890
21,73,213,23748244
22,78,228,53004411
24,82,256,35236538
23,79,243,47962554
23,78,243,38856887
22,78,227,52262927
23,81,241,50284151
22,80,227,57727197
26,79,302,11961196
28,83,328,7745851
27,81,315,11239668
24,77,269,19817055
18,64,164,3724561
19,69,181,14046716
21,78,211,59944002
22,79,227,58873736
23,82,241,41253307
16,58,134,870781
21,83,219,3083081
22,83,232,16028033
22,83,233,14270629
18,67,164,11086870
23,83,246,27686423
22,82,224,38940055
21,79,210,60777442
20,74,195,39484598
24,83,262,30421134
21,83,217,5519734
22,83,231,17961504
18,66,164,7894963
20,76,195,53444633
19,72,179,31887973
20,78,194,57443131
21,81,209,45592918
22,83,230,19518793
20,79,195,51097599
17,61,147,1712363
25,83,277,27533563
26,83,291,20248944
25,81,277,31401092
23,77,249,33010478
22,79,229,58780204
23,81,245,51788606
24,81,259,42792321
25,83,274,27028976
23,79,244,48678798
22,75,231,28874225
27,83,308,13180363
18,65,164,5534737
20,75,195,47466393
22,81,224,51562572
21,78,210,58995816
21,77,211,55967954
20,71,197,18886746
22,77,226,44170870
21,74,211,30187984
22,79,226,58099438
23,82,239,39318170
22,82,226,39372977
20,82,202,2528157
16,58,133,932990
18,68,163,14781227
19,72,178,30407096
20,73,192,27949914
19,70,178,18035534
19,76,183,31885888
19,76,182,39368694
20,82,206,100213
16,63,135,3602773
15,54,119,294327
14,40,104,440
15,49,119,23953
16,64,135,4649486
16,53,135,48983
15,48,119,13584
16,63,134,5527644
17,67,149,14143347
16,52,133,52257
17,56,148,186389
17,68,150,13747822
16,52,134,47773
15,47,119,8391
17,67,150,11286896
16,51,133,31510
18,59,162,333554
17,55,148,114945
19,75,180,47127078
16,51,134,28058
17,57,150,236906
16,52,135,27802
15,46,119,4569
16,60,133,2147587
18,70,163,24779563
19,73,178,37444266
20,75,192,43402987
16,50,132,20009
17,55,149,110710
18,71,164,29495160
19,76,180,47771218
18,59,161,322301
17,54,146,59797
18,71,163,30258431
19,75,179,48944133
20,77,191,52545442
19,74,177,42851757
18,57,159,82577
19,60,172,112094
20,78,192,55476460
19,75,178,48396233
18,58,162,197805
18,70,164,24461739
20,76,192,49837512
21,79,211,61226906
18,72,165,30295139
20,77,196,56734027
18,72,163,35224749
19,76,178,50350403
18,59,159,229529
17,55,145,84928
18,71,162,28177821
19,75,177,48099255
18,72,164,33883451
17,66,148,11142482
17,56,147,163434
15,45,117,2702
19,73,180,38123201
18,69,163,19554016
20,80,195,40587666
20,77,194,57852551
21,79,209,60450098
18,70,162,22770418
17,65,147,7644065
22,79,225,57018506
23,81,239,47868571
21,78,209,58120035
22,81,223,50502377
20,74,192,35262757
19,71,178,23970166
22,81,227,52982300
24,81,258,42077721
23,81,242,51431013
18,73,165,32641102
17,63,148,4149369
16,59,134,1334162
21,76,208,42804363
21,76,211,47596245
23,81,244,51907556
23,80,243,50594676
16,49,132,11697
17,54,149,63845
17,53,147,35591
20,77,192,54823216
18,57,160,98059
19,60,174,165098
18,57,164,141029
19,73,179,38848498
23,82,242,42100648
21,78,208,56165447
18,55,161,41190
19,59,178,147954
20,61,187,82969
19,58,174,56286
20,76,193,51782682
21,79,206,54682352
18,56,161,68293
19,60,176,207810
17,52,147,19998
20,74,194,38816015
21,77,208,51311383
16,48,134,5504
17,55,151,62123
18,59,166,345027
18,58,164,232448
17,54,148,66513
16,50,134,17084
