set_cardinality,add_ds_card,mult_ds_card,count
23,85,257,2716091
23,82,257,11664807
23,86,255,1476878
20,74,204,5973358
19,68,184,2890636
20,70,203,2385467
21,77,224,3570858
22,81,243,2798092
21,76,223,5260712
23,83,260,3998104
21,75,220,10945964
22,79,241,7580809
21,74,221,6411740
22,76,237,11569066
24,84,276,5859043
22,79,242,5347473
21,73,220,5873857
22,74,236,6612381
23,80,259,8194193
24,80,272,14044698
26,86,304,3767733
25,84,290,9985830
23,77,253,11904622
24,78,271,9163331
25,83,292,9093715
26,85,305,6407000
27,86,316,3533092
26,84,304,10092527
25,81,286,13879683
26,82,297,12203347
25,80,283,12665230
24,79,266,17011999
25,82,279,21748501
24,82,276,9280222
23,76,253,8441846
22,75,236,9602034
26,86,302,4238030
22,76,238,9767177
23,81,259,7978712
21,72,220,3953238
20,71,201,6124448
21,76,221,10525243
25,86,291,2579971
25,84,291,8873311
23,83,261,2857617
20,71,202,4968448
23,85,260,1133829
22,82,244,1261948
23,84,261,1779497
21,74,220,8304720
23,84,260,2531983
24,86,276,1230170
23,85,258,2099497
21,80,225,1486063
18,65,165,2316091
17,61,148,853235
16,57,133,240657
17,67,150,7069322
17,65,150,3456487
18,73,168,9193719
17,64,150,2269615
19,78,185,9916619
19,78,181,35833608
18,72,167,14423258
20,82,200,10811561
18,70,168,5914467
17,63,150,1440956
18,68,168,3239060
19,76,185,12899649
19,73,187,3073796
21,85,217,2338322
18,69,168,4497941
19,76,186,7233572
19,74,186,7064240
20,81,203,5505090
21,84,221,1790267
19,73,186,6254614
19,77,185,11826324
20,81,204,3190393
19,77,186,6418057
18,72,168,8476524
20,78,194,56823773
21,83,208,32419342
19,74,179,38424758
21,85,212,5524240
20,83,193,18546188
19,77,178,52564115
21,85,210,6646315
18,66,167,2360708
17,62,150,891438
18,67,168,2213651
19,72,186,5168270
21,84,222,1125071
20,79,206,1442811
19,72,187,2580197
20,77,205,4481184
21,82,224,1396983
22,86,238,562155
20,75,205,4163597
19,71,186,4009523
19,77,187,2836989
18,71,168,7307162
19,74,187,3409527
20,79,205,3360673
20,79,207,484689
21,83,223,1405677
21,82,223,2554786
21,79,224,3417809
22,83,242,2173051
23,86,259,496514
22,83,243,1324466
21,77,223,5908019
23,86,258,684928
20,74,205,3600858
22,84,244,385468
20,75,207,760670
21,81,227,143501
22,85,244,138348
20,76,206,2132190
21,81,225,1063621
19,70,187,1485395
22,83,244,761043
21,78,224,3671778
20,73,204,4724291
21,78,225,1990031
22,81,242,4431082
19,70,186,2930856
21,83,222,2412578
20,78,206,1814886
21,81,223,3791176
21,84,223,645469
22,85,242,438786
23,79,241,32181068
19,68,181,4890496
20,70,201,4058609
21,73,219,7102548
22,74,234,8134907
27,85,306,7554599
28,86,312,1546429
25,80,277,14086322
24,79,261,19262991
23,76,248,11521719
22,75,229,15364050
23,78,242,24672879
21,72,216,7074667
20,71,199,8428142
20,72,203,5156908
22,82,243,2148188
24,83,253,32478617
23,82,234,39159408
23,86,238,5538857
23,79,240,31738771
24,80,255,24159838
27,86,290,1843210
26,85,284,11332787
20,73,193,21889825
25,86,261,4124029
24,85,252,17426316
22,82,218,44407327
23,85,235,16547979
24,86,244,4061257
23,84,231,24735238
22,81,218,46921302
23,86,233,4791854
21,78,204,45815854
20,72,191,14319768
22,85,221,13293068
21,81,206,54930935
22,83,222,40551527
21,78,207,50797360
22,86,221,3731831
21,81,207,55315413
20,78,190,56962253
21,84,205,19474010
19,69,175,7493159
20,76,189,41741733
22,85,217,12490686
21,79,203,49908847
22,83,217,35754463
23,86,231,4286196
21,81,203,50703957
20,77,190,51727921
20,77,193,53961837
19,73,175,29837368
21,79,207,56803849
20,74,192,29016274
18,68,162,9862459
19,74,180,35628170
19,73,177,32124333
20,79,193,58173088
19,75,179,44662108
20,81,195,38445995
17,61,147,852995
18,72,165,24546772
19,77,181,39075577
18,71,164,23720824
19,79,180,35084512
20,82,194,29328140
18,74,164,36772726
19,80,179,30882721
18,74,165,30265685
17,66,148,7861927
20,83,197,11696861
19,79,182,23984491
20,81,196,34917337
20,82,198,17422120
20,82,197,20926046
19,76,179,48732904
20,80,194,50941535
21,85,211,6154437
18,72,163,31994939
19,78,179,46722960
20,83,192,19690596
20,81,192,45248080
21,85,206,7982775
19,77,177,55009142
18,70,162,19502572
19,78,180,41464948
18,70,164,18367247
19,77,179,49631282
17,65,147,5391235
18,67,162,6645910
20,79,192,59150036
21,85,208,7494495
19,72,176,23627713
19,75,180,41040055
20,77,191,53037025
21,83,209,31443661
22,86,220,3690350
22,83,220,39535876
18,70,160,18767443
19,76,178,51018457
19,75,177,47459732
20,80,192,54545680
21,85,207,7792172
20,81,193,43624540
19,75,175,45379408
20,79,188,54377185
21,85,205,8090418
22,86,216,3164189
21,82,202,41601063
20,77,188,47158132
21,84,202,18592581
20,80,191,54830288
19,73,174,28204576
20,78,193,58235281
22,84,221,27135473
21,82,206,46171595
21,84,209,17795939
20,81,194,41413886
19,73,178,31744756
18,67,160,6229559
20,83,190,20907755
19,76,175,51392321
21,86,205,1864357
20,82,193,31162625
17,62,146,1467071
18,67,161,6597436
21,83,205,33242183
22,86,218,3470221
21,82,205,45582537
20,79,190,58196521
19,71,175,16181384
22,86,217,3289209
21,81,202,48455587
22,84,215,22599601
23,86,228,3533471
22,85,218,12907406
20,78,189,54799305
21,83,206,33408926
22,86,219,3577917
19,74,175,37767232
20,76,191,45405898
22,83,221,40035741
21,80,205,56596281
23,85,234,16239219
21,79,204,52083034
24,85,250,16762582
20,76,190,43996929
18,69,162,14152923
19,75,178,46268506
20,78,192,58737163
22,86,222,3788841
20,80,193,53150828
19,74,176,39277949
20,79,191,59025259
20,79,195,53512652
18,69,163,14477043
20,82,195,26821951
18,70,163,19768178
17,64,147,3531873
25,85,265,14167677
26,86,272,2350383
24,86,247,4886772
23,84,233,26957127
22,80,220,47837820
23,83,233,35023364
25,86,257,3160866
23,82,233,37569420
19,72,177,24490340
21,82,207,46293065
21,79,205,54284864
21,86,212,1328138
20,76,193,46835532
22,81,220,50484352
20,76,192,46530211
22,84,220,26935864
16,58,134,330734
17,64,151,1479728
17,66,151,3280306
18,73,169,4249520
19,79,184,12090791
18,74,167,16458133
20,83,200,5700121
20,83,202,2684679
18,72,169,4037874
19,78,186,5204055
20,80,204,4782561
19,76,187,3304310
20,82,204,1856752
21,86,219,282084
20,82,203,3300168
18,70,169,2943901
18,69,169,2277822
17,63,151,935464
21,85,209,7119041
20,83,195,15471913
18,66,168,1451183
19,71,187,2020220
22,86,236,981256
21,83,224,745781
18,67,169,1137801
19,72,188,961819
20,80,207,328793
19,74,188,1205449
21,85,221,611977
21,85,220,917060
19,77,188,890097
20,80,205,2464353
19,75,187,3482809
18,68,169,1657169
17,62,151,573580
16,59,134,554184
17,67,151,4539474
18,74,169,4127613
19,79,185,7479011
19,79,183,17613622
20,83,199,7552827
17,66,150,5051705
20,84,198,4142319
18,71,169,3569379
19,78,187,2213861
21,86,209,1696587
20,83,196,13645022
17,65,151,2248908
17,68,150,9434610
19,79,181,29852440
18,73,164,33751554
21,84,207,19138480
18,73,165,28123297
21,84,206,19431110
21,86,208,1779470
20,83,194,17209174
16,59,133,687647
19,80,182,17410280
18,75,163,42907464
19,81,178,23492067
18,75,165,30391656
18,74,166,24112111
18,74,168,9259540
20,83,201,4078077
18,71,163,25785911
19,79,179,40123257
17,66,149,6991897
21,86,211,1482444
21,86,216,683616
20,84,197,5158258
20,84,200,2399453
19,80,184,8377542
17,68,151,5956241
18,76,168,7357224
19,80,185,4996505
18,75,168,8607250
18,75,166,23675300
20,84,199,3205611
18,76,167,13847120
19,80,181,22228819
18,75,164,37425283
17,68,149,13223086
19,80,183,12520457
16,62,134,2263681
17,70,150,14136017
18,75,167,15743627
17,69,151,7374507
17,69,149,16855402
16,63,134,3394426
17,71,150,15769328
18,76,165,28221333
17,71,151,9302982
17,69,150,11892981
15,53,118,90402
14,49,103,34998
15,60,118,2839897
16,67,134,10995848
16,66,132,13784624
17,73,149,24395517
16,68,134,12834141
15,59,118,1856127
16,65,133,8607409
18,77,164,30593835
17,72,148,30100729
16,67,133,14514621
16,64,133,6165035
17,71,148,27656035
18,77,165,24035297
18,76,163,41210118
17,70,147,25295632
16,65,132,10260745
18,78,164,24072120
17,71,147,29753393
16,65,134,6756433
17,73,150,15906374
15,57,118,725292
17,71,149,23123166
19,81,181,14491204
17,70,149,20344555
18,74,163,41457547
19,79,178,43702659
18,75,162,45242136
17,69,148,19456593
16,64,132,7302069
17,71,146,32090840
19,80,177,37206001
18,77,163,36449564
17,70,148,23853399
16,64,134,4894941
18,78,165,18552067
17,72,150,16431468
15,55,118,260018
19,81,182,11057490
18,78,167,8025856
18,76,166,21464591
18,76,164,35290743
17,73,148,30588839
18,78,166,13314839
19,81,180,17714104
19,81,179,20865269
18,77,167,11096827
17,72,151,9392929
18,77,166,17799997
17,74,150,14188093
16,66,134,8860188
16,63,133,4237296
19,82,182,5942631
20,84,196,6093918
19,82,181,7970093
20,85,197,1589278
19,82,183,4071029
19,80,180,26630955
20,84,194,7914951
17,72,149,24614736
19,82,180,9955931
18,74,162,43041307
19,80,178,34178282
19,80,176,38559909
19,81,176,27272785
18,76,162,44247906
17,69,147,20355036
19,78,178,50163785
18,79,163,20967085
19,82,178,13670068
16,62,133,2815081
19,81,177,26003748
20,83,191,20438343
20,84,191,9740790
19,79,176,47979001
20,83,189,20983553
21,85,202,7905202
17,68,148,15050740
21,83,207,33204924
18,73,163,37517456
20,82,190,33837699
19,78,177,53085992
20,84,192,9262214
17,68,147,15560238
16,63,132,5009480
18,77,162,39884835
19,82,177,15384312
20,84,189,10205511
19,79,177,46846399
18,74,161,43991014
19,78,174,52639833
20,82,192,32671366
16,62,132,3315550
18,75,161,46746961
17,70,146,27007275
21,85,204,8102855
18,76,161,46245032
17,72,147,32946386
19,81,175,28197807
18,78,162,32709915
16,66,133,11467573
16,61,134,1455564
20,84,195,7030329
21,86,207,1830336
17,66,147,7970041
24,86,245,4364049
22,85,219,13119091
19,76,177,52830319
22,84,218,25589348
23,86,230,4063542
21,86,210,1587155
19,81,183,7761098
20,85,193,2781885
18,72,161,32420404
17,67,147,11350173
21,86,213,1173614
20,83,198,9538388
19,81,184,5044465
19,82,184,2579689
18,77,168,5689200
20,85,196,1908673
19,83,181,3525474
20,85,195,2220657
15,56,118,437657
16,60,134,909223
19,80,186,2443317
18,75,169,3679107
20,85,201,483873
18,73,162,38369176
20,84,201,1672791
17,65,148,5352466
20,83,203,1609096
21,86,218,398592
19,80,187,956511
20,83,204,886113
21,86,217,534692
19,79,186,3795674
16,61,133,1804906
18,71,161,25697557
19,75,176,46839045
19,82,179,11906914
21,86,215,849062
17,70,151,8569233
15,54,118,153989
17,67,148,11108825
17,64,148,3521246
18,71,162,25702282
21,83,204,32794710
21,84,204,19391782
20,81,191,45864023
23,84,235,28760944
20,77,189,49414137
22,84,216,23692268
23,86,229,3810597
20,80,190,54518632
18,72,162,32271904
19,77,176,55192621
24,84,247,22548171
25,86,259,3605581
20,78,191,58113429
19,74,177,40130191
18,69,160,13478911
20,79,189,56346510
21,82,204,44596889
20,75,189,33326916
19,72,174,21082874
21,82,203,43278072
22,84,219,26258621
19,76,176,52546582
18,70,161,19436224
23,86,232,4559383
21,80,204,54634840
22,81,216,42433877
24,86,240,3001615
23,84,228,21085571
22,83,216,34142474
22,82,217,42440836
23,83,231,31902834
24,84,243,18174308
25,86,254,2461906
24,85,246,14885394
23,85,233,15838884
16,62,131,3083275
17,68,146,16399576
18,74,160,44072862
19,81,174,28546523
20,85,190,3347727
20,83,188,20867223
19,79,175,48471584
19,78,175,53719710
20,81,190,45978320
21,84,203,19048511
18,73,160,38582489
19,78,176,53780275
20,84,190,10094244
21,86,201,1662954
20,82,188,33077751
19,77,174,53063451
18,71,160,25092047
17,67,146,11929571
20,82,191,33498327
20,80,189,53187589
21,85,203,8003236
21,83,203,32017650
21,86,206,1862661
19,77,175,54558136
20,80,188,51691195
20,81,189,45263508
21,85,201,7634027
18,72,160,31956431
20,84,188,10265289
19,80,175,39410557
17,67,145,11208418
18,71,159,23277599
19,76,174,49651711
20,79,187,51549518
19,75,173,41396438
22,85,215,11657804
23,85,231,14779487
24,86,243,3779223
20,78,187,49535096
21,82,201,39647433
22,84,214,21348676
23,86,227,3279942
22,85,216,12179868
21,81,201,46023981
19,75,174,43520722
18,72,159,29840880
21,86,202,1766794
20,82,189,33598048
19,76,173,47456397
20,80,186,46843741
21,84,201,17901957
22,86,212,2414496
21,84,199,16293983
19,75,172,38504843
22,84,217,24663785
18,70,159,17325799
20,83,187,20341276
17,66,145,7787697
16,61,131,1974042
20,85,189,3392944
20,82,187,31941503
20,81,187,42414704
19,77,173,51042723
20,85,191,3193373
18,73,161,38839269
17,68,145,15551781
17,66,146,8346248
16,61,132,2131706
20,84,193,8645613
15,55,117,262822
16,60,132,1336465
21,83,202,31009352
17,64,146,3696339
18,68,161,9814372
19,72,175,22472823
19,73,176,31186183
18,67,167,3600465
20,81,205,1588083
21,85,222,372155
21,85,224,102974
20,81,207,196660
19,75,188,1190336
22,86,239,395828
20,82,205,893628
19,81,185,2911674
20,85,199,963056
20,84,203,634242
16,60,133,1125543
20,85,194,2539117
16,59,132,820919
17,63,147,2251425
16,58,131,462981
17,65,146,5645082
17,64,145,3407086
20,77,187,44221646
21,80,202,50103387
19,74,174,35967128
20,76,188,39653646
22,83,218,37170355
22,82,215,38174534
24,86,241,3285853
21,79,201,44539672
23,83,234,36435010
24,84,246,21549315
24,85,247,15333924
18,68,160,9313115
22,79,220,41836509
23,81,234,37927047
24,82,245,23285971
25,85,260,11881418
26,86,267,1561479
25,84,256,11815171
24,83,244,22763267
23,80,232,29553951
22,79,217,36195474
23,82,230,32474507
24,84,244,19273997
22,81,217,44689684
21,78,202,41331422
22,80,218,44051242
25,86,256,2909698
24,85,248,15816380
19,70,175,11195160
20,72,188,11860985
21,75,204,21530692
23,83,232,33649685
23,79,237,29455281
25,83,265,20512793
26,84,277,10460215
27,86,288,1615564
26,85,281,10564233
25,86,260,3888055
21,76,207,33345682
24,85,251,17037455
20,85,200,707359
20,85,198,1265077
17,69,146,21555541
15,54,116,159849
16,57,130,240938
18,69,161,14088210
17,63,146,2356159
21,80,203,52635665
18,70,158,16099617
19,74,173,34062120
17,64,144,2927288
18,67,158,5221597
19,70,174,10373813
22,82,216,40387329
20,77,183,31991265
19,73,170,20006380
21,79,202,47345140
25,86,255,2698932
23,81,233,36271518
24,82,244,21905146
25,85,259,11349563
26,86,266,1453607
25,84,255,11085200
20,75,188,31581844
23,84,230,23640486
21,78,201,38685645
22,80,217,41857352
23,83,230,30530319
24,84,241,16090417
18,69,158,11456175
19,74,171,28748249
18,67,159,5673380
17,63,143,1701438
20,74,188,23798362
25,85,264,13857273
22,78,218,30653836
21,75,205,22853829
22,76,221,19337058
23,80,234,32615580
24,82,247,25836328
25,85,263,13313189
26,86,273,2539970
25,84,260,14996932
23,79,234,26124180
24,80,251,21508208
26,85,277,9257811
24,81,250,26234415
22,77,223,28718033
21,74,207,17576401
19,69,176,7963114
20,70,192,6471806
22,77,222,27885935
23,80,235,34049136
22,78,217,28919409
23,79,236,28478053
26,84,276,9996671
27,86,287,1535328
24,81,249,25224459
23,78,237,22032711
22,76,224,21469727
23,79,239,31084291
22,74,224,9797166
26,84,278,10956652
27,86,289,1721911
25,82,265,18181170
24,81,258,31026537
23,77,239,16755742
24,78,251,10963913
25,83,272,24039173
27,86,291,2012224
25,81,263,13736628
26,82,274,7195378
27,85,289,4995441
28,86,296,512567
27,84,285,3793071
26,83,274,9154021
26,84,281,12415298
25,80,262,9329929
24,79,247,13193477
25,83,268,22367937
25,82,261,15145284
26,84,273,8488907
26,85,278,9620157
23,76,236,9923816
22,75,219,11948241
24,82,246,24548942
25,84,259,14249770
24,81,246,21794378
23,78,230,15282330
24,80,247,17852196
25,83,260,16340489
26,84,271,7463493
27,86,284,1209144
26,85,276,8913085
25,82,260,14293778
23,78,236,21120366
21,72,207,7758369
22,77,219,24454052
25,83,263,18872574
24,81,254,29780550
20,72,193,15449001
18,66,159,3670705
19,71,174,15098145
20,74,187,21945778
20,74,189,25204874
21,77,202,33754631
22,80,215,37215995
21,77,203,35931552
23,81,232,34684224
24,82,243,20598622
24,83,241,18922500
23,80,229,24687152
22,79,215,32007839
23,82,229,30447611
23,82,231,34003542
21,76,203,27736484
20,72,187,10770066
22,78,215,25417563
21,75,199,14818997
23,83,228,27127410
21,78,203,43741529
20,73,187,15735649
19,69,173,6494106
21,76,201,24113742
22,79,216,33996410
24,85,245,14166245
23,81,231,32724161
24,84,242,17096591
23,81,228,27369799
24,82,239,15667808
25,85,255,9155319
26,86,263,1076294
25,84,250,7566667
24,83,239,16455358
23,80,226,19912677
22,78,210,16912490
23,81,226,23770152
24,84,239,13932197
24,85,243,12844511
23,82,226,24925760
22,76,215,13401068
24,82,240,16808129
25,85,257,10262631
25,84,252,8863767
24,83,247,26603823
23,79,226,15569452
24,80,240,11290690
25,83,252,9730272
26,84,263,4118772
27,86,274,476600
26,85,267,5475563
25,82,252,8375109
24,81,241,15863101
25,84,257,12642750
26,86,268,1730417
25,85,261,12347650
23,78,229,14136825
22,77,217,21762218
24,83,248,27868120
22,78,216,27058369
22,79,219,40029246
21,74,203,14165677
20,73,189,18214346
21,76,204,29217488
24,82,242,19358231
25,85,256,9658879
26,86,265,1323699
25,84,254,10311901
24,83,243,21427538
23,80,230,26467880
21,76,202,25926318
20,73,186,14451186
22,81,214,37615158
23,85,230,14244522
22,81,215,40021940
21,77,198,24922485
23,83,229,28729129
24,84,240,14958788
25,86,253,2281544
23,82,228,28623577
23,84,229,22303318
19,70,173,9753625
20,76,187,36998756
19,71,173,14207503
24,85,244,13487082
22,80,216,39502967
24,85,242,12156286
23,81,229,29188991
22,79,214,29811475
23,82,227,26759980
22,80,214,34821825
20,74,186,20250099
22,82,214,35996872
23,84,227,19727505
21,78,199,33432812
20,75,187,29296403
21,81,204,52482419
19,71,172,12700831
17,61,145,817061
18,64,162,1701957
21,75,206,24017264
20,71,190,9095112
22,78,219,32215737
22,76,219,17490404
25,85,262,12904144
26,86,271,2188277
25,84,258,13436989
23,79,232,23550124
24,80,249,19730310
24,81,248,24089196
19,68,176,5145911
21,73,205,10775385
25,82,262,15985725
24,81,247,22967469
23,78,235,20297632
21,73,208,12345044
22,74,222,9064485
24,81,251,27238504
24,80,248,18797002
23,77,236,14961436
24,78,248,9354112
25,83,269,22916273
25,81,260,11695437
26,82,271,5983692
27,85,287,4598343
28,86,293,397173
27,84,282,3092042
26,83,271,7631257
25,80,259,7758963
24,79,245,11712695
25,82,259,13492741
23,76,234,8895460
22,75,218,11247258
24,81,245,20646395
24,80,245,15977799
25,83,258,14718473
26,84,269,6564674
27,86,282,1054280
26,85,275,8529723
25,82,258,12770226
23,78,234,19300309
22,76,220,18459526
21,72,206,7441124
20,70,191,6231318
24,83,246,25444245
23,80,233,31018335
22,76,217,15398356
23,79,233,24823177
25,83,259,15516557
22,77,220,25735802
19,67,177,3442342
20,68,197,2545006
21,73,212,12884671
23,77,242,17714867
24,78,258,13471389
25,81,273,18527555
26,82,284,11208530
28,86,308,1230639
26,83,282,12952262
25,80,270,12931778
24,79,255,18241322
26,84,284,13659783
22,74,226,10228403
23,77,238,16194134
22,76,226,22130900
21,71,212,5404768
22,72,227,4085315
23,77,241,17563281
24,79,257,18959669
24,78,256,12963057
25,81,269,17190337
26,82,280,9741538
27,85,297,6735029
28,86,304,977394
27,84,291,5435129
25,80,267,11702614
24,78,250,10435909
25,81,266,15606791
23,75,239,7273143
24,76,256,5389973
27,85,299,7070064
27,84,293,6007870
25,79,267,8095162
26,80,282,5253786
27,83,294,5917256
28,84,305,2411735
29,86,316,362149
28,85,310,3451473
27,82,294,4251400
26,81,283,8357240
27,84,299,7519972
27,85,305,7568773
25,78,271,5916911
24,77,259,9078986
25,80,275,14044908
26,82,286,11785748
28,86,310,1416597
26,83,291,15021870
25,80,271,13264190
23,74,244,4928463
22,73,229,6592642
23,77,245,17720098
