set_cardinality,add_ds_card,mult_ds_card,count
17,62,144,391776
20,74,198,12717724
24,88,262,12709428
26,86,275,14464720
26,87,277,14778284
21,75,202,7097143
23,81,248,33357694
28,88,294,1472550
26,85,274,11974381
24,81,249,14983878
23,78,236,10082298
22,77,216,8267379
24,82,242,12662832
21,74,204,5819213
20,72,189,4613373
22,80,234,30127093
20,70,192,2503480
21,76,212,17862703
22,77,227,15897590
23,81,245,34986272
25,87,277,26050367
26,88,287,12901855
24,82,257,29087485
25,86,276,34458291
27,88,295,7247193
26,87,287,20647336
24,84,261,43178790
23,80,241,25725637
25,88,278,14193363
24,84,264,40883564
25,87,280,24047769
26,88,290,13300427
24,85,266,36847670
23,81,246,34721392
23,82,252,31743120
24,86,266,32519704
25,88,281,12507836
24,86,268,28160273
23,82,249,38679057
22,79,230,29376488
24,87,267,19404927
22,79,232,27472398
21,74,212,8737310
22,76,226,10663572
25,87,279,24904738
26,88,289,13232195
24,83,264,35830354
23,79,243,19405320
24,82,258,29716859
25,85,278,33536424
26,86,285,22381846
27,88,298,8236914
26,87,292,21274867
25,84,275,30545909
24,82,260,30601688
25,85,280,32557856
26,88,291,13322983
25,87,278,25528372
24,84,265,39628129
24,80,257,15477818
26,87,289,21152640
26,86,284,21701959
26,86,289,24377197
25,83,270,21518476
26,84,282,14341410
27,87,298,12534033
28,88,303,2941536
27,86,292,9513590
26,85,280,16465995
26,86,288,24010396
25,82,269,15257711
24,81,255,20248291
26,87,288,20938712
25,86,278,33802528
26,88,288,13085676
25,86,277,34233582
23,78,242,13325145
21,73,206,4476350
22,74,221,3505766
23,79,236,14635440
24,82,256,28334715
24,80,248,9814035
25,83,261,13845370
25,82,259,8500553
23,77,233,5317399
24,78,253,5648899
25,84,276,30798453
25,83,269,20788619
27,88,296,7570928
26,86,286,23020190
26,84,279,12429984
27,87,296,11657731
26,85,287,21066538
25,81,266,9007121
26,82,280,6251936
27,86,299,12990331
28,88,304,3138127
27,85,291,7452115
28,86,301,3464721
29,88,311,943648
28,87,306,5467837
27,84,291,5294630
26,83,279,8959085
27,86,297,12028358
28,88,306,3580433
27,86,293,10051864
26,84,283,14957231
27,87,299,12905222
26,85,289,21915948
25,80,268,6599093
24,79,256,10043898
25,84,278,30839455
26,87,290,21316665
25,83,273,23458591
27,88,300,8824534
26,85,290,22264870
25,82,271,16493647
26,84,285,16119280
27,87,301,13634557
28,88,307,3759984
27,86,296,11526195
27,88,297,7905555
25,82,270,15883747
24,80,256,14929252
25,84,277,30929711
25,83,272,22897914
24,81,256,20912140
25,85,277,33842841
23,76,240,5308550
22,75,226,7053398
23,81,249,32171628
24,85,265,38695717
25,86,279,33237022
24,83,266,33675302
23,79,245,19822759
24,82,259,30234387
25,84,274,30224177
24,83,262,37044377
23,78,241,12886028
24,80,253,13160035
26,87,285,19857133
27,88,293,6539511
26,84,281,13701906
26,85,282,17954781
26,87,286,20272142
25,86,275,34523297
23,79,233,12017292
21,72,207,3099620
22,79,217,18108336
21,74,208,7682673
22,76,224,9866998
25,85,276,33919821
25,83,267,19147208
26,84,280,13051970
27,87,294,10766180
28,88,302,2753736
26,86,287,23526255
23,78,238,11280524
22,77,219,10661446
22,77,225,15043347
24,83,258,36651029
23,80,245,27271342
23,83,251,36974383
25,88,279,13699278
23,84,249,43717509
21,75,211,12574948
21,77,216,20666620
22,82,234,37648848
24,88,264,11236549
19,68,176,1881030
19,70,180,4875905
23,88,248,7344990
22,80,232,34524572
21,77,214,23196841
23,86,250,27685039
20,75,199,15810611
21,81,218,29536319
23,88,249,6499377
22,85,236,18636569
21,79,218,25101484
23,87,251,13592048
22,83,237,23739854
23,86,252,21912360
23,84,253,30543724
24,88,267,8580906
22,82,236,29267695
24,86,265,34511150
22,82,235,33649801
21,78,217,24161685
23,87,250,15491193
22,83,235,32835898
21,80,218,28303002
23,88,250,5679076
22,85,234,26131557
21,80,219,23681943
25,87,276,26451432
21,74,209,8126717
24,80,258,15937614
25,83,271,22228229
23,78,243,13665300
22,81,236,27584404
23,83,252,33937407
24,86,267,30419570
25,88,280,13136110
23,80,246,27180119
24,85,268,32514562
25,87,281,23190458
24,87,269,15966398
23,85,255,19061755
24,87,268,17705790
22,81,235,31351145
23,86,254,16231618
24,88,266,9537504
23,85,251,32489223
19,70,177,4727497
18,66,161,1499193
22,84,236,24985832
22,87,233,9562468
22,84,237,20686432
23,87,252,11798249
20,73,198,8998513
21,78,218,21245898
19,69,178,3235486
18,66,159,1236539
19,73,183,10460801
20,77,202,14875838
19,71,183,5507009
20,78,201,21268851
21,82,219,23098522
22,86,235,14343508
22,84,235,29533601
22,86,236,11673914
21,82,220,18019521
20,78,202,16891661
21,83,219,19804502
20,79,202,17908051
20,80,201,23329257
17,62,146,522308
18,64,160,575283
20,74,199,11761916
20,73,186,4980658
20,73,188,6256397
25,83,263,15590754
26,85,273,11267253
21,73,207,4798910
22,76,225,10368081
26,87,291,21339999
25,85,279,33163913
26,86,290,24726847
27,87,300,13307112
25,86,280,32436692
24,83,265,34935675
22,79,231,28584224
21,73,209,5340242
22,74,222,3749591
23,79,242,18956024
24,81,253,18605133
24,82,261,30728450
23,77,238,7442924
24,78,254,5966593
25,82,268,14603510
27,87,297,12071473
26,84,278,11770155
26,85,286,20547643
25,81,265,8537223
26,82,279,5917309
27,86,298,12527130
27,85,290,7034586
28,87,307,5702564
26,83,280,9410334
27,86,295,11084462
24,79,250,7354691
26,85,288,21541207
27,86,294,10596035
26,85,277,14247606
24,81,257,21548843
23,76,237,4475193
22,75,219,4696460
27,87,295,11242184
28,88,301,2549992
25,82,267,13916961
21,72,204,2446862
20,70,187,1574481
21,75,204,8569583
21,73,201,2844277
24,88,265,10415406
21,75,213,12602073
20,68,191,934730
23,80,247,26903848
23,80,243,26826972
23,79,235,13734440
22,76,227,10996754
21,72,208,3268404
23,78,235,9374291
24,81,259,22601485
24,82,262,30672509
23,77,240,8172560
24,80,252,12468917
24,80,246,8454427
25,82,260,9188147
28,88,297,1876403
25,81,261,6561950
28,87,305,5199023
27,84,290,4978290
26,83,278,8453589
28,88,305,3335939
25,80,267,6230068
24,79,255,9608829
25,83,277,24733826
27,88,299,8540536
22,74,219,3008213
23,77,237,6990459
27,87,293,10267783
22,75,216,3564454
23,79,229,8660010
21,71,204,1520437
22,72,221,1343390
23,77,235,6137385
24,79,246,5549330
25,83,258,11308672
26,84,275,9849831
24,80,247,9104746
23,76,232,3115342
26,84,286,16716930
25,81,264,8040391
26,82,278,5548443
29,88,312,1011291
26,83,272,5747326
25,80,261,4231318
24,78,250,4718839
26,84,284,15564968
28,88,308,3989090
24,81,258,22142604
23,75,237,2757443
24,76,252,2011528
25,81,269,10474735
26,83,282,10419882
26,84,287,17213849
25,80,265,5559609
27,85,298,10383031
28,86,305,4407793
29,88,315,1281789
28,87,310,6535816
27,84,294,6304558
26,82,282,6980145
27,85,301,11496376
28,88,310,4426845
26,83,284,11360433
26,84,289,18065129
25,79,266,3681631
26,80,277,2000387
27,85,299,10763365
28,87,308,5983187
27,84,293,5921163
28,86,303,3913335
28,86,307,4932898
27,83,288,2913098
28,84,299,1450231
29,87,315,2002639
30,88,319,231531
29,86,309,920612
28,85,299,2336326
28,86,308,5166062
27,82,288,1714113
26,81,274,2691988
27,85,296,9530358
27,84,287,4100076
28,86,298,2805494
26,82,276,4902418
25,78,263,1771900
24,77,247,2328299
25,80,258,3348895
26,82,273,3948976
27,85,284,4793657
28,86,295,2271133
29,88,306,606318
28,87,302,4388604
27,84,285,3523390
26,83,274,6587024
27,86,289,8109842
24,78,251,5015657
25,83,274,23926925
26,85,284,19300981
25,81,263,7528372
24,79,249,6880412
23,74,236,1596820
22,73,222,2328551
24,79,247,5948292
25,83,276,24525243
27,85,289,6660499
27,86,300,13433235
24,79,254,9192880
25,82,272,17030821
27,88,302,9313504
26,85,292,22685264
27,87,302,13916750
24,79,253,8762014
25,83,275,24291086
24,82,263,30459646
23,76,239,5045453
22,74,224,4195449
24,82,264,30053355
22,75,220,5084500
22,77,228,16095122
21,70,207,1197502
20,69,190,1374436
27,87,291,9329080
23,78,230,6320323
25,85,256,15364668
24,81,246,12249893
25,83,257,10478431
26,84,268,5963095
27,87,285,6544982
28,88,289,923190
27,86,278,3688018
26,85,267,7329551
25,82,256,6753188
24,80,241,5537947
23,77,230,4102292
24,78,246,3469933
26,84,270,6983799
27,86,281,4656060
25,81,257,4832275
26,82,271,3391323
27,85,282,4140580
28,86,292,1772716
29,88,302,413478
28,87,298,3414984
27,84,282,2833858
26,83,271,5310244
25,80,260,3949498
23,76,235,3934838
24,80,244,7221125
22,75,215,3239848
23,80,229,12516291
24,83,241,15478378
22,76,218,6628978
20,70,188,1804347
22,78,213,9054366
21,73,205,4149895
20,71,192,3864191
19,66,175,692024
20,75,187,11330153
21,79,201,23692138
19,70,172,2851604
25,88,250,4175993
22,79,213,12718515
23,82,227,19095354
23,81,228,15694716
27,88,276,1745351
24,87,244,18689007
22,81,211,18251349
20,71,184,1693279
23,87,226,14476612
21,75,197,4094858
23,85,229,30942419
22,81,212,20171700
20,74,188,9060989
20,72,187,3727938
22,79,212,11479061
25,87,255,12558835
26,88,262,2643302
24,85,238,16398094
22,79,211,10339163
21,75,198,4635751
25,83,253,7608989
26,84,264,4266615
27,87,279,4207434
28,88,284,542250
27,86,274,2584728
26,85,264,5712824
25,82,253,5224897
24,81,239,6827212
25,84,252,9317708
26,86,263,5977997
23,78,228,5266622
22,77,212,5485763
23,80,223,6999075
24,82,238,8885119
25,85,249,8693029
26,86,260,4567060
26,87,266,7174664
25,84,250,7797188
24,83,239,13111284
20,71,187,2449480
19,68,173,1436260
20,70,190,2185714
26,85,271,9828219
21,73,204,3806942
22,74,218,2739955
26,84,267,5532957
27,87,283,5714915
27,86,277,3364950
24,80,240,5064452
23,77,229,3731526
24,78,245,3195981
25,82,258,7927383
26,84,269,6447434
28,88,293,1330273
27,86,280,4290622
25,81,256,4470741
26,82,270,3125530
27,85,281,3809921
28,86,291,1638734
29,88,301,377791
28,87,296,2961976
27,84,281,2595509
26,83,270,4928966
25,80,259,3610065
24,79,248,6455168
23,76,234,3642702
27,87,287,7487794
22,76,215,5078353
22,77,213,6176973
18,65,160,903097
20,72,196,6604889
19,68,178,2109343
21,78,199,14906429
21,79,200,21625942
18,66,157,921519
20,78,188,28569168
23,87,227,15748622
22,85,214,31584503
19,71,172,4215157
19,71,171,3738442
18,67,160,2134112
17,61,145,278181
16,57,130,83362
17,68,147,5572917
18,74,162,21782589
17,67,147,3941652
19,79,178,41452507
18,75,164,24777965
18,73,162,17492519
19,79,177,42209029
18,73,165,15073611
19,78,177,39470021
19,78,178,39189230
20,82,191,48202950
18,70,161,7100788
20,83,191,42913558
19,77,177,34826176
18,68,161,3425815
21,86,206,24565809
20,83,192,43094411
21,86,208,24114270
20,84,192,33689418
20,83,197,32257792
19,79,179,40033497
20,83,193,42413775
18,72,162,13552373
20,81,190,47478750
21,85,204,35390369
21,86,211,21109316
21,87,210,10191368
20,83,196,35911266
18,69,165,4716547
20,83,190,42199618
18,70,165,6653123
19,79,183,22615886
17,63,147,777246
20,81,189,44837759
21,86,203,22953439
22,88,223,7333692
22,88,217,6643828
21,83,202,43063138
22,87,216,16523908
18,69,156,2684165
19,76,173,22627103
20,79,186,29073865
20,81,188,42458603
21,85,201,30578396
20,80,187,36552628
19,75,172,15734084
20,80,189,41917544
21,86,204,23687081
19,76,176,27868438
18,71,159,8258146
19,77,175,31458479
20,82,189,44780652
17,62,143,337667
20,78,186,23862995
19,72,175,8395145
21,86,205,24386391
19,75,174,19114282
18,70,160,6652183
21,86,209,23467337
17,62,145,443845
18,68,157,2115149
19,72,170,4691463
21,84,218,19506394
18,67,158,1694870
26,84,271,7542959
28,88,291,1106519
26,85,269,8483364
24,85,239,17900127
25,85,253,12222105
21,82,201,39276720
24,88,237,5193163
26,85,270,9155151
28,88,300,2385276
26,82,275,4571218
27,85,286,5484719
29,88,308,721338
28,87,304,4900910
27,84,288,4369707
26,83,277,7994965
25,80,264,5217356
24,79,252,8284491
22,75,222,5805680
23,79,240,17763276
20,73,184,3844021
18,65,157,589432
19,73,170,6629356
18,68,158,2541014
18,67,162,2393023
17,61,144,248289
18,73,163,18145893
18,74,166,15588516
19,80,184,14658232
19,80,178,41095444
17,64,148,1204718
19,80,181,31507765
17,66,148,2700418
18,71,165,9071917
20,84,198,19792608
19,78,184,17009333
20,83,202,9855320
18,72,166,10465547
20,81,203,10901755
19,72,183,7773491
21,86,218,6716440
22,87,234,7989819
21,84,220,11321824
21,86,217,8758102
20,81,201,21755646
21,87,208,11289379
20,85,191,22731565
21,87,209,10817330
20,83,200,18445032
18,67,166,1915303
19,76,185,10980285
21,87,205,11828052
22,87,235,6482601
21,83,221,10889285
22,88,232,3339173
21,85,218,12728195
22,86,237,9174294
21,83,220,15148856
22,85,238,11880412
24,87,265,22540309
23,85,253,25800370
21,81,219,24347433
17,64,145,1080593
21,75,212,12650653
24,80,255,14394083
24,85,267,34776486
20,77,201,18468299
18,75,165,20874617
19,81,181,27430912
19,80,179,39177283
17,66,147,2726371
19,79,181,33145844
20,84,195,29178923
20,84,197,23445533
19,80,182,26790906
18,72,160,12472439
19,78,175,36325231
20,83,189,40578381
20,84,193,32827609
19,78,176,38262456
18,72,161,13173531
17,66,146,2837927
21,87,212,8472832
20,82,190,46985085
21,85,203,34027399
20,84,191,33941695
22,88,215,5956323
21,83,200,37395537
22,86,212,21423120
23,88,225,5883058
21,83,201,40296609
19,75,173,17757455
18,70,159,5921459
17,64,146,1269286
21,80,200,27251234
21,86,216,10956695
22,88,229,5116812
16,59,131,236113
18,75,166,17648388
19,80,183,20575107
18,74,163,22386020
20,84,194,31052620
21,87,211,9417186
19,80,180,35562940
20,84,196,26598755
20,83,201,14009991
20,82,202,13429375
20,84,190,33674301
17,65,145,1632572
21,85,219,9633976
21,87,214,6376974
16,59,132,283083
17,67,149,3851875
17,65,149,1802633
18,75,167,13008719
19,79,176,41350101
18,74,164,21384967
20,85,197,14183674
19,80,185,9689932
20,84,200,12536047
18,72,167,8193448
21,87,216,4268011
21,87,203,11267179
18,73,161,17079946
22,88,216,6284928
18,75,163,26329675
19,81,179,35236063
18,74,161,21372434
18,74,160,20533098
19,79,175,39646654
17,67,146,4101276
21,87,206,11778074
21,86,202,21935789
21,88,204,3356207
20,85,190,22801264
19,80,176,41925516
16,58,133,143409
17,68,150,3958196
17,68,149,5386666
18,75,168,7652497
17,67,150,2819861
19,81,183,17023007
18,76,162,29446292
19,82,176,33546409
18,76,165,22719490
20,84,199,16202341
21,87,215,5282104
20,84,201,9236353
20,85,193,21434621
20,85,200,6972062
19,81,185,7533996
18,73,167,10047368
17,63,149,758135
16,59,133,233532
17,69,150,5348264
18,77,167,13186134
19,81,184,11839711
18,76,166,18881674
18,76,167,13545433
20,85,196,16437977
19,81,180,31471131
17,66,149,2678198
16,62,133,916625
17,70,149,9481823
18,77,164,28289547
17,69,148,7551757
16,63,133,1391400
17,71,149,11840467
18,76,164,27245887
18,76,163,29491082
17,72,150,10093188
18,77,163,31190237
17,71,148,12683415
16,64,133,2056215
15,53,117,29494
14,49,104,10283
15,61,119,1020152
16,67,134,4520597
15,60,119,678301
17,74,150,11786115
16,70,135,4443137
17,75,151,6706078
18,78,165,22265606
17,73,149,16025044
16,68,134,5783151
17,74,149,17204924
16,69,135,3991568
16,66,133,4127052
18,78,164,27456947
17,73,148,17949731
18,79,166,15190868
17,73,150,11229098
16,67,135,2696147
16,69,134,7059722
15,59,119,437853
16,64,134,1712231
17,72,149,14137270
18,77,166,18927648
17,71,151,5565243
19,82,181,21534281
16,66,134,3395639
18,77,165,23274423
18,78,166,17661533
16,65,134,2452580
18,79,165,19700234
15,57,119,169845
16,62,134,764948
19,82,182,17398118
19,81,182,22760659
17,71,150,8574713
17,69,149,7280421
19,82,183,12628192
17,70,150,6931344
19,82,180,25221884
16,65,135,1502365
17,73,151,6953411
18,78,167,11896991
18,79,168,5081230
17,72,151,6412429
17,75,152,2303999
16,66,135,2055043
15,55,119,62211
19,82,184,8526173
18,79,169,2041035
17,70,151,4571508
19,83,184,5335876
19,83,178,22835515
20,86,193,11144120
20,85,198,11675282
20,86,200,2989415
19,83,182,11661756
19,81,178,37522140
19,82,178,31124392
20,85,194,19927735
20,85,199,9279226
19,83,183,8200220
17,74,151,7077202
18,79,167,9832248
18,78,168,6389861
20,85,195,18407247
18,80,162,25732268
17,74,148,19760331
19,83,179,20701592
17,73,152,2669029
16,63,134,1159784
20,86,197,6747005
21,87,204,11568466
19,82,179,28740544
16,64,135,1049719
16,62,135,463331
17,69,152,1574970
18,74,167,11749025
18,76,168,7768801
17,69,151,3573633
19,79,184,16416740
18,74,168,7044632
21,88,205,3398013
20,87,190,4679721
19,83,181,14877954
20,86,196,8034406
20,85,201,4941748
19,81,186,3870888
19,83,186,1404124
18,78,170,620579
17,71,152,2336790
20,86,199,4136991
20,86,195,9216222
18,78,163,30951490
19,84,178,14298500
16,61,134,493303
17,68,151,2670568
18,77,169,3296461
20,86,194,10176658
21,88,213,1792928
21,88,214,1479563
21,87,217,3301875
21,88,216,910291
21,87,218,2419538
20,84,203,3792980
19,79,185,11227201
19,81,187,1550817
20,85,203,1845610
18,72,168,5058768
17,66,150,1945945
21,88,210,2686246
21,88,208,3099013
20,86,192,11749233
18,77,168,7335154
20,87,194,3574872
18,77,162,31630887
19,83,176,25390042
21,88,207,3253647
20,85,192,22267428
19,82,185,5190075
19,83,180,17833940
21,88,211,2418208
20,86,198,5380158
15,56,118,132489
16,60,134,309293
17,66,151,1337016
18,71,167,6336665
18,73,169,3165034
19,77,185,11832195
18,70,167,4715712
18,71,168,3940493
17,65,150,1296936
19,75,185,9540497
18,69,167,3367963
19,75,186,5975069
19,74,184,10422376
20,81,202,16242809
21,86,220,3386983
20,83,203,6196081
22,88,234,2217227
17,67,151,1922094
20,87,196,2680951
21,88,212,2122931
21,88,217,666775
19,78,185,11967427
17,65,151,890419
16,59,135,110619
18,73,168,6137762
20,87,197,2168554
21,88,209,2913852
16,63,135,710483
16,61,135,294453
15,54,119,37670
16,59,134,191022
20,84,202,6257883
19,79,186,6295445
18,74,169,3542152
19,77,186,7077285
20,81,204,6747731
22,88,233,2751194
21,84,219,15159596
18,70,168,2935034
20,82,203,8742571
17,64,151,575997
21,85,220,6956871
22,88,236,1276398
21,86,219,4895236
21,87,219,1686916
20,80,202,17848577
21,81,220,19316647
22,87,236,5112246
20,80,204,7803887
23,88,251,4822192
22,85,237,15087584
21,84,221,7907725
20,80,203,12267710
19,76,187,3302067
21,86,222,1295478
20,82,205,2723795
21,85,221,4706469
19,78,186,6953784
20,79,203,12574969
23,88,253,3311270
21,82,221,13285377
22,86,238,7009229
21,84,222,5199350
22,87,239,1992778
20,78,204,7959456
19,73,184,8088953
23,85,254,22399113
22,78,230,22366812
23,84,252,34179958
21,76,215,16499402
20,75,200,13926060
21,81,221,14533125
23,87,253,10026692
20,78,203,12054503
22,88,235,1702582
23,88,252,4042621
16,62,132,1087681
21,85,222,2958733
21,87,221,674188
18,75,169,3726698
19,80,186,5222546
19,79,188,913911
20,85,204,944927
18,72,169,2661451
21,88,206,3346451
21,88,215,1176077
19,83,177,24665441
20,86,202,1230173
19,80,187,2211034
18,76,169,3653097
15,55,118,80870
16,60,132,452624
17,65,146,1912620
20,72,197,6545829
22,76,228,11185093
23,79,244,19716395
21,74,213,8715835
16,60,133,375782
18,68,166,2878900
19,80,177,42345026
18,75,162,25933572
19,82,177,33067633
17,64,149,1183755
18,65,162,1011985
20,71,195,4336650
23,82,250,36731657
19,68,179,2165672
20,70,196,2834440
23,82,251,34308259
22,76,229,11258853
25,87,282,22156904
24,85,269,30096582
23,80,248,26362871
24,83,263,36559207
26,88,292,13263542
21,73,212,5763739
22,74,228,4829132
24,84,267,36176369
24,78,256,6577857
25,84,279,30646680
26,86,291,24891474
25,81,267,9480379
26,82,281,6610330
27,85,292,7872399
28,86,302,3687285
27,84,292,5588276
26,83,281,9890456
26,85,291,22463124
25,80,270,7259378
