set_cardinality,add_ds_card,mult_ds_card,count
26,81,285,20202293
25,76,261,3311843
24,75,250,6590329
25,80,274,25454582
25,79,270,20545857
26,82,285,18424201
27,84,299,3630950
26,81,287,21218103
25,78,267,11127086
26,80,280,10327949
27,83,297,15510746
28,84,304,1201318
26,81,277,14495631
27,84,292,2592843
25,78,263,8856181
24,76,248,7903609
25,80,270,23158032
25,79,265,16597780
24,77,252,16104105
26,83,284,24901245
24,78,256,23705831
25,81,273,33946088
24,79,259,35736083
23,72,235,3117513
22,71,216,3076681
23,77,239,28955019
24,79,252,29883767
24,79,257,34917448
26,84,281,5002353
26,82,282,16683059
25,80,267,20637067
24,77,247,11850494
25,80,268,21494655
26,84,282,5234332
24,79,253,31047961
24,79,254,32243589
23,74,230,5077975
24,76,241,4441112
26,83,277,20108997
25,80,262,15915641
26,82,273,10336869
26,80,273,6741196
27,83,289,11281120
28,84,296,634696
27,82,285,4627022
27,84,288,1999736
24,78,247,15203436
23,74,227,3783992
22,72,213,3377482
25,83,259,23445912
24,79,244,18771973
23,76,231,12224090
24,79,247,22944541
24,79,250,27151645
23,75,227,6466715
22,73,216,7175497
23,77,233,21056930
25,84,266,6749161
23,76,236,17292124
22,74,221,14544960
23,77,237,26464438
22,75,224,24513348
21,68,202,1607915
20,67,190,2855471
21,74,211,27843553
22,77,225,42826049
22,78,230,46967852
21,72,209,14105648
22,76,229,33534712
23,80,250,39316796
24,84,260,8082233
23,80,245,49248190
25,84,272,7811002
24,82,262,37538808
22,76,226,33076623
22,77,231,41045651
23,81,248,44913859
22,77,232,38951111
21,72,210,14437047
22,75,221,21281766
22,75,218,17543518
22,75,213,11448872
22,76,223,30209890
24,78,254,22147078
25,82,274,30625238
25,81,268,30280991
27,84,290,2300893
25,83,271,33365948
23,76,235,16223554
22,73,224,12485559
23,78,247,36907767
24,83,263,29491471
24,82,261,38456046
25,84,276,7666116
24,79,261,35847871
23,76,240,20768540
25,83,277,31049777
26,84,287,5955042
25,82,275,30679586
25,84,275,7800829
24,81,265,39987232
23,79,245,47971647
21,70,204,4720916
22,72,222,7221306
23,78,245,38216297
23,77,243,32197772
24,78,257,24426732
25,81,278,33874365
26,84,286,5893799
26,82,286,18947493
27,84,298,3466498
26,83,290,25889010
25,80,273,24986986
24,78,259,25343208
25,81,279,33402495
26,84,293,6065212
25,82,277,30473959
24,79,263,35092974
25,83,281,26199588
24,79,266,32208644
23,75,243,17160397
24,76,254,11133124
25,81,277,34256768
26,83,288,25974295
27,84,296,3217435
25,79,266,17404264
26,80,279,9819926
27,83,295,14566945
28,84,301,976069
27,82,290,6458864
26,81,279,16083751
26,82,287,19318709
24,77,245,10246177
23,74,233,6541151
22,73,218,8582071
23,76,230,11359387
27,84,286,1715622
25,80,264,17924822
24,80,261,38503682
23,76,239,19914729
22,73,228,14093296
23,78,250,32829977
24,82,266,31214264
23,77,248,31141845
25,84,278,7347421
24,81,263,43154698
25,83,275,32499064
25,82,271,29450307
24,80,263,37494576
23,77,242,31677501
22,75,225,25533465
22,77,229,43229272
21,70,207,5955491
20,68,192,4784437
21,75,213,35314565
21,73,212,21499526
22,79,232,46689416
23,82,245,40795558
23,80,247,46362180
22,77,230,42428538
23,81,250,38579171
24,84,265,6225319
22,76,231,32291562
23,81,249,41767931
22,78,233,39685922
21,72,212,15099344
24,83,260,34021057
25,83,270,33268496
21,72,206,12105429
25,82,273,30351028
27,84,291,2464969
26,83,285,25292223
23,79,249,41797887
24,82,264,34848421
23,78,246,37782945
25,84,280,6802795
24,81,266,37875345
24,80,260,38766977
25,83,278,30022584
21,71,207,9184664
20,69,190,6411581
22,79,230,52739712
21,74,209,26675719
23,82,247,36792881
24,83,265,25718329
23,79,248,44013604
22,78,231,45123908
21,73,209,20311601
20,69,189,5713206
20,69,195,8148979
21,77,216,39627754
22,80,232,43946467
23,82,248,34473676
22,79,233,43039320
21,75,212,36111845
23,82,250,28909071
23,80,246,48136696
22,80,234,35686253
21,73,214,20678271
20,70,195,11452732
21,77,215,43826683
21,74,213,27492925
20,71,195,16226073
21,76,212,43301656
19,64,176,1537040
18,63,163,2108907
19,70,182,14408942
20,75,200,28229374
20,76,201,24740525
20,74,200,24585761
21,79,219,22301145
20,75,201,23436535
19,69,182,10880392
20,73,200,20801455
21,78,217,35494791
23,83,249,20066222
22,81,237,17434831
21,77,218,30534688
20,74,199,28571694
21,78,219,24278636
22,82,235,16460617
21,79,218,28087707
20,74,201,20666291
20,72,198,19737371
21,78,218,29935995
22,82,234,19738836
23,84,247,5620434
22,81,233,34610788
22,80,233,40093689
22,81,235,25827758
21,76,217,31831575
20,73,198,25628220
21,77,217,35644059
22,81,232,38694023
20,74,198,30933225
19,68,180,8604945
21,76,213,42055495
22,78,232,42515844
24,84,262,7545288
25,84,274,7853336
23,80,248,44532445
20,72,195,21409609
21,76,216,34923197
23,83,251,15405182
22,78,235,32403353
21,75,214,34001500
22,79,234,38792658
23,82,253,19749921
20,72,197,21143265
19,67,177,5827036
20,70,196,11649931
21,74,217,21926426
21,74,215,25554724
22,79,235,34199330
22,80,237,21961651
21,75,217,27390235
23,82,251,25890346
24,82,265,33178355
25,84,279,7106242
24,83,269,17153614
23,80,251,36362519
23,81,255,20305656
24,84,270,3582872
22,77,234,33833730
23,81,252,31357697
22,78,236,28344717
24,83,266,23591960
24,82,267,29179858
25,83,280,27611118
24,83,262,31324169
23,82,249,31769751
22,78,234,36255469
21,74,212,27927078
20,71,197,16141412
21,76,218,27667354
21,76,214,40310988
23,84,245,6563516
21,74,214,26630945
24,84,264,6688741
22,80,236,26412041
21,75,216,29883789
20,70,200,9080192
21,77,220,20328692
21,74,219,16511406
23,84,254,1940553
22,81,238,13524657
21,76,219,23130806
22,80,235,31094559
23,83,253,11000988
24,84,263,7078118
20,72,201,13933977
21,78,220,19266061
21,77,219,25116907
20,71,200,12578641
20,73,201,17651891
19,66,181,3871940
21,75,215,32392615
24,82,263,36295606
23,80,249,42036478
24,84,266,5682486
23,81,251,35069643
22,77,235,30457255
21,73,215,19911403
22,76,230,33102274
23,79,247,45582319
22,76,224,31280924
22,74,225,17900942
24,78,260,25681890
25,82,279,29569027
26,84,289,6163933
24,80,262,38263444
24,81,267,35752300
23,76,245,22953634
22,75,230,26353997
23,79,252,33450281
24,83,268,19319176
23,79,250,39382102
25,84,282,6112763
23,78,248,36013250
24,80,265,35543463
25,83,282,24696578
26,84,291,6166567
24,81,261,45248679
20,69,191,6909988
24,83,267,21504042
22,75,228,26942287
22,76,232,30885470
25,83,276,31816862
26,84,285,5738994
20,70,193,10959494
25,84,270,7635571
23,83,248,22313500
19,66,177,3858398
20,68,189,3719717
21,72,205,11150492
26,83,283,24366130
24,81,259,46185343
21,71,203,6818502
23,76,238,19173238
27,84,297,3291563
26,83,289,25996695
25,80,272,24436503
25,81,275,34368596
23,75,237,13658519
24,76,253,10572618
26,83,286,25673128
27,84,295,3039425
27,82,291,6801016
26,82,276,12449037
23,74,238,9178883
22,73,223,11977837
22,74,222,15528709
20,69,194,7991845
25,82,276,30666221
24,83,264,27678864
21,73,211,21378749
21,72,211,14965593
20,71,196,16428257
19,66,176,3560377
18,63,158,1394779
20,74,194,35030798
19,67,174,4462763
19,67,172,3542573
21,75,209,35131064
19,68,175,6993929
20,70,187,6699891
22,74,218,11772441
20,70,186,6030280
20,72,193,20698741
18,63,162,1971924
21,81,214,33284920
21,80,215,38298441
22,83,233,11601624
21,79,217,33955907
19,70,181,15174960
19,69,178,11944517
20,71,193,15594027
22,82,233,23101860
23,84,249,4579662
18,64,159,2323483
20,77,193,53111829
21,81,210,45140465
20,78,195,50915505
21,81,212,40499128
20,77,198,41457455
20,77,200,30477446
19,74,182,29879283
20,78,199,34157476
19,74,181,33021438
19,71,180,20988682
18,68,163,12443231
17,59,145,575623
16,57,131,488780
17,66,148,8801601
18,70,163,20680048
17,64,148,4767439
18,69,164,15638301
19,75,179,42385246
18,72,165,23406710
19,77,182,28603560
20,79,193,51219483
19,74,178,38255809
19,76,178,45043277
18,72,166,19927418
18,69,165,13755665
19,75,183,24978725
20,79,196,44382752
19,75,181,35668092
20,79,199,29427428
18,70,164,19569668
19,75,182,31709602
20,79,197,40071566
18,70,166,15083729
18,71,166,17810891
18,67,164,8963037
20,78,197,44637530
19,73,181,29292363
19,74,179,38321751
20,78,198,39176148
20,79,192,51810448
20,80,195,38394092
18,69,162,15339345
19,76,179,43982858
20,80,191,44265366
18,69,163,16358492
18,70,165,17132650
17,62,147,2166893
18,66,164,6426110
19,73,183,21918083
20,79,198,34480778
21,83,211,13109255
21,81,216,24788202
18,68,165,10586656
19,74,184,18181482
20,79,201,17654567
20,78,200,27662456
21,81,217,20585961
19,72,182,22714352
20,79,200,23290250
21,82,215,17251726
20,78,201,21582813
19,74,183,23946797
18,69,166,12272537
21,82,213,22988234
18,68,166,9560732
19,75,184,18605076
17,62,148,2315365
18,66,165,5670870
19,72,184,14651932
19,72,183,18756303
20,78,202,15892039
19,71,184,12221330
21,82,217,11436789
22,84,229,4205818
22,83,234,9579522
21,80,219,17779444
22,83,235,7699329
21,81,219,12242388
18,67,162,8573710
20,79,195,47308929
21,82,207,32792946
21,80,202,45200140
22,84,225,5522653
21,83,210,14265739
18,68,162,11577438
19,76,181,35987230
20,81,192,32209256
19,75,177,43718164
21,83,207,16809285
20,80,197,31343642
18,67,165,7908461
18,66,160,5424839
22,82,211,24316947
21,82,212,25617837
21,80,218,22897422
22,84,231,3346612
20,78,191,53092812
19,73,175,29213037
19,73,172,22789050
21,82,210,29665443
20,80,192,43817423
21,83,204,17298418
20,80,194,41256041
18,68,160,10546223
17,62,144,1644049
18,65,156,2220192
19,70,174,12433624
21,82,205,32907918
22,84,219,5458657
18,66,161,5927011
21,83,213,10223187
18,68,158,8555826
22,84,221,5725826
21,82,206,33184609
19,74,180,35990870
18,65,161,4183583
19,69,180,12040598
23,83,250,17699682
22,81,236,21493741
20,70,191,9752811
18,64,162,2922492
20,70,198,10823518
21,75,219,20252613
22,82,237,10488918
22,76,234,27346981
23,83,252,13136154
23,82,252,22757863
23,84,251,3448025
19,67,180,6118331
20,71,198,15134317
23,81,253,27666478
23,80,252,32955223
24,84,268,4635858
22,79,236,29455528
23,83,255,7226263
22,79,238,20219339
19,69,179,12310095
19,71,183,15514037
20,76,202,19242279
19,70,183,12118875
21,78,221,14039963
22,80,239,13597969
23,83,254,9043540
20,74,203,11812814
21,79,222,8331680
20,77,202,18470535
20,76,203,13197486
21,81,220,8886387
22,84,234,1923742
22,82,236,13348892
21,76,220,19035179
20,75,202,18558386
19,73,184,16900897
18,66,166,5209769
18,67,166,7211276
17,61,148,1583452
18,63,161,1918887
19,68,179,8703340
19,67,179,6136952
20,73,199,23867138
24,81,264,41704514
23,76,242,22050347
22,75,231,25827603
23,79,253,30316294
20,70,194,11260686
21,73,213,21196730
20,71,194,15994381
20,68,187,3066054
21,72,198,5762925
21,71,206,8693046
22,72,224,7989006
24,78,253,21207695
25,81,274,34274557
23,75,239,15097259
24,76,250,8971673
25,79,262,13935162
27,83,291,12430965
28,84,297,716046
26,81,275,12911975
26,82,283,17222133
25,81,269,31339190
24,79,239,12516145
23,76,227,8692419
26,83,270,13728846
26,83,281,23158426
19,66,174,2943318
21,77,196,20918126
19,68,174,6349575
25,83,249,11559595
24,81,233,10857130
21,72,204,10315783
20,71,179,3551962
19,68,168,2936603
22,83,210,16912894
19,69,167,3617221
18,65,157,2569716
22,81,208,22014392
18,64,161,2840887
22,84,228,4628993
18,64,156,1483125
21,81,199,34185757
20,77,186,37358445
20,76,184,26613427
18,67,160,7723618
18,68,161,11260126
18,67,161,8355812
19,72,176,24976182
17,60,143,677885
16,57,126,190359
17,65,143,4391742
18,70,157,12850848
17,64,143,3131300
18,70,158,15036990
19,76,173,39074072
18,72,161,28350901
18,69,159,12655906
19,76,177,46510154
20,79,185,37862224
19,74,171,25131484
19,76,171,33155753
18,71,161,23780302
19,75,178,42779367
20,80,188,41055084
19,75,174,38152999
21,82,202,30139587
18,69,158,11549529
20,80,190,43632421
18,70,160,18214750
19,76,175,43467820
17,63,143,2203158
18,67,156,4568743
21,83,198,13569156
20,80,186,36369472
19,74,168,17570233
22,84,209,2561967
21,81,197,28981236
20,78,185,37283734
21,82,198,23715020
18,69,154,6490988
19,75,172,32580027
20,79,181,25305342
19,74,167,15192626
20,79,179,19997097
21,82,192,13183290
20,80,185,34118323
19,75,168,21054368
18,70,152,5998016
19,76,170,29776197
20,80,181,23264795
18,70,156,11269445
19,75,170,26558259
17,63,139,951528
19,73,174,27363142
20,79,188,46544607
19,74,169,19456258
20,79,186,40657906
19,74,172,27722346
20,80,196,35373652
18,70,161,19128856
18,69,161,14962325
17,62,143,1500834
18,68,154,4737708
20,79,183,31231998
21,83,197,12594275
20,77,179,17406724
21,82,197,21873073
22,83,203,8232138
21,80,190,14168553
20,75,178,10504511
21,81,192,17101211
20,78,184,33861569
22,84,214,4049871
19,75,176,42172680
20,79,191,51709044
19,74,175,34840700
21,83,206,17287236
19,74,174,32868313
21,82,199,25520766
19,75,173,35536514
20,80,182,26033729
21,83,196,11643543
20,80,189,42164036
19,76,176,45348423
17,63,140,1246859
20,76,183,23666441
22,84,207,2015698
21,81,195,23950351
20,78,181,24572934
24,84,230,1197680
20,75,176,7918862
22,84,203,1141057
21,79,189,12183716
22,82,200,7214163
23,84,212,662308
22,84,206,1740111
20,77,182,25114618
19,71,165,5280536
20,76,180,16603464
19,71,168,8272558
18,67,150,1493146
19,73,169,15744248
20,77,178,15254860
21,82,190,10524381
19,71,162,3147174
21,80,194,22664380
22,83,201,6453155
21,81,189,11741728
20,78,178,17032547
22,84,210,2841860
23,84,219,1819117
20,76,179,14682778
22,83,208,14148944
19,72,168,10960053
18,69,157,9828471
18,68,156,6302040
20,79,184,34540973
19,74,170,22321513
21,82,196,20083698
18,69,156,8575656
18,66,151,1310874
19,71,167,7057365
19,72,164,5863985
20,75,175,6783504
22,82,204,12092041
21,79,186,8016909
23,83,219,12148481
21,78,190,12267129
22,81,201,9781687
23,83,212,5319452
22,82,205,13426564
20,74,173,3673686
21,79,190,14078197
20,75,179,12117360
20,74,180,10427054
21,77,191,11490363
19,70,169,6683814
24,80,235,9794041
26,84,257,649841
25,82,246,6109980
24,81,235,13323195
23,78,223,11381518
20,73,178,5935592
21,77,194,16610639
22,81,205,15852169
22,80,201,9110036
23,83,217,9777207
24,84,223,434424
23,82,212,5379364
22,79,201,8505936
21,76,189,6796349
22,78,203,8531419
24,84,228,897382
23,81,215,8949920
24,83,231,9646386
21,76,192,10088769
20,74,179,9206509
20,76,181,18850533
22,84,208,2255467
21,78,194,19719902
22,79,205,13855140
23,82,216,8893912
22,81,203,12511668
23,83,215,7861616
18,66,156,3200096
19,71,169,9224488
21,79,193,20344417
20,77,181,22256234
18,68,151,2654626
19,73,168,14172335
21,82,193,14968083
19,73,164,7718296
22,83,204,9347747
21,80,192,17946036
21,81,193,19434994
21,79,194,22595066
20,77,176,11531632
21,82,194,16500982
20,78,183,30445767
18,67,152,2304681
20,80,184,31301867
21,84,197,2043401
17,61,139,423333
18,63,156,1004793
19,68,173,5868433
19,69,169,4814249
20,73,181,9043388
19,69,173,8417204
19,68,172,5071013
22,74,216,9878883
20,72,180,5673467
21,76,191,8928986
19,67,169,2287820
20,73,180,7903287
19,69,176,10866719
18,65,160,3808309
19,73,179,33233307
19,75,180,39398581
17,65,148,6584381
19,76,182,31352353
18,71,165,20550328
18,68,164,11982324
19,76,180,40428285
17,64,147,4529216
18,71,162,24192278
20,80,193,42832822
18,71,164,23675618
20,80,199,21988682
20,80,198,26407378
21,83,212,11707979
17,63,147,3175618
20,79,203,7821261
21,82,216,14209693
20,79,194,50110350
21,83,209,15480114
17,63,148,3378586
17,62,145,1994478
18,64,157,1728072
17,60,144,731314
16,57,128,287306
17,64,145,4185980
18,70,159,16351574
17,65,145,5856049
19,75,175,40049465
18,71,159,20617120
19,77,173,40735994
18,72,162,28646072
17,66,145,7985018
20,81,186,28797069
19,76,172,36119170
19,76,174,41736774
18,72,159,24984083
17,65,141,3069454
20,80,187,38595858
19,75,169,23287227
19,77,176,45883871
20,81,189,32372814
18,71,157,16391874
19,77,174,43155649
20,81,191,33046313
18,70,162,19551063
19,77,180,38599567
20,81,194,29246226
17,63,144,2420493
21,83,208,16141775
21,83,199,14495542
19,75,171,29714534
18,71,158,19078293
19,73,170,18175629
18,67,155,3870410
20,78,180,21847263
18,69,153,5272545
18,67,158,6246567
17,61,140,558772
16,58,128,438059
17,67,145,10624220
18,71,160,22796604
18,72,160,27390093
17,67,144,8855448
19,77,177,46481563
18,73,163,33027181
18,72,163,29520587
18,69,160,14142805
18,71,156,14492075
18,73,159,29184990
20,81,193,30964906
19,77,179,42687204
17,63,145,2939462
21,83,215,7184719
20,81,190,32996250
21,83,200,15298085
19,77,172,37948665
16,58,131,742458
17,67,148,11492872
18,71,163,25274315
18,72,164,27284550
18,73,165,25457789
19,78,179,37855583
19,78,173,39212448
18,74,163,34921625
19,77,181,33704081
18,74,165,26014167
19,78,180,33595612
20,81,195,26716298
19,77,178,44404352
18,73,162,32547205
19,78,178,40096336
18,73,164,30077069
17,64,146,4675967
20,81,197,20804210
19,78,183,17200686
20,81,199,13748147
20,80,200,16942637
20,81,198,17070415
19,78,184,11711358
18,74,166,21147261
19,78,181,28633298
17,65,147,6306535
16,59,131,1117770
17,68,148,14422323
17,68,147,14257025
18,74,162,35001845
17,66,146,8779780
16,60,131,1637539
17,69,148,17485569
17,67,146,11593059
16,61,131,2360724
17,68,145,13656341
16,62,131,3326748
15,52,115,77193
14,50,102,74370
15,60,117,2707635
16,67,130,11362850
16,66,132,11295901
17,72,146,26628527
16,68,133,13122934
16,65,132,9015921
17,72,149,19485803
18,75,159,34153300
17,70,145,20463394
16,66,130,9153743
17,73,143,22798461
16,67,133,11586906
15,59,117,1930536
17,71,148,22483059
18,76,159,33598055
17,71,146,24625256
17,70,148,20315489
17,71,149,19164670
18,76,163,32069199
17,72,148,23540024
16,66,133,9756968
17,72,147,24737393
16,64,132,6942697
17,70,149,17753500
18,75,163,34784282
19,79,177,35399965
17,70,146,21646559
19,78,175,42082596
19,78,172,36845811
16,65,130,7130938
18,76,160,35073307
16,65,133,7878752
15,57,117,915589
16,62,132,3759833
18,77,164,22544144
19,80,178,22812633
17,69,146,18245222
19,79,180,26316916
19,78,177,42633878
19,81,176,15420664
18,75,164,30530293
19,80,180,17526109
18,76,164,27533424
18,75,165,24934865
19,79,181,21882286
19,78,182,23602402
19,80,176,26052479
16,64,133,6125539
18,77,160,31299078
17,71,147,23176644
18,76,166,16772611
17,73,150,12128761
15,56,117,608846
16,62,133,3353282
17,70,150,12586919
19,80,181,14185505
18,77,167,7607278
18,74,164,31232815
20,82,190,19419939
19,81,173,16166521
19,79,179,30279498
20,83,189,7721337
19,78,176,42744148
19,79,183,12300610
20,83,198,2684209
19,80,182,10933436
17,68,149,13082158
20,82,196,12438663
20,83,188,7812295
19,77,175,44556319
21,83,202,16634671
20,83,194,5808229
18,75,166,19703863
16,63,132,5193506
18,77,163,26979155
18,76,162,33543228
18,74,159,32421901
20,81,184,25199451
19,78,171,34443850
18,73,158,27425446
19,80,171,23682202
18,75,162,35566773
20,82,187,18520155
20,82,193,17274599
19,81,179,11399823
16,63,133,4605564
18,76,165,21951386
19,80,172,24830174
16,64,130,5385034
18,78,156,21116058
17,72,143,21386260
17,69,149,15597781
17,70,147,20621946
18,75,161,36431666
19,80,177,25212592
19,79,175,35986656
19,81,174,16270446
20,83,191,7410066
20,83,195,5085776
19,79,182,17458429
17,67,149,10541240
20,83,196,4311820
21,84,206,3218000
21,84,204,3143822
18,73,160,31681232
20,84,187,1131363
20,82,184,15909683
21,84,196,1835400
19,79,173,34248390
20,82,188,19302532
19,80,179,20650784
17,67,147,11216424
19,77,183,21494766
20,82,197,10499313
21,84,207,3135489
21,84,205,3214197
21,83,214,8695449
19,77,184,15167665
20,82,200,4626412
20,82,199,6438083
21,84,214,1590194
