set_cardinality,add_ds_card,mult_ds_card,count
21,79,184,7297819
22,80,194,4140571
18,71,149,7523411
20,81,177,16509821
20,77,173,9607327
18,68,147,2116522
20,79,172,9339746
19,71,159,3218583
21,81,182,5459874
16,62,126,1719821
19,80,164,15611154
18,70,148,4755558
22,81,206,20810869
22,78,201,8234553
23,80,211,5450726
18,69,147,3005894
19,75,160,8994935
23,82,207,3620518
19,71,162,4924888
20,73,172,3909685
22,80,198,7521579
21,77,184,5826785
22,78,195,3840969
23,81,211,6164742
24,82,217,1721544
19,70,158,1837127
22,76,200,4495212
24,82,224,4590574
23,79,211,4561095
24,80,221,2352963
25,82,231,1328005
24,81,225,4631151
23,78,211,3583753
22,77,199,5261315
24,82,225,5129444
23,80,212,6106833
22,78,202,9259336
23,81,218,14153838
21,74,188,4658770
20,73,178,8206430
23,81,220,17130522
23,81,216,11335787
23,80,214,7766310
18,68,146,1842178
19,72,159,4358415
17,64,134,747794
16,61,117,134311
17,67,134,2380009
17,67,132,1535905
18,73,145,5465898
18,72,142,2623187
20,81,167,3179526
19,76,154,3486093
20,79,163,1725115
21,82,174,1027198
20,80,166,2974374
19,76,152,2424478
20,81,165,2083845
19,78,157,6045557
19,76,157,6041663
20,79,167,3914177
21,82,178,2296941
19,75,152,2317444
20,78,166,3236399
21,81,178,2601779
22,82,187,1221622
21,80,177,2317762
20,78,168,4594665
21,82,181,3964506
20,78,172,9161803
19,75,156,4751660
18,72,145,4653585
20,80,173,10188078
18,70,144,2372775
20,78,169,5560786
19,74,156,4158372
20,77,168,4416431
21,81,181,4452129
22,82,188,1481573
21,80,179,3386444
21,81,180,3788213
21,76,185,5642774
20,75,164,1789165
22,82,186,1009825
21,78,174,1261154
22,80,183,605166
23,82,192,263058
22,81,186,1073222
20,76,163,1627014
21,80,178,2770884
21,79,174,1310977
20,77,165,2577164
19,72,153,1507351
18,70,139,870246
20,80,167,3664484
20,79,162,1394335
19,74,150,1337872
20,78,160,924667
22,82,180,279263
21,80,170,578706
20,77,161,1273187
21,82,173,852887
20,78,167,3921358
21,79,182,5531479
21,80,183,6444688
20,81,166,2568952
19,77,154,3518990
20,81,169,4677782
18,71,144,3090883
17,65,130,490349
16,60,119,175962
17,65,136,1848264
17,65,134,1130153
19,78,159,8745098
18,73,143,3805469
17,68,131,1839146
20,80,162,1265982
19,75,150,1481038
20,80,161,1089122
21,82,171,516923
19,77,151,1847433
18,74,141,2754004
20,82,165,1638911
19,79,153,2391581
19,75,153,2614855
20,79,165,2606546
20,78,165,2645050
21,80,174,1288274
20,77,162,1461653
19,76,156,5107148
18,70,146,3538239
17,66,132,1079084
19,79,156,4641280
18,74,143,4191577
19,78,154,3381457
19,78,156,5044793
20,82,176,11872817
15,55,107,33995
14,52,96,25348
15,58,111,386959
16,64,124,2540861
15,60,111,893779
16,67,125,7659274
15,61,111,1312594
17,72,138,13962759
16,67,124,6150135
17,72,137,12015493
18,77,156,29377708
17,73,142,24977727
17,72,141,21121611
16,65,125,4460555
18,77,154,25180130
17,72,139,16111555
16,67,122,3718856
17,73,136,11323009
16,67,123,5141410
15,60,109,659963
17,71,135,7557404
19,80,161,9870988
16,66,125,5977203
18,77,151,16938298
18,76,150,14870566
19,80,162,11708700
18,77,152,19622750
15,59,109,430039
20,82,170,4495115
19,79,158,6683336
17,72,132,4565544
19,79,154,3060643
17,72,134,7085358
15,57,109,169705
19,81,162,9330060
18,75,147,9251780
21,82,175,1234272
20,82,169,3765519
16,63,122,1028443
20,81,171,6542750
20,82,172,6485555
19,81,159,5593138
18,74,145,6051370
19,80,169,26902425
15,58,108,196114
16,62,124,1175860
22,78,206,14214578
24,82,226,5913039
16,62,125,1490088
20,82,185,28505194
20,82,181,21137017
14,53,98,109401
15,62,113,3766780
16,69,129,18590114
16,68,129,16286068
16,68,127,11599260
18,77,158,33692658
17,73,143,26366043
18,78,155,24293078
17,74,143,26323394
15,60,113,1833615
18,78,157,28079375
16,65,128,6695970
16,67,128,11437872
17,74,144,26642009
18,78,158,29442881
18,78,159,28712849
19,81,170,22859457
18,78,156,26152656
17,73,145,28091509
19,80,171,31206106
14,53,96,41843
15,63,111,2592793
16,68,124,7556972
15,62,111,1876021
16,68,126,10555714
17,74,139,17404998
18,77,149,12590598
17,74,137,12859124
16,69,127,13543758
17,73,137,12798134
18,78,148,9255053
17,74,138,15061004
16,68,125,9361274
18,77,150,14238427
17,73,140,20678295
17,74,141,22558195
20,82,173,7456476
18,78,150,12825828
18,75,144,5172119
19,81,157,3753320
19,80,160,8350839
18,78,152,17646966
14,52,98,66647
15,61,112,1800192
16,68,128,13952414
16,69,123,7433494
17,74,135,9021459
16,69,126,12297763
16,68,122,4611597
16,69,125,10876292
14,54,98,175263
15,63,113,5114915
17,74,140,20821328
16,70,127,14965178
15,62,112,2585782
17,73,139,17218286
14,55,98,278512
15,64,113,6647101
15,63,112,3571194
16,70,126,13558104
14,56,98,438386
16,69,124,8830407
15,64,111,3445695
15,62,109,1403900
14,57,98,675466
13,46,84,3079
14,48,96,2501
15,59,111,592723
16,63,124,1758126
15,55,111,100187
16,59,124,309834
17,64,141,2526789
20,82,171,5300579
17,63,139,1189634
16,61,124,770067
16,61,122,445672
15,55,108,44367
18,66,157,3835395
17,62,141,1070289
16,60,127,818741
18,65,153,1585594
20,71,181,5649726
22,76,211,13540936
23,79,222,14752674
24,81,237,16027089
23,78,222,11372346
19,68,168,3576171
17,62,137,543668
16,60,120,189424
19,73,160,6362822
18,67,149,2084256
20,74,174,6582095
23,82,202,1705456
19,70,161,2924663
22,82,189,1787028
16,60,122,280857
17,66,134,1669472
22,82,191,2500588
16,58,119,65441
17,64,130,316383
18,68,144,1221238
19,73,156,3437326
22,81,193,3707629
20,73,176,6530698
21,75,188,6334131
20,74,167,2367829
21,78,176,1846331
22,80,188,1556085
23,82,197,689306
22,81,192,3181273
21,78,179,3102787
20,76,168,4012264
19,71,156,1970467
18,69,142,1169604
19,74,154,2874812
21,81,179,3211586
22,82,184,658765
21,81,175,1426158
17,63,132,303750
18,67,143,688924
20,76,169,4807120
22,82,190,2168082
20,77,167,3766300
19,72,155,2191323
20,74,163,1178753
21,77,174,1177280
23,82,193,300294
22,81,188,1559147
21,78,173,1093477
21,79,176,1950705
20,76,167,3435535
21,80,181,4654307
19,71,152,1010686
20,72,167,1285950
21,77,180,3252011
22,79,189,1712827
23,82,201,1360003
21,76,177,1699388
22,78,188,1292829
23,81,201,1324081
24,82,206,282763
23,80,197,641391
23,82,200,1194785
22,79,195,4504518
21,75,178,1591844
21,78,182,5066769
20,74,171,4257556
18,68,145,1448718
22,80,191,2530425
21,78,180,3614890
20,75,165,2069988
21,79,181,4551669
18,67,140,402109
19,71,151,783888
20,76,165,2379983
20,75,171,5367888
17,63,129,162261
18,64,147,381118
19,70,160,2575594
23,81,217,12575015
21,76,189,9252819
21,75,186,4877935
22,78,204,11625700
24,80,229,5987029
25,82,240,4051612
22,77,200,5981313
21,74,189,5224157
20,72,178,5850292
19,69,164,3140130
20,70,178,2692495
21,75,192,9834756
24,80,233,9000099
22,76,208,10427642
21,73,193,5823960
22,74,203,3060411
24,81,234,12231188
23,77,214,3835051
24,78,226,2443727
25,81,241,3925528
26,82,246,950252
25,80,236,1630587
24,79,226,3365967
23,76,215,2971676
22,75,200,3190027
23,79,218,10145773
22,76,199,3961284
23,79,212,5077402
22,77,202,7556847
21,72,188,2142314
20,71,172,1900525
21,75,184,3735669
22,77,196,3579272
21,74,184,2735413
22,76,198,3539989
24,82,223,4093415
23,79,210,3965993
24,80,220,2036861
24,81,226,5352594
23,78,209,2765132
22,77,198,4673194
23,80,213,7064266
22,77,203,8420135
21,74,186,3564450
20,71,176,3209383
21,75,189,7113575
19,67,162,1006323
18,66,150,1484971
19,70,164,4563330
22,78,199,6410089
20,73,173,4269453
20,72,176,4657246
23,79,213,5868826
24,80,226,4335050
25,82,236,2524924
24,81,231,9218796
23,78,216,6352623
20,73,180,10271502
17,61,136,327254
18,66,149,1374384
19,69,161,1988396
17,63,137,856434
22,78,197,4897303
24,82,220,2695994
22,79,201,9850053
23,79,215,7289561
24,80,225,3763277
23,78,215,5661448
19,69,166,4111865
24,82,229,8213774
16,59,117,50251
21,81,176,1811532
19,73,153,1924861
19,74,155,3402368
17,63,128,136349
22,81,191,2599872
22,82,194,4155027
20,75,167,2950089
21,78,178,2595896
22,80,187,1288756
21,79,179,3345847
19,70,156,1384722
18,68,140,600307
19,72,152,1370089
21,79,172,855306
19,73,151,1357418
22,79,194,3752604
21,82,180,3369493
17,64,131,420947
20,77,163,1742058
18,71,143,2623052
17,65,131,641138
21,79,178,2767209
17,66,131,949592
15,54,107,20260
16,57,123,98586
19,73,177,28489967
18,67,158,6345211
17,62,140,978241
18,66,153,2420744
19,69,165,3686139
21,77,207,42155461
18,66,146,814578
20,72,179,6682740
23,79,230,26715635
25,82,254,14467233
24,81,245,27322864
21,74,198,12917694
20,72,186,12794489
21,76,206,34185917
23,82,238,47388311
22,78,224,39988124
21,75,204,25200025
22,78,220,37640526
23,81,239,47686868
24,82,249,35246016
23,80,236,40536639
22,79,226,45814404
20,72,189,14880394
21,75,209,27387531
20,74,191,28451996
19,69,171,6979105
20,70,186,6097107
21,76,207,34448434
21,75,202,22824030
21,74,201,15945918
23,79,238,35858875
23,79,231,28100339
24,80,246,23091047
25,82,258,18665580
24,81,251,34474189
23,78,233,24036429
22,76,219,22215540
23,79,239,36273627
24,82,252,37915776
22,77,221,31353024
23,81,238,47429505
21,73,202,12038531
22,74,213,7912683
23,79,235,33326504
24,81,247,30019880
23,78,230,20607848
25,82,256,16593979
24,80,245,22016261
23,77,226,11941782
24,78,239,8255071
25,81,256,14131787
26,82,262,5269377
25,80,250,6705976
24,79,239,11534264
23,76,226,8238497
22,75,210,8996906
23,79,224,17510027
21,72,197,5667798
20,71,179,4632652
21,74,192,7216109
25,82,245,6855019
23,78,220,9452052
22,79,219,43633257
21,75,198,17492612
18,66,155,3035369
19,70,173,11608861
20,73,189,20343938
19,69,168,5288949
24,80,239,14934434
23,82,239,47395906
21,78,208,48406799
18,65,158,2873992
19,69,177,9124471
19,70,176,12784438
20,76,194,39350940
20,72,194,15686767
19,69,175,8622452
21,78,211,44579953
22,81,226,50199781
20,74,192,28643965
20,75,193,35027095
21,75,203,24213837
18,63,154,785671
19,69,173,8185586
20,72,188,14573366
19,68,173,5572088
19,69,172,7538390
20,72,187,13523158
22,76,216,19038086
25,82,255,15536367
24,81,246,28652597
22,79,224,47163597
20,72,190,15920011
20,72,191,16208699
19,67,171,3100794
20,70,185,5693810
22,77,218,28352147
25,82,257,17630924
24,81,250,33525407
24,82,251,37156695
23,81,236,46173574
22,78,223,39946905
21,73,201,11389058
23,77,227,12806210
24,78,240,8958041
25,80,251,7334208
23,79,228,23554201
20,70,181,3767884
21,73,194,6279071
20,71,184,7707204
19,67,169,2445768
20,68,182,1787848
21,75,201,21573492
21,73,196,7726921
22,75,211,9759208
24,82,247,32751578
22,77,219,29516656
22,74,208,5118997
23,78,231,21712362
24,80,237,12865229
23,77,221,7924064
24,78,233,4999962
25,81,251,9891263
25,80,245,4340677
24,79,234,7565801
23,76,221,5445949
22,74,206,4199224
23,77,219,6523839
22,75,206,6120009
21,71,193,2527276
22,72,210,2548457
23,78,232,22838578
24,79,236,9029306
23,76,222,5899838
24,79,242,14320812
23,75,223,4329882
24,76,239,3714399
25,80,259,12499462
26,82,265,6677860
25,79,251,5299391
26,80,262,2865110
27,82,273,2071487
26,81,267,6251059
25,78,251,3528893
24,77,238,5423358
25,80,257,11169268
26,82,267,7854033
25,80,253,8550439
24,78,242,10279570
25,81,259,16771434
24,79,249,20777447
23,74,226,3588138
22,73,215,6065580
23,78,238,28003717
23,77,234,18930395
24,80,248,25211557
25,82,263,23497502
24,79,251,22195260
23,76,231,11417335
24,78,245,12327845
25,81,262,19499490
26,82,269,8968544
25,80,258,11844012
24,79,243,15226496
24,79,250,21503649
23,76,229,10091837
24,81,241,21465888
23,77,228,13745686
22,75,214,12124609
21,70,199,2798699
20,69,184,3413166
21,75,205,26238979
21,74,200,15000657
22,77,222,31944521
22,76,218,21283379
24,80,249,26328725
25,82,261,21669819
22,75,216,13865110
23,78,236,26778704
24,82,250,36323131
22,77,220,30399718
21,72,199,6654198
22,74,211,6714126
23,77,223,9440890
24,78,241,9565219
25,81,257,15003008
26,82,266,7233909
25,80,254,9126562
22,75,213,11455096
22,75,208,7445755
20,70,179,3089003
20,71,180,5146691
19,66,166,1123937
18,65,147,604332
19,68,164,2095326
20,71,182,6410006
19,68,162,1583824
18,65,150,964564
18,65,152,1384817
19,69,163,2743297
17,60,136,199727
16,58,124,192031
20,74,193,28226472
19,71,175,16762747
18,68,156,7243417
17,62,139,763121
21,77,209,41769848
21,78,210,46210754
20,71,189,10549403
21,74,207,20234363
20,72,192,16406418
19,68,172,5114231
19,71,174,16150656
18,65,155,2003981
22,80,224,51041935
22,76,222,24184729
23,80,241,41894594
23,79,237,35119962
25,82,260,20722047
23,78,234,24959667
22,78,222,39402647
21,74,203,17947461
21,76,208,34693447
21,77,208,42324313
22,80,225,50469222
23,81,240,47405699
23,80,238,41906110
22,79,227,44450603
20,73,191,21984888
21,77,210,40660614
20,70,188,7034394
21,76,209,34398480
21,74,204,18652821
22,76,220,22950482
23,79,240,36440043
24,82,248,34079100
24,80,250,27146662
24,81,253,35930912
23,79,241,36401590
24,82,254,38781269
23,80,240,42105242
22,77,223,32468583
22,78,226,39168669
21,73,204,13404553
22,74,219,11241293
23,78,235,25892126
25,82,262,22603407
24,80,251,27963981
23,77,233,18192385
24,78,246,12978174
26,82,268,8330162
24,79,246,18077436
24,80,253,29248160
23,76,234,13217618
22,75,217,14716235
21,72,202,8185272
20,71,186,9039674
24,82,246,31402744
20,71,187,9556143
22,79,225,46888675
23,81,237,46795689
20,73,190,21664826
19,67,172,3375253
20,75,194,33716239
19,71,176,17472381
23,80,237,41186526
24,81,249,32489421
23,82,240,46774330
19,70,175,12199832
23,82,237,47046813
22,81,225,52017918
18,68,159,9223809
18,67,159,6483716
16,58,127,335636
17,65,144,4802794
18,69,162,12622608
17,64,144,3285322
17,63,141,1660652
20,78,195,42752910
18,68,160,9668286
19,73,178,26762848
21,79,212,44175804
22,82,224,48402631
20,77,195,41221331
19,72,178,21448340
21,82,211,34086446
22,82,223,49391698
20,76,196,34881953
18,66,161,4654039
19,70,179,11615349
18,68,162,9235280
17,62,144,1430942
18,67,160,6810716
21,81,210,45753809
20,75,195,32071258
21,79,214,36002807
22,82,228,39878993
20,74,194,27162433
22,80,226,48976733
19,71,177,17476910
20,76,195,37151824
20,77,197,33649243
19,74,180,26662048
17,63,144,2194047
18,66,159,4407773
22,82,226,45046565
22,76,221,23674666
23,80,239,42173325
23,81,241,47018590
21,74,206,20018011
20,73,192,22196062
21,78,213,38394713
22,81,228,45446919
21,77,211,39489248
22,80,228,44895393
23,82,243,43334265
22,79,229,40075241
21,76,210,33542712
23,81,242,46109330
22,79,228,42588552
20,75,196,30349722
19,69,176,9072047
20,74,196,24751442
19,70,177,12833636
22,81,227,48107785
21,80,211,46675757
21,75,208,27432710
20,77,196,38343760
19,76,180,31360369
17,63,142,1927564
16,59,127,526821
15,53,111,37674
16,56,123,60507
18,66,151,1816482
17,62,136,513849
18,65,151,1190413
17,61,139,482603
18,64,153,1013643
19,69,170,6405481
21,75,190,8011585
19,68,165,2471831
18,67,151,2742663
18,65,154,1952699
18,64,154,1251583
20,71,188,10365705
19,67,168,2334571
20,71,185,8442495
24,81,248,31225395
21,75,206,26934073
23,79,236,34443685
21,73,200,10659913
22,74,215,9103978
25,82,259,19618301
23,77,229,14623528
26,82,264,6237085
25,80,252,7924531
24,79,241,13352999
23,76,228,9504861
22,75,212,10539620
18,65,157,2546377
19,69,174,8242354
18,66,158,4313756
17,60,140,389623
21,74,205,19442856
19,67,167,1971242
22,77,214,22476854
24,80,247,24275381
20,70,184,5187192
21,73,198,9157927
19,67,170,2841626
20,68,185,2401897
21,73,203,12852702
22,75,215,13175252
21,72,200,7206708
23,77,232,17282491
21,71,199,4409366
22,72,212,3011901
24,79,240,12495153
24,79,244,16193516
23,75,225,5124760
24,76,241,4298073
25,80,261,13868946
25,79,253,6181482
26,80,264,3401674
27,82,275,2488882
26,81,270,7568246
25,78,253,4104895
24,77,241,6810623
25,80,260,13259608
26,82,270,9477864
24,78,244,11610625
25,81,261,18594411
23,74,228,4167493
22,73,212,4817909
24,79,248,19865126
23,76,227,8798004
23,78,226,15765274
21,70,197,2369994
20,69,181,2455034
21,72,195,4671999
24,78,243,10906665
25,81,260,17752995
25,80,256,10512916
24,79,245,17181867
19,66,168,1485819
18,64,149,566515
19,67,161,826188
20,70,176,2126240
21,74,190,5910545
22,75,202,4017710
23,79,220,12248654
23,78,213,4586099
24,80,223,3053925
25,82,233,1737429
24,81,228,6683903
22,76,202,5669235
23,79,216,8189711
21,72,190,2731447
18,64,151,763056
20,71,175,2783058
18,65,148,696203
19,69,162,2396042
18,62,147,138339
19,67,164,1346296
19,67,166,1775595
22,79,199,7627134
19,67,159,641183
20,70,170,891408
21,75,183,3297757
24,82,222,3509299
25,82,247,8235077
21,73,191,4639710
20,69,173,857360
21,73,190,4139422
21,73,185,2242313
23,77,220,7184925
24,78,232,4513669
25,81,248,7723048
26,82,254,2408404
25,80,243,3597745
24,79,229,4620732
23,76,218,4106927
22,75,195,1757093
23,78,205,1622385
24,80,218,1581158
25,82,228,848614
24,81,223,3727482
23,78,208,2424267
22,76,197,3075421
22,76,205,7813290
21,72,184,1247388
20,70,173,1351889
22,77,197,4058814
23,81,213,8013555
23,80,207,3154119
22,76,195,2444305
21,73,184,1916224
24,80,231,7416134
21,74,195,9901274
20,71,174,2433680
19,66,161,505617
20,68,174,634802
22,77,207,12859125
21,72,187,1884682
21,71,195,3075027
24,78,231,4110259
25,80,242,3162473
24,79,231,5728029
22,74,195,1193733
23,77,207,1654573
24,80,217,1308277
23,78,207,2117902
22,74,196,1304248
21,71,184,790439
22,72,196,493528
23,77,218,5986616
23,77,211,2773373
24,79,221,1842878
23,76,207,1156786
24,78,218,928978
25,81,233,1499391
26,82,238,312460
25,80,228,568911
23,75,207,759617
24,76,231,1843447
25,79,243,2588975
26,80,254,1317403
27,82,265,919354
26,81,259,3213396
25,78,243,1727995
24,77,231,2934895
23,74,219,1888306
22,73,208,3361665
23,77,231,16436714
23,76,224,7025104
26,82,260,4430468
25,80,249,6222020
22,74,198,1708874
24,81,224,4180256
24,80,224,3423322
25,82,234,1987991
23,77,213,3509989
22,74,201,2479890
24,81,229,7418496
22,75,204,5016909
21,70,186,616903
20,68,171,383548
21,73,187,2866783
21,73,189,3639374
22,74,209,5637098
21,71,192,2172193
22,74,204,3445994
24,81,238,17240060
23,77,216,4861587
24,78,234,5413210
26,82,258,3635414
22,75,199,2815155
25,82,232,1484934
23,78,210,3118707
22,75,193,1321724
21,72,182,971168
20,69,170,566373
21,73,182,1496340
23,80,209,4175677
21,73,186,2488527
22,76,204,7043187
20,70,177,2421670
19,65,159,237534
20,66,179,457486
21,72,198,6190508
22,73,205,2493489
24,78,236,6467417
25,81,254,12298020
26,82,261,4803557
21,70,191,1252408
22,72,204,1359620
23,75,216,2203032
23,75,222,3946310
24,76,237,3190873
25,79,250,4818992
26,80,261,2608326
26,81,266,5741236
25,78,249,2986754
24,77,230,2650747
24,78,238,7631036
23,74,218,1757485
22,72,206,1688508
23,75,224,4730123
22,73,211,4412925
21,69,192,823540
22,70,208,746563
24,77,237,5051236
25,81,249,8376933
23,74,221,2334727
24,76,236,2884147
25,79,258,8647135
26,80,265,3623174
27,82,276,2672020
24,76,240,4050298
25,79,260,9723554
26,82,271,10150876
24,77,243,7744742
24,78,247,13685957
23,73,223,1699141
24,74,234,887372
26,80,266,3933758
25,77,246,1534239
26,78,258,807509
27,81,275,1867238
28,82,280,456859
27,80,269,643184
26,79,258,1320668
27,82,272,1867021
26,80,267,4289314
25,76,246,885126
24,75,231,1131969
25,79,246,3445325
24,77,235,4281151
23,72,219,642811
22,71,206,1036873
24,79,238,10677922
23,75,219,2956098
24,76,233,2234883
25,80,255,9824975
26,80,257,1817015
27,82,269,1388607
26,81,264,4962392
25,78,246,2299128
24,77,234,3848379
24,77,239,5865619
25,81,255,13198024
22,73,209,3704383
21,68,195,721800
20,67,181,952074
21,71,196,3399889
24,79,233,6948211
22,73,206,2757037
21,70,194,1704168
