set_cardinality,add_ds_card,mult_ds_card,count
25,85,275,29134457
26,86,287,12483837
24,82,263,43467956
23,78,240,22221560
24,80,256,25750939
26,86,288,12777772
25,83,273,33161402
26,84,287,23049164
27,86,298,7497833
26,85,285,21118896
25,82,270,25516497
26,86,290,13187053
25,84,275,35874517
25,85,280,26939428
23,77,242,17234764
24,78,253,11177792
26,85,288,22432318
25,81,265,15314163
27,85,292,10210848
27,84,291,7693932
26,84,285,21655023
25,80,266,11064275
24,79,251,14488701
25,82,266,21083454
25,84,276,36116605
24,81,261,37177455
23,76,237,8974800
23,80,242,40835836
24,81,250,25255187
23,78,234,15121454
24,80,250,18630745
25,83,265,24684002
22,75,225,13367608
23,79,245,33975740
24,84,263,41935604
24,83,259,45963876
24,83,258,45503079
23,79,239,28481443
24,85,259,31827459
23,82,245,54206700
24,84,261,43647247
23,81,244,49510392
23,82,247,52200213
20,70,192,5051592
21,75,213,22998629
22,80,232,48546155
21,76,213,30291948
22,80,230,52049607
23,84,248,38694094
21,75,212,22871881
23,84,247,40897207
24,86,259,15441646
22,79,230,45075120
21,74,208,14044439
24,86,262,14304509
22,77,223,23405005
22,76,223,16998790
23,80,246,42713278
24,83,257,44769117
26,85,281,18686925
23,81,246,49217083
24,84,264,40702309
25,86,277,15442281
26,86,286,12189570
24,85,261,30817241
24,85,263,28819179
22,76,229,21446577
23,82,249,48394157
24,85,265,26217465
22,78,231,36559501
23,82,251,42772186
22,78,232,35732616
21,73,210,10956252
20,70,193,5438641
21,76,214,29757472
22,81,233,46941264
22,80,231,50377580
23,84,246,42782315
24,86,261,14809301
23,83,246,50930360
24,86,260,15144343
22,78,226,35365317
22,79,229,45464488
20,71,190,6200880
21,77,211,37728026
22,81,229,56630443
20,71,193,7976919
21,78,213,45681567
21,77,212,38110746
23,84,245,44276361
21,78,214,44426526
21,76,211,29771220
20,72,195,12539256
22,81,230,55117550
21,77,213,37935644
20,73,195,17263519
20,74,195,23094642
19,66,175,1470692
18,63,160,764120
19,70,179,9521993
20,74,197,23410591
19,69,179,6674856
20,75,196,30165394
21,80,215,48969189
20,76,199,32090934
21,80,214,52297185
22,85,228,20617574
20,73,194,16612843
19,69,177,6022538
21,79,216,43564148
21,77,214,37096830
23,85,245,27357010
23,86,244,11929746
22,82,232,48640954
20,72,192,10662087
22,84,229,36275906
20,74,196,23598482
22,84,231,31480325
21,79,214,49609839
22,83,231,43784869
23,86,246,10651931
20,73,196,17691694
21,79,215,47054172
20,75,197,29698503
21,81,215,46511651
19,68,177,4113397
21,77,216,33829368
22,82,234,40585779
21,78,215,42566928
23,85,250,19094916
23,84,249,36159361
23,85,246,26168509
22,80,233,45681091
20,72,193,11429384
23,86,245,11312897
23,84,244,45296152
22,83,232,40502982
22,82,231,51897280
23,86,247,9872982
21,78,216,39771660
22,83,233,36744123
20,72,197,12904008
20,74,198,22447442
20,73,198,16985810
19,68,178,4325827
22,81,232,50357287
23,83,247,49161291
21,75,211,22381655
22,81,231,53018176
24,86,257,15687884
22,79,231,43985407
21,75,208,19500441
23,81,248,47221983
25,86,274,15612804
24,83,264,43933525
23,79,241,31073248
24,85,264,27683834
24,84,262,42925941
25,86,276,15598908
23,82,248,50569272
22,79,232,42691986
23,83,251,38575633
22,79,233,40590522
21,74,211,16330195
20,69,192,3353885
22,75,223,11885835
23,78,239,20988358
21,72,208,6664318
20,71,192,7421108
19,66,174,1279316
20,70,188,3361465
21,74,202,8290194
23,80,235,29421680
22,76,220,13648357
21,73,205,7743689
22,74,224,8580206
23,80,247,42426842
23,77,237,13291583
24,78,251,9778349
26,82,277,9213456
28,86,299,1727521
27,84,288,6289820
26,83,277,12840464
26,84,284,20851927
25,83,274,33869103
24,80,248,16129847
25,83,262,20824705
20,71,191,6897942
21,76,212,30248039
24,86,255,15362154
21,74,204,10170260
20,71,188,4962152
20,72,194,12024527
19,67,174,1963851
18,64,155,494868
21,82,206,50467580
19,70,172,4831969
19,68,168,1178297
20,74,182,6423392
23,86,233,10745201
19,68,170,1640753
20,72,183,3670901
23,86,231,9469637
24,83,237,13419649
25,83,251,8832713
26,84,261,3771155
27,86,271,738942
25,82,251,6433838
21,75,195,4999066
18,65,155,762105
20,78,190,41687195
21,83,205,40779863
22,85,219,21907550
22,85,220,22501127
19,69,173,3888926
18,65,159,1536587
22,85,223,23665169
22,85,224,23497881
20,74,194,22372879
18,65,158,1352105
21,83,207,42899520
18,66,158,2001133
19,73,174,16070430
21,83,204,39151572
20,78,195,49046193
19,74,176,24932693
20,80,192,51193317
18,68,160,5532453
20,79,192,50392481
17,60,142,216430
18,62,156,256697
20,70,187,2953175
21,74,201,7378858
19,66,173,1141771
20,69,187,1954114
21,72,205,5204998
25,83,255,12614675
27,86,275,1217148
21,73,201,5097387
20,71,182,2152112
20,71,187,4412261
19,66,169,593888
20,69,180,661356
21,76,200,13055297
21,73,198,3461855
21,72,193,1066682
22,76,208,3594181
24,84,234,9846063
24,82,236,9771059
24,83,236,12143476
22,77,208,5439928
22,77,212,8908882
21,73,194,1935028
23,79,220,5163310
25,83,248,6585564
26,84,258,2720158
26,85,262,5369129
26,86,256,1038620
23,78,220,3414723
22,76,204,2018016
22,77,210,7021875
22,74,212,2675704
23,78,225,6338219
25,83,250,8067341
23,77,224,3957831
27,85,275,3066664
25,83,253,10609121
24,81,236,7762326
23,78,221,3900192
24,80,236,5215086
24,81,237,8684622
21,72,198,2253077
21,75,204,14370705
22,76,209,4101346
21,73,197,3059212
20,70,180,1002901
21,75,191,2721203
21,74,195,3391537
19,66,167,401238
20,68,187,1244928
21,72,203,4243168
22,75,217,7298969
22,76,213,6810008
22,75,222,11157310
21,71,201,2222279
22,74,220,6326028
23,79,243,33054295
23,78,241,23136225
25,83,261,19568904
23,77,233,9880339
24,78,247,7137692
25,82,261,15309948
22,74,219,5815400
22,76,226,19792964
21,71,205,3425266
22,72,220,2637392
23,77,239,14948553
24,79,249,12697323
24,78,249,8448351
25,81,262,12594833
27,84,285,4971169
26,83,274,10529004
26,84,282,19045622
25,80,261,7716153
24,78,245,6001038
25,81,261,11683478
24,80,257,26764488
23,75,233,4303109
26,83,279,14462073
27,85,294,11266186
28,85,303,4714593
27,84,290,7284346
24,77,248,5277957
25,82,269,24412559
25,81,267,17123093
26,83,282,16752744
26,83,276,12086571
24,79,253,16427158
24,80,255,24690471
24,80,259,28484860
23,74,235,3183184
22,73,215,2531697
23,77,235,11599957
24,79,244,8416912
23,76,227,3497475
24,78,244,5450605
27,86,283,2725998
27,85,289,8667997
23,76,231,5377441
22,74,216,4259073
23,77,231,8261090
23,78,236,17489476
21,70,201,1393992
21,73,209,10410668
22,77,228,28335884
22,75,221,10357637
21,71,203,2810646
22,74,223,8016580
23,79,246,34327777
24,83,263,44975328
27,86,296,6835168
23,77,240,15826390
24,78,254,11861203
28,86,303,2441365
26,83,281,16071138
25,80,268,12514617
24,79,252,15403503
25,83,276,34639665
23,76,238,9620328
26,85,284,20637396
22,75,227,14551562
24,82,262,43854833
22,76,227,20591842
22,77,230,28743386
22,78,230,37241658
20,69,193,3619063
21,75,214,22717918
21,74,213,16901157
23,83,250,41808277
24,86,263,13637141
21,73,211,11449569
21,73,208,9799743
20,69,189,2496318
21,73,206,8459241
20,71,195,8806037
19,65,175,951972
20,66,190,715842
22,76,228,21074588
21,72,209,7083279
22,75,226,13952862
21,72,204,4685543
22,73,222,4932856
23,78,245,25919340
23,78,244,25537291
25,85,277,28802846
25,83,272,32405677
26,86,289,13041692
26,82,279,10553430
21,70,206,2406626
22,72,221,2900682
25,84,277,36115993
23,77,241,16518190
25,82,276,30198720
26,86,291,13258046
24,79,261,22124558
25,84,279,35528560
24,80,262,29902432
23,75,241,7584053
25,80,264,9677298
25,81,274,22780251
26,84,288,23726910
25,81,269,18905969
26,83,287,20402771
25,79,262,5802428
26,80,278,4384738
27,84,298,11475506
28,86,306,2968654
27,83,291,6545308
28,84,302,2875847
29,86,313,817680
28,85,305,5242230
27,82,290,3906607
26,81,278,7194126
28,86,307,3172365
26,82,283,13219628
27,85,300,13951390
25,78,266,4798575
24,77,255,8461145
25,81,276,23827630
26,85,292,22993310
25,81,275,23259619
27,86,302,8709772
26,83,288,20950864
25,80,270,13894420
27,85,299,13554591
28,86,309,3603160
27,86,299,7819742
24,78,255,12543202
26,85,290,22824078
24,79,260,21627900
25,83,279,34636556
24,80,261,29604243
23,74,237,3742191
23,75,237,5965119
25,81,260,10935584
24,79,245,9213519
23,76,232,5889180
22,73,217,3167191
21,69,204,1273456
22,70,217,747075
24,78,250,9106832
23,75,232,3903046
24,77,243,3367357
26,82,272,6297128
25,80,259,6492311
23,74,228,1552588
24,76,243,1943753
25,79,256,3394941
26,82,273,6791682
25,79,259,4487690
26,80,273,2899056
27,84,293,8704561
28,86,300,1894412
27,83,285,4264762
28,84,296,1737886
29,86,307,465913
28,85,300,3884219
27,82,285,2605691
26,81,267,2952984
25,78,256,1991048
24,76,245,2382409
25,79,260,4883802
26,83,283,17617199
24,77,250,6142866
25,81,273,22066494
24,79,254,17356385
23,73,232,1525184
24,74,249,1283684
26,83,289,21473304
26,82,284,13845836
25,79,267,8195299
26,81,279,7708579
27,85,298,13101582
27,85,296,12241507
26,82,286,15158985
25,78,262,3540428
27,83,296,8727143
27,83,290,6184312
28,84,304,3312088
29,86,315,981432
28,85,307,5838312
27,82,291,4189422
26,80,279,4714389
27,83,297,9167642
28,86,308,3392723
26,81,282,9118206
26,82,285,14582590
25,77,263,2480871
26,78,274,1167400
28,85,306,5540072
28,84,301,2695767
27,81,286,2025728
28,82,297,843038
29,85,313,1707936
30,86,319,157787
29,84,308,567066
28,83,297,1636092
29,86,312,774477
28,84,306,3839117
27,80,285,930381
26,79,271,1597857
28,84,297,1928224
29,86,311,694108
28,85,304,4958361
26,80,274,3200260
27,84,297,10928698
25,76,260,1024528
24,75,244,1381570
26,82,271,5846340
27,84,284,4615369
26,81,271,4248628
25,78,255,1804389
26,80,271,2419512
27,83,284,3978733
28,84,295,1593890
29,86,308,527367
27,82,284,2373372
26,81,273,4949921
26,81,277,6692826
26,82,282,12464996
25,78,260,2968363
25,81,271,20675889
28,86,304,2593405
24,77,247,4844464
23,72,233,977714
22,71,217,1244112
26,83,269,7235600
25,80,257,5466441
24,77,242,3013078
24,79,250,13575268
23,74,231,2183606
24,76,246,2662899
25,79,257,3755764
26,80,270,2198710
27,83,281,3086739
27,82,286,2866455
25,78,259,2718511
24,77,246,4460676
23,74,233,2651554
22,72,217,1960989
24,81,252,28204554
23,76,230,4866189
24,78,241,4034263
25,81,256,7781488
23,75,229,2931772
21,68,202,601556
20,67,181,310632
21,72,195,1463758
24,82,232,6292159
22,75,206,1863898
25,83,243,3856602
24,81,231,4395332
23,78,217,2276350
22,75,211,3672459
21,71,195,953744
22,74,210,2054261
23,77,222,3108084
24,80,234,4111275
25,82,253,7830592
23,77,223,3472544
24,78,234,1795206
26,84,266,6124332
26,82,259,1751893
28,86,279,196314
27,84,269,1028014
26,83,254,1606394
25,80,244,1293138
24,79,232,2251982
27,86,272,840119
23,76,222,1865874
22,73,208,991473
23,76,218,1054521
24,80,232,3245924
26,84,257,2466314
25,82,247,4168710
22,75,208,2457255
22,75,216,6511281
21,70,195,589942
22,72,210,793698
23,77,229,6851930
23,76,223,2126718
24,79,237,4155965
24,78,235,2024023
25,81,251,4855752
25,81,247,3155231
26,82,257,1371225
27,84,267,797758
26,83,257,2289836
25,80,245,1457136
24,78,230,1034984
25,81,245,2540962
25,82,245,3388294
24,79,235,3257371
24,79,239,5103632
23,75,220,916133
24,76,235,713780
26,84,270,8721702
25,81,252,5390345
26,83,263,4252210
25,80,248,2132101
26,82,258,1542938
27,85,276,3336000
28,86,282,285824
25,79,245,970623
26,80,258,562575
28,86,283,331245
27,83,269,939667
28,84,279,285439
29,86,289,53555
28,85,284,1025009
27,82,269,478147
26,81,259,1294385
27,84,276,2178794
28,86,284,360899
27,84,273,1611892
26,82,263,2686947
27,85,278,3978220
25,78,248,804837
24,77,238,1940867
27,86,280,2037813
26,83,270,7848103
25,80,253,3676772
26,82,264,2976974
27,85,279,4317863
28,86,286,465174
24,78,237,2587464
25,81,253,5973410
24,79,242,6965248
23,74,225,1080549
22,73,209,1156466
23,76,226,3072581
23,76,221,1606782
24,78,231,1184715
25,81,241,1555023
27,85,272,2317822
28,86,278,162447
27,84,268,899508
26,83,258,2516748
25,80,247,1860640
24,79,234,2885832
24,79,231,1982768
23,76,219,1215004
22,73,205,616500
23,77,219,2098723
25,82,246,3780019
22,74,209,1790304
23,79,230,15268503
22,75,212,4167180
22,77,216,13496263
20,68,183,701166
22,75,209,2796624
24,81,235,7035128
22,75,214,5281535
22,74,214,3417536
27,85,277,3611883
27,84,274,1776875
26,83,264,4635560
25,80,252,3313455
24,80,239,7220826
21,71,199,1713492
20,69,185,1489031
21,72,200,2946131
20,69,184,1278894
21,72,196,1693395
20,69,183,1112946
19,64,170,284643
18,63,152,169878
19,70,170,3533563
19,68,165,655662
21,77,194,8369360
19,68,166,800627
25,84,244,4415366
24,83,230,6409323
22,78,205,4981360
21,75,193,3711184
20,72,179,1911538
19,67,166,523505
20,70,179,836555
21,75,194,4236390
25,84,242,3531335
22,77,205,3593079
21,74,190,1533420
22,76,205,2311382
23,80,218,5511618
24,82,229,4427153
25,83,244,4306875
26,84,254,1700169
27,86,264,293968
26,85,257,3385039
25,82,243,2648541
22,78,207,6600832
21,74,194,2866398
20,71,178,1083151
23,81,216,5918510
22,79,202,4631737
21,75,190,2312328
20,70,176,472457
19,66,164,214401
21,74,193,2509750
22,77,200,1683314
24,84,229,5593608
23,81,211,3004127
24,82,227,3387905
23,80,215,3671866
21,73,186,487331
22,76,200,1051916
24,83,229,5691738
25,86,242,1341942
23,79,212,1702342
24,82,228,3849504
26,86,252,581413
25,84,239,2470729
23,79,215,2617904
24,80,228,1927593
25,83,239,2397920
26,84,249,906307
27,86,259,136948
26,85,253,2162944
25,82,239,1601583
24,81,222,1315938
25,85,242,4134118
23,78,212,1079853
22,76,202,1474580
23,79,216,3043384
21,73,190,1025265
22,74,205,971921
24,81,233,5646001
24,80,229,2240609
25,83,242,3396057
26,84,255,1927889
27,86,265,346068
26,85,259,4078865
23,77,218,1818470
24,78,228,782446
26,84,253,1524131
25,81,239,1216207
26,82,249,486120
27,85,264,986720
28,86,269,43702
27,84,259,285544
26,83,249,860965
27,86,262,218703
25,80,238,560481
24,79,225,849808
25,82,238,1392766
26,85,256,3018350
23,76,215,667111
22,75,200,705156
23,79,219,4499654
25,85,244,5038379
24,81,225,2041559
23,78,210,796717
24,80,225,1254728
25,83,237,1867958
26,84,247,695722
26,85,254,2444693
25,82,237,1218790
24,81,227,2661118
23,78,215,1707221
22,76,203,1700161
21,72,190,627853
20,69,176,311773
21,75,196,5675130
21,73,189,859564
23,82,216,7064108
21,74,191,1802025
23,81,217,6761005
24,83,224,3013340
23,80,213,2800665
22,75,199,595981
23,78,213,1280380
21,72,189,520231
23,79,213,2005874
25,83,235,1436157
24,81,229,3501802
22,77,204,3152174
24,83,228,5016498
22,77,203,2705748
20,70,177,569794
21,74,189,1300318
22,78,199,2057111
24,85,229,5457370
23,81,212,3433306
24,83,225,3457514
21,74,188,1085853
20,70,175,383785
21,76,190,3312179
22,80,201,5237237
21,76,188,2369718
20,71,177,892589
19,66,163,179262
22,74,213,3021722
23,77,226,4955512
23,77,227,5546594
24,78,239,3245842
26,85,270,10175622
25,81,254,6605587
26,82,265,3320921
27,85,281,5068576
28,86,287,521200
26,83,261,3479266
25,80,250,2635663
22,74,211,2363899
22,75,213,4708359
21,71,197,1303771
22,72,212,1057054
23,76,228,3876145
25,81,250,4402336
23,75,223,1417448
24,76,239,1224466
27,85,283,5874772
28,86,290,726834
25,79,250,1791448
26,80,264,1158006
27,83,276,1928093
28,84,287,732991
29,86,298,175196
28,85,292,2132579
27,82,276,1067941
26,81,265,2447515
28,86,292,911096
27,84,280,3255235
26,82,269,4862706
27,85,284,6340975
25,78,253,1457816
27,85,286,7234279
28,86,293,1011109
27,84,282,3862347
26,83,268,6615323
25,80,254,4118458
25,81,258,9349449
22,73,212,1760160
24,79,240,5717266
24,78,236,2275231
27,85,280,4652487
26,83,265,5130353
22,74,208,1556214
22,75,215,5885521
21,70,197,803332
27,84,281,3526781
20,69,186,1724734
20,70,186,2600168
19,66,171,840046
18,63,157,470759
19,69,176,5456959
19,67,171,1296843
20,71,189,5587326
20,71,184,2916210
21,73,196,2648609
26,82,266,3616773
28,86,288,595136
27,84,277,2427509
26,83,266,5572856
18,63,150,101681
20,76,181,10141075
21,82,196,24035459
22,85,206,8127306
21,81,192,14814815
22,83,206,14510100
20,76,180,8754824
19,68,163,434840
23,85,218,7676861
21,80,191,11404670
22,82,207,16111899
21,77,192,6337424
23,83,215,7198863
22,81,202,7754248
23,84,218,9583663
24,86,228,1493237
20,74,174,1677657
22,83,205,12867844
24,86,230,2013094
23,85,217,6865442
22,85,212,14536793
19,69,163,660455
23,83,216,8103671
26,86,250,436310
25,84,240,2753677
24,83,226,3912908
25,86,240,1035924
23,80,216,4209974
23,83,218,10361980
24,84,228,4884692
23,86,218,2524307
20,71,179,1281743
25,84,238,2127516
22,78,201,2809080
26,86,253,681509
25,83,240,2707829
26,84,250,1027836
27,86,260,168120
25,82,240,1806282
20,73,175,1379076
21,76,186,1672806
22,78,202,3264836
25,86,238,754535
20,72,176,1112847
22,81,201,6720464
23,84,216,7504898
20,71,175,603819
20,75,182,8855244
19,67,162,219399
18,63,151,134418
19,73,170,9560186
19,69,169,2070019
19,69,164,796999
20,72,182,3152138
22,86,213,5442813
22,85,216,18976558
21,83,200,30590705
18,67,155,1671489
18,66,157,1653430
20,79,187,36747909
19,74,172,16562687
19,74,175,22853789
18,68,157,3483952
17,59,139,64156
16,57,127,89662
17,67,144,4869945
18,72,159,15782394
17,66,144,3494760
18,70,159,9219426
19,76,175,33574362
18,72,162,20283926
17,64,144,1696491
18,69,160,7705173
19,77,179,42519435
20,80,189,44853785
19,75,173,23480272
19,78,174,38258890
18,73,162,24694007
19,76,177,38063330
20,81,188,40554420
19,77,174,35347649
21,82,203,43721895
18,70,160,10499178
19,75,178,33535213
20,80,191,49964492
18,72,160,17824016
19,77,175,37984550
18,72,161,19076728
18,69,161,8458364
19,76,178,38867939
19,75,177,32585918
19,77,178,42695245
20,81,190,45266088
19,75,174,25814243
21,83,202,35140011
20,81,194,47168871
19,77,177,42238166
20,81,189,42942821
18,71,161,14985575
19,75,176,30597685
20,80,190,47683957
21,84,202,25189550
21,84,206,29104204
22,86,214,5909747
21,85,202,12946555
19,76,174,30927077
20,80,188,41917268
21,84,201,23823762
18,69,158,5913063
19,76,176,36030957
19,76,173,28264323
21,84,203,26578962
20,81,193,47829417
18,69,159,6754599
18,71,159,12239919
17,62,141,414348
20,80,195,50834854
21,84,208,29115045
21,83,201,33038279
19,73,173,14494591
18,68,158,4208912
20,80,193,52032530
21,84,207,29368393
20,80,194,51965473
19,77,176,40462891
20,81,187,37869935
19,75,172,20915958
20,82,194,38017397
19,76,179,39185876
17,62,142,522579
21,84,209,28679707
20,78,186,29453519
22,86,223,8585162
18,67,154,1414251
20,78,183,20825598
19,73,169,8170886
18,69,156,4199300
19,74,171,14658730
20,81,191,47005168
21,84,205,28517067
22,86,216,6801573
18,67,158,2931346
18,66,153,754560
22,85,208,10006865
21,82,195,21577691
20,78,184,23594700
19,71,166,2554858
21,81,194,18903729
20,77,182,14963970
19,72,165,3017255
21,83,196,21448808
20,79,185,30354213
19,72,166,3609621
20,77,181,13054565
22,85,207,9036539
21,81,193,16814878
19,72,168,5108100
18,68,152,1339727
20,80,185,32553467
19,74,170,12587251
20,78,182,18332906
21,83,197,23705348
19,73,168,6998320
21,82,194,19115740
21,83,195,19297115
19,73,165,4178162
22,86,211,4513000
21,85,203,13532983
21,83,199,28299697
20,79,182,21458565
18,68,153,1625007
20,79,183,24153864
19,75,169,13848036
22,86,210,4081613
20,80,181,20729472
21,84,195,14337911
18,68,154,2044733
20,81,184,29184921
19,74,169,10797220
17,62,139,249045
18,65,157,1114199
18,66,159,2288284
21,82,215,40151643
21,81,212,55893988
22,85,231,16100267
21,81,216,41873754
21,83,214,32960947
20,79,199,39122773
21,83,215,29405237
22,85,229,19294764
19,70,178,9044917
21,82,214,44178698
22,84,230,33963585
