set_cardinality,add_ds_card,mult_ds_card,count
19,64,186,597960
20,66,203,990412
19,63,187,240656
19,65,187,593953
17,54,152,14381
19,75,190,83970
20,80,209,90597
20,82,204,10661017
22,87,244,182176
20,79,209,137753
21,84,228,75999
18,58,168,71140
20,67,200,1704272
19,63,184,508772
20,64,202,413613
20,66,204,778151
21,85,219,15302251
19,63,188,131046
20,67,202,1666352
21,85,221,8781153
19,76,186,14215382
18,60,168,190391
19,65,184,1178765
17,53,152,8260
20,81,209,51928
19,73,190,92431
20,80,210,3168
21,84,229,10108
19,74,190,91119
22,86,248,22098
21,83,229,28688
21,86,226,94736
19,76,190,74334
20,76,209,253981
23,83,269,574536
18,55,168,16101
20,65,200,743860
19,61,184,202659
21,67,219,954329
20,65,206,256338
19,60,187,52287
20,61,203,90014
21,66,222,454330
22,67,234,482103
21,64,219,200558
21,67,216,912293
20,64,204,294542
18,57,168,45827
20,67,204,1222413
20,64,205,236036
21,67,221,868608
19,64,188,208725
20,66,205,633323
19,62,188,75972
18,59,170,32408
17,52,152,4648
21,80,229,157319
22,84,249,63684
21,79,229,210914
23,87,267,38637
24,86,287,857191
25,86,307,1732080
24,79,285,6806715
24,85,289,561135
21,77,228,1067932
24,87,287,165784
18,66,171,104670
19,72,190,84991
19,71,190,74331
20,78,210,7845
18,70,169,4582776
19,75,185,17686437
18,71,168,7872874
22,84,234,49133616
23,86,250,38529613
18,69,169,3719334
19,73,185,13066664
22,85,234,40635399
21,83,218,39425242
19,76,185,19206429
17,64,152,1077932
19,74,185,15385653
20,78,201,32016296
21,86,221,3375354
20,77,202,27708176
23,86,251,36862312
24,86,267,44171948
16,49,136,992
18,62,170,144874
19,65,186,950904
17,55,152,23613
20,81,202,27176720
20,66,200,1085989
19,62,184,305810
20,63,202,282163
21,66,217,574767
20,65,204,506101
20,66,202,1065147
19,63,186,392816
20,79,202,31136337
18,59,168,121193
18,71,169,5514069
20,81,201,31714115
18,72,169,6299718
19,77,185,20037484
17,65,152,1470233
20,82,202,21912707
21,84,218,29527895
16,50,136,1694
18,61,168,303505
17,57,152,61654
18,61,169,217768
19,64,185,719393
21,82,218,43736088
18,58,169,50165
19,62,185,291760
17,67,153,499870
19,77,184,23024357
16,51,136,3143
17,58,153,17423
19,63,185,485489
19,78,186,13429493
18,62,168,458772
17,67,152,2440110
18,70,168,6407299
17,66,152,1920772
16,52,136,5203
17,58,152,96339
18,73,169,6908937
18,60,169,137194
17,56,152,37855
17,68,153,599829
18,72,168,9220417
16,53,136,8815
17,68,152,2981345
16,54,136,14136
15,43,120,279
16,55,136,22131
18,74,171,300217
22,87,238,3874320
23,87,251,21140747
18,65,171,72519
20,77,210,11303
19,70,190,59837
21,79,230,19908
20,75,210,14061
20,71,208,653990
21,74,227,1769719
17,60,153,47807
19,68,189,335071
22,79,235,39349730
23,82,251,51602932
24,85,266,60674414
25,87,281,45492916
23,83,251,61466084
26,87,300,44434695
25,85,285,56504566
22,80,235,44656012
21,76,217,23060183
24,87,266,37487368
20,70,205,3136412
20,75,201,20889441
22,84,233,51147337
23,86,249,39458353
21,79,217,42007985
24,85,267,60907615
25,87,283,44645104
21,78,217,35292510
22,82,232,52867573
24,87,264,39449273
23,85,248,57466437
22,82,233,54348951
18,63,170,230036
24,87,267,35696557
20,71,207,1565370
20,69,207,797816
22,79,249,514197
22,75,246,2940700
24,84,289,1060875
26,85,324,8776568
26,87,325,1953278
25,86,308,1112168
23,78,267,3117190
24,79,284,8622873
22,76,247,2183441
25,87,307,479465
21,72,226,1920154
22,73,244,3176748
28,87,342,26399028
24,79,275,23205894
25,79,300,10478100
24,78,285,5162733
26,86,327,2542061
26,84,325,7739220
20,70,208,474572
19,66,188,510389
22,86,247,84280
19,67,189,233009
20,73,209,216414
21,73,219,10234264
27,86,336,15917747
21,73,227,1384057
20,72,209,177931
21,77,230,31011
22,82,250,49679
22,81,250,78030
23,84,270,113611
22,80,250,110550
21,76,230,32414
24,86,289,220730
22,79,250,134801
23,83,270,211188
22,78,249,519654
21,75,229,243156
23,81,270,415098
22,83,250,26467
23,86,269,40739
20,74,210,14434
22,84,250,10674
21,80,230,13376
21,81,230,7471
20,76,210,13467
19,69,190,46242
17,59,153,28760
18,62,169,336087
20,69,206,1504359
19,66,187,889246
22,75,247,1750121
25,87,308,276848
23,80,269,1120187
22,77,248,1341090
22,73,245,2370492
24,82,289,1803459
23,77,266,3947396
26,81,318,14318907
27,84,333,19196935
28,86,352,13673013
26,82,318,15821919
21,71,223,3652493
21,72,219,7067448
22,74,241,7675246
22,73,240,6220774
23,76,263,6503612
26,85,303,46144406
23,76,255,12500995
24,77,273,12505502
26,84,306,33095224
26,83,305,33517640
27,85,320,32913543
25,80,289,18971343
28,85,344,21695463
29,87,358,18318374
28,86,346,16481221
25,79,296,14094697
22,73,238,6951533
24,80,269,27320994
24,81,272,41242790
22,74,237,9560101
23,78,253,23440355
22,71,241,2494551
23,75,257,9256609
24,77,275,12256069
25,80,291,19426026
26,81,312,19076653
27,84,328,21742999
29,87,357,18517491
28,86,345,16700709
27,83,328,21720378
24,75,280,4237913
26,82,315,19072556
27,84,341,10557006
27,84,336,16372463
28,85,353,16209047
29,87,367,13947051
28,86,354,12193397
26,81,320,11975121
28,87,356,10336708
26,82,323,9155108
27,86,344,5412127
26,83,325,8200832
25,78,301,6332159
28,85,349,19485843
29,87,365,15324673
27,82,332,12263759
28,83,347,12466608
29,86,365,9573652
30,87,375,10832272
29,85,361,12619115
26,80,310,11490019
28,85,342,21924291
27,83,327,21934977
25,77,295,6966737
24,76,276,7403370
25,80,294,18787090
26,82,309,21845898
25,79,291,15861296
26,85,327,4119737
25,81,305,8093694
25,80,300,13251321
22,72,242,3219510
24,80,286,6139097
24,78,275,15973978
23,75,260,7540564
27,84,330,21070930
27,83,335,17253334
28,87,354,12863122
27,85,337,19018615
27,87,342,4884686
27,86,342,7680711
21,69,223,1668316
20,68,204,1810346
23,77,255,18765409
26,83,307,33941751
25,80,290,19301735
29,87,356,18615808
24,78,280,11956539
24,80,272,29034711
23,79,252,32038663
21,72,221,6543267
18,63,168,710274
21,75,218,18848300
22,77,235,25120889
24,83,267,54998784
26,87,299,44426846
25,85,283,54977060
22,80,234,44463520
22,78,234,30027833
20,69,202,3715494
22,75,235,14001201
23,78,254,23821455
21,72,220,6976856
19,66,185,1643956
29,87,354,18530156
28,87,337,28201101
22,76,235,17892737
24,81,270,40835083
17,59,152,155045
23,81,250,47865133
25,87,282,45392445
19,66,184,1695774
22,78,232,27095571
21,73,216,9537852
25,84,286,43967779
26,85,300,43754201
27,87,315,36955435
26,86,303,34823841
25,83,285,44776563
24,82,267,40799442
25,81,290,30288944
20,68,203,2264349
25,82,286,31014193
27,86,322,25569278
24,82,268,42120726
22,75,236,14220605
24,81,268,39017880
23,78,252,22870418
20,68,206,994337
21,70,222,2741191
23,76,254,12466326
26,81,309,19612361
28,86,341,16677102
27,83,324,21765308
26,82,307,21589282
25,79,292,15709693
27,86,321,25249283
22,73,236,7089649
23,76,253,12205955
21,70,220,3276777
22,71,237,3160627
24,78,271,15841123
26,83,303,32259785
27,85,318,31625635
25,81,287,29001408
24,79,267,21153754
24,79,270,23548076
23,75,252,9129967
24,77,271,12217421
25,80,287,18075362
26,81,305,18677682
27,84,321,20433408
28,85,335,19842046
29,87,349,17279637
28,86,337,15562278
27,83,320,20181296
26,82,302,18931879
25,79,288,15297695
24,78,274,16252246
23,74,256,6069797
24,75,276,5502091
25,78,294,9643386
26,79,308,9132907
27,82,323,12119156
28,83,338,11539654
29,86,356,9070884
30,87,366,9845663
29,85,352,11114570
28,84,338,11498686
28,85,347,20653754
27,81,323,10667108
26,80,305,10574750
27,83,322,21155694
28,85,337,20868200
28,86,342,16814491
26,81,307,19377052
27,84,324,21608850
25,77,290,7285824
24,76,270,7202191
26,82,304,20273235
25,79,285,13910434
29,87,351,18073538
28,86,340,16494780
27,83,321,20720753
26,82,306,21280062
25,79,290,15784408
23,73,256,4289447
22,72,238,4479014
23,75,256,9591754
23,75,259,8235803
21,69,220,2326095
22,76,233,16646051
25,81,288,29651045
22,73,235,6955578
23,76,250,10810049
21,70,217,3256679
23,77,253,18554502
24,79,269,22851227
26,83,300,29397395
27,86,320,24793630
28,87,332,27027774
27,85,315,28776852
26,84,301,29675585
25,81,284,26159020
24,79,264,17843792
25,82,284,28935287
25,83,283,42065332
23,76,249,10141251
24,77,269,11556678
26,83,301,30386811
27,85,317,30761020
26,83,302,31363785
25,80,284,15960438
26,81,302,16860184
27,84,318,18562951
28,85,332,18045885
29,87,347,16559155
28,86,336,15074333
27,83,317,18212368
26,82,303,19721553
25,79,287,14907261
24,78,273,16287578
23,75,255,9526995
22,74,236,9627619
24,79,268,22071239
25,82,283,27716462
27,86,318,23616842
28,87,330,25796840
25,81,285,27295614
24,80,267,25243284
25,83,284,43454583
24,80,268,26430390
23,77,251,17568545
22,74,232,7856697
23,78,251,22115919
24,82,266,39382742
23,78,247,17195584
24,81,267,37550364
26,85,298,41027418
26,86,302,34319016
24,81,269,39961114
21,71,217,5100358
20,67,201,1683505
22,77,234,24508107
27,87,317,37683346
21,70,223,2403697
22,72,239,4389554
23,76,258,11660664
22,74,239,9250421
23,74,252,5628774
25,80,288,18593173
29,87,350,17713991
28,86,338,15914689
24,77,274,12442498
27,82,324,12371556
29,86,357,9276089
30,87,368,10238472
29,85,353,11408275
28,84,339,11848461
27,83,323,21516746
28,85,338,21219824
26,81,308,19599003
26,82,305,20857863
27,84,322,20909382
28,85,336,20394424
22,71,238,3152533
22,72,240,4058692
21,68,220,1415452
22,69,240,1153729
23,74,258,5682272
24,76,277,7115638
29,87,361,17440470
24,77,278,10761142
23,73,260,3369269
26,84,326,6223498
25,80,302,10520540
25,79,302,8257750
28,87,357,9160094
25,78,298,8223303
29,87,371,10847908
28,86,358,8904133
27,83,339,12792558
26,81,321,10749818
28,87,358,8043638
26,79,315,8264086
27,83,333,19058700
28,85,352,17144556
29,87,369,12444063
27,82,335,11009746
28,83,350,11795799
29,86,369,8810810
30,87,379,10343243
29,85,364,12303921
28,84,345,12844236
28,85,354,15280126
27,81,330,11197706
26,80,312,11350516
27,84,337,15314787
26,82,322,10508788
25,77,297,6392434
24,75,277,5255771
25,78,292,9828409
29,87,363,16500493
26,83,322,13691429
25,79,297,13379553
24,76,280,5825555
23,72,259,2223533
24,73,277,2095888
25,80,301,11909170
25,78,295,9460846
26,80,314,10943770
28,86,351,14336734
27,85,343,8902952
26,79,311,9141531
27,83,337,15127810
27,82,329,12828454
27,82,327,12858561
28,83,342,12459345
29,86,361,9754948
30,87,372,10810242
29,85,356,12207194
28,84,342,12542478
27,81,326,11204648
26,79,306,8835217
27,82,325,12614121
25,76,291,4094923
26,77,311,3807078
27,82,330,12740702
27,81,328,11304600
28,83,343,12539260
29,86,363,9756320
29,85,358,12488568
28,84,352,11450998
27,80,326,5862600
28,81,344,5708834
29,85,369,10880037
29,84,359,6341496
30,85,373,6077530
31,87,387,5381003
30,86,377,4876626
29,83,359,6231306
28,82,344,6600955
29,85,363,12464700
30,87,377,10694541
28,84,354,10566417
27,79,329,4732928
26,78,315,4896631
27,83,340,11605631
28,86,360,7227129
27,82,338,9227390
27,81,333,10443496
28,83,349,12093475
29,86,367,9282132
30,87,380,10166689
29,85,366,11895555
28,84,351,11860919
28,84,356,9485886
26,79,314,8593285
28,86,357,9757417
29,87,368,13203227
28,86,353,12965680
27,82,333,11898625
26,80,316,10163276
27,84,344,7067583
25,75,297,2634808
24,74,276,3220022
26,82,319,14575348
25,77,293,7249228
27,82,322,11807770
28,83,340,12059045
30,87,369,10465352
29,85,355,11981261
28,84,341,12333795
27,81,325,11109539
26,80,307,11112383
25,77,291,7321822
24,75,272,5684210
25,78,291,9770878
23,71,257,1690673
22,70,239,1832119
24,78,272,16198052
23,74,255,5981718
24,76,275,7575718
23,73,257,4143578
24,75,278,4966630
26,81,314,17997973
25,78,297,8731741
26,79,312,9013399
28,83,344,12628280
30,87,373,10842713
29,85,359,12549728
27,81,329,11265783
24,76,274,7647639
24,76,279,6322072
23,73,259,3693614
22,71,242,2189485
23,74,262,3868591
21,67,223,647200
22,74,244,4403376
21,70,225,1329734
22,72,237,4478745
24,78,270,15447886
25,81,286,28178519
23,75,254,9567577
22,71,239,3053318
23,74,257,5888083
25,81,306,6359084
26,83,326,6637033
27,84,342,9338875
28,84,347,12770809
28,85,356,13225750
27,81,332,10774602
23,73,262,2653980
25,85,309,1355672
23,77,267,2629967
26,87,326,1381954
25,79,299,11516298
26,83,324,9893935
24,78,284,6480950
25,81,308,3555246
27,87,343,3942235
25,84,309,2081999
24,80,288,2963688
22,72,241,3639519
21,69,222,1919345
20,67,203,1546748
22,74,235,9444244
23,78,250,21147465
24,84,266,51327839
21,74,228,728520
23,80,270,481165
24,84,291,233091
25,86,309,673600
25,86,310,378498
26,87,327,953248
24,81,291,541848
23,78,268,1848096
24,85,290,253488
22,76,249,431269
22,77,249,509833
21,72,227,1004847
25,83,309,2582123
22,73,237,6984553
23,76,252,11882458
21,71,225,2009288
23,74,260,4881241
26,79,313,8832860
27,82,328,12867936
28,84,344,12799462
26,80,311,11491581
22,72,243,2670340
20,68,202,2450711
20,70,200,5114367
22,79,233,38111363
19,66,183,1904941
23,82,248,47310509
24,83,266,53715966
26,87,298,44296440
25,85,282,53768488
21,74,215,11724539
26,84,303,31488716
22,76,232,15336383
23,79,248,27239007
27,87,314,36395570
25,83,282,40590464
20,70,201,5072838
28,87,333,27466357
27,84,323,21362322
22,81,233,53147557
18,63,166,883791
22,83,233,58346229
22,80,233,43715623
23,84,248,54973379
21,74,216,12601216
17,58,151,160564
19,65,185,1131952
20,67,207,340852
21,73,228,577353
23,82,270,318722
22,75,248,901209
23,80,271,158931
23,79,269,1089002
24,81,289,1947278
23,81,271,127449
24,84,290,529276
24,77,282,7110147
23,75,265,2999193
21,70,224,1872315
20,66,206,410036
21,70,226,893157
23,74,261,4436394
29,86,360,9659919
30,87,371,10744189
29,85,357,12315782
28,84,343,12687878
24,76,273,7652245
29,87,352,18252380
23,76,251,11411310
21,70,219,3316516
22,75,237,14036267
21,71,219,5132457
22,76,248,1116921
21,68,221,1321894
25,80,305,6342071
25,80,304,7700382
29,86,362,9756232
25,79,289,15569967
23,76,265,4037669
22,71,245,1031053
23,77,268,1578054
24,79,288,2521048
21,68,224,781051
22,69,245,401204
25,83,310,1648662
23,76,267,1942147
24,80,287,4368390
25,84,310,1294676
23,74,265,1997349
24,79,287,3649432
23,74,263,3199453
24,76,284,3247323
25,80,308,2956455
25,80,303,9065293
27,85,342,10407402
24,77,285,3998642
25,82,308,3696852
26,86,329,1263473
25,81,307,4852684
27,87,345,2410453
25,80,306,5087671
28,87,361,5101228
27,85,345,6230156
27,87,346,1832462
26,85,330,1475265
24,78,287,2835413
24,78,288,1966258
25,83,312,549411
24,79,290,931058
23,73,266,952330
24,75,286,1410877
25,81,311,1050242
26,84,332,884839
26,83,327,5245143
27,86,349,1638730
26,84,331,1345094
25,79,308,2284668
26,82,326,5450000
27,86,347,2826797
28,87,363,3565979
27,85,344,7486736
26,82,328,3457754
25,78,304,4150060
26,81,322,9506965
27,84,345,6029328
28,87,362,4297637
28,85,361,8064922
29,87,377,6195235
28,86,363,4891124
27,83,344,6992899
26,81,327,3952711
27,84,348,3356126
28,87,365,2367694
27,85,346,5071986
26,83,329,3034422
25,78,305,3441189
26,79,321,5359753
28,86,361,6388341
28,85,358,11137061
29,87,375,7666287
27,82,341,7133788
28,83,356,9059267
29,86,374,7038791
30,87,385,8641299
29,85,370,10464436
28,85,359,10089057
27,81,336,9155353
26,80,318,9095579
29,87,372,10040239
28,86,359,8045902
26,81,324,7063750
25,77,303,3527176
25,78,296,9124375
26,85,329,2162337
25,80,307,3955531
26,84,328,3722355
24,77,287,2199083
25,82,310,1710861
23,72,264,1062567
24,73,281,1474165
26,83,328,4049597
26,81,319,13173497
26,82,325,6595915
25,77,300,5098828
27,82,334,11503767
26,79,310,9211919
25,76,295,3979807
26,77,317,3147362
27,83,343,8085818
28,85,360,9065639
27,82,336,10487060
29,87,370,11689626
27,81,334,10088225
29,86,368,9068870
30,87,381,9920411
28,84,357,8898805
27,80,332,5855923
28,81,350,5596342
29,85,374,8513683
29,84,365,6662419
30,85,379,6446928
31,87,393,5600472
30,86,382,5016416
29,83,365,6381309
28,82,350,6550836
30,87,383,9318631
29,85,367,11589887
28,83,353,10637402
29,86,375,6598866
28,84,360,7003682
27,79,335,4089069
26,78,321,3332934
27,83,346,5017554
28,86,366,2968082
27,82,344,4996283
29,87,376,6923229
28,84,359,7644020
27,81,339,7477785
28,83,354,10137309
29,86,372,7820020
30,87,386,8263504
29,85,372,9518744
28,84,361,6350131
27,81,337,8645349
26,79,320,5927027
27,83,345,5973874
27,83,341,10414523
28,85,357,12196716
29,87,374,8466353
26,80,322,6364483
28,86,362,5626866
27,83,342,9228703
26,81,326,4910994
27,84,350,2060938
26,82,329,2642067
25,75,303,1423259
24,74,282,1985081
26,84,329,2751870
26,82,324,7844614
27,86,346,3577206
26,80,317,9668171
27,86,345,4440025
29,85,365,12122558
26,80,315,10592550
23,71,261,1212480
22,70,241,1507370
24,75,282,3283597
27,86,348,2175858
25,78,302,5618944
26,79,317,7477785
28,83,348,12298444
30,87,378,10521362
28,84,350,12135878
24,76,282,4575418
26,85,328,3030451
26,87,328,631138
24,79,289,1602311
25,84,311,755591
24,80,289,1875365
23,75,266,2135399
24,77,284,4980009
25,79,303,7101383
24,78,286,3947770
25,82,309,2582734
26,85,331,970062
25,81,309,2509112
27,87,347,1362924
26,86,328,1831945
25,83,311,990654
24,80,290,1070717
23,74,266,1425673
22,71,246,662212
23,77,269,832063
24,82,291,478373
23,76,266,2879854
25,85,310,805752
22,72,245,1567528
22,73,246,1543065
24,83,291,366128
21,67,226,218308
20,65,207,127619
21,72,228,422102
22,74,247,1294767
23,79,270,489097
24,82,290,975924
23,78,269,958207
24,83,290,787137
25,87,309,148230
22,75,249,349997
21,70,227,461027
21,68,223,1014535
22,71,244,1399372
27,87,344,3103095
23,74,264,2577001
26,83,330,2187539
25,79,306,3943930
26,81,323,8279194
27,84,346,5046481
29,87,373,9253857
28,87,359,6968994
25,78,303,4874881
27,82,337,9889026
29,86,371,8189333
30,87,382,9633972
29,85,368,11232740
28,85,362,7122172
26,80,321,7115275
28,87,360,6009613
27,83,338,13978056
23,73,265,1343073
22,72,248,317620
23,78,271,155780
24,83,292,142145
23,78,270,438261
24,82,292,197781
25,85,313,99391
24,81,293,82769
23,76,271,107892
24,81,290,1076648
25,85,311,440373
26,87,329,401384
23,75,267,1439194
25,82,311,1065056
25,79,305,4918423
26,86,330,841179
27,87,348,987270
27,85,347,4067139
24,78,289,1271884
25,81,312,613254
27,87,349,696869
26,86,332,326177
24,79,291,493503
25,84,313,202603
26,86,333,184157
24,80,291,555879
25,84,314,86682
24,80,293,92371
23,75,269,460791
22,72,247,615533
23,76,268,1175996
21,69,227,300546
20,66,207,210306
22,74,248,671680
23,79,271,167779
25,86,311,197105
22,74,246,2142178
24,85,291,101318
20,68,207,526351
20,63,206,89517
21,69,226,595004
22,71,243,1793804
22,70,242,1328760
28,84,349,12399896
25,77,299,5563966
23,73,263,2167362
21,67,224,496874
22,69,244,555769
25,79,304,5997543
24,76,285,2630713
24,77,286,3056359
25,80,311,935840
25,80,309,2141279
27,86,351,862114
25,79,309,1649047
26,81,329,2377104
28,85,363,6211904
29,87,379,4847049
28,86,365,3555907
27,84,347,4164783
28,87,366,1877805
27,85,348,3190067
26,79,322,4764831
29,87,378,5505479
27,82,343,5695244
28,83,359,7250365
29,86,378,5265761
30,87,388,7444296
29,85,373,9039537
28,87,364,2920619
25,77,304,3003355
24,75,284,2300850
25,79,307,3058973
26,84,330,1955376
24,77,290,584651
25,82,312,615725
26,85,333,359297
23,72,266,577675
24,73,284,882922
26,83,331,1522978
26,82,327,4381047
27,84,343,8184273
28,83,352,11054991
26,80,320,7802944
25,76,300,2977872
26,77,320,2527266
27,82,339,8579060
27,81,338,8070399
29,86,373,7440431
27,80,336,5169649
28,81,354,4967413
29,85,378,6300922
30,87,389,7016380
29,84,369,6340772
30,85,383,6258683
31,87,397,5407266
30,86,387,4700406
29,83,369,5989479
28,82,354,5855186
28,84,363,5094426
27,79,338,3444091
