set_cardinality,add_ds_card,mult_ds_card,count
16,81,128,99964
17,84,140,48065
13,64,91,420948
14,70,105,169580
10,39,55,15474
11,49,66,241350
14,69,97,371636
13,64,87,498302
12,55,75,237136
9,29,45,194
10,31,55,116
17,69,153,265288
12,43,78,7401
19,85,185,72023
15,56,119,225691
14,51,104,64724
16,57,133,194157
11,38,66,2194
12,42,78,4529
14,52,105,40856
13,47,91,14272
16,58,133,309764
15,53,117,64117
18,69,170,651864
17,65,152,765928
14,49,104,25650
15,55,119,144977
16,59,135,265724
19,75,188,1390796
15,54,118,103240
16,55,132,93995
15,52,117,41645
14,50,104,41666
16,64,136,311909
14,51,105,25187
15,57,120,94150
14,53,105,64119
13,45,91,5131
13,48,91,23381
14,48,103,14141
15,53,118,66623
13,45,89,6249
12,41,76,1071
13,48,86,3861
15,54,112,22269
14,52,97,6606
17,65,129,26730
15,55,108,6036
16,62,118,21162
14,47,101,4792
16,54,130,41762
16,56,132,150503
15,50,116,16864
15,54,115,57456
13,44,89,3730
17,58,145,131811
11,37,65,890
12,40,77,1864
20,84,206,97257
21,85,223,465560
21,80,225,2710345
21,81,226,901704
22,85,242,1165164
21,84,225,304458
20,78,207,975781
22,82,244,2945629
21,78,225,3319968
19,73,188,1260245
20,80,207,557459
21,81,225,2042817
20,79,207,796509
16,57,134,169160
17,61,151,348767
18,67,169,1099110
19,74,188,1367641
21,80,226,1253206
23,82,262,7111657
23,83,260,10253770
24,82,278,15552229
22,78,243,6118886
22,81,245,2048715
22,80,243,6670829
26,82,307,18526635
25,82,293,20465769
18,71,170,926703
15,54,119,92298
13,45,90,9959
16,58,134,265437
19,66,184,1246746
26,84,309,21191982
27,82,317,12502999
19,62,176,226645
20,63,196,209768
27,85,321,15690250
26,82,308,17636596
25,80,292,14798700
22,69,230,970490
24,79,275,14074373
23,74,252,5572232
27,83,321,12915769
29,85,340,4304921
28,84,333,12231520
27,85,323,14651674
26,81,308,11671323
27,84,326,15811526
28,85,335,9968277
26,82,309,16742099
24,75,269,4258337
25,79,292,9765149
26,83,310,16141047
23,72,247,2282609
24,73,261,1429029
26,79,299,6212408
27,82,323,11658984
26,82,306,19220295
22,70,231,1766434
26,84,310,19576852
21,66,214,501570
22,67,230,335381
28,84,332,12242553
26,81,307,12130538
27,84,324,17438593
28,85,333,10044304
24,75,267,4323158
25,79,289,11270675
26,83,308,18153623
28,84,331,12175519
27,82,321,12157591
28,85,332,10104357
23,70,243,730125
24,71,260,453094
27,82,319,12404287
27,80,309,4676032
25,74,273,958312
26,75,290,559032
27,81,316,6913644
27,78,303,1262887
28,79,318,573229
29,83,342,2545480
30,85,348,1299727
30,83,345,498642
31,85,358,323981
30,84,352,1949902
29,81,332,568881
28,80,319,1452289
29,83,343,2660018
30,85,353,1641961
29,83,339,2327427
28,81,326,2573136
29,84,343,5732028
28,82,332,6192101
27,77,305,583370
26,76,292,1353722
27,81,319,7021432
27,80,315,5499637
28,83,333,6816567
29,85,348,5071946
28,82,337,6313218
27,79,313,2597928
29,84,346,6067325
29,83,340,2384979
28,82,330,6033022
26,78,298,4625078
27,82,322,11885895
27,81,317,6951501
25,73,277,556212
24,72,263,1044718
26,81,306,12535729
27,84,322,18820017
25,77,284,5452690
26,80,304,11070851
27,83,324,12032527
28,85,334,10021604
27,83,320,13156324
26,80,307,10347936
25,76,284,3861800
28,83,335,6923669
28,84,339,11298005
26,78,299,4644514
27,81,322,6888870
28,85,337,9743107
27,83,322,12662742
27,81,318,7024618
29,85,343,4652463
28,83,336,6931665
27,79,312,2512329
26,78,296,4388274
25,75,277,1690153
25,77,282,5334592
23,69,246,414188
26,80,306,10619613
26,80,305,10913909
21,65,211,261785
28,84,328,11762754
27,84,320,19927085
27,83,323,12361265
29,85,342,4600602
28,84,335,12096971
27,84,323,18123368
27,82,320,12356606
26,77,296,2226281
28,83,330,6605163
29,85,344,4810815
28,81,323,2275888
30,85,349,1361660
28,83,332,6752956
27,79,309,2261572
25,75,281,1944290
19,61,179,174648
18,60,164,242417
24,83,279,11329331
22,80,244,4316591
20,71,203,4233040
22,78,244,4173688
22,79,243,6715319
23,82,263,4867465
24,82,279,12865817
23,81,262,7410462
24,83,281,6985464
23,78,261,7462157
25,83,296,14166658
26,84,311,17954260
24,81,278,13625123
25,84,299,8054684
26,85,309,16146516
24,82,281,8209930
23,79,260,11173058
25,82,296,14735496
25,82,295,16608420
26,83,309,17139354
20,68,201,1953134
22,76,241,7793469
24,84,281,5336963
25,84,296,13961290
25,82,294,18572871
23,75,254,7074550
25,81,294,14194870
29,85,341,4451677
28,84,334,12150976
28,85,336,9879113
27,84,325,16569971
26,82,312,13588625
25,77,287,5380402
27,85,324,14010696
26,82,311,14672984
26,84,313,14704288
25,81,293,15413801
25,81,295,12807519
26,83,312,13891677
24,79,276,12732627
25,83,295,16081023
23,77,258,9852605
24,78,276,9924502
24,80,279,10966482
25,77,283,5395755
25,80,294,12659866
24,77,273,8679608
25,80,295,11481350
26,85,312,12184266
24,78,278,7728659
23,74,254,5086668
26,79,303,6344025
27,83,326,11193002
29,85,345,4896561
28,84,336,11993683
26,81,309,11165556
26,84,312,16332732
25,80,293,13704163
26,83,311,14986330
27,85,328,11123697
26,81,312,9345199
25,78,289,8514846
27,84,329,13010986
28,85,340,9138804
27,85,325,13329448
26,82,313,12524101
24,76,273,6297479
23,72,252,2242227
24,73,266,1646496
26,82,310,15754057
28,83,331,6736226
28,84,337,11819841
27,82,327,10078042
28,85,339,9353915
25,76,283,3799846
26,77,297,2292797
28,83,334,6883333
30,85,350,1435351
27,79,310,2328079
25,75,280,1879028
22,71,235,2489081
23,76,257,8532714
25,81,296,11494300
24,81,280,9473764
25,84,298,9848962
22,73,239,4103604
23,77,260,7080304
21,69,218,1772609
24,81,279,11455124
25,83,297,12272908
24,78,279,6668806
23,75,257,5548457
25,82,298,11064325
27,85,326,12644364
26,84,315,11575872
25,81,297,10148175
26,85,313,10897901
20,66,195,941782
25,85,297,7755043
24,80,280,9111288
25,84,297,11779787
24,81,281,7547385
24,84,280,7156592
23,80,263,5549033
17,57,146,104201
21,77,225,3172620
23,84,263,2223502
19,67,184,1872675
24,82,280,10465407
23,81,265,2252028
25,85,295,11016732
23,80,262,7724937
26,85,311,13516925
24,82,282,6303112
22,75,241,5653727
23,78,263,4299069
22,77,243,5220728
24,75,268,4307983
26,79,301,6308082
25,77,286,5430340
24,76,271,6889074
27,84,327,14869575
23,73,253,3223425
26,84,314,13123957
23,76,256,9546883
25,82,297,12864785
22,81,244,3678699
23,82,264,3204766
24,83,280,9073230
23,83,262,5406835
21,75,224,4012056
23,83,263,3606825
24,85,280,3972116
22,80,245,2505944
20,73,206,1979619
21,79,226,1560609
21,79,225,3200223
23,85,262,1578812
22,81,246,1021946
22,82,245,1573253
17,59,149,280767
25,77,285,5468724
24,76,270,7136873
27,82,325,10965635
25,76,282,3800855
29,84,344,5862066
24,74,263,2881828
23,71,249,1283077
24,79,277,11370832
22,71,234,2577125
23,73,251,3451006
23,85,261,2410585
22,83,244,1862473
20,72,205,2799408
22,78,245,2551724
21,78,226,1674676
22,84,244,938311
23,71,245,1171058
21,76,225,2931102
25,79,291,10345157
21,66,210,428988
22,67,225,269400
23,70,238,506648
24,71,259,432773
26,75,289,518250
27,78,302,1191475
28,79,317,539331
30,83,344,463633
31,85,357,315130
30,84,351,1871014
29,81,331,528287
28,80,318,1366983
30,85,352,1564030
29,83,338,2183459
28,81,325,2473750
29,84,342,5590882
28,82,331,6156032
27,77,304,544641
26,76,291,1314002
27,80,313,5288276
29,85,346,4957896
28,82,335,6344661
27,79,311,2438916
30,85,351,1511657
26,77,291,1788874
26,78,297,4516678
25,73,276,529509
24,72,262,1014913
27,81,320,7023206
29,84,345,5948928
23,69,245,401465
22,68,230,648314
24,74,267,3059949
26,80,308,9946375
27,82,324,11313694
24,74,265,3012085
26,77,294,2048842
29,84,341,5456816
25,75,279,1822064
23,79,261,8991488
21,73,223,3610025
22,75,243,3240610
23,78,264,3062821
24,84,282,3903562
22,79,244,4499831
22,76,244,3090293
21,72,222,3397538
23,81,264,3538161
24,84,283,2737906
22,72,237,3460368
23,76,260,5468427
23,75,258,4947996
25,80,296,10339868
26,85,315,8414504
24,80,278,12842299
23,74,255,4764236
21,68,214,1371730
27,85,327,11924684
26,81,310,10585910
24,76,272,6602465
23,72,251,2296432
24,73,265,1627876
26,77,295,2161460
27,79,308,2177705
21,70,218,2885268
23,78,262,5840728
25,85,300,4020448
24,80,281,7314619
16,55,131,68294
22,76,243,4381914
23,80,264,3830776
25,85,298,6363702
24,85,281,2884808
24,85,282,2032666
23,84,264,1346144
23,73,254,3084635
21,71,220,3397577
22,73,238,4636140
20,67,201,1211341
23,76,259,6448510
21,70,219,2599068
20,70,204,2108302
21,75,225,2441759
21,73,224,2423517
22,80,246,1272625
22,79,245,2704523
17,58,148,162137
24,79,278,9931123
21,68,216,1320409
24,73,267,1667435
26,78,295,4260760
23,71,250,1283975
20,67,200,1339579
19,63,182,428701
16,53,132,38939
17,58,147,164110
18,61,165,319050
17,58,149,178691
20,69,203,2014606
19,64,183,679554
26,77,293,1974310
18,59,163,132990
19,62,180,294925
20,63,200,183403
22,74,240,5206285
23,77,261,5784548
23,79,262,6980448
21,70,220,2288520
21,68,217,1268822
21,68,218,1200736
22,70,235,1641302
23,74,256,4468962
24,78,280,5650098
27,83,325,11629661
25,80,298,8006205
27,85,330,9562176
26,82,316,9166519
25,79,293,9160909
28,85,338,9588742
25,82,299,9343306
26,83,313,12709734
21,67,216,753557
23,74,253,5320649
27,84,328,13998663
24,75,271,4058806
25,79,295,7846861
29,85,347,5022824
28,84,340,11049912
26,79,304,6310727
27,82,328,9614766
29,84,347,6082609
22,69,232,976287
23,72,249,2320876
25,76,280,3633835
24,73,264,1583064
23,70,248,851965
24,71,266,551931
25,74,280,1315474
26,75,297,748673
27,81,323,6781237
27,80,318,5749163
27,78,311,1849170
28,79,326,880562
29,83,350,3086857
30,85,356,1809896
29,82,340,2147902
30,83,353,761724
31,85,366,503067
30,84,360,2548126
29,81,340,865742
28,80,326,2023293
30,85,360,2061919
29,83,345,2793360
28,81,332,3023215
29,84,350,6263767
28,82,339,6195708
27,77,312,847523
26,76,298,1677748
27,81,325,6473890
27,80,320,5735714
28,83,337,6862808
29,85,353,5138987
28,82,342,5844677
27,79,318,2864861
28,81,333,3111228
29,84,353,6175146
29,83,347,2917620
26,77,299,2423371
27,80,319,5743020
26,78,304,4701077
26,79,305,6226889
26,80,309,9515762
25,73,283,679060
24,72,264,1062935
27,83,328,10129342
26,80,311,8551571
25,76,287,3769174
27,82,326,10520399
28,83,338,6819608
29,85,352,5160251
28,84,342,10372074
28,81,330,2898385
30,85,358,1924487
29,83,344,2732557
28,83,339,6738536
27,79,315,2735465
23,69,247,426591
22,68,232,656898
29,85,349,5097449
24,74,269,2982089
25,79,294,8511995
26,80,310,9053269
25,77,288,5277654
28,85,342,8549350
26,82,314,11380068
24,73,268,1656735
29,85,351,5172693
26,79,307,5981864
27,82,330,8557633
28,85,343,8243889
26,80,314,6857578
25,76,288,3698713
26,77,302,2520359
27,81,321,6931979
29,85,350,5151406
27,80,316,5606331
28,81,331,2981005
30,85,357,1894644
28,83,340,6634697
27,79,317,2825265
25,75,282,1978197
26,81,311,9974284
24,74,271,2853671
25,79,296,7102824
25,78,293,6871624
23,71,251,1296470
22,69,234,964417
24,77,275,7487382
22,70,233,1795691
21,65,216,274008
20,64,197,399797
27,83,327,10701446
25,77,289,5148591
28,84,338,11638386
26,77,300,2461547
28,81,329,2831366
29,84,349,6202619
30,85,355,1773679
27,79,314,2671287
25,75,285,2019684
24,74,268,3037199
22,70,232,1746074
26,85,314,9619677
22,73,240,3496862
21,69,219,1590329
20,66,202,681013
21,71,223,1772441
19,61,182,157054
18,59,166,113123
20,71,205,2068852
19,66,185,1018779
22,77,244,3633113
21,74,224,3274510
22,77,245,2258681
22,79,246,1419351
23,81,266,1313329
21,73,225,1488357
20,69,205,985400
21,76,226,1575597
19,64,185,419499
25,83,298,10467568
25,83,299,8801355
24,82,283,4666752
22,75,242,4421247
23,80,265,2485091
24,83,282,5289569
25,85,301,3081841
24,82,285,2278345
25,84,301,5075768
20,68,202,1740297
24,83,283,3835532
22,74,242,3347385
23,77,263,3403414
21,71,222,2296321
21,71,221,2772999
21,71,219,3839929
24,75,273,3708420
22,71,237,2134703
24,77,278,5399017
23,74,257,3972256
25,82,300,7786306
24,77,276,6790363
26,83,314,11554700
24,81,282,5924394
19,62,182,280495
20,65,200,523075
21,69,220,1408077
26,79,306,6110597
26,82,315,10278549
25,77,290,5002784
24,76,275,5427207
25,80,300,5813805
26,84,316,10120537
27,84,330,12086103
24,79,279,8580561
23,73,255,2895335
25,82,301,6360939
26,85,316,7295366
26,83,316,9260743
27,85,331,8758742
25,80,297,9158938
25,84,300,6489303
24,78,281,4603211
26,83,315,10377445
27,84,331,11083001
24,76,276,4926801
25,80,299,6892881
23,72,253,2125966
24,73,271,1579360
28,84,343,9955106
26,81,313,8639037
26,78,301,4756558
25,75,286,2026595
23,77,262,4581324
25,83,300,7270544
24,78,282,3688611
23,75,259,4252649
20,66,199,960528
23,79,263,5122183
22,74,241,4267889
24,80,282,5770131
24,81,285,2279636
24,80,283,4403118
20,67,203,862774
21,72,223,2614116
23,81,263,5230367
23,83,264,2296185
19,63,183,405526
17,56,148,65512
18,57,163,49025
19,62,178,269086
20,64,194,346684
20,63,198,208221
21,68,219,1070224
25,81,300,6383640
24,77,277,6120770
26,85,318,5229208
24,79,280,7248192
21,66,213,490420
27,85,329,10343943
28,85,341,8833591
24,75,274,3480449
25,78,297,4732913
23,73,256,2743686
21,66,212,482062
22,67,229,337682
25,78,292,7328599
25,78,290,8181594
24,75,272,3878285
24,76,274,5874772
23,70,242,683193
26,75,296,726443
27,80,317,5685922
27,78,309,1705185
28,79,325,827763
29,83,348,2960076
29,82,339,2084920
30,83,352,739449
31,85,365,502841
30,84,358,2411426
29,81,339,833895
29,85,354,5087851
28,82,343,5670155
29,84,352,6259475
29,83,346,2874409
28,82,336,6354058
26,77,298,2368986
26,78,303,4720919
25,73,282,670493
24,72,268,1088205
27,83,330,9032169
26,80,313,7435359
25,76,290,3473969
28,83,341,6522911
29,85,355,5051975
28,84,344,9535126
27,81,324,6632115
27,81,328,5794985
28,85,344,7889385
25,75,284,2016745
29,84,351,6268177
28,82,334,6304684
26,78,302,4745250
25,75,283,1996178
27,83,329,9613947
26,81,314,7947584
24,74,273,2596310
25,78,298,4174077
26,84,317,8697153
27,85,333,7159838
26,80,315,6261200
25,77,292,4538567
23,71,252,1253978
27,82,331,7987772
24,74,266,3038499
22,69,236,862532
21,65,215,272827
25,77,291,4792625
22,69,235,923681
24,75,276,2934179
24,77,279,4708850
23,72,255,1903905
25,81,298,8840727
28,84,341,10750693
22,72,238,3185954
24,81,283,4459674
22,72,240,2378324
24,78,283,2860392
23,75,261,2993861
25,83,301,5840353
20,67,202,1078646
23,78,265,2060621
22,74,243,2454557
19,60,182,100528
20,61,198,71856
22,68,228,630409
23,71,248,1267251
27,80,314,5410930
25,74,279,1268259
28,79,324,802312
30,85,354,1678850
29,82,338,1986018
30,83,351,694172
31,85,364,470984
29,81,338,791167
28,80,325,1954090
29,83,349,3028080
30,85,359,1983119
29,84,348,6170416
28,82,338,6243392
27,77,311,804778
26,76,289,1165344
28,81,328,2751412
25,73,275,503373
27,79,316,2783337
23,69,243,364957
26,79,309,5581638
23,70,245,790525
22,68,229,636202
21,64,213,182478
22,65,231,115435
26,80,312,8033938
24,71,261,474801
26,78,305,4627016
26,79,308,5796880
25,74,282,1386978
25,74,274,1009217
26,75,291,594716
27,78,305,1394898
26,76,299,1714234
27,80,326,5205682
27,80,321,5690395
27,79,319,2865972
26,78,300,4729939
25,73,278,586863
24,71,263,511530
26,77,304,2518672
27,80,327,5026899
26,79,310,5361329
25,74,284,1410935
24,72,261,962427
23,68,246,282710
24,69,261,144475
25,74,276,1120161
26,76,290,1232892
26,75,292,618511
27,78,307,1553328
28,81,327,2679041
29,83,341,2479297
28,81,336,3179747
27,78,312,1899777
28,79,327,926061
29,83,351,3111467
29,82,342,2318537
30,83,355,839614
31,85,368,563188
30,84,361,2578096
29,81,341,915514
28,80,321,1630782
28,81,334,3139091
27,77,307,660783
26,75,293,656219
28,81,338,3186339
27,78,314,1987762
29,84,354,6138609
30,85,363,2171258
26,76,300,1728959
27,80,324,5472707
25,72,278,404714
26,73,292,177268
28,82,333,6287338
28,80,327,2091108
29,84,340,5285130
28,79,321,698813
29,82,345,2523358
29,82,337,1907996
28,79,328,950619
29,82,353,2824905
28,80,330,2316681
28,81,335,3148280
27,76,307,491020
28,77,320,169788
29,82,348,2702405
30,83,354,803085
30,83,359,981824
29,80,334,504532
30,81,347,162858
31,84,367,687128
32,85,373,92051
31,83,360,134864
30,82,347,500297
31,85,363,433303
30,83,357,914261
29,79,333,168488
28,78,318,441273
29,81,333,597617
30,83,346,530556
31,85,360,359327
30,84,354,2106853
28,79,320,657939
27,75,305,173872
26,74,288,329278
28,80,316,1210827
28,79,316,508317
29,82,330,1310000
30,83,343,424287
31,85,356,286015
30,84,350,1784690
29,81,330,491493
28,80,324,1891151
27,77,303,523571
27,78,304,1334763
25,71,275,148734
24,70,258,283028
25,73,273,443943
30,85,346,1171840
31,85,359,354526
30,84,353,2025847
28,80,320,1528429
24,71,262,493254
25,74,277,1176120
24,72,260,921828
23,67,245,125485
22,66,229,223841
23,70,246,819407
29,82,333,1552547
27,82,329,9066508
22,71,236,2336862
21,63,215,86307
20,62,194,128578
21,66,208,378385
22,68,222,398377
19,59,178,55908
18,58,160,71225
26,75,285,399959
29,82,328,1162706
31,85,354,251434
30,84,348,1634652
29,81,328,431175
18,59,164,148327
17,55,146,40607
16,54,132,60175
22,67,228,329519
24,71,258,400003
26,75,288,489941
30,84,349,1714512
23,69,244,379931
21,65,214,284555
18,60,166,184064
17,57,148,98663
16,55,133,76441
17,61,150,489759
18,62,166,474979
18,63,168,393080
20,76,207,1150032
19,68,187,854116
20,74,206,2401901
17,59,150,200467
18,61,166,290865
20,70,205,1469424
19,65,185,659468
21,68,215,1332998
16,56,134,108718
15,51,118,26246
15,53,119,57805
17,60,150,316787
18,66,169,774175
17,60,151,224054
21,83,225,744530
15,52,118,42373
16,56,133,125286
20,74,207,995177
19,67,187,573524
16,55,128,38776
14,46,103,5901
16,55,134,67770
15,52,115,24195
31,85,353,230949
30,84,346,1446352
28,80,314,1065375
27,77,300,399025
26,76,287,1032862
22,68,227,584214
18,62,167,422744
17,57,149,107723
17,56,145,54893
18,59,161,118590
20,63,197,216287
28,79,322,728747
30,83,349,616983
31,85,362,420146
30,84,355,2201263
29,81,336,713176
28,80,322,1708367
27,77,308,698032
26,76,294,1484515
25,73,279,608210
20,66,200,864156
19,61,180,170761
18,59,165,122414
20,69,204,1408414
19,64,184,515260
19,62,181,282776
24,73,269,1634601
17,56,147,66026
18,57,162,45316
25,78,294,6367530
22,69,233,997477
27,78,306,1490556
29,82,335,1737634
30,83,348,593776
31,85,361,397308
29,81,335,679025
26,76,295,1549193
25,73,280,629393
24,72,265,1075413
25,76,286,3833001
21,65,213,275866
19,60,181,103115
20,61,196,76398
21,65,210,233440
30,83,347,553015
29,81,334,634994
21,64,212,179294
22,65,228,109671
23,70,244,757087
25,73,274,466414
23,68,243,243343
24,69,258,126582
30,83,350,660366
25,72,274,326202
26,73,288,136121
29,82,341,2251628
28,79,323,756047
29,82,347,2650400
27,76,303,393365
28,77,316,128230
29,82,344,2479227
29,80,330,379751
30,81,343,123919
31,84,362,529150
32,85,369,68934
31,83,356,101699
30,82,343,385966
29,79,329,129294
28,78,314,334070
29,81,329,455959
27,75,301,131084
26,74,285,263174
25,71,272,120672
24,70,255,223463
26,75,286,434987
23,67,242,112147
22,66,225,186401
24,71,255,321654
22,68,225,509621
21,63,211,89191
20,62,190,94151
21,66,204,257575
20,63,191,154870
19,59,176,47404
18,58,159,55349
21,66,209,420201
24,71,254,297108
30,83,338,296590
30,84,344,1291685
25,73,269,326158
23,69,240,306728
19,62,179,303558
31,85,352,220681
29,81,326,365290
28,80,313,972863
27,77,299,389465
18,60,165,202702
17,57,147,99106
15,50,118,17399
16,51,132,14270
18,58,161,78496
22,72,239,2803386
23,76,261,4493588
17,55,147,37746
19,60,176,88536
23,72,254,2037446
22,71,238,1957426
21,67,217,724659
20,66,201,770237
18,57,159,31676
19,60,173,64495
18,58,164,93879
17,54,146,26872
18,55,160,13736
20,64,190,252112
19,60,175,79450
20,62,195,139062
21,67,215,765442
19,59,179,64912
20,61,193,69497
21,64,208,139161
24,71,253,277373
22,65,225,86517
28,79,319,606823
27,77,306,617510
25,74,278,1233075
23,68,240,203472
24,69,256,107038
27,78,308,1638669
25,72,271,265519
26,73,285,105173
28,79,315,465943
27,76,301,341190
28,77,314,107725
29,80,328,328119
30,81,341,106268
31,84,361,510658
32,85,367,59569
31,83,354,91915
30,82,341,341212
29,79,327,107760
28,78,311,258664
27,75,298,96164
26,74,283,224303
25,71,270,107821
24,70,254,203391
23,67,241,101638
21,63,209,78578
20,61,188,35440
21,64,203,78353
20,62,187,55997
20,63,187,91092
19,58,173,22820
20,59,191,16898
21,64,204,88530
23,68,235,123683
22,65,219,43965
23,68,231,71232
