set_cardinality,add_ds_card,mult_ds_card,count
27,81,258,173311
26,80,252,811616
25,77,238,1434165
25,79,242,3166299
24,78,236,9726946
23,73,217,2714580
22,72,206,4874477
24,77,230,5143808
25,80,243,2457209
22,73,205,6592198
21,69,193,3093160
20,68,182,5643746
18,64,153,3198723
20,75,189,55643797
19,70,172,28037676
21,79,202,28972123
22,81,215,8414308
21,78,204,41985002
19,67,167,6142001
19,67,169,7849815
20,70,182,11975976
18,64,151,2268822
19,72,173,44682652
19,69,172,21662741
21,79,203,29929053
22,81,212,7251226
18,65,153,4781798
20,76,187,47993786
19,71,171,31998279
20,75,184,40081122
20,77,187,42524268
18,67,157,16220764
19,73,174,52174653
18,66,157,11784655
17,60,139,1008202
16,58,128,1566305
17,65,145,18175542
18,69,161,37685009
17,63,145,9728756
18,69,160,36452419
19,75,176,52868549
18,72,162,50308717
18,70,161,43832209
19,76,178,41123547
20,78,191,34887941
19,74,176,56847404
18,70,162,44793075
17,64,145,13482383
18,68,159,26961144
19,73,175,54927066
20,77,189,46321862
20,77,190,47741350
21,80,203,15071934
20,78,190,34752988
19,74,175,55722095
18,70,160,42610228
20,79,189,21004268
19,74,174,53308948
18,68,160,29502371
17,63,144,8060449
20,76,188,50752937
21,81,200,5482956
20,78,188,33240509
18,68,158,24807194
19,72,174,47144690
21,80,201,14046250
18,69,159,33650330
18,67,160,22969775
19,72,176,51996942
17,62,143,5141744
18,67,159,20871440
19,73,177,58613919
21,80,205,15664221
20,78,192,34170380
19,71,174,40588001
20,76,189,52957113
21,80,206,15654802
22,81,216,8749026
21,81,204,5846858
20,77,191,48601273
22,81,214,7991365
21,80,204,15412257
20,79,191,20730361
19,73,176,56624547
20,76,190,55084195
21,79,205,31418705
21,81,203,5815332
19,74,178,56678368
21,81,206,5677468
20,78,194,31696345
18,68,161,30704136
19,74,177,58072795
17,63,143,7449086
18,67,156,14902377
19,72,175,50094354
22,81,213,7628422
20,78,189,34102211
20,77,188,44759681
21,81,202,5800714
19,72,172,41128556
20,76,185,42248973
21,80,198,11828978
21,81,201,5639884
20,78,186,30423410
19,73,171,42648355
17,63,141,5371646
18,66,159,15407121
20,77,195,43646038
21,80,209,14581115
19,71,176,45394586
22,81,222,9403335
21,80,208,15080458
20,76,194,55766925
20,78,193,33340575
21,81,205,5797671
19,72,177,54478002
18,65,155,6450617
18,66,154,8345449
19,69,171,19641401
18,66,153,6861669
21,80,197,11005436
18,67,154,11618081
20,78,187,31753809
18,69,157,27020416
19,75,174,50728794
19,73,172,45979809
18,68,157,21320757
16,59,123,740433
17,66,140,11982265
18,71,155,30618343
18,71,154,27788957
19,76,170,34689608
18,72,157,40176072
19,76,169,31795469
20,79,181,13889708
18,70,152,17894436
19,76,166,23770148
18,71,153,24173324
17,64,137,3562112
19,74,165,23852592
19,75,163,18135182
20,78,177,13577022
18,70,153,20641491
20,79,179,11479998
19,76,165,21225488
18,71,152,21097634
19,72,166,22007567
19,75,164,20895952
20,77,176,15433576
20,77,174,12015746
18,69,148,7889429
20,80,179,5230976
20,79,182,15071422
19,74,167,30096016
21,81,196,4461492
20,79,184,17453538
21,78,189,12258560
21,80,192,7002737
20,78,179,17072191
18,69,152,14529604
21,81,195,4171418
18,70,154,23945797
19,76,172,39569654
20,80,184,7782739
19,75,169,36105563
17,65,137,5050229
18,68,149,6972481
22,81,197,1628883
23,80,213,3508172
20,77,175,13601235
19,70,159,5300470
20,74,172,9173142
22,81,195,1264733
21,78,183,5524071
19,71,162,10767446
18,68,148,5968464
19,73,163,16992639
20,77,172,9086910
21,81,185,1447151
20,78,176,11980877
19,73,160,11189134
18,68,147,4955595
20,79,175,7126018
20,78,181,20891359
17,63,135,1634579
18,67,149,5091523
19,72,160,9608196
18,70,156,29944472
17,62,138,2089599
16,59,126,1632589
17,67,143,23177955
18,71,159,44938183
17,66,143,18400528
18,70,158,37129561
18,71,160,47460085
17,65,143,14099029
18,69,158,31174955
19,76,174,43059008
20,79,187,20090580
19,74,173,50916849
18,71,158,42223200
19,77,172,30446791
18,72,158,45033411
17,64,142,9017876
19,75,171,43315525
20,80,185,8196439
21,81,198,4994191
20,79,186,19430384
19,76,171,37663794
20,78,184,26832337
18,71,156,34500649
19,75,172,45829947
17,65,138,6360824
21,81,199,5267480
20,79,190,21065097
19,75,173,48788643
18,70,159,39795632
17,64,141,7630270
21,81,194,3826099
17,62,140,3056230
16,59,125,1204419
17,67,142,20794540
18,71,157,37299341
17,66,142,16366827
17,66,141,13996012
19,77,167,20834715
18,73,156,37869406
17,65,139,7047783
19,76,168,29138626
18,72,156,37284460
17,65,140,8955235
20,80,182,6768644
19,75,167,29696309
21,81,189,2364040
20,79,178,10259796
17,64,139,5043961
19,75,170,39613628
21,81,197,4698146
16,60,126,2425786
17,68,143,27806119
19,76,173,41748462
18,73,160,48304626
19,77,175,32627986
18,73,157,40567321
19,77,171,29167625
18,73,159,46956092
20,80,183,7252095
20,79,185,18495443
19,78,172,19406748
18,73,158,44961215
17,65,142,12415077
20,81,184,2400353
20,80,186,8546871
19,78,173,19999499
18,74,158,41181897
17,67,141,17924117
18,72,155,33330208
19,77,170,27153878
17,63,140,4510115
16,59,128,2396595
17,67,144,25260266
18,72,159,47504193
16,60,128,3556201
17,68,144,30299894
16,62,128,7289861
17,69,145,38520414
16,63,128,9948681
15,54,112,288796
14,51,98,109779
15,61,113,6181593
16,66,128,19825021
15,59,113,3257150
16,66,126,14008913
17,72,142,30421947
16,67,129,26273753
16,64,128,13061719
17,72,144,34862280
18,75,156,29980564
17,70,141,28094416
17,71,142,32138106
15,57,113,1508896
16,64,126,9042093
17,70,140,24795170
18,75,154,25091428
18,74,155,32012271
19,77,169,25054512
18,74,157,37583002
17,70,142,31475550
16,65,128,16482289
17,69,144,34606364
17,71,140,25849319
16,65,127,13022187
15,58,113,2246640
16,63,126,6840206
18,75,155,27326479
17,69,141,25516239
19,79,169,8614598
18,75,157,31559733
18,73,155,34066265
19,77,168,23057688
18,72,154,30268713
19,77,165,16968642
18,74,150,17401566
17,68,138,13798418
16,62,126,4984900
19,78,168,15268945
18,76,157,23248290
17,69,142,28945057
18,77,157,14501183
16,64,129,15738541
17,71,144,37508288
16,63,127,7616466
17,71,143,35007804
18,76,159,24724451
17,70,144,37214664
19,80,172,3348952
17,68,142,25150721
19,79,172,9793657
20,81,182,2158061
19,78,169,16465572
18,74,156,35390989
19,80,169,3052766
17,68,140,19045559
18,72,152,23343747
19,78,164,10096844
20,81,178,1589800
20,81,183,2285177
18,77,156,14068288
19,78,171,18761299
19,80,167,2667633
17,69,140,22358882
17,70,143,34441144
18,76,156,22286108
19,79,171,9572465
18,75,160,34856758
17,69,143,31829162
17,70,145,40691159
18,76,158,24799641
15,57,112,1086945
16,61,125,2719927
18,74,159,42472535
20,80,181,6281198
19,78,167,13859893
18,74,152,23157177
19,78,166,12686984
17,67,138,11135297
18,73,151,20915134
19,78,165,11411895
20,81,176,1271839
19,77,164,14966212
19,78,170,17705828
21,81,186,1631152
19,74,163,18200689
18,70,151,15437054
20,80,178,4681984
19,75,165,23736601
20,81,185,2486367
16,61,126,3532461
19,80,170,3215483
17,68,141,21902491
18,72,153,26540802
18,74,153,25919706
18,72,150,17464699
19,78,162,7840672
20,80,174,2898239
21,81,188,2098111
20,81,181,2040883
18,73,153,27333351
19,79,167,7392624
18,75,153,22374645
17,68,139,15360517
18,74,154,29226485
19,77,166,18953572
18,75,152,20077023
17,69,138,16320857
16,62,125,3923262
17,71,141,29048596
16,64,127,10152088
15,56,111,472881
16,62,127,5514148
20,81,180,1880552
19,77,173,31729049
20,80,180,5712893
19,76,167,26282034
17,67,140,15466640
21,80,202,14708033
21,80,199,12669936
20,80,188,8927894
19,76,176,43853892
19,75,175,52490867
18,74,161,42901373
17,67,145,29093763
19,78,176,19219074
18,73,162,47892882
17,68,145,34329670
18,74,160,43188816
20,81,188,2537496
19,78,174,20080273
20,79,188,20685010
20,80,187,8738223
20,81,187,2537916
19,78,175,19899649
18,75,159,34696201
18,73,154,30993293
18,73,152,24254502
18,72,160,49515773
16,63,129,12125473
17,71,145,40248703
16,66,129,23306074
20,81,179,1738404
18,71,150,15758161
17,66,139,9496366
19,76,175,44021786
19,77,174,32334149
20,78,175,10553500
18,70,150,13296379
19,74,164,21039401
16,60,122,816472
18,72,151,20137537
19,79,166,6806270
19,76,163,16237708
19,77,162,11571180
18,73,150,18166116
17,65,134,2785097
18,72,147,11098421
20,80,172,2164604
19,75,159,10458485
21,81,187,1873070
17,67,136,7916431
21,79,185,5831038
20,76,171,8612093
21,80,182,1940251
20,78,173,8026945
20,78,174,9339820
17,63,138,3120638
22,81,194,1094684
18,72,149,15096075
20,80,177,4166579
20,78,172,6996981
21,81,184,1255857
19,75,160,11951137
18,70,148,9873364
19,75,161,13939096
20,79,177,9170910
17,66,136,6026527
19,80,171,3321454
20,80,176,3687362
19,79,170,9167754
18,74,151,19999422
17,66,137,6885514
19,77,161,9991755
20,79,173,5444238
19,75,162,16132259
16,63,125,5478043
17,70,139,20299464
18,76,153,17057838
19,79,163,4783942
17,68,137,11347399
16,61,124,2160485
17,69,139,18163995
17,67,139,12371821
20,80,189,8929724
17,65,141,10552870
20,77,192,48110715
19,75,177,53370199
16,61,129,6464371
17,69,146,40290188
18,74,163,38933399
17,66,146,25548616
18,73,161,48630924
18,72,161,50301007
19,77,176,32013362
20,80,190,8855957
19,77,177,31204030
20,81,190,2395061
18,71,161,48549063
20,80,191,8608535
19,78,178,16581215
17,66,145,23427053
19,76,177,43548667
20,80,194,6935056
19,73,178,57882040
20,77,193,47485478
21,81,208,5197409
21,80,207,15481099
19,75,178,51268114
20,79,193,19133450
21,81,207,5483845
20,79,194,17835186
19,75,179,48535948
18,69,163,40373047
19,77,180,22909278
18,72,163,49510708
16,61,128,5176724
19,77,178,28873876
17,66,144,20065026
19,79,174,9778292
16,62,129,8992794
18,75,161,34072165
15,56,113,990152
17,64,143,10388648
19,70,166,14180657
19,70,174,32813020
20,69,180,6510614
23,75,215,4767918
20,70,177,6316353
19,70,157,3704198
19,70,162,8277979
22,78,195,4266409
21,75,185,7974809
20,71,176,7992877
21,74,186,7529858
23,78,208,3086413
17,62,137,1633809
16,57,122,212782
17,63,134,1295110
18,71,148,11735869
20,80,173,2503051
17,65,136,4413518
19,74,162,16241851
18,69,149,9175082
17,64,136,3104770
18,67,146,3061561
20,76,169,6545725
21,80,183,2231116
19,71,156,4251433
20,75,169,6637732
22,81,192,814252
21,78,180,3540074
19,72,159,8459241
23,81,209,1476207
21,76,184,7506593
23,80,208,1792911
23,79,204,1800808
23,81,200,400662
22,79,194,3261923
20,73,169,5131542
18,63,146,576893
20,75,170,7530397
21,80,185,2962691
21,78,182,4887599
20,69,168,1111022
21,79,181,3315570
20,76,172,10011961
19,66,156,656938
22,80,189,839358
21,77,178,3120842
22,79,192,2454009
23,81,203,633855
21,77,182,5853773
20,75,171,8700315
21,79,183,4364712
19,71,158,5883463
18,68,146,4233231
20,77,173,10342635
20,76,167,4704427
21,80,180,1390389
19,73,156,6077633
18,65,142,618223
19,74,159,10524590
20,78,170,5189777
19,69,156,2312536
20,77,171,7779418
21,81,183,1078387
19,73,159,9843988
17,60,132,216541
19,71,159,6922596
22,77,196,5392582
24,81,217,636992
22,78,194,3703267
21,75,183,6074346
21,77,183,6581123
22,75,196,4101359
25,81,229,408429
24,80,223,1752400
21,73,186,5930928
19,71,163,12060455
18,68,151,9579521
16,60,125,1829641
18,69,151,12472092
16,59,122,536172
18,71,151,18212456
19,77,163,13007724
17,64,135,2403981
18,71,149,13583514
20,79,174,6334156
17,66,138,8571745
19,76,164,18665309
19,73,161,13030285
17,63,136,2131846
19,79,168,8053759
16,61,127,3878775
15,54,111,191040
16,58,125,766904
18,67,158,19052199
18,64,152,2701854
19,68,165,6718928
19,68,167,8778505
21,72,191,7759578
25,80,239,1558122
21,73,185,5123539
23,78,209,3527951
18,65,146,1411161
21,79,184,5024984
20,74,170,6808953
20,74,175,13595783
22,78,192,2803062
21,75,182,5433082
20,71,170,3324940
21,74,183,5006603
24,79,218,1477600
18,66,150,4208544
17,61,136,926461
18,63,152,1756394
20,69,177,4352714
22,74,201,5729848
22,75,200,6736429
23,78,210,4076153
19,66,162,1881671
20,67,180,2781956
24,78,228,4387768
21,70,193,4703304
22,71,208,4102031
24,75,231,3044440
25,79,248,5766666
25,78,242,2541733
27,81,264,389626
26,80,259,1724633
25,77,244,2674952
25,79,251,7540973
22,72,210,7420098
23,75,227,15308529
25,80,251,5178042
24,78,239,12604524
21,69,196,4370379
20,68,185,8036786
25,80,252,5559590
19,65,169,3480731
18,64,157,5720938
23,79,234,32559299
20,70,191,26576978
21,76,209,59364815
21,73,208,42982620
23,80,236,21136431
18,65,152,4083086
18,66,156,10816081
17,61,141,2439951
18,71,162,49141009
19,76,179,38230547
19,74,179,54459426
18,69,162,38803421
20,77,194,45976299
20,79,192,20050580
21,79,210,29362535
20,78,196,26906178
18,66,158,13947194
22,80,226,19699112
19,72,180,51162950
20,77,197,36719718
19,71,180,46415622
20,77,196,40479212
21,80,212,11777673
20,75,197,53876588
19,71,179,48365420
21,79,213,23605331
22,81,225,8562300
21,79,211,27771114
20,75,196,57234961
20,72,196,47387197
21,75,213,55927749
22,81,227,7653212
21,79,212,25850872
20,74,196,57730327
20,78,195,29533125
18,68,162,31754256
19,73,180,53150865
19,73,179,56369057
21,80,210,13788205
20,76,195,53759613
18,67,162,24995887
18,68,163,33535446
19,75,180,44294177
18,70,163,45847338
19,68,174,18914916
20,69,186,12979787
21,71,202,17307632
19,74,161,13972688
19,73,162,15177591
19,78,177,18343208
17,65,144,15369158
15,55,112,456448
16,67,127,18543185
17,72,141,27810666
18,76,154,18948337
16,66,127,15928900
17,72,140,24964369
18,75,150,15173366
17,70,138,18261842
19,79,165,6141157
17,72,143,32925403
18,77,155,13082367
18,76,160,24461620
19,80,173,3317085
19,79,173,9908320
17,71,146,40559755
18,77,159,14863656
16,65,129,19623621
20,81,186,2529798
17,67,137,9065326
18,73,149,15742240
20,81,177,1428568
17,69,137,13540269
16,63,124,4374892
18,76,150,11689141
17,71,137,16097463
18,76,151,13375439
19,80,164,2025722
15,57,111,729290
18,75,162,32209113
17,68,146,36439983
19,79,177,8344721
20,81,189,2487761
19,79,176,9014210
18,75,158,34171776
16,62,122,1788098
20,81,174,1033617
18,73,147,11606944
19,78,160,5779691
17,67,134,5149651
18,72,146,9433028
19,76,161,12466785
20,80,170,1601747
19,76,158,7988153
19,78,163,8782097
17,66,135,4743273
20,80,175,3285271
21,81,180,690345
20,79,172,4722239
19,74,160,11981684
16,60,127,2652046
19,80,168,2880800
19,79,164,5478867
18,74,149,15098571
19,78,161,6767502
19,80,166,2478713
16,60,129,4488713
17,65,146,20042991
20,79,195,16220319
20,79,196,14418352
19,74,180,50636341
21,81,210,4508324
20,80,195,6202305
18,70,164,43473400
19,77,181,19148103
17,64,146,15041039
18,74,162,41461323
17,67,146,31301134
19,78,179,14700229
20,81,191,2268914
20,80,192,8180096
20,70,176,5623890
19,71,157,4932251
23,81,204,730849
18,70,149,11439117
17,65,135,3438427
18,70,146,7073552
19,76,162,14425433
20,77,170,6750614
20,75,172,10123889
18,67,145,2461143
19,73,158,8449187
20,77,168,4931192
22,81,190,591102
21,79,179,2366887
20,74,166,3765013
21,81,178,500336
19,71,155,3567116
20,75,166,4120230
21,79,180,2734610
22,81,186,304753
21,78,176,1934235
22,79,189,1559950
23,81,199,353079
22,80,193,1514918
21,77,179,3751914
20,76,170,7456732
21,80,181,1689038
19,72,156,5231340
18,68,145,3453395
21,79,182,3826616
20,76,166,4052469
21,80,178,990738
19,73,155,5164864
18,69,142,2689161
20,79,168,2532969
21,81,181,823353
17,64,132,1288178
24,81,213,364748
21,76,181,5053213
24,79,222,2428154
19,71,161,9183593
20,81,173,896691
19,77,160,8537025
20,79,170,3483817
21,81,182,954088
19,76,159,9334779
18,72,148,13063448
15,55,111,304578
15,60,113,4562276
16,65,126,11509062
16,67,128,22690277
17,73,140,22091943
18,77,151,8822457
17,71,139,21309883
17,72,139,20760172
15,58,112,1621542
16,64,125,7357609
18,75,151,17383751
18,76,152,15354260
18,75,149,13174785
19,79,161,3706669
20,81,172,779900
19,77,159,7436956
18,74,148,12995864
17,69,136,11782315
16,64,124,5923907
17,71,138,19181265
19,80,161,1389642
18,78,151,4676921
16,65,124,7711198
15,58,111,1091026
18,76,155,20493485
16,62,124,3115474
16,63,122,2538063
19,81,162,374714
17,70,135,10942365
18,73,146,9871518
20,81,169,501902
19,76,157,6749708
18,69,145,4643855
19,77,157,5352600
17,66,133,3161649
18,72,145,7920636
20,78,166,2711745
19,75,156,6416416
20,79,169,2988902
21,81,179,598266
19,77,158,6347632
18,76,148,8697752
19,79,162,4262423
18,73,148,13609913
17,69,135,9648645
19,80,165,2257720
20,81,171,666889
19,79,160,3174126
18,74,146,9470670
16,61,121,1076525
18,76,147,7534656
17,69,134,7929529
18,75,147,9749591
19,81,159,254688
17,68,136,9900120
18,77,152,10037903
15,56,109,270334
16,61,123,1697619
18,71,145,7086096
20,79,171,4035656
19,74,158,9044775
16,63,123,3466826
16,62,123,2462578
18,70,147,8314192
18,71,147,9946867
20,78,171,5973530
19,74,157,7653483
20,77,167,4173307
22,81,189,511144
21,79,178,1939088
20,75,167,4791657
19,72,155,4415658
20,74,167,4366654
21,78,181,4212263
22,80,192,1323524
18,69,147,6602330
20,77,169,5865671
18,70,145,5904538
20,80,171,1848083
19,75,158,8973075
16,60,119,423414
17,68,135,7998702
19,79,158,2338486
20,81,167,362159
19,76,156,5697722
19,77,155,3786529
18,73,145,8273879
17,65,129,964550
18,72,142,4666176
20,79,165,1485653
19,75,153,3854796
17,67,132,3537362
18,70,143,4260962
20,78,167,3165080
19,74,156,6487781
20,77,166,3602073
21,80,179,1195274
21,79,176,1468587
20,76,163,2411794
21,79,173,833872
19,73,153,3679962
18,66,142,938464
19,75,157,7586370
20,78,165,2268281
19,69,153,1331796
21,81,177,425673
20,80,169,1355449
19,74,155,5545000
17,63,132,861006
19,72,158,7248074
21,78,179,3081288
20,78,169,4470698
19,80,162,1584781
19,80,160,1201711
20,81,170,581592
18,69,146,5616693
17,66,134,3852455
20,79,166,1794220
18,75,146,8274677
17,68,133,5398508
16,64,122,3464732
17,70,136,13249437
17,70,137,15231266
16,62,121,1583047
18,75,148,11297842
17,67,135,6306949
18,76,149,10181567
16,65,125,9504996
15,57,109,431407
22,78,196,4891505
20,75,168,5608671
18,69,143,3350795
19,76,160,10684062
17,64,133,1568107
20,73,171,6760735
16,60,123,1138627
20,81,175,1157820
15,56,112,710616
14,52,99,260687
15,59,114,4120834
16,68,129,27880020
15,61,114,7692711
17,74,144,22158784
15,60,114,5724128
15,57,114,1940195
17,72,145,36656633
18,77,160,14446254
19,80,174,3210059
18,77,161,13553782
16,64,130,17320390
17,72,146,36171048
16,65,130,21341151
18,77,154,12199475
19,81,167,579013
16,61,130,7278488
17,69,147,38631428
18,76,164,15632993
17,68,147,35433753
18,77,158,15194485
16,63,130,13494963
17,70,146,41827948
14,52,98,179021
16,68,127,20348442
16,67,126,16251153
17,74,140,17484137
16,69,128,24655113
16,66,125,11697310
17,73,138,16768389
16,67,125,13681961
15,60,111,2311995
16,66,123,7765654
17,71,136,13989039
18,77,148,5756100
17,72,136,13704066
16,64,123,4722615
17,72,137,15760733
18,74,147,11152301
19,78,157,3611866
18,75,145,6873631
17,70,134,9035184
16,65,123,6196779
17,74,141,18980251
18,78,153,5776939
18,77,153,11102200
18,78,157,7197454
18,74,145,7913503
19,79,157,1977723
17,70,133,7434936
16,64,121,3118065
17,72,138,18719795
15,58,109,668021
19,80,163,1776568
19,78,159,5044066
17,74,142,20428542
17,73,141,24317691
17,71,135,11629297
16,67,123,9253533
16,66,130,25023442
17,73,146,29228874
14,53,98,285375
15,62,113,8054420
16,68,126,17792806
16,68,128,24442834
18,78,150,4115415
17,73,137,14162104
16,68,124,12635147
17,74,137,11394491
17,73,139,18523026
15,60,112,3370179
15,59,112,2373639
17,73,144,29492967
14,53,99,419321
15,62,114,9907966
16,69,129,27627726
17,74,143,21657009
16,69,130,28507958
18,78,154,6286172
16,70,128,22992541
15,61,111,3218493
16,66,122,5784535
17,71,133,7926199
16,67,124,11328186
15,59,111,1612951
14,55,99,1000179
15,63,113,10054918
16,68,125,15071864
15,62,111,4322842
14,56,99,1477608
15,64,113,11934993
