set_cardinality,add_ds_card,mult_ds_card,count
26,87,291,31127749
25,85,275,29994180
23,78,244,8098132
22,77,228,9714011
26,88,284,15974482
25,86,270,21562373
24,83,256,20153949
27,88,300,10766568
20,71,194,2367319
22,81,227,25997205
22,79,227,16105027
23,82,241,20834672
23,84,242,33445656
21,74,209,3788656
20,71,190,1322129
21,77,206,7038716
21,76,210,8166930
20,72,192,2511144
19,67,176,619249
18,64,161,358442
19,71,180,4269103
20,78,197,20779984
19,72,180,5635849
20,77,196,16156353
21,83,213,37387953
20,77,199,18838935
21,83,214,38113556
22,86,230,39598647
21,82,214,36272434
19,70,177,2125301
21,80,212,25687484
20,75,195,9252966
19,69,179,2037675
23,88,246,31322085
20,75,192,6492001
22,87,229,32927274
19,68,176,885793
23,86,244,42597376
24,86,258,35480316
23,85,241,38042749
22,84,228,40233083
23,83,241,27966882
23,87,243,41196310
18,64,163,509829
20,77,197,17477597
19,71,181,4628711
20,75,193,7421891
21,81,211,28409746
22,85,224,34179220
23,87,241,37636131
22,86,227,36842880
21,81,210,26254296
19,69,178,1778858
22,85,227,40983456
24,88,255,27662365
21,79,209,16577709
19,68,181,1653825
18,63,163,350437
22,86,228,38094270
21,82,211,31468843
20,78,200,21769177
23,88,252,26478967
20,75,194,8262936
22,84,225,33620767
23,87,242,39367929
22,87,233,30375894
19,68,180,1547568
19,73,180,7403347
20,79,196,22787524
21,84,213,36321899
20,79,199,25356726
21,83,212,35990032
22,87,231,32440975
18,65,163,759459
19,73,182,8633376
20,78,196,19326126
21,84,214,36549049
21,82,210,29242854
19,71,178,3399136
19,73,181,8023028
19,74,180,9330361
20,79,194,19387795
18,67,163,1530143
19,74,182,10723377
19,74,178,7646238
18,68,163,2086775
17,58,145,49292
18,61,161,109832
19,66,176,404395
19,65,180,491454
20,69,198,1635546
22,77,229,10496639
24,87,257,39390287
19,65,179,441134
20,70,192,1229684
22,79,225,13348889
21,74,207,2962607
22,78,224,8593562
25,86,269,19986009
24,85,256,31719310
24,86,254,27317955
24,87,256,37361393
23,83,240,25738130
21,74,208,3317265
23,81,239,14653329
25,85,271,22968002
26,87,289,28037001
24,83,253,15435176
22,78,221,6104324
21,75,207,4339811
24,80,257,7501409
26,84,286,8402333
28,88,311,4403471
27,86,298,6630123
26,85,285,13523613
25,82,271,7712427
23,78,242,6770760
22,77,225,7277183
24,82,255,12346049
25,85,270,21257077
20,70,193,1400517
22,80,225,16628670
24,85,255,29320327
22,77,224,6587351
23,80,240,10894971
26,86,286,14825395
22,79,223,10894694
23,82,240,19067494
20,70,189,757038
21,77,210,11194900
22,79,224,12080353
22,80,224,15090310
23,85,242,40351496
22,82,225,25584999
21,75,203,2444761
21,75,209,5534447
20,71,189,1129522
21,78,210,14078551
21,77,209,10103223
20,74,194,6132394
19,66,174,284823
20,69,189,554191
21,73,203,1192616
21,73,209,2785132
22,76,224,4352628
23,80,238,8899636
22,77,216,2322770
23,82,239,17333384
23,81,238,13287455
21,72,203,774381
22,76,223,3879752
25,87,272,33552183
23,79,240,8598493
24,82,253,10136055
25,85,269,19705702
23,79,236,5575630
24,80,256,6834774
25,83,273,14931832
27,87,305,19370010
26,85,283,11512465
25,82,270,7002200
27,88,299,10063006
22,76,222,3400122
21,73,208,2423311
22,74,226,2532941
23,78,240,5593615
25,83,271,12689553
27,87,302,16146608
26,85,284,12538637
25,83,270,11632952
23,77,241,4630647
24,78,257,3476905
26,82,285,3517118
28,88,315,5944774
27,85,298,6443301
28,86,311,2715529
29,88,323,1621330
28,87,316,8593150
27,84,299,3459503
26,83,285,6478129
27,86,301,8410294
25,80,271,3412511
24,79,254,4407559
26,85,290,19311271
23,76,241,2803546
22,75,221,2221137
23,79,239,7722691
24,81,252,7726796
23,78,234,2813343
24,80,253,5040073
25,83,266,8150866
24,81,253,8514220
23,78,239,5014377
22,76,221,2990397
23,79,242,10398657
22,76,228,6575174
21,72,207,1405021
20,69,194,1127093
28,88,316,6464461
21,72,213,2725266
20,68,195,798285
20,70,190,879400
19,65,176,280818
20,68,194,711810
21,72,209,1816660
22,75,226,3986808
25,83,278,20918035
21,71,210,1438190
22,74,227,2779231
23,77,245,6594166
25,84,269,12590474
26,85,295,25645809
26,82,290,5317787
28,88,320,8339337
27,85,303,9474907
28,86,315,3778358
29,88,327,2261809
27,84,303,4844036
27,86,308,13425245
27,87,313,28177664
24,79,261,8175376
26,85,296,26774549
27,86,307,12669844
23,76,243,3400399
22,74,225,2270112
23,77,243,5555040
24,81,254,9423866
23,77,240,4179516
22,72,224,877991
23,77,239,3753908
24,79,253,3947894
25,83,267,8831117
23,76,238,1993004
24,78,253,2323739
26,85,286,14568157
25,81,267,4373981
26,84,295,15569410
27,85,299,6949130
28,86,312,2983190
29,88,325,1937091
26,83,280,4047888
25,80,267,2241458
25,81,269,5318076
24,79,258,6394879
23,75,239,1669157
24,76,256,1245628
25,81,273,7507579
26,83,287,7614642
26,84,294,14716681
26,82,284,3187990
27,85,306,11665987
27,85,301,8178071
27,84,300,3752476
26,82,286,3808499
27,85,305,10875293
26,83,290,9575203
25,79,270,2424700
26,80,284,1174964
27,85,308,13194848
28,87,320,11141685
27,84,301,4118141
28,86,313,3242237
28,86,317,4444718
27,83,297,2375272
28,84,310,1011352
29,87,327,3140341
30,88,334,467717
29,86,322,786210
28,85,310,2432857
28,86,319,5157609
27,82,297,1144647
26,81,283,2378959
27,85,307,12455381
27,84,297,2910999
28,86,309,2291328
29,88,322,1494257
28,87,315,8008402
27,85,300,7493902
26,83,288,8296361
25,78,270,1292748
24,77,254,1902421
26,84,282,5884238
27,87,300,14027042
28,88,308,3388031
27,86,294,4666283
26,83,282,4894254
26,82,282,2602239
27,85,296,5399104
28,86,308,2079205
29,88,321,1376809
28,87,313,6876175
27,84,296,2645611
26,83,283,5357583
26,83,286,7037968
25,80,269,2747359
24,78,255,2854308
25,81,270,5787659
24,79,256,5375492
23,74,240,1047262
22,73,223,1296092
25,87,273,35569309
23,77,238,3359346
25,82,269,6364755
23,76,240,2505598
24,78,256,3219847
27,85,297,5890447
28,87,318,9760238
25,80,270,3064685
25,82,267,5294077
24,81,260,15424790
23,76,239,2246289
22,74,223,1801969
23,78,237,4075404
26,84,289,10547893
22,74,224,2031495
22,75,223,2908215
21,70,208,681755
20,68,192,538685
21,72,208,1575282
24,82,254,11354283
24,80,254,5648766
21,71,207,981190
26,85,282,10451404
24,80,251,4079309
26,86,279,8358778
27,88,294,6804608
26,87,286,23245182
25,84,267,10576681
26,84,283,6456262
28,88,309,3760500
27,86,295,5132034
25,81,268,4822425
26,82,283,2900269
26,83,284,5944761
22,75,224,3258235
23,78,238,4526789
22,75,222,2536308
23,79,238,6981908
21,73,213,4193567
22,75,225,3605774
21,71,209,1278877
21,72,210,2035852
24,84,254,19707271
19,65,178,386468
20,66,198,426645
21,72,218,3482154
22,76,237,9801269
21,72,216,3302557
24,81,272,24304954
23,78,254,12994840
22,75,235,7171956
21,71,215,2229839
22,74,233,4375417
23,78,255,12980318
22,73,233,3117218
23,77,252,9562867
27,86,313,17260635
23,77,248,8055962
24,78,266,6731925
27,86,324,23053619
27,85,317,19928274
29,88,344,6756536
26,87,314,34067162
27,88,326,25647617
23,76,251,5939993
22,74,231,3915464
21,70,215,1392103
22,72,230,1552255
23,76,247,4771761
23,75,245,2951657
24,78,262,5270436
25,81,278,10741089
28,88,327,12239943
26,82,296,8036754
27,85,312,16313139
28,86,326,8063073
26,83,293,11832696
25,80,278,6130606
24,78,263,5634988
23,75,247,3459412
24,76,265,2715568
26,85,308,34350692
25,81,287,15807060
26,83,299,16430323
25,80,282,7907297
26,82,297,8547617
28,86,329,9388761
25,79,281,5767325
26,80,296,3347968
27,83,311,7118939
28,84,325,3485320
29,87,344,9085716
30,88,352,1996178
29,86,338,2955488
28,85,325,7415382
27,82,310,3388366
26,81,294,5803092
27,84,310,7886293
28,86,323,6752764
29,88,338,4967294
28,87,330,18113373
27,85,313,17058222
25,78,280,2945046
24,77,262,3906890
25,81,279,11452537
28,88,322,9410364
26,82,293,6680579
27,85,309,13856507
28,86,322,6305605
29,88,337,4623001
28,87,328,16751320
27,84,309,7399049
25,80,279,6632821
24,78,264,6030151
27,87,316,30895983
24,79,266,11057799
23,74,247,2021915
22,72,229,1452190
24,81,263,18585866
23,77,246,7113681
24,80,264,12775604
27,85,311,15584923
28,87,333,19912643
27,84,313,9374749
25,80,281,7476224
24,79,263,9319225
24,79,264,9937124
22,73,230,2583640
22,74,230,3621504
23,78,247,10059002
21,69,213,827833
22,70,230,615551
23,76,246,4431816
24,77,263,4203275
27,84,316,10760888
24,78,261,4918999
23,74,246,1878370
24,76,263,2369601
25,81,285,15044525
25,79,279,5090205
25,79,278,4740296
28,86,335,11916067
27,83,313,7971716
28,84,328,4155634
29,87,347,10211488
29,86,342,3778244
27,82,311,3602105
26,81,296,6513962
25,78,281,3190883
24,76,264,2539435
26,82,295,7564847
27,85,310,14768646
26,83,297,14909230
23,73,246,1327355
24,74,264,965481
26,83,304,19336181
26,80,295,3108413
27,83,310,6664730
28,84,324,3256699
29,87,342,8287094
30,88,351,1874177
29,86,337,2750064
28,85,324,6965781
27,82,309,3132969
26,80,293,2704330
27,83,309,6269806
26,81,295,6175070
25,77,279,2040534
26,78,296,1271448
27,84,323,13362763
28,86,336,12267713
27,83,315,8812979
28,85,328,8661671
28,85,335,11639168
27,81,310,2737414
28,82,325,1311616
29,86,348,5099925
30,88,357,2680940
29,85,339,3068440
30,86,352,1026292
31,88,365,640871
30,87,357,3701282
29,84,339,1223130
28,83,325,2903397
29,86,346,4643611
28,84,329,4418937
29,87,349,10981773
28,85,336,11947785
27,80,311,1275285
26,79,296,2592674
27,84,321,12829082
27,83,317,9541095
28,85,333,10818689
27,82,313,4061177
29,87,345,9486028
28,85,329,9141177
28,85,334,11238589
26,80,297,3599616
27,83,314,8344344
26,81,299,7628568
25,76,281,1174472
24,75,263,1703502
25,79,283,6364528
29,88,345,7143939
25,78,278,2577778
27,83,307,5515102
28,84,327,3938773
30,88,355,2397211
29,86,341,3556260
28,85,327,8266027
27,82,312,3847392
27,84,322,13135098
26,81,293,5431619
24,76,262,2190498
23,72,247,786038
22,71,232,1253722
23,75,248,3657571
24,77,267,5229413
23,74,248,2161316
24,76,267,3014350
26,85,311,32770839
25,81,290,16483244
28,88,339,17358396
27,85,323,22675595
26,83,308,20404804
26,83,310,20288359
25,79,286,7197002
28,87,341,22601106
29,88,349,8319141
28,84,331,4903251
29,86,344,4167097
28,85,331,9997500
28,86,339,13195139
27,82,317,5001812
27,85,322,22449775
25,78,282,3329499
24,77,265,4754083
26,83,296,14158972
24,77,269,5678302
23,74,250,2390873
22,72,232,1791605
24,79,270,12688426
28,87,338,22083139
23,75,249,3856402
22,73,231,2803205
22,75,236,7244469
22,75,237,7190547
21,68,215,561033
20,67,196,613043
21,72,214,2947523
22,75,229,5285578
21,71,211,1596387
21,71,216,2336093
22,74,235,4673970
23,76,248,5060127
29,88,340,5536827
26,83,292,11254215
25,81,277,10083448
23,75,244,2720318
27,83,312,7559810
30,88,353,2110444
29,86,340,3331939
28,85,326,7875520
23,74,249,2300409
23,76,245,4058333
25,82,280,14778167
24,79,260,7543288
22,73,225,1634201
21,70,210,898454
22,75,231,6068167
22,74,229,3386698
21,71,213,1952353
23,79,259,16043119
23,81,259,25036640
22,77,240,12072005
22,77,241,10962161
21,72,219,3425364
20,69,200,1740612
19,64,180,306187
18,61,164,154987
19,68,183,1801265
19,67,183,1265154
23,87,260,17337855
21,75,222,8117604
22,79,242,15565118
19,66,182,839662
19,66,178,559245
20,69,193,998094
21,73,207,2161773
28,87,329,17376033
27,87,314,29188091
21,72,211,2249676
20,67,197,680552
20,70,198,2346339
20,69,197,1539284
19,64,179,270658
20,68,197,983079
22,72,228,1337885
27,87,312,27270056
28,87,327,16060875
25,79,280,5391561
29,87,341,7861564
30,88,350,1731195
24,77,260,3337392
25,81,275,8751354
25,80,274,4442810
28,86,316,4128339
29,88,329,2652146
25,80,275,4855364
24,78,260,4521308
23,74,245,1724366
22,73,228,2233868
25,82,275,10623391
22,75,228,4873090
21,70,212,1095478
23,77,244,6089261
28,88,323,10044862
21,74,221,6415528
19,65,181,512860
18,62,162,173672
19,68,178,1216874
22,81,224,20112058
24,88,253,24216392
23,85,238,30434360
23,86,240,34176327
22,85,226,38734161
21,79,210,18216207
23,88,240,26758783
24,88,254,26040993
23,85,240,35399559
25,87,271,31608588
26,88,280,11886022
23,83,237,19675698
24,86,249,17898020
25,88,263,13901632
24,87,255,34999735
23,83,236,17786846
22,78,223,7686123
23,84,239,26614323
22,82,224,23418400
23,88,239,25415085
22,81,226,24010120
22,80,223,13650671
24,88,252,22822369
23,86,237,27448455
25,88,269,21977187
19,66,177,488565
20,70,191,1035128
25,88,268,20612177
24,87,254,32902898
23,83,238,21649786
22,80,222,12208638
23,84,240,28881580
21,75,206,3819213
22,79,220,7647004
24,86,252,23168223
25,88,266,17730043
24,86,253,25130702
23,83,234,14398336
24,84,251,15051627
25,87,268,25786816
26,88,278,9981208
25,86,264,13093503
24,85,251,21204567
23,82,236,12892031
22,79,221,8624778
24,86,250,19539191
25,88,265,16411454
23,82,237,14309131
22,78,220,5374045
23,84,237,22415963
21,75,205,3305750
26,87,287,24816089
26,86,281,9992972
27,88,295,7462994
22,77,221,4616308
23,81,236,10880114
24,84,249,12347550
25,87,267,23922669
26,88,275,7675783
25,86,261,9813797
24,83,249,10386304
23,80,234,5641153
24,82,249,6778836
26,88,279,10954569
25,85,263,11516177
26,86,275,5664993
27,88,288,4037485
26,87,280,14954121
25,84,263,7135165
24,83,250,11510329
25,86,265,14246350
23,80,236,7115542
22,78,222,6841266
24,85,254,27258141
23,82,238,15801739
24,84,252,16353351
25,86,266,15698305
24,85,253,25128011
23,81,237,12043758
24,85,252,22965556
22,81,225,21995081
21,76,207,5707882
22,81,221,14867377
25,87,269,27557037
24,85,250,19277693
24,87,252,28427783
20,73,191,3106181
22,83,225,31282858
21,77,207,7974504
21,77,208,8968547
22,81,223,18285066
23,84,238,24494286
20,71,191,1559135
23,88,242,28996994
21,74,205,2207784
22,77,220,4051033
23,82,235,11539704
21,74,206,2580634
25,87,270,29553866
24,82,250,7502725
26,86,278,7586442
27,88,291,5224555
26,87,282,17459786
25,84,265,8713872
24,83,251,12734564
24,83,252,14034001
24,84,253,17975014
24,84,250,13613673
23,81,234,8695917
24,87,253,30620748
21,73,206,1897209
22,74,222,1575395
24,82,252,9260639
25,85,266,15259353
23,79,237,6280900
24,81,250,6261763
24,82,251,8358333
25,85,267,16660128
23,78,236,3602537
24,80,250,3606184
26,87,284,20314581
27,88,292,5725949
25,83,263,5888812
26,84,276,3256094
27,87,292,7449612
28,88,300,1628568
27,86,288,2602088
26,85,276,6025282
25,82,263,3465084
24,80,249,3199121
25,85,265,13937367
23,77,236,2645531
29,88,320,1238526
28,87,312,6376485
24,79,255,4828030
27,87,299,13078897
26,87,285,21849746
22,76,220,2616845
23,80,237,8005432
26,87,281,16134386
24,83,247,8314326
23,79,234,4367372
23,81,235,9765110
26,88,281,12746224
22,77,222,5227311
21,72,206,1231670
22,77,223,5872863
26,88,276,8420813
25,86,263,11974789
25,85,268,18073338
26,86,280,9189027
26,87,283,18872458
25,84,268,11531491
19,67,177,742389
18,63,160,198958
19,70,179,2811264
20,77,195,14832582
19,71,179,3887939
20,76,195,11709257
21,81,212,30410308
20,73,193,4103634
22,84,224,31195284
20,72,193,2883394
22,80,220,9665615
22,80,221,10893475
27,87,301,15020836
26,88,277,9161157
25,85,264,12675787
26,86,277,6980298
27,88,289,4381019
20,72,191,2176002
21,78,209,12748289
22,82,222,19255322
23,87,237,29338155
24,88,250,19750017
23,84,235,18598575
21,75,204,2833361
24,85,249,17587107
20,72,190,1841808
21,76,203,3230563
21,78,208,11404467
22,82,221,17374915
20,70,186,441742
22,84,223,28763662
21,79,207,13318659
23,87,238,31453149
22,83,222,23983658
23,88,238,24056267
22,85,225,36491045
21,80,209,19921364
20,74,193,5467045
19,67,173,361865
18,63,159,158787
19,72,178,4522831
20,78,194,16209394
20,76,194,10501875
21,83,210,32110986
20,74,192,4762996
22,87,224,28376722
21,81,208,21887880
22,86,224,31545091
21,81,209,24155325
20,76,193,9462518
21,83,209,29909567
19,68,173,517637
21,80,210,21769568
23,87,240,35634662
21,80,207,16197045
22,83,224,28850688
23,86,238,29764111
22,83,223,26333355
21,79,208,14836645
20,73,190,2637254
23,85,237,27882228
22,81,222,16505549
23,85,236,25568317
22,84,222,26292204
23,88,237,22755455
22,85,223,31710628
21,80,208,17903856
23,87,239,33467190
21,80,211,23759769
25,88,264,15075932
21,78,207,10158371
23,88,241,27995859
22,86,225,33550952
21,83,215,38413847
18,66,164,1160110
19,73,183,8534040
20,80,199,27396514
18,67,164,1667759
18,68,164,2274857
17,58,146,53044
18,60,161,67085
23,84,236,20349499
22,83,221,21757795
21,79,206,11795896
22,82,223,21295217
25,86,262,10862225
23,80,235,6390465
26,86,276,6321354
25,84,264,7871909
24,87,251,26375626
22,80,219,8578024
23,85,234,21217706
22,80,218,7536342
24,88,248,16719009
23,84,233,15058255
24,85,248,15811980
22,77,219,3582950
25,87,263,17193482
20,71,192,1828245
20,69,188,459020
19,64,174,122529
20,67,188,187535
22,75,220,1971378
24,88,251,21140765
21,70,201,231144
23,79,235,4972298
24,82,248,6033040
25,85,261,9393365
22,76,216,1467309
24,84,246,8974867
25,88,261,11644968
23,80,231,3825366
22,77,218,3108602
24,87,248,20456436
23,82,233,9175391
22,74,221,1371859
24,81,249,5652683
25,84,266,9577934
27,88,293,6254383
25,83,264,6498091
26,84,277,3602651
27,87,293,8152171
28,88,301,1779260
27,86,289,2883703
26,85,277,6585551
25,82,264,3823598
24,81,251,7029342
23,77,237,3020973
28,86,310,2486423
28,87,314,7414983
27,84,298,3166860
22,75,219,1756750
21,71,206,862650
22,81,220,13254858
23,85,235,23469003
20,69,192,871230
19,64,175,147822
20,67,191,320715
25,87,264,18740771
21,71,205,722321
23,78,235,3195168
26,84,278,4004267
28,88,302,1939392
27,86,290,3203562
26,85,278,7306454
25,82,265,4294319
24,80,247,2514075
25,83,261,4712017
26,86,273,4648538
27,88,286,3253983
26,87,278,12591581
25,84,260,5210380
24,80,248,2841413
23,77,234,2051392
26,84,281,5354088
28,88,307,3129844
24,79,259,6966496
22,72,220,530049
24,80,252,4550913
25,83,265,7271147
24,79,248,2231044
27,88,290,4805540
23,76,234,1193571
24,78,254,2595266
26,83,281,4449084
25,80,268,2508675
24,76,254,1010433
26,82,281,2389693
28,87,311,5883576
25,79,268,1986374
26,80,282,959689
28,87,317,9141810
29,88,324,1785471
27,83,295,1965696
28,84,307,740034
29,87,323,2281164
30,88,331,358995
29,86,319,595831
28,85,307,1800258
27,82,294,830954
26,81,280,1771294
27,84,294,2164467
28,86,306,1710589
29,88,319,1121536
25,78,268,1064609
24,77,247,794791
25,81,261,2285694
26,84,273,2317113
27,87,290,6157969
28,88,298,1312219
27,86,285,1894579
26,83,273,1856783
26,85,281,9708655
25,80,259,857974
26,82,273,966456
27,86,293,4274751
27,85,286,1983532
28,86,298,741097
29,88,310,436331
28,87,302,2628314
27,84,286,905522
26,83,274,2110929
28,88,303,2168730
26,83,278,3302048
27,87,295,9601702
25,80,261,1093603
24,78,248,1313898
27,87,291,6797890
26,87,279,13785086
25,83,268,9742276
23,74,234,494563
22,73,218,641660
23,77,232,1587864
24,81,245,3512450
25,84,261,5773833
25,83,262,5285246
26,84,275,2923724
26,85,273,4351744
25,82,260,2431592
24,79,246,1731267
25,84,262,6461661
23,76,233,1044810
27,85,294,4509318
24,79,252,3561829
22,74,220,1215244
22,74,219,1058421
21,70,205,444700
20,68,190,393566
21,72,205,1048556
21,73,205,1607117
27,86,296,5630387
22,74,218,898928
25,87,266,22123739
25,86,260,8840122
24,80,246,2236035
25,87,262,15682829
23,77,231,1371181
24,82,246,4807553
25,85,260,8458833
26,86,274,5175785
24,83,248,9338606
23,79,233,3883746
22,76,218,1983297
24,84,248,11030469
23,81,232,6866807
21,71,203,525534
24,81,248,5026322
25,82,259,2191771
24,80,244,1681898
25,83,259,3777502
26,86,271,3753727
