set_cardinality,add_ds_card,mult_ds_card,count
26,85,270,6059073
24,80,243,7107144
26,86,270,12461715
25,83,257,8567885
24,81,246,11411932
23,76,231,3978421
22,75,212,2398760
23,80,228,9627324
24,83,239,8460714
24,83,243,12818120
23,79,224,4062404
24,82,236,5777005
25,85,252,6251664
26,86,258,3545271
25,84,247,4502358
24,81,236,3740610
23,78,224,3406740
24,80,239,4478184
25,84,259,16181490
26,86,265,7654970
25,83,251,4567001
26,84,262,3546672
27,86,273,2922686
26,85,267,4516961
25,82,251,4433135
24,81,239,5431682
25,84,258,14672924
23,78,227,5011965
24,83,246,17025202
23,79,228,6648493
22,77,213,5031016
23,81,228,11292476
24,85,245,16453578
22,78,216,10586819
21,72,200,2021691
20,71,186,2272580
22,78,215,9568578
23,80,227,8628023
23,80,224,5932127
25,86,250,8517229
21,74,200,3929126
23,80,234,18401008
24,82,247,18961373
23,79,231,9395942
24,80,247,10946146
25,83,259,10362397
26,85,278,12063648
23,78,235,12203070
21,74,205,7490531
20,71,190,4021104
20,71,185,1950893
21,75,205,9530161
19,66,172,711835
18,64,158,624360
21,79,201,14630568
19,69,172,1952239
22,77,222,14430817
20,71,187,2665827
24,85,238,8368876
23,83,225,11058683
21,74,199,3334731
24,82,239,8312216
25,85,256,9363970
26,86,262,5685697
25,84,250,6468754
23,80,226,7602297
22,79,212,7804015
24,80,246,9851351
26,84,270,8269787
27,86,282,7380167
26,85,275,9495420
25,82,259,10473537
23,78,234,11013164
21,73,206,5894849
21,75,208,12898095
20,72,184,2286238
21,76,197,4404017
24,85,239,9330939
23,83,226,12375714
19,68,170,946941
22,81,234,41773143
21,77,215,28650687
21,76,199,6006032
22,81,211,10473074
24,86,235,7887814
23,84,222,9254293
21,77,197,5562491
20,74,191,11031506
18,65,157,640400
22,82,211,12658877
23,85,225,10727884
18,64,161,1070350
22,85,232,19362530
18,66,161,2041645
17,59,143,145293
18,62,161,523008
19,68,180,3992749
20,73,199,14017577
20,72,197,10906755
20,71,196,7354204
21,76,216,24481456
21,75,216,19047727
21,78,220,24259664
21,77,218,26633881
23,85,255,16595798
23,86,254,9103570
22,82,239,23431031
20,72,199,11203584
19,67,180,2828498
20,70,196,5573248
21,77,217,27823246
21,75,215,19021744
21,75,213,18442435
23,83,254,36589754
22,78,233,33357668
23,81,249,44390663
25,84,275,44685745
21,74,213,14911075
20,71,193,6005539
20,70,195,5188713
19,66,176,1319465
20,70,193,4555073
21,73,209,7976088
22,77,230,24670727
25,86,273,39451178
22,78,234,32894803
23,81,245,41515639
24,82,255,34869575
25,85,272,29541754
26,86,280,25945643
23,80,241,32227019
22,78,221,18233438
22,76,226,16205659
23,81,248,44278982
23,79,239,20032315
24,80,261,31045960
25,84,281,50306409
25,83,275,32201880
26,84,287,29630004
27,86,300,25768742
25,82,275,33623573
25,84,279,49415403
26,86,292,39734156
25,85,283,36545415
22,77,233,26307310
23,81,255,36009115
24,85,272,25660863
23,81,252,42111887
25,86,284,34077839
24,83,270,42895821
23,80,250,43068189
24,82,265,49995998
26,86,293,40229787
24,83,266,46419323
25,86,283,35680965
24,83,271,40982601
22,77,229,23867643
22,79,235,35491060
21,73,213,10784815
22,79,237,31133352
23,82,257,31449053
24,86,271,17832750
23,81,253,40458275
22,79,238,28371957
24,83,262,44590741
20,71,197,8024616
21,75,218,18553513
19,66,177,1597748
20,70,192,3998027
21,74,208,10263768
22,77,224,16997311
21,73,205,5173105
22,76,224,13807484
23,80,242,34240680
23,79,238,18620553
24,82,256,37045721
25,85,273,30770005
26,86,283,30466989
23,79,241,23339178
24,80,258,26696081
25,83,273,29301911
26,85,290,24996999
25,82,273,30459922
24,81,255,24313219
26,86,287,35619779
25,84,273,41442838
24,82,260,44583000
25,85,277,35081347
23,78,241,19959403
22,76,228,18668332
23,81,251,43395451
23,79,245,29145452
25,85,281,36886967
24,83,269,44173309
23,79,252,32601485
22,78,228,29989214
22,78,232,32969997
21,73,211,9364179
22,74,228,10281142
23,80,251,42448419
24,83,267,46083039
23,79,248,32358075
24,83,265,46487852
24,81,259,30796414
26,86,286,34461883
23,78,243,22621497
25,83,282,39336427
25,83,276,33605616
26,84,290,34053890
27,86,303,29111462
26,85,294,28739380
25,82,276,35078424
24,80,262,32389542
26,86,294,40445328
24,81,264,37018826
24,82,268,49178445
23,77,245,17434823
24,78,258,14960217
25,83,280,38020495
26,85,293,27878131
27,86,302,28027574
26,84,291,35384302
25,81,272,18218942
26,82,285,16601973
27,85,302,13959099
28,86,310,13368473
27,84,297,14480955
26,83,285,16022883
27,86,301,27025306
26,84,292,36621744
25,80,271,15152995
24,79,254,13214731
26,86,285,33173856
25,82,268,22294460
26,84,280,19323113
27,86,293,17730721
26,85,285,19393124
24,80,255,21917417
25,83,270,24716666
24,81,258,29235928
23,76,241,10860404
22,75,221,7240284
23,79,235,14356586
24,81,248,13901918
25,84,271,37755555
27,86,289,13334477
26,85,282,16138171
25,82,264,16432008
24,81,251,18082831
24,82,259,42987335
23,80,243,36087241
24,83,254,31523520
22,76,223,12754380
21,72,208,5494818
21,74,211,13117121
21,73,208,7220033
25,85,276,34193661
26,86,284,31715764
25,83,272,27771638
26,85,292,26976139
24,82,262,47447059
23,78,245,25003961
22,77,228,22770708
21,74,212,14050689
21,74,216,15465465
22,79,233,37524443
22,78,236,30079578
22,80,235,40546809
19,67,177,2198870
20,68,192,1984158
22,76,231,20888017
22,76,227,17606811
23,79,246,30328000
22,76,222,11755623
23,79,240,21745885
22,75,225,10506062
23,79,247,31259579
23,79,242,24983799
27,86,304,30189179
25,82,277,36467888
23,78,242,21263525
24,82,267,49894701
24,82,266,50094834
25,85,284,36040740
26,86,296,40196120
21,72,211,7163828
22,74,227,9637758
23,78,246,25961234
24,81,262,34888190
24,81,263,35948609
23,77,242,14508845
24,80,259,28295745
27,86,305,31099758
26,85,296,30094916
25,82,278,37811960
25,83,283,39565340
23,77,244,16532516
24,78,259,15913536
25,83,281,38785896
26,84,295,39793140
25,81,275,21606456
26,82,288,19918516
27,85,305,16282220
28,86,313,15821961
27,84,300,17396352
25,80,272,16258029
24,79,255,14283341
26,84,284,25061119
27,86,297,22258870
26,85,289,23956659
25,82,272,28908593
24,81,265,37778175
23,76,242,11628422
22,74,222,6263236
26,84,278,16558725
27,86,291,15425772
26,85,284,18303407
25,82,266,19194960
22,75,223,8759689
25,85,275,33144249
21,71,207,3334796
22,72,222,3036194
23,78,239,17082143
24,80,253,18852733
25,83,266,18709380
24,81,252,19468688
23,77,236,8630550
24,79,252,11182774
25,83,267,20220020
26,84,282,22047574
27,86,294,18648727
26,85,286,20552939
25,82,269,23940582
25,83,271,26216894
24,80,257,25187300
23,76,238,8453979
24,78,251,8701315
25,81,268,13635206
25,81,264,9876392
26,82,277,8931329
27,85,294,8159704
28,86,301,7042439
27,84,289,7836860
26,83,277,8786295
27,86,292,16355066
26,84,285,26689385
25,80,264,8571490
24,78,248,6541644
25,81,261,7429396
24,79,248,7706769
25,83,268,21625623
24,80,252,17306017
23,75,235,3950070
24,76,255,5827673
25,82,279,38984935
25,81,271,16923027
26,83,283,13984683
25,80,268,12051359
26,82,281,12438004
27,85,297,10156269
28,86,305,9561025
27,84,293,10906211
27,86,298,23515541
26,83,290,21430735
25,79,268,7064287
26,80,285,8039070
27,84,306,23698102
28,86,314,16654300
27,83,298,8022422
28,84,310,7284881
29,86,322,6423094
28,85,314,6503202
27,82,298,8299722
26,81,285,9177678
27,84,304,21688443
27,85,306,17141025
26,83,295,26401877
25,78,272,8193459
24,77,259,9907896
25,82,283,41721437
26,85,297,30657757
25,81,278,24831231
27,86,306,31843196
25,80,275,19534680
26,82,289,21127965
28,86,315,17519209
27,84,303,20618490
26,83,289,20359022
25,80,273,17346909
24,78,256,13081535
24,79,258,17618051
25,83,278,36098139
24,81,266,38201888
23,74,242,5735529
22,73,225,5326268
24,81,260,32176831
26,84,293,37812587
24,78,255,12115583
26,82,287,18734719
27,85,303,14710577
26,83,287,18157029
26,84,294,38892487
24,79,256,15458556
25,82,270,25535712
26,84,283,23654961
27,86,296,21163518
24,79,251,10278853
24,80,256,23508276
25,82,267,20816771
26,86,281,27458861
22,75,222,8063831
22,76,225,15133413
21,70,206,2224920
20,69,192,2710491
21,74,210,11926269
22,77,231,25423346
21,73,212,10098256
25,84,283,50122740
25,83,277,34854980
22,75,231,14862716
23,79,254,30784546
24,81,267,38403784
25,84,282,50437192
25,86,286,30313864
24,83,272,38969314
23,80,248,42552443
24,80,264,34583166
25,83,285,39612419
26,86,297,39916984
25,83,284,39792127
25,85,287,33048803
24,81,271,36368205
23,77,248,19807459
24,78,262,18500815
27,85,304,15486624
27,84,301,18481885
26,84,296,40605341
25,80,276,20575480
26,84,281,20706049
22,75,228,13091549
23,79,250,33260590
23,79,244,27914478
26,86,295,40461958
23,78,248,27704341
24,84,269,47010653
21,75,217,19024797
24,86,270,20038405
23,81,254,38488703
19,65,177,1066471
18,63,161,729645
23,86,252,12538657
20,72,198,11120190
21,77,219,24240427
21,76,218,23449827
23,82,253,45389621
23,82,256,35461013
24,85,270,30167534
24,84,270,44854725
19,67,179,2768317
20,71,194,6345902
22,76,229,19578568
25,85,285,35250071
23,78,249,28189275
20,69,193,3120323
21,75,214,18964897
22,75,229,13783352
22,77,234,26150768
21,72,212,7710051
19,66,175,1175211
20,69,188,1597039
21,74,209,11209618
21,74,203,5828813
23,79,237,17061932
24,81,254,22693102
25,84,272,39743983
22,74,226,8824625
24,78,260,16772676
25,81,274,20426373
28,86,312,15047860
25,80,274,18461393
24,79,257,16575867
27,86,295,19867530
26,85,287,21720613
25,82,271,27255436
23,76,243,12486827
22,75,224,9519911
24,81,256,25969976
23,78,240,18537247
21,72,207,5010677
26,85,295,29463231
21,74,214,15374319
19,67,175,1611643
20,72,194,8757536
22,77,227,21536829
22,81,239,25238930
18,63,164,1100166
19,68,183,4383046
20,72,200,10485847
23,84,256,24941819
22,83,239,17698271
23,85,256,14079058
22,84,238,15248969
20,72,202,9420575
21,80,222,15538669
19,69,182,5817812
17,58,146,203151
18,61,161,341060
20,71,195,6845094
20,70,197,6072798
24,84,271,42129898
25,86,285,32232823
24,85,268,33764071
20,71,199,8326324
19,66,180,2042878
20,69,197,4199768
21,73,214,11188919
22,77,235,25557412
22,78,238,25842610
21,73,217,11444051
24,80,263,33546020
25,85,286,34265830
24,85,273,23148802
25,86,287,28250558
23,80,252,41386621
24,82,269,48178856
21,74,218,15187793
23,78,244,23902652
22,75,226,11257500
21,71,208,3675798
23,77,243,15547584
22,75,227,12280252
21,74,217,15522374
26,84,289,32640594
21,73,210,8435593
20,68,195,2627396
19,64,177,760315
21,72,210,6442820
24,81,257,27645622
21,71,206,2985529
23,79,249,32829259
27,86,307,32609286
26,85,298,31001329
25,82,280,39927483
27,86,308,33338268
26,84,297,41284033
25,81,277,23763841
26,82,291,23273095
27,85,309,19396375
28,86,316,18355157
23,79,251,33107573
26,84,288,31064787
23,77,246,18287321
22,76,233,21796986
21,71,211,4856649
22,72,226,4316848
24,79,259,18797364
25,83,279,37110143
25,82,282,41414915
27,84,299,16485210
26,83,286,17135574
25,81,269,14805750
24,80,266,36048507
23,75,242,7424136
24,76,257,6817812
25,82,281,40808356
25,81,273,19314301
26,82,284,15475529
27,85,301,13173916
28,86,308,11689368
27,84,296,13519832
26,82,283,14451510
26,83,292,23510003
25,79,270,8353131
26,80,287,9281711
27,84,308,25674088
27,83,300,9176461
28,84,313,8892673
29,86,325,7889639
28,85,318,8354224
27,82,301,10130187
26,81,288,11174922
27,84,307,24716623
28,86,318,19988555
26,82,290,22202493
27,85,308,18657704
26,83,297,27987025
25,78,274,9319509
24,77,256,7912896
26,82,292,24341018
28,86,317,19243572
27,84,305,22654958
24,78,257,14016638
23,74,240,4850444
22,73,219,2789100
23,77,237,9480119
23,76,235,6368213
24,78,254,11232476
25,81,267,12683307
24,79,250,9317960
23,76,237,7634571
22,74,223,6810731
23,77,240,12447032
24,80,265,35434142
25,83,286,39280295
27,86,309,33893758
26,85,300,31338722
26,86,300,37539211
25,84,284,49614971
24,81,268,38318914
24,81,270,37323339
23,77,247,18942945
24,78,264,19938815
27,86,310,34325002
25,81,279,25846617
26,82,293,25453174
26,84,298,41852137
25,80,278,22663364
24,82,270,46900663
22,75,232,15138000
23,80,254,38240566
20,68,196,2841023
22,76,234,21741665
21,72,215,8583498
26,85,299,31162021
25,84,286,47666117
26,86,299,38458589
23,80,253,40016068
20,66,193,1072389
22,76,232,21195572
21,71,213,5610645
22,74,230,11276956
21,71,209,4087454
22,74,224,7411175
24,81,269,37963380
26,86,298,39243537
23,77,241,13502652
22,74,225,8203061
23,77,238,10462130
21,70,208,2721002
22,72,225,4014172
24,79,263,22750436
25,82,284,42032251
24,79,266,25015434
24,80,269,36121681
23,75,246,9471320
26,83,288,19242661
25,81,266,11618044
24,78,253,10336906
23,75,238,5310548
24,76,254,5388091
26,83,284,15005629
27,85,299,11588374
28,86,306,10311317
25,79,267,6518346
26,80,290,11293097
27,84,311,28183486
28,86,319,20869247
27,83,303,11161824
28,84,315,10171273
29,86,327,8869716
28,85,319,8825436
27,82,303,11550440
26,81,289,11933732
28,86,320,21529880
27,85,312,21273251
26,83,299,29170775
25,78,276,10447372
24,77,262,11770554
25,81,286,29385071
26,85,302,30992610
25,81,282,28217664
27,86,312,34821851
25,80,279,23624630
26,82,294,26396228
27,85,311,20734533
26,83,294,25480349
27,86,311,34610142
26,83,300,29633312
24,79,262,21906908
23,74,241,5283540
22,72,224,3627016
25,83,287,38662760
23,75,245,9045084
27,85,307,17873721
26,83,291,22482369
22,73,222,4015744
23,79,253,31899367
24,82,271,45078331
21,69,209,1925866
22,70,224,1637640
24,79,260,19837550
23,75,241,6902096
24,77,254,6681868
26,82,286,17663030
23,74,237,3628335
24,76,251,4094913
25,80,270,14138449
25,79,264,4983759
27,85,300,12364531
28,86,309,12565380
25,79,269,7714493
26,80,286,8707826
29,86,326,8324521
28,85,317,7856298
27,82,300,9458835
26,81,281,6693009
25,78,268,6001851
25,81,280,26721845
25,79,272,9677701
24,77,257,8549710
26,85,288,22791639
24,79,261,20865988
23,73,238,2388361
24,74,255,2518802
26,81,286,9813331
28,86,311,14200011
25,78,269,6528379
27,83,309,15243920
27,83,302,10454419
28,84,316,10785559
29,86,328,9344423
28,85,320,9370004
26,80,289,10604201
26,81,292,14126763
26,82,297,29046381
25,77,272,4394820
26,78,285,3645083
27,82,302,10861378
28,84,314,9523398
28,84,318,12030033
27,81,298,3996631
28,82,311,3616596
29,85,328,3017022
30,86,335,2921386
29,84,323,3208838
28,83,311,3475662
28,84,320,13338653
27,80,298,3506550
26,79,281,3056372
27,83,304,11859273
27,82,294,6055914
28,84,306,5363217
29,86,318,4851421
28,85,311,5281512
26,80,281,5834140
27,83,297,7425408
25,76,268,2532884
24,75,253,2805730
26,83,282,13000810
26,82,280,11511846
27,84,292,9991123
26,81,280,6128384
25,78,266,5033816
26,80,283,6892082
28,84,309,6762914
27,82,297,7697525
26,81,284,8452278
26,81,287,10492587
25,78,270,7037789
25,81,281,27493171
25,80,277,21597340
27,84,302,19576976
24,77,255,7243668
23,72,240,2162817
22,71,224,2227030
23,76,240,9945874
27,84,298,15454097
24,77,253,6056802
25,80,267,11188374
27,84,309,26530637
27,85,310,20041785
25,81,276,22732482
22,73,224,4800035
23,77,249,20272191
22,74,229,10867588
21,68,209,1385380
20,67,193,1509139
24,79,253,12186278
25,81,270,15847134
27,84,295,12541064
26,80,284,7466213
29,86,323,6955994
28,85,316,7396629
25,78,271,7593276
24,77,258,9210174
26,83,296,27273511
23,77,239,11324966
21,70,209,3048481
20,68,193,2304605
23,80,255,36076832
22,76,236,20421799
21,72,214,8560478
21,72,206,4511514
22,75,230,14331451
21,72,209,6082027
24,78,261,17561962
24,80,254,20390787
23,76,239,9113390
20,68,191,1732520
19,64,176,627153
18,62,157,225765
19,67,173,1268314
20,72,188,4395035
20,71,188,3114295
22,77,215,6608610
19,66,171,592247
21,74,204,6456301
22,76,216,5871622
23,80,230,12165118
20,70,188,2358689
21,73,200,2657963
20,71,191,4639993
19,66,173,923600
22,77,216,7333109
22,77,214,5757570
22,77,218,9433511
22,76,214,4581854
25,83,260,11405323
25,82,260,11460533
23,78,230,7160572
21,73,202,3431698
22,74,218,3921115
27,86,288,12286149
26,85,281,15053499
23,77,234,7028483
24,78,246,5276302
26,85,280,14016206
27,85,288,4993823
28,86,294,3795225
25,80,258,4649206
24,79,242,4031089
27,86,278,5022565
26,85,272,7297434
25,83,258,9412218
23,76,230,3565460
22,75,215,3583323
23,79,229,7522249
24,81,241,6721469
26,84,268,6755000
27,86,281,6755734
26,85,274,8750799
25,82,257,8576345
24,81,245,10370726
21,72,203,3049681
20,68,187,966207
22,74,215,2718207
23,77,229,3877776
22,75,220,6498137
21,71,203,1972377
20,71,189,3415438
19,65,173,607597
20,68,188,1148415
21,73,207,6586810
21,72,202,2612967
23,78,233,9911267
23,79,236,15625939
22,74,217,3461340
23,77,231,4947387
25,83,262,13594963
27,86,290,14316503
26,85,283,17174830
23,77,233,6259557
25,81,262,8173480
26,82,274,6770369
27,85,291,6454840
28,86,297,4948141
27,84,285,5416183
25,85,262,15732291
24,80,242,6425902
24,80,245,8892687
26,84,271,9119625
22,75,218,5176328
22,75,217,4526169
21,71,202,1697414
22,72,217,1650340
24,79,247,6969204
26,84,275,13057593
23,76,233,5021956
24,78,245,4737870
25,81,258,5478780
26,82,270,4557157
27,84,281,3684839
26,83,270,4540286
25,80,257,4182142
24,78,241,2953984
25,81,254,3576391
26,84,265,4897768
25,82,254,6225432
25,83,256,7716909
23,75,229,1933049
24,76,243,1637211
25,80,255,3327208
26,82,267,3282766
27,85,283,3164662
28,86,289,2274995
27,84,278,2692348
25,79,255,1861773
26,80,271,2178181
28,86,298,5465873
27,83,283,2134769
28,84,294,1769294
29,86,305,1548868
28,85,299,1942434
27,82,283,2159295
26,81,271,2589005
27,84,290,8516118
28,86,299,5920773
27,84,286,5993695
26,82,275,7472738
27,85,292,7005453
25,78,259,2524903
24,77,247,3258934
25,80,263,7761489
26,82,276,8198722
27,84,288,7195541
26,83,275,7300341
25,80,260,5766974
24,78,244,4258893
25,81,260,6754379
23,74,231,1810988
22,73,215,1684143
25,83,265,17369467
25,82,265,17777147
24,78,243,3781081
25,81,255,4000694
26,82,273,6119874
27,85,289,5457047
26,83,273,6059477
24,79,244,5041938
26,84,269,7517792
26,85,273,7977028
24,79,239,2805429
23,76,227,2435007
22,74,214,2302004
24,81,244,9423473
23,77,230,4433133
21,70,202,1266513
22,75,214,3088145
25,81,263,8989904
27,84,287,6586522
26,83,276,8037470
23,78,229,6350839
21,74,202,5022874
18,61,158,196211
19,67,176,1820403
19,68,175,2314923
19,67,172,985140
20,69,194,3258346
19,65,176,876242
20,70,191,3503079
20,70,185,1468419
22,77,217,8411545
21,74,201,4425335
23,79,226,5198142
24,81,242,7619566
22,76,212,3564967
23,77,232,5605718
24,78,249,7224672
27,85,290,5952868
28,86,296,4602772
25,80,261,6362043
24,79,245,5621942
27,86,280,6021760
25,82,258,9434427
22,75,219,5798459
21,72,204,3386605
20,70,190,3043120
18,62,158,302643
20,70,187,1999351
17,57,143,64486
18,60,158,138378
20,68,185,698021
21,72,199,1698478
21,73,199,2244399
22,74,220,5007500
24,79,246,6205268
23,76,234,5649931
21,71,205,2582374
20,69,189,1729920
21,72,205,3933788
19,64,170,220846
20,67,185,456697
22,74,221,5598645
21,70,199,808990
25,81,265,10737739
26,82,278,9685974
27,85,295,8762634
21,71,204,2216523
22,72,219,2129589
23,76,232,4515237
27,84,284,4964189
26,83,272,5557361
23,75,233,3144505
24,76,248,3009510
25,80,262,7080065
25,79,260,3330448
26,80,273,2652492
27,84,294,11651721
27,83,285,2594639
28,84,297,2347088
29,86,308,2050347
28,85,302,2526850
27,82,286,2890195
26,81,274,3508733
28,86,302,7570523
25,78,261,3072711
24,77,245,2583421
26,83,281,12091223
23,74,233,2355858
22,73,212,1066610
23,76,224,1609752
