set_cardinality,add_ds_card,mult_ds_card,count
24,81,264,24088620
23,78,245,13969865
22,77,228,14735512
23,81,250,32076272
19,66,172,458077
24,76,245,1140812
20,69,179,260400
19,67,162,114322
19,67,164,173348
20,70,173,136476
23,81,211,1612441
17,58,138,19271
16,55,123,6025
18,65,149,106576
18,64,147,42835
22,83,199,5266971
22,76,196,287900
23,86,211,5991542
21,73,183,135164
22,81,196,1962740
24,88,220,2776850
23,84,207,2745765
24,86,221,3447245
21,78,185,1556558
20,75,173,987157
22,83,197,4034983
23,88,211,3992983
19,67,158,48244
20,73,173,468055
22,80,197,1793950
22,79,196,948245
24,87,224,3990281
24,86,222,3837974
18,65,147,64554
17,60,135,21308
18,61,149,16515
19,66,160,49463
27,87,263,885927
28,88,269,479515
27,88,257,951821
24,83,222,1501058
20,67,171,19641
21,72,182,76535
24,85,219,1896408
22,73,195,50095
23,76,208,111542
21,70,185,49050
26,86,247,1451456
20,69,175,125456
20,70,174,169721
18,63,151,67050
18,62,151,45197
20,68,178,152261
24,76,232,236438
29,87,290,166496
30,88,296,95528
28,85,276,187940
26,81,252,197967
24,77,226,161186
26,84,250,957978
25,80,236,248758
27,85,261,379011
23,74,216,146982
22,73,200,126540
24,79,222,220304
23,76,212,213202
21,70,190,127420
24,84,221,2160059
21,72,185,137256
25,83,236,871934
26,84,246,552889
28,88,266,312197
26,85,243,462503
24,81,221,555698
25,84,233,1146079
22,74,195,94556
24,80,218,284406
23,77,205,108147
24,82,218,655903
26,88,243,1343034
25,85,228,690281
26,86,243,923189
27,88,254,693101
26,87,247,1222902
24,83,221,1321187
23,81,208,1071220
22,75,195,133378
21,71,183,54434
26,84,244,437455
27,87,258,489582
28,88,265,283592
27,86,254,373149
25,82,232,382840
25,83,232,523714
26,86,244,1023914
26,87,248,1348077
25,84,232,999566
24,81,222,646692
25,82,236,646131
27,86,257,529404
25,81,233,212562
26,82,246,191701
27,85,257,223147
28,86,267,160457
29,88,277,110137
28,87,271,220993
27,84,257,194920
26,83,247,299311
23,79,210,596098
19,65,161,36496
20,66,177,43702
24,78,221,138902
25,81,234,251574
23,75,211,89835
21,69,189,59849
20,67,185,272257
19,64,167,83209
18,63,150,53499
23,78,208,313759
21,72,184,110939
19,66,161,59454
18,63,146,20859
19,69,160,177095
24,87,223,3534426
20,72,173,323977
20,72,172,278365
25,87,235,2237371
21,76,184,646778
21,75,186,555094
23,83,208,2191490
25,87,234,2010826
22,78,197,816887
21,74,183,238084
26,84,247,647162
26,85,247,750693
22,77,194,314682
24,84,219,1695213
25,86,231,1707256
24,83,219,1010470
23,80,205,518233
25,85,230,896727
26,86,241,709267
27,88,252,539810
26,87,244,833203
25,84,230,775355
23,80,207,707058
23,81,209,1188546
20,70,169,62158
22,79,197,1124707
21,76,183,534322
22,79,194,687114
25,87,233,1775036
26,88,241,1059017
25,86,230,1507302
24,85,216,1264165
25,88,230,1751814
23,82,205,1088649
22,77,193,269176
24,87,221,2818928
23,80,206,612394
24,86,220,3038453
21,74,182,199225
20,72,171,221760
22,82,197,3247811
21,77,183,769632
27,84,266,612656
18,63,148,33874
20,72,174,403307
19,67,161,92295
17,59,135,13473
16,56,122,7574
17,62,135,49596
19,75,163,2585679
21,83,187,7380935
20,79,174,4010371
22,87,201,6670770
19,72,160,575937
23,83,209,2484690
18,65,145,42355
22,87,200,6000977
20,77,174,2301810
22,87,202,7430912
19,71,158,261220
20,77,168,797331
21,82,186,5486577
22,86,197,5499971
21,81,183,2731580
22,85,197,5300448
23,88,208,2860371
21,81,181,1997479
22,84,197,5080942
23,87,210,4304132
24,88,219,2465129
22,84,194,3395535
20,76,171,1021331
21,79,184,1799471
22,85,198,6042645
20,77,171,1383203
21,82,187,6344491
19,72,157,308960
20,74,171,495886
23,86,209,4698041
22,80,195,1347291
22,82,194,2099141
23,85,205,2326842
24,86,219,2674460
22,82,196,2796396
23,87,211,4837142
21,79,183,1539269
20,75,172,830256
20,75,171,689447
19,70,158,176504
20,74,172,593893
22,80,196,1539358
23,83,210,2883956
23,82,207,1452939
22,80,194,1116575
27,88,255,769868
20,74,169,346071
22,84,198,5802289
21,78,182,970388
21,78,183,1120207
24,88,221,3077850
23,85,208,3422202
22,83,192,1994214
21,79,181,1094595
19,69,158,114530
18,64,146,35131
23,87,212,5376627
19,68,159,103322
18,66,147,98986
19,73,160,795398
17,60,134,16275
22,82,195,2472609
18,67,149,236642
17,60,136,25961
22,75,200,318574
20,71,174,263857
21,75,184,397804
24,82,221,980087
25,86,232,1940753
24,85,217,1454268
21,74,184,283788
19,67,160,75564
28,86,274,376101
29,88,284,260523
28,87,278,502185
16,57,126,33683
17,62,142,247155
21,73,184,168252
17,61,141,122478
21,85,214,24841017
16,57,123,15822
17,64,136,138402
17,64,137,175384
18,68,148,283132
22,88,202,4293577
19,75,161,1799909
20,79,171,2459445
21,83,184,4859136
23,88,210,3585101
23,85,209,3893475
19,72,159,467486
22,88,200,3569475
19,74,162,1623886
23,88,209,3170025
18,69,147,306702
19,73,161,952817
21,86,189,8630005
22,88,198,2873783
20,81,172,4430887
20,80,174,5040682
21,86,187,6884218
19,75,159,1250456
18,70,148,561038
20,83,178,12513743
21,87,189,5610310
17,62,134,37296
16,58,127,66155
16,58,124,29102
21,85,191,12434115
16,60,125,95101
16,59,126,80965
16,60,127,152278
19,81,174,25659130
16,54,127,10470
17,62,144,341433
19,77,180,23432824
18,69,162,4048779
17,62,143,290702
19,72,179,8169992
22,86,231,26577978
22,86,233,21354194
21,82,217,31423148
18,67,162,2024176
19,74,181,13692563
20,79,199,27418360
19,73,181,10766776
21,83,215,35624981
18,66,161,1278868
18,66,162,1396011
18,68,162,2903751
17,60,144,143944
18,63,157,212535
17,59,140,46854
18,62,155,100333
19,66,170,336349
20,71,194,3818722
19,66,174,588338
22,75,222,5127193
18,64,160,526042
20,78,199,25068815
19,70,179,4287596
19,68,178,1888471
20,73,196,8376166
22,83,234,37271310
23,86,251,28417555
22,80,234,29927133
21,80,218,27162685
23,88,250,6440530
22,85,236,20734368
20,75,199,14286590
20,74,199,10933396
19,69,179,2977778
21,78,217,22974554
22,82,236,30699261
22,82,235,34314437
23,86,253,22564906
22,83,236,29923056
21,78,216,24461783
23,86,252,25544993
22,82,234,37318241
23,84,251,40228010
24,87,269,21229560
23,85,252,33212156
20,73,197,8511560
24,87,267,25086090
24,86,268,33857773
25,88,283,15352813
23,84,252,37256985
23,84,253,34077697
22,80,235,28084042
21,75,213,11610405
20,71,195,3990307
21,77,216,19470285
22,77,230,15306617
21,74,212,8037010
18,63,159,280932
19,68,177,1821337
18,63,160,336457
17,58,142,45267
18,61,159,113368
19,69,178,2785806
20,72,195,5807024
19,66,175,660438
20,69,192,1488524
21,73,213,5676269
20,69,195,1772492
20,70,195,2730755
19,64,175,267032
21,72,211,3617607
24,78,256,6640641
25,84,279,34406226
28,87,314,8854162
25,80,270,7500225
27,87,305,18774396
25,84,280,34330792
23,76,240,5238055
20,70,194,2599928
21,76,215,15519406
22,81,235,32294805
21,74,214,8226142
22,80,233,31467800
22,79,233,25683262
21,74,213,8274643
24,82,265,31656287
25,87,282,29801808
26,88,295,19975380
23,83,251,39376909
22,78,232,20762719
23,81,251,31000444
24,85,269,35907374
24,84,269,36729292
25,87,285,25622984
24,84,268,38788512
25,87,283,28557183
24,84,266,41720072
26,86,296,30756085
27,88,308,17822964
26,87,296,27408999
25,85,282,36148295
26,88,299,16963549
25,86,285,33011272
24,83,266,36634769
24,80,260,16800652
27,88,305,18160570
25,88,282,16392880
21,75,214,11557117
24,88,268,9668639
24,85,268,38136235
24,86,269,31431712
25,88,285,12997522
23,83,252,37029369
22,78,233,20218393
23,82,252,34438283
23,85,253,29970788
24,88,266,11990262
23,82,251,36399473
20,72,197,6070632
21,79,217,27011658
22,83,235,33810032
21,79,218,24468204
20,68,189,734859
25,80,268,6672242
26,87,294,27921493
22,72,218,1004971
24,76,250,1781202
28,87,312,8051717
25,78,262,1653514
23,74,233,1217383
20,69,187,872595
19,65,171,243247
20,69,184,576871
20,77,199,21646311
20,72,196,5987749
18,63,158,265284
17,58,143,50016
18,61,156,74442
20,69,190,1220530
19,64,169,114306
21,73,209,4798689
19,65,173,320688
21,69,196,191085
23,73,228,399316
24,74,245,404968
28,82,298,459844
29,86,318,2339170
30,86,321,371847
31,88,332,290083
30,87,326,536895
29,84,310,448364
30,88,326,1356870
27,80,287,567678
26,79,276,946566
27,83,295,4185429
29,88,322,5128722
28,85,309,4110686
29,87,320,2594150
30,88,328,1577653
29,86,317,2208246
28,85,310,4351508
26,80,275,1757472
27,84,300,9583695
26,81,280,3671371
27,85,302,12715542
25,76,262,575620
28,86,311,7821967
28,88,316,11889399
25,79,268,3926581
26,80,279,2424767
29,86,315,1899553
27,82,291,2238378
24,77,251,2897830
21,68,202,292154
20,67,190,510400
21,73,211,5334203
21,71,207,1816437
24,84,267,40494353
26,85,294,26277233
26,82,287,9434869
27,86,305,19353078
27,87,306,19019261
25,80,272,8329141
24,79,258,10567487
26,86,295,30861886
28,88,317,12138646
27,86,306,19715733
26,85,293,25913172
25,84,281,34183649
25,85,283,35428991
24,81,265,24235821
22,75,227,6917205
25,82,278,20932697
26,84,291,21612089
28,86,312,8169667
29,88,323,5343696
26,80,281,2824828
28,84,306,2677867
29,87,322,3015038
28,86,313,8565131
27,82,294,2805755
27,85,303,13295576
27,86,303,18552487
25,78,267,2474842
23,74,236,1600989
22,73,220,1847416
21,70,203,833601
19,64,172,189421
18,62,152,56901
18,62,156,124497
19,67,175,996038
17,58,139,22320
18,60,153,27715
20,68,191,899107
19,64,171,160498
21,71,204,1372236
21,69,194,138086
22,72,206,217361
22,72,216,814428
22,70,213,211725
24,76,248,1510492
23,73,225,268168
26,78,275,585339
27,81,286,709096
28,82,300,549047
29,86,319,2519405
30,86,323,462197
31,88,334,353219
30,87,327,594267
29,84,312,547914
28,83,301,863061
28,84,305,2514247
27,80,289,673330
26,79,278,1117058
27,84,301,9985552
29,88,324,5576762
28,85,312,4874255
29,87,321,2785292
30,88,330,1716096
28,85,311,4647686
26,81,282,4233699
28,87,316,9568770
27,85,304,13709918
25,76,264,692530
24,75,251,1063275
25,81,276,13521997
26,83,291,14758460
26,81,281,3941077
25,78,265,2143657
22,71,214,374858
24,77,255,3836437
25,81,277,13955778
26,83,289,13793936
24,78,255,6270367
24,76,251,1927938
25,81,274,12585256
25,79,269,4204384
30,88,327,1412411
24,78,257,6942933
22,72,222,1448646
23,78,244,13622328
23,77,243,8780202
20,66,188,263802
22,76,229,10870646
22,77,231,15321557
21,71,209,2105580
27,88,307,18079832
22,72,225,1775861
23,77,244,9138417
24,78,259,7608595
25,81,278,14292862
24,80,264,17974201
23,75,243,3819512
21,69,204,543016
25,83,280,26976007
25,85,281,36816621
23,75,240,3251288
24,76,254,2402595
25,82,279,21174529
27,87,307,19386537
25,79,267,3653916
26,80,282,2978866
30,88,329,1662594
26,84,292,21992203
25,78,268,2637340
23,78,246,14290949
20,66,183,126837
21,70,204,908911
19,63,169,68329
20,64,187,87108
22,73,218,1525445
21,69,201,383290
21,69,203,491293
22,70,219,415913
23,74,235,1493793
24,77,254,3590753
24,77,256,4089084
25,81,279,14598492
24,79,260,11456978
23,73,237,994956
26,82,288,9880045
28,84,307,2856726
29,87,323,3213420
25,78,266,2276838
23,73,232,625496
24,74,249,573091
25,77,263,986143
26,78,281,954029
27,84,306,11922797
28,86,318,10287134
27,83,299,5318249
29,88,327,6195723
28,86,315,9237293
27,82,295,2968464
29,87,326,3720539
30,88,333,2071122
28,85,316,5989458
27,81,293,1310424
28,82,307,974227
29,86,326,3719843
29,85,319,1204087
30,86,330,774421
31,88,341,560235
30,87,335,1098817
29,84,319,929709
28,83,307,1378930
29,86,324,3315350
30,88,335,2264834
29,86,323,3187176
28,84,311,3672147
29,87,327,3936213
27,80,295,1047246
26,79,279,1212197
27,84,302,10424886
27,83,300,5640155
28,86,316,9552609
29,88,328,6341821
28,85,315,5770783
27,82,297,3381335
30,88,336,2391298
29,86,325,3488778
28,85,314,5447876
27,82,293,2585881
27,84,304,11208121
28,86,314,8901056
28,87,318,10241822
26,81,285,5101334
27,85,306,14566268
28,87,320,11013538
27,84,305,11585413
27,85,307,14988187
26,82,292,11397111
25,76,266,824019
24,75,253,1256092
26,85,295,26375302
26,84,293,22410847
27,87,309,19794692
26,84,294,22731750
25,79,273,5269445
27,86,309,20552464
28,88,321,12677992
26,83,295,16313140
25,79,272,5082045
27,85,305,14113339
28,86,317,9937550
29,88,329,6578349
26,82,290,10692566
27,84,303,10845553
30,88,334,2172072
29,88,326,6011967
27,82,298,3603866
26,81,284,4738044
28,87,317,9942175
26,81,283,4523411
27,86,307,20071777
26,83,292,15265766
23,72,236,589767
22,70,223,588670
23,77,246,9669061
24,80,263,17789200
23,75,244,3962521
23,75,242,3637954
26,84,296,23129991
27,86,308,20403235
28,88,320,12547004
25,80,273,8620906
24,76,259,3132217
25,81,281,15075868
26,87,298,26626510
25,83,281,26970876
27,88,310,17461143
26,82,295,12264666
25,79,276,6058055
27,87,310,19957505
28,88,323,12742363
27,86,311,20753424
26,85,297,26470675
25,83,283,26676250
26,87,297,27024139
27,88,311,17072991
26,86,298,29969215
24,78,260,7901923
25,82,281,21538302
24,79,264,12506792
23,73,240,1261247
26,84,295,22936866
27,87,308,19615908
28,88,319,12429856
26,82,286,9028306
28,86,319,10571540
29,88,330,6729932
28,87,319,10634034
28,88,322,12727184
26,83,293,15745112
26,83,294,16023463
26,80,287,3946017
28,87,321,11230525
28,84,312,3850134
28,85,313,5165261
27,82,300,4009686
29,88,325,5792729
28,88,318,12293950
25,78,270,2990210
23,74,237,1743933
22,71,220,714823
28,87,315,9259998
27,88,309,17650895
24,80,262,17519109
22,72,224,1663439
23,78,247,14438224
23,77,245,9415935
25,85,285,33356798
26,88,298,17746153
24,81,268,23294058
25,84,282,33782141
26,86,297,30369850
24,79,262,12086595
23,76,243,6084634
22,72,223,1559589
22,74,225,4292887
22,74,228,4876741
23,80,250,25543548
24,83,268,34598295
22,75,228,7236277
21,67,206,246249
22,68,217,127329
23,73,235,852815
24,75,248,804316
29,87,319,2440580
24,74,246,446343
25,77,265,1174844
27,83,296,4467624
27,81,288,866588
28,82,304,778077
30,88,331,1877207
29,85,317,1048670
30,86,328,692787
31,88,339,488578
30,87,331,836716
29,84,316,772117
28,83,305,1191477
29,86,322,2979630
29,86,321,2851728
28,84,310,3417383
27,80,293,916715
26,79,282,1546827
27,83,305,7164873
27,83,302,6247081
28,84,309,3262722
29,87,325,3565626
26,81,287,5650885
25,76,263,642926
26,80,285,3575537
27,83,304,6858093
25,77,269,1573229
28,84,308,3066811
27,82,296,3168869
24,76,252,2070814
23,71,232,226967
24,72,246,140333
25,77,261,815918
27,81,289,956897
28,84,313,4070982
27,81,290,1058149
29,86,320,2683534
26,78,277,698510
27,83,301,5955664
27,83,298,5010138
27,81,294,1440039
26,79,281,1447981
26,81,286,5401682
25,75,263,309647
26,76,275,172516
29,87,328,4158311
29,87,324,3356479
27,80,288,619419
28,82,301,622081
29,85,323,1613341
29,85,315,863167
30,87,333,959008
29,84,317,810752
28,82,306,905560
29,85,324,1712494
28,83,309,1612645
27,79,289,271323
28,80,300,164966
29,85,322,1513499
30,87,332,893867
31,88,340,552407
29,83,312,208400
30,84,323,132940
31,87,339,165866
32,88,345,94627
31,86,334,115854
30,85,323,168135
31,88,337,451955
30,86,331,827941
29,82,311,131908
28,81,297,179432
29,85,321,1373900
29,84,311,494983
30,87,330,779275
30,88,332,1947956
27,78,286,148935
26,77,269,144513
27,80,280,278863
28,82,295,351367
29,85,307,435005
31,88,331,271918
28,83,300,790225
25,74,258,113372
24,73,241,122737
26,79,265,293623
26,78,272,436473
27,81,283,547401
30,86,322,422172
31,88,333,309515
27,80,285,467776
26,79,272,635994
25,76,259,436200
24,74,248,531750
24,75,243,474049
23,70,230,104759
22,69,211,85221
24,75,235,170881
25,77,249,222373
26,78,265,212341
29,85,302,260986
31,88,324,150449
29,84,302,223327
28,83,291,330908
26,79,268,401318
24,75,242,426335
23,72,226,214852
22,72,215,745905
21,66,198,57715
20,65,181,53135
21,69,195,167969
23,74,218,198103
21,68,194,95369
23,73,223,214763
24,74,240,229202
28,82,293,299794
29,85,305,355671
28,83,294,446279
25,76,257,347166
24,75,245,594646
22,71,212,290699
22,74,226,4507648
21,70,205,1000487
19,62,170,52937
18,60,156,50068
20,68,192,978704
22,76,231,11079375
19,65,174,366946
21,69,192,98298
20,67,180,121864
19,63,168,56158
22,70,217,345131
25,77,259,686774
30,86,326,582769
29,84,315,688197
28,83,304,1128005
23,72,234,501507
22,71,221,786523
24,77,258,4527299
26,83,296,16503713
25,80,277,9981638
23,74,238,1869411
27,85,308,15321687
25,79,271,4744606
21,68,204,360092
20,67,192,611220
23,83,253,34274234
22,79,234,24629694
25,87,284,27123092
24,85,270,33537638
22,77,233,14988204
23,82,253,32134341
22,76,232,11062738
21,71,211,2321029
25,86,283,35828830
26,88,296,19391259
22,76,230,11058545
24,82,270,27584090
23,79,250,19382264
24,83,267,35777339
25,86,286,31316701
25,86,284,34495586
23,80,252,23726053
25,88,284,14150348
24,85,271,31075601
22,77,232,15242473
21,72,210,3460130
25,85,284,34474933
22,74,227,4702604
25,80,275,9314848
26,86,299,29441077
27,88,313,16295631
26,85,298,26416454
25,84,283,33113579
26,87,299,25826502
22,73,227,2994880
23,78,250,14293042
24,82,269,28688532
23,78,248,14591367
26,86,300,28793302
26,87,300,25126917
24,79,266,12674238
25,82,285,20890280
26,88,300,16077357
24,82,267,30624045
24,81,267,23790441
23,76,246,6650083
22,75,230,7574600
23,80,251,24757621
24,82,268,29717965
23,79,249,19697660
22,74,230,5120386
21,70,210,1440185
23,75,241,3450499
26,80,284,3340674
20,67,187,354040
20,68,190,819758
19,64,173,210780
20,69,191,1360547
23,80,249,26045900
24,87,268,23247417
24,83,269,33207762
23,78,249,14509371
26,88,297,18521237
23,81,253,27970506
22,78,234,19495403
21,72,212,3721124
21,76,216,15022256
22,81,236,29354591
23,85,254,26660232
20,69,194,1698278
19,65,175,414359
20,68,188,669019
23,75,239,3012645
19,65,169,175993
18,61,153,42642
19,66,166,167910
19,67,176,1090632
17,57,140,17912
18,58,156,19441
22,80,236,25658782
21,75,215,11475211
23,84,254,30816133
20,67,182,170235
20,65,185,101938
21,69,200,337672
26,84,299,23020026
27,87,311,19922635
24,79,263,12358596
25,84,285,31514937
25,83,282,26929275
24,79,265,12644620
23,74,241,2248868
25,80,276,9631334
26,82,291,11061292
27,85,311,16166527
23,73,230,504041
24,74,247,502712
25,77,260,748763
26,78,282,1027835
27,84,307,12311826
30,86,333,954524
31,88,344,681129
30,87,338,1324940
29,84,322,1166310
28,83,311,1875006
29,86,329,4314217
30,88,339,2746294
29,86,327,3889341
28,85,317,6257840
27,80,296,1153649
26,79,285,1929312
27,84,308,12652597
28,86,322,11380668
29,88,336,7617131
28,85,324,8056348
27,82,305,5091632
28,84,316,4737243
29,87,333,5152416
30,88,341,2985772
28,85,318,6584624
26,81,290,6530582
27,85,312,16379394
28,87,325,12183186
27,85,310,15961959
25,76,270,1081837
24,75,257,1624843
25,81,282,15142669
27,87,313,19933470
27,86,312,20861753
26,83,297,16744212
25,79,274,5575651
27,85,309,15630848
29,88,334,7387315
28,87,324,11924476
26,81,292,7053961
27,84,312,13530896
28,88,324,12695067
27,86,310,20809233
25,78,272,3356221
28,84,314,4281239
29,87,329,4362348
30,88,337,2463455
27,82,299,3830044
28,86,320,10869686
29,88,331,6980288
24,77,263,5377463
25,81,285,15091398
26,87,301,24209764
25,83,284,26395152
26,86,301,28000101
27,88,317,14188066
26,83,302,16633690
25,80,282,10769804
26,84,297,23205226
27,87,315,19575585
28,88,328,12381124
27,86,315,20636428
27,88,312,16717515
26,85,300,25895930
25,83,285,25819666
24,78,264,8694101
25,83,286,25249733
24,80,267,17760973
23,74,243,2511423
24,76,257,2821130
25,82,282,21520781
26,85,299,26234158
25,81,280,14881273
25,80,278,10147859
29,88,335,7465145
26,82,296,12498092
27,85,315,16580536
28,88,330,11870512
27,86,314,20783299
27,87,314,19754733
26,83,299,16948194
25,79,277,6281880
26,80,288,4160806
29,88,333,7247802
27,83,303,6583263
30,88,338,2612421
25,78,269,2825796
25,80,274,9030897
26,85,302,24957939
24,78,263,8546053
22,72,227,1950091
23,77,249,9937604
24,83,271,29821577
24,81,266,24010725
25,86,287,29577839
27,88,315,15289347
26,87,302,23344515
24,80,268,17453176
