set_cardinality,add_ds_card,mult_ds_card,count
19,69,175,32330240
20,72,190,45748376
24,79,239,9732917
22,76,214,29660499
20,71,184,21957059
22,78,217,33797099
20,72,188,40054865
19,68,172,18502049
20,69,192,23864223
21,72,205,31803531
23,76,235,30893945
25,79,260,10458279
19,70,173,35385290
17,62,146,9691410
16,57,131,2201290
17,61,145,5834654
18,66,158,17037867
20,75,186,45371416
19,71,171,35141252
18,65,162,17074501
18,71,161,54717209
18,70,159,44712730
19,75,173,48262946
17,62,147,9914707
18,68,158,29309969
19,71,172,38216794
20,76,185,39771246
21,79,199,19117005
20,79,189,18837363
15,53,118,917105
16,56,134,1489233
18,64,162,12073367
19,68,176,26623939
25,79,269,16764982
18,63,163,8986491
19,66,178,15259910
17,60,148,4811348
18,63,164,9002879
20,70,194,34570568
19,66,183,13381218
22,71,228,18600311
23,74,242,26464635
24,75,255,18149290
25,78,271,18276461
26,79,280,8136466
25,77,267,13870474
24,76,255,23280391
23,73,241,18990970
22,72,225,24308723
21,69,212,16113636
20,68,191,16120277
21,72,209,38377579
22,74,219,31553242
22,73,219,24570944
24,77,245,16388425
25,79,258,9115621
24,78,249,22287387
23,75,233,22976001
22,74,221,34893423
21,71,207,26889922
21,72,208,37064030
19,65,178,10422294
20,69,189,19538663
19,66,177,14847867
20,69,203,12769673
17,60,149,4817309
18,61,164,3849707
19,66,179,15943220
20,67,197,13564022
24,78,258,30106185
26,79,279,7721385
24,76,252,20696928
25,79,267,15568233
23,73,240,18342977
22,72,226,24912603
21,69,213,16156084
20,67,192,11575895
23,78,237,35610501
23,77,233,30178552
22,73,218,22835153
21,70,204,16067296
23,76,230,22833436
25,79,257,8454437
21,71,206,25649452
22,75,218,35219074
20,69,190,21277288
19,64,177,6642759
20,65,194,5410884
21,70,208,20476166
24,77,251,23225090
25,79,263,12588548
24,78,252,25587925
22,71,222,15029516
23,74,239,24068059
23,74,235,19950367
24,75,247,12027786
25,78,263,12926720
26,79,271,4555273
25,77,259,8696514
24,76,247,15826957
23,73,234,13578192
22,71,219,12518333
23,74,234,18858004
23,75,234,24271177
21,68,207,8861231
22,69,229,8387136
24,76,260,25849562
24,75,257,19332973
26,79,285,10208628
23,72,242,13633044
24,73,257,9625204
25,77,277,18284966
26,79,286,10590490
25,76,270,12396825
26,77,282,6855273
27,79,294,3904454
26,78,286,9920062
25,75,270,8901938
24,74,257,14091727
25,77,273,17147481
23,71,244,9450263
22,70,230,12831091
23,74,250,25221752
25,78,274,19582318
22,71,230,18669676
21,67,215,6912043
20,66,200,7872910
24,75,260,20530210
24,76,261,25914129
23,73,247,20478738
20,67,194,12810022
21,70,209,21396277
19,63,180,4755698
18,62,163,5973354
20,70,192,32084630
25,78,272,18768294
22,76,221,45939638
21,71,205,23892614
22,74,218,29404431
21,71,204,22435302
22,73,222,28843947
23,76,236,32565075
24,77,248,19840843
24,78,250,23450670
20,68,194,18645217
19,65,177,10109688
18,63,161,7890684
24,79,246,16733059
20,70,189,26628740
21,73,202,32854727
19,67,176,19492581
17,59,148,3118865
16,57,133,2516548
18,66,161,22604598
18,63,165,8414798
20,67,200,11642840
26,79,282,9030548
24,76,258,25118708
22,73,223,30167615
23,75,236,27130624
19,65,180,11131126
17,61,148,7220143
16,58,135,2399534
15,53,119,847598
16,55,135,626728
17,61,152,2144039
20,70,204,11414018
18,62,166,5353573
20,68,197,19451023
17,59,149,3140137
18,61,165,3637874
19,64,182,7076396
21,70,212,22935396
21,70,210,22070329
22,71,229,18681158
24,76,254,22473517
23,73,242,19598709
19,64,180,7395265
20,65,199,5543043
21,70,217,19834865
21,69,214,16139955
25,77,269,15041104
23,73,243,19953140
22,73,236,24654119
24,76,265,25142848
24,76,267,23680513
24,73,261,10533264
25,77,281,18173590
26,79,290,11809336
25,76,274,13932901
26,77,286,8096540
27,79,298,4784585
26,78,291,11245912
25,75,274,10145502
24,74,261,15184720
25,77,279,18418622
24,75,265,20473895
25,78,283,18914640
24,76,270,20691421
23,71,248,9710558
22,70,231,12747078
24,75,264,20674938
22,71,233,17600291
22,72,235,21173556
22,73,239,16526002
21,67,217,6428643
20,66,201,7014631
22,76,240,15298579
24,79,270,19504617
21,70,220,13999949
22,72,233,23957265
20,67,199,12665774
19,63,183,4076942
19,66,186,6219101
22,73,238,19258854
23,79,256,12985063
19,64,184,5347525
25,78,279,20144588
26,79,288,11295762
25,77,276,18117177
25,79,280,19701028
18,62,164,5996977
17,58,150,1604522
18,59,166,1328493
19,65,181,10764563
20,66,196,9078519
21,70,213,22862714
23,75,239,30678668
21,69,211,15900675
20,67,195,13281789
20,65,197,5847330
21,68,215,10631995
22,71,225,17213644
23,74,240,24930923
22,71,226,17731955
21,68,211,10641957
22,69,228,8301289
24,75,256,18694388
26,78,290,11027771
24,74,260,15079086
23,71,247,9736211
22,70,232,12551621
23,74,253,21425238
25,78,277,20210822
21,67,214,7108659
21,68,217,9821848
23,73,251,18624058
20,66,197,9079983
19,62,182,2860806
20,63,199,2078401
23,74,248,26759022
22,70,229,12802204
25,77,272,16679389
21,67,213,7050662
22,69,231,8410290
23,74,254,19823446
25,78,281,19740262
24,75,269,18168614
23,72,247,14469417
24,73,263,10746029
25,77,284,17185567
26,79,293,12375184
25,76,277,14568008
26,77,289,8878271
27,79,301,5390745
26,78,293,11507991
25,75,276,10546192
24,74,259,14754102
24,75,268,18923964
23,71,246,9753259
22,69,232,8292188
25,79,283,18505095
23,72,250,13795929
26,79,294,12437635
25,77,282,17981324
22,70,235,10990474
23,74,257,14282016
24,78,271,20651268
25,79,284,17895241
22,71,236,14578306
24,78,272,18988583
22,72,238,15486713
23,76,257,17726470
21,66,217,4020201
22,67,232,3165099
23,74,255,18099623
24,76,272,17945518
23,73,253,16639546
25,78,285,17746270
24,74,263,15387501
24,73,260,10419381
25,76,281,14613878
25,76,276,14393798
26,77,290,9108980
27,79,302,5600030
24,73,264,10752165
25,76,282,14474964
26,79,296,12505431
24,74,268,14175503
23,70,247,6198384
24,71,260,4165028
25,76,283,14203998
26,78,295,11632812
25,75,278,10876861
27,79,303,5783643
26,77,292,9496798
25,74,273,6642724
26,75,285,3728563
27,78,302,4791133
28,79,309,1693681
27,77,297,2910363
26,76,285,5657437
26,77,293,9620987
25,73,272,4058120
24,72,257,6180663
25,76,279,14734597
25,75,272,9540775
26,77,285,7797131
27,79,300,5188403
24,74,264,15318960
23,69,245,3703244
22,68,227,4997213
23,72,243,13924195
25,78,273,19232769
24,74,255,13139054
23,71,239,7973819
24,73,255,8941209
25,76,268,11440412
26,77,281,6525310
25,75,269,8477238
23,71,243,9237493
22,69,230,8413246
22,70,228,12724969
21,65,214,2670781
20,64,196,3616484
22,72,223,22502060
24,75,254,17439807
25,77,266,13194518
23,73,238,16999149
22,70,223,10679090
21,67,211,6846033
23,72,240,12716743
24,73,254,8572113
26,79,281,8618844
25,76,266,10400192
27,79,293,3668082
23,71,242,8999465
22,70,227,12393554
23,73,239,17637439
22,70,226,12037325
19,61,182,1720182
18,60,166,2160315
22,72,224,23379725
20,66,195,8836349
21,69,207,13423474
24,76,253,21559182
22,72,227,25437755
21,68,210,10254097
24,73,256,9307418
27,79,295,4076714
26,78,287,10224003
24,74,258,14461155
19,63,182,4576107
18,61,166,3452840
19,64,181,7179987
18,62,165,5646997
18,63,168,4582388
18,64,169,3852473
17,57,151,751933
21,72,206,33967570
18,64,164,13066137
19,66,176,13748449
22,71,223,15822430
24,75,249,13663921
25,77,261,9945002
24,76,249,17869585
23,73,235,14451473
22,72,219,18080828
20,68,190,14993054
21,71,202,19286352
24,77,246,17436811
18,62,162,5429183
23,76,232,26133034
19,67,178,21452519
21,70,207,19475183
22,73,220,25867397
23,76,234,29399295
23,74,236,21145947
24,75,248,12895028
25,78,265,14446256
26,79,272,4916003
25,77,260,9310611
24,76,246,14882652
22,72,220,19112599
21,69,208,14139753
23,76,231,24515201
20,68,193,18220116
19,64,178,6887663
20,65,195,5665092
24,76,248,16926077
22,69,224,7173635
24,75,251,15189444
25,78,270,17744530
25,77,264,11902058
23,72,236,10510001
24,73,251,7363698
25,76,264,9405350
26,77,276,4854064
27,79,288,2653855
26,78,281,8115411
25,75,264,6612454
24,74,252,11522156
21,67,212,7004355
23,74,238,23257157
25,77,268,14457980
21,69,210,15377572
20,67,193,12500035
20,68,192,16966648
19,65,179,10975459
20,70,191,30727317
21,73,205,39918089
23,74,241,25714849
24,75,253,16692596
26,79,277,6957617
25,77,265,12571570
14,50,104,613744
18,72,160,53366251
17,66,146,31221050
18,74,160,44267107
19,77,175,31247792
15,55,118,2250391
18,71,159,48973898
18,69,159,38626427
19,74,173,52208659
17,65,145,22498576
21,78,200,30285205
19,69,172,24730884
21,75,199,34370075
20,73,187,43137164
19,69,173,27962314
19,72,172,43981736
18,64,161,11613089
21,74,201,36412818
21,73,203,35399901
22,75,216,30742898
21,72,202,25950717
25,78,268,16487783
26,79,275,6087435
25,77,263,11198613
23,73,236,15336896
22,72,221,20247364
21,75,202,43638032
22,76,216,34566111
19,66,174,11427774
17,60,147,4533784
20,72,187,36855399
21,77,200,36334518
19,73,174,55039343
21,79,200,21045175
26,79,278,7270526
19,64,179,7260134
21,68,212,10841103
23,72,241,13190871
26,77,284,7471914
27,79,296,4356245
26,78,289,10751838
23,71,245,9637211
20,66,199,8530750
19,78,175,19209494
20,78,185,25245821
19,76,172,37588206
18,72,158,48056853
19,77,172,28008658
17,67,145,34768563
16,62,131,14543662
18,74,159,42823781
17,69,145,43917058
19,78,173,18670013
18,75,161,34771226
15,56,117,3160675
22,79,211,16130782
20,74,187,47503106
16,59,129,3837315
19,77,174,30746163
20,79,185,15468997
18,72,157,43275176
19,77,171,26391794
17,66,143,22788928
18,69,158,35895568
20,78,184,22796046
19,73,170,39682273
20,77,185,33829592
21,79,197,16191110
15,55,117,2061148
16,59,131,5125419
20,77,187,38613320
18,67,157,19813565
20,76,186,42891196
20,74,183,33245178
21,78,198,25462960
22,79,207,10519680
21,77,195,22782283
20,73,181,23994686
21,78,195,19084447
19,70,169,22705878
18,67,155,15061443
20,77,183,27765311
19,73,169,35214401
17,63,143,9371616
21,74,197,25918367
22,77,209,19148820
23,79,221,9007106
22,78,212,23309354
21,75,197,29038526
20,71,185,24778567
18,66,160,20617696
22,76,215,32429371
20,70,188,24787661
21,73,201,30353680
18,67,158,22804727
20,75,184,37700472
22,79,209,13142051
21,77,196,25117546
20,74,184,36508960
19,71,170,31525956
16,60,130,6452137
19,75,172,44519904
18,70,157,37232123
19,75,171,41556722
17,64,143,13099544
18,69,156,27992150
19,74,172,47843328
20,78,183,20801185
19,72,169,32300857
20,76,182,29696978
21,79,195,13068611
19,74,170,40384465
20,79,186,16352219
17,65,144,19272887
20,78,186,26905270
14,51,103,757831
16,63,132,21385979
16,65,132,30890104
18,75,159,34228113
17,70,146,46844889
17,71,145,43531597
15,59,118,9783357
19,78,176,18876547
16,65,130,25660404
17,70,145,45246777
18,75,157,30854205
18,74,156,34671165
19,78,169,14044079
18,75,158,33737848
17,70,143,39033312
16,63,129,15309301
17,71,146,44367483
18,76,158,24080415
17,68,144,35609266
15,57,116,4247253
19,77,173,29815143
16,62,128,9161249
18,74,157,37894899
17,67,143,28183983
18,73,155,34250207
19,79,169,7123607
18,74,158,41682351
17,68,141,24773340
18,72,153,26567820
19,77,168,20134065
20,79,178,6948249
19,75,165,21241298
18,69,153,18335380
19,76,166,20618407
18,72,155,34741875
17,66,140,14203749
18,71,158,46191897
21,79,198,17458825
18,73,159,48411286
20,79,187,17241231
16,61,128,6535597
18,74,154,28250713
18,74,155,31225213
19,79,168,6661266
17,68,143,33192403
16,63,130,16684178
17,69,143,37049129
16,63,131,19072173
15,56,115,1979224
16,60,129,5702547
17,67,144,30434303
20,79,183,12613800
19,76,170,32262163
18,71,157,41393609
18,70,153,21989592
19,74,169,35921665
20,78,181,17063743
19,73,167,28016702
20,77,179,17964052
21,79,192,8957125
20,78,182,18979379
19,75,167,27034676
18,70,155,29276360
17,65,141,12565155
19,78,172,17703919
17,65,143,17638760
19,78,174,19111851
15,55,116,1846967
16,60,131,7504805
17,64,144,14385247
19,74,171,44438841
20,75,185,41880987
22,79,210,14598338
21,77,197,28108596
21,78,197,23544635
19,72,171,40540431
18,66,157,14692042
19,69,171,22623688
20,76,184,35882792
19,73,171,43847454
21,77,198,30413562
20,73,184,32760270
19,70,171,28940782
21,76,197,30214920
22,77,211,23221387
23,79,223,11011983
22,78,215,29713719
23,78,231,26354348
23,77,227,19789144
20,77,184,30470914
21,79,196,14362924
20,76,183,32620478
19,71,168,25048706
20,75,180,24668845
22,79,204,7393012
21,77,192,15983880
20,74,180,23811488
21,79,194,11698194
19,71,167,21956555
21,76,201,42013440
16,59,128,3029493
19,75,170,37863110
20,79,180,9095024
19,75,168,30865557
19,77,166,15638223
18,70,156,33034989
17,64,140,7848181
20,78,178,11635967
19,73,165,21815219
20,77,178,15508426
21,79,190,6985155
20,77,181,22668172
19,73,166,24740977
18,70,154,26170379
20,79,182,11549000
19,76,169,28945935
18,71,156,36928055
16,61,129,8206862
19,76,171,35240146
17,67,142,24005329
15,56,116,2840668
16,67,132,35743875
17,72,145,38684262
18,76,162,21672886
16,64,132,26369897
18,75,160,34970144
16,62,130,12617287
17,66,144,24763444
18,72,156,38882808
18,73,154,30893338
19,78,167,11304269
17,68,142,28570816
17,68,145,40161715
16,64,128,16060525
18,76,154,17212529
17,71,141,30084264
18,75,156,28562428
17,70,144,41197716
16,64,131,23944123
20,79,184,13873755
20,77,182,25301723
14,51,104,983200
18,76,161,23774633
19,79,180,5850839
19,77,169,21873404
18,73,157,42183533
19,78,171,16800512
18,73,158,46595264
14,52,103,1201386
15,61,118,16051074
16,66,131,32437336
15,60,117,12504004
18,76,156,20811262
17,72,143,35157346
16,67,129,31054384
17,72,142,31549721
16,66,130,29545598
15,60,116,11796179
16,64,129,19688377
18,75,155,25778768
17,69,142,32233067
18,77,159,14410359
17,73,146,30696523
15,58,117,6738780
19,79,179,6853621
17,73,149,17610399
16,69,134,16703624
17,73,147,26690070
16,67,131,34689219
15,61,117,15946952
14,54,104,3484595
15,63,118,21264461
16,68,133,27576620
14,55,104,4994772
15,62,118,19022811
16,68,131,34776815
15,63,119,15385740
16,68,132,34938390
14,56,104,6879934
13,45,90,139458
14,48,103,166547
15,52,118,569550
16,56,132,1697927
20,74,185,40647653
16,58,128,1971391
18,71,154,29464606
19,76,167,23179403
17,66,141,16495318
19,73,168,31931410
17,63,144,10338765
15,52,116,454534
16,57,129,1598273
21,78,196,21033492
18,68,155,19740505
17,61,142,3494219
18,65,154,6890939
19,70,167,17808474
20,74,179,21286813
22,79,203,6442259
21,77,191,14191500
20,73,178,16421193
21,78,191,11872487
20,75,183,34296319
19,70,166,15472141
18,66,153,7954187
19,72,170,36495448
19,72,166,22509481
20,75,182,31112020
19,70,170,25863958
17,61,141,2920993
18,65,157,10459079
21,76,198,32667684
19,69,170,20105351
20,71,181,15889437
22,79,208,11761517
21,74,194,18670678
22,77,206,13797770
23,79,218,6483573
22,78,210,19405374
21,75,194,20989686
20,71,182,17904302
19,68,169,13001739
17,62,144,7176538
24,76,251,19793062
20,68,189,13714732
21,71,201,17700608
22,73,216,19721800
23,76,229,21110962
24,77,242,13169475
25,79,254,6559665
24,78,247,19838253
23,75,230,18722467
18,64,159,9307202
20,72,185,31077253
21,75,198,31332120
22,75,213,24375389
24,79,237,8067958
23,77,225,16540411
22,76,211,23112162
23,79,224,12367173
21,73,199,25477747
20,70,185,18880247
21,73,198,23197994
19,67,173,15261579
17,60,146,4355671
19,67,171,12060928
16,57,130,1880478
17,62,143,6494316
19,71,169,27785615
20,75,181,27856669
22,79,206,9323609
21,77,193,18317047
20,74,181,26898460
18,69,157,31687827
18,69,154,21981545
17,63,141,6478954
18,67,153,10980519
20,75,178,19163079
21,79,191,7913181
17,66,142,19223347
15,53,116,740217
21,76,196,27050311
20,72,183,25188483
18,64,157,7201907
17,60,144,3159613
18,63,160,7054296
21,74,199,30738769
17,59,147,2927674
18,61,163,3824854
20,67,191,10967621
21,70,203,14939004
20,69,188,18128916
19,64,176,6105543
25,78,267,15861007
22,71,220,13301860
21,68,208,9369928
24,73,259,10189278
25,76,272,13213520
22,72,236,19501427
18,62,161,5207039
19,66,175,12605826
20,68,187,11469986
22,75,212,22325957
23,78,228,21184032
24,79,236,7319209
23,77,224,15234140
22,74,212,18468237
21,71,199,14656181
20,69,187,16461194
19,65,174,7653988
18,63,157,4791459
20,73,183,29827538
19,67,169,9184202
20,70,183,15067456
22,78,209,17576339
21,73,195,17189714
22,78,213,25340072
18,63,159,6257385
22,78,214,27313812
17,59,145,2461439
16,56,131,1391607
17,61,143,4356334
22,75,240,16220290
20,71,205,8487658
16,55,134,929343
19,71,188,2665859
19,69,188,2736060
21,77,223,6102523
22,78,241,7167271
18,62,168,3115339
19,68,187,5680821
20,69,204,9385054
19,65,185,6523992
22,77,241,10003679
23,78,258,12172022
20,68,202,12522684
22,69,235,7350200
23,75,258,14391395
24,77,272,19998202
23,72,248,14407129
24,73,265,10692444
25,77,285,16720750
25,76,278,14675951
27,79,304,6018253
26,78,298,11485692
25,75,280,10974108
24,74,267,14577961
25,77,286,16059188
26,79,298,12316716
24,75,270,17336744
25,78,287,16174790
24,76,274,14919688
23,71,252,8723321
24,75,267,19490861
21,67,216,6731472
23,77,258,14720904
24,78,275,13570325
22,71,237,13230575
24,75,272,15262234
25,78,290,13367136
26,79,297,12432320
24,77,275,14637045
23,73,255,14218654
21,69,220,10295919
21,72,223,10048677
21,71,221,14758229
22,73,241,10811614
18,61,161,3321832
17,58,148,1971663
18,59,163,1464924
20,66,191,7210318
23,75,232,21466800
21,69,206,12716529
22,73,217,21288179
19,63,176,3877928
22,71,221,14131460
25,78,269,17116559
23,72,237,11009230
26,77,288,8650712
21,67,210,6572495
20,65,196,5831538
21,68,216,10290554
19,62,180,2969252
24,75,271,16257102
23,72,249,14124121
24,73,266,10565268
25,77,287,15420153
26,79,295,12491321
25,76,280,14696511
26,77,294,9716605
27,79,306,6292426
26,78,299,11320955
25,75,281,10930935
24,77,273,18223284
25,79,287,15629796
23,72,253,12051222
25,78,288,15305718
22,70,234,11636768
21,66,216,4201484
22,67,231,3203504
27,79,305,6109054
26,78,296,11644313
25,75,279,10957238
24,73,267,10351928
25,76,286,13029785
26,79,300,11933631
24,71,262,4334878
25,76,285,13502009
26,78,297,11571702
26,77,295,9793152
27,79,308,6557169
26,77,297,9836427
25,74,277,7282247
26,75,289,4331566
27,78,307,5487833
28,79,313,2088277
27,77,301,3488156
26,76,287,6093222
25,73,274,4345738
24,72,258,6381984
25,75,273,9870666
24,74,265,15190048
23,69,246,3787929
22,68,229,5243526
23,72,244,14202162
24,74,256,13627263
23,71,241,8690234
24,73,258,9923668
25,76,271,12804160
20,64,195,3507264
22,69,227,8045574
24,75,252,15924678
23,72,239,12191429
26,78,288,10553597
21,68,213,10894889
19,61,181,1744608
20,65,198,5668456
24,79,271,17850773
18,61,162,3474762
17,57,149,1220449
16,55,132,1056784
17,59,146,2787517
19,67,172,13265164
20,70,187,22653672
20,67,189,9235380
21,70,206,18534919
24,76,245,13977929
23,73,233,12745728
21,68,209,9893287
22,69,225,7529552
24,73,252,7760514
25,76,265,9938776
26,77,279,5868268
27,79,291,3278191
26,78,285,9560925
25,75,267,7760187
23,71,240,8343002
22,72,217,15607486
23,75,231,20171955
24,77,244,15152825
21,69,204,10943985
18,62,159,4075229
19,66,173,10634221
24,79,240,10558522
21,72,200,22002645
20,69,186,14926260
17,58,145,1541837
16,53,134,349960
17,59,150,2542818
18,60,164,2412066
26,77,283,7180314
25,75,271,9204451
18,59,164,1469388
19,63,179,4653007
20,66,193,8277535
19,62,178,2727504
23,72,238,11700040
20,63,197,2185755
22,70,233,12192733
