set_cardinality,add_ds_card,mult_ds_card,count
13,54,91,507216
15,58,113,94358
16,59,125,27770
15,55,115,46168
16,58,125,16358
17,59,134,2439
17,57,132,294
18,59,138,30
17,59,128,248
15,56,114,50745
16,59,123,14787
15,57,114,82157
16,59,111,113
17,59,120,14
17,59,123,26
16,58,121,3540
17,57,125,12
18,59,130,3
17,59,121,17
16,57,127,24054
18,59,139,45
17,59,132,1038
18,59,142,92
17,54,131,8
19,59,149,2
18,57,143,25
18,59,145,197
17,58,138,5264
16,58,127,40842
17,59,137,6399
17,57,133,375
18,59,141,53
17,59,133,1626
16,55,124,2659
16,58,123,8478
15,56,115,75965
14,55,103,246041
15,57,113,57829
16,57,120,1213
15,58,115,191763
17,59,135,2679
15,57,116,200174
14,58,102,682902
15,59,112,86925
13,55,90,982084
17,59,130,411
16,58,126,29961
17,57,131,158
16,59,113,188
13,57,90,1957939
13,53,90,421842
13,54,90,652276
13,53,91,330420
16,57,123,4935
14,57,103,606194
16,57,124,7976
17,59,136,5301
17,57,135,540
14,54,104,235849
14,59,101,664114
13,56,90,1417835
13,59,84,97302
16,58,109,28
16,58,119,1794
17,58,126,40
12,55,77,1447860
11,51,60,5235
15,57,115,121047
17,59,126,133
13,52,91,206945
16,57,126,17617
16,56,127,15131
17,57,136,1728
16,57,125,8978
15,56,116,123704
16,59,126,50296
14,53,104,144421
13,49,91,44308
15,54,118,70539
16,57,130,64028
17,59,139,13213
16,56,129,32033
17,57,138,2678
18,59,144,243
17,56,139,2262
18,59,146,439
18,56,145,22
19,59,154,16
18,57,149,189
17,53,136,164
17,56,140,3679
18,59,150,1719
16,53,128,3667
17,58,141,16098
16,55,130,22281
17,59,138,9457
16,58,128,55225
17,56,137,1172
15,57,117,244380
15,55,117,92899
17,57,137,2058
18,59,143,99
16,59,127,66344
18,59,137,8
16,50,123,46
17,54,133,50
19,59,151,1
18,57,145,35
18,59,147,720
17,58,140,11207
16,55,129,17730
16,58,129,88844
16,56,128,19413
17,59,140,19467
17,57,134,643
15,58,116,319618
16,58,124,13278
15,53,117,32962
16,54,127,5139
18,59,149,1249
17,54,138,541
18,56,147,120
19,59,156,8
18,57,148,196
16,54,129,10275
16,57,128,32217
14,50,104,30318
14,41,102,21
15,52,117,19011
15,51,115,5271
16,52,125,563
17,58,136,3018
17,55,138,790
19,59,155,10
16,50,127,517
17,55,141,2657
18,59,152,3746
16,53,129,5469
15,45,114,64
16,47,125,16
18,58,152,1883
17,53,139,272
18,56,148,84
19,59,159,56
18,56,150,273
17,51,135,1
18,53,144,1
19,57,157,1
20,59,162,1
19,56,153,1
18,54,144,1
18,56,149,116
17,50,134,2
17,55,137,516
19,59,152,10
18,57,146,85
18,59,148,729
17,55,136,415
17,57,141,9209
16,52,120,40
18,59,140,30
19,59,150,1
16,59,128,90577
14,52,104,87026
17,57,130,113
18,59,135,5
18,56,137,2
19,59,146,1
18,57,141,3
17,53,128,1
17,58,135,1167
18,59,136,8
16,57,108,5
16,59,106,7
17,59,118,6
14,59,89,842
14,59,92,4986
17,59,122,10
16,53,111,2
18,59,127,1
17,56,119,1
17,59,119,7
16,59,109,66
17,59,117,7
17,57,127,16
18,59,131,1
18,59,133,4
17,54,126,1
18,56,134,1
19,59,142,1
18,57,138,2
16,51,118,1
17,58,134,1241
18,59,132,1
13,58,78,1438
12,56,74,177798
12,56,75,433394
11,49,56,48
17,57,124,18
11,50,57,84
12,55,65,109
15,57,95,5
17,57,122,3
17,57,126,21
14,45,97,39
17,57,129,61
18,57,132,1
17,54,124,1
17,57,121,4
17,56,118,1
15,56,94,2
14,56,85,16
17,58,130,160
17,58,131,201
18,58,136,2
17,58,125,14
17,58,133,714
18,58,139,4
17,55,129,22
17,58,129,155
17,58,128,60
18,58,140,4
16,49,122,3
18,58,142,28
18,55,142,1
19,58,151,1
17,52,133,3
18,58,147,318
15,46,112,60
18,58,144,51
17,55,135,130
17,58,132,573
17,58,137,3465
18,58,145,46
12,54,78,1180742
13,57,78,888
13,55,91,749018
17,55,133,80
10,46,49,265
12,55,78,1336196
18,57,139,8
11,52,66,495459
12,49,63,1
11,44,56,4
14,52,84,2
11,44,57,4
12,49,64,3
13,52,71,1
12,52,66,68
10,45,49,299
16,54,108,1
13,48,77,2
14,50,85,1
15,53,92,1
16,55,104,1
15,55,95,2
17,55,121,1
15,54,96,2
14,54,81,1
13,52,72,3
14,52,86,4
9,39,41,7
8,33,33,9
7,26,27,55
8,32,34,15
10,46,46,1
9,39,40,2
8,33,35,663
9,40,43,403
13,51,75,6
12,52,65,28
11,48,56,28
14,51,85,3
9,38,39,3
12,56,68,2364
11,53,63,56037
11,53,65,285835
10,47,54,41916
13,58,90,2563909
12,56,76,638677
12,56,69,2484
11,52,62,20531
12,56,73,64124
12,56,77,1587959
12,56,78,1360648
11,52,63,77131
12,58,74,186881
11,53,66,307838
13,59,81,18433
10,47,55,78256
10,46,50,205
11,53,57,41
10,47,51,576
12,57,69,2705
11,53,62,15469
9,40,42,327
10,46,51,897
14,59,86,170
13,59,87,663468
14,60,89,1375
14,60,94,20207
15,60,103,2277
14,60,98,205527
15,60,106,8095
16,60,111,211
15,60,96,60
14,60,92,7875
15,60,107,14414
16,60,112,247
15,60,104,3225
16,60,119,5074
17,60,128,474
16,60,122,14990
15,60,113,233985
15,60,109,32429
14,60,95,45206
14,60,99,355824
14,60,101,978261
14,59,102,1021787
15,60,112,138512
16,60,120,6143
15,60,111,84145
14,60,97,113267
15,60,105,6049
14,60,90,3174
13,59,83,51034
14,60,96,58383
12,57,73,70806
15,60,108,23161
16,60,115,752
16,60,123,24184
17,60,132,1647
16,60,124,35316
15,60,114,337496
17,60,131,975
16,60,126,80868
17,60,134,4137
18,60,139,45
17,60,130,741
16,60,113,338
17,60,121,17
16,60,117,2048
15,60,110,61680
16,60,114,418
15,60,102,1345
15,60,101,845
16,60,118,2711
14,59,103,1363477
12,57,74,196947
13,59,88,1220751
15,60,99,368
12,57,75,457646
16,60,108,44
15,60,100,544
14,60,91,3666
14,60,93,14201
16,60,116,1366
17,60,125,102
14,60,100,493943
13,60,84,129916
12,58,72,56126
13,59,79,4178
11,53,64,83303
13,59,80,5974
13,57,79,1921
14,59,85,99
13,59,78,2089
13,60,87,848196
14,60,102,1480131
12,57,78,1221183
13,59,91,2079182
13,60,89,2065620
13,56,91,1055621
14,60,103,1946379
16,60,121,10377
15,60,115,464897
13,59,89,1704742
13,60,85,280353
14,61,98,303900
15,61,109,52781
16,61,118,4476
15,61,107,23413
15,61,113,363284
16,61,123,38124
16,61,125,74933
17,61,135,8242
15,61,115,707953
15,61,112,217802
16,61,128,239411
17,61,136,14882
18,61,143,382
17,61,133,4448
16,61,122,23959
17,61,132,2877
16,61,124,55655
15,61,108,37358
16,61,115,1432
15,61,106,13077
16,61,116,2096
17,61,125,174
16,61,119,7901
14,61,95,69158
14,61,101,1390337
15,61,105,9971
16,61,121,17539
15,61,110,98130
15,61,116,1172493
14,57,104,931528
15,61,111,130620
13,58,91,1774966
15,61,114,524318
14,61,104,3770290
13,57,91,1410187
13,59,90,3154439
14,61,99,521102
14,58,104,1392361
16,61,127,165234
17,61,138,27243
16,61,129,359633
14,55,104,379444
15,60,117,965836
14,56,104,601680
14,60,104,2822495
15,61,118,1719719
14,59,104,2024951
15,60,116,773702
15,57,118,301030
16,61,130,445763
16,60,129,229364
17,61,140,53935
18,61,146,1433
17,61,134,6681
15,59,116,501284
16,61,117,3243
17,61,128,757
16,61,120,10013
17,61,131,1723
16,61,126,127611
16,60,125,45699
18,61,139,85
17,61,130,1436
15,56,117,151806
16,59,129,143146
17,61,139,36861
18,61,148,2600
18,58,148,294
19,61,158,221
18,59,151,2474
17,58,142,18956
18,61,152,10840
17,60,142,55312
16,58,130,107092
17,61,143,140051
16,57,131,88085
18,61,149,3436
17,58,139,7460
17,61,137,17078
15,58,117,394499
16,60,130,281864
17,61,141,73030
18,61,150,5087
15,59,117,623256
17,61,129,953
16,61,112,434
15,61,104,5170
15,61,101,1325
14,61,96,86755
13,60,82,28960
14,61,103,2679785
13,61,87,1006358
14,61,92,12235
14,61,100,714917
13,60,90,3623762
13,60,88,1509274
14,61,97,169162
15,59,115,299199
17,61,142,90726
16,58,131,143590
17,59,141,27150
15,58,118,474899
14,56,105,322848
16,60,127,105905
12,58,75,416345
13,60,81,25497
17,60,133,2832
11,52,60,5360
14,62,95,102440
15,62,110,153235
14,62,102,2782641
14,61,102,2073105
15,62,114,791671
16,62,121,28755
15,62,105,15690
14,62,99,735946
13,61,88,1724557
13,61,90,3825139
12,57,72,57056
14,62,98,434956
13,61,85,346779
15,62,112,334473
16,62,122,39218
15,62,107,37355
16,62,118,7738
15,62,109,84292
16,62,124,91965
17,62,134,12136
16,62,127,261084
15,62,115,1060870
14,62,100,995139
16,62,125,124925
15,62,113,550139
16,62,126,205680
17,62,137,30811
15,62,111,199848
16,62,119,13198
17,62,135,14441
17,62,139,62361
17,60,139,23070
18,62,145,1527
16,62,123,63761
17,62,133,7936
15,62,108,59339
17,62,132,5484
15,62,117,2144148
17,62,140,92206
16,62,130,702016
15,61,117,1460100
16,62,129,566513
17,62,142,154211
16,59,130,174075
17,60,140,33914
18,62,147,4062
15,62,116,1739082
16,60,128,149010
16,59,131,229776
15,54,117,55527
17,60,141,45409
18,62,148,5887
17,62,136,25464
14,54,105,123490
13,45,91,4437
14,47,104,5182
15,57,119,323043
16,60,131,366397
17,62,143,231346
16,59,132,308613
18,62,149,7397
17,62,138,47178
17,59,142,32432
18,62,150,10018
17,57,139,4058
19,62,161,1350
18,60,155,14961
17,56,141,5676
16,54,130,12551
17,59,145,77061
18,62,156,61761
17,59,144,63328
16,56,131,55024
17,61,144,168617
16,58,132,192964
15,50,117,6450
16,62,128,379735
17,62,141,122034
15,56,118,186190
15,59,118,746206
16,61,131,570997
17,60,144,106577
18,62,153,23164
17,59,143,50901
15,60,118,1146321
14,59,105,1065262
16,62,120,17626
14,62,101,1907951
17,60,138,15984
18,62,146,3017
17,62,128,1327
16,62,117,5536
17,60,137,10657
17,62,129,1913
18,62,141,485
19,62,159,730
18,60,151,4849
16,56,130,38875
17,62,144,273778
16,62,131,888859
18,62,151,14318
16,57,129,52876
16,53,130,7427
18,62,154,38913
17,57,143,17020
18,59,154,7035
19,62,164,3103
17,56,142,6374
18,62,155,43495
17,62,145,354212
15,55,118,114625
18,59,153,3344
19,62,163,3081
16,53,131,10024
17,58,146,65720
18,62,158,104029
15,48,116,1372
16,50,128,672
17,58,144,38404
18,61,156,33541
17,56,143,9877
19,62,166,6646
18,59,156,10827
17,54,140,942
18,56,151,314
19,60,165,1429
20,62,171,110
19,59,161,134
18,57,150,518
18,60,152,6610
17,60,143,87388
19,62,158,549
18,62,152,20886
16,62,132,1208670
17,60,136,9406
18,62,143,1085
18,62,144,1540
19,62,155,144
18,60,149,2125
17,62,127,623
16,62,116,3688
16,62,115,2558
14,61,93,21624
15,61,100,856
14,61,94,31722
16,61,110,124
15,61,102,2227
17,61,126,323
17,62,130,2591
17,62,131,3503
18,62,136,47
17,62,126,619
15,62,106,20233
17,62,125,379
18,62,139,195
18,62,140,308
18,62,142,632
19,62,151,42
18,60,146,914
17,62,123,170
16,62,112,721
15,62,104,8696
15,62,101,2050
16,62,111,495
15,62,102,3732
15,62,103,5761
14,62,96,125727
18,61,142,266
17,60,127,120
18,62,138,153
14,62,94,46944
17,60,135,4559
19,62,154,173
16,62,114,1390
18,62,137,117
18,60,145,297
19,62,156,307
18,60,148,1461
15,48,114,661
19,60,157,43
20,62,162,1
19,59,153,1
18,57,144,29
19,62,152,65
19,62,149,16
18,60,143,215
19,62,150,16
18,62,135,58
17,62,124,227
18,62,134,26
19,62,146,5
18,60,141,157
16,61,114,811
15,61,103,3539
18,61,153,11884
17,54,136,303
19,60,160,320
20,62,166,9
19,62,153,71
14,53,105,72884
13,43,91,1149
14,46,104,2996
15,55,119,118450
15,53,118,42315
18,60,154,13391
16,57,132,115990
16,61,132,779079
16,60,132,496840
14,51,105,24978
14,52,105,42552
13,41,91,319
15,51,117,10914
18,60,153,6953
17,58,145,46837
18,62,157,77066
15,48,115,988
19,60,164,687
20,62,170,39
19,59,160,90
19,62,160,1077
16,56,132,69890
15,47,116,780
19,62,157,349
18,60,150,3030
14,41,103,59
17,58,143,30447
16,55,131,31343
17,57,144,21204
17,55,142,3143
17,54,139,625
19,60,162,449
20,62,169,41
15,45,115,127
16,47,129,81
17,57,146,37077
18,60,159,44355
17,55,144,6750
18,58,154,4082
19,62,167,9258
18,59,157,14320
17,53,141,791
20,62,172,147
18,58,155,4594
17,51,139,80
18,53,152,69
19,59,168,1639
20,62,175,326
19,57,163,42
20,59,173,2
21,62,183,4
20,60,177,82
19,56,163,1
18,54,153,109
19,59,169,2033
20,62,179,1336
19,59,167,977
18,56,157,2226
19,61,171,12923
18,58,159,14586
17,50,142,164
16,48,130,350
17,56,146,22222
18,61,159,72831
17,55,145,7997
18,59,158,19143
19,62,171,25980
17,53,144,1969
18,56,154,1193
19,60,167,2201
19,59,165,603
18,57,153,742
19,62,165,4964
18,58,156,6145
16,50,129,815
18,61,154,21471
16,52,131,5888
18,61,158,58382
16,54,131,18685
17,59,146,107541
16,55,133,41690
15,44,117,181
14,42,104,184
15,53,119,42106
16,58,133,192811
15,52,118,24641
17,60,145,131833
15,49,117,3354
16,52,130,4198
16,55,132,40599
17,61,146,286942
15,47,117,1013
16,50,130,1334
17,56,145,15332
19,62,168,11861
17,54,141,1549
20,62,176,682
19,59,166,983
18,57,156,2855
17,53,143,1488
16,51,129,1521
16,52,129,3040
16,54,132,24326
17,60,147,191901
16,56,133,72122
14,46,103,2011
17,57,142,9945
19,62,162,2393
17,61,145,214826
15,48,117,1868
17,56,144,13282
18,57,151,618
18,59,155,8287
17,53,140,541
16,51,125,243
15,56,119,196638
15,50,118,7941
14,55,105,201641
16,60,133,506485
18,60,156,19542
13,42,91,571
14,44,104,816
15,54,119,71481
16,50,131,1715
17,58,147,69337
19,62,169,13911
17,54,143,2866
19,60,168,3420
20,62,174,384
19,59,164,366
17,53,142,973
16,57,134,119954
15,47,118,1213
14,45,104,1366
13,44,91,2493
14,62,97,245082
14,57,105,499347
14,60,87,523
15,60,98,137
14,61,90,4813
16,62,107,56
14,62,90,7055
14,59,88,453
15,62,96,165
14,62,91,8256
13,62,82,43047
14,62,89,3124
13,61,83,87279
14,62,93,32210
15,62,99,1001
14,62,92,17961
16,62,110,224
16,62,108,142
17,62,116,9
15,62,100,1314
13,60,86,373341
14,61,91,5377
13,61,89,2319996
17,62,120,49
18,62,130,6
17,62,121,69
16,62,113,920
15,62,98,449
16,61,113,581
18,61,141,209
17,61,123,70
12,58,76,594546
13,60,80,8358
16,60,109,74
17,60,126,172
10,47,53,6411
13,60,83,68291
16,60,110,61
18,60,138,21
17,60,120,11
15,59,97,47
12,57,70,8703
11,52,61,5851
17,60,123,55
18,57,147,140
18,58,150,931
17,57,140,6011
18,61,144,684
18,61,147,1962
18,58,151,1192
19,61,161,503
18,61,151,7665
18,61,145,640
18,58,149,409
19,61,159,150
19,61,160,489
14,48,104,9762
14,43,104,439
18,58,153,1612
19,61,163,1204
16,49,129,382
17,57,145,26022
18,60,157,26823
17,55,143,4815
19,61,165,2259
18,55,151,105
20,61,171,3
19,58,161,32
17,52,140,176
15,46,116,413
19,61,157,84
13,40,90,218
19,61,154,16
17,55,134,111
18,61,135,12
17,61,124,115
17,61,127,290
18,61,138,47
19,61,151,6
18,61,140,69
18,60,144,383
18,60,147,1337
14,45,103,987
16,51,128,879
15,51,118,13910
12,56,70,7720
13,61,82,36827
14,61,88,1208
15,62,97,246
14,61,89,2239
11,54,65,136700
12,59,73,55426
11,54,64,41873
13,61,86,452640
13,61,84,163341
12,59,75,315177
13,62,86,503969
15,61,98,259
12,58,70,8645
13,59,77,675
13,60,79,5778
14,61,85,188
13,61,78,3433
12,58,71,17092
12,57,71,17519
12,58,73,68842
14,63,96,177545
15,63,108,90653
15,63,105,24526
16,63,114,2204
15,63,104,13603
15,63,110,233123
16,63,120,28824
16,63,121,45999
17,63,131,5412
15,63,113,814576
16,63,124,144690
15,63,111,298651
15,63,112,502007
16,63,123,101194
16,63,122,62437
17,63,135,24054
16,63,127,401011
18,63,142,926
17,63,132,9212
15,63,107,57505
16,63,115,4098
17,63,124,310
16,63,118,12902
15,63,106,31444
14,63,100,1331247
15,63,109,130449
14,63,95,145369
16,63,125,197832
15,63,115,1549237
14,63,101,2501510
14,63,102,3563521
14,63,99,998082
16,63,119,21007
15,63,114,1167415
17,63,136,40856
16,63,126,316331
14,62,103,3527483
15,63,116,2504132
17,63,138,75827
16,63,129,865873
17,63,140,148647
18,63,147,6160
17,63,129,2856
17,63,133,13278
18,63,139,387
17,63,130,3817
17,63,128,2341
18,63,146,4985
18,63,148,8146
19,63,158,875
18,63,151,24241
17,63,142,248693
18,63,150,17232
17,63,137,51297
17,63,139,101908
16,63,128,586837
16,63,113,1503
13,62,87,1092794
14,63,98,598681
13,62,85,388994
17,63,141,194578
14,58,105,742521
15,63,117,3064033
14,62,104,4798276
13,61,91,2205975
14,63,103,4435082
13,62,89,2376160
13,62,88,1801517
12,58,77,1292122
12,59,78,593842
13,60,91,2243843
14,63,97,342216
17,63,134,18232
18,63,144,2214
14,64,99,1293320
15,64,114,1668947
16,64,125,311561
15,64,113,1179557
15,64,115,2196799
16,64,126,484856
17,64,138,123862
16,64,127,608005
15,64,116,3500837
15,64,111,436387
15,63,118,3519021
14,60,105,1463312
16,64,122,97801
17,64,139,164505
15,60,119,1243249
16,64,131,2023356
16,63,130,1077006
17,64,143,571007
18,64,150,31840
16,64,130,1619897
17,64,137,86808
16,64,129,1305545
15,64,117,4235856
15,64,110,347280
16,64,121,72937
17,64,141,311963
18,64,148,15423
17,64,136,67406
16,64,128,900550
15,59,119,812874
17,64,142,403023
18,64,149,20293
19,64,161,4360
18,64,155,128645
17,63,143,364466
17,64,133,22704
16,64,124,224536
15,64,112,735632
16,64,123,159467
14,64,103,5263649
14,64,101,3121186
15,62,118,2501206
17,64,140,242419
17,64,131,9500
16,64,119,33414
17,64,135,42280
18,64,146,9352
17,64,130,6933
18,64,142,1855
19,64,159,2113
18,64,151,43037
17,64,132,16100
16,64,120,46802
18,64,147,11652
19,64,160,3322
18,64,153,69265
19,64,164,10096
17,60,146,180121
18,64,157,215412
18,63,155,72995
19,64,165,16958
18,61,155,23189
20,64,171,249
18,64,152,56698
19,64,158,2023
18,64,154,107626
17,64,144,677543
18,64,144,4665
18,64,143,2492
19,64,154,406
17,64,134,31437
15,64,109,198652
15,64,106,47432
14,64,96,238977
15,64,107,87167
16,64,117,14160
15,64,108,135627
16,64,118,21383
17,64,127,1705
16,64,116,9883
14,64,98,785273
14,64,97,456956
12,60,76,254367
13,62,84,184760
14,64,94,93295
13,63,84,187124
16,64,114,3788
15,64,105,37671
14,64,92,35460
15,64,100,3336
14,64,93,61935
15,64,104,21197
16,64,110,663
15,64,102,9189
17,64,125,899
14,63,94,68260
13,63,86,502442
16,64,115,6801
14,63,93,45246
15,64,101,5050
14,63,92,25818
14,63,91,11865
18,64,135,129
17,64,126,1817
17,64,124,617
14,64,100,1696481
13,63,87,1060093
18,64,141,1350
17,64,129,5184
18,64,139,825
17,64,128,3987
18,64,140,837
19,64,151,72
18,64,145,4665
14,64,95,196060
16,64,113,2469
15,63,103,8841
16,63,116,5973
13,63,85,390981
16,63,117,8451
14,65,96,305165
15,65,107,127849
14,65,97,576559
15,65,105,56072
16,65,114,6524
15,65,103,21263
16,65,119,52981
17,65,126,2984
16,65,118,34441
15,65,110,501183
15,65,102,14009
14,65,92,45490
13,61,81,32347
14,63,90,10105
14,65,95,248454
16,65,112,2933
16,65,115,10732
15,65,108,197848
16,65,117,22272
17,65,124,1150
15,65,106,70024
16,65,120,73349
17,65,129,8902
16,65,122,149664
17,65,131,16941
18,65,136,327
17,65,127,3373
16,65,121,114217
15,65,109,290409
14,65,98,970083
15,65,111,624433
15,65,112,1044161
14,64,102,4314707
16,65,123,243321
16,65,125,480158
17,65,135,70305
16,65,127,903627
17,65,137,137932
18,65,143,5267
17,65,133,38603
16,65,126,726697
17,65,130,12001
15,65,113,1658007
17,65,132,25619
16,65,124,341674
17,65,134,51447
18,65,140,1772
18,65,145,8832
19,65,153,583
18,65,148,27445
17,65,138,197076
18,65,141,2938
17,65,128,6703
18,65,142,3545
16,65,116,15968
18,65,137,615
17,65,125,1909
19,65,150,220
18,65,144,8219
18,65,139,1354
18,65,138,1030
19,65,151,248
17,65,136,107887
18,65,146,17086
19,65,156,1695
18,65,150,53269
19,63,156,477
20,65,161,31
19,65,154,1041
18,63,145,2637
19,65,148,78
18,65,135,291
17,65,123,839
17,63,126,966
18,65,132,72
19,65,144,29
18,65,134,146
15,65,104,32224
16,65,113,4278
17,65,122,553
16,64,111,1336
16,65,111,2082
15,64,103,13926
16,65,128,1338935
17,65,140,376154
18,65,149,36213
19,65,159,4463
18,63,152,31577
18,65,152,94044
19,65,158,3911
20,65,164,104
18,65,147,20998
17,65,139,257003
19,65,160,7342
17,65,142,634988
18,65,153,118023
17,65,141,484298
17,63,144,431251
19,65,164,19213
18,63,157,127172
18,65,156,271969
19,65,165,32165
19,63,165,8396
20,65,171,687
19,65,161,8524
18,63,153,38084
19,65,157,2722
18,65,151,74129
19,63,161,2072
20,65,168,287
18,63,149,11185
18,63,156,99635
19,63,164,5148
19,65,163,17008
20,65,174,2609
21,65,182,94
20,63,176,997
19,59,162,197
20,65,176,3644
19,64,168,34358
18,61,157,43821
18,64,158,286677
19,65,169,82112
19,63,169,24292
18,64,156,169925
18,65,154,175017
19,63,163,4353
17,64,145,883870
20,65,170,580
19,65,162,12182
16,63,131,1351519
17,65,143,871038
16,65,130,2378745
15,65,115,3012598
18,63,154,62787
17,63,145,559618
19,65,167,47792
19,63,167,13573
20,65,173,1571
18,65,155,207609
16,65,129,1927559
17,65,144,1036648
16,63,132,1833926
15,61,119,1849015
16,64,132,2721437
15,65,114,2317976
19,65,155,1049
16,64,112,1887
15,65,101,7409
14,65,100,2043950
13,62,83,100817
14,62,87,1359
15,63,101,3252
15,63,99,1608
15,61,99,617
16,63,105,27
15,60,97,79
14,63,89,4714
15,63,95,194
16,63,111,871
17,63,122,169
15,63,102,5946
14,62,86,513
13,61,80,11004
15,62,95,113
14,60,88,741
15,64,97,682
16,64,105,69
15,61,97,144
15,64,99,2399
14,64,89,6370
17,64,122,307
18,64,132,23
17,64,123,446
16,64,106,85
16,64,108,335
16,61,106,18
17,64,114,5
16,62,109,196
16,64,109,572
15,64,98,1184
18,64,138,419
17,64,120,172
18,64,129,10
17,61,121,26
16,61,111,331
19,64,148,21
16,63,109,317
18,64,137,256
17,64,119,97
15,63,100,2209
16,63,112,1122
13,62,81,37697
18,63,140,436
14,62,88,1858
13,58,76,450
18,64,136,154
17,64,118,52
18,65,133,151
19,65,152,642
16,65,109,788
17,65,121,378
18,65,130,46
17,62,122,101
17,65,118,75
19,65,149,159
19,63,154,208
20,65,160,10
18,60,142,188
18,63,143,1574
17,63,125,620
18,65,131,72
17,60,124,71
18,62,132,14
19,65,140,3
18,63,135,81
17,60,129,615
17,65,117,72
17,63,120,96
18,65,125,6
17,62,117,21
17,65,119,187
18,63,138,266
16,65,110,1150
16,65,108,618
15,65,98,1800
14,65,91,21455
17,63,127,1050
15,65,100,5009
16,65,105,92
15,65,99,3636
17,65,116,18
16,63,110,337
19,63,157,636
19,63,162,3355
19,60,161,381
21,65,181,35
20,63,174,447
19,63,166,10605
20,65,169,466
20,65,172,1658
15,58,119,517368
19,65,166,38388
17,65,145,1361950
16,63,133,1891465
17,64,147,1248287
16,61,134,815723
18,63,158,168834
17,61,147,308794
18,65,159,537397
17,62,146,464320
19,65,170,106886
18,62,159,126686
20,65,175,2596
17,62,147,502214
18,65,158,452597
17,63,146,730094
16,59,134,318852
16,57,133,116886
17,60,148,226305
18,63,160,240662
19,63,168,18051
19,62,170,19322
20,65,177,5440
21,65,186,307
20,63,180,2723
20,65,182,20408
19,64,172,86432
18,61,161,115263
19,65,171,126786
19,63,170,33043
18,64,159,339206
19,65,168,59744
18,65,157,340267
20,65,178,8013
16,59,133,312485
17,64,146,1144187
18,56,152,584
19,60,163,742
20,62,173,184
21,65,183,94
19,59,163,364
19,64,170,61701
16,51,131,3020
18,64,160,402989
19,65,172,149512
18,61,160,84160
18,63,159,204279
18,56,155,1343
20,65,180,13176
20,62,178,1080
21,65,188,684
20,63,179,1847
19,64,171,76520
20,65,181,14593
18,60,158,35831
15,45,117,212
16,47,130,147
18,62,160,147914
19,64,167,25988
19,61,170,9737
19,60,166,2113
21,65,189,702
20,63,182,5188
18,56,158,3316
19,61,174,23142
20,65,185,42771
19,62,172,27621
19,64,173,126421
18,59,160,28240
17,51,143,274
18,53,154,144
19,61,172,13156
20,64,183,13710
21,65,191,1195
20,62,181,1996
19,57,165,126
20,59,175,9
21,63,189,74
22,65,195,1
21,62,185,30
20,60,175,82
21,65,187,406
19,56,164,36
18,54,151,54
19,61,168,5283
21,65,184,153
20,63,177,1131
18,56,153,527
20,65,179,8651
19,61,166,3235
19,63,171,40087
17,50,141,159
16,48,127,162
17,55,140,1736
15,44,116,106
20,63,178,1662
18,57,154,2163
16,60,134,514556
17,63,147,796845
18,65,160,648864
20,65,167,287
19,63,160,1659
20,62,167,54
21,65,177,15
20,63,171,167
19,59,157,46
19,63,159,1043
20,65,166,168
19,65,146,41
19,63,151,61
20,65,156,5
19,62,147,15
19,65,147,90
18,63,141,734
20,65,163,52
19,60,155,35
20,62,164,14
21,65,173,1
20,63,168,33
19,64,163,9233
20,65,162,35
20,65,165,92
18,63,137,183
15,65,116,4736421
14,63,104,5769581
14,65,99,1575243
14,65,102,4902837
17,65,120,317
16,65,131,2951195
17,65,147,1909299
16,61,133,801704
17,61,148,361493
19,64,169,47292
15,65,117,5635688
14,61,105,1906112
15,63,119,3679567
16,65,132,3937504
15,64,118,4782656
14,65,93,80792
14,65,101,3657102
13,62,91,1954662
13,62,90,3660178
14,65,103,5854235
15,65,118,6256830
14,63,105,2685629
13,60,78,2827
14,64,87,2767
14,61,86,357
15,64,94,164
13,63,81,38977
14,64,88,3801
16,61,109,137
17,64,117,32
18,64,131,21
17,64,121,264
19,64,150,70
12,58,78,936773
12,58,69,2746
17,63,123,230
13,61,79,6998
14,61,87,899
11,50,59,657
11,51,56,92
12,55,66,213
12,54,67,231
