set_cardinality,add_ds_card,mult_ds_card,count
15,53,85,10
14,52,82,365
14,53,80,433
12,52,67,49615
13,53,71,2222
11,50,57,28668
12,52,62,4134
13,52,70,1032
11,49,56,20391
14,53,82,757
15,53,89,29
13,45,74,37
14,47,80,6
15,51,90,16
16,53,92,1
15,50,86,5
14,48,80,11
15,52,88,7
13,44,73,28
15,53,86,22
13,51,71,751
15,52,84,9
14,52,80,217
15,52,95,244
16,52,100,8
15,49,93,20
16,53,102,23
15,49,94,11
14,44,87,14
16,52,104,12
16,50,102,3
17,53,109,3
15,47,95,3
14,45,88,22
13,41,80,59
16,53,105,30
15,53,95,460
16,53,101,5
15,53,90,66
15,52,92,92
11,50,62,858986
16,53,103,25
14,49,81,34
15,52,87,11
10,46,51,113869
14,51,80,101
9,39,35,36
14,48,79,9
16,50,101,2
15,47,94,1
15,49,92,17
14,46,77,5
13,45,70,24
9,26,44,134
13,44,70,15
14,47,77,7
14,48,78,17
14,47,79,5
14,45,79,3
15,48,85,2
13,42,73,37
12,47,58,39
16,51,101,6
15,48,94,6
12,49,77,2514605
12,48,77,1542557
16,52,108,58
13,51,87,740566
16,52,109,124
16,49,110,5
17,52,118,4
16,50,114,85
15,46,102,30
13,40,83,514
14,46,99,7345
15,49,107,2542
15,49,105,1435
12,50,76,2164853
11,46,66,2133974
10,45,55,2094442
11,48,65,4321175
11,47,66,3012887
12,51,75,2472321
8,34,30,125
8,35,35,10392
15,48,103,223
11,40,51,27
8,29,30,60
10,38,40,2
8,24,30,2
9,33,35,9
7,21,25,8
12,42,57,2
11,39,52,24
10,39,42,15
10,38,41,3
11,42,46,2
9,35,36,35
10,42,43,100
12,40,65,92
13,43,71,11
12,44,57,10
11,39,55,44
12,42,58,3
12,41,58,1
13,44,63,3
12,42,61,8
11,38,53,38
7,28,26,62
9,37,35,29
7,27,22,4
6,20,19,10
9,35,35,5
6,21,19,6
10,45,45,1279
9,41,42,25704
8,35,36,25135
9,41,44,175923
10,47,53,292833
9,41,45,252434
10,47,52,207858
11,49,54,4527
9,41,41,4426
13,52,87,1237427
11,48,66,3810947
13,53,85,896384
12,51,77,5731207
11,49,65,5099189
13,54,85,1422871
13,51,88,1031922
14,53,97,250790
13,50,89,757243
14,53,98,355022
15,54,108,81813
14,52,99,286189
12,50,77,3917342
12,48,78,1077931
13,52,90,2858704
12,46,78,365237
14,54,99,846006
13,51,89,1287046
13,53,87,2000585
12,50,78,2669153
12,47,78,636566
15,54,107,65223
14,51,99,161292
13,48,90,341163
14,53,101,950098
15,53,109,57287
14,54,92,75390
17,54,125,528
16,52,119,5083
15,50,110,13195
14,47,99,14049
15,51,110,25363
14,50,101,176487
15,53,112,154035
14,48,101,51166
13,44,89,18447
16,54,118,10946
13,48,89,241010
14,52,100,363917
14,54,97,435271
14,51,100,204045
15,54,109,105806
13,49,89,434699
15,52,110,47897
12,51,76,3242607
12,49,78,1743005
10,46,55,1447938
13,52,88,1723835
11,51,63,1661560
12,52,75,3492089
11,50,65,5209832
10,47,54,815456
14,53,99,496582
15,53,110,90883
16,54,116,5519
13,54,83,607486
12,53,72,1101852
13,54,81,288374
12,53,75,4531616
13,53,88,2771401
14,54,95,230745
11,50,63,1783177
11,50,64,2433475
11,51,62,827908
11,50,56,22472
12,53,68,153232
14,55,90,64960
13,54,76,33864
12,53,71,593154
13,54,78,76966
14,55,87,20702
13,54,80,152275
15,55,101,15212
14,54,96,282220
13,53,86,1194867
12,53,73,1477475
15,54,104,18884
14,55,93,183510
14,54,88,15777
15,55,102,21515
16,55,110,1468
15,55,99,8274
12,52,76,4524433
12,53,74,2773484
13,55,87,4612298
12,52,77,7746510
13,53,89,3377774
14,55,98,1025852
13,54,87,3117356
13,52,89,2123697
14,54,98,610914
15,55,109,190669
13,54,84,904270
14,55,95,390124
15,56,105,110903
14,55,99,1411869
15,55,110,292888
16,56,115,17050
15,55,105,61512
13,54,88,4277755
13,55,88,6234683
14,56,95,647896
13,55,85,2144499
14,56,97,1204933
15,56,107,205221
15,54,110,164682
16,56,116,22920
15,56,106,133632
13,49,90,603898
14,52,101,554235
15,55,111,351591
15,54,111,200180
16,56,117,30831
15,55,108,150370
15,52,111,61767
16,55,118,20867
16,53,118,5104
17,56,127,3703
16,54,122,35215
15,52,112,83635
16,55,122,65848
14,49,101,95706
15,53,111,112882
16,56,118,40291
15,55,103,31861
15,56,108,267560
14,53,100,632476
14,54,100,1073762
15,53,113,208227
16,55,120,33961
14,51,101,315247
13,46,89,69277
14,55,97,734284
12,51,78,3795885
13,55,84,1381609
13,54,86,1879863
13,51,90,1746712
14,55,94,231357
15,56,102,39747
13,55,86,2800082
14,56,92,216837
12,53,77,9522116
13,55,81,442959
12,54,75,5321008
12,53,76,5800102
11,49,66,4215244
11,50,66,3990665
15,55,107,117382
14,54,101,1585658
13,54,89,5140682
14,55,96,478734
13,54,82,355732
15,56,100,20092
16,56,110,3081
16,55,117,15872
16,53,117,4190
17,56,126,2688
16,54,119,16466
14,49,100,61747
14,51,102,358316
15,54,113,364651
13,45,89,35641
16,55,119,32066
15,55,104,36812
13,50,90,1038145
16,56,119,60641
15,56,104,69411
14,56,93,308833
15,56,109,335085
14,47,100,16725
15,52,113,114047
16,55,121,53057
15,51,111,34031
16,53,121,15256
17,56,130,9414
16,54,123,51639
15,50,111,18077
16,54,121,28117
14,48,100,32899
16,56,122,120649
15,56,110,507797
14,50,102,200705
16,53,123,27569
15,49,111,10166
14,46,101,14072
15,50,114,40992
16,55,125,142856
15,52,114,142163
16,53,122,18857
16,52,121,7683
17,55,131,6097
16,52,122,9713
16,50,118,377
17,54,131,2881
18,56,136,127
17,53,127,249
16,51,117,958
17,55,127,1567
16,54,120,16811
17,56,125,2278
15,55,112,483841
14,55,101,2598055
16,55,115,8511
15,55,113,635219
15,56,111,603329
14,54,102,1807727
13,53,90,4503018
14,56,99,2286976
16,55,108,888
16,55,109,1034
17,55,118,40
16,55,113,4025
15,55,106,73668
13,54,79,117522
14,55,89,38585
15,54,103,16930
14,54,87,11609
15,55,94,1259
14,54,79,428
13,53,73,5950
12,53,69,192387
13,54,75,20126
11,51,60,283022
12,53,66,49706
12,53,70,374454
14,55,88,28104
15,55,97,3579
14,55,91,77646
16,55,101,58
15,54,94,613
15,55,93,943
14,55,92,129161
16,56,108,1746
15,56,99,15301
16,56,109,2294
17,56,118,117
16,55,114,5026
16,56,113,8567
15,56,103,56955
14,56,94,393261
13,55,83,927873
12,54,71,735478
13,56,79,264170
12,54,72,1358215
14,56,89,68092
13,55,82,544722
15,56,94,2376
13,55,80,237348
14,56,85,16512
13,55,79,181349
11,51,64,2243567
10,47,51,71235
13,55,78,118478
15,55,100,10849
12,52,63,7710
13,53,74,7397
9,42,43,8395
11,51,61,378601
12,52,65,22203
10,47,49,21250
9,42,45,50467
10,46,45,1039
14,55,85,9283
13,55,75,31504
14,56,84,12199
15,56,95,4074
13,54,77,41018
14,55,86,13027
15,56,97,6894
14,56,90,108817
12,54,73,1793758
13,56,82,792183
14,57,90,175852
14,56,87,36804
15,57,97,13073
14,56,91,131561
16,57,103,561
15,56,98,8989
15,57,96,8914
14,56,86,22476
15,56,93,1910
13,56,80,347682
12,54,70,463721
12,53,67,67308
13,55,77,63969
14,55,84,7250
15,56,101,28193
14,57,94,639366
15,57,102,72513
16,57,109,4703
15,57,101,50635
16,57,112,12113
16,56,114,10100
17,57,120,811
16,55,116,11340
16,57,113,16535
15,57,105,192652
14,56,96,792086
13,56,81,645430
16,57,111,10894
15,57,99,28388
13,56,83,1334816
14,57,89,114808
15,57,100,36975
12,54,74,3351029
15,55,96,2434
16,57,107,2079
16,57,106,1705
16,56,112,6034
17,57,118,378
16,57,110,6315
17,57,122,1664
16,57,115,32327
15,57,106,234747
16,57,114,21231
17,56,124,955
17,55,123,557
18,57,127,6
17,56,121,705
17,57,119,636
16,57,108,3494
17,57,116,211
16,55,111,2493
16,56,107,819
17,56,117,87
16,56,111,5689
15,56,96,4938
15,55,98,4387
16,56,100,120
15,55,91,330
16,56,99,62
15,56,92,1348
16,57,102,576
16,56,104,440
17,57,109,14
16,55,106,364
16,57,105,1143
15,57,98,17545
14,57,91,216429
13,56,75,45591
12,54,69,235760
14,57,85,27593
15,57,95,7432
16,57,101,287
15,57,90,1003
14,56,81,3116
15,56,91,716
13,55,76,51730
14,55,83,3889
13,54,73,10008
14,55,81,1731
13,54,74,12384
17,56,116,75
16,55,112,3051
17,57,117,283
15,57,108,465090
16,57,117,57766
12,44,78,108216
12,39,77,6233
13,46,90,102153
16,56,120,66296
17,57,129,14357
16,57,121,183524
15,54,112,276284
12,41,78,14098
14,53,102,1077520
13,47,90,189471
12,43,78,55196
13,43,89,9436
17,57,128,13674
15,51,113,62905
16,56,124,209301
15,51,112,46298
17,56,131,11627
15,49,108,3698
17,55,130,4592
18,57,135,367
17,54,126,611
14,46,100,8422
17,57,124,2571
16,57,116,44161
12,36,76,884
16,57,118,75620
17,57,127,8050
15,48,110,3258
17,56,129,6993
16,53,120,7938
17,55,128,2432
18,57,134,352
16,52,120,3757
17,57,125,4650
13,40,86,823
14,42,98,567
15,50,113,33519
16,53,125,40776
15,48,112,6360
16,51,121,3892
17,56,132,17466
15,47,109,836
18,57,137,825
15,46,107,222
16,48,118,120
17,53,133,2892
18,56,139,831
17,52,128,228
18,54,137,47
19,57,146,2
18,55,141,643
17,51,128,61
16,49,119,448
18,56,142,1236
17,53,132,1776
16,50,123,3806
17,54,135,8832
16,51,124,9428
15,45,109,165
14,43,99,962
15,49,113,16905
16,54,125,76392
17,56,136,53706
16,51,125,10536
15,47,112,3303
16,50,121,2156
17,54,133,5466
18,57,140,2072
16,51,123,7837
14,44,99,1781
17,57,131,23915
15,48,111,5558
14,45,101,7439
15,51,114,76874
14,47,101,27609
14,48,102,59721
13,39,88,1137
12,37,77,2435
16,57,122,220335
14,49,102,110835
16,56,123,176220
17,57,132,35264
14,45,100,4181
15,49,112,12561
16,55,124,113624
13,41,88,2359
16,53,124,34261
17,55,132,8419
17,55,133,11117
17,56,133,22537
17,57,130,19347
14,45,99,3814
15,57,104,126342
16,56,121,99916
13,43,88,7329
15,49,109,3838
15,50,112,24466
15,53,114,255517
16,54,124,62325
18,57,136,426
17,54,127,539
16,52,118,2245
17,57,123,2565
14,55,100,1783864
14,52,102,627993
12,45,78,201685
12,40,77,10757
12,42,78,27840
15,49,110,6797
16,51,120,1935
18,57,138,1005
17,54,129,1913
16,55,123,97427
15,53,115,305907
14,50,103,232336
13,42,89,4881
16,54,117,8348
17,57,126,6025
15,57,109,578068
14,56,98,1684525
14,56,88,48443
16,55,107,330
17,55,124,393
17,55,129,3726
17,54,128,1169
18,56,134,117
17,53,125,152
16,55,99,27
15,55,92,723
14,54,81,966
15,54,91,136
14,54,83,2099
11,49,55,6551
10,46,50,43361
12,51,60,1299
13,52,69,517
13,53,72,3098
14,54,76,140
12,50,61,944
13,54,67,476
12,53,64,12771
12,54,68,188968
11,52,57,20666
12,54,62,6349
11,51,58,66411
13,54,70,2421
12,52,64,9799
11,48,53,2129
14,55,79,851
13,55,72,7694
14,55,77,578
14,53,79,253
15,55,83,22
13,55,73,15326
12,53,65,29437
13,54,71,3539
13,53,70,1666
11,51,59,113399
13,54,72,5075
11,50,55,7079
14,53,78,201
12,51,62,2930
16,53,106,68
14,51,75,16
15,52,90,40
13,51,68,185
10,46,47,4177
13,50,68,86
9,41,40,1375
7,28,25,89
17,53,123,59
16,52,117,2032
10,28,52,11
11,31,60,12
10,29,53,28
9,25,44,36
17,55,125,1087
14,43,98,561
16,52,123,14225
17,54,130,2157
15,47,108,882
16,49,117,165
17,53,130,1033
18,55,135,49
17,52,126,109
16,50,117,416
16,51,122,4819
17,55,126,1221
13,40,87,1395
17,55,117,41
11,50,58,69363
14,54,82,1501
14,55,82,2788
16,55,100,43
9,42,42,6341
17,53,126,287
14,47,102,32209
13,43,90,14552
7,18,27,7
9,26,45,286
16,51,115,398
9,42,44,39665
10,48,50,10922
14,53,76,54
13,53,69,826
11,49,52,729
12,51,58,307
11,49,53,2528
11,51,65,4510264
11,52,61,302060
10,48,53,119533
13,56,84,1984242
12,52,78,4915015
10,47,55,731706
13,55,89,7383850
12,54,77,10495921
14,57,95,1039416
16,57,120,125739
16,57,119,110029
15,57,107,355828
14,56,100,2867652
15,56,113,1080998
14,51,103,408918
15,54,114,447397
15,57,110,857990
14,57,98,2656558
11,52,62,661848
12,54,67,83148
13,55,71,5485
12,54,66,60066
14,56,79,1418
12,55,69,260272
13,56,72,11025
11,51,57,26524
12,54,64,15833
11,52,60,229837
14,57,92,353347
15,57,103,99726
14,57,93,501110
12,55,72,1494786
13,57,77,127743
14,57,86,37257
15,57,94,4485
13,56,78,172561
12,55,70,513552
13,56,76,74832
14,57,83,12023
13,57,74,37592
12,55,68,208764
13,57,78,233355
14,58,83,19101
14,57,88,80778
15,58,93,6898
14,57,87,60544
10,48,52,86734
12,56,69,253681
11,53,60,150017
12,55,65,37607
12,54,65,35098
13,56,74,28150
14,57,84,19488
15,57,91,1458
13,56,77,93909
13,57,79,356047
14,58,89,184088
15,58,96,16441
16,58,101,604
15,58,94,8305
13,56,85,3041302
14,58,93,777976
15,58,101,88842
16,58,107,4523
15,58,99,49769
16,58,110,12178
17,58,118,949
16,58,112,22900
15,58,104,224051
16,58,109,9519
15,58,98,32335
13,57,81,867110
14,58,88,128876
13,57,82,1067100
14,58,87,95858
16,58,108,7056
15,58,97,24200
14,58,91,339579
16,59,105,4653
15,59,95,24372
15,58,100,66041
17,59,116,939
16,58,111,20609
16,58,113,32359
15,58,102,125948
15,58,103,174163
16,59,106,6780
14,58,90,276607
15,59,96,29694
14,59,86,87731
15,59,101,152481
15,59,97,43695
16,59,108,13423
16,59,113,61013
14,57,96,1258819
15,59,105,545405
16,59,114,79888
17,59,122,7673
16,58,117,105980
17,58,121,2779
17,57,121,1443
18,59,125,59
17,58,119,1711
17,59,117,1741
16,56,106,747
17,59,114,495
16,59,110,23354
15,59,102,214889
16,58,106,3390
17,58,117,781
14,58,92,551758
14,57,82,8730
15,58,92,4815
13,57,80,474606
16,58,100,582
15,57,93,3676
14,56,83,7084
16,58,97,110
15,55,90,254
15,58,90,1936
16,59,100,1171
15,58,95,13675
16,58,102,1175
17,59,107,35
16,57,104,840
16,58,104,1772
15,59,98,56907
14,59,90,410437
15,57,92,2720
16,59,99,578
15,59,92,8784
14,58,82,14819
15,58,89,1170
14,56,82,5073
14,58,86,58979
13,55,74,19160
14,57,80,4201
13,57,72,14121
13,57,76,100919
14,59,81,13457
13,58,76,124473
14,58,85,43595
15,59,90,3559
12,55,71,817361
13,58,79,442052
14,58,84,30345
15,59,89,2406
13,57,75,61235
14,58,80,7159
13,56,73,22017
12,56,71,796104
11,52,63,1287007
12,56,67,89394
14,58,94,996775
13,57,84,2654670
14,57,97,1904316
16,58,105,2371
17,58,114,194
15,58,107,598974
15,58,105,328807
14,58,96,1917689
15,59,104,381443
15,59,107,983555
16,58,116,80796
17,59,125,18990
15,56,112,831017
16,59,120,409637
15,58,109,977653
15,58,111,1687620
16,58,121,324164
16,58,119,194576
17,59,130,74944
16,58,123,542358
17,58,130,37665
18,59,135,2588
17,58,126,11949
16,58,114,42061
17,59,123,10984
16,59,117,189993
15,58,108,784824
16,59,118,248712
17,59,127,31929
16,58,120,229310
18,59,132,827
17,56,123,1155
17,58,129,28692
17,58,128,26837
18,58,137,2056
18,56,135,135
19,59,144,118
18,57,139,2092
18,58,139,4161
17,58,134,109073
17,56,134,29996
18,59,140,10133
17,59,131,96421
16,57,123,312352
16,59,121,562586
15,57,111,1024595
18,59,134,1634
17,58,127,16414
16,58,118,139034
15,58,106,399296
16,59,111,37664
16,59,112,43234
16,58,115,61212
15,57,112,1399225
13,56,87,6399196
18,58,136,1347
17,58,124,6179
14,57,99,3565874
14,55,102,2972967
13,56,86,3920706
12,54,76,6730321
11,52,64,1714157
12,55,74,3612617
13,57,85,4006998
17,58,122,3575
15,59,108,1287330
17,58,125,9667
14,58,98,4004336
14,58,97,2885979
14,59,92,812457
13,57,83,1789904
12,56,70,501995
13,58,78,287262
13,58,83,2209206
12,55,75,5574880
13,58,84,3263056
14,59,93,1139329
15,57,89,592
12,56,73,1877110
11,53,59,58173
11,52,58,52394
12,55,66,64903
13,57,73,29211
12,55,67,91851
11,52,59,90430
11,50,54,4716
12,52,60,1892
11,50,53,2411
11,51,56,21167
12,53,60,2263
13,54,68,910
10,47,50,25882
14,55,74,63
13,52,68,286
12,53,62,5377
13,55,66,599
14,56,80,2493
15,56,89,324
11,51,53,2092
12,54,59,881
11,51,55,6586
13,54,66,323
12,52,61,2079
13,55,68,1495
13,55,70,3495
14,57,74,226
12,53,61,2867
13,57,68,2784
12,54,63,12150
12,55,62,6407
13,56,71,7337
14,57,75,450
13,53,68,574
14,54,75,75
15,57,81,20
14,55,78,673
14,56,78,1207
14,57,79,2501
14,56,75,296
13,54,69,1276
13,55,69,1988
11,53,58,33241
11,52,56,16572
10,48,49,9226
14,55,76,264
12,54,61,3368
12,51,61,1542
11,48,51,507
10,48,51,29840
13,56,69,2737
14,59,89,274918
16,59,101,1158
15,59,94,14911
14,58,79,4014
15,58,85,359
14,58,81,9063
12,55,73,1952907
14,58,95,1595047
13,57,86,5111118
13,56,88,8498243
13,58,82,1324522
14,60,89,379677
15,60,96,50875
14,59,91,505659
16,60,101,2341
15,60,94,24828
16,60,110,43620
17,60,118,4038
15,59,106,662436
16,60,112,79555
15,60,104,621811
14,59,95,2308823
14,59,87,142787
13,58,77,159680
12,56,68,201721
16,59,109,19293
14,59,83,29540
15,59,93,12329
15,60,98,96260
16,60,102,4918
17,60,119,7961
16,60,114,145591
15,60,105,870103
16,60,113,112379
17,60,121,12331
17,59,121,5950
17,58,120,1847
18,60,125,198
17,59,119,3867
17,60,117,3838
16,60,100,2524
16,57,100,243
17,60,107,117
16,58,103,1231
16,59,104,3769
16,60,104,7252
15,60,97,74509
14,57,78,1942
15,58,84,366
14,59,82,22011
15,59,88,1756
15,58,88,891
15,57,87,291
16,59,90,39
15,56,84,94
15,57,86,322
15,59,84,661
16,59,102,2500
14,60,90,569629
14,59,79,5972
15,59,86,1241
14,57,81,5469
14,58,77,2238
13,58,69,4312
12,56,64,15803
13,57,71,9640
13,56,70,4773
14,58,74,471
15,58,83,167
14,57,77,1501
13,56,68,2084
12,53,63,9946
15,59,100,114492
16,58,99,236
15,59,103,295885
14,59,96,2773838
16,60,111,68650
16,59,119,340865
17,60,128,94455
14,56,101,4131851
15,58,112,2291893
16,60,121,953796
15,59,111,2689067
17,60,129,104374
16,59,123,928059
18,60,135,6027
17,59,126,24959
17,59,129,55610
17,59,128,51472
18,59,137,5119
19,60,144,413
18,58,138,2469
18,59,139,8427
16,57,124,371742
17,59,134,200490
18,60,139,17517
17,60,130,141569
16,59,122,673515
17,60,131,182330
16,58,122,389628
18,60,137,11595
17,60,127,61851
16,59,116,145869
15,58,110,1423433
14,57,100,4425882
15,59,110,2296892
16,60,120,707901
18,60,136,6906
14,59,97,4136134
15,59,112,3643334
14,57,102,7152118
13,54,90,6737033
14,58,100,6518691
13,58,86,6140564
12,55,76,6941617
13,57,88,10726974
16,60,108,25799
17,60,120,8923
16,60,115,199050
17,60,123,22001
18,60,129,1070
16,59,115,111884
17,59,118,1911
15,59,109,1599027
15,56,114,1310640
15,58,113,2961632
14,52,103,710683
15,57,115,2554464
14,53,103,1203756
17,60,132,233618
16,57,125,453020
16,59,125,1346691
15,55,114,773313
16,58,124,652407
14,56,102,4708926
16,56,126,354572
17,58,133,89111
17,59,132,126176
17,56,135,36360
18,59,141,15687
19,60,148,1772
18,58,143,11913
18,59,144,28795
17,57,136,102403
16,54,126,107044
16,56,125,257328
17,59,135,248202
17,57,135,71362
18,60,141,31443
16,58,125,788617
17,59,133,163279
17,57,134,58036
17,58,132,66916
18,60,138,13361
17,60,125,36885
17,60,126,51087
16,60,117,336105
16,60,116,257984
16,58,126,1054997
17,58,131,48971
17,59,124,13283
18,60,134,3799
17,60,122,15826
18,60,133,2925
19,60,146,536
18,58,140,4758
16,55,126,197388
17,58,137,204296
16,53,126,56838
18,59,142,17213
14,44,98,767
18,60,140,22203
18,59,143,24267
18,57,141,3427
19,60,150,3148
16,51,119,2531
18,58,142,7425
16,52,124,17507
17,58,136,187298
16,52,125,20828
18,60,145,74151
15,52,115,169997
17,60,135,444914
13,40,88,1522
14,42,99,684
16,54,127,128167
15,48,113,8265
18,60,143,47835
15,47,110,1594
16,50,120,913
18,57,143,5529
19,60,152,4505
18,57,146,13071
16,50,124,4900
17,54,138,21419
18,59,148,74248
17,56,137,55654
17,57,137,109608
15,46,110,806
16,48,119,148
18,57,145,8922
19,59,152,1971
18,56,143,2659
17,52,129,426
18,54,138,46
19,58,151,448
20,60,156,20
19,57,147,34
18,55,138,142
19,59,149,716
18,56,144,3095
17,53,128,569
18,56,137,451
19,60,147,1023
18,58,141,7407
16,50,119,1147
15,45,108,168
14,43,96,286
13,39,87,1162
18,59,138,5812
17,59,137,377342
18,60,142,36855
16,57,126,620348
15,56,115,1541834
13,44,90,28267
16,59,124,1118877
16,60,118,430063
17,60,124,27895
18,60,128,619
17,59,120,4287
16,53,111,501
17,58,123,5457
17,56,119,271
18,59,130,507
17,55,120,135
18,57,128,26
19,60,136,18
18,58,132,345
18,59,133,1230
18,60,131,2133
16,60,109,36681
18,60,127,343
17,60,115,1572
16,59,107,9065
15,58,91,2888
16,60,98,778
15,55,95,2225
17,60,109,283
16,60,103,5156
14,59,88,192110
15,60,93,20601
16,60,105,9331
17,60,113,1080
15,60,102,348558
17,59,115,589
18,60,117,14
17,57,110,25
16,55,103,132
17,59,112,326
16,56,102,221
17,60,110,463
16,56,103,286
17,59,110,174
18,59,128,242
17,56,120,342
17,60,116,2310
15,59,99,84994
17,60,111,572
16,60,106,13102
15,60,99,138276
13,58,81,1073735
15,60,92,15220
13,57,87,8248677
12,56,72,1449450
13,58,80,593912
11,52,65,3218675
11,51,66,3161555
12,56,76,6294700
16,59,103,2654
18,59,127,105
16,55,102,117
17,58,109,34
14,54,80,752
15,58,87,642
14,55,80,1311
18,58,127,19
17,55,119,145
13,51,91,870891
14,51,104,406786
13,50,91,512596
14,55,103,3249298
15,53,116,394904
18,59,136,3125
19,59,146,139
16,53,127,70624
17,57,133,46717
15,57,113,1806673
13,49,91,296734
14,57,101,6334718
14,58,99,5295105
13,57,89,12370481
17,56,128,5815
13,55,90,9449567
14,58,101,9232860
12,56,74,3431062
11,52,66,2052516
12,56,75,5137036
13,56,89,9929563
12,54,78,5922455
13,56,90,12292897
13,58,87,9779885
12,55,77,10233597
12,52,59,729
12,51,59,509
13,55,65,315
12,55,61,3247
14,56,77,912
14,54,78,381
10,48,54,313579
11,51,54,4142
9,40,35,30
10,44,43,147
12,48,58,76
10,43,43,126
11,47,48,67
9,40,38,202
12,47,59,70
13,50,64,17
12,50,59,359
11,48,48,76
9,38,37,214
10,45,43,125
14,53,77,174
13,53,65,95
14,54,77,289
14,52,78,108
15,54,84,24
10,31,45,4
14,51,69,1
13,49,64,8
13,51,66,54
10,46,46,1211
11,48,49,82
13,51,65,30
11,48,50,199
10,42,42,61
11,47,49,69
12,49,52,1
11,45,47,10
9,30,36,3
13,52,65,59
17,56,122,628
17,54,123,234
18,56,127,3
17,53,119,10
16,52,102,11
17,55,109,1
16,55,105,211
15,55,87,76
13,49,66,14
10,31,46,1
9,28,40,7
14,52,72,3
15,52,85,5
15,52,89,12
14,46,80,4
16,52,92,2
15,49,86,2
15,51,86,8
15,51,84,2
9,26,42,20
11,31,56,2
10,29,52,47
15,54,87,40
15,52,86,6
11,49,51,564
15,56,90,515
16,57,94,23
15,54,88,52
15,57,88,443
15,56,85,94
15,55,88,108
16,54,104,77
17,57,111,56
16,57,99,119
16,57,98,48
17,57,113,93
17,57,115,128
17,56,115,36
15,49,96,31
16,51,103,1
17,55,114,12
18,57,117,2
17,54,110,1
16,52,103,11
17,56,112,19
16,56,105,491
17,57,107,8
17,56,110,17
16,56,93,6
15,53,87,13
15,55,84,40
15,56,88,207
16,56,90,6
15,53,84,14
15,54,86,35
16,57,93,22
16,56,95,10
16,54,93,4
17,57,99,1
16,55,97,6
15,51,87,3
16,56,98,23
16,57,96,35
15,56,86,151
15,55,89,150
16,57,92,15
15,57,82,32
14,56,74,136
15,56,83,39
16,58,98,119
17,58,113,183
17,58,115,287
17,56,114,20
18,58,117,4
17,55,110,4
17,57,112,35
17,58,110,88
18,58,128,90
18,58,125,27
18,57,130,56
17,53,120,16
18,55,128,1
19,58,136,3
18,56,132,34
17,52,120,4
16,50,112,67
18,57,133,226
17,54,124,217
18,58,133,560
18,58,131,338
17,58,116,432
18,58,129,185
17,55,121,279
16,55,104,218
17,58,111,132
11,53,61,192634
15,57,85,190
17,58,107,15
15,57,84,194
16,57,90,7
15,55,86,76
12,51,55,70
11,45,50,73
13,52,63,44
12,53,59,864
13,53,67,265
13,53,66,163
14,54,68,2
13,51,63,30
12,52,57,242
12,50,55,53
13,54,60,13
12,53,58,424
11,50,52,785
12,52,56,109
12,50,58,227
13,53,63,69
14,55,71,21
13,52,66,97
13,54,65,196
14,55,69,20
14,53,71,6
14,52,69,4
15,55,74,2
14,53,72,2
14,54,73,15
14,55,73,23
14,54,69,10
13,51,64,32
12,48,56,32
13,52,64,38
13,53,64,73
10,48,48,1827
9,42,41,1069
13,55,67,697
14,55,70,23
11,52,55,4888
12,53,56,121
10,47,48,4534
11,47,51,384
7,26,22,3
12,47,56,20
10,43,42,81
10,41,40,6
8,35,33,812
11,45,49,36
12,50,57,145
13,50,62,7
9,38,36,70
11,46,49,67
14,50,74,4
13,50,66,27
15,51,89,2
14,53,74,20
16,53,97,4
14,50,75,10
15,53,81,4
14,52,75,32
12,49,55,23
12,49,56,43
11,44,48,21
13,50,61,9
14,51,66,1
13,48,61,3
13,49,63,7
12,47,55,16
13,51,61,6
15,52,81,3
14,51,74,3
13,50,60,1
12,48,55,17
12,47,53,3
11,46,47,11
8,26,31,8
12,48,53,1
12,45,55,6
13,48,60,1
11,46,48,36
9,39,37,171
9,38,35,32
14,52,74,8
15,54,89,69
16,54,97,5
17,54,121,99
18,56,125,4
17,53,117,8
16,53,100,9
17,56,107,7
14,54,74,30
15,54,83,13
15,53,88,21
16,54,90,2
17,54,107,2
16,54,99,13
10,29,48,3
9,26,41,5
14,48,76,6
11,48,52,659
10,40,41,3
10,39,41,4
11,44,46,1
10,42,41,9
13,47,62,2
8,25,32,6
9,28,38,1
10,47,47,2396
12,52,58,425
12,56,77,8713545
12,53,78,5726549
11,53,64,1047272
10,49,54,71868
10,48,55,254049
14,59,98,5707184
11,53,57,12940
12,55,64,16908
13,58,72,16901
12,56,65,34550
14,59,94,1463354
15,60,107,1551091
18,60,132,2238
15,60,101,248384
12,57,72,1224163
13,58,85,4871131
15,60,108,2017263
17,60,114,1211
14,60,92,1121882
12,57,70,425230
13,59,78,321741
13,58,75,74253
13,59,83,2491313
13,59,84,3654168
16,59,97,237
14,60,93,1563218
14,58,78,2972
11,53,62,424392
12,57,71,674188
