set_cardinality,add_ds_card,mult_ds_card,count
26,68,325,520
28,75,372,1394
20,51,194,143
19,48,180,55
18,46,166,56
27,76,355,1842
28,79,378,1285
24,69,290,899
23,64,267,304
24,65,288,98
25,72,313,712
27,79,359,546
19,49,181,162
17,42,148,17
16,41,131,31
17,46,144,291
19,51,174,530
20,53,188,443
21,57,202,1761
24,65,250,11054
20,54,191,1886
19,50,175,365
18,47,156,70
19,54,170,2585
19,53,171,1834
21,60,198,8162
22,63,209,9455
24,64,249,5136
25,67,262,9616
26,68,276,3847
28,73,299,5393
32,83,356,32459
27,70,288,2645
26,69,273,6951
28,75,298,25550
25,66,262,3645
24,66,245,15633
25,69,256,23573
20,53,187,553
22,59,215,1183
24,65,243,4132
26,71,270,22099
25,68,254,6279
23,62,226,1015
22,61,211,3406
21,56,199,542
20,55,181,575
21,60,194,3856
22,62,209,3946
21,59,198,3926
19,50,168,41
20,54,188,1048
18,49,155,242
17,44,143,47
18,46,160,98
20,54,189,1247
28,72,312,8847
31,79,350,15544
32,80,361,5085
33,83,378,11279
34,84,383,766
33,82,372,3167
32,81,361,12603
31,78,349,5431
29,74,324,7424
28,73,308,13273
27,70,296,6260
21,57,204,2568
19,50,173,235
20,52,192,313
21,55,207,717
23,60,234,1089
24,63,252,2922
22,58,219,848
21,54,206,334
20,52,185,85
21,56,197,291
24,64,248,5022
29,75,323,15194
30,76,334,3445
31,79,347,11174
32,80,358,3724
33,83,375,9319
34,84,380,734
33,82,369,2746
32,81,357,8776
31,78,345,3495
24,66,242,9610
23,62,230,2458
22,58,211,275
23,62,223,761
24,64,239,1020
25,67,256,5426
23,61,228,1101
21,55,199,222
22,58,215,575
23,62,228,2117
24,64,245,3147
25,67,258,5654
26,68,273,2890
27,71,290,8980
28,72,302,3075
29,75,317,8657
30,76,328,2259
31,79,341,7396
32,80,352,2269
33,82,363,1517
32,81,352,6615
31,78,339,1673
30,77,324,5511
29,74,313,2399
28,73,296,3446
29,76,307,7190
27,70,285,1690
26,69,269,3728
28,75,296,23335
25,66,258,2300
25,67,250,1896
24,65,241,4289
24,65,239,2944
23,61,226,446
24,62,245,454
25,66,259,2315
27,71,285,4480
26,68,269,1450
25,65,258,992
26,66,276,480
27,71,291,8242
28,73,307,12704
27,70,293,5178
28,72,304,2574
29,75,318,9568
31,79,349,14759
32,80,360,3688
33,82,371,2648
29,75,313,6679
28,73,304,8412
27,69,287,862
28,70,302,390
29,75,316,7065
30,77,331,8924
30,76,329,2810
31,79,348,12868
31,78,340,1977
30,76,324,2130
31,79,340,6908
29,73,313,1164
30,74,329,316
33,83,374,10163
31,77,340,664
32,78,354,353
33,82,378,5556
33,81,366,873
34,82,377,222
35,84,388,68
34,83,383,1062
33,80,366,261
32,79,355,1146
33,82,376,4278
34,84,384,840
33,83,379,13320
31,76,343,423
30,75,332,1691
33,82,373,3739
30,77,338,17246
29,72,318,463
28,71,306,1965
29,74,320,3945
32,81,362,13642
30,77,332,10162
27,68,290,564
33,83,376,10392
31,78,348,4519
25,64,263,502
28,72,309,4883
30,76,339,6868
32,80,362,5302
30,77,336,15149
22,59,219,2074
25,67,260,7888
30,76,336,5691
32,80,359,3230
34,84,381,1026
33,82,370,3262
32,81,359,9962
31,78,347,4094
30,77,333,10016
29,74,322,4623
22,59,211,631
23,64,226,6391
23,63,225,3149
23,63,226,2943
23,63,230,6382
22,60,215,2749
21,56,200,653
20,53,186,325
21,57,200,1535
20,55,186,1490
19,49,172,77
20,50,192,68
21,54,207,333
22,56,221,281
21,53,206,114
20,51,199,131
21,55,210,863
19,48,179,115
18,47,165,142
18,47,159,104
27,71,297,15934
28,72,310,6269
29,75,324,16719
30,76,335,5355
32,81,358,9396
31,78,346,3278
29,74,321,4106
28,73,305,11069
26,69,279,12773
17,44,147,92
19,54,171,3727
20,56,186,2904
21,60,197,6592
23,65,225,14882
16,43,129,127
17,48,141,825
15,38,117,18
14,37,103,31
15,42,116,478
17,48,142,808
16,45,128,550
22,56,228,544
28,70,326,3798
29,73,339,7621
30,74,356,3683
29,72,343,4027
28,68,327,563
29,71,344,1392
30,72,358,529
33,79,401,1484
34,80,414,620
35,83,433,1228
36,84,440,333
35,82,427,513
34,81,414,1445
33,78,400,539
32,77,384,1107
33,80,399,3940
31,74,371,507
30,73,354,1446
32,79,384,7938
33,81,399,7730
32,79,386,8981
29,70,341,703
28,70,323,3382
22,57,225,931
20,53,189,541
21,56,203,996
31,79,354,20320
32,80,366,7248
32,81,366,16313
27,70,295,6450
28,70,312,1475
31,79,352,16851
29,73,324,3314
30,74,340,1012
31,77,352,2500
32,78,367,1154
33,81,380,3361
34,82,392,1009
35,84,404,432
34,83,398,3508
33,80,380,1275
32,79,368,3710
29,72,328,1261
28,71,315,3721
27,68,299,1352
28,72,314,9008
29,74,326,7455
28,73,310,16784
27,70,298,7962
21,56,206,1579
18,49,156,383
19,54,169,2131
20,57,182,3060
21,59,196,2689
26,70,271,10310
27,73,282,21485
28,74,297,9274
27,72,286,12106
26,68,272,1941
27,72,284,11877
27,71,287,5660
28,72,299,1804
31,79,336,5105
32,80,347,1559
33,83,364,5008
34,84,369,293
33,82,358,1173
32,81,347,4404
31,78,335,1427
30,77,321,3180
31,80,334,8189
32,82,345,5325
29,74,310,1193
28,73,295,4175
30,79,321,20714
29,76,306,6402
31,81,334,19805
30,79,323,26935
27,70,284,1802
28,75,295,20883
26,71,268,18023
26,70,268,7568
27,73,279,14127
28,74,295,8377
29,77,306,16952
20,55,182,685
25,70,249,16756
23,64,222,3751
22,62,204,1407
21,58,193,638
20,56,180,853
21,61,193,6067
19,52,169,516
19,54,172,3461
18,49,153,166
20,59,177,3864
19,54,165,804
21,60,193,3044
24,67,237,10517
19,52,171,862
21,63,193,25763
18,53,154,3960
17,46,141,166
21,54,213,465
20,53,192,706
20,55,185,1408
19,51,172,339
20,52,189,272
21,57,201,1255
23,63,227,3818
24,64,246,3479
23,61,234,2650
21,55,203,471
19,49,175,140
22,56,225,432
23,59,238,641
21,53,210,169
22,54,232,91
24,60,262,586
23,57,248,209
33,79,419,2048
34,80,433,1198
34,81,433,1847
29,70,352,957
30,70,371,164
33,79,417,1887
31,73,385,290
32,74,403,127
33,77,417,228
34,78,434,125
35,81,449,295
36,82,463,133
37,84,477,128
36,83,469,182
35,80,449,161
34,79,435,277
31,72,389,124
30,71,374,244
29,68,356,116
30,72,373,954
31,74,387,975
30,73,369,1712
29,70,355,998
23,56,251,97
18,47,166,101
17,44,148,71
17,48,143,866
14,39,102,176
16,46,126,484
17,53,138,7226
15,43,114,467
13,34,90,24
12,33,77,57
14,42,99,406
13,38,88,274
35,83,450,1426
14,39,101,159
24,69,235,38538
23,66,221,15925
21,60,195,5302
19,54,168,1644
18,53,152,2621
17,48,140,569
16,47,124,628
15,42,113,174
30,81,315,51759
14,41,101,619
13,36,89,59
14,38,102,90
17,50,141,2586
33,83,385,19424
23,66,224,25839
24,68,235,17812
25,71,249,38971
32,83,352,26082
34,83,419,7809
29,71,346,1590
30,72,360,697
31,75,376,1346
32,76,389,609
33,79,403,1499
34,80,416,575
35,83,435,1113
36,84,442,216
35,82,429,386
34,81,416,1354
33,78,402,615
32,77,386,1565
31,74,373,709
32,78,385,3427
31,78,353,6221
30,74,342,1540
31,77,354,3682
32,78,369,1284
33,81,382,3140
34,82,394,785
35,84,406,314
34,83,400,3126
33,80,382,1187
32,79,370,3805
31,76,357,1387
30,75,345,3926
29,72,330,1797
28,71,317,4859
27,71,289,8259
28,72,301,2751
29,75,315,6200
30,76,326,1893
31,79,338,5236
32,80,349,1402
33,83,366,4263
34,84,371,226
33,82,360,911
32,81,349,3968
31,78,337,1594
30,77,323,4860
29,74,312,1961
28,75,294,18659
30,78,322,7079
21,60,196,5749
20,57,183,4174
24,66,243,10069
25,69,254,16581
17,46,142,210
16,44,126,101
17,48,137,181
19,54,167,1527
18,51,155,1087
15,41,115,113
16,42,131,84
18,50,155,498
17,45,143,81
35,83,454,1567
33,78,418,1043
32,74,405,165
33,77,419,309
34,78,436,161
35,81,451,284
36,82,465,91
37,84,479,67
36,83,471,162
35,80,451,138
34,79,437,267
33,76,422,143
32,75,408,195
31,72,391,131
30,71,376,228
15,40,117,81
15,44,112,568
14,41,100,230
14,43,100,837
13,38,89,275
16,48,124,1230
15,44,113,600
22,67,202,49276
15,46,111,786
13,37,89,132
11,30,66,29
12,38,76,557
20,65,173,79641
18,56,150,8060
22,68,195,21315
21,65,183,13302
18,58,146,8816
17,53,136,4263
17,56,134,12134
21,69,182,126596
19,62,156,15287
22,70,194,73249
23,73,207,161502
24,72,225,65161
26,76,248,54385
28,80,269,38340
30,84,289,2156
29,82,279,21334
27,78,258,41262
26,77,245,74120
25,74,235,45681
24,73,221,70099
26,79,245,248271
25,76,231,99424
22,69,197,65255
27,81,255,157459
21,66,187,57825
25,78,231,314898
24,74,221,130297
25,77,231,186889
29,84,278,6822
19,63,158,41982
12,39,76,1087
13,43,86,1406
28,82,268,75583
27,80,258,146922
25,79,229,395151
26,81,239,240931
25,78,228,202455
25,80,227,398665
26,82,237,184911
22,73,191,223014
23,76,201,300720
19,65,156,88537
20,65,168,23973
21,68,179,39063
19,62,158,23179
12,37,76,344
26,80,242,243228
28,84,262,8646
27,82,252,114326
22,71,193,105677
21,68,181,53215
14,46,96,826
20,68,168,127209
21,71,180,249285
13,41,86,391
22,73,190,198216
21,70,180,144075
20,66,173,138958
20,64,170,24205
22,70,193,54632
28,80,272,57377
30,84,292,2621
29,82,282,30515
27,78,261,61251
25,74,238,68623
24,76,217,222871
23,73,203,80577
21,67,180,26583
25,79,230,447453
26,80,240,198863
27,82,250,95804
26,81,240,278546
24,76,213,123648
26,78,241,76352
27,81,252,100139
28,82,262,29201
29,84,272,2005
28,83,266,62134
27,80,252,59527
26,79,242,156774
24,75,221,248245
20,65,169,33762
22,72,193,190707
19,61,158,12601
23,71,212,105161
19,63,154,16677
16,52,121,3691
18,60,144,16713
15,48,111,2776
18,57,149,11504
20,63,173,24466
20,63,170,13125
19,59,159,5702
26,72,261,16739
27,75,274,38272
28,76,284,12388
29,79,295,23410
30,80,305,8149
31,83,320,19412
32,84,325,809
31,82,315,5299
30,81,305,18927
29,78,294,9599
28,77,281,19565
27,74,271,10294
26,73,256,17711
25,70,246,11822
24,69,231,20149
22,65,205,21161
23,68,215,24863
31,84,313,2783
20,61,173,6380
22,69,198,79211
23,72,209,125243
23,71,209,66217
27,78,259,49160
24,73,219,49629
25,76,229,77217
23,70,209,32136
22,67,195,10765
21,64,185,10012
22,66,201,20589
24,72,226,77257
28,81,270,73267
24,72,224,53769
25,75,234,86178
23,69,211,25439
24,70,225,15402
26,76,245,35807
27,79,260,114670
25,73,235,23306
26,74,250,16287
27,77,260,28181
28,78,273,14346
29,81,284,28940
30,82,294,7700
31,84,304,1043
29,80,284,13870
28,79,274,39260
27,76,263,19449
26,75,253,58303
25,72,240,23732
20,62,172,9131
19,58,161,4342
19,60,161,15088
17,52,137,2488
16,50,123,2412
15,48,108,1188
17,54,135,4703
21,66,185,34785
22,68,197,34375
23,71,210,73307
21,65,187,31183
16,50,124,3518
13,42,86,724
12,36,76,166
13,40,86,231
26,72,264,21831
30,80,308,9529
31,83,324,25943
32,84,328,651
31,82,318,6269
30,81,308,25551
28,77,284,28559
27,74,274,15002
26,73,259,26296
27,76,269,41579
24,69,234,28556
14,43,97,431
13,39,87,314
15,45,112,1005
14,42,100,452
18,51,154,1079
16,45,126,190
17,50,137,690
17,51,137,1350
16,47,125,654
21,66,183,26251
28,76,286,13209
29,79,297,31251
30,80,307,9229
31,83,323,21520
32,84,327,662
31,82,317,4825
30,81,307,21535
29,78,296,10618
26,75,252,49519
25,72,242,29923
24,71,228,50903
18,53,153,2760
22,65,203,11989
24,71,227,41059
23,68,213,15251
21,62,188,4382
20,60,175,5101
19,56,164,2298
18,54,148,1572
17,50,136,539
16,48,120,171
17,52,136,2386
15,44,110,167
16,46,125,324
17,51,138,2219
18,54,150,2516
26,73,258,21647
25,70,248,13017
24,69,229,12941
28,78,279,32892
23,66,219,10289
24,73,222,75462
23,70,212,52670
20,61,174,9152
19,57,163,4413
18,55,148,3060
18,52,151,931
19,56,162,1500
31,83,326,31078
22,66,203,25692
20,58,175,1058
21,62,186,2783
22,64,200,3236
23,67,215,12393
21,61,190,4095
19,55,164,1310
22,64,205,10602
23,67,217,17915
24,68,231,9083
27,75,272,29672
28,76,282,9259
29,79,294,23123
30,80,304,7526
31,82,314,4207
30,81,304,18452
29,78,292,5280
26,73,252,9872
27,76,262,16674
25,70,242,5757
24,69,227,9153
26,75,251,43727
25,72,241,27656
23,66,217,7695
24,71,225,32510
23,67,210,3861
26,74,252,20926
27,77,262,39611
28,78,277,26362
22,65,201,10361
22,65,200,6942
21,61,188,2112
22,62,205,2031
23,66,218,8732
25,71,242,14055
24,68,227,4131
26,74,251,19402
25,71,241,13100
23,65,217,3624
24,66,233,2099
25,71,246,28287
27,75,270,21688
28,77,280,15869
27,74,270,7442
26,72,256,7899
27,75,266,14386
25,69,243,2880
26,70,258,1298
29,79,301,49925
29,78,293,8158
28,76,278,5451
29,79,293,22005
27,73,268,2646
28,74,283,1558
29,77,293,3852
30,78,306,1183
31,81,317,2789
32,82,327,628
33,84,337,75
32,83,333,2961
31,80,317,974
30,79,307,4218
32,84,334,1488
29,76,296,1624
28,75,286,5870
31,82,324,13110
27,72,273,2685
26,71,262,8608
27,74,275,16102
25,68,247,2600
31,83,327,30380
25,71,248,31769
23,64,221,3195
29,79,304,65352
24,68,234,12322
32,84,331,1626
31,82,321,9806
30,81,311,31072
29,78,300,16718
20,59,174,2237
21,63,186,6541
21,63,188,10157
20,60,178,10524
18,53,151,1654
19,57,164,4992
19,57,166,7685
17,49,139,682
19,60,160,12399
24,71,224,26173
25,74,234,39768
23,68,211,11865
16,48,123,719
23,71,211,97070
14,42,98,251
15,47,108,698
12,35,76,80
14,45,97,1209
13,40,87,595
24,74,220,100893
18,57,147,6370
31,84,310,1965
25,71,245,20725
27,75,269,19364
28,76,279,6496
29,79,290,13253
30,80,300,4197
32,84,320,369
31,82,310,2698
30,81,300,9459
29,78,289,5623
28,77,276,9826
29,80,288,22081
30,82,298,13644
27,74,266,5556
28,79,276,46095
29,81,288,44730
26,75,250,37732
28,78,275,17879
29,81,285,30288
27,76,265,24944
22,65,202,12467
24,71,226,38094
25,74,236,52576
23,68,212,12964
24,70,227,18408
26,76,247,47041
25,73,237,30023
22,67,196,14387
22,66,202,24567
25,75,236,111784
23,69,212,27314
18,55,149,3340
20,62,169,5209
22,69,196,56240
19,58,159,2706
18,56,147,3469
19,60,159,10536
18,57,148,9867
17,54,134,4524
23,69,213,32840
14,41,98,159
15,46,108,391
16,47,123,400
18,57,145,3800
17,52,134,1321
18,53,149,803
22,65,198,4981
14,45,98,1471
13,38,87,162
21,63,190,16644
12,37,75,314
13,41,85,320
11,32,65,108
14,43,99,811
15,46,110,742
22,63,204,3741
20,57,180,1675
18,51,153,712
19,55,165,1750
14,40,101,325
17,53,135,2710
19,57,165,6138
16,46,124,332
20,63,172,18564
21,66,182,20709
31,83,321,18807
18,52,152,1299
22,64,203,5349
23,67,213,7346
20,59,172,1083
19,55,162,643
18,53,146,336
19,58,157,1127
20,61,172,4498
17,49,135,262
15,43,113,292
18,52,150,647
20,60,177,7713
19,56,160,702
26,72,257,10044
28,77,277,12048
27,74,267,6107
22,66,199,13208
20,58,172,460
21,63,189,11267
23,70,210,35186
21,62,182,1012
22,64,199,2735
24,70,224,11082
21,61,189,2794
23,67,216,14448
30,80,303,5765
31,83,319,15191
32,84,324,520
31,82,313,3171
30,81,303,14316
24,70,226,16917
25,73,236,26866
26,76,246,41459
22,65,199,6085
27,75,267,16048
26,70,257,1383
28,76,277,4633
29,79,291,15330
27,73,267,3042
28,74,281,878
29,77,291,2399
30,78,304,1070
31,81,315,3434
32,82,325,837
33,84,335,96
32,83,331,3793
31,80,315,1162
30,79,305,4109
29,76,294,1667
28,75,284,5813
27,72,271,1599
26,71,260,5373
25,68,246,1822
24,67,233,5393
26,72,259,10358
32,84,329,815
27,74,269,7470
26,73,255,17111
25,70,245,8634
20,59,175,2502
19,57,162,2902
17,49,138,614
21,59,193,1401
19,53,169,1007
23,68,217,35378
20,62,171,6961
16,48,125,1234
26,72,260,13190
26,77,246,85320
27,77,261,31038
31,84,308,1378
30,83,302,31175
24,68,230,7238
31,83,315,10172
26,73,251,9123
27,76,261,14334
25,70,241,4972
24,66,238,4927
25,69,248,6101
26,70,262,3309
27,73,272,5680
28,74,287,1991
29,77,297,5926
30,78,310,2184
31,81,321,5032
32,82,331,1400
33,84,341,211
32,83,336,6127
31,80,321,2043
30,79,311,6130
29,76,300,3077
28,75,290,11820
27,72,277,4784
26,71,266,14539
25,68,251,4865
20,60,176,6533
16,46,127,583
25,69,253,14968
27,73,277,11842
28,74,292,4419
29,77,302,10505
30,78,315,3162
31,81,326,8866
32,82,336,2445
33,84,346,281
32,83,342,9065
31,80,326,3391
30,79,316,11199
29,76,305,5945
27,72,282,7963
20,53,185,269
21,58,197,1464
20,54,186,680
19,50,172,171
19,55,166,2019
19,53,167,812
20,57,181,2590
24,66,240,7729
26,70,269,7419
30,78,318,5837
31,81,329,13369
32,82,339,2736
33,84,349,254
32,83,345,11719
31,80,329,5275
30,79,318,16690
25,68,253,6047
20,57,179,1857
19,53,166,458
20,56,179,843
22,63,207,7149
22,63,203,2662
22,63,202,2866
21,59,189,598
22,62,207,2829
23,65,219,4164
23,65,221,7471
28,74,293,4986
29,77,303,10789
30,78,316,3790
31,81,327,9259
32,82,337,2614
33,84,347,509
31,80,327,2798
30,79,317,13715
25,68,250,4375
24,67,235,8530
23,64,224,6186
21,59,197,3148
22,60,211,1562
31,81,330,15029
32,82,340,3264
33,84,350,300
32,83,346,14958
31,80,330,5958
29,76,309,8450
28,75,293,15123
27,72,281,6024
26,71,269,19681
23,63,228,4807
24,64,238,565
27,73,274,7153
28,74,289,3451
29,77,301,8689
30,78,317,4727
32,83,343,10273
31,80,328,3529
26,70,265,4287
26,71,263,8978
26,68,263,585
28,75,289,9710
27,72,274,2801
30,79,313,9193
29,76,302,4143
28,74,291,4321
27,71,278,2221
28,72,289,551
29,77,308,20978
30,78,313,3297
29,75,302,1748
30,76,312,346
32,82,343,4207
31,79,323,953
32,80,333,197
33,83,349,738
34,84,353,27
33,82,343,167
32,81,333,688
31,78,322,247
30,77,309,550
32,82,333,1146
32,83,341,10383
30,78,312,2703
29,74,299,255
28,73,284,929
29,77,299,7105
30,79,309,6168
30,78,309,1796
33,84,343,193
32,83,339,6696
29,76,299,2589
28,75,287,6593
27,70,274,314
26,69,260,726
27,73,276,8532
31,81,323,6170
32,82,338,1947
27,72,276,2552
26,70,266,5973
26,71,264,8563
25,66,250,517
24,65,233,812
25,69,250,10287
26,71,258,3870
25,68,243,1111
28,74,284,1892
29,77,294,4242
30,78,308,1323
31,81,320,5684
32,82,330,1168
31,80,320,1814
30,79,310,6253
29,76,298,1882
28,75,288,8751
24,66,234,2364
25,69,247,6350
23,62,221,494
22,61,203,366
23,65,215,2370
24,67,225,1430
23,64,215,809
27,75,268,19023
20,55,178,316
22,61,205,991
24,67,231,4606
22,62,200,559
21,58,189,229
30,78,314,3516
31,81,325,8460
29,76,304,3758
20,56,176,333
19,52,165,157
20,54,185,632
21,57,199,1262
23,64,225,6917
19,52,172,815
27,73,280,15080
30,79,319,18680
17,49,137,345
18,50,149,34
21,62,187,3219
20,60,173,3048
19,55,161,547
20,56,178,654
22,62,203,864
24,68,229,5074
25,71,244,19746
24,66,237,3983
26,70,261,2676
27,73,271,4539
31,80,323,2294
28,75,292,13306
27,72,279,5794
21,63,187,7684
22,66,197,8429
17,47,138,119
19,53,168,774
18,48,156,154
20,54,187,1006
20,56,181,1106
19,51,168,85
21,57,197,660
23,63,223,1990
22,64,206,12874
25,69,251,11795
27,73,275,6681
28,74,290,4110
29,77,300,7929
31,81,324,7555
32,82,334,1593
33,84,344,229
32,83,340,7647
31,80,324,2623
30,79,314,10567
29,76,303,3709
27,72,280,5920
27,79,258,88036
28,80,268,30582
30,84,288,1278
29,82,278,15681
28,81,268,61307
27,78,257,38119
26,77,244,69746
26,79,244,228317
26,78,244,129151
22,70,195,77948
25,77,230,160273
26,78,243,103226
27,81,254,151507
28,82,264,48193
29,84,274,4024
27,80,254,94467
16,47,126,880
26,70,264,2693
10,31,54,207
14,53,96,30496
9,26,45,51
14,73,99,16274
14,69,90,48873
13,64,81,79569
19,82,148,130186
14,68,94,355822
16,77,114,91768
15,73,104,197256
15,72,104,313710
17,84,139,343
16,82,128,405
22,83,181,106780
21,81,171,451055
19,77,150,1240610
23,83,196,213422
24,84,205,20619
16,65,117,340060
18,78,137,664967
20,82,159,207216
18,81,137,128809
20,81,158,304895
19,79,148,638107
17,80,125,53225
17,77,125,384007
18,75,138,1050276
21,83,168,62392
24,83,208,178155
25,83,221,135309
22,79,186,889853
24,83,204,79028
23,81,195,375898
22,81,184,547524
21,80,171,577104
22,81,182,368465
23,83,191,73483
21,79,173,954912
22,84,182,27342
26,84,231,13890
22,80,185,784540
23,82,194,244232
21,78,174,1104469
20,76,161,843202
21,77,174,926728
22,78,186,745230
23,81,196,447638
24,82,205,153354
25,84,214,7453
23,80,196,460453
19,76,149,979291
20,78,161,1053952
22,82,181,214594
23,84,191,13565
17,84,137,261
14,65,94,540268
16,76,114,178485
16,75,113,207895
17,79,123,64529
15,70,103,379434
22,84,181,20464
20,84,158,9918
19,84,149,6118
24,84,204,16025
23,82,195,296314
19,84,148,4413
14,66,94,529922
16,79,114,11468
15,74,104,102146
13,62,81,131641
23,83,194,142787
15,70,104,513763
14,67,94,464659
14,68,90,72759
15,74,99,15989
14,69,94,231843
17,84,136,218
24,82,208,263623
25,84,218,17854
23,80,198,636507
28,84,260,7559
21,76,175,808885
24,81,211,479085
24,78,214,381964
26,82,233,99465
27,84,242,5389
25,80,224,256793
25,84,221,32506
23,81,198,623474
16,82,125,411
15,78,114,3441
16,82,126,433
20,73,163,486278
22,79,185,758715
21,76,173,576541
22,78,184,510739
25,84,215,8699
23,80,195,391581
21,76,174,716647
20,76,162,998598
21,78,172,713726
20,75,162,797507
21,78,173,886567
16,62,117,110911
19,72,150,449937
17,66,127,146469
22,80,184,620637
20,76,160,669508
23,78,201,677078
25,82,221,180643
22,78,187,884224
26,84,230,10887
24,81,209,364710
23,78,200,595643
24,80,210,384433
26,84,229,8148
25,82,219,135492
23,78,199,531799
22,76,187,470216
23,79,199,697113
24,78,213,345252
25,81,223,288565
26,82,232,82329
27,84,241,4674
25,80,223,234957
20,67,164,27920
19,64,153,21771
18,64,142,72264
14,51,96,11393
17,64,129,125156
15,56,106,22789
18,64,140,45809
19,67,151,58980
20,77,161,988211
19,76,150,1172674
19,67,153,108551
24,82,207,210643
25,84,217,14974
23,80,197,549111
22,81,183,466413
20,78,162,1252326
20,73,162,405482
26,84,228,7482
24,81,207,250569
23,78,198,423088
22,77,187,672876
19,73,151,791354
19,71,152,501281
19,69,151,163817
20,74,162,583660
16,60,117,47239
18,68,140,276683
15,56,107,36648
24,80,211,433627
19,69,152,212426
17,62,128,42147
20,70,163,125559
21,73,175,248792
22,77,186,569841
21,74,177,586882
22,74,190,330560
24,80,209,334229
23,77,199,370290
27,84,247,15054
21,73,177,381550
23,77,200,414017
27,84,244,8609
22,72,192,170428
25,79,223,169702
26,80,232,60237
27,83,246,51417
28,84,250,1206
27,82,241,24245
26,81,232,80997
25,78,222,85081
24,77,210,128398
25,80,221,162059
26,82,230,58997
24,78,212,295546
23,74,201,101461
22,73,188,133687
25,82,220,156138
24,79,210,303422
23,76,197,161158
24,78,210,207609
25,81,221,197946
26,83,236,148297
24,79,212,436966
22,75,187,308702
21,72,178,271713
25,81,219,144066
21,73,174,220955
20,71,165,321868
19,67,152,79990
25,82,218,115157
23,78,197,368687
22,76,183,237684
23,79,197,481132
22,74,188,227655
23,77,197,255265
27,84,240,3913
20,72,163,324843
28,84,258,4925
27,82,248,65378
26,81,236,159910
25,78,227,179130
24,76,215,167096
24,74,219,94037
26,78,240,70841
27,81,250,83231
28,82,259,23144
29,84,268,1255
28,83,264,59009
27,80,250,53302
26,79,241,141927
26,82,234,112778
17,63,129,81350
19,70,151,253598
20,73,161,337319
22,79,184,599918
21,76,171,392309
25,84,216,10805
24,81,210,418920
20,72,164,404081
22,78,185,639307
21,75,174,518916
22,76,186,402649
23,79,196,402545
24,80,206,199951
26,84,226,4226
25,82,216,73726
23,78,196,305544
22,76,184,267195
24,82,206,176658
20,84,159,11319
20,82,158,170026
21,84,168,10960
17,76,125,517241
18,81,135,72255
19,84,145,1380
22,82,182,264098
18,84,141,1852
18,73,138,808522
16,67,117,630498
15,63,106,362878
20,84,157,6207
17,72,126,724140
17,71,126,611840
19,83,147,26270
19,78,148,757616
21,83,170,114851
15,61,106,183284
18,74,138,956786
20,80,160,667399
22,84,180,16012
21,82,170,258675
19,77,149,1027540
23,82,193,189918
21,77,173,750984
24,82,204,124649
25,84,213,5380
20,77,160,786680
22,82,180,175699
23,84,190,10204
21,80,170,504338
20,78,160,840921
18,72,138,643682
20,79,160,806234
19,76,148,755701
18,76,137,896822
18,75,136,631417
19,79,147,492977
20,82,157,120603
21,84,167,9254
19,80,147,348904
16,64,116,182022
17,68,127,314869
19,75,148,660077
16,61,117,72364
17,69,127,438887
16,63,117,164651
18,70,138,342823
20,76,159,540365
19,73,148,398733
20,78,159,671908
21,81,169,288998
19,75,149,862464
17,67,127,217476
21,79,169,413089
22,80,179,261665
23,83,193,107102
24,84,199,4493
23,82,189,91902
22,81,180,245633
23,84,192,18807
21,78,169,390152
20,76,157,346700
22,82,179,156449
21,80,169,377328
20,77,159,630868
19,73,147,326201
18,70,137,292279
19,74,149,699704
20,79,159,640836
16,62,115,54489
18,72,137,546874
20,80,159,523213
21,80,172,714085
16,64,117,239387
15,58,106,55017
26,80,238,136200
28,84,256,3566
27,82,247,58154
24,81,208,310028
21,74,176,495664
24,78,211,235366
27,84,239,2856
19,72,149,384483
22,80,182,426253
21,77,172,603749
19,71,151,388745
22,76,185,338551
23,79,195,341597
24,80,204,144173
25,83,217,70410
26,84,222,1553
25,82,213,46178
24,81,204,152074
23,78,194,219690
22,77,182,271092
23,80,193,259273
24,82,202,81564
21,74,173,267365
20,73,160,258246
23,82,192,168270
22,79,182,417231
21,76,169,251441
22,78,182,351080
23,81,193,244541
18,67,139,129502
21,76,172,465131
22,78,183,446695
23,81,192,218050
24,84,202,9076
19,70,149,172958
21,79,172,765018
22,80,183,532976
16,62,116,84013
18,69,139,302868
20,81,159,363789
18,71,138,482437
22,84,179,14803
21,82,169,181339
19,74,148,531582
18,69,137,202507
21,84,169,13287
16,66,116,360586
18,73,136,482582
19,82,147,93638
17,69,126,366632
20,83,157,42621
16,68,116,623431
19,73,149,532158
20,80,158,434198
21,81,170,396838
24,84,200,5487
23,82,191,129712
21,78,171,597108
18,70,139,437548
17,70,128,853515
17,71,127,744737
18,75,137,889580
20,80,157,324745
22,84,177,7138
21,82,167,125952
20,81,157,221478
19,78,147,596457
19,76,147,609713
17,70,126,484957
18,74,137,813343
18,77,136,577301
19,80,146,286298
17,74,126,819844
19,78,149,975734
19,77,148,794814
18,67,138,100469
17,64,128,103316
16,63,116,125922
17,75,126,766698
18,76,136,633644
19,81,146,171107
17,73,126,802680
17,67,126,186962
18,67,137,87594
17,64,127,61673
18,64,139,30852
19,67,149,41658
20,78,158,564376
23,84,189,8904
16,65,115,175180
17,70,127,584141
16,70,116,893000
17,66,128,232357
15,74,106,188273
18,82,137,42047
18,83,135,4201
15,59,106,84215
13,50,83,11752
18,69,138,235000
17,66,126,126216
