set_cardinality,add_ds_card,mult_ds_card,count
24,77,249,1812436
25,82,274,13550053
26,84,280,6781214
27,88,297,9914471
25,80,264,2702083
27,86,293,6108019
27,85,298,10829213
26,81,278,2861029
27,84,293,3713039
28,85,305,3406708
29,88,324,3530194
30,89,330,3334614
29,87,317,3159617
28,86,303,2426129
29,89,319,7045357
27,83,290,2465514
26,82,276,2475497
27,86,299,10657939
27,85,290,5035817
28,88,312,7158421
26,83,280,6318771
24,75,247,702959
26,85,276,7331199
27,87,288,6663000
26,81,273,1579179
25,78,259,763802
26,83,273,2812506
28,89,303,8446311
27,86,286,2843373
28,87,301,4187395
29,89,314,4480562
28,88,308,4985884
27,85,289,4527880
26,84,277,4906074
24,77,247,1374944
24,79,256,7439802
23,72,232,327671
25,81,272,10351011
28,89,305,10023792
26,83,277,4545426
27,88,294,7568022
25,79,261,1647858
26,82,274,1952413
27,86,290,4471166
29,89,317,5896859
27,84,291,2984281
28,87,303,5117654
27,84,286,1658599
28,85,298,1580739
29,88,316,1583490
30,89,322,1528074
29,87,310,1515768
28,86,298,1363606
27,83,285,1355769
26,81,271,1222326
27,86,296,8160267
27,84,285,1465006
28,87,297,2712645
29,89,310,3030543
28,88,304,3332326
27,85,285,2875713
26,82,273,1713178
26,82,278,3135629
26,79,276,1034172
27,84,295,4562782
28,86,307,3705130
28,85,302,2497570
29,88,321,2646383
30,89,327,2505872
29,87,314,2333437
28,86,312,5926440
27,82,288,1084831
28,83,302,1065258
29,87,324,5971146
29,86,315,1047488
30,87,327,1149758
31,89,339,1123734
30,88,333,1134489
29,85,315,1203450
28,84,303,1286830
29,87,320,4197245
28,85,308,4598490
27,81,290,1253227
26,80,278,1454951
28,88,316,9925515
30,89,334,4697691
28,86,306,3325567
29,89,322,8954831
27,83,291,2767565
24,76,245,629273
25,80,268,4326860
25,79,266,3017155
27,86,294,6736112
28,88,314,8488153
25,79,258,1095444
26,81,270,1069516
27,85,294,7551187
28,88,306,4079538
27,85,291,5595899
29,89,315,4912395
27,84,282,999625
28,85,303,2759127
29,88,320,2386410
29,87,315,2581275
28,87,302,4641148
26,82,270,1152621
26,84,282,8304851
25,79,257,967289
24,76,241,336812
26,85,273,5236868
27,89,286,8063606
25,80,254,662898
26,84,273,3064879
27,88,291,5631526
28,89,298,5278128
27,87,285,4850555
27,88,290,5061357
25,80,259,1400632
28,87,298,3047587
28,88,303,2986661
27,85,286,3224178
26,84,266,1207075
27,87,286,5406658
26,83,274,3204368
27,87,290,8155287
24,77,242,658861
27,88,293,6877478
25,81,260,2872824
25,81,262,3670320
24,78,248,1995192
24,79,253,5476070
23,73,229,338148
22,69,216,165740
23,75,236,1844665
25,84,268,12101902
24,80,258,10601892
24,79,248,2989330
26,86,279,8946687
25,84,261,5664815
26,87,273,7626315
25,83,260,4656013
25,84,262,6383687
26,89,274,10666966
24,81,249,5959150
25,86,266,12904817
25,82,258,2385581
26,85,278,9044507
27,88,300,12735577
25,81,269,7862524
23,74,232,655110
24,77,251,2321255
29,88,326,4231243
28,88,309,5468436
27,86,295,7427188
25,79,263,2125615
24,77,246,1199824
25,80,260,1608099
26,85,272,4656893
27,88,292,6239232
25,81,259,2522146
24,78,254,4105268
26,88,282,12251927
25,83,265,8354094
27,89,293,14798120
23,74,234,890696
22,71,220,631179
23,78,243,8777401
25,87,269,21888960
25,84,263,7161499
24,78,251,2914845
24,79,257,8214108
24,79,259,9771159
23,75,237,2099403
22,71,219,537069
23,76,241,4162458
23,76,240,3715399
26,88,297,30037036
26,87,280,15143187
23,79,237,6291582
24,83,252,12232803
25,87,266,17167126
24,82,251,8125573
25,85,264,11702637
23,77,235,2920786
24,81,251,7459774
22,73,223,1877595
21,66,203,113050
22,67,223,208962
23,75,243,4066838
23,74,243,2700738
23,73,237,1058149
24,76,254,2080719
25,81,273,11212683
24,78,264,9861650
23,72,240,964510
25,80,283,14738227
25,79,281,10843027
25,80,273,7163056
28,87,327,28606004
28,88,332,24335628
29,88,339,11062503
25,78,272,3466556
24,74,254,978559
27,86,301,12555058
25,78,268,2315226
26,81,288,7537904
25,78,274,4175578
27,84,304,10197305
28,85,312,6597148
30,89,336,5541519
27,83,299,6198984
26,81,279,3185915
25,78,266,1856897
26,79,284,2502059
27,83,298,5661727
29,88,330,5903213
28,85,311,6040546
28,83,317,4718836
29,86,330,4492866
30,87,342,4484478
30,88,347,3950363
29,85,330,4947745
28,84,317,5116553
27,81,304,4856054
26,80,292,6059470
27,84,317,21996274
28,88,333,25117545
29,89,344,28959209
30,89,350,13793736
26,81,291,9537759
26,81,296,13151935
26,82,279,3503119
26,83,287,12216173
24,75,249,914138
26,84,281,7505745
25,79,262,1872833
26,83,286,11244743
24,76,256,2606815
23,71,236,420806
24,73,249,408048
25,78,269,2573129
26,81,282,4365145
26,82,280,3909431
25,77,262,864765
26,80,274,878556
27,83,294,3816987
28,87,306,6837310
28,85,306,3772649
29,88,323,3212066
29,87,318,3479730
27,83,293,3424708
26,81,281,3936261
25,76,261,413418
26,79,278,1311173
27,82,291,1541183
28,83,311,2758630
29,86,324,2647288
30,87,336,2728836
31,89,348,2568989
29,85,324,2976404
29,88,328,5007290
27,81,291,1393127
26,79,279,1466079
30,89,344,9744298
29,87,332,10919860
27,83,300,6781000
25,76,266,810694
26,77,285,1189116
27,82,308,7440234
27,82,304,5512209
29,87,331,10206318
27,81,299,3155904
28,83,312,3022251
30,89,345,10372247
31,89,356,4728897
27,80,299,1518543
28,81,311,1242654
29,86,336,7089176
29,84,324,1284477
30,85,336,1166106
31,88,354,1021792
32,89,360,1035844
31,87,348,1086873
30,86,336,1037074
29,83,323,1068406
28,82,309,1149536
30,88,342,2628506
28,85,324,15809047
27,79,297,1092203
26,78,279,815375
27,82,298,3228475
28,86,313,6469042
28,83,305,1485047
29,86,318,1456746
30,87,330,1561514
31,89,342,1505775
30,88,336,1520159
29,85,318,1651545
28,84,306,1789048
28,84,311,2991680
29,87,326,7013322
27,82,294,2147363
25,75,267,736722
25,78,276,4915752
25,76,267,900516
26,80,285,3220078
26,81,293,10957908
24,74,252,768155
26,83,282,7735678
23,70,235,223889
24,71,258,478342
25,79,283,12056228
26,82,301,19248620
26,83,303,30373710
25,78,281,6997737
26,81,301,16662153
25,78,279,6142214
26,80,293,6531947
29,89,343,28137127
27,84,301,7994542
27,82,305,5968786
26,80,291,5595076
25,76,272,1575352
26,78,289,2269484
27,83,315,18827054
27,82,311,9096943
28,85,326,17642938
28,85,332,23229129
27,82,309,7986856
28,83,323,7420148
29,87,345,21961367
30,89,354,16696891
30,87,352,8822043
31,89,365,8207737
30,88,357,7584214
29,85,339,9255588
27,81,302,4129473
26,79,289,3982569
27,83,313,17067059
28,85,331,22356321
29,88,350,18417752
30,89,360,20872513
29,87,346,22803290
29,89,346,30466894
28,86,335,24208369
26,79,297,6997601
27,83,321,23294021
29,89,348,31681425
28,87,338,38513293
27,83,318,21248429
26,80,297,8615554
27,85,320,36378266
27,84,318,22812976
27,85,319,35565749
25,75,275,1633446
26,77,294,2604526
28,86,337,25583431
27,82,317,12516983
28,85,335,25670195
29,88,353,20029339
28,86,340,27117017
27,81,317,10692326
28,84,332,13474222
29,88,352,19529206
28,84,335,15245098
27,80,310,4003309
28,83,324,7919486
29,86,349,14395923
30,89,358,19571888
30,87,358,12131589
31,89,372,11435636
30,88,364,10671986
29,85,345,12794268
28,83,330,11219346
29,86,352,16048701
30,89,365,23704989
29,87,348,24482413
28,85,336,26392547
27,80,309,3727915
28,81,323,3421302
30,88,360,8914200
29,85,341,10418653
30,87,356,10966432
31,89,371,10999180
30,87,361,13793479
29,84,339,4511321
30,85,352,4234527
31,88,371,3667541
32,89,377,3596509
31,87,364,3822426
30,86,349,3189725
31,89,366,8658096
30,87,359,12685078
29,83,336,3333386
28,82,322,3678576
29,86,346,12654891
29,85,336,7660778
30,87,351,8311228
30,88,359,8469625
28,83,326,8971946
29,87,349,25205459
30,89,359,20276562
29,86,343,10930486
28,83,328,10100075
29,87,347,23666492
28,84,336,15801551
27,79,309,3079434
26,77,291,2068250
27,82,310,8537443
28,83,318,5102974
27,80,304,2464670
31,89,360,6135131
30,88,354,6379968
29,85,335,7181552
28,84,322,7522208
29,87,343,20250006
27,81,305,5252732
26,78,291,2679353
27,82,313,10262905
28,86,334,23453142
29,88,347,16496965
30,89,355,17480422
28,87,335,36762373
26,80,300,10159312
27,84,322,25497833
28,87,336,37473654
26,81,302,17226157
25,74,276,973459
26,75,292,939356
27,83,319,22013116
27,82,316,11946257
28,84,330,12252294
27,81,311,7889136
28,83,325,8445469
29,88,344,14469891
28,84,324,8629343
28,85,333,24073643
27,80,307,3182318
28,82,320,3159851
29,86,345,12072897
31,89,364,7768612
30,88,356,7202745
29,85,338,8717023
29,86,344,11477560
28,83,329,10652738
27,79,306,2463743
28,81,318,2355666
29,85,344,12199043
30,88,355,6792111
29,84,336,3651268
31,89,362,6940320
29,84,331,2452779
30,85,344,2352895
31,88,362,1991695
32,89,368,1970754
31,87,356,2156739
30,86,344,2132056
31,89,361,6539661
30,87,355,10429011
29,83,331,2246978
28,81,317,2150708
30,87,343,4840096
30,88,350,4881645
29,85,331,5375163
28,82,318,2690590
29,86,335,6575039
27,78,304,1085526
28,79,322,1251165
29,85,350,15696181
30,87,360,13215753
29,84,341,5150744
30,86,353,4217088
31,89,368,9590828
30,85,349,3468452
31,88,368,3050660
32,89,374,3000268
31,87,361,3134542
30,86,360,6375608
29,82,335,1464547
30,83,349,1305128
31,87,372,6071297
32,89,378,3824019
31,86,362,1241191
32,87,374,1223875
33,89,386,1116273
32,88,380,1105778
31,85,362,1351617
30,84,349,1434504
31,87,370,5461792
32,89,380,4305495
31,87,366,4343909
30,85,354,4814585
31,88,372,3891057
30,86,362,7057557
29,81,336,1364566
28,80,324,1714590
29,85,351,16258015
30,88,365,11088204
29,84,346,6865498
31,89,376,13258683
30,86,363,7408354
29,83,342,4950868
30,85,356,5408002
31,88,374,4369908
32,89,382,4801231
30,86,354,4487550
29,83,338,3819317
28,81,325,3919454
30,87,357,11549599
31,89,370,10502817
30,88,362,9773566
29,84,343,5824675
28,82,329,5825330
29,86,351,15550605
29,85,348,14584012
28,83,333,12883720
29,86,353,16571356
28,84,338,16775016
27,77,310,1316423
26,76,290,1002480
27,83,317,20519544
27,82,315,11390809
29,88,346,15810062
27,81,309,6980869
28,84,329,11649988
28,84,337,16314466
27,80,312,4616191
29,86,342,10298279
29,85,342,11017701
28,82,321,3405591
29,85,343,11587377
29,87,344,21104814
28,84,328,11036958
27,79,303,1948382
28,81,315,1825570
29,85,337,8203618
31,88,366,2657048
31,87,362,3344822
30,86,350,3409034
29,85,346,13401414
28,82,315,2066133
27,79,302,1773338
27,81,298,2872323
28,84,318,5576440
28,85,329,20520626
29,86,332,5267780
27,80,298,1367100
26,78,286,1729245
27,83,311,15289965
26,79,294,5788910
27,84,319,23506858
26,81,299,15322776
25,73,273,572114
24,72,260,799900
25,80,285,16072007
25,78,280,6580097
26,82,300,18454502
26,83,306,32099610
27,85,324,38156206
26,81,297,13898785
26,82,304,21246468
27,86,323,35396016
26,82,305,21817985
25,77,280,5199193
26,82,299,17623446
25,76,273,1737828
26,79,290,4301749
27,83,316,19648982
27,82,303,5059397
28,85,334,24897549
29,87,351,26621307
30,89,356,18149628
28,85,330,21419570
29,88,348,17186178
26,78,297,4104038
27,83,323,24327874
28,88,340,28637880
27,84,321,24930923
28,87,337,38071226
29,89,352,33191283
27,81,314,9330698
30,89,364,23234860
29,87,352,27225525
28,86,336,24931302
29,89,353,33298609
28,86,342,27726021
26,80,299,9620349
27,84,324,26378132
26,81,303,17826154
25,75,277,1929778
26,77,297,3183129
27,83,324,24631630
28,86,341,27456359
27,82,321,14498949
28,86,338,26172143
27,81,316,10270416
28,85,338,27623919
27,81,312,8365338
28,83,332,12328439
29,86,356,17890310
29,86,348,13826643
30,87,364,15443370
30,88,367,11925192
29,85,349,15122241
28,83,334,13422012
29,86,355,17455731
30,89,370,25397805
29,87,354,28322937
28,84,339,17235342
29,88,359,21996524
28,84,343,18473872
27,80,317,6138966
28,81,329,4971162
29,86,354,17009538
30,88,366,11520262
29,85,347,13974973
31,89,374,12403043
30,87,362,14344197
29,84,342,5462666
31,88,373,4129646
31,87,368,4891803
30,86,356,5088726
30,87,365,15961079
29,83,343,5270276
28,82,323,3958962
29,86,338,8100991
30,87,350,7827385
29,88,349,17808280
26,78,299,4590336
28,87,342,39060978
27,82,322,14908571
27,82,314,10816962
26,80,298,9142516
26,81,304,18294451
25,75,279,2220099
24,73,264,1869120
25,80,289,17891030
26,84,308,33684353
25,79,288,14250082
27,87,324,45168413
26,84,309,33547239
25,79,287,13947274
26,82,302,19971157
27,87,323,45403321
26,83,305,31648545
29,89,349,32189042
27,85,321,37057128
27,86,326,35638523
28,89,342,34945416
26,81,306,19039544
27,86,327,35370456
26,83,309,32342076
25,77,284,6445696
27,85,323,37951572
28,88,337,27629173
25,77,278,4538059
26,79,296,6597532
27,83,322,23820678
29,87,353,27785335
29,88,354,20511847
26,80,302,11124801
27,84,328,26740353
28,87,344,38504005
28,87,341,39113759
29,89,359,32068631
28,86,344,27942820
29,88,357,21566671
30,89,366,24109880
27,84,323,25969276
26,80,304,11974766
28,88,341,28724808
26,81,305,18712056
27,85,325,38271956
26,81,308,19437202
25,76,282,3534065
24,74,263,2327903
25,80,288,17585497
25,80,287,17154403
25,79,285,13088494
27,87,326,44090264
27,86,328,34955634
28,89,340,36545763
27,86,322,35011098
28,87,340,39069727
29,89,354,33390973
28,88,343,28643306
27,84,325,26602592
27,86,324,35628514
25,78,283,7827164
26,80,296,8080639
25,77,277,4203646
24,75,260,2988043
24,75,266,4510151
25,82,291,28170785
26,85,309,42996519
25,81,289,24654804
26,84,307,33644133
25,80,286,16666945
26,82,306,22236920
26,85,310,42138023
25,79,286,13548919
24,76,267,6218500
25,81,286,23423517
26,83,304,31061012
24,77,269,10054236
24,78,270,12834949
25,82,289,28122950
24,79,270,17903920
23,69,246,549659
22,68,231,659607
23,76,254,9511536
25,84,291,36397772
24,81,275,25704985
24,80,275,20812629
25,84,296,29901274
26,86,308,39636605
25,83,292,35586210
24,80,273,21685480
24,81,277,23251044
23,75,254,7370869
24,79,273,18295787
26,88,310,28184927
26,85,311,41051012
27,88,326,31831897
26,86,313,34274831
25,82,293,27502873
24,79,271,18180963
26,87,309,42532091
25,84,292,35635742
25,85,293,39152165
24,80,274,21379160
24,78,268,12073968
27,89,322,35472950
27,87,325,44747862
27,89,323,34446967
26,86,311,37098514
25,83,293,34607471
25,83,290,36571438
24,77,267,9307317
27,88,321,32790664
27,88,325,32369164
27,89,321,36379494
25,81,288,24334232
26,83,307,32319799
27,87,328,42158304
28,87,339,38834525
28,88,342,28774829
28,89,339,37156923
26,85,306,44012728
25,81,292,24393942
26,87,311,39326267
26,86,310,38200749
27,88,327,31184318
26,83,310,32054404
26,84,310,33227722
27,87,330,39524196
28,89,343,33918871
27,89,327,29099092
26,85,313,38088209
25,82,290,28261567
25,82,294,26774135
27,89,325,32055056
25,82,292,27969957
24,77,271,10524633
24,79,272,18288186
24,78,272,13240420
23,72,248,1992528
24,76,269,6770983
25,80,294,17541882
26,85,312,39721212
26,84,312,31912172
27,88,329,29372482
26,85,314,36410794
25,80,292,18104864
26,83,311,31587823
27,86,330,33602342
29,89,358,32550436
28,88,347,27099143
27,85,328,37423410
27,86,331,32666501
28,89,347,28882539
27,87,331,37922926
26,83,313,30066574
27,86,329,34336018
28,88,344,28428866
29,89,357,32909906
28,85,340,28550171
29,88,358,21854282
26,82,303,20678134
27,87,327,43220503
27,86,325,35695414
24,76,268,6493599
25,81,293,23960861
24,76,270,6957396
27,89,329,25788102
26,86,312,35852984
27,88,330,28257266
28,89,341,35793689
25,81,290,24705256
24,77,270,10328380
24,78,274,13177619
25,83,295,31991043
25,83,294,33386062
25,84,294,33292173
24,79,275,17633187
23,72,251,2306813
25,81,291,24635031
25,80,290,18114377
28,89,332,37573716
27,85,327,37871407
28,89,338,37628035
29,89,350,32622388
27,85,322,37607765
26,82,308,22811515
25,78,285,8564478
25,78,282,7410632
26,79,300,8162016
27,84,326,26773600
28,83,336,14430107
29,87,357,29353752
28,84,334,14692551
28,85,337,27021071
28,86,343,27910633
27,81,319,11519743
26,80,303,11570997
28,88,346,27672142
28,87,343,38849365
30,89,368,24875021
29,87,356,29101067
29,89,355,33306105
27,85,326,38166993
26,82,310,22856283
25,78,284,8183472
26,80,301,10644625
26,81,307,19246000
25,77,282,5838283
28,88,339,28387297
30,89,362,22129841
29,87,350,25953770
24,76,264,5218082
24,75,265,4278061
24,77,266,8909920
23,71,246,1260926
24,73,259,1270217
25,80,284,15400733
26,79,293,5412870
30,89,361,21538163
27,86,320,33806101
25,76,276,2287058
27,83,320,22669273
28,85,339,28098044
28,83,327,9528616
29,86,350,14992815
28,84,333,14098332
28,81,327,4430701
30,88,363,10238204
30,86,355,4793167
28,82,328,5498564
28,84,331,12871328
27,79,313,3977427
26,78,295,3614712
27,81,310,7448442
28,84,326,9799437
24,74,264,2519081
25,79,282,11473211
26,81,295,12459377
26,82,307,22612823
25,77,281,5528185
26,79,299,7761045
29,89,351,32930532
30,89,363,22706997
27,81,313,8853689
28,88,338,28079586
24,74,261,1995773
28,89,333,37890314
24,75,262,3523283
24,76,258,3177828
24,77,268,9717783
23,71,244,1058934
22,69,222,418205
23,77,245,8633071
23,76,245,6118153
23,76,244,5596107
24,76,259,3488107
24,77,264,7948270
25,77,273,2993396
24,76,253,1857262
25,79,270,4597031
23,72,236,579637
22,69,223,474460
23,75,242,3685488
23,75,241,3334904
23,74,240,1962466
23,73,242,1884398
22,70,228,1119980
23,77,251,12233662
23,76,251,8882584
23,75,250,6669040
25,86,288,39224849
26,88,301,32620088
26,88,305,32550550
24,82,268,29045428
26,89,297,33018738
22,72,228,2266019
22,73,228,3280130
24,83,273,34879654
22,73,231,4187454
24,83,272,35647897
22,74,231,5391038
21,65,209,206958
20,63,194,172692
21,71,215,3059675
22,76,234,10462615
22,75,233,8200852
21,70,215,2185734
23,81,256,24559994
23,80,252,22329262
24,84,272,34646520
22,77,234,13280411
21,71,213,2653728
23,80,253,22537582
25,88,282,28319422
24,82,267,28188039
24,84,271,35310098
23,81,253,26449690
22,76,235,10692656
21,69,213,1407432
22,74,234,6328679
23,80,256,21454586
24,85,273,35094012
25,87,289,38530320
25,89,287,18949549
26,89,305,28094714
25,88,291,22952003
24,86,275,25375599
23,81,255,25528059
24,85,272,36552581
25,87,290,37170396
23,78,252,15105496
25,86,292,35525610
24,84,273,33749727
24,84,276,28872122
22,75,236,8678367
23,80,258,19138844
23,80,255,22135899
23,80,257,20450154
22,76,237,10631434
21,69,215,1620640
22,73,235,5006109
23,79,258,17211596
24,83,277,28314049
23,79,257,18260634
24,83,275,32213670
25,86,293,33915760
23,77,256,12597096
24,82,273,29937018
25,87,294,29239359
24,83,276,30390937
25,86,294,32041456
26,89,310,20576026
25,87,292,33610123
24,83,274,33749603
25,87,295,26812536
26,88,309,29419029
26,89,304,29281861
24,82,275,28252740
23,76,252,9211647
24,85,269,38865800
25,88,288,26530513
22,75,232,7781657
23,80,251,21878262
23,81,254,26147920
22,73,234,4885142
23,79,254,19775027
24,84,270,35617414
22,75,235,8656139
21,68,213,956130
26,88,311,26753876
22,72,231,2915545
26,89,306,26816635
25,87,291,35513099
23,75,249,6377222
25,87,282,40486015
21,68,209,607092
24,78,257,5612256
25,88,287,27382617
26,89,302,31197573
24,80,271,21640362
23,76,242,4624198
22,75,228,5778206
22,74,229,4623491
21,68,207,452031
22,71,228,1708721
23,76,250,8540588
24,78,267,11558462
26,85,308,43572227
26,88,307,31374352
27,89,326,30577646
26,87,312,37344542
23,74,249,4370091
25,82,295,25844408
26,86,315,30736656
28,89,337,37980298
28,86,332,21786314
27,89,320,37008549
23,74,248,4094485
24,75,264,4020610
26,82,295,14137279
26,79,302,8863106
27,82,318,13028069
28,86,339,26700691
29,88,355,20923549
27,85,329,36827972
25,77,287,7211749
24,76,266,5911612
23,73,244,2272779
22,69,231,1049484
23,75,251,6929183
25,85,294,37189731
26,89,308,23819327
26,83,308,32421225
27,88,328,30351274
24,75,271,5367706
25,80,295,17079781
26,88,315,19988933
25,84,295,31749862
27,89,328,27463851
