set_cardinality,add_ds_card,mult_ds_card,count
20,74,193,17484740
22,82,223,51512326
23,81,242,43061191
22,78,226,31305265
24,85,260,38296094
21,75,213,19749529
27,86,302,21385121
23,82,243,53593585
18,65,162,1836771
22,86,223,16541996
20,79,192,40058031
21,83,207,41108864
20,76,194,29094199
19,71,177,9541274
20,76,193,27910088
22,85,222,29883799
21,80,207,44360998
20,76,195,29711090
18,64,163,1378012
23,85,239,36387805
19,70,178,7433504
20,71,197,7950914
21,74,211,14440329
25,85,275,33215787
20,74,192,16364087
21,78,207,32892126
22,81,221,41213798
23,85,238,35666729
24,86,249,27649687
23,84,235,42749357
22,80,220,34387958
23,85,235,32215317
22,82,224,53095865
21,77,206,24097612
24,85,255,36114453
20,72,195,10756871
21,76,209,23352860
20,71,191,5702724
22,84,221,42390994
21,80,206,42098230
22,83,223,48256968
20,73,195,14284773
19,67,177,2409981
20,71,193,6786312
21,76,212,26096632
21,76,210,24339713
23,83,239,47086684
21,76,208,21947291
21,75,212,19332614
23,81,240,40217565
24,82,254,37094261
25,85,270,29621667
23,80,240,35114830
22,78,221,23661160
23,81,236,32874305
24,84,250,38064997
25,86,264,26569037
24,85,253,34010077
23,82,236,41424750
22,78,222,25327512
21,75,207,15035265
24,82,258,43066475
25,84,272,39857904
23,79,243,28940250
24,80,262,30369249
26,85,291,24788108
25,82,276,32481795
20,72,193,9735668
22,80,226,46695570
19,68,178,3721615
20,70,195,5413199
22,77,224,20732539
23,81,238,36715216
26,86,282,24884864
25,84,269,35865824
24,83,256,40809197
21,74,209,13012097
24,81,260,33704683
23,78,246,25278511
26,84,291,31074235
26,85,294,25776271
23,77,248,17842843
24,78,261,15692100
25,81,275,21232665
26,82,288,17845758
27,85,304,14839841
28,86,312,10998323
27,84,300,15386389
26,83,287,18466858
25,80,274,16854585
24,79,259,18884022
25,82,274,30752934
23,76,246,13076289
22,75,223,10173157
23,80,242,38101112
23,79,239,24227949
24,82,252,33443570
25,84,266,31048222
24,81,252,24133312
23,78,236,15878383
24,80,251,18454229
25,84,271,38682303
25,83,265,21497484
26,84,278,17630572
27,86,291,12851725
26,85,282,18392316
25,82,265,19858164
26,86,283,25965289
24,81,256,29517322
25,85,273,32082910
23,78,238,18203792
22,76,226,17777295
23,80,243,39341095
24,82,256,40247931
25,84,270,37283221
23,79,240,25549003
22,77,225,21949950
21,72,210,6769392
22,79,226,37435498
22,79,221,28881472
21,75,208,16057069
23,81,239,38480427
24,84,254,45634654
25,86,268,31226138
23,81,237,34648008
24,82,250,29703009
25,85,267,26393747
26,86,276,18178131
25,84,263,26138029
24,83,248,27460833
25,86,263,25111135
23,80,235,26033178
22,77,221,16938872
23,80,236,27969594
24,84,251,40141166
23,82,237,43602568
22,79,224,34407623
23,83,241,49759956
21,74,208,12091802
24,82,259,44176922
24,82,257,41844552
24,80,257,26020042
25,83,269,26482076
26,84,284,24457378
27,86,296,16939875
26,85,288,23105236
25,82,272,28582781
24,81,259,32798096
23,78,244,24130980
22,77,228,24708956
20,72,194,10202574
22,79,225,36069779
22,81,223,45705949
21,76,211,25495155
19,68,179,4055906
18,66,163,2936936
21,79,210,43157824
23,81,243,44082313
24,83,254,37902764
20,72,192,9005157
23,85,237,34575339
21,75,205,12742308
23,83,234,36864119
24,84,248,33947214
25,86,262,23850303
23,82,235,39003827
22,81,222,43570052
21,77,207,25799188
22,82,222,49385414
21,79,207,38244941
20,73,192,12082305
19,69,177,5027403
25,85,268,27505989
26,86,277,19458517
24,83,250,30988436
22,78,219,20269957
22,79,223,32767976
21,75,206,13988560
22,76,228,19291782
23,79,241,26856099
25,83,271,28828195
27,86,297,17748773
26,85,289,23702312
21,75,209,17171482
21,77,208,27510387
22,79,228,39462241
19,69,178,5231492
18,64,162,1267906
19,68,177,3588198
20,73,191,11077108
22,82,221,46976772
24,86,250,28786041
21,78,205,28689537
20,72,196,11163379
21,79,209,41955720
20,77,192,31393354
21,82,207,47083194
19,69,180,5725617
23,85,241,37248797
20,75,191,19278374
21,78,206,30927400
22,83,220,42554457
23,86,235,24657268
21,82,209,49143920
21,84,212,28217569
22,85,225,30013550
17,60,148,453499
18,63,166,799604
19,68,185,2447865
19,68,180,4115863
20,71,196,7850543
21,74,217,14075999
20,70,197,5713217
21,73,213,10627001
19,67,181,2733899
20,70,198,5582068
26,84,296,32901692
23,79,260,11786814
23,77,252,16819814
25,81,281,23854161
26,82,294,21470373
27,85,311,17178314
27,84,306,19244078
26,83,293,22231546
24,79,263,20994056
25,82,279,34151357
23,76,250,13403959
22,75,227,12721704
23,79,244,29849683
24,81,257,30778857
23,78,240,20411254
24,80,256,24781811
27,86,298,18567651
25,82,271,27430119
24,81,258,31860932
25,85,280,33222785
23,78,243,23328779
21,72,213,7671125
20,70,196,5654478
21,74,212,14841609
25,85,274,32780436
22,76,225,16896759
21,73,212,10315670
21,75,223,6423341
22,76,241,8371100
19,67,182,2686780
20,68,198,2541508
21,73,214,10694640
22,74,234,9934231
24,78,265,16883580
26,83,290,20537808
25,80,278,19263761
22,74,228,9711659
23,79,246,31072141
23,77,241,14422825
24,80,255,23576145
26,86,284,26838993
25,83,268,25186679
23,78,242,22508559
21,71,212,4856394
22,72,230,4594642
24,79,260,19533928
24,78,259,14744893
25,81,277,22512873
25,81,273,19775552
26,82,286,16321536
27,85,303,14375557
27,84,299,14716375
26,83,286,17733831
25,80,272,15395089
24,78,257,13510185
26,84,287,27718694
25,82,273,29686659
23,75,244,7769317
24,76,268,7847784
25,82,292,23118952
26,83,302,22832531
25,79,281,12594925
26,80,296,11223982
27,84,316,21626361
27,83,309,12694607
28,84,322,10747661
29,86,334,7965791
28,85,326,9733025
27,82,310,11952576
26,81,297,13940757
28,86,326,16386212
27,84,313,21657475
26,83,306,20418533
25,78,283,9834043
24,77,269,10624020
25,81,289,20609064
25,80,286,19859004
26,82,299,22542389
25,80,283,20455410
24,78,268,16570210
25,81,285,23321535
25,83,293,20559237
24,81,277,16493786
23,74,253,5726773
23,76,253,12301261
22,74,230,10212046
21,70,215,3470787
20,69,197,3777901
22,75,237,10960108
23,77,253,16175546
26,83,298,23494450
23,78,241,21506760
26,85,290,24278742
22,76,227,18597283
21,72,212,7453681
21,74,213,15205106
23,80,239,33393368
19,66,181,1853774
18,64,165,1318431
20,72,197,11243368
21,75,224,4348654
24,86,278,3277006
22,77,241,10014117
24,84,279,9861499
25,86,293,9883833
22,78,244,4575484
21,73,222,5021252
24,78,271,15126854
24,79,270,19934193
22,75,233,13729275
20,71,203,4374874
19,67,185,1662363
22,79,244,4865902
21,74,222,6871542
20,71,204,3271640
21,75,225,2769271
22,83,244,2116709
19,69,186,2288752
18,64,168,669007
19,69,187,1326375
18,65,168,992540
17,60,150,334028
18,62,167,421469
19,68,186,1658071
20,73,205,3863355
20,69,202,2640886
21,73,218,9247991
22,78,242,9212671
22,78,243,6643979
23,79,261,9503660
23,79,259,14086048
27,84,309,20610693
25,84,293,21609943
20,68,199,2532032
21,71,217,4800256
23,77,247,17658975
23,77,246,17413673
21,71,214,5066681
28,86,320,14752945
26,83,294,22595510
25,80,281,20261911
23,75,251,8423818
24,76,271,7326160
25,82,295,17427453
26,84,309,21800935
26,83,303,22325005
27,86,319,20620749
27,85,318,16910055
25,79,284,12845736
26,80,299,11715137
27,83,312,13456264
28,84,324,11345706
29,86,336,8492045
28,85,329,10136711
27,82,312,12443761
26,81,299,14198291
27,84,318,21152639
28,86,329,16521151
26,82,303,21714958
27,85,321,15847889
26,83,309,17682573
25,78,286,9649935
24,77,268,10797223
25,81,288,21455363
24,79,273,17155285
25,83,295,16666269
24,80,278,13693020
23,74,254,5457521
22,73,238,4965588
23,77,257,11821135
26,86,308,15723881
25,85,295,11569251
26,84,308,23271464
25,80,288,18905824
25,84,295,16884692
23,76,255,10946987
22,75,238,9895541
21,70,219,2770058
20,68,201,2092637
26,86,307,17241893
22,74,237,8270430
25,86,294,8368548
21,71,219,4044351
21,72,216,7515334
20,69,196,3717258
19,65,182,1171065
20,66,199,1028143
21,72,215,7640130
23,77,251,17327329
22,73,230,6588249
23,77,244,16446635
22,74,229,10057020
23,77,243,15820777
22,74,231,10370158
21,70,213,3467383
22,72,231,4682548
23,75,250,8568905
25,80,280,20015082
24,78,260,15290625
23,75,246,8301712
24,76,264,7731710
26,82,292,20431957
25,79,278,11890817
28,85,327,9890505
27,85,319,16608208
25,78,284,9847801
27,85,313,17451575
24,78,264,16725176
23,74,249,6198865
22,72,234,4503367
23,75,253,7904885
22,73,232,6694541
21,69,216,2098138
22,70,234,1846437
23,78,257,15802635
24,80,274,21791044
24,77,265,10797773
25,81,279,23403861
26,83,295,22992176
25,81,292,17338347
25,80,289,18203471
25,79,283,12821446
26,82,306,19971448
26,80,300,11826866
27,84,321,19824792
28,86,330,16437742
27,83,314,13782699
28,84,326,11865637
29,86,338,8921374
28,85,330,10215199
27,82,313,12664567
26,81,296,13739253
25,81,290,19640878
26,82,305,20675476
25,79,286,12599389
25,81,294,14784699
26,85,309,16504070
24,79,275,14685464
24,80,277,15782099
23,73,253,3458490
24,74,268,3249150
25,81,293,16074352
26,82,304,21237500
25,78,282,9769193
27,83,318,13892853
27,83,319,13777862
28,86,332,16133527
26,81,304,13751251
27,85,322,15355457
26,82,307,19174599
25,77,283,5754389
26,78,297,4812821
27,83,321,13393105
28,85,332,10301093
27,82,315,12953378
28,84,327,12070072
29,86,340,9301627
28,84,330,12493010
27,81,310,6573845
28,82,322,5104700
29,85,339,4530704
30,86,346,3371196
29,84,334,4505681
28,83,322,5774844
27,80,309,5008444
26,79,294,5960541
27,83,316,13945679
27,82,309,11658678
29,86,337,8733586
26,80,297,11422676
26,81,301,14214403
27,84,320,20373174
25,76,282,4036840
24,75,263,4415589
25,79,279,12182489
26,82,291,19854613
27,85,309,16743083
26,81,291,12038665
25,78,275,8170945
26,80,291,9616100
27,83,304,10817834
28,84,317,8917024
29,86,330,6867281
28,85,322,8917596
27,82,305,10192067
26,81,293,12841182
25,78,279,9314271
24,76,265,7873236
24,77,263,10417072
23,72,249,2484435
22,71,230,2769459
23,76,243,11822953
24,79,257,17409433
23,75,245,8048480
26,82,290,19259030
27,85,307,16093779
28,86,315,12601673
27,84,302,16738607
26,83,285,16937313
25,80,273,16125851
24,77,258,8675089
23,74,246,5962088
25,79,276,11122092
26,80,290,9208579
28,86,317,13513781
27,83,302,9946564
28,84,318,9265830
28,85,323,9117632
27,82,306,10563412
26,81,294,13171277
25,78,278,9051645
24,77,262,10193290
26,83,289,19895456
24,77,261,9811151
23,74,248,6140820
23,76,248,13456805
23,76,247,13293652
21,68,216,1425082
20,67,200,1455995
21,71,218,4457278
24,78,263,16520943
28,86,316,13041864
27,84,303,17444151
26,83,288,19198084
25,80,275,17506219
24,79,258,18123502
23,76,242,11306287
24,80,258,27057388
22,75,230,13776418
22,75,228,13220165
21,70,214,3512544
22,72,232,4662370
23,76,249,13482458
27,85,308,16424811
24,78,258,14135553
25,79,277,11516321
26,80,293,10303431
27,83,307,11977117
28,84,319,9664354
29,86,332,7441876
28,85,325,9536908
27,82,307,10946388
26,81,295,13505885
25,78,281,9642389
24,77,267,10876267
23,74,251,6078033
22,73,236,5897126
21,70,217,3308622
24,79,262,20618333
21,71,215,5013254
20,69,198,3664759
19,64,184,571444
22,78,224,28490206
20,71,195,7516448
19,67,180,2773972
21,74,210,13605151
20,71,198,7754582
22,77,226,23015465
21,73,211,10028144
21,73,215,10586531
26,82,285,15501329
28,86,310,9978081
27,84,297,13225235
27,86,300,20087601
25,80,271,14630063
24,79,255,15722517
24,80,259,28085317
22,75,225,11516810
23,79,242,27931888
24,81,254,26939985
23,78,237,16912924
24,80,254,22363768
26,84,281,21135757
27,86,295,16098194
26,85,287,22398530
25,82,269,24986690
20,69,195,3570345
21,73,209,8978157
26,86,280,22748579
24,83,251,32797626
23,80,238,31659996
22,75,222,9429690
25,83,267,24028403
27,86,294,15356763
22,77,227,24005008
20,68,197,2623628
22,75,229,13574340
21,72,214,7733792
25,83,274,31846841
26,84,286,26728639
23,77,242,15174801
25,81,272,18999286
26,82,284,14748800
27,85,301,13350341
28,86,308,8915846
27,84,296,12602690
26,83,281,13817963
25,80,269,13072211
27,86,299,19313522
22,74,226,8873973
24,80,253,21076262
23,77,238,12053211
26,85,286,21717392
22,75,226,12119381
24,82,253,35321851
23,79,238,22945357
22,75,224,10815465
21,71,211,4679025
22,72,229,4519354
23,76,245,12747537
28,86,309,9401848
26,83,283,15411588
25,80,270,13873635
24,78,254,11459329
25,81,270,17266026
25,82,270,26232102
23,75,242,7122774
24,76,260,6907507
26,82,287,17056678
27,85,306,15716867
25,79,272,9406309
26,80,287,7957612
27,83,300,9076261
28,84,312,6964423
29,86,324,5061714
28,85,317,7495716
27,82,300,8039803
26,81,288,10704292
27,84,304,18122631
23,74,247,6055874
25,81,274,20533566
24,79,261,20044009
25,81,276,21896380
25,80,277,18767807
26,84,285,25599307
24,81,255,28241488
24,85,254,35142180
25,83,272,29907603
19,68,181,4055784
28,86,314,12092029
24,83,253,36237427
21,75,210,17961611
16,57,133,201197
18,68,162,5272319
20,79,191,38151507
21,83,206,40108758
19,73,176,15014600
20,76,192,26381301
22,85,220,28327876
21,81,208,48089430
21,85,210,17396842
21,82,206,45421613
20,76,191,24571571
19,72,177,12770400
18,69,162,7069531
19,76,179,29841984
20,81,192,40343934
19,75,177,24552932
21,84,207,32784471
20,81,195,39062508
19,75,179,26004409
17,62,147,966332
22,84,222,43863165
23,86,236,25298044
20,73,194,13635299
21,80,208,46356054
22,80,222,39141576
24,83,252,34518956
23,82,238,45852819
23,83,237,43254347
20,75,192,20825091
23,84,236,44876428
19,69,179,5645627
18,65,160,1526569
20,79,193,41376015
22,86,220,16379456
20,78,190,32468224
21,83,205,38615389
19,73,175,13548350
22,85,219,27466777
21,80,204,36690046
22,84,220,40695638
23,86,233,22814826
19,70,177,7113777
24,86,248,26338228
22,82,219,41873032
21,79,206,36077180
20,76,189,20453706
21,81,204,39409408
19,72,175,10523190
17,61,147,639585
20,73,190,10136175
22,81,217,31319920
23,85,232,27538153
21,76,203,14494543
25,85,271,30594043
22,79,218,22971870
24,86,245,22179286
23,82,231,29334569
24,84,246,29648609
25,86,259,19645135
24,85,250,29999171
23,82,233,34221049
21,76,205,17513890
22,83,221,44641965
21,77,205,22262560
22,80,218,29539745
23,84,234,40477022
24,86,244,20627319
23,84,231,33435456
22,80,216,24727177
23,85,231,25896669
20,73,188,8184878
22,84,218,36723587
21,79,203,28642768
20,73,193,13000085
19,68,175,2875943
20,71,192,6237248
22,80,221,36822081
23,85,236,33528143
21,76,206,19119430
23,81,233,26864512
24,85,249,28583371
22,78,220,21910587
22,76,222,13925053
24,82,249,27865277
25,85,266,25111953
26,86,275,17063971
25,84,262,24496334
23,79,235,18722985
21,76,207,20531188
27,85,302,13850726
26,84,283,23410137
25,84,267,32763806
24,81,253,25487679
21,72,211,7222392
25,85,269,28591465
25,84,264,27789727
23,79,237,21383595
25,83,263,18901198
26,84,279,18836210
26,85,284,20082299
25,82,267,22476318
23,78,239,19343231
24,83,249,29174144
24,85,251,31453875
18,64,164,1421028
22,79,222,30793176
23,83,235,39154810
20,70,194,5091245
22,76,221,12826606
21,73,206,7118394
24,84,249,36011159
19,67,178,2490378
26,84,282,22220477
18,65,163,2004408
22,79,220,26862227
20,74,191,15074255
24,86,246,23521247
23,84,232,35752708
22,80,219,31951197
21,77,204,20370825
18,65,161,1713696
20,76,190,22653208
20,77,193,32981156
19,70,175,5763066
20,73,189,8955154
22,83,217,35348341
23,86,231,20563915
22,86,222,16727595
21,81,207,46440924
19,70,176,6447654
22,81,218,33827894
23,86,232,21663111
21,78,204,26371878
20,75,190,17763272
19,71,176,8669817
19,72,178,13329959
19,73,178,16953047
22,78,223,27064309
25,80,276,18126299
25,83,270,27686303
23,77,240,13590821
26,82,289,18537947
28,86,313,11512551
27,84,301,16107226
26,83,284,16195034
22,76,223,14936755
26,80,292,9993719
27,83,305,11241156
29,86,331,7117751
28,85,324,9378386
25,78,280,9486049
22,73,233,6720055
22,74,227,9337622
26,86,278,20482288
25,84,265,29503476
22,76,224,15923800
20,70,192,4455352
23,80,234,24110601
26,86,279,21709130
24,85,252,32766363
21,73,208,8284120
19,66,179,1865979
19,68,176,3213207
17,60,149,441833
20,82,196,31246514
21,84,206,32438578
19,74,177,20463046
19,76,177,28674281
20,81,193,40718024
21,85,207,19245764
17,63,147,1396155
18,66,160,2257649
21,84,209,32422170
20,79,190,35982697
21,84,205,31644812
20,78,192,36762138
18,66,162,2693126
20,74,190,13831982
23,85,234,30751489
21,77,203,18586956
20,74,188,11223589
21,80,203,33990646
20,71,194,7096178
22,77,223,19531990
23,80,237,29640159
22,81,219,36395567
22,85,223,30238967
18,67,161,3527251
20,77,190,27346158
21,82,205,43310684
19,71,175,7770864
22,85,218,26153630
22,85,221,29267765
19,72,176,11694159
16,58,131,300538
17,67,148,5482969
18,73,163,18757368
17,65,148,3014955
19,78,180,31468735
18,72,163,15852553
20,82,192,35828402
19,77,178,32037260
19,78,177,33751691
17,66,148,4136141
17,64,148,2166208
18,72,161,14142355
20,82,190,34406112
19,76,176,27041372
20,81,189,35579087
21,85,203,18204857
19,77,175,28107854
18,70,159,6874902
19,78,178,33603235
20,83,191,27465556
19,75,176,22965670
18,70,163,10141550
17,64,145,1677140
21,85,208,18959958
21,85,211,16368888
22,86,221,16647122
22,86,218,15519526
22,83,218,37786143
21,80,205,39500759
18,69,158,4604043
20,81,190,37818848
19,74,175,17214235
20,80,188,33389866
21,86,203,7655605
20,81,191,39314415
19,75,172,15249031
20,79,185,22754685
21,84,202,27459569
22,86,212,10769571
21,82,198,24791463
20,76,185,13179907
21,83,199,25581238
20,79,188,30759387
19,73,171,8266369
22,84,219,38927454
21,81,205,42064454
20,80,191,40464285
19,74,176,18992799
21,84,208,32861400
19,73,177,16279221
18,68,158,3384431
20,81,186,28395049
20,81,187,30932800
21,86,201,7105479
19,75,174,19126278
18,70,161,8796461
18,70,162,9353922
17,63,144,960948
18,67,159,2662157
20,79,189,33193884
22,86,217,14913614
21,83,203,34883852
20,78,189,29760437
21,82,204,40845623
19,73,174,12142406
21,79,205,33652094
20,77,185,16367454
21,81,203,36865485
22,85,215,21921663
21,80,200,25733679
22,84,213,25387795
23,86,227,15537284
22,85,217,24867148
21,82,200,30164541
20,77,187,20505841
19,72,172,7281341
22,82,220,44417147
19,75,178,25224214
20,81,194,40428815
20,77,191,29503798
21,85,206,19356128
19,72,174,9357750
21,83,204,36738980
19,75,175,20942529
18,68,163,5742395
17,62,145,795245
18,67,162,3779647
22,81,220,38818579
22,82,218,38980167
22,82,217,36294798
21,76,204,15963027
21,85,209,18325815
21,81,206,44425330
24,86,247,24941480
23,84,233,38211113
23,83,231,30067852
20,74,189,12312557
21,79,204,31068448
23,81,235,30797658
18,67,160,3167256
20,76,188,18705232
19,71,174,6868202
20,74,187,9863328
21,78,201,19893207
22,82,214,28079990
23,85,230,24259586
24,86,240,14981061
23,84,227,24244688
22,81,214,23910974
23,86,229,18121994
21,78,200,17868663
23,86,230,19339183
19,70,174,5059014
18,66,158,1722604
21,82,203,38441716
22,86,214,12534530
21,82,201,32940070
21,84,199,22050635
20,77,188,22847148
19,71,171,4609498
22,83,219,40354817
21,81,202,33897587
22,85,212,17402520
21,80,198,20723892
22,84,212,23190669
23,86,225,13033236
22,84,215,29979076
21,80,199,23129983
20,77,186,18331329
22,86,216,14208554
21,83,202,32515480
20,78,188,27432773
18,68,159,3764150
19,74,173,14035241
22,85,216,23409660
18,69,161,6626239
17,63,145,1157523
18,72,164,15522180
19,78,179,33345301
18,71,163,12836072
19,77,179,32261143
20,82,191,35381750
18,74,162,20573738
19,79,176,32667714
17,66,147,3862541
20,83,195,24042204
19,78,181,28626187
18,73,165,16220412
18,71,162,11891521
19,77,177,31770152
20,82,194,34977270
