set_cardinality,add_ds_card,mult_ds_card,count
25,86,263,34271826
24,84,251,40310063
25,88,267,29550419
23,81,236,27710214
24,82,259,31064918
26,87,290,25835007
24,87,259,33082109
23,83,242,45385683
20,72,195,5611698
23,87,248,18459204
24,88,269,7115975
24,87,268,16617823
22,80,225,33922214
25,88,268,29699069
23,83,239,44895794
20,72,190,4994038
22,84,226,50690521
21,78,208,26253088
22,81,222,38401459
22,82,224,47877880
22,81,220,35611520
24,88,249,26217441
23,85,234,44715901
22,82,222,46188231
22,82,225,47856682
21,77,205,17550468
22,81,227,39915993
23,85,247,38635949
22,82,231,37844323
24,88,261,19153823
21,78,214,22884310
21,79,213,29401317
22,83,226,49506491
23,87,241,31149867
19,68,176,1840159
20,71,196,3658054
21,76,214,13572459
24,85,255,44419893
23,82,241,41185999
27,87,308,17655501
28,88,317,15910782
25,82,276,20626062
24,81,257,21637222
25,84,272,33628048
26,86,285,30857657
23,78,244,13598471
22,77,222,12788652
23,81,239,30559581
25,86,264,35618364
24,83,251,31068509
25,88,269,29673224
24,85,257,44739404
23,80,235,20909771
24,82,253,28110743
27,88,296,21192184
26,87,287,25918679
23,80,240,24954819
23,81,244,31605068
22,78,226,20265119
21,73,210,5092987
20,70,193,2562500
22,76,222,9252597
24,87,257,34972479
21,73,209,5064691
22,77,230,13416034
22,84,237,13252322
23,88,253,2842456
20,74,200,6867208
19,67,180,1126706
20,69,199,1166432
21,73,216,3917763
21,73,218,2924127
25,88,298,636914
23,79,241,17982575
25,87,280,26293589
26,86,296,28684048
26,84,288,22143040
27,87,306,17873629
28,88,314,15431366
27,86,300,20225572
24,80,254,15546409
25,83,269,22445066
26,86,282,28862909
27,88,297,21609367
25,84,270,32579237
25,85,273,35003799
23,77,242,8720824
24,78,264,7643758
26,84,291,22646102
25,81,276,13289810
27,85,310,14316186
28,86,322,12754587
29,88,335,9847039
28,87,327,10393032
27,84,310,13193765
26,83,298,13653782
27,86,318,15877335
27,87,321,10562908
24,79,271,6923169
26,84,303,16037249
28,88,331,12022475
23,76,251,4726648
22,75,235,4409000
26,88,310,4205226
24,83,263,32936476
20,71,194,3728837
22,80,229,31990080
21,75,211,10881999
22,78,222,18396883
24,86,251,45234415
23,83,237,43066230
21,74,208,7450904
25,87,271,32901422
26,84,292,22641440
27,86,304,21372266
25,82,278,20410492
24,81,254,20188355
27,88,293,19567854
26,87,284,25043040
23,82,239,40001195
23,80,236,21982729
24,84,248,35654970
25,87,265,30048502
26,88,274,21409251
25,86,260,29864379
24,83,248,27205790
26,86,283,29593162
21,74,209,7667844
20,71,193,3759914
21,75,209,10751426
22,79,221,23159976
24,87,253,35816063
25,87,274,32262531
20,70,196,2502923
23,85,244,45608138
19,66,179,771189
18,63,166,213151
19,70,185,1243128
20,76,203,4591613
19,71,185,1754798
20,75,202,5465592
21,80,220,10726447
20,76,204,2856195
21,81,220,10844613
20,76,202,6867211
19,69,184,1192192
21,80,222,5081404
22,85,238,7227807
22,84,240,5031774
20,75,204,2315510
21,80,224,1676088
22,85,240,3430724
21,81,221,7568114
21,81,223,2954197
20,76,205,1558666
19,69,185,831395
20,73,204,1323441
21,79,224,1636217
19,68,184,778094
23,87,252,9921474
23,86,262,717628
22,83,243,1493698
20,74,204,1801746
21,80,225,812276
22,85,244,340413
22,83,241,4085490
23,86,261,1200621
22,81,244,1055494
23,88,258,497329
21,79,222,4774890
22,85,237,9758942
20,75,203,3676307
21,80,223,3106991
23,87,258,1925219
22,84,243,1132306
23,85,265,203393
24,88,280,246733
22,83,245,369533
23,85,262,1262113
23,87,251,11938080
23,87,246,22841782
23,87,259,1297556
22,84,244,575664
22,85,231,30340424
23,88,248,8054102
20,74,203,2841134
19,69,183,1637285
23,86,260,1892065
21,75,220,3994769
22,83,229,44043007
21,77,212,19555011
20,74,201,5477855
20,73,201,3977074
19,67,181,985383
20,69,201,768725
22,79,240,5217500
21,74,221,2109626
23,79,257,5849952
24,81,267,17862582
23,85,263,743935
24,88,278,594310
22,82,242,3021171
23,84,264,601132
25,88,300,294866
24,85,285,262031
20,72,204,926751
21,77,225,657189
22,82,245,474070
21,78,225,772367
23,84,265,306450
24,88,282,85906
23,87,264,77430
23,87,255,4987949
22,84,242,2018300
23,87,260,835587
22,83,244,789310
22,83,240,6044403
23,88,257,757798
20,71,203,967039
20,71,205,337983
20,73,205,738816
21,78,224,1526551
19,66,185,205780
21,81,222,4954792
22,84,236,16844702
21,82,219,13768471
20,77,203,5337546
19,70,184,1779715
22,86,236,8116805
21,81,219,14469873
20,77,202,8064761
21,82,220,10109160
19,70,183,2436853
22,85,239,5114020
21,80,219,14098843
22,85,236,12653999
22,86,237,6050292
21,82,221,6913874
23,87,257,2732334
21,81,224,1558186
22,85,242,1292144
21,81,225,729870
20,74,205,1004210
19,68,182,1353213
18,63,164,327835
19,71,183,3424711
20,76,200,11483357
20,77,200,13764782
19,72,182,6032029
21,82,216,27017936
21,82,215,31297672
20,78,200,15913114
19,71,182,4306401
20,75,201,7160322
22,85,234,19368925
20,77,201,10810885
20,76,195,19450440
22,85,229,36936647
22,83,225,50323149
20,76,196,18915011
21,81,213,37785831
20,77,198,19059761
19,69,180,2609338
21,81,217,22901691
22,85,235,15898663
20,73,195,7917489
22,84,223,52617168
24,88,251,26740778
22,83,224,50685691
23,88,241,16799935
21,81,215,30902944
21,81,212,40401013
18,64,164,533154
19,73,183,6314184
20,78,203,5932313
19,72,183,4785647
21,83,218,15487653
20,78,196,28040721
21,83,212,40184762
20,79,199,21325544
19,71,180,5423787
21,82,223,2556775
20,79,203,6080559
21,83,221,5567505
22,86,239,2931526
20,74,195,11137274
21,82,214,35397303
22,85,230,33784887
21,82,217,22513931
22,86,232,19110547
19,69,181,2310970
23,88,251,4604558
23,88,246,10686073
22,85,241,2189168
21,83,224,950497
22,86,241,1142146
23,88,259,309418
23,88,252,3657529
21,82,218,17914220
22,86,231,22156061
21,83,223,1926983
19,68,183,1073860
18,64,166,349702
19,73,185,3190122
20,79,204,3602038
19,72,184,3497766
20,76,201,9074516
20,78,202,9090767
19,71,184,2506369
21,82,222,4409514
20,77,204,3288359
20,79,205,1829652
22,86,234,13161023
21,83,219,11699172
19,73,184,4598740
20,77,199,16689812
20,79,201,13172394
21,80,213,34559935
21,81,216,27055747
20,78,204,3590452
18,65,166,545758
19,74,185,3997410
18,66,166,861298
19,74,184,5818239
20,78,199,19542720
18,67,166,1289174
18,68,166,1894063
17,58,148,62921
16,56,131,55758
17,66,148,2022104
18,72,164,9413077
18,71,163,7858768
19,76,180,19831381
18,72,166,6349150
17,65,148,1390542
18,71,164,7230384
19,77,182,16695018
20,80,194,38074589
19,76,178,22291287
19,78,179,27611449
18,72,165,7633572
18,70,165,4415584
19,76,183,11425051
20,81,197,30214039
19,76,181,17382775
20,79,195,33334011
21,82,212,42327486
20,79,200,17153062
19,75,181,14543226
18,71,165,5881471
19,76,184,8118204
20,81,198,25826061
19,77,180,22694626
17,63,148,619849
19,77,184,8815203
20,81,201,12378679
19,75,183,9808168
20,80,197,30382934
21,84,214,28235259
20,81,200,16738206
19,75,182,12667210
20,78,197,25477232
21,81,210,43657704
21,83,214,32769138
20,80,199,22231545
19,74,181,11694620
18,70,163,5833883
20,81,195,37162586
19,75,179,17749296
20,80,192,39898363
21,83,207,48096162
20,81,196,34318979
19,76,179,21555295
18,70,164,5410129
19,77,181,19727021
17,62,148,406299
18,68,165,2240649
19,76,182,14939843
20,82,200,14499167
21,85,213,23868114
20,82,198,23349346
20,79,196,31562828
21,84,212,35657821
22,86,224,38306254
21,83,210,45297995
21,86,212,17179128
20,80,196,34064665
19,74,180,13215120
21,83,216,24306116
22,86,233,16070798
20,79,202,9492368
21,85,220,3902065
20,81,202,8518556
18,69,166,2698040
19,77,185,5724621
20,82,202,6979828
19,75,184,7035476
21,84,218,12332836
19,74,183,8033424
20,80,200,17623139
21,85,216,14033736
18,69,165,3188844
20,82,197,27753944
20,81,199,21469016
19,78,184,9042044
20,82,199,19003928
18,71,166,4937829
19,78,183,13117303
18,68,164,2748507
21,85,215,17282554
22,87,225,22019765
21,84,209,43089734
20,81,194,39258144
21,86,209,23242948
19,73,179,10761926
20,78,198,22538962
21,84,217,16167528
22,88,229,5414221
21,83,213,36756393
23,88,245,12028114
22,86,235,10513009
21,84,222,2436047
22,88,236,900835
21,85,217,10949254
21,85,219,5815968
20,81,203,5215268
21,84,219,9091625
22,87,236,3644894
23,88,249,6818649
23,85,240,49596193
23,88,244,13306313
20,76,193,19970929
22,88,223,10148336
21,82,208,48268729
22,85,220,45809938
23,88,234,19811594
22,86,225,36974037
21,81,208,44455135
21,85,214,20571197
22,88,228,6284032
20,80,198,26309000
19,72,180,7601172
18,67,162,2005981
21,85,210,32255552
19,74,178,14398919
20,79,190,34156293
21,84,208,44297234
22,86,217,36321649
21,83,202,41771435
20,78,190,28975274
21,85,206,37128013
20,80,193,39350351
19,73,175,10084874
20,78,194,30105546
21,84,213,32137189
22,87,226,20616757
21,82,209,47754549
22,84,221,51393898
23,87,237,33314471
21,81,209,44311010
20,79,197,28412099
21,84,216,20179838
22,87,230,13514993
21,86,217,6008464
19,73,181,9033655
18,67,164,1879254
20,80,202,9381267
22,86,226,35235603
21,83,209,46849427
19,74,179,14115686
18,69,161,4220362
20,83,191,37606092
19,77,176,27126130
20,81,191,41758221
21,85,207,36628656
19,75,178,18206215
18,69,164,3909929
17,61,146,299904
18,65,161,911857
19,73,180,10156216
20,77,195,24169723
20,78,195,29304083
22,86,220,39255769
21,83,206,47691140
20,80,191,39509793
19,74,176,14435390
22,86,229,28074073
22,87,229,15402807
22,86,227,33195167
21,82,210,46637533
24,88,247,25023888
23,86,233,42825107
22,84,222,52161913
23,88,238,19079744
21,81,207,43994328
20,78,187,23887865
22,88,218,11522674
21,82,202,40444588
22,86,213,29403290
23,88,227,15644386
22,87,218,24787955
21,84,201,38314276
21,83,205,46903306
20,79,192,35645671
20,79,194,34529921
19,71,175,5254428
20,75,194,14982083
21,82,213,39161012
22,86,228,30774923
21,82,211,44983637
22,85,224,46700570
22,84,220,50088102
23,87,236,33256943
24,88,245,23365731
23,86,232,41026461
22,83,221,48572687
23,88,236,19829054
22,84,224,52604424
21,79,206,30719080
20,77,194,24703765
22,87,224,23236377
22,87,228,17274936
21,83,211,43219594
19,71,179,5704320
18,67,163,1999391
19,74,182,10310385
19,75,180,16481768
21,85,212,26957001
22,87,231,11581056
20,78,201,12378704
22,87,234,6316336
22,86,230,25175194
20,78,193,30752021
22,88,225,8804770
22,85,222,47096659
23,88,235,19875477
22,87,223,24122181
21,83,208,47720251
21,84,210,41199278
21,86,214,12467453
18,66,161,1388502
20,80,195,36453738
20,79,191,35010683
21,84,206,45040381
20,80,190,38736348
21,83,203,43784224
20,78,191,29893722
21,84,207,45035952
20,79,193,35439275
19,74,175,13492713
21,84,211,38823246
20,79,198,24890283
18,69,163,4189758
20,82,195,35253057
17,60,146,193827
18,65,164,821770
19,73,182,8010794
21,84,215,24222874
21,83,215,28580414
23,88,242,15710409
23,85,239,49622726
23,88,243,14549295
21,81,211,42520047
23,88,237,19509278
20,77,196,23344899
22,85,233,23056141
24,86,252,46318436
20,73,193,7977673
21,80,210,39056955
23,87,240,32123497
22,83,220,47101697
22,84,225,51928077
21,79,205,29530884
24,86,248,41085556
25,88,262,26718879
19,69,179,2726172
18,66,163,1352218
21,83,217,19838497
22,87,227,19019233
19,73,178,10909098
22,87,233,7953212
23,85,236,47616305
20,75,192,14846812
21,83,220,8370886
23,88,254,2140543
20,77,197,21389006
22,87,235,4886655
20,80,201,13289633
22,87,237,2618784
20,80,203,5882426
20,80,204,3395728
21,84,220,6319149
22,87,238,1795755
23,88,250,5660193
22,87,232,9717838
18,66,165,1020629
19,75,185,4752625
17,61,148,258573
19,72,185,2437135
22,88,234,1765121
22,87,241,414129
22,82,226,47450551
26,88,279,25681346
24,86,249,42708442
23,84,238,51256454
26,86,287,31660467
23,87,242,29933882
18,65,162,883586
19,71,181,4827516
19,70,181,3426238
19,72,179,8021013
22,86,223,39115680
20,75,191,14255523
21,79,209,32673078
22,85,219,44706368
23,87,232,30395154
22,85,221,46703445
21,82,206,47427203
20,77,192,24841401
22,86,222,39549315
21,82,207,48150316
20,76,194,19739018
19,70,177,4133348
22,85,226,44172241
23,86,238,47347021
23,84,237,50322918
25,88,260,24830855
24,87,252,35507353
22,84,218,46721274
23,87,234,32204332
24,88,242,20196570
23,86,229,35253389
22,83,218,43558527
21,79,204,27946807
20,77,193,25087063
22,85,223,47142578
19,71,178,5741270
18,66,164,1271487
21,85,209,34199926
23,88,256,1108426
21,84,221,4074632
18,67,165,1523886
22,88,235,1285744
22,86,238,4323163
21,85,222,1386798
21,85,218,8144111
18,65,160,846945
19,70,176,4017930
20,75,189,12605012
21,80,207,38733294
21,80,205,36421529
22,85,218,43233346
22,86,221,39658735
21,82,205,46352698
20,74,192,11039656
21,77,207,19145116
24,88,246,24245876
23,84,231,39445150
24,86,244,33792336
25,88,257,21488687
24,87,249,33361736
23,84,233,43780176
20,75,188,11874629
21,80,204,34675436
22,83,215,36574896
24,88,240,17859009
23,86,226,28818032
22,82,213,28144014
23,87,229,26507115
21,78,199,15012689
22,82,220,43346960
24,86,247,39415812
20,73,188,6125289
21,78,207,25546674
21,81,204,39927114
23,88,233,19607608
21,78,206,24644961
20,76,192,19681920
19,69,173,2189516
21,78,205,23596226
22,82,218,39628152
24,88,244,22351335
23,85,231,39043621
22,82,221,44999922
21,78,202,19415030
22,80,221,30804214
24,84,246,32138253
25,87,262,27034362
26,88,270,17330757
25,86,257,25083236
24,85,246,33272198
23,82,232,29970697
22,80,210,13769216
23,83,224,19492566
24,86,235,17175209
25,88,248,11099404
24,87,240,21037523
23,84,224,23706274
22,80,213,18299923
23,85,227,30319782
22,82,216,34950368
23,86,234,44218915
21,77,199,11008774
25,88,261,25806428
24,84,243,26736053
25,87,258,22214820
26,88,266,13302942
25,86,254,20423097
24,85,249,38304449
23,81,230,19593389
25,85,266,30743838
26,86,277,24057099
27,88,289,16764705
26,87,281,23410042
23,83,236,41822764
21,76,207,14412957
23,86,237,46961777
22,81,219,34088258
23,84,235,47390484
24,86,246,37622330
24,87,246,29832386
23,85,235,46177548
20,73,187,5505528
21,78,204,22197834
22,83,216,38866062
23,87,231,29218077
21,78,201,17850809
22,83,214,34095276
23,86,227,30914387
22,81,216,28286457
21,77,200,12055615
24,87,250,34206991
21,77,208,19745518
20,74,190,10063917
21,80,208,39351070
20,75,190,13615407
20,73,194,7919499
19,69,174,2307098
25,87,269,32502696
22,80,220,29405492
22,80,222,31869854
24,80,259,17013498
26,84,283,19771756
27,87,299,16729634
28,88,306,12429338
27,86,294,16903045
26,85,283,21470486
27,88,298,22000996
24,81,251,17980112
25,84,264,26773491
26,86,276,22908762
25,84,265,27936545
25,85,268,32607636
22,77,219,10988880
25,86,256,23524941
24,83,244,21552958
23,80,230,15373743
24,82,248,22449029
26,88,278,24976347
25,85,262,26063558
26,86,273,19599800
27,88,286,14442349
26,87,279,21967809
25,84,262,24328771
23,80,237,22840390
20,72,192,5500524
24,85,250,39714424
22,79,218,19684599
23,85,238,49255547
23,82,233,31817579
22,88,230,4573218
20,75,193,15111896
20,72,188,4312777
23,87,235,32747275
23,85,229,34788661
22,78,216,12734180
23,87,233,31408741
21,75,200,6079307
22,81,217,30306135
20,73,189,6500436
22,80,217,24804564
23,83,232,34959352
25,87,261,25914280
26,88,269,16310419
25,86,255,21983011
24,85,244,29725085
23,82,229,24556321
22,80,212,16609975
23,85,233,43030759
23,83,227,25065869
24,86,239,24071695
25,88,254,17854417
24,87,245,28504478
23,84,227,30276624
22,80,216,23083894
24,87,247,31098513
21,76,200,8875814
22,78,221,17678650
24,84,247,33952858
25,87,264,29120332
26,88,273,20464361
25,86,259,28208175
23,81,233,23836436
25,85,265,29658317
23,80,239,24354216
21,76,209,15208120
20,74,189,9307445
21,79,203,26393332
19,71,176,5685398
18,65,157,643718
19,72,176,8015371
20,77,190,23267997
19,72,174,6909653
20,79,189,32273561
21,84,205,44605002
21,83,204,45462016
20,77,191,24093323
20,78,192,30630933
23,86,231,39267786
20,76,184,10927539
21,81,203,37991511
22,86,216,34726590
21,80,200,26495632
22,85,211,27964448
23,88,225,13761244
22,85,214,34937137
21,81,198,26141351
20,74,185,6545149
21,81,202,35871576
22,86,215,33144235
20,75,187,10811791
21,82,204,44581179
20,77,189,21723919
19,70,170,2265131
20,76,189,16949142
21,81,206,43076382
22,84,219,48536256
24,88,243,21297666
23,85,230,36976474
22,83,219,45430245
21,80,203,32867831
21,80,206,37711180
24,86,254,47596178
23,82,235,35067702
22,81,213,22558279
23,85,232,41070323
24,86,238,22245136
25,88,251,14395652
24,87,242,24052599
23,84,226,28035163
22,82,215,32775701
23,86,235,45365283
20,75,181,5422910
21,81,201,33336889
22,85,216,39323164
21,79,199,19299140
22,83,211,26808778
23,87,226,21954337
22,84,214,37100610
21,79,196,14257549
22,84,207,20097358
23,87,224,18828001
24,88,233,9904490
23,86,219,15246469
22,82,208,17535201
23,88,224,12771257
22,84,213,34652265
21,79,193,10091579
22,81,214,24403788
23,84,229,34902407
24,86,240,25979949
23,84,228,32547654
22,83,217,41251745
21,79,202,24681008
20,75,185,8964996
23,88,228,16499253
22,86,218,37636450
20,76,188,15974883
19,69,170,1510477
18,65,155,459037
19,71,174,4891179
20,78,189,27206695
20,77,188,20492480
22,88,216,11151760
21,83,200,36831010
21,85,203,35694275
19,70,171,2565756
22,86,219,38608560
22,84,217,44447531
21,80,202,30898188
20,75,182,6287145
21,82,201,37834875
21,78,197,12280330
22,84,209,24529755
22,87,215,22462750
21,82,197,27560825
20,78,186,22062878
22,87,217,24175208
19,72,170,4627949
24,88,241,19041296
23,88,230,18089781
21,79,201,22761528
23,88,247,9365671
22,87,221,25172801
18,67,161,2038833
22,87,222,24739275
19,72,177,8227364
18,67,159,1730832
19,74,177,14685468
20,80,188,35274898
21,85,205,37125587
22,87,216,23304549
21,83,201,39344276
19,73,173,8946990
19,72,178,8091547
18,68,160,2785587
20,81,193,40896965
19,75,177,18641619
19,75,176,18429592
18,68,161,2972849
17,61,143,228421
18,64,159,503473
19,70,178,4059693
20,74,197,10125221
19,69,178,2737950
25,88,256,20279858
21,78,203,20901599
22,82,217,37316229
22,83,212,29129773
23,87,230,27937585
24,88,238,15441677
23,85,224,23934964
22,81,211,18785097
23,87,227,23514192
22,81,218,32326523
24,86,245,35807467
20,74,191,10581060
20,74,186,7239244
22,84,216,42077293
23,88,231,18694859
19,68,171,1170750
20,71,185,2109366
21,77,206,18429689
21,76,205,13129896
22,80,219,28078302
22,81,215,26445348
23,85,228,32558997
21,76,199,8072588
22,79,220,21993581
25,87,260,24707866
26,88,268,15303778
23,82,230,26379433
22,80,208,11129334
23,83,222,16187177
24,86,233,14108618
25,88,246,9178346
24,87,238,18052142
23,84,221,17955429
22,79,210,9867481
23,83,226,23167328
22,80,214,19819462
21,76,196,5770641
22,78,217,13772141
23,83,234,38607578
24,84,241,23207531
25,87,257,21011669
26,88,265,12290682
25,86,253,18980195
24,84,242,24916893
23,81,229,18215977
24,82,252,27070862
20,72,185,3171999
21,77,202,14339568
21,75,199,5515762
24,88,239,16632613
21,79,200,20958601
20,73,192,7785442
19,68,172,1323504
22,78,220,16721334
21,75,205,9152514
24,83,257,35599396
22,76,226,10324579
24,82,258,30986606
23,79,244,18241444
24,80,256,16343063
26,84,280,17711134
27,87,297,15911827
28,88,304,11442692
27,86,292,15525853
26,85,281,20170196
25,82,268,17708315
24,81,250,17170451
23,78,238,12196178
22,77,216,8764097
24,85,247,35032185
23,81,231,21009554
24,83,242,18707123
25,88,259,23740856
23,80,228,13069089
24,82,245,18687366
26,88,275,22413226
25,85,259,22172473
26,86,270,16256037
27,88,283,12155624
26,87,276,19473533
25,84,258,19300089
24,83,247,25820713
24,83,252,32192696
21,74,205,6489447
21,75,204,8544031
22,78,225,20110415
25,84,269,31839868
20,72,193,5653924
22,76,230,9836587
28,88,313,15153294
26,85,286,23055099
