set_cardinality,add_ds_card,mult_ds_card,count
28,77,337,244273
29,81,362,499766
30,81,370,254986
31,84,389,199502
32,85,397,72275
31,83,384,210118
30,82,371,389195
31,85,387,196645
29,79,356,238033
28,78,339,422369
28,78,337,465327
27,77,325,588852
25,69,288,29076
24,68,269,57781
25,73,291,368893
27,77,324,633317
26,74,309,220938
29,85,366,474440
28,80,350,485132
29,83,367,579233
28,82,354,537181
25,71,287,140444
30,84,379,346893
29,82,366,468654
27,76,325,306182
28,77,339,223746
30,81,368,270721
31,83,382,218224
31,85,385,209222
29,79,354,259346
29,85,369,339451
28,84,356,356808
26,77,316,566027
27,80,338,448049
25,74,294,462473
26,80,320,761749
27,83,338,731132
26,80,321,589834
25,75,297,520465
23,65,254,16817
22,64,239,13752
24,77,285,310755
25,80,305,329896
23,72,261,384160
24,75,284,217490
25,80,306,213328
25,79,303,603300
26,81,324,316189
27,84,341,262981
26,82,327,103278
25,78,306,143022
25,79,306,189321
26,83,323,379420
24,76,284,334008
24,77,284,481252
23,71,261,213261
24,74,281,356386
25,79,304,429026
26,82,321,748723
27,83,340,473176
25,77,302,422072
26,79,321,473271
27,83,341,371710
28,85,354,376705
27,82,338,694741
28,84,357,299622
27,81,338,639811
26,81,322,580873
25,76,300,446259
24,73,279,357246
25,78,302,612333
26,79,323,272818
25,76,301,344421
26,80,323,340383
27,83,344,162422
28,85,357,219856
27,85,338,323651
26,79,319,758828
27,82,341,360257
28,83,354,645411
24,72,278,234631
26,81,323,433192
27,85,340,204297
26,82,324,312458
23,68,256,98023
29,83,369,460344
30,83,375,475688
30,84,380,320159
30,85,379,327790
28,81,351,678712
27,77,331,334718
27,80,335,763261
28,83,355,546511
27,82,340,455714
29,85,370,299902
26,76,316,312481
27,83,339,590262
26,78,319,493742
25,73,295,214653
27,79,335,554282
24,72,277,288601
25,77,301,561362
24,69,275,55169
25,75,298,427414
25,74,296,333504
27,80,337,542021
28,79,348,396867
30,84,382,271462
29,84,373,225302
26,76,315,368291
27,80,339,363492
29,85,371,264403
28,83,359,257360
26,76,317,260234
27,81,341,332162
26,78,320,395246
25,72,294,121767
26,73,311,89996
27,79,338,326572
28,81,356,324129
28,82,358,266089
27,78,334,379905
29,84,372,259879
30,85,382,264589
28,81,352,594777
27,77,327,503325
30,84,384,221832
30,85,384,221396
27,76,326,279912
28,77,346,139117
29,82,371,260671
31,85,394,151125
30,83,381,317851
29,80,360,336351
32,85,399,71341
30,82,373,354647
30,83,382,293299
29,79,359,206730
28,78,343,328670
28,79,346,480987
29,83,371,357176
27,75,330,99470
26,74,310,199705
27,79,336,469979
25,71,292,84677
24,70,276,90198
26,80,322,456136
26,80,325,174904
25,75,301,204511
28,85,355,320237
25,73,293,288963
26,75,315,205200
27,80,340,291912
28,83,357,386030
29,83,368,514164
29,84,370,341066
29,85,372,232236
28,84,358,247332
26,77,319,315430
27,82,344,162089
28,84,359,201609
27,81,340,419056
26,78,321,309046
24,70,277,71750
26,81,325,224632
25,75,300,267975
28,85,356,264909
26,78,322,235696
25,74,298,224318
28,84,360,163803
26,79,322,361782
24,71,278,122134
27,84,343,156920
26,82,325,223750
24,74,282,260785
25,78,303,446047
24,75,282,456036
23,67,258,31613
22,65,239,29325
25,81,305,371056
25,77,303,307053
23,69,258,129948
27,84,339,421422
26,83,324,274921
24,75,283,318367
25,82,304,480480
24,76,286,130119
25,81,307,150961
24,79,287,167382
23,72,265,66768
22,69,243,103742
24,79,286,296384
23,73,264,207663
21,61,221,5273
20,60,200,24576
22,68,240,164030
27,84,342,204678
26,83,325,193404
26,82,326,155835
26,75,314,240445
27,85,339,257535
25,78,304,319092
23,69,255,236395
25,72,291,186507
26,73,308,125181
30,81,366,279896
31,84,385,240152
32,85,392,68939
24,71,274,260631
19,57,183,10913
26,85,322,161473
25,83,305,245269
26,84,324,176356
25,82,308,78668
24,78,286,252479
23,77,266,303517
25,84,304,208366
24,81,287,164535
24,83,285,250340
25,85,302,176047
20,61,202,27085
22,71,244,216668
25,80,307,134918
23,70,260,146183
24,71,276,187888
26,75,313,279156
21,64,219,76641
26,73,307,139165
27,75,320,215370
25,71,288,132011
24,70,271,191051
23,67,252,91640
20,62,202,50900
20,63,202,99625
23,81,267,140482
16,51,135,3271
22,84,245,59376
21,80,228,31980
23,85,263,72153
19,70,189,107674
19,69,189,78036
20,74,209,18029
19,68,189,51717
20,70,208,52046
21,76,229,10536
23,84,265,90827
22,81,246,250035
22,79,247,175667
21,73,227,155335
23,85,262,128657
22,83,246,69847
21,79,229,7380
22,84,247,8851
20,76,209,16625
21,78,228,58769
23,84,266,43390
22,82,249,4568
21,76,228,66708
22,79,248,58463
25,85,303,119225
23,79,268,78962
25,84,305,136835
25,83,306,158358
24,82,286,227744
24,84,285,121199
22,77,247,190328
23,82,269,13603
24,84,286,70042
21,77,228,66101
21,75,228,64143
22,81,248,32667
23,84,267,19482
22,80,249,11971
23,83,266,105749
24,85,283,100900
22,75,247,139568
23,81,268,59440
24,83,287,77401
22,78,249,16674
24,85,284,61384
23,82,268,38518
23,79,267,186083
21,74,227,197093
20,72,208,106587
17,55,152,4233
18,58,170,1793
19,67,189,31394
19,66,189,17461
20,73,209,16222
20,71,208,77048
19,63,188,17084
20,68,207,77086
23,78,267,181755
21,72,227,106348
22,76,247,169175
23,80,267,166012
20,66,205,150366
24,82,288,65480
23,80,268,70171
24,83,286,146904
23,73,263,323806
20,66,206,66403
19,62,187,26674
19,62,186,63554
26,80,324,248118
25,73,298,118439
20,64,204,74597
25,85,304,78120
25,81,306,242293
24,73,283,102714
25,79,308,70574
25,79,305,292162
26,81,326,156842
27,84,344,116242
27,82,342,281243
27,83,342,287119
25,75,302,152242
24,78,287,143640
23,71,263,95990
22,70,244,118339
23,76,267,120812
23,76,266,239080
24,80,288,88285
25,83,307,96288
24,80,289,42095
23,75,267,87270
26,85,321,217596
26,84,325,122434
24,77,286,187076
25,82,309,44532
26,84,326,84244
20,65,205,80920
25,84,306,88096
22,73,247,69391
23,78,268,79405
22,74,247,101209
21,69,225,144688
23,77,267,152964
24,80,287,167337
24,78,288,76206
22,77,248,64462
21,71,227,68357
19,61,187,13843
21,74,228,53468
22,78,248,66371
24,85,285,33660
23,83,268,18762
22,76,248,56960
22,75,248,48238
23,78,270,8459
24,81,289,40750
24,81,288,86105
25,84,307,53416
23,75,266,172777
24,84,288,17929
23,80,270,8172
22,76,249,14081
24,83,288,39202
22,73,246,161081
23,78,269,29228
25,84,308,29741
24,82,291,4770
23,77,268,65582
25,82,306,212624
24,75,285,139369
25,81,308,89999
26,84,327,54845
24,79,290,16807
23,73,266,67151
21,66,223,71592
25,85,305,48661
24,73,282,148559
25,82,307,133099
23,83,267,49411
23,79,269,28989
24,84,287,36969
23,82,270,4357
21,75,229,10224
22,79,249,14386
22,77,249,15977
22,83,247,26043
23,85,264,38561
21,79,228,45350
17,54,152,2126
18,57,169,4981
21,73,228,41960
23,80,269,26660
24,82,289,30705
24,79,288,87415
25,78,305,217929
28,82,356,382828
24,72,281,102673
26,85,323,113788
21,67,224,79511
26,85,324,79936
26,83,326,132753
27,85,342,118192
22,69,244,62146
23,74,267,54265
24,77,287,104534
23,73,265,125506
27,85,341,156165
26,85,325,54772
25,83,308,55829
24,76,287,72572
24,76,285,214471
27,85,343,87998
26,83,328,54979
25,80,310,22672
26,84,328,34594
24,77,289,25273
24,73,284,67915
25,79,309,38775
26,81,327,104418
27,84,346,60759
26,82,329,41941
27,82,343,215024
28,85,359,145040
27,83,343,218668
26,77,320,250972
28,85,358,181408
25,75,303,109614
25,82,310,22631
24,80,290,17617
25,83,309,29637
21,68,225,76716
24,78,289,36530
22,71,246,55612
23,75,269,13096
24,79,289,41664
20,64,205,41693
22,72,246,96747
22,73,248,23375
21,68,226,33988
20,65,206,34686
19,60,186,17669
20,61,206,1876
21,70,227,39924
21,69,227,21640
21,68,227,10347
22,72,248,12599
23,76,269,18579
22,72,247,40652
23,75,268,36637
23,74,265,200660
21,66,225,19444
22,68,244,29383
25,79,307,119890
24,77,288,54582
23,72,264,113243
25,78,307,90149
26,77,318,388423
23,71,262,146372
21,65,224,19419
22,67,243,25280
23,74,266,109273
25,81,309,50454
23,70,262,72254
24,73,280,276597
26,82,328,67780
25,77,304,216002
26,77,317,475249
24,73,281,203477
25,80,308,79609
23,70,261,106822
24,71,281,50496
25,76,303,186384
27,81,343,196751
26,79,325,141319
25,74,300,137821
26,75,320,71829
27,81,345,107481
28,83,361,163823
27,80,341,229320
28,82,357,322724
29,85,374,168502
28,83,360,207897
28,79,351,283328
29,83,373,266483
30,83,378,393422
31,85,391,175025
30,84,385,199438
28,80,352,374383
30,85,386,181493
29,83,372,307697
28,81,357,271903
29,84,375,162493
28,82,361,139889
27,77,337,133444
27,81,342,258788
29,85,375,142910
28,82,359,216845
26,78,323,178141
27,82,346,86415
28,84,363,79356
26,79,324,197414
27,82,345,119544
26,79,327,63942
25,73,301,53634
24,72,283,49281
25,78,308,53524
26,81,328,67009
25,76,305,87536
27,83,346,85169
28,85,360,115926
26,80,326,121068
29,85,373,197545
28,84,361,129917
24,74,283,180668
23,69,263,21911
26,77,321,194149
25,75,299,341446
22,68,241,118601
26,83,327,87847
22,70,245,62203
23,76,268,51419
21,64,224,8941
22,65,240,21306
25,74,295,394558
24,71,277,152100
23,68,258,61248
24,69,278,27272
25,73,294,250982
28,81,355,384602
26,76,318,210501
27,80,342,177782
25,72,298,54934
26,73,314,59171
29,84,374,191447
27,78,335,322739
28,79,350,319884
27,76,330,188627
28,77,344,165817
30,81,371,246871
31,84,391,180445
29,79,357,231438
28,78,341,378853
27,75,328,123790
25,71,294,61457
24,70,275,107921
23,67,259,23767
22,66,240,42714
24,71,275,225085
24,72,279,184154
23,69,259,100130
21,63,222,14867
20,62,204,19669
21,65,221,83858
21,65,222,58280
20,63,206,8349
21,69,226,66159
23,72,263,179952
21,66,224,39531
20,64,206,17171
20,65,207,10989
20,66,207,22516
21,71,228,16686
20,67,208,9275
21,72,228,27603
20,68,208,18404
20,69,208,32971
19,59,188,873
22,75,249,11680
21,77,229,10858
22,80,248,45827
21,74,229,8515
22,85,243,48643
22,82,248,18211
22,84,246,23822
18,59,170,3825
20,63,204,40067
19,61,188,4145
16,52,136,744
18,67,171,29470
18,68,171,41925
18,70,171,66269
17,59,153,5166
18,64,171,6299
19,72,190,9497
20,77,209,14363
19,73,190,10210
20,75,209,18313
21,78,229,9930
22,85,242,94352
18,60,170,7280
19,65,189,9071
18,63,171,3568
17,56,153,686
21,80,229,5429
21,82,229,1535
20,78,209,11051
16,55,136,5751
19,75,190,8429
18,65,171,11116
21,83,227,15384
20,79,209,7032
16,57,136,19147
15,47,120,326
16,49,135,945
17,56,151,26360
19,60,187,6994
18,58,168,22040
17,53,151,3683
18,56,167,12328
19,60,185,32840
20,61,205,5221
21,67,225,40762
25,73,296,180443
24,72,280,142046
25,76,302,256304
23,69,260,75307
23,70,263,46494
24,69,273,74991
26,76,313,497638
25,72,293,142701
32,85,390,69096
29,79,350,289330
22,66,236,115121
21,63,220,31901
20,63,205,21654
19,59,186,9259
17,52,150,3671
18,55,167,6385
27,85,344,63916
24,75,286,82557
26,85,327,21951
20,61,204,10267
22,68,242,80444
25,74,297,273772
26,75,316,173850
27,77,332,294200
22,67,242,42277
27,85,345,45455
26,79,326,96479
28,83,358,316955
21,64,222,29274
22,65,238,39242
23,68,257,78915
24,69,274,64054
27,76,324,329757
31,83,381,220439
23,67,254,72725
19,58,186,4428
20,59,205,1131
22,67,241,62607
22,68,243,50300
22,70,246,28800
21,63,224,4319
23,68,255,116382
21,62,220,15115
22,63,239,7152
23,67,257,40697
25,72,290,207696
27,79,340,212166
32,85,391,68438
24,70,274,126651
23,66,255,29512
24,67,274,14854
27,78,333,435827
27,79,339,266036
25,71,293,72223
32,85,396,72411
25,70,288,61222
26,71,307,32584
28,78,338,440863
27,75,324,173406
28,77,335,259881
27,74,322,92669
28,75,341,46571
29,81,368,285508
30,83,383,265493
29,80,364,243289
30,82,379,239837
29,78,354,132945
30,79,370,70065
31,83,393,147475
31,82,384,131257
32,83,397,61542
33,85,410,20562
32,84,404,65532
31,81,384,72041
30,80,371,133866
31,83,394,138388
32,85,405,64860
31,83,391,164877
30,81,378,175387
31,84,395,137035
30,82,383,171665
29,77,357,56455
28,76,343,83235
29,81,370,228232
29,80,366,202440
30,83,384,240595
31,85,399,111168
30,82,385,139435
29,79,363,158521
30,81,376,198271
32,85,404,65933
30,82,381,206772
28,77,342,186702
29,80,362,288872
28,78,349,188689
29,82,373,194011
30,84,389,123412
29,81,371,200576
29,82,372,225187
28,80,355,238645
27,73,327,29456
26,72,313,29546
27,78,338,186800
28,81,358,224135
29,84,376,138171
28,81,359,182391
27,77,335,188050
28,80,354,279909
29,83,376,161668
30,85,388,144563
28,80,359,111417
27,76,334,108627
28,79,349,359090
30,83,385,217495
31,85,398,121016
30,84,387,158967
30,85,387,164677
27,75,329,110009
29,81,369,260215
29,81,367,319892
30,81,377,186249
31,84,396,127648
28,78,347,233619
28,79,352,249608
26,73,309,114480
25,69,293,14927
24,68,276,19210
25,73,297,146320
30,85,385,200517
27,77,334,222449
26,74,317,65414
27,79,342,129072
28,84,362,102536
29,85,376,119117
28,80,357,167885
27,77,336,159423
29,83,374,227383
25,71,296,42041
26,73,312,79745
27,78,336,271390
27,77,333,258574
30,85,390,112585
28,80,356,200227
27,76,333,127133
28,77,349,102005
29,82,374,166391
30,84,388,139979
32,85,403,66745
31,83,390,170460
30,82,377,276852
31,85,393,160155
29,79,362,170943
28,78,342,354892
27,75,327,135267
26,74,308,247197
26,74,313,135161
23,65,258,6833
22,64,243,2152
23,72,266,34906
25,80,309,44309
24,75,287,45299
23,70,264,28071
24,74,285,76923
25,77,305,144637
27,83,345,118905
28,85,362,69434
27,84,345,85507
25,76,304,131065
27,84,347,41897
26,79,328,39865
25,76,306,56659
23,69,262,35495
28,85,363,52790
29,85,377,99674
28,83,362,128291
24,74,284,121484
23,68,260,34547
24,71,280,71164
27,81,346,76578
26,78,325,91918
27,80,345,72671
28,79,356,134261
29,83,377,134495
31,85,397,128204
29,83,378,110241
30,85,392,83872
28,81,361,116902
29,84,380,63088
28,82,365,48392
27,77,341,52920
26,76,320,134804
27,80,343,135709
28,83,364,75083
29,85,380,52082
28,82,362,110539
27,79,341,168096
26,77,322,146800
28,84,364,60186
26,78,324,128918
26,78,326,62912
25,73,300,72335
24,70,283,9621
25,76,308,19702
25,77,308,32896
26,81,329,41485
27,84,348,28670
25,75,305,49763
26,80,327,81139
28,85,361,90706
28,83,363,99859
26,76,324,40447
27,79,345,52293
28,85,365,28315
27,83,348,39036
26,80,328,51689
26,78,327,41151
25,73,303,26489
26,77,323,108127
28,84,365,44483
27,83,347,58752
25,77,307,57303
25,77,306,93158
25,75,304,75557
24,73,285,42094
23,67,263,4209
24,69,280,14783
25,74,301,102715
25,73,299,93459
26,75,319,92545
27,80,344,101799
27,79,343,97862
27,78,337,226067
29,84,378,95596
28,79,354,187069
29,83,375,191756
28,81,360,147127
29,84,377,115345
30,85,389,128946
26,76,321,102901
29,85,378,80757
28,83,365,55396
26,76,323,57385
27,81,347,53314
25,72,300,32474
26,73,316,39929
28,81,362,90601
28,82,363,85878
27,78,339,151862
28,79,353,218206
29,82,375,141420
27,76,331,167483
28,77,351,79194
29,82,376,118753
30,83,386,195854
31,85,400,102262
30,83,388,153634
30,81,379,162951
31,84,399,99133
31,83,392,154988
30,83,387,174414
29,79,365,132677
27,75,335,46630
26,74,315,97792
26,76,319,170721
24,70,278,56286
25,74,299,177200
23,68,261,23793
22,66,244,5828
23,73,267,32431
23,71,264,59605
24,76,288,38465
24,75,288,23458
23,69,261,54159
22,68,245,13976
22,69,245,30934
22,69,246,13921
21,61,224,881
20,60,203,8689
26,85,326,34642
23,74,268,22606
21,64,223,17554
27,81,344,146639
28,82,360,176346
27,82,347,60212
24,72,282,73659
26,80,329,31392
22,66,241,29190
24,72,284,31803
25,76,307,34664
26,84,329,21556
26,83,329,33924
27,85,347,20902
24,73,286,23916
25,78,309,29152
23,69,264,12906
28,85,364,39478
27,85,346,31002
23,68,254,135994
24,69,271,99955
25,72,296,86273
27,76,329,211053
28,77,343,174247
30,82,370,402204
28,78,340,399703
19,57,185,4538
18,55,168,2978
19,59,184,26185
25,84,309,16397
24,83,289,17452
25,85,307,16618
22,74,248,33945
19,58,185,9013
24,71,279,95840
26,75,318,115782
25,72,292,165013
29,80,356,422997
30,81,369,262375
29,79,355,251352
27,75,326,148666
20,62,203,34262
20,62,205,10450
19,59,187,3498
18,55,169,1225
25,85,306,29720
17,52,151,1968
18,53,166,2721
20,60,202,13203
20,59,202,6803
30,81,358,295979
25,71,283,173619
21,62,217,31859
22,63,235,18461
23,66,249,62805
24,67,267,34210
27,76,321,396142
31,84,386,236292
25,70,285,76495
26,71,302,45309
27,75,319,224604
27,74,315,121464
28,75,334,63600
32,85,393,72905
29,78,347,155374
30,79,363,79084
32,83,390,60072
33,85,403,16904
32,84,397,85829
31,81,377,78635
30,80,364,161373
31,83,383,211631
30,82,376,297606
29,77,350,72100
28,76,337,119753
32,85,398,71441
31,83,385,201604
29,80,357,402128
27,73,321,46934
26,72,301,96902
24,68,268,61228
24,69,272,87008
23,65,253,19641
22,64,238,18844
23,68,259,45834
26,73,310,101876
30,81,372,236583
31,84,392,167559
29,79,358,218392
21,61,220,7783
21,62,216,37897
20,60,197,41361
19,56,182,7111
20,57,199,4480
23,66,246,71966
24,67,264,40027
26,74,306,291642
25,71,289,118830
26,71,295,55117
32,84,398,81026
27,73,322,45181
26,72,306,71217
27,76,327,258127
25,69,280,44916
24,68,264,80684
26,74,311,176857
23,65,249,30672
24,69,276,44932
27,78,340,121724
25,72,297,68610
23,66,252,45964
28,77,345,151578
22,64,233,47829
21,60,217,8292
22,61,239,1469
23,67,256,51079
23,66,256,23486
24,68,272,40764
25,72,289,229058
28,77,341,199592
27,75,325,158689
23,65,255,13932
25,71,295,51819
26,75,317,143490
25,70,293,31498
30,84,386,177647
30,81,375,208335
32,85,402,68216
25,70,290,47707
26,71,306,35233
27,74,324,79638
28,75,344,37539
29,78,357,114789
30,79,373,63262
31,83,396,124576
31,82,387,118773
32,83,400,58440
33,85,413,19333
32,84,407,58307
31,81,387,67525
30,80,374,116879
32,85,408,59879
30,81,380,153422
31,84,398,108033
30,82,386,126246
29,77,360,47452
28,76,340,102015
32,85,406,63464
30,82,380,225211
31,85,396,136652
29,81,372,172750
27,73,325,36235
26,72,310,46688
27,76,332,146234
29,79,364,145900
28,78,348,210915
28,78,346,258127
25,69,291,21169
24,67,275,12276
26,73,315,48556
28,79,359,73958
27,76,337,63263
25,70,294,26712
30,85,391,98010
30,84,390,107849
31,85,401,93939
26,74,312,156674
24,68,275,24394
29,85,379,65676
24,69,277,35862
26,76,322,77975
24,70,279,43052
23,64,258,2807
24,65,272,4339
28,80,358,137992
25,70,291,42691
32,85,401,69111
25,69,287,31905
26,71,303,44078
27,74,325,73746
29,78,351,148334
30,79,371,67702
31,82,386,123681
32,83,399,58933
33,85,412,19045
31,81,385,70688
30,80,372,129248
32,85,407,61458
31,84,397,118194
30,82,384,154869
29,77,358,53429
28,76,344,76967
29,80,371,110077
29,80,368,162364
30,82,375,318384
28,77,348,113466
29,80,370,127870
27,74,328,55280
29,79,361,182437
26,72,303,88590
25,68,287,14148
26,69,303,9283
28,77,340,211513
27,74,320,103984
28,76,334,133119
29,80,361,309767
27,73,317,55390
29,78,352,142335
29,78,355,126856
28,75,338,55297
29,80,365,224213
30,81,382,130623
29,78,359,102323
27,72,322,20132
28,73,336,12345
29,77,351,69407
30,79,366,76890
31,82,391,98549
31,82,382,138361
32,84,406,61160
31,81,386,70561
31,82,396,72238
30,80,376,103450
31,84,394,146357
29,76,352,31117
30,77,365,15813
31,82,392,93930
32,84,403,68863
32,83,402,55181
31,80,379,39464
32,81,392,16179
33,84,412,21723
34,85,418,4178
33,83,405,12850
32,82,392,36861
33,85,408,20368
31,79,378,17036
30,78,362,38390
31,82,388,113410
31,81,378,78936
32,84,401,76264
29,75,349,14981
28,74,330,32041
30,80,360,167062
30,79,360,79193
32,83,388,59263
33,85,402,17296
32,84,395,90523
31,81,375,75467
30,80,362,165741
30,80,367,152208
29,77,347,73849
29,78,348,154035
28,76,332,139222
27,71,317,12174
26,70,300,23318
27,74,318,114267
28,76,329,145691
27,73,316,56745
28,75,335,61824
30,79,364,79317
31,82,378,145845
32,83,393,61708
33,85,407,20263
31,81,380,76059
28,76,336,124849
28,76,335,128700
27,73,319,51726
26,73,305,160193
25,67,287,6963
24,66,268,14992
26,72,297,109891
25,69,281,44954
26,71,298,53081
28,75,330,67986
29,78,343,162622
30,79,359,76761
32,83,386,57097
33,85,399,14596
32,84,393,94042
31,81,373,75807
31,84,384,250843
29,77,346,74073
