set_cardinality,add_ds_card,mult_ds_card,count
25,76,261,6464976
24,75,249,13530279
22,71,214,20833922
23,74,227,16281756
24,76,239,7353730
24,77,244,7426541
22,72,215,26324438
21,68,202,19459710
20,67,188,27939311
21,70,200,30579013
20,68,189,37336555
19,64,175,19637096
18,62,159,17355986
20,68,187,35013891
19,65,173,27190227
18,63,160,26295610
17,58,146,6690983
16,57,132,10087920
20,74,202,9007402
20,76,201,4400591
20,74,201,12623010
21,76,218,7892998
22,76,232,15519547
21,76,217,9900534
21,77,217,5042673
18,63,165,18545517
19,67,183,24757503
22,78,232,4244368
20,71,201,21705948
20,72,202,14918317
21,74,219,13003040
22,77,234,7010293
21,73,217,23426960
22,75,234,16284451
21,70,215,26402945
18,63,164,22845151
21,75,218,12403639
22,76,233,13842221
22,77,233,8203429
21,74,218,16671647
20,69,199,29356883
19,66,182,25118632
23,78,246,6430451
18,65,167,18811393
19,70,185,14100122
20,75,202,5711971
19,69,184,21501533
20,73,202,12209021
21,78,217,1847797
18,66,167,21742353
17,60,149,12813907
18,62,166,10747533
19,69,185,14795814
20,73,203,7945253
19,68,185,14303540
19,68,184,20451887
22,77,235,5927651
20,71,202,16314779
19,66,183,20191338
21,72,218,20642266
22,76,234,11995638
20,68,198,27822145
22,72,231,25305770
23,76,249,14053022
24,76,258,14231291
25,78,269,4763059
24,77,262,9655122
23,77,249,9376479
22,74,234,19255273
23,78,247,5982583
21,71,216,26816722
23,77,250,8534562
23,76,248,15275176
21,75,219,9523151
19,65,182,18952146
20,66,197,17516716
23,75,248,18066013
24,78,262,6023051
21,69,213,25115276
22,70,231,16772888
23,75,251,13880316
24,77,264,8811241
23,74,248,19069113
24,76,262,12985939
25,77,273,7030013
24,75,255,15226588
22,71,226,26760052
22,74,235,16685137
21,68,214,17440414
20,67,198,21435214
25,78,266,4428671
22,73,233,22392525
22,74,236,14088118
21,70,216,23425237
20,68,199,24509373
21,73,219,15326338
23,78,249,5002204
22,75,235,14009211
20,70,201,21445597
19,64,182,13376435
20,68,197,31522003
21,76,219,5915072
21,77,218,3960284
17,60,146,17075811
24,78,241,3859393
16,58,130,14323127
15,53,116,3527823
14,49,103,1117033
15,59,118,30920810
15,57,118,18074676
16,65,134,29195647
15,56,118,12574298
17,70,149,24476142
17,70,145,47841423
16,64,133,44068429
16,62,134,27414029
17,69,149,32222879
17,68,149,38774563
15,55,118,8219771
16,60,134,18397418
17,65,151,16271367
16,61,134,23258773
17,68,150,23857861
18,73,165,14580698
19,77,177,4536998
19,76,181,5539623
18,72,166,16116737
18,73,166,10332284
17,69,150,19276378
16,64,134,30766050
18,70,156,57259906
19,75,168,17855914
19,77,173,5368294
18,75,155,10395846
17,69,142,53584312
19,77,170,5029998
18,71,167,14237885
19,76,182,4208943
16,58,134,9431318
17,66,151,16219161
15,54,118,5082993
16,59,134,13610646
17,64,151,15162736
18,68,168,12613380
20,78,185,3524583
18,71,168,7018890
16,59,133,17932080
17,69,151,9874402
16,63,134,30083205
18,71,169,2759760
19,75,185,2300358
20,77,201,1834967
18,66,168,12220527
19,71,186,6657435
20,75,203,3540770
21,77,219,2880964
19,69,186,8378745
20,76,204,971440
19,72,186,5117517
18,67,169,5882741
19,73,187,1350197
20,77,202,1212362
19,73,185,6883830
17,62,151,10558632
19,71,185,12331740
18,64,166,20724143
20,68,200,20410731
21,74,220,9977238
22,75,236,11735434
21,70,217,20579866
20,72,203,9920148
18,65,168,10732405
19,70,187,3385599
20,75,204,1994052
22,76,235,10233567
18,67,168,12893858
18,68,169,5570159
17,63,151,13122540
20,78,199,1084844
19,74,185,4323256
18,70,169,3824405
17,62,150,17087778
20,78,198,1406639
18,70,168,9341991
19,75,182,8823134
18,69,168,11335312
19,76,183,2844458
19,73,186,3484232
19,75,184,3905940
18,72,167,9939048
19,77,181,2078601
20,72,183,41868853
24,77,250,9756125
18,62,164,15832301
19,65,181,21457596
20,66,195,19807947
24,74,250,13320087
25,77,266,6319327
20,67,191,29956144
19,68,168,39693815
18,66,156,46984649
20,70,182,36619370
21,73,195,27776425
19,67,171,41551712
24,77,241,6243412
23,74,226,15174634
16,57,129,9186001
18,67,154,46863452
20,74,182,29990014
23,77,226,8500619
20,71,180,32711060
23,78,214,1345219
22,77,207,6870896
19,68,169,42357005
20,74,176,16304580
21,77,191,5662524
22,78,198,1137312
21,76,187,6149317
20,73,176,19837443
21,78,189,1981475
19,70,164,30976516
18,64,153,21994515
20,77,179,5856094
19,73,166,29251308
20,75,180,18746055
19,70,167,42777321
16,57,127,6451284
20,78,179,2218513
19,73,167,32121223
18,70,152,39680277
19,76,165,7572276
17,61,139,13741380
21,76,195,14533799
18,68,151,35697141
20,77,175,3488566
19,71,163,27042817
20,75,175,10579608
21,78,187,1522595
19,73,163,20500627
18,69,152,41519154
18,69,155,55133424
17,65,139,37498809
21,76,192,10730454
20,74,179,22899795
18,66,154,40573277
17,62,142,27900795
16,60,128,25527919
17,66,144,63741691
17,65,141,48502268
18,71,155,46840340
17,67,143,64776837
18,73,157,31408779
15,53,115,2666160
16,64,131,58240575
16,63,130,54542364
17,71,144,35767776
18,74,156,19951305
17,69,144,56975083
16,66,130,57712675
17,72,143,24600378
16,66,131,55615470
15,58,116,30154776
18,75,160,10756437
17,71,147,27820671
18,74,160,20178031
19,77,172,5334968
16,64,129,60696020
17,70,143,47088408
18,75,154,9852293
18,73,154,26596757
19,77,166,3704366
17,69,141,49484431
16,62,128,41856055
17,70,144,47247481
16,62,130,47084203
17,69,143,56471246
15,57,115,17240773
19,77,171,5236761
18,74,159,20775528
18,75,159,11204190
16,59,128,18266108
18,71,154,43884136
19,77,168,4461751
17,64,140,37842121
17,67,144,65740281
18,69,153,45962498
19,75,169,19025938
20,78,178,1889283
20,75,178,15256209
16,62,126,33275530
17,68,142,59150346
17,67,141,55671304
18,72,154,35818522
19,77,167,4037748
18,73,155,28318118
17,67,139,43455394
18,71,150,27323151
19,77,165,3416745
20,78,174,1160921
19,74,162,13772814
18,69,150,32057105
19,76,162,5144269
18,72,153,32073922
17,65,138,34347049
18,73,156,30548026
17,68,143,62623487
16,59,126,14489906
18,75,152,8157960
17,68,139,42575202
19,78,165,1011157
18,74,155,18537997
18,73,158,33555970
15,54,114,4316409
16,59,127,15147614
19,75,165,13453389
20,78,176,1491348
19,74,165,19988943
18,71,152,35409499
17,63,139,25515395
20,78,175,1260905
19,73,162,18380333
20,76,173,5239771
21,78,184,931289
20,77,176,4055777
18,70,151,34910713
19,75,166,14768704
20,78,177,1661830
17,66,139,41561803
18,68,154,50807082
22,78,199,1277263
19,71,165,34683055
18,68,153,44805023
17,64,141,41354091
16,61,129,38726219
19,76,169,10652127
18,70,155,52684869
18,72,155,38223456
17,66,140,49153546
18,71,153,39163969
18,71,157,52932704
18,74,157,20320319
17,67,142,60942447
16,62,129,47830247
15,56,115,11732789
20,71,183,42096614
22,76,205,8801142
16,59,130,21080435
19,78,173,1557554
18,74,162,16839761
14,50,104,2003784
15,56,119,9286927
15,58,119,17483458
16,65,135,13094108
17,71,150,9448815
16,66,134,25641046
17,71,148,22844065
15,59,119,21564412
16,63,135,14637247
18,75,165,4043283
17,70,151,6999396
19,77,180,2737452
18,74,166,5790973
17,70,150,14207352
16,64,135,14394807
16,62,135,13797390
17,68,152,3936164
18,73,167,6135116
15,55,119,6104636
16,59,135,7305917
17,68,151,12695002
18,74,168,1451771
19,78,182,358676
18,75,166,2704120
18,74,167,3302925
16,61,135,12047185
19,78,175,1460376
18,73,168,2809376
17,67,151,14939146
19,77,182,1529872
19,76,184,1746424
18,72,168,4722022
16,58,135,5100030
17,63,152,4942144
18,69,169,4817604
17,65,152,5766417
20,77,200,2682445
19,74,186,2104347
17,64,152,5554434
18,72,169,1772336
17,66,152,5524255
17,69,152,2896090
16,60,135,9739661
15,54,119,3773488
14,51,104,3495165
16,66,135,10957484
17,71,149,16791542
18,75,162,8679838
15,58,118,24440119
18,75,163,7400884
18,76,161,4211074
18,74,165,8395908
19,78,171,1536949
16,63,131,53860070
15,57,119,13191171
15,60,118,36503691
17,71,145,35696630
17,71,146,33319122
16,66,133,38850856
16,65,130,60558352
19,76,167,9048664
16,65,131,58934156
19,77,169,4686978
19,76,166,8271271
19,78,168,1329607
18,75,156,11153549
14,51,103,3432506
17,72,146,21833515
16,67,129,53343964
17,73,142,14526108
16,67,131,48699483
16,63,129,55573761
17,71,143,35896961
18,75,157,11196843
16,66,132,53494047
15,58,117,27823396
18,75,164,5756172
19,78,177,1251671
18,76,159,4894580
18,76,162,3611453
17,72,148,14395674
15,60,119,24677538
16,68,134,15312801
17,72,149,10218561
16,67,134,20731595
16,67,132,45792960
16,68,133,24858692
17,72,145,23844290
16,67,130,51197686
15,60,117,42541533
14,54,104,13904265
15,62,118,40953161
16,67,133,32473811
15,61,119,26161784
15,61,118,40116571
14,55,104,19343231
15,63,118,38769582
16,68,131,39253609
15,63,119,23253581
13,45,90,492574
12,41,77,186331
13,52,90,18026171
14,59,104,34147263
14,58,102,38125035
15,65,117,35562928
14,60,104,32106001
13,51,90,12602949
14,57,103,32451160
16,69,130,31269134
15,64,116,50630069
14,59,103,39719942
14,56,104,25053312
15,63,117,47947451
16,69,132,25683967
15,62,117,49498475
15,64,117,43025778
16,70,131,18995385
15,63,116,55324999
14,57,104,30084621
15,65,118,27206077
13,49,90,5013615
17,73,146,12481010
15,61,117,47526600
14,56,102,26327505
15,63,114,45344513
16,68,129,44019155
17,72,141,22513173
16,69,129,33204828
15,62,116,56167972
15,64,118,33898883
13,47,90,1643586
16,70,133,10690173
17,73,145,13934190
16,68,132,35985290
16,68,130,41875536
17,72,147,17938349
15,65,116,42779118
16,70,132,16401459
17,73,147,10087417
16,69,131,28821263
16,69,133,17247901
15,64,119,19381001
15,66,118,19876808
14,58,104,33387141
14,55,103,19731416
17,74,146,6042053
18,76,158,5269758
17,74,145,6898897
18,77,160,1481848
18,76,160,4633601
17,74,147,4796028
18,75,161,9912184
17,72,144,24315665
18,76,156,5058980
18,75,158,11840040
17,74,144,7295322
16,66,128,54292495
17,72,142,23867061
17,72,140,21360596
16,67,128,49108915
17,73,140,13234425
16,68,128,41072832
15,61,115,43933334
18,76,157,4998276
16,71,129,13484428
17,74,142,7512819
14,54,103,13929715
15,61,116,53117963
16,66,129,59699212
17,73,141,13808205
18,75,153,8988536
17,71,142,34525306
20,78,180,2370352
18,76,153,4142328
17,71,140,30406995
18,75,151,7278466
19,77,162,2336858
15,60,116,46948701
20,77,177,4533009
18,76,155,4721212
17,73,144,14477622
17,70,142,44944850
17,73,143,14799669
14,54,102,13836538
16,67,127,43127444
15,62,114,44982344
16,70,128,21765343
14,58,103,37324536
14,53,104,9335843
16,67,135,8411195
15,62,119,25653136
19,78,172,1554612
18,72,156,41358594
18,76,163,3005211
17,73,148,7908129
18,77,157,1655653
18,77,161,1323230
17,73,149,5408586
17,74,148,3661255
16,69,134,10228373
15,62,115,47218616
19,78,170,1487893
17,75,146,2371650
18,77,159,1586354
14,56,103,26202554
13,48,90,2914323
14,52,104,5870383
17,72,150,5561483
19,78,178,1028065
18,77,164,661789
19,78,179,863717
19,78,176,1325375
18,76,165,1551911
18,75,167,1476644
17,72,151,2504642
19,78,180,696401
18,77,163,895645
17,71,151,4463044
18,76,164,2267874
13,46,90,912325
15,57,116,22011140
20,76,179,11014437
17,66,142,58795150
18,77,158,1738589
15,59,116,38838286
16,61,128,33685877
19,74,166,22033754
18,70,154,49431111
20,76,178,9702761
17,66,141,53524538
22,78,201,1725928
20,75,179,17215144
20,76,177,8611435
21,76,191,9602620
19,78,169,1382455
19,75,167,16150917
17,68,141,54294060
14,54,101,12429256
15,60,114,36248968
16,66,126,43837007
17,73,138,10576379
18,77,152,1303058
16,65,126,44920937
17,70,140,39016333
18,76,152,3762859
17,71,139,25797197
18,75,150,6388240
19,78,161,582355
18,74,150,11143754
17,69,138,35693852
16,63,126,39066021
18,76,151,3379227
17,70,139,33098513
16,65,129,62264379
15,59,114,29568870
16,64,128,54056857
18,73,153,23925598
18,74,154,17464067
17,68,140,50204461
18,72,152,29049270
19,77,164,2971310
19,75,164,11751795
19,78,167,1191254
17,69,140,45966315
16,64,127,46399156
19,78,166,1098867
16,65,127,48388031
18,73,152,21686185
17,67,138,39715994
18,70,150,30649192
18,71,151,31138629
16,64,125,36975260
17,70,141,41747457
19,78,162,679626
18,74,151,12700169
17,68,137,33067260
18,72,148,16975270
19,76,161,4451635
20,78,170,564820
19,76,159,3385851
19,77,161,2016109
18,72,151,25576077
17,67,136,30289714
19,74,167,24179471
16,62,125,28229679
17,70,138,30382332
18,75,149,5622513
16,64,126,43188812
16,65,128,55989609
15,58,113,20388993
14,53,101,8130297
18,77,151,1174661
17,73,139,11288976
16,63,125,33310477
18,74,149,9796080
17,67,137,33745234
18,73,149,14761905
17,69,137,30366230
18,77,153,1419708
15,60,113,32844347
19,74,164,17475916
18,76,154,4509331
15,58,114,22647872
14,53,102,9092142
15,59,115,31198240
16,66,127,47263749
15,60,115,38223754
14,55,102,19731415
16,69,128,31481641
13,47,89,1160226
14,52,102,5621567
16,63,128,49033343
18,72,150,22428476
19,75,162,9224380
16,61,126,26737670
17,69,139,39002881
15,56,114,11098345
16,60,127,21314727
17,64,139,31827192
20,76,176,7659057
18,69,151,36556373
17,65,140,44426633
17,65,142,53402227
17,70,152,1940084
19,77,183,997793
17,67,152,4868879
19,75,186,1064650
19,77,184,586898
18,73,169,1004023
19,76,185,980542
18,77,162,1111418
14,52,103,5766150
18,77,156,1708391
14,51,102,3312957
15,56,116,15137051
19,68,167,36187688
18,66,155,42725972
18,68,155,53856912
19,72,165,31516962
15,55,115,7523052
14,50,101,1696104
15,57,114,16332126
21,78,188,1712168
17,67,140,51297988
19,74,163,15390352
18,67,151,32885011
17,64,138,29227536
15,56,113,9889528
18,69,149,28377686
19,72,162,21943131
21,78,185,1078945
18,70,153,43911043
17,66,138,38010196
19,72,163,24473611
20,74,174,12768848
21,77,188,4045882
22,78,196,853748
21,76,185,4600071
19,71,162,24277427
22,77,206,6288435
19,73,164,23216234
16,62,127,35444099
19,76,164,6601061
23,78,217,2016461
22,74,205,13193331
23,77,219,4732708
24,78,225,735701
22,75,204,10725268
20,71,178,26991601
21,74,190,15486243
22,76,202,6401501
21,77,193,7077212
20,73,178,24594897
20,72,180,32518388
21,75,192,15410438
18,64,152,20193494
19,67,166,27431634
17,61,141,18049750
19,71,166,38318979
19,69,169,47746453
25,78,250,1616468
24,77,243,7107348
23,74,228,17102556
15,58,115,23905920
18,74,153,15801691
17,71,141,32310483
15,61,114,41721360
13,46,88,539957
14,49,101,951063
18,69,148,24681969
17,65,137,29117258
23,76,216,4923627
17,66,137,32291496
15,55,112,4872524
24,76,240,7749969
16,56,131,5602159
23,75,228,16478430
19,66,171,32617016
21,69,202,26403264
22,70,214,16180554
25,78,253,2112422
23,73,226,14133502
25,77,252,2933952
26,78,259,538721
25,76,248,2677149
24,75,237,6971051
22,71,211,17378272
24,76,237,6296931
20,67,184,22435478
21,70,195,21871579
22,72,211,20523626
25,78,248,1352210
19,64,172,17322183
18,63,158,24910881
20,69,184,36459373
23,75,226,14634749
17,63,141,33279814
20,72,179,29978031
24,78,227,941279
22,75,203,9642773
21,72,192,20992679
19,67,164,21974446
18,65,153,28807253
17,61,140,16522491
21,73,191,19006107
22,74,201,8833977
23,77,216,3363762
24,78,223,569084
23,76,211,2742914
22,75,201,7791055
21,72,189,15416907
20,70,174,16362323
21,73,189,15376327
22,76,201,5795274
22,77,205,5629252
20,68,179,20017710
22,74,202,9725280
23,77,218,4309988
23,76,213,3586660
21,71,189,14406693
22,72,202,9336555
23,75,213,4496506
24,76,223,1511610
25,78,233,215578
24,77,227,1735566
23,74,213,4743019
22,73,203,11254530
24,78,228,1087851
23,76,217,5569594
23,77,222,6120594
21,70,192,16684767
19,66,168,26045434
23,77,217,3841381
22,75,205,11684684
18,65,152,26335902
19,69,163,26405094
16,56,130,5589624
17,61,143,21874564
24,78,232,1688200
21,72,194,25222929
23,75,222,10792272
24,76,232,4008503
25,78,242,710953
24,77,235,3868723
22,73,209,19488837
21,70,198,26888304
20,69,185,39214012
18,64,156,29548475
18,62,157,15386277
19,65,169,20438900
21,71,197,29827225
23,75,223,11681421
24,76,233,4468664
25,78,243,810306
22,73,208,17826971
21,70,197,25433927
19,65,172,25028245
20,66,185,17223447
22,73,212,24105440
24,77,237,4665101
21,69,198,21307756
22,70,209,11819064
23,73,220,8868621
24,74,230,3638084
25,77,245,1633392
26,78,250,184756
25,76,240,1223426
24,75,230,3745804
24,76,238,6678992
23,72,219,6961170
22,71,206,11721562
23,74,219,8704307
24,76,230,3277600
21,68,196,13615863
20,67,181,17913709
22,73,206,14998828
21,70,191,15184901
22,72,206,13762128
23,75,218,7683167
24,76,228,2659037
25,78,240,559080
24,77,234,3590367
23,74,218,8046240
20,68,183,27505246
19,64,170,15529191
18,62,156,14609365
19,67,169,35416068
22,75,207,14245722
20,68,180,21411622
21,71,195,25653485
22,72,208,16369348
23,75,219,8355191
17,59,143,9551881
18,60,161,7246532
20,68,191,39297666
21,69,205,29041520
22,70,219,20144732
25,77,262,5481846
26,78,269,1356892
25,76,257,5187736
24,75,243,10351980
25,78,257,2797539
23,72,231,15523105
22,71,217,24192015
21,69,201,25111790
19,63,175,12877741
20,64,190,8844621
22,71,219,25907012
23,73,235,21306315
23,73,231,18526191
24,74,242,9438043
25,77,259,4696225
26,78,266,1052760
25,76,253,3970146
24,75,242,9863083
23,72,229,14085749
22,70,213,15339308
23,73,229,16817777
21,67,202,13373970
22,68,218,9286579
24,74,243,9879448
25,76,255,4561208
24,75,250,13979386
23,71,229,10825740
24,72,243,6407370
25,76,263,6992821
25,75,255,4600407
26,76,266,1725771
27,78,277,368278
26,77,271,2133269
25,74,255,4042449
24,73,244,8750045
23,70,232,8781893
22,69,220,14712561
24,75,252,14600518
24,75,247,12562755
21,66,206,9743488
20,65,192,14166293
25,76,258,5545607
23,72,234,17345092
19,62,176,8028137
18,61,161,11815183
20,66,190,21035997
21,69,206,29615764
22,70,220,20491690
23,73,232,19407350
25,77,260,4906342
26,78,268,1234762
24,75,246,12013052
22,72,216,27362757
21,68,203,20390215
17,58,147,6051603
16,56,132,6149925
20,78,200,792506
25,77,258,4472680
26,78,265,945824
25,76,254,4270375
20,67,187,26616274
22,74,203,10873951
23,76,214,3933575
20,70,178,25159439
24,76,229,2977571
25,78,239,483561
24,77,233,3310604
23,77,221,5689764
21,77,190,5125369
21,76,189,7765219
23,78,213,1230448
22,77,203,4647960
16,61,127,28318369
19,72,164,27658289
23,77,215,3114273
24,78,222,482044
23,76,212,3212903
22,75,202,8586373
21,72,191,19055370
19,70,162,24827730
20,72,176,21648980
21,75,188,9989627
22,76,198,3971985
23,78,209,709810
22,77,201,3687581
21,74,187,10987112
14,50,103,1971156
14,51,101,2964185
16,61,125,22520641
15,55,114,7095477
14,52,101,5006664
14,53,103,9232907
13,45,89,346861
13,53,90,23855565
13,50,90,8206962
15,63,115,47377762
16,70,130,20997430
16,71,132,9187257
15,64,115,44225088
15,65,119,14768488
16,67,125,34565795
17,72,137,14338057
18,73,148,12651244
14,55,101,17898968
15,61,113,37921322
18,73,151,19139618
16,64,124,31558001
17,67,135,25094840
18,74,152,14331531
16,71,130,12408300
17,74,141,7205492
17,75,143,3143904
17,74,143,7555315
18,78,158,357513
17,72,139,18160545
16,68,127,36435839
16,67,124,29682209
15,62,112,32865648
16,71,131,10998739
14,59,102,41111510
13,48,88,1795086
19,78,164,865971
16,66,124,32343987
18,77,155,1600094
18,77,154,1538866
15,59,112,20971822
16,63,127,41809007
15,62,113,41018983
13,48,89,2058857
16,68,135,5878703
17,73,151,1219609
17,73,150,2838692
20,74,175,14205349
21,77,189,4609252
22,78,197,952579
21,76,186,5219145
20,75,176,12184798
21,75,189,11246820
22,76,199,4423626
22,77,202,4085043
21,78,186,1244854
20,76,174,5979547
18,72,149,19752680
19,75,163,10315170
19,76,163,5773063
