set_cardinality,add_ds_card,mult_ds_card,count
28,74,370,9636
29,79,399,21301
30,82,424,14459
29,78,396,20881
31,85,443,31680
33,87,472,49792
32,86,460,27745
31,83,441,25781
26,68,321,4840
28,74,372,6140
31,87,442,29177
29,80,404,8325
32,83,455,26094
32,84,455,38424
29,74,386,4064
30,75,403,4285
34,87,485,37885
32,79,438,6781
31,77,419,5991
32,84,456,32714
31,83,440,32874
23,59,262,536
22,58,244,539
23,62,264,1999
31,79,425,19733
24,64,284,2160
28,79,382,12543
25,68,308,4379
29,83,407,8487
30,87,426,6882
28,81,383,24398
28,76,375,15095
27,73,352,9845
29,81,403,21765
32,87,459,33685
29,77,394,16078
28,80,384,9690
31,87,444,14885
30,84,428,7470
29,81,402,32481
30,86,426,15908
28,79,381,19863
29,84,409,2890
28,80,383,16547
29,85,406,15335
30,86,425,23927
27,79,361,18624
28,83,386,7318
29,84,405,27882
26,73,335,6928
23,61,264,1282
24,63,284,1738
27,75,356,13625
30,77,409,9939
31,79,428,13462
31,84,442,30047
26,70,328,7116
28,79,380,30123
30,75,404,3931
33,81,454,8925
29,73,383,3475
28,72,364,4622
27,69,343,3081
27,83,363,14799
20,53,207,105
22,65,250,1080
24,78,297,1124
21,60,228,826
26,74,338,2246
27,77,361,5302
29,87,405,6224
29,86,406,11255
27,82,364,6503
28,86,385,6440
29,84,407,10436
28,84,386,7285
27,84,365,1941
26,81,342,2942
25,79,320,743
23,67,271,1740
25,77,318,7196
26,82,343,890
27,83,364,6429
24,72,294,5082
25,77,319,2003
23,68,271,3468
25,74,317,2585
22,62,247,2126
22,60,248,226
23,66,270,2133
23,65,269,1956
24,68,290,4919
23,64,268,1790
24,65,286,3829
28,73,373,2169
30,83,423,35008
30,82,422,27159
30,78,413,10054
31,83,442,20161
32,85,457,47636
33,87,475,27533
32,84,458,23063
29,75,394,2679
31,85,442,41389
27,71,351,2474
26,75,337,12033
29,83,406,14319
27,77,360,9854
26,71,333,3100
27,76,358,11529
30,85,427,12080
29,83,405,22795
28,75,376,5476
29,81,405,9231
31,86,445,16554
30,84,427,11330
32,87,460,25972
30,79,417,11959
32,85,459,31723
33,86,473,29932
30,83,425,18016
29,77,397,7420
28,76,376,11129
29,81,404,14351
27,73,355,3276
28,82,386,6272
29,84,408,5675
27,80,362,18527
28,82,385,11935
26,75,338,5941
27,80,363,8885
24,67,290,2571
25,72,315,3221
24,68,291,2597
25,73,316,3621
24,69,292,3248
23,63,268,980
22,59,248,96
24,70,294,860
25,78,319,2826
26,77,340,5391
25,76,319,993
23,66,271,728
26,80,343,776
26,79,341,6102
28,87,385,1083
27,85,364,2517
24,72,295,1262
27,81,363,11153
26,78,341,3641
24,68,293,310
25,74,318,717
28,87,384,2486
27,84,364,5473
26,80,342,2846
26,76,340,2460
25,71,316,408
24,69,293,1097
23,64,270,317
25,74,316,7670
27,80,365,1489
28,84,387,3358
27,81,365,1736
28,86,386,2993
27,83,365,2071
26,77,342,547
29,86,407,6336
26,78,342,950
25,73,317,1201
27,82,367,265
25,75,318,1631
26,79,343,521
28,85,388,854
26,76,339,5874
27,81,366,544
27,80,364,3896
29,86,408,3560
28,84,390,182
27,79,363,4809
28,81,384,13990
29,85,407,8496
27,79,362,10043
28,77,380,7058
30,85,426,18103
31,85,444,23477
29,79,401,10964
31,87,446,7195
30,86,428,6352
29,84,410,1511
30,86,429,4043
28,81,387,1774
27,75,359,2991
26,74,337,4835
27,79,364,1953
29,86,409,1781
28,82,388,1336
29,85,410,1029
30,87,428,2636
28,82,387,2921
28,85,386,4899
24,65,290,371
26,75,339,2541
25,70,314,1160
26,71,337,210
27,76,362,929
27,81,364,4752
29,87,406,3573
28,77,383,1450
27,74,360,556
26,73,337,1909
27,77,362,2504
25,68,313,264
29,87,407,1644
28,83,387,3255
27,82,365,2638
24,67,291,1306
26,77,341,1989
26,74,339,1012
27,77,363,1161
25,71,315,1200
23,62,268,301
26,71,332,5304
29,82,407,5891
30,86,427,9895
28,80,385,5109
27,74,357,3231
28,75,378,2376
32,87,462,15148
30,83,427,7636
30,79,415,18698
29,77,395,13156
27,73,353,6732
28,81,385,7515
25,71,314,3049
22,61,248,589
22,62,248,1083
22,63,249,853
22,63,250,195
23,71,273,2009
24,75,296,2206
22,64,250,437
21,56,228,29
22,59,246,412
26,69,327,6055
30,78,412,11962
31,82,436,35042
29,75,392,4511
28,74,375,2510
31,86,446,11853
30,83,426,12047
33,87,474,34291
30,80,418,20158
31,83,443,15280
27,71,349,4343
27,76,360,4008
28,79,384,4081
27,75,358,5243
28,77,382,2629
29,80,406,3364
29,85,408,4951
28,78,384,2004
27,74,358,1707
26,72,334,4234
25,68,309,3090
30,85,428,7288
32,86,461,22768
31,87,447,4793
30,83,428,5024
31,86,447,8202
32,87,461,19713
31,87,445,10045
30,85,429,4513
28,78,383,3559
29,82,410,923
30,86,430,2278
28,79,385,2186
30,84,429,4306
30,81,421,21844
31,84,446,9661
32,85,460,25408
27,73,351,13219
26,73,336,3927
24,66,289,2141
25,70,313,2338
23,62,266,831
24,63,286,823
26,70,331,2498
27,72,349,7916
28,73,370,4592
29,76,391,10165
30,77,412,5662
33,85,473,26219
34,87,486,32811
31,79,431,9055
29,75,391,5686
28,74,373,4793
31,85,445,17213
32,86,462,17301
33,86,476,18366
29,79,400,15791
30,81,422,15471
27,71,352,1683
25,66,306,2184
27,70,344,3689
28,71,368,1391
30,77,407,13038
31,80,430,18242
31,82,439,19999
29,74,389,2558
30,75,406,2850
32,79,440,6282
32,80,437,10259
31,77,422,4818
29,73,385,2654
27,69,346,1793
26,68,325,2300
27,71,347,7044
25,65,303,2105
23,61,266,539
20,54,208,45
21,59,228,383
26,82,342,3478
21,58,228,132
19,49,188,53
20,51,206,98
21,56,226,236
23,63,267,2106
23,62,267,566
25,69,312,2142
21,55,225,280
28,74,369,12005
29,80,405,4897
30,87,427,4348
29,82,406,9880
29,78,397,16489
24,61,284,329
26,72,332,10832
25,66,307,1644
25,65,305,1228
25,64,300,997
26,65,321,718
30,73,398,1122
33,83,464,22806
31,76,414,1700
32,77,435,1502
33,83,466,19477
33,80,450,2311
34,81,468,1892
35,85,493,8991
35,84,484,2425
36,85,499,2091
37,87,514,2001
36,86,506,2110
35,83,484,2092
34,82,469,2393
35,85,496,7114
36,87,507,7543
34,83,476,8069
35,86,495,7801
33,79,453,1675
32,78,437,1969
33,83,468,15193
33,82,462,7919
35,87,499,16168
34,84,485,5869
33,81,459,7022
36,87,506,8550
32,80,443,7110
34,86,487,14648
31,75,419,1124
30,74,403,1005
31,80,432,13758
33,86,475,21365
32,83,456,21253
33,85,474,21745
34,87,487,28173
32,82,455,10238
31,78,427,4781
34,85,484,18545
32,80,444,6310
33,83,470,11898
34,87,488,24202
32,82,450,19793
31,77,421,5346
35,86,498,6700
35,85,492,8683
34,85,485,16542
33,81,460,6362
32,80,442,7512
33,83,469,13697
32,81,448,15656
31,77,420,5744
29,71,382,663
28,70,363,764
33,85,472,30818
35,87,497,20122
31,79,427,15618
30,76,408,3325
31,81,437,17488
33,87,476,22547
31,79,430,10148
29,73,384,2988
31,78,425,6177
32,79,443,4668
33,84,472,14022
34,86,486,16704
35,87,498,18196
36,87,505,8746
33,81,458,7294
30,76,405,4910
31,80,431,15908
31,82,438,24034
27,67,342,697
26,66,326,509
30,81,424,7685
27,70,345,3160
29,76,390,12224
30,77,411,6941
31,82,440,15770
32,81,451,11106
34,85,483,20410
34,86,488,13382
32,82,452,15539
33,85,477,12744
34,87,491,14897
33,86,477,15301
32,84,462,9938
31,79,434,5124
33,87,478,14806
32,84,461,12563
28,72,371,1030
29,78,400,6572
32,85,461,20057
33,87,477,18101
30,78,419,2489
31,81,444,2544
32,87,465,5718
31,85,446,11924
30,80,422,7177
31,83,444,10977
32,86,465,7509
33,87,479,11484
32,83,457,18335
33,86,478,13048
34,87,490,17624
33,85,475,18815
32,84,460,15663
32,85,462,15830
31,81,439,11039
30,81,425,5138
28,74,374,3593
29,79,402,7726
27,69,350,613
29,76,393,6778
31,81,438,14214
30,79,418,8961
29,75,390,7207
32,83,459,11731
31,80,433,12066
35,87,500,14621
34,86,491,9055
34,87,489,20981
32,85,463,12117
30,78,416,5592
32,86,463,13408
32,81,449,14051
33,84,475,8822
32,79,445,3637
33,84,474,10500
34,85,488,11750
34,83,477,7367
35,86,499,6361
33,81,461,5923
31,77,427,2518
30,76,406,4534
27,70,347,2066
26,68,329,808
27,74,355,7785
26,70,330,3863
25,63,305,307
24,62,284,479
28,78,382,6204
27,74,356,5259
25,66,308,1173
28,77,379,10758
30,77,413,4655
31,84,447,6499
32,86,464,10000
29,79,403,4749
31,86,449,3505
30,82,429,1834
29,78,401,4635
31,85,447,8096
31,83,445,7847
32,87,464,8077
32,87,463,10977
27,72,353,2442
28,74,377,1192
29,78,404,1290
31,87,450,1082
30,80,427,1150
29,77,402,1183
28,75,380,884
29,80,407,2009
27,71,354,712
31,84,445,13056
26,69,330,2238
28,73,369,5686
32,83,458,14561
29,74,390,1968
33,84,473,12217
34,83,473,9516
23,59,263,427
22,57,246,85
23,64,269,788
23,62,265,1493
23,61,265,916
30,78,414,8827
30,82,425,10042
29,75,395,2093
30,82,426,6977
30,79,416,14843
28,79,383,7514
24,63,288,322
26,72,335,2505
28,78,385,1033
27,75,360,1710
27,78,364,1027
25,68,312,580
27,78,363,2585
28,82,389,576
29,83,409,2509
30,87,429,1457
31,87,448,3030
28,80,386,2655
26,69,335,141
28,78,386,460
28,75,381,531
29,78,405,795
27,72,357,339
26,71,334,1852
25,66,311,234
30,85,430,2356
29,82,409,1792
29,81,407,3120
31,86,450,2318
30,84,431,1527
29,77,399,3974
28,81,386,3835
26,72,336,1395
26,75,340,1082
25,69,314,514
24,66,291,579
25,72,316,1248
27,80,366,414
26,76,341,826
23,60,267,107
27,76,359,6974
25,68,311,1063
26,72,337,677
25,67,311,548
30,81,423,10937
29,76,394,5146
30,77,415,3018
34,86,489,11963
33,85,476,15722
31,79,433,6323
28,76,377,7819
26,69,332,941
28,76,378,5398
28,77,381,4477
30,79,419,7221
27,73,354,5104
26,70,332,1744
25,66,309,736
26,67,327,983
27,71,350,3307
28,73,371,3597
31,79,432,7394
31,82,443,7319
29,76,392,7996
27,70,348,1672
28,71,367,1516
31,82,441,12454
29,74,388,2978
30,75,410,1463
31,78,428,4277
32,79,444,4062
34,85,486,14231
31,77,426,2844
29,73,389,1265
28,72,367,2563
27,69,345,2415
25,65,306,890
24,64,285,1799
24,64,288,597
25,68,310,1855
24,65,289,801
23,61,267,330
24,65,287,2449
21,54,226,68
22,55,243,119
23,60,261,1133
24,62,283,584
24,61,283,405
26,68,327,1608
25,64,304,472
27,68,338,1347
28,69,359,1163
29,73,380,4854
31,78,420,9119
29,72,380,1166
30,73,399,939
33,80,451,2042
34,81,469,1777
35,85,495,7522
36,85,500,2041
37,87,515,1697
36,86,507,1744
35,83,485,1967
34,83,475,8333
32,78,438,1817
33,82,463,7412
34,84,486,5174
36,87,508,7780
34,84,482,7559
31,75,420,1063
30,74,398,1611
32,82,453,13109
32,80,439,9337
29,71,377,1180
28,70,359,1203
30,76,404,5520
32,82,456,8616
31,78,426,5449
32,79,442,5155
35,86,496,7508
29,73,382,4131
28,71,364,2976
26,66,325,615
27,70,346,2757
27,70,349,1259
28,71,362,3701
26,68,328,1167
25,63,304,357
28,73,372,2721
30,79,421,3611
29,76,396,3129
30,83,429,3073
29,82,408,3366
29,79,404,3064
23,58,262,147
24,59,279,136
32,77,433,1587
33,80,448,2102
34,81,466,2049
37,87,512,2254
36,86,503,1720
35,83,482,2028
34,82,467,2427
34,84,481,8340
33,79,451,1728
32,78,436,1950
31,75,417,1413
30,74,401,1223
31,80,435,8564
32,82,454,11697
30,80,425,2677
29,77,398,5715
30,77,416,2216
31,80,442,1765
29,74,391,1733
27,68,341,910
31,82,442,9466
31,78,422,8095
31,77,425,3350
28,72,366,3239
25,62,300,207
26,63,321,158
27,68,340,937
28,70,357,1398
29,72,377,1541
31,76,416,1482
32,77,437,1334
36,87,504,9627
33,80,452,2205
34,81,470,2031
36,85,501,2293
37,87,516,2038
36,86,508,1802
35,83,486,2314
34,82,471,2282
35,85,497,6461
36,87,509,7114
35,86,497,6810
33,79,455,1460
32,78,433,2131
34,84,487,4529
33,83,471,10322
32,79,439,6583
34,83,478,7256
35,86,500,5442
35,85,494,7865
28,69,361,835
32,81,458,2910
31,78,432,2308
29,72,382,989
35,87,501,13269
34,85,487,13081
30,76,403,5859
28,70,361,997
30,78,415,6886
31,81,442,4877
27,66,342,202
28,67,357,210
29,72,378,1413
31,76,417,1508
31,76,408,1793
36,86,505,1577
33,82,468,4577
31,75,413,1588
33,82,469,4303
31,76,420,1363
29,70,374,292
30,71,392,262
34,83,479,6423
34,83,482,5118
33,80,455,1952
33,82,467,5110
31,74,413,284
32,75,429,208
33,80,454,1884
33,79,446,1902
34,81,463,2122
35,84,490,2075
35,84,481,2332
35,84,497,1685
34,82,473,2092
33,78,447,279
34,79,462,225
35,84,493,1976
36,86,504,2040
36,85,505,1996
35,82,478,244
36,83,493,224
37,86,515,223
38,87,523,186
37,85,508,221
36,84,493,231
37,87,511,1927
36,85,503,2045
35,81,477,241
34,80,459,228
35,84,487,2236
33,77,444,186
32,76,423,294
31,73,408,221
30,72,389,287
32,77,428,2020
35,83,479,2014
34,82,464,2483
31,76,413,1824
29,69,374,289
28,68,353,240
28,70,353,1574
27,65,336,220
26,64,315,258
25,61,300,147
24,60,279,222
36,85,491,1885
37,87,506,1678
36,86,498,1782
23,57,259,194
23,59,259,807
26,66,321,1243
21,53,223,163
20,51,202,187
21,54,217,105
20,52,205,156
19,48,186,27
20,49,203,30
21,54,219,223
22,56,238,187
23,58,256,269
24,61,272,682
24,61,269,711
22,55,235,79
23,60,250,477
24,61,267,500
23,58,252,131
21,52,219,25
22,53,241,33
23,58,260,224
24,60,278,223
30,73,393,1381
34,82,462,2357
32,78,431,2139
24,59,276,140
25,62,291,224
30,74,396,1705
27,68,337,1335
27,68,336,1531
29,72,375,1779
30,73,391,1346
32,77,430,2028
33,80,445,2686
37,87,509,2050
33,79,448,1971
27,66,337,298
28,67,352,286
29,70,369,296
30,71,387,281
32,78,423,1977
31,74,407,389
32,75,423,303
33,78,441,296
34,79,456,256
36,85,498,2026
35,82,472,191
36,83,487,166
37,86,508,222
38,87,517,159
37,85,502,223
36,84,487,200
35,81,471,220
34,80,453,262
36,86,495,1661
33,77,438,289
32,76,418,208
34,81,453,1613
31,73,403,191
30,72,384,242
29,69,369,190
26,64,310,214
25,61,295,179
30,74,389,1803
24,62,278,1229
23,56,258,24
24,57,278,34
26,65,314,1114
25,62,294,222
26,64,314,221
34,81,465,1871
34,84,480,8426
33,79,450,1824
34,84,484,6244
31,75,415,1552
27,67,334,1231
30,80,423,5184
30,77,414,3806
31,80,440,3089
25,61,298,203
27,66,335,233
34,81,467,1849
33,79,452,1739
29,71,375,1252
32,81,454,6443
29,72,372,1633
37,87,513,1842
33,82,465,6180
29,70,371,260
30,71,390,250
34,83,480,5947
33,80,453,1863
31,74,409,249
32,75,425,229
35,83,483,2095
35,84,495,1794
34,82,470,2169
33,78,444,328
34,79,460,261
35,84,491,1935
36,85,504,1985
35,82,477,351
36,83,492,322
37,86,514,225
38,87,522,253
37,85,507,316
36,84,491,184
35,81,475,206
34,80,456,333
33,77,441,268
32,76,422,281
34,82,466,2312
31,73,406,265
30,72,386,312
29,69,371,174
28,68,351,294
27,65,332,211
26,63,312,131
27,66,331,252
26,64,316,232
25,60,296,37
26,61,316,26
28,68,354,255
29,72,379,1500
28,69,357,1203
28,70,358,1477
27,65,337,187
29,70,363,161
27,64,331,30
28,65,352,26
30,72,387,298
31,74,403,152
36,86,501,1813
33,80,449,2064
32,77,432,1788
33,81,462,5344
34,82,468,2413
37,86,509,150
30,71,384,138
30,72,390,279
32,80,445,5574
31,76,415,1705
29,68,369,25
30,69,390,18
32,76,429,233
33,80,457,1655
37,87,520,1828
36,86,511,1681
35,83,488,1905
34,83,485,3787
35,86,502,4776
36,87,512,5536
32,77,436,1215
33,81,466,3772
32,78,439,1569
33,82,464,6882
31,73,411,333
32,75,426,251
33,79,454,1398
34,82,474,1918
36,85,502,2187
37,87,519,2034
36,86,510,1603
35,83,487,1786
34,81,472,1702
35,84,500,1251
33,78,445,319
36,85,509,1716
35,82,481,362
36,83,496,280
37,86,519,422
38,87,527,317
37,85,511,266
34,82,476,1987
32,75,424,191
32,76,426,289
32,78,435,2106
31,72,405,21
32,73,424,30
34,82,475,2001
33,78,442,233
34,80,461,303
35,84,496,1700
34,82,477,1788
34,79,459,269
35,83,492,1444
35,82,483,334
35,82,476,215
36,83,491,259
37,85,506,161
35,81,474,270
35,82,474,281
35,84,488,2295
34,82,472,2094
33,76,439,23
34,77,459,11
36,85,506,1933
35,82,484,342
36,84,500,257
37,86,517,256
38,87,526,201
36,84,503,318
35,80,474,14
36,81,492,25
37,85,519,343
37,84,508,11
38,85,523,6
39,87,538,4
38,86,530,14
37,83,508,9
36,82,493,10
37,85,520,298
38,87,531,283
37,85,515,243
36,83,500,275
37,86,520,214
36,84,509,319
35,79,477,13
34,78,462,33
35,83,495,1295
36,86,509,1768
35,82,489,277
36,85,507,1775
37,87,524,1583
36,84,512,270
35,81,485,289
37,86,522,234
37,85,516,317
36,84,497,335
36,84,506,316
35,81,478,294
34,79,461,343
35,83,491,1754
35,83,481,2255
34,80,469,262
35,84,498,1495
36,86,512,1389
35,84,494,1895
34,82,478,1515
33,75,444,17
32,74,428,25
33,80,459,1445
34,83,483,4448
35,85,501,4479
34,82,483,1088
33,78,453,323
36,86,514,1431
34,80,470,277
35,83,497,1134
36,87,513,5254
33,77,446,227
35,83,493,1578
35,83,489,1825
36,84,501,369
36,85,511,1381
35,81,484,233
34,80,466,249
34,80,462,254
32,76,428,354
34,83,481,5455
32,77,434,1422
31,71,408,38
30,70,390,27
32,80,448,4248
32,78,432,1962
31,74,408,284
34,81,473,1614
35,85,499,5249
36,87,511,6257
35,84,492,1965
37,87,522,1507
32,76,435,241
33,82,466,5814
35,87,503,9733
34,82,484,977
33,79,458,1100
36,87,514,4614
31,73,410,244
32,75,428,349
33,80,456,1726
34,81,474,1418
36,87,515,4091
34,82,479,1505
33,78,452,321
34,79,468,306
35,84,499,1440
37,87,523,1524
36,85,510,1543
36,83,499,320
38,87,530,262
35,81,483,353
36,85,496,2292
32,76,424,308
32,76,434,257
33,80,462,1112
34,84,488,4180
36,87,510,6497
31,74,411,250
30,72,394,281
35,87,502,11359
33,82,472,2728
31,76,419,1410
30,74,400,1475
32,80,447,4716
31,77,424,3744
29,67,373,24
28,66,358,34
31,81,441,6400
30,76,410,2420
29,72,384,788
35,87,504,8660
34,86,492,7676
34,87,493,10302
32,81,459,2138
30,76,407,3794
29,71,379,1019
33,84,478,5481
35,87,505,7612
34,85,491,7543
30,74,404,944
31,78,431,2748
29,70,378,203
30,73,396,1272
32,81,452,9164
31,76,421,1205
33,83,473,7671
34,81,476,1340
36,85,508,1870
36,86,513,1418
35,85,502,3820
36,87,516,3890
35,86,504,3833
34,84,490,3256
33,79,460,999
33,81,464,4377
35,86,501,5079
35,85,498,5819
30,72,397,248
34,86,490,10635
32,78,447,701
33,81,473,1130
34,87,492,12274
32,80,451,2814
31,75,421,928
33,83,472,8962
35,86,503,4162
35,85,500,5123
34,85,490,8482
33,81,465,4020
32,81,455,5604
32,81,456,4614
31,78,429,3834
30,75,405,3266
29,69,377,187
30,71,394,242
32,80,446,5155
31,75,414,1486
33,81,467,3021
34,83,486,3259
33,80,458,1497
36,86,515,1300
34,83,484,4203
33,81,463,4724
32,78,440,1416
32,78,442,1222
31,74,414,340
32,75,431,194
34,81,475,1305
35,84,502,1031
33,78,448,337
34,79,470,274
35,84,501,1128
36,85,512,1416
35,82,486,345
36,83,501,367
37,86,523,309
34,80,467,404
33,77,452,288
32,76,432,261
32,78,441,1386
31,73,412,201
30,72,396,255
31,76,422,960
32,80,449,3653
30,73,401,719
31,78,430,3219
29,69,375,197
28,67,354,195
29,70,373,222
28,68,356,222
27,63,337,24
26,62,318,29
29,74,387,3701
28,70,365,551
30,78,418,3129
28,69,358,1160
31,80,439,3882
31,80,438,4692
32,83,461,7439
33,86,479,10381
30,76,411,1983
31,82,444,5181
29,72,386,551
32,84,463,7630
33,84,479,4449
32,77,441,896
34,85,489,10078
37,87,521,1709
34,84,489,3645
33,79,459,1069
34,84,491,2967
33,84,477,6682
32,81,453,7989
31,79,435,4150
32,82,460,3785
33,85,478,10280
32,82,457,7007
33,83,475,5388
33,83,474,6448
28,68,358,209
31,80,437,5875
33,86,480,8140
30,74,408,474
31,79,437,2489
33,87,480,8669
32,80,459,643
31,77,433,767
29,71,384,514
34,87,494,8508
32,79,447,2950
33,84,476,7802
34,86,493,6767
28,70,360,1134
33,87,482,5178
32,84,465,4235
28,70,366,482
29,75,393,3818
30,77,418,1312
31,80,445,686
32,86,466,5400
33,87,481,6714
28,71,366,2036
27,65,339,124
32,82,458,5618
29,71,381,839
34,81,471,1794
33,79,456,1369
33,82,471,3167
30,73,397,1155
33,82,470,3639
32,80,452,2317
30,74,397,1784
29,70,370,236
32,80,450,3438
31,74,418,227
32,75,434,200
34,79,467,292
36,83,498,353
38,87,528,293
37,85,513,327
36,84,498,327
37,87,517,2007
35,81,482,321
34,80,464,275
33,77,449,248
31,73,407,280
29,69,373,227
28,68,352,307
29,71,380,899
28,68,349,240
27,65,333,188
26,64,318,201
25,59,297,20
24,58,279,28
32,77,438,1105
31,75,423,742
30,74,402,1149
28,71,365,2334
27,67,339,888
26,64,321,130
30,79,423,1832
29,76,397,2302
27,69,347,1544
30,82,427,4552
31,83,448,2532
32,87,467,2757
30,76,412,1652
29,73,388,1547
27,67,340,876
30,75,409,1656
31,81,440,8437
32,79,446,3210
31,77,428,2109
30,80,424,3545
29,76,395,4129
30,79,420,5119
31,84,449,2864
28,72,368,2092
26,67,326,1291
26,68,326,1956
26,63,320,191
27,68,345,454
30,73,402,661
30,78,417,4244
28,70,362,1030
27,66,341,219
28,67,358,220
31,76,423,919
35,83,490,1600
33,79,457,1161
31,75,418,1229
29,70,375,238
30,71,393,261
32,75,435,247
37,87,518,2006
33,77,450,331
32,76,430,299
31,73,415,215
30,73,394,1317
26,64,320,178
27,68,344,550
25,61,299,178
24,59,280,155
24,60,281,229
25,64,301,900
24,62,281,1030
23,55,261,31
22,54,244,42
26,69,331,1542
28,75,379,1613
29,78,403,2036
27,72,354,1673
23,59,264,249
29,73,386,2165
24,64,286,1178
23,58,263,121
25,64,302,703
26,65,323,440
28,69,362,737
30,73,405,475
32,78,443,1241
31,75,425,598
29,71,383,604
28,70,364,720
30,75,407,2643
32,82,459,4593
29,73,387,1881
27,67,344,375
27,69,348,1007
32,83,460,9573
32,79,448,2419
31,77,430,1438
32,85,464,8951
29,73,390,982
24,60,284,98
25,67,309,1738
25,65,307,650
29,81,406,5175
31,86,448,5630
30,84,430,2546
30,77,417,1671
31,83,446,5656
32,85,465,6405
33,85,479,8377
32,86,468,2651
30,81,426,3427
29,75,396,1399
31,85,448,5346
26,66,328,286
28,76,379,3767
28,72,374,314
29,77,401,1873
30,78,422,938
29,75,398,654
28,76,380,2428
27,69,352,224
26,68,330,463
27,73,356,2069
30,75,412,843
33,86,481,6410
31,77,429,1832
25,67,308,2449
23,57,263,87
24,59,281,156
25,65,304,1761
32,77,440,936
30,74,407,582
30,76,409,2649
30,80,426,1786
29,77,400,2788
28,74,376,1766
27,69,349,908
34,87,495,6862
33,86,482,4977
32,84,464,5955
31,79,436,3303
28,71,372,382
30,77,420,645
32,87,468,1896
30,78,423,612
29,74,395,534
32,86,469,1886
28,72,372,738
27,68,347,272
32,85,467,3220
31,81,443,3464
32,83,463,4269
34,86,494,5892
32,85,466,4585
30,78,420,1743
31,82,448,1313
29,74,393,1061
32,79,449,2200
34,85,492,6185
31,77,431,1154
28,72,369,1806
25,62,302,176
32,77,442,728
35,85,503,3541
35,86,506,3234
28,69,366,345
31,78,434,1531
35,87,506,6737
28,67,359,189
29,70,379,203
30,71,398,187
31,76,418,1512
37,86,521,303
38,87,529,369
37,85,514,361
36,84,499,372
34,80,465,395
31,73,414,167
30,72,393,294
27,65,338,188
26,64,317,199
29,71,376,1283
26,66,323,875
23,57,261,152
22,56,242,156
21,51,224,14
20,50,205,34
22,59,245,814
26,65,320,828
27,68,342,812
28,69,363,611
29,79,405,1850
29,78,402,3036
29,74,392,1261
22,56,245,55
24,62,285,257
28,75,377,3786
24,64,287,759
23,59,265,182
21,53,224,108
22,55,240,149
24,61,281,686
23,58,261,191
28,72,370,1437
26,63,318,212
29,72,381,1116
27,66,338,287
33,78,449,309
34,79,464,267
35,82,480,360
36,83,495,307
38,87,525,335
37,85,510,323
36,84,495,277
35,81,479,284
30,72,392,293
29,69,376,264
28,68,355,226
27,65,334,221
24,60,275,219
25,63,291,835
22,56,241,206
21,53,221,134
20,51,200,121
21,54,218,142
20,52,203,181
19,47,185,25
18,46,167,25
27,67,341,770
26,66,324,767
22,58,245,303
28,84,388,1477
24,64,289,309
25,69,313,1230
26,70,334,612
26,73,338,977
27,76,361,2149
24,68,292,1067
23,61,268,136
22,60,247,469
24,65,288,1472
19,49,186,187
27,72,352,3330
30,82,428,2921
27,71,353,1011
27,73,357,1088
24,63,287,482
26,67,328,656
30,75,408,2103
24,66,290,1107
25,64,303,586
30,73,400,908
27,67,343,537
23,58,258,218
27,66,343,182
29,70,376,238
30,71,395,216
31,74,415,263
37,86,516,281
20,52,200,160
28,86,387,1162
27,86,364,1151
26,81,343,702
25,67,310,1074
26,79,342,1863
27,82,366,777
24,67,292,474
27,85,365,696
23,63,269,418
19,50,186,248
28,86,388,438
20,55,208,139
22,67,251,984
21,60,229,189
22,61,250,19
24,74,297,119
23,69,273,374
24,72,296,178
24,77,297,968
24,74,296,1106
23,68,273,116
24,70,295,184
26,84,342,1956
25,80,320,905
26,83,342,2436
25,73,318,317
27,87,362,903
24,71,295,383
25,76,320,126
24,73,296,546
23,66,272,118
27,87,363,231
24,67,293,168
25,70,316,159
24,69,294,331
24,71,294,2027
23,64,271,73
27,84,366,576
27,84,367,194
27,86,365,393
26,81,344,82
25,78,320,406
23,70,273,876
25,81,321,76
26,86,342,182
26,84,343,409
19,52,188,302
17,43,151,39
16,42,136,24
21,69,231,650
22,76,253,373
22,75,253,239
22,74,253,111
23,78,275,357
20,62,210,198
21,67,231,124
25,83,319,2711
26,86,341,836
24,80,297,1430
22,70,252,714
25,84,320,223
25,86,319,113
24,80,298,69
23,77,275,391
24,86,295,1052
22,69,252,306
21,63,230,224
25,81,320,637
20,57,209,111
25,82,320,759
24,78,298,38
26,85,343,29
24,76,297,521
26,84,344,89
25,80,321,63
23,68,272,752
24,79,298,67
26,87,341,2
23,73,274,1048
22,65,251,160
23,71,274,180
24,75,297,204
23,75,275,107
22,66,252,7
23,76,275,237
22,68,252,92
23,73,275,10
21,60,230,22
22,66,251,410
25,79,321,84
26,83,343,515
20,59,210,21
22,73,253,52
21,66,231,49
21,65,231,11
21,68,231,262
25,87,316,616
21,64,230,442
20,61,210,73
19,54,190,16
20,58,209,225
23,72,274,442
25,82,321,64
26,85,342,345
23,74,275,32
27,83,367,155
28,86,389,123
27,83,366,599
26,79,344,102
28,84,389,574
25,77,320,336
27,86,366,54
26,82,345,22
28,87,386,407
26,71,335,884
22,77,253,450
23,80,275,303
24,81,298,35
25,85,319,155
22,72,253,8
23,79,275,358
20,60,210,48
24,85,296,193
17,47,153,64
29,85,409,2367
23,67,272,346
26,82,344,177
19,53,189,141
26,67,329,433
17,46,152,176
26,67,325,1604
26,65,319,897
28,69,364,534
27,67,346,217
