set_cardinality,add_ds_card,mult_ds_card,count
22,77,228,21383699
26,86,285,20093221
21,76,214,20869323
22,79,233,30844843
21,75,214,16038434
20,71,196,6175501
21,76,217,17249747
21,76,216,18713127
22,80,234,32333723
22,80,233,35189989
20,72,197,8541390
20,69,190,2074323
21,73,209,7626305
22,76,227,14395655
23,78,236,13191188
22,74,217,3514334
27,86,288,7160810
23,77,231,6638445
25,81,263,11583591
26,82,274,5804611
27,85,291,12225075
27,84,285,4439702
24,79,246,8418833
25,82,259,10650274
22,75,222,8503670
21,72,204,3420149
23,79,231,13900317
21,72,197,1509433
20,68,183,525130
21,72,203,3100218
21,74,197,3449799
20,68,185,711247
21,72,206,4067855
22,75,218,6240383
23,77,237,10370818
21,71,197,1030237
22,74,211,1767071
23,77,225,3579661
24,80,239,5830789
25,81,261,10070240
27,85,290,11566314
27,86,283,5047229
24,79,244,7134050
26,84,271,8724073
27,86,282,4670534
22,74,220,4590076
22,74,213,2288529
21,71,199,1343029
22,72,218,1558617
23,79,241,24983971
25,82,274,22578059
25,81,269,16296566
25,81,266,13990383
25,80,263,6834518
24,78,248,5765421
24,80,260,21361454
23,75,237,4524803
24,76,250,2722328
25,79,261,4508853
26,80,276,2833720
27,84,295,8428906
27,83,288,5255930
28,84,300,2138495
29,86,311,1172431
28,85,306,6835110
27,82,289,2769672
26,81,278,6183002
27,84,298,9740752
28,86,307,5009011
26,82,282,9579102
27,85,297,16219783
26,83,287,19933029
25,78,265,3179015
24,77,245,3288695
27,86,297,11530818
26,82,280,8591460
27,85,296,15641602
28,86,303,3952347
26,83,279,14226973
24,78,245,4486824
23,74,231,1570674
22,73,217,2444159
23,76,231,4024868
24,78,251,7127981
27,85,299,17478022
28,86,306,4752579
26,83,282,16547287
26,84,287,20285033
25,80,268,9246293
24,80,256,19310363
22,74,223,5648116
23,79,245,26601204
22,75,223,9000250
21,70,204,1418958
20,68,191,1368791
21,74,212,11439314
21,72,210,5030666
23,80,250,28753997
22,78,231,26367419
22,78,232,25301773
25,85,278,40038086
22,75,225,9955324
21,72,209,4907858
24,80,259,20994681
25,84,278,33226595
26,84,289,21271317
27,86,300,12879279
26,85,292,31199459
25,82,275,23005144
26,86,290,22021563
25,85,279,39246099
24,82,264,34160659
22,74,224,5966262
23,79,247,26171199
23,80,246,32305447
25,86,279,26921580
24,80,264,21503831
23,77,244,13655573
25,85,280,38182463
22,76,225,13589400
21,71,205,2563198
26,85,289,30655197
25,83,279,33691120
26,86,291,22200712
24,81,261,31626200
24,78,257,9702311
26,85,290,30973557
26,84,288,20807088
27,86,301,13307773
26,84,291,21997123
25,81,272,18306295
26,82,283,10033387
28,86,305,4460422
24,79,248,9800080
24,81,259,31031602
26,86,288,21508806
22,75,224,9470503
21,72,205,3711882
20,68,186,799563
21,73,207,6775586
27,86,289,7595468
20,69,192,2384316
22,80,232,37497989
20,66,189,437829
22,76,229,14700887
21,71,204,2359180
21,71,202,1908509
22,73,214,1749550
23,77,235,9141297
26,82,275,6257754
28,86,297,2587239
27,84,286,4792868
26,83,271,8336439
23,76,229,3316684
22,74,216,3151191
24,81,242,12034328
23,77,227,4497513
22,75,214,4120502
22,75,221,7898837
21,70,201,1018243
22,72,219,1723596
23,76,233,4784561
24,80,257,19977919
25,83,277,34079680
24,79,257,15761611
24,80,262,21734098
23,75,239,5124530
24,78,242,3393634
25,81,256,6735290
27,86,280,3978910
23,75,231,2816344
24,76,245,1798046
25,81,268,15498668
26,82,269,3902455
27,85,287,9601383
27,84,280,2960257
25,79,256,2968910
26,80,277,3080974
27,84,296,8861360
27,83,289,5629898
28,84,301,2311053
29,86,312,1266321
27,82,290,2977070
26,81,279,6620904
27,84,299,10166298
28,86,308,5311317
26,83,288,20488001
25,78,266,3393837
24,77,253,5908597
25,81,277,20360162
25,81,271,17615843
27,86,302,13662167
26,83,291,21692983
25,80,271,10572705
27,85,298,16858905
23,74,233,1901696
22,72,221,2010891
23,77,243,13401239
23,77,239,11606562
26,84,290,21699881
26,85,291,31139037
24,78,259,10361688
25,81,279,20548045
26,86,294,22086657
25,84,279,32932587
24,81,262,31677385
24,80,265,21194851
23,75,241,5628334
24,78,255,8935965
25,82,277,23551949
26,82,284,10562445
27,85,301,18550620
27,84,297,9296841
26,83,285,18709611
27,86,299,12432064
22,73,220,3204525
23,77,241,12661092
22,74,227,6710376
24,83,266,39907096
23,79,248,25697342
25,85,281,36901120
23,78,244,18258450
22,74,225,6273220
22,75,229,10812199
21,69,207,1205399
22,70,221,755042
24,79,254,14029379
23,76,238,6837075
24,78,253,8054318
26,85,288,30275744
25,83,274,33325802
23,75,236,4298327
25,81,270,16994989
25,79,259,3840235
26,82,276,6672545
26,82,285,10980918
25,79,264,5650069
26,80,279,3502270
27,83,292,6834322
28,84,303,2663854
29,86,314,1459264
28,85,308,7550955
27,82,291,3184137
24,76,249,2523014
25,81,274,19352602
26,82,286,11436396
25,79,266,6381717
24,77,251,5233080
23,73,234,1445900
24,74,246,682292
26,83,283,17283549
25,79,263,5239522
27,85,288,10220922
25,78,258,1807908
27,83,294,7717683
27,83,287,4905431
28,85,305,6383073
26,80,278,3278102
27,83,298,9372316
26,81,280,6996270
25,77,261,1721147
26,78,273,746363
27,83,296,8524899
28,84,302,2464444
28,84,306,3259099
27,81,285,1587586
28,82,296,604761
29,85,313,1996799
30,86,318,256087
29,84,307,464845
28,83,296,1479278
29,86,310,1092169
28,84,304,2844001
27,80,284,677598
26,79,269,1192493
27,83,290,6041158
27,82,281,1421873
28,84,292,1098776
29,86,303,604310
28,85,298,4028357
26,80,270,1740368
26,81,276,5387742
25,76,258,659246
24,75,245,1242577
26,83,274,10408741
26,81,269,3071528
25,78,256,1483619
26,80,271,1894757
28,86,298,2797898
27,83,284,3877471
28,84,295,1422680
27,82,284,1862918
26,81,273,4272539
25,78,260,2173593
24,76,248,2347922
24,77,246,3577278
25,80,262,6392957
23,72,233,692135
22,71,214,682472
23,76,226,2420036
23,75,229,2304166
24,78,243,3704794
25,81,260,9414288
25,80,254,3253002
24,77,240,2022753
25,80,252,2671998
23,74,229,1277724
24,76,241,1199083
25,80,256,3940373
26,82,267,3265455
27,85,284,7772355
28,86,289,1327467
27,84,278,2501381
26,83,272,9024621
25,79,252,1995554
26,80,266,1188816
28,86,290,1443199
27,83,277,2075686
26,81,270,3317701
27,84,287,5177043
26,82,272,5007399
25,78,255,1334829
24,77,241,2211500
24,77,237,1449324
26,85,267,10415779
23,74,226,909217
24,79,250,11238560
27,85,292,12869478
23,77,233,7863707
21,68,202,432392
20,67,187,600209
22,76,216,7194231
26,84,272,9423145
24,81,243,13103010
22,75,215,4718112
23,77,222,2490859
25,81,255,6159537
26,82,266,2959259
27,85,283,7236032
28,86,288,1215737
27,84,277,2236999
26,83,262,3691652
27,86,275,2553564
24,79,237,3592642
26,84,263,4395963
26,85,269,12201485
23,76,225,2149545
26,84,265,5271717
25,82,254,7038005
22,75,219,6831746
21,70,199,796469
26,83,269,7100061
24,78,241,3034949
25,81,254,5573434
23,75,230,2562377
24,76,243,1489477
25,79,254,2444829
26,80,269,1602848
28,86,295,2209167
27,83,281,3004072
22,73,219,2957361
23,78,241,16942015
22,76,228,14645009
21,70,206,1681834
20,68,192,1464547
21,73,213,8172187
23,82,250,37907687
22,77,234,17856554
21,72,212,5289551
23,80,247,31775603
23,78,240,16280378
22,75,226,10296988
23,80,249,30036955
24,85,264,41034460
25,86,278,27574266
23,78,230,8228412
23,79,246,26549063
23,79,225,7803802
21,72,199,1936609
20,69,187,1453194
20,69,194,2600332
20,71,194,5875896
19,64,174,355697
18,61,160,212409
19,68,179,2998905
20,73,198,11435050
19,67,179,2007443
20,71,193,5751705
19,67,174,1421414
24,86,263,27713550
23,85,248,36058916
21,73,211,8140502
20,70,195,3958373
20,71,197,6039515
21,74,213,11409895
20,67,186,537358
22,73,212,1400729
20,68,189,1119805
22,74,214,2515150
21,71,201,1705043
26,82,271,4585577
27,84,282,3495007
25,80,257,4268821
24,77,248,4246069
21,70,207,1792898
24,81,264,30990037
21,72,207,4333458
25,83,276,33971188
24,79,242,5956705
20,70,189,2674942
19,65,175,674692
19,69,176,3975260
19,68,176,2620711
19,68,172,1654984
20,70,193,3736772
22,82,232,42635542
19,66,176,1115297
18,63,158,432477
22,85,226,38075557
19,68,171,1445868
19,67,176,1764405
18,63,162,612578
19,71,181,8585097
19,69,181,4256653
20,76,198,24644659
19,68,180,2982577
22,85,228,34880146
23,86,245,25980258
21,81,216,36797523
20,76,200,19772426
23,86,246,24504741
21,82,209,51467768
21,81,200,32371380
21,81,214,44979531
21,83,211,45341301
18,64,162,930736
20,78,198,33120051
18,67,162,3207619
17,58,144,92341
18,60,158,101371
20,69,186,1297364
21,77,216,24456120
20,69,196,2737824
21,74,214,11186421
20,70,197,3932342
19,64,177,475897
20,67,189,746924
21,70,208,1890657
21,71,203,2138682
20,69,184,975953
22,77,216,10840067
19,64,170,215607
20,67,184,403246
21,71,198,1175348
22,74,212,2014542
22,72,217,1417282
23,75,234,3665200
25,79,260,4212429
26,80,274,2449532
27,84,293,7583206
28,84,299,2008393
27,82,288,2567480
26,81,277,5797181
25,78,263,2737118
23,74,232,1734669
22,73,218,2687578
22,74,222,5325430
21,70,203,1271547
24,82,262,35279758
21,71,206,2805742
24,78,256,9338034
19,64,172,280489
22,73,216,2200994
23,77,228,4983145
21,69,202,762950
24,80,261,21571960
23,75,238,4885458
24,76,246,1972705
27,84,283,3813495
29,86,313,1351750
27,85,300,18014375
26,83,290,21393701
25,80,270,10161593
23,76,240,7524966
24,78,258,10048895
25,81,278,20524367
26,86,293,22226253
23,75,240,5392236
22,72,220,1874641
23,77,242,13120537
23,78,246,18532756
22,75,228,10768492
21,69,206,1129184
22,70,219,644609
24,77,247,3914900
24,79,255,14639781
27,83,291,6429499
28,85,307,7111892
26,82,281,9101508
25,78,261,2332333
25,81,273,18822027
25,79,265,6010115
24,77,252,5583138
27,83,297,8934006
25,77,260,1601465
26,78,272,703961
27,83,295,8091986
30,86,319,278952
27,80,283,628494
27,82,283,1719341
28,84,294,1331238
26,80,272,2097395
24,75,243,1012136
28,86,294,2055056
25,78,254,1204848
27,83,283,3599906
28,85,300,4660796
26,81,272,3989883
23,72,231,577055
22,71,213,623994
23,75,227,1860809
25,81,257,7337374
26,82,268,3540085
27,85,285,8316962
27,84,279,2694796
25,80,253,2958234
24,77,239,1806772
23,74,228,1139332
24,76,242,1356712
25,79,253,2205160
27,83,278,2329185
29,86,304,652037
26,83,267,6004963
26,85,270,13072722
23,74,227,1028696
22,72,215,1154504
22,72,216,1267973
22,73,215,2006113
21,68,201,383425
20,66,186,308195
21,71,200,1527728
25,83,252,9450269
26,84,264,4825946
25,82,253,6443240
23,76,227,2705833
22,72,213,916275
25,84,250,8179515
24,78,238,2197930
23,75,224,1322703
21,69,198,462802
26,83,268,6483620
24,78,239,2472704
23,75,228,2068070
26,80,268,1429767
25,78,257,1612072
20,67,191,908860
21,73,212,8181537
20,68,188,1038689
19,63,174,232376
20,64,188,148928
22,73,222,3697695
21,69,201,677694
22,71,219,1176847
23,75,233,3383270
24,79,261,17071701
28,86,293,1888220
25,79,257,3216669
28,85,304,6019379
25,81,276,20107880
25,80,269,9749368
28,86,304,4217661
23,76,239,7187338
24,79,256,15223912
24,80,263,21705207
25,82,276,23322934
22,73,225,4363370
23,78,248,18133239
22,74,228,6860989
21,68,206,643045
23,73,232,1212299
26,81,271,3634200
25,78,259,1942204
24,76,251,2913376
25,80,273,11384550
23,73,233,1320879
24,74,245,620497
28,84,298,1826060
29,86,309,998412
28,85,302,5327052
27,82,286,2193039
26,80,275,2648314
25,77,258,1346790
26,78,270,560253
27,83,293,7240109
27,81,282,1219901
28,82,293,449188
29,85,310,1588189
30,86,315,193401
29,84,304,345869
28,83,293,1120765
29,86,308,918865
27,80,281,511491
26,79,268,1064898
28,85,299,4389176
25,76,257,579651
25,79,262,4901365
26,81,268,2761361
26,81,275,5025915
22,70,212,291682
23,75,225,1456172
24,76,238,864893
25,79,251,1810123
23,73,227,718840
24,76,240,1103573
26,80,263,865764
27,83,274,1542819
28,84,289,833041
29,86,300,449965
28,85,295,3203737
27,82,278,1091576
26,81,267,2562719
25,78,252,965483
25,80,248,1751227
23,74,225,792546
22,73,213,1599502
21,67,200,233853
22,68,215,145448
23,75,232,3093281
24,77,244,3010209
23,73,230,994514
27,82,287,2383584
24,77,250,4908510
23,72,228,408912
24,74,240,361459
27,85,282,6671708
25,77,252,704211
28,84,297,1677146
26,78,267,421587
28,83,289,778101
27,80,278,391746
26,79,266,885239
25,76,255,487124
24,74,242,454727
25,77,253,800900
24,75,240,741275
23,71,227,251564
24,72,246,221319
25,79,267,6747918
26,81,281,7439485
25,78,264,2957297
26,79,273,1685376
26,80,280,3738583
26,81,285,9060583
25,76,260,792498
27,82,296,4341521
27,81,290,2374947
26,78,269,513837
27,81,283,1345695
26,79,272,1582176
26,81,283,8269903
25,75,258,444667
26,76,272,228224
27,82,297,4551186
28,84,307,3415872
27,81,291,2565600
28,83,302,2356081
29,86,315,1571085
27,80,285,737644
29,85,314,2134157
28,83,305,2873488
27,79,283,471567
28,80,296,190443
29,84,317,1042620
30,86,323,398120
29,83,308,484813
30,84,319,129406
31,86,330,73036
30,85,325,683266
29,82,308,166482
28,81,297,517325
29,84,318,1115040
30,86,326,500789
29,84,314,821756
28,82,303,1065807
29,85,319,2943982
28,83,309,3644508
27,78,285,202942
26,77,273,563127
27,82,299,5057789
28,85,310,8277968
27,81,293,2915243
29,86,320,2167849
28,83,310,3864359
27,80,290,1108631
28,82,301,920179
29,85,317,2609014
30,86,324,430390
29,84,313,770005
28,83,300,2025610
28,83,307,3240389
27,82,295,4090866
28,85,303,5720181
27,81,289,2213355
26,79,278,2497463
27,83,299,9786077
28,85,309,7906827
26,80,281,3966654
26,81,286,9503630
25,74,260,239268
24,73,248,590638
26,83,289,20962063
25,79,272,8532949
26,82,287,11855290
26,81,282,7866162
28,86,309,5571862
26,81,288,10176953
25,77,266,2481674
27,83,300,10133159
28,86,310,5862077
28,84,309,3842667
27,82,294,3865967
27,82,298,4804076
28,86,312,6407132
26,81,284,8702344
26,81,287,9836463
25,76,261,845595
26,78,274,823016
29,86,318,1918734
27,81,286,1748713
29,85,320,3126165
29,84,315,899022
28,83,304,2685487
29,86,319,2030109
28,84,312,4480036
27,80,291,1203109
27,82,300,5281304
27,82,292,3400512
26,79,274,1847180
26,80,282,4208664
24,74,247,747026
25,79,268,7138077
24,75,248,1640913
24,76,252,3106482
25,81,275,19742804
24,79,258,16217337
23,70,234,255754
22,69,221,505509
23,76,244,8574785
25,82,278,23644619
26,85,294,30901805
24,79,262,17239434
25,83,280,33264312
24,79,264,17064300
23,74,240,3114453
24,77,255,6539150
23,73,235,1557412
25,80,272,11043539
26,82,289,12595152
26,80,285,4868586
27,84,306,12555837
28,86,314,6969780
28,84,310,4047585
29,86,321,2302341
28,85,314,9723152
27,84,301,10934904
28,86,313,6668735
27,84,300,10547977
26,82,288,12263790
27,85,305,20117326
26,82,292,13489577
25,78,269,4080820
24,75,254,2462232
25,80,279,12746734
26,84,293,22405968
27,86,307,14948273
26,81,292,11335496
25,78,272,4711512
27,85,304,19810473
28,86,315,7223398
27,84,304,11972071
27,86,304,14296197
26,83,293,22166885
24,77,254,6222007
27,86,298,12000376
24,79,259,16603509
23,72,235,823457
24,74,248,831727
25,79,269,7506583
28,84,308,3634789
28,85,311,8668714
26,80,284,4670002
27,83,304,11550288
25,77,267,2668981
26,78,280,1322874
27,83,303,11240567
27,81,292,2716907
30,86,325,454562
28,83,303,2519983
28,84,311,4274389
24,75,246,1358896
24,75,253,2332615
25,80,277,12532391
23,72,234,761235
22,70,216,471005
24,77,242,2500469
23,74,230,1432073
25,79,255,2699566
23,73,229,891972
22,71,216,870683
22,73,224,4150318
21,66,203,167497
20,65,186,204059
21,69,200,606491
25,82,279,23647290
26,80,283,4419621
27,84,302,11319425
28,85,312,9014069
25,78,271,4488863
26,83,292,21976359
27,85,302,19035209
22,71,220,1277043
24,77,258,7341304
25,80,278,12658651
23,74,238,2783342
27,86,303,14004099
26,84,294,22479664
25,80,274,11749447
23,76,241,7882442
25,84,280,32427109
23,78,247,18382500
22,73,226,4530629
22,74,226,6521134
22,70,218,587316
23,74,236,2445608
24,76,244,1656161
27,83,286,4544633
26,78,277,1072311
29,85,318,2784480
29,84,312,714808
27,80,288,953229
26,79,275,2007675
25,76,264,1081526
24,75,250,1904734
23,72,232,634744
22,71,212,540736
24,79,239,4446367
27,83,282,3298173
26,83,265,4936544
22,71,211,467099
23,76,223,1690468
22,73,211,1228224
21,68,198,258077
20,66,184,226649
22,75,209,2256322
21,70,197,614381
24,81,239,9067113
23,77,223,2834762
21,70,198,700789
23,75,235,3956216
21,69,204,953997
20,67,192,971835
21,72,211,5257639
20,67,185,483700
19,62,172,104248
18,61,155,96573
19,66,173,836509
20,72,181,2045403
22,83,207,16449316
21,78,194,8821290
19,66,168,379479
19,65,174,593418
20,69,180,504226
23,84,219,11254627
22,78,205,3960780
23,82,218,7820894
21,72,192,664506
25,84,249,7457250
24,83,235,10683233
23,80,223,8130874
20,70,179,659106
22,82,213,27255442
19,64,167,115771
20,68,180,307241
22,75,211,2920126
23,78,225,4901421
22,74,205,743718
24,82,231,4698127
25,86,244,4564443
22,76,206,2157134
23,80,219,5043997
21,71,193,560712
22,72,212,795548
25,83,250,7757553
23,76,224,1944429
23,77,247,13819714
20,68,181,367348
21,74,194,2210233
20,68,187,893933
19,64,168,150491
20,66,185,273561
24,81,236,6549702
24,80,235,3816805
25,85,248,9693793
25,78,268,3825340
22,72,222,2180403
26,84,292,22263995
22,70,215,434303
25,81,253,5096238
28,82,297,653234
29,84,308,506316
28,83,297,1583549
28,84,305,3024659
24,75,239,650744
27,85,281,6154709
28,86,286,999627
26,81,263,1680949
25,78,250,760762
27,83,275,1721053
28,84,286,620012
29,86,297,329980
28,85,292,2492328
27,82,275,794493
26,81,264,1892567
28,86,291,1584725
23,72,227,368329
22,71,209,353751
25,85,249,10655919
23,76,221,1314501
24,79,232,1939340
25,82,246,3154220
23,75,221,873578
24,78,235,1584355
26,82,260,1613494
27,85,277,4339926
28,86,282,662581
27,84,271,1252861
26,83,257,2147502
25,80,246,1400513
24,77,234,971369
23,74,223,608146
26,80,267,1331897
28,84,293,1199643
27,82,282,1562081
22,73,209,938127
21,68,197,222997
20,67,183,356982
21,72,195,1111381
22,76,209,3251086
24,82,238,10085112
23,76,220,1158420
25,83,243,3626474
26,84,257,2353383
27,86,268,1263472
26,85,263,7295099
23,78,221,3051780
22,74,207,1027007
26,86,261,4277803
24,82,232,5275508
22,75,207,1720049
21,70,195,449384
25,81,250,3712208
26,82,261,1772989
27,85,278,4832400
28,86,283,735604
27,84,272,1358104
26,83,261,3318667
25,80,249,1957559
24,78,236,1732314
27,86,272,1898497
20,67,188,703249
21,71,207,2983191
21,72,196,1284983
23,81,222,10252697
21,73,197,2424312
19,64,171,241578
23,83,221,14181019
23,84,222,15704351
20,72,189,5894439
24,84,236,12157178
23,82,224,15337001
23,78,222,3444719
24,80,236,4199914
20,69,182,715132
23,84,223,17424298
21,74,195,2585283
24,83,232,7628589
24,85,233,11022322
23,78,220,2682181
23,81,221,9145412
20,70,183,1280785
25,86,247,6233078
25,83,246,5137457
25,80,250,2142590
26,84,261,3599803
25,82,250,4769964
23,79,249,24858125
22,77,210,5649757
24,85,236,14997783
24,84,235,11008288
19,66,174,893690
21,75,193,3014153
22,78,206,4523037
23,86,225,15479858
19,65,167,190384
18,61,154,87198
21,75,197,5241983
24,86,236,10679828
22,82,206,12688442
23,86,219,8581708
19,67,167,483329
18,62,160,327665
19,68,178,2879103
21,79,217,30441144
22,83,234,33464401
21,81,194,16654896
18,64,159,711581
19,72,173,8415588
18,66,160,1871934
19,71,174,6613348
17,57,142,41071
16,55,129,47878
17,65,146,2507305
18,70,160,7891140
18,70,162,8851611
19,75,177,25878562
18,71,164,12158566
17,64,146,1695550
18,68,162,4591072
19,76,181,26740380
19,74,176,19418847
19,76,174,25371453
17,62,146,739775
18,67,163,3400356
19,75,178,25857725
18,70,164,9187601
19,74,182,17681449
19,75,179,26236933
19,74,180,20610210
20,79,195,43542795
19,75,180,25260592
20,78,190,34781955
20,80,195,44642798
19,76,178,30571090
20,80,191,44780956
