set_cardinality,add_ds_card,mult_ds_card,count
23,73,226,8689489
24,74,247,9158186
25,78,266,14330252
25,77,259,9347735
26,78,271,4422371
27,80,282,2235902
25,76,260,7232079
24,75,249,14106687
25,78,268,15283676
26,80,278,7770441
24,77,257,26108559
23,72,236,11502842
22,71,223,17264565
23,75,245,29787008
23,75,241,30478368
24,78,257,26074781
25,80,272,15368983
24,77,260,25855812
23,74,241,24222283
26,80,276,7191703
22,73,223,30548639
20,66,191,8897634
21,71,212,30123899
22,75,229,41252836
22,72,229,23894781
23,75,248,26917551
24,80,263,16339753
23,78,248,27566403
21,69,211,16684450
22,72,225,24464426
23,76,246,31953544
24,76,254,20721315
25,79,271,18428744
24,78,261,25046954
21,71,204,25712149
21,71,210,30524463
20,68,196,19952830
21,73,215,36642229
22,75,233,31765637
21,72,214,33873428
21,72,212,37284671
20,69,197,25806865
20,70,197,32698096
19,63,177,5152688
20,64,191,3464302
22,73,224,31206517
21,70,208,22287325
23,75,239,29503596
22,71,219,14720044
23,75,240,30111436
25,79,265,16075603
25,78,260,10821663
21,68,204,8977235
22,70,217,8728381
23,73,229,10929865
24,76,255,21187665
23,73,234,15020268
24,74,249,10181776
25,78,269,15732030
25,77,262,11081559
26,78,273,4996583
27,80,284,2559850
26,79,278,8697083
25,76,261,7666258
24,75,244,10437474
25,78,263,12646238
23,72,232,9310461
22,70,219,9979945
24,79,257,26349115
23,73,236,16484891
22,71,221,16083312
22,73,226,31765468
21,67,204,5799167
22,68,216,3238658
24,77,253,24435175
23,73,233,14184838
23,72,228,6999005
24,74,243,7073363
25,77,263,11668470
25,77,257,8154785
26,79,275,7493153
24,74,248,9682473
25,77,267,13797199
24,75,250,14760464
23,71,231,5961394
24,72,243,3178966
25,77,265,12795305
26,78,272,4749562
26,78,275,5653324
25,75,255,3895915
26,76,266,1678968
27,79,283,2469350
28,80,288,483308
27,78,277,989463
26,77,266,2598936
27,80,280,1910721
26,78,274,5371707
25,74,254,2373381
24,73,239,3711164
25,77,260,9893965
25,76,251,3652537
26,78,262,2128931
27,80,273,1079166
26,79,268,4786210
24,74,240,5607880
24,75,246,11937283
23,70,228,2944018
22,69,215,5066475
23,73,228,10193205
24,75,239,7115999
23,72,226,5961281
24,74,241,6015148
27,80,277,1511668
26,79,271,5973195
23,72,230,8162426
22,70,218,9293659
24,77,254,25116987
21,66,203,3281481
20,65,185,3619939
21,70,197,11199050
22,73,212,16167099
21,69,200,10226917
26,80,263,3067096
24,77,237,9448275
22,71,211,8108373
23,74,223,8620336
21,68,200,6749946
22,70,212,5943504
23,74,227,12377711
24,77,243,15176812
23,73,223,6643047
24,74,237,4340058
25,77,248,3891077
26,78,263,2331077
27,80,274,1162276
26,79,269,5263068
25,76,252,3974525
24,75,241,8330579
22,71,212,8828254
22,71,208,6040062
21,68,197,5151138
21,70,201,15445688
19,62,173,2400326
18,61,158,3283558
19,67,176,23465939
19,65,170,7143731
22,74,208,13551222
24,76,237,7444985
26,80,259,2135799
25,78,248,4369476
24,77,233,6461430
25,80,246,4149112
22,73,208,11131499
24,79,239,13067188
21,70,196,9915644
19,64,170,4589100
20,66,187,6721735
25,79,254,8853327
22,72,210,10078243
21,69,199,9306106
24,77,240,12167441
23,74,224,9535862
24,76,235,6132919
25,79,251,7024668
26,80,257,1809597
25,78,246,3616679
24,74,238,4689532
26,80,264,3348584
25,77,250,4647957
26,78,261,1937448
27,80,272,964132
26,79,266,4139429
25,76,250,3304503
23,72,227,6566626
22,71,215,11450980
22,73,213,17639354
18,62,161,6719644
19,66,175,15959915
21,72,200,25077642
22,73,210,13470483
23,78,221,12710365
22,75,210,19512506
20,71,182,21833218
18,63,163,10407552
17,58,145,1983180
16,55,131,1081726
19,71,183,29365922
17,61,148,8442022
19,67,169,12937631
22,78,207,16552233
22,80,229,15310368
17,60,146,5768351
18,63,161,10233273
18,61,157,2821513
20,67,183,7148168
18,62,160,6025522
19,65,172,8422271
24,76,241,10338232
25,78,252,6191695
20,67,191,13466143
19,64,177,8087639
23,80,243,20828677
21,74,217,30915925
23,80,248,14606864
20,69,186,19148280
19,67,172,17559709
18,64,164,14549537
20,74,201,22887994
19,69,182,30222477
17,59,146,3655666
20,77,199,19273054
19,73,184,18873174
17,62,144,10029043
21,79,216,11729314
20,74,202,16789620
16,57,130,2522466
20,79,193,17773102
16,57,132,3288211
17,63,149,15390920
19,76,177,38463059
19,77,180,18336508
20,79,196,12284788
18,70,167,20057326
16,54,130,562291
18,63,164,10105139
18,63,165,8521415
18,64,165,12225866
17,58,147,2109500
18,61,159,3482005
19,64,176,7598373
18,63,156,6220415
18,63,159,8533771
17,58,142,1286234
18,61,156,2493390
19,64,174,6620855
20,68,184,11215286
20,66,188,7360804
21,69,203,12774239
23,73,230,11861523
24,74,244,7553426
26,78,269,3866708
25,76,258,6362400
24,75,247,12713428
23,72,233,9837831
24,76,249,17244602
20,67,189,11731497
26,80,274,6510007
25,80,268,14712908
19,65,177,12298854
24,79,258,26122780
22,72,226,24554081
23,77,246,33884570
25,80,270,15192853
24,78,259,25864627
20,69,195,27532495
17,58,144,1686089
20,68,194,20438606
20,67,187,10284670
21,71,199,18060983
19,63,173,3992015
22,72,213,13230150
27,80,283,2396198
25,79,270,18251476
24,77,259,26070333
23,74,240,23850783
21,70,210,22768243
22,72,228,24440240
23,75,247,28032042
24,80,262,17315708
22,74,230,34961591
22,74,232,31134778
21,69,210,16364763
20,66,190,8452153
23,79,247,25128950
19,63,176,4824529
20,64,189,2967899
21,69,207,15525100
21,69,204,13505509
22,71,217,12958427
25,77,261,10494939
26,79,277,8317852
23,73,235,15671020
22,71,222,16717273
25,77,266,13319473
23,71,230,5571143
24,72,242,2954656
25,77,264,12261120
28,80,289,550912
25,74,253,2173521
25,76,253,4336139
26,78,264,2554333
22,69,213,4248766
23,72,224,5049599
24,74,239,5151439
25,77,253,6023986
24,75,242,9078647
21,66,201,2765521
20,65,184,3113998
21,69,198,8465744
22,71,210,7343668
21,68,199,6099250
22,70,213,6529483
23,73,224,7348057
25,77,249,4224882
27,80,275,1280340
21,68,198,5562979
20,66,186,6139353
20,67,186,9471417
19,62,172,2056522
18,60,157,1703286
23,77,223,15155467
24,78,235,8396321
23,76,224,14331484
21,70,198,12072404
20,66,184,4966107
22,72,209,9197757
21,69,195,6310494
20,69,183,14555207
19,63,169,2452955
22,71,214,10337485
18,61,160,3792976
19,65,174,10157003
18,62,159,5530022
17,57,145,1196674
18,58,159,733884
20,67,192,13638326
24,77,239,11249778
19,63,172,3407074
20,65,188,4673726
21,69,202,11840787
22,73,227,31660607
22,70,214,6960783
25,77,256,7628605
26,78,267,3315173
27,80,278,1634055
25,76,256,5540470
24,75,245,11236335
22,71,220,15336346
22,72,224,23961934
20,67,193,14388428
20,68,193,20449902
19,62,175,2768185
20,64,188,2813448
21,69,205,14090237
21,67,201,4608116
26,78,268,3505230
27,80,279,1775432
26,79,272,6357967
24,75,240,7770886
23,74,239,23366819
21,67,202,5041612
22,68,214,2725238
26,78,266,3024627
23,71,227,4454667
24,72,239,2302187
25,75,251,2771280
26,76,262,1158727
27,79,278,1697634
28,80,284,335827
27,78,273,682581
26,77,262,1798034
25,74,250,1641843
24,73,237,3124480
26,79,267,4519827
25,77,255,7074561
23,70,226,2489380
22,69,212,3857896
24,75,237,5964268
23,72,223,4519604
21,66,200,2567756
20,64,183,1723608
21,69,196,6941116
22,70,209,4499562
23,73,222,6038119
21,67,198,3546896
22,70,211,5457677
24,74,234,3198722
25,77,245,2843873
26,78,260,1763093
27,80,271,883770
26,79,265,3800715
25,76,249,3015987
24,75,238,6501609
23,74,219,5790932
21,68,196,4531404
20,67,184,7689823
19,61,171,1150361
20,62,186,758696
22,69,214,4550471
25,79,264,15461471
23,73,232,13439074
21,66,199,2332012
22,68,211,2113341
23,71,223,3057728
25,76,255,5117816
24,72,238,2098761
25,75,253,3283463
26,76,264,1411345
27,79,281,2144657
28,80,286,417657
27,78,275,826885
26,77,260,1489541
25,74,249,1519544
22,68,213,2553743
23,71,224,3448922
22,69,211,3543326
21,65,198,1232572
22,66,216,1081838
23,72,234,10418438
24,73,243,5108441
24,75,253,16616390
23,70,230,3434535
25,76,264,9056337
25,75,260,5563694
24,73,242,4748853
24,75,251,15526828
23,69,228,1775686
24,70,242,1051663
25,76,266,9903782
26,78,277,6372943
25,75,261,5898076
26,77,272,4102827
27,80,285,2691461
26,78,276,6005065
25,74,255,2574314
27,79,284,2654663
26,77,275,4933221
25,73,253,1452625
26,74,266,726433
27,78,287,2148414
28,80,293,746744
27,77,278,888160
28,78,289,289722
29,80,300,142628
28,79,295,875458
27,76,278,507978
26,75,267,1318968
28,80,296,940274
27,78,284,1755557
26,76,273,2887078
27,79,289,3638215
26,77,278,5840689
25,72,255,970854
24,71,243,2016715
25,76,267,10327379
26,79,280,9441566
25,75,263,6664266
27,80,290,3615174
26,77,279,6146558
25,74,260,3692773
26,76,271,2502044
27,79,287,3225478
28,80,294,795044
27,78,283,1608920
26,77,270,3553724
26,77,276,5255116
26,79,273,6708102
25,75,259,5192448
24,73,248,6989593
25,77,268,14291661
26,79,279,9076845
25,76,265,9531397
24,74,251,11235185
24,75,254,17187115
23,68,230,1149434
22,67,218,2247377
24,77,258,26174419
23,73,241,18796372
24,76,256,21576249
24,75,252,16066347
26,80,279,8180953
24,75,257,18233098
23,71,236,7907932
25,77,269,14713518
26,80,280,8431800
26,78,279,7042908
26,80,281,8777171
24,75,255,17593209
23,70,231,3674317
24,72,244,3423003
25,76,263,8630155
27,80,287,3038194
25,75,256,4227993
27,79,290,3874188
27,78,285,1888870
26,77,274,4691921
27,80,289,3462127
26,78,282,7898128
25,74,261,3909938
25,76,270,11382096
25,76,262,8161727
24,73,244,5467313
22,68,217,3466279
23,73,237,16988950
22,69,218,6136788
22,70,222,11402996
23,73,238,17742440
23,75,243,30619118
21,64,204,1183380
20,63,191,2076208
21,70,212,22647401
23,76,247,30533840
23,76,245,32829301
24,79,262,23754748
22,73,230,29508771
22,73,232,26471896
21,68,210,11061014
22,71,225,18175534
23,75,246,29180389
21,67,205,6067137
24,76,259,21971610
24,74,255,12795749
25,78,276,16746982
26,80,284,9458488
26,78,280,7282490
27,80,291,3828326
26,79,284,10673651
25,78,270,16086685
26,80,282,9040576
24,76,257,21834399
25,79,274,18662910
24,76,261,21684536
23,72,239,12751046
22,69,224,8079662
23,74,247,22775208
24,79,263,22704061
24,78,262,24486426
25,80,276,14759183
24,75,261,18305261
23,72,242,13527552
26,80,285,9644466
25,78,274,16821712
25,80,274,15178558
24,77,262,24839659
22,71,224,17729150
21,66,205,3677653
22,68,218,3734138
23,73,239,18137799
26,78,278,6672689
26,79,281,9798690
24,74,254,12466788
25,77,273,15748180
25,78,271,16336655
24,75,256,17974056
24,75,260,18494263
23,71,237,8147972
24,72,250,4943347
25,77,272,15591730
26,78,281,7608631
25,75,262,6306695
28,80,295,887145
26,77,273,4344669
27,80,288,3270697
22,69,216,5349492
22,69,223,7838979
23,74,245,23988944
21,66,204,3515949
20,64,187,2564466
21,68,205,9388792
22,71,213,9664668
21,68,201,7175303
21,67,200,4321386
20,65,187,4277390
20,67,194,14333127
19,60,174,858163
18,59,158,1190197
19,64,171,5188858
22,73,228,31471391
21,69,209,16414966
23,75,244,30351275
24,74,253,12038940
25,78,272,16615715
26,79,282,10118423
25,78,273,16728935
24,76,258,22037981
25,79,275,18490146
23,72,241,13279938
25,80,273,15318275
24,77,261,25408813
23,74,242,24502132
25,79,272,18588783
20,65,191,5706105
21,71,211,30780510
22,71,228,18233101
24,80,261,18080222
22,73,231,28190988
21,68,209,11076982
23,76,248,29139041
24,78,263,23608774
23,74,243,24467359
21,70,209,22832695
20,67,195,14364902
21,72,216,28531632
20,67,196,14117202
19,62,177,3135946
21,67,203,5453069
23,71,229,5123611
24,72,247,4161215
27,79,288,3414496
27,78,282,1477731
25,74,258,3236765
24,73,245,5855242
23,70,234,4429192
22,69,219,6598642
23,72,229,7511328
22,71,209,6680530
20,65,183,2894652
21,70,195,9014427
19,62,170,1701082
18,60,156,1495929
20,69,181,11647331
19,64,169,3956777
21,71,195,12341477
19,63,174,4170423
18,61,162,4098697
17,56,144,600656
16,55,129,886768
18,64,159,12609080
18,66,155,15852918
20,77,181,25185965
18,63,154,4930514
19,66,166,6316669
22,76,209,19685467
21,74,195,22221146
18,64,153,5855928
17,58,141,1100781
18,62,154,3136262
20,68,179,6642710
21,73,192,13767181
20,70,180,13514851
19,65,167,4881093
23,75,225,13201610
22,70,221,10888604
21,71,216,23478896
23,80,246,17421595
21,70,213,21761339
19,64,178,7950135
20,73,181,26199973
23,78,220,11505739
23,72,237,11900689
20,64,186,2312225
23,75,224,12144244
25,76,257,5914552
27,79,282,2303158
24,73,241,4338001
22,69,210,3201671
24,75,234,4406922
23,72,221,3728256
25,77,246,3182454
26,78,257,1321274
27,80,268,655432
26,79,262,2986186
25,76,246,2285567
24,75,235,4883979
21,66,198,2102882
20,65,181,2252897
21,70,193,7430160
22,73,204,7267144
23,76,218,7841639
21,69,193,5190908
22,72,207,7515591
24,79,237,11188931
23,75,221,9065340
24,76,232,4524595
25,79,248,5447093
26,80,254,1319976
25,78,243,2686737
24,77,229,4159112
23,74,218,5176098
22,71,206,4796442
25,80,243,3146912
21,68,195,4091155
23,73,225,7962543
20,67,181,5674909
19,62,169,1462154
18,61,155,2131892
19,66,167,7255552
20,70,181,15370613
25,79,252,7609866
21,70,192,6357681
23,77,215,6584354
24,78,229,4536432
25,80,240,2285144
24,79,233,7800982
22,75,207,14453156
22,76,204,11700698
20,69,179,9318688
19,64,167,3107382
20,66,183,4624846
24,76,231,4083762
25,79,246,4525098
26,80,253,1198536
25,78,242,2325753
24,77,231,5240909
22,72,206,6592150
23,75,219,7334311
24,79,235,9434705
19,66,168,8361069
21,75,194,21925249
17,58,143,1624586
21,77,193,20647413
21,73,195,19423128
22,75,206,12829435
21,72,192,11146537
22,77,204,12608877
22,79,205,12446957
18,64,155,8048819
23,77,218,9179642
23,74,221,7143907
24,78,232,6237953
23,76,221,10787477
20,75,200,25888273
19,68,182,24874763
19,69,167,18108408
17,59,141,1828082
16,55,128,690608
19,69,169,22499336
21,80,193,10485216
17,61,141,4615228
16,56,132,2033875
17,62,149,11206095
18,67,166,23679976
18,68,167,19001425
18,69,167,20186592
19,75,168,31883699
18,72,166,25459292
17,66,145,35437853
15,51,116,348458
14,49,103,343291
15,59,118,12499670
16,64,132,31900162
17,69,147,43614248
16,65,134,21385308
15,58,118,9125092
17,70,149,29771997
17,70,146,47457004
15,56,118,4206785
16,61,133,13312056
17,69,148,40998742
16,64,134,19803918
17,68,150,22139787
18,73,164,35920877
17,69,149,32725400
18,73,163,42519725
18,72,160,53153089
18,74,163,34311015
17,70,148,38519912
18,74,161,40814143
16,64,133,25602335
16,61,134,10933223
18,73,165,27854577
19,77,178,24810372
18,74,165,21421411
19,77,181,14563578
19,78,179,12648558
18,73,166,20656558
19,76,181,22418336
17,69,150,21103915
18,74,166,15238474
17,67,150,21711569
16,62,134,14125862
17,69,151,11618640
18,74,164,28262277
19,77,179,21935178
16,63,134,17234017
17,70,150,18680715
16,59,134,5606457
17,66,151,12350008
18,73,167,12330974
19,77,182,10875491
19,77,177,27475157
20,79,197,10101914
19,76,173,39548785
18,74,158,40827452
17,69,145,47943958
18,73,160,49000681
17,68,147,42581792
16,63,133,21761629
15,54,118,1677210
16,58,133,4416440
20,80,188,10476512
19,74,183,22832635
19,76,183,12043929
20,79,198,8004193
19,75,183,17546689
18,70,168,11015223
17,63,150,11022725
16,60,134,8033136
17,67,151,12967099
18,72,167,15814632
18,72,168,8093779
19,76,184,7686615
21,80,212,10862698
20,80,196,4860257
19,77,176,29022754
19,78,177,16676888
20,80,193,7782022
18,75,163,24997952
20,80,189,10218296
17,63,143,13843837
16,59,130,6111981
17,67,145,41343014
18,72,157,45226173
19,77,170,26134145
17,66,144,31466686
20,80,183,9305126
18,71,158,49932348
16,61,130,12761841
17,65,143,24468582
16,60,131,10264679
17,68,145,45784753
18,72,158,49734245
16,59,128,4696181
18,73,159,47895147
20,80,187,10437239
18,73,158,46704645
19,78,172,19365653
17,65,144,25397878
16,61,131,14454271
18,74,159,41482874
16,63,131,24898305
16,62,131,19461105
15,54,115,1161854
16,58,128,3015868
20,80,195,5857074
22,80,230,13744592
18,65,165,16786399
19,70,184,20427302
20,77,201,10554017
21,80,215,6431842
20,76,201,15138190
19,74,185,9623411
18,66,166,19411161
19,72,185,13945614
22,80,231,12111308
21,79,217,9286641
20,75,201,19643115
19,75,184,11615960
15,54,116,1628495
17,61,143,6555661
18,68,156,29039564
17,62,142,8006286
20,80,186,10339858
15,54,117,1664417
25,80,244,3425486
24,74,245,8121033
21,68,206,10056035
16,56,129,1472891
20,72,201,23850638
18,62,163,6862842
21,71,213,28839578
19,65,179,12135287
18,66,153,11717433
20,79,185,19365322
17,63,140,8842639
15,53,116,992653
17,59,147,3428204
19,69,183,24465141
20,66,192,8991175
22,70,223,11769606
21,68,207,10392417
23,77,249,28459002
24,79,264,21652570
23,74,244,24347963
21,70,211,23063413
20,66,193,9559460
22,73,229,30571465
23,72,240,13064350
22,71,226,18233489
21,68,208,10704079
22,74,231,33273290
20,64,190,3253720
22,68,220,4219179
23,71,233,6726820
24,72,246,3925719
25,75,258,4873511
26,76,270,2304410
28,80,292,685718
27,78,281,1371570
23,70,233,4175655
26,79,274,7143149
25,77,252,5557370
21,80,214,7871074
16,57,128,1886254
17,61,149,7780472
17,60,148,5576136
20,80,192,8619377
14,49,102,290909
15,60,117,16873940
15,57,117,6375372
16,62,130,17305571
17,69,146,48943522
16,66,133,29611440
17,71,149,25080691
16,63,132,26703277
17,70,147,41948957
15,56,117,4210704
19,78,176,18060038
18,75,165,14707529
18,74,162,37841120
15,55,116,2633232
19,78,181,7857506
18,74,160,41836527
15,55,117,2683472
19,77,183,7280408
17,66,143,30258679
19,78,180,10229977
16,61,129,12726196
19,78,178,14695899
20,80,191,9324123
20,78,200,8861175
19,74,184,15617071
20,79,199,6051231
21,77,218,17668092
21,79,218,6955886
20,79,200,4254664
16,60,130,9005982
20,73,201,24282028
22,79,234,14419197
22,77,234,25647942
18,65,155,11564738
20,80,190,9856010
15,57,118,6329148
16,65,133,28380088
19,77,173,30010043
17,71,147,37667562
18,75,160,32624854
19,77,172,28912246
19,78,174,19619913
18,75,158,32802163
20,80,194,6872252
18,75,164,19980927
15,55,118,2693113
17,67,144,37089754
18,71,157,45035295
20,79,183,17134809
19,75,170,38622393
16,60,129,8900240
16,62,128,13914253
15,55,115,1893022
17,65,141,18282915
19,72,184,20914538
16,56,131,1787877
18,69,156,34266380
21,80,195,12342920
15,52,117,603834
14,49,104,403276
15,58,119,7142548
15,55,119,2200080
15,56,119,3417074
16,65,135,10115476
15,57,119,5066146
18,75,162,28373080
17,71,148,33587772
19,78,175,19019467
17,71,151,7493861
18,75,167,5400511
20,78,182,22395293
19,77,171,27940990
20,80,197,3855676
19,78,184,2083956
19,76,171,36023680
17,64,150,14228026
19,73,185,12119185
20,78,202,3909749
21,80,216,5062296
17,65,150,17379773
19,77,184,4452252
18,73,168,6021189
16,58,134,3731517
15,53,118,1026875
14,50,103,586578
16,65,132,35988884
17,70,151,9778156
18,71,168,9873152
18,74,167,8686009
17,68,151,12740407
19,78,182,5620465
18,75,168,2351783
19,76,185,4286270
19,78,183,3593069
19,78,173,19734121
17,70,145,47367765
19,79,181,3252773
19,78,171,18951268
16,63,129,22473958
17,71,146,43034568
16,64,131,30276592
18,75,159,32890519
17,71,145,43846878
16,67,132,38196683
16,66,132,38248953
15,59,116,13082809
16,63,130,22326380
17,70,144,44080588
18,74,157,37887226
19,78,170,17974285
17,69,144,44011919
16,65,131,34865150
18,75,157,30864342
18,75,161,31184294
14,50,104,678432
15,60,119,11997735
15,59,119,9527439
16,66,134,21623959
17,72,149,19346304
17,72,148,26952170
16,68,134,17857425
16,67,134,20405588
17,71,150,15220590
