set_cardinality,add_ds_card,mult_ds_card,count
21,58,183,14
22,60,196,8
23,64,212,24
24,66,221,10
25,69,232,21
26,70,244,10
27,73,258,14
28,74,268,14
30,78,289,16
32,82,308,14
34,86,326,14
33,84,317,14
31,80,298,14
30,79,286,14
29,76,277,14
28,75,263,10
27,72,254,10
26,71,241,10
25,68,232,10
24,66,216,8
25,69,225,8
32,84,305,22
23,63,205,8
24,64,229,15
26,70,251,13
25,67,241,43
22,61,192,6
23,66,205,26
23,65,203,6
20,56,171,8
21,59,185,19
19,52,160,6
18,51,143,6
19,55,154,6
20,58,166,12
22,65,188,7
22,65,186,8
32,82,323,36
34,86,343,26
33,84,333,32
23,64,211,18
22,63,188,7
23,67,200,23
24,69,208,7
23,66,199,13
24,68,215,8
25,71,224,8
26,72,237,8
27,75,246,8
32,84,300,8
33,86,309,8
31,82,291,8
25,70,227,13
21,60,179,7
20,57,166,6
24,69,213,22
22,64,186,5
21,60,176,6
20,58,164,5
19,54,154,6
20,56,174,7
21,60,185,10
22,60,201,20
24,66,223,36
23,63,211,20
24,64,235,41
35,86,378,55
33,82,356,128
21,58,187,32
18,52,144,11
17,48,133,6
16,46,119,10
18,52,140,5
22,64,188,6
17,49,130,5
18,52,147,48
19,52,166,65
18,50,148,20
19,53,159,5
17,47,136,10
18,48,151,15
19,53,163,5
22,58,209,50
34,82,390,277
36,86,414,85
25,64,260,70
24,63,235,30
25,66,248,62
23,60,224,30
21,56,195,20
20,54,174,15
22,60,198,17
21,57,187,15
20,55,174,15
19,51,162,15
20,52,180,15
22,59,207,50
24,65,227,15
23,61,215,15
24,64,231,64
23,61,216,15
21,55,192,15
22,56,214,40
24,62,240,61
23,59,228,30
24,60,243,40
25,64,261,144
27,69,278,40
25,63,254,40
36,86,420,180
35,84,408,448
32,76,370,165
34,80,397,165
37,86,434,161
29,70,328,81
27,66,299,81
24,62,239,30
25,66,252,227
23,58,228,60
22,57,214,55
23,60,230,65
20,54,181,54
19,50,169,35
19,52,167,109
17,46,139,20
36,86,410,232
35,84,399,144
34,84,364,56
35,86,374,108
36,84,435,176
37,86,447,258
26,66,278,308
36,86,403,92
35,84,392,88
33,80,369,56
31,76,344,56
27,68,291,122
28,68,319,148
32,76,376,74
34,80,403,74
36,84,428,112
37,86,440,118
31,74,364,98
27,66,305,266
18,46,157,21
20,52,187,76
26,64,287,141
20,50,189,35
36,86,412,132
21,54,202,51
37,86,449,168
35,82,425,324
22,54,223,42
24,60,254,65
23,57,237,38
24,58,252,50
25,62,264,30
37,86,450,266
28,66,319,56
31,74,365,74
30,72,350,130
30,70,348,56
37,85,449,50
38,86,454,44
35,80,417,44
34,79,402,44
33,76,390,44
32,75,373,56
34,80,402,50
31,72,361,56
30,71,345,56
29,68,333,56
28,67,314,44
29,70,326,52
34,80,401,106
36,84,427,68
35,82,415,74
27,64,300,44
26,63,280,35
28,69,306,35
25,60,268,35
24,59,252,30
25,62,265,59
23,56,237,35
22,55,214,20
24,61,240,20
25,64,256,126
26,64,273,36
34,82,380,56
35,84,391,52
33,80,367,84
28,70,297,38
27,67,286,36
28,68,304,44
29,71,315,44
30,72,330,44
33,80,368,40
31,75,341,44
32,76,357,36
33,79,368,36
34,80,382,36
37,86,416,36
36,85,412,40
36,86,413,204
29,70,318,44
29,72,320,120
30,74,334,56
27,66,291,44
24,61,239,20
25,65,252,20
23,59,230,70
21,52,201,20
20,51,182,20
21,55,195,20
22,57,209,20
23,60,221,30
21,54,195,20
22,56,217,30
24,60,248,25
26,66,274,79
25,63,260,25
23,58,232,50
20,53,183,10
19,48,170,20
18,47,154,14
20,53,179,10
19,50,167,16
20,52,186,61
17,44,142,19
16,43,125,19
26,68,264,48
18,49,148,10
19,52,159,10
17,46,136,14
19,52,163,25
21,58,185,10
35,86,376,48
35,86,377,71
26,66,264,16
28,72,289,27
29,74,304,19
28,72,291,60
28,70,289,16
35,85,376,15
36,86,379,14
33,80,348,14
32,79,335,14
31,76,325,14
30,75,310,16
32,80,335,15
34,84,357,32
29,72,300,16
28,71,286,16
27,68,276,16
26,67,259,14
27,70,269,14
32,80,334,31
34,84,356,18
35,86,367,33
33,82,346,19
25,64,247,14
18,49,150,20
30,76,313,19
32,80,336,19
34,86,350,124
35,86,385,332
17,49,134,43
18,51,145,10
17,48,134,16
15,42,111,17
16,44,127,42
19,51,166,35
20,52,184,29
21,56,199,135
21,55,197,41
26,64,282,134
36,86,421,448
17,46,141,121
14,41,97,28
16,48,118,39
27,72,269,105
22,58,214,210
28,70,303,44
34,82,379,36
36,86,401,36
35,84,390,37
29,72,315,42
27,68,288,52
35,86,383,120
34,86,348,52
26,68,261,18
28,72,286,15
34,84,355,14
35,86,365,14
33,82,345,14
27,70,275,16
22,61,202,35
16,46,120,29
17,50,130,21
15,43,110,32
16,44,126,40
18,48,154,39
36,86,419,165
23,61,225,37
28,68,316,68
30,72,345,58
36,84,426,48
37,86,438,44
35,82,414,44
29,70,332,56
23,58,237,172
14,43,95,27
17,52,129,26
16,50,113,16
15,46,104,17
21,61,180,21
26,72,242,19
33,86,314,12
14,42,93,15
15,47,102,15
12,36,73,11
10,30,53,3
18,57,135,6
18,59,130,1
15,48,101,6
26,74,229,2
30,82,265,2
32,86,281,1
31,84,273,2
28,79,245,1
25,72,216,1
23,68,195,2
22,66,181,3
23,69,189,3
20,61,159,7
16,52,112,11
30,84,264,8
31,86,272,7
13,42,81,25
12,38,71,5
11,34,62,5
26,70,248,2
28,74,272,2
30,78,293,4
31,81,303,4
32,82,312,2
34,86,330,2
33,84,321,2
32,83,312,2
31,80,302,4
28,75,267,2
27,72,258,2
26,71,244,2
25,68,235,2
24,67,220,3
13,39,83,9
15,46,106,11
18,55,137,7
33,85,324,4
33,86,316,18
26,70,250,5
32,82,314,4
34,86,332,4
33,84,323,4
31,80,304,2
29,76,283,2
25,68,238,7
26,70,254,51
34,86,341,6
33,86,332,110
28,74,277,4
30,78,301,2
32,82,321,6
34,86,339,24
33,84,330,8
30,79,296,20
29,76,287,6
23,64,210,1
24,64,222,2
25,68,234,1
27,73,256,3
27,73,261,3
32,82,313,2
33,84,322,2
29,76,280,2
28,75,265,3
27,72,256,3
26,70,242,2
25,67,233,2
26,68,249,2
28,74,273,2
30,78,297,8
31,80,306,8
28,75,273,16
27,71,258,2
28,72,271,2
34,86,334,6
31,80,303,2
29,75,280,2
30,76,294,2
33,84,325,6
31,79,303,2
32,80,315,2
34,84,334,2
35,86,343,2
34,85,341,2
33,82,325,2
34,86,342,8
31,78,306,2
30,78,296,2
29,74,285,2
28,73,275,2
27,70,261,2
26,69,249,3
27,72,263,16
28,74,275,2
32,82,322,2
27,72,261,3
25,66,238,2
31,80,311,4
24,67,222,3
25,70,225,2
23,64,205,2
31,86,278,22
32,86,289,4
31,84,281,12
17,50,132,7
20,59,164,3
18,53,144,1
18,53,140,1
24,70,208,3
32,86,284,3
31,84,276,3
29,80,259,4
27,76,240,6
25,72,217,3
23,68,197,6
21,63,173,1
19,58,150,15
16,49,113,1
31,86,268,10
21,64,166,1
19,58,146,2
18,57,132,3
17,52,122,1
16,51,112,8
16,48,116,1
17,52,126,2
21,62,176,7
20,60,164,1
19,56,154,1
18,54,135,1
19,58,144,1
20,60,155,1
21,64,164,1
22,66,176,2
24,72,197,3
19,57,146,1
20,60,158,1
24,70,202,1
26,74,224,1
30,82,260,1
31,85,273,1
32,86,276,1
31,84,268,1
27,76,232,1
26,75,219,1
25,72,211,1
24,71,199,1
23,68,191,1
23,69,184,1
22,67,177,3
22,67,176,1
21,63,166,1
20,61,154,1
21,65,164,2
21,65,166,1
18,55,135,1
19,59,146,1
17,51,125,1
18,52,141,1
32,86,290,13
19,56,151,1
20,58,162,2
30,82,272,12
32,86,288,1
31,84,280,2
29,80,263,7
27,76,244,11
22,66,182,3
22,65,180,1
21,61,170,1
22,63,182,1
23,67,192,2
28,78,247,1
32,86,282,2
29,80,255,1
24,69,200,1
23,66,192,1
24,68,207,1
25,72,219,2
25,71,215,1
26,72,227,1
27,77,238,1
30,82,266,2
31,84,274,2
27,75,235,1
28,76,248,1
30,82,267,2
29,79,256,1
30,80,267,1
32,84,284,1
33,86,292,1
32,85,290,1
31,82,276,1
32,86,291,9
29,78,259,1
31,84,283,5
28,78,250,1
27,74,240,1
26,73,231,1
25,70,218,1
24,69,207,2
23,66,197,1
22,64,189,3
30,82,275,9
22,64,184,2
21,60,174,1
26,74,233,11
22,66,180,4
21,61,171,1
19,55,151,1
22,62,193,10
21,59,183,3
22,62,192,3
16,49,115,6
17,52,127,7
26,74,230,1
28,78,249,1
29,80,257,1
27,76,238,1
30,86,253,13
30,86,254,11
30,84,261,8
31,86,269,9
31,86,275,16
20,61,155,2
19,58,147,3
23,69,192,13
26,74,225,3
28,78,244,3
30,82,261,3
31,85,275,3
32,86,277,3
31,84,269,3
29,80,252,3
28,79,241,3
30,84,259,7
27,76,233,3
23,69,187,3
21,63,169,3
18,56,139,4
17,55,123,4
30,84,254,2
31,86,262,2
29,82,246,2
20,64,148,1
16,51,110,3
17,55,119,2
14,42,94,1
16,48,113,1
18,54,133,1
17,51,123,1
15,45,104,4
13,39,82,2
10,28,54,10
14,41,96,9
15,45,105,5
13,37,85,5
17,50,131,5
14,40,99,19
15,43,108,15
13,37,86,14
12,35,74,4
14,42,95,13
11,31,64,6
12,32,76,10
14,39,98,14
37,86,456,136
13,36,87,9
15,41,114,33
16,42,129,44
37,86,461,254
37,86,466,521
20,50,192,30
37,86,470,624
36,86,464,4158
35,86,459,23907
36,86,465,4982
35,86,458,23923
24,58,261,76
37,86,471,602
36,86,466,5036
35,86,460,23388
30,70,362,34
36,82,450,26
38,86,476,26
37,84,463,32
35,80,436,64
31,72,376,42
29,68,345,42
27,64,311,77
26,63,291,62
24,61,249,29
21,52,208,39
20,51,189,21
19,48,173,22
18,47,155,39
37,86,462,332
17,44,143,26
16,43,126,25
17,46,137,25
16,44,124,30
15,40,113,29
14,38,100,14
15,41,112,15
25,86,309,25296
16,42,130,33
37,86,458,322
18,46,159,54
37,86,459,374
38,86,472,90
35,80,432,96
36,84,444,294
33,76,403,96
28,67,324,72
27,64,309,73
37,86,452,168
23,56,242,42
22,55,219,25
22,56,221,120
21,52,205,17
20,51,186,21
21,54,200,35
17,44,144,22
16,42,127,15
17,47,139,30
18,48,152,12
19,51,164,10
17,45,140,20
18,49,152,33
16,43,127,22
17,47,138,9
15,39,114,10
16,40,128,15
19,49,169,15
22,58,207,10
20,52,183,30
18,46,154,11
20,52,179,10
19,49,167,10
17,43,142,15
18,44,160,15
19,49,174,20
32,86,433,182846
30,86,408,92281
31,86,422,142707
29,86,391,63763
29,86,392,46288
28,86,372,45986
32,86,434,164009
33,86,444,133534
33,86,443,143300
34,86,454,67998
34,86,453,70411
34,86,452,72379
31,86,423,120791
30,86,409,72956
21,53,206,30
31,86,424,101263
32,86,436,127926
34,86,455,64729
33,86,445,124037
33,86,446,113116
32,86,435,144237
32,86,437,111469
33,86,447,103297
37,86,474,502
36,86,469,5363
35,86,463,23435
36,86,468,4831
35,86,462,24294
34,86,456,61182
34,86,457,56410
34,86,458,53877
33,86,448,93207
35,86,464,23380
35,86,461,24139
32,86,438,97564
31,86,425,83633
30,86,410,56515
36,86,467,4741
37,86,475,910
36,86,470,5577
28,66,333,130
38,86,480,78
29,68,348,87
27,64,314,72
21,52,207,37
20,50,187,11
21,53,200,10
19,47,173,11
20,48,190,15
21,53,204,10
21,52,211,37
24,58,256,32
28,66,327,50
30,70,358,50
31,72,372,56
29,68,342,38
37,86,457,122
26,63,286,11
27,66,301,73
37,86,451,86
25,60,273,11
23,56,240,25
22,54,217,15
24,60,245,35
23,57,232,15
22,55,217,15
21,51,203,15
22,52,223,15
24,59,254,55
26,65,278,15
25,61,264,15
25,61,265,15
23,55,237,15
24,56,261,16
37,86,477,869
36,86,472,5617
35,86,467,20889
35,86,465,22913
34,86,460,47210
33,86,449,85653
32,86,439,85694
33,86,450,77375
34,86,459,49561
35,86,466,21290
36,86,471,5317
37,86,480,1017
36,86,475,5294
36,86,473,5829
35,86,468,19886
37,86,479,843
36,86,474,5618
35,86,469,19038
38,86,485,144
37,84,472,104
37,86,473,662
37,86,472,516
37,86,476,493
37,86,469,372
27,64,312,25
26,62,291,32
25,59,277,15
26,60,294,16
29,69,335,16
27,63,307,16
28,64,328,26
29,68,344,53
36,82,451,46
38,86,478,72
37,84,464,42
31,72,374,49
30,70,356,38
29,67,343,26
30,68,363,34
31,71,376,34
32,72,393,34
37,84,465,68
35,80,437,30
33,75,406,34
34,76,424,26
37,86,478,824
38,86,483,86
35,79,437,26
36,80,453,26
37,84,479,106
39,86,493,26
38,85,487,30
37,84,478,99
38,86,488,164
36,82,461,190
37,86,483,881
31,70,379,34
37,86,481,928
36,86,476,5139
31,72,381,72
32,74,397,46
37,86,482,842
36,86,477,5122
38,86,487,102
29,66,348,34
26,62,290,15
25,58,277,22
24,57,261,16
25,60,279,36
23,54,246,17
22,53,232,15
33,86,451,70361
32,86,441,61855
31,86,426,67940
31,86,428,44995
33,86,452,62884
34,86,461,43575
34,86,462,41370
35,86,470,18971
35,86,471,17471
25,60,281,92
32,86,440,72003
31,86,427,56722
32,86,442,52737
22,54,224,32
21,50,210,21
22,55,224,76
19,46,176,15
18,45,160,15
19,49,173,29
19,48,178,76
32,74,396,62
35,80,438,46
33,76,409,46
18,46,158,25
27,86,352,30013
17,42,145,15
26,86,332,11070
27,86,353,17050
26,85,335,6668
17,44,147,74
30,86,411,43812
25,60,284,92
21,52,212,92
28,86,373,30405
30,86,412,32767
29,86,393,32094
27,85,356,12485
16,43,130,82
15,38,116,22
14,37,101,16
26,64,286,76
16,44,123,9
14,38,99,6
16,46,121,6
16,45,124,30
13,34,89,18
13,36,88,29
28,86,374,19091
21,54,204,64
15,40,115,35
12,35,75,12
22,85,249,1553
21,86,227,452
22,86,247,1751
24,85,291,6788
23,85,270,2736
24,86,289,5496
25,86,311,5386
25,83,316,1596
25,85,313,6843
24,85,292,2066
25,85,314,2572
24,81,295,669
28,86,375,12124
27,86,354,10102
24,85,293,654
23,85,271,647
23,86,269,574
22,85,250,252
22,83,251,298
23,86,268,2422
23,83,273,200
24,86,290,1919
23,81,273,589
26,86,333,5341
26,85,336,3201
23,81,274,110
24,83,295,275
22,81,252,97
22,86,248,333
21,85,229,302
28,85,377,14100
27,85,357,6362
25,85,315,786
25,86,312,1852
18,86,168,49
18,85,169,475
19,86,187,267
20,86,207,257
24,63,236,50
23,60,225,50
20,55,175,15
22,60,202,27
25,69,234,31
23,63,212,27
18,51,146,15
19,55,158,21
22,63,194,24
20,57,170,15
19,54,157,15
23,63,217,51
17,48,135,34
18,52,142,10
19,53,161,10
18,48,153,24
20,54,177,21
20,55,178,35
19,51,165,20
21,55,196,20
24,60,249,55
25,63,261,55
22,54,226,29
26,63,287,36
25,60,274,36
22,55,218,15
21,52,204,20
20,51,185,15
21,55,199,35
21,54,198,20
19,48,172,15
20,53,181,10
19,52,161,10
14,39,100,14
14,46,89,4
18,53,142,5
17,52,124,5
18,54,138,6
19,57,150,6
32,86,293,8
31,84,284,8
24,71,208,23
21,63,172,7
18,55,139,7
17,51,128,6
22,63,189,8
32,86,299,22
24,69,209,9
23,66,200,9
25,71,225,10
26,72,238,10
27,75,247,10
25,70,228,11
21,60,180,8
19,55,155,6
16,51,108,1
15,48,99,2
13,50,75,5
9,29,42,1
16,51,109,2
15,48,100,3
12,36,71,1
13,41,80,1
14,42,91,1
16,48,109,1
17,51,118,1
15,45,100,1
14,44,91,1
17,57,118,2
16,55,105,3
19,64,134,2
22,69,173,2
29,85,239,4
31,86,267,2
18,55,136,1
20,60,159,1
24,70,203,1
26,75,220,1
25,72,212,1
24,71,200,1
22,66,177,1
23,69,185,1
21,63,167,1
24,70,209,4
18,56,136,2
16,51,111,1
17,55,121,1
18,58,131,2
19,61,139,1
20,63,151,1
21,67,161,1
21,67,162,1
22,69,169,1
21,66,161,2
23,71,184,4
24,72,196,2
25,75,204,2
26,76,217,1
30,84,253,1
31,86,261,1
29,82,245,1
25,74,209,1
18,57,131,1
17,54,120,1
16,52,107,1
20,64,151,1
17,53,124,1
10,32,51,1
12,41,68,5
14,50,82,1
13,45,75,2
9,28,43,2
16,50,116,6
17,53,126,1
17,86,147,31
17,86,144,117
18,83,171,187
18,86,167,195
17,86,145,75
17,85,151,28
16,83,135,17
17,86,150,2
36,86,406,36
31,76,347,100
32,76,379,110
37,86,443,54
23,63,215,50
22,58,206,25
24,63,230,25
25,66,242,25
23,60,220,25
22,59,206,5
23,62,217,5
21,56,193,10
22,56,215,20
24,62,241,11
23,59,229,10
24,60,244,40
26,66,268,41
23,58,229,40
28,68,320,90
32,76,377,66
36,84,429,36
37,86,441,42
37,86,446,84
24,58,253,35
26,62,289,18
28,66,320,6
32,74,379,6
34,78,406,6
36,82,431,6
38,86,455,6
37,84,443,6
37,86,448,74
34,79,403,6
33,76,391,6
32,75,374,6
31,72,362,6
30,71,346,6
29,68,334,6
28,67,315,28
29,70,327,22
30,72,344,30
27,64,301,18
27,66,295,39
25,60,269,35
24,59,253,10
25,62,266,14
23,56,238,20
36,86,411,56
26,64,274,12
36,86,404,28
29,72,314,20
28,70,298,13
27,67,287,22
28,68,305,4
29,71,316,4
30,72,331,4
35,84,393,24
31,75,342,4
32,76,358,4
36,86,409,56
33,79,369,4
36,84,406,4
37,86,417,4
35,82,395,4
33,78,372,4
31,74,347,4
27,66,292,4
25,62,263,12
27,71,270,6
34,84,358,6
35,86,368,7
35,86,373,14
30,76,316,50
35,86,370,9
27,70,274,6
24,62,238,3
26,66,265,1
30,74,316,1
32,78,339,1
34,82,360,1
36,86,380,1
35,84,370,1
35,86,375,19
32,79,336,1
31,76,326,1
30,75,311,1
29,72,301,1
28,71,287,1
27,68,277,1
26,67,260,8
27,70,270,3
28,72,285,5
25,64,248,3
20,56,172,2
22,62,194,1
21,59,184,1
22,60,197,8
24,66,217,8
25,69,226,8
23,63,206,8
21,58,184,8
21,62,178,16
22,63,192,16
24,69,212,16
12,34,74,5
20,51,191,49
28,66,329,42
28,67,325,48
19,48,176,27
17,45,141,15
15,39,115,6
16,40,129,12
18,47,157,11
19,49,172,17
18,46,155,11
20,52,181,5
17,43,143,11
18,44,161,11
31,86,429,35835
34,86,463,38077
33,86,453,55911
38,86,481,36
33,76,412,62
29,68,349,47
23,56,244,59
21,53,202,5
19,47,174,17
20,48,192,6
22,54,220,16
22,55,221,21
21,51,206,6
22,52,226,7
25,61,271,18
23,55,241,6
24,56,262,10
34,86,465,32944
33,86,454,49612
32,86,443,43816
33,86,455,43471
34,86,464,34963
26,62,299,64
36,86,478,4802
35,86,472,16756
35,86,473,16363
38,86,486,46
27,64,313,46
26,62,292,11
25,59,278,5
26,60,295,16
28,66,323,22
28,64,329,12
38,86,479,28
31,72,375,20
30,70,357,18
29,67,344,17
30,68,364,4
31,71,377,4
32,72,394,4
37,84,466,24
33,75,407,4
34,76,425,4
38,86,484,56
35,79,438,4
37,84,481,95
38,84,481,4
39,86,494,4
37,82,468,4
38,86,490,60
35,78,441,4
37,86,486,780
33,74,412,4
37,86,485,630
38,86,489,48
36,86,481,4654
29,66,349,4
37,86,484,843
36,82,464,61
27,62,316,12
36,86,479,4927
25,58,278,16
34,86,467,26895
34,86,468,23902
33,86,457,32589
35,86,474,15900
35,86,476,14055
36,86,480,5052
35,86,475,15042
34,86,466,29146
32,86,447,20097
33,86,458,28083
32,86,444,36989
19,46,178,15
18,45,162,22
24,58,259,49
33,76,410,44
17,42,146,14
27,86,355,4857
30,86,413,24926
31,86,431,21504
29,86,394,22924
31,86,430,28013
29,86,395,15384
12,34,75,11
33,86,456,38012
10,26,55,4
32,74,389,12
34,78,416,12
36,82,441,12
37,85,461,16
38,86,465,18
37,84,453,16
35,80,428,12
36,84,416,14
37,86,427,12
36,85,424,14
33,78,382,8
31,74,357,8
27,66,329,480
26,62,308,80
14,36,104,18
28,86,376,6909
30,86,414,17790
30,86,415,12611
29,86,396,10181
28,85,378,8803
29,85,398,11012
27,81,360,2117
28,84,381,2175
29,86,398,4016
28,83,381,2876
28,85,379,4923
27,83,361,993
27,85,358,3365
29,86,397,6795
28,84,382,1093
29,85,400,4394
28,83,382,1548
29,85,401,2727
29,85,399,7249
28,81,381,2112
32,86,446,24342
32,86,445,30185
31,86,432,16631
28,84,380,4190
30,86,416,8940
34,86,471,16741
33,86,459,24359
33,86,460,20527
34,86,470,19277
33,86,461,17076
35,86,477,13496
25,62,297,195
32,86,448,16072
31,85,436,7531
31,86,435,6996
30,79,413,3099
32,86,449,12944
31,86,433,12462
31,86,434,9300
27,76,356,2093
30,86,419,2671
30,86,417,6097
26,68,328,188
28,74,371,1122
27,71,349,344
25,65,304,206
29,83,401,3677
30,85,419,5694
34,86,469,21551
27,74,354,1068
30,86,418,3861
28,82,382,1317
27,77,358,1213
29,82,401,2922
36,86,482,4896
31,86,436,5193
30,82,418,5286
31,79,426,2654
26,62,312,75
37,86,487,984
36,86,483,4836
35,86,478,12813
28,66,344,77
32,74,409,105
38,86,491,112
35,80,451,105
31,72,389,97
20,48,199,14
24,56,270,16
30,79,414,2328
37,86,488,830
36,86,484,4965
30,70,376,120
37,86,489,872
34,78,439,115
38,86,493,72
25,59,286,16
26,60,305,10
27,63,318,21
28,64,339,26
29,67,354,16
30,68,374,18
37,86,492,965
36,86,487,4478
37,86,491,906
36,82,469,128
38,86,496,116
37,84,482,94
32,72,404,20
37,86,490,887
38,86,494,62
36,80,464,8
38,84,491,9
39,86,504,12
38,85,499,9
37,82,478,8
37,84,490,130
38,86,500,114
36,82,473,147
35,78,451,8
37,86,496,1142
36,83,485,187
35,80,460,153
37,85,494,132
37,84,487,151
33,74,422,8
36,86,486,4421
34,81,463,817
36,85,489,859
33,76,424,159
35,80,459,144
31,70,390,29
37,86,494,948
32,75,416,146
35,86,479,11250
33,78,438,794
36,86,489,4086
36,86,490,3556
34,78,445,168
37,86,495,1174
36,82,472,107
38,86,499,86
35,86,481,9657
36,86,485,5057
35,86,480,10274
29,66,359,19
35,86,482,8548
34,85,473,6495
34,86,472,14778
35,86,483,7867
36,86,491,3567
35,85,482,2987
33,78,440,680
35,85,481,3289
34,84,471,7289
29,68,363,112
36,86,488,4078
36,85,490,803
32,74,411,122
37,86,493,1109
34,78,447,173
36,82,474,188
37,85,495,196
33,76,431,198
27,62,326,13
31,79,427,2218
33,83,459,5976
32,76,423,587
33,78,439,660
33,82,458,4852
34,86,473,13068
30,73,394,343
32,79,441,930
31,76,417,861
29,70,371,330
34,85,474,6010
34,86,475,10195
33,86,464,10124
32,83,448,7530
33,86,462,14721
30,76,405,1371
31,79,430,1183
33,86,463,11990
27,64,329,81
28,66,342,115
32,74,415,133
38,86,497,129
35,80,457,112
25,58,288,15
24,57,272,12
31,74,407,492
31,82,434,5628
32,86,452,6138
31,83,435,6408
32,85,452,6890
25,60,293,53
26,62,311,81
30,72,387,446
28,66,346,112
33,78,437,799
32,74,416,131
30,82,419,3853
29,78,395,2665
23,54,255,13
22,53,239,17
24,63,283,196
30,72,391,366
31,74,409,395
29,70,370,468
33,84,462,9027
29,72,378,774
32,84,452,5850
32,83,450,5160
33,84,463,7758
33,85,463,9065
29,74,385,1240
26,65,320,156
32,86,450,9969
27,68,343,197
32,84,451,7725
25,62,298,164
30,74,399,668
32,83,449,6339
33,85,464,7998
34,86,474,11110
23,56,257,54
32,76,422,609
34,86,476,8313
33,85,466,5649
28,70,361,391
31,79,429,1517
32,86,451,8030
30,77,410,971
29,73,383,562
32,85,454,4147
33,86,466,6568
32,84,450,9523
31,82,433,7141
28,71,361,699
27,67,337,230
32,82,450,3150
34,85,475,5541
31,81,433,3293
33,83,460,5362
32,82,446,7402
31,76,416,995
32,76,424,579
35,85,484,2489
33,82,459,4086
28,68,354,257
35,86,484,7073
30,70,383,136
38,86,498,88
31,72,397,132
21,50,219,13
29,79,396,4410
23,58,260,107
26,62,309,109
19,46,182,25
27,84,359,2802
22,60,245,209
27,84,360,1063
28,86,377,4215
27,86,356,2463
26,83,339,840
24,74,294,689
26,85,338,413
26,85,337,1241
26,86,334,2479
25,83,317,546
26,84,338,957
28,85,380,2613
27,85,359,1536
28,70,358,709
20,50,203,42
22,54,240,31
27,66,334,272
28,66,349,69
30,70,380,127
32,74,412,139
29,68,364,120
23,56,256,59
29,86,399,2458
26,79,339,648
27,81,361,983
28,85,381,1331
22,63,248,199
23,69,271,378
24,70,292,307
15,38,119,12
24,81,296,154
23,78,274,118
20,56,208,33
28,86,378,2105
27,66,335,196
23,82,273,235
20,50,204,29
25,65,302,493
22,54,239,43
26,62,313,62
21,56,226,30
20,56,207,134
25,81,318,220
12,30,77,6
13,35,88,5
14,37,102,11
16,40,131,13
32,74,386,12
34,78,413,28
38,86,462,18
37,84,450,18
35,80,425,24
33,76,398,40
31,72,369,10
17,43,146,14
18,44,164,13
20,48,197,13
22,52,231,11
23,55,246,8
24,56,266,11
28,64,336,19
32,72,401,5
34,76,432,25
36,80,461,16
38,84,488,12
39,86,501,12
35,78,448,17
33,74,419,8
31,70,387,14
34,78,442,86
29,66,356,16
27,62,323,22
30,70,373,138
38,86,495,45
29,68,357,69
23,54,251,11
31,74,406,506
28,68,353,330
28,66,345,115
30,70,381,75
33,76,427,113
21,50,217,14
22,54,236,74
28,66,347,115
38,86,492,53
14,36,102,9
14,34,103,7
16,41,130,15
24,58,255,20
25,62,267,59
26,63,282,20
27,66,296,24
25,60,270,26
26,66,269,21
25,63,256,20
24,62,242,61
23,58,231,20
17,46,138,4
15,38,114,4
17,44,140,5
22,56,216,30
22,57,215,30
23,57,233,10
24,58,247,10
26,66,271,20
25,62,258,10
26,63,273,10
27,66,286,10
25,60,262,10
24,59,247,10
25,62,259,10
23,56,233,10
24,56,257,10
26,62,285,10
25,59,272,10
26,60,288,10
28,66,314,10
27,63,300,10
26,62,284,10
27,66,298,20
25,58,272,10
24,57,257,10
23,54,243,11
23,57,238,25
23,56,239,25
16,40,132,14
17,43,147,21
15,37,116,6
16,38,132,7
18,45,163,15
34,78,418,6
36,82,443,12
38,86,467,24
37,84,455,12
35,80,430,6
17,42,147,12
18,44,165,19
24,65,288,117
25,71,313,307
26,73,335,372
25,69,311,157
27,76,357,1094
23,63,267,114
31,86,438,2573
30,85,420,3982
19,47,180,12
20,48,198,18
22,52,234,18
24,56,271,16
34,83,471,2469
33,83,461,4780
33,86,465,8024
33,81,455,2168
35,83,479,828
26,60,304,12
28,64,341,13
30,68,376,4
32,72,406,14
34,76,437,24
35,79,450,4
36,80,466,4
37,84,493,115
38,84,493,8
39,86,506,16
38,85,501,16
37,82,480,8
38,86,502,210
36,82,475,146
35,78,453,4
37,86,498,1009
36,83,487,198
37,85,496,154
33,74,424,18
34,81,464,751
36,84,488,970
35,80,461,167
35,82,476,649
31,70,392,10
36,86,492,3316
37,86,497,820
35,83,480,811
36,86,493,2829
38,86,501,119
34,83,470,2584
29,66,361,10
27,62,324,11
35,86,485,6255
32,74,417,171
34,78,446,132
33,76,430,116
25,58,287,14
23,54,254,19
32,86,453,4732
31,85,438,4173
29,79,397,3105
31,86,437,3633
30,83,419,5311
30,72,390,334
31,74,408,483
30,74,398,791
33,82,460,3397
34,86,478,6277
32,82,447,5970
28,66,348,95
35,85,483,2754
35,86,486,5884
29,69,368,82
30,70,384,88
34,82,469,2057
35,84,481,2893
35,83,478,941
31,72,399,103
29,70,373,227
31,85,437,5725
33,86,468,4317
32,83,451,4240
32,86,454,3571
32,82,448,4730
30,74,397,1000
33,83,462,4178
21,50,218,16
29,70,372,290
17,41,149,8
18,42,163,6
19,46,177,8
20,48,194,19
22,54,222,13
21,51,208,12
22,52,228,12
