set_cardinality,add_ds_card,mult_ds_card,count
21,77,200,4029887
24,84,239,5712593
25,87,255,10388583
26,88,262,2842171
25,86,250,4291623
23,82,226,5490247
23,83,223,5373866
22,81,212,6731044
22,81,214,8679402
24,82,246,6561545
26,86,270,4759464
27,88,282,3069899
26,87,275,12210452
25,84,259,6437345
24,83,247,11018862
23,80,234,7426273
22,79,222,12017745
22,79,219,8796467
21,77,207,9739839
20,74,184,1711972
21,78,198,3985550
24,87,240,12138335
21,79,199,6259702
21,79,200,7209879
20,76,183,2738290
21,82,199,12139621
22,85,211,12658109
23,87,226,13666485
21,81,199,10297274
19,70,169,587634
20,75,183,2039560
22,84,212,12487436
22,83,210,8206738
24,88,235,5945949
23,86,221,7186345
21,79,195,3421669
18,67,154,280059
19,72,171,1760644
22,84,210,9722348
23,87,225,12271267
18,66,159,564180
19,74,171,3227547
17,61,141,60675
18,64,159,258272
20,74,196,8130867
19,70,176,2025486
20,73,195,5610761
21,78,216,21030087
22,82,237,33586120
21,77,216,16858807
24,88,268,32693502
20,74,198,8985756
19,69,178,1895108
20,72,193,3240609
21,77,213,15709313
22,80,228,24119566
21,76,213,11500618
22,80,232,27845108
23,83,248,43548716
21,76,211,10068093
20,73,191,3713370
20,72,192,2881524
19,68,173,613018
20,72,191,2557700
21,75,207,5168356
22,79,228,19411848
22,78,224,10194768
23,81,237,14835467
26,87,290,32261795
24,83,260,30006256
23,80,246,19441861
23,83,253,41710223
23,83,251,43865559
25,88,283,36261038
23,82,249,35067141
25,87,281,48572297
26,88,292,27325497
24,85,265,50242849
25,88,282,36478588
24,85,269,49175585
22,79,227,18288414
21,75,211,7530880
23,84,255,38308446
22,80,233,28215544
23,83,252,42979569
23,87,255,28113877
22,81,237,30283787
24,86,261,44294428
24,84,260,33838604
25,87,277,45136755
20,73,189,2794230
20,73,196,6076149
21,77,214,16291840
20,72,194,3578508
19,68,176,972629
21,76,209,8481397
23,82,241,24633527
23,82,242,26261548
23,81,239,17511813
25,87,274,40763792
26,88,284,18654826
23,81,240,19013617
24,82,258,18586939
25,86,279,38403969
25,85,273,29860073
27,88,300,12873884
25,84,273,20123494
24,83,256,23721276
23,80,242,15282333
23,82,250,35451718
24,84,265,39762251
23,81,246,26944628
23,81,251,29928598
22,76,227,6677574
23,81,247,27923459
23,81,245,25755888
24,83,259,28385474
26,88,287,22036120
25,86,273,30240374
24,84,259,32250726
25,85,281,40825368
25,85,276,34760890
26,86,290,22212892
27,88,303,15206533
26,87,293,36113205
25,84,276,23871719
24,82,262,23099548
26,88,294,29053011
24,83,264,35145353
25,87,283,48774729
24,84,267,40623939
23,79,245,14341368
24,80,258,9628058
25,85,280,39760434
25,84,275,22634462
26,86,287,18908553
27,88,302,14362054
26,86,291,23244609
25,83,272,16132549
26,84,285,9506871
27,87,302,18407223
28,88,310,5177392
27,86,297,7717237
26,85,285,16080471
27,88,301,13604170
26,86,292,24493974
25,82,271,9351944
24,81,253,10350588
26,88,285,19804781
25,84,267,13318359
27,88,294,8617099
26,87,286,26484652
25,84,268,14335748
24,82,255,14977273
26,88,286,20915644
24,83,257,25210044
23,78,240,6603822
22,77,220,5085304
26,86,276,8413189
27,88,289,5818053
26,87,281,19388521
24,83,251,16040294
26,88,281,15384138
22,78,222,8403704
21,74,207,3496034
20,72,190,2199348
22,78,219,6091091
23,81,234,11175610
21,75,206,4640010
22,78,226,12077785
25,87,276,43752074
24,82,257,17322107
25,85,271,26730342
26,86,285,16787094
26,87,292,34977059
25,86,281,40114651
23,80,244,17421102
22,81,232,34918557
21,76,210,9274025
20,72,195,3904503
21,76,216,12551491
22,79,233,23128123
20,73,193,4683818
20,74,194,6929308
19,69,176,1443473
20,70,192,1368930
22,78,230,15430144
21,75,210,6961981
22,78,227,13035216
21,75,209,6316606
22,78,223,9300748
22,77,225,8408923
23,81,248,28773746
23,81,244,24532635
23,81,243,23203177
27,88,305,16811866
26,87,295,38189240
25,84,277,24880034
24,84,266,40271892
23,80,243,16351078
24,84,268,40538803
25,87,284,48498044
26,88,297,30851436
22,79,231,22169710
21,74,211,5168765
22,76,226,6129775
24,83,262,32823535
23,79,241,11011933
24,82,259,19677026
25,85,275,33143898
27,88,306,17696641
26,87,296,39146489
25,84,278,26037755
25,85,283,42037016
26,88,295,29733618
23,79,244,13612632
24,80,259,10288610
25,85,282,41518317
26,87,294,37214687
26,86,296,28227852
25,83,275,19456142
26,84,288,11702200
27,87,306,22535517
28,88,314,6873068
27,86,300,9611502
26,86,293,25394297
25,82,272,9994690
24,81,254,11305639
26,86,284,15655841
27,88,298,11328654
25,84,272,19040545
24,83,265,36078768
23,78,241,7190589
22,76,221,3725664
23,81,238,16162657
24,82,248,8047681
23,79,234,5691088
25,86,271,27124687
27,88,292,7383563
26,87,284,23630882
25,84,266,12210792
24,83,253,18927033
22,77,223,7013259
22,78,225,11066380
21,73,206,2252766
22,74,222,1880705
23,81,241,20402359
23,80,239,12016086
24,82,253,12671674
25,85,266,18844525
24,83,252,17414040
25,85,268,21801199
26,86,282,13562727
26,87,285,25091271
25,84,269,15474053
23,78,239,6013088
24,80,252,5794280
25,83,268,12010517
25,83,265,9262027
26,84,278,5358482
27,87,294,10980619
28,88,302,2711416
27,86,290,4388161
26,85,278,9393412
27,88,293,7977465
25,82,265,5594331
25,83,261,6282771
24,81,249,7210113
23,77,235,2973911
24,78,255,3427560
25,84,280,28109835
25,83,271,15055625
26,85,284,15082208
26,86,289,21189967
25,82,269,7940085
26,84,282,7520430
27,87,299,15414459
28,88,307,4130698
27,86,294,6116723
26,84,281,6917262
26,85,291,22861033
25,81,268,5913429
26,82,286,4740353
27,86,307,14440291
28,88,315,7258637
27,85,299,8506212
28,86,311,3577639
29,88,323,2188519
28,87,315,9513047
27,84,299,4423703
26,83,286,8489241
27,86,305,12938719
27,86,301,10226572
26,84,289,12439148
27,87,307,23436937
26,85,296,27980783
25,80,273,4908658
24,79,260,8387870
25,84,283,30229651
26,87,298,40454080
25,83,279,23715427
27,88,307,18416715
26,85,295,27118586
25,82,276,12994561
26,84,290,13176940
28,88,316,7798805
27,86,304,12318999
26,85,290,21706656
25,82,274,11528744
24,80,256,8217901
25,83,273,17296280
24,81,259,16101465
25,85,279,38777753
24,83,266,36801830
23,76,242,3558981
22,75,226,4464479
23,81,249,29432071
26,86,294,26491452
24,81,260,17035869
25,84,279,27128868
24,83,267,37239644
23,78,244,8959172
24,80,257,8879643
25,83,270,14017862
27,87,304,20495291
26,85,288,19462187
26,86,295,27409932
24,81,256,13130318
25,84,270,16615633
26,87,288,29371491
25,84,271,17828279
25,86,272,28637663
24,83,263,34033352
22,76,220,3301609
23,82,243,27930513
24,82,254,13939777
26,86,281,12646239
26,88,282,16454121
23,79,237,7767855
22,77,224,7732930
25,87,273,39081566
24,83,258,26918696
22,78,228,13875876
21,72,207,1618256
20,71,192,2067248
22,79,230,21360713
21,75,212,8157831
22,79,220,9808256
25,86,283,40955390
25,85,277,36111803
22,77,232,12760306
23,81,254,28301021
24,87,272,39083447
23,80,248,20991545
26,88,296,30353284
25,86,282,40636044
25,88,286,34290720
24,85,271,46296329
22,79,229,20459849
23,80,245,18381715
24,82,264,25093779
25,85,284,42387763
25,87,287,45848228
24,83,270,36942047
23,79,248,16468010
24,80,262,12319962
26,87,297,39893661
28,88,313,6408480
26,85,289,20596750
26,87,283,22164155
23,80,241,14217437
22,77,227,9949500
20,71,190,1562000
27,88,304,15982568
25,86,284,41200343
24,85,270,47910543
24,86,269,45633119
21,77,215,16658651
23,85,255,40167827
24,88,271,27365737
25,88,285,35044556
23,83,254,40012226
24,87,270,44153249
21,76,215,12338540
22,78,232,16511948
21,79,216,26490423
19,67,176,673380
18,65,161,562970
19,71,180,4409238
20,75,199,12094731
19,70,179,2967381
23,86,254,37276711
21,78,217,20868674
21,79,219,23347406
22,80,237,25098502
21,77,217,16822892
20,74,197,8715526
25,88,284,35865186
23,84,254,40736753
22,81,236,32189538
23,84,256,35381200
24,86,271,42460065
25,87,285,47827370
20,73,194,5153427
25,85,278,37573313
23,80,249,21632373
23,82,251,35503745
21,75,213,8641666
20,71,194,2565953
21,76,212,10874885
22,77,231,12350323
22,79,235,22750899
21,74,214,6265311
24,82,261,22039876
26,86,288,20004453
21,75,208,5704546
24,82,263,24097047
24,80,261,11682401
27,87,305,21488119
25,82,275,12243449
24,81,257,14121136
27,88,297,10638034
26,87,289,30892245
23,78,243,8356685
25,85,267,20328617
24,83,255,22030323
21,74,208,3868551
19,70,177,2389091
19,70,180,3136673
20,74,199,9057654
18,65,162,619016
19,70,181,3287110
22,84,239,26403760
20,74,201,8431128
22,86,237,24989638
21,80,220,23517265
19,71,181,4614654
17,60,145,113833
18,63,159,174512
24,87,273,36048479
23,85,256,36553858
22,79,234,23138283
24,86,272,40370842
25,87,286,47035771
19,68,177,1152315
20,71,195,2804772
22,80,235,27561235
21,75,215,9302093
23,82,252,35146561
24,84,269,40220626
20,71,196,3057926
21,74,209,4295909
22,77,226,9170672
21,73,208,2775894
23,81,250,29827890
25,83,276,20572978
25,85,272,28382091
22,78,231,16060634
20,70,194,1704235
20,72,196,4226346
19,66,176,433426
21,74,210,4743026
22,76,228,7191323
22,77,229,11249629
21,73,207,2521252
23,79,243,12744906
27,88,309,19837647
26,87,300,41259733
25,84,281,28876484
24,82,265,25886654
25,85,286,42230081
26,88,298,31241936
27,88,310,20454355
26,86,299,30331508
25,83,278,22703996
26,84,292,14719433
27,87,311,27152696
28,88,318,8754002
24,82,256,16149988
21,73,210,3431251
22,74,226,2827994
23,79,246,15182699
24,80,260,10965413
25,84,282,29722801
26,85,287,18310306
25,82,273,10789993
24,80,255,7585761
25,83,269,12909491
26,86,283,14587501
24,81,258,15101870
24,82,266,26514621
23,77,242,5800098
24,78,258,4391037
25,83,274,18399747
26,84,286,10224674
28,88,311,5599881
27,86,298,8340382
26,84,284,8836904
26,85,294,26076857
25,81,271,7542766
26,82,289,5907354
27,86,310,16475690
27,85,302,10493914
28,86,315,4780023
29,88,327,2937574
28,87,320,12626431
27,84,303,5910987
26,83,290,11061434
27,86,309,15781923
28,88,320,9728751
27,86,306,13709641
27,87,310,26275590
26,85,299,30110076
25,80,276,6068718
24,79,258,7378387
26,85,297,28889544
25,82,278,14394599
26,84,294,16254072
28,88,319,9166369
25,83,277,21605839
24,81,261,17955054
23,76,241,3261385
22,75,221,2704185
23,79,240,10171677
23,78,238,5504548
27,86,302,10894052
22,76,224,5111924
23,79,242,11905323
22,77,228,10632834
21,74,212,5626237
23,80,250,22115112
26,86,297,29042990
26,87,301,41228257
25,84,284,30704921
24,82,267,27071821
26,88,300,31744651
24,83,268,37374625
24,80,265,14147999
25,85,287,41810807
27,88,311,21204389
26,86,298,29733121
25,83,280,24618683
26,85,293,25041680
25,82,279,15258424
21,74,213,5959652
24,86,270,44206146
25,86,285,41202773
25,86,288,39504418
26,88,301,31718891
24,85,272,44256587
23,82,253,34411772
25,88,287,33155422
24,85,273,41939788
24,84,270,39714307
25,87,289,42640129
26,88,299,31529605
20,68,191,523646
21,73,211,3736970
22,76,229,7625849
26,87,299,40937044
25,87,288,44382091
22,75,223,3405826
25,85,285,42483121
22,76,223,4640499
24,82,252,11725884
22,76,225,5593863
21,72,205,1250744
22,74,223,2116758
24,81,263,19648630
23,77,244,6670750
26,85,286,17173853
24,80,249,4237441
25,84,265,11241723
23,77,236,3282301
24,78,253,2854402
25,82,268,7347898
27,87,300,16422106
27,86,293,5681247
25,81,266,4947716
26,82,290,6295362
27,86,311,17178069
27,85,303,11103184
28,87,319,11932169
26,83,289,10409513
27,86,308,15135911
26,84,293,15516652
27,87,312,27931880
24,79,262,9456562
25,83,285,27718796
26,87,302,41131356
25,83,282,26191468
27,88,312,21844480
24,81,262,18813901
23,76,240,2958999
22,74,224,2333824
23,79,247,15813378
24,80,263,12987447
25,83,283,26885407
24,82,269,27459270
23,77,246,7520320
26,84,291,13940289
27,87,308,24473235
26,85,292,23982677
25,82,277,13772825
24,81,252,9541337
23,78,237,5010436
21,71,208,1243471
22,72,224,980309
24,79,255,5800037
26,84,287,10907334
24,80,254,6962481
23,76,237,2199308
24,78,252,2619368
27,87,303,19464160
28,88,312,5969722
25,81,270,6957856
26,82,288,5500261
29,88,328,3191119
27,84,302,5522937
26,83,283,6695905
27,86,303,11576873
25,80,270,3833059
24,78,257,4051563
25,83,281,25502508
27,88,308,19100743
25,81,274,9266208
28,88,321,10211195
26,85,298,29611377
23,75,239,1941038
24,76,255,1362523
25,81,273,8686823
26,83,287,9069178
25,80,269,3479248
26,82,287,5107155
27,85,309,15250859
28,86,317,5509847
29,88,329,3384434
28,87,321,13239852
27,84,304,6302944
27,85,310,16044658
26,83,293,13138151
26,84,297,18343038
25,79,273,3747786
26,80,286,1853401
28,86,319,6264176
27,83,299,3613432
28,84,312,1639152
29,87,329,4532588
30,88,336,810211
29,86,324,1308272
28,85,312,3677391
28,86,321,7058949
27,82,299,1815208
26,81,281,2521803
27,85,305,12506283
27,84,294,2906999
28,86,307,2571542
29,88,320,1712624
28,87,313,8341617
27,84,295,3169013
26,82,282,3364929
27,85,298,7957772
26,83,285,7894333
25,78,268,1335394
24,77,252,1873094
26,85,282,12892066
25,81,267,5429741
26,84,280,6432365
27,87,298,14425923
28,88,306,3844425
27,86,292,5197321
26,83,279,4722013
25,80,265,2388342
26,82,283,3719022
27,85,297,7332641
28,86,309,3069904
29,88,322,2045983
28,87,314,8944850
27,84,297,3782183
26,83,284,7308653
27,86,299,8935175
25,81,272,8084317
24,79,254,5340643
23,74,239,1112222
22,73,222,1337410
23,77,240,4889608
26,85,283,14017898
24,79,251,4014079
25,82,266,6177677
27,88,296,9918824
23,76,238,2427625
24,78,254,3155716
26,82,285,4391254
28,86,313,4188213
27,84,301,5135870
26,83,288,9785025
25,80,272,4528938
24,79,257,6806196
23,76,239,2691111
23,78,242,7757926
23,77,238,4044276
22,77,230,11809983
21,70,208,762790
20,69,191,836544
23,80,240,13061932
23,79,239,9274602
25,82,270,8625456
22,75,222,3018100
24,81,251,8725181
23,78,235,4051763
22,76,222,4150778
28,88,308,4458168
25,82,267,6733118
25,83,264,8405527
26,82,284,4044471
28,86,310,3309171
28,87,316,10110463
27,84,298,4094378
25,80,271,4185207
22,75,224,3730741
21,72,208,1782112
20,70,191,1193583
22,78,233,16917309
21,74,204,2381147
22,77,221,5710996
24,81,250,7901664
22,77,219,4567113
23,80,236,9085379
24,83,249,13420304
26,87,287,27946070
20,70,187,639576
21,74,206,3127168
20,71,191,1813603
19,66,173,275115
18,64,154,84771
19,69,171,623297
23,85,225,10949757
19,68,167,169732
21,76,201,3210852
25,87,261,17902186
22,79,209,2301532
23,83,225,6962521
24,86,236,6292111
22,78,214,3262127
23,81,226,4424273
21,76,202,3686037
21,76,208,7674177
20,71,183,479173
21,75,199,1722264
21,77,197,2563485
19,68,171,411237
20,71,187,975213
22,79,216,6064664
22,79,217,6935354
21,74,199,1128695
23,82,232,11074029
23,81,228,5730979
25,85,261,12287429
25,84,261,7805753
24,83,244,7977380
23,80,231,5271592
21,75,202,2722745
22,76,217,2251221
24,80,246,3064432
25,83,259,5154589
26,84,271,2683323
27,87,288,6699895
27,86,282,2001236
26,85,271,4876376
26,86,279,10796122
25,82,258,2724500
24,81,241,2949451
25,84,254,3778735
26,86,266,3166426
26,87,273,10245445
24,82,243,4678873
23,78,229,1973609
22,77,213,2033960
24,84,240,6416313
25,86,251,4831938
24,83,239,4474419
24,85,247,18628588
23,80,225,2436142
24,82,242,4161097
25,85,256,7440368
27,88,280,2505988
23,80,230,4679036
21,74,201,1567509
20,70,184,376901
21,76,203,4213094
22,76,212,1102925
23,79,227,2400836
22,77,218,4031713
21,73,200,950323
24,82,245,5858952
26,86,271,5294807
25,84,260,7126666
21,75,201,2381341
20,73,188,2403160
19,67,171,287144
22,77,215,2714699
27,88,291,6766313
21,74,202,1795465
22,76,216,1964186
23,79,230,3555249
23,79,233,5069200
24,80,247,3411713
25,83,262,6992587
26,84,274,3652521
27,87,292,9387996
28,88,298,1873026
27,86,285,2728481
25,82,259,3043081
24,81,242,3347348
27,88,283,3413779
23,78,230,2270951
22,76,215,1708661
24,82,241,3698867
25,85,257,8343526
22,77,217,3535814
22,74,216,872608
24,81,247,5855440
26,86,275,7688011
23,78,233,3232756
24,80,245,2716712
26,86,272,5848779
25,83,258,4657710
26,84,270,2421616
27,87,286,5598784
28,88,293,1169199
27,86,281,1817202
26,85,270,4368590
25,82,257,2429628
24,80,240,1448391
25,83,253,2573875
26,86,265,2823313
27,88,278,2078180
26,87,271,8490514
23,77,228,1226986
24,78,243,951220
25,82,256,2131446
26,84,268,1902191
27,87,285,5085448
28,88,291,934679
27,86,279,1442925
26,84,267,1714229
25,81,255,1551760
26,82,272,1251481
28,88,299,2092682
27,85,284,2246785
28,86,295,786495
29,88,306,471554
28,87,300,2943362
27,84,284,1072407
26,83,272,2332008
27,86,291,4780031
28,88,300,2286805
27,86,287,3283840
26,84,276,4449184
27,87,293,10144475
25,80,260,1375113
24,79,248,2921244
25,83,267,11000655
25,82,264,5077832
26,84,277,4868357
27,86,289,3987932
26,85,276,7852702
25,82,261,3762383
24,80,244,2378075
24,81,248,6515867
23,76,231,1047408
22,75,216,1434373
25,83,257,4112610
26,84,275,4038892
27,87,291,8603543
26,85,275,7211375
25,82,262,4183584
24,81,245,4734184
25,84,258,5824825
26,87,276,13290850
23,78,228,1751007
22,76,214,1493420
23,79,231,3990539
21,72,202,821330
22,77,214,2386191
27,88,290,6309682
23,79,238,8545172
24,80,251,5242416
25,83,263,7668889
25,85,260,11190265
21,74,203,2065893
23,82,228,7053101
18,63,157,111329
19,69,175,1255310
19,69,172,762876
19,67,174,503001
20,73,187,2047247
20,72,186,1208155
22,78,215,3709070
22,76,218,2590908
25,82,263,4639382
24,81,246,5311903
23,78,234,3632119
20,72,189,1922413
18,64,157,163695
19,69,174,1073905
20,76,185,3878336
19,70,171,876180
18,65,158,326922
19,71,177,3375342
17,59,141,25636
18,62,157,69866
19,67,175,582212
26,87,282,20737932
19,67,172,340293
21,74,198,964982
24,83,241,5809772
22,78,211,2108303
27,87,289,7255275
28,88,295,1429192
24,81,244,4225355
23,78,232,2917165
22,77,216,3077324
26,86,269,4345023
22,77,222,6356716
21,73,203,1496673
23,81,231,8143887
21,75,203,3110763
21,76,198,2023200
20,72,184,842255
19,66,169,125041
20,69,184,262725
21,73,202,1284312
23,80,229,4099255
21,72,198,445500
22,74,217,993069
23,79,235,6328924
24,80,243,2145315
23,77,231,1819252
24,78,246,1357660
26,85,281,12046058
25,81,258,2175624
26,82,271,1092150
27,85,283,1993228
25,80,259,1221585
24,79,243,1626813
26,85,279,10258477
27,86,288,3638750
26,85,274,6527133
26,85,280,11150877
22,75,211,684471
23,79,229,3104827
23,78,223,860369
24,80,241,1630056
26,87,274,11185983
23,79,228,2746327
22,76,211,932075
23,79,232,4541352
20,70,186,556088
21,73,199,802163
26,85,277,8554446
21,73,205,1948707
20,68,190,450110
21,74,205,2716295
20,71,189,1348774
19,65,172,146468
20,68,186,240326
21,73,204,1719460
21,73,201,1122726
21,72,201,712204
26,85,273,5887627
22,74,218,1145493
21,71,200,401867
22,74,215,754430
23,77,233,2341068
25,83,254,2914054
25,84,253,3371911
23,77,227,1069103
24,78,242,816800
25,82,255,1916797
26,82,273,1380400
28,88,301,2494727
27,85,285,2449646
28,86,296,900415
29,88,307,500666
27,84,285,1183517
27,87,295,11744307
23,76,230,926577
22,74,214,651023
23,77,232,2087532
27,87,290,7911303
25,84,257,5226802
24,81,240,2612454
23,78,227,1512359
22,74,213,546241
22,72,213,231804
24,79,239,940977
25,83,252,2290388
26,84,269,2173024
26,85,269,3935017
25,83,256,3666361
26,86,268,3909126
24,80,239,1257940
23,76,225,433217
24,78,239,546066
25,81,252,1036460
25,81,256,1697634
26,82,269,874059
27,85,282,1811282
28,86,294,719325
28,87,298,2409754
27,84,282,856655
26,83,264,901178
25,80,252,488844
24,78,240,622510
24,79,246,2319743
24,80,250,4720993
23,75,227,446401
24,76,242,279113
25,81,259,2457295
28,88,296,1575533
27,86,284,2464547
26,84,279,5887484
25,80,256,837234
26,82,268,767896
