set_cardinality,add_ds_card,mult_ds_card,count
16,55,129,53836
17,56,138,6054
17,55,139,4208
18,57,146,483
18,54,145,15
19,57,154,11
18,56,149,575
17,51,136,135
17,55,140,6678
18,57,150,1630
17,54,139,2380
16,52,128,7148
17,56,141,16569
16,54,130,40867
15,45,115,388
17,54,137,1331
18,57,143,96
18,57,139,18
19,57,151,1
18,56,145,48
17,56,140,12026
15,45,114,296
18,57,142,133
17,57,138,11099
16,48,126,266
18,57,149,1225
17,53,138,869
18,54,147,89
19,57,156,19
18,56,148,319
16,56,130,111719
14,39,102,26
19,57,155,9
16,49,127,671
17,54,141,5443
18,57,152,3506
17,54,140,3868
17,56,142,21868
16,53,130,23751
15,44,114,133
16,45,125,15
18,56,152,1789
17,52,139,629
18,54,148,90
19,57,159,58
18,55,150,429
17,50,135,21
18,51,144,1
19,56,157,2
20,57,162,1
19,54,153,1
18,53,144,1
18,55,149,310
17,48,134,1
16,47,122,1
17,52,133,58
16,49,124,207
18,57,148,814
17,53,136,393
17,56,132,417
17,55,136,1343
19,57,149,1
18,56,143,16
16,53,128,12329
17,55,135,817
19,57,150,1
17,56,130,170
17,56,128,69
18,57,134,4
17,55,133,484
18,54,137,2
19,57,146,1
18,56,141,4
17,51,128,1
18,57,136,5
17,57,123,20
16,57,107,18
15,57,96,33
14,57,91,2004
16,57,106,10
15,57,99,209
17,57,118,1
13,57,82,16930
14,57,89,1005
16,57,110,32
16,57,113,190
17,57,122,14
16,51,111,1
18,57,127,1
17,54,119,1
17,57,119,3
16,57,108,29
17,57,116,2
16,57,109,55
17,57,117,6
18,57,131,1
17,57,120,8
17,56,125,20
18,57,130,1
18,57,133,3
17,55,131,160
18,54,134,1
19,57,142,1
18,56,138,2
16,50,118,16
17,55,132,230
18,57,132,2
15,57,98,104
13,56,78,1046
13,57,85,220578
13,57,86,231397
11,51,65,389788
12,55,75,436829
13,56,80,4353
17,56,120,3
12,49,67,35
11,47,56,107
12,49,66,37
11,43,59,33
12,47,67,18
13,50,74,5
12,47,66,11
11,45,59,129
9,39,43,260
10,43,49,350
12,50,69,341
13,51,75,10
14,52,84,2
13,53,76,125
11,51,64,96878
14,55,87,137
15,55,100,87
16,55,115,97
16,52,115,15
17,55,123,4
15,54,96,5
14,53,86,13
11,49,57,57
12,51,68,1198
13,52,76,82
14,54,85,7
12,53,65,89
11,48,58,267
13,54,77,105
16,55,108,8
14,55,84,22
14,52,85,5
15,55,92,2
14,54,83,3
13,51,76,45
16,55,102,1
15,52,95,1
16,52,111,4
17,55,119,4
16,55,113,51
15,55,97,35
12,51,66,109
17,55,125,11
17,55,124,7
16,49,114,1
18,55,130,1
17,52,122,1
16,55,109,14
16,52,110,2
17,55,118,1
16,55,111,19
16,53,105,1
15,50,97,1
15,52,96,1
16,51,108,1
17,54,116,1
15,48,100,1
11,48,57,42
13,54,75,46
14,54,84,15
14,51,83,1
15,54,90,1
13,48,76,5
14,54,81,2
13,51,74,5
12,51,67,124
11,48,59,536
13,51,73,4
14,53,81,2
13,53,73,18
12,52,66,183
13,53,75,29
16,56,106,3
17,55,129,52
18,56,134,1
18,56,136,2
17,53,127,2
18,56,137,5
17,52,131,21
18,53,140,1
19,56,149,1
18,55,144,27
17,50,131,1
18,56,142,29
13,50,91,156159
12,55,73,59091
10,45,53,9029
10,45,49,302
9,39,42,355
10,44,50,185
17,55,127,13
17,55,134,565
16,49,121,67
18,55,139,7
17,52,130,6
17,55,130,85
15,46,110,63
14,53,85,4
8,33,36,1429
12,50,66,63
11,49,59,702
12,49,63,9
11,44,56,12
11,46,56,70
10,44,49,344
11,47,59,362
14,51,85,2
13,48,77,8
12,50,65,24
11,44,57,11
12,48,64,2
13,51,71,1
14,52,83,1
14,49,86,1
15,52,94,1
14,51,84,3
15,52,97,1
15,53,95,2
16,53,110,1
15,53,94,1
12,51,65,41
14,52,86,1
12,48,65,6
13,51,72,1
12,50,67,66
13,51,77,20
9,37,41,8
8,32,33,13
11,47,57,22
8,32,34,4
9,39,41,9
10,45,46,1
9,39,40,1
10,40,49,122
9,37,39,7
11,42,56,5
12,53,68,2481
12,54,78,1241386
12,55,74,177880
11,51,62,17258
11,51,57,56
10,46,51,444
14,57,86,58
13,57,87,590377
12,55,69,2132
13,57,78,1535
12,55,71,17040
13,57,81,22084
14,58,89,1409
14,58,95,56414
15,58,104,3875
14,58,99,383484
15,58,107,15515
16,58,112,216
14,55,88,175
15,58,96,74
14,58,92,7104
15,58,105,7205
16,58,110,52
15,58,102,1370
16,58,118,2852
17,58,127,150
16,58,121,12648
15,58,113,250769
16,58,119,4712
15,58,109,39835
15,58,103,2299
14,58,94,23852
14,58,101,914411
15,58,111,83031
15,58,110,77613
14,58,96,52416
14,58,90,3786
13,57,83,47580
14,58,97,115865
14,58,98,215721
13,57,88,1105983
13,58,86,306985
15,58,108,28647
16,58,117,1996
16,58,123,27576
17,58,132,1725
16,58,124,41542
15,58,115,404049
15,58,112,148215
16,58,127,105467
17,58,134,4250
18,58,139,28
17,58,130,710
16,58,115,774
17,58,123,33
16,58,116,1471
15,58,106,8077
16,58,111,118
15,58,101,765
17,58,126,168
12,56,74,185368
11,51,66,446569
14,58,100,419567
16,58,113,301
14,58,93,16598
15,58,99,302
15,58,100,527
16,58,114,479
17,58,125,92
13,58,85,284133
12,56,72,60596
13,57,79,4438
11,51,63,70431
11,52,64,70990
13,57,80,6353
14,57,85,46
11,51,60,5602
12,54,68,3137
13,56,76,686
12,55,70,8110
14,58,102,1364752
13,58,84,127348
17,58,131,1156
13,57,89,1419608
16,58,122,15809
14,59,100,605399
15,59,111,127586
16,59,120,12933
15,59,108,45554
14,59,99,550308
15,59,112,228200
16,59,122,25698
16,59,125,92170
17,59,135,9389
16,58,126,94522
15,58,114,361508
15,59,116,1110285
16,59,126,147889
15,59,114,550521
16,59,123,43972
16,59,124,67199
17,59,136,15562
16,59,129,369615
17,58,136,9114
18,59,143,424
17,59,133,5471
16,59,121,21873
17,59,131,2256
15,59,109,64473
16,59,116,2555
15,59,107,24315
16,59,118,4923
17,59,127,328
16,58,120,7651
14,59,96,77086
14,59,95,83453
14,59,101,1286570
16,59,115,1329
15,59,105,12610
14,59,98,314099
16,59,119,8605
17,59,130,1467
15,59,115,615412
15,59,110,119974
13,57,90,2739331
15,59,113,384621
14,59,103,2235255
13,58,87,759692
14,59,97,169970
14,57,103,1129100
16,59,127,164682
14,58,103,1616017
15,59,117,1309545
14,55,104,762691
15,56,118,388019
17,59,138,33046
17,58,137,13209
18,59,144,792
17,59,132,2925
16,59,117,3443
17,59,128,679
16,59,128,247504
18,59,141,140
17,59,129,905
18,59,145,704
18,59,148,2830
19,59,158,186
18,58,151,5844
17,57,142,37280
18,59,152,11664
17,58,142,64638
15,47,115,1478
15,55,118,241933
16,58,130,283389
17,59,144,163468
16,56,132,178060
15,51,117,29164
17,58,141,49342
18,59,150,5235
16,58,125,55973
16,58,129,234221
15,58,116,735536
17,59,140,62412
15,55,117,217262
16,59,131,486862
15,58,117,863150
17,59,141,81531
16,57,129,146021
17,58,140,39147
15,57,116,477710
17,59,134,7161
16,58,128,158300
16,59,112,338
15,59,104,6203
14,59,92,11202
15,59,101,1248
15,59,106,12923
12,56,78,1080043
13,57,91,1718472
12,55,78,1227743
13,58,89,1767042
13,58,82,23129
13,56,91,1416677
13,59,87,917124
12,56,69,2188
11,50,61,4969
15,57,117,555613
14,59,104,3175485
13,58,91,1944759
14,58,104,2349021
13,58,88,1375372
14,59,102,1892240
14,57,104,1671324
16,59,130,446182
14,54,105,238969
15,58,118,940033
14,56,105,559190
15,59,118,1409791
17,59,139,39894
14,51,104,114776
16,58,131,307911
15,54,118,149051
16,56,131,122229
17,59,143,150034
16,57,131,193113
18,59,149,4338
12,55,77,1527272
12,56,75,436021
13,58,81,29741
14,59,93,24727
15,59,103,4017
13,59,86,381839
14,60,96,111386
13,59,85,344392
14,60,99,756695
15,60,111,191922
14,60,101,1751473
15,60,112,345416
16,60,120,21327
14,60,97,240858
15,60,104,9959
15,60,109,100781
16,60,115,2359
15,60,107,38409
16,60,123,71038
17,60,132,5709
16,60,125,149386
15,60,114,822552
15,60,110,182866
14,60,98,443259
15,60,113,575673
13,58,90,3240713
16,60,126,231978
17,60,136,30337
16,60,121,37602
17,60,135,16990
16,60,127,258539
17,60,138,58409
18,60,144,1764
16,60,124,109541
14,60,95,119100
16,60,119,15836
15,60,108,70537
14,60,100,844581
17,60,130,2899
15,60,105,20392
15,60,115,917238
16,60,128,387046
15,60,116,1629764
16,60,122,41653
16,60,118,8454
17,60,134,13257
17,60,140,104582
18,60,145,1819
17,60,133,10719
17,60,137,37866
16,60,129,575232
14,48,104,23988
15,56,119,407566
17,60,141,136518
18,60,147,4545
14,53,105,149289
14,45,104,4241
18,60,150,11159
19,60,160,897
18,59,154,21958
17,58,144,101659
18,60,155,51363
17,57,143,55999
16,55,131,75369
16,57,132,285337
15,48,117,5162
17,60,143,240169
16,57,130,178108
16,60,130,694256
15,57,118,609636
17,60,142,178044
18,60,152,22224
17,60,129,1947
16,60,117,5948
16,60,116,4531
15,60,106,19836
18,60,143,1107
17,60,125,434
16,60,114,1658
17,60,131,4299
18,60,137,85
17,58,139,24318
19,60,156,207
18,60,151,18712
17,59,142,106567
18,60,148,6449
17,60,139,67704
16,51,129,5607
17,58,143,94098
18,60,153,27166
19,60,162,2246
18,59,153,14252
18,60,154,44382
15,48,116,5099
17,60,144,263567
15,53,118,91645
17,59,137,22184
18,57,151,3235
19,60,161,1971
16,52,130,14086
17,57,145,80722
18,60,157,80677
17,57,144,61103
15,47,116,2556
16,48,128,629
18,59,156,39313
17,55,143,18833
18,57,153,4248
19,60,165,6071
18,58,155,17334
18,54,149,176
19,59,163,1473
20,60,169,55
18,58,153,8437
17,51,138,257
16,55,130,67938
17,58,138,19502
19,60,155,206
18,60,146,3340
18,60,140,350
18,60,141,356
19,60,153,104
18,59,147,2014
17,60,123,114
16,60,112,634
14,59,94,36312
15,60,102,3789
13,58,83,63519
14,59,89,2218
13,58,79,6016
15,59,102,2335
14,59,87,843
15,59,96,101
14,58,91,3061
12,56,71,17768
13,58,80,8613
14,59,90,6154
14,59,91,4631
16,59,106,16
15,59,99,554
17,59,123,62
15,59,100,832
13,59,82,30666
17,60,128,1289
18,60,134,24
17,60,126,686
15,60,103,7105
14,60,93,35153
17,60,122,115
18,60,136,43
17,58,135,5475
19,60,149,19
18,60,142,847
15,60,101,1845
16,60,113,1105
17,60,119,29
16,59,114,977
16,60,108,138
14,60,90,9342
15,60,98,467
15,60,99,940
15,60,100,1432
12,56,76,600140
10,46,55,83972
11,52,65,270481
12,57,76,522818
16,59,113,670
17,59,126,363
17,58,128,365
18,60,138,153
14,60,94,52755
13,59,88,1602049
19,60,154,191
18,60,139,236
17,60,127,638
19,60,151,68
18,60,149,8928
17,57,141,28808
19,60,159,886
18,58,150,3259
19,59,157,117
20,60,162,6
19,57,153,14
18,56,144,73
18,58,149,2351
19,60,152,44
18,59,146,1552
19,60,150,10
18,60,135,74
17,60,124,255
17,58,133,3217
19,60,146,5
18,59,151,9469
19,59,160,306
20,60,166,20
19,60,158,674
14,50,105,31833
14,52,105,90910
13,42,91,1850
14,44,104,2354
15,52,118,56124
19,60,163,3423
14,51,105,53602
13,40,91,422
18,60,156,70357
18,59,155,29275
17,55,142,11746
18,57,154,6817
19,60,166,7341
18,58,156,22871
17,53,140,1713
18,54,150,228
19,59,164,1287
20,60,170,34
19,57,160,63
16,54,131,46024
15,45,116,819
14,43,103,920
19,60,157,426
14,39,103,64
15,51,118,33425
16,54,132,66010
15,49,116,8772
16,50,127,1473
16,52,129,9967
17,56,143,33447
16,53,131,27785
17,58,146,170447
16,55,132,109736
15,46,116,1393
17,56,145,49276
18,59,157,45950
17,54,142,6909
19,60,164,3623
18,58,154,13391
19,59,162,847
15,44,115,243
16,45,129,73
17,55,145,28696
18,58,158,39780
17,54,144,11866
18,56,154,3461
19,60,167,10085
18,58,157,27367
17,52,141,1472
18,54,151,361
19,59,165,2652
20,60,172,123
19,57,161,239
18,55,151,734
17,50,139,155
18,51,152,31
19,58,168,3401
20,60,175,527
19,56,163,149
20,57,173,23
21,60,183,14
20,59,177,242
19,54,163,30
18,53,153,185
19,58,169,4429
20,60,179,1523
19,57,167,1092
18,55,157,4103
19,59,171,13744
18,57,159,24941
17,48,142,156
16,47,130,691
17,56,147,65711
18,59,160,92817
17,54,145,16577
18,57,158,21121
19,60,171,26478
17,52,144,3511
18,54,154,984
19,59,167,4244
19,57,165,806
18,56,153,2331
18,57,157,14789
17,51,141,677
16,49,129,1370
17,56,144,36337
17,55,141,9122
17,53,142,3157
16,51,131,9540
17,57,146,102688
18,59,158,65001
17,55,144,20958
16,52,131,16845
17,56,146,62295
16,53,133,34124
15,42,117,106
14,41,104,344
15,52,119,52854
16,56,133,156506
17,59,145,213278
16,51,130,7582
18,57,156,12361
18,60,158,112347
17,59,147,285719
16,55,133,94552
15,46,117,1534
16,48,130,1250
18,59,159,74740
19,60,168,13176
17,53,141,2626
20,60,176,423
19,57,166,819
18,56,156,6808
17,51,143,1473
16,50,129,2845
16,53,132,40133
15,45,117,843
17,58,145,132054
16,57,133,258898
16,59,132,719446
17,59,146,277142
15,47,117,2979
20,60,171,146
18,56,151,1594
17,51,140,464
16,58,132,454783
15,48,118,7116
18,57,155,9822
17,54,143,10972
13,41,91,920
14,42,104,632
16,48,131,1375
17,57,147,106959
19,60,169,15586
17,53,143,5586
19,59,168,6222
20,60,174,401
19,57,164,306
17,51,142,1017
15,45,118,1134
15,53,119,90431
13,39,91,209
13,43,91,3253
14,60,102,2524046
15,60,117,1926314
14,57,105,809028
17,60,145,340900
15,57,119,643551
16,60,131,754156
15,59,119,1485834
14,59,105,1491277
14,55,105,372316
14,48,105,10338
15,55,119,249982
14,46,104,7654
16,59,133,676920
16,48,129,731
18,54,152,532
19,57,162,184
13,59,84,159521
14,60,92,16537
13,60,85,389586
17,60,121,64
16,60,111,414
13,59,89,2062815
11,51,61,4659
12,56,73,63315
18,58,141,97
17,58,129,595
11,52,63,51529
18,58,144,439
18,58,147,1279
18,58,143,240
18,58,148,1696
16,49,128,1112
19,58,160,217
17,52,140,960
18,58,152,6842
15,54,119,151288
15,49,117,9594
19,59,161,690
14,44,103,1756
16,50,128,2027
19,59,159,311
18,56,150,782
16,47,129,310
18,53,151,150
19,58,165,1459
20,59,171,9
19,56,161,54
17,50,140,206
15,44,116,419
18,56,147,219
18,59,142,300
19,59,154,19
12,57,74,166229
17,59,125,171
18,59,135,20
17,59,124,115
18,59,139,66
18,59,138,51
19,59,151,7
18,58,146,822
18,59,140,140
12,56,77,1435808
11,52,66,288235
10,46,54,44603
9,40,45,9608
12,54,70,6754
15,56,97,52
11,52,62,12881
18,58,142,192
18,58,145,378
18,55,148,149
19,58,158,61
10,46,52,4737
14,58,88,896
15,59,97,214
16,59,110,136
13,56,77,232
14,57,88,511
15,58,97,131
14,58,85,68
13,55,77,147
13,58,78,2315
10,47,54,16509
14,60,91,6847
13,59,83,80411
14,61,99,1002658
15,61,111,284117
15,61,107,58941
16,61,117,9279
15,61,108,103916
15,61,106,30449
16,61,119,26263
15,61,110,271529
16,61,122,65409
17,61,131,6814
16,61,120,34131
15,61,113,843725
16,61,125,233642
15,61,112,510115
16,61,123,110327
16,61,124,168367
17,61,136,49942
16,61,127,392803
17,61,134,21454
18,61,142,1066
17,61,133,17258
16,61,121,60396
17,61,130,4526
16,61,116,7217
16,61,118,13925
17,61,127,1094
15,61,109,152963
14,61,98,598885
13,60,87,1031977
14,61,101,2290626
14,61,96,156651
15,61,114,1193485
13,60,88,1735216
14,61,100,1129541
14,60,103,2980531
14,61,97,329814
13,60,86,442645
17,61,135,27270
15,61,115,1338647
16,61,126,354588
17,61,138,94538
16,61,128,593241
18,61,146,5155
18,61,145,2884
18,61,149,14304
19,61,158,1021
18,61,150,18295
17,61,142,283650
18,61,151,31375
17,61,139,108063
17,61,137,61371
17,61,140,164497
18,61,147,7173
17,61,132,9420
15,61,104,15418
14,61,95,163111
16,61,113,1791
15,61,105,32465
13,60,89,2230123
13,59,90,3575032
12,57,73,58108
14,61,102,3232328
15,61,116,2333175
16,61,130,1061803
17,61,141,216937
15,61,117,2745681
13,60,90,3637276
14,61,103,3801788
11,53,66,142163
12,57,77,1174032
11,53,65,142030
12,58,77,812609
12,57,75,380841
15,61,103,11536
16,61,114,2661
14,61,92,24024
13,59,81,37549
18,61,143,1666
15,62,112,736255
16,62,124,259933
15,62,113,1209340
15,62,111,414268
16,62,123,172564
16,62,125,360490
17,62,136,85688
15,62,115,1897721
16,62,127,593113
15,62,114,1686408
16,62,126,538191
17,62,139,174436
16,62,130,1586176
17,62,140,262273
18,62,148,18853
17,62,137,100525
17,62,135,48369
16,61,129,877335
15,62,117,3792331
17,62,138,155208
16,62,129,1317088
18,62,147,13826
17,62,134,36738
18,62,150,34163
19,62,160,3259
18,61,154,74002
18,62,153,78449
17,62,143,589360
17,61,143,377086
18,62,151,55929
15,62,110,394358
16,62,122,102087
14,62,101,2862974
15,62,106,46218
14,62,95,214349
15,62,107,89229
16,62,118,23729
15,62,109,225608
16,62,121,95513
16,62,120,54523
17,62,129,5831
16,62,117,15095
14,62,103,4611713
14,62,98,777885
15,62,108,153365
15,62,116,3246030
14,62,97,434802
16,62,116,12169
17,62,133,29957
16,62,119,43901
18,62,144,5308
17,62,126,1961
16,62,115,7440
17,62,132,17579
18,62,143,3392
17,62,125,1264
17,62,131,12491
18,62,137,338
19,62,156,902
18,62,149,26619
17,62,141,345686
18,62,145,5718
17,62,127,2141
16,62,128,902653
19,62,158,2051
18,62,152,65571
19,62,163,11073
18,61,156,115972
18,62,156,195162
17,61,144,413972
19,61,163,5820
20,62,169,127
17,62,142,450208
19,62,157,1400
18,62,146,10765
17,62,130,8360
18,62,141,1268
18,62,140,1086
17,62,128,4326
19,62,152,201
14,61,94,74790
15,62,101,4216
14,62,92,32672
15,62,103,17968
16,62,112,1860
15,62,104,23325
16,62,114,4727
17,62,122,319
16,62,111,1190
14,61,93,49330
15,62,102,9516
15,61,102,6120
14,60,87,1223
13,59,79,7763
12,58,76,385798
16,61,112,1051
14,60,88,2345
15,61,96,276
14,61,91,10270
13,61,81,45469
13,60,81,42966
14,61,87,1816
13,60,82,36669
13,60,83,94327
14,62,91,13820
13,61,83,101886
14,62,89,6358
15,62,95,150
14,61,89,4508
15,62,100,3405
15,61,100,2100
16,62,105,69
15,62,98,1229
13,60,84,184601
13,61,87,1060520
14,59,88,1553
15,62,96,501
14,61,90,13320
14,61,88,3343
13,60,78,3350
14,61,86,384
13,59,80,11260
15,61,101,2767
17,62,123,405
17,61,128,2206
18,62,133,62
14,62,100,1458242
16,62,113,3084
14,62,93,66619
15,62,105,48797
18,62,138,475
19,62,149,43
18,61,144,2985
18,62,139,770
15,62,99,2553
16,62,110,660
16,59,111,256
17,62,119,102
16,62,108,399
16,61,115,4189
15,61,99,1670
16,61,109,323
17,61,126,1173
17,61,129,2989
18,61,141,562
12,55,68,3680
15,59,98,331
14,62,96,212533
14,63,98,958335
15,63,107,130264
15,63,102,14003
16,63,113,5348
15,63,104,34904
15,63,105,70348
16,63,116,18598
15,63,108,218193
16,63,118,36705
17,63,125,2346
16,63,114,7679
16,63,119,68245
15,63,109,325892
14,62,99,1274060
15,63,110,553825
16,63,122,154361
16,63,120,84604
17,63,131,21377
16,63,123,261092
18,63,137,735
17,63,130,14754
17,63,128,7359
16,63,121,145385
13,61,90,3355503
14,63,100,1788015
13,61,88,1727256
17,63,127,3961
15,63,112,1030790
15,63,111,585019
14,62,102,3943100
16,63,124,385349
16,63,125,540934
17,63,136,136449
16,63,127,876145
18,63,143,6705
17,63,133,47795
15,63,114,2304387
15,63,113,1672716
17,63,134,58165
18,63,141,2682
17,63,137,160570
18,63,144,9724
17,63,135,78492
18,63,146,19591
19,63,154,1253
18,63,148,33079
17,63,139,269000
18,63,147,25010
18,63,142,4350
17,63,132,30066
17,63,129,9772
16,63,117,23159
15,63,106,67881
14,63,95,266013
16,63,126,796039
18,63,139,1539
17,63,126,3449
16,63,115,12148
19,63,150,180
17,63,138,241429
18,63,145,11023
18,63,138,1121
19,63,151,407
19,63,156,2257
18,63,150,59773
20,63,161,23
19,63,148,128
18,62,142,2298
18,63,140,2035
17,63,124,1210
18,63,134,162
17,63,123,791
18,63,132,103
18,63,135,394
19,63,144,39
17,63,122,586
15,63,103,26537
16,63,112,3021
16,63,111,1993
14,63,96,273014
13,61,86,470748
19,63,153,695
17,63,140,406185
18,63,149,46308
19,63,159,5641
18,63,152,107733
19,63,158,4297
18,61,148,10012
20,63,164,139
17,63,141,532122
18,63,151,92034
19,63,163,20343
18,63,155,231454
17,62,144,645180
18,62,154,128584
19,63,164,23401
19,62,164,12023
20,63,170,603
19,63,160,7027
19,63,157,3158
18,63,153,131742
19,63,162,14765
18,63,154,208231
17,61,145,538906
19,63,161,11016
19,62,161,5731
20,63,168,441
16,48,127,392
18,61,155,85448
20,63,171,1100
19,61,168,22270
20,63,174,2911
21,63,182,71
20,62,176,1997
19,61,166,12438
20,63,176,4938
19,62,168,41812
18,62,159,345475
19,63,169,87249
19,62,169,49829
19,63,166,45209
19,63,165,36875
18,62,157,220926
18,62,155,142498
17,63,142,695965
16,63,129,1938047
15,60,118,2059223
16,62,131,1734007
18,63,156,313120
17,62,146,1092473
16,58,133,420798
18,61,153,43893
16,61,132,1687593
16,63,128,1333106
16,61,131,1157321
15,63,115,2605433
16,63,130,2316614
15,63,116,4364864
17,63,143,898855
17,62,145,848842
16,60,132,1109233
18,62,158,295964
18,63,157,349063
17,60,146,443175
19,63,167,54996
18,61,158,181971
15,61,118,2915381
17,63,144,993621
16,62,132,2497735
14,61,104,5024247
13,61,85,403872
13,61,89,2196882
14,62,104,5821204
14,60,104,4094719
15,62,118,4005250
16,63,131,2536938
16,60,133,1058203
14,58,105,1124123
13,59,91,2036699
15,58,119,993912
12,58,74,127514
13,61,84,194174
16,61,111,769
17,61,125,624
18,62,135,179
17,62,120,134
19,62,151,133
12,57,78,822590
18,61,140,533
17,61,124,364
14,63,99,1538262
14,63,101,3400424
13,60,91,1950396
18,63,136,310
19,63,152,556
20,63,163,69
19,63,146,47
18,63,131,55
19,63,147,66
16,63,110,1017
14,63,94,129201
15,63,101,6488
14,62,94,100842
20,63,167,245
18,61,152,37124
16,62,133,2410154
17,63,145,1308762
19,62,165,19817
20,63,172,1464
19,63,155,1150
19,62,159,2863
20,63,166,195
18,54,153,542
19,61,169,26491
21,63,184,201
20,62,177,3184
20,63,178,8233
19,62,170,75039
18,60,159,128742
16,50,130,4254
18,62,160,421845
19,63,171,140386
18,60,160,157117
20,63,177,6582
18,63,158,469846
19,63,168,73717
17,62,147,1148329
19,62,166,24225
16,58,134,401907
15,50,118,20105
15,61,119,3020324
14,61,105,2217167
16,63,132,3605456
15,63,117,5047016
15,62,119,4058828
18,63,159,554287
16,51,132,13179
17,60,148,469019
19,63,170,126214
17,61,146,701179
17,63,146,1677882
15,60,119,2156566
20,63,169,509
20,63,175,3131
18,61,157,132323
20,63,173,1855
17,58,147,175420
18,61,159,211523
18,54,155,1503
19,61,171,45683
19,59,166,3385
20,60,177,860
21,63,187,470
20,62,181,9838
20,63,182,23169
19,60,170,23599
19,62,172,93122
18,60,161,185729
17,51,144,1751
19,63,172,160966
19,62,171,83064
20,63,179,10921
17,60,147,458679
19,62,167,31609
16,61,133,1620612
17,61,147,734325
20,60,173,247
21,63,183,123
19,57,163,384
16,50,131,5221
17,58,148,177846
18,62,161,489484
15,46,115,788
20,63,180,12870
20,60,178,1248
21,63,188,621
20,62,179,5417
16,49,130,2237
20,63,181,18823
15,44,117,445
16,45,130,164
17,52,142,1931
21,63,189,1057
20,62,182,11550
19,57,168,1675
18,55,158,6057
19,60,174,49338
20,63,185,47555
19,60,172,30820
19,62,174,144621
18,59,161,114231
17,50,143,761
18,51,154,131
20,62,183,16471
21,63,191,1365
20,61,181,4718
19,56,165,312
20,57,175,9
21,62,189,343
22,63,195,1
21,60,185,22
20,59,175,151
19,54,164,23
19,58,163,883
18,55,153,1095
19,61,170,40897
17,48,141,102
16,47,127,216
19,62,162,7433
19,61,167,16704
21,63,181,72
20,62,174,1201
18,61,160,258484
15,42,116,106
14,43,104,1224
20,60,167,42
21,63,177,29
20,62,171,393
19,57,157,33
19,61,162,3557
18,63,133,139
20,63,156,5
19,60,147,11
19,63,149,171
20,63,162,41
19,62,154,513
20,63,160,20
19,61,161,2680
19,59,155,62
20,60,164,13
21,63,173,1
20,62,168,129
15,61,98,772
16,61,108,206
18,62,136,144
14,63,102,4553057
17,63,119,200
16,63,109,872
16,60,110,224
17,63,118,82
17,62,124,697
18,63,129,28
19,62,155,546
15,63,98,1856
14,63,91,18416
16,63,108,645
16,60,107,58
17,63,115,26
15,63,100,5038
16,63,105,136
15,60,97,337
15,63,99,4139
15,62,97,832
16,62,106,99
20,62,175,1449
14,63,103,5276137
15,63,118,5295658
13,61,91,1689809
13,60,80,13446
13,59,78,2900
12,57,71,15936
14,62,87,2584
14,59,86,167
15,62,94,47
16,62,107,148
12,58,73,45631
14,62,88,4728
18,62,134,77
19,62,150,75
14,62,90,18114
12,48,66,18
11,49,56,161
10,45,51,734
12,52,67,203
14,58,87,537
16,58,109,61
17,58,124,58
15,57,97,91
14,56,84,45
13,53,77,70
13,55,76,374
14,57,87,331
15,60,94,24
13,58,77,575
14,59,82,37
13,56,75,101
13,57,75,161
12,56,68,4034
13,59,76,1786
12,56,70,8543
14,60,85,161
13,59,77,780
16,60,106,35
14,60,84,300
14,57,83,15
15,60,90,1
14,59,85,103
16,60,103,3
17,60,120,47
13,57,77,412
18,60,131,5
16,60,109,206
17,60,116,7
16,59,107,45
16,58,108,33
15,58,98,151
14,56,86,41
15,57,95,19
16,59,103,2
15,58,94,6
17,59,117,15
11,52,60,4111
11,52,61,3605
10,47,53,2057
12,53,67,282
13,57,74,144
12,54,67,435
11,53,61,2085
10,46,53,5330
15,59,91,10
14,58,86,107
13,58,75,212
12,52,65,49
14,58,79,2
13,55,72,4
13,58,73,112
11,46,57,22
15,59,94,19
12,56,67,495
11,50,59,749
11,52,59,458
13,56,72,8
12,55,67,506
14,58,83,21
13,57,76,968
14,60,89,3291
16,61,110,362
16,61,107,104
18,61,135,104
17,61,120,80
18,61,139,370
18,61,134,36
