set_cardinality,add_ds_card,mult_ds_card,count
23,80,248,38979141
22,77,228,26066905
26,86,285,27211917
21,76,214,26280625
22,79,233,34558131
21,75,214,19772953
20,71,196,8134694
21,76,217,21454206
21,76,216,23363841
22,80,234,36016283
22,80,233,39630895
20,72,197,11383544
20,69,190,2806806
21,73,209,9947892
22,76,227,19778408
23,78,236,18662091
22,74,217,5252730
27,86,288,13722708
23,77,231,8349898
25,81,263,13437125
26,82,274,9883422
27,85,291,9318133
27,84,285,8022467
24,79,246,10191059
25,82,259,16142871
22,75,222,10908854
21,72,204,4962959
23,79,231,16547735
21,72,197,2227163
20,68,183,787161
21,72,203,4514054
21,74,197,4821586
20,68,185,1064585
21,72,206,5893907
22,75,218,8068737
23,77,237,13074257
21,71,197,1387449
22,74,211,2685654
23,77,225,4523512
24,80,239,8470979
25,81,261,11748880
27,85,290,8815855
27,86,283,10193478
24,79,244,8681940
26,84,271,13715355
27,86,282,9505711
22,74,220,6818534
22,74,213,3464017
21,71,199,1796540
22,72,218,2486712
23,79,241,29441569
25,82,274,32167383
25,81,269,18659151
25,81,266,16129538
25,80,263,10875410
24,78,248,9161205
24,80,260,30049328
23,75,237,5967154
24,76,250,4555870
25,79,261,5558546
26,80,276,5043083
27,84,295,14457907
27,83,288,5420077
28,84,300,4466827
29,86,311,3415127
28,85,306,5126761
27,82,289,5324735
26,81,278,7290452
27,84,298,16333192
28,86,307,10829965
26,82,282,15771518
27,85,297,12485960
26,83,287,20224051
25,78,265,5614917
24,77,245,4169870
27,86,297,19664760
26,82,280,14271277
27,85,296,12026460
28,86,303,9026392
26,83,279,14470986
24,78,245,7233336
23,74,231,2601779
22,73,217,3246913
23,76,231,6131674
24,78,251,11161468
27,85,299,13496713
28,86,306,10442628
26,83,282,16811979
26,84,287,29228691
25,80,268,14601974
24,80,256,27467380
22,74,223,8356333
23,79,245,31324253
22,75,223,11539583
21,70,204,2180456
20,68,191,2051920
21,74,212,15458240
21,72,210,7253356
23,80,250,35522600
22,78,231,32757369
22,78,232,31347734
25,85,278,30212648
22,75,225,12736484
21,72,209,7061972
24,80,259,29588672
25,84,278,40169455
26,84,289,30152836
27,86,300,20993127
26,85,292,24205243
25,82,275,32587941
26,86,290,27297726
25,85,279,29464056
24,82,264,42341489
22,74,224,8793521
23,79,247,30784432
23,80,246,40931710
25,86,279,24655613
24,80,264,29732892
23,77,244,17320194
25,85,280,28575852
22,76,225,18738660
21,71,205,3447489
26,85,289,23794486
25,83,279,33246271
26,86,291,26969972
24,81,261,34643069
24,78,257,14771402
26,85,290,23992603
26,84,288,29740997
27,86,301,21304076
26,84,291,30695066
25,81,272,20834955
26,82,283,16476657
28,86,305,9919850
24,79,248,11851889
24,81,259,34203316
26,86,288,27668380
22,75,224,12119843
21,72,205,5391100
20,68,186,1193345
21,73,207,8833791
27,86,289,14448875
20,69,192,3232859
22,80,232,42607967
20,66,189,692906
22,76,229,20108925
21,71,204,3163246
21,71,202,2558698
22,73,214,2314611
23,77,235,11527357
26,82,275,10581285
28,86,297,6296212
27,84,286,8632316
26,83,271,8534100
23,76,229,5073649
22,74,216,4748330
24,81,242,13981968
23,77,227,5663108
22,75,214,5389163
22,75,221,10156709
21,70,201,1567245
22,72,219,2734939
23,76,233,7286604
24,80,257,28338321
25,83,277,33719992
24,79,257,19087874
24,80,262,30307162
23,75,239,6732970
24,78,242,5557779
25,81,256,7953737
27,86,280,8255660
23,75,231,3743393
24,76,245,3046546
25,81,268,17792737
26,82,269,6727817
27,85,287,7275355
27,84,280,5479920
25,79,256,3664957
26,80,277,5412589
27,84,296,15121379
27,83,289,5784112
28,84,301,4794758
29,86,312,3657660
27,82,290,5707665
26,81,279,7764818
27,84,299,16937054
28,86,308,11344557
26,83,288,20778477
25,78,266,5972910
24,77,253,7575792
25,81,277,22981010
25,81,271,20122333
27,86,302,21551338
26,83,291,22001256
25,80,271,16620908
27,85,298,13011017
23,74,233,3134625
22,72,221,3181068
23,77,243,16976817
23,77,239,14635798
26,84,290,30498946
26,85,291,24159356
24,78,259,15587373
25,81,279,23122727
26,86,294,25225025
25,84,279,39431573
24,81,262,34658992
24,80,265,29158393
23,75,241,7396764
24,78,255,13706909
25,82,277,33020458
26,82,284,17217890
27,85,301,14405469
27,84,297,15713261
26,83,285,18963135
27,86,299,20571623
22,73,220,4268111
23,77,241,16006611
22,74,227,9844497
24,83,266,37733506
23,79,248,30180280
25,85,281,27504427
23,78,244,24988239
22,74,225,9248937
22,75,229,13853232
21,69,207,1667800
22,70,221,1282362
24,79,254,16958644
23,76,238,10300619
24,78,253,12493498
26,85,288,23479897
25,83,274,33070544
23,75,236,5650576
25,81,270,19394653
25,79,259,4722599
26,82,276,11264308
26,82,285,17860878
25,79,264,6925024
26,80,279,6199812
27,83,292,7025277
28,84,303,5467847
29,86,314,4142057
28,85,308,5698280
27,82,291,6083980
24,76,249,4225187
25,81,274,21948983
26,82,286,18482878
25,79,266,7832090
24,77,251,6691858
23,73,234,1934410
24,74,246,1261046
26,83,283,17530175
25,79,263,6435582
27,85,288,7762294
25,78,258,3328060
27,83,294,7929163
27,83,287,5046307
28,85,305,4769109
26,80,278,5789703
27,83,298,9637661
26,81,280,8221132
25,77,261,2178189
26,78,273,1582544
27,83,296,8745542
28,84,302,5101201
28,84,306,6542920
27,81,285,1904392
28,82,296,1395019
29,85,313,1429951
30,86,318,964653
29,84,307,1190602
28,83,296,1513360
29,86,310,3187506
28,84,304,5783901
27,80,284,1368825
26,79,269,1493625
27,83,290,6205354
27,82,281,2845189
28,84,292,2388889
29,86,303,1874143
28,85,298,2973164
26,80,270,3095994
26,81,276,6358384
25,76,258,1251024
24,75,245,1681042
26,83,274,10622995
26,81,269,3675362
25,78,256,2774244
26,80,271,3387547
28,86,298,6725088
27,83,284,3987043
28,84,295,3065344
27,82,284,3662859
26,81,273,5083598
25,78,260,3941368
24,76,248,3933748
24,77,246,4529390
25,80,262,10165385
23,72,233,1226581
22,71,214,923848
23,76,226,3711246
23,75,229,3075199
24,78,243,6096253
25,81,260,10978403
25,80,254,5203854
24,77,240,2554426
25,80,252,4285330
23,74,229,2137089
24,76,241,2048043
25,80,256,6286805
26,82,267,5684932
27,85,284,5870068
28,86,289,3451521
27,84,278,4637228
26,83,272,9229535
25,79,252,2475411
26,80,266,2133975
28,86,290,3744816
27,83,277,2139851
26,81,270,3962830
27,84,287,9261529
26,82,272,8548508
25,78,255,2524738
24,77,241,2789416
24,77,237,1826699
26,85,267,8044437
23,74,226,1526401
24,79,250,13599255
27,85,292,9826091
23,77,233,9877814
21,68,202,703200
20,67,187,821941
22,76,216,10047484
26,84,272,14755015
24,81,243,15141963
22,75,215,6129781
23,77,222,3156497
25,81,255,7313425
26,82,266,5147835
27,85,283,5475796
28,86,288,3173283
27,84,277,4193044
26,83,262,3818181
27,86,275,5535215
24,79,237,4405848
26,84,263,7100358
26,85,269,9413810
23,76,225,3300505
26,84,265,8469026
25,82,254,10799220
22,75,219,8804055
21,70,199,1236924
26,83,269,7266403
24,78,241,5035195
25,81,254,6632152
23,75,230,3429031
24,76,243,2510296
25,79,254,3027447
26,80,269,2861148
28,86,295,5492941
27,83,281,3098838
22,73,219,3922734
23,78,241,23510574
22,76,228,20096088
21,70,206,2594200
20,68,192,2200371
21,73,213,10709145
23,82,250,41613034
22,77,234,21544431
21,72,212,7605919
23,80,247,40068226
23,78,240,22655341
22,75,226,13174875
23,80,249,37384378
24,85,264,29088242
25,86,278,25846284
23,78,230,11962329
23,79,246,31245240
23,79,225,9364797
21,72,199,2853471
20,69,187,1982168
20,69,194,3535476
20,71,194,7720631
19,64,174,548398
18,61,160,302807
19,68,179,4195895
20,73,198,14332566
19,67,179,2771450
20,71,193,7523812
19,67,174,1928762
24,86,263,20329532
23,85,248,23491974
21,73,211,10657206
20,70,195,5630738
20,71,197,7967864
21,74,213,15381328
20,67,186,735708
22,73,212,1853146
20,68,189,1675435
22,74,214,3806481
21,71,201,2283931
26,82,271,7904292
27,84,282,6431007
25,80,257,6848814
24,77,248,5394881
21,70,207,2758058
24,81,264,33658916
21,72,207,6267827
25,83,276,33646699
24,79,242,7262809
20,70,189,3815559
19,65,175,932676
19,69,176,5213010
19,68,176,3647332
19,68,172,2311125
20,70,193,5308137
22,82,232,42797103
19,66,176,1624058
18,63,158,599234
22,85,226,24553829
19,68,171,2016011
19,67,176,2415333
18,63,162,855718
19,71,181,10808137
19,69,181,5602445
20,76,198,28614692
19,68,180,4160950
22,85,228,21701780
23,86,245,15846578
21,81,216,33963568
20,76,200,22635155
23,86,246,14436357
21,82,209,49635348
21,81,200,33741758
21,81,214,42555947
21,83,211,37294440
18,64,162,1333454
20,78,198,35190538
18,67,162,4201743
17,58,144,138550
18,60,158,159793
20,69,186,1767759
21,77,216,28022898
20,69,196,3741787
21,74,214,15047011
20,70,197,5596873
19,64,177,742984
20,67,189,1037401
21,70,208,2921127
21,71,203,2872435
20,69,184,1336177
22,77,216,13388262
19,64,170,327341
20,67,184,548712
21,71,198,1583043
22,74,212,3056694
22,72,217,2256879
23,75,234,4851297
25,79,260,5170821
26,80,274,4344736
27,84,293,13130625
28,84,299,4189068
27,82,288,4963920
26,81,277,6839867
25,78,263,4896574
23,74,232,2860798
22,73,218,3569450
22,74,222,7879753
21,70,203,1970876
24,82,262,44306783
21,71,206,3772764
24,78,256,14266934
19,64,172,432214
22,73,216,2908089
23,77,228,6272753
21,69,202,1063337
24,80,261,30221371
23,75,238,6406779
24,76,246,3316645
27,84,283,6953891
29,86,313,3878145
27,85,300,13948639
26,83,290,21674705
25,80,270,16019296
23,76,240,11330826
24,78,258,15219156
25,81,278,23103826
26,86,293,25897794
23,75,240,7066568
22,72,220,2965328
23,77,242,16578493
23,78,246,25131436
22,75,228,13782477
21,69,206,1567325
22,70,219,1090361
24,77,247,4962631
24,79,255,17720007
27,83,291,6585534
28,85,307,5373411
26,82,281,15049134
25,78,261,4210246
25,81,273,21401831
25,79,265,7387523
24,77,252,7144564
27,83,297,9188224
25,77,260,2025940
26,78,272,1479916
27,83,295,8289051
30,86,319,1052935
27,80,283,1256258
27,82,283,3402856
28,84,294,2858263
26,80,272,3725591
24,75,243,1393535
28,86,294,5133732
25,78,254,2284810
27,83,283,3690620
28,85,300,3450806
26,81,272,4737770
23,72,231,1019623
22,71,213,848847
23,75,227,2506737
25,81,257,8625538
26,82,268,6150611
27,85,285,6290436
27,84,279,4996857
25,80,253,4748887
24,77,239,2280771
23,74,228,1904406
24,76,242,2308503
25,79,253,2735852
27,83,278,2403465
29,86,304,2033744
26,83,267,6173239
26,85,270,10060296
23,74,227,1719491
22,72,215,1848004
22,72,216,2034368
22,73,215,2658206
21,68,201,627416
20,66,186,499693
21,71,200,2052354
25,83,252,9646655
26,84,264,7779380
25,82,253,9898192
23,76,227,4147349
22,72,213,1472169
25,84,250,11527165
24,78,238,3684412
23,75,224,1799857
21,69,198,649396
26,83,268,6637140
24,78,239,4145034
23,75,228,2785308
26,80,268,2569815
25,78,257,3007620
20,67,191,1268453
21,73,212,10712241
20,68,188,1561820
19,63,174,329304
20,64,188,247755
22,73,222,4963478
21,69,201,943478
22,71,219,1605505
23,75,233,4463359
24,79,261,20720283
28,86,293,4749446
25,79,257,3975749
28,85,304,4502785
25,81,276,22725709
25,80,269,15367049
28,86,304,9460114
23,76,239,10814465
24,79,256,18406621
24,80,263,30145443
25,82,276,32887040
22,73,225,5870014
23,78,248,24378191
22,74,228,10049273
21,68,206,1043830
23,73,232,1608775
26,81,271,4334796
25,78,259,3585036
24,76,251,4859366
25,80,273,17803973
23,73,233,1769669
24,74,245,1156741
28,84,298,3859572
29,86,309,2979203
28,85,302,3965698
27,82,286,4293906
26,80,275,4698045
25,77,258,1678114
26,78,270,1220281
27,83,293,7458741
27,81,282,1469248
28,82,293,1062578
29,85,310,1143788
30,86,315,743777
29,84,304,907055
28,83,293,1147966
29,86,308,2765555
27,80,281,1041358
26,79,268,1329562
28,85,299,3247337
25,76,257,1108663
25,79,262,6016540
26,81,268,3328279
26,81,275,5950353
22,70,212,501291
23,75,225,1990842
24,76,238,1474187
25,79,251,2254906
23,73,227,951076
24,76,240,1861149
26,80,263,1564308
27,83,274,1589859
28,84,289,1834670
29,86,300,1478201
28,85,295,2339134
27,82,278,2198294
26,81,267,3067318
25,78,252,1866011
25,80,248,2803619
23,74,225,1342523
22,73,213,2109534
21,67,200,320033
22,68,215,261829
23,75,232,4087314
24,77,244,3809965
23,73,230,1329851
27,82,287,4638354
24,77,250,6235780
23,72,228,744780
24,74,240,687032
27,85,282,5034353
25,77,252,883588
28,84,297,3576581
26,78,267,928621
28,83,289,794501
27,80,278,790079
26,79,266,1105525
25,76,255,924017
24,74,242,854552
25,77,253,990090
24,75,240,1029443
23,71,227,344224
24,72,246,452355
25,79,267,8308977
26,81,281,8739599
25,78,264,5278508
26,79,273,2096083
26,80,280,6565158
26,81,285,10583473
25,76,260,1485918
27,82,296,8086902
27,81,290,2832095
26,78,269,1117671
27,81,283,1620095
26,79,272,1969484
26,81,283,9651394
25,75,258,620436
26,76,272,497396
27,82,297,8475032
28,84,307,6831292
27,81,291,3036677
28,83,302,2402687
29,86,315,4388651
27,80,285,1482230
29,85,314,1539511
28,83,305,2952671
27,79,283,591208
28,80,296,448658
29,84,317,2499405
30,86,323,1415772
29,83,308,487450
30,84,319,406018
31,86,330,344432
30,85,325,470204
29,82,308,457662
28,81,297,615755
29,84,318,2654299
30,86,326,1744482
29,84,314,2034811
28,82,303,2377779
29,85,319,2146892
28,83,309,3765193
27,78,285,516097
26,77,273,693344
27,82,299,9289499
28,85,310,6292515
27,81,293,3474426
29,86,320,5716356
28,83,310,3978124
27,80,290,2221393
28,82,301,2056550
29,85,317,1902913
30,86,324,1506348
29,84,313,1905681
28,83,300,2072825
28,83,307,3337670
27,82,295,7679191
28,85,303,4257031
27,81,289,2628115
26,79,278,3092073
27,83,299,10067314
28,85,309,5964273
26,80,281,6968949
26,81,286,11049504
25,74,260,506780
24,73,248,778637
26,83,289,21246707
25,79,272,10518893
26,82,287,19067372
26,81,282,9196879
28,86,309,11793392
26,81,288,11856778
25,77,266,3175910
27,83,300,10445481
28,86,310,12196129
28,84,309,7607162
27,82,294,7307630
27,82,298,8902285
28,86,312,12998074
26,81,284,10167352
26,81,287,11438507
25,76,261,1599069
26,78,274,1729138
29,86,318,5156466
27,81,286,2074902
29,85,320,2305771
29,84,315,2196497
28,83,304,2769608
29,86,319,5445148
28,84,312,8674341
27,80,291,2398511
27,82,300,9646281
27,82,292,6478100
26,79,274,2302669
26,80,282,7384177
24,74,247,1382746
25,79,268,8765385
24,75,248,2203424
24,76,252,5185160
25,81,275,22376856
24,79,258,19611449
23,70,234,484685
22,69,221,708537
23,76,244,12793452
25,82,278,32941919
26,85,294,23946960
24,79,262,20904373
25,83,280,32750798
24,79,264,20752880
23,74,240,5020962
24,77,255,8430591
23,73,235,2095897
25,80,272,17297545
26,82,289,20088559
26,80,285,8525903
27,84,306,19893110
28,86,314,13704537
28,84,310,7955365
29,86,321,5984419
28,85,314,7474396
27,84,301,18017503
28,86,313,13340087
27,84,300,17469619
26,82,288,19618733
27,85,305,15711219
26,82,292,21119765
25,78,269,7027129
24,75,254,3303775
25,80,279,19568771
26,84,293,30743657
27,86,307,21665232
26,81,292,13115374
25,78,272,7998300
27,85,304,15459879
28,86,315,14018932
27,84,304,19266824
27,86,304,21848937
26,83,293,22448736
24,77,254,8012827
27,86,298,20161377
24,79,259,20111093
23,72,235,1446111
24,74,248,1524919
25,79,269,9249225
28,84,308,7238347
28,85,311,6609345
26,80,284,8173417
27,83,304,11900757
25,77,267,3408170
26,78,280,2664045
27,83,303,11580007
27,81,292,3231996
30,86,325,1613021
28,83,303,2593960
28,84,311,8319985
24,75,246,1844388
24,75,253,3106132
25,80,277,19348114
23,72,234,1344187
22,70,216,809839
24,77,242,3141729
23,74,230,2366626
25,79,255,3346432
23,73,229,1178965
22,71,216,1181318
22,73,224,5571328
21,66,203,302952
20,65,186,287490
21,69,200,845797
25,82,279,32711937
26,80,283,7767652
27,84,302,18486315
28,85,312,6874984
25,78,271,7679847
26,83,292,22268999
27,85,302,14785006
22,71,220,1748779
24,77,258,9521954
25,80,278,19515825
23,74,238,4526468
27,86,303,21758059
26,84,294,30565355
25,80,274,18330731
23,76,241,11822108
25,84,280,38410081
23,78,247,24806710
22,73,226,6107167
22,74,226,9576133
22,70,218,992573
23,74,236,3982373
24,76,244,2783682
27,83,286,4673650
26,78,277,2194335
29,85,318,2038103
29,84,312,1773301
27,80,288,1914707
26,79,275,2491892
25,76,264,2031595
24,75,250,2554679
23,72,232,1127402
22,71,212,734158
24,79,239,5430560
27,83,282,3382259
26,83,265,5091166
22,71,211,640594
23,76,223,2610961
22,73,211,1621866
21,68,198,425753
20,66,184,372642
22,75,209,2997414
21,70,197,948434
24,81,239,10599587
23,77,223,3586112
21,70,198,1084396
23,75,235,5225724
21,69,204,1319480
20,67,192,1360832
21,72,211,7556652
20,67,185,658365
19,62,172,171515
18,61,155,137506
19,66,173,1221026
20,72,181,2810976
22,83,207,15909075
21,78,194,10988153
19,66,168,564415
19,65,174,825900
20,69,180,702171
23,84,219,12496903
22,78,205,5443807
23,82,218,9721936
21,72,192,1013397
25,84,249,10550706
24,83,235,10829880
23,80,223,10818219
20,70,179,947031
22,82,213,30457987
19,64,167,175066
20,68,180,463779
22,75,211,3864540
23,78,225,7280471
22,74,205,1158905
24,82,231,6497874
25,86,244,6788388
22,76,206,3047160
23,80,219,6707850
21,71,193,760276
22,72,212,1292570
25,83,250,7962886
23,76,224,2978567
23,77,247,17515017
20,68,181,554270
21,74,194,3121207
20,68,187,1339907
19,64,168,227764
20,66,185,445945
24,81,236,7767623
24,80,235,5538283
25,85,248,7659356
25,78,268,6681136
22,72,222,3430576
26,84,292,30791033
22,70,215,731534
25,81,253,6067987
28,82,297,1494404
29,84,308,1298169
28,83,297,1617036
28,84,305,6130058
24,75,239,907000
27,85,281,4626480
28,86,286,2662138
26,81,263,2053181
25,78,250,1488430
27,83,275,1785190
28,84,286,1387099
29,86,297,1114114
28,85,292,1822519
27,82,275,1620073
26,81,264,2285993
28,86,291,4068304
23,72,227,666898
22,71,209,485495
25,85,249,8397190
23,76,221,2026592
24,79,232,2416728
25,82,246,4886298
23,75,221,1209193
24,78,235,2679149
26,82,260,2852863
27,85,277,3243866
28,86,282,1805427
27,84,271,2359140
26,83,257,2242635
25,80,246,2248349
24,77,234,1229683
23,74,223,1043251
26,80,267,2381514
28,84,293,2608014
27,82,282,3113886
22,73,209,1234810
21,68,197,367343
20,67,183,483166
21,72,195,1650701
22,76,209,4590383
24,82,238,13887948
23,76,220,1774497
25,83,243,3760311
26,84,257,3861531
27,86,268,2823000
26,85,263,5643111
23,78,221,4602453
22,74,207,1581099
26,86,261,7637954
24,82,232,7321555
22,75,207,2319089
21,70,195,697577
25,81,250,4470126
26,82,261,3139415
27,85,278,3639655
28,86,283,1996071
27,84,272,2583801
26,83,261,3458910
25,80,249,3140893
24,78,236,2937361
27,86,272,4186734
20,67,188,961533
21,71,207,4022070
21,72,196,1916486
23,81,222,11831407
21,73,197,3165847
19,64,171,369609
23,83,221,14096341
23,84,222,17383587
20,72,189,7951640
24,84,236,15170404
23,82,224,18994821
23,78,222,5194646
24,80,236,6113277
20,69,182,985871
23,84,223,19222051
21,74,195,3623468
24,83,232,7763732
24,85,233,8867766
23,78,220,4069078
23,81,221,10585420
20,70,183,1819038
25,86,247,9158219
25,83,246,5308596
25,80,250,3465318
26,84,261,5843603
25,82,250,7383521
23,79,249,29208024
22,77,210,7046982
24,85,236,11946779
24,84,235,13714179
19,66,174,1305473
21,75,193,3899341
22,78,206,6196020
23,86,225,13728528
19,65,167,269443
18,61,154,122000
21,75,197,6682131
24,86,236,12427164
22,82,206,14305591
23,86,219,7937580
19,67,167,645500
18,62,160,492572
19,68,178,4014000
21,79,217,31987661
22,83,234,27473781
21,81,194,17724837
18,64,159,1017062
19,72,173,10623299
18,66,160,2565941
19,71,174,8378745
17,57,142,58076
16,55,129,67757
17,65,146,3243473
18,70,160,9820616
18,70,162,10959513
19,75,177,29327650
18,71,164,14434562
17,64,146,2273666
18,68,162,5969408
19,76,181,28739020
19,74,176,23017187
