set_cardinality,add_ds_card,mult_ds_card,count
24,81,258,12633497
23,78,237,4593263
22,76,210,489311
24,87,240,4193322
21,72,196,204318
20,68,181,65166
21,73,201,745969
22,80,218,6417378
22,79,222,8231669
21,74,202,1330330
23,85,234,13244151
24,87,241,4756991
23,85,226,4817659
22,81,216,5440682
21,73,196,263977
22,78,221,5838259
24,87,252,15289793
21,74,201,1118814
23,84,237,18644745
20,69,183,146680
21,76,204,3406032
23,84,240,24923731
21,75,202,1699821
22,79,218,4611510
23,83,238,16475010
23,84,234,13393095
22,77,221,4216759
23,80,243,16226008
24,86,255,25580545
23,84,238,20595272
24,87,255,19599891
24,88,247,11309616
20,69,187,358739
21,77,207,6853223
22,82,223,17457833
21,74,206,2674098
22,81,222,12589285
21,76,203,2881818
23,85,237,18126657
23,85,241,25866504
22,80,224,14051926
22,81,226,19760930
21,75,206,3421267
20,70,188,647852
21,75,209,5383073
22,82,224,19533292
22,81,223,14133691
22,78,228,13886227
21,74,207,3167241
23,84,243,31966856
22,81,221,11079688
23,85,236,16331297
22,81,225,17863379
21,76,205,4021159
21,78,208,10070790
22,82,219,10723829
22,82,226,23777869
21,77,206,5901403
20,71,188,892381
21,75,208,4653937
21,78,204,5560549
21,79,204,6756733
20,72,188,1235855
19,64,168,33466
18,61,153,13461
19,69,172,530550
20,78,188,5306338
20,77,187,3630247
21,81,204,9496677
20,72,192,2619173
19,68,172,403334
20,76,189,4224233
21,80,209,16295230
22,83,218,10531998
21,80,202,6221443
21,81,203,8256432
20,76,191,6015412
20,75,188,2731813
21,80,207,12836710
22,84,219,13628952
23,85,235,14740196
22,83,225,23066375
21,79,205,7890673
20,71,190,1297426
21,75,211,7078000
22,84,223,20989520
21,80,205,9747667
20,75,190,3942383
21,81,207,14325772
19,67,172,275043
20,74,190,3137223
21,79,209,13575270
22,84,225,25113442
21,79,208,11992492
22,83,221,15189488
23,87,237,15212334
21,78,206,7592142
22,82,220,12182519
23,86,234,14767002
20,71,187,717692
22,84,218,12082719
22,83,215,7017779
21,79,203,5812300
20,74,188,2171332
21,79,207,10541468
22,85,219,13118231
21,80,203,7250231
20,72,191,2163757
21,81,208,16117979
20,75,191,4682429
20,73,190,2321232
21,78,209,11494670
22,83,227,27446582
21,78,210,12939938
22,83,222,17013557
23,87,238,16482105
22,82,221,13794412
23,85,238,19898862
22,82,222,15577114
23,87,236,13972223
21,77,205,5041749
23,85,242,27910579
24,88,255,20465917
23,86,243,30712807
20,70,190,949284
22,84,227,29391721
22,83,224,20952122
22,77,230,12505456
21,74,208,3661726
23,86,237,19703519
21,78,205,6514037
21,77,209,9034284
21,78,207,8793837
22,84,221,17122765
22,82,227,26187173
20,71,191,1560625
21,75,212,7969202
20,74,192,4470753
20,71,192,1897606
19,66,172,199122
20,72,186,815481
22,81,227,21917779
21,76,206,4716491
22,81,218,7395350
23,85,230,8239325
23,86,230,9461708
21,77,200,2177365
24,88,245,9370244
22,80,223,12424895
23,84,244,34359228
23,86,239,23273536
22,82,225,21683833
24,88,242,6848889
24,88,248,12327206
20,70,184,266023
21,77,204,4299816
23,87,230,7668208
21,76,200,1696670
22,81,211,2458167
24,87,236,2483499
23,86,225,4964851
22,81,214,4032751
23,85,232,10505480
22,82,218,9342323
23,87,235,12779839
21,77,202,3064881
22,84,220,15285140
21,77,203,3674132
22,82,217,8136428
23,86,235,16290432
24,88,244,8390831
23,87,228,6074204
22,83,217,9202720
21,78,199,2361052
20,71,182,241767
21,79,201,4160116
22,85,212,5366304
23,87,227,5378968
22,83,219,11987970
20,72,187,992257
21,79,202,4917598
21,81,202,7095819
20,74,187,1775641
19,66,167,52321
21,76,201,2019288
23,86,233,13322383
23,87,226,4736306
24,88,250,14544890
21,75,201,1426039
24,88,237,3767007
24,86,233,1975926
23,85,231,9279742
25,88,269,21773746
23,84,242,29561409
21,76,208,6363819
23,86,241,27035512
24,88,251,15660478
23,86,236,17961884
22,75,224,3355458
23,78,245,11461909
24,87,258,24081571
22,80,225,15693375
23,86,242,28956854
22,77,226,8151201
21,72,205,1188615
24,87,256,21120058
24,88,249,13440580
23,86,240,25195907
20,71,183,301235
21,78,203,4756680
22,83,220,13502229
22,82,214,5229854
23,86,232,11864336
24,88,240,5421527
21,76,198,1148935
24,87,248,10520026
21,73,207,2191027
23,86,238,21503081
22,84,217,10637184
23,87,232,9569961
21,80,204,8402631
19,65,168,48722
20,70,183,210402
21,74,198,626237
22,78,213,1622505
24,83,257,18556711
23,82,243,24563423
20,69,181,84569
22,83,216,8004360
21,74,195,336173
22,80,209,1505312
24,88,246,10223939
24,88,243,7578760
23,83,232,8139006
23,83,242,24389237
23,87,241,20189657
22,79,228,16680700
21,75,207,4017361
24,87,254,18090234
24,88,254,19214416
24,88,252,16912581
20,70,186,412251
21,74,205,2277840
23,87,233,10566855
23,86,231,10618090
21,77,201,2578066
23,87,234,11629617
21,77,208,7901401
20,73,188,1593478
22,78,223,7640132
23,81,242,16851940
23,82,240,18362373
25,88,272,26281895
24,84,260,32395709
22,76,221,3271837
24,86,260,36104504
23,83,246,33067840
24,87,259,25554048
24,85,260,30708953
25,85,273,20275694
24,78,247,1396081
25,80,261,1622036
26,85,287,12497660
27,87,295,4938162
28,88,302,3982305
25,87,274,22622243
24,83,261,26086152
25,86,274,30300717
26,87,287,14529981
25,84,275,24865304
26,88,287,24992690
27,88,295,12026406
22,76,223,4359718
23,79,244,12707715
25,85,271,17076751
26,87,285,12351236
26,88,286,23562672
25,87,275,24078845
22,73,222,1251790
23,78,244,10397562
24,87,260,27004546
23,81,243,18655728
25,88,277,32670515
24,79,264,12200591
23,76,242,4398162
25,87,276,25722979
23,79,246,15332484
22,77,225,7267152
21,70,203,393333
24,82,256,15179541
25,85,277,27467587
24,83,258,20270983
24,80,251,5066587
20,69,182,115046
22,79,224,10591077
23,86,227,6547055
24,86,257,29810975
25,88,274,29083498
24,85,263,36924704
23,84,245,36568292
20,69,188,448534
22,79,230,20007778
23,85,246,35735623
22,80,227,19379631
24,86,262,40086412
22,76,226,6468127
23,79,249,19466256
24,87,262,29696560
23,86,245,33966456
22,78,229,15320565
23,83,245,30884251
24,85,261,32919506
24,87,257,22636363
22,79,227,15049261
23,85,240,23806037
21,76,207,5504700
21,76,209,7315263
22,84,224,22986660
23,85,244,32076374
20,68,179,41893
21,75,200,1189613
21,72,194,126798
25,86,242,767544
23,79,216,162022
24,85,235,1849590
21,72,190,52711
25,83,242,216244
25,81,248,253646
26,85,284,9428053
25,83,274,14985152
24,81,257,11393760
23,77,234,1991205
22,75,205,100682
23,79,220,354287
22,72,208,67511
24,79,235,219343
25,83,249,668379
26,82,271,964337
28,87,300,951290
24,78,243,749054
26,84,284,9849638
25,81,262,2080144
26,85,281,6965950
24,79,247,1684355
25,83,268,8219556
23,75,229,389299
24,76,241,219907
25,81,259,1408547
27,85,294,3281638
25,79,255,295215
26,80,266,204177
28,84,290,160602
29,87,306,148485
30,88,312,126779
29,86,301,136736
28,85,289,132288
27,82,277,134531
26,81,263,148709
28,86,287,295832
25,78,252,166175
26,83,255,98864
27,85,270,138908
28,87,288,196035
23,78,218,198684
24,81,233,380380
21,70,194,52239
21,74,194,263898
22,76,208,326104
24,87,237,2827404
21,72,199,377315
24,86,237,3457887
25,86,241,658259
25,88,243,1322475
25,85,242,442929
22,75,203,67433
23,79,218,244726
21,71,190,34430
23,78,220,282099
27,87,272,313916
26,85,255,230215
25,82,242,167110
25,83,240,157951
27,86,271,406136
27,85,273,215312
28,86,285,213156
23,76,225,327089
22,75,213,546121
21,74,199,760368
21,75,198,795722
22,78,205,353288
24,86,232,1688227
24,84,231,940729
23,80,216,317152
24,84,227,480070
26,88,252,573627
25,86,238,403898
24,82,227,226155
24,87,234,1896836
20,68,175,13528
21,76,196,768498
23,86,220,2429028
22,79,209,1004579
24,87,230,1060464
23,79,215,133038
24,85,227,523844
23,83,216,690874
22,79,205,463488
24,88,235,2920224
22,77,208,458290
21,73,195,214906
21,75,205,2898727
22,81,210,2081399
21,76,194,504711
23,84,221,2221147
23,86,224,4356204
20,71,184,376892
22,83,214,6087820
20,72,184,524162
22,82,216,7009275
21,79,200,3545674
20,73,184,682138
19,65,164,15934
18,51,149,7
19,67,168,97642
20,76,184,1613815
19,60,168,6189
20,75,182,794759
21,79,199,2945352
20,75,183,984482
21,80,201,5271382
22,83,211,3835044
21,79,196,1695129
20,64,183,17892
21,81,198,3672605
20,76,186,2430351
19,59,167,2665
20,74,183,772441
22,84,213,6150635
21,79,198,2457808
21,78,198,1956243
20,71,185,469025
20,74,185,1175874
20,74,182,617316
22,84,214,7112937
22,84,211,4586085
23,87,223,3225699
22,84,212,5333702
21,78,195,1104229
20,63,178,2990
21,81,196,2590805
22,85,208,2936826
21,67,193,9462
22,83,205,1416457
23,87,219,1800807
22,85,210,4018321
21,80,193,1276767
20,75,179,407225
21,80,198,3173538
22,85,209,3446463
21,80,194,1522581
20,64,182,14695
19,58,164,505
20,73,182,438544
21,78,201,3360260
21,78,196,1338352
22,83,210,3270959
23,85,223,3169447
23,87,225,4173643
22,83,213,5225636
20,71,186,581937
20,73,185,853397
20,73,187,1295633
20,72,179,167503
21,77,197,1232155
23,86,228,7397297
23,86,226,5667769
22,81,207,1226268
23,87,222,2802618
21,76,193,420293
23,85,221,2343555
25,88,245,1739372
22,79,204,389627
24,88,231,1687665
23,82,217,639533
24,85,229,742127
23,83,218,998495
20,61,175,308
21,79,195,1408096
22,84,208,2832539
21,66,192,5783
22,83,204,1181149
23,88,219,1744745
22,84,209,3370642
21,79,190,518313
22,82,201,533904
23,87,218,1569262
24,88,226,808040
23,84,212,470830
22,67,200,350
23,86,215,1092089
21,64,186,169
23,85,220,1998331
24,86,229,1078553
22,83,207,2013501
21,78,193,739047
20,73,179,215697
22,82,208,1943752
22,82,205,1152888
21,77,192,448623
21,79,194,1149979
22,85,205,1804772
21,67,190,4440
22,83,203,980870
23,88,218,1526544
21,78,192,598441
21,80,192,1033900
20,64,179,6053
21,81,195,2152055
20,73,180,274257
19,56,160,67
20,71,175,42745
21,77,196,1009487
22,82,210,2740805
22,82,207,1645917
22,81,205,843602
23,85,217,1234625
21,75,189,110296
24,88,239,4854725
22,79,210,1203147
21,75,194,338064
23,83,219,1142581
25,87,244,821719
22,78,197,61835
23,84,216,968427
24,88,227,919721
23,81,212,163903
24,86,223,382817
25,88,237,541378
24,87,229,920013
22,80,201,331254
24,88,230,1465639
23,84,215,815628
21,75,186,52376
22,80,208,1254442
22,84,210,3937250
23,87,220,2091034
21,75,190,142713
22,81,204,710099
23,85,216,1046906
22,80,205,726172
21,76,189,170486
20,73,181,340503
23,87,224,3674061
20,72,182,335250
21,79,197,2057738
20,73,183,548597
21,80,199,3788480
19,67,163,23637
20,71,178,88324
24,85,230,856969
23,81,215,293132
25,87,242,612693
24,82,225,152780
25,85,240,325826
27,88,264,320798
26,87,256,420360
22,77,203,162631
23,81,217,416411
20,58,175,67
21,65,194,5195
22,81,206,1017658
23,84,217,1151359
22,67,203,1535
23,86,218,1804349
21,63,188,298
22,80,203,484719
21,76,190,216609
22,66,205,1348
22,77,207,378382
25,86,243,898786
22,78,206,439648
20,72,183,422105
20,60,178,728
22,67,206,2682
23,86,221,2823497
21,64,192,1532
23,88,224,3423656
21,77,195,835641
20,61,180,1831
21,66,196,16019
21,78,197,1625803
20,62,184,11324
19,55,164,69
21,73,193,137945
23,78,215,104899
20,70,178,59574
22,77,201,109607
24,83,227,293456
23,80,212,142828
20,70,175,26626
21,76,195,631177
24,86,227,760027
20,70,179,80002
21,77,194,672764
19,66,164,22740
20,77,188,4357907
20,76,187,2945310
20,75,189,3278478
21,74,211,5580039
20,73,191,2805141
20,72,190,1799036
21,76,210,8315798
23,85,243,29972233
20,69,190,657515
22,75,230,6990233
21,72,208,1936928
22,84,222,18944358
20,69,191,799670
21,74,212,6302975
20,73,192,3378891
19,65,172,136786
19,67,167,75314
20,67,187,167944
22,81,224,15975695
22,76,228,8182002
21,72,207,1668094
22,73,224,1659449
23,76,245,6134643
22,75,226,4415554
21,70,205,568526
21,73,206,1849429
22,83,223,18915943
20,71,181,187206
22,81,228,24006349
23,87,231,8568183
23,88,230,6713451
18,53,153,268
19,61,172,26375
21,81,205,11009829
22,84,215,8158124
21,80,200,4508917
20,65,186,62892
21,82,201,7117964
19,60,170,10540
20,75,184,1218569
22,86,214,7043943
23,87,229,6841861
20,73,186,1061967
20,75,186,1852182
19,69,168,194325
20,75,185,1505753
20,63,184,15031
21,81,201,6020666
22,85,214,7084307
21,67,199,42127
22,85,216,9103784
20,64,188,67728
19,59,170,5881
21,80,206,11202382
22,85,221,16227471
22,85,223,19546386
21,81,206,12594803
20,74,191,3750909
19,69,171,406931
20,61,182,3012
21,66,198,24254
21,64,194,2861
22,84,216,9279393
20,74,181,484848
23,88,223,3030470
20,63,180,5889
21,67,195,16989
22,85,215,8078034
20,74,186,1463224
20,64,184,25200
21,81,200,5163864
19,57,166,664
19,68,168,149032
20,76,188,3557435
20,75,187,2254265
20,70,191,1154158
19,69,170,315899
20,69,189,540960
20,74,189,2608964
19,65,171,105770
20,72,181,261556
19,68,167,112454
20,72,185,656551
20,67,188,208269
22,73,226,2219407
21,70,206,672647
21,73,210,3443710
21,79,206,9141199
21,80,208,14489728
19,64,171,73041
20,72,180,208503
22,83,209,2810140
22,83,206,1687190
22,79,206,565707
23,87,221,2423095
21,76,191,262064
18,54,152,499
19,70,171,562077
20,78,186,3714860
19,62,170,25521
20,77,185,2470940
21,80,196,2227821
20,65,182,23971
21,82,197,3745699
19,60,167,4872
19,70,170,436935
22,85,217,10378247
20,62,180,4521
21,80,197,2666299
21,66,194,8822
22,82,206,1376547
22,85,213,6161746
20,65,185,48937
21,82,202,8291984
19,58,168,2308
20,74,184,952988
18,61,156,36479
19,66,175,404570
20,76,192,7064635
19,70,175,1423092
20,69,194,1353517
19,65,174,216924
19,69,173,669722
20,67,190,311879
21,70,211,1495510
20,69,193,1149401
19,64,173,121834
20,72,189,1491320
18,55,156,2535
19,71,174,1481989
20,77,191,7272922
19,61,174,41888
19,71,172,963579
20,63,186,23434
19,70,173,915304
19,65,175,279798
20,67,193,554003
18,56,156,4944
19,72,174,1947080
19,60,172,19395
19,64,175,199984
19,71,170,591311
18,57,156,6978
19,72,172,1265246
17,46,138,11
18,58,153,4291
21,77,210,10219218
21,73,208,2543942
20,68,184,139312
19,64,167,23884
20,68,187,271483
23,79,245,14017334
21,71,196,137064
20,67,181,37242
21,72,195,166708
21,71,198,208276
20,70,187,521096
22,80,228,21301730
20,68,186,213583
19,63,168,21075
21,71,202,455537
23,82,246,31265942
22,73,211,172663
22,74,222,1981252
25,87,277,27209657
24,80,264,18374789
23,77,242,5655474
23,80,246,21167187
21,72,197,250529
20,68,188,338995
21,74,209,4251233
22,78,230,16761943
23,84,246,38899669
23,85,245,33864388
22,77,229,11335657
23,82,245,29005751
22,78,227,12461364
23,79,243,11453697
22,75,221,2174582
22,76,222,3805247
21,70,200,215394
23,77,218,131242
23,77,224,388742
21,69,194,35330
21,73,194,166224
22,74,212,363191
22,75,210,303194
23,76,221,151159
23,75,215,20316
22,73,203,28995
21,69,190,13430
20,68,178,30742
20,66,175,5428
22,74,201,33785
24,86,230,1243709
23,82,216,538569
20,67,179,23953
19,62,164,4801
20,65,179,10870
21,71,199,248231
21,68,190,9953
24,81,254,8255389
22,73,214,307508
23,77,236,2624085
25,81,268,4397598
24,80,253,6423166
22,72,215,288284
23,78,238,5196294
23,77,237,3031315
23,76,232,1103645
22,70,209,31620
24,79,248,1893739
23,75,228,309057
23,75,224,147232
24,78,238,329716
23,75,223,126059
25,81,267,3932465
25,81,265,3100993
29,88,313,1566843
24,78,245,1034490
27,88,301,18979898
26,84,289,15443554
27,87,301,8667354
28,88,309,7634921
26,85,285,10453095
24,78,249,1848016
25,82,271,10011492
26,86,288,21875903
24,79,252,3333719
26,87,288,15696763
25,83,271,11296412
24,79,255,4858404
23,74,231,438341
24,76,242,264438
26,85,286,11373236
25,79,254,252296
26,82,276,1834238
27,85,299,5517493
26,80,269,331490
28,86,304,2404964
28,85,291,173063
26,83,279,3085279
25,78,255,256916
25,79,245,50299
29,88,298,265796
25,80,249,267032
24,77,235,112792
23,73,220,26120
24,74,235,29544
28,86,294,742454
29,88,306,712165
27,84,282,809032
25,78,250,106104
27,83,275,112688
28,84,286,88679
29,87,304,114025
29,86,297,74511
28,85,285,68117
26,80,257,43290
27,83,270,49269
26,81,260,87410
25,77,246,27372
26,78,268,89112
28,86,302,1929196
27,83,286,584518
28,85,298,459019
30,88,315,183798
29,86,303,176501
28,85,300,591275
27,81,279,81524
28,82,293,82237
29,86,312,563353
30,88,317,233085
29,85,305,69110
30,86,317,77862
31,88,328,70449
30,87,323,83043
29,84,306,90013
28,83,295,110680
29,86,316,915388
30,88,325,597206
28,84,300,627578
29,87,314,419282
28,85,305,1083088
27,80,282,108902
26,79,271,160387
27,84,296,4301726
27,83,290,974519
28,86,307,3297589
29,88,322,3893426
28,85,312,2314409
27,82,290,857618
28,84,301,695582
29,87,319,730053
29,86,313,636818
28,85,295,304126
28,85,304,976051
27,82,283,340059
27,84,291,2478581
27,83,287,656937
26,81,276,971904
28,87,309,2531338
26,82,277,2111013
26,83,283,4907360
25,76,257,124416
24,75,245,220472
25,81,270,5507717
26,84,288,14211349
25,80,265,2741459
26,83,281,3874977
27,86,301,12681321
27,86,296,8178850
26,83,286,6635150
25,79,264,1150547
26,82,278,2414324
28,88,306,5858260
28,86,310,4443423
28,87,314,4133451
27,84,295,3877182
26,81,279,1419245
27,84,302,7716925
28,88,314,11581190
27,86,299,10800965
26,83,284,5392700
25,78,259,493763
26,80,271,451829
27,84,294,3471051
27,84,292,2769206
29,88,317,2344740
28,86,306,2953847
27,83,284,453920
29,87,318,654631
29,86,314,711367
28,85,302,750042
29,88,314,1758515
27,82,288,657046
26,81,274,746297
26,81,270,411788
25,78,257,355562
25,79,250,123717
24,77,238,196151
24,78,246,1197960
23,72,223,40345
26,86,286,18753464
23,75,230,461844
26,82,279,2705245
27,86,298,9900298
27,86,297,8999618
26,84,283,8911835
24,77,251,1471722
25,81,275,9160274
26,86,289,23661204
27,88,306,25875002
26,83,293,12556105
25,80,270,4826989
27,87,305,12086591
26,85,290,16043465
25,82,269,8139100
24,79,250,2529897
24,78,251,2441762
24,79,253,3790782
24,80,254,7200679
23,74,230,369734
28,87,310,2797467
26,82,281,3400810
27,85,303,8067242
26,83,287,7319369
25,79,263,1004097
26,80,274,671606
28,84,298,491939
30,88,320,345950
29,86,309,397165
27,82,285,451215
26,81,264,169955
26,83,277,2440193
25,78,253,177868
24,78,248,1587866
22,72,216,338760
23,78,239,5869611
23,76,238,2656174
24,81,255,9175880
24,83,260,24091391
25,85,276,25695410
26,87,292,20993404
24,80,256,8966472
25,83,280,23860547
26,87,293,22447156
24,81,261,16703316
24,79,251,2922192
22,72,209,86087
22,73,216,442218
24,83,259,22170476
20,66,183,44179
21,71,204,668309
23,81,247,26161239
22,78,226,11127591
23,80,245,19504391
24,86,261,38146032
25,88,273,27677129
24,84,261,34798439
22,76,225,5714176
21,70,204,470655
24,83,263,29924327
24,82,259,20225117
25,86,277,36664496
26,88,289,28187865
25,85,280,33041115
26,88,293,34082331
24,84,264,41549052
25,87,281,32918410
24,83,264,31986951
23,80,247,22942186
24,86,263,41901313
23,81,245,22338495
24,84,262,37036082
24,81,268,27074505
25,86,282,46318110
26,88,291,31083582
24,85,265,40699860
23,81,248,28077697
24,84,263,39289377
23,78,240,6672541
26,87,290,18334495
24,81,259,13945261
25,85,282,36621022
25,85,275,23727949
24,80,255,8060968
25,84,273,21075884
26,86,287,20277824
27,88,302,20405164
26,86,291,27042607
26,84,282,8017028
27,87,299,7328979
23,77,233,1706921
26,82,280,3052363
28,87,311,3115804
27,86,303,15032223
27,86,300,11684903
26,84,287,12943999
27,87,303,10294618
25,80,269,4339799
25,83,276,17699803
27,88,307,27390914
26,85,296,24521849
25,82,274,13443982
26,84,286,11869572
27,87,304,11164852
28,88,311,9131218
25,84,278,30747013
22,72,219,581555
23,79,242,10311599
23,78,242,8395713
24,81,264,21149652
23,77,241,5048135
25,86,279,40733309
27,88,305,24549920
26,87,296,26455295
25,84,276,26861049
24,78,260,6882511
25,81,283,17311066
26,88,296,37679675
25,85,279,31249851
25,87,278,28763160
24,80,262,15715049
23,75,239,1840571
25,84,277,28761945
26,87,294,23740568
26,86,290,25393040
26,86,292,28930112
28,88,313,10647614
27,86,302,13870329
25,82,272,11082049
25,86,276,34553420
22,74,219,1232646
23,79,241,9180248
24,81,262,18126755
22,74,220,1466883
21,69,198,90541
22,72,213,192385
23,77,235,2315482
25,84,272,19448157
25,82,273,12240946
27,88,300,17799558
25,81,266,3441854
28,88,308,6995571
26,82,282,3856670
28,88,310,8290509
27,85,298,5009283
